barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	AMOTL2	7.56952339374016
TCGA-06-0878-01A-01R-0389-01	AMPD1	4.52974091802694
TCGA-06-0878-01A-01R-0389-01	AMPD2	7.60715351533543
TCGA-06-0878-01A-01R-0389-01	AMPD3	6.15579163920945
TCGA-06-0878-01A-01R-0389-01	AMPH	6.56296741551918
TCGA-06-0878-01A-01R-0389-01	AMT	5.87456961482305
TCGA-06-0878-01A-01R-0389-01	AMZ2	9.57479295117671
TCGA-06-0878-01A-01R-0389-01	ANAPC1	7.12106534227732
TCGA-06-0878-01A-01R-0389-01	ANAPC10	7.34702465993815
TCGA-06-0878-01A-01R-0389-01	ANAPC13	10.9503925920598
TCGA-06-0878-01A-01R-0389-01	ANAPC2	6.11239830244361
TCGA-06-0878-01A-01R-0389-01	ANAPC5	8.05572810430917
TCGA-06-0878-01A-01R-0389-01	ANG	6.33011937607175
TCGA-06-0878-01A-01R-0389-01	ANGEL1	5.56908376100131
TCGA-06-0878-01A-01R-0389-01	ANGEL2	6.39578226351097
TCGA-06-0878-01A-01R-0389-01	ANGPT1	6.84038714409703
TCGA-06-0878-01A-01R-0389-01	ANGPT2	7.0184294265737
TCGA-06-0878-01A-01R-0389-01	ANGPT4	4.13984437131913
TCGA-06-0878-01A-01R-0389-01	ANGPTL2	7.68760997966575
TCGA-06-0878-01A-01R-0389-01	ANGPTL3	4.04911800546944
TCGA-06-0878-01A-01R-0389-01	ANGPTL4	7.7519561839755
TCGA-06-0878-01A-01R-0389-01	ANGPTL7	4.18284441004558
TCGA-06-0878-01A-01R-0389-01	ANK1	4.37160158679015
TCGA-06-0878-01A-01R-0389-01	ANK2	8.31800610461957
TCGA-06-0878-01A-01R-0389-01	ANK3	6.68747051712356
TCGA-06-0878-01A-01R-0389-01	ANKFY1	5.64205632160006
TCGA-06-0878-01A-01R-0389-01	ANKMY1	3.95980821548692
TCGA-06-0878-01A-01R-0389-01	ANKMY2	10.5332515381934
TCGA-06-0878-01A-01R-0389-01	ANKRA2	7.85566531866794
TCGA-06-0878-01A-01R-0389-01	ANKRD1	4.0292838564335
TCGA-06-0878-01A-01R-0389-01	ANKRD10	8.18270895322003
TCGA-06-0878-01A-01R-0389-01	ANKRD11	8.10725794919191
TCGA-06-0878-01A-01R-0389-01	ANKRD12	7.18189048709626
TCGA-06-0878-01A-01R-0389-01	ANKRD15	7.93640439433538
TCGA-06-0878-01A-01R-0389-01	ANKRD17	7.82931743109224
TCGA-06-0878-01A-01R-0389-01	ANKRD2	4.50694056728907
TCGA-06-0878-01A-01R-0389-01	ANKRD25	7.38269631570648
TCGA-06-0878-01A-01R-0389-01	ANKRD26	4.12588401956593
TCGA-06-0878-01A-01R-0389-01	ANKRD27	7.85131308366331
TCGA-06-0878-01A-01R-0389-01	ANKRD28	5.28846607533327
TCGA-06-0878-01A-01R-0389-01	ANKRD40	5.01198456953748
TCGA-06-0878-01A-01R-0389-01	ANKRD46	8.6338690513732
TCGA-06-0878-01A-01R-0389-01	ANKRD47	4.57860706364164
TCGA-06-0878-01A-01R-0389-01	ANKRD49	7.7756605109845
TCGA-06-0878-01A-01R-0389-01	ANKRD5	4.32879406385817
TCGA-06-0878-01A-01R-0389-01	ANKRD55	4.37175059307935
TCGA-06-0878-01A-01R-0389-01	ANKRD57	6.9061986466831
TCGA-06-0878-01A-01R-0389-01	ANKRD6	7.8697333316162
TCGA-06-0878-01A-01R-0389-01	ANKRD7	4.03026872864546
TCGA-06-0878-01A-01R-0389-01	ANKS1A	6.76578848950699
TCGA-06-0878-01A-01R-0389-01	ANKS1B	3.79608408142624
TCGA-06-0878-01A-01R-0389-01	ANKZF1	5.60057435208825
TCGA-06-0878-01A-01R-0389-01	ANP32A	6.3755768122609
TCGA-06-0878-01A-01R-0389-01	ANP32B	10.6199446689859
TCGA-06-0878-01A-01R-0389-01	ANP32C	3.73012036204345
TCGA-06-0878-01A-01R-0389-01	ANP32D	4.31663094738467
TCGA-06-0878-01A-01R-0389-01	ANP32E	8.41308167731499
TCGA-06-0878-01A-01R-0389-01	ANPEP	5.05908497611383
TCGA-06-0878-01A-01R-0389-01	ANTXR1	3.9820384000107
TCGA-06-0878-01A-01R-0389-01	ANXA1	10.7730194467897
TCGA-06-0878-01A-01R-0389-01	ANXA10	4.00112089133668
TCGA-06-0878-01A-01R-0389-01	ANXA11	7.13267779001272
TCGA-06-0878-01A-01R-0389-01	ANXA13	3.60672621950087
TCGA-06-0878-01A-01R-0389-01	ANXA2	12.54816893018
TCGA-06-0878-01A-01R-0389-01	ANXA2P2	7.61868548583156
TCGA-06-0878-01A-01R-0389-01	ANXA3	4.02712290323599
TCGA-06-0878-01A-01R-0389-01	ANXA4	8.73694203235064
TCGA-06-0878-01A-01R-0389-01	ANXA5	11.2367756749673
TCGA-06-0878-01A-01R-0389-01	ANXA6	8.35760247435126
TCGA-06-0878-01A-01R-0389-01	ANXA7	9.35815551230725
TCGA-06-0878-01A-01R-0389-01	ANXA9	3.58684436819472
TCGA-06-0878-01A-01R-0389-01	AOAH	5.22406145619961
TCGA-06-0878-01A-01R-0389-01	AOC2	3.63136148218748
TCGA-06-0878-01A-01R-0389-01	AOC3	4.55573557133452
TCGA-06-0878-01A-01R-0389-01	AOF2	7.23177006550928
TCGA-06-0878-01A-01R-0389-01	AOX1	3.83446642057304
TCGA-06-0878-01A-01R-0389-01	AP1B1	6.64404527574724
TCGA-06-0878-01A-01R-0389-01	AP1G1	8.34393036513878
TCGA-06-0878-01A-01R-0389-01	AP1G2	4.54222706007952
TCGA-06-0878-01A-01R-0389-01	AP1M2	4.5303931198404
TCGA-06-0878-01A-01R-0389-01	AP1S1	7.09281729453524
TCGA-06-0878-01A-01R-0389-01	AP1S2	8.75100214254062
TCGA-06-0878-01A-01R-0389-01	AP2A2	7.06515067112386
TCGA-06-0878-01A-01R-0389-01	AP2B1	7.91034436430744
TCGA-06-0878-01A-01R-0389-01	AP2M1	9.96184213544186
TCGA-06-0878-01A-01R-0389-01	AP2S1	9.8284304556505
TCGA-06-0878-01A-01R-0389-01	AP3B1	6.10692869220708
TCGA-06-0878-01A-01R-0389-01	AP3B2	4.67505660911336
TCGA-06-0878-01A-01R-0389-01	AP3D1	8.13639180617337
TCGA-06-0878-01A-01R-0389-01	AP3M2	7.59920096336676
TCGA-06-0878-01A-01R-0389-01	AP3S1	10.2924501285664
TCGA-06-0878-01A-01R-0389-01	AP3S2	7.5104383453004
TCGA-06-0878-01A-01R-0389-01	AP4E1	3.97103978020966
TCGA-06-0878-01A-01R-0389-01	AP4M1	5.99258425757133
TCGA-06-0878-01A-01R-0389-01	AP4S1	4.85452496546958
TCGA-06-0878-01A-01R-0389-01	APAF1	4.21435262286379
TCGA-06-0878-01A-01R-0389-01	APBA1	4.08156226700945
TCGA-06-0878-01A-01R-0389-01	APBA2	7.79934832840186
TCGA-06-0878-01A-01R-0389-01	APBA2BP	6.02747628433605
TCGA-06-0878-01A-01R-0389-01	APBA3	5.69650977919494
TCGA-06-0878-01A-01R-0389-01	APBB1	5.92385889221497
TCGA-06-0878-01A-01R-0389-01	APBB1IP	5.12198257596934
TCGA-06-0878-01A-01R-0389-01	APBB2	6.52657577043565
TCGA-06-0878-01A-01R-0389-01	APBB3	5.34807920955342
TCGA-06-0878-01A-01R-0389-01	APC	7.19386220155548
TCGA-06-0878-01A-01R-0389-01	APC2	5.89354586080549
TCGA-06-0878-01A-01R-0389-01	APCS	4.19959462062394
TCGA-06-0878-01A-01R-0389-01	APEH	6.33052508903436
TCGA-06-0878-01A-01R-0389-01	APEX1	9.76462339565537
TCGA-06-0878-01A-01R-0389-01	APEX2	6.97049765196092
TCGA-06-0878-01A-01R-0389-01	APH1A	9.05459222947832
TCGA-06-0878-01A-01R-0389-01	APH1B	6.5760185655726
TCGA-06-0878-01A-01R-0389-01	API5	6.58011626893425
TCGA-06-0878-01A-01R-0389-01	APIP	7.30018300411215
TCGA-06-0878-01A-01R-0389-01	APITD1	6.94866853043537
TCGA-06-0878-01A-01R-0389-01	APLP1	7.10637731390709
TCGA-06-0878-01A-01R-0389-01	APLP2	8.63256361816171
TCGA-06-0878-01A-01R-0389-01	APOA1	4.19211985482186
TCGA-06-0878-01A-01R-0389-01	APOA2	3.67501255339475
TCGA-06-0878-01A-01R-0389-01	APOA4	3.94839735538924
TCGA-06-0878-01A-01R-0389-01	APOB	4.07290669254775
TCGA-06-0878-01A-01R-0389-01	APOB48R	4.49783417710306
TCGA-06-0878-01A-01R-0389-01	APOBEC1	4.1305498253228
TCGA-06-0878-01A-01R-0389-01	APOBEC2	4.44194354668737
TCGA-06-0878-01A-01R-0389-01	APOBEC3A	4.92896612635526
TCGA-06-0878-01A-01R-0389-01	APOBEC3B	6.13032577866342
TCGA-06-0878-01A-01R-0389-01	APOBEC3C	6.5982810844982
TCGA-06-0878-01A-01R-0389-01	APOBEC3F	4.23243995808171
TCGA-06-0878-01A-01R-0389-01	APOBEC3G	7.35772944624368
TCGA-06-0878-01A-01R-0389-01	APOC1	11.1073341051165
TCGA-06-0878-01A-01R-0389-01	APOC2	9.01924270749178
TCGA-06-0878-01A-01R-0389-01	APOC3	4.40790501803575
TCGA-06-0878-01A-01R-0389-01	APOC4	4.78856859637716
TCGA-06-0878-01A-01R-0389-01	APOD	6.58821949789497
TCGA-06-0878-01A-01R-0389-01	APOE	8.75382769986461
TCGA-06-0878-01A-01R-0389-01	APOF	3.76732118706818
TCGA-06-0878-01A-01R-0389-01	APOH	4.08327187566189
TCGA-06-0878-01A-01R-0389-01	APOL1	4.75107980522001
TCGA-06-0878-01A-01R-0389-01	APOL2	5.69355671928716
TCGA-06-0878-01A-01R-0389-01	APOL3	4.9532868014145
TCGA-06-0878-01A-01R-0389-01	APOL5	4.15174325585668
TCGA-06-0878-01A-01R-0389-01	APOL6	5.30353885498243
TCGA-06-0878-01A-01R-0389-01	APOLD1	8.13938881597906
TCGA-06-0878-01A-01R-0389-01	APOM	6.03776560899584
TCGA-06-0878-01A-01R-0389-01	APOO	9.27766738490179
TCGA-06-0878-01A-01R-0389-01	APOOL	4.86926342222905
TCGA-06-0878-01A-01R-0389-01	APP	9.33077494378564
TCGA-06-0878-01A-01R-0389-01	APPBP1	9.580054145515
TCGA-06-0878-01A-01R-0389-01	APPBP2	7.9119655579296
TCGA-06-0878-01A-01R-0389-01	APPL1	6.66129882439799
TCGA-06-0878-01A-01R-0389-01	APPL2	7.18201844093912
TCGA-06-0878-01A-01R-0389-01	APRT	7.34590005733217
TCGA-06-0878-01A-01R-0389-01	APTX	6.6429762508587
TCGA-06-0878-01A-01R-0389-01	AQP1	10.6998368591562
TCGA-06-0878-01A-01R-0389-01	AQP2	4.1094410872857
TCGA-06-0878-01A-01R-0389-01	AQP3	4.78061885972416
TCGA-06-0878-01A-01R-0389-01	AQP4	7.85874728860427
TCGA-06-0878-01A-01R-0389-01	AQP5	4.30501020924349
TCGA-06-0878-01A-01R-0389-01	AQP6	4.40128148993915
TCGA-06-0878-01A-01R-0389-01	AQP7	3.47800363900963
TCGA-06-0878-01A-01R-0389-01	AQP8	3.76924675470927
TCGA-06-0878-01A-01R-0389-01	AQP9	7.44892414404762
TCGA-06-0878-01A-01R-0389-01	AQR	7.40291368984184
TCGA-06-0878-01A-01R-0389-01	AR	5.06067070219179
TCGA-06-0878-01A-01R-0389-01	ARAF	6.98076071199376
TCGA-06-0878-01A-01R-0389-01	ARC	7.06134729355311
TCGA-06-0878-01A-01R-0389-01	ARCN1	9.12250401036837
TCGA-06-0878-01A-01R-0389-01	ARD1A	7.65150460013591
TCGA-06-0878-01A-01R-0389-01	ARD1B	3.81347267180365
TCGA-06-0878-01A-01R-0389-01	AREG	4.46798607709609
TCGA-06-0878-01A-01R-0389-01	ARF1	9.31927643876974
TCGA-06-0878-01A-01R-0389-01	ARF3	9.17484280471574
TCGA-06-0878-01A-01R-0389-01	ARF4	9.70177759889195
TCGA-06-0878-01A-01R-0389-01	ARF5	8.37610339189333
TCGA-06-0878-01A-01R-0389-01	ARF6	7.1920132688376
TCGA-06-0878-01A-01R-0389-01	ARFGAP1	5.6324452469069
TCGA-06-0878-01A-01R-0389-01	ARFGAP3	7.59511881785878
TCGA-06-0878-01A-01R-0389-01	ARFGEF1	6.0153035966771
TCGA-06-0878-01A-01R-0389-01	ARFGEF2	5.14810103835485
TCGA-06-0878-01A-01R-0389-01	ARFIP1	6.66678105383966
TCGA-06-0878-01A-01R-0389-01	ARFIP2	8.36311063423018
TCGA-06-0878-01A-01R-0389-01	ARFRP1	5.4004970753083
TCGA-06-0878-01A-01R-0389-01	ARG1	4.15922586539275
TCGA-06-0878-01A-01R-0389-01	ARG2	5.53911478287759
TCGA-06-0878-01A-01R-0389-01	ARHGAP1	6.97867066357884
TCGA-06-0878-01A-01R-0389-01	ARHGAP10	5.75776598776924
TCGA-06-0878-01A-01R-0389-01	ARHGAP11A	4.38345447376925
TCGA-06-0878-01A-01R-0389-01	ARHGAP12	6.76427826065041
TCGA-06-0878-01A-01R-0389-01	ARHGAP15	6.18075553715386
TCGA-06-0878-01A-01R-0389-01	ARHGAP17	7.93605405137654
TCGA-06-0878-01A-01R-0389-01	ARHGAP19	5.40842666941363
TCGA-06-0878-01A-01R-0389-01	ARHGAP22	4.79520854124627
TCGA-06-0878-01A-01R-0389-01	ARHGAP24	4.23614327521906
TCGA-06-0878-01A-01R-0389-01	ARHGAP25	6.58968897372011
TCGA-06-0878-01A-01R-0389-01	ARHGAP26	5.11777244388196
TCGA-06-0878-01A-01R-0389-01	ARHGAP28	4.24807653323983
TCGA-06-0878-01A-01R-0389-01	ARHGAP29	9.0363228792206
TCGA-06-0878-01A-01R-0389-01	ARHGAP4	4.54986032639826
TCGA-06-0878-01A-01R-0389-01	ARHGAP5	7.3261600846335
TCGA-06-0878-01A-01R-0389-01	ARHGAP6	5.86028367657591
TCGA-06-0878-01A-01R-0389-01	ARHGDIA	6.93857421105285
TCGA-06-0878-01A-01R-0389-01	ARHGDIB	9.32707247534963
TCGA-06-0878-01A-01R-0389-01	ARHGDIG	4.10281527530585
TCGA-06-0878-01A-01R-0389-01	ARHGEF1	5.213928304758
TCGA-06-0878-01A-01R-0389-01	ARHGEF10	6.64800224545642
TCGA-06-0878-01A-01R-0389-01	ARHGEF10L	6.94461779297268
TCGA-06-0878-01A-01R-0389-01	ARHGEF11	5.00510708976279
TCGA-06-0878-01A-01R-0389-01	ARHGEF12	6.78769495750473
TCGA-06-0878-01A-01R-0389-01	ARHGEF15	4.36536329560701
TCGA-06-0878-01A-01R-0389-01	ARHGEF16	4.46410659195339
TCGA-06-0878-01A-01R-0389-01	ARHGEF17	6.84103467215821
TCGA-06-0878-01A-01R-0389-01	ARHGEF18	8.50297999121561
TCGA-06-0878-01A-01R-0389-01	ARHGEF2	6.96621551417148
TCGA-06-0878-01A-01R-0389-01	ARHGEF3	8.21344482736609
TCGA-06-0878-01A-01R-0389-01	ARHGEF4	4.82619738782701
TCGA-06-0878-01A-01R-0389-01	ARHGEF5	4.80428801471807
TCGA-06-0878-01A-01R-0389-01	ARHGEF6	10.6981593849413
TCGA-06-0878-01A-01R-0389-01	ARHGEF7	7.45172651957071
TCGA-06-0878-01A-01R-0389-01	ARHGEF9	5.87174866584922
TCGA-06-0878-01A-01R-0389-01	ARID1A	7.39513034592073
TCGA-06-0878-01A-01R-0389-01	ARID3A	4.22719550893778
TCGA-06-0878-01A-01R-0389-01	ARID3B	5.24251792541645
TCGA-06-0878-01A-01R-0389-01	ARID4A	5.72411265736277
TCGA-06-0878-01A-01R-0389-01	ARID4B	5.87122770261692
TCGA-06-0878-01A-01R-0389-01	ARID5A	6.04892384057416
TCGA-06-0878-01A-01R-0389-01	ARID5B	9.96693118684135
TCGA-06-0878-01A-01R-0389-01	ARIH1	7.05726529169326
TCGA-06-0878-01A-01R-0389-01	ARIH2	5.4037409929761
TCGA-06-0878-01A-01R-0389-01	ARL1	8.21504339243302
TCGA-06-0878-01A-01R-0389-01	ARL14	3.48892510734542
TCGA-06-0878-01A-01R-0389-01	ARL15	4.54542561699842
TCGA-06-0878-01A-01R-0389-01	ARL17	4.28168486633802
TCGA-06-0878-01A-01R-0389-01	ARL2	8.1835804122273
TCGA-06-0878-01A-01R-0389-01	ARL2BP	7.17788528805885
TCGA-06-0878-01A-01R-0389-01	ARL3	6.37552948622902
TCGA-06-0878-01A-01R-0389-01	ARL4A	8.80905203102887
TCGA-06-0878-01A-01R-0389-01	ARL4C	8.6708725351685
TCGA-06-0878-01A-01R-0389-01	ARL4D	4.99225231099764
TCGA-06-0878-01A-01R-0389-01	ARL5A	10.1895124119414
TCGA-06-0878-01A-01R-0389-01	ARL6IP1	11.320871872452
TCGA-06-0878-01A-01R-0389-01	ARL6IP4	7.52074779031506
TCGA-06-0878-01A-01R-0389-01	ARL6IP5	9.7526079895044
TCGA-06-0878-01A-01R-0389-01	ARL8B	9.9349481784648
TCGA-06-0878-01A-01R-0389-01	ARMC1	7.94447767511242
TCGA-06-0878-01A-01R-0389-01	ARMC6	5.64172180669698
TCGA-06-0878-01A-01R-0389-01	ARMC7	5.9119719560547
TCGA-06-0878-01A-01R-0389-01	ARMC8	6.1094332757424
TCGA-06-0878-01A-01R-0389-01	ARMC9	4.89591036136537
TCGA-06-0878-01A-01R-0389-01	ARMCX1	8.77224690733904
TCGA-06-0878-01A-01R-0389-01	ARMCX2	8.4124233177165
TCGA-06-0878-01A-01R-0389-01	ARMCX3	9.24397715382858
TCGA-06-0878-01A-01R-0389-01	ARMCX5	5.85793905447288
TCGA-06-0878-01A-01R-0389-01	ARMCX6	10.464264669466
TCGA-06-0878-01A-01R-0389-01	ARMET	9.3462446733185
TCGA-06-0878-01A-01R-0389-01	ARNT	4.75113590368642
TCGA-06-0878-01A-01R-0389-01	ARNT2	9.1665262930189
TCGA-06-0878-01A-01R-0389-01	ARNTL	7.63152978825116
TCGA-06-0878-01A-01R-0389-01	ARNTL2	5.52018451369559
TCGA-06-0878-01A-01R-0389-01	ARPC1A	9.86472306756898
TCGA-06-0878-01A-01R-0389-01	ARPC1B	8.95178254072854
TCGA-06-0878-01A-01R-0389-01	ARPC2	10.6376688461543
TCGA-06-0878-01A-01R-0389-01	ARPC3	10.1392450004774
TCGA-06-0878-01A-01R-0389-01	ARPC4	7.37068062308888
TCGA-06-0878-01A-01R-0389-01	ARPC5	10.8561229558542
TCGA-06-0878-01A-01R-0389-01	ARPC5L	8.94625119909367
TCGA-06-0878-01A-01R-0389-01	ARPP-19	8.72412473442155
TCGA-06-0878-01A-01R-0389-01	ARPP-21	4.31753323595176
TCGA-06-0878-01A-01R-0389-01	ARR3	4.1159804302623
TCGA-06-0878-01A-01R-0389-01	ARRB1	4.04980917332305
TCGA-06-0878-01A-01R-0389-01	ARRB2	6.40417773001937
TCGA-06-0878-01A-01R-0389-01	ARS2	6.60800084437838
TCGA-06-0878-01A-01R-0389-01	ARSA	4.56701547013943
TCGA-06-0878-01A-01R-0389-01	ARSB	4.77668884150735
TCGA-06-0878-01A-01R-0389-01	ARSD	4.55569731132503
TCGA-06-0878-01A-01R-0389-01	ARSE	4.43023660904378
TCGA-06-0878-01A-01R-0389-01	ARSF	3.95526775268863
TCGA-06-0878-01A-01R-0389-01	ARSJ	7.71996435470593
TCGA-06-0878-01A-01R-0389-01	ART1	3.87962980029317
TCGA-06-0878-01A-01R-0389-01	ART3	5.14415611683243
TCGA-06-0878-01A-01R-0389-01	ART4	3.76345675226259
TCGA-06-0878-01A-01R-0389-01	ARTN	4.07383005056721
TCGA-06-0878-01A-01R-0389-01	ARTS-1	5.48002393660327
TCGA-06-0878-01A-01R-0389-01	ARVCF	5.10551788090727
TCGA-06-0878-01A-01R-0389-01	ASAH1	8.80729949344135
TCGA-06-0878-01A-01R-0389-01	ASAHL	5.17499377888215
TCGA-06-0878-01A-01R-0389-01	ASB1	5.60129439617378
TCGA-06-0878-01A-01R-0389-01	ASB13	6.65584709730403
TCGA-06-0878-01A-01R-0389-01	ASB4	3.78081166646296
TCGA-06-0878-01A-01R-0389-01	ASB6	6.0090783737926
TCGA-06-0878-01A-01R-0389-01	ASB7	4.84027034108134
TCGA-06-0878-01A-01R-0389-01	ASB8	6.34776138495301
TCGA-06-0878-01A-01R-0389-01	ASB9	5.09183807533856
TCGA-06-0878-01A-01R-0389-01	ASCC1	7.464447160132
TCGA-06-0878-01A-01R-0389-01	ASCC2	5.53831257106153
TCGA-06-0878-01A-01R-0389-01	ASCC3	8.40735698375492
TCGA-06-0878-01A-01R-0389-01	ASCC3L1	10.1299902720794
TCGA-06-0878-01A-01R-0389-01	ASCIZ	8.96140933155817
TCGA-06-0878-01A-01R-0389-01	ASCL1	5.42828003904414
TCGA-06-0878-01A-01R-0389-01	ASCL2	3.73501974347204
TCGA-06-0878-01A-01R-0389-01	ASCL3	4.07409571910927
TCGA-06-0878-01A-01R-0389-01	ASF1B	5.53009313886116
TCGA-06-0878-01A-01R-0389-01	ASGR1	4.52317845855448
TCGA-06-0878-01A-01R-0389-01	ASGR2	4.36457098964455
TCGA-06-0878-01A-01R-0389-01	ASH1L	4.67791304889117
TCGA-06-0878-01A-01R-0389-01	ASH2L	8.32164574053928
TCGA-06-0878-01A-01R-0389-01	ASIP	3.81641564381885
TCGA-06-0878-01A-01R-0389-01	ASL	6.86624999483378
TCGA-06-0878-01A-01R-0389-01	ASNA1	8.72348951054292
TCGA-06-0878-01A-01R-0389-01	ASNS	8.49618342777707
TCGA-06-0878-01A-01R-0389-01	ASNSD1	8.33290809219742
TCGA-06-0878-01A-01R-0389-01	ASPA	5.19377694609744
TCGA-06-0878-01A-01R-0389-01	ASPH	6.0572264480661
TCGA-06-0878-01A-01R-0389-01	ASPHD1	5.00807892393513
TCGA-06-0878-01A-01R-0389-01	ASPM	6.55838299155155
TCGA-06-0878-01A-01R-0389-01	ASPN	6.39623121712403
TCGA-06-0878-01A-01R-0389-01	ASPSCR1	5.25818874925123
TCGA-06-0878-01A-01R-0389-01	ASRGL1	7.9517993453533
TCGA-06-0878-01A-01R-0389-01	ASS1	7.38164209229536
TCGA-06-0878-01A-01R-0389-01	ASTE1	6.98459551434656
TCGA-06-0878-01A-01R-0389-01	ASTN1	8.6970289513277
TCGA-06-0878-01A-01R-0389-01	ASTN2	5.90444701578325
TCGA-06-0878-01A-01R-0389-01	ASXL1	6.77185725926693
TCGA-06-0878-01A-01R-0389-01	ASXL2	7.98666363755555
TCGA-06-0878-01A-01R-0389-01	ATAD2	5.85699981484164
TCGA-06-0878-01A-01R-0389-01	ATAD2B	5.69384838485981
TCGA-06-0878-01A-01R-0389-01	ATAD3A	5.33817312786275
TCGA-06-0878-01A-01R-0389-01	ATAD4	4.410633531926
TCGA-06-0878-01A-01R-0389-01	ATAD5	5.16182431450598
TCGA-06-0878-01A-01R-0389-01	ATF1	8.03549886873024
TCGA-06-0878-01A-01R-0389-01	ATF2	6.72494646570057
TCGA-06-0878-01A-01R-0389-01	ATF3	9.14488023043843
TCGA-06-0878-01A-01R-0389-01	ATF4	9.98686749267447
TCGA-06-0878-01A-01R-0389-01	ATF5	4.79883267811658
TCGA-06-0878-01A-01R-0389-01	ATF6	7.02462736579105
TCGA-06-0878-01A-01R-0389-01	ATF7	4.35880530588323
TCGA-06-0878-01A-01R-0389-01	ATF7IP	7.53133505234324
TCGA-06-0878-01A-01R-0389-01	ATF7IP2	4.83078655175863
TCGA-06-0878-01A-01R-0389-01	ATG12	7.54079802441725
TCGA-06-0878-01A-01R-0389-01	ATG2A	7.251225662684
TCGA-06-0878-01A-01R-0389-01	ATG2B	5.07959350582675
TCGA-06-0878-01A-01R-0389-01	ATG3	10.1151563944185
TCGA-06-0878-01A-01R-0389-01	ATG4A	5.91831706482389
TCGA-06-0878-01A-01R-0389-01	ATG4B	7.07652743236224
TCGA-06-0878-01A-01R-0389-01	ATG5	7.48810160003364
TCGA-06-0878-01A-01R-0389-01	ATG7	5.57984382637902
TCGA-06-0878-01A-01R-0389-01	ATG9A	6.72463458558104
TCGA-06-0878-01A-01R-0389-01	ATHL1	4.47076461079158
TCGA-06-0878-01A-01R-0389-01	ATIC	9.34975635794927
TCGA-06-0878-01A-01R-0389-01	ATM	5.7750876822226
TCGA-06-0878-01A-01R-0389-01	ATN1	5.36587586586196
TCGA-06-0878-01A-01R-0389-01	ATOH1	3.7369144800169
TCGA-06-0878-01A-01R-0389-01	ATOX1	9.67987597106216
TCGA-06-0878-01A-01R-0389-01	ATP10A	4.75769885595463
TCGA-06-0878-01A-01R-0389-01	ATP10B	5.22184551113171
TCGA-06-0878-01A-01R-0389-01	ATP10D	8.41390278457737
TCGA-06-0878-01A-01R-0389-01	ATP11A	5.0512331745418
TCGA-06-0878-01A-01R-0389-01	ATP11B	7.61151127047323
TCGA-06-0878-01A-01R-0389-01	ATP12A	4.25950967606935
TCGA-06-0878-01A-01R-0389-01	ATP13A1	7.92205906125106
TCGA-06-0878-01A-01R-0389-01	ATP13A2	7.15693127384159
TCGA-06-0878-01A-01R-0389-01	ATP13A3	7.0665397454442
TCGA-06-0878-01A-01R-0389-01	ATP1A1	9.6670190433286
TCGA-06-0878-01A-01R-0389-01	ATP1A2	8.20545127765309
TCGA-06-0878-01A-01R-0389-01	ATP1A3	4.31491468341353
TCGA-06-0878-01A-01R-0389-01	ATP1B1	8.25796986743807
TCGA-06-0878-01A-01R-0389-01	ATP1B2	10.3631385802219
TCGA-06-0878-01A-01R-0389-01	ATP1B3	10.6819111633073
TCGA-06-0878-01A-01R-0389-01	ATP1B4	3.55049480833759
TCGA-06-0878-01A-01R-0389-01	ATP2A1	3.80540912548808
TCGA-06-0878-01A-01R-0389-01	ATP2A2	10.1898507942415
TCGA-06-0878-01A-01R-0389-01	ATP2A3	4.01408587147278
TCGA-06-0878-01A-01R-0389-01	ATP2B1	7.36898568948718
TCGA-06-0878-01A-01R-0389-01	ATP2B2	4.3725865240546
TCGA-06-0878-01A-01R-0389-01	ATP2B3	3.80693718943406
TCGA-06-0878-01A-01R-0389-01	ATP2B4	7.196697269435
TCGA-06-0878-01A-01R-0389-01	ATP2C1	7.48551942457157
TCGA-06-0878-01A-01R-0389-01	ATP2C2	4.10013776234699
TCGA-06-0878-01A-01R-0389-01	ATP4A	3.67226281932914
TCGA-06-0878-01A-01R-0389-01	ATP4B	4.11672326233634
TCGA-06-0878-01A-01R-0389-01	ATP5A1	12.4279188072006
TCGA-06-0878-01A-01R-0389-01	ATP5B	10.9902032713731
TCGA-06-0878-01A-01R-0389-01	ATP5C1	11.0583011215400
TCGA-06-0878-01A-01R-0389-01	ATP5D	8.19102667369363
TCGA-06-0878-01A-01R-0389-01	ATP5E	11.6612405352886
TCGA-06-0878-01A-01R-0389-01	ATP5F1	11.7344022213773
TCGA-06-0878-01A-01R-0389-01	ATP5G1	8.99676611409394
TCGA-06-0878-01A-01R-0389-01	ATP5G2	10.9297396060399
TCGA-06-0878-01A-01R-0389-01	ATP5G3	11.0271969955570
TCGA-06-0878-01A-01R-0389-01	ATP5H	11.4498634909144
TCGA-06-0878-01A-01R-0389-01	ATP5I	10.0115859159854
TCGA-06-0878-01A-01R-0389-01	ATP5J	10.5977529680512
TCGA-06-0878-01A-01R-0389-01	ATP5J2	10.8902660399781
TCGA-06-0878-01A-01R-0389-01	ATP5L	10.1907758134294
TCGA-06-0878-01A-01R-0389-01	ATP5O	11.3853695236950
TCGA-06-0878-01A-01R-0389-01	ATP5S	5.91574856639068
TCGA-06-0878-01A-01R-0389-01	ATP6AP1	9.98405697899034
TCGA-06-0878-01A-01R-0389-01	ATP6AP2	8.5801559574961
TCGA-06-0878-01A-01R-0389-01	ATP6V0A1	6.52744109153439
