barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	AMOTL2	8.15616842780391
TCGA-02-0338-01A-01R-0280-01	AMPD1	4.29081829526504
TCGA-02-0338-01A-01R-0280-01	AMPD2	6.97131857488005
TCGA-02-0338-01A-01R-0280-01	AMPD3	4.88144429295483
TCGA-02-0338-01A-01R-0280-01	AMPH	7.65548311910787
TCGA-02-0338-01A-01R-0280-01	AMT	5.37133942597197
TCGA-02-0338-01A-01R-0280-01	AMZ2	9.02669515244323
TCGA-02-0338-01A-01R-0280-01	ANAPC1	6.7552152256519
TCGA-02-0338-01A-01R-0280-01	ANAPC10	6.41875042334954
TCGA-02-0338-01A-01R-0280-01	ANAPC13	11.0353634457609
TCGA-02-0338-01A-01R-0280-01	ANAPC2	6.15802099323475
TCGA-02-0338-01A-01R-0280-01	ANAPC5	8.31752661165402
TCGA-02-0338-01A-01R-0280-01	ANG	4.64426976940155
TCGA-02-0338-01A-01R-0280-01	ANGEL1	5.69121253535705
TCGA-02-0338-01A-01R-0280-01	ANGEL2	6.07468733386953
TCGA-02-0338-01A-01R-0280-01	ANGPT1	4.35867842864631
TCGA-02-0338-01A-01R-0280-01	ANGPT2	6.22254257894503
TCGA-02-0338-01A-01R-0280-01	ANGPT4	4.42543157418526
TCGA-02-0338-01A-01R-0280-01	ANGPTL2	6.34954594364083
TCGA-02-0338-01A-01R-0280-01	ANGPTL3	3.77458821824844
TCGA-02-0338-01A-01R-0280-01	ANGPTL4	4.67929667547953
TCGA-02-0338-01A-01R-0280-01	ANGPTL7	4.10603778878556
TCGA-02-0338-01A-01R-0280-01	ANK1	4.26459922960724
TCGA-02-0338-01A-01R-0280-01	ANK2	7.65805563421339
TCGA-02-0338-01A-01R-0280-01	ANK3	7.6313507125955
TCGA-02-0338-01A-01R-0280-01	ANKFY1	5.28675063806649
TCGA-02-0338-01A-01R-0280-01	ANKMY1	3.86562029539374
TCGA-02-0338-01A-01R-0280-01	ANKMY2	9.33854883678322
TCGA-02-0338-01A-01R-0280-01	ANKRA2	6.79244726543989
TCGA-02-0338-01A-01R-0280-01	ANKRD1	4.00548115270361
TCGA-02-0338-01A-01R-0280-01	ANKRD10	8.95473687817243
TCGA-02-0338-01A-01R-0280-01	ANKRD11	8.45459725692996
TCGA-02-0338-01A-01R-0280-01	ANKRD12	6.72759561091091
TCGA-02-0338-01A-01R-0280-01	ANKRD15	10.4294339432009
TCGA-02-0338-01A-01R-0280-01	ANKRD17	7.59822519147487
TCGA-02-0338-01A-01R-0280-01	ANKRD2	3.99239132292049
TCGA-02-0338-01A-01R-0280-01	ANKRD25	5.62182104742533
TCGA-02-0338-01A-01R-0280-01	ANKRD26	4.88757093373683
TCGA-02-0338-01A-01R-0280-01	ANKRD27	7.53741737005015
TCGA-02-0338-01A-01R-0280-01	ANKRD28	6.06099172698067
TCGA-02-0338-01A-01R-0280-01	ANKRD40	4.56364468417086
TCGA-02-0338-01A-01R-0280-01	ANKRD46	9.01791450210805
TCGA-02-0338-01A-01R-0280-01	ANKRD47	4.33522895672073
TCGA-02-0338-01A-01R-0280-01	ANKRD49	7.98135858227748
TCGA-02-0338-01A-01R-0280-01	ANKRD5	4.63478779014192
TCGA-02-0338-01A-01R-0280-01	ANKRD55	4.83687970373806
TCGA-02-0338-01A-01R-0280-01	ANKRD57	6.97523853636869
TCGA-02-0338-01A-01R-0280-01	ANKRD6	6.82571307952598
TCGA-02-0338-01A-01R-0280-01	ANKRD7	4.24296560037452
TCGA-02-0338-01A-01R-0280-01	ANKS1A	6.85983825552395
TCGA-02-0338-01A-01R-0280-01	ANKS1B	3.97082419937845
TCGA-02-0338-01A-01R-0280-01	ANKZF1	6.14893796375757
TCGA-02-0338-01A-01R-0280-01	ANP32A	7.289371369953
TCGA-02-0338-01A-01R-0280-01	ANP32B	10.3281151278103
TCGA-02-0338-01A-01R-0280-01	ANP32C	3.68115818393482
TCGA-02-0338-01A-01R-0280-01	ANP32D	3.86927556724688
TCGA-02-0338-01A-01R-0280-01	ANP32E	7.6048729519229
TCGA-02-0338-01A-01R-0280-01	ANPEP	3.88828088545017
TCGA-02-0338-01A-01R-0280-01	ANTXR1	4.17242460908065
TCGA-02-0338-01A-01R-0280-01	ANXA1	5.70962529723279
TCGA-02-0338-01A-01R-0280-01	ANXA10	4.11344824818412
TCGA-02-0338-01A-01R-0280-01	ANXA11	6.04945075130947
TCGA-02-0338-01A-01R-0280-01	ANXA13	3.8549872432629
TCGA-02-0338-01A-01R-0280-01	ANXA2	11.1678409015873
TCGA-02-0338-01A-01R-0280-01	ANXA2P2	7.05172821495737
TCGA-02-0338-01A-01R-0280-01	ANXA3	3.89172966417114
TCGA-02-0338-01A-01R-0280-01	ANXA4	4.98113085968078
TCGA-02-0338-01A-01R-0280-01	ANXA5	9.3752070446041
TCGA-02-0338-01A-01R-0280-01	ANXA6	7.93041927557018
TCGA-02-0338-01A-01R-0280-01	ANXA7	9.06555451797642
TCGA-02-0338-01A-01R-0280-01	ANXA9	3.87210698911919
TCGA-02-0338-01A-01R-0280-01	AOAH	4.42067010018276
TCGA-02-0338-01A-01R-0280-01	AOC2	4.43917701057843
TCGA-02-0338-01A-01R-0280-01	AOC3	4.38544549353837
TCGA-02-0338-01A-01R-0280-01	AOF2	8.25227014074212
TCGA-02-0338-01A-01R-0280-01	AOX1	4.13166419963203
TCGA-02-0338-01A-01R-0280-01	AP1B1	6.26535379026504
TCGA-02-0338-01A-01R-0280-01	AP1G1	7.81293453747913
TCGA-02-0338-01A-01R-0280-01	AP1G2	5.04232684587893
TCGA-02-0338-01A-01R-0280-01	AP1M2	4.57187667901989
TCGA-02-0338-01A-01R-0280-01	AP1S1	6.97088992116487
TCGA-02-0338-01A-01R-0280-01	AP1S2	9.69346579433887
TCGA-02-0338-01A-01R-0280-01	AP2A2	6.99953264744773
TCGA-02-0338-01A-01R-0280-01	AP2B1	8.37083132053063
TCGA-02-0338-01A-01R-0280-01	AP2M1	9.56416135469514
TCGA-02-0338-01A-01R-0280-01	AP2S1	10.0571403271885
TCGA-02-0338-01A-01R-0280-01	AP3B1	5.9830401248205
TCGA-02-0338-01A-01R-0280-01	AP3B2	5.4730525572814
TCGA-02-0338-01A-01R-0280-01	AP3D1	8.57624017068838
TCGA-02-0338-01A-01R-0280-01	AP3M2	7.5163704410556
TCGA-02-0338-01A-01R-0280-01	AP3S1	9.88137483422183
TCGA-02-0338-01A-01R-0280-01	AP3S2	6.91407786463893
TCGA-02-0338-01A-01R-0280-01	AP4E1	3.91826401057178
TCGA-02-0338-01A-01R-0280-01	AP4M1	5.38072461184664
TCGA-02-0338-01A-01R-0280-01	AP4S1	4.94391447494508
TCGA-02-0338-01A-01R-0280-01	APAF1	4.42828412890811
TCGA-02-0338-01A-01R-0280-01	APBA1	4.64405551077677
TCGA-02-0338-01A-01R-0280-01	APBA2	8.3272053156336
TCGA-02-0338-01A-01R-0280-01	APBA2BP	5.24005249884321
TCGA-02-0338-01A-01R-0280-01	APBA3	5.24277346599642
TCGA-02-0338-01A-01R-0280-01	APBB1	6.37449521704968
TCGA-02-0338-01A-01R-0280-01	APBB1IP	4.67787316547142
TCGA-02-0338-01A-01R-0280-01	APBB2	6.67458657615799
TCGA-02-0338-01A-01R-0280-01	APBB3	4.78150179546724
TCGA-02-0338-01A-01R-0280-01	APC	7.062044655033
TCGA-02-0338-01A-01R-0280-01	APC2	5.71003737518304
TCGA-02-0338-01A-01R-0280-01	APCS	4.1836259929349
TCGA-02-0338-01A-01R-0280-01	APEH	6.70239053397901
TCGA-02-0338-01A-01R-0280-01	APEX1	10.6547298708179
TCGA-02-0338-01A-01R-0280-01	APEX2	5.91374935276261
TCGA-02-0338-01A-01R-0280-01	APH1A	8.21529140189555
TCGA-02-0338-01A-01R-0280-01	APH1B	6.02527915922286
TCGA-02-0338-01A-01R-0280-01	API5	6.66164448696904
TCGA-02-0338-01A-01R-0280-01	APIP	7.38989269126802
TCGA-02-0338-01A-01R-0280-01	APITD1	7.34511634827784
TCGA-02-0338-01A-01R-0280-01	APLP1	7.99260335946409
TCGA-02-0338-01A-01R-0280-01	APLP2	8.39924988743504
TCGA-02-0338-01A-01R-0280-01	APOA1	4.43735954832101
TCGA-02-0338-01A-01R-0280-01	APOA2	3.85429971661408
TCGA-02-0338-01A-01R-0280-01	APOA4	3.89154491505573
TCGA-02-0338-01A-01R-0280-01	APOB	4.04295032721213
TCGA-02-0338-01A-01R-0280-01	APOB48R	3.98036658505104
TCGA-02-0338-01A-01R-0280-01	APOBEC1	4.00422578219669
TCGA-02-0338-01A-01R-0280-01	APOBEC2	4.5091240468292
TCGA-02-0338-01A-01R-0280-01	APOBEC3A	4.22926990240471
TCGA-02-0338-01A-01R-0280-01	APOBEC3B	5.67793702141347
TCGA-02-0338-01A-01R-0280-01	APOBEC3C	6.1081394833213
TCGA-02-0338-01A-01R-0280-01	APOBEC3F	3.76254404697387
TCGA-02-0338-01A-01R-0280-01	APOBEC3G	4.94396444874279
TCGA-02-0338-01A-01R-0280-01	APOC1	9.7555137397807
TCGA-02-0338-01A-01R-0280-01	APOC2	7.08833875608573
TCGA-02-0338-01A-01R-0280-01	APOC3	4.28915280550068
TCGA-02-0338-01A-01R-0280-01	APOC4	4.69513269169928
TCGA-02-0338-01A-01R-0280-01	APOD	10.8745073288282
TCGA-02-0338-01A-01R-0280-01	APOE	6.84078704596113
TCGA-02-0338-01A-01R-0280-01	APOF	3.76229028002834
TCGA-02-0338-01A-01R-0280-01	APOH	3.97557914313099
TCGA-02-0338-01A-01R-0280-01	APOL1	4.37818384000523
TCGA-02-0338-01A-01R-0280-01	APOL2	5.36679323222459
TCGA-02-0338-01A-01R-0280-01	APOL3	4.59091650517839
TCGA-02-0338-01A-01R-0280-01	APOL5	4.24127955519292
TCGA-02-0338-01A-01R-0280-01	APOL6	4.74958406377905
TCGA-02-0338-01A-01R-0280-01	APOLD1	7.09565633548992
TCGA-02-0338-01A-01R-0280-01	APOM	5.05611425030641
TCGA-02-0338-01A-01R-0280-01	APOO	9.05576864291329
TCGA-02-0338-01A-01R-0280-01	APOOL	4.75325062398279
TCGA-02-0338-01A-01R-0280-01	APP	8.28691120778685
TCGA-02-0338-01A-01R-0280-01	APPBP1	9.38635142509857
TCGA-02-0338-01A-01R-0280-01	APPBP2	7.39392314165145
TCGA-02-0338-01A-01R-0280-01	APPL1	6.94747722610929
TCGA-02-0338-01A-01R-0280-01	APPL2	6.9150320325259
TCGA-02-0338-01A-01R-0280-01	APRT	5.9667317987281
TCGA-02-0338-01A-01R-0280-01	APTX	6.93314691569212
TCGA-02-0338-01A-01R-0280-01	AQP1	4.42161710460707
TCGA-02-0338-01A-01R-0280-01	AQP2	4.32915319411661
TCGA-02-0338-01A-01R-0280-01	AQP3	4.72807412747929
TCGA-02-0338-01A-01R-0280-01	AQP4	4.62362812794973
TCGA-02-0338-01A-01R-0280-01	AQP5	4.62463294347021
TCGA-02-0338-01A-01R-0280-01	AQP6	4.12837183051949
TCGA-02-0338-01A-01R-0280-01	AQP7	3.80858638176658
TCGA-02-0338-01A-01R-0280-01	AQP8	4.30851818479002
TCGA-02-0338-01A-01R-0280-01	AQP9	4.863918553217
TCGA-02-0338-01A-01R-0280-01	AQR	8.05177400964317
TCGA-02-0338-01A-01R-0280-01	AR	4.27781620154902
TCGA-02-0338-01A-01R-0280-01	ARAF	6.15292661979641
TCGA-02-0338-01A-01R-0280-01	ARC	8.08661198443726
TCGA-02-0338-01A-01R-0280-01	ARCN1	9.43859771224056
TCGA-02-0338-01A-01R-0280-01	ARD1A	6.94541177538567
TCGA-02-0338-01A-01R-0280-01	ARD1B	3.84912950267607
TCGA-02-0338-01A-01R-0280-01	AREG	4.05563891537026
TCGA-02-0338-01A-01R-0280-01	ARF1	9.55153965056426
TCGA-02-0338-01A-01R-0280-01	ARF3	8.69943318922471
TCGA-02-0338-01A-01R-0280-01	ARF4	10.7328151919458
TCGA-02-0338-01A-01R-0280-01	ARF5	7.69878593797688
TCGA-02-0338-01A-01R-0280-01	ARF6	6.55900241374496
TCGA-02-0338-01A-01R-0280-01	ARFGAP1	6.08903192623722
TCGA-02-0338-01A-01R-0280-01	ARFGAP3	8.55900066269045
TCGA-02-0338-01A-01R-0280-01	ARFGEF1	6.68963024647278
TCGA-02-0338-01A-01R-0280-01	ARFGEF2	5.2820170185449
TCGA-02-0338-01A-01R-0280-01	ARFIP1	6.12499213184026
TCGA-02-0338-01A-01R-0280-01	ARFIP2	8.68389295887343
TCGA-02-0338-01A-01R-0280-01	ARFRP1	4.70315575582023
TCGA-02-0338-01A-01R-0280-01	ARG1	3.91808117230997
TCGA-02-0338-01A-01R-0280-01	ARG2	6.33690176623184
TCGA-02-0338-01A-01R-0280-01	ARHGAP1	6.15514727405049
TCGA-02-0338-01A-01R-0280-01	ARHGAP10	5.63796606288627
TCGA-02-0338-01A-01R-0280-01	ARHGAP11A	4.34750702078388
TCGA-02-0338-01A-01R-0280-01	ARHGAP12	7.47541481435062
TCGA-02-0338-01A-01R-0280-01	ARHGAP15	6.41434884539742
TCGA-02-0338-01A-01R-0280-01	ARHGAP17	7.0945529277829
TCGA-02-0338-01A-01R-0280-01	ARHGAP19	6.62724909658113
TCGA-02-0338-01A-01R-0280-01	ARHGAP22	5.10921166536381
TCGA-02-0338-01A-01R-0280-01	ARHGAP24	4.3461034272513
TCGA-02-0338-01A-01R-0280-01	ARHGAP25	6.04554338113737
TCGA-02-0338-01A-01R-0280-01	ARHGAP26	4.73349545776143
TCGA-02-0338-01A-01R-0280-01	ARHGAP28	4.06284706042138
TCGA-02-0338-01A-01R-0280-01	ARHGAP29	6.40958438543972
TCGA-02-0338-01A-01R-0280-01	ARHGAP4	4.39511883730851
TCGA-02-0338-01A-01R-0280-01	ARHGAP5	6.13171364810405
TCGA-02-0338-01A-01R-0280-01	ARHGAP6	4.16871128720957
TCGA-02-0338-01A-01R-0280-01	ARHGDIA	6.32893783622492
TCGA-02-0338-01A-01R-0280-01	ARHGDIB	8.16987806852442
TCGA-02-0338-01A-01R-0280-01	ARHGDIG	4.4679308695973
TCGA-02-0338-01A-01R-0280-01	ARHGEF1	4.9327090197144
TCGA-02-0338-01A-01R-0280-01	ARHGEF10	5.26233446732744
TCGA-02-0338-01A-01R-0280-01	ARHGEF10L	6.61391769219929
TCGA-02-0338-01A-01R-0280-01	ARHGEF11	5.24497827525733
TCGA-02-0338-01A-01R-0280-01	ARHGEF12	6.24056790229139
TCGA-02-0338-01A-01R-0280-01	ARHGEF15	4.15947872995506
TCGA-02-0338-01A-01R-0280-01	ARHGEF16	4.71307894480558
TCGA-02-0338-01A-01R-0280-01	ARHGEF17	6.81445162405225
TCGA-02-0338-01A-01R-0280-01	ARHGEF18	8.10696893520984
TCGA-02-0338-01A-01R-0280-01	ARHGEF2	7.664051931809
TCGA-02-0338-01A-01R-0280-01	ARHGEF3	8.29741911132468
TCGA-02-0338-01A-01R-0280-01	ARHGEF4	4.9483929883678
TCGA-02-0338-01A-01R-0280-01	ARHGEF5	5.33337663154902
TCGA-02-0338-01A-01R-0280-01	ARHGEF6	9.19179043653924
TCGA-02-0338-01A-01R-0280-01	ARHGEF7	8.47772442719412
TCGA-02-0338-01A-01R-0280-01	ARHGEF9	6.69002238358802
TCGA-02-0338-01A-01R-0280-01	ARID1A	7.3617772891055
TCGA-02-0338-01A-01R-0280-01	ARID3A	4.09476327311931
TCGA-02-0338-01A-01R-0280-01	ARID3B	5.33178117275187
TCGA-02-0338-01A-01R-0280-01	ARID4A	5.79125113974301
TCGA-02-0338-01A-01R-0280-01	ARID4B	6.02630628546618
TCGA-02-0338-01A-01R-0280-01	ARID5A	5.81992587916209
TCGA-02-0338-01A-01R-0280-01	ARID5B	8.11382036450329
TCGA-02-0338-01A-01R-0280-01	ARIH1	6.87643797582513
TCGA-02-0338-01A-01R-0280-01	ARIH2	5.87517198048266
TCGA-02-0338-01A-01R-0280-01	ARL1	7.23126777151841
TCGA-02-0338-01A-01R-0280-01	ARL14	3.61844230005205
TCGA-02-0338-01A-01R-0280-01	ARL15	4.43987982379242
TCGA-02-0338-01A-01R-0280-01	ARL17	4.43215152511153
TCGA-02-0338-01A-01R-0280-01	ARL2	9.13028979597830
TCGA-02-0338-01A-01R-0280-01	ARL2BP	7.08408949734316
TCGA-02-0338-01A-01R-0280-01	ARL3	7.25733618852107
TCGA-02-0338-01A-01R-0280-01	ARL4A	8.38747728814625
TCGA-02-0338-01A-01R-0280-01	ARL4C	6.85613046156641
TCGA-02-0338-01A-01R-0280-01	ARL4D	5.28583523264662
TCGA-02-0338-01A-01R-0280-01	ARL5A	9.50720873699377
TCGA-02-0338-01A-01R-0280-01	ARL6IP1	11.2389868936063
TCGA-02-0338-01A-01R-0280-01	ARL6IP4	7.06209358291557
TCGA-02-0338-01A-01R-0280-01	ARL6IP5	10.3348281100049
TCGA-02-0338-01A-01R-0280-01	ARL8B	9.30020758680858
TCGA-02-0338-01A-01R-0280-01	ARMC1	8.17971596310775
TCGA-02-0338-01A-01R-0280-01	ARMC6	5.68623099350472
TCGA-02-0338-01A-01R-0280-01	ARMC7	6.44975558150943
TCGA-02-0338-01A-01R-0280-01	ARMC8	6.4245770260509
TCGA-02-0338-01A-01R-0280-01	ARMC9	4.60560803437624
TCGA-02-0338-01A-01R-0280-01	ARMCX1	8.8235834739906
TCGA-02-0338-01A-01R-0280-01	ARMCX2	8.00563517058916
TCGA-02-0338-01A-01R-0280-01	ARMCX3	8.5174996347903
TCGA-02-0338-01A-01R-0280-01	ARMCX5	6.30546757762
TCGA-02-0338-01A-01R-0280-01	ARMCX6	9.25797490122997
TCGA-02-0338-01A-01R-0280-01	ARMET	9.30987445514487
TCGA-02-0338-01A-01R-0280-01	ARNT	4.63680691409305
TCGA-02-0338-01A-01R-0280-01	ARNT2	9.35434355546751
TCGA-02-0338-01A-01R-0280-01	ARNTL	7.31737258815635
TCGA-02-0338-01A-01R-0280-01	ARNTL2	6.11811016966425
TCGA-02-0338-01A-01R-0280-01	ARPC1A	8.88461994950558
TCGA-02-0338-01A-01R-0280-01	ARPC1B	7.80484503647273
TCGA-02-0338-01A-01R-0280-01	ARPC2	10.3058738819309
TCGA-02-0338-01A-01R-0280-01	ARPC3	9.5927211784377
TCGA-02-0338-01A-01R-0280-01	ARPC4	6.40063270454605
TCGA-02-0338-01A-01R-0280-01	ARPC5	10.2949329742534
TCGA-02-0338-01A-01R-0280-01	ARPC5L	9.22582288227793
TCGA-02-0338-01A-01R-0280-01	ARPP-19	8.41100209226826
TCGA-02-0338-01A-01R-0280-01	ARPP-21	4.43606438884829
TCGA-02-0338-01A-01R-0280-01	ARR3	4.07837219112604
TCGA-02-0338-01A-01R-0280-01	ARRB1	4.1312362033119
TCGA-02-0338-01A-01R-0280-01	ARRB2	6.33199487699062
TCGA-02-0338-01A-01R-0280-01	ARS2	6.87404319473711
TCGA-02-0338-01A-01R-0280-01	ARSA	4.48808786684120
TCGA-02-0338-01A-01R-0280-01	ARSB	4.71329232068249
TCGA-02-0338-01A-01R-0280-01	ARSD	4.22107315362926
TCGA-02-0338-01A-01R-0280-01	ARSE	4.44459800827881
TCGA-02-0338-01A-01R-0280-01	ARSF	4.36847901895599
TCGA-02-0338-01A-01R-0280-01	ARSJ	4.39363240868837
TCGA-02-0338-01A-01R-0280-01	ART1	4.34386965818602
TCGA-02-0338-01A-01R-0280-01	ART3	4.06002975802134
TCGA-02-0338-01A-01R-0280-01	ART4	4.21319724201527
TCGA-02-0338-01A-01R-0280-01	ARTN	4.00146283048464
TCGA-02-0338-01A-01R-0280-01	ARTS-1	4.09606380168376
TCGA-02-0338-01A-01R-0280-01	ARVCF	5.74060489970802
TCGA-02-0338-01A-01R-0280-01	ASAH1	7.62781149298614
TCGA-02-0338-01A-01R-0280-01	ASAHL	5.12337770148131
TCGA-02-0338-01A-01R-0280-01	ASB1	5.55007517946324
TCGA-02-0338-01A-01R-0280-01	ASB13	7.6808893666931
TCGA-02-0338-01A-01R-0280-01	ASB4	3.87626456227131
TCGA-02-0338-01A-01R-0280-01	ASB6	5.29330015919882
TCGA-02-0338-01A-01R-0280-01	ASB7	4.61363582343249
TCGA-02-0338-01A-01R-0280-01	ASB8	6.88167318435763
TCGA-02-0338-01A-01R-0280-01	ASB9	4.49648676329283
TCGA-02-0338-01A-01R-0280-01	ASCC1	7.54159483853816
TCGA-02-0338-01A-01R-0280-01	ASCC2	6.22503205168057
TCGA-02-0338-01A-01R-0280-01	ASCC3	7.4874336721372
TCGA-02-0338-01A-01R-0280-01	ASCC3L1	10.7499351859915
TCGA-02-0338-01A-01R-0280-01	ASCIZ	8.9323667899986
TCGA-02-0338-01A-01R-0280-01	ASCL1	6.26681627328525
TCGA-02-0338-01A-01R-0280-01	ASCL2	3.8148222140549
TCGA-02-0338-01A-01R-0280-01	ASCL3	4.49053668341115
TCGA-02-0338-01A-01R-0280-01	ASF1B	6.55455583063077
TCGA-02-0338-01A-01R-0280-01	ASGR1	4.62586621906979
TCGA-02-0338-01A-01R-0280-01	ASGR2	4.15657505148973
TCGA-02-0338-01A-01R-0280-01	ASH1L	4.91022448809372
TCGA-02-0338-01A-01R-0280-01	ASH2L	8.2243114535907
TCGA-02-0338-01A-01R-0280-01	ASIP	3.67708139655008
TCGA-02-0338-01A-01R-0280-01	ASL	5.35885546357378
TCGA-02-0338-01A-01R-0280-01	ASNA1	8.61317210367806
TCGA-02-0338-01A-01R-0280-01	ASNS	9.38789702595648
TCGA-02-0338-01A-01R-0280-01	ASNSD1	8.3483949378783
TCGA-02-0338-01A-01R-0280-01	ASPA	3.81594464790758
TCGA-02-0338-01A-01R-0280-01	ASPH	5.62787726969324
TCGA-02-0338-01A-01R-0280-01	ASPHD1	5.26577941621028
TCGA-02-0338-01A-01R-0280-01	ASPM	8.45493970066096
TCGA-02-0338-01A-01R-0280-01	ASPN	4.29946475308260
TCGA-02-0338-01A-01R-0280-01	ASPSCR1	5.4983940717434
TCGA-02-0338-01A-01R-0280-01	ASRGL1	9.53227577566343
TCGA-02-0338-01A-01R-0280-01	ASS1	4.96158093206399
TCGA-02-0338-01A-01R-0280-01	ASTE1	6.42694702050991
TCGA-02-0338-01A-01R-0280-01	ASTN1	8.19727159525603
TCGA-02-0338-01A-01R-0280-01	ASTN2	7.58325186474742
TCGA-02-0338-01A-01R-0280-01	ASXL1	6.86368937914735
TCGA-02-0338-01A-01R-0280-01	ASXL2	7.67014641175054
TCGA-02-0338-01A-01R-0280-01	ATAD2	6.21115634563314
TCGA-02-0338-01A-01R-0280-01	ATAD2B	5.84791039668788
TCGA-02-0338-01A-01R-0280-01	ATAD3A	5.91786490361731
TCGA-02-0338-01A-01R-0280-01	ATAD4	4.33761863564752
TCGA-02-0338-01A-01R-0280-01	ATAD5	5.03647397502709
TCGA-02-0338-01A-01R-0280-01	ATF1	6.11621068247151
TCGA-02-0338-01A-01R-0280-01	ATF2	6.19133789072334
TCGA-02-0338-01A-01R-0280-01	ATF3	6.1198276863048
TCGA-02-0338-01A-01R-0280-01	ATF4	11.1448407200766
TCGA-02-0338-01A-01R-0280-01	ATF5	4.6398328500465
TCGA-02-0338-01A-01R-0280-01	ATF6	6.58628581607486
TCGA-02-0338-01A-01R-0280-01	ATF7	4.29693608564003
TCGA-02-0338-01A-01R-0280-01	ATF7IP	8.88723214534263
TCGA-02-0338-01A-01R-0280-01	ATF7IP2	5.78587337506956
TCGA-02-0338-01A-01R-0280-01	ATG12	7.95858837952511
TCGA-02-0338-01A-01R-0280-01	ATG2A	6.37613546025518
TCGA-02-0338-01A-01R-0280-01	ATG2B	5.85979741127166
TCGA-02-0338-01A-01R-0280-01	ATG3	9.51683292240243
TCGA-02-0338-01A-01R-0280-01	ATG4A	5.74446792106063
TCGA-02-0338-01A-01R-0280-01	ATG4B	6.86814215680419
TCGA-02-0338-01A-01R-0280-01	ATG5	6.95253100138581
TCGA-02-0338-01A-01R-0280-01	ATG7	5.44894581461043
TCGA-02-0338-01A-01R-0280-01	ATG9A	6.79277669384117
TCGA-02-0338-01A-01R-0280-01	ATHL1	4.41625376370358
TCGA-02-0338-01A-01R-0280-01	ATIC	8.40835526939818
TCGA-02-0338-01A-01R-0280-01	ATM	7.00588817651712
TCGA-02-0338-01A-01R-0280-01	ATN1	5.36430514315805
TCGA-02-0338-01A-01R-0280-01	ATOH1	3.77620640073435
TCGA-02-0338-01A-01R-0280-01	ATOX1	9.30250910113876
TCGA-02-0338-01A-01R-0280-01	ATP10A	4.46096538861
TCGA-02-0338-01A-01R-0280-01	ATP10B	7.33287559460664
TCGA-02-0338-01A-01R-0280-01	ATP10D	7.00984809014332
TCGA-02-0338-01A-01R-0280-01	ATP11A	4.80077501814406
TCGA-02-0338-01A-01R-0280-01	ATP11B	6.14544196938088
TCGA-02-0338-01A-01R-0280-01	ATP12A	4.64715898602419
TCGA-02-0338-01A-01R-0280-01	ATP13A1	6.47218200039037
TCGA-02-0338-01A-01R-0280-01	ATP13A2	6.40320099802998
TCGA-02-0338-01A-01R-0280-01	ATP13A3	6.58103917683304
TCGA-02-0338-01A-01R-0280-01	ATP1A1	10.2671382894400
TCGA-02-0338-01A-01R-0280-01	ATP1A2	4.36393862218037
TCGA-02-0338-01A-01R-0280-01	ATP1A3	5.38243114989009
TCGA-02-0338-01A-01R-0280-01	ATP1B1	9.67632642961018
TCGA-02-0338-01A-01R-0280-01	ATP1B2	10.0034156564636
TCGA-02-0338-01A-01R-0280-01	ATP1B3	10.6040599908728
TCGA-02-0338-01A-01R-0280-01	ATP1B4	3.40338747711393
TCGA-02-0338-01A-01R-0280-01	ATP2A1	3.94774054946784
TCGA-02-0338-01A-01R-0280-01	ATP2A2	10.1268758472216
TCGA-02-0338-01A-01R-0280-01	ATP2A3	4.01835097699569
TCGA-02-0338-01A-01R-0280-01	ATP2B1	6.78192325625832
TCGA-02-0338-01A-01R-0280-01	ATP2B2	5.84401341518
TCGA-02-0338-01A-01R-0280-01	ATP2B3	4.04686088797780
TCGA-02-0338-01A-01R-0280-01	ATP2B4	6.60118034700197
TCGA-02-0338-01A-01R-0280-01	ATP2C1	6.71599308667366
TCGA-02-0338-01A-01R-0280-01	ATP2C2	4.03520938038392
TCGA-02-0338-01A-01R-0280-01	ATP4A	3.74772833526746
TCGA-02-0338-01A-01R-0280-01	ATP4B	4.20685786859302
TCGA-02-0338-01A-01R-0280-01	ATP5A1	11.9120721287135
TCGA-02-0338-01A-01R-0280-01	ATP5B	10.8119944252876
TCGA-02-0338-01A-01R-0280-01	ATP5C1	11.6870237404386
TCGA-02-0338-01A-01R-0280-01	ATP5D	7.40709410754625
TCGA-02-0338-01A-01R-0280-01	ATP5E	11.6046123837125
TCGA-02-0338-01A-01R-0280-01	ATP5F1	11.4940905287013
TCGA-02-0338-01A-01R-0280-01	ATP5G1	8.32566819931086
TCGA-02-0338-01A-01R-0280-01	ATP5G2	11.0435159693178
TCGA-02-0338-01A-01R-0280-01	ATP5G3	10.3773759056337
TCGA-02-0338-01A-01R-0280-01	ATP5H	11.3029799489049
TCGA-02-0338-01A-01R-0280-01	ATP5I	9.93611490462981
TCGA-02-0338-01A-01R-0280-01	ATP5J	10.6217013443414
TCGA-02-0338-01A-01R-0280-01	ATP5J2	10.4945582534168
TCGA-02-0338-01A-01R-0280-01	ATP5L	10.3575546892228
TCGA-02-0338-01A-01R-0280-01	ATP5O	11.3035182308752
TCGA-02-0338-01A-01R-0280-01	ATP5S	6.29071383667855
TCGA-02-0338-01A-01R-0280-01	ATP6AP1	9.52325349089207
TCGA-02-0338-01A-01R-0280-01	ATP6AP2	7.93224647669764
TCGA-02-0338-01A-01R-0280-01	ATP6V0A1	6.51696753948893
