barcode	gene symbol	value
TCGA-06-0147-01A-01R-0219-01	AMOTL2	7.44082811687147
TCGA-06-0147-01A-01R-0219-01	AMPD1	4.39677356539056
TCGA-06-0147-01A-01R-0219-01	AMPD2	7.76646076789782
TCGA-06-0147-01A-01R-0219-01	AMPD3	6.21034494562126
TCGA-06-0147-01A-01R-0219-01	AMPH	6.14292659424956
TCGA-06-0147-01A-01R-0219-01	AMT	5.78046557700056
TCGA-06-0147-01A-01R-0219-01	AMZ2	8.37483028528436
TCGA-06-0147-01A-01R-0219-01	ANAPC1	6.6307151643292
TCGA-06-0147-01A-01R-0219-01	ANAPC10	6.02298779102544
TCGA-06-0147-01A-01R-0219-01	ANAPC13	10.2839355817068
TCGA-06-0147-01A-01R-0219-01	ANAPC2	6.39750425679788
TCGA-06-0147-01A-01R-0219-01	ANAPC5	7.95546447441326
TCGA-06-0147-01A-01R-0219-01	ANG	6.18716175284696
TCGA-06-0147-01A-01R-0219-01	ANGEL1	5.84898953549196
TCGA-06-0147-01A-01R-0219-01	ANGEL2	5.61817509568189
TCGA-06-0147-01A-01R-0219-01	ANGPT1	5.71650184195968
TCGA-06-0147-01A-01R-0219-01	ANGPT2	7.16052252056616
TCGA-06-0147-01A-01R-0219-01	ANGPT4	4.43958172163821
TCGA-06-0147-01A-01R-0219-01	ANGPTL2	6.7244789845375
TCGA-06-0147-01A-01R-0219-01	ANGPTL3	3.79572023748931
TCGA-06-0147-01A-01R-0219-01	ANGPTL4	6.95265532202595
TCGA-06-0147-01A-01R-0219-01	ANGPTL7	4.34967146709451
TCGA-06-0147-01A-01R-0219-01	ANK1	4.23144386531828
TCGA-06-0147-01A-01R-0219-01	ANK2	7.47001820686757
TCGA-06-0147-01A-01R-0219-01	ANK3	6.10790618377312
TCGA-06-0147-01A-01R-0219-01	ANKFY1	4.76201101383323
TCGA-06-0147-01A-01R-0219-01	ANKMY1	3.95356149928339
TCGA-06-0147-01A-01R-0219-01	ANKMY2	9.00428819943374
TCGA-06-0147-01A-01R-0219-01	ANKRA2	6.58758937850885
TCGA-06-0147-01A-01R-0219-01	ANKRD1	3.74724307760437
TCGA-06-0147-01A-01R-0219-01	ANKRD10	7.42363465583864
TCGA-06-0147-01A-01R-0219-01	ANKRD11	8.18557477275581
TCGA-06-0147-01A-01R-0219-01	ANKRD12	6.77535709380325
TCGA-06-0147-01A-01R-0219-01	ANKRD15	7.8137803106656
TCGA-06-0147-01A-01R-0219-01	ANKRD17	7.64667702764991
TCGA-06-0147-01A-01R-0219-01	ANKRD2	4.38579184952504
TCGA-06-0147-01A-01R-0219-01	ANKRD25	7.54537270557165
TCGA-06-0147-01A-01R-0219-01	ANKRD26	3.94341598320282
TCGA-06-0147-01A-01R-0219-01	ANKRD27	7.6441872390304
TCGA-06-0147-01A-01R-0219-01	ANKRD28	5.36759178383
TCGA-06-0147-01A-01R-0219-01	ANKRD40	4.92943333419801
TCGA-06-0147-01A-01R-0219-01	ANKRD46	6.9516849099889
TCGA-06-0147-01A-01R-0219-01	ANKRD47	4.35957719252083
TCGA-06-0147-01A-01R-0219-01	ANKRD49	8.00641973839012
TCGA-06-0147-01A-01R-0219-01	ANKRD5	4.76772923424701
TCGA-06-0147-01A-01R-0219-01	ANKRD55	4.67280146957735
TCGA-06-0147-01A-01R-0219-01	ANKRD57	6.34846274898348
TCGA-06-0147-01A-01R-0219-01	ANKRD6	6.55785735417771
TCGA-06-0147-01A-01R-0219-01	ANKRD7	4.19887378742365
TCGA-06-0147-01A-01R-0219-01	ANKS1A	6.87555307685009
TCGA-06-0147-01A-01R-0219-01	ANKS1B	3.81098419927921
TCGA-06-0147-01A-01R-0219-01	ANKZF1	5.80583084240572
TCGA-06-0147-01A-01R-0219-01	ANP32A	5.898371936915
TCGA-06-0147-01A-01R-0219-01	ANP32B	10.2864091389111
TCGA-06-0147-01A-01R-0219-01	ANP32C	3.66079089051272
TCGA-06-0147-01A-01R-0219-01	ANP32D	3.98800669375383
TCGA-06-0147-01A-01R-0219-01	ANP32E	7.52318432246624
TCGA-06-0147-01A-01R-0219-01	ANPEP	6.0349854695589
TCGA-06-0147-01A-01R-0219-01	ANTXR1	4.00367179662446
TCGA-06-0147-01A-01R-0219-01	ANXA1	10.5552464220011
TCGA-06-0147-01A-01R-0219-01	ANXA10	4.4797163794904
TCGA-06-0147-01A-01R-0219-01	ANXA11	7.8434327849716
TCGA-06-0147-01A-01R-0219-01	ANXA13	3.82508212891674
TCGA-06-0147-01A-01R-0219-01	ANXA2	12.4338991710402
TCGA-06-0147-01A-01R-0219-01	ANXA2P2	7.79154606625631
TCGA-06-0147-01A-01R-0219-01	ANXA3	4.037952737982
TCGA-06-0147-01A-01R-0219-01	ANXA4	8.5828362609989
TCGA-06-0147-01A-01R-0219-01	ANXA5	10.9792718430545
TCGA-06-0147-01A-01R-0219-01	ANXA6	8.35060863358652
TCGA-06-0147-01A-01R-0219-01	ANXA7	8.99517979598014
TCGA-06-0147-01A-01R-0219-01	ANXA9	3.93872863095596
TCGA-06-0147-01A-01R-0219-01	AOAH	6.89019440651647
TCGA-06-0147-01A-01R-0219-01	AOC2	3.72197550911198
TCGA-06-0147-01A-01R-0219-01	AOC3	4.79115722359843
TCGA-06-0147-01A-01R-0219-01	AOF2	6.84184187460382
TCGA-06-0147-01A-01R-0219-01	AOX1	4.00578026472311
TCGA-06-0147-01A-01R-0219-01	AP1B1	7.87394813531436
TCGA-06-0147-01A-01R-0219-01	AP1G1	7.20749221194218
TCGA-06-0147-01A-01R-0219-01	AP1G2	5.81392500740675
TCGA-06-0147-01A-01R-0219-01	AP1M2	4.50832396238008
TCGA-06-0147-01A-01R-0219-01	AP1S1	6.15525136785558
TCGA-06-0147-01A-01R-0219-01	AP1S2	9.08557376155792
TCGA-06-0147-01A-01R-0219-01	AP2A2	7.55143931939442
TCGA-06-0147-01A-01R-0219-01	AP2B1	7.93659418033681
TCGA-06-0147-01A-01R-0219-01	AP2M1	9.85748721367977
TCGA-06-0147-01A-01R-0219-01	AP2S1	10.4919115539593
TCGA-06-0147-01A-01R-0219-01	AP3B1	6.30208831738055
TCGA-06-0147-01A-01R-0219-01	AP3B2	4.67564988380619
TCGA-06-0147-01A-01R-0219-01	AP3D1	8.08414774210308
TCGA-06-0147-01A-01R-0219-01	AP3M2	6.75149757913116
TCGA-06-0147-01A-01R-0219-01	AP3S1	10.3285271569742
TCGA-06-0147-01A-01R-0219-01	AP3S2	7.03120176576362
TCGA-06-0147-01A-01R-0219-01	AP4E1	3.88528061137201
TCGA-06-0147-01A-01R-0219-01	AP4M1	5.39356812798152
TCGA-06-0147-01A-01R-0219-01	AP4S1	5.04350362069271
TCGA-06-0147-01A-01R-0219-01	APAF1	4.3332420376278
TCGA-06-0147-01A-01R-0219-01	APBA1	4.33147231146240
TCGA-06-0147-01A-01R-0219-01	APBA2	6.70180149534115
TCGA-06-0147-01A-01R-0219-01	APBA2BP	5.37909725082686
TCGA-06-0147-01A-01R-0219-01	APBA3	5.91063477117993
TCGA-06-0147-01A-01R-0219-01	APBB1	5.95160799223052
TCGA-06-0147-01A-01R-0219-01	APBB1IP	5.8942388142552
TCGA-06-0147-01A-01R-0219-01	APBB2	4.90394397932434
TCGA-06-0147-01A-01R-0219-01	APBB3	5.23711146989668
TCGA-06-0147-01A-01R-0219-01	APC	5.63589145286419
TCGA-06-0147-01A-01R-0219-01	APC2	5.32176146847318
TCGA-06-0147-01A-01R-0219-01	APCS	4.18139144964552
TCGA-06-0147-01A-01R-0219-01	APEH	7.32559601457842
TCGA-06-0147-01A-01R-0219-01	APEX1	10.5300547882449
TCGA-06-0147-01A-01R-0219-01	APEX2	6.87878137002485
TCGA-06-0147-01A-01R-0219-01	APH1A	8.80305258324437
TCGA-06-0147-01A-01R-0219-01	APH1B	6.73973323431245
TCGA-06-0147-01A-01R-0219-01	API5	6.37143328821021
TCGA-06-0147-01A-01R-0219-01	APIP	7.18301863670237
TCGA-06-0147-01A-01R-0219-01	APITD1	5.77569657520741
TCGA-06-0147-01A-01R-0219-01	APLP1	8.71244859881898
TCGA-06-0147-01A-01R-0219-01	APLP2	8.73388764169846
TCGA-06-0147-01A-01R-0219-01	APOA1	4.18083610359773
TCGA-06-0147-01A-01R-0219-01	APOA2	3.76851318123468
TCGA-06-0147-01A-01R-0219-01	APOA4	3.81782136792237
TCGA-06-0147-01A-01R-0219-01	APOB	3.82786192759505
TCGA-06-0147-01A-01R-0219-01	APOB48R	4.60397818300518
TCGA-06-0147-01A-01R-0219-01	APOBEC1	3.87175740650011
TCGA-06-0147-01A-01R-0219-01	APOBEC2	4.28869896388965
TCGA-06-0147-01A-01R-0219-01	APOBEC3A	4.9959008228747
TCGA-06-0147-01A-01R-0219-01	APOBEC3B	5.02432841595527
TCGA-06-0147-01A-01R-0219-01	APOBEC3C	7.42957543478353
TCGA-06-0147-01A-01R-0219-01	APOBEC3F	4.48085329869433
TCGA-06-0147-01A-01R-0219-01	APOBEC3G	8.68942230019133
TCGA-06-0147-01A-01R-0219-01	APOC1	12.3729053019352
TCGA-06-0147-01A-01R-0219-01	APOC2	10.9417914489362
TCGA-06-0147-01A-01R-0219-01	APOC3	4.14483418676289
TCGA-06-0147-01A-01R-0219-01	APOC4	4.63341977325614
TCGA-06-0147-01A-01R-0219-01	APOD	11.1721388970637
TCGA-06-0147-01A-01R-0219-01	APOE	8.4488654303057
TCGA-06-0147-01A-01R-0219-01	APOF	3.81484382071961
TCGA-06-0147-01A-01R-0219-01	APOH	3.8745039517998
TCGA-06-0147-01A-01R-0219-01	APOL1	6.15022328267779
TCGA-06-0147-01A-01R-0219-01	APOL2	6.12128766927123
TCGA-06-0147-01A-01R-0219-01	APOL3	6.69990589107693
TCGA-06-0147-01A-01R-0219-01	APOL5	4.31353560618795
TCGA-06-0147-01A-01R-0219-01	APOL6	7.2645277892476
TCGA-06-0147-01A-01R-0219-01	APOLD1	7.9942178946742
TCGA-06-0147-01A-01R-0219-01	APOM	4.84261314194015
TCGA-06-0147-01A-01R-0219-01	APOO	8.37251053826431
TCGA-06-0147-01A-01R-0219-01	APOOL	5.01521578733663
TCGA-06-0147-01A-01R-0219-01	APP	9.30599213394657
TCGA-06-0147-01A-01R-0219-01	APPBP1	8.64917930543548
TCGA-06-0147-01A-01R-0219-01	APPBP2	7.04001089469034
TCGA-06-0147-01A-01R-0219-01	APPL1	6.55961725268477
TCGA-06-0147-01A-01R-0219-01	APPL2	6.81105507242314
TCGA-06-0147-01A-01R-0219-01	APRT	7.54018185232437
TCGA-06-0147-01A-01R-0219-01	APTX	7.06645122241464
TCGA-06-0147-01A-01R-0219-01	AQP1	8.84860460345542
TCGA-06-0147-01A-01R-0219-01	AQP2	4.24109650910681
TCGA-06-0147-01A-01R-0219-01	AQP3	5.27906769669482
TCGA-06-0147-01A-01R-0219-01	AQP4	7.65123195196042
TCGA-06-0147-01A-01R-0219-01	AQP5	4.00202659534377
TCGA-06-0147-01A-01R-0219-01	AQP6	4.05996459206323
TCGA-06-0147-01A-01R-0219-01	AQP7	3.88045073360894
TCGA-06-0147-01A-01R-0219-01	AQP8	4.18358495521957
TCGA-06-0147-01A-01R-0219-01	AQP9	8.33526453671053
TCGA-06-0147-01A-01R-0219-01	AQR	8.07152962986049
TCGA-06-0147-01A-01R-0219-01	AR	4.78654882410591
TCGA-06-0147-01A-01R-0219-01	ARAF	6.74656536965135
TCGA-06-0147-01A-01R-0219-01	ARC	4.59942913880243
TCGA-06-0147-01A-01R-0219-01	ARCN1	9.27869205023155
TCGA-06-0147-01A-01R-0219-01	ARD1A	7.58974485560129
TCGA-06-0147-01A-01R-0219-01	ARD1B	3.89776385964814
TCGA-06-0147-01A-01R-0219-01	AREG	4.80561921220336
TCGA-06-0147-01A-01R-0219-01	ARF1	9.42512931850592
TCGA-06-0147-01A-01R-0219-01	ARF3	9.0179525503091
TCGA-06-0147-01A-01R-0219-01	ARF4	10.4451975139299
TCGA-06-0147-01A-01R-0219-01	ARF5	7.57418246791414
TCGA-06-0147-01A-01R-0219-01	ARF6	7.2608987217899
TCGA-06-0147-01A-01R-0219-01	ARFGAP1	5.84821135298181
TCGA-06-0147-01A-01R-0219-01	ARFGAP3	7.83739560293193
TCGA-06-0147-01A-01R-0219-01	ARFGEF1	6.09235035279579
TCGA-06-0147-01A-01R-0219-01	ARFGEF2	5.32693043649975
TCGA-06-0147-01A-01R-0219-01	ARFIP1	6.69105818751957
TCGA-06-0147-01A-01R-0219-01	ARFIP2	8.06688261826882
TCGA-06-0147-01A-01R-0219-01	ARFRP1	4.84105550577028
TCGA-06-0147-01A-01R-0219-01	ARG1	4.15087372299673
TCGA-06-0147-01A-01R-0219-01	ARG2	5.78418002210371
TCGA-06-0147-01A-01R-0219-01	ARHGAP1	6.55414253523854
TCGA-06-0147-01A-01R-0219-01	ARHGAP10	6.3652316531267
TCGA-06-0147-01A-01R-0219-01	ARHGAP11A	3.82627983598524
TCGA-06-0147-01A-01R-0219-01	ARHGAP12	7.6900769630122
TCGA-06-0147-01A-01R-0219-01	ARHGAP15	7.64354036754451
TCGA-06-0147-01A-01R-0219-01	ARHGAP17	7.8383665409378
TCGA-06-0147-01A-01R-0219-01	ARHGAP19	5.30081252435806
TCGA-06-0147-01A-01R-0219-01	ARHGAP22	6.19771103713937
TCGA-06-0147-01A-01R-0219-01	ARHGAP24	5.17216988245905
TCGA-06-0147-01A-01R-0219-01	ARHGAP25	7.97142348176749
TCGA-06-0147-01A-01R-0219-01	ARHGAP26	6.03617730247749
TCGA-06-0147-01A-01R-0219-01	ARHGAP28	4.11582918328093
TCGA-06-0147-01A-01R-0219-01	ARHGAP29	8.7185910905627
TCGA-06-0147-01A-01R-0219-01	ARHGAP4	5.38854722723762
TCGA-06-0147-01A-01R-0219-01	ARHGAP5	6.72804754738892
TCGA-06-0147-01A-01R-0219-01	ARHGAP6	4.81921012829676
TCGA-06-0147-01A-01R-0219-01	ARHGDIA	6.65620923760887
TCGA-06-0147-01A-01R-0219-01	ARHGDIB	11.4322060794916
TCGA-06-0147-01A-01R-0219-01	ARHGDIG	4.29670550317645
TCGA-06-0147-01A-01R-0219-01	ARHGEF1	5.38022733347475
TCGA-06-0147-01A-01R-0219-01	ARHGEF10	6.01213260793208
TCGA-06-0147-01A-01R-0219-01	ARHGEF10L	6.63313093315475
TCGA-06-0147-01A-01R-0219-01	ARHGEF11	5.36922218137253
TCGA-06-0147-01A-01R-0219-01	ARHGEF12	6.11670422827141
TCGA-06-0147-01A-01R-0219-01	ARHGEF15	4.432129218404
TCGA-06-0147-01A-01R-0219-01	ARHGEF16	4.39425948624759
TCGA-06-0147-01A-01R-0219-01	ARHGEF17	6.96741273714186
TCGA-06-0147-01A-01R-0219-01	ARHGEF18	8.09448253738779
TCGA-06-0147-01A-01R-0219-01	ARHGEF2	7.29477483711775
TCGA-06-0147-01A-01R-0219-01	ARHGEF3	8.5083566078353
TCGA-06-0147-01A-01R-0219-01	ARHGEF4	4.69800630864169
TCGA-06-0147-01A-01R-0219-01	ARHGEF5	4.85280941084898
TCGA-06-0147-01A-01R-0219-01	ARHGEF6	9.8150698402753
TCGA-06-0147-01A-01R-0219-01	ARHGEF7	6.68325047786574
TCGA-06-0147-01A-01R-0219-01	ARHGEF9	5.54527276956545
TCGA-06-0147-01A-01R-0219-01	ARID1A	7.28463181315086
TCGA-06-0147-01A-01R-0219-01	ARID3A	4.96161590320941
TCGA-06-0147-01A-01R-0219-01	ARID3B	5.36540708476357
TCGA-06-0147-01A-01R-0219-01	ARID4A	5.72427204557842
TCGA-06-0147-01A-01R-0219-01	ARID4B	5.85612447600157
TCGA-06-0147-01A-01R-0219-01	ARID5A	6.27430762211068
TCGA-06-0147-01A-01R-0219-01	ARID5B	9.62440414586007
TCGA-06-0147-01A-01R-0219-01	ARIH1	6.50718465700414
TCGA-06-0147-01A-01R-0219-01	ARIH2	5.9260562441256
TCGA-06-0147-01A-01R-0219-01	ARL1	7.42692514489942
TCGA-06-0147-01A-01R-0219-01	ARL14	3.52146889016345
TCGA-06-0147-01A-01R-0219-01	ARL15	4.81318434759898
TCGA-06-0147-01A-01R-0219-01	ARL17	3.94749087052524
TCGA-06-0147-01A-01R-0219-01	ARL2	8.70559779763125
TCGA-06-0147-01A-01R-0219-01	ARL2BP	6.27651477748286
TCGA-06-0147-01A-01R-0219-01	ARL3	6.28288226388914
TCGA-06-0147-01A-01R-0219-01	ARL4A	8.25222696682575
TCGA-06-0147-01A-01R-0219-01	ARL4C	7.44866911250419
TCGA-06-0147-01A-01R-0219-01	ARL4D	4.83586797117028
TCGA-06-0147-01A-01R-0219-01	ARL5A	10.0340728498006
TCGA-06-0147-01A-01R-0219-01	ARL6IP1	10.5553350194781
TCGA-06-0147-01A-01R-0219-01	ARL6IP4	7.8090191469663
TCGA-06-0147-01A-01R-0219-01	ARL6IP5	10.5412168144418
TCGA-06-0147-01A-01R-0219-01	ARL8B	10.3746606385289
TCGA-06-0147-01A-01R-0219-01	ARMC1	7.59798319059802
TCGA-06-0147-01A-01R-0219-01	ARMC6	5.54722509956905
TCGA-06-0147-01A-01R-0219-01	ARMC7	5.907579920814
TCGA-06-0147-01A-01R-0219-01	ARMC8	5.88778686517277
TCGA-06-0147-01A-01R-0219-01	ARMC9	4.39704825474023
TCGA-06-0147-01A-01R-0219-01	ARMCX1	7.77596647574136
TCGA-06-0147-01A-01R-0219-01	ARMCX2	8.1928983861479
TCGA-06-0147-01A-01R-0219-01	ARMCX3	8.9471429422023
TCGA-06-0147-01A-01R-0219-01	ARMCX5	5.55318561069685
TCGA-06-0147-01A-01R-0219-01	ARMCX6	10.0838482189335
TCGA-06-0147-01A-01R-0219-01	ARMET	9.76795245459759
TCGA-06-0147-01A-01R-0219-01	ARNT	4.91721244228879
TCGA-06-0147-01A-01R-0219-01	ARNT2	7.99027305094348
TCGA-06-0147-01A-01R-0219-01	ARNTL	6.46462314702331
TCGA-06-0147-01A-01R-0219-01	ARNTL2	5.16645718281516
TCGA-06-0147-01A-01R-0219-01	ARPC1A	8.91615600581323
TCGA-06-0147-01A-01R-0219-01	ARPC1B	10.3040355560684
TCGA-06-0147-01A-01R-0219-01	ARPC2	11.0591234395802
TCGA-06-0147-01A-01R-0219-01	ARPC3	10.2038308436210
TCGA-06-0147-01A-01R-0219-01	ARPC4	6.84598527597271
TCGA-06-0147-01A-01R-0219-01	ARPC5	10.8359372470055
TCGA-06-0147-01A-01R-0219-01	ARPC5L	8.66280710590415
TCGA-06-0147-01A-01R-0219-01	ARPP-19	8.43432331093551
TCGA-06-0147-01A-01R-0219-01	ARPP-21	4.00002166965127
TCGA-06-0147-01A-01R-0219-01	ARR3	4.26312704418075
TCGA-06-0147-01A-01R-0219-01	ARRB1	4.75574170999615
TCGA-06-0147-01A-01R-0219-01	ARRB2	8.11671596597446
TCGA-06-0147-01A-01R-0219-01	ARS2	6.42479240810434
TCGA-06-0147-01A-01R-0219-01	ARSA	5.69708687311321
TCGA-06-0147-01A-01R-0219-01	ARSB	5.56028583184116
TCGA-06-0147-01A-01R-0219-01	ARSD	4.26834324688864
TCGA-06-0147-01A-01R-0219-01	ARSE	4.97137234499855
TCGA-06-0147-01A-01R-0219-01	ARSF	4.71455294402649
TCGA-06-0147-01A-01R-0219-01	ARSJ	6.06444444822791
TCGA-06-0147-01A-01R-0219-01	ART1	4.38262666492808
TCGA-06-0147-01A-01R-0219-01	ART3	3.87832038674995
TCGA-06-0147-01A-01R-0219-01	ART4	3.69348727653957
TCGA-06-0147-01A-01R-0219-01	ARTN	4.05646126336507
TCGA-06-0147-01A-01R-0219-01	ARTS-1	5.18338398984762
TCGA-06-0147-01A-01R-0219-01	ARVCF	5.02418923435047
TCGA-06-0147-01A-01R-0219-01	ASAH1	8.71739821736993
TCGA-06-0147-01A-01R-0219-01	ASAHL	6.02879335968418
TCGA-06-0147-01A-01R-0219-01	ASB1	5.04417429836143
TCGA-06-0147-01A-01R-0219-01	ASB13	6.61622081519933
TCGA-06-0147-01A-01R-0219-01	ASB4	3.69264348752082
TCGA-06-0147-01A-01R-0219-01	ASB6	5.48871136913602
TCGA-06-0147-01A-01R-0219-01	ASB7	4.77899690193383
TCGA-06-0147-01A-01R-0219-01	ASB8	6.32881843770607
TCGA-06-0147-01A-01R-0219-01	ASB9	4.71479617635582
TCGA-06-0147-01A-01R-0219-01	ASCC1	7.10230589993395
TCGA-06-0147-01A-01R-0219-01	ASCC2	6.84065030044673
TCGA-06-0147-01A-01R-0219-01	ASCC3	7.48720867049934
TCGA-06-0147-01A-01R-0219-01	ASCC3L1	9.36557475290416
TCGA-06-0147-01A-01R-0219-01	ASCIZ	8.24071433645942
TCGA-06-0147-01A-01R-0219-01	ASCL1	4.58351241708385
TCGA-06-0147-01A-01R-0219-01	ASCL2	3.79215311901878
TCGA-06-0147-01A-01R-0219-01	ASCL3	4.45637371816500
TCGA-06-0147-01A-01R-0219-01	ASF1B	5.70463696848246
TCGA-06-0147-01A-01R-0219-01	ASGR1	4.69342059559486
TCGA-06-0147-01A-01R-0219-01	ASGR2	5.15647645384288
TCGA-06-0147-01A-01R-0219-01	ASH1L	4.79850571749712
TCGA-06-0147-01A-01R-0219-01	ASH2L	7.99511111617187
TCGA-06-0147-01A-01R-0219-01	ASIP	3.97666777564116
TCGA-06-0147-01A-01R-0219-01	ASL	6.59274364417259
TCGA-06-0147-01A-01R-0219-01	ASNA1	8.53019210732535
TCGA-06-0147-01A-01R-0219-01	ASNS	8.40844299632547
TCGA-06-0147-01A-01R-0219-01	ASNSD1	8.01296648975059
TCGA-06-0147-01A-01R-0219-01	ASPA	6.63947772584524
TCGA-06-0147-01A-01R-0219-01	ASPH	5.18690825548269
TCGA-06-0147-01A-01R-0219-01	ASPHD1	5.21422335397629
TCGA-06-0147-01A-01R-0219-01	ASPM	5.83416981795631
TCGA-06-0147-01A-01R-0219-01	ASPN	8.2717389930332
TCGA-06-0147-01A-01R-0219-01	ASPSCR1	5.24096408450319
TCGA-06-0147-01A-01R-0219-01	ASRGL1	7.3593463536138
TCGA-06-0147-01A-01R-0219-01	ASS1	8.72775638027465
TCGA-06-0147-01A-01R-0219-01	ASTE1	6.42010003087574
TCGA-06-0147-01A-01R-0219-01	ASTN1	6.81377140728195
TCGA-06-0147-01A-01R-0219-01	ASTN2	5.57692541993336
TCGA-06-0147-01A-01R-0219-01	ASXL1	6.65455649268132
TCGA-06-0147-01A-01R-0219-01	ASXL2	8.13096012071612
TCGA-06-0147-01A-01R-0219-01	ATAD2	5.0315018188865
TCGA-06-0147-01A-01R-0219-01	ATAD2B	5.19614733476986
TCGA-06-0147-01A-01R-0219-01	ATAD3A	5.37585848271282
TCGA-06-0147-01A-01R-0219-01	ATAD4	4.54666264911822
TCGA-06-0147-01A-01R-0219-01	ATAD5	4.91478082404578
TCGA-06-0147-01A-01R-0219-01	ATF1	6.96374789437764
TCGA-06-0147-01A-01R-0219-01	ATF2	5.84607281981666
TCGA-06-0147-01A-01R-0219-01	ATF3	7.80933441046596
TCGA-06-0147-01A-01R-0219-01	ATF4	10.0986396638599
TCGA-06-0147-01A-01R-0219-01	ATF5	6.04828197954819
TCGA-06-0147-01A-01R-0219-01	ATF6	7.45004265054881
TCGA-06-0147-01A-01R-0219-01	ATF7	4.62025764283855
TCGA-06-0147-01A-01R-0219-01	ATF7IP	7.91136995103626
TCGA-06-0147-01A-01R-0219-01	ATF7IP2	5.7504949842147
TCGA-06-0147-01A-01R-0219-01	ATG12	7.5127006837627
TCGA-06-0147-01A-01R-0219-01	ATG2A	6.2046833728469
TCGA-06-0147-01A-01R-0219-01	ATG2B	5.18245770319954
TCGA-06-0147-01A-01R-0219-01	ATG3	9.7071623639273
TCGA-06-0147-01A-01R-0219-01	ATG4A	6.23313251222385
TCGA-06-0147-01A-01R-0219-01	ATG4B	6.63517906254414
TCGA-06-0147-01A-01R-0219-01	ATG5	6.86827368335476
TCGA-06-0147-01A-01R-0219-01	ATG7	6.71782261643561
TCGA-06-0147-01A-01R-0219-01	ATG9A	6.22221841353829
TCGA-06-0147-01A-01R-0219-01	ATHL1	4.56104631241186
TCGA-06-0147-01A-01R-0219-01	ATIC	9.3258629153961
TCGA-06-0147-01A-01R-0219-01	ATM	6.93677576563292
TCGA-06-0147-01A-01R-0219-01	ATN1	5.05917230156071
TCGA-06-0147-01A-01R-0219-01	ATOH1	3.74324561103889
TCGA-06-0147-01A-01R-0219-01	ATOX1	9.99484145590955
TCGA-06-0147-01A-01R-0219-01	ATP10A	5.13212628053363
TCGA-06-0147-01A-01R-0219-01	ATP10B	6.62097206984449
TCGA-06-0147-01A-01R-0219-01	ATP10D	7.6226150164233
TCGA-06-0147-01A-01R-0219-01	ATP11A	4.74415746082802
TCGA-06-0147-01A-01R-0219-01	ATP11B	5.97945127580901
TCGA-06-0147-01A-01R-0219-01	ATP12A	4.64388370673644
TCGA-06-0147-01A-01R-0219-01	ATP13A1	7.468850967405
TCGA-06-0147-01A-01R-0219-01	ATP13A2	6.4691422135621
TCGA-06-0147-01A-01R-0219-01	ATP13A3	6.32227545802078
TCGA-06-0147-01A-01R-0219-01	ATP1A1	9.93787835378957
TCGA-06-0147-01A-01R-0219-01	ATP1A2	6.45219623797023
TCGA-06-0147-01A-01R-0219-01	ATP1A3	4.09529528093437
TCGA-06-0147-01A-01R-0219-01	ATP1B1	10.0340867911137
TCGA-06-0147-01A-01R-0219-01	ATP1B2	9.16206442743992
TCGA-06-0147-01A-01R-0219-01	ATP1B3	11.0020746820872
TCGA-06-0147-01A-01R-0219-01	ATP1B4	3.33336707661371
TCGA-06-0147-01A-01R-0219-01	ATP2A1	3.87275283629486
TCGA-06-0147-01A-01R-0219-01	ATP2A2	9.6683332902897
TCGA-06-0147-01A-01R-0219-01	ATP2A3	4.49233634014182
TCGA-06-0147-01A-01R-0219-01	ATP2B1	7.40018042717009
TCGA-06-0147-01A-01R-0219-01	ATP2B2	4.64747829910636
TCGA-06-0147-01A-01R-0219-01	ATP2B3	3.99083107949771
TCGA-06-0147-01A-01R-0219-01	ATP2B4	7.05239309076305
TCGA-06-0147-01A-01R-0219-01	ATP2C1	6.99245200676143
TCGA-06-0147-01A-01R-0219-01	ATP2C2	4.1847580826175
TCGA-06-0147-01A-01R-0219-01	ATP4A	3.90124219079055
TCGA-06-0147-01A-01R-0219-01	ATP4B	3.97367932605914
TCGA-06-0147-01A-01R-0219-01	ATP5A1	11.5466434574257
TCGA-06-0147-01A-01R-0219-01	ATP5B	10.4897099314205
TCGA-06-0147-01A-01R-0219-01	ATP5C1	11.2050661081867
TCGA-06-0147-01A-01R-0219-01	ATP5D	7.37445276421317
TCGA-06-0147-01A-01R-0219-01	ATP5E	12.0878978715277
TCGA-06-0147-01A-01R-0219-01	ATP5F1	11.1318200743038
TCGA-06-0147-01A-01R-0219-01	ATP5G1	7.91428137850939
TCGA-06-0147-01A-01R-0219-01	ATP5G2	10.7322950766409
TCGA-06-0147-01A-01R-0219-01	ATP5G3	10.3836105660937
TCGA-06-0147-01A-01R-0219-01	ATP5H	11.1479753179632
TCGA-06-0147-01A-01R-0219-01	ATP5I	9.9172926728839
TCGA-06-0147-01A-01R-0219-01	ATP5J	10.6132423738285
TCGA-06-0147-01A-01R-0219-01	ATP5J2	10.6851451884149
TCGA-06-0147-01A-01R-0219-01	ATP5L	10.1581008355868
TCGA-06-0147-01A-01R-0219-01	ATP5O	10.9678341596854
TCGA-06-0147-01A-01R-0219-01	ATP5S	5.71639099884118
TCGA-06-0147-01A-01R-0219-01	ATP6AP1	9.78396139621008
TCGA-06-0147-01A-01R-0219-01	ATP6AP2	8.01546269494848
TCGA-06-0147-01A-01R-0219-01	ATP6V0A1	6.13857617155586
