barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	AMOTL2	7.751142749798
TCGA-08-0625-11A-01R-0342-01	AMPD1	4.72116710639915
TCGA-08-0625-11A-01R-0342-01	AMPD2	7.6558119480468
TCGA-08-0625-11A-01R-0342-01	AMPD3	5.32029595095327
TCGA-08-0625-11A-01R-0342-01	AMPH	11.2830910384906
TCGA-08-0625-11A-01R-0342-01	AMT	5.87475279885862
TCGA-08-0625-11A-01R-0342-01	AMZ2	8.72765969232014
TCGA-08-0625-11A-01R-0342-01	ANAPC1	6.36059474904758
TCGA-08-0625-11A-01R-0342-01	ANAPC10	5.29710938323302
TCGA-08-0625-11A-01R-0342-01	ANAPC13	10.6328451407581
TCGA-08-0625-11A-01R-0342-01	ANAPC2	5.35766367995661
TCGA-08-0625-11A-01R-0342-01	ANAPC5	7.68282039114577
TCGA-08-0625-11A-01R-0342-01	ANG	4.88902717084611
TCGA-08-0625-11A-01R-0342-01	ANGEL1	5.26784567216682
TCGA-08-0625-11A-01R-0342-01	ANGEL2	5.60543565939053
TCGA-08-0625-11A-01R-0342-01	ANGPT1	5.4065025582011
TCGA-08-0625-11A-01R-0342-01	ANGPT2	4.3045137044053
TCGA-08-0625-11A-01R-0342-01	ANGPT4	4.66810092926181
TCGA-08-0625-11A-01R-0342-01	ANGPTL2	4.96852626725717
TCGA-08-0625-11A-01R-0342-01	ANGPTL3	4.90163579576652
TCGA-08-0625-11A-01R-0342-01	ANGPTL4	4.95087996043338
TCGA-08-0625-11A-01R-0342-01	ANGPTL7	4.28642831689364
TCGA-08-0625-11A-01R-0342-01	ANK1	4.67158436477706
TCGA-08-0625-11A-01R-0342-01	ANK2	9.4582865729087
TCGA-08-0625-11A-01R-0342-01	ANK3	8.88664986451227
TCGA-08-0625-11A-01R-0342-01	ANKFY1	4.99590185770637
TCGA-08-0625-11A-01R-0342-01	ANKMY1	4.17641636469395
TCGA-08-0625-11A-01R-0342-01	ANKMY2	10.3130355207065
TCGA-08-0625-11A-01R-0342-01	ANKRA2	5.99567624684491
TCGA-08-0625-11A-01R-0342-01	ANKRD1	3.99720920569544
TCGA-08-0625-11A-01R-0342-01	ANKRD10	5.73752577047818
TCGA-08-0625-11A-01R-0342-01	ANKRD11	8.40994285844102
TCGA-08-0625-11A-01R-0342-01	ANKRD12	6.78197756802614
TCGA-08-0625-11A-01R-0342-01	ANKRD15	7.95660808650926
TCGA-08-0625-11A-01R-0342-01	ANKRD17	8.57871888093008
TCGA-08-0625-11A-01R-0342-01	ANKRD2	4.76398550444302
TCGA-08-0625-11A-01R-0342-01	ANKRD25	6.43612057509089
TCGA-08-0625-11A-01R-0342-01	ANKRD26	4.8265203636864
TCGA-08-0625-11A-01R-0342-01	ANKRD27	7.8761495975508
TCGA-08-0625-11A-01R-0342-01	ANKRD28	6.33609666732933
TCGA-08-0625-11A-01R-0342-01	ANKRD40	4.5177411038206
TCGA-08-0625-11A-01R-0342-01	ANKRD46	9.69398606284698
TCGA-08-0625-11A-01R-0342-01	ANKRD47	4.62187938650499
TCGA-08-0625-11A-01R-0342-01	ANKRD49	6.42511330743487
TCGA-08-0625-11A-01R-0342-01	ANKRD5	4.83959690639819
TCGA-08-0625-11A-01R-0342-01	ANKRD55	5.25118751502892
TCGA-08-0625-11A-01R-0342-01	ANKRD57	4.76011028439637
TCGA-08-0625-11A-01R-0342-01	ANKRD6	6.95943733172088
TCGA-08-0625-11A-01R-0342-01	ANKRD7	4.34224859689856
TCGA-08-0625-11A-01R-0342-01	ANKS1A	6.62684809385715
TCGA-08-0625-11A-01R-0342-01	ANKS1B	5.2195720992103
TCGA-08-0625-11A-01R-0342-01	ANKZF1	5.24273814653008
TCGA-08-0625-11A-01R-0342-01	ANP32A	5.36459062560797
TCGA-08-0625-11A-01R-0342-01	ANP32B	9.7196366701057
TCGA-08-0625-11A-01R-0342-01	ANP32C	4.11716842921264
TCGA-08-0625-11A-01R-0342-01	ANP32D	4.30083988857333
TCGA-08-0625-11A-01R-0342-01	ANP32E	6.48193883526991
TCGA-08-0625-11A-01R-0342-01	ANPEP	3.96037903451596
TCGA-08-0625-11A-01R-0342-01	ANTXR1	4.14885295900707
TCGA-08-0625-11A-01R-0342-01	ANXA1	5.81587137673924
TCGA-08-0625-11A-01R-0342-01	ANXA10	4.84064434634476
TCGA-08-0625-11A-01R-0342-01	ANXA11	8.25668250995989
TCGA-08-0625-11A-01R-0342-01	ANXA13	3.98161457482584
TCGA-08-0625-11A-01R-0342-01	ANXA2	9.43187566249941
TCGA-08-0625-11A-01R-0342-01	ANXA2P2	4.75655082543115
TCGA-08-0625-11A-01R-0342-01	ANXA3	5.94289951612504
TCGA-08-0625-11A-01R-0342-01	ANXA4	6.1963352727039
TCGA-08-0625-11A-01R-0342-01	ANXA5	8.38092128279225
TCGA-08-0625-11A-01R-0342-01	ANXA6	8.17740676309701
TCGA-08-0625-11A-01R-0342-01	ANXA7	9.01537251305555
TCGA-08-0625-11A-01R-0342-01	ANXA9	3.98588726644032
TCGA-08-0625-11A-01R-0342-01	AOAH	4.75840754928659
TCGA-08-0625-11A-01R-0342-01	AOC2	3.98737860930416
TCGA-08-0625-11A-01R-0342-01	AOC3	4.8402209659104
TCGA-08-0625-11A-01R-0342-01	AOF2	6.67434476680634
TCGA-08-0625-11A-01R-0342-01	AOX1	4.45942398884134
TCGA-08-0625-11A-01R-0342-01	AP1B1	6.4531334574635
TCGA-08-0625-11A-01R-0342-01	AP1G1	6.73768471515006
TCGA-08-0625-11A-01R-0342-01	AP1G2	4.77958651502839
TCGA-08-0625-11A-01R-0342-01	AP1M2	5.14591784553643
TCGA-08-0625-11A-01R-0342-01	AP1S1	7.72854220983119
TCGA-08-0625-11A-01R-0342-01	AP1S2	8.39105566507683
TCGA-08-0625-11A-01R-0342-01	AP2A2	8.70746898613673
TCGA-08-0625-11A-01R-0342-01	AP2B1	7.92054549152014
TCGA-08-0625-11A-01R-0342-01	AP2M1	10.2569869347773
TCGA-08-0625-11A-01R-0342-01	AP2S1	10.2201509755314
TCGA-08-0625-11A-01R-0342-01	AP3B1	4.94507567257686
TCGA-08-0625-11A-01R-0342-01	AP3B2	7.9730312163474
TCGA-08-0625-11A-01R-0342-01	AP3D1	7.71718314642771
TCGA-08-0625-11A-01R-0342-01	AP3M2	9.08696971307162
TCGA-08-0625-11A-01R-0342-01	AP3S1	10.2486102135284
TCGA-08-0625-11A-01R-0342-01	AP3S2	6.41313166213179
TCGA-08-0625-11A-01R-0342-01	AP4E1	4.06483879178493
TCGA-08-0625-11A-01R-0342-01	AP4M1	5.03396601791732
TCGA-08-0625-11A-01R-0342-01	AP4S1	5.41431851866395
TCGA-08-0625-11A-01R-0342-01	APAF1	4.5395837564832
TCGA-08-0625-11A-01R-0342-01	APBA1	4.64349192581367
TCGA-08-0625-11A-01R-0342-01	APBA2	8.84588509633545
TCGA-08-0625-11A-01R-0342-01	APBA2BP	6.79845113445219
TCGA-08-0625-11A-01R-0342-01	APBA3	4.86067270344182
TCGA-08-0625-11A-01R-0342-01	APBB1	6.90466190609436
TCGA-08-0625-11A-01R-0342-01	APBB1IP	5.95566241076879
TCGA-08-0625-11A-01R-0342-01	APBB2	5.53368107815921
TCGA-08-0625-11A-01R-0342-01	APBB3	6.02876891476221
TCGA-08-0625-11A-01R-0342-01	APC	7.718370134763
TCGA-08-0625-11A-01R-0342-01	APC2	5.84116667728672
TCGA-08-0625-11A-01R-0342-01	APCS	4.22951973239162
TCGA-08-0625-11A-01R-0342-01	APEH	5.92587076979758
TCGA-08-0625-11A-01R-0342-01	APEX1	9.9378537552464
TCGA-08-0625-11A-01R-0342-01	APEX2	5.54817457577522
TCGA-08-0625-11A-01R-0342-01	APH1A	6.15743776343894
TCGA-08-0625-11A-01R-0342-01	APH1B	5.27363085988041
TCGA-08-0625-11A-01R-0342-01	API5	6.52507233932299
TCGA-08-0625-11A-01R-0342-01	APIP	5.68533353874761
TCGA-08-0625-11A-01R-0342-01	APITD1	5.66199778399781
TCGA-08-0625-11A-01R-0342-01	APLP1	9.73233658924513
TCGA-08-0625-11A-01R-0342-01	APLP2	8.36958137247283
TCGA-08-0625-11A-01R-0342-01	APOA1	5.02582727612765
TCGA-08-0625-11A-01R-0342-01	APOA2	3.86393386169276
TCGA-08-0625-11A-01R-0342-01	APOA4	5.02004094380771
TCGA-08-0625-11A-01R-0342-01	APOB	4.13893702156429
TCGA-08-0625-11A-01R-0342-01	APOB48R	4.41333933243775
TCGA-08-0625-11A-01R-0342-01	APOBEC1	4.11415075386482
TCGA-08-0625-11A-01R-0342-01	APOBEC2	4.80093780655798
TCGA-08-0625-11A-01R-0342-01	APOBEC3A	4.17195922970951
TCGA-08-0625-11A-01R-0342-01	APOBEC3B	3.63183082506108
TCGA-08-0625-11A-01R-0342-01	APOBEC3C	5.95884623212763
TCGA-08-0625-11A-01R-0342-01	APOBEC3F	3.9955359984586
TCGA-08-0625-11A-01R-0342-01	APOBEC3G	5.00486663071959
TCGA-08-0625-11A-01R-0342-01	APOC1	7.47423930706187
TCGA-08-0625-11A-01R-0342-01	APOC2	6.09978585221831
TCGA-08-0625-11A-01R-0342-01	APOC3	4.12307879188825
TCGA-08-0625-11A-01R-0342-01	APOC4	4.54682829931195
TCGA-08-0625-11A-01R-0342-01	APOD	10.6861625867802
TCGA-08-0625-11A-01R-0342-01	APOE	7.32695141415985
TCGA-08-0625-11A-01R-0342-01	APOF	3.99629314333992
TCGA-08-0625-11A-01R-0342-01	APOH	4.20052239530308
TCGA-08-0625-11A-01R-0342-01	APOL1	4.49230626440566
TCGA-08-0625-11A-01R-0342-01	APOL2	5.60118488193241
TCGA-08-0625-11A-01R-0342-01	APOL3	4.4816890814525
TCGA-08-0625-11A-01R-0342-01	APOL5	4.27994802716721
TCGA-08-0625-11A-01R-0342-01	APOL6	4.96888629913305
TCGA-08-0625-11A-01R-0342-01	APOLD1	8.22609654167138
TCGA-08-0625-11A-01R-0342-01	APOM	4.74611058473068
TCGA-08-0625-11A-01R-0342-01	APOO	9.79931828598139
TCGA-08-0625-11A-01R-0342-01	APOOL	4.6327973368135
TCGA-08-0625-11A-01R-0342-01	APP	9.72475999093084
TCGA-08-0625-11A-01R-0342-01	APPBP1	8.80184963483138
TCGA-08-0625-11A-01R-0342-01	APPBP2	7.14859993165072
TCGA-08-0625-11A-01R-0342-01	APPL1	6.33109133702181
TCGA-08-0625-11A-01R-0342-01	APPL2	6.12197435791885
TCGA-08-0625-11A-01R-0342-01	APRT	4.86919017336459
TCGA-08-0625-11A-01R-0342-01	APTX	6.73582321158868
TCGA-08-0625-11A-01R-0342-01	AQP1	4.83819753250989
TCGA-08-0625-11A-01R-0342-01	AQP2	4.92498851251159
TCGA-08-0625-11A-01R-0342-01	AQP3	5.71869852514753
TCGA-08-0625-11A-01R-0342-01	AQP4	7.97432618185978
TCGA-08-0625-11A-01R-0342-01	AQP5	4.08961502448001
TCGA-08-0625-11A-01R-0342-01	AQP6	4.61621924443164
TCGA-08-0625-11A-01R-0342-01	AQP7	3.79186745557575
TCGA-08-0625-11A-01R-0342-01	AQP8	4.30536807127965
TCGA-08-0625-11A-01R-0342-01	AQP9	5.04821628076912
TCGA-08-0625-11A-01R-0342-01	AQR	5.99623736273824
TCGA-08-0625-11A-01R-0342-01	AR	4.55874965622327
TCGA-08-0625-11A-01R-0342-01	ARAF	5.46484235279253
TCGA-08-0625-11A-01R-0342-01	ARC	4.92898988327565
TCGA-08-0625-11A-01R-0342-01	ARCN1	8.48599447934793
TCGA-08-0625-11A-01R-0342-01	ARD1A	6.0632192895224
TCGA-08-0625-11A-01R-0342-01	ARD1B	3.96708823177497
TCGA-08-0625-11A-01R-0342-01	AREG	4.5584796879707
TCGA-08-0625-11A-01R-0342-01	ARF1	9.7555311596876
TCGA-08-0625-11A-01R-0342-01	ARF3	10.5500970271352
TCGA-08-0625-11A-01R-0342-01	ARF4	8.51194913598445
TCGA-08-0625-11A-01R-0342-01	ARF5	6.7602149759273
TCGA-08-0625-11A-01R-0342-01	ARF6	6.17814326378508
TCGA-08-0625-11A-01R-0342-01	ARFGAP1	5.279716271658
TCGA-08-0625-11A-01R-0342-01	ARFGAP3	6.40967721635577
TCGA-08-0625-11A-01R-0342-01	ARFGEF1	5.84130759743201
TCGA-08-0625-11A-01R-0342-01	ARFGEF2	5.31927809283962
TCGA-08-0625-11A-01R-0342-01	ARFIP1	5.34102291475864
TCGA-08-0625-11A-01R-0342-01	ARFIP2	7.58405024569022
TCGA-08-0625-11A-01R-0342-01	ARFRP1	5.13636145098637
TCGA-08-0625-11A-01R-0342-01	ARG1	4.5940549455265
TCGA-08-0625-11A-01R-0342-01	ARG2	5.21923648086469
TCGA-08-0625-11A-01R-0342-01	ARHGAP1	6.16463951501368
TCGA-08-0625-11A-01R-0342-01	ARHGAP10	5.63979388669302
TCGA-08-0625-11A-01R-0342-01	ARHGAP11A	3.98477446004684
TCGA-08-0625-11A-01R-0342-01	ARHGAP12	6.22267022027686
TCGA-08-0625-11A-01R-0342-01	ARHGAP15	4.71416637071715
TCGA-08-0625-11A-01R-0342-01	ARHGAP17	6.24711842504843
TCGA-08-0625-11A-01R-0342-01	ARHGAP19	4.72418303604185
TCGA-08-0625-11A-01R-0342-01	ARHGAP22	5.36219078867617
TCGA-08-0625-11A-01R-0342-01	ARHGAP24	4.56509835853538
TCGA-08-0625-11A-01R-0342-01	ARHGAP25	4.81305396620887
TCGA-08-0625-11A-01R-0342-01	ARHGAP26	5.63394973590365
TCGA-08-0625-11A-01R-0342-01	ARHGAP28	4.29374512000673
TCGA-08-0625-11A-01R-0342-01	ARHGAP29	6.17094552942416
TCGA-08-0625-11A-01R-0342-01	ARHGAP4	4.11839410876486
TCGA-08-0625-11A-01R-0342-01	ARHGAP5	7.43780070179947
TCGA-08-0625-11A-01R-0342-01	ARHGAP6	5.06886846197199
TCGA-08-0625-11A-01R-0342-01	ARHGDIA	6.29044710258418
TCGA-08-0625-11A-01R-0342-01	ARHGDIB	7.304291293913
TCGA-08-0625-11A-01R-0342-01	ARHGDIG	7.71851939338293
TCGA-08-0625-11A-01R-0342-01	ARHGEF1	4.4796318946269
TCGA-08-0625-11A-01R-0342-01	ARHGEF10	5.78592604214164
TCGA-08-0625-11A-01R-0342-01	ARHGEF10L	6.20918947362717
TCGA-08-0625-11A-01R-0342-01	ARHGEF11	5.28506802227653
TCGA-08-0625-11A-01R-0342-01	ARHGEF12	7.25365434216256
TCGA-08-0625-11A-01R-0342-01	ARHGEF15	4.33103008739486
TCGA-08-0625-11A-01R-0342-01	ARHGEF16	4.24881980930214
TCGA-08-0625-11A-01R-0342-01	ARHGEF17	7.69568963078835
TCGA-08-0625-11A-01R-0342-01	ARHGEF18	7.04444431657283
TCGA-08-0625-11A-01R-0342-01	ARHGEF2	6.88233342404772
TCGA-08-0625-11A-01R-0342-01	ARHGEF3	7.91570453416785
TCGA-08-0625-11A-01R-0342-01	ARHGEF4	5.85259713262543
TCGA-08-0625-11A-01R-0342-01	ARHGEF5	5.55087710107101
TCGA-08-0625-11A-01R-0342-01	ARHGEF6	7.93433948784748
TCGA-08-0625-11A-01R-0342-01	ARHGEF7	6.30110582495798
TCGA-08-0625-11A-01R-0342-01	ARHGEF9	7.74311697309012
TCGA-08-0625-11A-01R-0342-01	ARID1A	6.83944505432403
TCGA-08-0625-11A-01R-0342-01	ARID3A	4.30469932197855
TCGA-08-0625-11A-01R-0342-01	ARID3B	5.41211651461797
TCGA-08-0625-11A-01R-0342-01	ARID4A	6.17048349297763
TCGA-08-0625-11A-01R-0342-01	ARID4B	5.75356821259723
TCGA-08-0625-11A-01R-0342-01	ARID5A	5.15828485692022
TCGA-08-0625-11A-01R-0342-01	ARID5B	9.89783308762366
TCGA-08-0625-11A-01R-0342-01	ARIH1	6.55641893243668
TCGA-08-0625-11A-01R-0342-01	ARIH2	5.62981505645623
TCGA-08-0625-11A-01R-0342-01	ARL1	6.91308753797184
TCGA-08-0625-11A-01R-0342-01	ARL14	3.82002592931098
TCGA-08-0625-11A-01R-0342-01	ARL15	4.80352642667019
TCGA-08-0625-11A-01R-0342-01	ARL17	4.16849324269595
TCGA-08-0625-11A-01R-0342-01	ARL2	8.70577379589471
TCGA-08-0625-11A-01R-0342-01	ARL2BP	6.4342128327207
TCGA-08-0625-11A-01R-0342-01	ARL3	7.36320329517703
TCGA-08-0625-11A-01R-0342-01	ARL4A	7.65899058192871
TCGA-08-0625-11A-01R-0342-01	ARL4C	7.21685388815992
TCGA-08-0625-11A-01R-0342-01	ARL4D	5.55499604912419
TCGA-08-0625-11A-01R-0342-01	ARL5A	8.8052464471706
TCGA-08-0625-11A-01R-0342-01	ARL6IP1	11.1307914299208
TCGA-08-0625-11A-01R-0342-01	ARL6IP4	6.97047491989429
TCGA-08-0625-11A-01R-0342-01	ARL6IP5	10.4474090438108
TCGA-08-0625-11A-01R-0342-01	ARL8B	11.3634919366612
TCGA-08-0625-11A-01R-0342-01	ARMC1	7.39972540069969
TCGA-08-0625-11A-01R-0342-01	ARMC6	5.58222917254517
TCGA-08-0625-11A-01R-0342-01	ARMC7	5.71597570626647
TCGA-08-0625-11A-01R-0342-01	ARMC8	5.83625149977143
TCGA-08-0625-11A-01R-0342-01	ARMC9	4.85561675271423
TCGA-08-0625-11A-01R-0342-01	ARMCX1	8.37003416131446
TCGA-08-0625-11A-01R-0342-01	ARMCX2	8.49578831322679
TCGA-08-0625-11A-01R-0342-01	ARMCX3	8.77931268153902
TCGA-08-0625-11A-01R-0342-01	ARMCX5	5.81083185434656
TCGA-08-0625-11A-01R-0342-01	ARMCX6	8.57432593044738
TCGA-08-0625-11A-01R-0342-01	ARMET	8.5178056088553
TCGA-08-0625-11A-01R-0342-01	ARNT	4.5905885346309
TCGA-08-0625-11A-01R-0342-01	ARNT2	10.5082872051316
TCGA-08-0625-11A-01R-0342-01	ARNTL	6.61428725244433
TCGA-08-0625-11A-01R-0342-01	ARNTL2	4.53175421868369
TCGA-08-0625-11A-01R-0342-01	ARPC1A	9.29105516188416
TCGA-08-0625-11A-01R-0342-01	ARPC1B	6.08075800990252
TCGA-08-0625-11A-01R-0342-01	ARPC2	10.0392502460827
TCGA-08-0625-11A-01R-0342-01	ARPC3	8.41030848939857
TCGA-08-0625-11A-01R-0342-01	ARPC4	6.36921832004833
TCGA-08-0625-11A-01R-0342-01	ARPC5	9.70368341885467
TCGA-08-0625-11A-01R-0342-01	ARPC5L	9.5444944932105
TCGA-08-0625-11A-01R-0342-01	ARPP-19	10.3970734613663
TCGA-08-0625-11A-01R-0342-01	ARPP-21	9.77661716332224
TCGA-08-0625-11A-01R-0342-01	ARR3	4.36770241816398
TCGA-08-0625-11A-01R-0342-01	ARRB1	5.02131279800068
TCGA-08-0625-11A-01R-0342-01	ARRB2	6.00683300200172
TCGA-08-0625-11A-01R-0342-01	ARS2	6.15787270285698
TCGA-08-0625-11A-01R-0342-01	ARSA	4.36233354563229
TCGA-08-0625-11A-01R-0342-01	ARSB	4.34220993277015
TCGA-08-0625-11A-01R-0342-01	ARSD	4.2260274332365
TCGA-08-0625-11A-01R-0342-01	ARSE	4.47690796911347
TCGA-08-0625-11A-01R-0342-01	ARSF	4.52654138558044
TCGA-08-0625-11A-01R-0342-01	ARSJ	4.03106240411224
TCGA-08-0625-11A-01R-0342-01	ART1	4.16386768616275
TCGA-08-0625-11A-01R-0342-01	ART3	4.35720202361804
TCGA-08-0625-11A-01R-0342-01	ART4	4.68659210587301
TCGA-08-0625-11A-01R-0342-01	ARTN	4.48709603381719
TCGA-08-0625-11A-01R-0342-01	ARTS-1	4.26876856292453
TCGA-08-0625-11A-01R-0342-01	ARVCF	5.1943602513563
TCGA-08-0625-11A-01R-0342-01	ASAH1	7.73449080940426
TCGA-08-0625-11A-01R-0342-01	ASAHL	4.77873468519531
TCGA-08-0625-11A-01R-0342-01	ASB1	5.4647108831764
TCGA-08-0625-11A-01R-0342-01	ASB13	6.67648160827112
TCGA-08-0625-11A-01R-0342-01	ASB4	4.05453741604772
TCGA-08-0625-11A-01R-0342-01	ASB6	5.07881371614523
TCGA-08-0625-11A-01R-0342-01	ASB7	5.33070780042774
TCGA-08-0625-11A-01R-0342-01	ASB8	6.35719410208352
TCGA-08-0625-11A-01R-0342-01	ASB9	4.65067379323932
TCGA-08-0625-11A-01R-0342-01	ASCC1	6.76238457339778
TCGA-08-0625-11A-01R-0342-01	ASCC2	5.13456591686457
TCGA-08-0625-11A-01R-0342-01	ASCC3	5.69609296937838
TCGA-08-0625-11A-01R-0342-01	ASCC3L1	8.2797740723601
TCGA-08-0625-11A-01R-0342-01	ASCIZ	8.77398971935306
TCGA-08-0625-11A-01R-0342-01	ASCL1	4.99280741412874
TCGA-08-0625-11A-01R-0342-01	ASCL2	3.92677718596726
TCGA-08-0625-11A-01R-0342-01	ASCL3	4.44210267875308
TCGA-08-0625-11A-01R-0342-01	ASF1B	4.93062717424003
TCGA-08-0625-11A-01R-0342-01	ASGR1	4.45943136848069
TCGA-08-0625-11A-01R-0342-01	ASGR2	4.23825588350902
TCGA-08-0625-11A-01R-0342-01	ASH1L	5.67525554324525
TCGA-08-0625-11A-01R-0342-01	ASH2L	8.00396545262373
TCGA-08-0625-11A-01R-0342-01	ASIP	4.12270858238853
TCGA-08-0625-11A-01R-0342-01	ASL	5.36909661646561
TCGA-08-0625-11A-01R-0342-01	ASNA1	7.75586535705514
TCGA-08-0625-11A-01R-0342-01	ASNS	9.24035681297276
TCGA-08-0625-11A-01R-0342-01	ASNSD1	7.45066103987602
TCGA-08-0625-11A-01R-0342-01	ASPA	5.75940303679167
TCGA-08-0625-11A-01R-0342-01	ASPH	5.74043855586054
TCGA-08-0625-11A-01R-0342-01	ASPHD1	6.81370673380212
TCGA-08-0625-11A-01R-0342-01	ASPM	3.94818157307109
TCGA-08-0625-11A-01R-0342-01	ASPN	5.08510252353218
TCGA-08-0625-11A-01R-0342-01	ASPSCR1	5.29724263184527
TCGA-08-0625-11A-01R-0342-01	ASRGL1	9.63678932730914
TCGA-08-0625-11A-01R-0342-01	ASS1	8.90304406784795
TCGA-08-0625-11A-01R-0342-01	ASTE1	5.37959095295221
TCGA-08-0625-11A-01R-0342-01	ASTN1	9.59999680982957
TCGA-08-0625-11A-01R-0342-01	ASTN2	6.05326287215334
TCGA-08-0625-11A-01R-0342-01	ASXL1	5.85672233977573
TCGA-08-0625-11A-01R-0342-01	ASXL2	7.00024488251052
TCGA-08-0625-11A-01R-0342-01	ATAD2	5.01605979504933
TCGA-08-0625-11A-01R-0342-01	ATAD2B	4.49632632528234
TCGA-08-0625-11A-01R-0342-01	ATAD3A	5.15403003227124
TCGA-08-0625-11A-01R-0342-01	ATAD4	4.57870863233237
TCGA-08-0625-11A-01R-0342-01	ATAD5	5.45955106346099
TCGA-08-0625-11A-01R-0342-01	ATF1	5.45574786675706
TCGA-08-0625-11A-01R-0342-01	ATF2	6.25970936279057
TCGA-08-0625-11A-01R-0342-01	ATF3	5.76911032293788
TCGA-08-0625-11A-01R-0342-01	ATF4	9.41031677164605
TCGA-08-0625-11A-01R-0342-01	ATF5	4.51039584652207
TCGA-08-0625-11A-01R-0342-01	ATF6	6.14815116824591
TCGA-08-0625-11A-01R-0342-01	ATF7	4.6897949826322
TCGA-08-0625-11A-01R-0342-01	ATF7IP	6.74867062306479
TCGA-08-0625-11A-01R-0342-01	ATF7IP2	5.44969287198614
TCGA-08-0625-11A-01R-0342-01	ATG12	5.97307589874889
TCGA-08-0625-11A-01R-0342-01	ATG2A	6.49695078709986
TCGA-08-0625-11A-01R-0342-01	ATG2B	5.3480994766046
TCGA-08-0625-11A-01R-0342-01	ATG3	8.1065239640479
TCGA-08-0625-11A-01R-0342-01	ATG4A	5.29769659249233
TCGA-08-0625-11A-01R-0342-01	ATG4B	6.3118853447063
TCGA-08-0625-11A-01R-0342-01	ATG5	6.49023944029595
TCGA-08-0625-11A-01R-0342-01	ATG7	5.87429296565848
TCGA-08-0625-11A-01R-0342-01	ATG9A	6.37255769774866
TCGA-08-0625-11A-01R-0342-01	ATHL1	4.8279385645631
TCGA-08-0625-11A-01R-0342-01	ATIC	8.04621461050307
TCGA-08-0625-11A-01R-0342-01	ATM	5.07830898873672
TCGA-08-0625-11A-01R-0342-01	ATN1	5.37976927353927
TCGA-08-0625-11A-01R-0342-01	ATOH1	3.84111570073773
TCGA-08-0625-11A-01R-0342-01	ATOX1	8.74018982779617
TCGA-08-0625-11A-01R-0342-01	ATP10A	5.03550960804996
TCGA-08-0625-11A-01R-0342-01	ATP10B	5.91916266637087
TCGA-08-0625-11A-01R-0342-01	ATP10D	5.53643564726253
TCGA-08-0625-11A-01R-0342-01	ATP11A	4.69724280482437
TCGA-08-0625-11A-01R-0342-01	ATP11B	5.29460504470881
TCGA-08-0625-11A-01R-0342-01	ATP12A	4.99515460225932
TCGA-08-0625-11A-01R-0342-01	ATP13A1	5.96619174619942
TCGA-08-0625-11A-01R-0342-01	ATP13A2	7.84844958941004
TCGA-08-0625-11A-01R-0342-01	ATP13A3	5.87335398932464
TCGA-08-0625-11A-01R-0342-01	ATP1A1	9.53398482770305
TCGA-08-0625-11A-01R-0342-01	ATP1A2	10.9521215295101
TCGA-08-0625-11A-01R-0342-01	ATP1A3	7.48582562438267
TCGA-08-0625-11A-01R-0342-01	ATP1B1	12.1666494879206
TCGA-08-0625-11A-01R-0342-01	ATP1B2	9.99609906582424
TCGA-08-0625-11A-01R-0342-01	ATP1B3	10.2716755983839
TCGA-08-0625-11A-01R-0342-01	ATP1B4	3.63766287687575
TCGA-08-0625-11A-01R-0342-01	ATP2A1	4.10688078240676
TCGA-08-0625-11A-01R-0342-01	ATP2A2	11.0453352349396
TCGA-08-0625-11A-01R-0342-01	ATP2A3	4.21343207086077
TCGA-08-0625-11A-01R-0342-01	ATP2B1	8.72427839575654
TCGA-08-0625-11A-01R-0342-01	ATP2B2	7.06144486534567
TCGA-08-0625-11A-01R-0342-01	ATP2B3	5.62648574811672
TCGA-08-0625-11A-01R-0342-01	ATP2B4	7.89047127056569
TCGA-08-0625-11A-01R-0342-01	ATP2C1	6.91032112191159
TCGA-08-0625-11A-01R-0342-01	ATP2C2	4.67512963739008
TCGA-08-0625-11A-01R-0342-01	ATP4A	4.01979414000104
TCGA-08-0625-11A-01R-0342-01	ATP4B	4.75445857737443
TCGA-08-0625-11A-01R-0342-01	ATP5A1	12.0099915656473
TCGA-08-0625-11A-01R-0342-01	ATP5B	11.3531575967260
TCGA-08-0625-11A-01R-0342-01	ATP5C1	11.758665049533
TCGA-08-0625-11A-01R-0342-01	ATP5D	7.50817571853827
TCGA-08-0625-11A-01R-0342-01	ATP5E	11.0488089584561
TCGA-08-0625-11A-01R-0342-01	ATP5F1	10.9599004352503
TCGA-08-0625-11A-01R-0342-01	ATP5G1	8.11052106429786
TCGA-08-0625-11A-01R-0342-01	ATP5G2	10.1803386742954
TCGA-08-0625-11A-01R-0342-01	ATP5G3	10.5385576860447
TCGA-08-0625-11A-01R-0342-01	ATP5H	11.5144212697558
TCGA-08-0625-11A-01R-0342-01	ATP5I	9.70653027009397
TCGA-08-0625-11A-01R-0342-01	ATP5J	10.8189496608369
TCGA-08-0625-11A-01R-0342-01	ATP5J2	10.1582555753638
TCGA-08-0625-11A-01R-0342-01	ATP5L	10.3173288347553
TCGA-08-0625-11A-01R-0342-01	ATP5O	11.3951429006657
TCGA-08-0625-11A-01R-0342-01	ATP5S	5.26796593987812
TCGA-08-0625-11A-01R-0342-01	ATP6AP1	10.1600303506304
TCGA-08-0625-11A-01R-0342-01	ATP6AP2	8.36043922754958
TCGA-08-0625-11A-01R-0342-01	ATP6V0A1	8.08316554105958
