barcode	gene symbol	value
TCGA-76-4934-01A-01R-1482-01	AMOTL2	8.7702761361976
TCGA-76-4934-01A-01R-1482-01	AMPD1	4.74455640641836
TCGA-76-4934-01A-01R-1482-01	AMPD2	7.00640655446237
TCGA-76-4934-01A-01R-1482-01	AMPD3	5.31035205948742
TCGA-76-4934-01A-01R-1482-01	AMPH	7.10631548634144
TCGA-76-4934-01A-01R-1482-01	AMT	5.55706152522977
TCGA-76-4934-01A-01R-1482-01	AMZ2	8.47888981865086
TCGA-76-4934-01A-01R-1482-01	ANAPC1	6.12426900962651
TCGA-76-4934-01A-01R-1482-01	ANAPC10	5.61031297423529
TCGA-76-4934-01A-01R-1482-01	ANAPC13	10.1609225350194
TCGA-76-4934-01A-01R-1482-01	ANAPC2	6.46940445874592
TCGA-76-4934-01A-01R-1482-01	ANAPC5	7.82290152242724
TCGA-76-4934-01A-01R-1482-01	ANG	4.91508712105757
TCGA-76-4934-01A-01R-1482-01	ANGEL1	5.36169832263627
TCGA-76-4934-01A-01R-1482-01	ANGEL2	5.75229743844842
TCGA-76-4934-01A-01R-1482-01	ANGPT1	5.25456963022808
TCGA-76-4934-01A-01R-1482-01	ANGPT2	6.23860780579191
TCGA-76-4934-01A-01R-1482-01	ANGPT4	4.35850351826336
TCGA-76-4934-01A-01R-1482-01	ANGPTL2	7.15072701993346
TCGA-76-4934-01A-01R-1482-01	ANGPTL3	3.67138136011842
TCGA-76-4934-01A-01R-1482-01	ANGPTL4	5.94308200916287
TCGA-76-4934-01A-01R-1482-01	ANGPTL7	4.00143705900102
TCGA-76-4934-01A-01R-1482-01	ANK1	4.28015581050779
TCGA-76-4934-01A-01R-1482-01	ANK2	6.87479115857096
TCGA-76-4934-01A-01R-1482-01	ANK3	6.56491561032612
TCGA-76-4934-01A-01R-1482-01	ANKFY1	5.68695152543286
TCGA-76-4934-01A-01R-1482-01	ANKMY1	4.1127080220591
TCGA-76-4934-01A-01R-1482-01	ANKMY2	8.05620307904229
TCGA-76-4934-01A-01R-1482-01	ANKRA2	6.65792265921332
TCGA-76-4934-01A-01R-1482-01	ANKRD1	4.14883667102871
TCGA-76-4934-01A-01R-1482-01	ANKRD10	8.3356317363768
TCGA-76-4934-01A-01R-1482-01	ANKRD11	8.53212355046604
TCGA-76-4934-01A-01R-1482-01	ANKRD12	6.30661370191253
TCGA-76-4934-01A-01R-1482-01	ANKRD15	10.1808307933303
TCGA-76-4934-01A-01R-1482-01	ANKRD17	7.98372332525698
TCGA-76-4934-01A-01R-1482-01	ANKRD2	4.8147037138321
TCGA-76-4934-01A-01R-1482-01	ANKRD25	6.76123691853824
TCGA-76-4934-01A-01R-1482-01	ANKRD26	4.1597971345791
TCGA-76-4934-01A-01R-1482-01	ANKRD27	7.07418344760565
TCGA-76-4934-01A-01R-1482-01	ANKRD28	6.71128739925427
TCGA-76-4934-01A-01R-1482-01	ANKRD40	4.62883442099916
TCGA-76-4934-01A-01R-1482-01	ANKRD46	8.49022340113772
TCGA-76-4934-01A-01R-1482-01	ANKRD47	4.55859692952482
TCGA-76-4934-01A-01R-1482-01	ANKRD49	6.94164523614948
TCGA-76-4934-01A-01R-1482-01	ANKRD5	4.31987825716705
TCGA-76-4934-01A-01R-1482-01	ANKRD55	4.74770324150153
TCGA-76-4934-01A-01R-1482-01	ANKRD57	5.83532019917978
TCGA-76-4934-01A-01R-1482-01	ANKRD6	6.6954173479965
TCGA-76-4934-01A-01R-1482-01	ANKRD7	3.76390924238161
TCGA-76-4934-01A-01R-1482-01	ANKS1A	6.1240597666173
TCGA-76-4934-01A-01R-1482-01	ANKS1B	3.9373608880211
TCGA-76-4934-01A-01R-1482-01	ANKZF1	5.73421789536491
TCGA-76-4934-01A-01R-1482-01	ANP32A	6.23674487890793
TCGA-76-4934-01A-01R-1482-01	ANP32B	10.2225957887712
TCGA-76-4934-01A-01R-1482-01	ANP32C	3.83678139337855
TCGA-76-4934-01A-01R-1482-01	ANP32D	4.05885318313101
TCGA-76-4934-01A-01R-1482-01	ANP32E	7.83477299053461
TCGA-76-4934-01A-01R-1482-01	ANPEP	4.15005000971238
TCGA-76-4934-01A-01R-1482-01	ANTXR1	4.10774275587492
TCGA-76-4934-01A-01R-1482-01	ANXA1	9.66007904715285
TCGA-76-4934-01A-01R-1482-01	ANXA10	3.95231432551567
TCGA-76-4934-01A-01R-1482-01	ANXA11	6.04209134228048
TCGA-76-4934-01A-01R-1482-01	ANXA13	3.71066793463569
TCGA-76-4934-01A-01R-1482-01	ANXA2	10.389903191615
TCGA-76-4934-01A-01R-1482-01	ANXA2P2	6.69129007586478
TCGA-76-4934-01A-01R-1482-01	ANXA3	3.91221086001485
TCGA-76-4934-01A-01R-1482-01	ANXA4	6.69815493281292
TCGA-76-4934-01A-01R-1482-01	ANXA5	10.2439434613273
TCGA-76-4934-01A-01R-1482-01	ANXA6	8.50403082149455
TCGA-76-4934-01A-01R-1482-01	ANXA7	8.18369731400965
TCGA-76-4934-01A-01R-1482-01	ANXA9	3.84074008916636
TCGA-76-4934-01A-01R-1482-01	AOAH	4.55162096649838
TCGA-76-4934-01A-01R-1482-01	AOC2	3.61443498263786
TCGA-76-4934-01A-01R-1482-01	AOC3	4.10323033129056
TCGA-76-4934-01A-01R-1482-01	AOF2	8.0024742552739
TCGA-76-4934-01A-01R-1482-01	AOX1	4.24804539820849
TCGA-76-4934-01A-01R-1482-01	AP1B1	7.06190428705029
TCGA-76-4934-01A-01R-1482-01	AP1G1	7.02389966652986
TCGA-76-4934-01A-01R-1482-01	AP1G2	5.45765341084761
TCGA-76-4934-01A-01R-1482-01	AP1M2	4.72639010087312
TCGA-76-4934-01A-01R-1482-01	AP1S1	5.57097880063456
TCGA-76-4934-01A-01R-1482-01	AP1S2	8.73122320315615
TCGA-76-4934-01A-01R-1482-01	AP2A2	6.7365465491802
TCGA-76-4934-01A-01R-1482-01	AP2B1	7.70256576144109
TCGA-76-4934-01A-01R-1482-01	AP2M1	9.00518574870424
TCGA-76-4934-01A-01R-1482-01	AP2S1	9.39321040786548
TCGA-76-4934-01A-01R-1482-01	AP3B1	5.79971639608805
TCGA-76-4934-01A-01R-1482-01	AP3B2	6.17388433684234
TCGA-76-4934-01A-01R-1482-01	AP3D1	7.88713283663049
TCGA-76-4934-01A-01R-1482-01	AP3M2	6.81696156049633
TCGA-76-4934-01A-01R-1482-01	AP3S1	9.980115166113
TCGA-76-4934-01A-01R-1482-01	AP3S2	6.68533888621181
TCGA-76-4934-01A-01R-1482-01	AP4E1	4.10109276647418
TCGA-76-4934-01A-01R-1482-01	AP4M1	5.10081390132751
TCGA-76-4934-01A-01R-1482-01	AP4S1	4.48391932439837
TCGA-76-4934-01A-01R-1482-01	APAF1	4.14649425229291
TCGA-76-4934-01A-01R-1482-01	APBA1	4.491879512623
TCGA-76-4934-01A-01R-1482-01	APBA2	7.89774927519767
TCGA-76-4934-01A-01R-1482-01	APBA2BP	5.71028389272724
TCGA-76-4934-01A-01R-1482-01	APBA3	5.18378680107144
TCGA-76-4934-01A-01R-1482-01	APBB1	6.03074003663405
TCGA-76-4934-01A-01R-1482-01	APBB1IP	4.75259492361447
TCGA-76-4934-01A-01R-1482-01	APBB2	6.56707966665303
TCGA-76-4934-01A-01R-1482-01	APBB3	5.30647185945787
TCGA-76-4934-01A-01R-1482-01	APC	6.86434864065467
TCGA-76-4934-01A-01R-1482-01	APC2	5.94530326284135
TCGA-76-4934-01A-01R-1482-01	APCS	4.22220912532504
TCGA-76-4934-01A-01R-1482-01	APEH	6.65149310396422
TCGA-76-4934-01A-01R-1482-01	APEX1	9.69146772164584
TCGA-76-4934-01A-01R-1482-01	APEX2	6.65352835947796
TCGA-76-4934-01A-01R-1482-01	APH1A	7.67331338933931
TCGA-76-4934-01A-01R-1482-01	APH1B	5.19531482962247
TCGA-76-4934-01A-01R-1482-01	API5	6.23634125840988
TCGA-76-4934-01A-01R-1482-01	APIP	6.68599796980549
TCGA-76-4934-01A-01R-1482-01	APITD1	6.86663562433379
TCGA-76-4934-01A-01R-1482-01	APLP1	8.82607855719226
TCGA-76-4934-01A-01R-1482-01	APLP2	8.16201693067686
TCGA-76-4934-01A-01R-1482-01	APOA1	4.67372184564224
TCGA-76-4934-01A-01R-1482-01	APOA2	4.20354112875783
TCGA-76-4934-01A-01R-1482-01	APOA4	4.44830198449487
TCGA-76-4934-01A-01R-1482-01	APOB	4.04179281545233
TCGA-76-4934-01A-01R-1482-01	APOB48R	4.41208381439988
TCGA-76-4934-01A-01R-1482-01	APOBEC1	4.12469339884356
TCGA-76-4934-01A-01R-1482-01	APOBEC2	4.40834529125616
TCGA-76-4934-01A-01R-1482-01	APOBEC3A	4.45624222664679
TCGA-76-4934-01A-01R-1482-01	APOBEC3B	4.70828867774329
TCGA-76-4934-01A-01R-1482-01	APOBEC3C	5.97672772622744
TCGA-76-4934-01A-01R-1482-01	APOBEC3F	3.84727512504646
TCGA-76-4934-01A-01R-1482-01	APOBEC3G	6.14604498874201
TCGA-76-4934-01A-01R-1482-01	APOC1	10.8847686108343
TCGA-76-4934-01A-01R-1482-01	APOC2	7.88644455471753
TCGA-76-4934-01A-01R-1482-01	APOC3	4.4755918185259
TCGA-76-4934-01A-01R-1482-01	APOC4	4.61160492108828
TCGA-76-4934-01A-01R-1482-01	APOD	12.2378634778784
TCGA-76-4934-01A-01R-1482-01	APOE	8.08842028474274
TCGA-76-4934-01A-01R-1482-01	APOF	3.72892785619326
TCGA-76-4934-01A-01R-1482-01	APOH	4.03257446534667
TCGA-76-4934-01A-01R-1482-01	APOL1	4.64287227868007
TCGA-76-4934-01A-01R-1482-01	APOL2	5.866723998964
TCGA-76-4934-01A-01R-1482-01	APOL3	5.2686603540869
TCGA-76-4934-01A-01R-1482-01	APOL5	4.12935566058776
TCGA-76-4934-01A-01R-1482-01	APOL6	4.66816640972422
TCGA-76-4934-01A-01R-1482-01	APOLD1	7.51550555059251
TCGA-76-4934-01A-01R-1482-01	APOM	4.93267739525407
TCGA-76-4934-01A-01R-1482-01	APOO	8.72963215229815
TCGA-76-4934-01A-01R-1482-01	APOOL	4.42125265919447
TCGA-76-4934-01A-01R-1482-01	APP	9.08690575271613
TCGA-76-4934-01A-01R-1482-01	APPBP1	8.73108861900215
TCGA-76-4934-01A-01R-1482-01	APPBP2	7.47470002105666
TCGA-76-4934-01A-01R-1482-01	APPL1	7.31731020120052
TCGA-76-4934-01A-01R-1482-01	APPL2	6.33040076094233
TCGA-76-4934-01A-01R-1482-01	APRT	5.92857728830482
TCGA-76-4934-01A-01R-1482-01	APTX	7.0487479391975
TCGA-76-4934-01A-01R-1482-01	AQP1	10.1813013588594
TCGA-76-4934-01A-01R-1482-01	AQP2	4.15804272682231
TCGA-76-4934-01A-01R-1482-01	AQP3	4.52305375503284
TCGA-76-4934-01A-01R-1482-01	AQP4	7.20804796420845
TCGA-76-4934-01A-01R-1482-01	AQP5	4.49339067296685
TCGA-76-4934-01A-01R-1482-01	AQP6	4.45979017353938
TCGA-76-4934-01A-01R-1482-01	AQP7	3.85989985139738
TCGA-76-4934-01A-01R-1482-01	AQP8	4.12149067480665
TCGA-76-4934-01A-01R-1482-01	AQP9	4.39419248532963
TCGA-76-4934-01A-01R-1482-01	AQR	7.88568846138856
TCGA-76-4934-01A-01R-1482-01	AR	5.06676850058583
TCGA-76-4934-01A-01R-1482-01	ARAF	5.90715482848542
TCGA-76-4934-01A-01R-1482-01	ARC	8.32652137972303
TCGA-76-4934-01A-01R-1482-01	ARCN1	8.9646935740031
TCGA-76-4934-01A-01R-1482-01	ARD1A	7.06273459903861
TCGA-76-4934-01A-01R-1482-01	ARD1B	3.88887671867718
TCGA-76-4934-01A-01R-1482-01	AREG	4.46030815113135
TCGA-76-4934-01A-01R-1482-01	ARF1	9.26864165226469
TCGA-76-4934-01A-01R-1482-01	ARF3	8.83241287350133
TCGA-76-4934-01A-01R-1482-01	ARF4	10.0799197853898
TCGA-76-4934-01A-01R-1482-01	ARF5	7.18226764546869
TCGA-76-4934-01A-01R-1482-01	ARF6	5.93359494360811
TCGA-76-4934-01A-01R-1482-01	ARFGAP1	6.07081293267172
TCGA-76-4934-01A-01R-1482-01	ARFGAP3	8.20938196782126
TCGA-76-4934-01A-01R-1482-01	ARFGEF1	6.15698572537665
TCGA-76-4934-01A-01R-1482-01	ARFGEF2	4.97547619984886
TCGA-76-4934-01A-01R-1482-01	ARFIP1	6.46779271725142
TCGA-76-4934-01A-01R-1482-01	ARFIP2	7.9597892049275
TCGA-76-4934-01A-01R-1482-01	ARFRP1	5.02935716378724
TCGA-76-4934-01A-01R-1482-01	ARG1	4.38565560766131
TCGA-76-4934-01A-01R-1482-01	ARG2	5.17510665640766
TCGA-76-4934-01A-01R-1482-01	ARHGAP1	6.26772210879166
TCGA-76-4934-01A-01R-1482-01	ARHGAP10	6.12273859437613
TCGA-76-4934-01A-01R-1482-01	ARHGAP11A	4.51912990705588
TCGA-76-4934-01A-01R-1482-01	ARHGAP12	7.06610085442802
TCGA-76-4934-01A-01R-1482-01	ARHGAP15	5.26102373204359
TCGA-76-4934-01A-01R-1482-01	ARHGAP17	7.63644164014133
TCGA-76-4934-01A-01R-1482-01	ARHGAP19	4.98286026770597
TCGA-76-4934-01A-01R-1482-01	ARHGAP22	5.99609889337592
TCGA-76-4934-01A-01R-1482-01	ARHGAP24	4.16043727238126
TCGA-76-4934-01A-01R-1482-01	ARHGAP25	6.13716846264065
TCGA-76-4934-01A-01R-1482-01	ARHGAP26	5.01921793049915
TCGA-76-4934-01A-01R-1482-01	ARHGAP28	4.17621805119107
TCGA-76-4934-01A-01R-1482-01	ARHGAP29	5.94238939721776
TCGA-76-4934-01A-01R-1482-01	ARHGAP4	4.65783458377751
TCGA-76-4934-01A-01R-1482-01	ARHGAP5	7.52375205165932
TCGA-76-4934-01A-01R-1482-01	ARHGAP6	4.96210532197707
TCGA-76-4934-01A-01R-1482-01	ARHGDIA	6.55467198642756
TCGA-76-4934-01A-01R-1482-01	ARHGDIB	9.20114157779779
TCGA-76-4934-01A-01R-1482-01	ARHGDIG	4.63753530527773
TCGA-76-4934-01A-01R-1482-01	ARHGEF1	5.80664283645209
TCGA-76-4934-01A-01R-1482-01	ARHGEF10	5.77768885250866
TCGA-76-4934-01A-01R-1482-01	ARHGEF10L	6.40788751838443
TCGA-76-4934-01A-01R-1482-01	ARHGEF11	5.03207970386344
TCGA-76-4934-01A-01R-1482-01	ARHGEF12	6.39811634221899
TCGA-76-4934-01A-01R-1482-01	ARHGEF15	4.17486489576719
TCGA-76-4934-01A-01R-1482-01	ARHGEF16	4.61735166060055
TCGA-76-4934-01A-01R-1482-01	ARHGEF17	6.62377858796845
TCGA-76-4934-01A-01R-1482-01	ARHGEF18	7.48366068861737
TCGA-76-4934-01A-01R-1482-01	ARHGEF2	7.22614197498773
TCGA-76-4934-01A-01R-1482-01	ARHGEF3	7.82956442071675
TCGA-76-4934-01A-01R-1482-01	ARHGEF4	5.79223078267856
TCGA-76-4934-01A-01R-1482-01	ARHGEF5	4.86593513228708
TCGA-76-4934-01A-01R-1482-01	ARHGEF6	10.2033742923087
TCGA-76-4934-01A-01R-1482-01	ARHGEF7	7.81324141022105
TCGA-76-4934-01A-01R-1482-01	ARHGEF9	6.98157459803664
TCGA-76-4934-01A-01R-1482-01	ARID1A	7.6251619059792
TCGA-76-4934-01A-01R-1482-01	ARID3A	4.7123610610515
TCGA-76-4934-01A-01R-1482-01	ARID3B	5.58141242744239
TCGA-76-4934-01A-01R-1482-01	ARID4A	5.3864448420217
TCGA-76-4934-01A-01R-1482-01	ARID4B	5.96236854877256
TCGA-76-4934-01A-01R-1482-01	ARID5A	5.87052642712995
TCGA-76-4934-01A-01R-1482-01	ARID5B	7.95298202362991
TCGA-76-4934-01A-01R-1482-01	ARIH1	6.1173604413443
TCGA-76-4934-01A-01R-1482-01	ARIH2	6.03012910840271
TCGA-76-4934-01A-01R-1482-01	ARL1	7.06188484533741
TCGA-76-4934-01A-01R-1482-01	ARL14	3.47656550970290
TCGA-76-4934-01A-01R-1482-01	ARL15	5.09122568529604
TCGA-76-4934-01A-01R-1482-01	ARL17	4.49567268517032
TCGA-76-4934-01A-01R-1482-01	ARL2	8.53689020086887
TCGA-76-4934-01A-01R-1482-01	ARL2BP	6.76162396738406
TCGA-76-4934-01A-01R-1482-01	ARL3	6.04500837314303
TCGA-76-4934-01A-01R-1482-01	ARL4A	8.1036076531806
TCGA-76-4934-01A-01R-1482-01	ARL4C	6.59444056318346
TCGA-76-4934-01A-01R-1482-01	ARL4D	4.95448459107947
TCGA-76-4934-01A-01R-1482-01	ARL5A	9.15303984501762
TCGA-76-4934-01A-01R-1482-01	ARL6IP1	11.1234353288036
TCGA-76-4934-01A-01R-1482-01	ARL6IP4	6.98161884243506
TCGA-76-4934-01A-01R-1482-01	ARL6IP5	10.0569895619507
TCGA-76-4934-01A-01R-1482-01	ARL8B	9.69917866662619
TCGA-76-4934-01A-01R-1482-01	ARMC1	7.68371223647248
TCGA-76-4934-01A-01R-1482-01	ARMC6	5.96566707854019
TCGA-76-4934-01A-01R-1482-01	ARMC7	5.87764557767107
TCGA-76-4934-01A-01R-1482-01	ARMC8	6.26231740400393
TCGA-76-4934-01A-01R-1482-01	ARMC9	5.04121028476713
TCGA-76-4934-01A-01R-1482-01	ARMCX1	8.4447977869417
TCGA-76-4934-01A-01R-1482-01	ARMCX2	8.56476504654064
TCGA-76-4934-01A-01R-1482-01	ARMCX3	9.6303566773571
TCGA-76-4934-01A-01R-1482-01	ARMCX5	5.98436847600795
TCGA-76-4934-01A-01R-1482-01	ARMCX6	9.75923000646123
TCGA-76-4934-01A-01R-1482-01	ARMET	8.88305257811656
TCGA-76-4934-01A-01R-1482-01	ARNT	4.68491926392831
TCGA-76-4934-01A-01R-1482-01	ARNT2	9.24096684953675
TCGA-76-4934-01A-01R-1482-01	ARNTL	5.70527484983102
TCGA-76-4934-01A-01R-1482-01	ARNTL2	5.15223237969235
TCGA-76-4934-01A-01R-1482-01	ARPC1A	8.51219020927783
TCGA-76-4934-01A-01R-1482-01	ARPC1B	7.72192201896756
TCGA-76-4934-01A-01R-1482-01	ARPC2	9.89156530999835
TCGA-76-4934-01A-01R-1482-01	ARPC3	9.0347299606351
TCGA-76-4934-01A-01R-1482-01	ARPC4	6.75241260127343
TCGA-76-4934-01A-01R-1482-01	ARPC5	9.9439769642708
TCGA-76-4934-01A-01R-1482-01	ARPC5L	8.034135164746
TCGA-76-4934-01A-01R-1482-01	ARPP-19	8.33641407513733
TCGA-76-4934-01A-01R-1482-01	ARPP-21	4.38867071659624
TCGA-76-4934-01A-01R-1482-01	ARR3	4.46998331641271
TCGA-76-4934-01A-01R-1482-01	ARRB1	3.97405059441033
TCGA-76-4934-01A-01R-1482-01	ARRB2	6.57289806230571
TCGA-76-4934-01A-01R-1482-01	ARS2	6.27446844513127
TCGA-76-4934-01A-01R-1482-01	ARSA	4.9928103524434
TCGA-76-4934-01A-01R-1482-01	ARSB	3.95859891044137
TCGA-76-4934-01A-01R-1482-01	ARSD	4.39092306729259
TCGA-76-4934-01A-01R-1482-01	ARSE	5.12799495050346
TCGA-76-4934-01A-01R-1482-01	ARSF	3.91191144693682
TCGA-76-4934-01A-01R-1482-01	ARSJ	4.17763958295978
TCGA-76-4934-01A-01R-1482-01	ART1	4.27080317606843
TCGA-76-4934-01A-01R-1482-01	ART3	4.99254147187123
TCGA-76-4934-01A-01R-1482-01	ART4	3.99137124493536
TCGA-76-4934-01A-01R-1482-01	ARTN	4.17601971042417
TCGA-76-4934-01A-01R-1482-01	ARTS-1	4.34824917373776
TCGA-76-4934-01A-01R-1482-01	ARVCF	5.60994183097116
TCGA-76-4934-01A-01R-1482-01	ASAH1	8.16388672210461
TCGA-76-4934-01A-01R-1482-01	ASAHL	5.32229787898516
TCGA-76-4934-01A-01R-1482-01	ASB1	5.7387654045641
TCGA-76-4934-01A-01R-1482-01	ASB13	6.10720925199674
TCGA-76-4934-01A-01R-1482-01	ASB4	4.02326924961619
TCGA-76-4934-01A-01R-1482-01	ASB6	5.45085859671319
TCGA-76-4934-01A-01R-1482-01	ASB7	4.23122103419684
TCGA-76-4934-01A-01R-1482-01	ASB8	6.82586095050354
TCGA-76-4934-01A-01R-1482-01	ASB9	4.79031259805873
TCGA-76-4934-01A-01R-1482-01	ASCC1	6.02307580562554
TCGA-76-4934-01A-01R-1482-01	ASCC2	7.19002086018654
TCGA-76-4934-01A-01R-1482-01	ASCC3	8.23216676732747
TCGA-76-4934-01A-01R-1482-01	ASCC3L1	10.1023951337073
TCGA-76-4934-01A-01R-1482-01	ASCIZ	8.18579735748878
TCGA-76-4934-01A-01R-1482-01	ASCL1	6.94975405678041
TCGA-76-4934-01A-01R-1482-01	ASCL2	3.92909637812268
TCGA-76-4934-01A-01R-1482-01	ASCL3	4.19726964521559
TCGA-76-4934-01A-01R-1482-01	ASF1B	6.45348202617218
TCGA-76-4934-01A-01R-1482-01	ASGR1	4.68678913529375
TCGA-76-4934-01A-01R-1482-01	ASGR2	4.02678581109104
TCGA-76-4934-01A-01R-1482-01	ASH1L	5.12396807516303
TCGA-76-4934-01A-01R-1482-01	ASH2L	7.75292867917391
TCGA-76-4934-01A-01R-1482-01	ASIP	3.82094096390019
TCGA-76-4934-01A-01R-1482-01	ASL	4.97147900214181
TCGA-76-4934-01A-01R-1482-01	ASNA1	7.97258878588937
TCGA-76-4934-01A-01R-1482-01	ASNS	7.56670315340024
TCGA-76-4934-01A-01R-1482-01	ASNSD1	8.10516568192332
TCGA-76-4934-01A-01R-1482-01	ASPA	6.32734184460319
TCGA-76-4934-01A-01R-1482-01	ASPH	5.6551369598736
TCGA-76-4934-01A-01R-1482-01	ASPHD1	4.85926718395969
TCGA-76-4934-01A-01R-1482-01	ASPM	8.4637908837603
TCGA-76-4934-01A-01R-1482-01	ASPN	4.34365065830658
TCGA-76-4934-01A-01R-1482-01	ASPSCR1	5.2647014447314
TCGA-76-4934-01A-01R-1482-01	ASRGL1	8.71956763591068
TCGA-76-4934-01A-01R-1482-01	ASS1	6.24986574069794
TCGA-76-4934-01A-01R-1482-01	ASTE1	6.60638341056047
TCGA-76-4934-01A-01R-1482-01	ASTN1	8.28619407422201
TCGA-76-4934-01A-01R-1482-01	ASTN2	7.18825590311303
TCGA-76-4934-01A-01R-1482-01	ASXL1	6.4013284995872
TCGA-76-4934-01A-01R-1482-01	ASXL2	7.45930290733393
TCGA-76-4934-01A-01R-1482-01	ATAD2	6.90008201978843
TCGA-76-4934-01A-01R-1482-01	ATAD2B	5.8700452021759
TCGA-76-4934-01A-01R-1482-01	ATAD3A	6.4089193757231
TCGA-76-4934-01A-01R-1482-01	ATAD4	3.99616459469295
TCGA-76-4934-01A-01R-1482-01	ATAD5	5.94053790740027
TCGA-76-4934-01A-01R-1482-01	ATF1	6.32422629059562
TCGA-76-4934-01A-01R-1482-01	ATF2	6.38758811710306
TCGA-76-4934-01A-01R-1482-01	ATF3	6.72638760610005
TCGA-76-4934-01A-01R-1482-01	ATF4	10.0855316206333
TCGA-76-4934-01A-01R-1482-01	ATF5	5.18368701734189
TCGA-76-4934-01A-01R-1482-01	ATF6	6.43398141198908
TCGA-76-4934-01A-01R-1482-01	ATF7	4.4095148554438
TCGA-76-4934-01A-01R-1482-01	ATF7IP	7.64088942632436
TCGA-76-4934-01A-01R-1482-01	ATF7IP2	4.89497194401905
TCGA-76-4934-01A-01R-1482-01	ATG12	7.46547548223349
TCGA-76-4934-01A-01R-1482-01	ATG2A	6.02592153665499
TCGA-76-4934-01A-01R-1482-01	ATG2B	5.27920701540314
TCGA-76-4934-01A-01R-1482-01	ATG3	8.9793256665009
TCGA-76-4934-01A-01R-1482-01	ATG4A	5.41107775903166
TCGA-76-4934-01A-01R-1482-01	ATG4B	6.74791565412141
TCGA-76-4934-01A-01R-1482-01	ATG5	6.19022708347947
TCGA-76-4934-01A-01R-1482-01	ATG7	5.09177303939309
TCGA-76-4934-01A-01R-1482-01	ATG9A	6.83615102725395
TCGA-76-4934-01A-01R-1482-01	ATHL1	5.20128967535458
TCGA-76-4934-01A-01R-1482-01	ATIC	8.76082418877786
TCGA-76-4934-01A-01R-1482-01	ATM	6.37025345062259
TCGA-76-4934-01A-01R-1482-01	ATN1	6.75273588606906
TCGA-76-4934-01A-01R-1482-01	ATOH1	3.89961322813979
TCGA-76-4934-01A-01R-1482-01	ATOX1	7.9376651225508
TCGA-76-4934-01A-01R-1482-01	ATP10A	4.92620286873787
TCGA-76-4934-01A-01R-1482-01	ATP10B	6.95888710912476
TCGA-76-4934-01A-01R-1482-01	ATP10D	6.82374798444641
TCGA-76-4934-01A-01R-1482-01	ATP11A	4.51449170234773
TCGA-76-4934-01A-01R-1482-01	ATP11B	6.54906947610386
TCGA-76-4934-01A-01R-1482-01	ATP12A	5.02912492678118
TCGA-76-4934-01A-01R-1482-01	ATP13A1	7.2803874954256
TCGA-76-4934-01A-01R-1482-01	ATP13A2	7.56812533085694
TCGA-76-4934-01A-01R-1482-01	ATP13A3	6.49632742256337
TCGA-76-4934-01A-01R-1482-01	ATP1A1	9.08066840347949
TCGA-76-4934-01A-01R-1482-01	ATP1A2	8.48101768455471
TCGA-76-4934-01A-01R-1482-01	ATP1A3	5.46458226812987
TCGA-76-4934-01A-01R-1482-01	ATP1B1	10.9942380109751
TCGA-76-4934-01A-01R-1482-01	ATP1B2	9.9415441409961
TCGA-76-4934-01A-01R-1482-01	ATP1B3	10.3793404208986
TCGA-76-4934-01A-01R-1482-01	ATP1B4	3.46238219811396
TCGA-76-4934-01A-01R-1482-01	ATP2A1	3.78032849981798
TCGA-76-4934-01A-01R-1482-01	ATP2A2	10.1250960587538
TCGA-76-4934-01A-01R-1482-01	ATP2A3	4.12562582771471
TCGA-76-4934-01A-01R-1482-01	ATP2B1	7.83213816358644
TCGA-76-4934-01A-01R-1482-01	ATP2B2	5.04158479577961
TCGA-76-4934-01A-01R-1482-01	ATP2B3	4.20347630829323
TCGA-76-4934-01A-01R-1482-01	ATP2B4	7.6131343250305
TCGA-76-4934-01A-01R-1482-01	ATP2C1	6.50452176342188
TCGA-76-4934-01A-01R-1482-01	ATP2C2	4.70655682803351
TCGA-76-4934-01A-01R-1482-01	ATP4A	3.93206242750127
TCGA-76-4934-01A-01R-1482-01	ATP4B	4.31096440459720
TCGA-76-4934-01A-01R-1482-01	ATP5A1	11.2647880499183
TCGA-76-4934-01A-01R-1482-01	ATP5B	10.3162898192629
TCGA-76-4934-01A-01R-1482-01	ATP5C1	10.7614665225579
TCGA-76-4934-01A-01R-1482-01	ATP5D	7.86299605953573
TCGA-76-4934-01A-01R-1482-01	ATP5E	11.5527906811480
TCGA-76-4934-01A-01R-1482-01	ATP5F1	10.9821754394979
TCGA-76-4934-01A-01R-1482-01	ATP5G1	8.26855713413632
TCGA-76-4934-01A-01R-1482-01	ATP5G2	10.5168722270823
TCGA-76-4934-01A-01R-1482-01	ATP5G3	8.9508892132338
TCGA-76-4934-01A-01R-1482-01	ATP5H	10.4766092640091
TCGA-76-4934-01A-01R-1482-01	ATP5I	9.8439085951251
TCGA-76-4934-01A-01R-1482-01	ATP5J	10.4634812181349
TCGA-76-4934-01A-01R-1482-01	ATP5J2	10.0347635386348
TCGA-76-4934-01A-01R-1482-01	ATP5L	9.5218000175177
TCGA-76-4934-01A-01R-1482-01	ATP5O	10.5394558481944
TCGA-76-4934-01A-01R-1482-01	ATP5S	5.05740941720419
TCGA-76-4934-01A-01R-1482-01	ATP6AP1	9.09576127064622
TCGA-76-4934-01A-01R-1482-01	ATP6AP2	7.66896200339399
TCGA-76-4934-01A-01R-1482-01	ATP6V0A1	6.39338626745463
