barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	AMOTL2	7.51166447533198
TCGA-06-0675-11A-01R-0342-01	AMPD1	4.73166654789418
TCGA-06-0675-11A-01R-0342-01	AMPD2	8.16956310455817
TCGA-06-0675-11A-01R-0342-01	AMPD3	5.64258631654667
TCGA-06-0675-11A-01R-0342-01	AMPH	10.9923428258792
TCGA-06-0675-11A-01R-0342-01	AMT	6.30191268719562
TCGA-06-0675-11A-01R-0342-01	AMZ2	9.30231469393221
TCGA-06-0675-11A-01R-0342-01	ANAPC1	6.37285270843693
TCGA-06-0675-11A-01R-0342-01	ANAPC10	6.11069118616074
TCGA-06-0675-11A-01R-0342-01	ANAPC13	10.8105603581509
TCGA-06-0675-11A-01R-0342-01	ANAPC2	5.77344792008716
TCGA-06-0675-11A-01R-0342-01	ANAPC5	8.32992564413645
TCGA-06-0675-11A-01R-0342-01	ANG	4.56363467701556
TCGA-06-0675-11A-01R-0342-01	ANGEL1	5.44948268705941
TCGA-06-0675-11A-01R-0342-01	ANGEL2	5.64401082828645
TCGA-06-0675-11A-01R-0342-01	ANGPT1	5.8219079557458
TCGA-06-0675-11A-01R-0342-01	ANGPT2	4.15249916089891
TCGA-06-0675-11A-01R-0342-01	ANGPT4	4.3833151101862
TCGA-06-0675-11A-01R-0342-01	ANGPTL2	4.84604229966986
TCGA-06-0675-11A-01R-0342-01	ANGPTL3	4.10916925259044
TCGA-06-0675-11A-01R-0342-01	ANGPTL4	6.1570360102381
TCGA-06-0675-11A-01R-0342-01	ANGPTL7	4.21842813565215
TCGA-06-0675-11A-01R-0342-01	ANK1	4.58633610264018
TCGA-06-0675-11A-01R-0342-01	ANK2	9.01146187934043
TCGA-06-0675-11A-01R-0342-01	ANK3	8.24192788696036
TCGA-06-0675-11A-01R-0342-01	ANKFY1	4.79687257377146
TCGA-06-0675-11A-01R-0342-01	ANKMY1	4.14823264500262
TCGA-06-0675-11A-01R-0342-01	ANKMY2	10.5511805383827
TCGA-06-0675-11A-01R-0342-01	ANKRA2	6.37216642663496
TCGA-06-0675-11A-01R-0342-01	ANKRD1	3.90959859081265
TCGA-06-0675-11A-01R-0342-01	ANKRD10	5.80476795047366
TCGA-06-0675-11A-01R-0342-01	ANKRD11	7.22933064015757
TCGA-06-0675-11A-01R-0342-01	ANKRD12	6.14859543229555
TCGA-06-0675-11A-01R-0342-01	ANKRD15	7.40549052437878
TCGA-06-0675-11A-01R-0342-01	ANKRD17	7.55681193484183
TCGA-06-0675-11A-01R-0342-01	ANKRD2	4.82841805872311
TCGA-06-0675-11A-01R-0342-01	ANKRD25	5.49560242562241
TCGA-06-0675-11A-01R-0342-01	ANKRD26	4.57631226288009
TCGA-06-0675-11A-01R-0342-01	ANKRD27	7.00944389076139
TCGA-06-0675-11A-01R-0342-01	ANKRD28	5.9441957896722
TCGA-06-0675-11A-01R-0342-01	ANKRD40	4.52433223266514
TCGA-06-0675-11A-01R-0342-01	ANKRD46	9.83252007731565
TCGA-06-0675-11A-01R-0342-01	ANKRD47	4.83913005447159
TCGA-06-0675-11A-01R-0342-01	ANKRD49	7.09579732022679
TCGA-06-0675-11A-01R-0342-01	ANKRD5	5.30268912060581
TCGA-06-0675-11A-01R-0342-01	ANKRD55	5.61916322482678
TCGA-06-0675-11A-01R-0342-01	ANKRD57	4.38782802014166
TCGA-06-0675-11A-01R-0342-01	ANKRD6	7.33785882837783
TCGA-06-0675-11A-01R-0342-01	ANKRD7	4.21515154994986
TCGA-06-0675-11A-01R-0342-01	ANKS1A	6.38412249366206
TCGA-06-0675-11A-01R-0342-01	ANKS1B	5.07198487013639
TCGA-06-0675-11A-01R-0342-01	ANKZF1	5.47734188967399
TCGA-06-0675-11A-01R-0342-01	ANP32A	5.26362352676002
TCGA-06-0675-11A-01R-0342-01	ANP32B	9.6622017872145
TCGA-06-0675-11A-01R-0342-01	ANP32C	3.81358442353165
TCGA-06-0675-11A-01R-0342-01	ANP32D	3.8351061029667
TCGA-06-0675-11A-01R-0342-01	ANP32E	6.43550800151681
TCGA-06-0675-11A-01R-0342-01	ANPEP	3.86903933301167
TCGA-06-0675-11A-01R-0342-01	ANTXR1	3.76378932150488
TCGA-06-0675-11A-01R-0342-01	ANXA1	7.21323996798522
TCGA-06-0675-11A-01R-0342-01	ANXA10	4.52972983900688
TCGA-06-0675-11A-01R-0342-01	ANXA11	7.70548495341642
TCGA-06-0675-11A-01R-0342-01	ANXA13	4.16976829762801
TCGA-06-0675-11A-01R-0342-01	ANXA2	9.22875396853296
TCGA-06-0675-11A-01R-0342-01	ANXA2P2	4.66827993822627
TCGA-06-0675-11A-01R-0342-01	ANXA3	6.28930691588162
TCGA-06-0675-11A-01R-0342-01	ANXA4	6.54750153574569
TCGA-06-0675-11A-01R-0342-01	ANXA5	8.81548972032613
TCGA-06-0675-11A-01R-0342-01	ANXA6	8.52037649367135
TCGA-06-0675-11A-01R-0342-01	ANXA7	9.53970419999008
TCGA-06-0675-11A-01R-0342-01	ANXA9	3.71057503403518
TCGA-06-0675-11A-01R-0342-01	AOAH	5.04724375531096
TCGA-06-0675-11A-01R-0342-01	AOC2	4.10905189345605
TCGA-06-0675-11A-01R-0342-01	AOC3	4.48093697269848
TCGA-06-0675-11A-01R-0342-01	AOF2	6.67084271943814
TCGA-06-0675-11A-01R-0342-01	AOX1	4.10027237375538
TCGA-06-0675-11A-01R-0342-01	AP1B1	6.41497949696389
TCGA-06-0675-11A-01R-0342-01	AP1G1	6.51630827668415
TCGA-06-0675-11A-01R-0342-01	AP1G2	5.78221269538916
TCGA-06-0675-11A-01R-0342-01	AP1M2	5.34319113838563
TCGA-06-0675-11A-01R-0342-01	AP1S1	7.79035714810395
TCGA-06-0675-11A-01R-0342-01	AP1S2	8.8002420019019
TCGA-06-0675-11A-01R-0342-01	AP2A2	7.70859327162891
TCGA-06-0675-11A-01R-0342-01	AP2B1	7.74814800221642
TCGA-06-0675-11A-01R-0342-01	AP2M1	10.3627890157952
TCGA-06-0675-11A-01R-0342-01	AP2S1	10.7821194891262
TCGA-06-0675-11A-01R-0342-01	AP3B1	4.99782691124206
TCGA-06-0675-11A-01R-0342-01	AP3B2	7.61601906975243
TCGA-06-0675-11A-01R-0342-01	AP3D1	7.48513980871515
TCGA-06-0675-11A-01R-0342-01	AP3M2	9.13728293131905
TCGA-06-0675-11A-01R-0342-01	AP3S1	10.7639551216347
TCGA-06-0675-11A-01R-0342-01	AP3S2	6.84927957518443
TCGA-06-0675-11A-01R-0342-01	AP4E1	4.18142284359764
TCGA-06-0675-11A-01R-0342-01	AP4M1	5.32587485273662
TCGA-06-0675-11A-01R-0342-01	AP4S1	5.57553878520868
TCGA-06-0675-11A-01R-0342-01	APAF1	4.28182478133799
TCGA-06-0675-11A-01R-0342-01	APBA1	4.95236258715023
TCGA-06-0675-11A-01R-0342-01	APBA2	8.65412716375713
TCGA-06-0675-11A-01R-0342-01	APBA2BP	6.95474974425298
TCGA-06-0675-11A-01R-0342-01	APBA3	4.68035340632624
TCGA-06-0675-11A-01R-0342-01	APBB1	7.07729541764008
TCGA-06-0675-11A-01R-0342-01	APBB1IP	5.13265896528412
TCGA-06-0675-11A-01R-0342-01	APBB2	5.03189618527583
TCGA-06-0675-11A-01R-0342-01	APBB3	6.36243348047495
TCGA-06-0675-11A-01R-0342-01	APC	7.54686408761573
TCGA-06-0675-11A-01R-0342-01	APC2	5.42850918136111
TCGA-06-0675-11A-01R-0342-01	APCS	4.49829862007959
TCGA-06-0675-11A-01R-0342-01	APEH	6.66124173154402
TCGA-06-0675-11A-01R-0342-01	APEX1	10.2643236135274
TCGA-06-0675-11A-01R-0342-01	APEX2	6.00462047432261
TCGA-06-0675-11A-01R-0342-01	APH1A	6.90034381685797
TCGA-06-0675-11A-01R-0342-01	APH1B	5.58829648471872
TCGA-06-0675-11A-01R-0342-01	API5	6.60091922434166
TCGA-06-0675-11A-01R-0342-01	APIP	6.21337689025946
TCGA-06-0675-11A-01R-0342-01	APITD1	6.53892599068901
TCGA-06-0675-11A-01R-0342-01	APLP1	9.52085099788456
TCGA-06-0675-11A-01R-0342-01	APLP2	7.91980070143163
TCGA-06-0675-11A-01R-0342-01	APOA1	5.75091415384857
TCGA-06-0675-11A-01R-0342-01	APOA2	4.01153336806222
TCGA-06-0675-11A-01R-0342-01	APOA4	4.7087161855721
TCGA-06-0675-11A-01R-0342-01	APOB	4.17635290125114
TCGA-06-0675-11A-01R-0342-01	APOB48R	4.25304618449623
TCGA-06-0675-11A-01R-0342-01	APOBEC1	4.40623926669361
TCGA-06-0675-11A-01R-0342-01	APOBEC2	4.66824227675827
TCGA-06-0675-11A-01R-0342-01	APOBEC3A	4.20260797098021
TCGA-06-0675-11A-01R-0342-01	APOBEC3B	3.64090321319292
TCGA-06-0675-11A-01R-0342-01	APOBEC3C	5.99552927033352
TCGA-06-0675-11A-01R-0342-01	APOBEC3F	3.90009123555711
TCGA-06-0675-11A-01R-0342-01	APOBEC3G	5.59364700137812
TCGA-06-0675-11A-01R-0342-01	APOC1	8.08006345518245
TCGA-06-0675-11A-01R-0342-01	APOC2	8.50956687001782
TCGA-06-0675-11A-01R-0342-01	APOC3	4.30118343284581
TCGA-06-0675-11A-01R-0342-01	APOC4	5.1211877370521
TCGA-06-0675-11A-01R-0342-01	APOD	10.4911546012661
TCGA-06-0675-11A-01R-0342-01	APOE	7.55592088986418
TCGA-06-0675-11A-01R-0342-01	APOF	3.89318365626161
TCGA-06-0675-11A-01R-0342-01	APOH	4.05497305079961
TCGA-06-0675-11A-01R-0342-01	APOL1	4.36466916678921
TCGA-06-0675-11A-01R-0342-01	APOL2	5.52411052127284
TCGA-06-0675-11A-01R-0342-01	APOL3	4.54529362942144
TCGA-06-0675-11A-01R-0342-01	APOL5	4.26925525957923
TCGA-06-0675-11A-01R-0342-01	APOL6	4.30950924403008
TCGA-06-0675-11A-01R-0342-01	APOLD1	8.12228424084557
TCGA-06-0675-11A-01R-0342-01	APOM	5.47934547262423
TCGA-06-0675-11A-01R-0342-01	APOO	10.3260849063261
TCGA-06-0675-11A-01R-0342-01	APOOL	5.21774578812372
TCGA-06-0675-11A-01R-0342-01	APP	9.35684658586565
TCGA-06-0675-11A-01R-0342-01	APPBP1	8.99569668781449
TCGA-06-0675-11A-01R-0342-01	APPBP2	7.05910363019767
TCGA-06-0675-11A-01R-0342-01	APPL1	6.53173649313837
TCGA-06-0675-11A-01R-0342-01	APPL2	6.36572158001654
TCGA-06-0675-11A-01R-0342-01	APRT	5.93555751157145
TCGA-06-0675-11A-01R-0342-01	APTX	7.07431429528276
TCGA-06-0675-11A-01R-0342-01	AQP1	5.50743608552618
TCGA-06-0675-11A-01R-0342-01	AQP2	4.34254607253435
TCGA-06-0675-11A-01R-0342-01	AQP3	5.48617301430224
TCGA-06-0675-11A-01R-0342-01	AQP4	8.49407624184814
TCGA-06-0675-11A-01R-0342-01	AQP5	4.41126994770305
TCGA-06-0675-11A-01R-0342-01	AQP6	4.43835595196650
TCGA-06-0675-11A-01R-0342-01	AQP7	4.06870137118701
TCGA-06-0675-11A-01R-0342-01	AQP8	4.38441027429544
TCGA-06-0675-11A-01R-0342-01	AQP9	5.68380281462883
TCGA-06-0675-11A-01R-0342-01	AQR	6.11193129072953
TCGA-06-0675-11A-01R-0342-01	AR	4.3820810827629
TCGA-06-0675-11A-01R-0342-01	ARAF	5.48816253949799
TCGA-06-0675-11A-01R-0342-01	ARC	6.48764649580721
TCGA-06-0675-11A-01R-0342-01	ARCN1	8.25119199454068
TCGA-06-0675-11A-01R-0342-01	ARD1A	7.06632639407091
TCGA-06-0675-11A-01R-0342-01	ARD1B	4.01397823049141
TCGA-06-0675-11A-01R-0342-01	AREG	4.7778489504533
TCGA-06-0675-11A-01R-0342-01	ARF1	9.58688902470345
TCGA-06-0675-11A-01R-0342-01	ARF3	10.6299729853968
TCGA-06-0675-11A-01R-0342-01	ARF4	8.94021895159488
TCGA-06-0675-11A-01R-0342-01	ARF5	7.65256513842359
TCGA-06-0675-11A-01R-0342-01	ARF6	6.32186342796135
TCGA-06-0675-11A-01R-0342-01	ARFGAP1	5.58243363116332
TCGA-06-0675-11A-01R-0342-01	ARFGAP3	6.39908504450255
TCGA-06-0675-11A-01R-0342-01	ARFGEF1	5.90735602023398
TCGA-06-0675-11A-01R-0342-01	ARFGEF2	5.14139885802579
TCGA-06-0675-11A-01R-0342-01	ARFIP1	5.65789475470666
TCGA-06-0675-11A-01R-0342-01	ARFIP2	8.49496383391437
TCGA-06-0675-11A-01R-0342-01	ARFRP1	5.31188451342278
TCGA-06-0675-11A-01R-0342-01	ARG1	4.94976857006124
TCGA-06-0675-11A-01R-0342-01	ARG2	5.66795848546281
TCGA-06-0675-11A-01R-0342-01	ARHGAP1	6.06639850018173
TCGA-06-0675-11A-01R-0342-01	ARHGAP10	5.32635144239188
TCGA-06-0675-11A-01R-0342-01	ARHGAP11A	3.87802864144303
TCGA-06-0675-11A-01R-0342-01	ARHGAP12	6.35030688008037
TCGA-06-0675-11A-01R-0342-01	ARHGAP15	5.4547571326791
TCGA-06-0675-11A-01R-0342-01	ARHGAP17	5.82542622094915
TCGA-06-0675-11A-01R-0342-01	ARHGAP19	4.38520190190051
TCGA-06-0675-11A-01R-0342-01	ARHGAP22	4.97314248172076
TCGA-06-0675-11A-01R-0342-01	ARHGAP24	4.64608567281218
TCGA-06-0675-11A-01R-0342-01	ARHGAP25	5.26201395859762
TCGA-06-0675-11A-01R-0342-01	ARHGAP26	5.4649228486534
TCGA-06-0675-11A-01R-0342-01	ARHGAP28	4.30338583938244
TCGA-06-0675-11A-01R-0342-01	ARHGAP29	6.81450599624872
TCGA-06-0675-11A-01R-0342-01	ARHGAP4	4.31476757089068
TCGA-06-0675-11A-01R-0342-01	ARHGAP5	6.66787924771807
TCGA-06-0675-11A-01R-0342-01	ARHGAP6	4.8717228195287
TCGA-06-0675-11A-01R-0342-01	ARHGDIA	6.41037500485618
TCGA-06-0675-11A-01R-0342-01	ARHGDIB	8.32148899075932
TCGA-06-0675-11A-01R-0342-01	ARHGDIG	8.55828955890321
TCGA-06-0675-11A-01R-0342-01	ARHGEF1	5.03135895224354
TCGA-06-0675-11A-01R-0342-01	ARHGEF10	5.30850263115962
TCGA-06-0675-11A-01R-0342-01	ARHGEF10L	5.94703232961858
TCGA-06-0675-11A-01R-0342-01	ARHGEF11	5.20448323569969
TCGA-06-0675-11A-01R-0342-01	ARHGEF12	6.72077687514984
TCGA-06-0675-11A-01R-0342-01	ARHGEF15	4.18272365105225
TCGA-06-0675-11A-01R-0342-01	ARHGEF16	4.42392466174948
TCGA-06-0675-11A-01R-0342-01	ARHGEF17	7.43846547883189
TCGA-06-0675-11A-01R-0342-01	ARHGEF18	7.04383315925486
TCGA-06-0675-11A-01R-0342-01	ARHGEF2	6.93492200060594
TCGA-06-0675-11A-01R-0342-01	ARHGEF3	8.48186174624908
TCGA-06-0675-11A-01R-0342-01	ARHGEF4	5.91619227783912
TCGA-06-0675-11A-01R-0342-01	ARHGEF5	5.29802340049501
TCGA-06-0675-11A-01R-0342-01	ARHGEF6	8.5666751693066
TCGA-06-0675-11A-01R-0342-01	ARHGEF7	6.10450117783688
TCGA-06-0675-11A-01R-0342-01	ARHGEF9	7.32115313934213
TCGA-06-0675-11A-01R-0342-01	ARID1A	6.38427587839676
TCGA-06-0675-11A-01R-0342-01	ARID3A	4.12835452294708
TCGA-06-0675-11A-01R-0342-01	ARID3B	5.35440301615405
TCGA-06-0675-11A-01R-0342-01	ARID4A	5.83340434973478
TCGA-06-0675-11A-01R-0342-01	ARID4B	5.5804396126445
TCGA-06-0675-11A-01R-0342-01	ARID5A	5.72391659924093
TCGA-06-0675-11A-01R-0342-01	ARID5B	8.84608047367071
TCGA-06-0675-11A-01R-0342-01	ARIH1	6.35474466581375
TCGA-06-0675-11A-01R-0342-01	ARIH2	5.73749131812334
TCGA-06-0675-11A-01R-0342-01	ARL1	7.52184230146498
TCGA-06-0675-11A-01R-0342-01	ARL14	3.64666878858433
TCGA-06-0675-11A-01R-0342-01	ARL15	5.04506054931977
TCGA-06-0675-11A-01R-0342-01	ARL17	4.37560040841388
TCGA-06-0675-11A-01R-0342-01	ARL2	9.47730655819946
TCGA-06-0675-11A-01R-0342-01	ARL2BP	6.31441701208135
TCGA-06-0675-11A-01R-0342-01	ARL3	7.51414070923759
TCGA-06-0675-11A-01R-0342-01	ARL4A	7.52358983193215
TCGA-06-0675-11A-01R-0342-01	ARL4C	6.67143340978055
TCGA-06-0675-11A-01R-0342-01	ARL4D	6.20782000063135
TCGA-06-0675-11A-01R-0342-01	ARL5A	8.73035123973704
TCGA-06-0675-11A-01R-0342-01	ARL6IP1	11.1511865983829
TCGA-06-0675-11A-01R-0342-01	ARL6IP4	7.83229069007186
TCGA-06-0675-11A-01R-0342-01	ARL6IP5	10.7574749589429
TCGA-06-0675-11A-01R-0342-01	ARL8B	11.0912187431704
TCGA-06-0675-11A-01R-0342-01	ARMC1	7.60697714692775
TCGA-06-0675-11A-01R-0342-01	ARMC6	5.89239754849994
TCGA-06-0675-11A-01R-0342-01	ARMC7	5.9539253734377
TCGA-06-0675-11A-01R-0342-01	ARMC8	5.78771767164258
TCGA-06-0675-11A-01R-0342-01	ARMC9	4.91377153583057
TCGA-06-0675-11A-01R-0342-01	ARMCX1	8.55429374317852
TCGA-06-0675-11A-01R-0342-01	ARMCX2	7.91383224083645
TCGA-06-0675-11A-01R-0342-01	ARMCX3	8.0336330413931
TCGA-06-0675-11A-01R-0342-01	ARMCX5	6.12052946616772
TCGA-06-0675-11A-01R-0342-01	ARMCX6	9.60119304477129
TCGA-06-0675-11A-01R-0342-01	ARMET	8.22735314949819
TCGA-06-0675-11A-01R-0342-01	ARNT	4.66644821434906
TCGA-06-0675-11A-01R-0342-01	ARNT2	9.74301863746608
TCGA-06-0675-11A-01R-0342-01	ARNTL	6.90461431878047
TCGA-06-0675-11A-01R-0342-01	ARNTL2	4.84052785227719
TCGA-06-0675-11A-01R-0342-01	ARPC1A	9.27221899244209
TCGA-06-0675-11A-01R-0342-01	ARPC1B	6.76798396527689
TCGA-06-0675-11A-01R-0342-01	ARPC2	10.1685247655546
TCGA-06-0675-11A-01R-0342-01	ARPC3	9.34642202307796
TCGA-06-0675-11A-01R-0342-01	ARPC4	6.96322621834922
TCGA-06-0675-11A-01R-0342-01	ARPC5	10.3423629552555
TCGA-06-0675-11A-01R-0342-01	ARPC5L	9.4008449172212
TCGA-06-0675-11A-01R-0342-01	ARPP-19	10.4575246660387
TCGA-06-0675-11A-01R-0342-01	ARPP-21	10.7709888588312
TCGA-06-0675-11A-01R-0342-01	ARR3	4.39691476982458
TCGA-06-0675-11A-01R-0342-01	ARRB1	4.66748667525022
TCGA-06-0675-11A-01R-0342-01	ARRB2	6.6645618655847
TCGA-06-0675-11A-01R-0342-01	ARS2	5.75128017606178
TCGA-06-0675-11A-01R-0342-01	ARSA	4.75045245739868
TCGA-06-0675-11A-01R-0342-01	ARSB	4.25695642322409
TCGA-06-0675-11A-01R-0342-01	ARSD	4.70459644515502
TCGA-06-0675-11A-01R-0342-01	ARSE	4.35349913758637
TCGA-06-0675-11A-01R-0342-01	ARSF	4.85285597645675
TCGA-06-0675-11A-01R-0342-01	ARSJ	4.21655567620569
TCGA-06-0675-11A-01R-0342-01	ART1	4.79199251478797
TCGA-06-0675-11A-01R-0342-01	ART3	5.02426009519286
TCGA-06-0675-11A-01R-0342-01	ART4	4.35360009003637
TCGA-06-0675-11A-01R-0342-01	ARTN	4.24413863454923
TCGA-06-0675-11A-01R-0342-01	ARTS-1	4.17307213561328
TCGA-06-0675-11A-01R-0342-01	ARVCF	5.4117209602651
TCGA-06-0675-11A-01R-0342-01	ASAH1	7.89549919705526
TCGA-06-0675-11A-01R-0342-01	ASAHL	5.35604555641583
TCGA-06-0675-11A-01R-0342-01	ASB1	5.26008265972361
TCGA-06-0675-11A-01R-0342-01	ASB13	7.23639615159276
TCGA-06-0675-11A-01R-0342-01	ASB4	3.89821876509211
TCGA-06-0675-11A-01R-0342-01	ASB6	5.95031462632039
TCGA-06-0675-11A-01R-0342-01	ASB7	4.90135323970028
TCGA-06-0675-11A-01R-0342-01	ASB8	6.70471516262356
TCGA-06-0675-11A-01R-0342-01	ASB9	4.63138191088333
TCGA-06-0675-11A-01R-0342-01	ASCC1	6.07142013476344
TCGA-06-0675-11A-01R-0342-01	ASCC2	5.68165438809916
TCGA-06-0675-11A-01R-0342-01	ASCC3	5.82605478989074
TCGA-06-0675-11A-01R-0342-01	ASCC3L1	8.20300455461369
TCGA-06-0675-11A-01R-0342-01	ASCIZ	8.5018651193587
TCGA-06-0675-11A-01R-0342-01	ASCL1	5.18732367778891
TCGA-06-0675-11A-01R-0342-01	ASCL2	3.82913467800898
TCGA-06-0675-11A-01R-0342-01	ASCL3	4.63894526214117
TCGA-06-0675-11A-01R-0342-01	ASF1B	4.74524983281604
TCGA-06-0675-11A-01R-0342-01	ASGR1	4.97151776865613
TCGA-06-0675-11A-01R-0342-01	ASGR2	4.09352927117758
TCGA-06-0675-11A-01R-0342-01	ASH1L	5.30627409111283
TCGA-06-0675-11A-01R-0342-01	ASH2L	8.1057085728454
TCGA-06-0675-11A-01R-0342-01	ASIP	4.09111412290591
TCGA-06-0675-11A-01R-0342-01	ASL	6.24054504790443
TCGA-06-0675-11A-01R-0342-01	ASNA1	8.91011302173082
TCGA-06-0675-11A-01R-0342-01	ASNS	9.87153520835646
TCGA-06-0675-11A-01R-0342-01	ASNSD1	8.159150243812
TCGA-06-0675-11A-01R-0342-01	ASPA	6.57084554110559
TCGA-06-0675-11A-01R-0342-01	ASPH	5.66525143818926
TCGA-06-0675-11A-01R-0342-01	ASPHD1	7.21261823972111
TCGA-06-0675-11A-01R-0342-01	ASPM	3.92291390262659
TCGA-06-0675-11A-01R-0342-01	ASPN	4.11205080283877
TCGA-06-0675-11A-01R-0342-01	ASPSCR1	5.4558814095232
TCGA-06-0675-11A-01R-0342-01	ASRGL1	8.94542008094787
TCGA-06-0675-11A-01R-0342-01	ASS1	9.23147228443301
TCGA-06-0675-11A-01R-0342-01	ASTE1	5.53721401555301
TCGA-06-0675-11A-01R-0342-01	ASTN1	8.91103030389259
TCGA-06-0675-11A-01R-0342-01	ASTN2	6.14182244756005
TCGA-06-0675-11A-01R-0342-01	ASXL1	5.7794171912685
TCGA-06-0675-11A-01R-0342-01	ASXL2	6.88320969960361
TCGA-06-0675-11A-01R-0342-01	ATAD2	4.93623669331364
TCGA-06-0675-11A-01R-0342-01	ATAD2B	4.36691659724584
TCGA-06-0675-11A-01R-0342-01	ATAD3A	5.59593978992661
TCGA-06-0675-11A-01R-0342-01	ATAD4	4.68473085949886
TCGA-06-0675-11A-01R-0342-01	ATAD5	5.14136517755437
TCGA-06-0675-11A-01R-0342-01	ATF1	6.13026764025415
TCGA-06-0675-11A-01R-0342-01	ATF2	6.07075955084187
TCGA-06-0675-11A-01R-0342-01	ATF3	6.54587204618163
TCGA-06-0675-11A-01R-0342-01	ATF4	10.2082516268647
TCGA-06-0675-11A-01R-0342-01	ATF5	4.69408269537819
TCGA-06-0675-11A-01R-0342-01	ATF6	6.12918253626749
TCGA-06-0675-11A-01R-0342-01	ATF7	4.66947636842285
TCGA-06-0675-11A-01R-0342-01	ATF7IP	6.57679132490393
TCGA-06-0675-11A-01R-0342-01	ATF7IP2	5.48188021843444
TCGA-06-0675-11A-01R-0342-01	ATG12	7.01577947797147
TCGA-06-0675-11A-01R-0342-01	ATG2A	6.68058798725688
TCGA-06-0675-11A-01R-0342-01	ATG2B	4.75397894390676
TCGA-06-0675-11A-01R-0342-01	ATG3	9.09086739569774
TCGA-06-0675-11A-01R-0342-01	ATG4A	5.6906340453913
TCGA-06-0675-11A-01R-0342-01	ATG4B	6.57699805434097
TCGA-06-0675-11A-01R-0342-01	ATG5	6.98939077493088
TCGA-06-0675-11A-01R-0342-01	ATG7	6.08647058510465
TCGA-06-0675-11A-01R-0342-01	ATG9A	6.26986789281716
TCGA-06-0675-11A-01R-0342-01	ATHL1	4.47892140937994
TCGA-06-0675-11A-01R-0342-01	ATIC	8.25550349927507
TCGA-06-0675-11A-01R-0342-01	ATM	4.77819556783246
TCGA-06-0675-11A-01R-0342-01	ATN1	5.26223566931961
TCGA-06-0675-11A-01R-0342-01	ATOH1	3.9446237798485
TCGA-06-0675-11A-01R-0342-01	ATOX1	9.63874435013595
TCGA-06-0675-11A-01R-0342-01	ATP10A	5.25692490353633
TCGA-06-0675-11A-01R-0342-01	ATP10B	5.53952459587206
TCGA-06-0675-11A-01R-0342-01	ATP10D	5.20969371227888
TCGA-06-0675-11A-01R-0342-01	ATP11A	4.47392023643564
TCGA-06-0675-11A-01R-0342-01	ATP11B	5.30384692732485
TCGA-06-0675-11A-01R-0342-01	ATP12A	4.65305694602159
TCGA-06-0675-11A-01R-0342-01	ATP13A1	5.61635555826239
TCGA-06-0675-11A-01R-0342-01	ATP13A2	7.76309360404661
TCGA-06-0675-11A-01R-0342-01	ATP13A3	5.28090681028821
TCGA-06-0675-11A-01R-0342-01	ATP1A1	9.49641239834827
TCGA-06-0675-11A-01R-0342-01	ATP1A2	10.8331782886294
TCGA-06-0675-11A-01R-0342-01	ATP1A3	6.98134325089761
TCGA-06-0675-11A-01R-0342-01	ATP1B1	12.0409625627568
TCGA-06-0675-11A-01R-0342-01	ATP1B2	9.78552400804942
TCGA-06-0675-11A-01R-0342-01	ATP1B3	10.2184460216797
TCGA-06-0675-11A-01R-0342-01	ATP1B4	3.61047125007556
TCGA-06-0675-11A-01R-0342-01	ATP2A1	4.13799674821106
TCGA-06-0675-11A-01R-0342-01	ATP2A2	10.0652856280495
TCGA-06-0675-11A-01R-0342-01	ATP2A3	4.32774107657842
TCGA-06-0675-11A-01R-0342-01	ATP2B1	8.7716613380157
TCGA-06-0675-11A-01R-0342-01	ATP2B2	6.99968859180404
TCGA-06-0675-11A-01R-0342-01	ATP2B3	4.92700333923908
TCGA-06-0675-11A-01R-0342-01	ATP2B4	7.5687672537664
TCGA-06-0675-11A-01R-0342-01	ATP2C1	6.8786883994611
TCGA-06-0675-11A-01R-0342-01	ATP2C2	4.78610527532781
TCGA-06-0675-11A-01R-0342-01	ATP4A	4.32094567073579
TCGA-06-0675-11A-01R-0342-01	ATP4B	4.44622765208567
TCGA-06-0675-11A-01R-0342-01	ATP5A1	12.0799860086912
TCGA-06-0675-11A-01R-0342-01	ATP5B	11.3851996633001
TCGA-06-0675-11A-01R-0342-01	ATP5C1	12.2041930546899
TCGA-06-0675-11A-01R-0342-01	ATP5D	8.19745548722487
TCGA-06-0675-11A-01R-0342-01	ATP5E	11.5764400590640
TCGA-06-0675-11A-01R-0342-01	ATP5F1	11.6467740253774
TCGA-06-0675-11A-01R-0342-01	ATP5G1	9.13783513072669
TCGA-06-0675-11A-01R-0342-01	ATP5G2	10.9279900381830
TCGA-06-0675-11A-01R-0342-01	ATP5G3	11.1601816515081
TCGA-06-0675-11A-01R-0342-01	ATP5H	11.9294517556866
TCGA-06-0675-11A-01R-0342-01	ATP5I	10.4693495539414
TCGA-06-0675-11A-01R-0342-01	ATP5J	11.2550438460757
TCGA-06-0675-11A-01R-0342-01	ATP5J2	11.0097898418487
TCGA-06-0675-11A-01R-0342-01	ATP5L	10.8830868012868
TCGA-06-0675-11A-01R-0342-01	ATP5O	11.8059071830137
TCGA-06-0675-11A-01R-0342-01	ATP5S	6.25654574977054
TCGA-06-0675-11A-01R-0342-01	ATP6AP1	9.86828762672734
TCGA-06-0675-11A-01R-0342-01	ATP6AP2	8.39967312407439
TCGA-06-0675-11A-01R-0342-01	ATP6V0A1	7.66581829615853
