barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	AMOTL2	7.71858638750414
TCGA-02-0009-01A-01R-0177-01	AMPD1	5.47777506227311
TCGA-02-0009-01A-01R-0177-01	AMPD2	6.61037256909871
TCGA-02-0009-01A-01R-0177-01	AMPD3	5.30795787057867
TCGA-02-0009-01A-01R-0177-01	AMPH	4.86344287006871
TCGA-02-0009-01A-01R-0177-01	AMT	5.83857092137988
TCGA-02-0009-01A-01R-0177-01	AMZ2	8.90719985605846
TCGA-02-0009-01A-01R-0177-01	ANAPC1	7.37320077268829
TCGA-02-0009-01A-01R-0177-01	ANAPC10	6.49741027588511
TCGA-02-0009-01A-01R-0177-01	ANAPC13	10.3760164591950
TCGA-02-0009-01A-01R-0177-01	ANAPC2	5.44113216870670
TCGA-02-0009-01A-01R-0177-01	ANAPC5	7.73237147547261
TCGA-02-0009-01A-01R-0177-01	ANG	7.54575152744998
TCGA-02-0009-01A-01R-0177-01	ANGEL1	5.96175233555823
TCGA-02-0009-01A-01R-0177-01	ANGEL2	5.40269618719694
TCGA-02-0009-01A-01R-0177-01	ANGPT1	6.06090566570965
TCGA-02-0009-01A-01R-0177-01	ANGPT2	4.97823493547551
TCGA-02-0009-01A-01R-0177-01	ANGPT4	4.60656131993098
TCGA-02-0009-01A-01R-0177-01	ANGPTL2	6.19124525569196
TCGA-02-0009-01A-01R-0177-01	ANGPTL3	3.91486246703888
TCGA-02-0009-01A-01R-0177-01	ANGPTL4	4.89021092335552
TCGA-02-0009-01A-01R-0177-01	ANGPTL7	4.43052860886339
TCGA-02-0009-01A-01R-0177-01	ANK1	4.30934922690468
TCGA-02-0009-01A-01R-0177-01	ANK2	4.90244329348302
TCGA-02-0009-01A-01R-0177-01	ANK3	5.8858018308463
TCGA-02-0009-01A-01R-0177-01	ANKFY1	5.42411783846406
TCGA-02-0009-01A-01R-0177-01	ANKMY1	4.10465809557460
TCGA-02-0009-01A-01R-0177-01	ANKMY2	8.76653426670742
TCGA-02-0009-01A-01R-0177-01	ANKRA2	6.4695952429067
TCGA-02-0009-01A-01R-0177-01	ANKRD1	3.84338562665738
TCGA-02-0009-01A-01R-0177-01	ANKRD10	9.11842357692148
TCGA-02-0009-01A-01R-0177-01	ANKRD11	7.15682452435874
TCGA-02-0009-01A-01R-0177-01	ANKRD12	5.40245041658164
TCGA-02-0009-01A-01R-0177-01	ANKRD15	8.11207912782615
TCGA-02-0009-01A-01R-0177-01	ANKRD17	7.66110785353456
TCGA-02-0009-01A-01R-0177-01	ANKRD2	4.6013957404567
TCGA-02-0009-01A-01R-0177-01	ANKRD25	7.43659158905438
TCGA-02-0009-01A-01R-0177-01	ANKRD26	4.06734474363204
TCGA-02-0009-01A-01R-0177-01	ANKRD27	8.1370069087377
TCGA-02-0009-01A-01R-0177-01	ANKRD28	5.59134223036983
TCGA-02-0009-01A-01R-0177-01	ANKRD40	5.18320435429945
TCGA-02-0009-01A-01R-0177-01	ANKRD46	7.02455347954178
TCGA-02-0009-01A-01R-0177-01	ANKRD47	4.48868808152366
TCGA-02-0009-01A-01R-0177-01	ANKRD49	7.98986133732245
TCGA-02-0009-01A-01R-0177-01	ANKRD5	5.30394876761965
TCGA-02-0009-01A-01R-0177-01	ANKRD55	4.30493962853728
TCGA-02-0009-01A-01R-0177-01	ANKRD57	6.65601551804194
TCGA-02-0009-01A-01R-0177-01	ANKRD6	4.98540107302739
TCGA-02-0009-01A-01R-0177-01	ANKRD7	4.08066840347949
TCGA-02-0009-01A-01R-0177-01	ANKS1A	7.54485385867244
TCGA-02-0009-01A-01R-0177-01	ANKS1B	3.44795115321738
TCGA-02-0009-01A-01R-0177-01	ANKZF1	6.29399244820379
TCGA-02-0009-01A-01R-0177-01	ANP32A	7.85612713625568
TCGA-02-0009-01A-01R-0177-01	ANP32B	10.6147055761313
TCGA-02-0009-01A-01R-0177-01	ANP32C	3.96118267809561
TCGA-02-0009-01A-01R-0177-01	ANP32D	4.39091847664658
TCGA-02-0009-01A-01R-0177-01	ANP32E	6.38520058507719
TCGA-02-0009-01A-01R-0177-01	ANPEP	4.79092553763219
TCGA-02-0009-01A-01R-0177-01	ANTXR1	5.14558703418382
TCGA-02-0009-01A-01R-0177-01	ANXA1	9.33198271692106
TCGA-02-0009-01A-01R-0177-01	ANXA10	4.12836191802615
TCGA-02-0009-01A-01R-0177-01	ANXA11	8.0950613440371
TCGA-02-0009-01A-01R-0177-01	ANXA13	7.49772699545688
TCGA-02-0009-01A-01R-0177-01	ANXA2	12.8356679293651
TCGA-02-0009-01A-01R-0177-01	ANXA2P2	7.9463675834792
TCGA-02-0009-01A-01R-0177-01	ANXA3	9.75853096808892
TCGA-02-0009-01A-01R-0177-01	ANXA4	10.8407274134506
TCGA-02-0009-01A-01R-0177-01	ANXA5	10.2459044486439
TCGA-02-0009-01A-01R-0177-01	ANXA6	8.44502356291969
TCGA-02-0009-01A-01R-0177-01	ANXA7	9.1738236586768
TCGA-02-0009-01A-01R-0177-01	ANXA9	4.630091559663
TCGA-02-0009-01A-01R-0177-01	AOAH	7.00105386863786
TCGA-02-0009-01A-01R-0177-01	AOC2	3.67506921160202
TCGA-02-0009-01A-01R-0177-01	AOC3	8.2888774769417
TCGA-02-0009-01A-01R-0177-01	AOF2	8.10378627435336
TCGA-02-0009-01A-01R-0177-01	AOX1	5.83051278920663
TCGA-02-0009-01A-01R-0177-01	AP1B1	6.06731142302507
TCGA-02-0009-01A-01R-0177-01	AP1G1	7.26304836502476
TCGA-02-0009-01A-01R-0177-01	AP1G2	6.45169256718618
TCGA-02-0009-01A-01R-0177-01	AP1M2	7.65977470366004
TCGA-02-0009-01A-01R-0177-01	AP1S1	6.5788012125283
TCGA-02-0009-01A-01R-0177-01	AP1S2	7.08844066618713
TCGA-02-0009-01A-01R-0177-01	AP2A2	6.49937683220548
TCGA-02-0009-01A-01R-0177-01	AP2B1	7.88644278708451
TCGA-02-0009-01A-01R-0177-01	AP2M1	8.86798178371198
TCGA-02-0009-01A-01R-0177-01	AP2S1	9.86932198098545
TCGA-02-0009-01A-01R-0177-01	AP3B1	6.42914759738111
TCGA-02-0009-01A-01R-0177-01	AP3B2	4.13649913949613
TCGA-02-0009-01A-01R-0177-01	AP3D1	7.35989765151064
TCGA-02-0009-01A-01R-0177-01	AP3M2	7.0089886464957
TCGA-02-0009-01A-01R-0177-01	AP3S1	10.3142218515127
TCGA-02-0009-01A-01R-0177-01	AP3S2	6.8160384295733
TCGA-02-0009-01A-01R-0177-01	AP4E1	3.95806474561826
TCGA-02-0009-01A-01R-0177-01	AP4M1	6.1344529558646
TCGA-02-0009-01A-01R-0177-01	AP4S1	4.63405014194331
TCGA-02-0009-01A-01R-0177-01	APAF1	4.29589992534651
TCGA-02-0009-01A-01R-0177-01	APBA1	4.64053036987442
TCGA-02-0009-01A-01R-0177-01	APBA2	4.7580232974573
TCGA-02-0009-01A-01R-0177-01	APBA2BP	6.12324980796785
TCGA-02-0009-01A-01R-0177-01	APBA3	5.25426498323621
TCGA-02-0009-01A-01R-0177-01	APBB1	5.36950136766736
TCGA-02-0009-01A-01R-0177-01	APBB1IP	4.74167281084167
TCGA-02-0009-01A-01R-0177-01	APBB2	4.91982851868697
TCGA-02-0009-01A-01R-0177-01	APBB3	4.94661701071757
TCGA-02-0009-01A-01R-0177-01	APC	4.99476973936806
TCGA-02-0009-01A-01R-0177-01	APC2	5.22828732677972
TCGA-02-0009-01A-01R-0177-01	APCS	4.21828178709671
TCGA-02-0009-01A-01R-0177-01	APEH	8.00902094896546
TCGA-02-0009-01A-01R-0177-01	APEX1	10.4989844168303
TCGA-02-0009-01A-01R-0177-01	APEX2	7.4276825387298
TCGA-02-0009-01A-01R-0177-01	APH1A	7.54023873895508
TCGA-02-0009-01A-01R-0177-01	APH1B	5.66244564026122
TCGA-02-0009-01A-01R-0177-01	API5	7.72214180595754
TCGA-02-0009-01A-01R-0177-01	APIP	7.17040479146703
TCGA-02-0009-01A-01R-0177-01	APITD1	6.51385515579748
TCGA-02-0009-01A-01R-0177-01	APLP1	4.15310867294726
TCGA-02-0009-01A-01R-0177-01	APLP2	8.5488718721127
TCGA-02-0009-01A-01R-0177-01	APOA1	4.47877048336593
TCGA-02-0009-01A-01R-0177-01	APOA2	3.98172988293136
TCGA-02-0009-01A-01R-0177-01	APOA4	3.99299398523531
TCGA-02-0009-01A-01R-0177-01	APOB	4.05600142827318
TCGA-02-0009-01A-01R-0177-01	APOB48R	4.22436165396852
TCGA-02-0009-01A-01R-0177-01	APOBEC1	5.82845834834767
TCGA-02-0009-01A-01R-0177-01	APOBEC2	4.6055835075203
TCGA-02-0009-01A-01R-0177-01	APOBEC3A	4.84320982374751
TCGA-02-0009-01A-01R-0177-01	APOBEC3B	6.19632161350338
TCGA-02-0009-01A-01R-0177-01	APOBEC3C	6.58863343961789
TCGA-02-0009-01A-01R-0177-01	APOBEC3F	4.16614652910874
TCGA-02-0009-01A-01R-0177-01	APOBEC3G	7.13766520965074
TCGA-02-0009-01A-01R-0177-01	APOC1	9.86362095063566
TCGA-02-0009-01A-01R-0177-01	APOC2	7.50326236635285
TCGA-02-0009-01A-01R-0177-01	APOC3	4.12056316199984
TCGA-02-0009-01A-01R-0177-01	APOC4	4.94430367053633
TCGA-02-0009-01A-01R-0177-01	APOD	10.1431328074171
TCGA-02-0009-01A-01R-0177-01	APOE	6.88251021434102
TCGA-02-0009-01A-01R-0177-01	APOF	3.76121713212469
TCGA-02-0009-01A-01R-0177-01	APOH	4.34534920440174
TCGA-02-0009-01A-01R-0177-01	APOL1	6.13400588195375
TCGA-02-0009-01A-01R-0177-01	APOL2	5.4484647019131
TCGA-02-0009-01A-01R-0177-01	APOL3	5.82016776066984
TCGA-02-0009-01A-01R-0177-01	APOL5	4.59918495567558
TCGA-02-0009-01A-01R-0177-01	APOL6	6.11504857298223
TCGA-02-0009-01A-01R-0177-01	APOLD1	7.89911034752456
TCGA-02-0009-01A-01R-0177-01	APOM	5.39146728322364
TCGA-02-0009-01A-01R-0177-01	APOO	8.8902579674731
TCGA-02-0009-01A-01R-0177-01	APOOL	4.72969593589269
TCGA-02-0009-01A-01R-0177-01	APP	9.37820249762608
TCGA-02-0009-01A-01R-0177-01	APPBP1	9.32030545511045
TCGA-02-0009-01A-01R-0177-01	APPBP2	6.37729845041304
TCGA-02-0009-01A-01R-0177-01	APPL1	6.45148066110161
TCGA-02-0009-01A-01R-0177-01	APPL2	6.8972234903784
TCGA-02-0009-01A-01R-0177-01	APRT	7.91726471562343
TCGA-02-0009-01A-01R-0177-01	APTX	7.19373574500517
TCGA-02-0009-01A-01R-0177-01	AQP1	7.6943658583929
TCGA-02-0009-01A-01R-0177-01	AQP2	4.52583679319292
TCGA-02-0009-01A-01R-0177-01	AQP3	5.29511366116208
TCGA-02-0009-01A-01R-0177-01	AQP4	4.01118220326449
TCGA-02-0009-01A-01R-0177-01	AQP5	4.45159737049905
TCGA-02-0009-01A-01R-0177-01	AQP6	4.13411558694226
TCGA-02-0009-01A-01R-0177-01	AQP7	4.63908982636755
TCGA-02-0009-01A-01R-0177-01	AQP8	4.53916887113339
TCGA-02-0009-01A-01R-0177-01	AQP9	6.18806721159492
TCGA-02-0009-01A-01R-0177-01	AQR	7.80294089989168
TCGA-02-0009-01A-01R-0177-01	AR	4.49305295970528
TCGA-02-0009-01A-01R-0177-01	ARAF	7.80099989626838
TCGA-02-0009-01A-01R-0177-01	ARC	3.95677467679965
TCGA-02-0009-01A-01R-0177-01	ARCN1	9.218237879635
TCGA-02-0009-01A-01R-0177-01	ARD1A	8.42890156534936
TCGA-02-0009-01A-01R-0177-01	ARD1B	3.96008697878095
TCGA-02-0009-01A-01R-0177-01	AREG	8.00947891674445
TCGA-02-0009-01A-01R-0177-01	ARF1	9.9112725644344
TCGA-02-0009-01A-01R-0177-01	ARF3	7.82958658190339
TCGA-02-0009-01A-01R-0177-01	ARF4	10.5898075915759
TCGA-02-0009-01A-01R-0177-01	ARF5	8.0686894002505
TCGA-02-0009-01A-01R-0177-01	ARF6	7.3157656782652
TCGA-02-0009-01A-01R-0177-01	ARFGAP1	5.88062523269837
TCGA-02-0009-01A-01R-0177-01	ARFGAP3	7.87668976779991
TCGA-02-0009-01A-01R-0177-01	ARFGEF1	6.97385630338593
TCGA-02-0009-01A-01R-0177-01	ARFGEF2	6.00574429233133
TCGA-02-0009-01A-01R-0177-01	ARFIP1	7.5345701699909
TCGA-02-0009-01A-01R-0177-01	ARFIP2	7.31468391469242
TCGA-02-0009-01A-01R-0177-01	ARFRP1	5.72680344598357
TCGA-02-0009-01A-01R-0177-01	ARG1	3.99776765881224
TCGA-02-0009-01A-01R-0177-01	ARG2	5.39690784708015
TCGA-02-0009-01A-01R-0177-01	ARHGAP1	6.43769582260854
TCGA-02-0009-01A-01R-0177-01	ARHGAP10	6.11787435632999
TCGA-02-0009-01A-01R-0177-01	ARHGAP11A	4.19011658884585
TCGA-02-0009-01A-01R-0177-01	ARHGAP12	6.89115475991752
TCGA-02-0009-01A-01R-0177-01	ARHGAP15	6.52933010347214
TCGA-02-0009-01A-01R-0177-01	ARHGAP17	7.79597472986614
TCGA-02-0009-01A-01R-0177-01	ARHGAP19	4.54624166841204
TCGA-02-0009-01A-01R-0177-01	ARHGAP22	4.4103884628637
TCGA-02-0009-01A-01R-0177-01	ARHGAP24	4.34674447051964
TCGA-02-0009-01A-01R-0177-01	ARHGAP25	5.6051900035775
TCGA-02-0009-01A-01R-0177-01	ARHGAP26	4.99897547962201
TCGA-02-0009-01A-01R-0177-01	ARHGAP28	4.06793174948933
TCGA-02-0009-01A-01R-0177-01	ARHGAP29	7.67565817435412
TCGA-02-0009-01A-01R-0177-01	ARHGAP4	4.68259013761902
TCGA-02-0009-01A-01R-0177-01	ARHGAP5	7.07082177487003
TCGA-02-0009-01A-01R-0177-01	ARHGAP6	4.45589144040556
TCGA-02-0009-01A-01R-0177-01	ARHGDIA	6.2562811179831
TCGA-02-0009-01A-01R-0177-01	ARHGDIB	9.4600069891078
TCGA-02-0009-01A-01R-0177-01	ARHGDIG	4.11076524980485
TCGA-02-0009-01A-01R-0177-01	ARHGEF1	4.8841911117455
TCGA-02-0009-01A-01R-0177-01	ARHGEF10	4.92207303895445
TCGA-02-0009-01A-01R-0177-01	ARHGEF10L	6.46843772937673
TCGA-02-0009-01A-01R-0177-01	ARHGEF11	4.82872485137204
TCGA-02-0009-01A-01R-0177-01	ARHGEF12	6.12841588522146
TCGA-02-0009-01A-01R-0177-01	ARHGEF15	4.69867139405596
TCGA-02-0009-01A-01R-0177-01	ARHGEF16	5.24802222751652
TCGA-02-0009-01A-01R-0177-01	ARHGEF17	6.2384720911704
TCGA-02-0009-01A-01R-0177-01	ARHGEF18	7.99132738512819
TCGA-02-0009-01A-01R-0177-01	ARHGEF2	6.30560367447992
TCGA-02-0009-01A-01R-0177-01	ARHGEF3	6.66529579299005
TCGA-02-0009-01A-01R-0177-01	ARHGEF4	4.47735708441269
TCGA-02-0009-01A-01R-0177-01	ARHGEF5	7.46184760808779
TCGA-02-0009-01A-01R-0177-01	ARHGEF6	7.209747844242
TCGA-02-0009-01A-01R-0177-01	ARHGEF7	7.02739022527921
TCGA-02-0009-01A-01R-0177-01	ARHGEF9	5.88771659572597
TCGA-02-0009-01A-01R-0177-01	ARID1A	6.53411927911832
TCGA-02-0009-01A-01R-0177-01	ARID3A	5.4598917083005
TCGA-02-0009-01A-01R-0177-01	ARID3B	5.64386576573694
TCGA-02-0009-01A-01R-0177-01	ARID4A	5.08465237748575
TCGA-02-0009-01A-01R-0177-01	ARID4B	5.66182038535050
TCGA-02-0009-01A-01R-0177-01	ARID5A	5.21676938869861
TCGA-02-0009-01A-01R-0177-01	ARID5B	9.45063197031302
TCGA-02-0009-01A-01R-0177-01	ARIH1	6.51799850614479
TCGA-02-0009-01A-01R-0177-01	ARIH2	5.67945368272842
TCGA-02-0009-01A-01R-0177-01	ARL1	8.02380713465201
TCGA-02-0009-01A-01R-0177-01	ARL14	5.31529843269329
TCGA-02-0009-01A-01R-0177-01	ARL15	5.0213771916075
TCGA-02-0009-01A-01R-0177-01	ARL17	3.90713667032921
TCGA-02-0009-01A-01R-0177-01	ARL2	8.42919396320546
TCGA-02-0009-01A-01R-0177-01	ARL2BP	6.45629612833725
TCGA-02-0009-01A-01R-0177-01	ARL3	6.16399525287796
TCGA-02-0009-01A-01R-0177-01	ARL4A	8.72431326918731
TCGA-02-0009-01A-01R-0177-01	ARL4C	6.80046785183313
TCGA-02-0009-01A-01R-0177-01	ARL4D	4.77980059597322
TCGA-02-0009-01A-01R-0177-01	ARL5A	9.54809718214984
TCGA-02-0009-01A-01R-0177-01	ARL6IP1	10.6129227013386
TCGA-02-0009-01A-01R-0177-01	ARL6IP4	7.6708529821685
TCGA-02-0009-01A-01R-0177-01	ARL6IP5	10.2509685800027
TCGA-02-0009-01A-01R-0177-01	ARL8B	10.1210945977867
TCGA-02-0009-01A-01R-0177-01	ARMC1	7.8969037712352
TCGA-02-0009-01A-01R-0177-01	ARMC6	5.81083273669943
TCGA-02-0009-01A-01R-0177-01	ARMC7	5.94046317106193
TCGA-02-0009-01A-01R-0177-01	ARMC8	5.27265313327447
TCGA-02-0009-01A-01R-0177-01	ARMC9	4.95013438117036
TCGA-02-0009-01A-01R-0177-01	ARMCX1	6.5570743835181
TCGA-02-0009-01A-01R-0177-01	ARMCX2	7.2781586059645
TCGA-02-0009-01A-01R-0177-01	ARMCX3	9.05874883111351
TCGA-02-0009-01A-01R-0177-01	ARMCX5	7.1876622717722
TCGA-02-0009-01A-01R-0177-01	ARMCX6	9.63338085805667
TCGA-02-0009-01A-01R-0177-01	ARMET	9.69378278385367
TCGA-02-0009-01A-01R-0177-01	ARNT	4.61662579180387
TCGA-02-0009-01A-01R-0177-01	ARNT2	4.75314287486015
TCGA-02-0009-01A-01R-0177-01	ARNTL	5.73314227688582
TCGA-02-0009-01A-01R-0177-01	ARNTL2	5.45968037791155
TCGA-02-0009-01A-01R-0177-01	ARPC1A	9.84311414882243
TCGA-02-0009-01A-01R-0177-01	ARPC1B	9.67963418773157
TCGA-02-0009-01A-01R-0177-01	ARPC2	10.6203378615284
TCGA-02-0009-01A-01R-0177-01	ARPC3	10.0697278784218
TCGA-02-0009-01A-01R-0177-01	ARPC4	7.4483656367935
TCGA-02-0009-01A-01R-0177-01	ARPC5	10.8183802119075
TCGA-02-0009-01A-01R-0177-01	ARPC5L	8.5485650091771
TCGA-02-0009-01A-01R-0177-01	ARPP-19	7.42710858272978
TCGA-02-0009-01A-01R-0177-01	ARPP-21	3.78482761548022
TCGA-02-0009-01A-01R-0177-01	ARR3	4.37036348190942
TCGA-02-0009-01A-01R-0177-01	ARRB1	4.98180869472528
TCGA-02-0009-01A-01R-0177-01	ARRB2	5.83458764837942
TCGA-02-0009-01A-01R-0177-01	ARS2	6.15208426697259
TCGA-02-0009-01A-01R-0177-01	ARSA	5.237630842212
TCGA-02-0009-01A-01R-0177-01	ARSB	4.21043621374751
TCGA-02-0009-01A-01R-0177-01	ARSD	5.00206094318118
TCGA-02-0009-01A-01R-0177-01	ARSE	4.28957526790885
TCGA-02-0009-01A-01R-0177-01	ARSF	4.2545986065488
TCGA-02-0009-01A-01R-0177-01	ARSJ	4.5440793665665
TCGA-02-0009-01A-01R-0177-01	ART1	4.70439444471707
TCGA-02-0009-01A-01R-0177-01	ART3	3.77838990190520
TCGA-02-0009-01A-01R-0177-01	ART4	4.01817266663384
TCGA-02-0009-01A-01R-0177-01	ARTN	4.34703250229536
TCGA-02-0009-01A-01R-0177-01	ARTS-1	5.13286461212832
TCGA-02-0009-01A-01R-0177-01	ARVCF	5.38220169595557
TCGA-02-0009-01A-01R-0177-01	ASAH1	7.93630706540874
TCGA-02-0009-01A-01R-0177-01	ASAHL	4.30685285564732
TCGA-02-0009-01A-01R-0177-01	ASB1	4.71491782953357
TCGA-02-0009-01A-01R-0177-01	ASB13	7.3496319216364
TCGA-02-0009-01A-01R-0177-01	ASB4	3.79825206682752
TCGA-02-0009-01A-01R-0177-01	ASB6	5.38079092029221
TCGA-02-0009-01A-01R-0177-01	ASB7	4.61176935775985
TCGA-02-0009-01A-01R-0177-01	ASB8	6.28546882311859
TCGA-02-0009-01A-01R-0177-01	ASB9	7.85805215860725
TCGA-02-0009-01A-01R-0177-01	ASCC1	6.32246499360064
TCGA-02-0009-01A-01R-0177-01	ASCC2	5.93093752275677
TCGA-02-0009-01A-01R-0177-01	ASCC3	7.62793313858479
TCGA-02-0009-01A-01R-0177-01	ASCC3L1	9.63069350433545
TCGA-02-0009-01A-01R-0177-01	ASCIZ	7.62875956735532
TCGA-02-0009-01A-01R-0177-01	ASCL1	4.13854976816328
TCGA-02-0009-01A-01R-0177-01	ASCL2	4.3675123351468
TCGA-02-0009-01A-01R-0177-01	ASCL3	4.52822039104917
TCGA-02-0009-01A-01R-0177-01	ASF1B	5.81838206493121
TCGA-02-0009-01A-01R-0177-01	ASGR1	4.2434420471668
TCGA-02-0009-01A-01R-0177-01	ASGR2	4.27185452083668
TCGA-02-0009-01A-01R-0177-01	ASH1L	4.94440457251051
TCGA-02-0009-01A-01R-0177-01	ASH2L	8.03281388108759
TCGA-02-0009-01A-01R-0177-01	ASIP	3.69569557710900
TCGA-02-0009-01A-01R-0177-01	ASL	7.97406976817626
TCGA-02-0009-01A-01R-0177-01	ASNA1	7.72185225983462
TCGA-02-0009-01A-01R-0177-01	ASNS	8.91368134081925
TCGA-02-0009-01A-01R-0177-01	ASNSD1	8.10981886042303
TCGA-02-0009-01A-01R-0177-01	ASPA	4.64322943142324
TCGA-02-0009-01A-01R-0177-01	ASPH	6.20565635111957
TCGA-02-0009-01A-01R-0177-01	ASPHD1	4.70434441516046
TCGA-02-0009-01A-01R-0177-01	ASPM	6.01227705011035
TCGA-02-0009-01A-01R-0177-01	ASPN	10.1396089617774
TCGA-02-0009-01A-01R-0177-01	ASPSCR1	5.66096591405126
TCGA-02-0009-01A-01R-0177-01	ASRGL1	5.71701219655503
TCGA-02-0009-01A-01R-0177-01	ASS1	9.75883347232408
TCGA-02-0009-01A-01R-0177-01	ASTE1	5.84881785187645
TCGA-02-0009-01A-01R-0177-01	ASTN1	3.95161395016873
TCGA-02-0009-01A-01R-0177-01	ASTN2	4.22376163777382
TCGA-02-0009-01A-01R-0177-01	ASXL1	7.16432570720193
TCGA-02-0009-01A-01R-0177-01	ASXL2	7.82045177111487
TCGA-02-0009-01A-01R-0177-01	ATAD2	6.03314049171813
TCGA-02-0009-01A-01R-0177-01	ATAD2B	5.03753086768552
TCGA-02-0009-01A-01R-0177-01	ATAD3A	5.1484478767003
TCGA-02-0009-01A-01R-0177-01	ATAD4	8.43127046666287
TCGA-02-0009-01A-01R-0177-01	ATAD5	4.96259025051367
TCGA-02-0009-01A-01R-0177-01	ATF1	8.5241444857457
TCGA-02-0009-01A-01R-0177-01	ATF2	5.92972055623855
TCGA-02-0009-01A-01R-0177-01	ATF3	8.6078934179184
TCGA-02-0009-01A-01R-0177-01	ATF4	10.5636577166411
TCGA-02-0009-01A-01R-0177-01	ATF5	4.89032542253488
TCGA-02-0009-01A-01R-0177-01	ATF6	6.92793670569542
TCGA-02-0009-01A-01R-0177-01	ATF7	4.72914865355469
TCGA-02-0009-01A-01R-0177-01	ATF7IP	8.07418001698256
TCGA-02-0009-01A-01R-0177-01	ATF7IP2	5.68990255745331
TCGA-02-0009-01A-01R-0177-01	ATG12	7.09072802784802
TCGA-02-0009-01A-01R-0177-01	ATG2A	6.35980719037433
TCGA-02-0009-01A-01R-0177-01	ATG2B	5.28325964751277
TCGA-02-0009-01A-01R-0177-01	ATG3	9.66185430148432
TCGA-02-0009-01A-01R-0177-01	ATG4A	5.91919731681978
TCGA-02-0009-01A-01R-0177-01	ATG4B	6.57884773068268
TCGA-02-0009-01A-01R-0177-01	ATG5	7.45406818534404
TCGA-02-0009-01A-01R-0177-01	ATG7	5.87360087590194
TCGA-02-0009-01A-01R-0177-01	ATG9A	5.68337449898388
TCGA-02-0009-01A-01R-0177-01	ATHL1	4.94404740678887
TCGA-02-0009-01A-01R-0177-01	ATIC	10.3797704631504
TCGA-02-0009-01A-01R-0177-01	ATM	5.92484747157218
TCGA-02-0009-01A-01R-0177-01	ATN1	5.25038415704086
TCGA-02-0009-01A-01R-0177-01	ATOH1	3.97690799993444
TCGA-02-0009-01A-01R-0177-01	ATOX1	8.60045831766642
TCGA-02-0009-01A-01R-0177-01	ATP10A	4.88188981360852
TCGA-02-0009-01A-01R-0177-01	ATP10B	9.11554426263701
TCGA-02-0009-01A-01R-0177-01	ATP10D	6.53621223040254
TCGA-02-0009-01A-01R-0177-01	ATP11A	4.87818556246359
TCGA-02-0009-01A-01R-0177-01	ATP11B	6.82282928433241
TCGA-02-0009-01A-01R-0177-01	ATP12A	4.33156771019253
TCGA-02-0009-01A-01R-0177-01	ATP13A1	7.29012152736092
TCGA-02-0009-01A-01R-0177-01	ATP13A2	5.62636687710807
TCGA-02-0009-01A-01R-0177-01	ATP13A3	6.7710089148128
TCGA-02-0009-01A-01R-0177-01	ATP1A1	10.3872449535569
TCGA-02-0009-01A-01R-0177-01	ATP1A2	4.7219125302553
TCGA-02-0009-01A-01R-0177-01	ATP1A3	4.44057405776363
TCGA-02-0009-01A-01R-0177-01	ATP1B1	10.8540613977617
TCGA-02-0009-01A-01R-0177-01	ATP1B2	4.29248298794071
TCGA-02-0009-01A-01R-0177-01	ATP1B3	10.7727742601590
TCGA-02-0009-01A-01R-0177-01	ATP1B4	3.43232142717104
TCGA-02-0009-01A-01R-0177-01	ATP2A1	3.91375848163847
TCGA-02-0009-01A-01R-0177-01	ATP2A2	9.18696083189866
TCGA-02-0009-01A-01R-0177-01	ATP2A3	4.75384177449042
TCGA-02-0009-01A-01R-0177-01	ATP2B1	6.06555336757615
TCGA-02-0009-01A-01R-0177-01	ATP2B2	4.54481177226699
TCGA-02-0009-01A-01R-0177-01	ATP2B3	4.09756762994258
TCGA-02-0009-01A-01R-0177-01	ATP2B4	6.24656998614521
TCGA-02-0009-01A-01R-0177-01	ATP2C1	6.52128316681163
TCGA-02-0009-01A-01R-0177-01	ATP2C2	7.0208538255824
TCGA-02-0009-01A-01R-0177-01	ATP4A	4.04625008750555
TCGA-02-0009-01A-01R-0177-01	ATP4B	4.3392322618412
TCGA-02-0009-01A-01R-0177-01	ATP5A1	11.7215488882930
TCGA-02-0009-01A-01R-0177-01	ATP5B	10.7825150742509
TCGA-02-0009-01A-01R-0177-01	ATP5C1	11.3776934947542
TCGA-02-0009-01A-01R-0177-01	ATP5D	7.53278192786324
TCGA-02-0009-01A-01R-0177-01	ATP5E	12.0424520980895
TCGA-02-0009-01A-01R-0177-01	ATP5F1	10.9555494342939
TCGA-02-0009-01A-01R-0177-01	ATP5G1	8.81681658220448
TCGA-02-0009-01A-01R-0177-01	ATP5G2	11.0085247100859
TCGA-02-0009-01A-01R-0177-01	ATP5G3	10.6198365614184
TCGA-02-0009-01A-01R-0177-01	ATP5H	11.1790126230010
TCGA-02-0009-01A-01R-0177-01	ATP5I	9.64855496558547
TCGA-02-0009-01A-01R-0177-01	ATP5J	10.3928824634835
TCGA-02-0009-01A-01R-0177-01	ATP5J2	10.4393791900564
TCGA-02-0009-01A-01R-0177-01	ATP5L	10.2080921828865
TCGA-02-0009-01A-01R-0177-01	ATP5O	11.0230400926563
TCGA-02-0009-01A-01R-0177-01	ATP5S	5.75955075149238
TCGA-02-0009-01A-01R-0177-01	ATP6AP1	9.21801240781479
TCGA-02-0009-01A-01R-0177-01	ATP6AP2	8.60385517959653
TCGA-02-0009-01A-01R-0177-01	ATP6V0A1	6.10063619489926
