barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	AMOTL2	8.71769451503761
TCGA-12-1597-01B-01R-0916-01	AMPD1	4.18232978831102
TCGA-12-1597-01B-01R-0916-01	AMPD2	7.51349569482467
TCGA-12-1597-01B-01R-0916-01	AMPD3	5.9417541137057
TCGA-12-1597-01B-01R-0916-01	AMPH	8.05217481702344
TCGA-12-1597-01B-01R-0916-01	AMT	6.15336725101641
TCGA-12-1597-01B-01R-0916-01	AMZ2	9.39381895053132
TCGA-12-1597-01B-01R-0916-01	ANAPC1	6.84110926854048
TCGA-12-1597-01B-01R-0916-01	ANAPC10	7.0172491758604
TCGA-12-1597-01B-01R-0916-01	ANAPC13	11.0013521816602
TCGA-12-1597-01B-01R-0916-01	ANAPC2	5.89555022921116
TCGA-12-1597-01B-01R-0916-01	ANAPC5	8.54356123417297
TCGA-12-1597-01B-01R-0916-01	ANG	6.82115872985837
TCGA-12-1597-01B-01R-0916-01	ANGEL1	6.04711692095356
TCGA-12-1597-01B-01R-0916-01	ANGEL2	6.2706583388193
TCGA-12-1597-01B-01R-0916-01	ANGPT1	6.78756494207078
TCGA-12-1597-01B-01R-0916-01	ANGPT2	6.34261971981922
TCGA-12-1597-01B-01R-0916-01	ANGPT4	4.43314235973685
TCGA-12-1597-01B-01R-0916-01	ANGPTL2	6.7910348749852
TCGA-12-1597-01B-01R-0916-01	ANGPTL3	3.86086305820319
TCGA-12-1597-01B-01R-0916-01	ANGPTL4	6.29115580085319
TCGA-12-1597-01B-01R-0916-01	ANGPTL7	4.19799113023213
TCGA-12-1597-01B-01R-0916-01	ANK1	4.33393807762559
TCGA-12-1597-01B-01R-0916-01	ANK2	7.58720993838488
TCGA-12-1597-01B-01R-0916-01	ANK3	7.20809873368647
TCGA-12-1597-01B-01R-0916-01	ANKFY1	5.17528623685866
TCGA-12-1597-01B-01R-0916-01	ANKMY1	3.98782069061185
TCGA-12-1597-01B-01R-0916-01	ANKMY2	9.99909775491945
TCGA-12-1597-01B-01R-0916-01	ANKRA2	8.14741425419607
TCGA-12-1597-01B-01R-0916-01	ANKRD1	4.09696988872097
TCGA-12-1597-01B-01R-0916-01	ANKRD10	7.64166327239317
TCGA-12-1597-01B-01R-0916-01	ANKRD11	7.13860585526637
TCGA-12-1597-01B-01R-0916-01	ANKRD12	7.47320110926423
TCGA-12-1597-01B-01R-0916-01	ANKRD15	8.97879074498719
TCGA-12-1597-01B-01R-0916-01	ANKRD17	7.74527425111275
TCGA-12-1597-01B-01R-0916-01	ANKRD2	4.33832181800096
TCGA-12-1597-01B-01R-0916-01	ANKRD25	6.5459754745628
TCGA-12-1597-01B-01R-0916-01	ANKRD26	4.27726966127891
TCGA-12-1597-01B-01R-0916-01	ANKRD27	7.28437440201112
TCGA-12-1597-01B-01R-0916-01	ANKRD28	6.58915210026105
TCGA-12-1597-01B-01R-0916-01	ANKRD40	5.1461371527892
TCGA-12-1597-01B-01R-0916-01	ANKRD46	10.6948322546609
TCGA-12-1597-01B-01R-0916-01	ANKRD47	5.44884300253754
TCGA-12-1597-01B-01R-0916-01	ANKRD49	8.00326586287917
TCGA-12-1597-01B-01R-0916-01	ANKRD5	4.33256423604654
TCGA-12-1597-01B-01R-0916-01	ANKRD55	4.61441521126064
TCGA-12-1597-01B-01R-0916-01	ANKRD57	5.94330293797897
TCGA-12-1597-01B-01R-0916-01	ANKRD6	7.91095795622023
TCGA-12-1597-01B-01R-0916-01	ANKRD7	4.26249505342597
TCGA-12-1597-01B-01R-0916-01	ANKS1A	6.38599059477269
TCGA-12-1597-01B-01R-0916-01	ANKS1B	4.13806629755232
TCGA-12-1597-01B-01R-0916-01	ANKZF1	6.30542749756992
TCGA-12-1597-01B-01R-0916-01	ANP32A	5.54955238111426
TCGA-12-1597-01B-01R-0916-01	ANP32B	10.7773223459063
TCGA-12-1597-01B-01R-0916-01	ANP32C	3.60972151104634
TCGA-12-1597-01B-01R-0916-01	ANP32D	4.14386288281038
TCGA-12-1597-01B-01R-0916-01	ANP32E	7.73069214960194
TCGA-12-1597-01B-01R-0916-01	ANPEP	4.00769065116249
TCGA-12-1597-01B-01R-0916-01	ANTXR1	3.655640337513
TCGA-12-1597-01B-01R-0916-01	ANXA1	7.98093769416976
TCGA-12-1597-01B-01R-0916-01	ANXA10	4.50859030353995
TCGA-12-1597-01B-01R-0916-01	ANXA11	6.48508193616474
TCGA-12-1597-01B-01R-0916-01	ANXA13	4.00064135270933
TCGA-12-1597-01B-01R-0916-01	ANXA2	10.2056590355244
TCGA-12-1597-01B-01R-0916-01	ANXA2P2	6.53712809084888
TCGA-12-1597-01B-01R-0916-01	ANXA3	4.54192823053844
TCGA-12-1597-01B-01R-0916-01	ANXA4	7.54733502136123
TCGA-12-1597-01B-01R-0916-01	ANXA5	10.1575833231667
TCGA-12-1597-01B-01R-0916-01	ANXA6	7.64398397410431
TCGA-12-1597-01B-01R-0916-01	ANXA7	9.08438264417603
TCGA-12-1597-01B-01R-0916-01	ANXA9	3.66875397740059
TCGA-12-1597-01B-01R-0916-01	AOAH	4.862368532683
TCGA-12-1597-01B-01R-0916-01	AOC2	3.82135855498743
TCGA-12-1597-01B-01R-0916-01	AOC3	4.06339985436173
TCGA-12-1597-01B-01R-0916-01	AOF2	8.23337362802651
TCGA-12-1597-01B-01R-0916-01	AOX1	4.20654729918479
TCGA-12-1597-01B-01R-0916-01	AP1B1	6.64745985378155
TCGA-12-1597-01B-01R-0916-01	AP1G1	7.34789841485915
TCGA-12-1597-01B-01R-0916-01	AP1G2	4.43605587173817
TCGA-12-1597-01B-01R-0916-01	AP1M2	4.73747615470044
TCGA-12-1597-01B-01R-0916-01	AP1S1	7.12900530211514
TCGA-12-1597-01B-01R-0916-01	AP1S2	9.68608573223158
TCGA-12-1597-01B-01R-0916-01	AP2A2	6.60684084748011
TCGA-12-1597-01B-01R-0916-01	AP2B1	7.93588073587529
TCGA-12-1597-01B-01R-0916-01	AP2M1	8.66937201776532
TCGA-12-1597-01B-01R-0916-01	AP2S1	10.1328150462338
TCGA-12-1597-01B-01R-0916-01	AP3B1	5.70656683982827
TCGA-12-1597-01B-01R-0916-01	AP3B2	5.43624666837524
TCGA-12-1597-01B-01R-0916-01	AP3D1	7.32957341223994
TCGA-12-1597-01B-01R-0916-01	AP3M2	8.2290128389652
TCGA-12-1597-01B-01R-0916-01	AP3S1	10.5565025464957
TCGA-12-1597-01B-01R-0916-01	AP3S2	7.57692818702541
TCGA-12-1597-01B-01R-0916-01	AP4E1	4.10877711455467
TCGA-12-1597-01B-01R-0916-01	AP4M1	5.68237903066814
TCGA-12-1597-01B-01R-0916-01	AP4S1	5.1877172367145
TCGA-12-1597-01B-01R-0916-01	APAF1	4.35709313227384
TCGA-12-1597-01B-01R-0916-01	APBA1	4.26338082329005
TCGA-12-1597-01B-01R-0916-01	APBA2	8.79323298378497
TCGA-12-1597-01B-01R-0916-01	APBA2BP	6.29862240290286
TCGA-12-1597-01B-01R-0916-01	APBA3	5.51751633469575
TCGA-12-1597-01B-01R-0916-01	APBB1	6.13461385603034
TCGA-12-1597-01B-01R-0916-01	APBB1IP	4.66100343964041
TCGA-12-1597-01B-01R-0916-01	APBB2	6.6944983859502
TCGA-12-1597-01B-01R-0916-01	APBB3	5.34441701248628
TCGA-12-1597-01B-01R-0916-01	APC	7.57616795953785
TCGA-12-1597-01B-01R-0916-01	APC2	6.13480434364065
TCGA-12-1597-01B-01R-0916-01	APCS	4.38175759431797
TCGA-12-1597-01B-01R-0916-01	APEH	7.0817241372172
TCGA-12-1597-01B-01R-0916-01	APEX1	10.6901561634653
TCGA-12-1597-01B-01R-0916-01	APEX2	6.53000059541853
TCGA-12-1597-01B-01R-0916-01	APH1A	8.53840150406485
TCGA-12-1597-01B-01R-0916-01	APH1B	6.32784439566036
TCGA-12-1597-01B-01R-0916-01	API5	6.22853145546335
TCGA-12-1597-01B-01R-0916-01	APIP	7.258637626315
TCGA-12-1597-01B-01R-0916-01	APITD1	7.46047851923548
TCGA-12-1597-01B-01R-0916-01	APLP1	9.12641980147351
TCGA-12-1597-01B-01R-0916-01	APLP2	7.67109094901062
TCGA-12-1597-01B-01R-0916-01	APOA1	4.35281691769265
TCGA-12-1597-01B-01R-0916-01	APOA2	3.89412508794927
TCGA-12-1597-01B-01R-0916-01	APOA4	4.03214126399017
TCGA-12-1597-01B-01R-0916-01	APOB	3.81303213694175
TCGA-12-1597-01B-01R-0916-01	APOB48R	4.19139346888722
TCGA-12-1597-01B-01R-0916-01	APOBEC1	3.78269553143395
TCGA-12-1597-01B-01R-0916-01	APOBEC2	4.54459625176829
TCGA-12-1597-01B-01R-0916-01	APOBEC3A	4.32598393075609
TCGA-12-1597-01B-01R-0916-01	APOBEC3B	6.82931897974827
TCGA-12-1597-01B-01R-0916-01	APOBEC3C	6.42241578869256
TCGA-12-1597-01B-01R-0916-01	APOBEC3F	4.47461932627797
TCGA-12-1597-01B-01R-0916-01	APOBEC3G	7.14270897936026
TCGA-12-1597-01B-01R-0916-01	APOC1	10.8854766842279
TCGA-12-1597-01B-01R-0916-01	APOC2	8.86296740826558
TCGA-12-1597-01B-01R-0916-01	APOC3	4.17880220741143
TCGA-12-1597-01B-01R-0916-01	APOC4	4.758579763385
TCGA-12-1597-01B-01R-0916-01	APOD	9.66075433847958
TCGA-12-1597-01B-01R-0916-01	APOE	8.64159878269872
TCGA-12-1597-01B-01R-0916-01	APOF	3.61879401567866
TCGA-12-1597-01B-01R-0916-01	APOH	4.08383166708610
TCGA-12-1597-01B-01R-0916-01	APOL1	4.54820515569866
TCGA-12-1597-01B-01R-0916-01	APOL2	5.28560018817859
TCGA-12-1597-01B-01R-0916-01	APOL3	4.79165009097598
TCGA-12-1597-01B-01R-0916-01	APOL5	4.37312189787786
TCGA-12-1597-01B-01R-0916-01	APOL6	5.10316612711867
TCGA-12-1597-01B-01R-0916-01	APOLD1	8.36637477952484
TCGA-12-1597-01B-01R-0916-01	APOM	5.72459961583862
TCGA-12-1597-01B-01R-0916-01	APOO	9.02573334732568
TCGA-12-1597-01B-01R-0916-01	APOOL	5.12473835470032
TCGA-12-1597-01B-01R-0916-01	APP	9.43955052576422
TCGA-12-1597-01B-01R-0916-01	APPBP1	9.2183846761157
TCGA-12-1597-01B-01R-0916-01	APPBP2	8.37996673555772
TCGA-12-1597-01B-01R-0916-01	APPL1	6.88738713881948
TCGA-12-1597-01B-01R-0916-01	APPL2	6.80060214023348
TCGA-12-1597-01B-01R-0916-01	APRT	6.571634614734
TCGA-12-1597-01B-01R-0916-01	APTX	7.40967488594561
TCGA-12-1597-01B-01R-0916-01	AQP1	10.1852346296157
TCGA-12-1597-01B-01R-0916-01	AQP2	4.35699161826715
TCGA-12-1597-01B-01R-0916-01	AQP3	4.89435345684364
TCGA-12-1597-01B-01R-0916-01	AQP4	7.80008397480557
TCGA-12-1597-01B-01R-0916-01	AQP5	4.11680494734693
TCGA-12-1597-01B-01R-0916-01	AQP6	4.42688753342526
TCGA-12-1597-01B-01R-0916-01	AQP7	3.74748147557745
TCGA-12-1597-01B-01R-0916-01	AQP8	4.19498674110454
TCGA-12-1597-01B-01R-0916-01	AQP9	5.12343390788364
TCGA-12-1597-01B-01R-0916-01	AQR	6.65598823150594
TCGA-12-1597-01B-01R-0916-01	AR	4.85617568503149
TCGA-12-1597-01B-01R-0916-01	ARAF	5.98162493899777
TCGA-12-1597-01B-01R-0916-01	ARC	8.40858358153196
TCGA-12-1597-01B-01R-0916-01	ARCN1	8.31033916083768
TCGA-12-1597-01B-01R-0916-01	ARD1A	7.73856792629135
TCGA-12-1597-01B-01R-0916-01	ARD1B	4.05111714821172
TCGA-12-1597-01B-01R-0916-01	AREG	4.869683542779
TCGA-12-1597-01B-01R-0916-01	ARF1	8.85647007793768
TCGA-12-1597-01B-01R-0916-01	ARF3	8.72481868313393
TCGA-12-1597-01B-01R-0916-01	ARF4	9.87491711006253
TCGA-12-1597-01B-01R-0916-01	ARF5	8.02979760357082
TCGA-12-1597-01B-01R-0916-01	ARF6	7.08670672881307
TCGA-12-1597-01B-01R-0916-01	ARFGAP1	5.88726785017513
TCGA-12-1597-01B-01R-0916-01	ARFGAP3	8.83659245691593
TCGA-12-1597-01B-01R-0916-01	ARFGEF1	5.92553080740689
TCGA-12-1597-01B-01R-0916-01	ARFGEF2	5.60329581748334
TCGA-12-1597-01B-01R-0916-01	ARFIP1	6.93921905800825
TCGA-12-1597-01B-01R-0916-01	ARFIP2	7.84809967208327
TCGA-12-1597-01B-01R-0916-01	ARFRP1	5.44168753130533
TCGA-12-1597-01B-01R-0916-01	ARG1	4.18645991838780
TCGA-12-1597-01B-01R-0916-01	ARG2	7.03723173080114
TCGA-12-1597-01B-01R-0916-01	ARHGAP1	6.21614384998478
TCGA-12-1597-01B-01R-0916-01	ARHGAP10	6.00260953903497
TCGA-12-1597-01B-01R-0916-01	ARHGAP11A	4.32783151543583
TCGA-12-1597-01B-01R-0916-01	ARHGAP12	7.9199136034328
TCGA-12-1597-01B-01R-0916-01	ARHGAP15	6.0773092734922
TCGA-12-1597-01B-01R-0916-01	ARHGAP17	7.4392197572842
TCGA-12-1597-01B-01R-0916-01	ARHGAP19	5.23400080853032
TCGA-12-1597-01B-01R-0916-01	ARHGAP22	5.39271125842642
TCGA-12-1597-01B-01R-0916-01	ARHGAP24	4.93782170469046
TCGA-12-1597-01B-01R-0916-01	ARHGAP25	5.30447136967131
TCGA-12-1597-01B-01R-0916-01	ARHGAP26	5.06527921747018
TCGA-12-1597-01B-01R-0916-01	ARHGAP28	4.11714955958942
TCGA-12-1597-01B-01R-0916-01	ARHGAP29	7.93437359570993
TCGA-12-1597-01B-01R-0916-01	ARHGAP4	4.36978396047389
TCGA-12-1597-01B-01R-0916-01	ARHGAP5	8.27186278264326
TCGA-12-1597-01B-01R-0916-01	ARHGAP6	5.32247915962863
TCGA-12-1597-01B-01R-0916-01	ARHGDIA	5.9964516795183
TCGA-12-1597-01B-01R-0916-01	ARHGDIB	9.1590014533258
TCGA-12-1597-01B-01R-0916-01	ARHGDIG	5.51796187445915
TCGA-12-1597-01B-01R-0916-01	ARHGEF1	5.04352831783717
TCGA-12-1597-01B-01R-0916-01	ARHGEF10	5.7595100146293
TCGA-12-1597-01B-01R-0916-01	ARHGEF10L	6.9186160613975
TCGA-12-1597-01B-01R-0916-01	ARHGEF11	4.86972128456932
TCGA-12-1597-01B-01R-0916-01	ARHGEF12	5.99347633124395
TCGA-12-1597-01B-01R-0916-01	ARHGEF15	4.22274582696389
TCGA-12-1597-01B-01R-0916-01	ARHGEF16	4.31316121584663
TCGA-12-1597-01B-01R-0916-01	ARHGEF17	6.43705978160007
TCGA-12-1597-01B-01R-0916-01	ARHGEF18	8.39727535969175
TCGA-12-1597-01B-01R-0916-01	ARHGEF2	7.09248972532363
TCGA-12-1597-01B-01R-0916-01	ARHGEF3	8.61657879342519
TCGA-12-1597-01B-01R-0916-01	ARHGEF4	5.24071753863102
TCGA-12-1597-01B-01R-0916-01	ARHGEF5	5.06433786816448
TCGA-12-1597-01B-01R-0916-01	ARHGEF6	9.46791420745968
TCGA-12-1597-01B-01R-0916-01	ARHGEF7	7.39428173195804
TCGA-12-1597-01B-01R-0916-01	ARHGEF9	6.20375647906725
TCGA-12-1597-01B-01R-0916-01	ARID1A	7.00690335116451
TCGA-12-1597-01B-01R-0916-01	ARID3A	4.66343823135886
TCGA-12-1597-01B-01R-0916-01	ARID3B	5.6798302371808
TCGA-12-1597-01B-01R-0916-01	ARID4A	7.15333199309953
TCGA-12-1597-01B-01R-0916-01	ARID4B	6.5027905371225
TCGA-12-1597-01B-01R-0916-01	ARID5A	5.1413085738799
TCGA-12-1597-01B-01R-0916-01	ARID5B	8.86840416167285
TCGA-12-1597-01B-01R-0916-01	ARIH1	5.98166238874635
TCGA-12-1597-01B-01R-0916-01	ARIH2	5.93229036743134
TCGA-12-1597-01B-01R-0916-01	ARL1	7.57939996158489
TCGA-12-1597-01B-01R-0916-01	ARL14	3.59360506091558
TCGA-12-1597-01B-01R-0916-01	ARL15	5.56008287598227
TCGA-12-1597-01B-01R-0916-01	ARL17	4.28902640862704
TCGA-12-1597-01B-01R-0916-01	ARL2	8.95796249268217
TCGA-12-1597-01B-01R-0916-01	ARL2BP	7.05749800096995
TCGA-12-1597-01B-01R-0916-01	ARL3	7.03656838091113
TCGA-12-1597-01B-01R-0916-01	ARL4A	8.74984130266598
TCGA-12-1597-01B-01R-0916-01	ARL4C	8.15930979916575
TCGA-12-1597-01B-01R-0916-01	ARL4D	6.06425348669655
TCGA-12-1597-01B-01R-0916-01	ARL5A	9.93972796778561
TCGA-12-1597-01B-01R-0916-01	ARL6IP1	11.7873885805729
TCGA-12-1597-01B-01R-0916-01	ARL6IP4	7.5561391701733
TCGA-12-1597-01B-01R-0916-01	ARL6IP5	10.611752813645
TCGA-12-1597-01B-01R-0916-01	ARL8B	10.3997725914378
TCGA-12-1597-01B-01R-0916-01	ARMC1	9.30551600619495
TCGA-12-1597-01B-01R-0916-01	ARMC6	6.21038864801778
TCGA-12-1597-01B-01R-0916-01	ARMC7	5.49664937753665
TCGA-12-1597-01B-01R-0916-01	ARMC8	6.21195466846166
TCGA-12-1597-01B-01R-0916-01	ARMC9	4.58643415067446
TCGA-12-1597-01B-01R-0916-01	ARMCX1	9.35539828244117
TCGA-12-1597-01B-01R-0916-01	ARMCX2	7.7794056685153
TCGA-12-1597-01B-01R-0916-01	ARMCX3	9.11302658051961
TCGA-12-1597-01B-01R-0916-01	ARMCX5	7.13189007899824
TCGA-12-1597-01B-01R-0916-01	ARMCX6	10.2740203427504
TCGA-12-1597-01B-01R-0916-01	ARMET	9.0602222691148
TCGA-12-1597-01B-01R-0916-01	ARNT	4.75765704956443
TCGA-12-1597-01B-01R-0916-01	ARNT2	8.66625261365911
TCGA-12-1597-01B-01R-0916-01	ARNTL	7.37452453531063
TCGA-12-1597-01B-01R-0916-01	ARNTL2	4.51790626458157
TCGA-12-1597-01B-01R-0916-01	ARPC1A	9.66969791282582
TCGA-12-1597-01B-01R-0916-01	ARPC1B	7.49707886405191
TCGA-12-1597-01B-01R-0916-01	ARPC2	10.0866625155453
TCGA-12-1597-01B-01R-0916-01	ARPC3	9.50162559419469
TCGA-12-1597-01B-01R-0916-01	ARPC4	7.28553739971201
TCGA-12-1597-01B-01R-0916-01	ARPC5	11.1113455223215
TCGA-12-1597-01B-01R-0916-01	ARPC5L	8.33387449261502
TCGA-12-1597-01B-01R-0916-01	ARPP-19	8.91459571907602
TCGA-12-1597-01B-01R-0916-01	ARPP-21	5.44623749785941
TCGA-12-1597-01B-01R-0916-01	ARR3	4.44805125535241
TCGA-12-1597-01B-01R-0916-01	ARRB1	3.80796901509568
TCGA-12-1597-01B-01R-0916-01	ARRB2	6.52226794673223
TCGA-12-1597-01B-01R-0916-01	ARS2	6.05716115535762
TCGA-12-1597-01B-01R-0916-01	ARSA	4.71635760816851
TCGA-12-1597-01B-01R-0916-01	ARSB	4.6952740709329
TCGA-12-1597-01B-01R-0916-01	ARSD	4.19676779719699
TCGA-12-1597-01B-01R-0916-01	ARSE	4.14788171900185
TCGA-12-1597-01B-01R-0916-01	ARSF	5.64565238616452
TCGA-12-1597-01B-01R-0916-01	ARSJ	4.71990765743755
TCGA-12-1597-01B-01R-0916-01	ART1	4.20394492155016
TCGA-12-1597-01B-01R-0916-01	ART3	4.32696690726853
TCGA-12-1597-01B-01R-0916-01	ART4	4.04172314473388
TCGA-12-1597-01B-01R-0916-01	ARTN	3.92019191185342
TCGA-12-1597-01B-01R-0916-01	ARTS-1	4.82298853390322
TCGA-12-1597-01B-01R-0916-01	ARVCF	5.3003162484827
TCGA-12-1597-01B-01R-0916-01	ASAH1	8.7770982624746
TCGA-12-1597-01B-01R-0916-01	ASAHL	5.14788994601965
TCGA-12-1597-01B-01R-0916-01	ASB1	5.5421103703758
TCGA-12-1597-01B-01R-0916-01	ASB13	7.14377430943532
TCGA-12-1597-01B-01R-0916-01	ASB4	3.99343020302749
TCGA-12-1597-01B-01R-0916-01	ASB6	5.58914901354689
TCGA-12-1597-01B-01R-0916-01	ASB7	4.5315980122541
TCGA-12-1597-01B-01R-0916-01	ASB8	6.58155195492021
TCGA-12-1597-01B-01R-0916-01	ASB9	4.60620310668217
TCGA-12-1597-01B-01R-0916-01	ASCC1	8.41546764974729
TCGA-12-1597-01B-01R-0916-01	ASCC2	5.11954355431736
TCGA-12-1597-01B-01R-0916-01	ASCC3	7.43878132145232
TCGA-12-1597-01B-01R-0916-01	ASCC3L1	9.42803846088632
TCGA-12-1597-01B-01R-0916-01	ASCIZ	8.56615033798102
TCGA-12-1597-01B-01R-0916-01	ASCL1	7.68835821264154
TCGA-12-1597-01B-01R-0916-01	ASCL2	3.85071402260545
TCGA-12-1597-01B-01R-0916-01	ASCL3	4.52122852364786
TCGA-12-1597-01B-01R-0916-01	ASF1B	6.59096697313475
TCGA-12-1597-01B-01R-0916-01	ASGR1	4.83574656182256
TCGA-12-1597-01B-01R-0916-01	ASGR2	4.16058191433851
TCGA-12-1597-01B-01R-0916-01	ASH1L	4.90750428261277
TCGA-12-1597-01B-01R-0916-01	ASH2L	8.75999573442524
TCGA-12-1597-01B-01R-0916-01	ASIP	3.79476487144405
TCGA-12-1597-01B-01R-0916-01	ASL	6.77716048348744
TCGA-12-1597-01B-01R-0916-01	ASNA1	8.8811655042132
TCGA-12-1597-01B-01R-0916-01	ASNS	8.96380371091911
TCGA-12-1597-01B-01R-0916-01	ASNSD1	8.55902797889886
TCGA-12-1597-01B-01R-0916-01	ASPA	8.541058083334
TCGA-12-1597-01B-01R-0916-01	ASPH	6.97253059123687
TCGA-12-1597-01B-01R-0916-01	ASPHD1	7.01331534613051
TCGA-12-1597-01B-01R-0916-01	ASPM	7.44062867474349
TCGA-12-1597-01B-01R-0916-01	ASPN	4.82115055327731
TCGA-12-1597-01B-01R-0916-01	ASPSCR1	5.13857617155586
TCGA-12-1597-01B-01R-0916-01	ASRGL1	8.79363456230644
TCGA-12-1597-01B-01R-0916-01	ASS1	7.09634535602155
TCGA-12-1597-01B-01R-0916-01	ASTE1	6.82833757295518
TCGA-12-1597-01B-01R-0916-01	ASTN1	7.72055896750272
TCGA-12-1597-01B-01R-0916-01	ASTN2	7.1587206195303
TCGA-12-1597-01B-01R-0916-01	ASXL1	7.37730533548994
TCGA-12-1597-01B-01R-0916-01	ASXL2	7.28831469169213
TCGA-12-1597-01B-01R-0916-01	ATAD2	6.40684246926744
TCGA-12-1597-01B-01R-0916-01	ATAD2B	5.87444785444988
TCGA-12-1597-01B-01R-0916-01	ATAD3A	5.75098119333877
TCGA-12-1597-01B-01R-0916-01	ATAD4	4.23577629204426
TCGA-12-1597-01B-01R-0916-01	ATAD5	5.43195368444727
TCGA-12-1597-01B-01R-0916-01	ATF1	7.81506241112954
TCGA-12-1597-01B-01R-0916-01	ATF2	6.77613389516956
TCGA-12-1597-01B-01R-0916-01	ATF3	7.51269272782293
TCGA-12-1597-01B-01R-0916-01	ATF4	10.6737199049934
TCGA-12-1597-01B-01R-0916-01	ATF5	4.71416490305060
TCGA-12-1597-01B-01R-0916-01	ATF6	6.57355208020956
TCGA-12-1597-01B-01R-0916-01	ATF7	4.29224481074216
TCGA-12-1597-01B-01R-0916-01	ATF7IP	7.62006429410896
TCGA-12-1597-01B-01R-0916-01	ATF7IP2	4.74116616863626
TCGA-12-1597-01B-01R-0916-01	ATG12	7.22123161208492
TCGA-12-1597-01B-01R-0916-01	ATG2A	6.56154480314293
TCGA-12-1597-01B-01R-0916-01	ATG2B	4.29481142890064
TCGA-12-1597-01B-01R-0916-01	ATG3	9.79377415089532
TCGA-12-1597-01B-01R-0916-01	ATG4A	5.89822411715287
TCGA-12-1597-01B-01R-0916-01	ATG4B	7.06698129405248
TCGA-12-1597-01B-01R-0916-01	ATG5	7.27306921060567
TCGA-12-1597-01B-01R-0916-01	ATG7	6.46404762011724
TCGA-12-1597-01B-01R-0916-01	ATG9A	6.85153727428315
TCGA-12-1597-01B-01R-0916-01	ATHL1	4.8477574103904
TCGA-12-1597-01B-01R-0916-01	ATIC	8.83916466263987
TCGA-12-1597-01B-01R-0916-01	ATM	5.45029932751236
TCGA-12-1597-01B-01R-0916-01	ATN1	5.14979889746489
TCGA-12-1597-01B-01R-0916-01	ATOH1	3.69885279521117
TCGA-12-1597-01B-01R-0916-01	ATOX1	9.76703854750564
TCGA-12-1597-01B-01R-0916-01	ATP10A	5.23046496857037
TCGA-12-1597-01B-01R-0916-01	ATP10B	7.06778112329728
TCGA-12-1597-01B-01R-0916-01	ATP10D	8.14031117410421
TCGA-12-1597-01B-01R-0916-01	ATP11A	4.83608802365913
TCGA-12-1597-01B-01R-0916-01	ATP11B	6.57944749628603
TCGA-12-1597-01B-01R-0916-01	ATP12A	4.68438244441555
TCGA-12-1597-01B-01R-0916-01	ATP13A1	7.44114306270831
TCGA-12-1597-01B-01R-0916-01	ATP13A2	6.03597081994566
TCGA-12-1597-01B-01R-0916-01	ATP13A3	6.28466711005546
TCGA-12-1597-01B-01R-0916-01	ATP1A1	8.41482843922007
TCGA-12-1597-01B-01R-0916-01	ATP1A2	9.09238277746763
TCGA-12-1597-01B-01R-0916-01	ATP1A3	5.52821955626804
TCGA-12-1597-01B-01R-0916-01	ATP1B1	10.9581449493431
TCGA-12-1597-01B-01R-0916-01	ATP1B2	8.72367479571025
TCGA-12-1597-01B-01R-0916-01	ATP1B3	10.6982647479704
TCGA-12-1597-01B-01R-0916-01	ATP1B4	3.30243965307835
TCGA-12-1597-01B-01R-0916-01	ATP2A1	4.03022830921694
TCGA-12-1597-01B-01R-0916-01	ATP2A2	9.63704713473306
TCGA-12-1597-01B-01R-0916-01	ATP2A3	4.07891662694057
TCGA-12-1597-01B-01R-0916-01	ATP2B1	7.54785568264508
TCGA-12-1597-01B-01R-0916-01	ATP2B2	5.74197198051457
TCGA-12-1597-01B-01R-0916-01	ATP2B3	4.00622744657293
TCGA-12-1597-01B-01R-0916-01	ATP2B4	6.92128390362937
TCGA-12-1597-01B-01R-0916-01	ATP2C1	7.73146540228276
TCGA-12-1597-01B-01R-0916-01	ATP2C2	4.33335738511468
TCGA-12-1597-01B-01R-0916-01	ATP4A	3.88872095629128
TCGA-12-1597-01B-01R-0916-01	ATP4B	4.45917806266022
TCGA-12-1597-01B-01R-0916-01	ATP5A1	11.9468665732747
TCGA-12-1597-01B-01R-0916-01	ATP5B	10.7028485324085
TCGA-12-1597-01B-01R-0916-01	ATP5C1	11.2671893080400
TCGA-12-1597-01B-01R-0916-01	ATP5D	7.99054824043994
TCGA-12-1597-01B-01R-0916-01	ATP5E	11.670285181436
TCGA-12-1597-01B-01R-0916-01	ATP5F1	11.4544677370539
TCGA-12-1597-01B-01R-0916-01	ATP5G1	9.52592590133864
TCGA-12-1597-01B-01R-0916-01	ATP5G2	11.2066966312086
TCGA-12-1597-01B-01R-0916-01	ATP5G3	10.9791919329054
TCGA-12-1597-01B-01R-0916-01	ATP5H	10.8860915433446
TCGA-12-1597-01B-01R-0916-01	ATP5I	10.1180732471376
TCGA-12-1597-01B-01R-0916-01	ATP5J	10.7927836429973
TCGA-12-1597-01B-01R-0916-01	ATP5J2	10.7591813347661
TCGA-12-1597-01B-01R-0916-01	ATP5L	10.7934563613692
TCGA-12-1597-01B-01R-0916-01	ATP5O	11.2655611108228
TCGA-12-1597-01B-01R-0916-01	ATP5S	7.42615455360968
TCGA-12-1597-01B-01R-0916-01	ATP6AP1	10.0182062925596
TCGA-12-1597-01B-01R-0916-01	ATP6AP2	8.16654376159281
TCGA-12-1597-01B-01R-0916-01	ATP6V0A1	6.7803618441152
