barcode	gene symbol	value
TCGA-28-5218-01A-01R-1482-01	SLC25A46	8.29228638223674
TCGA-28-5218-01A-01R-1482-01	SLC25A5	12.0385159887765
TCGA-28-5218-01A-01R-1482-01	SLC26A1	3.87674109499771
TCGA-28-5218-01A-01R-1482-01	SLC26A10	4.16004866765409
TCGA-28-5218-01A-01R-1482-01	SLC26A2	7.40719734436903
TCGA-28-5218-01A-01R-1482-01	SLC26A3	3.78798045220004
TCGA-28-5218-01A-01R-1482-01	SLC26A4	4.26232944872383
TCGA-28-5218-01A-01R-1482-01	SLC26A6	5.38537729202549
TCGA-28-5218-01A-01R-1482-01	SLC27A2	4.47348553309654
TCGA-28-5218-01A-01R-1482-01	SLC27A3	7.27173828074925
TCGA-28-5218-01A-01R-1482-01	SLC27A5	4.47849882612059
TCGA-28-5218-01A-01R-1482-01	SLC27A6	3.75398649039578
TCGA-28-5218-01A-01R-1482-01	SLC28A1	3.91242688140910
TCGA-28-5218-01A-01R-1482-01	SLC28A2	4.03724715001662
TCGA-28-5218-01A-01R-1482-01	SLC28A3	4.71165647202139
TCGA-28-5218-01A-01R-1482-01	SLC29A1	4.62372847357747
TCGA-28-5218-01A-01R-1482-01	SLC29A2	5.43507657737424
TCGA-28-5218-01A-01R-1482-01	SLC29A3	4.8007410563290
TCGA-28-5218-01A-01R-1482-01	SLC2A1	10.6543968614943
TCGA-28-5218-01A-01R-1482-01	SLC2A10	7.95540576226132
TCGA-28-5218-01A-01R-1482-01	SLC2A11	4.07184464787692
TCGA-28-5218-01A-01R-1482-01	SLC2A2	3.44987003824985
TCGA-28-5218-01A-01R-1482-01	SLC2A3	7.30404697887836
TCGA-28-5218-01A-01R-1482-01	SLC2A4	4.21291162794645
TCGA-28-5218-01A-01R-1482-01	SLC2A4RG	7.29880318759409
TCGA-28-5218-01A-01R-1482-01	SLC2A5	4.70354465668781
TCGA-28-5218-01A-01R-1482-01	SLC2A6	6.07914033489553
TCGA-28-5218-01A-01R-1482-01	SLC2A8	6.34751202199943
TCGA-28-5218-01A-01R-1482-01	SLC2A9	5.08713988238601
TCGA-28-5218-01A-01R-1482-01	SLC30A10	3.79394646018517
TCGA-28-5218-01A-01R-1482-01	SLC30A3	4.87300198555674
TCGA-28-5218-01A-01R-1482-01	SLC30A4	4.16245879000068
TCGA-28-5218-01A-01R-1482-01	SLC30A5	6.95970767773434
TCGA-28-5218-01A-01R-1482-01	SLC30A9	8.33804578359535
TCGA-28-5218-01A-01R-1482-01	SLC31A1	7.51683929295842
TCGA-28-5218-01A-01R-1482-01	SLC31A2	6.6582853686933
TCGA-28-5218-01A-01R-1482-01	SLC33A1	7.60187221255152
TCGA-28-5218-01A-01R-1482-01	SLC34A1	4.17005814808819
TCGA-28-5218-01A-01R-1482-01	SLC34A2	4.32482041841295
TCGA-28-5218-01A-01R-1482-01	SLC35A1	7.76454089068967
TCGA-28-5218-01A-01R-1482-01	SLC35A2	6.12913331547903
TCGA-28-5218-01A-01R-1482-01	SLC35A3	7.56437292562881
TCGA-28-5218-01A-01R-1482-01	SLC35A5	8.21253007803543
TCGA-28-5218-01A-01R-1482-01	SLC35B1	8.90118868905245
TCGA-28-5218-01A-01R-1482-01	SLC35C1	5.11570077754372
TCGA-28-5218-01A-01R-1482-01	SLC35C2	5.7433486569678
TCGA-28-5218-01A-01R-1482-01	SLC35D1	4.39803555503194
TCGA-28-5218-01A-01R-1482-01	SLC35D2	7.29506642402315
TCGA-28-5218-01A-01R-1482-01	SLC35E1	7.47640902157874
TCGA-28-5218-01A-01R-1482-01	SLC35E2	4.53053707427015
TCGA-28-5218-01A-01R-1482-01	SLC35E3	7.25949042423403
TCGA-28-5218-01A-01R-1482-01	SLC35F2	7.52303831593913
TCGA-28-5218-01A-01R-1482-01	SLC36A1	7.28221347293255
TCGA-28-5218-01A-01R-1482-01	SLC37A1	5.44747941983082
TCGA-28-5218-01A-01R-1482-01	SLC37A4	5.76858950317924
TCGA-28-5218-01A-01R-1482-01	SLC38A1	9.62593163874566
TCGA-28-5218-01A-01R-1482-01	SLC38A2	11.5731943605960
TCGA-28-5218-01A-01R-1482-01	SLC38A3	4.25735964175856
TCGA-28-5218-01A-01R-1482-01	SLC38A4	3.83468012956951
TCGA-28-5218-01A-01R-1482-01	SLC38A6	7.89095342900981
TCGA-28-5218-01A-01R-1482-01	SLC39A1	7.54090607276856
TCGA-28-5218-01A-01R-1482-01	SLC39A14	9.4252816069307
TCGA-28-5218-01A-01R-1482-01	SLC39A2	6.72876265110539
TCGA-28-5218-01A-01R-1482-01	SLC39A4	7.59773319401661
TCGA-28-5218-01A-01R-1482-01	SLC39A6	9.90485260706982
TCGA-28-5218-01A-01R-1482-01	SLC39A7	7.5494570821708
TCGA-28-5218-01A-01R-1482-01	SLC39A8	5.03252957047172
TCGA-28-5218-01A-01R-1482-01	SLC39A9	5.32670514736701
TCGA-28-5218-01A-01R-1482-01	SLC3A2	8.68035179653575
TCGA-28-5218-01A-01R-1482-01	SLC41A3	6.58817442495033
TCGA-28-5218-01A-01R-1482-01	SLC43A1	4.78559235177266
TCGA-28-5218-01A-01R-1482-01	SLC43A3	5.04698141891407
TCGA-28-5218-01A-01R-1482-01	SLC44A4	3.68188768555190
TCGA-28-5218-01A-01R-1482-01	SLC45A2	3.77590098907148
TCGA-28-5218-01A-01R-1482-01	SLC46A3	6.59572881523021
TCGA-28-5218-01A-01R-1482-01	SLC47A1	7.21148300589512
TCGA-28-5218-01A-01R-1482-01	SLC4A1AP	8.29897290604446
TCGA-28-5218-01A-01R-1482-01	SLC4A2	4.60140707606356
TCGA-28-5218-01A-01R-1482-01	SLC4A3	4.11249200481226
TCGA-28-5218-01A-01R-1482-01	SLC4A4	3.75184772534578
TCGA-28-5218-01A-01R-1482-01	SLC4A5	4.03203142946748
TCGA-28-5218-01A-01R-1482-01	SLC4A7	5.42015311491844
TCGA-28-5218-01A-01R-1482-01	SLC4A8	4.06586870725373
TCGA-28-5218-01A-01R-1482-01	SLC5A1	4.681549413382
TCGA-28-5218-01A-01R-1482-01	SLC5A3	6.91835328255811
TCGA-28-5218-01A-01R-1482-01	SLC5A4	4.24108355822579
TCGA-28-5218-01A-01R-1482-01	SLC5A5	3.99824135183710
TCGA-28-5218-01A-01R-1482-01	SLC5A6	6.47193067563446
TCGA-28-5218-01A-01R-1482-01	SLC5A7	3.88261254689602
TCGA-28-5218-01A-01R-1482-01	SLC6A1	4.23736271771768
TCGA-28-5218-01A-01R-1482-01	SLC6A11	3.78509651195136
TCGA-28-5218-01A-01R-1482-01	SLC6A12	3.76182967480883
TCGA-28-5218-01A-01R-1482-01	SLC6A13	4.01252753006305
TCGA-28-5218-01A-01R-1482-01	SLC6A14	7.24435367208685
TCGA-28-5218-01A-01R-1482-01	SLC6A15	3.77029499209407
TCGA-28-5218-01A-01R-1482-01	SLC6A16	4.12433796164717
TCGA-28-5218-01A-01R-1482-01	SLC6A2	4.99112398622645
TCGA-28-5218-01A-01R-1482-01	SLC6A20	3.76031366942434
TCGA-28-5218-01A-01R-1482-01	SLC6A3	3.93830499098849
TCGA-28-5218-01A-01R-1482-01	SLC6A4	4.52183918710887
TCGA-28-5218-01A-01R-1482-01	SLC6A5	3.63258203306031
TCGA-28-5218-01A-01R-1482-01	SLC6A6	4.22672410056992
TCGA-28-5218-01A-01R-1482-01	SLC6A7	4.39355058448053
TCGA-28-5218-01A-01R-1482-01	SLC6A8	8.08668761848265
TCGA-28-5218-01A-01R-1482-01	SLC6A9	4.22920388020773
TCGA-28-5218-01A-01R-1482-01	SLC7A1	6.36589348222728
TCGA-28-5218-01A-01R-1482-01	SLC7A10	3.92266478876248
TCGA-28-5218-01A-01R-1482-01	SLC7A11	7.85970633674487
TCGA-28-5218-01A-01R-1482-01	SLC7A2	3.90994269401221
TCGA-28-5218-01A-01R-1482-01	SLC7A4	4.02637889993815
TCGA-28-5218-01A-01R-1482-01	SLC7A5	9.02769427764061
TCGA-28-5218-01A-01R-1482-01	SLC7A6	5.46780316307563
TCGA-28-5218-01A-01R-1482-01	SLC7A7	6.34227125223971
TCGA-28-5218-01A-01R-1482-01	SLC7A8	7.62490163114456
TCGA-28-5218-01A-01R-1482-01	SLC7A9	3.98776518852556
TCGA-28-5218-01A-01R-1482-01	SLC8A1	3.87652828127493
TCGA-28-5218-01A-01R-1482-01	SLC8A2	4.3103405477948
TCGA-28-5218-01A-01R-1482-01	SLC9A1	6.14205609352924
TCGA-28-5218-01A-01R-1482-01	SLC9A2	4.15581263452617
TCGA-28-5218-01A-01R-1482-01	SLC9A3	4.49871763511185
TCGA-28-5218-01A-01R-1482-01	SLC9A3R1	9.78996539867376
TCGA-28-5218-01A-01R-1482-01	SLC9A3R2	4.10324618175607
TCGA-28-5218-01A-01R-1482-01	SLC9A5	4.11475587417187
TCGA-28-5218-01A-01R-1482-01	SLC9A6	8.0152091503669
TCGA-28-5218-01A-01R-1482-01	SLC9A7	3.8701264995356
TCGA-28-5218-01A-01R-1482-01	SLC9A8	4.67846625042677
TCGA-28-5218-01A-01R-1482-01	SLCO1A2	3.99117607153498
TCGA-28-5218-01A-01R-1482-01	SLCO1B1	4.06758518726685
TCGA-28-5218-01A-01R-1482-01	SLCO1B3	5.2593443030497
TCGA-28-5218-01A-01R-1482-01	SLCO1C1	4.04032735092694
TCGA-28-5218-01A-01R-1482-01	SLCO2A1	6.36566618790675
TCGA-28-5218-01A-01R-1482-01	SLCO2B1	4.87088881573649
TCGA-28-5218-01A-01R-1482-01	SLCO3A1	8.93927915009529
TCGA-28-5218-01A-01R-1482-01	SLCO4A1	5.72074264662562
TCGA-28-5218-01A-01R-1482-01	SLCO4C1	4.1908808335148
TCGA-28-5218-01A-01R-1482-01	SLCO5A1	4.47822526582176
TCGA-28-5218-01A-01R-1482-01	SLFN12	4.10571113015192
TCGA-28-5218-01A-01R-1482-01	SLIT1	4.43987145596312
TCGA-28-5218-01A-01R-1482-01	SLIT2	8.61865726001344
TCGA-28-5218-01A-01R-1482-01	SLIT3	5.34057573148708
TCGA-28-5218-01A-01R-1482-01	SLITRK3	4.17023438416481
TCGA-28-5218-01A-01R-1482-01	SLITRK5	4.06865971845893
TCGA-28-5218-01A-01R-1482-01	SLK	8.79837598050398
TCGA-28-5218-01A-01R-1482-01	SLMO1	4.78555842974537
TCGA-28-5218-01A-01R-1482-01	SLMO2	9.65012648727965
TCGA-28-5218-01A-01R-1482-01	SLN	4.73012544237230
TCGA-28-5218-01A-01R-1482-01	SLPI	11.4593894666373
TCGA-28-5218-01A-01R-1482-01	SLTM	9.1078940549948
TCGA-28-5218-01A-01R-1482-01	SLURP1	6.45603763260043
TCGA-28-5218-01A-01R-1482-01	SMA4	4.71498069537253
TCGA-28-5218-01A-01R-1482-01	SMAD1	8.932266394424
TCGA-28-5218-01A-01R-1482-01	SMAD2	8.9933742252334
TCGA-28-5218-01A-01R-1482-01	SMAD3	5.98341795185854
TCGA-28-5218-01A-01R-1482-01	SMAD4	8.69654246506874
TCGA-28-5218-01A-01R-1482-01	SMAD5	5.69040237129123
TCGA-28-5218-01A-01R-1482-01	SMAD5OS	4.63971783337661
TCGA-28-5218-01A-01R-1482-01	SMAD6	4.44179819832608
TCGA-28-5218-01A-01R-1482-01	SMAD7	6.4795577658762
TCGA-28-5218-01A-01R-1482-01	SMAD9	3.96099972175822
TCGA-28-5218-01A-01R-1482-01	SMARCA1	6.84940023285176
TCGA-28-5218-01A-01R-1482-01	SMARCA2	6.8924315507107
TCGA-28-5218-01A-01R-1482-01	SMARCA4	7.51602555732852
TCGA-28-5218-01A-01R-1482-01	SMARCA5	8.12818584191433
TCGA-28-5218-01A-01R-1482-01	SMARCAL1	6.35761415193694
TCGA-28-5218-01A-01R-1482-01	SMARCB1	7.14783251114233
TCGA-28-5218-01A-01R-1482-01	SMARCC1	7.9514341340947
TCGA-28-5218-01A-01R-1482-01	SMARCC2	7.27744618861351
TCGA-28-5218-01A-01R-1482-01	SMARCD1	5.22436400936857
TCGA-28-5218-01A-01R-1482-01	SMARCD2	8.40661595728331
TCGA-28-5218-01A-01R-1482-01	SMARCD3	6.3184004802374
TCGA-28-5218-01A-01R-1482-01	SMARCE1	9.60962334233148
TCGA-28-5218-01A-01R-1482-01	SMC1A	7.44430783136251
TCGA-28-5218-01A-01R-1482-01	SMC2	7.98128392737586
TCGA-28-5218-01A-01R-1482-01	SMC3	8.9939371868941
TCGA-28-5218-01A-01R-1482-01	SMC4	9.76164851586653
TCGA-28-5218-01A-01R-1482-01	SMC5	7.45575614300609
TCGA-28-5218-01A-01R-1482-01	SMC6	8.6229529854463
TCGA-28-5218-01A-01R-1482-01	SMCHD1	7.44569550167257
TCGA-28-5218-01A-01R-1482-01	SMCP	4.13001981864925
TCGA-28-5218-01A-01R-1482-01	SMCR7L	8.23161832641374
TCGA-28-5218-01A-01R-1482-01	SMEK1	7.66840860749111
TCGA-28-5218-01A-01R-1482-01	SMG1	5.77339137453606
TCGA-28-5218-01A-01R-1482-01	SMG5	6.2864522890133
TCGA-28-5218-01A-01R-1482-01	SMG6	4.83696953486911
TCGA-28-5218-01A-01R-1482-01	SMG7	6.22530983324543
TCGA-28-5218-01A-01R-1482-01	SMNDC1	8.95308614033233
TCGA-28-5218-01A-01R-1482-01	SMO	5.90608595107454
TCGA-28-5218-01A-01R-1482-01	SMOX	5.22961874287592
TCGA-28-5218-01A-01R-1482-01	SMPD1	5.1501650107293
TCGA-28-5218-01A-01R-1482-01	SMPD2	4.8159995499975
TCGA-28-5218-01A-01R-1482-01	SMPD3	4.32549967115262
TCGA-28-5218-01A-01R-1482-01	SMPD4	7.9226664218412
TCGA-28-5218-01A-01R-1482-01	SMPDL3A	7.49637643359827
TCGA-28-5218-01A-01R-1482-01	SMPDL3B	3.5168980690253
TCGA-28-5218-01A-01R-1482-01	SMPX	4.58971868623725
TCGA-28-5218-01A-01R-1482-01	SMR3A	3.88134047705323
TCGA-28-5218-01A-01R-1482-01	SMR3B	3.60584130123284
TCGA-28-5218-01A-01R-1482-01	SMS	10.4047372361210
TCGA-28-5218-01A-01R-1482-01	SMTN	4.70039410232917
TCGA-28-5218-01A-01R-1482-01	SMU1	7.40518432118513
TCGA-28-5218-01A-01R-1482-01	SMUG1	5.54739515704153
TCGA-28-5218-01A-01R-1482-01	SMURF1	5.62781049128722
TCGA-28-5218-01A-01R-1482-01	SMURF2	8.34932942376078
TCGA-28-5218-01A-01R-1482-01	SMYD2	8.92797720240848
TCGA-28-5218-01A-01R-1482-01	SMYD3	8.35250471504238
TCGA-28-5218-01A-01R-1482-01	SMYD5	4.7471146931461
TCGA-28-5218-01A-01R-1482-01	SNAI1	4.28716492508349
TCGA-28-5218-01A-01R-1482-01	SNAI2	10.6254767601525
TCGA-28-5218-01A-01R-1482-01	SNAP23	7.3692557345132
TCGA-28-5218-01A-01R-1482-01	SNAP25	4.12076626950107
TCGA-28-5218-01A-01R-1482-01	SNAP29	8.1476047671074
TCGA-28-5218-01A-01R-1482-01	SNAP91	4.30211956308419
TCGA-28-5218-01A-01R-1482-01	SNAPC1	8.68733082749547
TCGA-28-5218-01A-01R-1482-01	SNAPC2	4.80595253293133
TCGA-28-5218-01A-01R-1482-01	SNAPC3	6.45140670672604
TCGA-28-5218-01A-01R-1482-01	SNAPC4	6.10374530227551
TCGA-28-5218-01A-01R-1482-01	SNCA	5.98155012368219
TCGA-28-5218-01A-01R-1482-01	SNCAIP	4.73114456775028
TCGA-28-5218-01A-01R-1482-01	SNCB	3.6903400239316
TCGA-28-5218-01A-01R-1482-01	SNCG	4.95648765101633
TCGA-28-5218-01A-01R-1482-01	SND1	7.83944764939878
TCGA-28-5218-01A-01R-1482-01	SNED1	5.07585580320869
TCGA-28-5218-01A-01R-1482-01	SNF1LK	7.8144787126149
TCGA-28-5218-01A-01R-1482-01	SNF1LK2	4.75896407030791
TCGA-28-5218-01A-01R-1482-01	SNF8	8.46006125042088
TCGA-28-5218-01A-01R-1482-01	SNFT	4.58117724598061
TCGA-28-5218-01A-01R-1482-01	SNIP1	5.7944502748651
TCGA-28-5218-01A-01R-1482-01	SNN	5.86978829499113
TCGA-28-5218-01A-01R-1482-01	SNPH	4.99803117567249
TCGA-28-5218-01A-01R-1482-01	SNRK	8.00563893945255
TCGA-28-5218-01A-01R-1482-01	SNRP70	8.1245601004371
TCGA-28-5218-01A-01R-1482-01	SNRPA	8.41789473952888
TCGA-28-5218-01A-01R-1482-01	SNRPA1	8.22900300743342
TCGA-28-5218-01A-01R-1482-01	SNRPB	10.0082920019346
TCGA-28-5218-01A-01R-1482-01	SNRPB2	9.6937272811592
TCGA-28-5218-01A-01R-1482-01	SNRPC	8.5441618117323
TCGA-28-5218-01A-01R-1482-01	SNRPD1	9.10324185891911
TCGA-28-5218-01A-01R-1482-01	SNRPD2	11.5808763739186
TCGA-28-5218-01A-01R-1482-01	SNRPD3	10.2295316140085
TCGA-28-5218-01A-01R-1482-01	SNRPE	9.43257974702616
TCGA-28-5218-01A-01R-1482-01	SNRPF	9.57024624209263
TCGA-28-5218-01A-01R-1482-01	SNRPG	11.5058104638283
TCGA-28-5218-01A-01R-1482-01	SNRPN	3.73976454348697
TCGA-28-5218-01A-01R-1482-01	SNTA1	4.97868131073543
TCGA-28-5218-01A-01R-1482-01	SNTB1	4.65515869281794
TCGA-28-5218-01A-01R-1482-01	SNTB2	5.36656861411456
TCGA-28-5218-01A-01R-1482-01	SNTG2	3.63685856711823
TCGA-28-5218-01A-01R-1482-01	SNUPN	8.07876714334092
TCGA-28-5218-01A-01R-1482-01	SNW1	9.79041730837017
TCGA-28-5218-01A-01R-1482-01	SNX1	7.06032057678235
TCGA-28-5218-01A-01R-1482-01	SNX10	7.8034420765817
TCGA-28-5218-01A-01R-1482-01	SNX11	7.05738363433999
TCGA-28-5218-01A-01R-1482-01	SNX13	5.93109745247931
TCGA-28-5218-01A-01R-1482-01	SNX15	5.93398531238389
TCGA-28-5218-01A-01R-1482-01	SNX16	6.46679043691019
TCGA-28-5218-01A-01R-1482-01	SNX17	9.03551783028758
TCGA-28-5218-01A-01R-1482-01	SNX19	7.72906492469824
TCGA-28-5218-01A-01R-1482-01	SNX2	7.89208713704721
TCGA-28-5218-01A-01R-1482-01	SNX24	5.72555369441526
TCGA-28-5218-01A-01R-1482-01	SNX26	4.49192341641089
TCGA-28-5218-01A-01R-1482-01	SNX27	6.91006405800341
TCGA-28-5218-01A-01R-1482-01	SNX3	10.8208508106601
TCGA-28-5218-01A-01R-1482-01	SNX4	8.43258573613376
TCGA-28-5218-01A-01R-1482-01	SNX5	7.99149918338226
TCGA-28-5218-01A-01R-1482-01	SNX6	8.52526904746562
TCGA-28-5218-01A-01R-1482-01	SNX7	8.51244450457356
TCGA-28-5218-01A-01R-1482-01	SOAT1	6.36884465475896
TCGA-28-5218-01A-01R-1482-01	SOAT2	3.979659292172
TCGA-28-5218-01A-01R-1482-01	SOBP	6.78317260947931
TCGA-28-5218-01A-01R-1482-01	SOCS1	4.58356176751212
TCGA-28-5218-01A-01R-1482-01	SOCS2	6.98793975272793
TCGA-28-5218-01A-01R-1482-01	SOCS3	4.59983193360581
TCGA-28-5218-01A-01R-1482-01	SOCS5	7.60044470597896
TCGA-28-5218-01A-01R-1482-01	SOCS6	5.55023315651916
TCGA-28-5218-01A-01R-1482-01	SOCS7	4.26961953235425
TCGA-28-5218-01A-01R-1482-01	SOD1	11.5238131784029
TCGA-28-5218-01A-01R-1482-01	SOD2	7.37733764195041
TCGA-28-5218-01A-01R-1482-01	SOD3	4.39968133723571
TCGA-28-5218-01A-01R-1482-01	SOHLH2	3.81789171086838
TCGA-28-5218-01A-01R-1482-01	SOLH	5.14205172957506
TCGA-28-5218-01A-01R-1482-01	SON	9.10756414503727
TCGA-28-5218-01A-01R-1482-01	SORBS1	5.03668038556367
TCGA-28-5218-01A-01R-1482-01	SORBS2	4.26284842327336
TCGA-28-5218-01A-01R-1482-01	SORBS3	5.01496151852196
TCGA-28-5218-01A-01R-1482-01	SORCS3	3.80193249974084
TCGA-28-5218-01A-01R-1482-01	SORD	7.56206665270448
TCGA-28-5218-01A-01R-1482-01	SORL1	9.58629944745822
TCGA-28-5218-01A-01R-1482-01	SORT1	4.8164470901642
TCGA-28-5218-01A-01R-1482-01	SOS2	5.23663599278228
TCGA-28-5218-01A-01R-1482-01	SOSTDC1	10.3812544659248
TCGA-28-5218-01A-01R-1482-01	SOX1	3.88057096088538
TCGA-28-5218-01A-01R-1482-01	SOX10	4.79708242251171
TCGA-28-5218-01A-01R-1482-01	SOX11	5.62338421097775
TCGA-28-5218-01A-01R-1482-01	SOX12	6.2531741858316
TCGA-28-5218-01A-01R-1482-01	SOX13	5.64638039164228
TCGA-28-5218-01A-01R-1482-01	SOX14	3.75692966862819
TCGA-28-5218-01A-01R-1482-01	SOX15	6.8770814193046
TCGA-28-5218-01A-01R-1482-01	SOX17	3.94726282239371
TCGA-28-5218-01A-01R-1482-01	SOX18	4.19255334377958
TCGA-28-5218-01A-01R-1482-01	SOX2	7.3362744515501
TCGA-28-5218-01A-01R-1482-01	SOX21	4.05921670510098
TCGA-28-5218-01A-01R-1482-01	SOX3	3.79711369923843
TCGA-28-5218-01A-01R-1482-01	SOX30	3.75808278743425
TCGA-28-5218-01A-01R-1482-01	SOX4	8.12086022077492
TCGA-28-5218-01A-01R-1482-01	SOX5	4.40536106471592
TCGA-28-5218-01A-01R-1482-01	SOX9	8.65396529905113
TCGA-28-5218-01A-01R-1482-01	SP1	4.27152614693936
TCGA-28-5218-01A-01R-1482-01	SP100	5.58850145783499
TCGA-28-5218-01A-01R-1482-01	SP110	4.98526824894166
TCGA-28-5218-01A-01R-1482-01	SP140	3.90377328936246
TCGA-28-5218-01A-01R-1482-01	SP2	5.08814348916231
TCGA-28-5218-01A-01R-1482-01	SP3	9.3000002968566
TCGA-28-5218-01A-01R-1482-01	SP4	4.30862913841351
TCGA-28-5218-01A-01R-1482-01	SPA17	7.12203646625578
TCGA-28-5218-01A-01R-1482-01	SPACA1	3.98851896723081
TCGA-28-5218-01A-01R-1482-01	SPAG1	6.12159896436278
TCGA-28-5218-01A-01R-1482-01	SPAG16	7.08847981069338
TCGA-28-5218-01A-01R-1482-01	SPAG4	4.75491002534519
TCGA-28-5218-01A-01R-1482-01	SPAG5	7.41206985518777
TCGA-28-5218-01A-01R-1482-01	SPAG6	3.88179778981809
TCGA-28-5218-01A-01R-1482-01	SPAG7	8.31010890747228
TCGA-28-5218-01A-01R-1482-01	SPAG8	3.92368827584427
TCGA-28-5218-01A-01R-1482-01	SPAG9	7.27347691545264
TCGA-28-5218-01A-01R-1482-01	SPAM1	3.97144540950079
TCGA-28-5218-01A-01R-1482-01	SPAR	4.0345096695762
TCGA-28-5218-01A-01R-1482-01	SPARC	11.6584584082723
TCGA-28-5218-01A-01R-1482-01	SPARCL1	11.3154605554437
TCGA-28-5218-01A-01R-1482-01	SPAST	7.45783961963648
TCGA-28-5218-01A-01R-1482-01	SPATA1	3.49731865787479
TCGA-28-5218-01A-01R-1482-01	SPATA2	6.08722034556705
TCGA-28-5218-01A-01R-1482-01	SPATA20	7.81599066029908
TCGA-28-5218-01A-01R-1482-01	SPATA2L	5.81012472012615
TCGA-28-5218-01A-01R-1482-01	SPATA5L1	7.15610453039962
TCGA-28-5218-01A-01R-1482-01	SPATA6	3.84639415107828
TCGA-28-5218-01A-01R-1482-01	SPATA7	5.69622459536771
TCGA-28-5218-01A-01R-1482-01	SPATS2	7.6349705374173
TCGA-28-5218-01A-01R-1482-01	SPC25	6.85943544844942
TCGA-28-5218-01A-01R-1482-01	SPCS1	10.4044254155484
TCGA-28-5218-01A-01R-1482-01	SPCS2	10.6949296804562
TCGA-28-5218-01A-01R-1482-01	SPCS3	6.92293059335081
TCGA-28-5218-01A-01R-1482-01	SPDEF	4.71842062102445
TCGA-28-5218-01A-01R-1482-01	SPECC1L	8.02498271085632
TCGA-28-5218-01A-01R-1482-01	SPEF1	3.78922865348658
TCGA-28-5218-01A-01R-1482-01	SPEG	5.19015201437719
TCGA-28-5218-01A-01R-1482-01	SPEN	7.70195501530049
TCGA-28-5218-01A-01R-1482-01	SPG11	8.7613392962101
TCGA-28-5218-01A-01R-1482-01	SPG20	8.93425974969841
TCGA-28-5218-01A-01R-1482-01	SPG21	10.4261253700291
TCGA-28-5218-01A-01R-1482-01	SPG7	7.3511321347571
TCGA-28-5218-01A-01R-1482-01	SPHK1	7.45670634195903
TCGA-28-5218-01A-01R-1482-01	SPHK2	4.96998596210801
TCGA-28-5218-01A-01R-1482-01	SPI1	4.25462700566162
TCGA-28-5218-01A-01R-1482-01	SPIB	4.07265715860482
TCGA-28-5218-01A-01R-1482-01	SPIN1	7.31633222297805
TCGA-28-5218-01A-01R-1482-01	SPINK1	3.98896381875607
TCGA-28-5218-01A-01R-1482-01	SPINK2	4.08650022666265
TCGA-28-5218-01A-01R-1482-01	SPINK4	4.38016773840698
TCGA-28-5218-01A-01R-1482-01	SPINK5	7.5214650561166
TCGA-28-5218-01A-01R-1482-01	SPINLW1	3.51195721663226
TCGA-28-5218-01A-01R-1482-01	SPINT1	8.02170436840013
TCGA-28-5218-01A-01R-1482-01	SPINT2	10.3737138848125
TCGA-28-5218-01A-01R-1482-01	SPN	4.70988092770401
TCGA-28-5218-01A-01R-1482-01	SPO11	4.36049441883747
TCGA-28-5218-01A-01R-1482-01	SPOCK1	6.93797692330595
TCGA-28-5218-01A-01R-1482-01	SPOCK2	5.08674203367295
TCGA-28-5218-01A-01R-1482-01	SPOCK3	5.79613508950931
TCGA-28-5218-01A-01R-1482-01	SPON1	6.4733435759455
TCGA-28-5218-01A-01R-1482-01	SPON2	8.37679482386614
TCGA-28-5218-01A-01R-1482-01	SPOP	8.60879264202513
TCGA-28-5218-01A-01R-1482-01	SPP1	12.8629994636092
TCGA-28-5218-01A-01R-1482-01	SPP2	4.21371595059365
TCGA-28-5218-01A-01R-1482-01	SPPL2B	4.52006362874877
TCGA-28-5218-01A-01R-1482-01	SPR	7.7740603213528
TCGA-28-5218-01A-01R-1482-01	SPRED2	5.34481858967938
TCGA-28-5218-01A-01R-1482-01	SPRR1A	12.4276379144203
TCGA-28-5218-01A-01R-1482-01	SPRR1B	13.0042578485321
TCGA-28-5218-01A-01R-1482-01	SPRR3	12.9170782896809
TCGA-28-5218-01A-01R-1482-01	SPRY1	7.41618532770767
TCGA-28-5218-01A-01R-1482-01	SPRY2	9.5112027473006
TCGA-28-5218-01A-01R-1482-01	SPRY4	6.15853958138714
TCGA-28-5218-01A-01R-1482-01	SPSB1	7.6262301689098
TCGA-28-5218-01A-01R-1482-01	SPSB3	6.59753930320532
TCGA-28-5218-01A-01R-1482-01	SPTA1	3.82375789528645
TCGA-28-5218-01A-01R-1482-01	SPTAN1	5.91167121349753
TCGA-28-5218-01A-01R-1482-01	SPTB	5.09787781757344
TCGA-28-5218-01A-01R-1482-01	SPTBN1	6.02616155223297
TCGA-28-5218-01A-01R-1482-01	SPTBN2	4.352372163375
TCGA-28-5218-01A-01R-1482-01	SPTBN4	4.87626147043049
TCGA-28-5218-01A-01R-1482-01	SPTBN5	4.48846842407533
TCGA-28-5218-01A-01R-1482-01	SPTLC1	9.03214143218364
TCGA-28-5218-01A-01R-1482-01	SPTLC2	7.50469377788286
TCGA-28-5218-01A-01R-1482-01	SQLE	8.33778085517834
TCGA-28-5218-01A-01R-1482-01	SQRDL	8.87964195182999
TCGA-28-5218-01A-01R-1482-01	SQSTM1	9.90524036146311
TCGA-28-5218-01A-01R-1482-01	SR140	8.50335603425047
TCGA-28-5218-01A-01R-1482-01	SRBD1	5.69198030092526
TCGA-28-5218-01A-01R-1482-01	SRC	4.97451358276861
