barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	AMOTL2	4.97915982801831
TCGA-12-0773-01A-01R-0338-01	AMPD1	4.66578783374812
TCGA-12-0773-01A-01R-0338-01	AMPD2	7.10832169243217
TCGA-12-0773-01A-01R-0338-01	AMPD3	5.65007936214397
TCGA-12-0773-01A-01R-0338-01	AMPH	4.8389379640463
TCGA-12-0773-01A-01R-0338-01	AMT	4.65954313754686
TCGA-12-0773-01A-01R-0338-01	AMZ2	10.4809184884318
TCGA-12-0773-01A-01R-0338-01	ANAPC1	6.03367386959115
TCGA-12-0773-01A-01R-0338-01	ANAPC10	6.70051496520319
TCGA-12-0773-01A-01R-0338-01	ANAPC13	9.73673604785985
TCGA-12-0773-01A-01R-0338-01	ANAPC2	5.59711358396115
TCGA-12-0773-01A-01R-0338-01	ANAPC5	7.89139945367209
TCGA-12-0773-01A-01R-0338-01	ANG	6.35780178569693
TCGA-12-0773-01A-01R-0338-01	ANGEL1	5.28972567519095
TCGA-12-0773-01A-01R-0338-01	ANGEL2	6.12719932388377
TCGA-12-0773-01A-01R-0338-01	ANGPT1	6.01670101964674
TCGA-12-0773-01A-01R-0338-01	ANGPT2	5.9776446771575
TCGA-12-0773-01A-01R-0338-01	ANGPT4	4.20608892324135
TCGA-12-0773-01A-01R-0338-01	ANGPTL2	7.10772088960545
TCGA-12-0773-01A-01R-0338-01	ANGPTL3	4.06370118436038
TCGA-12-0773-01A-01R-0338-01	ANGPTL4	6.85150019754169
TCGA-12-0773-01A-01R-0338-01	ANGPTL7	4.22389977404242
TCGA-12-0773-01A-01R-0338-01	ANK1	4.24482849965662
TCGA-12-0773-01A-01R-0338-01	ANK2	8.15046424938789
TCGA-12-0773-01A-01R-0338-01	ANK3	5.12249532133921
TCGA-12-0773-01A-01R-0338-01	ANKFY1	4.88794737526367
TCGA-12-0773-01A-01R-0338-01	ANKMY1	4.07899852696374
TCGA-12-0773-01A-01R-0338-01	ANKMY2	9.70093928092823
TCGA-12-0773-01A-01R-0338-01	ANKRA2	6.74203336998792
TCGA-12-0773-01A-01R-0338-01	ANKRD1	4.15060509167553
TCGA-12-0773-01A-01R-0338-01	ANKRD10	7.0572580189235
TCGA-12-0773-01A-01R-0338-01	ANKRD11	5.67699426790473
TCGA-12-0773-01A-01R-0338-01	ANKRD12	5.44075538831098
TCGA-12-0773-01A-01R-0338-01	ANKRD15	5.70181830720761
TCGA-12-0773-01A-01R-0338-01	ANKRD17	7.10444710844463
TCGA-12-0773-01A-01R-0338-01	ANKRD2	4.69353077169911
TCGA-12-0773-01A-01R-0338-01	ANKRD25	6.6781740376942
TCGA-12-0773-01A-01R-0338-01	ANKRD26	4.34685360481796
TCGA-12-0773-01A-01R-0338-01	ANKRD27	7.00718813607864
TCGA-12-0773-01A-01R-0338-01	ANKRD28	5.40433237602356
TCGA-12-0773-01A-01R-0338-01	ANKRD40	4.79214974224308
TCGA-12-0773-01A-01R-0338-01	ANKRD46	6.64893583187009
TCGA-12-0773-01A-01R-0338-01	ANKRD47	4.92813610486779
TCGA-12-0773-01A-01R-0338-01	ANKRD49	7.41146534344804
TCGA-12-0773-01A-01R-0338-01	ANKRD5	4.6187863998154
TCGA-12-0773-01A-01R-0338-01	ANKRD55	4.45055633636782
TCGA-12-0773-01A-01R-0338-01	ANKRD57	5.30462051053242
TCGA-12-0773-01A-01R-0338-01	ANKRD6	7.9685786475059
TCGA-12-0773-01A-01R-0338-01	ANKRD7	4.63937096175462
TCGA-12-0773-01A-01R-0338-01	ANKS1A	6.01781852785749
TCGA-12-0773-01A-01R-0338-01	ANKS1B	4.00819624043516
TCGA-12-0773-01A-01R-0338-01	ANKZF1	5.90038887323018
TCGA-12-0773-01A-01R-0338-01	ANP32A	5.35575138919074
TCGA-12-0773-01A-01R-0338-01	ANP32B	10.4120158265938
TCGA-12-0773-01A-01R-0338-01	ANP32C	3.98333244268182
TCGA-12-0773-01A-01R-0338-01	ANP32D	3.98959649704907
TCGA-12-0773-01A-01R-0338-01	ANP32E	7.16319497280318
TCGA-12-0773-01A-01R-0338-01	ANPEP	4.16982761775687
TCGA-12-0773-01A-01R-0338-01	ANTXR1	4.07788800321843
TCGA-12-0773-01A-01R-0338-01	ANXA1	12.3394749045529
TCGA-12-0773-01A-01R-0338-01	ANXA10	4.47856646750949
TCGA-12-0773-01A-01R-0338-01	ANXA11	5.61320594620979
TCGA-12-0773-01A-01R-0338-01	ANXA13	3.89680401765995
TCGA-12-0773-01A-01R-0338-01	ANXA2	10.7636756710691
TCGA-12-0773-01A-01R-0338-01	ANXA2P2	5.6343342553869
TCGA-12-0773-01A-01R-0338-01	ANXA3	5.37542342785874
TCGA-12-0773-01A-01R-0338-01	ANXA4	8.30878618083311
TCGA-12-0773-01A-01R-0338-01	ANXA5	11.2149876807399
TCGA-12-0773-01A-01R-0338-01	ANXA6	7.30808664821019
TCGA-12-0773-01A-01R-0338-01	ANXA7	9.4645587123878
TCGA-12-0773-01A-01R-0338-01	ANXA9	3.77448014080023
TCGA-12-0773-01A-01R-0338-01	AOAH	5.12768125461028
TCGA-12-0773-01A-01R-0338-01	AOC2	3.66458931594016
TCGA-12-0773-01A-01R-0338-01	AOC3	4.13272594882538
TCGA-12-0773-01A-01R-0338-01	AOF2	6.98883894831661
TCGA-12-0773-01A-01R-0338-01	AOX1	4.17673592234254
TCGA-12-0773-01A-01R-0338-01	AP1B1	6.68138609227794
TCGA-12-0773-01A-01R-0338-01	AP1G1	6.54142575028768
TCGA-12-0773-01A-01R-0338-01	AP1G2	4.45164679307707
TCGA-12-0773-01A-01R-0338-01	AP1M2	5.07638977141533
TCGA-12-0773-01A-01R-0338-01	AP1S1	6.67997548555493
TCGA-12-0773-01A-01R-0338-01	AP1S2	11.4569384062847
TCGA-12-0773-01A-01R-0338-01	AP2A2	6.21051588283161
TCGA-12-0773-01A-01R-0338-01	AP2B1	8.06361594282547
TCGA-12-0773-01A-01R-0338-01	AP2M1	9.28672371022664
TCGA-12-0773-01A-01R-0338-01	AP2S1	10.6024268028504
TCGA-12-0773-01A-01R-0338-01	AP3B1	5.96255971559311
TCGA-12-0773-01A-01R-0338-01	AP3B2	4.02913588219709
TCGA-12-0773-01A-01R-0338-01	AP3D1	7.08753503169101
TCGA-12-0773-01A-01R-0338-01	AP3M2	7.42200173992359
TCGA-12-0773-01A-01R-0338-01	AP3S1	10.4187563414883
TCGA-12-0773-01A-01R-0338-01	AP3S2	7.27138223720947
TCGA-12-0773-01A-01R-0338-01	AP4E1	4.39117972674504
TCGA-12-0773-01A-01R-0338-01	AP4M1	6.40046463184293
TCGA-12-0773-01A-01R-0338-01	AP4S1	4.81616395069988
TCGA-12-0773-01A-01R-0338-01	APAF1	4.36172562678569
TCGA-12-0773-01A-01R-0338-01	APBA1	4.14155134587677
TCGA-12-0773-01A-01R-0338-01	APBA2	6.09193150894742
TCGA-12-0773-01A-01R-0338-01	APBA2BP	6.59494313540358
TCGA-12-0773-01A-01R-0338-01	APBA3	5.45469602057167
TCGA-12-0773-01A-01R-0338-01	APBB1	5.7496516765343
TCGA-12-0773-01A-01R-0338-01	APBB1IP	4.79714794449699
TCGA-12-0773-01A-01R-0338-01	APBB2	5.96081320785844
TCGA-12-0773-01A-01R-0338-01	APBB3	5.38695037261368
TCGA-12-0773-01A-01R-0338-01	APC	6.30332953447608
TCGA-12-0773-01A-01R-0338-01	APC2	5.34465052324828
TCGA-12-0773-01A-01R-0338-01	APCS	4.20407197940996
TCGA-12-0773-01A-01R-0338-01	APEH	7.1497548708146
TCGA-12-0773-01A-01R-0338-01	APEX1	11.2600540805718
TCGA-12-0773-01A-01R-0338-01	APEX2	6.5916038366266
TCGA-12-0773-01A-01R-0338-01	APH1A	9.19143097164164
TCGA-12-0773-01A-01R-0338-01	APH1B	6.19689593881779
TCGA-12-0773-01A-01R-0338-01	API5	6.11599090428256
TCGA-12-0773-01A-01R-0338-01	APIP	6.72045250639725
TCGA-12-0773-01A-01R-0338-01	APITD1	8.04334424719523
TCGA-12-0773-01A-01R-0338-01	APLP1	6.99022690676687
TCGA-12-0773-01A-01R-0338-01	APLP2	7.75819647256683
TCGA-12-0773-01A-01R-0338-01	APOA1	4.77943332296835
TCGA-12-0773-01A-01R-0338-01	APOA2	4.10925407689035
TCGA-12-0773-01A-01R-0338-01	APOA4	4.04455020862212
TCGA-12-0773-01A-01R-0338-01	APOB	4.22494096652598
TCGA-12-0773-01A-01R-0338-01	APOB48R	4.11697940469736
TCGA-12-0773-01A-01R-0338-01	APOBEC1	4.07310108980444
TCGA-12-0773-01A-01R-0338-01	APOBEC2	4.62457951226849
TCGA-12-0773-01A-01R-0338-01	APOBEC3A	4.73003212735635
TCGA-12-0773-01A-01R-0338-01	APOBEC3B	5.95599827287286
TCGA-12-0773-01A-01R-0338-01	APOBEC3C	5.73810112697039
TCGA-12-0773-01A-01R-0338-01	APOBEC3F	4.14119941451774
TCGA-12-0773-01A-01R-0338-01	APOBEC3G	5.67728585928732
TCGA-12-0773-01A-01R-0338-01	APOC1	11.2489151884573
TCGA-12-0773-01A-01R-0338-01	APOC2	9.67434433573744
TCGA-12-0773-01A-01R-0338-01	APOC3	4.51977780589634
TCGA-12-0773-01A-01R-0338-01	APOC4	5.14172112166808
TCGA-12-0773-01A-01R-0338-01	APOD	5.13747494307722
TCGA-12-0773-01A-01R-0338-01	APOE	7.62774215151822
TCGA-12-0773-01A-01R-0338-01	APOF	3.8014460936211
TCGA-12-0773-01A-01R-0338-01	APOH	4.04928106384451
TCGA-12-0773-01A-01R-0338-01	APOL1	5.16623849080184
TCGA-12-0773-01A-01R-0338-01	APOL2	5.68388353788578
TCGA-12-0773-01A-01R-0338-01	APOL3	4.83769712454966
TCGA-12-0773-01A-01R-0338-01	APOL5	4.55274390138693
TCGA-12-0773-01A-01R-0338-01	APOL6	5.16694165068258
TCGA-12-0773-01A-01R-0338-01	APOLD1	7.69455481540057
TCGA-12-0773-01A-01R-0338-01	APOM	5.61514589813378
TCGA-12-0773-01A-01R-0338-01	APOO	9.5087458781898
TCGA-12-0773-01A-01R-0338-01	APOOL	5.73795625239053
TCGA-12-0773-01A-01R-0338-01	APP	8.50312282388025
TCGA-12-0773-01A-01R-0338-01	APPBP1	9.47306953188502
TCGA-12-0773-01A-01R-0338-01	APPBP2	7.672228283607
TCGA-12-0773-01A-01R-0338-01	APPL1	5.42618040874488
TCGA-12-0773-01A-01R-0338-01	APPL2	6.39905582986619
TCGA-12-0773-01A-01R-0338-01	APRT	7.79059956374814
TCGA-12-0773-01A-01R-0338-01	APTX	7.07813810037222
TCGA-12-0773-01A-01R-0338-01	AQP1	6.38213901530321
TCGA-12-0773-01A-01R-0338-01	AQP2	4.27814711815294
TCGA-12-0773-01A-01R-0338-01	AQP3	4.72694206728291
TCGA-12-0773-01A-01R-0338-01	AQP4	7.22139521619449
TCGA-12-0773-01A-01R-0338-01	AQP5	4.11193526932123
TCGA-12-0773-01A-01R-0338-01	AQP6	4.46175008209766
TCGA-12-0773-01A-01R-0338-01	AQP7	3.95991705716934
TCGA-12-0773-01A-01R-0338-01	AQP8	4.35473309947132
TCGA-12-0773-01A-01R-0338-01	AQP9	5.17627177964429
TCGA-12-0773-01A-01R-0338-01	AQR	6.58404668912952
TCGA-12-0773-01A-01R-0338-01	AR	4.56484596926188
TCGA-12-0773-01A-01R-0338-01	ARAF	6.48859235323172
TCGA-12-0773-01A-01R-0338-01	ARC	4.56448445603384
TCGA-12-0773-01A-01R-0338-01	ARCN1	8.4430058668752
TCGA-12-0773-01A-01R-0338-01	ARD1A	7.65422978160165
TCGA-12-0773-01A-01R-0338-01	ARD1B	4.24074752225663
TCGA-12-0773-01A-01R-0338-01	AREG	5.01964468019546
TCGA-12-0773-01A-01R-0338-01	ARF1	10.0925697293956
TCGA-12-0773-01A-01R-0338-01	ARF3	9.19964014745292
TCGA-12-0773-01A-01R-0338-01	ARF4	10.2853912119306
TCGA-12-0773-01A-01R-0338-01	ARF5	8.32753770547039
TCGA-12-0773-01A-01R-0338-01	ARF6	6.64586475904622
TCGA-12-0773-01A-01R-0338-01	ARFGAP1	5.42288988644624
TCGA-12-0773-01A-01R-0338-01	ARFGAP3	7.73854741421129
TCGA-12-0773-01A-01R-0338-01	ARFGEF1	5.7219204548984
TCGA-12-0773-01A-01R-0338-01	ARFGEF2	5.08157949502369
TCGA-12-0773-01A-01R-0338-01	ARFIP1	6.43268958585477
TCGA-12-0773-01A-01R-0338-01	ARFIP2	8.77196966273922
TCGA-12-0773-01A-01R-0338-01	ARFRP1	4.99971104021036
TCGA-12-0773-01A-01R-0338-01	ARG1	4.21006515945913
TCGA-12-0773-01A-01R-0338-01	ARG2	7.92344917953194
TCGA-12-0773-01A-01R-0338-01	ARHGAP1	6.1909112683231
TCGA-12-0773-01A-01R-0338-01	ARHGAP10	5.93507915058382
TCGA-12-0773-01A-01R-0338-01	ARHGAP11A	4.26475884808911
TCGA-12-0773-01A-01R-0338-01	ARHGAP12	8.08830138724478
TCGA-12-0773-01A-01R-0338-01	ARHGAP15	6.082571221734
TCGA-12-0773-01A-01R-0338-01	ARHGAP17	7.02958970039757
TCGA-12-0773-01A-01R-0338-01	ARHGAP19	5.17579957047953
TCGA-12-0773-01A-01R-0338-01	ARHGAP22	4.50979553829594
TCGA-12-0773-01A-01R-0338-01	ARHGAP24	4.27497283818155
TCGA-12-0773-01A-01R-0338-01	ARHGAP25	5.19723094386784
TCGA-12-0773-01A-01R-0338-01	ARHGAP26	4.61099856069754
TCGA-12-0773-01A-01R-0338-01	ARHGAP28	4.31042570440762
TCGA-12-0773-01A-01R-0338-01	ARHGAP29	8.96707380370991
TCGA-12-0773-01A-01R-0338-01	ARHGAP4	4.42836311213192
TCGA-12-0773-01A-01R-0338-01	ARHGAP5	6.73168135822874
TCGA-12-0773-01A-01R-0338-01	ARHGAP6	4.07157856444412
TCGA-12-0773-01A-01R-0338-01	ARHGDIA	6.31517914404892
TCGA-12-0773-01A-01R-0338-01	ARHGDIB	9.39732550340783
TCGA-12-0773-01A-01R-0338-01	ARHGDIG	4.53936911021979
TCGA-12-0773-01A-01R-0338-01	ARHGEF1	4.75940252880581
TCGA-12-0773-01A-01R-0338-01	ARHGEF10	4.85557749958437
TCGA-12-0773-01A-01R-0338-01	ARHGEF10L	6.16460959496327
TCGA-12-0773-01A-01R-0338-01	ARHGEF11	4.53322432374667
TCGA-12-0773-01A-01R-0338-01	ARHGEF12	5.80334697973848
TCGA-12-0773-01A-01R-0338-01	ARHGEF15	4.12025385850563
TCGA-12-0773-01A-01R-0338-01	ARHGEF16	4.50573815260114
TCGA-12-0773-01A-01R-0338-01	ARHGEF17	5.80074036523725
TCGA-12-0773-01A-01R-0338-01	ARHGEF18	7.28925751790837
TCGA-12-0773-01A-01R-0338-01	ARHGEF2	6.74885331654389
TCGA-12-0773-01A-01R-0338-01	ARHGEF3	8.52588134795375
TCGA-12-0773-01A-01R-0338-01	ARHGEF4	4.58376202111207
TCGA-12-0773-01A-01R-0338-01	ARHGEF5	4.94547205660601
TCGA-12-0773-01A-01R-0338-01	ARHGEF6	10.3351644742732
TCGA-12-0773-01A-01R-0338-01	ARHGEF7	6.61101139755337
TCGA-12-0773-01A-01R-0338-01	ARHGEF9	6.05186028553684
TCGA-12-0773-01A-01R-0338-01	ARID1A	5.95246363805076
TCGA-12-0773-01A-01R-0338-01	ARID3A	4.21722749108004
TCGA-12-0773-01A-01R-0338-01	ARID3B	4.96075762894479
TCGA-12-0773-01A-01R-0338-01	ARID4A	5.83742091661756
TCGA-12-0773-01A-01R-0338-01	ARID4B	5.87609375156077
TCGA-12-0773-01A-01R-0338-01	ARID5A	5.65740830116913
TCGA-12-0773-01A-01R-0338-01	ARID5B	9.16926703689703
TCGA-12-0773-01A-01R-0338-01	ARIH1	6.61024346256036
TCGA-12-0773-01A-01R-0338-01	ARIH2	5.8231644852094
TCGA-12-0773-01A-01R-0338-01	ARL1	7.61414422621779
TCGA-12-0773-01A-01R-0338-01	ARL14	3.74253724079442
TCGA-12-0773-01A-01R-0338-01	ARL15	5.14630203869639
TCGA-12-0773-01A-01R-0338-01	ARL17	4.08062091469772
TCGA-12-0773-01A-01R-0338-01	ARL2	8.10385141115982
TCGA-12-0773-01A-01R-0338-01	ARL2BP	7.36863340982042
TCGA-12-0773-01A-01R-0338-01	ARL3	7.48818706169495
TCGA-12-0773-01A-01R-0338-01	ARL4A	9.47103015948788
TCGA-12-0773-01A-01R-0338-01	ARL4C	7.05069147243844
TCGA-12-0773-01A-01R-0338-01	ARL4D	5.85080490367338
TCGA-12-0773-01A-01R-0338-01	ARL5A	8.2896980993515
TCGA-12-0773-01A-01R-0338-01	ARL6IP1	10.9783435306720
TCGA-12-0773-01A-01R-0338-01	ARL6IP4	7.75113549496232
TCGA-12-0773-01A-01R-0338-01	ARL6IP5	10.3498284235305
TCGA-12-0773-01A-01R-0338-01	ARL8B	10.7486541436919
TCGA-12-0773-01A-01R-0338-01	ARMC1	7.57658825616626
TCGA-12-0773-01A-01R-0338-01	ARMC6	5.79687277175636
TCGA-12-0773-01A-01R-0338-01	ARMC7	5.71624832419976
TCGA-12-0773-01A-01R-0338-01	ARMC8	5.12582617473667
TCGA-12-0773-01A-01R-0338-01	ARMC9	4.74057371169753
TCGA-12-0773-01A-01R-0338-01	ARMCX1	8.60928155940348
TCGA-12-0773-01A-01R-0338-01	ARMCX2	7.68855564129388
TCGA-12-0773-01A-01R-0338-01	ARMCX3	8.10745830888005
TCGA-12-0773-01A-01R-0338-01	ARMCX5	4.34165278296131
TCGA-12-0773-01A-01R-0338-01	ARMCX6	10.3443297748711
TCGA-12-0773-01A-01R-0338-01	ARMET	9.12558105714973
TCGA-12-0773-01A-01R-0338-01	ARNT	4.86669693068228
TCGA-12-0773-01A-01R-0338-01	ARNT2	7.76618160006063
TCGA-12-0773-01A-01R-0338-01	ARNTL	6.7212657952268
TCGA-12-0773-01A-01R-0338-01	ARNTL2	4.91071866171536
TCGA-12-0773-01A-01R-0338-01	ARPC1A	10.3184901273708
TCGA-12-0773-01A-01R-0338-01	ARPC1B	8.03530034471998
TCGA-12-0773-01A-01R-0338-01	ARPC2	10.2423942089094
TCGA-12-0773-01A-01R-0338-01	ARPC3	9.89636853100308
TCGA-12-0773-01A-01R-0338-01	ARPC4	7.59076143647498
TCGA-12-0773-01A-01R-0338-01	ARPC5	11.4281724203321
TCGA-12-0773-01A-01R-0338-01	ARPC5L	9.29538205649191
TCGA-12-0773-01A-01R-0338-01	ARPP-19	9.10230990515878
TCGA-12-0773-01A-01R-0338-01	ARPP-21	4.16637044559086
TCGA-12-0773-01A-01R-0338-01	ARR3	4.18713380687160
TCGA-12-0773-01A-01R-0338-01	ARRB1	4.14495007091150
TCGA-12-0773-01A-01R-0338-01	ARRB2	6.02564701528165
TCGA-12-0773-01A-01R-0338-01	ARS2	6.2556197582414
TCGA-12-0773-01A-01R-0338-01	ARSA	4.8119426033756
TCGA-12-0773-01A-01R-0338-01	ARSB	4.70614491418553
TCGA-12-0773-01A-01R-0338-01	ARSD	4.47668243208722
TCGA-12-0773-01A-01R-0338-01	ARSE	5.13813568726154
TCGA-12-0773-01A-01R-0338-01	ARSF	6.3994491344442
TCGA-12-0773-01A-01R-0338-01	ARSJ	3.77105527430628
TCGA-12-0773-01A-01R-0338-01	ART1	5.11189898415864
TCGA-12-0773-01A-01R-0338-01	ART3	3.94533755904614
TCGA-12-0773-01A-01R-0338-01	ART4	3.92863981301756
TCGA-12-0773-01A-01R-0338-01	ARTN	4.18547223915903
TCGA-12-0773-01A-01R-0338-01	ARTS-1	4.56905315674082
TCGA-12-0773-01A-01R-0338-01	ARVCF	5.54487472458627
TCGA-12-0773-01A-01R-0338-01	ASAH1	8.76016410349404
TCGA-12-0773-01A-01R-0338-01	ASAHL	4.72229974414678
TCGA-12-0773-01A-01R-0338-01	ASB1	4.77917048404471
TCGA-12-0773-01A-01R-0338-01	ASB13	5.91421403046058
TCGA-12-0773-01A-01R-0338-01	ASB4	3.88304894127418
TCGA-12-0773-01A-01R-0338-01	ASB6	6.13469735410692
TCGA-12-0773-01A-01R-0338-01	ASB7	4.87423301332204
TCGA-12-0773-01A-01R-0338-01	ASB8	6.1665123486546
TCGA-12-0773-01A-01R-0338-01	ASB9	4.64540029019512
TCGA-12-0773-01A-01R-0338-01	ASCC1	7.81413904196422
TCGA-12-0773-01A-01R-0338-01	ASCC2	5.62522746909892
TCGA-12-0773-01A-01R-0338-01	ASCC3	6.4148922956189
TCGA-12-0773-01A-01R-0338-01	ASCC3L1	8.83817098186235
TCGA-12-0773-01A-01R-0338-01	ASCIZ	7.93576691883144
TCGA-12-0773-01A-01R-0338-01	ASCL1	6.99681248050024
TCGA-12-0773-01A-01R-0338-01	ASCL2	3.81016081580246
TCGA-12-0773-01A-01R-0338-01	ASCL3	4.23200833398491
TCGA-12-0773-01A-01R-0338-01	ASF1B	6.09365515259061
TCGA-12-0773-01A-01R-0338-01	ASGR1	4.39813200318571
TCGA-12-0773-01A-01R-0338-01	ASGR2	4.29371018481333
TCGA-12-0773-01A-01R-0338-01	ASH1L	4.81175293301879
TCGA-12-0773-01A-01R-0338-01	ASH2L	8.03704584924708
TCGA-12-0773-01A-01R-0338-01	ASIP	3.91872887419133
TCGA-12-0773-01A-01R-0338-01	ASL	7.38891608748385
TCGA-12-0773-01A-01R-0338-01	ASNA1	9.79891522222716
TCGA-12-0773-01A-01R-0338-01	ASNS	10.6462728185544
TCGA-12-0773-01A-01R-0338-01	ASNSD1	8.65662311006267
TCGA-12-0773-01A-01R-0338-01	ASPA	8.10199506057178
TCGA-12-0773-01A-01R-0338-01	ASPH	6.37529362831847
TCGA-12-0773-01A-01R-0338-01	ASPHD1	5.27246975354348
TCGA-12-0773-01A-01R-0338-01	ASPM	7.22098019503893
TCGA-12-0773-01A-01R-0338-01	ASPN	6.66693065491047
TCGA-12-0773-01A-01R-0338-01	ASPSCR1	5.53498246275072
TCGA-12-0773-01A-01R-0338-01	ASRGL1	9.47165165015414
TCGA-12-0773-01A-01R-0338-01	ASS1	7.43461512110743
TCGA-12-0773-01A-01R-0338-01	ASTE1	5.53881649173668
TCGA-12-0773-01A-01R-0338-01	ASTN1	6.04512922562796
TCGA-12-0773-01A-01R-0338-01	ASTN2	7.06240984434785
TCGA-12-0773-01A-01R-0338-01	ASXL1	5.70736892765278
TCGA-12-0773-01A-01R-0338-01	ASXL2	6.77031334358555
TCGA-12-0773-01A-01R-0338-01	ATAD2	6.03675516227241
TCGA-12-0773-01A-01R-0338-01	ATAD2B	4.50322378117572
TCGA-12-0773-01A-01R-0338-01	ATAD3A	5.83190475428868
TCGA-12-0773-01A-01R-0338-01	ATAD4	4.71253455699744
TCGA-12-0773-01A-01R-0338-01	ATAD5	5.5355993166244
TCGA-12-0773-01A-01R-0338-01	ATF1	6.38785167965
TCGA-12-0773-01A-01R-0338-01	ATF2	6.18440836340137
TCGA-12-0773-01A-01R-0338-01	ATF3	10.3913410171907
TCGA-12-0773-01A-01R-0338-01	ATF4	10.4572458465565
TCGA-12-0773-01A-01R-0338-01	ATF5	5.32490843179944
TCGA-12-0773-01A-01R-0338-01	ATF6	6.71726474326398
TCGA-12-0773-01A-01R-0338-01	ATF7	4.47827995734047
TCGA-12-0773-01A-01R-0338-01	ATF7IP	7.4579426690453
TCGA-12-0773-01A-01R-0338-01	ATF7IP2	5.35031969610804
TCGA-12-0773-01A-01R-0338-01	ATG12	7.94652027911881
TCGA-12-0773-01A-01R-0338-01	ATG2A	7.09620748170568
TCGA-12-0773-01A-01R-0338-01	ATG2B	4.89628380184085
TCGA-12-0773-01A-01R-0338-01	ATG3	9.36484626947532
TCGA-12-0773-01A-01R-0338-01	ATG4A	6.0862005435228
TCGA-12-0773-01A-01R-0338-01	ATG4B	6.84575447919765
TCGA-12-0773-01A-01R-0338-01	ATG5	7.99609484083451
TCGA-12-0773-01A-01R-0338-01	ATG7	6.92323144682704
TCGA-12-0773-01A-01R-0338-01	ATG9A	6.01068568307447
TCGA-12-0773-01A-01R-0338-01	ATHL1	4.61309474633862
TCGA-12-0773-01A-01R-0338-01	ATIC	8.60290180221697
TCGA-12-0773-01A-01R-0338-01	ATM	4.73578386467446
TCGA-12-0773-01A-01R-0338-01	ATN1	5.14898573795169
TCGA-12-0773-01A-01R-0338-01	ATOH1	4.1701958677974
TCGA-12-0773-01A-01R-0338-01	ATOX1	10.0746499363651
TCGA-12-0773-01A-01R-0338-01	ATP10A	4.66044676430639
TCGA-12-0773-01A-01R-0338-01	ATP10B	5.32796839619476
TCGA-12-0773-01A-01R-0338-01	ATP10D	7.00111504845606
TCGA-12-0773-01A-01R-0338-01	ATP11A	4.49576099266563
TCGA-12-0773-01A-01R-0338-01	ATP11B	5.25577057840403
TCGA-12-0773-01A-01R-0338-01	ATP12A	4.45273655185047
TCGA-12-0773-01A-01R-0338-01	ATP13A1	6.20617181436106
TCGA-12-0773-01A-01R-0338-01	ATP13A2	6.12422151444151
TCGA-12-0773-01A-01R-0338-01	ATP13A3	5.24374855219335
TCGA-12-0773-01A-01R-0338-01	ATP1A1	10.4184097034777
TCGA-12-0773-01A-01R-0338-01	ATP1A2	4.68858242547832
TCGA-12-0773-01A-01R-0338-01	ATP1A3	4.73201480942816
TCGA-12-0773-01A-01R-0338-01	ATP1B1	10.8625288688187
TCGA-12-0773-01A-01R-0338-01	ATP1B2	8.25789464611268
TCGA-12-0773-01A-01R-0338-01	ATP1B3	10.9748694111907
TCGA-12-0773-01A-01R-0338-01	ATP1B4	3.533028340803
TCGA-12-0773-01A-01R-0338-01	ATP2A1	4.15748093946648
TCGA-12-0773-01A-01R-0338-01	ATP2A2	8.7973984248346
TCGA-12-0773-01A-01R-0338-01	ATP2A3	4.27918859152394
TCGA-12-0773-01A-01R-0338-01	ATP2B1	6.24088258639737
TCGA-12-0773-01A-01R-0338-01	ATP2B2	4.79360330927941
TCGA-12-0773-01A-01R-0338-01	ATP2B3	3.76105741031691
TCGA-12-0773-01A-01R-0338-01	ATP2B4	6.86437452495546
TCGA-12-0773-01A-01R-0338-01	ATP2C1	4.93084613927096
TCGA-12-0773-01A-01R-0338-01	ATP2C2	4.07241625036128
TCGA-12-0773-01A-01R-0338-01	ATP4A	4.25580687660493
TCGA-12-0773-01A-01R-0338-01	ATP4B	4.18218806840849
TCGA-12-0773-01A-01R-0338-01	ATP5A1	12.2011384361698
TCGA-12-0773-01A-01R-0338-01	ATP5B	11.6769249914983
TCGA-12-0773-01A-01R-0338-01	ATP5C1	12.3951052361030
TCGA-12-0773-01A-01R-0338-01	ATP5D	8.14487323065004
TCGA-12-0773-01A-01R-0338-01	ATP5E	11.8398243662788
TCGA-12-0773-01A-01R-0338-01	ATP5F1	12.1671538031246
TCGA-12-0773-01A-01R-0338-01	ATP5G1	9.83448754214083
TCGA-12-0773-01A-01R-0338-01	ATP5G2	11.3724405268347
TCGA-12-0773-01A-01R-0338-01	ATP5G3	11.6116906871117
TCGA-12-0773-01A-01R-0338-01	ATP5H	12.1340461603258
TCGA-12-0773-01A-01R-0338-01	ATP5I	10.1504524731722
TCGA-12-0773-01A-01R-0338-01	ATP5J	11.2615329902215
TCGA-12-0773-01A-01R-0338-01	ATP5J2	12.1703702531380
TCGA-12-0773-01A-01R-0338-01	ATP5L	11.0631972317397
TCGA-12-0773-01A-01R-0338-01	ATP5O	12.0980031594569
TCGA-12-0773-01A-01R-0338-01	ATP5S	6.84894026686722
TCGA-12-0773-01A-01R-0338-01	ATP6AP1	9.65248384713512
TCGA-12-0773-01A-01R-0338-01	ATP6AP2	7.93519338166659
TCGA-12-0773-01A-01R-0338-01	ATP6V0A1	5.98689734387976
