barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	AMOTL2	7.26691032715614
TCGA-28-5220-01A-01R-1482-01	AMPD1	4.40112013492491
TCGA-28-5220-01A-01R-1482-01	AMPD2	6.89993806183982
TCGA-28-5220-01A-01R-1482-01	AMPD3	5.14884023888731
TCGA-28-5220-01A-01R-1482-01	AMPH	7.85143137905891
TCGA-28-5220-01A-01R-1482-01	AMT	6.95832986124961
TCGA-28-5220-01A-01R-1482-01	AMZ2	9.50899111293642
TCGA-28-5220-01A-01R-1482-01	ANAPC1	6.51065480402474
TCGA-28-5220-01A-01R-1482-01	ANAPC10	6.5881668745224
TCGA-28-5220-01A-01R-1482-01	ANAPC13	9.7190847219357
TCGA-28-5220-01A-01R-1482-01	ANAPC2	6.52689498514272
TCGA-28-5220-01A-01R-1482-01	ANAPC5	8.54170967963355
TCGA-28-5220-01A-01R-1482-01	ANG	5.70903415576347
TCGA-28-5220-01A-01R-1482-01	ANGEL1	5.89441378165012
TCGA-28-5220-01A-01R-1482-01	ANGEL2	5.92495979816522
TCGA-28-5220-01A-01R-1482-01	ANGPT1	7.9849645926905
TCGA-28-5220-01A-01R-1482-01	ANGPT2	6.9092979940458
TCGA-28-5220-01A-01R-1482-01	ANGPT4	4.44646746592134
TCGA-28-5220-01A-01R-1482-01	ANGPTL2	7.27925690041813
TCGA-28-5220-01A-01R-1482-01	ANGPTL3	3.65486587121916
TCGA-28-5220-01A-01R-1482-01	ANGPTL4	5.23227408797859
TCGA-28-5220-01A-01R-1482-01	ANGPTL7	4.28698352176269
TCGA-28-5220-01A-01R-1482-01	ANK1	4.08220086622081
TCGA-28-5220-01A-01R-1482-01	ANK2	8.88879582093232
TCGA-28-5220-01A-01R-1482-01	ANK3	5.91574036173054
TCGA-28-5220-01A-01R-1482-01	ANKFY1	5.98781019741234
TCGA-28-5220-01A-01R-1482-01	ANKMY1	3.9958984082646
TCGA-28-5220-01A-01R-1482-01	ANKMY2	9.9524703923001
TCGA-28-5220-01A-01R-1482-01	ANKRA2	7.36177220325974
TCGA-28-5220-01A-01R-1482-01	ANKRD1	4.07960571212654
TCGA-28-5220-01A-01R-1482-01	ANKRD10	8.50516607575491
TCGA-28-5220-01A-01R-1482-01	ANKRD11	7.6951071973503
TCGA-28-5220-01A-01R-1482-01	ANKRD12	6.28621283195957
TCGA-28-5220-01A-01R-1482-01	ANKRD15	8.53814345296973
TCGA-28-5220-01A-01R-1482-01	ANKRD17	8.00302080616408
TCGA-28-5220-01A-01R-1482-01	ANKRD2	4.39034321869414
TCGA-28-5220-01A-01R-1482-01	ANKRD25	6.98962759101927
TCGA-28-5220-01A-01R-1482-01	ANKRD26	4.53016114319269
TCGA-28-5220-01A-01R-1482-01	ANKRD27	7.90766600601427
TCGA-28-5220-01A-01R-1482-01	ANKRD28	6.31155958343223
TCGA-28-5220-01A-01R-1482-01	ANKRD40	4.77599821361008
TCGA-28-5220-01A-01R-1482-01	ANKRD46	9.29439021675937
TCGA-28-5220-01A-01R-1482-01	ANKRD47	5.04910105032986
TCGA-28-5220-01A-01R-1482-01	ANKRD49	7.71665652661851
TCGA-28-5220-01A-01R-1482-01	ANKRD5	4.37191074771003
TCGA-28-5220-01A-01R-1482-01	ANKRD55	4.38650470461625
TCGA-28-5220-01A-01R-1482-01	ANKRD57	6.68887477826155
TCGA-28-5220-01A-01R-1482-01	ANKRD6	6.39691111252978
TCGA-28-5220-01A-01R-1482-01	ANKRD7	3.85606556911801
TCGA-28-5220-01A-01R-1482-01	ANKS1A	6.79388743888279
TCGA-28-5220-01A-01R-1482-01	ANKS1B	3.84457475313414
TCGA-28-5220-01A-01R-1482-01	ANKZF1	5.93957230977268
TCGA-28-5220-01A-01R-1482-01	ANP32A	5.89659645269866
TCGA-28-5220-01A-01R-1482-01	ANP32B	10.0460433758956
TCGA-28-5220-01A-01R-1482-01	ANP32C	3.83638895179494
TCGA-28-5220-01A-01R-1482-01	ANP32D	3.92503017900103
TCGA-28-5220-01A-01R-1482-01	ANP32E	7.60311659916785
TCGA-28-5220-01A-01R-1482-01	ANPEP	3.84757650059919
TCGA-28-5220-01A-01R-1482-01	ANTXR1	4.17537990226925
TCGA-28-5220-01A-01R-1482-01	ANXA1	11.4107726101573
TCGA-28-5220-01A-01R-1482-01	ANXA10	4.2898138861987
TCGA-28-5220-01A-01R-1482-01	ANXA11	6.47326107086898
TCGA-28-5220-01A-01R-1482-01	ANXA13	3.61072231541441
TCGA-28-5220-01A-01R-1482-01	ANXA2	11.0995940547469
TCGA-28-5220-01A-01R-1482-01	ANXA2P2	7.0809217589864
TCGA-28-5220-01A-01R-1482-01	ANXA3	4.22715084342934
TCGA-28-5220-01A-01R-1482-01	ANXA4	7.7897619732222
TCGA-28-5220-01A-01R-1482-01	ANXA5	11.446153049232
TCGA-28-5220-01A-01R-1482-01	ANXA6	7.03606509102277
TCGA-28-5220-01A-01R-1482-01	ANXA7	8.76856275057626
TCGA-28-5220-01A-01R-1482-01	ANXA9	3.69045938745799
TCGA-28-5220-01A-01R-1482-01	AOAH	4.80284074224168
TCGA-28-5220-01A-01R-1482-01	AOC2	3.73590417404151
TCGA-28-5220-01A-01R-1482-01	AOC3	4.18051502486747
TCGA-28-5220-01A-01R-1482-01	AOF2	7.59929155674
TCGA-28-5220-01A-01R-1482-01	AOX1	3.90467485912617
TCGA-28-5220-01A-01R-1482-01	AP1B1	6.65001250756645
TCGA-28-5220-01A-01R-1482-01	AP1G1	7.13088394528546
TCGA-28-5220-01A-01R-1482-01	AP1G2	4.97947543690095
TCGA-28-5220-01A-01R-1482-01	AP1M2	4.43449779327937
TCGA-28-5220-01A-01R-1482-01	AP1S1	6.90377898854545
TCGA-28-5220-01A-01R-1482-01	AP1S2	9.63332575411263
TCGA-28-5220-01A-01R-1482-01	AP2A2	6.88582258635856
TCGA-28-5220-01A-01R-1482-01	AP2B1	7.8728030828249
TCGA-28-5220-01A-01R-1482-01	AP2M1	9.82866239414256
TCGA-28-5220-01A-01R-1482-01	AP2S1	9.88641822606478
TCGA-28-5220-01A-01R-1482-01	AP3B1	6.50233664422547
TCGA-28-5220-01A-01R-1482-01	AP3B2	5.8130830387558
TCGA-28-5220-01A-01R-1482-01	AP3D1	7.8692260450598
TCGA-28-5220-01A-01R-1482-01	AP3M2	7.81281744856955
TCGA-28-5220-01A-01R-1482-01	AP3S1	9.98651192079821
TCGA-28-5220-01A-01R-1482-01	AP3S2	7.10254587337959
TCGA-28-5220-01A-01R-1482-01	AP4E1	4.09779183960032
TCGA-28-5220-01A-01R-1482-01	AP4M1	5.87653446380644
TCGA-28-5220-01A-01R-1482-01	AP4S1	5.11656003707301
TCGA-28-5220-01A-01R-1482-01	APAF1	4.03655379283881
TCGA-28-5220-01A-01R-1482-01	APBA1	4.19327974778223
TCGA-28-5220-01A-01R-1482-01	APBA2	8.32653317446882
TCGA-28-5220-01A-01R-1482-01	APBA2BP	5.80118091842221
TCGA-28-5220-01A-01R-1482-01	APBA3	5.80375560539418
TCGA-28-5220-01A-01R-1482-01	APBB1	6.36134680248706
TCGA-28-5220-01A-01R-1482-01	APBB1IP	5.06769891217304
TCGA-28-5220-01A-01R-1482-01	APBB2	6.54436973190522
TCGA-28-5220-01A-01R-1482-01	APBB3	5.29133682088035
TCGA-28-5220-01A-01R-1482-01	APC	7.719186478447
TCGA-28-5220-01A-01R-1482-01	APC2	6.28361672829955
TCGA-28-5220-01A-01R-1482-01	APCS	4.18854387426961
TCGA-28-5220-01A-01R-1482-01	APEH	7.5202851235022
TCGA-28-5220-01A-01R-1482-01	APEX1	10.9080500722764
TCGA-28-5220-01A-01R-1482-01	APEX2	6.64316071695057
TCGA-28-5220-01A-01R-1482-01	APH1A	8.29874488595742
TCGA-28-5220-01A-01R-1482-01	APH1B	6.01416778905305
TCGA-28-5220-01A-01R-1482-01	API5	6.62669060215609
TCGA-28-5220-01A-01R-1482-01	APIP	6.82005895310482
TCGA-28-5220-01A-01R-1482-01	APITD1	5.98793411635988
TCGA-28-5220-01A-01R-1482-01	APLP1	7.85444116711072
TCGA-28-5220-01A-01R-1482-01	APLP2	8.5644125844562
TCGA-28-5220-01A-01R-1482-01	APOA1	4.35444592856591
TCGA-28-5220-01A-01R-1482-01	APOA2	3.86415014742443
TCGA-28-5220-01A-01R-1482-01	APOA4	4.28331801301876
TCGA-28-5220-01A-01R-1482-01	APOB	3.71329399903037
TCGA-28-5220-01A-01R-1482-01	APOB48R	4.34595012444339
TCGA-28-5220-01A-01R-1482-01	APOBEC1	3.84872636805805
TCGA-28-5220-01A-01R-1482-01	APOBEC2	4.3698405256301
TCGA-28-5220-01A-01R-1482-01	APOBEC3A	4.51055557265675
TCGA-28-5220-01A-01R-1482-01	APOBEC3B	5.33347408827464
TCGA-28-5220-01A-01R-1482-01	APOBEC3C	6.12206096117509
TCGA-28-5220-01A-01R-1482-01	APOBEC3F	4.10799842298756
TCGA-28-5220-01A-01R-1482-01	APOBEC3G	7.1001910308184
TCGA-28-5220-01A-01R-1482-01	APOC1	10.4611542936685
TCGA-28-5220-01A-01R-1482-01	APOC2	8.48416426618015
TCGA-28-5220-01A-01R-1482-01	APOC3	4.43005241967134
TCGA-28-5220-01A-01R-1482-01	APOC4	4.9801224024299
TCGA-28-5220-01A-01R-1482-01	APOD	10.8288145139231
TCGA-28-5220-01A-01R-1482-01	APOE	8.05399479978857
TCGA-28-5220-01A-01R-1482-01	APOF	3.75013039875008
TCGA-28-5220-01A-01R-1482-01	APOH	3.97360295902318
TCGA-28-5220-01A-01R-1482-01	APOL1	4.50355135835879
TCGA-28-5220-01A-01R-1482-01	APOL2	5.8022512879651
TCGA-28-5220-01A-01R-1482-01	APOL3	5.60248513856866
TCGA-28-5220-01A-01R-1482-01	APOL5	4.34433654816674
TCGA-28-5220-01A-01R-1482-01	APOL6	5.51743691831127
TCGA-28-5220-01A-01R-1482-01	APOLD1	8.04993693414383
TCGA-28-5220-01A-01R-1482-01	APOM	5.67875561059344
TCGA-28-5220-01A-01R-1482-01	APOO	9.20262904316194
TCGA-28-5220-01A-01R-1482-01	APOOL	4.23264459764901
TCGA-28-5220-01A-01R-1482-01	APP	9.56549806860966
TCGA-28-5220-01A-01R-1482-01	APPBP1	8.90566748701432
TCGA-28-5220-01A-01R-1482-01	APPBP2	7.78375212751416
TCGA-28-5220-01A-01R-1482-01	APPL1	7.07051193812153
TCGA-28-5220-01A-01R-1482-01	APPL2	8.1680729741314
TCGA-28-5220-01A-01R-1482-01	APRT	6.65556489665257
TCGA-28-5220-01A-01R-1482-01	APTX	6.40906716776183
TCGA-28-5220-01A-01R-1482-01	AQP1	10.8246660999096
TCGA-28-5220-01A-01R-1482-01	AQP2	4.02839814409617
TCGA-28-5220-01A-01R-1482-01	AQP3	4.56704019716374
TCGA-28-5220-01A-01R-1482-01	AQP4	10.1622903615031
TCGA-28-5220-01A-01R-1482-01	AQP5	4.12026430154665
TCGA-28-5220-01A-01R-1482-01	AQP6	4.35572692854774
TCGA-28-5220-01A-01R-1482-01	AQP7	4.13218607027041
TCGA-28-5220-01A-01R-1482-01	AQP8	3.99187065094757
TCGA-28-5220-01A-01R-1482-01	AQP9	4.31844695952346
TCGA-28-5220-01A-01R-1482-01	AQR	6.94466952948221
TCGA-28-5220-01A-01R-1482-01	AR	5.74671235467831
TCGA-28-5220-01A-01R-1482-01	ARAF	6.95745173922004
TCGA-28-5220-01A-01R-1482-01	ARC	9.4343868193515
TCGA-28-5220-01A-01R-1482-01	ARCN1	8.61448879086621
TCGA-28-5220-01A-01R-1482-01	ARD1A	7.41692261584631
TCGA-28-5220-01A-01R-1482-01	ARD1B	4.01481632352304
TCGA-28-5220-01A-01R-1482-01	AREG	4.65731376057052
TCGA-28-5220-01A-01R-1482-01	ARF1	9.45105625230796
TCGA-28-5220-01A-01R-1482-01	ARF3	9.05543950271452
TCGA-28-5220-01A-01R-1482-01	ARF4	10.3525013475187
TCGA-28-5220-01A-01R-1482-01	ARF5	7.7335277300854
TCGA-28-5220-01A-01R-1482-01	ARF6	6.72088665140105
TCGA-28-5220-01A-01R-1482-01	ARFGAP1	6.19895379790396
TCGA-28-5220-01A-01R-1482-01	ARFGAP3	8.51791214996162
TCGA-28-5220-01A-01R-1482-01	ARFGEF1	6.57712821066312
TCGA-28-5220-01A-01R-1482-01	ARFGEF2	5.28102259711145
TCGA-28-5220-01A-01R-1482-01	ARFIP1	7.20274874524765
TCGA-28-5220-01A-01R-1482-01	ARFIP2	8.1684422843853
TCGA-28-5220-01A-01R-1482-01	ARFRP1	5.59935478708945
TCGA-28-5220-01A-01R-1482-01	ARG1	4.07142209887425
TCGA-28-5220-01A-01R-1482-01	ARG2	4.51533806924421
TCGA-28-5220-01A-01R-1482-01	ARHGAP1	6.25327245198044
TCGA-28-5220-01A-01R-1482-01	ARHGAP10	5.60431534188673
TCGA-28-5220-01A-01R-1482-01	ARHGAP11A	3.96291462208061
TCGA-28-5220-01A-01R-1482-01	ARHGAP12	8.9553558284453
TCGA-28-5220-01A-01R-1482-01	ARHGAP15	6.04960081086064
TCGA-28-5220-01A-01R-1482-01	ARHGAP17	7.00543249402497
TCGA-28-5220-01A-01R-1482-01	ARHGAP19	5.18015046229881
TCGA-28-5220-01A-01R-1482-01	ARHGAP22	5.13868068675224
TCGA-28-5220-01A-01R-1482-01	ARHGAP24	4.10408568730152
TCGA-28-5220-01A-01R-1482-01	ARHGAP25	6.3033493250649
TCGA-28-5220-01A-01R-1482-01	ARHGAP26	5.32488385449863
TCGA-28-5220-01A-01R-1482-01	ARHGAP28	4.20198956716728
TCGA-28-5220-01A-01R-1482-01	ARHGAP29	8.296872808633
TCGA-28-5220-01A-01R-1482-01	ARHGAP4	4.36639332367134
TCGA-28-5220-01A-01R-1482-01	ARHGAP5	8.3432934925124
TCGA-28-5220-01A-01R-1482-01	ARHGAP6	5.13799018383041
TCGA-28-5220-01A-01R-1482-01	ARHGDIA	6.88867711315932
TCGA-28-5220-01A-01R-1482-01	ARHGDIB	9.41134960925628
TCGA-28-5220-01A-01R-1482-01	ARHGDIG	5.77064090868476
TCGA-28-5220-01A-01R-1482-01	ARHGEF1	5.05831136211635
TCGA-28-5220-01A-01R-1482-01	ARHGEF10	5.75960641995899
TCGA-28-5220-01A-01R-1482-01	ARHGEF10L	6.71449131726148
TCGA-28-5220-01A-01R-1482-01	ARHGEF11	5.23397814234235
TCGA-28-5220-01A-01R-1482-01	ARHGEF12	6.26112777939071
TCGA-28-5220-01A-01R-1482-01	ARHGEF15	4.58793073210629
TCGA-28-5220-01A-01R-1482-01	ARHGEF16	4.30129299802583
TCGA-28-5220-01A-01R-1482-01	ARHGEF17	6.53190446070064
TCGA-28-5220-01A-01R-1482-01	ARHGEF18	7.76380421087193
TCGA-28-5220-01A-01R-1482-01	ARHGEF2	7.046294723997
TCGA-28-5220-01A-01R-1482-01	ARHGEF3	8.00695144679294
TCGA-28-5220-01A-01R-1482-01	ARHGEF4	5.74726520816819
TCGA-28-5220-01A-01R-1482-01	ARHGEF5	4.86050392015404
TCGA-28-5220-01A-01R-1482-01	ARHGEF6	9.78682527506978
TCGA-28-5220-01A-01R-1482-01	ARHGEF7	7.32828074809062
TCGA-28-5220-01A-01R-1482-01	ARHGEF9	6.11225511219612
TCGA-28-5220-01A-01R-1482-01	ARID1A	7.52305543058346
TCGA-28-5220-01A-01R-1482-01	ARID3A	4.36243628978816
TCGA-28-5220-01A-01R-1482-01	ARID3B	5.57331734755392
TCGA-28-5220-01A-01R-1482-01	ARID4A	6.12741582689324
TCGA-28-5220-01A-01R-1482-01	ARID4B	5.88256180130381
TCGA-28-5220-01A-01R-1482-01	ARID5A	5.49300322462727
TCGA-28-5220-01A-01R-1482-01	ARID5B	9.07069028251708
TCGA-28-5220-01A-01R-1482-01	ARIH1	6.37289866144777
TCGA-28-5220-01A-01R-1482-01	ARIH2	6.17322024468894
TCGA-28-5220-01A-01R-1482-01	ARL1	8.47370760732112
TCGA-28-5220-01A-01R-1482-01	ARL14	3.51707618554857
TCGA-28-5220-01A-01R-1482-01	ARL15	4.48072857968379
TCGA-28-5220-01A-01R-1482-01	ARL17	4.19307651789562
TCGA-28-5220-01A-01R-1482-01	ARL2	8.67571060827453
TCGA-28-5220-01A-01R-1482-01	ARL2BP	7.12459701507506
TCGA-28-5220-01A-01R-1482-01	ARL3	6.52984598579415
TCGA-28-5220-01A-01R-1482-01	ARL4A	9.91445767314847
TCGA-28-5220-01A-01R-1482-01	ARL4C	6.76698528744462
TCGA-28-5220-01A-01R-1482-01	ARL4D	5.41558859840351
TCGA-28-5220-01A-01R-1482-01	ARL5A	9.87729021919098
TCGA-28-5220-01A-01R-1482-01	ARL6IP1	11.5192808694879
TCGA-28-5220-01A-01R-1482-01	ARL6IP4	8.01166985220389
TCGA-28-5220-01A-01R-1482-01	ARL6IP5	10.367323027028
TCGA-28-5220-01A-01R-1482-01	ARL8B	10.7092472891329
TCGA-28-5220-01A-01R-1482-01	ARMC1	8.34280443182795
TCGA-28-5220-01A-01R-1482-01	ARMC6	5.85915739857559
TCGA-28-5220-01A-01R-1482-01	ARMC7	5.72457016149912
TCGA-28-5220-01A-01R-1482-01	ARMC8	5.9877396048137
TCGA-28-5220-01A-01R-1482-01	ARMC9	5.31440249005663
TCGA-28-5220-01A-01R-1482-01	ARMCX1	8.9849668518857
TCGA-28-5220-01A-01R-1482-01	ARMCX2	8.85546410621538
TCGA-28-5220-01A-01R-1482-01	ARMCX3	9.73002289921016
TCGA-28-5220-01A-01R-1482-01	ARMCX5	6.07710011747392
TCGA-28-5220-01A-01R-1482-01	ARMCX6	10.2088667576575
TCGA-28-5220-01A-01R-1482-01	ARMET	8.88971375792476
TCGA-28-5220-01A-01R-1482-01	ARNT	4.82017253359806
TCGA-28-5220-01A-01R-1482-01	ARNT2	9.21406234464632
TCGA-28-5220-01A-01R-1482-01	ARNTL	8.09265698684313
TCGA-28-5220-01A-01R-1482-01	ARNTL2	6.33637430081865
TCGA-28-5220-01A-01R-1482-01	ARPC1A	9.67568013869235
TCGA-28-5220-01A-01R-1482-01	ARPC1B	7.79773998181929
TCGA-28-5220-01A-01R-1482-01	ARPC2	10.2729940608022
TCGA-28-5220-01A-01R-1482-01	ARPC3	10.0265877728202
TCGA-28-5220-01A-01R-1482-01	ARPC4	7.2737753990298
TCGA-28-5220-01A-01R-1482-01	ARPC5	10.3308780458322
TCGA-28-5220-01A-01R-1482-01	ARPC5L	8.31999440250479
TCGA-28-5220-01A-01R-1482-01	ARPP-19	8.98541384225919
TCGA-28-5220-01A-01R-1482-01	ARPP-21	5.58653242110651
TCGA-28-5220-01A-01R-1482-01	ARR3	4.40194052696636
TCGA-28-5220-01A-01R-1482-01	ARRB1	4.1574035300987
TCGA-28-5220-01A-01R-1482-01	ARRB2	6.6615215193073
TCGA-28-5220-01A-01R-1482-01	ARS2	6.14674345475527
TCGA-28-5220-01A-01R-1482-01	ARSA	4.94115572286563
TCGA-28-5220-01A-01R-1482-01	ARSB	4.20293597466019
TCGA-28-5220-01A-01R-1482-01	ARSD	4.31472581253526
TCGA-28-5220-01A-01R-1482-01	ARSE	4.41673117877188
TCGA-28-5220-01A-01R-1482-01	ARSF	5.05871498113212
TCGA-28-5220-01A-01R-1482-01	ARSJ	5.16567865986339
TCGA-28-5220-01A-01R-1482-01	ART1	4.04090806489269
TCGA-28-5220-01A-01R-1482-01	ART3	4.50549999653728
TCGA-28-5220-01A-01R-1482-01	ART4	4.00973124954937
TCGA-28-5220-01A-01R-1482-01	ARTN	4.09876461836839
TCGA-28-5220-01A-01R-1482-01	ARTS-1	4.93722563211929
TCGA-28-5220-01A-01R-1482-01	ARVCF	5.51249188608283
TCGA-28-5220-01A-01R-1482-01	ASAH1	8.36915334173237
TCGA-28-5220-01A-01R-1482-01	ASAHL	4.7508031639422
TCGA-28-5220-01A-01R-1482-01	ASB1	5.58301985321817
TCGA-28-5220-01A-01R-1482-01	ASB13	6.8077379502774
TCGA-28-5220-01A-01R-1482-01	ASB4	3.81105271984352
TCGA-28-5220-01A-01R-1482-01	ASB6	5.56887786528647
TCGA-28-5220-01A-01R-1482-01	ASB7	4.39952397536034
TCGA-28-5220-01A-01R-1482-01	ASB8	7.14312221712647
TCGA-28-5220-01A-01R-1482-01	ASB9	4.92836782884477
TCGA-28-5220-01A-01R-1482-01	ASCC1	6.98985986515969
TCGA-28-5220-01A-01R-1482-01	ASCC2	6.76085088227452
TCGA-28-5220-01A-01R-1482-01	ASCC3	7.31030476387458
TCGA-28-5220-01A-01R-1482-01	ASCC3L1	9.66246356900563
TCGA-28-5220-01A-01R-1482-01	ASCIZ	7.55905973042274
TCGA-28-5220-01A-01R-1482-01	ASCL1	7.58013064897409
TCGA-28-5220-01A-01R-1482-01	ASCL2	4.05043939458181
TCGA-28-5220-01A-01R-1482-01	ASCL3	4.29505310763628
TCGA-28-5220-01A-01R-1482-01	ASF1B	6.03208441347412
TCGA-28-5220-01A-01R-1482-01	ASGR1	5.35730499960889
TCGA-28-5220-01A-01R-1482-01	ASGR2	4.03568696306521
TCGA-28-5220-01A-01R-1482-01	ASH1L	5.6328473590001
TCGA-28-5220-01A-01R-1482-01	ASH2L	7.87070579876492
TCGA-28-5220-01A-01R-1482-01	ASIP	4.02647582611929
TCGA-28-5220-01A-01R-1482-01	ASL	6.96412701639357
TCGA-28-5220-01A-01R-1482-01	ASNA1	9.54360028934167
TCGA-28-5220-01A-01R-1482-01	ASNS	8.59779171982726
TCGA-28-5220-01A-01R-1482-01	ASNSD1	8.32062745752528
TCGA-28-5220-01A-01R-1482-01	ASPA	5.63987534428902
TCGA-28-5220-01A-01R-1482-01	ASPH	6.07631571613584
TCGA-28-5220-01A-01R-1482-01	ASPHD1	5.18595474892576
TCGA-28-5220-01A-01R-1482-01	ASPM	6.18835627694452
TCGA-28-5220-01A-01R-1482-01	ASPN	5.92822747941404
TCGA-28-5220-01A-01R-1482-01	ASPSCR1	6.01044256653294
TCGA-28-5220-01A-01R-1482-01	ASRGL1	8.24700539180333
TCGA-28-5220-01A-01R-1482-01	ASS1	6.77174484703636
TCGA-28-5220-01A-01R-1482-01	ASTE1	6.07229193709478
TCGA-28-5220-01A-01R-1482-01	ASTN1	8.48281718679329
TCGA-28-5220-01A-01R-1482-01	ASTN2	7.17840134536751
TCGA-28-5220-01A-01R-1482-01	ASXL1	7.0894307605143
TCGA-28-5220-01A-01R-1482-01	ASXL2	7.57427533900848
TCGA-28-5220-01A-01R-1482-01	ATAD2	6.66680781201324
TCGA-28-5220-01A-01R-1482-01	ATAD2B	5.74251842976436
TCGA-28-5220-01A-01R-1482-01	ATAD3A	5.61406074088467
TCGA-28-5220-01A-01R-1482-01	ATAD4	4.17070597344154
TCGA-28-5220-01A-01R-1482-01	ATAD5	5.08165263052951
TCGA-28-5220-01A-01R-1482-01	ATF1	7.72809800761162
TCGA-28-5220-01A-01R-1482-01	ATF2	6.75923407082913
TCGA-28-5220-01A-01R-1482-01	ATF3	7.37615705961783
TCGA-28-5220-01A-01R-1482-01	ATF4	10.7156232366894
TCGA-28-5220-01A-01R-1482-01	ATF5	4.71090131574732
TCGA-28-5220-01A-01R-1482-01	ATF6	6.83962967743879
TCGA-28-5220-01A-01R-1482-01	ATF7	4.41933684436361
TCGA-28-5220-01A-01R-1482-01	ATF7IP	7.08731148857868
TCGA-28-5220-01A-01R-1482-01	ATF7IP2	5.03934982585178
TCGA-28-5220-01A-01R-1482-01	ATG12	7.13730920153761
TCGA-28-5220-01A-01R-1482-01	ATG2A	6.4783979753142
TCGA-28-5220-01A-01R-1482-01	ATG2B	5.5414398121905
TCGA-28-5220-01A-01R-1482-01	ATG3	9.68164152133313
TCGA-28-5220-01A-01R-1482-01	ATG4A	5.71262187434762
TCGA-28-5220-01A-01R-1482-01	ATG4B	6.7258148375538
TCGA-28-5220-01A-01R-1482-01	ATG5	7.36534153403788
TCGA-28-5220-01A-01R-1482-01	ATG7	6.38385943513946
TCGA-28-5220-01A-01R-1482-01	ATG9A	6.45294111196928
TCGA-28-5220-01A-01R-1482-01	ATHL1	4.98918987521401
TCGA-28-5220-01A-01R-1482-01	ATIC	8.76252924597276
TCGA-28-5220-01A-01R-1482-01	ATM	5.53220989266667
TCGA-28-5220-01A-01R-1482-01	ATN1	6.7338096684681
TCGA-28-5220-01A-01R-1482-01	ATOH1	3.66121911127411
TCGA-28-5220-01A-01R-1482-01	ATOX1	8.8910903111183
TCGA-28-5220-01A-01R-1482-01	ATP10A	5.2501357453416
TCGA-28-5220-01A-01R-1482-01	ATP10B	4.28917251002889
TCGA-28-5220-01A-01R-1482-01	ATP10D	7.6787039318798
TCGA-28-5220-01A-01R-1482-01	ATP11A	4.65319058895496
TCGA-28-5220-01A-01R-1482-01	ATP11B	6.34356500079503
TCGA-28-5220-01A-01R-1482-01	ATP12A	4.98687243899246
TCGA-28-5220-01A-01R-1482-01	ATP13A1	7.52101796035069
TCGA-28-5220-01A-01R-1482-01	ATP13A2	7.01764151081124
TCGA-28-5220-01A-01R-1482-01	ATP13A3	5.53543688107727
TCGA-28-5220-01A-01R-1482-01	ATP1A1	8.90374396579087
TCGA-28-5220-01A-01R-1482-01	ATP1A2	10.8898471379522
TCGA-28-5220-01A-01R-1482-01	ATP1A3	5.3813039812258
TCGA-28-5220-01A-01R-1482-01	ATP1B1	10.4991422475663
TCGA-28-5220-01A-01R-1482-01	ATP1B2	10.4463042706287
TCGA-28-5220-01A-01R-1482-01	ATP1B3	9.86446426619771
TCGA-28-5220-01A-01R-1482-01	ATP1B4	3.3724217945478
TCGA-28-5220-01A-01R-1482-01	ATP2A1	4.10846144494685
TCGA-28-5220-01A-01R-1482-01	ATP2A2	9.98479123235263
TCGA-28-5220-01A-01R-1482-01	ATP2A3	4.29849249798145
TCGA-28-5220-01A-01R-1482-01	ATP2B1	7.9558634231701
TCGA-28-5220-01A-01R-1482-01	ATP2B2	5.81624062554795
TCGA-28-5220-01A-01R-1482-01	ATP2B3	4.04556337758965
TCGA-28-5220-01A-01R-1482-01	ATP2B4	7.11609405345032
TCGA-28-5220-01A-01R-1482-01	ATP2C1	6.40141808714055
TCGA-28-5220-01A-01R-1482-01	ATP2C2	4.06433770368299
TCGA-28-5220-01A-01R-1482-01	ATP4A	3.96344893491136
TCGA-28-5220-01A-01R-1482-01	ATP4B	4.12705869761564
TCGA-28-5220-01A-01R-1482-01	ATP5A1	11.6731196880110
TCGA-28-5220-01A-01R-1482-01	ATP5B	11.3448452672397
TCGA-28-5220-01A-01R-1482-01	ATP5C1	11.2656479505397
TCGA-28-5220-01A-01R-1482-01	ATP5D	8.34270475537755
TCGA-28-5220-01A-01R-1482-01	ATP5E	11.8766228898426
TCGA-28-5220-01A-01R-1482-01	ATP5F1	11.4334668834026
TCGA-28-5220-01A-01R-1482-01	ATP5G1	8.3909187389696
TCGA-28-5220-01A-01R-1482-01	ATP5G2	11.128856987418
TCGA-28-5220-01A-01R-1482-01	ATP5G3	10.4932837715676
TCGA-28-5220-01A-01R-1482-01	ATP5H	10.9195245906359
TCGA-28-5220-01A-01R-1482-01	ATP5I	9.79228043755895
TCGA-28-5220-01A-01R-1482-01	ATP5J	11.0908368748055
TCGA-28-5220-01A-01R-1482-01	ATP5J2	10.9296811918710
TCGA-28-5220-01A-01R-1482-01	ATP5L	9.89467401911753
TCGA-28-5220-01A-01R-1482-01	ATP5O	11.2119280895645
TCGA-28-5220-01A-01R-1482-01	ATP5S	6.23281101057367
TCGA-28-5220-01A-01R-1482-01	ATP6AP1	9.37724217691818
TCGA-28-5220-01A-01R-1482-01	ATP6AP2	8.25478902848521
TCGA-28-5220-01A-01R-1482-01	ATP6V0A1	7.03180853892367
