barcode	gene symbol	value
TCGA-19-2620-01A-01R-0916-01	AMOTL2	8.69360255179634
TCGA-19-2620-01A-01R-0916-01	AMPD1	4.23268865430204
TCGA-19-2620-01A-01R-0916-01	AMPD2	7.64387369062313
TCGA-19-2620-01A-01R-0916-01	AMPD3	5.85767922297283
TCGA-19-2620-01A-01R-0916-01	AMPH	6.8653513649976
TCGA-19-2620-01A-01R-0916-01	AMT	7.88715162026317
TCGA-19-2620-01A-01R-0916-01	AMZ2	9.91036531874494
TCGA-19-2620-01A-01R-0916-01	ANAPC1	7.16896433054207
TCGA-19-2620-01A-01R-0916-01	ANAPC10	7.4217983941079
TCGA-19-2620-01A-01R-0916-01	ANAPC13	10.9302124299762
TCGA-19-2620-01A-01R-0916-01	ANAPC2	7.14529113627289
TCGA-19-2620-01A-01R-0916-01	ANAPC5	8.35992539178936
TCGA-19-2620-01A-01R-0916-01	ANG	7.00658084652832
TCGA-19-2620-01A-01R-0916-01	ANGEL1	6.37644219389577
TCGA-19-2620-01A-01R-0916-01	ANGEL2	6.13525931299324
TCGA-19-2620-01A-01R-0916-01	ANGPT1	8.47358511773486
TCGA-19-2620-01A-01R-0916-01	ANGPT2	7.84411085075924
TCGA-19-2620-01A-01R-0916-01	ANGPT4	4.17440121743583
TCGA-19-2620-01A-01R-0916-01	ANGPTL2	6.69892547642317
TCGA-19-2620-01A-01R-0916-01	ANGPTL3	3.83467405434479
TCGA-19-2620-01A-01R-0916-01	ANGPTL4	7.95805164348236
TCGA-19-2620-01A-01R-0916-01	ANGPTL7	4.20449472829321
TCGA-19-2620-01A-01R-0916-01	ANK1	4.24946519617445
TCGA-19-2620-01A-01R-0916-01	ANK2	9.04664227510268
TCGA-19-2620-01A-01R-0916-01	ANK3	7.79166837152718
TCGA-19-2620-01A-01R-0916-01	ANKFY1	7.1048054003652
TCGA-19-2620-01A-01R-0916-01	ANKMY1	4.10734975090928
TCGA-19-2620-01A-01R-0916-01	ANKMY2	9.643729715069
TCGA-19-2620-01A-01R-0916-01	ANKRA2	8.34552882992878
TCGA-19-2620-01A-01R-0916-01	ANKRD1	4.02631692455919
TCGA-19-2620-01A-01R-0916-01	ANKRD10	8.24174230502697
TCGA-19-2620-01A-01R-0916-01	ANKRD11	8.646616387026
TCGA-19-2620-01A-01R-0916-01	ANKRD12	7.25881616062056
TCGA-19-2620-01A-01R-0916-01	ANKRD15	9.10708390903265
TCGA-19-2620-01A-01R-0916-01	ANKRD17	8.54422172600684
TCGA-19-2620-01A-01R-0916-01	ANKRD2	4.59188684756478
TCGA-19-2620-01A-01R-0916-01	ANKRD25	7.89975602017965
TCGA-19-2620-01A-01R-0916-01	ANKRD26	4.2678122468182
TCGA-19-2620-01A-01R-0916-01	ANKRD27	8.58983992981962
TCGA-19-2620-01A-01R-0916-01	ANKRD28	6.76946893327786
TCGA-19-2620-01A-01R-0916-01	ANKRD40	5.44644033109269
TCGA-19-2620-01A-01R-0916-01	ANKRD46	9.42350283901116
TCGA-19-2620-01A-01R-0916-01	ANKRD47	5.37060799539966
TCGA-19-2620-01A-01R-0916-01	ANKRD49	8.08427282248415
TCGA-19-2620-01A-01R-0916-01	ANKRD5	4.23044796389604
TCGA-19-2620-01A-01R-0916-01	ANKRD55	4.40107194631224
TCGA-19-2620-01A-01R-0916-01	ANKRD57	6.2558232969196
TCGA-19-2620-01A-01R-0916-01	ANKRD6	7.64057747699609
TCGA-19-2620-01A-01R-0916-01	ANKRD7	4.26497856303117
TCGA-19-2620-01A-01R-0916-01	ANKS1A	7.25436649132069
TCGA-19-2620-01A-01R-0916-01	ANKS1B	3.82353712004945
TCGA-19-2620-01A-01R-0916-01	ANKZF1	6.31042986502538
TCGA-19-2620-01A-01R-0916-01	ANP32A	6.48055565594581
TCGA-19-2620-01A-01R-0916-01	ANP32B	11.1026043388326
TCGA-19-2620-01A-01R-0916-01	ANP32C	3.8552488909377
TCGA-19-2620-01A-01R-0916-01	ANP32D	3.89946240079925
TCGA-19-2620-01A-01R-0916-01	ANP32E	8.41876689115362
TCGA-19-2620-01A-01R-0916-01	ANPEP	3.98382315990054
TCGA-19-2620-01A-01R-0916-01	ANTXR1	3.87883430632086
TCGA-19-2620-01A-01R-0916-01	ANXA1	11.1800789656618
TCGA-19-2620-01A-01R-0916-01	ANXA10	4.44190885685838
TCGA-19-2620-01A-01R-0916-01	ANXA11	7.22192986127374
TCGA-19-2620-01A-01R-0916-01	ANXA13	3.92230056602909
TCGA-19-2620-01A-01R-0916-01	ANXA2	12.2584771853379
TCGA-19-2620-01A-01R-0916-01	ANXA2P2	7.58318539915193
TCGA-19-2620-01A-01R-0916-01	ANXA3	5.64960276381012
TCGA-19-2620-01A-01R-0916-01	ANXA4	9.06893388282683
TCGA-19-2620-01A-01R-0916-01	ANXA5	11.9514842038287
TCGA-19-2620-01A-01R-0916-01	ANXA6	7.66893182363582
TCGA-19-2620-01A-01R-0916-01	ANXA7	9.46884922770352
TCGA-19-2620-01A-01R-0916-01	ANXA9	3.86412303080777
TCGA-19-2620-01A-01R-0916-01	AOAH	5.13996924142508
TCGA-19-2620-01A-01R-0916-01	AOC2	3.94421393424264
TCGA-19-2620-01A-01R-0916-01	AOC3	4.87529780497836
TCGA-19-2620-01A-01R-0916-01	AOF2	7.6550111426264
TCGA-19-2620-01A-01R-0916-01	AOX1	4.52014110181483
TCGA-19-2620-01A-01R-0916-01	AP1B1	7.03843594453103
TCGA-19-2620-01A-01R-0916-01	AP1G1	7.75979850030922
TCGA-19-2620-01A-01R-0916-01	AP1G2	5.85266018128055
TCGA-19-2620-01A-01R-0916-01	AP1M2	4.5619156747829
TCGA-19-2620-01A-01R-0916-01	AP1S1	6.26823400652187
TCGA-19-2620-01A-01R-0916-01	AP1S2	9.39559009219475
TCGA-19-2620-01A-01R-0916-01	AP2A2	7.04563936158073
TCGA-19-2620-01A-01R-0916-01	AP2B1	8.7017045325145
TCGA-19-2620-01A-01R-0916-01	AP2M1	9.50503168596631
TCGA-19-2620-01A-01R-0916-01	AP2S1	9.39456710091192
TCGA-19-2620-01A-01R-0916-01	AP3B1	6.87434709888288
TCGA-19-2620-01A-01R-0916-01	AP3B2	5.83105552532852
TCGA-19-2620-01A-01R-0916-01	AP3D1	8.39214759219988
TCGA-19-2620-01A-01R-0916-01	AP3M2	7.03936304685047
TCGA-19-2620-01A-01R-0916-01	AP3S1	10.5033275219980
TCGA-19-2620-01A-01R-0916-01	AP3S2	7.22573772994364
TCGA-19-2620-01A-01R-0916-01	AP4E1	4.14362112225787
TCGA-19-2620-01A-01R-0916-01	AP4M1	5.40426766063716
TCGA-19-2620-01A-01R-0916-01	AP4S1	5.58952508676441
TCGA-19-2620-01A-01R-0916-01	APAF1	4.22175850144733
TCGA-19-2620-01A-01R-0916-01	APBA1	4.32338590855928
TCGA-19-2620-01A-01R-0916-01	APBA2	8.81300590222855
TCGA-19-2620-01A-01R-0916-01	APBA2BP	6.27301597989926
TCGA-19-2620-01A-01R-0916-01	APBA3	5.86319924974171
TCGA-19-2620-01A-01R-0916-01	APBB1	6.4406698578737
TCGA-19-2620-01A-01R-0916-01	APBB1IP	4.87468151648895
TCGA-19-2620-01A-01R-0916-01	APBB2	6.94055556038256
TCGA-19-2620-01A-01R-0916-01	APBB3	5.489672451874
TCGA-19-2620-01A-01R-0916-01	APC	7.8077576983344
TCGA-19-2620-01A-01R-0916-01	APC2	6.35067269918536
TCGA-19-2620-01A-01R-0916-01	APCS	4.23642082364622
TCGA-19-2620-01A-01R-0916-01	APEH	7.3433402611863
TCGA-19-2620-01A-01R-0916-01	APEX1	10.6142353466863
TCGA-19-2620-01A-01R-0916-01	APEX2	6.50348245200294
TCGA-19-2620-01A-01R-0916-01	APH1A	8.62876123575523
TCGA-19-2620-01A-01R-0916-01	APH1B	6.65200103786426
TCGA-19-2620-01A-01R-0916-01	API5	7.42524292796225
TCGA-19-2620-01A-01R-0916-01	APIP	7.55243000395616
TCGA-19-2620-01A-01R-0916-01	APITD1	6.96873375571235
TCGA-19-2620-01A-01R-0916-01	APLP1	9.3131162271044
TCGA-19-2620-01A-01R-0916-01	APLP2	8.99649633202381
TCGA-19-2620-01A-01R-0916-01	APOA1	4.36092007098572
TCGA-19-2620-01A-01R-0916-01	APOA2	3.83711644918726
TCGA-19-2620-01A-01R-0916-01	APOA4	3.85780316596813
TCGA-19-2620-01A-01R-0916-01	APOB	4.30936060772014
TCGA-19-2620-01A-01R-0916-01	APOB48R	4.34733156176235
TCGA-19-2620-01A-01R-0916-01	APOBEC1	3.96385926078312
TCGA-19-2620-01A-01R-0916-01	APOBEC2	4.58694421365829
TCGA-19-2620-01A-01R-0916-01	APOBEC3A	4.1681262414528
TCGA-19-2620-01A-01R-0916-01	APOBEC3B	4.59278663599957
TCGA-19-2620-01A-01R-0916-01	APOBEC3C	6.67596198468801
TCGA-19-2620-01A-01R-0916-01	APOBEC3F	4.15483309379248
TCGA-19-2620-01A-01R-0916-01	APOBEC3G	6.72431535115651
TCGA-19-2620-01A-01R-0916-01	APOC1	10.6499990266779
TCGA-19-2620-01A-01R-0916-01	APOC2	8.78887601690009
TCGA-19-2620-01A-01R-0916-01	APOC3	4.2395653170112
TCGA-19-2620-01A-01R-0916-01	APOC4	4.67417319120713
TCGA-19-2620-01A-01R-0916-01	APOD	11.2948274112272
TCGA-19-2620-01A-01R-0916-01	APOE	8.21582772099966
TCGA-19-2620-01A-01R-0916-01	APOF	3.7334739424777
TCGA-19-2620-01A-01R-0916-01	APOH	4.12954778696442
TCGA-19-2620-01A-01R-0916-01	APOL1	4.58983250237193
TCGA-19-2620-01A-01R-0916-01	APOL2	5.81324708699656
TCGA-19-2620-01A-01R-0916-01	APOL3	5.9295109918202
TCGA-19-2620-01A-01R-0916-01	APOL5	4.32292841186964
TCGA-19-2620-01A-01R-0916-01	APOL6	5.33974618107868
TCGA-19-2620-01A-01R-0916-01	APOLD1	9.31791753115715
TCGA-19-2620-01A-01R-0916-01	APOM	6.36593698838972
TCGA-19-2620-01A-01R-0916-01	APOO	8.95623416304744
TCGA-19-2620-01A-01R-0916-01	APOOL	5.17515083009284
TCGA-19-2620-01A-01R-0916-01	APP	10.1716221213203
TCGA-19-2620-01A-01R-0916-01	APPBP1	8.70479018702595
TCGA-19-2620-01A-01R-0916-01	APPBP2	8.35801341480827
TCGA-19-2620-01A-01R-0916-01	APPL1	7.6879098959218
TCGA-19-2620-01A-01R-0916-01	APPL2	8.02780815423301
TCGA-19-2620-01A-01R-0916-01	APRT	7.43245269563036
TCGA-19-2620-01A-01R-0916-01	APTX	7.28065255624751
TCGA-19-2620-01A-01R-0916-01	AQP1	10.0453842328240
TCGA-19-2620-01A-01R-0916-01	AQP2	4.02335386263018
TCGA-19-2620-01A-01R-0916-01	AQP3	4.59984589151103
TCGA-19-2620-01A-01R-0916-01	AQP4	10.5724484698010
TCGA-19-2620-01A-01R-0916-01	AQP5	4.05139284072955
TCGA-19-2620-01A-01R-0916-01	AQP6	4.52059098698608
TCGA-19-2620-01A-01R-0916-01	AQP7	3.6091939588566
TCGA-19-2620-01A-01R-0916-01	AQP8	4.38581001413481
TCGA-19-2620-01A-01R-0916-01	AQP9	5.9933594529533
TCGA-19-2620-01A-01R-0916-01	AQR	7.80629059574272
TCGA-19-2620-01A-01R-0916-01	AR	6.69978667129968
TCGA-19-2620-01A-01R-0916-01	ARAF	7.1330136132656
TCGA-19-2620-01A-01R-0916-01	ARC	7.17644725835726
TCGA-19-2620-01A-01R-0916-01	ARCN1	9.01705237350128
TCGA-19-2620-01A-01R-0916-01	ARD1A	7.20273350283725
TCGA-19-2620-01A-01R-0916-01	ARD1B	4.00516844067773
TCGA-19-2620-01A-01R-0916-01	AREG	4.58613632060421
TCGA-19-2620-01A-01R-0916-01	ARF1	9.6860938561326
TCGA-19-2620-01A-01R-0916-01	ARF3	8.635853489729
TCGA-19-2620-01A-01R-0916-01	ARF4	9.94793856764517
TCGA-19-2620-01A-01R-0916-01	ARF5	7.79739723735756
TCGA-19-2620-01A-01R-0916-01	ARF6	7.2965209546552
TCGA-19-2620-01A-01R-0916-01	ARFGAP1	6.42153325692812
TCGA-19-2620-01A-01R-0916-01	ARFGAP3	8.14699960369228
TCGA-19-2620-01A-01R-0916-01	ARFGEF1	6.75115685064188
TCGA-19-2620-01A-01R-0916-01	ARFGEF2	5.64601731405708
TCGA-19-2620-01A-01R-0916-01	ARFIP1	7.46327827190462
TCGA-19-2620-01A-01R-0916-01	ARFIP2	8.28444232460562
TCGA-19-2620-01A-01R-0916-01	ARFRP1	5.60418388192287
TCGA-19-2620-01A-01R-0916-01	ARG1	4.46501791770121
TCGA-19-2620-01A-01R-0916-01	ARG2	6.06887551248243
TCGA-19-2620-01A-01R-0916-01	ARHGAP1	6.83287022093792
TCGA-19-2620-01A-01R-0916-01	ARHGAP10	6.32639286560407
TCGA-19-2620-01A-01R-0916-01	ARHGAP11A	3.85671740133776
TCGA-19-2620-01A-01R-0916-01	ARHGAP12	7.96040334036395
TCGA-19-2620-01A-01R-0916-01	ARHGAP15	6.23612093470187
TCGA-19-2620-01A-01R-0916-01	ARHGAP17	7.38553883748709
TCGA-19-2620-01A-01R-0916-01	ARHGAP19	6.75031750823992
TCGA-19-2620-01A-01R-0916-01	ARHGAP22	5.45991584051164
TCGA-19-2620-01A-01R-0916-01	ARHGAP24	5.9784357952479
TCGA-19-2620-01A-01R-0916-01	ARHGAP25	6.74937639813873
TCGA-19-2620-01A-01R-0916-01	ARHGAP26	6.17702422433549
TCGA-19-2620-01A-01R-0916-01	ARHGAP28	3.90388423553905
TCGA-19-2620-01A-01R-0916-01	ARHGAP29	8.13230234715119
TCGA-19-2620-01A-01R-0916-01	ARHGAP4	4.33289143385998
TCGA-19-2620-01A-01R-0916-01	ARHGAP5	8.62580480880423
TCGA-19-2620-01A-01R-0916-01	ARHGAP6	5.00276231889223
TCGA-19-2620-01A-01R-0916-01	ARHGDIA	6.41601274116656
TCGA-19-2620-01A-01R-0916-01	ARHGDIB	9.45891570352706
TCGA-19-2620-01A-01R-0916-01	ARHGDIG	4.53507599276700
TCGA-19-2620-01A-01R-0916-01	ARHGEF1	5.22631193289448
TCGA-19-2620-01A-01R-0916-01	ARHGEF10	6.22431115915517
TCGA-19-2620-01A-01R-0916-01	ARHGEF10L	7.58957731775264
TCGA-19-2620-01A-01R-0916-01	ARHGEF11	5.12992929107519
TCGA-19-2620-01A-01R-0916-01	ARHGEF12	6.8635888145792
TCGA-19-2620-01A-01R-0916-01	ARHGEF15	4.15418984577126
TCGA-19-2620-01A-01R-0916-01	ARHGEF16	4.33547009280546
TCGA-19-2620-01A-01R-0916-01	ARHGEF17	7.06572065901119
TCGA-19-2620-01A-01R-0916-01	ARHGEF18	8.75277824356515
TCGA-19-2620-01A-01R-0916-01	ARHGEF2	7.14749763580324
TCGA-19-2620-01A-01R-0916-01	ARHGEF3	8.5461013927308
TCGA-19-2620-01A-01R-0916-01	ARHGEF4	6.20950155715173
TCGA-19-2620-01A-01R-0916-01	ARHGEF5	5.15081067503928
TCGA-19-2620-01A-01R-0916-01	ARHGEF6	10.1576781449623
TCGA-19-2620-01A-01R-0916-01	ARHGEF7	7.32630686310302
TCGA-19-2620-01A-01R-0916-01	ARHGEF9	7.14311147101685
TCGA-19-2620-01A-01R-0916-01	ARID1A	7.3953157788558
TCGA-19-2620-01A-01R-0916-01	ARID3A	4.65001108276304
TCGA-19-2620-01A-01R-0916-01	ARID3B	5.63440283757338
TCGA-19-2620-01A-01R-0916-01	ARID4A	6.76643518902938
TCGA-19-2620-01A-01R-0916-01	ARID4B	6.31233707643893
TCGA-19-2620-01A-01R-0916-01	ARID5A	5.50055210111287
TCGA-19-2620-01A-01R-0916-01	ARID5B	9.4624894168673
TCGA-19-2620-01A-01R-0916-01	ARIH1	6.69703117913168
TCGA-19-2620-01A-01R-0916-01	ARIH2	6.45774232322041
TCGA-19-2620-01A-01R-0916-01	ARL1	8.43215611387716
TCGA-19-2620-01A-01R-0916-01	ARL14	3.57936969048679
TCGA-19-2620-01A-01R-0916-01	ARL15	4.64103908952146
TCGA-19-2620-01A-01R-0916-01	ARL17	4.06469458439514
TCGA-19-2620-01A-01R-0916-01	ARL2	9.21015451258446
TCGA-19-2620-01A-01R-0916-01	ARL2BP	7.55592685616372
TCGA-19-2620-01A-01R-0916-01	ARL3	6.66845892498214
TCGA-19-2620-01A-01R-0916-01	ARL4A	8.52620895638904
TCGA-19-2620-01A-01R-0916-01	ARL4C	8.06711197571715
TCGA-19-2620-01A-01R-0916-01	ARL4D	5.16507060172894
TCGA-19-2620-01A-01R-0916-01	ARL5A	10.1625984662387
TCGA-19-2620-01A-01R-0916-01	ARL6IP1	11.5944763286968
TCGA-19-2620-01A-01R-0916-01	ARL6IP4	7.6381294010115
TCGA-19-2620-01A-01R-0916-01	ARL6IP5	10.5052594989709
TCGA-19-2620-01A-01R-0916-01	ARL8B	10.8896983492774
TCGA-19-2620-01A-01R-0916-01	ARMC1	8.65282987776005
TCGA-19-2620-01A-01R-0916-01	ARMC6	6.03802476863302
TCGA-19-2620-01A-01R-0916-01	ARMC7	6.39985367247175
TCGA-19-2620-01A-01R-0916-01	ARMC8	6.74916767939737
TCGA-19-2620-01A-01R-0916-01	ARMC9	4.82679410912538
TCGA-19-2620-01A-01R-0916-01	ARMCX1	9.01934079305304
TCGA-19-2620-01A-01R-0916-01	ARMCX2	9.34036180040628
TCGA-19-2620-01A-01R-0916-01	ARMCX3	9.87208772669086
TCGA-19-2620-01A-01R-0916-01	ARMCX5	7.13157911289711
TCGA-19-2620-01A-01R-0916-01	ARMCX6	10.3346101880886
TCGA-19-2620-01A-01R-0916-01	ARMET	8.6532568590095
TCGA-19-2620-01A-01R-0916-01	ARNT	4.98469363739408
TCGA-19-2620-01A-01R-0916-01	ARNT2	9.59446949459083
TCGA-19-2620-01A-01R-0916-01	ARNTL	8.33673345585003
TCGA-19-2620-01A-01R-0916-01	ARNTL2	6.59400242064127
TCGA-19-2620-01A-01R-0916-01	ARPC1A	9.06987404137528
TCGA-19-2620-01A-01R-0916-01	ARPC1B	7.94124887393696
TCGA-19-2620-01A-01R-0916-01	ARPC2	10.1090895259574
TCGA-19-2620-01A-01R-0916-01	ARPC3	9.96529796234598
TCGA-19-2620-01A-01R-0916-01	ARPC4	7.2826843453772
TCGA-19-2620-01A-01R-0916-01	ARPC5	10.9794487462850
TCGA-19-2620-01A-01R-0916-01	ARPC5L	8.47025707827773
TCGA-19-2620-01A-01R-0916-01	ARPP-19	9.87085514837545
TCGA-19-2620-01A-01R-0916-01	ARPP-21	5.21539731887048
TCGA-19-2620-01A-01R-0916-01	ARR3	4.53680876165389
TCGA-19-2620-01A-01R-0916-01	ARRB1	4.02317193851481
TCGA-19-2620-01A-01R-0916-01	ARRB2	6.80527784266032
TCGA-19-2620-01A-01R-0916-01	ARS2	6.25723330631835
TCGA-19-2620-01A-01R-0916-01	ARSA	4.47281551147428
TCGA-19-2620-01A-01R-0916-01	ARSB	4.88420182725485
TCGA-19-2620-01A-01R-0916-01	ARSD	4.23891184183606
TCGA-19-2620-01A-01R-0916-01	ARSE	4.59285277477032
TCGA-19-2620-01A-01R-0916-01	ARSF	5.2172421373029
TCGA-19-2620-01A-01R-0916-01	ARSJ	6.87471781466203
TCGA-19-2620-01A-01R-0916-01	ART1	4.08785062012487
TCGA-19-2620-01A-01R-0916-01	ART3	4.91273230823792
TCGA-19-2620-01A-01R-0916-01	ART4	4.06558031957007
TCGA-19-2620-01A-01R-0916-01	ARTN	3.92717853842257
TCGA-19-2620-01A-01R-0916-01	ARTS-1	5.81208474182671
TCGA-19-2620-01A-01R-0916-01	ARVCF	5.29899667062595
TCGA-19-2620-01A-01R-0916-01	ASAH1	8.95054165865612
TCGA-19-2620-01A-01R-0916-01	ASAHL	5.66528212882023
TCGA-19-2620-01A-01R-0916-01	ASB1	5.95477245925991
TCGA-19-2620-01A-01R-0916-01	ASB13	6.98728318453717
TCGA-19-2620-01A-01R-0916-01	ASB4	3.88289982284236
TCGA-19-2620-01A-01R-0916-01	ASB6	6.1359329678966
TCGA-19-2620-01A-01R-0916-01	ASB7	4.51178124124138
TCGA-19-2620-01A-01R-0916-01	ASB8	7.19645895012722
TCGA-19-2620-01A-01R-0916-01	ASB9	4.62756616727721
TCGA-19-2620-01A-01R-0916-01	ASCC1	7.8522593658741
TCGA-19-2620-01A-01R-0916-01	ASCC2	5.86679360078507
TCGA-19-2620-01A-01R-0916-01	ASCC3	8.27316783878245
TCGA-19-2620-01A-01R-0916-01	ASCC3L1	9.94513882622182
TCGA-19-2620-01A-01R-0916-01	ASCIZ	9.33613549563823
TCGA-19-2620-01A-01R-0916-01	ASCL1	7.19465151501829
TCGA-19-2620-01A-01R-0916-01	ASCL2	3.7736240824981
TCGA-19-2620-01A-01R-0916-01	ASCL3	4.40695726846266
TCGA-19-2620-01A-01R-0916-01	ASF1B	5.3558399547529
TCGA-19-2620-01A-01R-0916-01	ASGR1	3.9778234391562
TCGA-19-2620-01A-01R-0916-01	ASGR2	4.1966420452912
TCGA-19-2620-01A-01R-0916-01	ASH1L	5.44804722114375
TCGA-19-2620-01A-01R-0916-01	ASH2L	8.43555568936836
TCGA-19-2620-01A-01R-0916-01	ASIP	3.80608886921785
TCGA-19-2620-01A-01R-0916-01	ASL	6.8153620881544
TCGA-19-2620-01A-01R-0916-01	ASNA1	8.96123461897874
TCGA-19-2620-01A-01R-0916-01	ASNS	7.73025234110865
TCGA-19-2620-01A-01R-0916-01	ASNSD1	8.45252680991947
TCGA-19-2620-01A-01R-0916-01	ASPA	8.12883307948628
TCGA-19-2620-01A-01R-0916-01	ASPH	6.72394315142266
TCGA-19-2620-01A-01R-0916-01	ASPHD1	6.40316354325698
TCGA-19-2620-01A-01R-0916-01	ASPM	5.19698371076032
TCGA-19-2620-01A-01R-0916-01	ASPN	6.01444143838798
TCGA-19-2620-01A-01R-0916-01	ASPSCR1	5.93166928395619
TCGA-19-2620-01A-01R-0916-01	ASRGL1	8.30470823324924
TCGA-19-2620-01A-01R-0916-01	ASS1	6.70151873057055
TCGA-19-2620-01A-01R-0916-01	ASTE1	7.06931896953308
TCGA-19-2620-01A-01R-0916-01	ASTN1	9.00404245881946
TCGA-19-2620-01A-01R-0916-01	ASTN2	8.03160496351023
TCGA-19-2620-01A-01R-0916-01	ASXL1	7.06440661978577
TCGA-19-2620-01A-01R-0916-01	ASXL2	8.0620988545076
TCGA-19-2620-01A-01R-0916-01	ATAD2	5.86501052824174
TCGA-19-2620-01A-01R-0916-01	ATAD2B	5.97733591778048
TCGA-19-2620-01A-01R-0916-01	ATAD3A	5.53013172665109
TCGA-19-2620-01A-01R-0916-01	ATAD4	4.29733416315187
TCGA-19-2620-01A-01R-0916-01	ATAD5	5.15924819687334
TCGA-19-2620-01A-01R-0916-01	ATF1	8.06596005907783
TCGA-19-2620-01A-01R-0916-01	ATF2	6.43574197480197
TCGA-19-2620-01A-01R-0916-01	ATF3	8.04632137199026
TCGA-19-2620-01A-01R-0916-01	ATF4	10.0406860400471
TCGA-19-2620-01A-01R-0916-01	ATF5	5.06504841764141
TCGA-19-2620-01A-01R-0916-01	ATF6	7.41004278519995
TCGA-19-2620-01A-01R-0916-01	ATF7	4.45565820434918
TCGA-19-2620-01A-01R-0916-01	ATF7IP	8.214653068981
TCGA-19-2620-01A-01R-0916-01	ATF7IP2	4.72679471676032
TCGA-19-2620-01A-01R-0916-01	ATG12	7.86390910345953
TCGA-19-2620-01A-01R-0916-01	ATG2A	6.94161676188051
TCGA-19-2620-01A-01R-0916-01	ATG2B	5.09795575579424
TCGA-19-2620-01A-01R-0916-01	ATG3	10.1155487075136
TCGA-19-2620-01A-01R-0916-01	ATG4A	6.0252840600808
TCGA-19-2620-01A-01R-0916-01	ATG4B	7.43414180654343
TCGA-19-2620-01A-01R-0916-01	ATG5	7.50072653428869
TCGA-19-2620-01A-01R-0916-01	ATG7	6.80908668118528
TCGA-19-2620-01A-01R-0916-01	ATG9A	7.16629764972591
TCGA-19-2620-01A-01R-0916-01	ATHL1	5.01576110577575
TCGA-19-2620-01A-01R-0916-01	ATIC	9.69950298179273
TCGA-19-2620-01A-01R-0916-01	ATM	7.15741170299699
TCGA-19-2620-01A-01R-0916-01	ATN1	6.39205231582994
TCGA-19-2620-01A-01R-0916-01	ATOH1	3.70369323941556
TCGA-19-2620-01A-01R-0916-01	ATOX1	9.07611179979747
TCGA-19-2620-01A-01R-0916-01	ATP10A	5.71717571879422
TCGA-19-2620-01A-01R-0916-01	ATP10B	7.13613548818239
TCGA-19-2620-01A-01R-0916-01	ATP10D	8.11077082433388
TCGA-19-2620-01A-01R-0916-01	ATP11A	4.94337305567998
TCGA-19-2620-01A-01R-0916-01	ATP11B	6.75316430288354
TCGA-19-2620-01A-01R-0916-01	ATP12A	4.71186491334926
TCGA-19-2620-01A-01R-0916-01	ATP13A1	8.0380163931607
TCGA-19-2620-01A-01R-0916-01	ATP13A2	7.14240438801309
TCGA-19-2620-01A-01R-0916-01	ATP13A3	7.0802837319253
TCGA-19-2620-01A-01R-0916-01	ATP1A1	9.82965683738895
TCGA-19-2620-01A-01R-0916-01	ATP1A2	10.6570920511081
TCGA-19-2620-01A-01R-0916-01	ATP1A3	4.33074745777861
TCGA-19-2620-01A-01R-0916-01	ATP1B1	11.0821124866447
TCGA-19-2620-01A-01R-0916-01	ATP1B2	10.8888480195372
TCGA-19-2620-01A-01R-0916-01	ATP1B3	10.5289918800357
TCGA-19-2620-01A-01R-0916-01	ATP1B4	3.27750691810464
TCGA-19-2620-01A-01R-0916-01	ATP2A1	4.05128014678295
TCGA-19-2620-01A-01R-0916-01	ATP2A2	10.3931430962891
TCGA-19-2620-01A-01R-0916-01	ATP2A3	4.12625199707091
TCGA-19-2620-01A-01R-0916-01	ATP2B1	7.73900809266036
TCGA-19-2620-01A-01R-0916-01	ATP2B2	6.17554422087433
TCGA-19-2620-01A-01R-0916-01	ATP2B3	3.68676039460880
TCGA-19-2620-01A-01R-0916-01	ATP2B4	7.84594021034913
TCGA-19-2620-01A-01R-0916-01	ATP2C1	8.32122045353424
TCGA-19-2620-01A-01R-0916-01	ATP2C2	4.15026047630793
TCGA-19-2620-01A-01R-0916-01	ATP4A	3.84032326861951
TCGA-19-2620-01A-01R-0916-01	ATP4B	4.21810747990179
TCGA-19-2620-01A-01R-0916-01	ATP5A1	12.259765959611
TCGA-19-2620-01A-01R-0916-01	ATP5B	11.2813633924096
TCGA-19-2620-01A-01R-0916-01	ATP5C1	10.9918447940211
TCGA-19-2620-01A-01R-0916-01	ATP5D	8.27285684538058
TCGA-19-2620-01A-01R-0916-01	ATP5E	11.807213496249
TCGA-19-2620-01A-01R-0916-01	ATP5F1	11.4281740819647
TCGA-19-2620-01A-01R-0916-01	ATP5G1	8.5660972519086
TCGA-19-2620-01A-01R-0916-01	ATP5G2	11.0339816400544
TCGA-19-2620-01A-01R-0916-01	ATP5G3	10.1007285793122
TCGA-19-2620-01A-01R-0916-01	ATP5H	11.0601798759896
TCGA-19-2620-01A-01R-0916-01	ATP5I	9.87878267942663
TCGA-19-2620-01A-01R-0916-01	ATP5J	10.8828639164772
TCGA-19-2620-01A-01R-0916-01	ATP5J2	10.1881281993928
TCGA-19-2620-01A-01R-0916-01	ATP5L	10.2697320915894
TCGA-19-2620-01A-01R-0916-01	ATP5O	10.9295012396972
TCGA-19-2620-01A-01R-0916-01	ATP5S	7.19627478097691
TCGA-19-2620-01A-01R-0916-01	ATP6AP1	9.85671483714214
TCGA-19-2620-01A-01R-0916-01	ATP6AP2	8.52795430991961
TCGA-19-2620-01A-01R-0916-01	ATP6V0A1	7.52328831318706
