barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	AMOTL2	7.99074021008121
TCGA-19-0962-01B-01R-0522-01	AMPD1	4.17606142057025
TCGA-19-0962-01B-01R-0522-01	AMPD2	7.73169844688739
TCGA-19-0962-01B-01R-0522-01	AMPD3	6.19893836551626
TCGA-19-0962-01B-01R-0522-01	AMPH	7.10983017615138
TCGA-19-0962-01B-01R-0522-01	AMT	5.60407809433839
TCGA-19-0962-01B-01R-0522-01	AMZ2	9.81052750845079
TCGA-19-0962-01B-01R-0522-01	ANAPC1	6.96195444365356
TCGA-19-0962-01B-01R-0522-01	ANAPC10	7.2150626539541
TCGA-19-0962-01B-01R-0522-01	ANAPC13	10.3815120589536
TCGA-19-0962-01B-01R-0522-01	ANAPC2	6.03050398092485
TCGA-19-0962-01B-01R-0522-01	ANAPC5	8.01652709587606
TCGA-19-0962-01B-01R-0522-01	ANG	6.41517310122609
TCGA-19-0962-01B-01R-0522-01	ANGEL1	5.16471761109344
TCGA-19-0962-01B-01R-0522-01	ANGEL2	6.51366688362288
TCGA-19-0962-01B-01R-0522-01	ANGPT1	7.30488505489438
TCGA-19-0962-01B-01R-0522-01	ANGPT2	6.984876568215
TCGA-19-0962-01B-01R-0522-01	ANGPT4	4.24223340520803
TCGA-19-0962-01B-01R-0522-01	ANGPTL2	6.14651010061398
TCGA-19-0962-01B-01R-0522-01	ANGPTL3	3.91477598917615
TCGA-19-0962-01B-01R-0522-01	ANGPTL4	7.05532315214249
TCGA-19-0962-01B-01R-0522-01	ANGPTL7	3.99059697095103
TCGA-19-0962-01B-01R-0522-01	ANK1	4.36357107236304
TCGA-19-0962-01B-01R-0522-01	ANK2	7.62412811254376
TCGA-19-0962-01B-01R-0522-01	ANK3	6.48829237979151
TCGA-19-0962-01B-01R-0522-01	ANKFY1	6.07141931638315
TCGA-19-0962-01B-01R-0522-01	ANKMY1	3.91054126910971
TCGA-19-0962-01B-01R-0522-01	ANKMY2	9.76937621168658
TCGA-19-0962-01B-01R-0522-01	ANKRA2	7.75394967539348
TCGA-19-0962-01B-01R-0522-01	ANKRD1	3.98952807063204
TCGA-19-0962-01B-01R-0522-01	ANKRD10	7.4133752326068
TCGA-19-0962-01B-01R-0522-01	ANKRD11	8.09882966109808
TCGA-19-0962-01B-01R-0522-01	ANKRD12	6.83986693294454
TCGA-19-0962-01B-01R-0522-01	ANKRD15	8.96284315365253
TCGA-19-0962-01B-01R-0522-01	ANKRD17	7.74542783067246
TCGA-19-0962-01B-01R-0522-01	ANKRD2	4.61651306042771
TCGA-19-0962-01B-01R-0522-01	ANKRD25	7.97675132125605
TCGA-19-0962-01B-01R-0522-01	ANKRD26	4.13697609727518
TCGA-19-0962-01B-01R-0522-01	ANKRD27	7.32570332973715
TCGA-19-0962-01B-01R-0522-01	ANKRD28	6.36034531713184
TCGA-19-0962-01B-01R-0522-01	ANKRD40	4.78237549188456
TCGA-19-0962-01B-01R-0522-01	ANKRD46	8.4509729659824
TCGA-19-0962-01B-01R-0522-01	ANKRD47	4.5037289468928
TCGA-19-0962-01B-01R-0522-01	ANKRD49	7.61750131931507
TCGA-19-0962-01B-01R-0522-01	ANKRD5	4.58057256398709
TCGA-19-0962-01B-01R-0522-01	ANKRD55	4.50703472280056
TCGA-19-0962-01B-01R-0522-01	ANKRD57	5.63228492545901
TCGA-19-0962-01B-01R-0522-01	ANKRD6	6.90121511786985
TCGA-19-0962-01B-01R-0522-01	ANKRD7	4.24745066253094
TCGA-19-0962-01B-01R-0522-01	ANKS1A	7.03831955428414
TCGA-19-0962-01B-01R-0522-01	ANKS1B	3.55338895314566
TCGA-19-0962-01B-01R-0522-01	ANKZF1	6.12625231221485
TCGA-19-0962-01B-01R-0522-01	ANP32A	6.23736300950156
TCGA-19-0962-01B-01R-0522-01	ANP32B	10.5610812834770
TCGA-19-0962-01B-01R-0522-01	ANP32C	4.00762718342973
TCGA-19-0962-01B-01R-0522-01	ANP32D	4.00095676612795
TCGA-19-0962-01B-01R-0522-01	ANP32E	8.24086861483124
TCGA-19-0962-01B-01R-0522-01	ANPEP	4.01426792314492
TCGA-19-0962-01B-01R-0522-01	ANTXR1	3.71473864686207
TCGA-19-0962-01B-01R-0522-01	ANXA1	10.7211777475911
TCGA-19-0962-01B-01R-0522-01	ANXA10	4.21520784791418
TCGA-19-0962-01B-01R-0522-01	ANXA11	6.88857418802955
TCGA-19-0962-01B-01R-0522-01	ANXA13	3.97478470643181
TCGA-19-0962-01B-01R-0522-01	ANXA2	11.8949605683208
TCGA-19-0962-01B-01R-0522-01	ANXA2P2	7.23301823149691
TCGA-19-0962-01B-01R-0522-01	ANXA3	4.29063819438047
TCGA-19-0962-01B-01R-0522-01	ANXA4	8.62627262003049
TCGA-19-0962-01B-01R-0522-01	ANXA5	11.4589260887010
TCGA-19-0962-01B-01R-0522-01	ANXA6	7.59683614520836
TCGA-19-0962-01B-01R-0522-01	ANXA7	8.78058662264612
TCGA-19-0962-01B-01R-0522-01	ANXA9	3.90143877652338
TCGA-19-0962-01B-01R-0522-01	AOAH	4.6496427786942
TCGA-19-0962-01B-01R-0522-01	AOC2	3.96123797563815
TCGA-19-0962-01B-01R-0522-01	AOC3	4.78568603228739
TCGA-19-0962-01B-01R-0522-01	AOF2	6.55542723934206
TCGA-19-0962-01B-01R-0522-01	AOX1	3.91878354883134
TCGA-19-0962-01B-01R-0522-01	AP1B1	6.29299305480242
TCGA-19-0962-01B-01R-0522-01	AP1G1	7.34828929749568
TCGA-19-0962-01B-01R-0522-01	AP1G2	5.20790026102205
TCGA-19-0962-01B-01R-0522-01	AP1M2	4.48113560200407
TCGA-19-0962-01B-01R-0522-01	AP1S1	6.35209530125166
TCGA-19-0962-01B-01R-0522-01	AP1S2	8.71386567756053
TCGA-19-0962-01B-01R-0522-01	AP2A2	6.28632100152223
TCGA-19-0962-01B-01R-0522-01	AP2B1	8.05691086681867
TCGA-19-0962-01B-01R-0522-01	AP2M1	9.55597166111503
TCGA-19-0962-01B-01R-0522-01	AP2S1	9.60897070561336
TCGA-19-0962-01B-01R-0522-01	AP3B1	5.9725353240222
TCGA-19-0962-01B-01R-0522-01	AP3B2	5.27149822102522
TCGA-19-0962-01B-01R-0522-01	AP3D1	7.95326539534251
TCGA-19-0962-01B-01R-0522-01	AP3M2	7.49677918759585
TCGA-19-0962-01B-01R-0522-01	AP3S1	9.93583983109933
TCGA-19-0962-01B-01R-0522-01	AP3S2	6.7462572059886
TCGA-19-0962-01B-01R-0522-01	AP4E1	3.90373357830123
TCGA-19-0962-01B-01R-0522-01	AP4M1	5.75140022175071
TCGA-19-0962-01B-01R-0522-01	AP4S1	4.90884977521911
TCGA-19-0962-01B-01R-0522-01	APAF1	4.3601213006977
TCGA-19-0962-01B-01R-0522-01	APBA1	4.4210733562761
TCGA-19-0962-01B-01R-0522-01	APBA2	7.7384422723379
TCGA-19-0962-01B-01R-0522-01	APBA2BP	6.14386226016943
TCGA-19-0962-01B-01R-0522-01	APBA3	5.42817075869765
TCGA-19-0962-01B-01R-0522-01	APBB1	5.64168553996
TCGA-19-0962-01B-01R-0522-01	APBB1IP	4.6436150086639
TCGA-19-0962-01B-01R-0522-01	APBB2	5.84948871509132
TCGA-19-0962-01B-01R-0522-01	APBB3	5.47336389178692
TCGA-19-0962-01B-01R-0522-01	APC	6.7393653006064
TCGA-19-0962-01B-01R-0522-01	APC2	5.50741370314677
TCGA-19-0962-01B-01R-0522-01	APCS	4.07862595016248
TCGA-19-0962-01B-01R-0522-01	APEH	7.1959341486923
TCGA-19-0962-01B-01R-0522-01	APEX1	9.47035601706483
TCGA-19-0962-01B-01R-0522-01	APEX2	5.84385761954898
TCGA-19-0962-01B-01R-0522-01	APH1A	7.92073065236053
TCGA-19-0962-01B-01R-0522-01	APH1B	5.79220555734469
TCGA-19-0962-01B-01R-0522-01	API5	6.52889414038585
TCGA-19-0962-01B-01R-0522-01	APIP	7.11920252205078
TCGA-19-0962-01B-01R-0522-01	APITD1	6.40279414549683
TCGA-19-0962-01B-01R-0522-01	APLP1	7.1340704521856
TCGA-19-0962-01B-01R-0522-01	APLP2	8.66207582379762
TCGA-19-0962-01B-01R-0522-01	APOA1	4.32246086754691
TCGA-19-0962-01B-01R-0522-01	APOA2	4.01360926074426
TCGA-19-0962-01B-01R-0522-01	APOA4	3.91805368541091
TCGA-19-0962-01B-01R-0522-01	APOB	4.11094887938617
TCGA-19-0962-01B-01R-0522-01	APOB48R	4.45383540770411
TCGA-19-0962-01B-01R-0522-01	APOBEC1	4.04917269274807
TCGA-19-0962-01B-01R-0522-01	APOBEC2	4.42527238554892
TCGA-19-0962-01B-01R-0522-01	APOBEC3A	4.12429662238737
TCGA-19-0962-01B-01R-0522-01	APOBEC3B	4.69273754996938
TCGA-19-0962-01B-01R-0522-01	APOBEC3C	6.26747509316651
TCGA-19-0962-01B-01R-0522-01	APOBEC3F	4.23239106278731
TCGA-19-0962-01B-01R-0522-01	APOBEC3G	7.35423929156038
TCGA-19-0962-01B-01R-0522-01	APOC1	10.3097440332167
TCGA-19-0962-01B-01R-0522-01	APOC2	8.36703435098775
TCGA-19-0962-01B-01R-0522-01	APOC3	4.2716659108663
TCGA-19-0962-01B-01R-0522-01	APOC4	4.64345427225391
TCGA-19-0962-01B-01R-0522-01	APOD	10.8596054941412
TCGA-19-0962-01B-01R-0522-01	APOE	8.23359671203638
TCGA-19-0962-01B-01R-0522-01	APOF	3.61575511987419
TCGA-19-0962-01B-01R-0522-01	APOH	4.16485860293619
TCGA-19-0962-01B-01R-0522-01	APOL1	4.60915134045099
TCGA-19-0962-01B-01R-0522-01	APOL2	5.41815256625203
TCGA-19-0962-01B-01R-0522-01	APOL3	4.74852731787146
TCGA-19-0962-01B-01R-0522-01	APOL5	4.1136682550774
TCGA-19-0962-01B-01R-0522-01	APOL6	5.15987056706562
TCGA-19-0962-01B-01R-0522-01	APOLD1	7.5148501930842
TCGA-19-0962-01B-01R-0522-01	APOM	5.15324090615919
TCGA-19-0962-01B-01R-0522-01	APOO	8.90163349429516
TCGA-19-0962-01B-01R-0522-01	APOOL	4.54176449767385
TCGA-19-0962-01B-01R-0522-01	APP	10.0544350699896
TCGA-19-0962-01B-01R-0522-01	APPBP1	9.67159408236875
TCGA-19-0962-01B-01R-0522-01	APPBP2	7.44614534888703
TCGA-19-0962-01B-01R-0522-01	APPL1	6.95116232205693
TCGA-19-0962-01B-01R-0522-01	APPL2	7.19877459224064
TCGA-19-0962-01B-01R-0522-01	APRT	6.3203146837249
TCGA-19-0962-01B-01R-0522-01	APTX	6.1596955237167
TCGA-19-0962-01B-01R-0522-01	AQP1	11.4996967694686
TCGA-19-0962-01B-01R-0522-01	AQP2	3.93536938776379
TCGA-19-0962-01B-01R-0522-01	AQP3	4.81908253241167
TCGA-19-0962-01B-01R-0522-01	AQP4	7.97613973584634
TCGA-19-0962-01B-01R-0522-01	AQP5	4.19692549680332
TCGA-19-0962-01B-01R-0522-01	AQP6	4.64355809240775
TCGA-19-0962-01B-01R-0522-01	AQP7	3.58625190888199
TCGA-19-0962-01B-01R-0522-01	AQP8	4.20091745783756
TCGA-19-0962-01B-01R-0522-01	AQP9	5.51739474535267
TCGA-19-0962-01B-01R-0522-01	AQR	7.02673735922637
TCGA-19-0962-01B-01R-0522-01	AR	4.92266079678448
TCGA-19-0962-01B-01R-0522-01	ARAF	6.3744864612544
TCGA-19-0962-01B-01R-0522-01	ARC	6.80715226312365
TCGA-19-0962-01B-01R-0522-01	ARCN1	8.93598294779496
TCGA-19-0962-01B-01R-0522-01	ARD1A	6.61157498056716
TCGA-19-0962-01B-01R-0522-01	ARD1B	3.89771530577938
TCGA-19-0962-01B-01R-0522-01	AREG	4.60567245777213
TCGA-19-0962-01B-01R-0522-01	ARF1	9.5403179743907
TCGA-19-0962-01B-01R-0522-01	ARF3	8.48138569802649
TCGA-19-0962-01B-01R-0522-01	ARF4	10.305150246734
TCGA-19-0962-01B-01R-0522-01	ARF5	7.33664520760927
TCGA-19-0962-01B-01R-0522-01	ARF6	7.33597963112195
TCGA-19-0962-01B-01R-0522-01	ARFGAP1	5.62735820882785
TCGA-19-0962-01B-01R-0522-01	ARFGAP3	7.70486415241344
TCGA-19-0962-01B-01R-0522-01	ARFGEF1	5.64333855297059
TCGA-19-0962-01B-01R-0522-01	ARFGEF2	5.44339243118037
TCGA-19-0962-01B-01R-0522-01	ARFIP1	6.48718032810994
TCGA-19-0962-01B-01R-0522-01	ARFIP2	7.55749186493707
TCGA-19-0962-01B-01R-0522-01	ARFRP1	5.52717701475791
TCGA-19-0962-01B-01R-0522-01	ARG1	4.44757186196674
TCGA-19-0962-01B-01R-0522-01	ARG2	4.8376835559874
TCGA-19-0962-01B-01R-0522-01	ARHGAP1	6.23770187664148
TCGA-19-0962-01B-01R-0522-01	ARHGAP10	5.75786495064146
TCGA-19-0962-01B-01R-0522-01	ARHGAP11A	3.66110339434564
TCGA-19-0962-01B-01R-0522-01	ARHGAP12	6.97189117191343
TCGA-19-0962-01B-01R-0522-01	ARHGAP15	5.19566431804649
TCGA-19-0962-01B-01R-0522-01	ARHGAP17	7.0808637090544
TCGA-19-0962-01B-01R-0522-01	ARHGAP19	5.53841666120703
TCGA-19-0962-01B-01R-0522-01	ARHGAP22	4.72470389810109
TCGA-19-0962-01B-01R-0522-01	ARHGAP24	4.4613571641468
TCGA-19-0962-01B-01R-0522-01	ARHGAP25	5.51033282046062
TCGA-19-0962-01B-01R-0522-01	ARHGAP26	4.5627703089107
TCGA-19-0962-01B-01R-0522-01	ARHGAP28	4.00553426417669
TCGA-19-0962-01B-01R-0522-01	ARHGAP29	7.35670543385339
TCGA-19-0962-01B-01R-0522-01	ARHGAP4	4.26367939722004
TCGA-19-0962-01B-01R-0522-01	ARHGAP5	7.8653992267589
TCGA-19-0962-01B-01R-0522-01	ARHGAP6	4.89165328306036
TCGA-19-0962-01B-01R-0522-01	ARHGDIA	5.91965624307243
TCGA-19-0962-01B-01R-0522-01	ARHGDIB	9.00650962559561
TCGA-19-0962-01B-01R-0522-01	ARHGDIG	4.52218352230069
TCGA-19-0962-01B-01R-0522-01	ARHGEF1	5.26676852930849
TCGA-19-0962-01B-01R-0522-01	ARHGEF10	6.21033543199894
TCGA-19-0962-01B-01R-0522-01	ARHGEF10L	6.18646369666703
TCGA-19-0962-01B-01R-0522-01	ARHGEF11	4.98236948395066
TCGA-19-0962-01B-01R-0522-01	ARHGEF12	6.51165265346308
TCGA-19-0962-01B-01R-0522-01	ARHGEF15	4.28227131509489
TCGA-19-0962-01B-01R-0522-01	ARHGEF16	4.34644758886546
TCGA-19-0962-01B-01R-0522-01	ARHGEF17	6.41923460122143
TCGA-19-0962-01B-01R-0522-01	ARHGEF18	8.31420165621163
TCGA-19-0962-01B-01R-0522-01	ARHGEF2	6.76377503972271
TCGA-19-0962-01B-01R-0522-01	ARHGEF3	7.34185661673983
TCGA-19-0962-01B-01R-0522-01	ARHGEF4	5.27660876912529
TCGA-19-0962-01B-01R-0522-01	ARHGEF5	4.56331417861306
TCGA-19-0962-01B-01R-0522-01	ARHGEF6	9.95425427292366
TCGA-19-0962-01B-01R-0522-01	ARHGEF7	6.89228367695034
TCGA-19-0962-01B-01R-0522-01	ARHGEF9	6.23653658687792
TCGA-19-0962-01B-01R-0522-01	ARID1A	6.4335142567327
TCGA-19-0962-01B-01R-0522-01	ARID3A	4.13238535149914
TCGA-19-0962-01B-01R-0522-01	ARID3B	5.22259121958337
TCGA-19-0962-01B-01R-0522-01	ARID4A	5.5441270178521
TCGA-19-0962-01B-01R-0522-01	ARID4B	5.86932103954515
TCGA-19-0962-01B-01R-0522-01	ARID5A	5.76181263507127
TCGA-19-0962-01B-01R-0522-01	ARID5B	9.092061563621
TCGA-19-0962-01B-01R-0522-01	ARIH1	6.25476913698316
TCGA-19-0962-01B-01R-0522-01	ARIH2	6.24489308503472
TCGA-19-0962-01B-01R-0522-01	ARL1	8.33019325004282
TCGA-19-0962-01B-01R-0522-01	ARL14	3.55444411552816
TCGA-19-0962-01B-01R-0522-01	ARL15	4.12167231208702
TCGA-19-0962-01B-01R-0522-01	ARL17	4.01005185526198
TCGA-19-0962-01B-01R-0522-01	ARL2	8.11849375940826
TCGA-19-0962-01B-01R-0522-01	ARL2BP	7.15212388900182
TCGA-19-0962-01B-01R-0522-01	ARL3	6.40880952573176
TCGA-19-0962-01B-01R-0522-01	ARL4A	8.47836476830393
TCGA-19-0962-01B-01R-0522-01	ARL4C	7.93007244041147
TCGA-19-0962-01B-01R-0522-01	ARL4D	5.36589935430126
TCGA-19-0962-01B-01R-0522-01	ARL5A	10.1571825358825
TCGA-19-0962-01B-01R-0522-01	ARL6IP1	11.1572852491984
TCGA-19-0962-01B-01R-0522-01	ARL6IP4	7.52293059673417
TCGA-19-0962-01B-01R-0522-01	ARL6IP5	9.98622371917595
TCGA-19-0962-01B-01R-0522-01	ARL8B	10.8941943982132
TCGA-19-0962-01B-01R-0522-01	ARMC1	8.11378301414442
TCGA-19-0962-01B-01R-0522-01	ARMC6	5.48001986751054
TCGA-19-0962-01B-01R-0522-01	ARMC7	5.44362664684937
TCGA-19-0962-01B-01R-0522-01	ARMC8	5.97905408621918
TCGA-19-0962-01B-01R-0522-01	ARMC9	4.7028468418649
TCGA-19-0962-01B-01R-0522-01	ARMCX1	8.45746041457491
TCGA-19-0962-01B-01R-0522-01	ARMCX2	8.9625440948781
TCGA-19-0962-01B-01R-0522-01	ARMCX3	9.4137780797167
TCGA-19-0962-01B-01R-0522-01	ARMCX5	5.75053771422398
TCGA-19-0962-01B-01R-0522-01	ARMCX6	9.96173626458624
TCGA-19-0962-01B-01R-0522-01	ARMET	9.3665902237904
TCGA-19-0962-01B-01R-0522-01	ARNT	4.36572545071098
TCGA-19-0962-01B-01R-0522-01	ARNT2	8.98412027492582
TCGA-19-0962-01B-01R-0522-01	ARNTL	7.84589055042025
TCGA-19-0962-01B-01R-0522-01	ARNTL2	4.02297458837229
TCGA-19-0962-01B-01R-0522-01	ARPC1A	9.9494406945781
TCGA-19-0962-01B-01R-0522-01	ARPC1B	8.2984870442359
TCGA-19-0962-01B-01R-0522-01	ARPC2	10.3912152646441
TCGA-19-0962-01B-01R-0522-01	ARPC3	9.96671692710698
TCGA-19-0962-01B-01R-0522-01	ARPC4	6.75333877637062
TCGA-19-0962-01B-01R-0522-01	ARPC5	10.5903178342515
TCGA-19-0962-01B-01R-0522-01	ARPC5L	8.58058475441394
TCGA-19-0962-01B-01R-0522-01	ARPP-19	9.03585691482158
TCGA-19-0962-01B-01R-0522-01	ARPP-21	4.79999191604325
TCGA-19-0962-01B-01R-0522-01	ARR3	4.25660664564543
TCGA-19-0962-01B-01R-0522-01	ARRB1	4.02980383683383
TCGA-19-0962-01B-01R-0522-01	ARRB2	6.11581474018997
TCGA-19-0962-01B-01R-0522-01	ARS2	6.5322650728542
TCGA-19-0962-01B-01R-0522-01	ARSA	4.28669678188418
TCGA-19-0962-01B-01R-0522-01	ARSB	4.43854631777786
TCGA-19-0962-01B-01R-0522-01	ARSD	4.10448790062945
TCGA-19-0962-01B-01R-0522-01	ARSE	4.77701927806562
TCGA-19-0962-01B-01R-0522-01	ARSF	4.95071526845164
TCGA-19-0962-01B-01R-0522-01	ARSJ	5.86756776534899
TCGA-19-0962-01B-01R-0522-01	ART1	4.42727473117702
TCGA-19-0962-01B-01R-0522-01	ART3	4.52695466591922
TCGA-19-0962-01B-01R-0522-01	ART4	3.90380886292663
TCGA-19-0962-01B-01R-0522-01	ARTN	4.13196227759113
TCGA-19-0962-01B-01R-0522-01	ARTS-1	4.58158884584446
TCGA-19-0962-01B-01R-0522-01	ARVCF	5.26411926569632
TCGA-19-0962-01B-01R-0522-01	ASAH1	8.54579005212758
TCGA-19-0962-01B-01R-0522-01	ASAHL	4.8491351354504
TCGA-19-0962-01B-01R-0522-01	ASB1	5.36674428339574
TCGA-19-0962-01B-01R-0522-01	ASB13	6.70567288160151
TCGA-19-0962-01B-01R-0522-01	ASB4	3.88439813993566
TCGA-19-0962-01B-01R-0522-01	ASB6	6.13043529249265
TCGA-19-0962-01B-01R-0522-01	ASB7	4.94346651083792
TCGA-19-0962-01B-01R-0522-01	ASB8	6.74847306290502
TCGA-19-0962-01B-01R-0522-01	ASB9	4.39157846160894
TCGA-19-0962-01B-01R-0522-01	ASCC1	6.67251048098806
TCGA-19-0962-01B-01R-0522-01	ASCC2	5.44603652978172
TCGA-19-0962-01B-01R-0522-01	ASCC3	8.08893038129753
TCGA-19-0962-01B-01R-0522-01	ASCC3L1	10.2969675831156
TCGA-19-0962-01B-01R-0522-01	ASCIZ	8.48981869008254
TCGA-19-0962-01B-01R-0522-01	ASCL1	6.29213258981443
TCGA-19-0962-01B-01R-0522-01	ASCL2	3.69900694707344
TCGA-19-0962-01B-01R-0522-01	ASCL3	4.44037141196851
TCGA-19-0962-01B-01R-0522-01	ASF1B	5.02505775827651
TCGA-19-0962-01B-01R-0522-01	ASGR1	4.66332790478173
TCGA-19-0962-01B-01R-0522-01	ASGR2	4.01887915578167
TCGA-19-0962-01B-01R-0522-01	ASH1L	5.10598537496514
TCGA-19-0962-01B-01R-0522-01	ASH2L	8.0494183443737
TCGA-19-0962-01B-01R-0522-01	ASIP	3.69252856127345
TCGA-19-0962-01B-01R-0522-01	ASL	6.93989974595962
TCGA-19-0962-01B-01R-0522-01	ASNA1	7.976246915324
TCGA-19-0962-01B-01R-0522-01	ASNS	10.0089739477780
TCGA-19-0962-01B-01R-0522-01	ASNSD1	8.26350733792644
TCGA-19-0962-01B-01R-0522-01	ASPA	6.19133352270101
TCGA-19-0962-01B-01R-0522-01	ASPH	5.79900883240752
TCGA-19-0962-01B-01R-0522-01	ASPHD1	5.56178728452105
TCGA-19-0962-01B-01R-0522-01	ASPM	4.78893603988274
TCGA-19-0962-01B-01R-0522-01	ASPN	6.92496305912922
TCGA-19-0962-01B-01R-0522-01	ASPSCR1	4.7865010653999
TCGA-19-0962-01B-01R-0522-01	ASRGL1	8.27444555276291
TCGA-19-0962-01B-01R-0522-01	ASS1	7.12296334852166
TCGA-19-0962-01B-01R-0522-01	ASTE1	6.92102242778779
TCGA-19-0962-01B-01R-0522-01	ASTN1	8.29962111943889
TCGA-19-0962-01B-01R-0522-01	ASTN2	5.92809082216167
TCGA-19-0962-01B-01R-0522-01	ASXL1	6.43200327463589
TCGA-19-0962-01B-01R-0522-01	ASXL2	7.98478106470866
TCGA-19-0962-01B-01R-0522-01	ATAD2	5.27615380402190
TCGA-19-0962-01B-01R-0522-01	ATAD2B	4.96139060705639
TCGA-19-0962-01B-01R-0522-01	ATAD3A	4.84891209897116
TCGA-19-0962-01B-01R-0522-01	ATAD4	4.28405479810985
TCGA-19-0962-01B-01R-0522-01	ATAD5	5.07852236714088
TCGA-19-0962-01B-01R-0522-01	ATF1	7.91546274323037
TCGA-19-0962-01B-01R-0522-01	ATF2	5.80586438948487
TCGA-19-0962-01B-01R-0522-01	ATF3	8.06246814748047
TCGA-19-0962-01B-01R-0522-01	ATF4	10.3645076718605
TCGA-19-0962-01B-01R-0522-01	ATF5	4.72594003637614
TCGA-19-0962-01B-01R-0522-01	ATF6	6.04164494912904
TCGA-19-0962-01B-01R-0522-01	ATF7	4.53230193775174
TCGA-19-0962-01B-01R-0522-01	ATF7IP	7.69092310629762
TCGA-19-0962-01B-01R-0522-01	ATF7IP2	4.81679275946187
TCGA-19-0962-01B-01R-0522-01	ATG12	7.65650876961739
TCGA-19-0962-01B-01R-0522-01	ATG2A	6.76783367738917
TCGA-19-0962-01B-01R-0522-01	ATG2B	5.09547976325399
TCGA-19-0962-01B-01R-0522-01	ATG3	9.9188597805613
TCGA-19-0962-01B-01R-0522-01	ATG4A	5.47765748736207
TCGA-19-0962-01B-01R-0522-01	ATG4B	7.11847253075437
TCGA-19-0962-01B-01R-0522-01	ATG5	7.40751167834545
TCGA-19-0962-01B-01R-0522-01	ATG7	5.95239973773236
TCGA-19-0962-01B-01R-0522-01	ATG9A	6.32073018568821
TCGA-19-0962-01B-01R-0522-01	ATHL1	4.61356276233314
TCGA-19-0962-01B-01R-0522-01	ATIC	9.30486250089827
TCGA-19-0962-01B-01R-0522-01	ATM	5.88173422837736
TCGA-19-0962-01B-01R-0522-01	ATN1	5.28303619744521
TCGA-19-0962-01B-01R-0522-01	ATOH1	3.88000028267936
TCGA-19-0962-01B-01R-0522-01	ATOX1	8.83833451069602
TCGA-19-0962-01B-01R-0522-01	ATP10A	5.04895492866287
TCGA-19-0962-01B-01R-0522-01	ATP10B	4.91348093799556
TCGA-19-0962-01B-01R-0522-01	ATP10D	7.61274928620465
TCGA-19-0962-01B-01R-0522-01	ATP11A	4.65340677557325
TCGA-19-0962-01B-01R-0522-01	ATP11B	5.98704893334602
TCGA-19-0962-01B-01R-0522-01	ATP12A	4.36144948306896
TCGA-19-0962-01B-01R-0522-01	ATP13A1	7.04395377657785
TCGA-19-0962-01B-01R-0522-01	ATP13A2	5.33781079303081
TCGA-19-0962-01B-01R-0522-01	ATP13A3	6.5226216373789
TCGA-19-0962-01B-01R-0522-01	ATP1A1	9.87416968068322
TCGA-19-0962-01B-01R-0522-01	ATP1A2	10.8104567074494
TCGA-19-0962-01B-01R-0522-01	ATP1A3	4.87473610409315
TCGA-19-0962-01B-01R-0522-01	ATP1B1	10.1045685217905
TCGA-19-0962-01B-01R-0522-01	ATP1B2	9.93118169484866
TCGA-19-0962-01B-01R-0522-01	ATP1B3	10.3586015726313
TCGA-19-0962-01B-01R-0522-01	ATP1B4	3.41979498470359
TCGA-19-0962-01B-01R-0522-01	ATP2A1	3.85369180676013
TCGA-19-0962-01B-01R-0522-01	ATP2A2	9.8997619196113
TCGA-19-0962-01B-01R-0522-01	ATP2A3	4.06646436161202
TCGA-19-0962-01B-01R-0522-01	ATP2B1	6.95801091986784
TCGA-19-0962-01B-01R-0522-01	ATP2B2	5.50405919858267
TCGA-19-0962-01B-01R-0522-01	ATP2B3	3.88166469026027
TCGA-19-0962-01B-01R-0522-01	ATP2B4	7.25896334137153
TCGA-19-0962-01B-01R-0522-01	ATP2C1	6.70465902366932
TCGA-19-0962-01B-01R-0522-01	ATP2C2	4.12568525691709
TCGA-19-0962-01B-01R-0522-01	ATP4A	4.02845935564341
TCGA-19-0962-01B-01R-0522-01	ATP4B	4.4765221248857
TCGA-19-0962-01B-01R-0522-01	ATP5A1	11.7099971084009
TCGA-19-0962-01B-01R-0522-01	ATP5B	11.1253975463724
TCGA-19-0962-01B-01R-0522-01	ATP5C1	10.8015807843499
TCGA-19-0962-01B-01R-0522-01	ATP5D	7.66722959392122
TCGA-19-0962-01B-01R-0522-01	ATP5E	11.4064441684697
TCGA-19-0962-01B-01R-0522-01	ATP5F1	11.6129040337845
TCGA-19-0962-01B-01R-0522-01	ATP5G1	8.9571585587297
TCGA-19-0962-01B-01R-0522-01	ATP5G2	10.4769223034259
TCGA-19-0962-01B-01R-0522-01	ATP5G3	10.1215085391911
TCGA-19-0962-01B-01R-0522-01	ATP5H	11.3302501577818
TCGA-19-0962-01B-01R-0522-01	ATP5I	9.72335149460343
TCGA-19-0962-01B-01R-0522-01	ATP5J	10.6818973339908
TCGA-19-0962-01B-01R-0522-01	ATP5J2	10.2459643450907
TCGA-19-0962-01B-01R-0522-01	ATP5L	10.0130389265684
TCGA-19-0962-01B-01R-0522-01	ATP5O	10.7878077276869
TCGA-19-0962-01B-01R-0522-01	ATP5S	6.66047527234594
TCGA-19-0962-01B-01R-0522-01	ATP6AP1	9.26906773667564
TCGA-19-0962-01B-01R-0522-01	ATP6AP2	8.19127312213993
TCGA-19-0962-01B-01R-0522-01	ATP6V0A1	7.21573960713517
