barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	AMOTL2	10.3694748759137
TCGA-08-0344-01A-01R-0298-01	AMPD1	4.51922231041983
TCGA-08-0344-01A-01R-0298-01	AMPD2	6.80363166028657
TCGA-08-0344-01A-01R-0298-01	AMPD3	5.20834987488314
TCGA-08-0344-01A-01R-0298-01	AMPH	7.97945624761912
TCGA-08-0344-01A-01R-0298-01	AMT	4.72515882195118
TCGA-08-0344-01A-01R-0298-01	AMZ2	9.64418393771735
TCGA-08-0344-01A-01R-0298-01	ANAPC1	6.34161668156719
TCGA-08-0344-01A-01R-0298-01	ANAPC10	6.72453883307879
TCGA-08-0344-01A-01R-0298-01	ANAPC13	10.7565626339753
TCGA-08-0344-01A-01R-0298-01	ANAPC2	5.63735398827672
TCGA-08-0344-01A-01R-0298-01	ANAPC5	8.03944956609158
TCGA-08-0344-01A-01R-0298-01	ANG	4.05998933897626
TCGA-08-0344-01A-01R-0298-01	ANGEL1	5.01498756015915
TCGA-08-0344-01A-01R-0298-01	ANGEL2	6.25177016829215
TCGA-08-0344-01A-01R-0298-01	ANGPT1	4.20821351674138
TCGA-08-0344-01A-01R-0298-01	ANGPT2	7.92672272296285
TCGA-08-0344-01A-01R-0298-01	ANGPT4	4.20739420340565
TCGA-08-0344-01A-01R-0298-01	ANGPTL2	8.55018077347936
TCGA-08-0344-01A-01R-0298-01	ANGPTL3	3.95663972242171
TCGA-08-0344-01A-01R-0298-01	ANGPTL4	5.44762533193072
TCGA-08-0344-01A-01R-0298-01	ANGPTL7	4.57640880310091
TCGA-08-0344-01A-01R-0298-01	ANK1	4.68095298200105
TCGA-08-0344-01A-01R-0298-01	ANK2	8.30998211372548
TCGA-08-0344-01A-01R-0298-01	ANK3	7.8969437630928
TCGA-08-0344-01A-01R-0298-01	ANKFY1	5.69431409813409
TCGA-08-0344-01A-01R-0298-01	ANKMY1	4.03782357634377
TCGA-08-0344-01A-01R-0298-01	ANKMY2	10.1270256256177
TCGA-08-0344-01A-01R-0298-01	ANKRA2	7.19333510077722
TCGA-08-0344-01A-01R-0298-01	ANKRD1	3.93373126057494
TCGA-08-0344-01A-01R-0298-01	ANKRD10	7.67600902542985
TCGA-08-0344-01A-01R-0298-01	ANKRD11	8.72382413135865
TCGA-08-0344-01A-01R-0298-01	ANKRD12	7.3757723305301
TCGA-08-0344-01A-01R-0298-01	ANKRD15	8.97223353406732
TCGA-08-0344-01A-01R-0298-01	ANKRD17	8.22785269604546
TCGA-08-0344-01A-01R-0298-01	ANKRD2	4.45440247069497
TCGA-08-0344-01A-01R-0298-01	ANKRD25	5.5213052152215
TCGA-08-0344-01A-01R-0298-01	ANKRD26	4.38822295166766
TCGA-08-0344-01A-01R-0298-01	ANKRD27	6.16280280864685
TCGA-08-0344-01A-01R-0298-01	ANKRD28	6.24770431700883
TCGA-08-0344-01A-01R-0298-01	ANKRD40	5.00276626692128
TCGA-08-0344-01A-01R-0298-01	ANKRD46	9.71659498964745
TCGA-08-0344-01A-01R-0298-01	ANKRD47	4.93078262749631
TCGA-08-0344-01A-01R-0298-01	ANKRD49	6.97251735688436
TCGA-08-0344-01A-01R-0298-01	ANKRD5	4.14416872269143
TCGA-08-0344-01A-01R-0298-01	ANKRD55	5.44053109771183
TCGA-08-0344-01A-01R-0298-01	ANKRD57	5.73799368401389
TCGA-08-0344-01A-01R-0298-01	ANKRD6	7.3035555770151
TCGA-08-0344-01A-01R-0298-01	ANKRD7	4.10896913039166
TCGA-08-0344-01A-01R-0298-01	ANKS1A	6.98276645814638
TCGA-08-0344-01A-01R-0298-01	ANKS1B	3.78206788306877
TCGA-08-0344-01A-01R-0298-01	ANKZF1	5.27276730670504
TCGA-08-0344-01A-01R-0298-01	ANP32A	7.05551745069364
TCGA-08-0344-01A-01R-0298-01	ANP32B	10.3737806489873
TCGA-08-0344-01A-01R-0298-01	ANP32C	3.82800550958181
TCGA-08-0344-01A-01R-0298-01	ANP32D	3.72661409312176
TCGA-08-0344-01A-01R-0298-01	ANP32E	6.77400540898493
TCGA-08-0344-01A-01R-0298-01	ANPEP	4.1885823566267
TCGA-08-0344-01A-01R-0298-01	ANTXR1	4.81444155128009
TCGA-08-0344-01A-01R-0298-01	ANXA1	5.86361149892866
TCGA-08-0344-01A-01R-0298-01	ANXA10	4.19668361366139
TCGA-08-0344-01A-01R-0298-01	ANXA11	5.32238260782673
TCGA-08-0344-01A-01R-0298-01	ANXA13	3.74098712965988
TCGA-08-0344-01A-01R-0298-01	ANXA2	9.12016034245088
TCGA-08-0344-01A-01R-0298-01	ANXA2P2	5.34468709053638
TCGA-08-0344-01A-01R-0298-01	ANXA3	3.93744835752956
TCGA-08-0344-01A-01R-0298-01	ANXA4	5.609995018259
TCGA-08-0344-01A-01R-0298-01	ANXA5	9.39686853048645
TCGA-08-0344-01A-01R-0298-01	ANXA6	8.52170406549375
TCGA-08-0344-01A-01R-0298-01	ANXA7	8.3892629244882
TCGA-08-0344-01A-01R-0298-01	ANXA9	3.83376653350066
TCGA-08-0344-01A-01R-0298-01	AOAH	4.82558295217235
TCGA-08-0344-01A-01R-0298-01	AOC2	3.93180578298708
TCGA-08-0344-01A-01R-0298-01	AOC3	4.49213447836648
TCGA-08-0344-01A-01R-0298-01	AOF2	7.73166789429451
TCGA-08-0344-01A-01R-0298-01	AOX1	3.81510952690585
TCGA-08-0344-01A-01R-0298-01	AP1B1	6.70475578813591
TCGA-08-0344-01A-01R-0298-01	AP1G1	8.15210872132231
TCGA-08-0344-01A-01R-0298-01	AP1G2	4.99687056567974
TCGA-08-0344-01A-01R-0298-01	AP1M2	4.51156893255809
TCGA-08-0344-01A-01R-0298-01	AP1S1	7.40277645365328
TCGA-08-0344-01A-01R-0298-01	AP1S2	7.78834047748091
TCGA-08-0344-01A-01R-0298-01	AP2A2	7.31060557082876
TCGA-08-0344-01A-01R-0298-01	AP2B1	9.34187724278793
TCGA-08-0344-01A-01R-0298-01	AP2M1	9.48705210558157
TCGA-08-0344-01A-01R-0298-01	AP2S1	9.20200242525061
TCGA-08-0344-01A-01R-0298-01	AP3B1	5.80204830534272
TCGA-08-0344-01A-01R-0298-01	AP3B2	7.03161287152122
TCGA-08-0344-01A-01R-0298-01	AP3D1	8.43419501286145
TCGA-08-0344-01A-01R-0298-01	AP3M2	7.7605726569787
TCGA-08-0344-01A-01R-0298-01	AP3S1	9.46765268616245
TCGA-08-0344-01A-01R-0298-01	AP3S2	7.12993274882993
TCGA-08-0344-01A-01R-0298-01	AP4E1	4.16442223530867
TCGA-08-0344-01A-01R-0298-01	AP4M1	5.573878746934
TCGA-08-0344-01A-01R-0298-01	AP4S1	5.1766799287837
TCGA-08-0344-01A-01R-0298-01	APAF1	4.36152029762157
TCGA-08-0344-01A-01R-0298-01	APBA1	4.47364555879001
TCGA-08-0344-01A-01R-0298-01	APBA2	8.20648812842868
TCGA-08-0344-01A-01R-0298-01	APBA2BP	5.95087480019198
TCGA-08-0344-01A-01R-0298-01	APBA3	5.47308254148252
TCGA-08-0344-01A-01R-0298-01	APBB1	6.55158952018713
TCGA-08-0344-01A-01R-0298-01	APBB1IP	4.52212496117604
TCGA-08-0344-01A-01R-0298-01	APBB2	7.63947043919885
TCGA-08-0344-01A-01R-0298-01	APBB3	5.11147909208382
TCGA-08-0344-01A-01R-0298-01	APC	7.76057235243421
TCGA-08-0344-01A-01R-0298-01	APC2	6.34855041240171
TCGA-08-0344-01A-01R-0298-01	APCS	4.10012829575618
TCGA-08-0344-01A-01R-0298-01	APEH	7.16824256554731
TCGA-08-0344-01A-01R-0298-01	APEX1	11.2318725828911
TCGA-08-0344-01A-01R-0298-01	APEX2	6.08655481088922
TCGA-08-0344-01A-01R-0298-01	APH1A	8.18470149166108
TCGA-08-0344-01A-01R-0298-01	APH1B	5.52501042926758
TCGA-08-0344-01A-01R-0298-01	API5	7.41670000020762
TCGA-08-0344-01A-01R-0298-01	APIP	6.38952106102649
TCGA-08-0344-01A-01R-0298-01	APITD1	5.10533899439251
TCGA-08-0344-01A-01R-0298-01	APLP1	8.33813993236338
TCGA-08-0344-01A-01R-0298-01	APLP2	8.2461187881353
TCGA-08-0344-01A-01R-0298-01	APOA1	4.56671337152321
TCGA-08-0344-01A-01R-0298-01	APOA2	3.99520844036111
TCGA-08-0344-01A-01R-0298-01	APOA4	4.6352793830668
TCGA-08-0344-01A-01R-0298-01	APOB	3.66811456676017
TCGA-08-0344-01A-01R-0298-01	APOB48R	4.04312910677185
TCGA-08-0344-01A-01R-0298-01	APOBEC1	3.93970053159012
TCGA-08-0344-01A-01R-0298-01	APOBEC2	4.51271840365271
TCGA-08-0344-01A-01R-0298-01	APOBEC3A	4.47133932563577
TCGA-08-0344-01A-01R-0298-01	APOBEC3B	5.95745475043258
TCGA-08-0344-01A-01R-0298-01	APOBEC3C	5.67507050415874
TCGA-08-0344-01A-01R-0298-01	APOBEC3F	4.21590738907128
TCGA-08-0344-01A-01R-0298-01	APOBEC3G	4.95257774507052
TCGA-08-0344-01A-01R-0298-01	APOC1	8.38647681290322
TCGA-08-0344-01A-01R-0298-01	APOC2	5.97640836888494
TCGA-08-0344-01A-01R-0298-01	APOC3	4.28662050568337
TCGA-08-0344-01A-01R-0298-01	APOC4	4.67315129028144
TCGA-08-0344-01A-01R-0298-01	APOD	8.3043220741155
TCGA-08-0344-01A-01R-0298-01	APOE	6.41198816523862
TCGA-08-0344-01A-01R-0298-01	APOF	3.93549807357376
TCGA-08-0344-01A-01R-0298-01	APOH	4.07540504744924
TCGA-08-0344-01A-01R-0298-01	APOL1	4.13054291276235
TCGA-08-0344-01A-01R-0298-01	APOL2	5.31563191859543
TCGA-08-0344-01A-01R-0298-01	APOL3	4.59084125668894
TCGA-08-0344-01A-01R-0298-01	APOL5	4.22002842671274
TCGA-08-0344-01A-01R-0298-01	APOL6	4.53258350692499
TCGA-08-0344-01A-01R-0298-01	APOLD1	9.2614295460089
TCGA-08-0344-01A-01R-0298-01	APOM	5.93089521463643
TCGA-08-0344-01A-01R-0298-01	APOO	9.11576141060152
TCGA-08-0344-01A-01R-0298-01	APOOL	5.60409902618725
TCGA-08-0344-01A-01R-0298-01	APP	9.93182065825694
TCGA-08-0344-01A-01R-0298-01	APPBP1	9.17622703144008
TCGA-08-0344-01A-01R-0298-01	APPBP2	8.45329048081922
TCGA-08-0344-01A-01R-0298-01	APPL1	7.23106498797193
TCGA-08-0344-01A-01R-0298-01	APPL2	7.67098498678066
TCGA-08-0344-01A-01R-0298-01	APRT	6.93100671054865
TCGA-08-0344-01A-01R-0298-01	APTX	6.83634753455388
TCGA-08-0344-01A-01R-0298-01	AQP1	5.28589913667606
TCGA-08-0344-01A-01R-0298-01	AQP2	4.24637325680525
TCGA-08-0344-01A-01R-0298-01	AQP3	4.58385037632672
TCGA-08-0344-01A-01R-0298-01	AQP4	5.34219867249581
TCGA-08-0344-01A-01R-0298-01	AQP5	4.03896351837921
TCGA-08-0344-01A-01R-0298-01	AQP6	4.93567161487351
TCGA-08-0344-01A-01R-0298-01	AQP7	3.90149033556004
TCGA-08-0344-01A-01R-0298-01	AQP8	4.17996480657357
TCGA-08-0344-01A-01R-0298-01	AQP9	4.53457456301965
TCGA-08-0344-01A-01R-0298-01	AQR	8.47600857696865
TCGA-08-0344-01A-01R-0298-01	AR	4.35234804951649
TCGA-08-0344-01A-01R-0298-01	ARAF	6.7977406743498
TCGA-08-0344-01A-01R-0298-01	ARC	4.95729745044927
TCGA-08-0344-01A-01R-0298-01	ARCN1	9.14349236394948
TCGA-08-0344-01A-01R-0298-01	ARD1A	6.58502338129499
TCGA-08-0344-01A-01R-0298-01	ARD1B	3.81016503344484
TCGA-08-0344-01A-01R-0298-01	AREG	4.393076567365
TCGA-08-0344-01A-01R-0298-01	ARF1	9.63267887380928
TCGA-08-0344-01A-01R-0298-01	ARF3	9.30923388698987
TCGA-08-0344-01A-01R-0298-01	ARF4	10.2517957343451
TCGA-08-0344-01A-01R-0298-01	ARF5	6.8894458467919
TCGA-08-0344-01A-01R-0298-01	ARF6	6.6814090419934
TCGA-08-0344-01A-01R-0298-01	ARFGAP1	5.36981177749845
TCGA-08-0344-01A-01R-0298-01	ARFGAP3	8.3375478630235
TCGA-08-0344-01A-01R-0298-01	ARFGEF1	6.38317929355322
TCGA-08-0344-01A-01R-0298-01	ARFGEF2	5.22213393282577
TCGA-08-0344-01A-01R-0298-01	ARFIP1	6.79691632777272
TCGA-08-0344-01A-01R-0298-01	ARFIP2	8.60001904908923
TCGA-08-0344-01A-01R-0298-01	ARFRP1	5.03698164834003
TCGA-08-0344-01A-01R-0298-01	ARG1	3.91327365841012
TCGA-08-0344-01A-01R-0298-01	ARG2	5.01970473741518
TCGA-08-0344-01A-01R-0298-01	ARHGAP1	6.6604894173473
TCGA-08-0344-01A-01R-0298-01	ARHGAP10	6.27502258555123
TCGA-08-0344-01A-01R-0298-01	ARHGAP11A	4.46854884922112
TCGA-08-0344-01A-01R-0298-01	ARHGAP12	7.3960175404696
TCGA-08-0344-01A-01R-0298-01	ARHGAP15	4.67164439685222
TCGA-08-0344-01A-01R-0298-01	ARHGAP17	7.24300876168853
TCGA-08-0344-01A-01R-0298-01	ARHGAP19	6.0107708666081
TCGA-08-0344-01A-01R-0298-01	ARHGAP22	4.84786596448798
TCGA-08-0344-01A-01R-0298-01	ARHGAP24	4.34718028219411
TCGA-08-0344-01A-01R-0298-01	ARHGAP25	5.06222009580814
TCGA-08-0344-01A-01R-0298-01	ARHGAP26	4.60733268446236
TCGA-08-0344-01A-01R-0298-01	ARHGAP28	4.47892548157203
TCGA-08-0344-01A-01R-0298-01	ARHGAP29	7.60959166994314
TCGA-08-0344-01A-01R-0298-01	ARHGAP4	4.25900918855781
TCGA-08-0344-01A-01R-0298-01	ARHGAP5	7.1517226656784
TCGA-08-0344-01A-01R-0298-01	ARHGAP6	4.35223218960387
TCGA-08-0344-01A-01R-0298-01	ARHGDIA	6.74429586206829
TCGA-08-0344-01A-01R-0298-01	ARHGDIB	9.09056054252853
TCGA-08-0344-01A-01R-0298-01	ARHGDIG	6.28069771934147
TCGA-08-0344-01A-01R-0298-01	ARHGEF1	4.90807949175248
TCGA-08-0344-01A-01R-0298-01	ARHGEF10	4.98159715588176
TCGA-08-0344-01A-01R-0298-01	ARHGEF10L	5.75679715607159
TCGA-08-0344-01A-01R-0298-01	ARHGEF11	5.22873312773642
TCGA-08-0344-01A-01R-0298-01	ARHGEF12	7.24203273892461
TCGA-08-0344-01A-01R-0298-01	ARHGEF15	4.40992162958531
TCGA-08-0344-01A-01R-0298-01	ARHGEF16	4.70577400678448
TCGA-08-0344-01A-01R-0298-01	ARHGEF17	6.41978804232073
TCGA-08-0344-01A-01R-0298-01	ARHGEF18	7.77961156123463
TCGA-08-0344-01A-01R-0298-01	ARHGEF2	7.62577928543849
TCGA-08-0344-01A-01R-0298-01	ARHGEF3	7.06217216058786
TCGA-08-0344-01A-01R-0298-01	ARHGEF4	5.16944887490635
TCGA-08-0344-01A-01R-0298-01	ARHGEF5	4.69565894313683
TCGA-08-0344-01A-01R-0298-01	ARHGEF6	9.18375636700832
TCGA-08-0344-01A-01R-0298-01	ARHGEF7	8.41011410174992
TCGA-08-0344-01A-01R-0298-01	ARHGEF9	8.13436286273552
TCGA-08-0344-01A-01R-0298-01	ARID1A	6.8754045878008
TCGA-08-0344-01A-01R-0298-01	ARID3A	4.66843382056082
TCGA-08-0344-01A-01R-0298-01	ARID3B	4.97309219433917
TCGA-08-0344-01A-01R-0298-01	ARID4A	7.34288064237284
TCGA-08-0344-01A-01R-0298-01	ARID4B	6.05939265513515
TCGA-08-0344-01A-01R-0298-01	ARID5A	5.48092625185266
TCGA-08-0344-01A-01R-0298-01	ARID5B	10.2458924110433
TCGA-08-0344-01A-01R-0298-01	ARIH1	7.04745761739226
TCGA-08-0344-01A-01R-0298-01	ARIH2	5.92915815778966
TCGA-08-0344-01A-01R-0298-01	ARL1	7.16119540431674
TCGA-08-0344-01A-01R-0298-01	ARL14	3.64092703659127
TCGA-08-0344-01A-01R-0298-01	ARL15	4.71936563186363
TCGA-08-0344-01A-01R-0298-01	ARL17	4.42221994534394
TCGA-08-0344-01A-01R-0298-01	ARL2	7.95570328940136
TCGA-08-0344-01A-01R-0298-01	ARL2BP	7.02609112252585
TCGA-08-0344-01A-01R-0298-01	ARL3	7.45866868952415
TCGA-08-0344-01A-01R-0298-01	ARL4A	8.93133672763726
TCGA-08-0344-01A-01R-0298-01	ARL4C	5.69559968969972
TCGA-08-0344-01A-01R-0298-01	ARL4D	5.33837391714108
TCGA-08-0344-01A-01R-0298-01	ARL5A	10.1061001076184
TCGA-08-0344-01A-01R-0298-01	ARL6IP1	11.5734488765135
TCGA-08-0344-01A-01R-0298-01	ARL6IP4	6.9828013546227
TCGA-08-0344-01A-01R-0298-01	ARL6IP5	10.2026531039293
TCGA-08-0344-01A-01R-0298-01	ARL8B	10.4589483602678
TCGA-08-0344-01A-01R-0298-01	ARMC1	9.0572798371228
TCGA-08-0344-01A-01R-0298-01	ARMC6	6.00263597625775
TCGA-08-0344-01A-01R-0298-01	ARMC7	5.92869320986828
TCGA-08-0344-01A-01R-0298-01	ARMC8	6.33573517330758
TCGA-08-0344-01A-01R-0298-01	ARMC9	4.28227428492328
TCGA-08-0344-01A-01R-0298-01	ARMCX1	9.95270295025485
TCGA-08-0344-01A-01R-0298-01	ARMCX2	8.17811514256665
TCGA-08-0344-01A-01R-0298-01	ARMCX3	9.49700842922848
TCGA-08-0344-01A-01R-0298-01	ARMCX5	6.46749995470095
TCGA-08-0344-01A-01R-0298-01	ARMCX6	10.0840458527925
TCGA-08-0344-01A-01R-0298-01	ARMET	9.0373612806067
TCGA-08-0344-01A-01R-0298-01	ARNT	5.20694518556947
TCGA-08-0344-01A-01R-0298-01	ARNT2	9.39962801603738
TCGA-08-0344-01A-01R-0298-01	ARNTL	7.56802266628612
TCGA-08-0344-01A-01R-0298-01	ARNTL2	4.41039389779268
TCGA-08-0344-01A-01R-0298-01	ARPC1A	9.71953640755731
TCGA-08-0344-01A-01R-0298-01	ARPC1B	6.36302037433927
TCGA-08-0344-01A-01R-0298-01	ARPC2	10.0608934650373
TCGA-08-0344-01A-01R-0298-01	ARPC3	9.33828930609592
TCGA-08-0344-01A-01R-0298-01	ARPC4	6.76969783626024
TCGA-08-0344-01A-01R-0298-01	ARPC5	10.0209350207727
TCGA-08-0344-01A-01R-0298-01	ARPC5L	8.28383881707514
TCGA-08-0344-01A-01R-0298-01	ARPP-19	9.86809495130007
TCGA-08-0344-01A-01R-0298-01	ARPP-21	4.7530284846462
TCGA-08-0344-01A-01R-0298-01	ARR3	4.22982935591195
TCGA-08-0344-01A-01R-0298-01	ARRB1	4.30935991377055
TCGA-08-0344-01A-01R-0298-01	ARRB2	6.3487424698693
TCGA-08-0344-01A-01R-0298-01	ARS2	6.18099221672527
TCGA-08-0344-01A-01R-0298-01	ARSA	4.25464444849439
TCGA-08-0344-01A-01R-0298-01	ARSB	4.42608914572859
TCGA-08-0344-01A-01R-0298-01	ARSD	4.50693645238364
TCGA-08-0344-01A-01R-0298-01	ARSE	4.02701032288196
TCGA-08-0344-01A-01R-0298-01	ARSF	4.17625564609801
TCGA-08-0344-01A-01R-0298-01	ARSJ	3.64259865506607
TCGA-08-0344-01A-01R-0298-01	ART1	4.29956718264627
TCGA-08-0344-01A-01R-0298-01	ART3	3.92454740798301
TCGA-08-0344-01A-01R-0298-01	ART4	4.11284003434938
TCGA-08-0344-01A-01R-0298-01	ARTN	4.01413662345323
TCGA-08-0344-01A-01R-0298-01	ARTS-1	4.12932012540998
TCGA-08-0344-01A-01R-0298-01	ARVCF	5.40200131193753
TCGA-08-0344-01A-01R-0298-01	ASAH1	7.69947258696189
TCGA-08-0344-01A-01R-0298-01	ASAHL	4.49690167370173
TCGA-08-0344-01A-01R-0298-01	ASB1	5.84475948708842
TCGA-08-0344-01A-01R-0298-01	ASB13	7.58876701027273
TCGA-08-0344-01A-01R-0298-01	ASB4	3.75276864944606
TCGA-08-0344-01A-01R-0298-01	ASB6	4.96218406554335
TCGA-08-0344-01A-01R-0298-01	ASB7	4.60827964191277
TCGA-08-0344-01A-01R-0298-01	ASB8	7.0520311629426
TCGA-08-0344-01A-01R-0298-01	ASB9	4.44224305993279
TCGA-08-0344-01A-01R-0298-01	ASCC1	8.70887486377245
TCGA-08-0344-01A-01R-0298-01	ASCC2	6.39113618834714
TCGA-08-0344-01A-01R-0298-01	ASCC3	8.8483234073329
TCGA-08-0344-01A-01R-0298-01	ASCC3L1	10.3423420648445
TCGA-08-0344-01A-01R-0298-01	ASCIZ	8.39713144799485
TCGA-08-0344-01A-01R-0298-01	ASCL1	8.96210064313214
TCGA-08-0344-01A-01R-0298-01	ASCL2	4.3465521468682
TCGA-08-0344-01A-01R-0298-01	ASCL3	4.34355659741078
TCGA-08-0344-01A-01R-0298-01	ASF1B	5.74814554478583
TCGA-08-0344-01A-01R-0298-01	ASGR1	6.3461561932048
TCGA-08-0344-01A-01R-0298-01	ASGR2	4.30283579685535
TCGA-08-0344-01A-01R-0298-01	ASH1L	5.93569409278941
TCGA-08-0344-01A-01R-0298-01	ASH2L	8.5678192876619
TCGA-08-0344-01A-01R-0298-01	ASIP	4.19532399219598
TCGA-08-0344-01A-01R-0298-01	ASL	5.58140104857685
TCGA-08-0344-01A-01R-0298-01	ASNA1	9.29230815061583
TCGA-08-0344-01A-01R-0298-01	ASNS	8.28912718921167
TCGA-08-0344-01A-01R-0298-01	ASNSD1	8.96740077510613
TCGA-08-0344-01A-01R-0298-01	ASPA	6.44031310959418
TCGA-08-0344-01A-01R-0298-01	ASPH	5.90551756676051
TCGA-08-0344-01A-01R-0298-01	ASPHD1	6.71732677469395
TCGA-08-0344-01A-01R-0298-01	ASPM	6.41775995105495
TCGA-08-0344-01A-01R-0298-01	ASPN	5.27730116532878
TCGA-08-0344-01A-01R-0298-01	ASPSCR1	5.35631588472851
TCGA-08-0344-01A-01R-0298-01	ASRGL1	8.92098409702326
TCGA-08-0344-01A-01R-0298-01	ASS1	5.66542646363296
TCGA-08-0344-01A-01R-0298-01	ASTE1	5.55816061191083
TCGA-08-0344-01A-01R-0298-01	ASTN1	9.85378878122363
TCGA-08-0344-01A-01R-0298-01	ASTN2	6.37543933711134
TCGA-08-0344-01A-01R-0298-01	ASXL1	6.84848913246804
TCGA-08-0344-01A-01R-0298-01	ASXL2	7.06926094260958
TCGA-08-0344-01A-01R-0298-01	ATAD2	6.28030607006463
TCGA-08-0344-01A-01R-0298-01	ATAD2B	5.11545679102818
TCGA-08-0344-01A-01R-0298-01	ATAD3A	5.97272190609438
TCGA-08-0344-01A-01R-0298-01	ATAD4	4.28451137361194
TCGA-08-0344-01A-01R-0298-01	ATAD5	5.05461955261608
TCGA-08-0344-01A-01R-0298-01	ATF1	7.00005348561296
TCGA-08-0344-01A-01R-0298-01	ATF2	7.16487240988407
TCGA-08-0344-01A-01R-0298-01	ATF3	5.19519210561043
TCGA-08-0344-01A-01R-0298-01	ATF4	9.99434920675389
TCGA-08-0344-01A-01R-0298-01	ATF5	4.5032184422649
TCGA-08-0344-01A-01R-0298-01	ATF6	6.63561307023843
TCGA-08-0344-01A-01R-0298-01	ATF7	4.33872591111657
TCGA-08-0344-01A-01R-0298-01	ATF7IP	9.22798603588289
TCGA-08-0344-01A-01R-0298-01	ATF7IP2	4.65620912847841
TCGA-08-0344-01A-01R-0298-01	ATG12	7.66074356850747
TCGA-08-0344-01A-01R-0298-01	ATG2A	6.62407075703882
TCGA-08-0344-01A-01R-0298-01	ATG2B	5.38773350967947
TCGA-08-0344-01A-01R-0298-01	ATG3	9.218417344801
TCGA-08-0344-01A-01R-0298-01	ATG4A	5.43890071200225
TCGA-08-0344-01A-01R-0298-01	ATG4B	6.62247236660887
TCGA-08-0344-01A-01R-0298-01	ATG5	7.20815113901567
TCGA-08-0344-01A-01R-0298-01	ATG7	5.13933978602889
TCGA-08-0344-01A-01R-0298-01	ATG9A	6.10862303685656
TCGA-08-0344-01A-01R-0298-01	ATHL1	4.60994577501109
TCGA-08-0344-01A-01R-0298-01	ATIC	7.97208204554777
TCGA-08-0344-01A-01R-0298-01	ATM	5.365910431103
TCGA-08-0344-01A-01R-0298-01	ATN1	5.43302198212504
TCGA-08-0344-01A-01R-0298-01	ATOH1	4.02907217107508
TCGA-08-0344-01A-01R-0298-01	ATOX1	8.65070457645577
TCGA-08-0344-01A-01R-0298-01	ATP10A	4.96712131020879
TCGA-08-0344-01A-01R-0298-01	ATP10B	7.79140278401839
TCGA-08-0344-01A-01R-0298-01	ATP10D	6.37223392681533
TCGA-08-0344-01A-01R-0298-01	ATP11A	4.58416955748444
TCGA-08-0344-01A-01R-0298-01	ATP11B	6.02095705625724
TCGA-08-0344-01A-01R-0298-01	ATP12A	4.75642794975757
TCGA-08-0344-01A-01R-0298-01	ATP13A1	7.26035635900462
TCGA-08-0344-01A-01R-0298-01	ATP13A2	6.0092135523828
TCGA-08-0344-01A-01R-0298-01	ATP13A3	5.92869908249773
TCGA-08-0344-01A-01R-0298-01	ATP1A1	7.67489104312043
TCGA-08-0344-01A-01R-0298-01	ATP1A2	8.29477203311142
TCGA-08-0344-01A-01R-0298-01	ATP1A3	6.08083086183962
TCGA-08-0344-01A-01R-0298-01	ATP1B1	8.98248629848728
TCGA-08-0344-01A-01R-0298-01	ATP1B2	9.09917184997655
TCGA-08-0344-01A-01R-0298-01	ATP1B3	10.0996521584304
TCGA-08-0344-01A-01R-0298-01	ATP1B4	3.49076128904450
TCGA-08-0344-01A-01R-0298-01	ATP2A1	3.90068276473141
TCGA-08-0344-01A-01R-0298-01	ATP2A2	10.4826693755609
TCGA-08-0344-01A-01R-0298-01	ATP2A3	4.14441972754283
TCGA-08-0344-01A-01R-0298-01	ATP2B1	5.78459311361721
TCGA-08-0344-01A-01R-0298-01	ATP2B2	5.14877834304547
TCGA-08-0344-01A-01R-0298-01	ATP2B3	4.35922019432863
TCGA-08-0344-01A-01R-0298-01	ATP2B4	6.33487392669539
TCGA-08-0344-01A-01R-0298-01	ATP2C1	6.79044167007839
TCGA-08-0344-01A-01R-0298-01	ATP2C2	4.96316067579935
TCGA-08-0344-01A-01R-0298-01	ATP4A	3.92784205827463
TCGA-08-0344-01A-01R-0298-01	ATP4B	4.06062700300161
TCGA-08-0344-01A-01R-0298-01	ATP5A1	12.0590902587107
TCGA-08-0344-01A-01R-0298-01	ATP5B	11.2213611396816
TCGA-08-0344-01A-01R-0298-01	ATP5C1	11.8333232729682
TCGA-08-0344-01A-01R-0298-01	ATP5D	8.04350645754836
TCGA-08-0344-01A-01R-0298-01	ATP5E	11.4395498916947
TCGA-08-0344-01A-01R-0298-01	ATP5F1	10.5372404437777
TCGA-08-0344-01A-01R-0298-01	ATP5G1	8.46448156152401
TCGA-08-0344-01A-01R-0298-01	ATP5G2	11.5272993337795
TCGA-08-0344-01A-01R-0298-01	ATP5G3	9.96592956829005
TCGA-08-0344-01A-01R-0298-01	ATP5H	11.0556816076097
TCGA-08-0344-01A-01R-0298-01	ATP5I	9.96032582537566
TCGA-08-0344-01A-01R-0298-01	ATP5J	10.9333723429071
TCGA-08-0344-01A-01R-0298-01	ATP5J2	10.2940176977047
TCGA-08-0344-01A-01R-0298-01	ATP5L	10.1119093287059
TCGA-08-0344-01A-01R-0298-01	ATP5O	11.2645734599455
TCGA-08-0344-01A-01R-0298-01	ATP5S	6.66062922778526
TCGA-08-0344-01A-01R-0298-01	ATP6AP1	9.8444860647709
TCGA-08-0344-01A-01R-0298-01	ATP6AP2	8.14619403356303
TCGA-08-0344-01A-01R-0298-01	ATP6V0A1	6.96249758474207
