barcode	gene symbol	value
TCGA-08-0516-01A-01R-0280-01	AMOTL2	6.22927533076204
TCGA-08-0516-01A-01R-0280-01	AMPD1	4.26629972533259
TCGA-08-0516-01A-01R-0280-01	AMPD2	7.34364117117442
TCGA-08-0516-01A-01R-0280-01	AMPD3	5.15912852690243
TCGA-08-0516-01A-01R-0280-01	AMPH	5.46182862787399
TCGA-08-0516-01A-01R-0280-01	AMT	6.3625018388768
TCGA-08-0516-01A-01R-0280-01	AMZ2	9.24673885913175
TCGA-08-0516-01A-01R-0280-01	ANAPC1	6.51419802989838
TCGA-08-0516-01A-01R-0280-01	ANAPC10	7.00525240837139
TCGA-08-0516-01A-01R-0280-01	ANAPC13	9.99419950484899
TCGA-08-0516-01A-01R-0280-01	ANAPC2	6.61124199108693
TCGA-08-0516-01A-01R-0280-01	ANAPC5	8.29049027270124
TCGA-08-0516-01A-01R-0280-01	ANG	4.23003891176513
TCGA-08-0516-01A-01R-0280-01	ANGEL1	6.14273297001304
TCGA-08-0516-01A-01R-0280-01	ANGEL2	5.81543049883891
TCGA-08-0516-01A-01R-0280-01	ANGPT1	7.14161729421836
TCGA-08-0516-01A-01R-0280-01	ANGPT2	6.90683491801732
TCGA-08-0516-01A-01R-0280-01	ANGPT4	4.29206418554270
TCGA-08-0516-01A-01R-0280-01	ANGPTL2	5.2173606330926
TCGA-08-0516-01A-01R-0280-01	ANGPTL3	3.91126963816248
TCGA-08-0516-01A-01R-0280-01	ANGPTL4	5.31023943512631
TCGA-08-0516-01A-01R-0280-01	ANGPTL7	4.58328699040569
TCGA-08-0516-01A-01R-0280-01	ANK1	4.33676981582341
TCGA-08-0516-01A-01R-0280-01	ANK2	9.92110226513895
TCGA-08-0516-01A-01R-0280-01	ANK3	6.12696877150653
TCGA-08-0516-01A-01R-0280-01	ANKFY1	6.98486179556548
TCGA-08-0516-01A-01R-0280-01	ANKMY1	4.05188467413292
TCGA-08-0516-01A-01R-0280-01	ANKMY2	8.51617600315087
TCGA-08-0516-01A-01R-0280-01	ANKRA2	6.88449474913561
TCGA-08-0516-01A-01R-0280-01	ANKRD1	3.8400318068657
TCGA-08-0516-01A-01R-0280-01	ANKRD10	7.16008314612665
TCGA-08-0516-01A-01R-0280-01	ANKRD11	8.96895606304128
TCGA-08-0516-01A-01R-0280-01	ANKRD12	7.1996013598833
TCGA-08-0516-01A-01R-0280-01	ANKRD15	9.09421012480114
TCGA-08-0516-01A-01R-0280-01	ANKRD17	8.64541997131745
TCGA-08-0516-01A-01R-0280-01	ANKRD2	4.4660916507462
TCGA-08-0516-01A-01R-0280-01	ANKRD25	7.1779552212163
TCGA-08-0516-01A-01R-0280-01	ANKRD26	4.63709435572546
TCGA-08-0516-01A-01R-0280-01	ANKRD27	7.57134910718547
TCGA-08-0516-01A-01R-0280-01	ANKRD28	6.062538799814
TCGA-08-0516-01A-01R-0280-01	ANKRD40	4.64926604667478
TCGA-08-0516-01A-01R-0280-01	ANKRD46	8.47859460934293
TCGA-08-0516-01A-01R-0280-01	ANKRD47	4.74101697103229
TCGA-08-0516-01A-01R-0280-01	ANKRD49	8.09262601992428
TCGA-08-0516-01A-01R-0280-01	ANKRD5	4.38801531396057
TCGA-08-0516-01A-01R-0280-01	ANKRD55	4.44071027955673
TCGA-08-0516-01A-01R-0280-01	ANKRD57	5.70443507926153
TCGA-08-0516-01A-01R-0280-01	ANKRD6	8.21488395643091
TCGA-08-0516-01A-01R-0280-01	ANKRD7	4.17612550570768
TCGA-08-0516-01A-01R-0280-01	ANKS1A	7.41925209238593
TCGA-08-0516-01A-01R-0280-01	ANKS1B	3.69770933246619
TCGA-08-0516-01A-01R-0280-01	ANKZF1	6.58041373401232
TCGA-08-0516-01A-01R-0280-01	ANP32A	6.99909956186584
TCGA-08-0516-01A-01R-0280-01	ANP32B	10.4257143052228
TCGA-08-0516-01A-01R-0280-01	ANP32C	3.83496110486632
TCGA-08-0516-01A-01R-0280-01	ANP32D	3.95508998825873
TCGA-08-0516-01A-01R-0280-01	ANP32E	7.80335762301276
TCGA-08-0516-01A-01R-0280-01	ANPEP	3.82104318268116
TCGA-08-0516-01A-01R-0280-01	ANTXR1	4.4793483099858
TCGA-08-0516-01A-01R-0280-01	ANXA1	10.4680739819739
TCGA-08-0516-01A-01R-0280-01	ANXA10	4.31772877704012
TCGA-08-0516-01A-01R-0280-01	ANXA11	6.86908895576736
TCGA-08-0516-01A-01R-0280-01	ANXA13	3.80506977328977
TCGA-08-0516-01A-01R-0280-01	ANXA2	8.07135629970638
TCGA-08-0516-01A-01R-0280-01	ANXA2P2	4.53295072467327
TCGA-08-0516-01A-01R-0280-01	ANXA3	4.06129487895354
TCGA-08-0516-01A-01R-0280-01	ANXA4	5.59043434443831
TCGA-08-0516-01A-01R-0280-01	ANXA5	11.0122306664771
TCGA-08-0516-01A-01R-0280-01	ANXA6	8.48406922091834
TCGA-08-0516-01A-01R-0280-01	ANXA7	9.08317057386631
TCGA-08-0516-01A-01R-0280-01	ANXA9	3.85768871362458
TCGA-08-0516-01A-01R-0280-01	AOAH	4.84651973684879
TCGA-08-0516-01A-01R-0280-01	AOC2	3.74260282050025
TCGA-08-0516-01A-01R-0280-01	AOC3	6.6576184055515
TCGA-08-0516-01A-01R-0280-01	AOF2	7.5457087603186
TCGA-08-0516-01A-01R-0280-01	AOX1	3.91645545055246
TCGA-08-0516-01A-01R-0280-01	AP1B1	6.66087595743277
TCGA-08-0516-01A-01R-0280-01	AP1G1	7.74222944918343
TCGA-08-0516-01A-01R-0280-01	AP1G2	4.69242958966825
TCGA-08-0516-01A-01R-0280-01	AP1M2	4.57714988302896
TCGA-08-0516-01A-01R-0280-01	AP1S1	5.77601970658036
TCGA-08-0516-01A-01R-0280-01	AP1S2	8.6647533561893
TCGA-08-0516-01A-01R-0280-01	AP2A2	7.2184877056107
TCGA-08-0516-01A-01R-0280-01	AP2B1	9.0345796895121
TCGA-08-0516-01A-01R-0280-01	AP2M1	9.09554350558741
TCGA-08-0516-01A-01R-0280-01	AP2S1	9.41793374473207
TCGA-08-0516-01A-01R-0280-01	AP3B1	5.862057647378
TCGA-08-0516-01A-01R-0280-01	AP3B2	4.6905295089247
TCGA-08-0516-01A-01R-0280-01	AP3D1	7.8640615204953
TCGA-08-0516-01A-01R-0280-01	AP3M2	7.11618513596854
TCGA-08-0516-01A-01R-0280-01	AP3S1	8.95832171818918
TCGA-08-0516-01A-01R-0280-01	AP3S2	6.92921704471713
TCGA-08-0516-01A-01R-0280-01	AP4E1	3.85617967526917
TCGA-08-0516-01A-01R-0280-01	AP4M1	5.60649286977942
TCGA-08-0516-01A-01R-0280-01	AP4S1	5.12388474293477
TCGA-08-0516-01A-01R-0280-01	APAF1	4.35629358321621
TCGA-08-0516-01A-01R-0280-01	APBA1	4.40872311661845
TCGA-08-0516-01A-01R-0280-01	APBA2	9.09209141322558
TCGA-08-0516-01A-01R-0280-01	APBA2BP	6.76293895459482
TCGA-08-0516-01A-01R-0280-01	APBA3	5.5432550097285
TCGA-08-0516-01A-01R-0280-01	APBB1	6.40647167681534
TCGA-08-0516-01A-01R-0280-01	APBB1IP	5.03087370583399
TCGA-08-0516-01A-01R-0280-01	APBB2	5.74315026388301
TCGA-08-0516-01A-01R-0280-01	APBB3	5.73190991523248
TCGA-08-0516-01A-01R-0280-01	APC	7.82872785312428
TCGA-08-0516-01A-01R-0280-01	APC2	6.12654662659224
TCGA-08-0516-01A-01R-0280-01	APCS	4.25126756614253
TCGA-08-0516-01A-01R-0280-01	APEH	6.54925906115426
TCGA-08-0516-01A-01R-0280-01	APEX1	10.5363320070130
TCGA-08-0516-01A-01R-0280-01	APEX2	5.81267038866733
TCGA-08-0516-01A-01R-0280-01	APH1A	8.16198249838875
TCGA-08-0516-01A-01R-0280-01	APH1B	5.71084531192654
TCGA-08-0516-01A-01R-0280-01	API5	6.9181841980131
TCGA-08-0516-01A-01R-0280-01	APIP	6.61776416539441
TCGA-08-0516-01A-01R-0280-01	APITD1	6.30455715191952
TCGA-08-0516-01A-01R-0280-01	APLP1	5.92508443421294
TCGA-08-0516-01A-01R-0280-01	APLP2	8.36184367113223
TCGA-08-0516-01A-01R-0280-01	APOA1	4.46241465166253
TCGA-08-0516-01A-01R-0280-01	APOA2	3.73365329565654
TCGA-08-0516-01A-01R-0280-01	APOA4	4.03696304127683
TCGA-08-0516-01A-01R-0280-01	APOB	3.92291145342798
TCGA-08-0516-01A-01R-0280-01	APOB48R	3.91135751517906
TCGA-08-0516-01A-01R-0280-01	APOBEC1	3.99171723216645
TCGA-08-0516-01A-01R-0280-01	APOBEC2	4.56796361634783
TCGA-08-0516-01A-01R-0280-01	APOBEC3A	4.3063379306937
TCGA-08-0516-01A-01R-0280-01	APOBEC3B	3.54612907205196
TCGA-08-0516-01A-01R-0280-01	APOBEC3C	6.0729142138707
TCGA-08-0516-01A-01R-0280-01	APOBEC3F	3.76682306964221
TCGA-08-0516-01A-01R-0280-01	APOBEC3G	5.56372706602073
TCGA-08-0516-01A-01R-0280-01	APOC1	9.48940994527567
TCGA-08-0516-01A-01R-0280-01	APOC2	8.93032876171041
TCGA-08-0516-01A-01R-0280-01	APOC3	4.41021802863125
TCGA-08-0516-01A-01R-0280-01	APOC4	4.8429127122322
TCGA-08-0516-01A-01R-0280-01	APOD	6.62905028472059
TCGA-08-0516-01A-01R-0280-01	APOE	9.21189586756319
TCGA-08-0516-01A-01R-0280-01	APOF	3.68783473586536
TCGA-08-0516-01A-01R-0280-01	APOH	4.0767942353735
TCGA-08-0516-01A-01R-0280-01	APOL1	4.46063387040884
TCGA-08-0516-01A-01R-0280-01	APOL2	5.6377871212108
TCGA-08-0516-01A-01R-0280-01	APOL3	5.07437832627562
TCGA-08-0516-01A-01R-0280-01	APOL5	4.29367103955547
TCGA-08-0516-01A-01R-0280-01	APOL6	5.12924810895831
TCGA-08-0516-01A-01R-0280-01	APOLD1	7.9717798976793
TCGA-08-0516-01A-01R-0280-01	APOM	5.15913484178218
TCGA-08-0516-01A-01R-0280-01	APOO	8.91874743287048
TCGA-08-0516-01A-01R-0280-01	APOOL	4.97388589965218
TCGA-08-0516-01A-01R-0280-01	APP	9.09499580914393
TCGA-08-0516-01A-01R-0280-01	APPBP1	9.45841262124908
TCGA-08-0516-01A-01R-0280-01	APPBP2	7.4491546920661
TCGA-08-0516-01A-01R-0280-01	APPL1	6.67910667600766
TCGA-08-0516-01A-01R-0280-01	APPL2	8.36577750386866
TCGA-08-0516-01A-01R-0280-01	APRT	6.51423836975435
TCGA-08-0516-01A-01R-0280-01	APTX	7.24134590002694
TCGA-08-0516-01A-01R-0280-01	AQP1	8.9854021154179
TCGA-08-0516-01A-01R-0280-01	AQP2	4.7419911071633
TCGA-08-0516-01A-01R-0280-01	AQP3	4.87958138007617
TCGA-08-0516-01A-01R-0280-01	AQP4	10.0400567282748
TCGA-08-0516-01A-01R-0280-01	AQP5	4.45192921125683
TCGA-08-0516-01A-01R-0280-01	AQP6	4.73670291835017
TCGA-08-0516-01A-01R-0280-01	AQP7	3.99028655627695
TCGA-08-0516-01A-01R-0280-01	AQP8	4.08198218187944
TCGA-08-0516-01A-01R-0280-01	AQP9	5.05617992123971
TCGA-08-0516-01A-01R-0280-01	AQR	8.21334262382383
TCGA-08-0516-01A-01R-0280-01	AR	5.13530441057225
TCGA-08-0516-01A-01R-0280-01	ARAF	6.975033293779
TCGA-08-0516-01A-01R-0280-01	ARC	5.6935229022564
TCGA-08-0516-01A-01R-0280-01	ARCN1	8.7985480377121
TCGA-08-0516-01A-01R-0280-01	ARD1A	7.17612931114887
TCGA-08-0516-01A-01R-0280-01	ARD1B	3.94971363251688
TCGA-08-0516-01A-01R-0280-01	AREG	4.06010036490155
TCGA-08-0516-01A-01R-0280-01	ARF1	9.1587246252238
TCGA-08-0516-01A-01R-0280-01	ARF3	8.93585853056939
TCGA-08-0516-01A-01R-0280-01	ARF4	9.31775320056464
TCGA-08-0516-01A-01R-0280-01	ARF5	6.55938467643467
TCGA-08-0516-01A-01R-0280-01	ARF6	6.53511492225565
TCGA-08-0516-01A-01R-0280-01	ARFGAP1	6.39675292565695
TCGA-08-0516-01A-01R-0280-01	ARFGAP3	7.92614168645215
TCGA-08-0516-01A-01R-0280-01	ARFGEF1	6.51295452753501
TCGA-08-0516-01A-01R-0280-01	ARFGEF2	5.31389606403857
TCGA-08-0516-01A-01R-0280-01	ARFIP1	5.72704295941861
TCGA-08-0516-01A-01R-0280-01	ARFIP2	8.22379816122913
TCGA-08-0516-01A-01R-0280-01	ARFRP1	5.46112893285274
TCGA-08-0516-01A-01R-0280-01	ARG1	4.12162457325916
TCGA-08-0516-01A-01R-0280-01	ARG2	4.85160923284872
TCGA-08-0516-01A-01R-0280-01	ARHGAP1	6.44797599028918
TCGA-08-0516-01A-01R-0280-01	ARHGAP10	5.33157140027457
TCGA-08-0516-01A-01R-0280-01	ARHGAP11A	4.05889396422578
TCGA-08-0516-01A-01R-0280-01	ARHGAP12	8.71238310343573
TCGA-08-0516-01A-01R-0280-01	ARHGAP15	5.21733060324514
TCGA-08-0516-01A-01R-0280-01	ARHGAP17	7.67618468805107
TCGA-08-0516-01A-01R-0280-01	ARHGAP19	5.12097614884676
TCGA-08-0516-01A-01R-0280-01	ARHGAP22	5.10392278619979
TCGA-08-0516-01A-01R-0280-01	ARHGAP24	5.45740718263733
TCGA-08-0516-01A-01R-0280-01	ARHGAP25	5.67553618005589
TCGA-08-0516-01A-01R-0280-01	ARHGAP26	5.77204650702636
TCGA-08-0516-01A-01R-0280-01	ARHGAP28	4.13751168508537
TCGA-08-0516-01A-01R-0280-01	ARHGAP29	8.44877874127114
TCGA-08-0516-01A-01R-0280-01	ARHGAP4	4.54321865969854
TCGA-08-0516-01A-01R-0280-01	ARHGAP5	7.41654976677096
TCGA-08-0516-01A-01R-0280-01	ARHGAP6	4.28397033063297
TCGA-08-0516-01A-01R-0280-01	ARHGDIA	6.26394468074736
TCGA-08-0516-01A-01R-0280-01	ARHGDIB	8.7923811324093
TCGA-08-0516-01A-01R-0280-01	ARHGDIG	4.8385562069553
TCGA-08-0516-01A-01R-0280-01	ARHGEF1	5.14695518087806
TCGA-08-0516-01A-01R-0280-01	ARHGEF10	6.60744094286029
TCGA-08-0516-01A-01R-0280-01	ARHGEF10L	7.72310667913685
TCGA-08-0516-01A-01R-0280-01	ARHGEF11	5.33343409632516
TCGA-08-0516-01A-01R-0280-01	ARHGEF12	6.68150233847969
TCGA-08-0516-01A-01R-0280-01	ARHGEF15	4.34732777658684
TCGA-08-0516-01A-01R-0280-01	ARHGEF16	4.91060961221683
TCGA-08-0516-01A-01R-0280-01	ARHGEF17	6.7258183732178
TCGA-08-0516-01A-01R-0280-01	ARHGEF18	8.29616537315564
TCGA-08-0516-01A-01R-0280-01	ARHGEF2	7.16260445864608
TCGA-08-0516-01A-01R-0280-01	ARHGEF3	7.93467144277279
TCGA-08-0516-01A-01R-0280-01	ARHGEF4	5.39458280045414
TCGA-08-0516-01A-01R-0280-01	ARHGEF5	4.81950183111685
TCGA-08-0516-01A-01R-0280-01	ARHGEF6	11.4543516361969
TCGA-08-0516-01A-01R-0280-01	ARHGEF7	6.28055783657773
TCGA-08-0516-01A-01R-0280-01	ARHGEF9	6.79114976967429
TCGA-08-0516-01A-01R-0280-01	ARID1A	7.85296633761064
TCGA-08-0516-01A-01R-0280-01	ARID3A	4.36633889125496
TCGA-08-0516-01A-01R-0280-01	ARID3B	5.52267407295787
TCGA-08-0516-01A-01R-0280-01	ARID4A	6.48080252506239
TCGA-08-0516-01A-01R-0280-01	ARID4B	5.86177839899389
TCGA-08-0516-01A-01R-0280-01	ARID5A	5.49506890253115
TCGA-08-0516-01A-01R-0280-01	ARID5B	9.62471481541812
TCGA-08-0516-01A-01R-0280-01	ARIH1	6.52912572493516
TCGA-08-0516-01A-01R-0280-01	ARIH2	5.84902610394531
TCGA-08-0516-01A-01R-0280-01	ARL1	6.83101782177539
TCGA-08-0516-01A-01R-0280-01	ARL14	3.54466157155598
TCGA-08-0516-01A-01R-0280-01	ARL15	3.95734465995946
TCGA-08-0516-01A-01R-0280-01	ARL17	4.05841756251761
TCGA-08-0516-01A-01R-0280-01	ARL2	8.9092090757192
TCGA-08-0516-01A-01R-0280-01	ARL2BP	6.67692886418021
TCGA-08-0516-01A-01R-0280-01	ARL3	7.54568378278491
TCGA-08-0516-01A-01R-0280-01	ARL4A	5.87592385776641
TCGA-08-0516-01A-01R-0280-01	ARL4C	8.08330190767981
TCGA-08-0516-01A-01R-0280-01	ARL4D	5.20621042568477
TCGA-08-0516-01A-01R-0280-01	ARL5A	9.67455920761481
TCGA-08-0516-01A-01R-0280-01	ARL6IP1	10.897204098688
TCGA-08-0516-01A-01R-0280-01	ARL6IP4	7.26653121544141
TCGA-08-0516-01A-01R-0280-01	ARL6IP5	9.78797656761996
TCGA-08-0516-01A-01R-0280-01	ARL8B	9.91024498671718
TCGA-08-0516-01A-01R-0280-01	ARMC1	7.56570316905162
TCGA-08-0516-01A-01R-0280-01	ARMC6	5.69578625546218
TCGA-08-0516-01A-01R-0280-01	ARMC7	6.18501498369851
TCGA-08-0516-01A-01R-0280-01	ARMC8	5.50034968357115
TCGA-08-0516-01A-01R-0280-01	ARMC9	4.2887813247852
TCGA-08-0516-01A-01R-0280-01	ARMCX1	8.57270138282455
TCGA-08-0516-01A-01R-0280-01	ARMCX2	7.15223222493255
TCGA-08-0516-01A-01R-0280-01	ARMCX3	8.7385033998693
TCGA-08-0516-01A-01R-0280-01	ARMCX5	5.2026806014577
TCGA-08-0516-01A-01R-0280-01	ARMCX6	9.07619173843685
TCGA-08-0516-01A-01R-0280-01	ARMET	8.19373108349363
TCGA-08-0516-01A-01R-0280-01	ARNT	4.68868016752665
TCGA-08-0516-01A-01R-0280-01	ARNT2	9.77812857767853
TCGA-08-0516-01A-01R-0280-01	ARNTL	9.1396748428541
TCGA-08-0516-01A-01R-0280-01	ARNTL2	4.76873052662554
TCGA-08-0516-01A-01R-0280-01	ARPC1A	8.14394429080027
TCGA-08-0516-01A-01R-0280-01	ARPC1B	7.3417206402798
TCGA-08-0516-01A-01R-0280-01	ARPC2	9.80439063237507
TCGA-08-0516-01A-01R-0280-01	ARPC3	9.46154514365084
TCGA-08-0516-01A-01R-0280-01	ARPC4	6.09615985811027
TCGA-08-0516-01A-01R-0280-01	ARPC5	10.1289537161237
TCGA-08-0516-01A-01R-0280-01	ARPC5L	8.53045468027503
TCGA-08-0516-01A-01R-0280-01	ARPP-19	8.94163028275126
TCGA-08-0516-01A-01R-0280-01	ARPP-21	5.70347674918071
TCGA-08-0516-01A-01R-0280-01	ARR3	4.33456654520048
TCGA-08-0516-01A-01R-0280-01	ARRB1	4.04346690793986
TCGA-08-0516-01A-01R-0280-01	ARRB2	6.49751553194899
TCGA-08-0516-01A-01R-0280-01	ARS2	6.51109281325726
TCGA-08-0516-01A-01R-0280-01	ARSA	4.60216352649882
TCGA-08-0516-01A-01R-0280-01	ARSB	4.47204971008343
TCGA-08-0516-01A-01R-0280-01	ARSD	4.68398063534206
TCGA-08-0516-01A-01R-0280-01	ARSE	5.23705923053479
TCGA-08-0516-01A-01R-0280-01	ARSF	5.69985041169569
TCGA-08-0516-01A-01R-0280-01	ARSJ	6.53419718869186
TCGA-08-0516-01A-01R-0280-01	ART1	4.47196651099666
TCGA-08-0516-01A-01R-0280-01	ART3	3.71089385570158
TCGA-08-0516-01A-01R-0280-01	ART4	3.83834941975589
TCGA-08-0516-01A-01R-0280-01	ARTN	4.01316044181447
TCGA-08-0516-01A-01R-0280-01	ARTS-1	4.44243050890201
TCGA-08-0516-01A-01R-0280-01	ARVCF	5.85433053821337
TCGA-08-0516-01A-01R-0280-01	ASAH1	7.73038161290256
TCGA-08-0516-01A-01R-0280-01	ASAHL	4.89784859423479
TCGA-08-0516-01A-01R-0280-01	ASB1	5.43741695416285
TCGA-08-0516-01A-01R-0280-01	ASB13	6.74364316541776
TCGA-08-0516-01A-01R-0280-01	ASB4	3.88067305745750
TCGA-08-0516-01A-01R-0280-01	ASB6	5.06562091095218
TCGA-08-0516-01A-01R-0280-01	ASB7	4.40932554078175
TCGA-08-0516-01A-01R-0280-01	ASB8	6.63323206148895
TCGA-08-0516-01A-01R-0280-01	ASB9	4.53566812967557
TCGA-08-0516-01A-01R-0280-01	ASCC1	8.09597594548291
TCGA-08-0516-01A-01R-0280-01	ASCC2	6.24642052068671
TCGA-08-0516-01A-01R-0280-01	ASCC3	7.4548463491979
TCGA-08-0516-01A-01R-0280-01	ASCC3L1	10.3076981965787
TCGA-08-0516-01A-01R-0280-01	ASCIZ	8.46218621309361
TCGA-08-0516-01A-01R-0280-01	ASCL1	7.38052368657395
TCGA-08-0516-01A-01R-0280-01	ASCL2	3.65892446581025
TCGA-08-0516-01A-01R-0280-01	ASCL3	4.33837418919432
TCGA-08-0516-01A-01R-0280-01	ASF1B	5.07335790253484
TCGA-08-0516-01A-01R-0280-01	ASGR1	3.99654874092365
TCGA-08-0516-01A-01R-0280-01	ASGR2	4.4018850763435
TCGA-08-0516-01A-01R-0280-01	ASH1L	5.3651316448771
TCGA-08-0516-01A-01R-0280-01	ASH2L	7.88236318604107
TCGA-08-0516-01A-01R-0280-01	ASIP	3.71420515850620
TCGA-08-0516-01A-01R-0280-01	ASL	5.39525523461534
TCGA-08-0516-01A-01R-0280-01	ASNA1	8.74118191065597
TCGA-08-0516-01A-01R-0280-01	ASNS	7.92517219834103
TCGA-08-0516-01A-01R-0280-01	ASNSD1	8.3176635076265
TCGA-08-0516-01A-01R-0280-01	ASPA	5.40653836940055
TCGA-08-0516-01A-01R-0280-01	ASPH	6.91605885061815
TCGA-08-0516-01A-01R-0280-01	ASPHD1	4.61552569563488
TCGA-08-0516-01A-01R-0280-01	ASPM	5.01720397147594
TCGA-08-0516-01A-01R-0280-01	ASPN	3.98420095582859
TCGA-08-0516-01A-01R-0280-01	ASPSCR1	5.61145374887272
TCGA-08-0516-01A-01R-0280-01	ASRGL1	8.60910635299029
TCGA-08-0516-01A-01R-0280-01	ASS1	5.84738476688932
TCGA-08-0516-01A-01R-0280-01	ASTE1	5.99379771931897
TCGA-08-0516-01A-01R-0280-01	ASTN1	8.0067604240879
TCGA-08-0516-01A-01R-0280-01	ASTN2	7.41844702188908
TCGA-08-0516-01A-01R-0280-01	ASXL1	7.1192161395546
TCGA-08-0516-01A-01R-0280-01	ASXL2	7.9773788074054
TCGA-08-0516-01A-01R-0280-01	ATAD2	5.90835642700933
TCGA-08-0516-01A-01R-0280-01	ATAD2B	5.87603321806294
TCGA-08-0516-01A-01R-0280-01	ATAD3A	5.45880521566247
TCGA-08-0516-01A-01R-0280-01	ATAD4	4.14827237295227
TCGA-08-0516-01A-01R-0280-01	ATAD5	5.28172108426247
TCGA-08-0516-01A-01R-0280-01	ATF1	6.37432035640539
TCGA-08-0516-01A-01R-0280-01	ATF2	5.98194044449631
TCGA-08-0516-01A-01R-0280-01	ATF3	6.17502957770417
TCGA-08-0516-01A-01R-0280-01	ATF4	10.6995351763159
TCGA-08-0516-01A-01R-0280-01	ATF5	4.54932052696625
TCGA-08-0516-01A-01R-0280-01	ATF6	7.06157077594702
TCGA-08-0516-01A-01R-0280-01	ATF7	4.7889370352677
TCGA-08-0516-01A-01R-0280-01	ATF7IP	9.03326301466769
TCGA-08-0516-01A-01R-0280-01	ATF7IP2	4.84094048511599
TCGA-08-0516-01A-01R-0280-01	ATG12	7.40789905521544
TCGA-08-0516-01A-01R-0280-01	ATG2A	6.90310384643503
TCGA-08-0516-01A-01R-0280-01	ATG2B	5.587598419756
TCGA-08-0516-01A-01R-0280-01	ATG3	9.20795952278627
TCGA-08-0516-01A-01R-0280-01	ATG4A	5.79052996539376
TCGA-08-0516-01A-01R-0280-01	ATG4B	6.73276282663528
TCGA-08-0516-01A-01R-0280-01	ATG5	7.02998947464657
TCGA-08-0516-01A-01R-0280-01	ATG7	5.18570769263385
TCGA-08-0516-01A-01R-0280-01	ATG9A	6.8084018672942
TCGA-08-0516-01A-01R-0280-01	ATHL1	4.82165264567359
TCGA-08-0516-01A-01R-0280-01	ATIC	9.13720427417338
TCGA-08-0516-01A-01R-0280-01	ATM	7.04124036956402
TCGA-08-0516-01A-01R-0280-01	ATN1	5.96179816333588
TCGA-08-0516-01A-01R-0280-01	ATOH1	3.91915257120164
TCGA-08-0516-01A-01R-0280-01	ATOX1	8.49604917413705
TCGA-08-0516-01A-01R-0280-01	ATP10A	5.24892835867972
TCGA-08-0516-01A-01R-0280-01	ATP10B	7.12764221492499
TCGA-08-0516-01A-01R-0280-01	ATP10D	7.73177311677267
TCGA-08-0516-01A-01R-0280-01	ATP11A	4.84311472404134
TCGA-08-0516-01A-01R-0280-01	ATP11B	5.2778777665785
TCGA-08-0516-01A-01R-0280-01	ATP12A	4.64254709698066
TCGA-08-0516-01A-01R-0280-01	ATP13A1	6.91459945972699
TCGA-08-0516-01A-01R-0280-01	ATP13A2	6.56187291813343
TCGA-08-0516-01A-01R-0280-01	ATP13A3	5.92073492222716
TCGA-08-0516-01A-01R-0280-01	ATP1A1	10.2591165428832
TCGA-08-0516-01A-01R-0280-01	ATP1A2	11.6782178894992
TCGA-08-0516-01A-01R-0280-01	ATP1A3	4.6819235988585
TCGA-08-0516-01A-01R-0280-01	ATP1B1	9.29438825343217
TCGA-08-0516-01A-01R-0280-01	ATP1B2	11.4556736291882
TCGA-08-0516-01A-01R-0280-01	ATP1B3	9.7640073796688
TCGA-08-0516-01A-01R-0280-01	ATP1B4	3.52357882521319
TCGA-08-0516-01A-01R-0280-01	ATP2A1	4.29349143479255
TCGA-08-0516-01A-01R-0280-01	ATP2A2	10.2709745100229
TCGA-08-0516-01A-01R-0280-01	ATP2A3	4.13580164318221
TCGA-08-0516-01A-01R-0280-01	ATP2B1	6.00561872452456
TCGA-08-0516-01A-01R-0280-01	ATP2B2	5.41806697237433
TCGA-08-0516-01A-01R-0280-01	ATP2B3	4.07548078164867
TCGA-08-0516-01A-01R-0280-01	ATP2B4	7.5544304140238
TCGA-08-0516-01A-01R-0280-01	ATP2C1	6.44550683468371
TCGA-08-0516-01A-01R-0280-01	ATP2C2	4.94743103033121
TCGA-08-0516-01A-01R-0280-01	ATP4A	3.93026026339965
TCGA-08-0516-01A-01R-0280-01	ATP4B	4.1472574153976
TCGA-08-0516-01A-01R-0280-01	ATP5A1	11.7549798347831
TCGA-08-0516-01A-01R-0280-01	ATP5B	10.8156369817037
TCGA-08-0516-01A-01R-0280-01	ATP5C1	11.5737082007726
TCGA-08-0516-01A-01R-0280-01	ATP5D	7.5375740140513
TCGA-08-0516-01A-01R-0280-01	ATP5E	11.2848962365613
TCGA-08-0516-01A-01R-0280-01	ATP5F1	11.3388903178249
TCGA-08-0516-01A-01R-0280-01	ATP5G1	8.1354838473914
TCGA-08-0516-01A-01R-0280-01	ATP5G2	10.8625794726900
TCGA-08-0516-01A-01R-0280-01	ATP5G3	10.0438553482607
TCGA-08-0516-01A-01R-0280-01	ATP5H	10.9405142502731
TCGA-08-0516-01A-01R-0280-01	ATP5I	9.02268189853367
TCGA-08-0516-01A-01R-0280-01	ATP5J	10.3038289547618
TCGA-08-0516-01A-01R-0280-01	ATP5J2	10.0884836927353
TCGA-08-0516-01A-01R-0280-01	ATP5L	9.77997047569728
TCGA-08-0516-01A-01R-0280-01	ATP5O	10.5123632410593
TCGA-08-0516-01A-01R-0280-01	ATP5S	6.36237434985138
TCGA-08-0516-01A-01R-0280-01	ATP6AP1	9.06329566610474
TCGA-08-0516-01A-01R-0280-01	ATP6AP2	8.17819448859594
TCGA-08-0516-01A-01R-0280-01	ATP6V0A1	6.6889297211676
