barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	AMOTL2	7.97873690158011
TCGA-19-2621-01B-01R-0916-01	AMPD1	4.08926619613183
TCGA-19-2621-01B-01R-0916-01	AMPD2	8.10556455720672
TCGA-19-2621-01B-01R-0916-01	AMPD3	5.17231167412715
TCGA-19-2621-01B-01R-0916-01	AMPH	7.79093418552461
TCGA-19-2621-01B-01R-0916-01	AMT	7.69986819921059
TCGA-19-2621-01B-01R-0916-01	AMZ2	9.52343357651259
TCGA-19-2621-01B-01R-0916-01	ANAPC1	7.37762836754435
TCGA-19-2621-01B-01R-0916-01	ANAPC10	7.4453725806974
TCGA-19-2621-01B-01R-0916-01	ANAPC13	10.8261133828575
TCGA-19-2621-01B-01R-0916-01	ANAPC2	7.19692039546835
TCGA-19-2621-01B-01R-0916-01	ANAPC5	8.59626927659745
TCGA-19-2621-01B-01R-0916-01	ANG	6.3305099076304
TCGA-19-2621-01B-01R-0916-01	ANGEL1	6.54652547589119
TCGA-19-2621-01B-01R-0916-01	ANGEL2	6.7641856098882
TCGA-19-2621-01B-01R-0916-01	ANGPT1	8.0928098762625
TCGA-19-2621-01B-01R-0916-01	ANGPT2	7.17397702619853
TCGA-19-2621-01B-01R-0916-01	ANGPT4	4.317546484456
TCGA-19-2621-01B-01R-0916-01	ANGPTL2	6.56165643586521
TCGA-19-2621-01B-01R-0916-01	ANGPTL3	3.69273754996938
TCGA-19-2621-01B-01R-0916-01	ANGPTL4	8.2176829338206
TCGA-19-2621-01B-01R-0916-01	ANGPTL7	4.13989681808004
TCGA-19-2621-01B-01R-0916-01	ANK1	4.12348774398545
TCGA-19-2621-01B-01R-0916-01	ANK2	8.66184549641082
TCGA-19-2621-01B-01R-0916-01	ANK3	6.73424984138054
TCGA-19-2621-01B-01R-0916-01	ANKFY1	7.15800881611705
TCGA-19-2621-01B-01R-0916-01	ANKMY1	4.12403893533549
TCGA-19-2621-01B-01R-0916-01	ANKMY2	9.1269098676543
TCGA-19-2621-01B-01R-0916-01	ANKRA2	8.11034534622017
TCGA-19-2621-01B-01R-0916-01	ANKRD1	4.25777382353803
TCGA-19-2621-01B-01R-0916-01	ANKRD10	7.93516244122708
TCGA-19-2621-01B-01R-0916-01	ANKRD11	8.67417588570527
TCGA-19-2621-01B-01R-0916-01	ANKRD12	7.98247794247089
TCGA-19-2621-01B-01R-0916-01	ANKRD15	9.89195804181628
TCGA-19-2621-01B-01R-0916-01	ANKRD17	8.96114319117308
TCGA-19-2621-01B-01R-0916-01	ANKRD2	4.39127152026648
TCGA-19-2621-01B-01R-0916-01	ANKRD25	7.8944417226536
TCGA-19-2621-01B-01R-0916-01	ANKRD26	4.7589405940322
TCGA-19-2621-01B-01R-0916-01	ANKRD27	7.80303277067671
TCGA-19-2621-01B-01R-0916-01	ANKRD28	6.23566791704195
TCGA-19-2621-01B-01R-0916-01	ANKRD40	5.36122456692102
TCGA-19-2621-01B-01R-0916-01	ANKRD46	9.11942576955587
TCGA-19-2621-01B-01R-0916-01	ANKRD47	5.28120899720507
TCGA-19-2621-01B-01R-0916-01	ANKRD49	7.71559422689073
TCGA-19-2621-01B-01R-0916-01	ANKRD5	4.14912718992491
TCGA-19-2621-01B-01R-0916-01	ANKRD55	4.71706743838643
TCGA-19-2621-01B-01R-0916-01	ANKRD57	7.00292246287946
TCGA-19-2621-01B-01R-0916-01	ANKRD6	8.8735881101794
TCGA-19-2621-01B-01R-0916-01	ANKRD7	4.11536169337111
TCGA-19-2621-01B-01R-0916-01	ANKS1A	7.4206508273976
TCGA-19-2621-01B-01R-0916-01	ANKS1B	3.5601476150039
TCGA-19-2621-01B-01R-0916-01	ANKZF1	6.67619717306051
TCGA-19-2621-01B-01R-0916-01	ANP32A	6.70739568081132
TCGA-19-2621-01B-01R-0916-01	ANP32B	11.0793884245472
TCGA-19-2621-01B-01R-0916-01	ANP32C	3.54467571985679
TCGA-19-2621-01B-01R-0916-01	ANP32D	4.01299341962759
TCGA-19-2621-01B-01R-0916-01	ANP32E	8.95776708531277
TCGA-19-2621-01B-01R-0916-01	ANPEP	3.82676589334622
TCGA-19-2621-01B-01R-0916-01	ANTXR1	3.84332092524241
TCGA-19-2621-01B-01R-0916-01	ANXA1	10.5209814052533
TCGA-19-2621-01B-01R-0916-01	ANXA10	4.18788408174852
TCGA-19-2621-01B-01R-0916-01	ANXA11	6.5991981251366
TCGA-19-2621-01B-01R-0916-01	ANXA13	3.78841426409978
TCGA-19-2621-01B-01R-0916-01	ANXA2	11.2786532042248
TCGA-19-2621-01B-01R-0916-01	ANXA2P2	7.25786789341478
TCGA-19-2621-01B-01R-0916-01	ANXA3	3.62932459968164
TCGA-19-2621-01B-01R-0916-01	ANXA4	8.55580846144989
TCGA-19-2621-01B-01R-0916-01	ANXA5	11.7921381221016
TCGA-19-2621-01B-01R-0916-01	ANXA6	8.58938198474183
TCGA-19-2621-01B-01R-0916-01	ANXA7	8.98338863748281
TCGA-19-2621-01B-01R-0916-01	ANXA9	3.79184361462272
TCGA-19-2621-01B-01R-0916-01	AOAH	4.89984404825566
TCGA-19-2621-01B-01R-0916-01	AOC2	3.97983562469296
TCGA-19-2621-01B-01R-0916-01	AOC3	4.17688167799143
TCGA-19-2621-01B-01R-0916-01	AOF2	7.93948703147098
TCGA-19-2621-01B-01R-0916-01	AOX1	4.13800221850545
TCGA-19-2621-01B-01R-0916-01	AP1B1	6.79658586313664
TCGA-19-2621-01B-01R-0916-01	AP1G1	8.13041141070207
TCGA-19-2621-01B-01R-0916-01	AP1G2	5.4123700777126
TCGA-19-2621-01B-01R-0916-01	AP1M2	4.47440568609956
TCGA-19-2621-01B-01R-0916-01	AP1S1	6.3836784557113
TCGA-19-2621-01B-01R-0916-01	AP1S2	9.2652707964605
TCGA-19-2621-01B-01R-0916-01	AP2A2	7.37861607908841
TCGA-19-2621-01B-01R-0916-01	AP2B1	8.72921214729158
TCGA-19-2621-01B-01R-0916-01	AP2M1	9.64058233103831
TCGA-19-2621-01B-01R-0916-01	AP2S1	9.76012023600346
TCGA-19-2621-01B-01R-0916-01	AP3B1	7.10501153784382
TCGA-19-2621-01B-01R-0916-01	AP3B2	6.025983529021
TCGA-19-2621-01B-01R-0916-01	AP3D1	8.36898302606952
TCGA-19-2621-01B-01R-0916-01	AP3M2	7.80958945651212
TCGA-19-2621-01B-01R-0916-01	AP3S1	10.0274889396467
TCGA-19-2621-01B-01R-0916-01	AP3S2	7.7072266220034
TCGA-19-2621-01B-01R-0916-01	AP4E1	4.09961492097986
TCGA-19-2621-01B-01R-0916-01	AP4M1	6.3198490471409
TCGA-19-2621-01B-01R-0916-01	AP4S1	5.64128103240425
TCGA-19-2621-01B-01R-0916-01	APAF1	4.35084181869814
TCGA-19-2621-01B-01R-0916-01	APBA1	4.27619811404587
TCGA-19-2621-01B-01R-0916-01	APBA2	9.3002144307802
TCGA-19-2621-01B-01R-0916-01	APBA2BP	6.55975073661721
TCGA-19-2621-01B-01R-0916-01	APBA3	6.01165535137688
TCGA-19-2621-01B-01R-0916-01	APBB1	6.20307208549987
TCGA-19-2621-01B-01R-0916-01	APBB1IP	4.73615260953204
TCGA-19-2621-01B-01R-0916-01	APBB2	7.84712599111855
TCGA-19-2621-01B-01R-0916-01	APBB3	6.26939995237408
TCGA-19-2621-01B-01R-0916-01	APC	7.8972005896876
TCGA-19-2621-01B-01R-0916-01	APC2	5.9519364424394
TCGA-19-2621-01B-01R-0916-01	APCS	4.26626340418039
TCGA-19-2621-01B-01R-0916-01	APEH	7.66022912711886
TCGA-19-2621-01B-01R-0916-01	APEX1	10.5834820026070
TCGA-19-2621-01B-01R-0916-01	APEX2	6.84236358039685
TCGA-19-2621-01B-01R-0916-01	APH1A	8.71095206404878
TCGA-19-2621-01B-01R-0916-01	APH1B	6.56084241422281
TCGA-19-2621-01B-01R-0916-01	API5	7.30434630784002
TCGA-19-2621-01B-01R-0916-01	APIP	7.42254436862221
TCGA-19-2621-01B-01R-0916-01	APITD1	8.13943003732294
TCGA-19-2621-01B-01R-0916-01	APLP1	8.20730974390026
TCGA-19-2621-01B-01R-0916-01	APLP2	8.96056171608038
TCGA-19-2621-01B-01R-0916-01	APOA1	4.31275211273839
TCGA-19-2621-01B-01R-0916-01	APOA2	3.77633563638216
TCGA-19-2621-01B-01R-0916-01	APOA4	3.85007654988158
TCGA-19-2621-01B-01R-0916-01	APOB	3.85696734105133
TCGA-19-2621-01B-01R-0916-01	APOB48R	4.15031254577926
TCGA-19-2621-01B-01R-0916-01	APOBEC1	3.93898045875582
TCGA-19-2621-01B-01R-0916-01	APOBEC2	4.64823940226439
TCGA-19-2621-01B-01R-0916-01	APOBEC3A	4.79176255243533
TCGA-19-2621-01B-01R-0916-01	APOBEC3B	7.36072534200658
TCGA-19-2621-01B-01R-0916-01	APOBEC3C	7.9505875769642
TCGA-19-2621-01B-01R-0916-01	APOBEC3F	4.40181452340906
TCGA-19-2621-01B-01R-0916-01	APOBEC3G	8.32050957276504
TCGA-19-2621-01B-01R-0916-01	APOC1	9.60619576300153
TCGA-19-2621-01B-01R-0916-01	APOC2	5.90980850444224
TCGA-19-2621-01B-01R-0916-01	APOC3	4.1290553136019
TCGA-19-2621-01B-01R-0916-01	APOC4	4.60375231036794
TCGA-19-2621-01B-01R-0916-01	APOD	8.89379764678203
TCGA-19-2621-01B-01R-0916-01	APOE	8.4423030563786
TCGA-19-2621-01B-01R-0916-01	APOF	3.68546679164843
TCGA-19-2621-01B-01R-0916-01	APOH	4.14351369471735
TCGA-19-2621-01B-01R-0916-01	APOL1	7.42163829046223
TCGA-19-2621-01B-01R-0916-01	APOL2	6.59393679033147
TCGA-19-2621-01B-01R-0916-01	APOL3	6.36393033663436
TCGA-19-2621-01B-01R-0916-01	APOL5	4.24477958700812
TCGA-19-2621-01B-01R-0916-01	APOL6	6.86183858722049
TCGA-19-2621-01B-01R-0916-01	APOLD1	8.36513191193106
TCGA-19-2621-01B-01R-0916-01	APOM	6.24356625491824
TCGA-19-2621-01B-01R-0916-01	APOO	8.93865110902646
TCGA-19-2621-01B-01R-0916-01	APOOL	5.59690073407599
TCGA-19-2621-01B-01R-0916-01	APP	10.0280905294004
TCGA-19-2621-01B-01R-0916-01	APPBP1	9.38448155174513
TCGA-19-2621-01B-01R-0916-01	APPBP2	8.65100897724348
TCGA-19-2621-01B-01R-0916-01	APPL1	8.11751628376538
TCGA-19-2621-01B-01R-0916-01	APPL2	8.11347304832675
TCGA-19-2621-01B-01R-0916-01	APRT	7.26139252810861
TCGA-19-2621-01B-01R-0916-01	APTX	8.115129400117
TCGA-19-2621-01B-01R-0916-01	AQP1	9.88732847198146
TCGA-19-2621-01B-01R-0916-01	AQP2	4.16908609374049
TCGA-19-2621-01B-01R-0916-01	AQP3	4.79357513136671
TCGA-19-2621-01B-01R-0916-01	AQP4	10.0317360289916
TCGA-19-2621-01B-01R-0916-01	AQP5	3.78722236254625
TCGA-19-2621-01B-01R-0916-01	AQP6	4.61017687692399
TCGA-19-2621-01B-01R-0916-01	AQP7	3.59148582292304
TCGA-19-2621-01B-01R-0916-01	AQP8	4.19637384798945
TCGA-19-2621-01B-01R-0916-01	AQP9	4.42971448654592
TCGA-19-2621-01B-01R-0916-01	AQR	8.00276729684012
TCGA-19-2621-01B-01R-0916-01	AR	5.93797844937485
TCGA-19-2621-01B-01R-0916-01	ARAF	7.40825600325137
TCGA-19-2621-01B-01R-0916-01	ARC	6.9930446205669
TCGA-19-2621-01B-01R-0916-01	ARCN1	9.3039936252226
TCGA-19-2621-01B-01R-0916-01	ARD1A	7.66962979884221
TCGA-19-2621-01B-01R-0916-01	ARD1B	3.90138261190449
TCGA-19-2621-01B-01R-0916-01	AREG	4.60683215188369
TCGA-19-2621-01B-01R-0916-01	ARF1	9.65739303551726
TCGA-19-2621-01B-01R-0916-01	ARF3	8.8509142775984
TCGA-19-2621-01B-01R-0916-01	ARF4	10.3535704780499
TCGA-19-2621-01B-01R-0916-01	ARF5	7.92204571877149
TCGA-19-2621-01B-01R-0916-01	ARF6	7.65185973196936
TCGA-19-2621-01B-01R-0916-01	ARFGAP1	6.95284618090149
TCGA-19-2621-01B-01R-0916-01	ARFGAP3	8.97283731373748
TCGA-19-2621-01B-01R-0916-01	ARFGEF1	7.05332055165225
TCGA-19-2621-01B-01R-0916-01	ARFGEF2	5.58131461224383
TCGA-19-2621-01B-01R-0916-01	ARFIP1	7.5881214567207
TCGA-19-2621-01B-01R-0916-01	ARFIP2	8.45727678740506
TCGA-19-2621-01B-01R-0916-01	ARFRP1	5.99385929397259
TCGA-19-2621-01B-01R-0916-01	ARG1	4.03965287425286
TCGA-19-2621-01B-01R-0916-01	ARG2	5.18407899596865
TCGA-19-2621-01B-01R-0916-01	ARHGAP1	6.71112825081542
TCGA-19-2621-01B-01R-0916-01	ARHGAP10	6.69602492252511
TCGA-19-2621-01B-01R-0916-01	ARHGAP11A	4.29606508304855
TCGA-19-2621-01B-01R-0916-01	ARHGAP12	7.96026350985098
TCGA-19-2621-01B-01R-0916-01	ARHGAP15	5.42712393211832
TCGA-19-2621-01B-01R-0916-01	ARHGAP17	7.76266204404495
TCGA-19-2621-01B-01R-0916-01	ARHGAP19	5.75397680232836
TCGA-19-2621-01B-01R-0916-01	ARHGAP22	4.10632091832676
TCGA-19-2621-01B-01R-0916-01	ARHGAP24	4.53109561004865
TCGA-19-2621-01B-01R-0916-01	ARHGAP25	5.79539920993676
TCGA-19-2621-01B-01R-0916-01	ARHGAP26	6.02498287988642
TCGA-19-2621-01B-01R-0916-01	ARHGAP28	3.84305039397197
TCGA-19-2621-01B-01R-0916-01	ARHGAP29	7.88234676570687
TCGA-19-2621-01B-01R-0916-01	ARHGAP4	4.39792931103678
TCGA-19-2621-01B-01R-0916-01	ARHGAP5	8.69472154037303
TCGA-19-2621-01B-01R-0916-01	ARHGAP6	5.80480614941458
TCGA-19-2621-01B-01R-0916-01	ARHGDIA	6.6083993356945
TCGA-19-2621-01B-01R-0916-01	ARHGDIB	8.76479922178444
TCGA-19-2621-01B-01R-0916-01	ARHGDIG	4.16248875468944
TCGA-19-2621-01B-01R-0916-01	ARHGEF1	5.32579636634278
TCGA-19-2621-01B-01R-0916-01	ARHGEF10	6.64092416898082
TCGA-19-2621-01B-01R-0916-01	ARHGEF10L	7.67825206718756
TCGA-19-2621-01B-01R-0916-01	ARHGEF11	5.51162683802487
TCGA-19-2621-01B-01R-0916-01	ARHGEF12	6.93410170034246
TCGA-19-2621-01B-01R-0916-01	ARHGEF15	4.43238145529812
TCGA-19-2621-01B-01R-0916-01	ARHGEF16	4.28223553525338
TCGA-19-2621-01B-01R-0916-01	ARHGEF17	7.52445276048464
TCGA-19-2621-01B-01R-0916-01	ARHGEF18	8.68709424272626
TCGA-19-2621-01B-01R-0916-01	ARHGEF2	6.8749069818309
TCGA-19-2621-01B-01R-0916-01	ARHGEF3	8.23737161709942
TCGA-19-2621-01B-01R-0916-01	ARHGEF4	5.68990842106338
TCGA-19-2621-01B-01R-0916-01	ARHGEF5	4.86575724278527
TCGA-19-2621-01B-01R-0916-01	ARHGEF6	10.7714790922584
TCGA-19-2621-01B-01R-0916-01	ARHGEF7	6.94560064812504
TCGA-19-2621-01B-01R-0916-01	ARHGEF9	7.35077411932702
TCGA-19-2621-01B-01R-0916-01	ARID1A	7.60182801743247
TCGA-19-2621-01B-01R-0916-01	ARID3A	5.11902437426039
TCGA-19-2621-01B-01R-0916-01	ARID3B	6.24265384142808
TCGA-19-2621-01B-01R-0916-01	ARID4A	6.98433127030026
TCGA-19-2621-01B-01R-0916-01	ARID4B	6.35555770867547
TCGA-19-2621-01B-01R-0916-01	ARID5A	5.59488107783555
TCGA-19-2621-01B-01R-0916-01	ARID5B	9.1816572908364
TCGA-19-2621-01B-01R-0916-01	ARIH1	7.31845551044564
TCGA-19-2621-01B-01R-0916-01	ARIH2	6.83128655891711
TCGA-19-2621-01B-01R-0916-01	ARL1	8.41825810359129
TCGA-19-2621-01B-01R-0916-01	ARL14	3.47886229960045
TCGA-19-2621-01B-01R-0916-01	ARL15	5.06686866191437
TCGA-19-2621-01B-01R-0916-01	ARL17	4.42870276739246
TCGA-19-2621-01B-01R-0916-01	ARL2	8.62455965632804
TCGA-19-2621-01B-01R-0916-01	ARL2BP	7.11604136895068
TCGA-19-2621-01B-01R-0916-01	ARL3	6.85080147070456
TCGA-19-2621-01B-01R-0916-01	ARL4A	9.11393399901048
TCGA-19-2621-01B-01R-0916-01	ARL4C	8.0246736907084
TCGA-19-2621-01B-01R-0916-01	ARL4D	5.30413557223546
TCGA-19-2621-01B-01R-0916-01	ARL5A	10.0604767666316
TCGA-19-2621-01B-01R-0916-01	ARL6IP1	11.663012949827
TCGA-19-2621-01B-01R-0916-01	ARL6IP4	7.88777822110005
TCGA-19-2621-01B-01R-0916-01	ARL6IP5	10.2219031705908
TCGA-19-2621-01B-01R-0916-01	ARL8B	10.6328329403659
TCGA-19-2621-01B-01R-0916-01	ARMC1	8.82026136562507
TCGA-19-2621-01B-01R-0916-01	ARMC6	6.08109573218719
TCGA-19-2621-01B-01R-0916-01	ARMC7	6.44568880908903
TCGA-19-2621-01B-01R-0916-01	ARMC8	6.63891787171732
TCGA-19-2621-01B-01R-0916-01	ARMC9	5.47139589140432
TCGA-19-2621-01B-01R-0916-01	ARMCX1	9.448325933214
TCGA-19-2621-01B-01R-0916-01	ARMCX2	8.9164232855488
TCGA-19-2621-01B-01R-0916-01	ARMCX3	10.1414989592301
TCGA-19-2621-01B-01R-0916-01	ARMCX5	7.22892758121471
TCGA-19-2621-01B-01R-0916-01	ARMCX6	9.84928616197888
TCGA-19-2621-01B-01R-0916-01	ARMET	9.33205239682945
TCGA-19-2621-01B-01R-0916-01	ARNT	5.51425522786743
TCGA-19-2621-01B-01R-0916-01	ARNT2	9.94290291571616
TCGA-19-2621-01B-01R-0916-01	ARNTL	8.28908313376075
TCGA-19-2621-01B-01R-0916-01	ARNTL2	6.24287694850809
TCGA-19-2621-01B-01R-0916-01	ARPC1A	9.18100465650047
TCGA-19-2621-01B-01R-0916-01	ARPC1B	7.96249943811584
TCGA-19-2621-01B-01R-0916-01	ARPC2	10.3215359211451
TCGA-19-2621-01B-01R-0916-01	ARPC3	9.83580543699652
TCGA-19-2621-01B-01R-0916-01	ARPC4	7.14475329566629
TCGA-19-2621-01B-01R-0916-01	ARPC5	10.1934943792050
TCGA-19-2621-01B-01R-0916-01	ARPC5L	8.8815476346386
TCGA-19-2621-01B-01R-0916-01	ARPP-19	9.52830303198994
TCGA-19-2621-01B-01R-0916-01	ARPP-21	5.70865841311371
TCGA-19-2621-01B-01R-0916-01	ARR3	4.25774649321907
TCGA-19-2621-01B-01R-0916-01	ARRB1	3.78833629513039
TCGA-19-2621-01B-01R-0916-01	ARRB2	6.54364925429813
TCGA-19-2621-01B-01R-0916-01	ARS2	6.72194360294871
TCGA-19-2621-01B-01R-0916-01	ARSA	5.25174922401285
TCGA-19-2621-01B-01R-0916-01	ARSB	5.83604361121495
TCGA-19-2621-01B-01R-0916-01	ARSD	4.32135121854985
TCGA-19-2621-01B-01R-0916-01	ARSE	6.65952484583271
TCGA-19-2621-01B-01R-0916-01	ARSF	6.57496602456719
TCGA-19-2621-01B-01R-0916-01	ARSJ	6.3204568244785
TCGA-19-2621-01B-01R-0916-01	ART1	3.79752824976206
TCGA-19-2621-01B-01R-0916-01	ART3	3.97183259836670
TCGA-19-2621-01B-01R-0916-01	ART4	3.90132349858327
TCGA-19-2621-01B-01R-0916-01	ARTN	4.17980129437885
TCGA-19-2621-01B-01R-0916-01	ARTS-1	6.2235096301881
TCGA-19-2621-01B-01R-0916-01	ARVCF	5.585373939203
TCGA-19-2621-01B-01R-0916-01	ASAH1	8.63537925374387
TCGA-19-2621-01B-01R-0916-01	ASAHL	5.74487170686064
TCGA-19-2621-01B-01R-0916-01	ASB1	6.01596029552586
TCGA-19-2621-01B-01R-0916-01	ASB13	7.19462326291433
TCGA-19-2621-01B-01R-0916-01	ASB4	3.87516860500973
TCGA-19-2621-01B-01R-0916-01	ASB6	6.23593212161239
TCGA-19-2621-01B-01R-0916-01	ASB7	5.10964066584241
TCGA-19-2621-01B-01R-0916-01	ASB8	7.29049449121017
TCGA-19-2621-01B-01R-0916-01	ASB9	4.71666165458095
TCGA-19-2621-01B-01R-0916-01	ASCC1	7.9436924773849
TCGA-19-2621-01B-01R-0916-01	ASCC2	6.93773659219521
TCGA-19-2621-01B-01R-0916-01	ASCC3	8.90482900046452
TCGA-19-2621-01B-01R-0916-01	ASCC3L1	10.4823524103345
TCGA-19-2621-01B-01R-0916-01	ASCIZ	9.20137553505677
TCGA-19-2621-01B-01R-0916-01	ASCL1	7.78900233102117
TCGA-19-2621-01B-01R-0916-01	ASCL2	3.77265879865694
TCGA-19-2621-01B-01R-0916-01	ASCL3	4.2265149446003
TCGA-19-2621-01B-01R-0916-01	ASF1B	5.9976598269256
TCGA-19-2621-01B-01R-0916-01	ASGR1	4.00883105476421
TCGA-19-2621-01B-01R-0916-01	ASGR2	3.91378778493964
TCGA-19-2621-01B-01R-0916-01	ASH1L	5.7906105997502
TCGA-19-2621-01B-01R-0916-01	ASH2L	8.9050061783556
TCGA-19-2621-01B-01R-0916-01	ASIP	3.78367230773305
TCGA-19-2621-01B-01R-0916-01	ASL	7.14706452688344
TCGA-19-2621-01B-01R-0916-01	ASNA1	8.50927944310558
TCGA-19-2621-01B-01R-0916-01	ASNS	7.8864255758077
TCGA-19-2621-01B-01R-0916-01	ASNSD1	8.7848681428033
TCGA-19-2621-01B-01R-0916-01	ASPA	7.56959141879121
TCGA-19-2621-01B-01R-0916-01	ASPH	7.17930365997625
TCGA-19-2621-01B-01R-0916-01	ASPHD1	5.78060204046897
TCGA-19-2621-01B-01R-0916-01	ASPM	7.17389028255545
TCGA-19-2621-01B-01R-0916-01	ASPN	4.41915202977264
TCGA-19-2621-01B-01R-0916-01	ASPSCR1	5.87614547476639
TCGA-19-2621-01B-01R-0916-01	ASRGL1	9.3953785434206
TCGA-19-2621-01B-01R-0916-01	ASS1	6.71081074187885
TCGA-19-2621-01B-01R-0916-01	ASTE1	6.71003369549765
TCGA-19-2621-01B-01R-0916-01	ASTN1	9.5247442335685
TCGA-19-2621-01B-01R-0916-01	ASTN2	8.48728498360237
TCGA-19-2621-01B-01R-0916-01	ASXL1	7.3810800264857
TCGA-19-2621-01B-01R-0916-01	ASXL2	8.88643543742926
TCGA-19-2621-01B-01R-0916-01	ATAD2	6.60771183547303
TCGA-19-2621-01B-01R-0916-01	ATAD2B	6.40500262028986
TCGA-19-2621-01B-01R-0916-01	ATAD3A	5.65315012554372
TCGA-19-2621-01B-01R-0916-01	ATAD4	4.40679122825997
TCGA-19-2621-01B-01R-0916-01	ATAD5	5.76029600256605
TCGA-19-2621-01B-01R-0916-01	ATF1	8.09365950424842
TCGA-19-2621-01B-01R-0916-01	ATF2	6.93558044085549
TCGA-19-2621-01B-01R-0916-01	ATF3	8.10830940760265
TCGA-19-2621-01B-01R-0916-01	ATF4	10.3609831446823
TCGA-19-2621-01B-01R-0916-01	ATF5	5.29078258618186
TCGA-19-2621-01B-01R-0916-01	ATF6	7.1112522231139
TCGA-19-2621-01B-01R-0916-01	ATF7	4.39875451941568
TCGA-19-2621-01B-01R-0916-01	ATF7IP	8.27282083128726
TCGA-19-2621-01B-01R-0916-01	ATF7IP2	4.60752910141444
TCGA-19-2621-01B-01R-0916-01	ATG12	7.80167116316616
TCGA-19-2621-01B-01R-0916-01	ATG2A	7.330436596981
TCGA-19-2621-01B-01R-0916-01	ATG2B	6.41002388766484
TCGA-19-2621-01B-01R-0916-01	ATG3	9.20554777767176
TCGA-19-2621-01B-01R-0916-01	ATG4A	6.5910173251508
TCGA-19-2621-01B-01R-0916-01	ATG4B	7.46292544922693
TCGA-19-2621-01B-01R-0916-01	ATG5	7.64163097278689
TCGA-19-2621-01B-01R-0916-01	ATG7	7.2633329654845
TCGA-19-2621-01B-01R-0916-01	ATG9A	7.10884617302691
TCGA-19-2621-01B-01R-0916-01	ATHL1	5.05485831826051
TCGA-19-2621-01B-01R-0916-01	ATIC	9.71434017381186
TCGA-19-2621-01B-01R-0916-01	ATM	7.5156305473475
TCGA-19-2621-01B-01R-0916-01	ATN1	6.13366715434355
TCGA-19-2621-01B-01R-0916-01	ATOH1	3.61218897462483
TCGA-19-2621-01B-01R-0916-01	ATOX1	8.73500476070918
TCGA-19-2621-01B-01R-0916-01	ATP10A	5.3822394349928
TCGA-19-2621-01B-01R-0916-01	ATP10B	6.40963876410685
TCGA-19-2621-01B-01R-0916-01	ATP10D	8.81597219690426
TCGA-19-2621-01B-01R-0916-01	ATP11A	4.75603339414258
TCGA-19-2621-01B-01R-0916-01	ATP11B	7.67177676091109
TCGA-19-2621-01B-01R-0916-01	ATP12A	4.36469895254749
TCGA-19-2621-01B-01R-0916-01	ATP13A1	7.88009737370552
TCGA-19-2621-01B-01R-0916-01	ATP13A2	7.16704014843979
TCGA-19-2621-01B-01R-0916-01	ATP13A3	7.23849964329179
TCGA-19-2621-01B-01R-0916-01	ATP1A1	9.66537799216952
TCGA-19-2621-01B-01R-0916-01	ATP1A2	11.4217814473294
TCGA-19-2621-01B-01R-0916-01	ATP1A3	4.21677042462390
TCGA-19-2621-01B-01R-0916-01	ATP1B1	10.0826946524471
TCGA-19-2621-01B-01R-0916-01	ATP1B2	10.8195916789078
TCGA-19-2621-01B-01R-0916-01	ATP1B3	10.2381259683799
TCGA-19-2621-01B-01R-0916-01	ATP1B4	3.31586585171418
TCGA-19-2621-01B-01R-0916-01	ATP2A1	3.89364602504927
TCGA-19-2621-01B-01R-0916-01	ATP2A2	10.7042190170024
TCGA-19-2621-01B-01R-0916-01	ATP2A3	4.08685312498072
TCGA-19-2621-01B-01R-0916-01	ATP2B1	7.71695224421955
TCGA-19-2621-01B-01R-0916-01	ATP2B2	6.2833792024061
TCGA-19-2621-01B-01R-0916-01	ATP2B3	3.73543547890863
TCGA-19-2621-01B-01R-0916-01	ATP2B4	7.51822199932956
TCGA-19-2621-01B-01R-0916-01	ATP2C1	7.55031290193468
TCGA-19-2621-01B-01R-0916-01	ATP2C2	4.23044767071024
TCGA-19-2621-01B-01R-0916-01	ATP4A	3.75171699224323
TCGA-19-2621-01B-01R-0916-01	ATP4B	4.21940769733783
TCGA-19-2621-01B-01R-0916-01	ATP5A1	12.7161424867189
TCGA-19-2621-01B-01R-0916-01	ATP5B	11.5683067450727
TCGA-19-2621-01B-01R-0916-01	ATP5C1	10.8218248681740
TCGA-19-2621-01B-01R-0916-01	ATP5D	7.89955459542365
TCGA-19-2621-01B-01R-0916-01	ATP5E	12.0203872460683
TCGA-19-2621-01B-01R-0916-01	ATP5F1	11.6187650079844
TCGA-19-2621-01B-01R-0916-01	ATP5G1	8.89563832939147
TCGA-19-2621-01B-01R-0916-01	ATP5G2	11.1236839682533
TCGA-19-2621-01B-01R-0916-01	ATP5G3	11.1680852196667
TCGA-19-2621-01B-01R-0916-01	ATP5H	11.3762030400061
TCGA-19-2621-01B-01R-0916-01	ATP5I	9.93647394948985
TCGA-19-2621-01B-01R-0916-01	ATP5J	10.8407542051733
TCGA-19-2621-01B-01R-0916-01	ATP5J2	10.0751678626943
TCGA-19-2621-01B-01R-0916-01	ATP5L	10.4549177435349
TCGA-19-2621-01B-01R-0916-01	ATP5O	11.2390029235755
TCGA-19-2621-01B-01R-0916-01	ATP5S	7.2770288170489
TCGA-19-2621-01B-01R-0916-01	ATP6AP1	10.0018895393311
TCGA-19-2621-01B-01R-0916-01	ATP6AP2	8.4977474580225
TCGA-19-2621-01B-01R-0916-01	ATP6V0A1	7.29419541363449
