barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	AMOTL2	8.18958600628956
TCGA-06-6391-01A-13R-1698-01	AMPD1	4.091100076089
TCGA-06-6391-01A-13R-1698-01	AMPD2	7.34172254023878
TCGA-06-6391-01A-13R-1698-01	AMPD3	5.56434036038063
TCGA-06-6391-01A-13R-1698-01	AMPH	8.72879544457495
TCGA-06-6391-01A-13R-1698-01	AMT	6.52246252323765
TCGA-06-6391-01A-13R-1698-01	AMZ2	9.16189687525265
TCGA-06-6391-01A-13R-1698-01	ANAPC1	6.4891051180024
TCGA-06-6391-01A-13R-1698-01	ANAPC10	6.77393993381454
TCGA-06-6391-01A-13R-1698-01	ANAPC13	10.3902680312088
TCGA-06-6391-01A-13R-1698-01	ANAPC2	7.30426817351
TCGA-06-6391-01A-13R-1698-01	ANAPC5	8.58151759149732
TCGA-06-6391-01A-13R-1698-01	ANG	4.73311806624283
TCGA-06-6391-01A-13R-1698-01	ANGEL1	5.63541567935442
TCGA-06-6391-01A-13R-1698-01	ANGEL2	6.44274776236123
TCGA-06-6391-01A-13R-1698-01	ANGPT1	8.15753182384015
TCGA-06-6391-01A-13R-1698-01	ANGPT2	7.92648358613848
TCGA-06-6391-01A-13R-1698-01	ANGPT4	3.98639612622198
TCGA-06-6391-01A-13R-1698-01	ANGPTL2	7.34093886628872
TCGA-06-6391-01A-13R-1698-01	ANGPTL3	3.75254419009198
TCGA-06-6391-01A-13R-1698-01	ANGPTL4	5.07817508174407
TCGA-06-6391-01A-13R-1698-01	ANGPTL7	4.33697651915747
TCGA-06-6391-01A-13R-1698-01	ANK1	6.39223015122836
TCGA-06-6391-01A-13R-1698-01	ANK2	9.05741735030047
TCGA-06-6391-01A-13R-1698-01	ANK3	8.735588146887
TCGA-06-6391-01A-13R-1698-01	ANKFY1	6.97146742460974
TCGA-06-6391-01A-13R-1698-01	ANKMY1	3.8124054080239
TCGA-06-6391-01A-13R-1698-01	ANKMY2	10.0367266603966
TCGA-06-6391-01A-13R-1698-01	ANKRA2	7.85995935998967
TCGA-06-6391-01A-13R-1698-01	ANKRD1	3.78977510472861
TCGA-06-6391-01A-13R-1698-01	ANKRD10	9.08320417957732
TCGA-06-6391-01A-13R-1698-01	ANKRD11	8.29618190074437
TCGA-06-6391-01A-13R-1698-01	ANKRD12	7.3868555415749
TCGA-06-6391-01A-13R-1698-01	ANKRD15	10.6935243910732
TCGA-06-6391-01A-13R-1698-01	ANKRD17	8.90882724154062
TCGA-06-6391-01A-13R-1698-01	ANKRD2	4.43282031119446
TCGA-06-6391-01A-13R-1698-01	ANKRD25	6.90582675447864
TCGA-06-6391-01A-13R-1698-01	ANKRD26	4.92455329751258
TCGA-06-6391-01A-13R-1698-01	ANKRD27	8.03393947669436
TCGA-06-6391-01A-13R-1698-01	ANKRD28	6.80444233236421
TCGA-06-6391-01A-13R-1698-01	ANKRD40	6.02585177094296
TCGA-06-6391-01A-13R-1698-01	ANKRD46	9.04052133840066
TCGA-06-6391-01A-13R-1698-01	ANKRD47	5.22119340069785
TCGA-06-6391-01A-13R-1698-01	ANKRD49	7.44989924907675
TCGA-06-6391-01A-13R-1698-01	ANKRD5	4.54423057140745
TCGA-06-6391-01A-13R-1698-01	ANKRD55	5.36965285387885
TCGA-06-6391-01A-13R-1698-01	ANKRD57	7.45000488157014
TCGA-06-6391-01A-13R-1698-01	ANKRD6	7.91946939850606
TCGA-06-6391-01A-13R-1698-01	ANKRD7	3.89462961647232
TCGA-06-6391-01A-13R-1698-01	ANKS1A	7.55730137188454
TCGA-06-6391-01A-13R-1698-01	ANKS1B	3.94242635804229
TCGA-06-6391-01A-13R-1698-01	ANKZF1	6.06037071771091
TCGA-06-6391-01A-13R-1698-01	ANP32A	7.48522286589842
TCGA-06-6391-01A-13R-1698-01	ANP32B	10.6380776829563
TCGA-06-6391-01A-13R-1698-01	ANP32C	3.97995682990112
TCGA-06-6391-01A-13R-1698-01	ANP32D	3.89483034255557
TCGA-06-6391-01A-13R-1698-01	ANP32E	8.30031764510904
TCGA-06-6391-01A-13R-1698-01	ANPEP	4.27105902917961
TCGA-06-6391-01A-13R-1698-01	ANTXR1	4.40798538407886
TCGA-06-6391-01A-13R-1698-01	ANXA1	8.3733697945865
TCGA-06-6391-01A-13R-1698-01	ANXA10	3.94064435967212
TCGA-06-6391-01A-13R-1698-01	ANXA11	6.97756991715919
TCGA-06-6391-01A-13R-1698-01	ANXA13	3.65845579321900
TCGA-06-6391-01A-13R-1698-01	ANXA2	11.7588384525418
TCGA-06-6391-01A-13R-1698-01	ANXA2P2	7.3263124870277
TCGA-06-6391-01A-13R-1698-01	ANXA3	4.19035746530679
TCGA-06-6391-01A-13R-1698-01	ANXA4	7.59433018567439
TCGA-06-6391-01A-13R-1698-01	ANXA5	10.7343481562328
TCGA-06-6391-01A-13R-1698-01	ANXA6	8.86535551874395
TCGA-06-6391-01A-13R-1698-01	ANXA7	9.43510647088354
TCGA-06-6391-01A-13R-1698-01	ANXA9	3.76780064831546
TCGA-06-6391-01A-13R-1698-01	AOAH	4.92964318076292
TCGA-06-6391-01A-13R-1698-01	AOC2	3.67986845620467
TCGA-06-6391-01A-13R-1698-01	AOC3	3.82979782189135
TCGA-06-6391-01A-13R-1698-01	AOF2	8.13003522034467
TCGA-06-6391-01A-13R-1698-01	AOX1	4.22224554067591
TCGA-06-6391-01A-13R-1698-01	AP1B1	7.06442997485415
TCGA-06-6391-01A-13R-1698-01	AP1G1	7.6541945929182
TCGA-06-6391-01A-13R-1698-01	AP1G2	5.31528198443982
TCGA-06-6391-01A-13R-1698-01	AP1M2	4.46514861184067
TCGA-06-6391-01A-13R-1698-01	AP1S1	6.59129588504837
TCGA-06-6391-01A-13R-1698-01	AP1S2	10.1177280629608
TCGA-06-6391-01A-13R-1698-01	AP2A2	8.0198021130176
TCGA-06-6391-01A-13R-1698-01	AP2B1	8.55822952523369
TCGA-06-6391-01A-13R-1698-01	AP2M1	10.9983068695674
TCGA-06-6391-01A-13R-1698-01	AP2S1	9.66874207693075
TCGA-06-6391-01A-13R-1698-01	AP3B1	6.76932424866806
TCGA-06-6391-01A-13R-1698-01	AP3B2	7.20779528131853
TCGA-06-6391-01A-13R-1698-01	AP3D1	8.0125164477988
TCGA-06-6391-01A-13R-1698-01	AP3M2	7.43669934397417
TCGA-06-6391-01A-13R-1698-01	AP3S1	10.2535278260879
TCGA-06-6391-01A-13R-1698-01	AP3S2	7.37593919601306
TCGA-06-6391-01A-13R-1698-01	AP4E1	4.05877970820875
TCGA-06-6391-01A-13R-1698-01	AP4M1	5.44701308317904
TCGA-06-6391-01A-13R-1698-01	AP4S1	5.50958414522098
TCGA-06-6391-01A-13R-1698-01	APAF1	4.26829383985187
TCGA-06-6391-01A-13R-1698-01	APBA1	4.3616292568928
TCGA-06-6391-01A-13R-1698-01	APBA2	9.33948944822584
TCGA-06-6391-01A-13R-1698-01	APBA2BP	6.39014887791898
TCGA-06-6391-01A-13R-1698-01	APBA3	5.70869114060099
TCGA-06-6391-01A-13R-1698-01	APBB1	7.06864938708433
TCGA-06-6391-01A-13R-1698-01	APBB1IP	5.56337237170318
TCGA-06-6391-01A-13R-1698-01	APBB2	7.20900855922669
TCGA-06-6391-01A-13R-1698-01	APBB3	5.31169593823309
TCGA-06-6391-01A-13R-1698-01	APC	8.02440789395912
TCGA-06-6391-01A-13R-1698-01	APC2	6.46588819978532
TCGA-06-6391-01A-13R-1698-01	APCS	4.37996078830132
TCGA-06-6391-01A-13R-1698-01	APEH	7.49410896708045
TCGA-06-6391-01A-13R-1698-01	APEX1	10.5543407069428
TCGA-06-6391-01A-13R-1698-01	APEX2	7.13850164712802
TCGA-06-6391-01A-13R-1698-01	APH1A	8.38925977299381
TCGA-06-6391-01A-13R-1698-01	APH1B	6.1498485033484
TCGA-06-6391-01A-13R-1698-01	API5	7.47801685114438
TCGA-06-6391-01A-13R-1698-01	APIP	7.20040654963994
TCGA-06-6391-01A-13R-1698-01	APITD1	6.92785055600452
TCGA-06-6391-01A-13R-1698-01	APLP1	8.80535470459612
TCGA-06-6391-01A-13R-1698-01	APLP2	9.45571476128613
TCGA-06-6391-01A-13R-1698-01	APOA1	4.28594046823841
TCGA-06-6391-01A-13R-1698-01	APOA2	3.66579206166559
TCGA-06-6391-01A-13R-1698-01	APOA4	4.09646134042785
TCGA-06-6391-01A-13R-1698-01	APOB	3.74544424435443
TCGA-06-6391-01A-13R-1698-01	APOB48R	4.49654308304422
TCGA-06-6391-01A-13R-1698-01	APOBEC1	3.93798329687711
TCGA-06-6391-01A-13R-1698-01	APOBEC2	4.41144801623822
TCGA-06-6391-01A-13R-1698-01	APOBEC3A	4.00657673772392
TCGA-06-6391-01A-13R-1698-01	APOBEC3B	4.32949416874034
TCGA-06-6391-01A-13R-1698-01	APOBEC3C	6.73700683501642
TCGA-06-6391-01A-13R-1698-01	APOBEC3F	3.94208060756847
TCGA-06-6391-01A-13R-1698-01	APOBEC3G	6.37206078517121
TCGA-06-6391-01A-13R-1698-01	APOC1	9.9550851091856
TCGA-06-6391-01A-13R-1698-01	APOC2	9.37177744181801
TCGA-06-6391-01A-13R-1698-01	APOC3	3.97467435527284
TCGA-06-6391-01A-13R-1698-01	APOC4	4.51183045379372
TCGA-06-6391-01A-13R-1698-01	APOD	13.4298655257538
TCGA-06-6391-01A-13R-1698-01	APOE	8.55091924569782
TCGA-06-6391-01A-13R-1698-01	APOF	3.57898278603274
TCGA-06-6391-01A-13R-1698-01	APOH	3.83833537638758
TCGA-06-6391-01A-13R-1698-01	APOL1	4.4606257470693
TCGA-06-6391-01A-13R-1698-01	APOL2	5.88777022761036
TCGA-06-6391-01A-13R-1698-01	APOL3	5.52646079286463
TCGA-06-6391-01A-13R-1698-01	APOL5	4.35629129930694
TCGA-06-6391-01A-13R-1698-01	APOL6	4.58320732510133
TCGA-06-6391-01A-13R-1698-01	APOLD1	9.14236574471869
TCGA-06-6391-01A-13R-1698-01	APOM	5.27786429058697
TCGA-06-6391-01A-13R-1698-01	APOO	8.95753870759266
TCGA-06-6391-01A-13R-1698-01	APOOL	4.62525924606961
TCGA-06-6391-01A-13R-1698-01	APP	10.4018815617956
TCGA-06-6391-01A-13R-1698-01	APPBP1	9.29228750577402
TCGA-06-6391-01A-13R-1698-01	APPBP2	8.40511691658953
TCGA-06-6391-01A-13R-1698-01	APPL1	8.31735450725874
TCGA-06-6391-01A-13R-1698-01	APPL2	8.36251922895146
TCGA-06-6391-01A-13R-1698-01	APRT	6.57285782670983
TCGA-06-6391-01A-13R-1698-01	APTX	7.70212152158108
TCGA-06-6391-01A-13R-1698-01	AQP1	9.95288598441229
TCGA-06-6391-01A-13R-1698-01	AQP2	3.9786545181505
TCGA-06-6391-01A-13R-1698-01	AQP3	4.72065101871361
TCGA-06-6391-01A-13R-1698-01	AQP4	8.52457387601687
TCGA-06-6391-01A-13R-1698-01	AQP5	4.13507734246938
TCGA-06-6391-01A-13R-1698-01	AQP6	4.42217271308702
TCGA-06-6391-01A-13R-1698-01	AQP7	3.63576748791164
TCGA-06-6391-01A-13R-1698-01	AQP8	4.25294876888
TCGA-06-6391-01A-13R-1698-01	AQP9	4.32553672707779
TCGA-06-6391-01A-13R-1698-01	AQR	7.96872206825281
TCGA-06-6391-01A-13R-1698-01	AR	4.78559903631338
TCGA-06-6391-01A-13R-1698-01	ARAF	7.54098834486089
TCGA-06-6391-01A-13R-1698-01	ARC	8.03423089944502
TCGA-06-6391-01A-13R-1698-01	ARCN1	9.46408826481215
TCGA-06-6391-01A-13R-1698-01	ARD1A	7.71245248226595
TCGA-06-6391-01A-13R-1698-01	ARD1B	3.93378708018639
TCGA-06-6391-01A-13R-1698-01	AREG	4.35823494126023
TCGA-06-6391-01A-13R-1698-01	ARF1	10.1196374269520
TCGA-06-6391-01A-13R-1698-01	ARF3	9.60433332902242
TCGA-06-6391-01A-13R-1698-01	ARF4	10.4225031780959
TCGA-06-6391-01A-13R-1698-01	ARF5	7.85164888000823
TCGA-06-6391-01A-13R-1698-01	ARF6	7.4316988226291
TCGA-06-6391-01A-13R-1698-01	ARFGAP1	6.80914832303243
TCGA-06-6391-01A-13R-1698-01	ARFGAP3	8.56331755387641
TCGA-06-6391-01A-13R-1698-01	ARFGEF1	7.10725986511352
TCGA-06-6391-01A-13R-1698-01	ARFGEF2	5.32752523366762
TCGA-06-6391-01A-13R-1698-01	ARFIP1	7.45171381895745
TCGA-06-6391-01A-13R-1698-01	ARFIP2	8.4223847327399
TCGA-06-6391-01A-13R-1698-01	ARFRP1	6.27708942218182
TCGA-06-6391-01A-13R-1698-01	ARG1	4.25917833626182
TCGA-06-6391-01A-13R-1698-01	ARG2	5.73060623008103
TCGA-06-6391-01A-13R-1698-01	ARHGAP1	6.98265923975139
TCGA-06-6391-01A-13R-1698-01	ARHGAP10	6.5104085238455
TCGA-06-6391-01A-13R-1698-01	ARHGAP11A	4.23005944044262
TCGA-06-6391-01A-13R-1698-01	ARHGAP12	9.1014118157311
TCGA-06-6391-01A-13R-1698-01	ARHGAP15	6.25607015526508
TCGA-06-6391-01A-13R-1698-01	ARHGAP17	7.96149871120849
TCGA-06-6391-01A-13R-1698-01	ARHGAP19	5.78174050164928
TCGA-06-6391-01A-13R-1698-01	ARHGAP22	6.32580363886296
TCGA-06-6391-01A-13R-1698-01	ARHGAP24	4.50670708836077
TCGA-06-6391-01A-13R-1698-01	ARHGAP25	6.7238654718989
TCGA-06-6391-01A-13R-1698-01	ARHGAP26	6.23556566901027
TCGA-06-6391-01A-13R-1698-01	ARHGAP28	3.87994337065730
TCGA-06-6391-01A-13R-1698-01	ARHGAP29	8.35124457776634
TCGA-06-6391-01A-13R-1698-01	ARHGAP4	4.58382042795759
TCGA-06-6391-01A-13R-1698-01	ARHGAP5	9.33435335799414
TCGA-06-6391-01A-13R-1698-01	ARHGAP6	6.06750050315875
TCGA-06-6391-01A-13R-1698-01	ARHGDIA	7.77063324719271
TCGA-06-6391-01A-13R-1698-01	ARHGDIB	9.76732300580633
TCGA-06-6391-01A-13R-1698-01	ARHGDIG	6.74636198491884
TCGA-06-6391-01A-13R-1698-01	ARHGEF1	5.23371738245162
TCGA-06-6391-01A-13R-1698-01	ARHGEF10	5.76435561694746
TCGA-06-6391-01A-13R-1698-01	ARHGEF10L	7.44839008861308
TCGA-06-6391-01A-13R-1698-01	ARHGEF11	5.95020852918568
TCGA-06-6391-01A-13R-1698-01	ARHGEF12	7.58922652236976
TCGA-06-6391-01A-13R-1698-01	ARHGEF15	4.49564170308309
TCGA-06-6391-01A-13R-1698-01	ARHGEF16	4.35664271011643
TCGA-06-6391-01A-13R-1698-01	ARHGEF17	7.97372144880673
TCGA-06-6391-01A-13R-1698-01	ARHGEF18	8.05419706249044
TCGA-06-6391-01A-13R-1698-01	ARHGEF2	8.91507800058504
TCGA-06-6391-01A-13R-1698-01	ARHGEF3	8.3287631166939
TCGA-06-6391-01A-13R-1698-01	ARHGEF4	5.34817284094916
TCGA-06-6391-01A-13R-1698-01	ARHGEF5	4.91671292697202
TCGA-06-6391-01A-13R-1698-01	ARHGEF6	9.811732063838
TCGA-06-6391-01A-13R-1698-01	ARHGEF7	8.47160352830436
TCGA-06-6391-01A-13R-1698-01	ARHGEF9	7.75557659307492
TCGA-06-6391-01A-13R-1698-01	ARID1A	8.15276310813286
TCGA-06-6391-01A-13R-1698-01	ARID3A	5.19856733920591
TCGA-06-6391-01A-13R-1698-01	ARID3B	5.34979117660092
TCGA-06-6391-01A-13R-1698-01	ARID4A	7.49486778889103
TCGA-06-6391-01A-13R-1698-01	ARID4B	6.49509001295606
TCGA-06-6391-01A-13R-1698-01	ARID5A	6.58736000944036
TCGA-06-6391-01A-13R-1698-01	ARID5B	9.33698550558717
TCGA-06-6391-01A-13R-1698-01	ARIH1	7.38848758071917
TCGA-06-6391-01A-13R-1698-01	ARIH2	6.80287159863677
TCGA-06-6391-01A-13R-1698-01	ARL1	7.90515009067347
TCGA-06-6391-01A-13R-1698-01	ARL14	3.47426332426864
TCGA-06-6391-01A-13R-1698-01	ARL15	4.92621056159313
TCGA-06-6391-01A-13R-1698-01	ARL17	5.24338451574255
TCGA-06-6391-01A-13R-1698-01	ARL2	8.96517278840793
TCGA-06-6391-01A-13R-1698-01	ARL2BP	6.83192262843844
TCGA-06-6391-01A-13R-1698-01	ARL3	7.40251131018572
TCGA-06-6391-01A-13R-1698-01	ARL4A	8.33596477951575
TCGA-06-6391-01A-13R-1698-01	ARL4C	7.7224714236739
TCGA-06-6391-01A-13R-1698-01	ARL4D	5.49637362952924
TCGA-06-6391-01A-13R-1698-01	ARL5A	10.1351439006158
TCGA-06-6391-01A-13R-1698-01	ARL6IP1	11.7676146815267
TCGA-06-6391-01A-13R-1698-01	ARL6IP4	8.20213907268359
TCGA-06-6391-01A-13R-1698-01	ARL6IP5	10.1340002397574
TCGA-06-6391-01A-13R-1698-01	ARL8B	10.3568091167921
TCGA-06-6391-01A-13R-1698-01	ARMC1	8.90683546838294
TCGA-06-6391-01A-13R-1698-01	ARMC6	6.2106784773471
TCGA-06-6391-01A-13R-1698-01	ARMC7	6.67726682321216
TCGA-06-6391-01A-13R-1698-01	ARMC8	7.19961154359327
TCGA-06-6391-01A-13R-1698-01	ARMC9	4.66130415294908
TCGA-06-6391-01A-13R-1698-01	ARMCX1	9.24529127347382
TCGA-06-6391-01A-13R-1698-01	ARMCX2	8.54909169163582
TCGA-06-6391-01A-13R-1698-01	ARMCX3	10.1809075627235
TCGA-06-6391-01A-13R-1698-01	ARMCX5	7.21505020807757
TCGA-06-6391-01A-13R-1698-01	ARMCX6	9.60832330139835
TCGA-06-6391-01A-13R-1698-01	ARMET	8.94177345293854
TCGA-06-6391-01A-13R-1698-01	ARNT	5.01492679560781
TCGA-06-6391-01A-13R-1698-01	ARNT2	9.45886515293807
TCGA-06-6391-01A-13R-1698-01	ARNTL	7.43970675198933
TCGA-06-6391-01A-13R-1698-01	ARNTL2	5.44800360054225
TCGA-06-6391-01A-13R-1698-01	ARPC1A	9.17470446133609
TCGA-06-6391-01A-13R-1698-01	ARPC1B	7.79615588840421
TCGA-06-6391-01A-13R-1698-01	ARPC2	10.3888175763492
TCGA-06-6391-01A-13R-1698-01	ARPC3	9.824276661849
TCGA-06-6391-01A-13R-1698-01	ARPC4	7.78149489180896
TCGA-06-6391-01A-13R-1698-01	ARPC5	10.3925497280670
TCGA-06-6391-01A-13R-1698-01	ARPC5L	8.61010600660157
TCGA-06-6391-01A-13R-1698-01	ARPP-19	9.46846097327356
TCGA-06-6391-01A-13R-1698-01	ARPP-21	5.39017564889849
TCGA-06-6391-01A-13R-1698-01	ARR3	4.22536485354382
TCGA-06-6391-01A-13R-1698-01	ARRB1	4.3473506226738
TCGA-06-6391-01A-13R-1698-01	ARRB2	7.2980439634202
TCGA-06-6391-01A-13R-1698-01	ARS2	6.39533643915986
TCGA-06-6391-01A-13R-1698-01	ARSA	6.0220397704241
TCGA-06-6391-01A-13R-1698-01	ARSB	5.39428133938966
TCGA-06-6391-01A-13R-1698-01	ARSD	4.13576391837827
TCGA-06-6391-01A-13R-1698-01	ARSE	4.47311562250203
TCGA-06-6391-01A-13R-1698-01	ARSF	3.99134659017827
TCGA-06-6391-01A-13R-1698-01	ARSJ	4.7841962005015
TCGA-06-6391-01A-13R-1698-01	ART1	3.93667765311087
TCGA-06-6391-01A-13R-1698-01	ART3	7.03146278017212
TCGA-06-6391-01A-13R-1698-01	ART4	3.76810161926297
TCGA-06-6391-01A-13R-1698-01	ARTN	3.92558404781995
TCGA-06-6391-01A-13R-1698-01	ARTS-1	4.68546871656003
TCGA-06-6391-01A-13R-1698-01	ARVCF	5.62176930025204
TCGA-06-6391-01A-13R-1698-01	ASAH1	8.4605332627484
TCGA-06-6391-01A-13R-1698-01	ASAHL	5.09410765471435
TCGA-06-6391-01A-13R-1698-01	ASB1	5.92697484587877
TCGA-06-6391-01A-13R-1698-01	ASB13	7.56639843429419
TCGA-06-6391-01A-13R-1698-01	ASB4	3.93161906276698
TCGA-06-6391-01A-13R-1698-01	ASB6	6.121858035876
TCGA-06-6391-01A-13R-1698-01	ASB7	4.51309782226746
TCGA-06-6391-01A-13R-1698-01	ASB8	7.34937005746204
TCGA-06-6391-01A-13R-1698-01	ASB9	4.47132282686883
TCGA-06-6391-01A-13R-1698-01	ASCC1	7.92561772951559
TCGA-06-6391-01A-13R-1698-01	ASCC2	6.03362581652992
TCGA-06-6391-01A-13R-1698-01	ASCC3	8.57478821705642
TCGA-06-6391-01A-13R-1698-01	ASCC3L1	10.0411922335879
TCGA-06-6391-01A-13R-1698-01	ASCIZ	8.58287908979108
TCGA-06-6391-01A-13R-1698-01	ASCL1	7.74804366012491
TCGA-06-6391-01A-13R-1698-01	ASCL2	3.70370358789125
TCGA-06-6391-01A-13R-1698-01	ASCL3	4.29677606784366
TCGA-06-6391-01A-13R-1698-01	ASF1B	6.25903520151722
TCGA-06-6391-01A-13R-1698-01	ASGR1	5.6096341626322
TCGA-06-6391-01A-13R-1698-01	ASGR2	3.70491574656551
TCGA-06-6391-01A-13R-1698-01	ASH1L	5.93366355388962
TCGA-06-6391-01A-13R-1698-01	ASH2L	8.10878620558176
TCGA-06-6391-01A-13R-1698-01	ASIP	3.71384764236652
TCGA-06-6391-01A-13R-1698-01	ASL	6.46987168612177
TCGA-06-6391-01A-13R-1698-01	ASNA1	8.36635196589532
TCGA-06-6391-01A-13R-1698-01	ASNS	9.18579221665275
TCGA-06-6391-01A-13R-1698-01	ASNSD1	8.84554508434298
TCGA-06-6391-01A-13R-1698-01	ASPA	6.23094819867441
TCGA-06-6391-01A-13R-1698-01	ASPH	6.06950614782509
TCGA-06-6391-01A-13R-1698-01	ASPHD1	6.91441396649636
TCGA-06-6391-01A-13R-1698-01	ASPM	7.40331543714515
TCGA-06-6391-01A-13R-1698-01	ASPN	4.42017123759474
TCGA-06-6391-01A-13R-1698-01	ASPSCR1	6.15831876113781
TCGA-06-6391-01A-13R-1698-01	ASRGL1	8.97503075649694
TCGA-06-6391-01A-13R-1698-01	ASS1	7.40348850906039
TCGA-06-6391-01A-13R-1698-01	ASTE1	6.51577068963722
TCGA-06-6391-01A-13R-1698-01	ASTN1	8.96971182746097
TCGA-06-6391-01A-13R-1698-01	ASTN2	7.57824287764999
TCGA-06-6391-01A-13R-1698-01	ASXL1	7.2500679235392
TCGA-06-6391-01A-13R-1698-01	ASXL2	8.35661450369272
TCGA-06-6391-01A-13R-1698-01	ATAD2	6.85109543673864
TCGA-06-6391-01A-13R-1698-01	ATAD2B	6.94537962437157
TCGA-06-6391-01A-13R-1698-01	ATAD3A	5.8047232524906
TCGA-06-6391-01A-13R-1698-01	ATAD4	4.01415876301962
TCGA-06-6391-01A-13R-1698-01	ATAD5	4.93642713043308
TCGA-06-6391-01A-13R-1698-01	ATF1	7.946361246841
TCGA-06-6391-01A-13R-1698-01	ATF2	7.1827745619732
TCGA-06-6391-01A-13R-1698-01	ATF3	7.39905139545003
TCGA-06-6391-01A-13R-1698-01	ATF4	10.436087143269
TCGA-06-6391-01A-13R-1698-01	ATF5	5.72107915707225
TCGA-06-6391-01A-13R-1698-01	ATF6	7.22863669844183
TCGA-06-6391-01A-13R-1698-01	ATF7	4.44447314836237
TCGA-06-6391-01A-13R-1698-01	ATF7IP	8.25100138624494
TCGA-06-6391-01A-13R-1698-01	ATF7IP2	4.98633431901571
TCGA-06-6391-01A-13R-1698-01	ATG12	7.98233361946794
TCGA-06-6391-01A-13R-1698-01	ATG2A	6.52982918976017
TCGA-06-6391-01A-13R-1698-01	ATG2B	6.44412391289919
TCGA-06-6391-01A-13R-1698-01	ATG3	9.78683494441149
TCGA-06-6391-01A-13R-1698-01	ATG4A	6.3664063978184
TCGA-06-6391-01A-13R-1698-01	ATG4B	6.62854299266718
TCGA-06-6391-01A-13R-1698-01	ATG5	7.2117019264008
TCGA-06-6391-01A-13R-1698-01	ATG7	6.64519983531584
TCGA-06-6391-01A-13R-1698-01	ATG9A	7.19971517373045
TCGA-06-6391-01A-13R-1698-01	ATHL1	4.59899671006698
TCGA-06-6391-01A-13R-1698-01	ATIC	8.90761283365363
TCGA-06-6391-01A-13R-1698-01	ATM	7.22675231887114
TCGA-06-6391-01A-13R-1698-01	ATN1	7.51400125156503
TCGA-06-6391-01A-13R-1698-01	ATOH1	3.60854676763643
TCGA-06-6391-01A-13R-1698-01	ATOX1	9.1824273926399
TCGA-06-6391-01A-13R-1698-01	ATP10A	5.52756971151822
TCGA-06-6391-01A-13R-1698-01	ATP10B	8.51228595207553
TCGA-06-6391-01A-13R-1698-01	ATP10D	7.68450979260881
TCGA-06-6391-01A-13R-1698-01	ATP11A	5.05572413311934
TCGA-06-6391-01A-13R-1698-01	ATP11B	8.2086825287176
TCGA-06-6391-01A-13R-1698-01	ATP12A	4.31379921281196
TCGA-06-6391-01A-13R-1698-01	ATP13A1	7.90304250437474
TCGA-06-6391-01A-13R-1698-01	ATP13A2	8.01248337099624
TCGA-06-6391-01A-13R-1698-01	ATP13A3	6.80992294043177
TCGA-06-6391-01A-13R-1698-01	ATP1A1	10.1862566323778
TCGA-06-6391-01A-13R-1698-01	ATP1A2	11.0411471046515
TCGA-06-6391-01A-13R-1698-01	ATP1A3	7.9956711581197
TCGA-06-6391-01A-13R-1698-01	ATP1B1	11.4334859857390
TCGA-06-6391-01A-13R-1698-01	ATP1B2	10.7946508591790
TCGA-06-6391-01A-13R-1698-01	ATP1B3	10.7624110352682
TCGA-06-6391-01A-13R-1698-01	ATP1B4	3.27712022053602
TCGA-06-6391-01A-13R-1698-01	ATP2A1	3.71229461696998
TCGA-06-6391-01A-13R-1698-01	ATP2A2	11.5088331473771
TCGA-06-6391-01A-13R-1698-01	ATP2A3	4.39908908755295
TCGA-06-6391-01A-13R-1698-01	ATP2B1	8.70220133206406
TCGA-06-6391-01A-13R-1698-01	ATP2B2	8.00399323707033
TCGA-06-6391-01A-13R-1698-01	ATP2B3	4.22057745285151
TCGA-06-6391-01A-13R-1698-01	ATP2B4	7.70187064478282
TCGA-06-6391-01A-13R-1698-01	ATP2C1	7.85252036573947
TCGA-06-6391-01A-13R-1698-01	ATP2C2	4.20186083050406
TCGA-06-6391-01A-13R-1698-01	ATP4A	3.80490941932290
TCGA-06-6391-01A-13R-1698-01	ATP4B	4.08953485638365
TCGA-06-6391-01A-13R-1698-01	ATP5A1	12.24543273161
TCGA-06-6391-01A-13R-1698-01	ATP5B	12.2583262165130
TCGA-06-6391-01A-13R-1698-01	ATP5C1	11.4308294804164
TCGA-06-6391-01A-13R-1698-01	ATP5D	7.95738859087397
TCGA-06-6391-01A-13R-1698-01	ATP5E	12.1194985946023
TCGA-06-6391-01A-13R-1698-01	ATP5F1	11.1475689022957
TCGA-06-6391-01A-13R-1698-01	ATP5G1	8.50275691582767
TCGA-06-6391-01A-13R-1698-01	ATP5G2	11.0801822200862
TCGA-06-6391-01A-13R-1698-01	ATP5G3	10.4522069230391
TCGA-06-6391-01A-13R-1698-01	ATP5H	10.7951534368688
TCGA-06-6391-01A-13R-1698-01	ATP5I	9.4388353719582
TCGA-06-6391-01A-13R-1698-01	ATP5J	10.9476557526441
TCGA-06-6391-01A-13R-1698-01	ATP5J2	10.0717798497901
TCGA-06-6391-01A-13R-1698-01	ATP5L	9.84901875213749
TCGA-06-6391-01A-13R-1698-01	ATP5O	11.0864056307088
TCGA-06-6391-01A-13R-1698-01	ATP5S	6.71734623088305
TCGA-06-6391-01A-13R-1698-01	ATP6AP1	10.1192691832568
TCGA-06-6391-01A-13R-1698-01	ATP6AP2	8.21649809865955
TCGA-06-6391-01A-13R-1698-01	ATP6V0A1	8.26953878102919
