barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	AMOTL2	7.7263023654284
TCGA-02-0070-01A-01R-0298-01	AMPD1	4.43768325183062
TCGA-02-0070-01A-01R-0298-01	AMPD2	7.32003573310944
TCGA-02-0070-01A-01R-0298-01	AMPD3	5.81485486834622
TCGA-02-0070-01A-01R-0298-01	AMPH	6.67840564183789
TCGA-02-0070-01A-01R-0298-01	AMT	6.2792818422788
TCGA-02-0070-01A-01R-0298-01	AMZ2	8.75879850867869
TCGA-02-0070-01A-01R-0298-01	ANAPC1	6.48783304335809
TCGA-02-0070-01A-01R-0298-01	ANAPC10	6.19034284504105
TCGA-02-0070-01A-01R-0298-01	ANAPC13	10.2489820514193
TCGA-02-0070-01A-01R-0298-01	ANAPC2	5.70578697644629
TCGA-02-0070-01A-01R-0298-01	ANAPC5	8.27661530003908
TCGA-02-0070-01A-01R-0298-01	ANG	6.06462124192612
TCGA-02-0070-01A-01R-0298-01	ANGEL1	5.54520500241507
TCGA-02-0070-01A-01R-0298-01	ANGEL2	5.89841050412434
TCGA-02-0070-01A-01R-0298-01	ANGPT1	5.51578849214671
TCGA-02-0070-01A-01R-0298-01	ANGPT2	7.97755943647597
TCGA-02-0070-01A-01R-0298-01	ANGPT4	4.29833894618736
TCGA-02-0070-01A-01R-0298-01	ANGPTL2	6.79102155615087
TCGA-02-0070-01A-01R-0298-01	ANGPTL3	4.03715982815301
TCGA-02-0070-01A-01R-0298-01	ANGPTL4	7.3562108227837
TCGA-02-0070-01A-01R-0298-01	ANGPTL7	4.23355443843704
TCGA-02-0070-01A-01R-0298-01	ANK1	4.27824284712093
TCGA-02-0070-01A-01R-0298-01	ANK2	9.04317450757696
TCGA-02-0070-01A-01R-0298-01	ANK3	6.00214011183171
TCGA-02-0070-01A-01R-0298-01	ANKFY1	6.69074677857564
TCGA-02-0070-01A-01R-0298-01	ANKMY1	4.0742476477616
TCGA-02-0070-01A-01R-0298-01	ANKMY2	9.75183485683167
TCGA-02-0070-01A-01R-0298-01	ANKRA2	7.31093404306322
TCGA-02-0070-01A-01R-0298-01	ANKRD1	3.88179097646432
TCGA-02-0070-01A-01R-0298-01	ANKRD10	9.21574493854716
TCGA-02-0070-01A-01R-0298-01	ANKRD11	8.7782431008754
TCGA-02-0070-01A-01R-0298-01	ANKRD12	6.83028559743956
TCGA-02-0070-01A-01R-0298-01	ANKRD15	9.592617284119
TCGA-02-0070-01A-01R-0298-01	ANKRD17	8.51875711338865
TCGA-02-0070-01A-01R-0298-01	ANKRD2	4.57948144868511
TCGA-02-0070-01A-01R-0298-01	ANKRD25	7.47929859366883
TCGA-02-0070-01A-01R-0298-01	ANKRD26	4.26441024139786
TCGA-02-0070-01A-01R-0298-01	ANKRD27	7.50339413059344
TCGA-02-0070-01A-01R-0298-01	ANKRD28	6.15821797080914
TCGA-02-0070-01A-01R-0298-01	ANKRD40	4.97900836706789
TCGA-02-0070-01A-01R-0298-01	ANKRD46	7.1591091200258
TCGA-02-0070-01A-01R-0298-01	ANKRD47	4.39587311110627
TCGA-02-0070-01A-01R-0298-01	ANKRD49	7.23305700894265
TCGA-02-0070-01A-01R-0298-01	ANKRD5	4.15956819212423
TCGA-02-0070-01A-01R-0298-01	ANKRD55	4.38225500535685
TCGA-02-0070-01A-01R-0298-01	ANKRD57	4.91004538728466
TCGA-02-0070-01A-01R-0298-01	ANKRD6	6.67088841503426
TCGA-02-0070-01A-01R-0298-01	ANKRD7	3.99728493644097
TCGA-02-0070-01A-01R-0298-01	ANKS1A	6.69313660873556
TCGA-02-0070-01A-01R-0298-01	ANKS1B	3.60614051472871
TCGA-02-0070-01A-01R-0298-01	ANKZF1	5.9569380583779
TCGA-02-0070-01A-01R-0298-01	ANP32A	6.10512283024286
TCGA-02-0070-01A-01R-0298-01	ANP32B	10.0728784054821
TCGA-02-0070-01A-01R-0298-01	ANP32C	3.79404475753258
TCGA-02-0070-01A-01R-0298-01	ANP32D	3.78591088060585
TCGA-02-0070-01A-01R-0298-01	ANP32E	7.23265235523036
TCGA-02-0070-01A-01R-0298-01	ANPEP	4.58099744309128
TCGA-02-0070-01A-01R-0298-01	ANTXR1	4.5264387037046
TCGA-02-0070-01A-01R-0298-01	ANXA1	11.1388490824558
TCGA-02-0070-01A-01R-0298-01	ANXA10	4.22736504897176
TCGA-02-0070-01A-01R-0298-01	ANXA11	5.99550218499976
TCGA-02-0070-01A-01R-0298-01	ANXA13	4.04354417051116
TCGA-02-0070-01A-01R-0298-01	ANXA2	12.0751819022446
TCGA-02-0070-01A-01R-0298-01	ANXA2P2	7.55211545173627
TCGA-02-0070-01A-01R-0298-01	ANXA3	3.85899592872549
TCGA-02-0070-01A-01R-0298-01	ANXA4	8.21175687409369
TCGA-02-0070-01A-01R-0298-01	ANXA5	10.6567471504693
TCGA-02-0070-01A-01R-0298-01	ANXA6	7.87657380656807
TCGA-02-0070-01A-01R-0298-01	ANXA7	8.17631987480598
TCGA-02-0070-01A-01R-0298-01	ANXA9	4.14331423193936
TCGA-02-0070-01A-01R-0298-01	AOAH	5.28505673049935
TCGA-02-0070-01A-01R-0298-01	AOC2	3.98223028647095
TCGA-02-0070-01A-01R-0298-01	AOC3	4.24528488939493
TCGA-02-0070-01A-01R-0298-01	AOF2	7.68621741930329
TCGA-02-0070-01A-01R-0298-01	AOX1	4.10646182327013
TCGA-02-0070-01A-01R-0298-01	AP1B1	6.62729819811337
TCGA-02-0070-01A-01R-0298-01	AP1G1	7.48594867555437
TCGA-02-0070-01A-01R-0298-01	AP1G2	5.2149584905098
TCGA-02-0070-01A-01R-0298-01	AP1M2	4.67075402480031
TCGA-02-0070-01A-01R-0298-01	AP1S1	7.17931535491155
TCGA-02-0070-01A-01R-0298-01	AP1S2	10.0746528759421
TCGA-02-0070-01A-01R-0298-01	AP2A2	7.19428254105145
TCGA-02-0070-01A-01R-0298-01	AP2B1	8.53460353292833
TCGA-02-0070-01A-01R-0298-01	AP2M1	9.42526905559102
TCGA-02-0070-01A-01R-0298-01	AP2S1	9.97046535301013
TCGA-02-0070-01A-01R-0298-01	AP3B1	6.53635643547697
TCGA-02-0070-01A-01R-0298-01	AP3B2	5.09397407821815
TCGA-02-0070-01A-01R-0298-01	AP3D1	8.53089207665481
TCGA-02-0070-01A-01R-0298-01	AP3M2	4.87018370604264
TCGA-02-0070-01A-01R-0298-01	AP3S1	10.0656085857545
TCGA-02-0070-01A-01R-0298-01	AP3S2	6.72866831383558
TCGA-02-0070-01A-01R-0298-01	AP4E1	3.84403947529127
TCGA-02-0070-01A-01R-0298-01	AP4M1	5.84030031117807
TCGA-02-0070-01A-01R-0298-01	AP4S1	5.14395004989135
TCGA-02-0070-01A-01R-0298-01	APAF1	4.37343060044952
TCGA-02-0070-01A-01R-0298-01	APBA1	4.33810442321732
TCGA-02-0070-01A-01R-0298-01	APBA2	7.52644324096507
TCGA-02-0070-01A-01R-0298-01	APBA2BP	5.08028568400605
TCGA-02-0070-01A-01R-0298-01	APBA3	5.46317210979955
TCGA-02-0070-01A-01R-0298-01	APBB1	5.82106197067868
TCGA-02-0070-01A-01R-0298-01	APBB1IP	4.66054066461386
TCGA-02-0070-01A-01R-0298-01	APBB2	6.13691869548607
TCGA-02-0070-01A-01R-0298-01	APBB3	5.11443499661389
TCGA-02-0070-01A-01R-0298-01	APC	7.16320050197041
TCGA-02-0070-01A-01R-0298-01	APC2	6.08999915533353
TCGA-02-0070-01A-01R-0298-01	APCS	4.24822380007299
TCGA-02-0070-01A-01R-0298-01	APEH	6.41059730469733
TCGA-02-0070-01A-01R-0298-01	APEX1	10.3240577312902
TCGA-02-0070-01A-01R-0298-01	APEX2	6.11414439788096
TCGA-02-0070-01A-01R-0298-01	APH1A	7.80490233144344
TCGA-02-0070-01A-01R-0298-01	APH1B	6.34387765322094
TCGA-02-0070-01A-01R-0298-01	API5	7.12676527527435
TCGA-02-0070-01A-01R-0298-01	APIP	6.92155849760493
TCGA-02-0070-01A-01R-0298-01	APITD1	6.80271869035174
TCGA-02-0070-01A-01R-0298-01	APLP1	8.56312235756792
TCGA-02-0070-01A-01R-0298-01	APLP2	8.8961528637851
TCGA-02-0070-01A-01R-0298-01	APOA1	4.21323210531492
TCGA-02-0070-01A-01R-0298-01	APOA2	3.84115621332095
TCGA-02-0070-01A-01R-0298-01	APOA4	4.1624245219271
TCGA-02-0070-01A-01R-0298-01	APOB	3.65681903884008
TCGA-02-0070-01A-01R-0298-01	APOB48R	4.17570517100155
TCGA-02-0070-01A-01R-0298-01	APOBEC1	4.18292304189842
TCGA-02-0070-01A-01R-0298-01	APOBEC2	4.40398966334017
TCGA-02-0070-01A-01R-0298-01	APOBEC3A	4.43120911679915
TCGA-02-0070-01A-01R-0298-01	APOBEC3B	4.89193922797903
TCGA-02-0070-01A-01R-0298-01	APOBEC3C	6.5261776678014
TCGA-02-0070-01A-01R-0298-01	APOBEC3F	4.18135565667344
TCGA-02-0070-01A-01R-0298-01	APOBEC3G	6.95682021994552
TCGA-02-0070-01A-01R-0298-01	APOC1	9.78918416810098
TCGA-02-0070-01A-01R-0298-01	APOC2	8.07274333936055
TCGA-02-0070-01A-01R-0298-01	APOC3	4.30607866045696
TCGA-02-0070-01A-01R-0298-01	APOC4	4.7788224970255
TCGA-02-0070-01A-01R-0298-01	APOD	9.6158262743831
TCGA-02-0070-01A-01R-0298-01	APOE	8.25391036982671
TCGA-02-0070-01A-01R-0298-01	APOF	3.73936221006031
TCGA-02-0070-01A-01R-0298-01	APOH	3.67715808691699
TCGA-02-0070-01A-01R-0298-01	APOL1	4.81793141750791
TCGA-02-0070-01A-01R-0298-01	APOL2	6.10803384893844
TCGA-02-0070-01A-01R-0298-01	APOL3	5.19164783592153
TCGA-02-0070-01A-01R-0298-01	APOL5	4.44096950894561
TCGA-02-0070-01A-01R-0298-01	APOL6	5.94408450394048
TCGA-02-0070-01A-01R-0298-01	APOLD1	8.19393181559156
TCGA-02-0070-01A-01R-0298-01	APOM	5.19103059068521
TCGA-02-0070-01A-01R-0298-01	APOO	8.9395775105996
TCGA-02-0070-01A-01R-0298-01	APOOL	4.50008619429438
TCGA-02-0070-01A-01R-0298-01	APP	9.54112391808726
TCGA-02-0070-01A-01R-0298-01	APPBP1	9.29715291433278
TCGA-02-0070-01A-01R-0298-01	APPBP2	7.40079711021422
TCGA-02-0070-01A-01R-0298-01	APPL1	6.72188114407014
TCGA-02-0070-01A-01R-0298-01	APPL2	9.03025963437277
TCGA-02-0070-01A-01R-0298-01	APRT	5.7784199822394
TCGA-02-0070-01A-01R-0298-01	APTX	7.14217874641328
TCGA-02-0070-01A-01R-0298-01	AQP1	11.4041695424159
TCGA-02-0070-01A-01R-0298-01	AQP2	4.17458119047462
TCGA-02-0070-01A-01R-0298-01	AQP3	4.44191923857350
TCGA-02-0070-01A-01R-0298-01	AQP4	9.23322454479444
TCGA-02-0070-01A-01R-0298-01	AQP5	3.8997163827477
TCGA-02-0070-01A-01R-0298-01	AQP6	4.69411458588217
TCGA-02-0070-01A-01R-0298-01	AQP7	3.99344359245573
TCGA-02-0070-01A-01R-0298-01	AQP8	4.11146874445117
TCGA-02-0070-01A-01R-0298-01	AQP9	5.81493249264678
TCGA-02-0070-01A-01R-0298-01	AQR	7.51700515791126
TCGA-02-0070-01A-01R-0298-01	AR	5.03238445126343
TCGA-02-0070-01A-01R-0298-01	ARAF	6.68944522907207
TCGA-02-0070-01A-01R-0298-01	ARC	7.2579162205077
TCGA-02-0070-01A-01R-0298-01	ARCN1	9.0173592918918
TCGA-02-0070-01A-01R-0298-01	ARD1A	6.52550635221234
TCGA-02-0070-01A-01R-0298-01	ARD1B	4.16867517825469
TCGA-02-0070-01A-01R-0298-01	AREG	5.54530953927834
TCGA-02-0070-01A-01R-0298-01	ARF1	9.04778858343643
TCGA-02-0070-01A-01R-0298-01	ARF3	9.21559579967353
TCGA-02-0070-01A-01R-0298-01	ARF4	10.3710562068550
TCGA-02-0070-01A-01R-0298-01	ARF5	7.12601782610047
TCGA-02-0070-01A-01R-0298-01	ARF6	6.69586132093431
TCGA-02-0070-01A-01R-0298-01	ARFGAP1	6.13116349726382
TCGA-02-0070-01A-01R-0298-01	ARFGAP3	8.49900376632258
TCGA-02-0070-01A-01R-0298-01	ARFGEF1	6.83944245924462
TCGA-02-0070-01A-01R-0298-01	ARFGEF2	5.29889392094628
TCGA-02-0070-01A-01R-0298-01	ARFIP1	6.72890751789454
TCGA-02-0070-01A-01R-0298-01	ARFIP2	8.01303023434233
TCGA-02-0070-01A-01R-0298-01	ARFRP1	5.15720042641539
TCGA-02-0070-01A-01R-0298-01	ARG1	3.74922006654725
TCGA-02-0070-01A-01R-0298-01	ARG2	5.28302262820505
TCGA-02-0070-01A-01R-0298-01	ARHGAP1	6.54996241202466
TCGA-02-0070-01A-01R-0298-01	ARHGAP10	5.88366325109897
TCGA-02-0070-01A-01R-0298-01	ARHGAP11A	4.13480606668682
TCGA-02-0070-01A-01R-0298-01	ARHGAP12	7.13937320152607
TCGA-02-0070-01A-01R-0298-01	ARHGAP15	6.03347089331584
TCGA-02-0070-01A-01R-0298-01	ARHGAP17	7.28119484466395
TCGA-02-0070-01A-01R-0298-01	ARHGAP19	4.76747213453268
TCGA-02-0070-01A-01R-0298-01	ARHGAP22	4.20913442806118
TCGA-02-0070-01A-01R-0298-01	ARHGAP24	4.06689115620734
TCGA-02-0070-01A-01R-0298-01	ARHGAP25	5.34711497967732
TCGA-02-0070-01A-01R-0298-01	ARHGAP26	5.5352098678226
TCGA-02-0070-01A-01R-0298-01	ARHGAP28	4.08246418576399
TCGA-02-0070-01A-01R-0298-01	ARHGAP29	8.62606046336982
TCGA-02-0070-01A-01R-0298-01	ARHGAP4	4.38499870184503
TCGA-02-0070-01A-01R-0298-01	ARHGAP5	7.47871346550509
TCGA-02-0070-01A-01R-0298-01	ARHGAP6	4.85391772146926
TCGA-02-0070-01A-01R-0298-01	ARHGDIA	6.26122220483251
TCGA-02-0070-01A-01R-0298-01	ARHGDIB	9.36408387878136
TCGA-02-0070-01A-01R-0298-01	ARHGDIG	4.35939743090948
TCGA-02-0070-01A-01R-0298-01	ARHGEF1	5.2663057311043
TCGA-02-0070-01A-01R-0298-01	ARHGEF10	6.39831992152716
TCGA-02-0070-01A-01R-0298-01	ARHGEF10L	6.72659268283696
TCGA-02-0070-01A-01R-0298-01	ARHGEF11	5.0579775149217
TCGA-02-0070-01A-01R-0298-01	ARHGEF12	6.44283620631426
TCGA-02-0070-01A-01R-0298-01	ARHGEF15	4.09250537163023
TCGA-02-0070-01A-01R-0298-01	ARHGEF16	4.20125541979653
TCGA-02-0070-01A-01R-0298-01	ARHGEF17	6.6814857171336
TCGA-02-0070-01A-01R-0298-01	ARHGEF18	8.54022289134573
TCGA-02-0070-01A-01R-0298-01	ARHGEF2	6.950984228943
TCGA-02-0070-01A-01R-0298-01	ARHGEF3	8.69728502017086
TCGA-02-0070-01A-01R-0298-01	ARHGEF4	5.74373211220048
TCGA-02-0070-01A-01R-0298-01	ARHGEF5	5.10816421532974
TCGA-02-0070-01A-01R-0298-01	ARHGEF6	10.2380352687290
TCGA-02-0070-01A-01R-0298-01	ARHGEF7	7.66964439496657
TCGA-02-0070-01A-01R-0298-01	ARHGEF9	6.78783751268575
TCGA-02-0070-01A-01R-0298-01	ARID1A	7.18631724332279
TCGA-02-0070-01A-01R-0298-01	ARID3A	4.81202498856716
TCGA-02-0070-01A-01R-0298-01	ARID3B	5.15405337171025
TCGA-02-0070-01A-01R-0298-01	ARID4A	6.20792870101672
TCGA-02-0070-01A-01R-0298-01	ARID4B	6.03814821745488
TCGA-02-0070-01A-01R-0298-01	ARID5A	5.90628453905277
TCGA-02-0070-01A-01R-0298-01	ARID5B	9.21011927748709
TCGA-02-0070-01A-01R-0298-01	ARIH1	7.22619608140727
TCGA-02-0070-01A-01R-0298-01	ARIH2	6.42559164158648
TCGA-02-0070-01A-01R-0298-01	ARL1	8.1581845265907
TCGA-02-0070-01A-01R-0298-01	ARL14	3.66803393047293
TCGA-02-0070-01A-01R-0298-01	ARL15	4.2394151240556
TCGA-02-0070-01A-01R-0298-01	ARL17	4.45709664472929
TCGA-02-0070-01A-01R-0298-01	ARL2	8.12518815161337
TCGA-02-0070-01A-01R-0298-01	ARL2BP	6.65160171175943
TCGA-02-0070-01A-01R-0298-01	ARL3	6.00317096840355
TCGA-02-0070-01A-01R-0298-01	ARL4A	8.837787097248
TCGA-02-0070-01A-01R-0298-01	ARL4C	9.23287774598461
TCGA-02-0070-01A-01R-0298-01	ARL4D	5.06140646372157
TCGA-02-0070-01A-01R-0298-01	ARL5A	9.79496917871042
TCGA-02-0070-01A-01R-0298-01	ARL6IP1	11.22192676459
TCGA-02-0070-01A-01R-0298-01	ARL6IP4	7.49144309258484
TCGA-02-0070-01A-01R-0298-01	ARL6IP5	10.2573970510415
TCGA-02-0070-01A-01R-0298-01	ARL8B	10.5760700188315
TCGA-02-0070-01A-01R-0298-01	ARMC1	8.12506231092593
TCGA-02-0070-01A-01R-0298-01	ARMC6	5.52959223763536
TCGA-02-0070-01A-01R-0298-01	ARMC7	5.80414412104621
TCGA-02-0070-01A-01R-0298-01	ARMC8	6.56162544058934
TCGA-02-0070-01A-01R-0298-01	ARMC9	4.80596827226582
TCGA-02-0070-01A-01R-0298-01	ARMCX1	8.15053877820785
TCGA-02-0070-01A-01R-0298-01	ARMCX2	9.0871986517106
TCGA-02-0070-01A-01R-0298-01	ARMCX3	9.43643769395835
TCGA-02-0070-01A-01R-0298-01	ARMCX5	4.81466988277454
TCGA-02-0070-01A-01R-0298-01	ARMCX6	9.89229247938415
TCGA-02-0070-01A-01R-0298-01	ARMET	8.87836810086253
TCGA-02-0070-01A-01R-0298-01	ARNT	4.90348269311390
TCGA-02-0070-01A-01R-0298-01	ARNT2	8.81901039529078
TCGA-02-0070-01A-01R-0298-01	ARNTL	7.5680383274556
TCGA-02-0070-01A-01R-0298-01	ARNTL2	5.39357532861048
TCGA-02-0070-01A-01R-0298-01	ARPC1A	9.39885848515358
TCGA-02-0070-01A-01R-0298-01	ARPC1B	8.06842585049772
TCGA-02-0070-01A-01R-0298-01	ARPC2	10.2612843385679
TCGA-02-0070-01A-01R-0298-01	ARPC3	9.76631214125703
TCGA-02-0070-01A-01R-0298-01	ARPC4	6.60896833759077
TCGA-02-0070-01A-01R-0298-01	ARPC5	10.6469622900084
TCGA-02-0070-01A-01R-0298-01	ARPC5L	8.53598391575664
TCGA-02-0070-01A-01R-0298-01	ARPP-19	8.87179603390379
TCGA-02-0070-01A-01R-0298-01	ARPP-21	3.93573662004818
TCGA-02-0070-01A-01R-0298-01	ARR3	4.33371224262564
TCGA-02-0070-01A-01R-0298-01	ARRB1	4.05005305542566
TCGA-02-0070-01A-01R-0298-01	ARRB2	6.50837559022332
TCGA-02-0070-01A-01R-0298-01	ARS2	6.49567744220353
TCGA-02-0070-01A-01R-0298-01	ARSA	5.14999855076314
TCGA-02-0070-01A-01R-0298-01	ARSB	4.99945118497841
TCGA-02-0070-01A-01R-0298-01	ARSD	4.500604737178
TCGA-02-0070-01A-01R-0298-01	ARSE	4.97948825868792
TCGA-02-0070-01A-01R-0298-01	ARSF	4.58561199030161
TCGA-02-0070-01A-01R-0298-01	ARSJ	5.89297992254308
TCGA-02-0070-01A-01R-0298-01	ART1	4.06804167371165
TCGA-02-0070-01A-01R-0298-01	ART3	4.20917444788377
TCGA-02-0070-01A-01R-0298-01	ART4	4.00577015828459
TCGA-02-0070-01A-01R-0298-01	ARTN	4.06932667349713
TCGA-02-0070-01A-01R-0298-01	ARTS-1	4.61790548841451
TCGA-02-0070-01A-01R-0298-01	ARVCF	5.40701965831814
TCGA-02-0070-01A-01R-0298-01	ASAH1	8.35945386854788
TCGA-02-0070-01A-01R-0298-01	ASAHL	4.93510478590527
TCGA-02-0070-01A-01R-0298-01	ASB1	5.37018665607468
TCGA-02-0070-01A-01R-0298-01	ASB13	5.54216989747683
TCGA-02-0070-01A-01R-0298-01	ASB4	3.88196969968513
TCGA-02-0070-01A-01R-0298-01	ASB6	5.43846243300597
TCGA-02-0070-01A-01R-0298-01	ASB7	4.84549780360235
TCGA-02-0070-01A-01R-0298-01	ASB8	6.60891048897455
TCGA-02-0070-01A-01R-0298-01	ASB9	4.30930786659977
TCGA-02-0070-01A-01R-0298-01	ASCC1	5.86093625760167
TCGA-02-0070-01A-01R-0298-01	ASCC2	6.55171835184534
TCGA-02-0070-01A-01R-0298-01	ASCC3	8.30201564060412
TCGA-02-0070-01A-01R-0298-01	ASCC3L1	9.69892505263663
TCGA-02-0070-01A-01R-0298-01	ASCIZ	8.59184656754162
TCGA-02-0070-01A-01R-0298-01	ASCL1	5.9330885492504
TCGA-02-0070-01A-01R-0298-01	ASCL2	4.12176225280538
TCGA-02-0070-01A-01R-0298-01	ASCL3	4.30663706286161
TCGA-02-0070-01A-01R-0298-01	ASF1B	5.27837813323039
TCGA-02-0070-01A-01R-0298-01	ASGR1	4.42931861985117
TCGA-02-0070-01A-01R-0298-01	ASGR2	4.36521122476864
TCGA-02-0070-01A-01R-0298-01	ASH1L	5.61073425372768
TCGA-02-0070-01A-01R-0298-01	ASH2L	8.20851464858412
TCGA-02-0070-01A-01R-0298-01	ASIP	4.05128562401186
TCGA-02-0070-01A-01R-0298-01	ASL	6.47480830833726
TCGA-02-0070-01A-01R-0298-01	ASNA1	8.72577261689655
TCGA-02-0070-01A-01R-0298-01	ASNS	9.08604808621032
TCGA-02-0070-01A-01R-0298-01	ASNSD1	8.14627282371708
TCGA-02-0070-01A-01R-0298-01	ASPA	4.18295288754899
TCGA-02-0070-01A-01R-0298-01	ASPH	6.2887182522475
TCGA-02-0070-01A-01R-0298-01	ASPHD1	5.07155728874214
TCGA-02-0070-01A-01R-0298-01	ASPM	6.51777377712228
TCGA-02-0070-01A-01R-0298-01	ASPN	5.37907159591149
TCGA-02-0070-01A-01R-0298-01	ASPSCR1	5.47204251869756
TCGA-02-0070-01A-01R-0298-01	ASRGL1	8.03651925037827
TCGA-02-0070-01A-01R-0298-01	ASS1	8.67332676196795
TCGA-02-0070-01A-01R-0298-01	ASTE1	6.44019662453378
TCGA-02-0070-01A-01R-0298-01	ASTN1	8.72019989077094
TCGA-02-0070-01A-01R-0298-01	ASTN2	7.05894481515011
TCGA-02-0070-01A-01R-0298-01	ASXL1	6.76720842082488
TCGA-02-0070-01A-01R-0298-01	ASXL2	7.44831559749977
TCGA-02-0070-01A-01R-0298-01	ATAD2	6.49282504410702
TCGA-02-0070-01A-01R-0298-01	ATAD2B	5.46083256554859
TCGA-02-0070-01A-01R-0298-01	ATAD3A	4.93085624315915
TCGA-02-0070-01A-01R-0298-01	ATAD4	4.35251939735388
TCGA-02-0070-01A-01R-0298-01	ATAD5	5.28631324517424
TCGA-02-0070-01A-01R-0298-01	ATF1	7.14764544386665
TCGA-02-0070-01A-01R-0298-01	ATF2	6.0784933755921
TCGA-02-0070-01A-01R-0298-01	ATF3	9.38002898203695
TCGA-02-0070-01A-01R-0298-01	ATF4	10.2810964806675
TCGA-02-0070-01A-01R-0298-01	ATF5	5.52344243064104
TCGA-02-0070-01A-01R-0298-01	ATF6	7.12698609571127
TCGA-02-0070-01A-01R-0298-01	ATF7	4.43192831502847
TCGA-02-0070-01A-01R-0298-01	ATF7IP	8.62263813843987
TCGA-02-0070-01A-01R-0298-01	ATF7IP2	4.45894848538799
TCGA-02-0070-01A-01R-0298-01	ATG12	7.95968901956183
TCGA-02-0070-01A-01R-0298-01	ATG2A	6.84598680683966
TCGA-02-0070-01A-01R-0298-01	ATG2B	5.69205034850948
TCGA-02-0070-01A-01R-0298-01	ATG3	9.53254843268065
TCGA-02-0070-01A-01R-0298-01	ATG4A	5.76636957159733
TCGA-02-0070-01A-01R-0298-01	ATG4B	6.8902492454054
TCGA-02-0070-01A-01R-0298-01	ATG5	7.30484342718194
TCGA-02-0070-01A-01R-0298-01	ATG7	6.3856777231574
TCGA-02-0070-01A-01R-0298-01	ATG9A	6.38869909138094
TCGA-02-0070-01A-01R-0298-01	ATHL1	4.78109982745972
TCGA-02-0070-01A-01R-0298-01	ATIC	8.44503922821278
TCGA-02-0070-01A-01R-0298-01	ATM	6.20708658018151
TCGA-02-0070-01A-01R-0298-01	ATN1	5.32668786871988
TCGA-02-0070-01A-01R-0298-01	ATOH1	3.62113700780254
TCGA-02-0070-01A-01R-0298-01	ATOX1	8.74152880882122
TCGA-02-0070-01A-01R-0298-01	ATP10A	5.02304043117202
TCGA-02-0070-01A-01R-0298-01	ATP10B	4.81380594427653
TCGA-02-0070-01A-01R-0298-01	ATP10D	8.22589714748177
TCGA-02-0070-01A-01R-0298-01	ATP11A	4.88678538831744
TCGA-02-0070-01A-01R-0298-01	ATP11B	5.53649635754328
TCGA-02-0070-01A-01R-0298-01	ATP12A	4.3747320013619
TCGA-02-0070-01A-01R-0298-01	ATP13A1	7.40932411629546
TCGA-02-0070-01A-01R-0298-01	ATP13A2	6.22975118627708
TCGA-02-0070-01A-01R-0298-01	ATP13A3	7.33247204463232
TCGA-02-0070-01A-01R-0298-01	ATP1A1	9.79515551818747
TCGA-02-0070-01A-01R-0298-01	ATP1A2	9.36480273040804
TCGA-02-0070-01A-01R-0298-01	ATP1A3	4.20438039530092
TCGA-02-0070-01A-01R-0298-01	ATP1B1	10.3776896560368
TCGA-02-0070-01A-01R-0298-01	ATP1B2	9.62482869224108
TCGA-02-0070-01A-01R-0298-01	ATP1B3	10.5659006886562
TCGA-02-0070-01A-01R-0298-01	ATP1B4	3.41265434623325
TCGA-02-0070-01A-01R-0298-01	ATP2A1	4.21887817529923
TCGA-02-0070-01A-01R-0298-01	ATP2A2	10.5587162632345
TCGA-02-0070-01A-01R-0298-01	ATP2A3	4.1229603478185
TCGA-02-0070-01A-01R-0298-01	ATP2B1	8.63201982897943
TCGA-02-0070-01A-01R-0298-01	ATP2B2	4.6946957199843
TCGA-02-0070-01A-01R-0298-01	ATP2B3	3.87762695067279
TCGA-02-0070-01A-01R-0298-01	ATP2B4	7.60279841199899
TCGA-02-0070-01A-01R-0298-01	ATP2C1	6.86921173414923
TCGA-02-0070-01A-01R-0298-01	ATP2C2	4.00602981990664
TCGA-02-0070-01A-01R-0298-01	ATP4A	3.75479628477759
TCGA-02-0070-01A-01R-0298-01	ATP4B	4.00591284093675
TCGA-02-0070-01A-01R-0298-01	ATP5A1	11.6061285383415
TCGA-02-0070-01A-01R-0298-01	ATP5B	11.0806724692272
TCGA-02-0070-01A-01R-0298-01	ATP5C1	10.6190369182263
TCGA-02-0070-01A-01R-0298-01	ATP5D	7.40965067535076
TCGA-02-0070-01A-01R-0298-01	ATP5E	11.3800887149865
TCGA-02-0070-01A-01R-0298-01	ATP5F1	11.0936251741468
TCGA-02-0070-01A-01R-0298-01	ATP5G1	8.10808858191807
TCGA-02-0070-01A-01R-0298-01	ATP5G2	10.6147884626134
TCGA-02-0070-01A-01R-0298-01	ATP5G3	9.85709941556323
TCGA-02-0070-01A-01R-0298-01	ATP5H	11.0013551026233
TCGA-02-0070-01A-01R-0298-01	ATP5I	9.4892237240496
TCGA-02-0070-01A-01R-0298-01	ATP5J	10.3082445830736
TCGA-02-0070-01A-01R-0298-01	ATP5J2	10.4984136726428
TCGA-02-0070-01A-01R-0298-01	ATP5L	9.6546848622392
TCGA-02-0070-01A-01R-0298-01	ATP5O	10.4755070917736
TCGA-02-0070-01A-01R-0298-01	ATP5S	6.20181328025996
TCGA-02-0070-01A-01R-0298-01	ATP6AP1	9.56629018777861
TCGA-02-0070-01A-01R-0298-01	ATP6AP2	8.32332762978509
TCGA-02-0070-01A-01R-0298-01	ATP6V0A1	6.40089376470644
