barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	AMOTL2	6.98902707307792
TCGA-28-2513-01A-01R-0789-01	AMPD1	4.21254120985858
TCGA-28-2513-01A-01R-0789-01	AMPD2	7.44080911150395
TCGA-28-2513-01A-01R-0789-01	AMPD3	6.36088833222287
TCGA-28-2513-01A-01R-0789-01	AMPH	6.57728325313501
TCGA-28-2513-01A-01R-0789-01	AMT	6.01375151095141
TCGA-28-2513-01A-01R-0789-01	AMZ2	9.7173183017554
TCGA-28-2513-01A-01R-0789-01	ANAPC1	6.5945273556651
TCGA-28-2513-01A-01R-0789-01	ANAPC10	7.20658321777996
TCGA-28-2513-01A-01R-0789-01	ANAPC13	10.5007425786506
TCGA-28-2513-01A-01R-0789-01	ANAPC2	5.87887854311376
TCGA-28-2513-01A-01R-0789-01	ANAPC5	8.1072423024035
TCGA-28-2513-01A-01R-0789-01	ANG	6.12477337197608
TCGA-28-2513-01A-01R-0789-01	ANGEL1	6.21582757291364
TCGA-28-2513-01A-01R-0789-01	ANGEL2	5.98034505400726
TCGA-28-2513-01A-01R-0789-01	ANGPT1	7.54172503834626
TCGA-28-2513-01A-01R-0789-01	ANGPT2	8.15939773188094
TCGA-28-2513-01A-01R-0789-01	ANGPT4	4.41265951423338
TCGA-28-2513-01A-01R-0789-01	ANGPTL2	7.11924733265448
TCGA-28-2513-01A-01R-0789-01	ANGPTL3	3.67798571773233
TCGA-28-2513-01A-01R-0789-01	ANGPTL4	9.03536311012435
TCGA-28-2513-01A-01R-0789-01	ANGPTL7	4.07256950079043
TCGA-28-2513-01A-01R-0789-01	ANK1	4.27501036207079
TCGA-28-2513-01A-01R-0789-01	ANK2	7.70572529042791
TCGA-28-2513-01A-01R-0789-01	ANK3	6.1473445329145
TCGA-28-2513-01A-01R-0789-01	ANKFY1	6.11919476318299
TCGA-28-2513-01A-01R-0789-01	ANKMY1	3.92538719336585
TCGA-28-2513-01A-01R-0789-01	ANKMY2	9.77441418444445
TCGA-28-2513-01A-01R-0789-01	ANKRA2	7.52751602182461
TCGA-28-2513-01A-01R-0789-01	ANKRD1	4.00918655185622
TCGA-28-2513-01A-01R-0789-01	ANKRD10	7.91997686832435
TCGA-28-2513-01A-01R-0789-01	ANKRD11	7.47618983550413
TCGA-28-2513-01A-01R-0789-01	ANKRD12	6.60529469220929
TCGA-28-2513-01A-01R-0789-01	ANKRD15	7.39867011511963
TCGA-28-2513-01A-01R-0789-01	ANKRD17	7.73236464322149
TCGA-28-2513-01A-01R-0789-01	ANKRD2	4.63593173918041
TCGA-28-2513-01A-01R-0789-01	ANKRD25	7.53172412081661
TCGA-28-2513-01A-01R-0789-01	ANKRD26	4.16176912285041
TCGA-28-2513-01A-01R-0789-01	ANKRD27	7.5507980912526
TCGA-28-2513-01A-01R-0789-01	ANKRD28	5.84254485729141
TCGA-28-2513-01A-01R-0789-01	ANKRD40	5.07544993349991
TCGA-28-2513-01A-01R-0789-01	ANKRD46	8.00500905998118
TCGA-28-2513-01A-01R-0789-01	ANKRD47	4.64958215297102
TCGA-28-2513-01A-01R-0789-01	ANKRD49	8.07188326353455
TCGA-28-2513-01A-01R-0789-01	ANKRD5	4.20238422819571
TCGA-28-2513-01A-01R-0789-01	ANKRD55	4.30113527736379
TCGA-28-2513-01A-01R-0789-01	ANKRD57	6.61680513431606
TCGA-28-2513-01A-01R-0789-01	ANKRD6	7.79693275992817
TCGA-28-2513-01A-01R-0789-01	ANKRD7	4.10781553464729
TCGA-28-2513-01A-01R-0789-01	ANKS1A	6.94561761420568
TCGA-28-2513-01A-01R-0789-01	ANKS1B	3.64028554252199
TCGA-28-2513-01A-01R-0789-01	ANKZF1	5.79301423672157
TCGA-28-2513-01A-01R-0789-01	ANP32A	5.59963367137869
TCGA-28-2513-01A-01R-0789-01	ANP32B	10.1197966640292
TCGA-28-2513-01A-01R-0789-01	ANP32C	3.74315447655205
TCGA-28-2513-01A-01R-0789-01	ANP32D	4.14328526783792
TCGA-28-2513-01A-01R-0789-01	ANP32E	7.18401132707944
TCGA-28-2513-01A-01R-0789-01	ANPEP	6.42671046487658
TCGA-28-2513-01A-01R-0789-01	ANTXR1	3.52941649385594
TCGA-28-2513-01A-01R-0789-01	ANXA1	10.9965161579828
TCGA-28-2513-01A-01R-0789-01	ANXA10	4.30987972727275
TCGA-28-2513-01A-01R-0789-01	ANXA11	6.95762000322446
TCGA-28-2513-01A-01R-0789-01	ANXA13	4.35466585145758
TCGA-28-2513-01A-01R-0789-01	ANXA2	12.6130352638192
TCGA-28-2513-01A-01R-0789-01	ANXA2P2	7.75295245758679
TCGA-28-2513-01A-01R-0789-01	ANXA3	4.49704486566509
TCGA-28-2513-01A-01R-0789-01	ANXA4	9.053250938176
TCGA-28-2513-01A-01R-0789-01	ANXA5	11.0634510404646
TCGA-28-2513-01A-01R-0789-01	ANXA6	7.14981734485202
TCGA-28-2513-01A-01R-0789-01	ANXA7	9.26515245048487
TCGA-28-2513-01A-01R-0789-01	ANXA9	3.89733337170088
TCGA-28-2513-01A-01R-0789-01	AOAH	6.74652918484769
TCGA-28-2513-01A-01R-0789-01	AOC2	3.84149966055938
TCGA-28-2513-01A-01R-0789-01	AOC3	4.13842258765688
TCGA-28-2513-01A-01R-0789-01	AOF2	7.70910674667577
TCGA-28-2513-01A-01R-0789-01	AOX1	5.1830927145318
TCGA-28-2513-01A-01R-0789-01	AP1B1	7.24172077830463
TCGA-28-2513-01A-01R-0789-01	AP1G1	7.35721236182648
TCGA-28-2513-01A-01R-0789-01	AP1G2	4.62690533905522
TCGA-28-2513-01A-01R-0789-01	AP1M2	4.77399796648852
TCGA-28-2513-01A-01R-0789-01	AP1S1	7.09495039992898
TCGA-28-2513-01A-01R-0789-01	AP1S2	9.44519966134217
TCGA-28-2513-01A-01R-0789-01	AP2A2	7.1953549342273
TCGA-28-2513-01A-01R-0789-01	AP2B1	8.42902126530141
TCGA-28-2513-01A-01R-0789-01	AP2M1	9.81203507822563
TCGA-28-2513-01A-01R-0789-01	AP2S1	10.0725444780864
TCGA-28-2513-01A-01R-0789-01	AP3B1	6.68348341029248
TCGA-28-2513-01A-01R-0789-01	AP3B2	4.55039687061958
TCGA-28-2513-01A-01R-0789-01	AP3D1	8.23595431901913
TCGA-28-2513-01A-01R-0789-01	AP3M2	7.40257909683718
TCGA-28-2513-01A-01R-0789-01	AP3S1	10.3815697503192
TCGA-28-2513-01A-01R-0789-01	AP3S2	7.07355844949649
TCGA-28-2513-01A-01R-0789-01	AP4E1	3.9887269803424
TCGA-28-2513-01A-01R-0789-01	AP4M1	6.38420814866026
TCGA-28-2513-01A-01R-0789-01	AP4S1	5.36659169110234
TCGA-28-2513-01A-01R-0789-01	APAF1	4.44096722853823
TCGA-28-2513-01A-01R-0789-01	APBA1	4.42451013703767
TCGA-28-2513-01A-01R-0789-01	APBA2	7.38474594583044
TCGA-28-2513-01A-01R-0789-01	APBA2BP	5.71431197678336
TCGA-28-2513-01A-01R-0789-01	APBA3	6.06024453737801
TCGA-28-2513-01A-01R-0789-01	APBB1	5.90753774727577
TCGA-28-2513-01A-01R-0789-01	APBB1IP	4.90848736167042
TCGA-28-2513-01A-01R-0789-01	APBB2	6.00669537474172
TCGA-28-2513-01A-01R-0789-01	APBB3	5.00915562025222
TCGA-28-2513-01A-01R-0789-01	APC	7.28289357269835
TCGA-28-2513-01A-01R-0789-01	APC2	5.6938094711707
TCGA-28-2513-01A-01R-0789-01	APCS	4.18195901355144
TCGA-28-2513-01A-01R-0789-01	APEH	7.6908329740942
TCGA-28-2513-01A-01R-0789-01	APEX1	10.1839348740683
TCGA-28-2513-01A-01R-0789-01	APEX2	6.85322559121616
TCGA-28-2513-01A-01R-0789-01	APH1A	8.78476143171435
TCGA-28-2513-01A-01R-0789-01	APH1B	6.92432657857746
TCGA-28-2513-01A-01R-0789-01	API5	7.23191680956942
TCGA-28-2513-01A-01R-0789-01	APIP	7.45611160070846
TCGA-28-2513-01A-01R-0789-01	APITD1	7.74955184175965
TCGA-28-2513-01A-01R-0789-01	APLP1	8.18863970097984
TCGA-28-2513-01A-01R-0789-01	APLP2	8.92346305309712
TCGA-28-2513-01A-01R-0789-01	APOA1	4.44273485592334
TCGA-28-2513-01A-01R-0789-01	APOA2	3.81269555244335
TCGA-28-2513-01A-01R-0789-01	APOA4	4.23165596974351
TCGA-28-2513-01A-01R-0789-01	APOB	3.95057663145366
TCGA-28-2513-01A-01R-0789-01	APOB48R	4.18432784485212
TCGA-28-2513-01A-01R-0789-01	APOBEC1	3.91122025642846
TCGA-28-2513-01A-01R-0789-01	APOBEC2	4.4648675238075
TCGA-28-2513-01A-01R-0789-01	APOBEC3A	4.94608481737924
TCGA-28-2513-01A-01R-0789-01	APOBEC3B	5.61715904324241
TCGA-28-2513-01A-01R-0789-01	APOBEC3C	7.7930188025618
TCGA-28-2513-01A-01R-0789-01	APOBEC3F	4.39640553292239
TCGA-28-2513-01A-01R-0789-01	APOBEC3G	8.60416374327998
TCGA-28-2513-01A-01R-0789-01	APOC1	11.1067803263602
TCGA-28-2513-01A-01R-0789-01	APOC2	9.63767028319918
TCGA-28-2513-01A-01R-0789-01	APOC3	4.13207872944647
TCGA-28-2513-01A-01R-0789-01	APOC4	4.83066519751775
TCGA-28-2513-01A-01R-0789-01	APOD	7.30247340134856
TCGA-28-2513-01A-01R-0789-01	APOE	8.36509732803237
TCGA-28-2513-01A-01R-0789-01	APOF	3.54234492127189
TCGA-28-2513-01A-01R-0789-01	APOH	4.14185689674225
TCGA-28-2513-01A-01R-0789-01	APOL1	5.20107006666619
TCGA-28-2513-01A-01R-0789-01	APOL2	6.34353829954995
TCGA-28-2513-01A-01R-0789-01	APOL3	5.93019528175892
TCGA-28-2513-01A-01R-0789-01	APOL5	4.2260663990377
TCGA-28-2513-01A-01R-0789-01	APOL6	5.95187198531541
TCGA-28-2513-01A-01R-0789-01	APOLD1	8.97742632517507
TCGA-28-2513-01A-01R-0789-01	APOM	5.69874270692718
TCGA-28-2513-01A-01R-0789-01	APOO	9.14193623584747
TCGA-28-2513-01A-01R-0789-01	APOOL	4.65650789675471
TCGA-28-2513-01A-01R-0789-01	APP	9.64488199731798
TCGA-28-2513-01A-01R-0789-01	APPBP1	9.19751277993334
TCGA-28-2513-01A-01R-0789-01	APPBP2	7.85881054322545
TCGA-28-2513-01A-01R-0789-01	APPL1	7.38430974207266
TCGA-28-2513-01A-01R-0789-01	APPL2	8.19806129493038
TCGA-28-2513-01A-01R-0789-01	APRT	7.51359315807344
TCGA-28-2513-01A-01R-0789-01	APTX	7.44901422593743
TCGA-28-2513-01A-01R-0789-01	AQP1	10.7450728391095
TCGA-28-2513-01A-01R-0789-01	AQP2	4.11907346606947
TCGA-28-2513-01A-01R-0789-01	AQP3	4.89122282214226
TCGA-28-2513-01A-01R-0789-01	AQP4	9.85381380890326
TCGA-28-2513-01A-01R-0789-01	AQP5	3.98110123742035
TCGA-28-2513-01A-01R-0789-01	AQP6	4.2878805902388
TCGA-28-2513-01A-01R-0789-01	AQP7	3.79288003426755
TCGA-28-2513-01A-01R-0789-01	AQP8	4.36480393242446
TCGA-28-2513-01A-01R-0789-01	AQP9	7.93434956729974
TCGA-28-2513-01A-01R-0789-01	AQR	7.04220559138045
TCGA-28-2513-01A-01R-0789-01	AR	5.14986679508751
TCGA-28-2513-01A-01R-0789-01	ARAF	7.03775840479855
TCGA-28-2513-01A-01R-0789-01	ARC	6.90698800329351
TCGA-28-2513-01A-01R-0789-01	ARCN1	9.21103540761353
TCGA-28-2513-01A-01R-0789-01	ARD1A	7.55314669694389
TCGA-28-2513-01A-01R-0789-01	ARD1B	4.13648505831996
TCGA-28-2513-01A-01R-0789-01	AREG	5.4433189463984
TCGA-28-2513-01A-01R-0789-01	ARF1	9.55059896262018
TCGA-28-2513-01A-01R-0789-01	ARF3	8.64719786078973
TCGA-28-2513-01A-01R-0789-01	ARF4	10.4800847250162
TCGA-28-2513-01A-01R-0789-01	ARF5	7.9563050732599
TCGA-28-2513-01A-01R-0789-01	ARF6	7.23256584851892
TCGA-28-2513-01A-01R-0789-01	ARFGAP1	6.23886535149968
TCGA-28-2513-01A-01R-0789-01	ARFGAP3	8.59827165554245
TCGA-28-2513-01A-01R-0789-01	ARFGEF1	6.5635442603843
TCGA-28-2513-01A-01R-0789-01	ARFGEF2	5.45757939651021
TCGA-28-2513-01A-01R-0789-01	ARFIP1	7.41937362440109
TCGA-28-2513-01A-01R-0789-01	ARFIP2	8.41525461103812
TCGA-28-2513-01A-01R-0789-01	ARFRP1	6.04705116909634
TCGA-28-2513-01A-01R-0789-01	ARG1	4.25129559743193
TCGA-28-2513-01A-01R-0789-01	ARG2	6.53020485006384
TCGA-28-2513-01A-01R-0789-01	ARHGAP1	6.48846683045602
TCGA-28-2513-01A-01R-0789-01	ARHGAP10	5.36575534813881
TCGA-28-2513-01A-01R-0789-01	ARHGAP11A	3.86770820374099
TCGA-28-2513-01A-01R-0789-01	ARHGAP12	7.83917764048894
TCGA-28-2513-01A-01R-0789-01	ARHGAP15	7.15597070710048
TCGA-28-2513-01A-01R-0789-01	ARHGAP17	7.17817852853836
TCGA-28-2513-01A-01R-0789-01	ARHGAP19	5.01380687400672
TCGA-28-2513-01A-01R-0789-01	ARHGAP22	4.66424750550267
TCGA-28-2513-01A-01R-0789-01	ARHGAP24	5.01723303159997
TCGA-28-2513-01A-01R-0789-01	ARHGAP25	6.88174813559858
TCGA-28-2513-01A-01R-0789-01	ARHGAP26	5.50010893384499
TCGA-28-2513-01A-01R-0789-01	ARHGAP28	4.01624567919167
TCGA-28-2513-01A-01R-0789-01	ARHGAP29	8.67853835413717
TCGA-28-2513-01A-01R-0789-01	ARHGAP4	4.59420590119925
TCGA-28-2513-01A-01R-0789-01	ARHGAP5	7.4331098778787
TCGA-28-2513-01A-01R-0789-01	ARHGAP6	5.67214561036388
TCGA-28-2513-01A-01R-0789-01	ARHGDIA	6.52875657849028
TCGA-28-2513-01A-01R-0789-01	ARHGDIB	10.7452399833021
TCGA-28-2513-01A-01R-0789-01	ARHGDIG	4.21891630028675
TCGA-28-2513-01A-01R-0789-01	ARHGEF1	5.29187623267299
TCGA-28-2513-01A-01R-0789-01	ARHGEF10	5.76991349037232
TCGA-28-2513-01A-01R-0789-01	ARHGEF10L	6.44192645508755
TCGA-28-2513-01A-01R-0789-01	ARHGEF11	4.8689941343295
TCGA-28-2513-01A-01R-0789-01	ARHGEF12	6.34781760392492
TCGA-28-2513-01A-01R-0789-01	ARHGEF15	4.40269150376501
TCGA-28-2513-01A-01R-0789-01	ARHGEF16	4.16392510025600
TCGA-28-2513-01A-01R-0789-01	ARHGEF17	6.91758186669485
TCGA-28-2513-01A-01R-0789-01	ARHGEF18	8.20839840098136
TCGA-28-2513-01A-01R-0789-01	ARHGEF2	6.85520230743291
TCGA-28-2513-01A-01R-0789-01	ARHGEF3	8.84282555174871
TCGA-28-2513-01A-01R-0789-01	ARHGEF4	5.17535035643858
TCGA-28-2513-01A-01R-0789-01	ARHGEF5	5.16164674050604
TCGA-28-2513-01A-01R-0789-01	ARHGEF6	10.0509916500026
TCGA-28-2513-01A-01R-0789-01	ARHGEF7	7.19764970328952
TCGA-28-2513-01A-01R-0789-01	ARHGEF9	5.60945606819194
TCGA-28-2513-01A-01R-0789-01	ARID1A	6.58654456127808
TCGA-28-2513-01A-01R-0789-01	ARID3A	4.38900658045171
TCGA-28-2513-01A-01R-0789-01	ARID3B	5.40206105312889
TCGA-28-2513-01A-01R-0789-01	ARID4A	5.79644397177815
TCGA-28-2513-01A-01R-0789-01	ARID4B	5.89236512057689
TCGA-28-2513-01A-01R-0789-01	ARID5A	5.91933245471279
TCGA-28-2513-01A-01R-0789-01	ARID5B	9.56325144383274
TCGA-28-2513-01A-01R-0789-01	ARIH1	6.59279952189445
TCGA-28-2513-01A-01R-0789-01	ARIH2	6.08484471210998
TCGA-28-2513-01A-01R-0789-01	ARL1	8.36216054968224
TCGA-28-2513-01A-01R-0789-01	ARL14	3.46932160386046
TCGA-28-2513-01A-01R-0789-01	ARL15	5.42945948422416
TCGA-28-2513-01A-01R-0789-01	ARL17	4.05995568307062
TCGA-28-2513-01A-01R-0789-01	ARL2	8.8401445943703
TCGA-28-2513-01A-01R-0789-01	ARL2BP	7.0046854458637
TCGA-28-2513-01A-01R-0789-01	ARL3	6.43904026335145
TCGA-28-2513-01A-01R-0789-01	ARL4A	8.99961728784417
TCGA-28-2513-01A-01R-0789-01	ARL4C	8.03106913686864
TCGA-28-2513-01A-01R-0789-01	ARL4D	5.3511898404177
TCGA-28-2513-01A-01R-0789-01	ARL5A	10.2438991661091
TCGA-28-2513-01A-01R-0789-01	ARL6IP1	11.0753464486488
TCGA-28-2513-01A-01R-0789-01	ARL6IP4	7.91286787035185
TCGA-28-2513-01A-01R-0789-01	ARL6IP5	10.7656227987931
TCGA-28-2513-01A-01R-0789-01	ARL8B	10.6972874597134
TCGA-28-2513-01A-01R-0789-01	ARMC1	8.40529055170786
TCGA-28-2513-01A-01R-0789-01	ARMC6	6.14272393461921
TCGA-28-2513-01A-01R-0789-01	ARMC7	5.97172289809659
TCGA-28-2513-01A-01R-0789-01	ARMC8	6.53544483123386
TCGA-28-2513-01A-01R-0789-01	ARMC9	5.04480064990889
TCGA-28-2513-01A-01R-0789-01	ARMCX1	8.62904327883182
TCGA-28-2513-01A-01R-0789-01	ARMCX2	8.8766708474598
TCGA-28-2513-01A-01R-0789-01	ARMCX3	9.35656507396312
TCGA-28-2513-01A-01R-0789-01	ARMCX5	6.61018239767734
TCGA-28-2513-01A-01R-0789-01	ARMCX6	10.2145130069189
TCGA-28-2513-01A-01R-0789-01	ARMET	9.55853422282697
TCGA-28-2513-01A-01R-0789-01	ARNT	4.92343594058064
TCGA-28-2513-01A-01R-0789-01	ARNT2	8.60328155329077
TCGA-28-2513-01A-01R-0789-01	ARNTL	6.72265965351838
TCGA-28-2513-01A-01R-0789-01	ARNTL2	5.63622621569261
TCGA-28-2513-01A-01R-0789-01	ARPC1A	9.67108198410803
TCGA-28-2513-01A-01R-0789-01	ARPC1B	9.30318792628595
TCGA-28-2513-01A-01R-0789-01	ARPC2	10.6801247980928
TCGA-28-2513-01A-01R-0789-01	ARPC3	10.2661806056948
TCGA-28-2513-01A-01R-0789-01	ARPC4	7.56076639677466
TCGA-28-2513-01A-01R-0789-01	ARPC5	11.2906421312522
TCGA-28-2513-01A-01R-0789-01	ARPC5L	8.39525157311111
TCGA-28-2513-01A-01R-0789-01	ARPP-19	8.41611276396274
TCGA-28-2513-01A-01R-0789-01	ARPP-21	4.48974655265135
TCGA-28-2513-01A-01R-0789-01	ARR3	4.52464130414790
TCGA-28-2513-01A-01R-0789-01	ARRB1	4.2181125068673
TCGA-28-2513-01A-01R-0789-01	ARRB2	6.84577132133886
TCGA-28-2513-01A-01R-0789-01	ARS2	6.07122256428893
TCGA-28-2513-01A-01R-0789-01	ARSA	5.56801431359289
TCGA-28-2513-01A-01R-0789-01	ARSB	4.61505741778891
TCGA-28-2513-01A-01R-0789-01	ARSD	4.47646427643321
TCGA-28-2513-01A-01R-0789-01	ARSE	4.22425506809229
TCGA-28-2513-01A-01R-0789-01	ARSF	5.16181140077022
TCGA-28-2513-01A-01R-0789-01	ARSJ	5.83826332983483
TCGA-28-2513-01A-01R-0789-01	ART1	4.16491935251851
TCGA-28-2513-01A-01R-0789-01	ART3	4.34943876766196
TCGA-28-2513-01A-01R-0789-01	ART4	4.06340824834876
TCGA-28-2513-01A-01R-0789-01	ARTN	3.97706501107632
TCGA-28-2513-01A-01R-0789-01	ARTS-1	5.08125667936293
TCGA-28-2513-01A-01R-0789-01	ARVCF	5.32487836230713
TCGA-28-2513-01A-01R-0789-01	ASAH1	8.48086402008228
TCGA-28-2513-01A-01R-0789-01	ASAHL	5.70307177242387
TCGA-28-2513-01A-01R-0789-01	ASB1	5.16069330953532
TCGA-28-2513-01A-01R-0789-01	ASB13	6.66453181064396
TCGA-28-2513-01A-01R-0789-01	ASB4	3.75989458167637
TCGA-28-2513-01A-01R-0789-01	ASB6	5.69349174309559
TCGA-28-2513-01A-01R-0789-01	ASB7	4.76337640954162
TCGA-28-2513-01A-01R-0789-01	ASB8	7.13773805775141
TCGA-28-2513-01A-01R-0789-01	ASB9	5.22847699617998
TCGA-28-2513-01A-01R-0789-01	ASCC1	7.51635589218748
TCGA-28-2513-01A-01R-0789-01	ASCC2	6.72852913174804
TCGA-28-2513-01A-01R-0789-01	ASCC3	8.54308871265424
TCGA-28-2513-01A-01R-0789-01	ASCC3L1	9.50410491605065
TCGA-28-2513-01A-01R-0789-01	ASCIZ	8.2432668306831
TCGA-28-2513-01A-01R-0789-01	ASCL1	4.76279442446001
TCGA-28-2513-01A-01R-0789-01	ASCL2	3.71124307056204
TCGA-28-2513-01A-01R-0789-01	ASCL3	4.39126627507973
TCGA-28-2513-01A-01R-0789-01	ASF1B	5.35635215753625
TCGA-28-2513-01A-01R-0789-01	ASGR1	4.21769964593787
TCGA-28-2513-01A-01R-0789-01	ASGR2	4.43292006730079
TCGA-28-2513-01A-01R-0789-01	ASH1L	5.17968756884326
TCGA-28-2513-01A-01R-0789-01	ASH2L	8.53466562630567
TCGA-28-2513-01A-01R-0789-01	ASIP	3.76822643308889
TCGA-28-2513-01A-01R-0789-01	ASL	7.75803428040691
TCGA-28-2513-01A-01R-0789-01	ASNA1	9.3038502710328
TCGA-28-2513-01A-01R-0789-01	ASNS	8.5835435195272
TCGA-28-2513-01A-01R-0789-01	ASNSD1	8.41492248129633
TCGA-28-2513-01A-01R-0789-01	ASPA	4.77457826540796
TCGA-28-2513-01A-01R-0789-01	ASPH	6.34983071769402
TCGA-28-2513-01A-01R-0789-01	ASPHD1	5.37419828633809
TCGA-28-2513-01A-01R-0789-01	ASPM	4.87589208831149
TCGA-28-2513-01A-01R-0789-01	ASPN	8.27692264548042
TCGA-28-2513-01A-01R-0789-01	ASPSCR1	5.53626702054152
TCGA-28-2513-01A-01R-0789-01	ASRGL1	7.53199533584664
TCGA-28-2513-01A-01R-0789-01	ASS1	9.130383129123
TCGA-28-2513-01A-01R-0789-01	ASTE1	6.55668776653755
TCGA-28-2513-01A-01R-0789-01	ASTN1	8.03845704449121
TCGA-28-2513-01A-01R-0789-01	ASTN2	6.33861629623486
TCGA-28-2513-01A-01R-0789-01	ASXL1	6.87760851064365
TCGA-28-2513-01A-01R-0789-01	ASXL2	7.49960529655108
TCGA-28-2513-01A-01R-0789-01	ATAD2	5.53086922198939
TCGA-28-2513-01A-01R-0789-01	ATAD2B	4.77301451528532
TCGA-28-2513-01A-01R-0789-01	ATAD3A	5.48733307596028
TCGA-28-2513-01A-01R-0789-01	ATAD4	4.55704738098024
TCGA-28-2513-01A-01R-0789-01	ATAD5	4.87290620012887
TCGA-28-2513-01A-01R-0789-01	ATF1	8.05436302593443
TCGA-28-2513-01A-01R-0789-01	ATF2	6.53585794176798
TCGA-28-2513-01A-01R-0789-01	ATF3	7.74111317952997
TCGA-28-2513-01A-01R-0789-01	ATF4	10.4695679185983
TCGA-28-2513-01A-01R-0789-01	ATF5	5.17493924109689
TCGA-28-2513-01A-01R-0789-01	ATF6	7.28527027126664
TCGA-28-2513-01A-01R-0789-01	ATF7	4.41452214722212
TCGA-28-2513-01A-01R-0789-01	ATF7IP	7.7120347943827
TCGA-28-2513-01A-01R-0789-01	ATF7IP2	4.7473007597984
TCGA-28-2513-01A-01R-0789-01	ATG12	7.7465176014185
TCGA-28-2513-01A-01R-0789-01	ATG2A	6.64172445225913
TCGA-28-2513-01A-01R-0789-01	ATG2B	5.01697197932237
TCGA-28-2513-01A-01R-0789-01	ATG3	10.1263050978519
TCGA-28-2513-01A-01R-0789-01	ATG4A	6.53210047743282
TCGA-28-2513-01A-01R-0789-01	ATG4B	7.05133906739655
TCGA-28-2513-01A-01R-0789-01	ATG5	7.84156674705058
TCGA-28-2513-01A-01R-0789-01	ATG7	7.08809754016269
TCGA-28-2513-01A-01R-0789-01	ATG9A	6.65021273325065
TCGA-28-2513-01A-01R-0789-01	ATHL1	4.69541543631318
TCGA-28-2513-01A-01R-0789-01	ATIC	8.8975885595587
TCGA-28-2513-01A-01R-0789-01	ATM	6.70196167592069
TCGA-28-2513-01A-01R-0789-01	ATN1	5.38235330589447
TCGA-28-2513-01A-01R-0789-01	ATOH1	3.59391308976362
TCGA-28-2513-01A-01R-0789-01	ATOX1	9.17478277628822
TCGA-28-2513-01A-01R-0789-01	ATP10A	4.97245197214276
TCGA-28-2513-01A-01R-0789-01	ATP10B	4.58340418453613
TCGA-28-2513-01A-01R-0789-01	ATP10D	8.03979308162491
TCGA-28-2513-01A-01R-0789-01	ATP11A	5.04554354777562
TCGA-28-2513-01A-01R-0789-01	ATP11B	6.5447002432495
TCGA-28-2513-01A-01R-0789-01	ATP12A	4.58451286801244
TCGA-28-2513-01A-01R-0789-01	ATP13A1	7.48828845655442
TCGA-28-2513-01A-01R-0789-01	ATP13A2	6.51927606965374
TCGA-28-2513-01A-01R-0789-01	ATP13A3	6.8990614700587
TCGA-28-2513-01A-01R-0789-01	ATP1A1	10.1557664753023
TCGA-28-2513-01A-01R-0789-01	ATP1A2	6.3775309359853
TCGA-28-2513-01A-01R-0789-01	ATP1A3	4.38063135218222
TCGA-28-2513-01A-01R-0789-01	ATP1B1	9.03020708856364
TCGA-28-2513-01A-01R-0789-01	ATP1B2	9.06073567137104
TCGA-28-2513-01A-01R-0789-01	ATP1B3	10.7979317011442
TCGA-28-2513-01A-01R-0789-01	ATP1B4	3.3796533478364
TCGA-28-2513-01A-01R-0789-01	ATP2A1	4.10726976400132
TCGA-28-2513-01A-01R-0789-01	ATP2A2	9.46064111888857
TCGA-28-2513-01A-01R-0789-01	ATP2A3	4.1396703155778
TCGA-28-2513-01A-01R-0789-01	ATP2B1	8.0786420732658
TCGA-28-2513-01A-01R-0789-01	ATP2B2	4.82159591477796
TCGA-28-2513-01A-01R-0789-01	ATP2B3	3.76387065406559
TCGA-28-2513-01A-01R-0789-01	ATP2B4	7.50155040035624
TCGA-28-2513-01A-01R-0789-01	ATP2C1	7.81413689003803
TCGA-28-2513-01A-01R-0789-01	ATP2C2	4.19584361014493
TCGA-28-2513-01A-01R-0789-01	ATP4A	3.99610363569716
TCGA-28-2513-01A-01R-0789-01	ATP4B	4.39457547402237
TCGA-28-2513-01A-01R-0789-01	ATP5A1	11.5555215596531
TCGA-28-2513-01A-01R-0789-01	ATP5B	10.6622308039754
TCGA-28-2513-01A-01R-0789-01	ATP5C1	11.0779460100682
TCGA-28-2513-01A-01R-0789-01	ATP5D	7.73261813947367
TCGA-28-2513-01A-01R-0789-01	ATP5E	12.0269061740122
TCGA-28-2513-01A-01R-0789-01	ATP5F1	11.6505040903370
TCGA-28-2513-01A-01R-0789-01	ATP5G1	8.82151903744887
TCGA-28-2513-01A-01R-0789-01	ATP5G2	10.8573854564283
TCGA-28-2513-01A-01R-0789-01	ATP5G3	10.7646572061434
TCGA-28-2513-01A-01R-0789-01	ATP5H	11.3675652569877
TCGA-28-2513-01A-01R-0789-01	ATP5I	10.0070481466735
TCGA-28-2513-01A-01R-0789-01	ATP5J	10.7762960736294
TCGA-28-2513-01A-01R-0789-01	ATP5J2	10.7805742081755
TCGA-28-2513-01A-01R-0789-01	ATP5L	10.2390944367160
TCGA-28-2513-01A-01R-0789-01	ATP5O	11.0001601069635
TCGA-28-2513-01A-01R-0789-01	ATP5S	6.92862942253772
TCGA-28-2513-01A-01R-0789-01	ATP6AP1	9.55106691826829
TCGA-28-2513-01A-01R-0789-01	ATP6AP2	8.5200649479844
TCGA-28-2513-01A-01R-0789-01	ATP6V0A1	6.39352636362485
