barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	AMOTL2	9.03044150893519
TCGA-08-0348-01A-01R-0298-01	AMPD1	4.06902668025410
TCGA-08-0348-01A-01R-0298-01	AMPD2	7.39172030649634
TCGA-08-0348-01A-01R-0298-01	AMPD3	6.17185648717358
TCGA-08-0348-01A-01R-0298-01	AMPH	7.97430193437748
TCGA-08-0348-01A-01R-0298-01	AMT	5.01264959983274
TCGA-08-0348-01A-01R-0298-01	AMZ2	9.70291530729767
TCGA-08-0348-01A-01R-0298-01	ANAPC1	6.4677168584019
TCGA-08-0348-01A-01R-0298-01	ANAPC10	6.52209633841183
TCGA-08-0348-01A-01R-0298-01	ANAPC13	10.9187127716145
TCGA-08-0348-01A-01R-0298-01	ANAPC2	5.69156548139538
TCGA-08-0348-01A-01R-0298-01	ANAPC5	7.94734327211502
TCGA-08-0348-01A-01R-0298-01	ANG	5.71835717320176
TCGA-08-0348-01A-01R-0298-01	ANGEL1	5.94409612453875
TCGA-08-0348-01A-01R-0298-01	ANGEL2	5.70799317916894
TCGA-08-0348-01A-01R-0298-01	ANGPT1	4.22885934203561
TCGA-08-0348-01A-01R-0298-01	ANGPT2	7.77489099306194
TCGA-08-0348-01A-01R-0298-01	ANGPT4	4.27030345461381
TCGA-08-0348-01A-01R-0298-01	ANGPTL2	7.58750411332811
TCGA-08-0348-01A-01R-0298-01	ANGPTL3	3.63698763629381
TCGA-08-0348-01A-01R-0298-01	ANGPTL4	6.46211318001913
TCGA-08-0348-01A-01R-0298-01	ANGPTL7	4.06529466856167
TCGA-08-0348-01A-01R-0298-01	ANK1	4.33586531068929
TCGA-08-0348-01A-01R-0298-01	ANK2	7.96177714808099
TCGA-08-0348-01A-01R-0298-01	ANK3	7.0034479123825
TCGA-08-0348-01A-01R-0298-01	ANKFY1	6.32934128081221
TCGA-08-0348-01A-01R-0298-01	ANKMY1	4.11549663809933
TCGA-08-0348-01A-01R-0298-01	ANKMY2	9.97622759563124
TCGA-08-0348-01A-01R-0298-01	ANKRA2	6.78609430454273
TCGA-08-0348-01A-01R-0298-01	ANKRD1	3.91395930229422
TCGA-08-0348-01A-01R-0298-01	ANKRD10	7.52470430595427
TCGA-08-0348-01A-01R-0298-01	ANKRD11	8.83598310789801
TCGA-08-0348-01A-01R-0298-01	ANKRD12	6.72291277664233
TCGA-08-0348-01A-01R-0298-01	ANKRD15	9.18172946743876
TCGA-08-0348-01A-01R-0298-01	ANKRD17	8.04922754416706
TCGA-08-0348-01A-01R-0298-01	ANKRD2	4.34594985381502
TCGA-08-0348-01A-01R-0298-01	ANKRD25	6.49430652379732
TCGA-08-0348-01A-01R-0298-01	ANKRD26	4.03217473410426
TCGA-08-0348-01A-01R-0298-01	ANKRD27	7.21018038084232
TCGA-08-0348-01A-01R-0298-01	ANKRD28	6.47505430683148
TCGA-08-0348-01A-01R-0298-01	ANKRD40	4.52088096385615
TCGA-08-0348-01A-01R-0298-01	ANKRD46	8.43632407300684
TCGA-08-0348-01A-01R-0298-01	ANKRD47	4.5425773087191
TCGA-08-0348-01A-01R-0298-01	ANKRD49	7.29387082358363
TCGA-08-0348-01A-01R-0298-01	ANKRD5	4.3919233485199
TCGA-08-0348-01A-01R-0298-01	ANKRD55	4.44464703938007
TCGA-08-0348-01A-01R-0298-01	ANKRD57	6.78472249866902
TCGA-08-0348-01A-01R-0298-01	ANKRD6	7.97770493648582
TCGA-08-0348-01A-01R-0298-01	ANKRD7	4.56581401573588
TCGA-08-0348-01A-01R-0298-01	ANKS1A	7.2258175879788
TCGA-08-0348-01A-01R-0298-01	ANKS1B	3.89547525199759
TCGA-08-0348-01A-01R-0298-01	ANKZF1	5.67638056109425
TCGA-08-0348-01A-01R-0298-01	ANP32A	5.67632104863596
TCGA-08-0348-01A-01R-0298-01	ANP32B	10.6323012357906
TCGA-08-0348-01A-01R-0298-01	ANP32C	3.76494506934202
TCGA-08-0348-01A-01R-0298-01	ANP32D	4.20755089471792
TCGA-08-0348-01A-01R-0298-01	ANP32E	7.09262198772448
TCGA-08-0348-01A-01R-0298-01	ANPEP	4.3190284446728
TCGA-08-0348-01A-01R-0298-01	ANTXR1	4.44315590053078
TCGA-08-0348-01A-01R-0298-01	ANXA1	9.08716740550825
TCGA-08-0348-01A-01R-0298-01	ANXA10	4.03999466858333
TCGA-08-0348-01A-01R-0298-01	ANXA11	6.07243293369495
TCGA-08-0348-01A-01R-0298-01	ANXA13	3.87134465841149
TCGA-08-0348-01A-01R-0298-01	ANXA2	10.6666812750597
TCGA-08-0348-01A-01R-0298-01	ANXA2P2	6.28196213665693
TCGA-08-0348-01A-01R-0298-01	ANXA3	3.68842160619147
TCGA-08-0348-01A-01R-0298-01	ANXA4	7.45290869589919
TCGA-08-0348-01A-01R-0298-01	ANXA5	10.6522748538886
TCGA-08-0348-01A-01R-0298-01	ANXA6	8.31622572789464
TCGA-08-0348-01A-01R-0298-01	ANXA7	8.36752379948865
TCGA-08-0348-01A-01R-0298-01	ANXA9	3.78774666153589
TCGA-08-0348-01A-01R-0298-01	AOAH	5.51595544012678
TCGA-08-0348-01A-01R-0298-01	AOC2	3.58276805380971
TCGA-08-0348-01A-01R-0298-01	AOC3	4.11830950329299
TCGA-08-0348-01A-01R-0298-01	AOF2	8.41441130355489
TCGA-08-0348-01A-01R-0298-01	AOX1	4.46214214400557
TCGA-08-0348-01A-01R-0298-01	AP1B1	6.73287272950251
TCGA-08-0348-01A-01R-0298-01	AP1G1	7.57366764109604
TCGA-08-0348-01A-01R-0298-01	AP1G2	4.58798130461646
TCGA-08-0348-01A-01R-0298-01	AP1M2	4.66161274035358
TCGA-08-0348-01A-01R-0298-01	AP1S1	7.19093190938712
TCGA-08-0348-01A-01R-0298-01	AP1S2	9.7564355852535
TCGA-08-0348-01A-01R-0298-01	AP2A2	7.22205165889551
TCGA-08-0348-01A-01R-0298-01	AP2B1	8.71793983232018
TCGA-08-0348-01A-01R-0298-01	AP2M1	9.56082177798037
TCGA-08-0348-01A-01R-0298-01	AP2S1	9.24259177228192
TCGA-08-0348-01A-01R-0298-01	AP3B1	6.46445600984382
TCGA-08-0348-01A-01R-0298-01	AP3B2	4.66655104307874
TCGA-08-0348-01A-01R-0298-01	AP3D1	8.1930139335716
TCGA-08-0348-01A-01R-0298-01	AP3M2	7.17258316094105
TCGA-08-0348-01A-01R-0298-01	AP3S1	10.1258641602947
TCGA-08-0348-01A-01R-0298-01	AP3S2	6.49906546391396
TCGA-08-0348-01A-01R-0298-01	AP4E1	4.01351845178047
TCGA-08-0348-01A-01R-0298-01	AP4M1	6.27001352257606
TCGA-08-0348-01A-01R-0298-01	AP4S1	4.98087234138942
TCGA-08-0348-01A-01R-0298-01	APAF1	4.23796497986885
TCGA-08-0348-01A-01R-0298-01	APBA1	4.414185976905
TCGA-08-0348-01A-01R-0298-01	APBA2	7.64680181627638
TCGA-08-0348-01A-01R-0298-01	APBA2BP	5.83292371030184
TCGA-08-0348-01A-01R-0298-01	APBA3	5.56820270147412
TCGA-08-0348-01A-01R-0298-01	APBB1	6.25149295696978
TCGA-08-0348-01A-01R-0298-01	APBB1IP	5.558112604244
TCGA-08-0348-01A-01R-0298-01	APBB2	6.93755665431634
TCGA-08-0348-01A-01R-0298-01	APBB3	5.00847632492796
TCGA-08-0348-01A-01R-0298-01	APC	7.10450229759578
TCGA-08-0348-01A-01R-0298-01	APC2	5.78075610953141
TCGA-08-0348-01A-01R-0298-01	APCS	4.1390672803041
TCGA-08-0348-01A-01R-0298-01	APEH	7.00822685060562
TCGA-08-0348-01A-01R-0298-01	APEX1	10.9452083188344
TCGA-08-0348-01A-01R-0298-01	APEX2	6.48244498368913
TCGA-08-0348-01A-01R-0298-01	APH1A	8.27254934434865
TCGA-08-0348-01A-01R-0298-01	APH1B	5.81173402339833
TCGA-08-0348-01A-01R-0298-01	API5	6.92031668784444
TCGA-08-0348-01A-01R-0298-01	APIP	7.00447817814071
TCGA-08-0348-01A-01R-0298-01	APITD1	7.06260384960247
TCGA-08-0348-01A-01R-0298-01	APLP1	8.76519928049458
TCGA-08-0348-01A-01R-0298-01	APLP2	8.45369527101423
TCGA-08-0348-01A-01R-0298-01	APOA1	4.36832287955318
TCGA-08-0348-01A-01R-0298-01	APOA2	3.80490587538752
TCGA-08-0348-01A-01R-0298-01	APOA4	4.02459557995080
TCGA-08-0348-01A-01R-0298-01	APOB	3.72604994034037
TCGA-08-0348-01A-01R-0298-01	APOB48R	4.24223994820391
TCGA-08-0348-01A-01R-0298-01	APOBEC1	3.93844247897835
TCGA-08-0348-01A-01R-0298-01	APOBEC2	4.41890467299219
TCGA-08-0348-01A-01R-0298-01	APOBEC3A	4.15709847825369
TCGA-08-0348-01A-01R-0298-01	APOBEC3B	4.02629986819754
TCGA-08-0348-01A-01R-0298-01	APOBEC3C	6.20371421798417
TCGA-08-0348-01A-01R-0298-01	APOBEC3F	3.87703019785576
TCGA-08-0348-01A-01R-0298-01	APOBEC3G	6.42798451568811
TCGA-08-0348-01A-01R-0298-01	APOC1	10.9548437075278
TCGA-08-0348-01A-01R-0298-01	APOC2	9.9853186349265
TCGA-08-0348-01A-01R-0298-01	APOC3	4.2016550672224
TCGA-08-0348-01A-01R-0298-01	APOC4	4.66588843314208
TCGA-08-0348-01A-01R-0298-01	APOD	10.2481731199685
TCGA-08-0348-01A-01R-0298-01	APOE	8.0234273027034
TCGA-08-0348-01A-01R-0298-01	APOF	3.61737262496601
TCGA-08-0348-01A-01R-0298-01	APOH	4.15226952156336
TCGA-08-0348-01A-01R-0298-01	APOL1	4.30899207350842
TCGA-08-0348-01A-01R-0298-01	APOL2	5.75128681714813
TCGA-08-0348-01A-01R-0298-01	APOL3	5.17636492451581
TCGA-08-0348-01A-01R-0298-01	APOL5	4.14504728197738
TCGA-08-0348-01A-01R-0298-01	APOL6	5.02370072411405
TCGA-08-0348-01A-01R-0298-01	APOLD1	7.85241454265316
TCGA-08-0348-01A-01R-0298-01	APOM	5.58960657542302
TCGA-08-0348-01A-01R-0298-01	APOO	9.10356763644488
TCGA-08-0348-01A-01R-0298-01	APOOL	4.55689891644096
TCGA-08-0348-01A-01R-0298-01	APP	9.59265993757665
TCGA-08-0348-01A-01R-0298-01	APPBP1	9.23161070974505
TCGA-08-0348-01A-01R-0298-01	APPBP2	7.66087497843025
TCGA-08-0348-01A-01R-0298-01	APPL1	7.04991666595205
TCGA-08-0348-01A-01R-0298-01	APPL2	7.97678120773833
TCGA-08-0348-01A-01R-0298-01	APRT	6.95057120316153
TCGA-08-0348-01A-01R-0298-01	APTX	7.24305264829997
TCGA-08-0348-01A-01R-0298-01	AQP1	11.0073472762383
TCGA-08-0348-01A-01R-0298-01	AQP2	3.92081931763576
TCGA-08-0348-01A-01R-0298-01	AQP3	4.52742569932097
TCGA-08-0348-01A-01R-0298-01	AQP4	8.25107826843618
TCGA-08-0348-01A-01R-0298-01	AQP5	4.07343521530126
TCGA-08-0348-01A-01R-0298-01	AQP6	4.19896398618595
TCGA-08-0348-01A-01R-0298-01	AQP7	3.59777660562201
TCGA-08-0348-01A-01R-0298-01	AQP8	4.33009721314278
TCGA-08-0348-01A-01R-0298-01	AQP9	5.55899330823828
TCGA-08-0348-01A-01R-0298-01	AQR	7.13011631227393
TCGA-08-0348-01A-01R-0298-01	AR	5.39006567474289
TCGA-08-0348-01A-01R-0298-01	ARAF	6.51669733106819
TCGA-08-0348-01A-01R-0298-01	ARC	6.93443622968447
TCGA-08-0348-01A-01R-0298-01	ARCN1	9.32777944527094
TCGA-08-0348-01A-01R-0298-01	ARD1A	7.39657238071555
TCGA-08-0348-01A-01R-0298-01	ARD1B	4.0435763759335
TCGA-08-0348-01A-01R-0298-01	AREG	4.32548814244845
TCGA-08-0348-01A-01R-0298-01	ARF1	9.44824463199887
TCGA-08-0348-01A-01R-0298-01	ARF3	8.27539563615547
TCGA-08-0348-01A-01R-0298-01	ARF4	10.4824491690462
TCGA-08-0348-01A-01R-0298-01	ARF5	7.13569770191802
TCGA-08-0348-01A-01R-0298-01	ARF6	6.71830229433365
TCGA-08-0348-01A-01R-0298-01	ARFGAP1	5.84664445096858
TCGA-08-0348-01A-01R-0298-01	ARFGAP3	8.22412123572398
TCGA-08-0348-01A-01R-0298-01	ARFGEF1	6.36375806668052
TCGA-08-0348-01A-01R-0298-01	ARFGEF2	5.23253657265334
TCGA-08-0348-01A-01R-0298-01	ARFIP1	6.80570746901818
TCGA-08-0348-01A-01R-0298-01	ARFIP2	8.47265179950003
TCGA-08-0348-01A-01R-0298-01	ARFRP1	5.31649547255172
TCGA-08-0348-01A-01R-0298-01	ARG1	3.97276475784579
TCGA-08-0348-01A-01R-0298-01	ARG2	6.5266235258195
TCGA-08-0348-01A-01R-0298-01	ARHGAP1	6.54750071204692
TCGA-08-0348-01A-01R-0298-01	ARHGAP10	5.55744734089933
TCGA-08-0348-01A-01R-0298-01	ARHGAP11A	3.9642427610078
TCGA-08-0348-01A-01R-0298-01	ARHGAP12	7.04011426910771
TCGA-08-0348-01A-01R-0298-01	ARHGAP15	5.73324728843334
TCGA-08-0348-01A-01R-0298-01	ARHGAP17	7.51752991073544
TCGA-08-0348-01A-01R-0298-01	ARHGAP19	5.18775528814018
TCGA-08-0348-01A-01R-0298-01	ARHGAP22	5.1460858649229
TCGA-08-0348-01A-01R-0298-01	ARHGAP24	4.86102981106381
TCGA-08-0348-01A-01R-0298-01	ARHGAP25	5.85637936306815
TCGA-08-0348-01A-01R-0298-01	ARHGAP26	5.1446170150236
TCGA-08-0348-01A-01R-0298-01	ARHGAP28	4.09656766468027
TCGA-08-0348-01A-01R-0298-01	ARHGAP29	6.75101931044021
TCGA-08-0348-01A-01R-0298-01	ARHGAP4	4.3539104409261
TCGA-08-0348-01A-01R-0298-01	ARHGAP5	8.46921961252778
TCGA-08-0348-01A-01R-0298-01	ARHGAP6	4.59109210778171
TCGA-08-0348-01A-01R-0298-01	ARHGDIA	7.01726701930647
TCGA-08-0348-01A-01R-0298-01	ARHGDIB	9.98503002102718
TCGA-08-0348-01A-01R-0298-01	ARHGDIG	4.8157216966009
TCGA-08-0348-01A-01R-0298-01	ARHGEF1	5.47491287519695
TCGA-08-0348-01A-01R-0298-01	ARHGEF10	6.03492722019259
TCGA-08-0348-01A-01R-0298-01	ARHGEF10L	6.57213154316382
TCGA-08-0348-01A-01R-0298-01	ARHGEF11	5.07670454549010
TCGA-08-0348-01A-01R-0298-01	ARHGEF12	6.17576896745444
TCGA-08-0348-01A-01R-0298-01	ARHGEF15	3.86199254787613
TCGA-08-0348-01A-01R-0298-01	ARHGEF16	4.94588047366675
TCGA-08-0348-01A-01R-0298-01	ARHGEF17	7.1297587506146
TCGA-08-0348-01A-01R-0298-01	ARHGEF18	7.75182740121145
TCGA-08-0348-01A-01R-0298-01	ARHGEF2	7.55555818610175
TCGA-08-0348-01A-01R-0298-01	ARHGEF3	8.72185278121584
TCGA-08-0348-01A-01R-0298-01	ARHGEF4	5.3974948561487
TCGA-08-0348-01A-01R-0298-01	ARHGEF5	4.69003442961507
TCGA-08-0348-01A-01R-0298-01	ARHGEF6	9.91899695114228
TCGA-08-0348-01A-01R-0298-01	ARHGEF7	7.51591454687497
TCGA-08-0348-01A-01R-0298-01	ARHGEF9	6.76422094951473
TCGA-08-0348-01A-01R-0298-01	ARID1A	7.44472197286953
TCGA-08-0348-01A-01R-0298-01	ARID3A	4.31136348152638
TCGA-08-0348-01A-01R-0298-01	ARID3B	4.84107633908149
TCGA-08-0348-01A-01R-0298-01	ARID4A	5.96054863660173
TCGA-08-0348-01A-01R-0298-01	ARID4B	5.7264054852117
TCGA-08-0348-01A-01R-0298-01	ARID5A	5.45593482316866
TCGA-08-0348-01A-01R-0298-01	ARID5B	8.9733186489469
TCGA-08-0348-01A-01R-0298-01	ARIH1	6.07480850165721
TCGA-08-0348-01A-01R-0298-01	ARIH2	6.09521558886682
TCGA-08-0348-01A-01R-0298-01	ARL1	7.2451895601293
TCGA-08-0348-01A-01R-0298-01	ARL14	3.51969647456838
TCGA-08-0348-01A-01R-0298-01	ARL15	4.91967888098945
TCGA-08-0348-01A-01R-0298-01	ARL17	4.28466230972717
TCGA-08-0348-01A-01R-0298-01	ARL2	9.13343387039407
TCGA-08-0348-01A-01R-0298-01	ARL2BP	6.86936726353877
TCGA-08-0348-01A-01R-0298-01	ARL3	6.62915903844024
TCGA-08-0348-01A-01R-0298-01	ARL4A	8.86602345547668
TCGA-08-0348-01A-01R-0298-01	ARL4C	8.3143029065205
TCGA-08-0348-01A-01R-0298-01	ARL4D	5.90243427674252
TCGA-08-0348-01A-01R-0298-01	ARL5A	9.92987989872498
TCGA-08-0348-01A-01R-0298-01	ARL6IP1	11.3258855550959
TCGA-08-0348-01A-01R-0298-01	ARL6IP4	7.67414872493367
TCGA-08-0348-01A-01R-0298-01	ARL6IP5	10.1753843188621
TCGA-08-0348-01A-01R-0298-01	ARL8B	10.4989963429631
TCGA-08-0348-01A-01R-0298-01	ARMC1	8.70660383017267
TCGA-08-0348-01A-01R-0298-01	ARMC6	5.73331680911468
TCGA-08-0348-01A-01R-0298-01	ARMC7	6.11520275992223
TCGA-08-0348-01A-01R-0298-01	ARMC8	6.11969362096916
TCGA-08-0348-01A-01R-0298-01	ARMC9	4.76543209941874
TCGA-08-0348-01A-01R-0298-01	ARMCX1	8.58384291797875
TCGA-08-0348-01A-01R-0298-01	ARMCX2	9.0189246471912
TCGA-08-0348-01A-01R-0298-01	ARMCX3	9.7450035747914
TCGA-08-0348-01A-01R-0298-01	ARMCX5	6.0222455467041
TCGA-08-0348-01A-01R-0298-01	ARMCX6	10.3546444659323
TCGA-08-0348-01A-01R-0298-01	ARMET	9.42458548306162
TCGA-08-0348-01A-01R-0298-01	ARNT	4.70267999659478
TCGA-08-0348-01A-01R-0298-01	ARNT2	8.57020431079556
TCGA-08-0348-01A-01R-0298-01	ARNTL	6.63873352505545
TCGA-08-0348-01A-01R-0298-01	ARNTL2	4.94992152938214
TCGA-08-0348-01A-01R-0298-01	ARPC1A	9.5957043474518
TCGA-08-0348-01A-01R-0298-01	ARPC1B	8.37816266794464
TCGA-08-0348-01A-01R-0298-01	ARPC2	10.3980074938034
TCGA-08-0348-01A-01R-0298-01	ARPC3	9.68293866438483
TCGA-08-0348-01A-01R-0298-01	ARPC4	7.08482379331352
TCGA-08-0348-01A-01R-0298-01	ARPC5	10.5579863282767
TCGA-08-0348-01A-01R-0298-01	ARPC5L	8.43193405187075
TCGA-08-0348-01A-01R-0298-01	ARPP-19	8.5445898846994
TCGA-08-0348-01A-01R-0298-01	ARPP-21	4.00728636014337
TCGA-08-0348-01A-01R-0298-01	ARR3	4.36308014707637
TCGA-08-0348-01A-01R-0298-01	ARRB1	4.52467262607295
TCGA-08-0348-01A-01R-0298-01	ARRB2	6.18772976963618
TCGA-08-0348-01A-01R-0298-01	ARS2	6.43038248871883
TCGA-08-0348-01A-01R-0298-01	ARSA	4.79561175005782
TCGA-08-0348-01A-01R-0298-01	ARSB	4.58702378737658
TCGA-08-0348-01A-01R-0298-01	ARSD	4.39984402641392
TCGA-08-0348-01A-01R-0298-01	ARSE	4.71714454323937
TCGA-08-0348-01A-01R-0298-01	ARSF	4.44017380807766
TCGA-08-0348-01A-01R-0298-01	ARSJ	3.74249221726428
TCGA-08-0348-01A-01R-0298-01	ART1	4.11194752331474
TCGA-08-0348-01A-01R-0298-01	ART3	4.67075110783167
TCGA-08-0348-01A-01R-0298-01	ART4	3.76107445897674
TCGA-08-0348-01A-01R-0298-01	ARTN	3.9339714496192
TCGA-08-0348-01A-01R-0298-01	ARTS-1	4.39386018284161
TCGA-08-0348-01A-01R-0298-01	ARVCF	5.61736500159564
TCGA-08-0348-01A-01R-0298-01	ASAH1	8.46213839869523
TCGA-08-0348-01A-01R-0298-01	ASAHL	5.0434780887408
TCGA-08-0348-01A-01R-0298-01	ASB1	5.85653457226565
TCGA-08-0348-01A-01R-0298-01	ASB13	6.27096424766345
TCGA-08-0348-01A-01R-0298-01	ASB4	3.75186570022097
TCGA-08-0348-01A-01R-0298-01	ASB6	5.68136753920372
TCGA-08-0348-01A-01R-0298-01	ASB7	4.40932398679664
TCGA-08-0348-01A-01R-0298-01	ASB8	6.05797966262704
TCGA-08-0348-01A-01R-0298-01	ASB9	4.21832717151963
TCGA-08-0348-01A-01R-0298-01	ASCC1	7.0800733797474
TCGA-08-0348-01A-01R-0298-01	ASCC2	6.79963271216694
TCGA-08-0348-01A-01R-0298-01	ASCC3	8.09842426056612
TCGA-08-0348-01A-01R-0298-01	ASCC3L1	10.2154706414521
TCGA-08-0348-01A-01R-0298-01	ASCIZ	8.29227149528514
TCGA-08-0348-01A-01R-0298-01	ASCL1	6.85771490749944
TCGA-08-0348-01A-01R-0298-01	ASCL2	3.85532845969043
TCGA-08-0348-01A-01R-0298-01	ASCL3	4.26249318958271
TCGA-08-0348-01A-01R-0298-01	ASF1B	5.51004252696298
TCGA-08-0348-01A-01R-0298-01	ASGR1	4.20283795494961
TCGA-08-0348-01A-01R-0298-01	ASGR2	4.41817264468198
TCGA-08-0348-01A-01R-0298-01	ASH1L	5.53944602683019
TCGA-08-0348-01A-01R-0298-01	ASH2L	8.40386175879376
TCGA-08-0348-01A-01R-0298-01	ASIP	4.03486275705725
TCGA-08-0348-01A-01R-0298-01	ASL	6.55556871749632
TCGA-08-0348-01A-01R-0298-01	ASNA1	8.5096562639396
TCGA-08-0348-01A-01R-0298-01	ASNS	9.53381864649363
TCGA-08-0348-01A-01R-0298-01	ASNSD1	8.19071192372634
TCGA-08-0348-01A-01R-0298-01	ASPA	7.8588417427594
TCGA-08-0348-01A-01R-0298-01	ASPH	5.72616503419244
TCGA-08-0348-01A-01R-0298-01	ASPHD1	4.97379815984045
TCGA-08-0348-01A-01R-0298-01	ASPM	6.74916614458891
TCGA-08-0348-01A-01R-0298-01	ASPN	4.23695999972217
TCGA-08-0348-01A-01R-0298-01	ASPSCR1	5.32627970335332
TCGA-08-0348-01A-01R-0298-01	ASRGL1	9.2073773714825
TCGA-08-0348-01A-01R-0298-01	ASS1	5.80221982654256
TCGA-08-0348-01A-01R-0298-01	ASTE1	6.41358299697434
TCGA-08-0348-01A-01R-0298-01	ASTN1	8.35875863352472
TCGA-08-0348-01A-01R-0298-01	ASTN2	7.67096338292443
TCGA-08-0348-01A-01R-0298-01	ASXL1	6.57888399998517
TCGA-08-0348-01A-01R-0298-01	ASXL2	7.57305598773512
TCGA-08-0348-01A-01R-0298-01	ATAD2	6.30248023457989
TCGA-08-0348-01A-01R-0298-01	ATAD2B	5.55851448775297
TCGA-08-0348-01A-01R-0298-01	ATAD3A	5.36321011414581
TCGA-08-0348-01A-01R-0298-01	ATAD4	4.16896249483733
TCGA-08-0348-01A-01R-0298-01	ATAD5	4.87093696434007
TCGA-08-0348-01A-01R-0298-01	ATF1	5.78366401581297
TCGA-08-0348-01A-01R-0298-01	ATF2	6.21001356703135
TCGA-08-0348-01A-01R-0298-01	ATF3	7.91629006194864
TCGA-08-0348-01A-01R-0298-01	ATF4	10.217373206981
TCGA-08-0348-01A-01R-0298-01	ATF5	5.33185960752423
TCGA-08-0348-01A-01R-0298-01	ATF6	7.0939130059535
TCGA-08-0348-01A-01R-0298-01	ATF7	4.37628625150757
TCGA-08-0348-01A-01R-0298-01	ATF7IP	7.6996507106135
TCGA-08-0348-01A-01R-0298-01	ATF7IP2	4.59007096148261
TCGA-08-0348-01A-01R-0298-01	ATG12	7.49416293767028
TCGA-08-0348-01A-01R-0298-01	ATG2A	6.69828255504616
TCGA-08-0348-01A-01R-0298-01	ATG2B	5.24795358215724
TCGA-08-0348-01A-01R-0298-01	ATG3	9.67479171595038
TCGA-08-0348-01A-01R-0298-01	ATG4A	5.30562079004733
TCGA-08-0348-01A-01R-0298-01	ATG4B	6.71731181626263
TCGA-08-0348-01A-01R-0298-01	ATG5	7.21604983291041
TCGA-08-0348-01A-01R-0298-01	ATG7	6.25368232711615
TCGA-08-0348-01A-01R-0298-01	ATG9A	6.20585423801988
TCGA-08-0348-01A-01R-0298-01	ATHL1	4.8123624150751
TCGA-08-0348-01A-01R-0298-01	ATIC	9.33601900757632
TCGA-08-0348-01A-01R-0298-01	ATM	5.85716948325662
TCGA-08-0348-01A-01R-0298-01	ATN1	4.97169097734657
TCGA-08-0348-01A-01R-0298-01	ATOH1	3.7558226827027
TCGA-08-0348-01A-01R-0298-01	ATOX1	9.36567139352086
TCGA-08-0348-01A-01R-0298-01	ATP10A	4.82984591022793
TCGA-08-0348-01A-01R-0298-01	ATP10B	8.26193105929181
TCGA-08-0348-01A-01R-0298-01	ATP10D	7.428580229813
TCGA-08-0348-01A-01R-0298-01	ATP11A	4.73662478749071
TCGA-08-0348-01A-01R-0298-01	ATP11B	5.9399893924164
TCGA-08-0348-01A-01R-0298-01	ATP12A	4.57680712178463
TCGA-08-0348-01A-01R-0298-01	ATP13A1	6.84952269388357
TCGA-08-0348-01A-01R-0298-01	ATP13A2	6.8154944110331
TCGA-08-0348-01A-01R-0298-01	ATP13A3	6.22531601210011
TCGA-08-0348-01A-01R-0298-01	ATP1A1	9.13667107521809
TCGA-08-0348-01A-01R-0298-01	ATP1A2	10.0889669253634
TCGA-08-0348-01A-01R-0298-01	ATP1A3	5.20321580221759
TCGA-08-0348-01A-01R-0298-01	ATP1B1	10.4391163765800
TCGA-08-0348-01A-01R-0298-01	ATP1B2	9.81351788238947
TCGA-08-0348-01A-01R-0298-01	ATP1B3	10.8081025088949
TCGA-08-0348-01A-01R-0298-01	ATP1B4	3.59651338497043
TCGA-08-0348-01A-01R-0298-01	ATP2A1	4.10501649501554
TCGA-08-0348-01A-01R-0298-01	ATP2A2	10.1033204684858
TCGA-08-0348-01A-01R-0298-01	ATP2A3	4.17736995860845
TCGA-08-0348-01A-01R-0298-01	ATP2B1	7.11790985757605
TCGA-08-0348-01A-01R-0298-01	ATP2B2	5.34288199839591
TCGA-08-0348-01A-01R-0298-01	ATP2B3	3.67913975855145
TCGA-08-0348-01A-01R-0298-01	ATP2B4	7.08710232057193
TCGA-08-0348-01A-01R-0298-01	ATP2C1	6.9315648724134
TCGA-08-0348-01A-01R-0298-01	ATP2C2	4.15031053122157
TCGA-08-0348-01A-01R-0298-01	ATP4A	3.94420687308225
TCGA-08-0348-01A-01R-0298-01	ATP4B	4.0415416843363
TCGA-08-0348-01A-01R-0298-01	ATP5A1	11.582378269387
TCGA-08-0348-01A-01R-0298-01	ATP5B	10.8728507919290
TCGA-08-0348-01A-01R-0298-01	ATP5C1	10.8786791394893
TCGA-08-0348-01A-01R-0298-01	ATP5D	7.59632410789032
TCGA-08-0348-01A-01R-0298-01	ATP5E	11.5268952238707
TCGA-08-0348-01A-01R-0298-01	ATP5F1	11.2565870671102
TCGA-08-0348-01A-01R-0298-01	ATP5G1	8.73138460469859
TCGA-08-0348-01A-01R-0298-01	ATP5G2	10.0867750704657
TCGA-08-0348-01A-01R-0298-01	ATP5G3	10.4218398615217
TCGA-08-0348-01A-01R-0298-01	ATP5H	11.2807038070485
TCGA-08-0348-01A-01R-0298-01	ATP5I	9.95154716649829
TCGA-08-0348-01A-01R-0298-01	ATP5J	10.7070610199648
TCGA-08-0348-01A-01R-0298-01	ATP5J2	10.6381706194159
TCGA-08-0348-01A-01R-0298-01	ATP5L	9.94613266301375
TCGA-08-0348-01A-01R-0298-01	ATP5O	10.7276568881689
TCGA-08-0348-01A-01R-0298-01	ATP5S	6.52549297050583
TCGA-08-0348-01A-01R-0298-01	ATP6AP1	9.38914972899774
TCGA-08-0348-01A-01R-0298-01	ATP6AP2	8.24929939114301
TCGA-08-0348-01A-01R-0298-01	ATP6V0A1	6.5133183406008
