barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	AMOTL2	7.63628143026317
TCGA-12-0828-01A-01R-0389-01	AMPD1	4.47174020008534
TCGA-12-0828-01A-01R-0389-01	AMPD2	7.12794710566371
TCGA-12-0828-01A-01R-0389-01	AMPD3	5.69291501761653
TCGA-12-0828-01A-01R-0389-01	AMPH	7.35589209703273
TCGA-12-0828-01A-01R-0389-01	AMT	6.19667536010917
TCGA-12-0828-01A-01R-0389-01	AMZ2	9.37125180684221
TCGA-12-0828-01A-01R-0389-01	ANAPC1	6.55539634400367
TCGA-12-0828-01A-01R-0389-01	ANAPC10	6.98484033150514
TCGA-12-0828-01A-01R-0389-01	ANAPC13	11.2219039079091
TCGA-12-0828-01A-01R-0389-01	ANAPC2	5.46937514331841
TCGA-12-0828-01A-01R-0389-01	ANAPC5	7.66616190228858
TCGA-12-0828-01A-01R-0389-01	ANG	6.1306030823484
TCGA-12-0828-01A-01R-0389-01	ANGEL1	5.74813940119103
TCGA-12-0828-01A-01R-0389-01	ANGEL2	6.04183324631688
TCGA-12-0828-01A-01R-0389-01	ANGPT1	7.05507254450333
TCGA-12-0828-01A-01R-0389-01	ANGPT2	6.69813818420677
TCGA-12-0828-01A-01R-0389-01	ANGPT4	4.52282478470703
TCGA-12-0828-01A-01R-0389-01	ANGPTL2	6.86720425861941
TCGA-12-0828-01A-01R-0389-01	ANGPTL3	4.05343026893125
TCGA-12-0828-01A-01R-0389-01	ANGPTL4	6.12257383666618
TCGA-12-0828-01A-01R-0389-01	ANGPTL7	4.43501755177521
TCGA-12-0828-01A-01R-0389-01	ANK1	4.39634294369122
TCGA-12-0828-01A-01R-0389-01	ANK2	7.21063939094198
TCGA-12-0828-01A-01R-0389-01	ANK3	5.44980204524153
TCGA-12-0828-01A-01R-0389-01	ANKFY1	5.08932326233156
TCGA-12-0828-01A-01R-0389-01	ANKMY1	4.15141145501901
TCGA-12-0828-01A-01R-0389-01	ANKMY2	10.1917002398986
TCGA-12-0828-01A-01R-0389-01	ANKRA2	7.68724228631662
TCGA-12-0828-01A-01R-0389-01	ANKRD1	3.92032650224973
TCGA-12-0828-01A-01R-0389-01	ANKRD10	7.36207009651875
TCGA-12-0828-01A-01R-0389-01	ANKRD11	6.56162322661558
TCGA-12-0828-01A-01R-0389-01	ANKRD12	6.12244508192645
TCGA-12-0828-01A-01R-0389-01	ANKRD15	9.02531599974714
TCGA-12-0828-01A-01R-0389-01	ANKRD17	7.17710910650282
TCGA-12-0828-01A-01R-0389-01	ANKRD2	4.26675552094512
TCGA-12-0828-01A-01R-0389-01	ANKRD25	6.8761820172177
TCGA-12-0828-01A-01R-0389-01	ANKRD26	4.04778276015523
TCGA-12-0828-01A-01R-0389-01	ANKRD27	7.30028901399876
TCGA-12-0828-01A-01R-0389-01	ANKRD28	5.77939604945086
TCGA-12-0828-01A-01R-0389-01	ANKRD40	4.92361374950387
TCGA-12-0828-01A-01R-0389-01	ANKRD46	9.44499021043877
TCGA-12-0828-01A-01R-0389-01	ANKRD47	4.81335083102831
TCGA-12-0828-01A-01R-0389-01	ANKRD49	7.6809835549706
TCGA-12-0828-01A-01R-0389-01	ANKRD5	4.44415526285849
TCGA-12-0828-01A-01R-0389-01	ANKRD55	4.6678580303155
TCGA-12-0828-01A-01R-0389-01	ANKRD57	6.39866254849642
TCGA-12-0828-01A-01R-0389-01	ANKRD6	7.97167905073126
TCGA-12-0828-01A-01R-0389-01	ANKRD7	4.34985096015503
TCGA-12-0828-01A-01R-0389-01	ANKS1A	6.37896778141544
TCGA-12-0828-01A-01R-0389-01	ANKS1B	3.64615886364421
TCGA-12-0828-01A-01R-0389-01	ANKZF1	5.34038068194944
TCGA-12-0828-01A-01R-0389-01	ANP32A	5.17854176612714
TCGA-12-0828-01A-01R-0389-01	ANP32B	10.1274443241423
TCGA-12-0828-01A-01R-0389-01	ANP32C	3.63264981117441
TCGA-12-0828-01A-01R-0389-01	ANP32D	4.3693523951514
TCGA-12-0828-01A-01R-0389-01	ANP32E	7.47827378458662
TCGA-12-0828-01A-01R-0389-01	ANPEP	4.48220676762146
TCGA-12-0828-01A-01R-0389-01	ANTXR1	4.22537618099184
TCGA-12-0828-01A-01R-0389-01	ANXA1	10.5793547273520
TCGA-12-0828-01A-01R-0389-01	ANXA10	4.30898999112676
TCGA-12-0828-01A-01R-0389-01	ANXA11	6.59044371053492
TCGA-12-0828-01A-01R-0389-01	ANXA13	4.15563354701281
TCGA-12-0828-01A-01R-0389-01	ANXA2	12.0799996760212
TCGA-12-0828-01A-01R-0389-01	ANXA2P2	7.32202564014918
TCGA-12-0828-01A-01R-0389-01	ANXA3	4.95924336239809
TCGA-12-0828-01A-01R-0389-01	ANXA4	7.74006410909534
TCGA-12-0828-01A-01R-0389-01	ANXA5	11.1880318858002
TCGA-12-0828-01A-01R-0389-01	ANXA6	7.43002203829177
TCGA-12-0828-01A-01R-0389-01	ANXA7	9.00722869281837
TCGA-12-0828-01A-01R-0389-01	ANXA9	4.17569710108217
TCGA-12-0828-01A-01R-0389-01	AOAH	5.29626369551485
TCGA-12-0828-01A-01R-0389-01	AOC2	3.76500842392333
TCGA-12-0828-01A-01R-0389-01	AOC3	4.61826809065806
TCGA-12-0828-01A-01R-0389-01	AOF2	7.106325711238
TCGA-12-0828-01A-01R-0389-01	AOX1	4.36827811292142
TCGA-12-0828-01A-01R-0389-01	AP1B1	6.80905880407106
TCGA-12-0828-01A-01R-0389-01	AP1G1	7.46425033349727
TCGA-12-0828-01A-01R-0389-01	AP1G2	4.5472226279978
TCGA-12-0828-01A-01R-0389-01	AP1M2	4.67183570543359
TCGA-12-0828-01A-01R-0389-01	AP1S1	6.68811507148143
TCGA-12-0828-01A-01R-0389-01	AP1S2	9.98775582233793
TCGA-12-0828-01A-01R-0389-01	AP2A2	6.71777074981136
TCGA-12-0828-01A-01R-0389-01	AP2B1	8.02617827244979
TCGA-12-0828-01A-01R-0389-01	AP2M1	9.37451272848081
TCGA-12-0828-01A-01R-0389-01	AP2S1	10.2636528948357
TCGA-12-0828-01A-01R-0389-01	AP3B1	5.49628962684716
TCGA-12-0828-01A-01R-0389-01	AP3B2	5.2463819557954
TCGA-12-0828-01A-01R-0389-01	AP3D1	7.35894088856731
TCGA-12-0828-01A-01R-0389-01	AP3M2	7.57596468765988
TCGA-12-0828-01A-01R-0389-01	AP3S1	10.5351075637133
TCGA-12-0828-01A-01R-0389-01	AP3S2	7.54654384490796
TCGA-12-0828-01A-01R-0389-01	AP4E1	4.04668889753517
TCGA-12-0828-01A-01R-0389-01	AP4M1	5.97763655505554
TCGA-12-0828-01A-01R-0389-01	AP4S1	5.51872242163519
TCGA-12-0828-01A-01R-0389-01	APAF1	4.13605457738251
TCGA-12-0828-01A-01R-0389-01	APBA1	4.16080684993132
TCGA-12-0828-01A-01R-0389-01	APBA2	7.96164115962058
TCGA-12-0828-01A-01R-0389-01	APBA2BP	5.79291428090261
TCGA-12-0828-01A-01R-0389-01	APBA3	5.29441672141512
TCGA-12-0828-01A-01R-0389-01	APBB1	5.79469487889524
TCGA-12-0828-01A-01R-0389-01	APBB1IP	4.88378768480342
TCGA-12-0828-01A-01R-0389-01	APBB2	6.55209410379852
TCGA-12-0828-01A-01R-0389-01	APBB3	5.15072794946128
TCGA-12-0828-01A-01R-0389-01	APC	6.6794340309098
TCGA-12-0828-01A-01R-0389-01	APC2	5.72972870815514
TCGA-12-0828-01A-01R-0389-01	APCS	4.21694622516945
TCGA-12-0828-01A-01R-0389-01	APEH	6.77469467918606
TCGA-12-0828-01A-01R-0389-01	APEX1	10.6181600814731
TCGA-12-0828-01A-01R-0389-01	APEX2	6.09347688451054
TCGA-12-0828-01A-01R-0389-01	APH1A	8.59728513721403
TCGA-12-0828-01A-01R-0389-01	APH1B	5.88928253212863
TCGA-12-0828-01A-01R-0389-01	API5	6.32209387663734
TCGA-12-0828-01A-01R-0389-01	APIP	7.2422118858123
TCGA-12-0828-01A-01R-0389-01	APITD1	7.55527895909112
TCGA-12-0828-01A-01R-0389-01	APLP1	7.89706345496152
TCGA-12-0828-01A-01R-0389-01	APLP2	8.03670402615289
TCGA-12-0828-01A-01R-0389-01	APOA1	4.30300336876751
TCGA-12-0828-01A-01R-0389-01	APOA2	3.91201418296876
TCGA-12-0828-01A-01R-0389-01	APOA4	4.33354888252885
TCGA-12-0828-01A-01R-0389-01	APOB	4.12386185729477
TCGA-12-0828-01A-01R-0389-01	APOB48R	4.26554422868944
TCGA-12-0828-01A-01R-0389-01	APOBEC1	4.14629520120107
TCGA-12-0828-01A-01R-0389-01	APOBEC2	4.72766633917535
TCGA-12-0828-01A-01R-0389-01	APOBEC3A	4.38243787858062
TCGA-12-0828-01A-01R-0389-01	APOBEC3B	5.81214478646172
TCGA-12-0828-01A-01R-0389-01	APOBEC3C	6.64934587471131
TCGA-12-0828-01A-01R-0389-01	APOBEC3F	5.01890292012977
TCGA-12-0828-01A-01R-0389-01	APOBEC3G	7.08687401437317
TCGA-12-0828-01A-01R-0389-01	APOC1	10.5665993424576
TCGA-12-0828-01A-01R-0389-01	APOC2	8.40467851506418
TCGA-12-0828-01A-01R-0389-01	APOC3	4.23496181966902
TCGA-12-0828-01A-01R-0389-01	APOC4	4.56839373228879
TCGA-12-0828-01A-01R-0389-01	APOD	9.71029987023601
TCGA-12-0828-01A-01R-0389-01	APOE	8.66219787479758
TCGA-12-0828-01A-01R-0389-01	APOF	3.86331383299414
TCGA-12-0828-01A-01R-0389-01	APOH	4.05831929025458
TCGA-12-0828-01A-01R-0389-01	APOL1	5.2242178200661
TCGA-12-0828-01A-01R-0389-01	APOL2	6.24767722982265
TCGA-12-0828-01A-01R-0389-01	APOL3	4.84037465738396
TCGA-12-0828-01A-01R-0389-01	APOL5	4.2717134930485
TCGA-12-0828-01A-01R-0389-01	APOL6	6.11638378381295
TCGA-12-0828-01A-01R-0389-01	APOLD1	7.97463269792233
TCGA-12-0828-01A-01R-0389-01	APOM	6.3242284884679
TCGA-12-0828-01A-01R-0389-01	APOO	9.29776151230289
TCGA-12-0828-01A-01R-0389-01	APOOL	4.6496038601231
TCGA-12-0828-01A-01R-0389-01	APP	9.18002340531904
TCGA-12-0828-01A-01R-0389-01	APPBP1	9.53795169075852
TCGA-12-0828-01A-01R-0389-01	APPBP2	7.75478425792096
TCGA-12-0828-01A-01R-0389-01	APPL1	6.79630721609746
TCGA-12-0828-01A-01R-0389-01	APPL2	6.86623886211882
TCGA-12-0828-01A-01R-0389-01	APRT	6.6965628403037
TCGA-12-0828-01A-01R-0389-01	APTX	7.53980227475017
TCGA-12-0828-01A-01R-0389-01	AQP1	12.4944153027515
TCGA-12-0828-01A-01R-0389-01	AQP2	3.9823454583278
TCGA-12-0828-01A-01R-0389-01	AQP3	4.6194958464833
TCGA-12-0828-01A-01R-0389-01	AQP4	9.78214699160044
TCGA-12-0828-01A-01R-0389-01	AQP5	4.05741487121257
TCGA-12-0828-01A-01R-0389-01	AQP6	4.52836945136382
TCGA-12-0828-01A-01R-0389-01	AQP7	3.81858139736887
TCGA-12-0828-01A-01R-0389-01	AQP8	4.17704689049256
TCGA-12-0828-01A-01R-0389-01	AQP9	5.11122818087278
TCGA-12-0828-01A-01R-0389-01	AQR	7.09084866337483
TCGA-12-0828-01A-01R-0389-01	AR	5.01773121122287
TCGA-12-0828-01A-01R-0389-01	ARAF	6.5598058068087
TCGA-12-0828-01A-01R-0389-01	ARC	7.67285616499489
TCGA-12-0828-01A-01R-0389-01	ARCN1	8.41683540304812
TCGA-12-0828-01A-01R-0389-01	ARD1A	7.67722240472661
TCGA-12-0828-01A-01R-0389-01	ARD1B	3.90202791288025
TCGA-12-0828-01A-01R-0389-01	AREG	4.76346698474695
TCGA-12-0828-01A-01R-0389-01	ARF1	8.61637866863084
TCGA-12-0828-01A-01R-0389-01	ARF3	9.15432259807076
TCGA-12-0828-01A-01R-0389-01	ARF4	10.1053543420947
TCGA-12-0828-01A-01R-0389-01	ARF5	8.07069601406496
TCGA-12-0828-01A-01R-0389-01	ARF6	6.72108406067526
TCGA-12-0828-01A-01R-0389-01	ARFGAP1	5.76491501036465
TCGA-12-0828-01A-01R-0389-01	ARFGAP3	8.51758217128867
TCGA-12-0828-01A-01R-0389-01	ARFGEF1	5.82715911919994
TCGA-12-0828-01A-01R-0389-01	ARFGEF2	4.99913656074677
TCGA-12-0828-01A-01R-0389-01	ARFIP1	6.7806379813773
TCGA-12-0828-01A-01R-0389-01	ARFIP2	8.68063434091462
TCGA-12-0828-01A-01R-0389-01	ARFRP1	5.23660315017946
TCGA-12-0828-01A-01R-0389-01	ARG1	4.22119738417155
TCGA-12-0828-01A-01R-0389-01	ARG2	5.59504652079982
TCGA-12-0828-01A-01R-0389-01	ARHGAP1	6.64299695628771
TCGA-12-0828-01A-01R-0389-01	ARHGAP10	5.47651779869279
TCGA-12-0828-01A-01R-0389-01	ARHGAP11A	4.14828540844738
TCGA-12-0828-01A-01R-0389-01	ARHGAP12	7.25550724506317
TCGA-12-0828-01A-01R-0389-01	ARHGAP15	6.26400540834329
TCGA-12-0828-01A-01R-0389-01	ARHGAP17	7.41043013012936
TCGA-12-0828-01A-01R-0389-01	ARHGAP19	5.54807483367393
TCGA-12-0828-01A-01R-0389-01	ARHGAP22	4.58163814719570
TCGA-12-0828-01A-01R-0389-01	ARHGAP24	4.23908889946162
TCGA-12-0828-01A-01R-0389-01	ARHGAP25	5.68820313216568
TCGA-12-0828-01A-01R-0389-01	ARHGAP26	4.77094431138206
TCGA-12-0828-01A-01R-0389-01	ARHGAP28	4.58569988850486
TCGA-12-0828-01A-01R-0389-01	ARHGAP29	7.81822523218793
TCGA-12-0828-01A-01R-0389-01	ARHGAP4	4.13328616710191
TCGA-12-0828-01A-01R-0389-01	ARHGAP5	6.94671382505779
TCGA-12-0828-01A-01R-0389-01	ARHGAP6	5.56289628328056
TCGA-12-0828-01A-01R-0389-01	ARHGDIA	6.43112225317478
TCGA-12-0828-01A-01R-0389-01	ARHGDIB	9.28675430359744
TCGA-12-0828-01A-01R-0389-01	ARHGDIG	4.11141764197704
TCGA-12-0828-01A-01R-0389-01	ARHGEF1	4.82840304667624
TCGA-12-0828-01A-01R-0389-01	ARHGEF10	5.91544076851578
TCGA-12-0828-01A-01R-0389-01	ARHGEF10L	7.1308586572945
TCGA-12-0828-01A-01R-0389-01	ARHGEF11	4.6391526614573
TCGA-12-0828-01A-01R-0389-01	ARHGEF12	6.2315701356592
TCGA-12-0828-01A-01R-0389-01	ARHGEF15	4.32533180961515
TCGA-12-0828-01A-01R-0389-01	ARHGEF16	4.55792347820862
TCGA-12-0828-01A-01R-0389-01	ARHGEF17	6.99009582501348
TCGA-12-0828-01A-01R-0389-01	ARHGEF18	7.99338726963568
TCGA-12-0828-01A-01R-0389-01	ARHGEF2	6.55835975074565
TCGA-12-0828-01A-01R-0389-01	ARHGEF3	9.03033945992061
TCGA-12-0828-01A-01R-0389-01	ARHGEF4	5.12167452510695
TCGA-12-0828-01A-01R-0389-01	ARHGEF5	5.06933831132227
TCGA-12-0828-01A-01R-0389-01	ARHGEF6	10.3690747779749
TCGA-12-0828-01A-01R-0389-01	ARHGEF7	7.3209681123758
TCGA-12-0828-01A-01R-0389-01	ARHGEF9	5.78332990170017
TCGA-12-0828-01A-01R-0389-01	ARID1A	6.84688581485181
TCGA-12-0828-01A-01R-0389-01	ARID3A	4.3909356587038
TCGA-12-0828-01A-01R-0389-01	ARID3B	5.13971199720566
TCGA-12-0828-01A-01R-0389-01	ARID4A	5.78471441244323
TCGA-12-0828-01A-01R-0389-01	ARID4B	5.97087711047747
TCGA-12-0828-01A-01R-0389-01	ARID5A	5.33899256961919
TCGA-12-0828-01A-01R-0389-01	ARID5B	8.73387564609116
TCGA-12-0828-01A-01R-0389-01	ARIH1	6.12798944213234
TCGA-12-0828-01A-01R-0389-01	ARIH2	5.58862737832739
TCGA-12-0828-01A-01R-0389-01	ARL1	7.92753692044556
TCGA-12-0828-01A-01R-0389-01	ARL14	3.53846592081938
TCGA-12-0828-01A-01R-0389-01	ARL15	4.66971845450717
TCGA-12-0828-01A-01R-0389-01	ARL17	4.10918424070544
TCGA-12-0828-01A-01R-0389-01	ARL2	9.3755565298659
TCGA-12-0828-01A-01R-0389-01	ARL2BP	7.01364401538306
TCGA-12-0828-01A-01R-0389-01	ARL3	6.75833973561508
TCGA-12-0828-01A-01R-0389-01	ARL4A	10.1899765364197
TCGA-12-0828-01A-01R-0389-01	ARL4C	7.33608440554098
TCGA-12-0828-01A-01R-0389-01	ARL4D	5.29585369461304
TCGA-12-0828-01A-01R-0389-01	ARL5A	9.91527435161688
TCGA-12-0828-01A-01R-0389-01	ARL6IP1	11.4333616886722
TCGA-12-0828-01A-01R-0389-01	ARL6IP4	7.73073588471486
TCGA-12-0828-01A-01R-0389-01	ARL6IP5	10.4123696900355
TCGA-12-0828-01A-01R-0389-01	ARL8B	10.8860678138627
TCGA-12-0828-01A-01R-0389-01	ARMC1	7.81159449605047
TCGA-12-0828-01A-01R-0389-01	ARMC6	5.61862813755879
TCGA-12-0828-01A-01R-0389-01	ARMC7	5.8795092141114
TCGA-12-0828-01A-01R-0389-01	ARMC8	6.09194667721801
TCGA-12-0828-01A-01R-0389-01	ARMC9	4.67048120869655
TCGA-12-0828-01A-01R-0389-01	ARMCX1	8.75155315059808
TCGA-12-0828-01A-01R-0389-01	ARMCX2	9.47093722300395
TCGA-12-0828-01A-01R-0389-01	ARMCX3	9.25308644769637
TCGA-12-0828-01A-01R-0389-01	ARMCX5	5.84142671605615
TCGA-12-0828-01A-01R-0389-01	ARMCX6	11.3506639324820
TCGA-12-0828-01A-01R-0389-01	ARMET	9.19628303682112
TCGA-12-0828-01A-01R-0389-01	ARNT	4.5335196146507
TCGA-12-0828-01A-01R-0389-01	ARNT2	8.94158721251661
TCGA-12-0828-01A-01R-0389-01	ARNTL	6.81732691926728
TCGA-12-0828-01A-01R-0389-01	ARNTL2	4.74723344660485
TCGA-12-0828-01A-01R-0389-01	ARPC1A	9.3448766838356
TCGA-12-0828-01A-01R-0389-01	ARPC1B	8.08048624622608
TCGA-12-0828-01A-01R-0389-01	ARPC2	10.0688345206605
TCGA-12-0828-01A-01R-0389-01	ARPC3	9.84817820309552
TCGA-12-0828-01A-01R-0389-01	ARPC4	7.73834928755152
TCGA-12-0828-01A-01R-0389-01	ARPC5	11.3451370631653
TCGA-12-0828-01A-01R-0389-01	ARPC5L	8.42356118354789
TCGA-12-0828-01A-01R-0389-01	ARPP-19	9.43635063620076
TCGA-12-0828-01A-01R-0389-01	ARPP-21	5.48035472778063
TCGA-12-0828-01A-01R-0389-01	ARR3	4.19216140315719
TCGA-12-0828-01A-01R-0389-01	ARRB1	4.32356883913510
TCGA-12-0828-01A-01R-0389-01	ARRB2	5.85086936568226
TCGA-12-0828-01A-01R-0389-01	ARS2	6.3499969673609
TCGA-12-0828-01A-01R-0389-01	ARSA	4.87613516775379
TCGA-12-0828-01A-01R-0389-01	ARSB	4.84159074003112
TCGA-12-0828-01A-01R-0389-01	ARSD	4.28370898688491
TCGA-12-0828-01A-01R-0389-01	ARSE	4.27874011008437
TCGA-12-0828-01A-01R-0389-01	ARSF	4.88925263398019
TCGA-12-0828-01A-01R-0389-01	ARSJ	4.33278779283315
TCGA-12-0828-01A-01R-0389-01	ART1	4.25336205448458
TCGA-12-0828-01A-01R-0389-01	ART3	4.75606129658833
TCGA-12-0828-01A-01R-0389-01	ART4	3.92285176426545
TCGA-12-0828-01A-01R-0389-01	ARTN	4.16927835464972
TCGA-12-0828-01A-01R-0389-01	ARTS-1	4.51940277992246
TCGA-12-0828-01A-01R-0389-01	ARVCF	5.54345102446109
TCGA-12-0828-01A-01R-0389-01	ASAH1	8.60421510757732
TCGA-12-0828-01A-01R-0389-01	ASAHL	4.99071857366223
TCGA-12-0828-01A-01R-0389-01	ASB1	5.1037462625719
TCGA-12-0828-01A-01R-0389-01	ASB13	6.41992084174101
TCGA-12-0828-01A-01R-0389-01	ASB4	3.93386945518368
TCGA-12-0828-01A-01R-0389-01	ASB6	5.24963083749596
TCGA-12-0828-01A-01R-0389-01	ASB7	4.72928756840995
TCGA-12-0828-01A-01R-0389-01	ASB8	5.85817274896981
TCGA-12-0828-01A-01R-0389-01	ASB9	4.55515325418798
TCGA-12-0828-01A-01R-0389-01	ASCC1	7.22394203697472
TCGA-12-0828-01A-01R-0389-01	ASCC2	5.84026880413652
TCGA-12-0828-01A-01R-0389-01	ASCC3	8.01177288917723
TCGA-12-0828-01A-01R-0389-01	ASCC3L1	9.75466755143586
TCGA-12-0828-01A-01R-0389-01	ASCIZ	8.46553377298248
TCGA-12-0828-01A-01R-0389-01	ASCL1	6.62826674880196
TCGA-12-0828-01A-01R-0389-01	ASCL2	3.67422190695658
TCGA-12-0828-01A-01R-0389-01	ASCL3	4.16963711198091
TCGA-12-0828-01A-01R-0389-01	ASF1B	5.32384064954626
TCGA-12-0828-01A-01R-0389-01	ASGR1	4.63699327658571
TCGA-12-0828-01A-01R-0389-01	ASGR2	4.61171038331314
TCGA-12-0828-01A-01R-0389-01	ASH1L	4.78160314537252
TCGA-12-0828-01A-01R-0389-01	ASH2L	8.24686640673882
TCGA-12-0828-01A-01R-0389-01	ASIP	4.2642760733781
TCGA-12-0828-01A-01R-0389-01	ASL	6.66153815480296
TCGA-12-0828-01A-01R-0389-01	ASNA1	8.61421040429411
TCGA-12-0828-01A-01R-0389-01	ASNS	8.68716815960683
TCGA-12-0828-01A-01R-0389-01	ASNSD1	8.5879734099296
TCGA-12-0828-01A-01R-0389-01	ASPA	7.00229379995365
TCGA-12-0828-01A-01R-0389-01	ASPH	5.87347978472313
TCGA-12-0828-01A-01R-0389-01	ASPHD1	5.23261239592199
TCGA-12-0828-01A-01R-0389-01	ASPM	6.68289206331505
TCGA-12-0828-01A-01R-0389-01	ASPN	5.46455621969418
TCGA-12-0828-01A-01R-0389-01	ASPSCR1	5.43139583675344
TCGA-12-0828-01A-01R-0389-01	ASRGL1	8.13554678591
TCGA-12-0828-01A-01R-0389-01	ASS1	8.58210912575493
TCGA-12-0828-01A-01R-0389-01	ASTE1	6.49926319482518
TCGA-12-0828-01A-01R-0389-01	ASTN1	8.30069943204502
TCGA-12-0828-01A-01R-0389-01	ASTN2	7.20863683987145
TCGA-12-0828-01A-01R-0389-01	ASXL1	6.03224755835311
TCGA-12-0828-01A-01R-0389-01	ASXL2	7.93442705073756
TCGA-12-0828-01A-01R-0389-01	ATAD2	6.06941403684934
TCGA-12-0828-01A-01R-0389-01	ATAD2B	5.08439399897011
TCGA-12-0828-01A-01R-0389-01	ATAD3A	5.52310378134873
TCGA-12-0828-01A-01R-0389-01	ATAD4	4.3990220497054
TCGA-12-0828-01A-01R-0389-01	ATAD5	5.13986388298564
TCGA-12-0828-01A-01R-0389-01	ATF1	7.04732231378259
TCGA-12-0828-01A-01R-0389-01	ATF2	6.45737474150508
TCGA-12-0828-01A-01R-0389-01	ATF3	7.52263121479586
TCGA-12-0828-01A-01R-0389-01	ATF4	10.4835601980159
TCGA-12-0828-01A-01R-0389-01	ATF5	4.61915841015024
TCGA-12-0828-01A-01R-0389-01	ATF6	6.14914595608544
TCGA-12-0828-01A-01R-0389-01	ATF7	4.24961362325724
TCGA-12-0828-01A-01R-0389-01	ATF7IP	6.69883722018935
TCGA-12-0828-01A-01R-0389-01	ATF7IP2	4.67303372201831
TCGA-12-0828-01A-01R-0389-01	ATG12	7.5058300853452
TCGA-12-0828-01A-01R-0389-01	ATG2A	6.95476305387074
TCGA-12-0828-01A-01R-0389-01	ATG2B	4.9610715465923
TCGA-12-0828-01A-01R-0389-01	ATG3	9.82929758878987
TCGA-12-0828-01A-01R-0389-01	ATG4A	5.93940040292463
TCGA-12-0828-01A-01R-0389-01	ATG4B	6.66765341792007
TCGA-12-0828-01A-01R-0389-01	ATG5	7.43810843885278
TCGA-12-0828-01A-01R-0389-01	ATG7	5.62680410038122
TCGA-12-0828-01A-01R-0389-01	ATG9A	5.96240420692494
TCGA-12-0828-01A-01R-0389-01	ATHL1	4.40973185044853
TCGA-12-0828-01A-01R-0389-01	ATIC	8.65527259430251
TCGA-12-0828-01A-01R-0389-01	ATM	5.51566759916506
TCGA-12-0828-01A-01R-0389-01	ATN1	4.90344931814298
TCGA-12-0828-01A-01R-0389-01	ATOH1	3.90433023212227
TCGA-12-0828-01A-01R-0389-01	ATOX1	9.883978089538
TCGA-12-0828-01A-01R-0389-01	ATP10A	5.31326945993318
TCGA-12-0828-01A-01R-0389-01	ATP10B	5.14579830826947
TCGA-12-0828-01A-01R-0389-01	ATP10D	6.63632325472362
TCGA-12-0828-01A-01R-0389-01	ATP11A	4.91197798854666
TCGA-12-0828-01A-01R-0389-01	ATP11B	6.14283656143308
TCGA-12-0828-01A-01R-0389-01	ATP12A	4.50110122080086
TCGA-12-0828-01A-01R-0389-01	ATP13A1	6.69048112760856
TCGA-12-0828-01A-01R-0389-01	ATP13A2	6.5993644360014
TCGA-12-0828-01A-01R-0389-01	ATP13A3	5.77372055525088
TCGA-12-0828-01A-01R-0389-01	ATP1A1	8.79675427293851
TCGA-12-0828-01A-01R-0389-01	ATP1A2	9.53910046157754
TCGA-12-0828-01A-01R-0389-01	ATP1A3	4.36800002240081
TCGA-12-0828-01A-01R-0389-01	ATP1B1	11.0034798244436
TCGA-12-0828-01A-01R-0389-01	ATP1B2	9.79377980558549
TCGA-12-0828-01A-01R-0389-01	ATP1B3	10.7742740171757
TCGA-12-0828-01A-01R-0389-01	ATP1B4	3.54276798488936
TCGA-12-0828-01A-01R-0389-01	ATP2A1	3.89651580191434
TCGA-12-0828-01A-01R-0389-01	ATP2A2	9.85499969922429
TCGA-12-0828-01A-01R-0389-01	ATP2A3	4.3000950057995
TCGA-12-0828-01A-01R-0389-01	ATP2B1	6.43431249258998
TCGA-12-0828-01A-01R-0389-01	ATP2B2	5.46413277317986
TCGA-12-0828-01A-01R-0389-01	ATP2B3	3.82120837239145
TCGA-12-0828-01A-01R-0389-01	ATP2B4	7.07320097593597
TCGA-12-0828-01A-01R-0389-01	ATP2C1	7.45382586477723
TCGA-12-0828-01A-01R-0389-01	ATP2C2	4.21448128727254
TCGA-12-0828-01A-01R-0389-01	ATP4A	3.81208141138229
TCGA-12-0828-01A-01R-0389-01	ATP4B	4.07433422360044
TCGA-12-0828-01A-01R-0389-01	ATP5A1	12.063307352682
TCGA-12-0828-01A-01R-0389-01	ATP5B	10.7227163469536
TCGA-12-0828-01A-01R-0389-01	ATP5C1	11.2320185843579
TCGA-12-0828-01A-01R-0389-01	ATP5D	8.07725107801901
TCGA-12-0828-01A-01R-0389-01	ATP5E	11.6920753646796
TCGA-12-0828-01A-01R-0389-01	ATP5F1	11.8129960151420
TCGA-12-0828-01A-01R-0389-01	ATP5G1	9.59923275116312
TCGA-12-0828-01A-01R-0389-01	ATP5G2	10.9631064223111
TCGA-12-0828-01A-01R-0389-01	ATP5G3	10.7070815632352
TCGA-12-0828-01A-01R-0389-01	ATP5H	11.7056043359975
TCGA-12-0828-01A-01R-0389-01	ATP5I	10.1805559982481
TCGA-12-0828-01A-01R-0389-01	ATP5J	10.9715869669261
TCGA-12-0828-01A-01R-0389-01	ATP5J2	11.4585643152747
TCGA-12-0828-01A-01R-0389-01	ATP5L	10.8077397187711
TCGA-12-0828-01A-01R-0389-01	ATP5O	11.6350250248521
TCGA-12-0828-01A-01R-0389-01	ATP5S	7.18652354329027
TCGA-12-0828-01A-01R-0389-01	ATP6AP1	9.3685512210545
TCGA-12-0828-01A-01R-0389-01	ATP6AP2	8.32304183728452
TCGA-12-0828-01A-01R-0389-01	ATP6V0A1	6.19086832793716
