barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	AMOTL2	8.36408307703713
TCGA-19-5954-01A-11R-1698-01	AMPD1	4.19425473267204
TCGA-19-5954-01A-11R-1698-01	AMPD2	7.71314829018185
TCGA-19-5954-01A-11R-1698-01	AMPD3	5.66143246721578
TCGA-19-5954-01A-11R-1698-01	AMPH	6.7780118388993
TCGA-19-5954-01A-11R-1698-01	AMT	6.13996190560518
TCGA-19-5954-01A-11R-1698-01	AMZ2	9.9690413742683
TCGA-19-5954-01A-11R-1698-01	ANAPC1	6.95172785765824
TCGA-19-5954-01A-11R-1698-01	ANAPC10	7.56352820123942
TCGA-19-5954-01A-11R-1698-01	ANAPC13	10.8638400238523
TCGA-19-5954-01A-11R-1698-01	ANAPC2	7.15610931508589
TCGA-19-5954-01A-11R-1698-01	ANAPC5	8.13918581490736
TCGA-19-5954-01A-11R-1698-01	ANG	6.15221535601523
TCGA-19-5954-01A-11R-1698-01	ANGEL1	6.19055173497939
TCGA-19-5954-01A-11R-1698-01	ANGEL2	6.351462832405
TCGA-19-5954-01A-11R-1698-01	ANGPT1	6.81924385305461
TCGA-19-5954-01A-11R-1698-01	ANGPT2	8.77085279330227
TCGA-19-5954-01A-11R-1698-01	ANGPT4	4.23355019638117
TCGA-19-5954-01A-11R-1698-01	ANGPTL2	7.67053890955248
TCGA-19-5954-01A-11R-1698-01	ANGPTL3	3.80666358273432
TCGA-19-5954-01A-11R-1698-01	ANGPTL4	7.2206837204119
TCGA-19-5954-01A-11R-1698-01	ANGPTL7	4.0345096695762
TCGA-19-5954-01A-11R-1698-01	ANK1	4.31027244662575
TCGA-19-5954-01A-11R-1698-01	ANK2	9.48298011851406
TCGA-19-5954-01A-11R-1698-01	ANK3	5.06038209813954
TCGA-19-5954-01A-11R-1698-01	ANKFY1	7.83716458299701
TCGA-19-5954-01A-11R-1698-01	ANKMY1	3.95951604416211
TCGA-19-5954-01A-11R-1698-01	ANKMY2	9.72860905151583
TCGA-19-5954-01A-11R-1698-01	ANKRA2	7.45349044102419
TCGA-19-5954-01A-11R-1698-01	ANKRD1	4.02839460285281
TCGA-19-5954-01A-11R-1698-01	ANKRD10	8.4051751003185
TCGA-19-5954-01A-11R-1698-01	ANKRD11	8.21103511045604
TCGA-19-5954-01A-11R-1698-01	ANKRD12	6.96582329255167
TCGA-19-5954-01A-11R-1698-01	ANKRD15	9.35631386954578
TCGA-19-5954-01A-11R-1698-01	ANKRD17	8.81646203182099
TCGA-19-5954-01A-11R-1698-01	ANKRD2	4.4503492980497
TCGA-19-5954-01A-11R-1698-01	ANKRD25	7.19349317603447
TCGA-19-5954-01A-11R-1698-01	ANKRD26	4.2725661447087
TCGA-19-5954-01A-11R-1698-01	ANKRD27	7.95085940832783
TCGA-19-5954-01A-11R-1698-01	ANKRD28	6.08719460431322
TCGA-19-5954-01A-11R-1698-01	ANKRD40	5.61529870483381
TCGA-19-5954-01A-11R-1698-01	ANKRD46	8.78061055023569
TCGA-19-5954-01A-11R-1698-01	ANKRD47	4.83706590695859
TCGA-19-5954-01A-11R-1698-01	ANKRD49	7.6307048342189
TCGA-19-5954-01A-11R-1698-01	ANKRD5	4.0871633580232
TCGA-19-5954-01A-11R-1698-01	ANKRD55	4.43895513863412
TCGA-19-5954-01A-11R-1698-01	ANKRD57	7.43450110200397
TCGA-19-5954-01A-11R-1698-01	ANKRD6	8.37189426788814
TCGA-19-5954-01A-11R-1698-01	ANKRD7	3.92213003753761
TCGA-19-5954-01A-11R-1698-01	ANKS1A	7.3156620432394
TCGA-19-5954-01A-11R-1698-01	ANKS1B	3.61758852899444
TCGA-19-5954-01A-11R-1698-01	ANKZF1	6.01824042716749
TCGA-19-5954-01A-11R-1698-01	ANP32A	7.70386376860394
TCGA-19-5954-01A-11R-1698-01	ANP32B	10.3723604147121
TCGA-19-5954-01A-11R-1698-01	ANP32C	3.71882413403999
TCGA-19-5954-01A-11R-1698-01	ANP32D	3.92797132683981
TCGA-19-5954-01A-11R-1698-01	ANP32E	8.93412942323564
TCGA-19-5954-01A-11R-1698-01	ANPEP	4.43872485808055
TCGA-19-5954-01A-11R-1698-01	ANTXR1	4.00823095471318
TCGA-19-5954-01A-11R-1698-01	ANXA1	11.7103675624550
TCGA-19-5954-01A-11R-1698-01	ANXA10	4.2055852125719
TCGA-19-5954-01A-11R-1698-01	ANXA11	6.38096843228512
TCGA-19-5954-01A-11R-1698-01	ANXA13	3.70436235844992
TCGA-19-5954-01A-11R-1698-01	ANXA2	12.6717633739074
TCGA-19-5954-01A-11R-1698-01	ANXA2P2	7.70942052884526
TCGA-19-5954-01A-11R-1698-01	ANXA3	3.90501122976492
TCGA-19-5954-01A-11R-1698-01	ANXA4	8.51073942295032
TCGA-19-5954-01A-11R-1698-01	ANXA5	11.5231155097555
TCGA-19-5954-01A-11R-1698-01	ANXA6	7.78568164270795
TCGA-19-5954-01A-11R-1698-01	ANXA7	9.08104549348268
TCGA-19-5954-01A-11R-1698-01	ANXA9	3.79551524387913
TCGA-19-5954-01A-11R-1698-01	AOAH	5.62294851842763
TCGA-19-5954-01A-11R-1698-01	AOC2	3.60797094180796
TCGA-19-5954-01A-11R-1698-01	AOC3	4.25601600559235
TCGA-19-5954-01A-11R-1698-01	AOF2	8.29090896987063
TCGA-19-5954-01A-11R-1698-01	AOX1	3.98226806872835
TCGA-19-5954-01A-11R-1698-01	AP1B1	7.65142642436186
TCGA-19-5954-01A-11R-1698-01	AP1G1	8.00524641084106
TCGA-19-5954-01A-11R-1698-01	AP1G2	4.51883945794778
TCGA-19-5954-01A-11R-1698-01	AP1M2	4.60269909152629
TCGA-19-5954-01A-11R-1698-01	AP1S1	7.11459639741523
TCGA-19-5954-01A-11R-1698-01	AP1S2	10.2732128098543
TCGA-19-5954-01A-11R-1698-01	AP2A2	7.73846958934572
TCGA-19-5954-01A-11R-1698-01	AP2B1	8.74258287965119
TCGA-19-5954-01A-11R-1698-01	AP2M1	9.75938657795871
TCGA-19-5954-01A-11R-1698-01	AP2S1	10.0372955853933
TCGA-19-5954-01A-11R-1698-01	AP3B1	7.18184015143178
TCGA-19-5954-01A-11R-1698-01	AP3B2	6.60226616920725
TCGA-19-5954-01A-11R-1698-01	AP3D1	8.40467253889342
TCGA-19-5954-01A-11R-1698-01	AP3M2	7.36626471043992
TCGA-19-5954-01A-11R-1698-01	AP3S1	10.3403778293580
TCGA-19-5954-01A-11R-1698-01	AP3S2	7.43892722779734
TCGA-19-5954-01A-11R-1698-01	AP4E1	3.99614760920617
TCGA-19-5954-01A-11R-1698-01	AP4M1	6.34508358294655
TCGA-19-5954-01A-11R-1698-01	AP4S1	5.86734888041062
TCGA-19-5954-01A-11R-1698-01	APAF1	4.31046841951254
TCGA-19-5954-01A-11R-1698-01	APBA1	4.37892889864942
TCGA-19-5954-01A-11R-1698-01	APBA2	9.12446276115763
TCGA-19-5954-01A-11R-1698-01	APBA2BP	6.6500931710641
TCGA-19-5954-01A-11R-1698-01	APBA3	5.89263258282857
TCGA-19-5954-01A-11R-1698-01	APBB1	6.09765699653449
TCGA-19-5954-01A-11R-1698-01	APBB1IP	4.62744916650602
TCGA-19-5954-01A-11R-1698-01	APBB2	7.02012778156607
TCGA-19-5954-01A-11R-1698-01	APBB3	5.42196797931346
TCGA-19-5954-01A-11R-1698-01	APC	7.73110074141504
TCGA-19-5954-01A-11R-1698-01	APC2	6.50787023498775
TCGA-19-5954-01A-11R-1698-01	APCS	4.28262524730036
TCGA-19-5954-01A-11R-1698-01	APEH	8.36011486909023
TCGA-19-5954-01A-11R-1698-01	APEX1	10.6577732112048
TCGA-19-5954-01A-11R-1698-01	APEX2	7.31738901259212
TCGA-19-5954-01A-11R-1698-01	APH1A	8.5614579846687
TCGA-19-5954-01A-11R-1698-01	APH1B	6.39991493646852
TCGA-19-5954-01A-11R-1698-01	API5	7.98924384972763
TCGA-19-5954-01A-11R-1698-01	APIP	7.3217647709177
TCGA-19-5954-01A-11R-1698-01	APITD1	7.65543201943705
TCGA-19-5954-01A-11R-1698-01	APLP1	8.6398965357552
TCGA-19-5954-01A-11R-1698-01	APLP2	9.32370117790101
TCGA-19-5954-01A-11R-1698-01	APOA1	4.44187429280503
TCGA-19-5954-01A-11R-1698-01	APOA2	3.79744819903449
TCGA-19-5954-01A-11R-1698-01	APOA4	4.03766575226422
TCGA-19-5954-01A-11R-1698-01	APOB	3.76294483279318
TCGA-19-5954-01A-11R-1698-01	APOB48R	4.51094678472472
TCGA-19-5954-01A-11R-1698-01	APOBEC1	4.12621276111361
TCGA-19-5954-01A-11R-1698-01	APOBEC2	4.42621714271935
TCGA-19-5954-01A-11R-1698-01	APOBEC3A	4.49969774255353
TCGA-19-5954-01A-11R-1698-01	APOBEC3B	7.42098973390014
TCGA-19-5954-01A-11R-1698-01	APOBEC3C	7.8348868648258
TCGA-19-5954-01A-11R-1698-01	APOBEC3F	4.38326276295946
TCGA-19-5954-01A-11R-1698-01	APOBEC3G	8.32706534631984
TCGA-19-5954-01A-11R-1698-01	APOC1	9.7294868396284
TCGA-19-5954-01A-11R-1698-01	APOC2	8.3432544496757
TCGA-19-5954-01A-11R-1698-01	APOC3	3.92214573898098
TCGA-19-5954-01A-11R-1698-01	APOC4	4.61313128920337
TCGA-19-5954-01A-11R-1698-01	APOD	10.9306749939146
TCGA-19-5954-01A-11R-1698-01	APOE	8.89243692428375
TCGA-19-5954-01A-11R-1698-01	APOF	3.70979943792239
TCGA-19-5954-01A-11R-1698-01	APOH	4.00182718999403
TCGA-19-5954-01A-11R-1698-01	APOL1	7.99305498935755
TCGA-19-5954-01A-11R-1698-01	APOL2	6.57015264790849
TCGA-19-5954-01A-11R-1698-01	APOL3	6.82183664082588
TCGA-19-5954-01A-11R-1698-01	APOL5	4.39217314668974
TCGA-19-5954-01A-11R-1698-01	APOL6	7.69532441601484
TCGA-19-5954-01A-11R-1698-01	APOLD1	8.78198406929779
TCGA-19-5954-01A-11R-1698-01	APOM	6.18559170975782
TCGA-19-5954-01A-11R-1698-01	APOO	9.06670018985533
TCGA-19-5954-01A-11R-1698-01	APOOL	4.50166458654842
TCGA-19-5954-01A-11R-1698-01	APP	9.86335448328116
TCGA-19-5954-01A-11R-1698-01	APPBP1	9.5095497154156
TCGA-19-5954-01A-11R-1698-01	APPBP2	8.2320714458394
TCGA-19-5954-01A-11R-1698-01	APPL1	8.33011376696759
TCGA-19-5954-01A-11R-1698-01	APPL2	8.16384527255438
TCGA-19-5954-01A-11R-1698-01	APRT	7.37264829277075
TCGA-19-5954-01A-11R-1698-01	APTX	7.64991331596881
TCGA-19-5954-01A-11R-1698-01	AQP1	11.1309422159249
TCGA-19-5954-01A-11R-1698-01	AQP2	4.03595505158409
TCGA-19-5954-01A-11R-1698-01	AQP3	4.86320946049989
TCGA-19-5954-01A-11R-1698-01	AQP4	9.97782387577295
TCGA-19-5954-01A-11R-1698-01	AQP5	4.07253433804353
TCGA-19-5954-01A-11R-1698-01	AQP6	4.46689695526435
TCGA-19-5954-01A-11R-1698-01	AQP7	3.64531166684298
TCGA-19-5954-01A-11R-1698-01	AQP8	4.03407688103748
TCGA-19-5954-01A-11R-1698-01	AQP9	6.85086087898478
TCGA-19-5954-01A-11R-1698-01	AQR	8.31032529119317
TCGA-19-5954-01A-11R-1698-01	AR	5.85340103463054
TCGA-19-5954-01A-11R-1698-01	ARAF	7.79484328682445
TCGA-19-5954-01A-11R-1698-01	ARC	8.27316741183517
TCGA-19-5954-01A-11R-1698-01	ARCN1	9.58334208775463
TCGA-19-5954-01A-11R-1698-01	ARD1A	7.70474154295663
TCGA-19-5954-01A-11R-1698-01	ARD1B	4.04139897292652
TCGA-19-5954-01A-11R-1698-01	AREG	5.78838070709051
TCGA-19-5954-01A-11R-1698-01	ARF1	10.1509311918303
TCGA-19-5954-01A-11R-1698-01	ARF3	9.73307419635034
TCGA-19-5954-01A-11R-1698-01	ARF4	11.0932806996911
TCGA-19-5954-01A-11R-1698-01	ARF5	8.19077053962232
TCGA-19-5954-01A-11R-1698-01	ARF6	7.70202352306841
TCGA-19-5954-01A-11R-1698-01	ARFGAP1	7.21264376701484
TCGA-19-5954-01A-11R-1698-01	ARFGAP3	8.96383827553032
TCGA-19-5954-01A-11R-1698-01	ARFGEF1	7.55717841454554
TCGA-19-5954-01A-11R-1698-01	ARFGEF2	5.59938452823447
TCGA-19-5954-01A-11R-1698-01	ARFIP1	7.95100406757572
TCGA-19-5954-01A-11R-1698-01	ARFIP2	8.79527831067592
TCGA-19-5954-01A-11R-1698-01	ARFRP1	6.92103795963229
TCGA-19-5954-01A-11R-1698-01	ARG1	4.14127114874331
TCGA-19-5954-01A-11R-1698-01	ARG2	5.74117594311316
TCGA-19-5954-01A-11R-1698-01	ARHGAP1	6.78485536583911
TCGA-19-5954-01A-11R-1698-01	ARHGAP10	6.33602990744297
TCGA-19-5954-01A-11R-1698-01	ARHGAP11A	5.53801968101858
TCGA-19-5954-01A-11R-1698-01	ARHGAP12	8.57998016913949
TCGA-19-5954-01A-11R-1698-01	ARHGAP15	6.17443733575659
TCGA-19-5954-01A-11R-1698-01	ARHGAP17	7.76425719957893
TCGA-19-5954-01A-11R-1698-01	ARHGAP19	6.89216859176935
TCGA-19-5954-01A-11R-1698-01	ARHGAP22	4.91618516932298
TCGA-19-5954-01A-11R-1698-01	ARHGAP24	4.33213300272107
TCGA-19-5954-01A-11R-1698-01	ARHGAP25	6.51516912439396
TCGA-19-5954-01A-11R-1698-01	ARHGAP26	5.46543450292532
TCGA-19-5954-01A-11R-1698-01	ARHGAP28	3.87976140533569
TCGA-19-5954-01A-11R-1698-01	ARHGAP29	9.24318212055655
TCGA-19-5954-01A-11R-1698-01	ARHGAP4	4.54579158366842
TCGA-19-5954-01A-11R-1698-01	ARHGAP5	8.79008535153485
TCGA-19-5954-01A-11R-1698-01	ARHGAP6	4.61377530365672
TCGA-19-5954-01A-11R-1698-01	ARHGDIA	7.89562751360447
TCGA-19-5954-01A-11R-1698-01	ARHGDIB	9.73874087585226
TCGA-19-5954-01A-11R-1698-01	ARHGDIG	4.2288848770741
TCGA-19-5954-01A-11R-1698-01	ARHGEF1	5.1326953595378
TCGA-19-5954-01A-11R-1698-01	ARHGEF10	5.78732540403474
TCGA-19-5954-01A-11R-1698-01	ARHGEF10L	7.01924304689969
TCGA-19-5954-01A-11R-1698-01	ARHGEF11	5.76023477608999
TCGA-19-5954-01A-11R-1698-01	ARHGEF12	7.17976439909272
TCGA-19-5954-01A-11R-1698-01	ARHGEF15	4.50774988621694
TCGA-19-5954-01A-11R-1698-01	ARHGEF16	4.20767718863599
TCGA-19-5954-01A-11R-1698-01	ARHGEF17	7.88534308572065
TCGA-19-5954-01A-11R-1698-01	ARHGEF18	8.22173814927236
TCGA-19-5954-01A-11R-1698-01	ARHGEF2	7.55974735299876
TCGA-19-5954-01A-11R-1698-01	ARHGEF3	9.22396927897521
TCGA-19-5954-01A-11R-1698-01	ARHGEF4	5.86211252549009
TCGA-19-5954-01A-11R-1698-01	ARHGEF5	4.89591202501168
TCGA-19-5954-01A-11R-1698-01	ARHGEF6	10.3268751801574
TCGA-19-5954-01A-11R-1698-01	ARHGEF7	7.67075953461388
TCGA-19-5954-01A-11R-1698-01	ARHGEF9	7.0421028678193
TCGA-19-5954-01A-11R-1698-01	ARID1A	7.891661811249
TCGA-19-5954-01A-11R-1698-01	ARID3A	4.90512116241969
TCGA-19-5954-01A-11R-1698-01	ARID3B	5.73527618291634
TCGA-19-5954-01A-11R-1698-01	ARID4A	6.78672698303202
TCGA-19-5954-01A-11R-1698-01	ARID4B	6.17009315245682
TCGA-19-5954-01A-11R-1698-01	ARID5A	6.4713282851284
TCGA-19-5954-01A-11R-1698-01	ARID5B	9.47442190207776
TCGA-19-5954-01A-11R-1698-01	ARIH1	7.4640089691918
TCGA-19-5954-01A-11R-1698-01	ARIH2	6.66368524108408
TCGA-19-5954-01A-11R-1698-01	ARL1	8.21403610109112
TCGA-19-5954-01A-11R-1698-01	ARL14	3.61366875591827
TCGA-19-5954-01A-11R-1698-01	ARL15	4.71019590814375
TCGA-19-5954-01A-11R-1698-01	ARL17	4.19052762224497
TCGA-19-5954-01A-11R-1698-01	ARL2	8.73556686936908
TCGA-19-5954-01A-11R-1698-01	ARL2BP	6.87963980195016
TCGA-19-5954-01A-11R-1698-01	ARL3	6.91443385820576
TCGA-19-5954-01A-11R-1698-01	ARL4A	8.8725083408209
TCGA-19-5954-01A-11R-1698-01	ARL4C	8.82326654657488
TCGA-19-5954-01A-11R-1698-01	ARL4D	5.37545325756344
TCGA-19-5954-01A-11R-1698-01	ARL5A	10.0639205182838
TCGA-19-5954-01A-11R-1698-01	ARL6IP1	11.986102344759
TCGA-19-5954-01A-11R-1698-01	ARL6IP4	7.919895696056
TCGA-19-5954-01A-11R-1698-01	ARL6IP5	10.1202370861906
TCGA-19-5954-01A-11R-1698-01	ARL8B	10.7294847651089
TCGA-19-5954-01A-11R-1698-01	ARMC1	8.77354702037798
TCGA-19-5954-01A-11R-1698-01	ARMC6	6.25860139926682
TCGA-19-5954-01A-11R-1698-01	ARMC7	6.84183275890516
TCGA-19-5954-01A-11R-1698-01	ARMC8	7.37109091415854
TCGA-19-5954-01A-11R-1698-01	ARMC9	4.87819548057118
TCGA-19-5954-01A-11R-1698-01	ARMCX1	8.68994456169748
TCGA-19-5954-01A-11R-1698-01	ARMCX2	8.62130293313419
TCGA-19-5954-01A-11R-1698-01	ARMCX3	9.91072186354755
TCGA-19-5954-01A-11R-1698-01	ARMCX5	6.7214391624225
TCGA-19-5954-01A-11R-1698-01	ARMCX6	9.55109638054158
TCGA-19-5954-01A-11R-1698-01	ARMET	9.46540236636172
TCGA-19-5954-01A-11R-1698-01	ARNT	5.26573921959991
TCGA-19-5954-01A-11R-1698-01	ARNT2	9.30676887827075
TCGA-19-5954-01A-11R-1698-01	ARNTL	8.0423288499999
TCGA-19-5954-01A-11R-1698-01	ARNTL2	6.57037365015855
TCGA-19-5954-01A-11R-1698-01	ARPC1A	10.1029161679538
TCGA-19-5954-01A-11R-1698-01	ARPC1B	8.56642804968332
TCGA-19-5954-01A-11R-1698-01	ARPC2	10.6659790533145
TCGA-19-5954-01A-11R-1698-01	ARPC3	9.9757138241838
TCGA-19-5954-01A-11R-1698-01	ARPC4	8.2128546467383
TCGA-19-5954-01A-11R-1698-01	ARPC5	10.8194517400058
TCGA-19-5954-01A-11R-1698-01	ARPC5L	8.49040410683644
TCGA-19-5954-01A-11R-1698-01	ARPP-19	9.79358088605558
TCGA-19-5954-01A-11R-1698-01	ARPP-21	4.38588990937696
TCGA-19-5954-01A-11R-1698-01	ARR3	4.35252249543722
TCGA-19-5954-01A-11R-1698-01	ARRB1	4.17100174598379
TCGA-19-5954-01A-11R-1698-01	ARRB2	7.28626374458932
TCGA-19-5954-01A-11R-1698-01	ARS2	6.40946060159253
TCGA-19-5954-01A-11R-1698-01	ARSA	6.02304043117202
TCGA-19-5954-01A-11R-1698-01	ARSB	4.59764784435547
TCGA-19-5954-01A-11R-1698-01	ARSD	4.32370310173955
TCGA-19-5954-01A-11R-1698-01	ARSE	4.44682900458425
TCGA-19-5954-01A-11R-1698-01	ARSF	4.92531719218504
TCGA-19-5954-01A-11R-1698-01	ARSJ	7.03165729018168
TCGA-19-5954-01A-11R-1698-01	ART1	4.08847091430795
TCGA-19-5954-01A-11R-1698-01	ART3	7.35735212176352
TCGA-19-5954-01A-11R-1698-01	ART4	3.76592351640012
TCGA-19-5954-01A-11R-1698-01	ARTN	4.045822806433
TCGA-19-5954-01A-11R-1698-01	ARTS-1	5.4039853740422
TCGA-19-5954-01A-11R-1698-01	ARVCF	5.28270979356412
TCGA-19-5954-01A-11R-1698-01	ASAH1	8.55477408339692
TCGA-19-5954-01A-11R-1698-01	ASAHL	5.99626995197612
TCGA-19-5954-01A-11R-1698-01	ASB1	5.8841236487979
TCGA-19-5954-01A-11R-1698-01	ASB13	6.67312540451391
TCGA-19-5954-01A-11R-1698-01	ASB4	3.72333086920076
TCGA-19-5954-01A-11R-1698-01	ASB6	6.11674166169374
TCGA-19-5954-01A-11R-1698-01	ASB7	4.54225764822797
TCGA-19-5954-01A-11R-1698-01	ASB8	7.59317099670289
TCGA-19-5954-01A-11R-1698-01	ASB9	4.85229585154091
TCGA-19-5954-01A-11R-1698-01	ASCC1	7.54159093945163
TCGA-19-5954-01A-11R-1698-01	ASCC2	7.47531300546634
TCGA-19-5954-01A-11R-1698-01	ASCC3	9.38301590106865
TCGA-19-5954-01A-11R-1698-01	ASCC3L1	10.6538405819856
TCGA-19-5954-01A-11R-1698-01	ASCIZ	8.74910495556135
TCGA-19-5954-01A-11R-1698-01	ASCL1	7.47650012296984
TCGA-19-5954-01A-11R-1698-01	ASCL2	3.75224669446336
TCGA-19-5954-01A-11R-1698-01	ASCL3	4.31036981227911
TCGA-19-5954-01A-11R-1698-01	ASF1B	6.64288582632706
TCGA-19-5954-01A-11R-1698-01	ASGR1	4.2898154337121
TCGA-19-5954-01A-11R-1698-01	ASGR2	3.89734001971409
TCGA-19-5954-01A-11R-1698-01	ASH1L	5.90581601480478
TCGA-19-5954-01A-11R-1698-01	ASH2L	8.43155932441028
TCGA-19-5954-01A-11R-1698-01	ASIP	3.71241931519302
TCGA-19-5954-01A-11R-1698-01	ASL	7.59825450150104
TCGA-19-5954-01A-11R-1698-01	ASNA1	8.92926545302915
TCGA-19-5954-01A-11R-1698-01	ASNS	8.4363736402941
TCGA-19-5954-01A-11R-1698-01	ASNSD1	8.5922234213594
TCGA-19-5954-01A-11R-1698-01	ASPA	6.96482460504143
TCGA-19-5954-01A-11R-1698-01	ASPH	6.7142051585062
TCGA-19-5954-01A-11R-1698-01	ASPHD1	5.57676007655015
TCGA-19-5954-01A-11R-1698-01	ASPM	7.76087737229055
TCGA-19-5954-01A-11R-1698-01	ASPN	7.36805745708255
TCGA-19-5954-01A-11R-1698-01	ASPSCR1	6.17798288948614
TCGA-19-5954-01A-11R-1698-01	ASRGL1	8.83208367903302
TCGA-19-5954-01A-11R-1698-01	ASS1	7.23019873446691
TCGA-19-5954-01A-11R-1698-01	ASTE1	6.73525954983038
TCGA-19-5954-01A-11R-1698-01	ASTN1	9.56376744071812
TCGA-19-5954-01A-11R-1698-01	ASTN2	7.71790407255136
TCGA-19-5954-01A-11R-1698-01	ASXL1	7.50297040380984
TCGA-19-5954-01A-11R-1698-01	ASXL2	8.33000760029805
TCGA-19-5954-01A-11R-1698-01	ATAD2	7.18466078716748
TCGA-19-5954-01A-11R-1698-01	ATAD2B	6.36519506880351
TCGA-19-5954-01A-11R-1698-01	ATAD3A	6.53307671505333
TCGA-19-5954-01A-11R-1698-01	ATAD4	4.27538284744587
TCGA-19-5954-01A-11R-1698-01	ATAD5	5.06441385660795
TCGA-19-5954-01A-11R-1698-01	ATF1	7.87869307619192
TCGA-19-5954-01A-11R-1698-01	ATF2	7.81885704318387
TCGA-19-5954-01A-11R-1698-01	ATF3	8.3485581113997
TCGA-19-5954-01A-11R-1698-01	ATF4	10.3760905378457
TCGA-19-5954-01A-11R-1698-01	ATF5	5.32047927372391
TCGA-19-5954-01A-11R-1698-01	ATF6	7.54606664559714
TCGA-19-5954-01A-11R-1698-01	ATF7	4.37287555231314
TCGA-19-5954-01A-11R-1698-01	ATF7IP	7.82729065530628
TCGA-19-5954-01A-11R-1698-01	ATF7IP2	4.91519948054841
TCGA-19-5954-01A-11R-1698-01	ATG12	8.00475127156511
TCGA-19-5954-01A-11R-1698-01	ATG2A	6.79416367745918
TCGA-19-5954-01A-11R-1698-01	ATG2B	6.14987253058506
TCGA-19-5954-01A-11R-1698-01	ATG3	10.3012928584576
TCGA-19-5954-01A-11R-1698-01	ATG4A	6.26749138121345
TCGA-19-5954-01A-11R-1698-01	ATG4B	7.48737257919787
TCGA-19-5954-01A-11R-1698-01	ATG5	7.80959769887961
TCGA-19-5954-01A-11R-1698-01	ATG7	7.10455652487922
TCGA-19-5954-01A-11R-1698-01	ATG9A	7.08689522732263
TCGA-19-5954-01A-11R-1698-01	ATHL1	5.03935183411255
TCGA-19-5954-01A-11R-1698-01	ATIC	9.07085517824123
TCGA-19-5954-01A-11R-1698-01	ATM	7.31536809380552
TCGA-19-5954-01A-11R-1698-01	ATN1	7.18189442897174
TCGA-19-5954-01A-11R-1698-01	ATOH1	3.5360650457225
TCGA-19-5954-01A-11R-1698-01	ATOX1	9.26974136413864
TCGA-19-5954-01A-11R-1698-01	ATP10A	5.45410132862002
TCGA-19-5954-01A-11R-1698-01	ATP10B	5.29309805031427
TCGA-19-5954-01A-11R-1698-01	ATP10D	7.72163388881542
TCGA-19-5954-01A-11R-1698-01	ATP11A	5.11187654419348
TCGA-19-5954-01A-11R-1698-01	ATP11B	6.87055586931094
TCGA-19-5954-01A-11R-1698-01	ATP12A	4.65106899543899
TCGA-19-5954-01A-11R-1698-01	ATP13A1	8.0208170404535
TCGA-19-5954-01A-11R-1698-01	ATP13A2	7.72785773469656
TCGA-19-5954-01A-11R-1698-01	ATP13A3	7.63277426612972
TCGA-19-5954-01A-11R-1698-01	ATP1A1	10.1049347794627
TCGA-19-5954-01A-11R-1698-01	ATP1A2	8.94855393556655
TCGA-19-5954-01A-11R-1698-01	ATP1A3	5.27827220273183
TCGA-19-5954-01A-11R-1698-01	ATP1B1	10.6798258354866
TCGA-19-5954-01A-11R-1698-01	ATP1B2	11.4974889750091
TCGA-19-5954-01A-11R-1698-01	ATP1B3	10.6106241021446
TCGA-19-5954-01A-11R-1698-01	ATP1B4	3.35709474354969
TCGA-19-5954-01A-11R-1698-01	ATP2A1	3.74274301539005
TCGA-19-5954-01A-11R-1698-01	ATP2A2	10.8558306777568
TCGA-19-5954-01A-11R-1698-01	ATP2A3	4.13187077311008
TCGA-19-5954-01A-11R-1698-01	ATP2B1	7.19311924217288
TCGA-19-5954-01A-11R-1698-01	ATP2B2	6.16262520140241
TCGA-19-5954-01A-11R-1698-01	ATP2B3	3.89410741283643
TCGA-19-5954-01A-11R-1698-01	ATP2B4	7.67581094878052
TCGA-19-5954-01A-11R-1698-01	ATP2C1	7.89438075135534
TCGA-19-5954-01A-11R-1698-01	ATP2C2	3.99408562085159
TCGA-19-5954-01A-11R-1698-01	ATP4A	3.78625187690408
TCGA-19-5954-01A-11R-1698-01	ATP4B	4.15711806643238
TCGA-19-5954-01A-11R-1698-01	ATP5A1	12.3279871666176
TCGA-19-5954-01A-11R-1698-01	ATP5B	11.0756007404017
TCGA-19-5954-01A-11R-1698-01	ATP5C1	10.8039195355079
TCGA-19-5954-01A-11R-1698-01	ATP5D	8.08063847922383
TCGA-19-5954-01A-11R-1698-01	ATP5E	12.3609822073015
TCGA-19-5954-01A-11R-1698-01	ATP5F1	11.8125012806235
TCGA-19-5954-01A-11R-1698-01	ATP5G1	8.63190385475991
TCGA-19-5954-01A-11R-1698-01	ATP5G2	10.5581670361733
TCGA-19-5954-01A-11R-1698-01	ATP5G3	8.31598729405752
TCGA-19-5954-01A-11R-1698-01	ATP5H	11.0653540057899
TCGA-19-5954-01A-11R-1698-01	ATP5I	9.61672584053261
TCGA-19-5954-01A-11R-1698-01	ATP5J	10.8425536807706
TCGA-19-5954-01A-11R-1698-01	ATP5J2	11.0168094776201
TCGA-19-5954-01A-11R-1698-01	ATP5L	9.82242164979751
TCGA-19-5954-01A-11R-1698-01	ATP5O	10.9825737726286
TCGA-19-5954-01A-11R-1698-01	ATP5S	7.3043048038565
TCGA-19-5954-01A-11R-1698-01	ATP6AP1	9.75666320627926
TCGA-19-5954-01A-11R-1698-01	ATP6AP2	8.45156303778797
TCGA-19-5954-01A-11R-1698-01	ATP6V0A1	7.95902291507392
