barcode	gene symbol	value
TCGA-26-1799-01A-02R-0596-01	AMOTL2	7.15234859961181
TCGA-26-1799-01A-02R-0596-01	AMPD1	4.35190449817935
TCGA-26-1799-01A-02R-0596-01	AMPD2	6.94406448053616
TCGA-26-1799-01A-02R-0596-01	AMPD3	5.18223248052811
TCGA-26-1799-01A-02R-0596-01	AMPH	8.07780962509037
TCGA-26-1799-01A-02R-0596-01	AMT	5.99814130456872
TCGA-26-1799-01A-02R-0596-01	AMZ2	8.88301564975246
TCGA-26-1799-01A-02R-0596-01	ANAPC1	6.38011527685322
TCGA-26-1799-01A-02R-0596-01	ANAPC10	6.78585192864654
TCGA-26-1799-01A-02R-0596-01	ANAPC13	10.3379074064081
TCGA-26-1799-01A-02R-0596-01	ANAPC2	5.82491175114505
TCGA-26-1799-01A-02R-0596-01	ANAPC5	7.9786012805931
TCGA-26-1799-01A-02R-0596-01	ANG	5.37243773693504
TCGA-26-1799-01A-02R-0596-01	ANGEL1	5.34571452323892
TCGA-26-1799-01A-02R-0596-01	ANGEL2	6.13252420442899
TCGA-26-1799-01A-02R-0596-01	ANGPT1	5.50376521399412
TCGA-26-1799-01A-02R-0596-01	ANGPT2	7.96966335236635
TCGA-26-1799-01A-02R-0596-01	ANGPT4	4.2409837306793
TCGA-26-1799-01A-02R-0596-01	ANGPTL2	6.99093734618324
TCGA-26-1799-01A-02R-0596-01	ANGPTL3	4.16011516111338
TCGA-26-1799-01A-02R-0596-01	ANGPTL4	7.1042783285197
TCGA-26-1799-01A-02R-0596-01	ANGPTL7	4.26247999923854
TCGA-26-1799-01A-02R-0596-01	ANK1	4.38398345818465
TCGA-26-1799-01A-02R-0596-01	ANK2	8.07309029972661
TCGA-26-1799-01A-02R-0596-01	ANK3	6.34294939113642
TCGA-26-1799-01A-02R-0596-01	ANKFY1	4.99134641716094
TCGA-26-1799-01A-02R-0596-01	ANKMY1	3.94413670650927
TCGA-26-1799-01A-02R-0596-01	ANKMY2	9.08215066598612
TCGA-26-1799-01A-02R-0596-01	ANKRA2	7.49773527795888
TCGA-26-1799-01A-02R-0596-01	ANKRD1	3.92349877918024
TCGA-26-1799-01A-02R-0596-01	ANKRD10	7.61972766227278
TCGA-26-1799-01A-02R-0596-01	ANKRD11	6.92381102738425
TCGA-26-1799-01A-02R-0596-01	ANKRD12	6.3967367271782
TCGA-26-1799-01A-02R-0596-01	ANKRD15	8.85259979939172
TCGA-26-1799-01A-02R-0596-01	ANKRD17	7.53817732554778
TCGA-26-1799-01A-02R-0596-01	ANKRD2	4.60540310363845
TCGA-26-1799-01A-02R-0596-01	ANKRD25	6.82371300446678
TCGA-26-1799-01A-02R-0596-01	ANKRD26	3.95319255902572
TCGA-26-1799-01A-02R-0596-01	ANKRD27	7.5216968778193
TCGA-26-1799-01A-02R-0596-01	ANKRD28	5.86609186448765
TCGA-26-1799-01A-02R-0596-01	ANKRD40	4.6642760470601
TCGA-26-1799-01A-02R-0596-01	ANKRD46	9.17744204585745
TCGA-26-1799-01A-02R-0596-01	ANKRD47	4.74675263457142
TCGA-26-1799-01A-02R-0596-01	ANKRD49	8.03992758758566
TCGA-26-1799-01A-02R-0596-01	ANKRD5	4.21825798557456
TCGA-26-1799-01A-02R-0596-01	ANKRD55	4.68548144229985
TCGA-26-1799-01A-02R-0596-01	ANKRD57	6.92238677553036
TCGA-26-1799-01A-02R-0596-01	ANKRD6	6.92192299847872
TCGA-26-1799-01A-02R-0596-01	ANKRD7	4.29419583440393
TCGA-26-1799-01A-02R-0596-01	ANKS1A	6.07647997017823
TCGA-26-1799-01A-02R-0596-01	ANKS1B	3.70383589400331
TCGA-26-1799-01A-02R-0596-01	ANKZF1	5.82706004724332
TCGA-26-1799-01A-02R-0596-01	ANP32A	5.38587845843596
TCGA-26-1799-01A-02R-0596-01	ANP32B	10.2143019247495
TCGA-26-1799-01A-02R-0596-01	ANP32C	3.9173102483436
TCGA-26-1799-01A-02R-0596-01	ANP32D	3.98199643232909
TCGA-26-1799-01A-02R-0596-01	ANP32E	7.42770453071845
TCGA-26-1799-01A-02R-0596-01	ANPEP	4.48998622116775
TCGA-26-1799-01A-02R-0596-01	ANTXR1	4.01850600419013
TCGA-26-1799-01A-02R-0596-01	ANXA1	9.9776176906423
TCGA-26-1799-01A-02R-0596-01	ANXA10	4.81812866623518
TCGA-26-1799-01A-02R-0596-01	ANXA11	6.62688963583203
TCGA-26-1799-01A-02R-0596-01	ANXA13	3.9373557690047
TCGA-26-1799-01A-02R-0596-01	ANXA2	10.9399176756966
TCGA-26-1799-01A-02R-0596-01	ANXA2P2	6.6633287735279
TCGA-26-1799-01A-02R-0596-01	ANXA3	4.42176039196375
TCGA-26-1799-01A-02R-0596-01	ANXA4	7.5411966046753
TCGA-26-1799-01A-02R-0596-01	ANXA5	11.2362561406477
TCGA-26-1799-01A-02R-0596-01	ANXA6	8.22166647193528
TCGA-26-1799-01A-02R-0596-01	ANXA7	8.76883822816231
TCGA-26-1799-01A-02R-0596-01	ANXA9	3.75682066725206
TCGA-26-1799-01A-02R-0596-01	AOAH	4.40523730755809
TCGA-26-1799-01A-02R-0596-01	AOC2	3.701728112951
TCGA-26-1799-01A-02R-0596-01	AOC3	4.07021923521284
TCGA-26-1799-01A-02R-0596-01	AOF2	8.1107056806355
TCGA-26-1799-01A-02R-0596-01	AOX1	4.52220998779595
TCGA-26-1799-01A-02R-0596-01	AP1B1	6.30456007622444
TCGA-26-1799-01A-02R-0596-01	AP1G1	6.42220133499253
TCGA-26-1799-01A-02R-0596-01	AP1G2	4.70419547724423
TCGA-26-1799-01A-02R-0596-01	AP1M2	4.75466072203036
TCGA-26-1799-01A-02R-0596-01	AP1S1	6.49542346788016
TCGA-26-1799-01A-02R-0596-01	AP1S2	9.63367640989232
TCGA-26-1799-01A-02R-0596-01	AP2A2	7.5509674933273
TCGA-26-1799-01A-02R-0596-01	AP2B1	8.48957201168699
TCGA-26-1799-01A-02R-0596-01	AP2M1	9.13478288371145
TCGA-26-1799-01A-02R-0596-01	AP2S1	9.92181497419806
TCGA-26-1799-01A-02R-0596-01	AP3B1	5.82954187208574
TCGA-26-1799-01A-02R-0596-01	AP3B2	5.66112884416555
TCGA-26-1799-01A-02R-0596-01	AP3D1	7.5252414430197
TCGA-26-1799-01A-02R-0596-01	AP3M2	7.71332127190979
TCGA-26-1799-01A-02R-0596-01	AP3S1	10.2922875057740
TCGA-26-1799-01A-02R-0596-01	AP3S2	7.42429894217539
TCGA-26-1799-01A-02R-0596-01	AP4E1	4.15323966894554
TCGA-26-1799-01A-02R-0596-01	AP4M1	5.84927747504074
TCGA-26-1799-01A-02R-0596-01	AP4S1	5.13063183089914
TCGA-26-1799-01A-02R-0596-01	APAF1	4.2066133231335
TCGA-26-1799-01A-02R-0596-01	APBA1	4.26952508424304
TCGA-26-1799-01A-02R-0596-01	APBA2	8.2671578682197
TCGA-26-1799-01A-02R-0596-01	APBA2BP	6.18012587149858
TCGA-26-1799-01A-02R-0596-01	APBA3	5.80791066293291
TCGA-26-1799-01A-02R-0596-01	APBB1	6.25475601997305
TCGA-26-1799-01A-02R-0596-01	APBB1IP	4.62981527874697
TCGA-26-1799-01A-02R-0596-01	APBB2	6.70086363277714
TCGA-26-1799-01A-02R-0596-01	APBB3	5.44735972810237
TCGA-26-1799-01A-02R-0596-01	APC	6.79448220364637
TCGA-26-1799-01A-02R-0596-01	APC2	5.72268039273564
TCGA-26-1799-01A-02R-0596-01	APCS	4.16517428878062
TCGA-26-1799-01A-02R-0596-01	APEH	6.81891007970428
TCGA-26-1799-01A-02R-0596-01	APEX1	10.5901441937678
TCGA-26-1799-01A-02R-0596-01	APEX2	5.61988524440019
TCGA-26-1799-01A-02R-0596-01	APH1A	8.40250974884336
TCGA-26-1799-01A-02R-0596-01	APH1B	5.89616459972024
TCGA-26-1799-01A-02R-0596-01	API5	6.25159480473459
TCGA-26-1799-01A-02R-0596-01	APIP	6.78254526865948
TCGA-26-1799-01A-02R-0596-01	APITD1	6.64649213169873
TCGA-26-1799-01A-02R-0596-01	APLP1	8.55047108782178
TCGA-26-1799-01A-02R-0596-01	APLP2	8.08797311457401
TCGA-26-1799-01A-02R-0596-01	APOA1	4.23014287184719
TCGA-26-1799-01A-02R-0596-01	APOA2	3.89550659313174
TCGA-26-1799-01A-02R-0596-01	APOA4	3.95673560069781
TCGA-26-1799-01A-02R-0596-01	APOB	3.66347493262161
TCGA-26-1799-01A-02R-0596-01	APOB48R	3.8516990092319
TCGA-26-1799-01A-02R-0596-01	APOBEC1	4.23345511254564
TCGA-26-1799-01A-02R-0596-01	APOBEC2	4.40605056002690
TCGA-26-1799-01A-02R-0596-01	APOBEC3A	4.18957137820372
TCGA-26-1799-01A-02R-0596-01	APOBEC3B	4.97494273629445
TCGA-26-1799-01A-02R-0596-01	APOBEC3C	6.20751976633465
TCGA-26-1799-01A-02R-0596-01	APOBEC3F	3.94149847124339
TCGA-26-1799-01A-02R-0596-01	APOBEC3G	6.92572239127193
TCGA-26-1799-01A-02R-0596-01	APOC1	10.6349022037215
TCGA-26-1799-01A-02R-0596-01	APOC2	8.8588008702846
TCGA-26-1799-01A-02R-0596-01	APOC3	4.05043524273327
TCGA-26-1799-01A-02R-0596-01	APOC4	4.70197161393176
TCGA-26-1799-01A-02R-0596-01	APOD	9.68581302053898
TCGA-26-1799-01A-02R-0596-01	APOE	7.85539595184715
TCGA-26-1799-01A-02R-0596-01	APOF	3.79347719891813
TCGA-26-1799-01A-02R-0596-01	APOH	4.04533856818177
TCGA-26-1799-01A-02R-0596-01	APOL1	4.50588991721202
TCGA-26-1799-01A-02R-0596-01	APOL2	5.57732613182904
TCGA-26-1799-01A-02R-0596-01	APOL3	5.10011963136439
TCGA-26-1799-01A-02R-0596-01	APOL5	4.28287844714603
TCGA-26-1799-01A-02R-0596-01	APOL6	5.64527702968602
TCGA-26-1799-01A-02R-0596-01	APOLD1	8.6825587414341
TCGA-26-1799-01A-02R-0596-01	APOM	5.63920389929389
TCGA-26-1799-01A-02R-0596-01	APOO	8.94110574125379
TCGA-26-1799-01A-02R-0596-01	APOOL	4.83801695922838
TCGA-26-1799-01A-02R-0596-01	APP	9.41117721921882
TCGA-26-1799-01A-02R-0596-01	APPBP1	8.81987443879965
TCGA-26-1799-01A-02R-0596-01	APPBP2	7.91912237621981
TCGA-26-1799-01A-02R-0596-01	APPL1	6.56698110699817
TCGA-26-1799-01A-02R-0596-01	APPL2	6.45716968164067
TCGA-26-1799-01A-02R-0596-01	APRT	6.48236841413171
TCGA-26-1799-01A-02R-0596-01	APTX	7.32725288291588
TCGA-26-1799-01A-02R-0596-01	AQP1	9.03887914631266
TCGA-26-1799-01A-02R-0596-01	AQP2	4.03136501048031
TCGA-26-1799-01A-02R-0596-01	AQP3	4.76543129003081
TCGA-26-1799-01A-02R-0596-01	AQP4	8.45501272138526
TCGA-26-1799-01A-02R-0596-01	AQP5	4.28975423532616
TCGA-26-1799-01A-02R-0596-01	AQP6	4.44574474803063
TCGA-26-1799-01A-02R-0596-01	AQP7	3.64449422812847
TCGA-26-1799-01A-02R-0596-01	AQP8	4.34568461361359
TCGA-26-1799-01A-02R-0596-01	AQP9	5.2530326188639
TCGA-26-1799-01A-02R-0596-01	AQR	7.61127103785377
TCGA-26-1799-01A-02R-0596-01	AR	4.96363625481583
TCGA-26-1799-01A-02R-0596-01	ARAF	5.99966734720508
TCGA-26-1799-01A-02R-0596-01	ARC	8.14919263778954
TCGA-26-1799-01A-02R-0596-01	ARCN1	8.52716102301683
TCGA-26-1799-01A-02R-0596-01	ARD1A	7.63937979465756
TCGA-26-1799-01A-02R-0596-01	ARD1B	4.05100244062148
TCGA-26-1799-01A-02R-0596-01	AREG	4.26789766561433
TCGA-26-1799-01A-02R-0596-01	ARF1	9.07828830075523
TCGA-26-1799-01A-02R-0596-01	ARF3	8.94791333766386
TCGA-26-1799-01A-02R-0596-01	ARF4	9.80854543514247
TCGA-26-1799-01A-02R-0596-01	ARF5	8.06465758473666
TCGA-26-1799-01A-02R-0596-01	ARF6	6.65048579322187
TCGA-26-1799-01A-02R-0596-01	ARFGAP1	5.92145071843628
TCGA-26-1799-01A-02R-0596-01	ARFGAP3	8.08535720894826
TCGA-26-1799-01A-02R-0596-01	ARFGEF1	6.14428715013657
TCGA-26-1799-01A-02R-0596-01	ARFGEF2	5.39892957409921
TCGA-26-1799-01A-02R-0596-01	ARFIP1	6.55478204478351
TCGA-26-1799-01A-02R-0596-01	ARFIP2	8.2175949331955
TCGA-26-1799-01A-02R-0596-01	ARFRP1	4.83012995671675
TCGA-26-1799-01A-02R-0596-01	ARG1	3.9673642726928
TCGA-26-1799-01A-02R-0596-01	ARG2	5.5409443724297
TCGA-26-1799-01A-02R-0596-01	ARHGAP1	6.04790587595295
TCGA-26-1799-01A-02R-0596-01	ARHGAP10	5.83002557419681
TCGA-26-1799-01A-02R-0596-01	ARHGAP11A	4.25610817403361
TCGA-26-1799-01A-02R-0596-01	ARHGAP12	7.5686327461523
TCGA-26-1799-01A-02R-0596-01	ARHGAP15	5.01352305199675
TCGA-26-1799-01A-02R-0596-01	ARHGAP17	6.9697047143697
TCGA-26-1799-01A-02R-0596-01	ARHGAP19	5.12791893312442
TCGA-26-1799-01A-02R-0596-01	ARHGAP22	4.37441853570409
TCGA-26-1799-01A-02R-0596-01	ARHGAP24	4.30270933827533
TCGA-26-1799-01A-02R-0596-01	ARHGAP25	5.72121207011661
TCGA-26-1799-01A-02R-0596-01	ARHGAP26	5.0201220151582
TCGA-26-1799-01A-02R-0596-01	ARHGAP28	4.11641202385769
TCGA-26-1799-01A-02R-0596-01	ARHGAP29	8.55863266061408
TCGA-26-1799-01A-02R-0596-01	ARHGAP4	4.19854755644865
TCGA-26-1799-01A-02R-0596-01	ARHGAP5	7.73353445339537
TCGA-26-1799-01A-02R-0596-01	ARHGAP6	5.26567641909503
TCGA-26-1799-01A-02R-0596-01	ARHGDIA	6.03300165341376
TCGA-26-1799-01A-02R-0596-01	ARHGDIB	9.57417334219796
TCGA-26-1799-01A-02R-0596-01	ARHGDIG	5.52588552862477
TCGA-26-1799-01A-02R-0596-01	ARHGEF1	4.8446458148212
TCGA-26-1799-01A-02R-0596-01	ARHGEF10	5.77186592149469
TCGA-26-1799-01A-02R-0596-01	ARHGEF10L	6.47122742804313
TCGA-26-1799-01A-02R-0596-01	ARHGEF11	4.9382183811875
TCGA-26-1799-01A-02R-0596-01	ARHGEF12	6.36315542778309
TCGA-26-1799-01A-02R-0596-01	ARHGEF15	4.49959897108175
TCGA-26-1799-01A-02R-0596-01	ARHGEF16	4.30696338133295
TCGA-26-1799-01A-02R-0596-01	ARHGEF17	6.87618407855917
TCGA-26-1799-01A-02R-0596-01	ARHGEF18	7.86171196190372
TCGA-26-1799-01A-02R-0596-01	ARHGEF2	7.76400292363119
TCGA-26-1799-01A-02R-0596-01	ARHGEF3	8.88202793160767
TCGA-26-1799-01A-02R-0596-01	ARHGEF4	5.3447938075443
TCGA-26-1799-01A-02R-0596-01	ARHGEF5	4.88617147625719
TCGA-26-1799-01A-02R-0596-01	ARHGEF6	9.28927131010528
TCGA-26-1799-01A-02R-0596-01	ARHGEF7	7.6263158498093
TCGA-26-1799-01A-02R-0596-01	ARHGEF9	6.02992647501759
TCGA-26-1799-01A-02R-0596-01	ARID1A	6.73032604922048
TCGA-26-1799-01A-02R-0596-01	ARID3A	4.45672037714724
TCGA-26-1799-01A-02R-0596-01	ARID3B	5.23374180784072
TCGA-26-1799-01A-02R-0596-01	ARID4A	6.54507582351671
TCGA-26-1799-01A-02R-0596-01	ARID4B	6.14744701737626
TCGA-26-1799-01A-02R-0596-01	ARID5A	5.92888021878876
TCGA-26-1799-01A-02R-0596-01	ARID5B	9.26161648624277
TCGA-26-1799-01A-02R-0596-01	ARIH1	6.14390802356336
TCGA-26-1799-01A-02R-0596-01	ARIH2	5.78413418232472
TCGA-26-1799-01A-02R-0596-01	ARL1	7.47649592031854
TCGA-26-1799-01A-02R-0596-01	ARL14	3.58511945501581
TCGA-26-1799-01A-02R-0596-01	ARL15	5.18101997851519
TCGA-26-1799-01A-02R-0596-01	ARL17	4.56131964698977
TCGA-26-1799-01A-02R-0596-01	ARL2	8.89118545322564
TCGA-26-1799-01A-02R-0596-01	ARL2BP	6.80305889166651
TCGA-26-1799-01A-02R-0596-01	ARL3	6.50074124162721
TCGA-26-1799-01A-02R-0596-01	ARL4A	10.0971768271714
TCGA-26-1799-01A-02R-0596-01	ARL4C	7.4151004865497
TCGA-26-1799-01A-02R-0596-01	ARL4D	5.16622745570817
TCGA-26-1799-01A-02R-0596-01	ARL5A	9.37187340203714
TCGA-26-1799-01A-02R-0596-01	ARL6IP1	11.282082081996
TCGA-26-1799-01A-02R-0596-01	ARL6IP4	7.65668551342967
TCGA-26-1799-01A-02R-0596-01	ARL6IP5	10.0352335485899
TCGA-26-1799-01A-02R-0596-01	ARL8B	10.1954890587578
TCGA-26-1799-01A-02R-0596-01	ARMC1	8.4515639181241
TCGA-26-1799-01A-02R-0596-01	ARMC6	5.77075582618323
TCGA-26-1799-01A-02R-0596-01	ARMC7	5.98898695456259
TCGA-26-1799-01A-02R-0596-01	ARMC8	6.2296625986819
TCGA-26-1799-01A-02R-0596-01	ARMC9	5.02798426566204
TCGA-26-1799-01A-02R-0596-01	ARMCX1	8.97583721247571
TCGA-26-1799-01A-02R-0596-01	ARMCX2	8.20704665138961
TCGA-26-1799-01A-02R-0596-01	ARMCX3	9.25342322916502
TCGA-26-1799-01A-02R-0596-01	ARMCX5	6.00300930738266
TCGA-26-1799-01A-02R-0596-01	ARMCX6	10.0344325933434
TCGA-26-1799-01A-02R-0596-01	ARMET	8.92406329705741
TCGA-26-1799-01A-02R-0596-01	ARNT	4.64688101190954
TCGA-26-1799-01A-02R-0596-01	ARNT2	9.361031619832
TCGA-26-1799-01A-02R-0596-01	ARNTL	7.21486158063782
TCGA-26-1799-01A-02R-0596-01	ARNTL2	5.08876026133768
TCGA-26-1799-01A-02R-0596-01	ARPC1A	9.36863474185263
TCGA-26-1799-01A-02R-0596-01	ARPC1B	7.55287028532465
TCGA-26-1799-01A-02R-0596-01	ARPC2	10.0677850614371
TCGA-26-1799-01A-02R-0596-01	ARPC3	9.65783033247564
TCGA-26-1799-01A-02R-0596-01	ARPC4	6.58824981266213
TCGA-26-1799-01A-02R-0596-01	ARPC5	10.4929565429696
TCGA-26-1799-01A-02R-0596-01	ARPC5L	8.04790138407474
TCGA-26-1799-01A-02R-0596-01	ARPP-19	9.34376707389132
TCGA-26-1799-01A-02R-0596-01	ARPP-21	7.73163475176723
TCGA-26-1799-01A-02R-0596-01	ARR3	4.20439621737789
TCGA-26-1799-01A-02R-0596-01	ARRB1	3.9062475582427
TCGA-26-1799-01A-02R-0596-01	ARRB2	6.24609674657135
TCGA-26-1799-01A-02R-0596-01	ARS2	6.3215972999322
TCGA-26-1799-01A-02R-0596-01	ARSA	4.81136107111809
TCGA-26-1799-01A-02R-0596-01	ARSB	4.26998570999675
TCGA-26-1799-01A-02R-0596-01	ARSD	4.19558292349256
TCGA-26-1799-01A-02R-0596-01	ARSE	4.46667470127917
TCGA-26-1799-01A-02R-0596-01	ARSF	4.42929729104548
TCGA-26-1799-01A-02R-0596-01	ARSJ	5.2068232979543
TCGA-26-1799-01A-02R-0596-01	ART1	4.16092022756175
TCGA-26-1799-01A-02R-0596-01	ART3	6.92107074853267
TCGA-26-1799-01A-02R-0596-01	ART4	3.84547856544858
TCGA-26-1799-01A-02R-0596-01	ARTN	4.00185020631651
TCGA-26-1799-01A-02R-0596-01	ARTS-1	4.79085247578241
TCGA-26-1799-01A-02R-0596-01	ARVCF	5.4179919287519
TCGA-26-1799-01A-02R-0596-01	ASAH1	8.14350964656668
TCGA-26-1799-01A-02R-0596-01	ASAHL	5.20767674186095
TCGA-26-1799-01A-02R-0596-01	ASB1	5.20432815136152
TCGA-26-1799-01A-02R-0596-01	ASB13	6.41996454846023
TCGA-26-1799-01A-02R-0596-01	ASB4	3.71225105402348
TCGA-26-1799-01A-02R-0596-01	ASB6	5.65590014704581
TCGA-26-1799-01A-02R-0596-01	ASB7	4.34088495863451
TCGA-26-1799-01A-02R-0596-01	ASB8	6.71509835190642
TCGA-26-1799-01A-02R-0596-01	ASB9	4.66797169133049
TCGA-26-1799-01A-02R-0596-01	ASCC1	6.87926763751759
TCGA-26-1799-01A-02R-0596-01	ASCC2	6.44978819442103
TCGA-26-1799-01A-02R-0596-01	ASCC3	7.502201990599
TCGA-26-1799-01A-02R-0596-01	ASCC3L1	9.97202558395174
TCGA-26-1799-01A-02R-0596-01	ASCIZ	8.10237783207847
TCGA-26-1799-01A-02R-0596-01	ASCL1	6.25306667701808
TCGA-26-1799-01A-02R-0596-01	ASCL2	3.82557829415239
TCGA-26-1799-01A-02R-0596-01	ASCL3	4.33881280831157
TCGA-26-1799-01A-02R-0596-01	ASF1B	6.2111147464754
TCGA-26-1799-01A-02R-0596-01	ASGR1	4.76679183683116
TCGA-26-1799-01A-02R-0596-01	ASGR2	4.02775703740782
TCGA-26-1799-01A-02R-0596-01	ASH1L	5.00281020947179
TCGA-26-1799-01A-02R-0596-01	ASH2L	8.13355741524886
TCGA-26-1799-01A-02R-0596-01	ASIP	3.87308968938087
TCGA-26-1799-01A-02R-0596-01	ASL	6.1929319379809
TCGA-26-1799-01A-02R-0596-01	ASNA1	9.06911471752519
TCGA-26-1799-01A-02R-0596-01	ASNS	9.6800266893668
TCGA-26-1799-01A-02R-0596-01	ASNSD1	8.41096755586233
TCGA-26-1799-01A-02R-0596-01	ASPA	4.97600387048057
TCGA-26-1799-01A-02R-0596-01	ASPH	5.70916934025444
TCGA-26-1799-01A-02R-0596-01	ASPHD1	5.6326046630957
TCGA-26-1799-01A-02R-0596-01	ASPM	7.0304595267408
TCGA-26-1799-01A-02R-0596-01	ASPN	6.51814190123916
TCGA-26-1799-01A-02R-0596-01	ASPSCR1	5.53495041426912
TCGA-26-1799-01A-02R-0596-01	ASRGL1	8.12364513596293
TCGA-26-1799-01A-02R-0596-01	ASS1	7.24132815017292
TCGA-26-1799-01A-02R-0596-01	ASTE1	6.32503295950852
TCGA-26-1799-01A-02R-0596-01	ASTN1	7.8609394771536
TCGA-26-1799-01A-02R-0596-01	ASTN2	6.38223785155653
TCGA-26-1799-01A-02R-0596-01	ASXL1	6.55230932815933
TCGA-26-1799-01A-02R-0596-01	ASXL2	6.66826868317792
TCGA-26-1799-01A-02R-0596-01	ATAD2	6.25276474365605
TCGA-26-1799-01A-02R-0596-01	ATAD2B	5.16213974272577
TCGA-26-1799-01A-02R-0596-01	ATAD3A	5.3932977510855
TCGA-26-1799-01A-02R-0596-01	ATAD4	4.19077099166368
TCGA-26-1799-01A-02R-0596-01	ATAD5	5.21083971615058
TCGA-26-1799-01A-02R-0596-01	ATF1	6.91227035136724
TCGA-26-1799-01A-02R-0596-01	ATF2	6.66500621503594
TCGA-26-1799-01A-02R-0596-01	ATF3	8.23595110625771
TCGA-26-1799-01A-02R-0596-01	ATF4	10.6724681818765
TCGA-26-1799-01A-02R-0596-01	ATF5	4.42327649116883
TCGA-26-1799-01A-02R-0596-01	ATF6	6.63900777220921
TCGA-26-1799-01A-02R-0596-01	ATF7	4.63077592165312
TCGA-26-1799-01A-02R-0596-01	ATF7IP	7.46693017842231
TCGA-26-1799-01A-02R-0596-01	ATF7IP2	4.64210029324416
TCGA-26-1799-01A-02R-0596-01	ATG12	7.67793057144664
TCGA-26-1799-01A-02R-0596-01	ATG2A	6.59985576409415
TCGA-26-1799-01A-02R-0596-01	ATG2B	5.09764526346671
TCGA-26-1799-01A-02R-0596-01	ATG3	9.31474102267222
TCGA-26-1799-01A-02R-0596-01	ATG4A	5.82939970114178
TCGA-26-1799-01A-02R-0596-01	ATG4B	6.6527343802868
TCGA-26-1799-01A-02R-0596-01	ATG5	7.09993943231105
TCGA-26-1799-01A-02R-0596-01	ATG7	5.96686079700924
TCGA-26-1799-01A-02R-0596-01	ATG9A	6.57390763148248
TCGA-26-1799-01A-02R-0596-01	ATHL1	4.57760446655683
TCGA-26-1799-01A-02R-0596-01	ATIC	9.01436532583108
TCGA-26-1799-01A-02R-0596-01	ATM	6.52281867993022
TCGA-26-1799-01A-02R-0596-01	ATN1	5.32137007526375
TCGA-26-1799-01A-02R-0596-01	ATOH1	3.62756750310183
TCGA-26-1799-01A-02R-0596-01	ATOX1	8.7664285162065
TCGA-26-1799-01A-02R-0596-01	ATP10A	5.02601984483733
TCGA-26-1799-01A-02R-0596-01	ATP10B	4.91643002841351
TCGA-26-1799-01A-02R-0596-01	ATP10D	7.30272397847984
TCGA-26-1799-01A-02R-0596-01	ATP11A	4.66508083843497
TCGA-26-1799-01A-02R-0596-01	ATP11B	6.59460263992744
TCGA-26-1799-01A-02R-0596-01	ATP12A	4.68992579853142
TCGA-26-1799-01A-02R-0596-01	ATP13A1	7.36293639413998
TCGA-26-1799-01A-02R-0596-01	ATP13A2	6.43239470957979
TCGA-26-1799-01A-02R-0596-01	ATP13A3	6.37589917126274
TCGA-26-1799-01A-02R-0596-01	ATP1A1	9.15257141854699
TCGA-26-1799-01A-02R-0596-01	ATP1A2	9.7236423022245
TCGA-26-1799-01A-02R-0596-01	ATP1A3	5.35682200948634
TCGA-26-1799-01A-02R-0596-01	ATP1B1	10.7381793841256
TCGA-26-1799-01A-02R-0596-01	ATP1B2	9.29381821460236
TCGA-26-1799-01A-02R-0596-01	ATP1B3	10.1889847753111
TCGA-26-1799-01A-02R-0596-01	ATP1B4	3.42917071661478
TCGA-26-1799-01A-02R-0596-01	ATP2A1	3.97913810446937
TCGA-26-1799-01A-02R-0596-01	ATP2A2	9.95451973466292
TCGA-26-1799-01A-02R-0596-01	ATP2A3	4.18338974508561
TCGA-26-1799-01A-02R-0596-01	ATP2B1	8.14882969041026
TCGA-26-1799-01A-02R-0596-01	ATP2B2	5.64301303583078
TCGA-26-1799-01A-02R-0596-01	ATP2B3	4.07128935170186
TCGA-26-1799-01A-02R-0596-01	ATP2B4	7.52248120120168
TCGA-26-1799-01A-02R-0596-01	ATP2C1	7.35549950535522
TCGA-26-1799-01A-02R-0596-01	ATP2C2	4.21586281695625
TCGA-26-1799-01A-02R-0596-01	ATP4A	3.77016592006503
TCGA-26-1799-01A-02R-0596-01	ATP4B	4.42572698072422
TCGA-26-1799-01A-02R-0596-01	ATP5A1	11.6440978808255
TCGA-26-1799-01A-02R-0596-01	ATP5B	10.6561141818492
TCGA-26-1799-01A-02R-0596-01	ATP5C1	11.2326593809284
TCGA-26-1799-01A-02R-0596-01	ATP5D	8.20361042667853
TCGA-26-1799-01A-02R-0596-01	ATP5E	12.0105740321095
TCGA-26-1799-01A-02R-0596-01	ATP5F1	11.2879053834558
TCGA-26-1799-01A-02R-0596-01	ATP5G1	8.92088944655538
TCGA-26-1799-01A-02R-0596-01	ATP5G2	11.0949592564483
TCGA-26-1799-01A-02R-0596-01	ATP5G3	10.1336133832301
TCGA-26-1799-01A-02R-0596-01	ATP5H	11.3925923067622
TCGA-26-1799-01A-02R-0596-01	ATP5I	10.2217123399419
TCGA-26-1799-01A-02R-0596-01	ATP5J	11.0120070832681
TCGA-26-1799-01A-02R-0596-01	ATP5J2	11.0945141087907
TCGA-26-1799-01A-02R-0596-01	ATP5L	10.3095969475351
TCGA-26-1799-01A-02R-0596-01	ATP5O	11.2847607132648
TCGA-26-1799-01A-02R-0596-01	ATP5S	6.94461797168575
TCGA-26-1799-01A-02R-0596-01	ATP6AP1	9.04953417504636
TCGA-26-1799-01A-02R-0596-01	ATP6AP2	7.95211130678038
TCGA-26-1799-01A-02R-0596-01	ATP6V0A1	6.46925079456524
