barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	AMOTL2	7.77409310686168
TCGA-06-0646-01A-01R-0306-01	AMPD1	4.24829880336054
TCGA-06-0646-01A-01R-0306-01	AMPD2	7.01309141968357
TCGA-06-0646-01A-01R-0306-01	AMPD3	6.07361646725679
TCGA-06-0646-01A-01R-0306-01	AMPH	8.01898388571981
TCGA-06-0646-01A-01R-0306-01	AMT	5.97012467792264
TCGA-06-0646-01A-01R-0306-01	AMZ2	9.53928686407659
TCGA-06-0646-01A-01R-0306-01	ANAPC1	6.63583024650013
TCGA-06-0646-01A-01R-0306-01	ANAPC10	6.52575950593404
TCGA-06-0646-01A-01R-0306-01	ANAPC13	10.5109348362815
TCGA-06-0646-01A-01R-0306-01	ANAPC2	5.67329850675202
TCGA-06-0646-01A-01R-0306-01	ANAPC5	7.94040393483479
TCGA-06-0646-01A-01R-0306-01	ANG	5.73148000751699
TCGA-06-0646-01A-01R-0306-01	ANGEL1	5.66753485936517
TCGA-06-0646-01A-01R-0306-01	ANGEL2	5.96656934655791
TCGA-06-0646-01A-01R-0306-01	ANGPT1	4.95101429815415
TCGA-06-0646-01A-01R-0306-01	ANGPT2	7.62254386083965
TCGA-06-0646-01A-01R-0306-01	ANGPT4	4.32077631458797
TCGA-06-0646-01A-01R-0306-01	ANGPTL2	7.3674698096412
TCGA-06-0646-01A-01R-0306-01	ANGPTL3	3.70086014122825
TCGA-06-0646-01A-01R-0306-01	ANGPTL4	5.73400469704452
TCGA-06-0646-01A-01R-0306-01	ANGPTL7	4.17163494753741
TCGA-06-0646-01A-01R-0306-01	ANK1	4.25818213438741
TCGA-06-0646-01A-01R-0306-01	ANK2	7.33715814309667
TCGA-06-0646-01A-01R-0306-01	ANK3	6.39287342562192
TCGA-06-0646-01A-01R-0306-01	ANKFY1	6.31629299613162
TCGA-06-0646-01A-01R-0306-01	ANKMY1	4.0023887521414
TCGA-06-0646-01A-01R-0306-01	ANKMY2	9.97189757277065
TCGA-06-0646-01A-01R-0306-01	ANKRA2	6.53046884951963
TCGA-06-0646-01A-01R-0306-01	ANKRD1	3.98577993236352
TCGA-06-0646-01A-01R-0306-01	ANKRD10	7.58132415267846
TCGA-06-0646-01A-01R-0306-01	ANKRD11	8.51854162688553
TCGA-06-0646-01A-01R-0306-01	ANKRD12	6.8588522688937
TCGA-06-0646-01A-01R-0306-01	ANKRD15	9.01574868739983
TCGA-06-0646-01A-01R-0306-01	ANKRD17	7.95001999170375
TCGA-06-0646-01A-01R-0306-01	ANKRD2	4.40248216484976
TCGA-06-0646-01A-01R-0306-01	ANKRD25	6.4079755329982
TCGA-06-0646-01A-01R-0306-01	ANKRD26	3.9825668967439
TCGA-06-0646-01A-01R-0306-01	ANKRD27	7.52144253088553
TCGA-06-0646-01A-01R-0306-01	ANKRD28	6.3823692708529
TCGA-06-0646-01A-01R-0306-01	ANKRD40	4.49774697082193
TCGA-06-0646-01A-01R-0306-01	ANKRD46	8.72469151367593
TCGA-06-0646-01A-01R-0306-01	ANKRD47	4.51618213610098
TCGA-06-0646-01A-01R-0306-01	ANKRD49	7.80107570329337
TCGA-06-0646-01A-01R-0306-01	ANKRD5	4.75940913260808
TCGA-06-0646-01A-01R-0306-01	ANKRD55	4.81615848074608
TCGA-06-0646-01A-01R-0306-01	ANKRD57	5.9643892576309
TCGA-06-0646-01A-01R-0306-01	ANKRD6	7.49169018516504
TCGA-06-0646-01A-01R-0306-01	ANKRD7	4.22034142231237
TCGA-06-0646-01A-01R-0306-01	ANKS1A	6.58869839675497
TCGA-06-0646-01A-01R-0306-01	ANKS1B	3.59073779788164
TCGA-06-0646-01A-01R-0306-01	ANKZF1	5.71612605033046
TCGA-06-0646-01A-01R-0306-01	ANP32A	5.76655145295905
TCGA-06-0646-01A-01R-0306-01	ANP32B	10.1227338556827
TCGA-06-0646-01A-01R-0306-01	ANP32C	4.02770693103922
TCGA-06-0646-01A-01R-0306-01	ANP32D	4.08761531098818
TCGA-06-0646-01A-01R-0306-01	ANP32E	7.42445580344926
TCGA-06-0646-01A-01R-0306-01	ANPEP	4.13058784381325
TCGA-06-0646-01A-01R-0306-01	ANTXR1	4.67044025481617
TCGA-06-0646-01A-01R-0306-01	ANXA1	10.1574911164848
TCGA-06-0646-01A-01R-0306-01	ANXA10	4.17217201935834
TCGA-06-0646-01A-01R-0306-01	ANXA11	6.4173901514378
TCGA-06-0646-01A-01R-0306-01	ANXA13	4.11622892969668
TCGA-06-0646-01A-01R-0306-01	ANXA2	11.2575794793371
TCGA-06-0646-01A-01R-0306-01	ANXA2P2	6.7230243701382
TCGA-06-0646-01A-01R-0306-01	ANXA3	4.06529368232674
TCGA-06-0646-01A-01R-0306-01	ANXA4	8.23769327101384
TCGA-06-0646-01A-01R-0306-01	ANXA5	10.2846257419962
TCGA-06-0646-01A-01R-0306-01	ANXA6	8.42800765356756
TCGA-06-0646-01A-01R-0306-01	ANXA7	8.6238400845416
TCGA-06-0646-01A-01R-0306-01	ANXA9	3.86033521184999
TCGA-06-0646-01A-01R-0306-01	AOAH	5.02230718919324
TCGA-06-0646-01A-01R-0306-01	AOC2	3.5020903970516
TCGA-06-0646-01A-01R-0306-01	AOC3	3.9763345937551
TCGA-06-0646-01A-01R-0306-01	AOF2	7.67190911282695
TCGA-06-0646-01A-01R-0306-01	AOX1	3.93287163597732
TCGA-06-0646-01A-01R-0306-01	AP1B1	6.72399739965521
TCGA-06-0646-01A-01R-0306-01	AP1G1	7.5784358086253
TCGA-06-0646-01A-01R-0306-01	AP1G2	5.01192879537324
TCGA-06-0646-01A-01R-0306-01	AP1M2	4.50822311953094
TCGA-06-0646-01A-01R-0306-01	AP1S1	7.22896426761131
TCGA-06-0646-01A-01R-0306-01	AP1S2	9.11635443261881
TCGA-06-0646-01A-01R-0306-01	AP2A2	7.17458850473809
TCGA-06-0646-01A-01R-0306-01	AP2B1	8.2103913236317
TCGA-06-0646-01A-01R-0306-01	AP2M1	9.39540286395542
TCGA-06-0646-01A-01R-0306-01	AP2S1	10.0995155629061
TCGA-06-0646-01A-01R-0306-01	AP3B1	6.21026214527396
TCGA-06-0646-01A-01R-0306-01	AP3B2	5.06294337835506
TCGA-06-0646-01A-01R-0306-01	AP3D1	7.65573695282469
TCGA-06-0646-01A-01R-0306-01	AP3M2	7.62243226126265
TCGA-06-0646-01A-01R-0306-01	AP3S1	9.86182656870293
TCGA-06-0646-01A-01R-0306-01	AP3S2	6.76626583132469
TCGA-06-0646-01A-01R-0306-01	AP4E1	3.92555471150885
TCGA-06-0646-01A-01R-0306-01	AP4M1	6.39280793217995
TCGA-06-0646-01A-01R-0306-01	AP4S1	4.77071338841867
TCGA-06-0646-01A-01R-0306-01	APAF1	4.18425065179816
TCGA-06-0646-01A-01R-0306-01	APBA1	4.09712827085303
TCGA-06-0646-01A-01R-0306-01	APBA2	7.12957577050482
TCGA-06-0646-01A-01R-0306-01	APBA2BP	5.37201852641965
TCGA-06-0646-01A-01R-0306-01	APBA3	5.31445366225566
TCGA-06-0646-01A-01R-0306-01	APBB1	6.11597233664912
TCGA-06-0646-01A-01R-0306-01	APBB1IP	5.30682143422113
TCGA-06-0646-01A-01R-0306-01	APBB2	5.89330801229522
TCGA-06-0646-01A-01R-0306-01	APBB3	5.27434402570806
TCGA-06-0646-01A-01R-0306-01	APC	7.17432714919013
TCGA-06-0646-01A-01R-0306-01	APC2	5.88983989843417
TCGA-06-0646-01A-01R-0306-01	APCS	4.16963543003619
TCGA-06-0646-01A-01R-0306-01	APEH	6.73106085104002
TCGA-06-0646-01A-01R-0306-01	APEX1	10.176597912556
TCGA-06-0646-01A-01R-0306-01	APEX2	6.26495551958189
TCGA-06-0646-01A-01R-0306-01	APH1A	8.23659731141624
TCGA-06-0646-01A-01R-0306-01	APH1B	5.83539142901176
TCGA-06-0646-01A-01R-0306-01	API5	6.94725854112983
TCGA-06-0646-01A-01R-0306-01	APIP	6.87034317602314
TCGA-06-0646-01A-01R-0306-01	APITD1	7.30497916529513
TCGA-06-0646-01A-01R-0306-01	APLP1	8.1260941013038
TCGA-06-0646-01A-01R-0306-01	APLP2	8.38013549525982
TCGA-06-0646-01A-01R-0306-01	APOA1	4.47183940923855
TCGA-06-0646-01A-01R-0306-01	APOA2	3.69838536541184
TCGA-06-0646-01A-01R-0306-01	APOA4	4.1195682499027
TCGA-06-0646-01A-01R-0306-01	APOB	3.83990267644315
TCGA-06-0646-01A-01R-0306-01	APOB48R	4.15872878497067
TCGA-06-0646-01A-01R-0306-01	APOBEC1	3.82097610850758
TCGA-06-0646-01A-01R-0306-01	APOBEC2	4.56873223661222
TCGA-06-0646-01A-01R-0306-01	APOBEC3A	4.37634693457622
TCGA-06-0646-01A-01R-0306-01	APOBEC3B	5.33923837938582
TCGA-06-0646-01A-01R-0306-01	APOBEC3C	6.5890650981208
TCGA-06-0646-01A-01R-0306-01	APOBEC3F	4.08193359891136
TCGA-06-0646-01A-01R-0306-01	APOBEC3G	7.56858102695584
TCGA-06-0646-01A-01R-0306-01	APOC1	11.2693995243103
TCGA-06-0646-01A-01R-0306-01	APOC2	9.96379207162895
TCGA-06-0646-01A-01R-0306-01	APOC3	4.14271645700912
TCGA-06-0646-01A-01R-0306-01	APOC4	4.84508628087752
TCGA-06-0646-01A-01R-0306-01	APOD	7.1165218057464
TCGA-06-0646-01A-01R-0306-01	APOE	8.39799000420347
TCGA-06-0646-01A-01R-0306-01	APOF	3.78255806609893
TCGA-06-0646-01A-01R-0306-01	APOH	4.3769897798458
TCGA-06-0646-01A-01R-0306-01	APOL1	5.75779812856252
TCGA-06-0646-01A-01R-0306-01	APOL2	6.17116457832963
TCGA-06-0646-01A-01R-0306-01	APOL3	5.60350546220319
TCGA-06-0646-01A-01R-0306-01	APOL5	4.36193293408282
TCGA-06-0646-01A-01R-0306-01	APOL6	5.2931866167898
TCGA-06-0646-01A-01R-0306-01	APOLD1	7.70695787779127
TCGA-06-0646-01A-01R-0306-01	APOM	5.68987888954863
TCGA-06-0646-01A-01R-0306-01	APOO	9.55783387123959
TCGA-06-0646-01A-01R-0306-01	APOOL	4.59977746243999
TCGA-06-0646-01A-01R-0306-01	APP	9.27678651301404
TCGA-06-0646-01A-01R-0306-01	APPBP1	9.3906167735988
TCGA-06-0646-01A-01R-0306-01	APPBP2	7.45723820519217
TCGA-06-0646-01A-01R-0306-01	APPL1	6.1930989332552
TCGA-06-0646-01A-01R-0306-01	APPL2	7.36293733025195
TCGA-06-0646-01A-01R-0306-01	APRT	7.17931672184585
TCGA-06-0646-01A-01R-0306-01	APTX	7.39221285353744
TCGA-06-0646-01A-01R-0306-01	AQP1	11.1850466014591
TCGA-06-0646-01A-01R-0306-01	AQP2	4.21616842666651
TCGA-06-0646-01A-01R-0306-01	AQP3	4.70962024936309
TCGA-06-0646-01A-01R-0306-01	AQP4	9.62420287213289
TCGA-06-0646-01A-01R-0306-01	AQP5	3.87261974497299
TCGA-06-0646-01A-01R-0306-01	AQP6	4.24075698298004
TCGA-06-0646-01A-01R-0306-01	AQP7	3.93937726522771
TCGA-06-0646-01A-01R-0306-01	AQP8	4.40200703886918
TCGA-06-0646-01A-01R-0306-01	AQP9	6.52657780007163
TCGA-06-0646-01A-01R-0306-01	AQR	7.34068859281713
TCGA-06-0646-01A-01R-0306-01	AR	4.72419781929255
TCGA-06-0646-01A-01R-0306-01	ARAF	6.47977348105594
TCGA-06-0646-01A-01R-0306-01	ARC	8.06896519852698
TCGA-06-0646-01A-01R-0306-01	ARCN1	8.94797627806671
TCGA-06-0646-01A-01R-0306-01	ARD1A	7.32780109572564
TCGA-06-0646-01A-01R-0306-01	ARD1B	4.08347218551664
TCGA-06-0646-01A-01R-0306-01	AREG	4.10647955523027
TCGA-06-0646-01A-01R-0306-01	ARF1	9.54617606678953
TCGA-06-0646-01A-01R-0306-01	ARF3	9.24452614358454
TCGA-06-0646-01A-01R-0306-01	ARF4	10.7964677368306
TCGA-06-0646-01A-01R-0306-01	ARF5	7.49576355399022
TCGA-06-0646-01A-01R-0306-01	ARF6	6.5839264492737
TCGA-06-0646-01A-01R-0306-01	ARFGAP1	5.92879277029167
TCGA-06-0646-01A-01R-0306-01	ARFGAP3	8.23076838035632
TCGA-06-0646-01A-01R-0306-01	ARFGEF1	6.36190844419787
TCGA-06-0646-01A-01R-0306-01	ARFGEF2	5.1424637533158
TCGA-06-0646-01A-01R-0306-01	ARFIP1	7.05743090257238
TCGA-06-0646-01A-01R-0306-01	ARFIP2	7.87399646344428
TCGA-06-0646-01A-01R-0306-01	ARFRP1	5.24839957383956
TCGA-06-0646-01A-01R-0306-01	ARG1	3.86670796554834
TCGA-06-0646-01A-01R-0306-01	ARG2	5.80248303592367
TCGA-06-0646-01A-01R-0306-01	ARHGAP1	6.74493861723144
TCGA-06-0646-01A-01R-0306-01	ARHGAP10	5.62438294873059
TCGA-06-0646-01A-01R-0306-01	ARHGAP11A	3.79549463392025
TCGA-06-0646-01A-01R-0306-01	ARHGAP12	7.03885018412843
TCGA-06-0646-01A-01R-0306-01	ARHGAP15	6.3301593232073
TCGA-06-0646-01A-01R-0306-01	ARHGAP17	7.41020780452539
TCGA-06-0646-01A-01R-0306-01	ARHGAP19	4.7657473214909
TCGA-06-0646-01A-01R-0306-01	ARHGAP22	5.18394047571358
TCGA-06-0646-01A-01R-0306-01	ARHGAP24	4.29416189194175
TCGA-06-0646-01A-01R-0306-01	ARHGAP25	6.52958068090546
TCGA-06-0646-01A-01R-0306-01	ARHGAP26	5.12136293010701
TCGA-06-0646-01A-01R-0306-01	ARHGAP28	4.17068886077772
TCGA-06-0646-01A-01R-0306-01	ARHGAP29	6.98015919374479
TCGA-06-0646-01A-01R-0306-01	ARHGAP4	4.43212692398024
TCGA-06-0646-01A-01R-0306-01	ARHGAP5	7.02401401216925
TCGA-06-0646-01A-01R-0306-01	ARHGAP6	5.07968024968972
TCGA-06-0646-01A-01R-0306-01	ARHGDIA	6.78488910476508
TCGA-06-0646-01A-01R-0306-01	ARHGDIB	10.1504346537157
TCGA-06-0646-01A-01R-0306-01	ARHGDIG	4.59305926786836
TCGA-06-0646-01A-01R-0306-01	ARHGEF1	4.84775167667223
TCGA-06-0646-01A-01R-0306-01	ARHGEF10	5.87901274157518
TCGA-06-0646-01A-01R-0306-01	ARHGEF10L	6.46381657192191
TCGA-06-0646-01A-01R-0306-01	ARHGEF11	4.72356804353059
TCGA-06-0646-01A-01R-0306-01	ARHGEF12	6.15929824893629
TCGA-06-0646-01A-01R-0306-01	ARHGEF15	4.23370831423783
TCGA-06-0646-01A-01R-0306-01	ARHGEF16	4.64329682128487
TCGA-06-0646-01A-01R-0306-01	ARHGEF17	6.81430913179422
TCGA-06-0646-01A-01R-0306-01	ARHGEF18	7.54882261384003
TCGA-06-0646-01A-01R-0306-01	ARHGEF2	7.03302182445703
TCGA-06-0646-01A-01R-0306-01	ARHGEF3	8.54601163740667
TCGA-06-0646-01A-01R-0306-01	ARHGEF4	5.0160776532118
TCGA-06-0646-01A-01R-0306-01	ARHGEF5	4.87270615710922
TCGA-06-0646-01A-01R-0306-01	ARHGEF6	10.0304184390799
TCGA-06-0646-01A-01R-0306-01	ARHGEF7	7.57646946903825
TCGA-06-0646-01A-01R-0306-01	ARHGEF9	6.35340813972466
TCGA-06-0646-01A-01R-0306-01	ARID1A	7.0892781592049
TCGA-06-0646-01A-01R-0306-01	ARID3A	4.25541921647155
TCGA-06-0646-01A-01R-0306-01	ARID3B	5.12850005742914
TCGA-06-0646-01A-01R-0306-01	ARID4A	5.27244184588872
TCGA-06-0646-01A-01R-0306-01	ARID4B	5.79629681777826
TCGA-06-0646-01A-01R-0306-01	ARID5A	5.95032450577392
TCGA-06-0646-01A-01R-0306-01	ARID5B	9.06329764130754
TCGA-06-0646-01A-01R-0306-01	ARIH1	6.4327688379131
TCGA-06-0646-01A-01R-0306-01	ARIH2	6.0114207589243
TCGA-06-0646-01A-01R-0306-01	ARL1	7.60614300038153
TCGA-06-0646-01A-01R-0306-01	ARL14	3.60326400587628
TCGA-06-0646-01A-01R-0306-01	ARL15	4.27016726654526
TCGA-06-0646-01A-01R-0306-01	ARL17	4.19086651989287
TCGA-06-0646-01A-01R-0306-01	ARL2	8.1499807256991
TCGA-06-0646-01A-01R-0306-01	ARL2BP	6.9496721385926
TCGA-06-0646-01A-01R-0306-01	ARL3	6.64024935000593
TCGA-06-0646-01A-01R-0306-01	ARL4A	8.58611673039456
TCGA-06-0646-01A-01R-0306-01	ARL4C	8.20421574584361
TCGA-06-0646-01A-01R-0306-01	ARL4D	5.29786504216337
TCGA-06-0646-01A-01R-0306-01	ARL5A	9.89222391163746
TCGA-06-0646-01A-01R-0306-01	ARL6IP1	11.4518650873141
TCGA-06-0646-01A-01R-0306-01	ARL6IP4	7.61845731132407
TCGA-06-0646-01A-01R-0306-01	ARL6IP5	10.4601972698115
TCGA-06-0646-01A-01R-0306-01	ARL8B	10.4735412716142
TCGA-06-0646-01A-01R-0306-01	ARMC1	8.1059809005264
TCGA-06-0646-01A-01R-0306-01	ARMC6	5.77673140501886
TCGA-06-0646-01A-01R-0306-01	ARMC7	5.89931985631382
TCGA-06-0646-01A-01R-0306-01	ARMC8	5.88639487410144
TCGA-06-0646-01A-01R-0306-01	ARMC9	4.78515160259227
TCGA-06-0646-01A-01R-0306-01	ARMCX1	8.37752008043137
TCGA-06-0646-01A-01R-0306-01	ARMCX2	7.88816297160081
TCGA-06-0646-01A-01R-0306-01	ARMCX3	8.87237278436965
TCGA-06-0646-01A-01R-0306-01	ARMCX5	5.57228006781842
TCGA-06-0646-01A-01R-0306-01	ARMCX6	9.75748513220941
TCGA-06-0646-01A-01R-0306-01	ARMET	9.36548544801582
TCGA-06-0646-01A-01R-0306-01	ARNT	4.75028489363256
TCGA-06-0646-01A-01R-0306-01	ARNT2	8.40816321044174
TCGA-06-0646-01A-01R-0306-01	ARNTL	6.534842512481
TCGA-06-0646-01A-01R-0306-01	ARNTL2	5.52826988078144
TCGA-06-0646-01A-01R-0306-01	ARPC1A	9.92746150755198
TCGA-06-0646-01A-01R-0306-01	ARPC1B	8.8039633718348
TCGA-06-0646-01A-01R-0306-01	ARPC2	10.5453189672589
TCGA-06-0646-01A-01R-0306-01	ARPC3	9.89325930823066
TCGA-06-0646-01A-01R-0306-01	ARPC4	7.17648241241081
TCGA-06-0646-01A-01R-0306-01	ARPC5	10.7891148000087
TCGA-06-0646-01A-01R-0306-01	ARPC5L	8.66478926462844
TCGA-06-0646-01A-01R-0306-01	ARPP-19	8.61496410332277
TCGA-06-0646-01A-01R-0306-01	ARPP-21	3.93719473523377
TCGA-06-0646-01A-01R-0306-01	ARR3	4.12946163198263
TCGA-06-0646-01A-01R-0306-01	ARRB1	4.17329879276563
TCGA-06-0646-01A-01R-0306-01	ARRB2	6.63243015858892
TCGA-06-0646-01A-01R-0306-01	ARS2	6.6536640358929
TCGA-06-0646-01A-01R-0306-01	ARSA	4.9799839470825
TCGA-06-0646-01A-01R-0306-01	ARSB	4.52963762966826
TCGA-06-0646-01A-01R-0306-01	ARSD	4.1561986777619
TCGA-06-0646-01A-01R-0306-01	ARSE	4.25690129930094
TCGA-06-0646-01A-01R-0306-01	ARSF	4.25194796575424
TCGA-06-0646-01A-01R-0306-01	ARSJ	4.12665453732396
TCGA-06-0646-01A-01R-0306-01	ART1	4.06642215151516
TCGA-06-0646-01A-01R-0306-01	ART3	3.987302183244
TCGA-06-0646-01A-01R-0306-01	ART4	3.86692072389911
TCGA-06-0646-01A-01R-0306-01	ARTN	4.11541345013553
TCGA-06-0646-01A-01R-0306-01	ARTS-1	4.77924915035258
TCGA-06-0646-01A-01R-0306-01	ARVCF	5.45642560951757
TCGA-06-0646-01A-01R-0306-01	ASAH1	8.40107324872834
TCGA-06-0646-01A-01R-0306-01	ASAHL	5.22145097602498
TCGA-06-0646-01A-01R-0306-01	ASB1	5.35736890278596
TCGA-06-0646-01A-01R-0306-01	ASB13	6.01584769120672
TCGA-06-0646-01A-01R-0306-01	ASB4	3.7305123242457
TCGA-06-0646-01A-01R-0306-01	ASB6	5.87497009455976
TCGA-06-0646-01A-01R-0306-01	ASB7	4.33235389442957
TCGA-06-0646-01A-01R-0306-01	ASB8	6.59705275666997
TCGA-06-0646-01A-01R-0306-01	ASB9	4.51662796780813
TCGA-06-0646-01A-01R-0306-01	ASCC1	6.65927472692783
TCGA-06-0646-01A-01R-0306-01	ASCC2	6.29630080976302
TCGA-06-0646-01A-01R-0306-01	ASCC3	7.92841716931583
TCGA-06-0646-01A-01R-0306-01	ASCC3L1	10.5029865445956
TCGA-06-0646-01A-01R-0306-01	ASCIZ	8.19854785618942
TCGA-06-0646-01A-01R-0306-01	ASCL1	5.78911480000869
TCGA-06-0646-01A-01R-0306-01	ASCL2	4.03553310003314
TCGA-06-0646-01A-01R-0306-01	ASCL3	4.40023346732115
TCGA-06-0646-01A-01R-0306-01	ASF1B	5.66035960455417
TCGA-06-0646-01A-01R-0306-01	ASGR1	4.25236962354378
TCGA-06-0646-01A-01R-0306-01	ASGR2	4.55141350205827
TCGA-06-0646-01A-01R-0306-01	ASH1L	5.22225040581513
TCGA-06-0646-01A-01R-0306-01	ASH2L	8.35312514815805
TCGA-06-0646-01A-01R-0306-01	ASIP	4.13593187226905
TCGA-06-0646-01A-01R-0306-01	ASL	6.68350782585883
TCGA-06-0646-01A-01R-0306-01	ASNA1	8.83267970931377
TCGA-06-0646-01A-01R-0306-01	ASNS	8.95427433292228
TCGA-06-0646-01A-01R-0306-01	ASNSD1	8.48199597207782
TCGA-06-0646-01A-01R-0306-01	ASPA	7.40954036311267
TCGA-06-0646-01A-01R-0306-01	ASPH	5.74330992571227
TCGA-06-0646-01A-01R-0306-01	ASPHD1	5.4750155784623
TCGA-06-0646-01A-01R-0306-01	ASPM	7.34082262964186
TCGA-06-0646-01A-01R-0306-01	ASPN	4.23918856678806
TCGA-06-0646-01A-01R-0306-01	ASPSCR1	5.24658390260647
TCGA-06-0646-01A-01R-0306-01	ASRGL1	8.84741736150607
TCGA-06-0646-01A-01R-0306-01	ASS1	6.92325040112544
TCGA-06-0646-01A-01R-0306-01	ASTE1	6.89026112225055
TCGA-06-0646-01A-01R-0306-01	ASTN1	7.46607260178185
TCGA-06-0646-01A-01R-0306-01	ASTN2	6.50821671081431
TCGA-06-0646-01A-01R-0306-01	ASXL1	6.5591084069536
TCGA-06-0646-01A-01R-0306-01	ASXL2	7.24028357959999
TCGA-06-0646-01A-01R-0306-01	ATAD2	6.12780796888992
TCGA-06-0646-01A-01R-0306-01	ATAD2B	5.33810034165028
TCGA-06-0646-01A-01R-0306-01	ATAD3A	5.19607692679588
TCGA-06-0646-01A-01R-0306-01	ATAD4	4.35632811011005
TCGA-06-0646-01A-01R-0306-01	ATAD5	5.42099281683876
TCGA-06-0646-01A-01R-0306-01	ATF1	6.69182103114624
TCGA-06-0646-01A-01R-0306-01	ATF2	6.23803410213685
TCGA-06-0646-01A-01R-0306-01	ATF3	9.695390477993
TCGA-06-0646-01A-01R-0306-01	ATF4	10.2846613214223
TCGA-06-0646-01A-01R-0306-01	ATF5	5.21794172808192
TCGA-06-0646-01A-01R-0306-01	ATF6	6.59890643883336
TCGA-06-0646-01A-01R-0306-01	ATF7	4.59821985198738
TCGA-06-0646-01A-01R-0306-01	ATF7IP	8.06461910408523
TCGA-06-0646-01A-01R-0306-01	ATF7IP2	4.53365315897716
TCGA-06-0646-01A-01R-0306-01	ATG12	7.36794645017262
TCGA-06-0646-01A-01R-0306-01	ATG2A	6.80626974574637
TCGA-06-0646-01A-01R-0306-01	ATG2B	4.67853889140911
TCGA-06-0646-01A-01R-0306-01	ATG3	9.75777534528927
TCGA-06-0646-01A-01R-0306-01	ATG4A	5.92151191837931
TCGA-06-0646-01A-01R-0306-01	ATG4B	6.88777682688992
TCGA-06-0646-01A-01R-0306-01	ATG5	7.35211726354513
TCGA-06-0646-01A-01R-0306-01	ATG7	5.88927148288508
TCGA-06-0646-01A-01R-0306-01	ATG9A	5.69624582424136
TCGA-06-0646-01A-01R-0306-01	ATHL1	4.42283279767419
TCGA-06-0646-01A-01R-0306-01	ATIC	8.873741197539
TCGA-06-0646-01A-01R-0306-01	ATM	6.07163322519373
TCGA-06-0646-01A-01R-0306-01	ATN1	4.81750131787855
TCGA-06-0646-01A-01R-0306-01	ATOH1	3.69218266316134
TCGA-06-0646-01A-01R-0306-01	ATOX1	9.24865291679479
TCGA-06-0646-01A-01R-0306-01	ATP10A	4.64893462536723
TCGA-06-0646-01A-01R-0306-01	ATP10B	6.44539582028718
TCGA-06-0646-01A-01R-0306-01	ATP10D	7.4980009018135
TCGA-06-0646-01A-01R-0306-01	ATP11A	4.66934249543238
TCGA-06-0646-01A-01R-0306-01	ATP11B	5.76996704586811
TCGA-06-0646-01A-01R-0306-01	ATP12A	4.75807688939224
TCGA-06-0646-01A-01R-0306-01	ATP13A1	6.9217021301144
TCGA-06-0646-01A-01R-0306-01	ATP13A2	6.35286283999255
TCGA-06-0646-01A-01R-0306-01	ATP13A3	6.4518532680802
TCGA-06-0646-01A-01R-0306-01	ATP1A1	9.44393023595004
TCGA-06-0646-01A-01R-0306-01	ATP1A2	9.66472460709682
TCGA-06-0646-01A-01R-0306-01	ATP1A3	4.73704109257443
TCGA-06-0646-01A-01R-0306-01	ATP1B1	10.1541700632420
TCGA-06-0646-01A-01R-0306-01	ATP1B2	8.7231895043382
TCGA-06-0646-01A-01R-0306-01	ATP1B3	10.3232473551660
TCGA-06-0646-01A-01R-0306-01	ATP1B4	3.52092039812626
TCGA-06-0646-01A-01R-0306-01	ATP2A1	4.05007116219379
TCGA-06-0646-01A-01R-0306-01	ATP2A2	9.71110272240223
TCGA-06-0646-01A-01R-0306-01	ATP2A3	4.12679756567914
TCGA-06-0646-01A-01R-0306-01	ATP2B1	6.68321973868605
TCGA-06-0646-01A-01R-0306-01	ATP2B2	5.26268300248515
TCGA-06-0646-01A-01R-0306-01	ATP2B3	3.77761260914732
TCGA-06-0646-01A-01R-0306-01	ATP2B4	7.49866200880287
TCGA-06-0646-01A-01R-0306-01	ATP2C1	6.42977615535155
TCGA-06-0646-01A-01R-0306-01	ATP2C2	4.11505428978498
TCGA-06-0646-01A-01R-0306-01	ATP4A	3.91432180408020
TCGA-06-0646-01A-01R-0306-01	ATP4B	4.2251983150813
TCGA-06-0646-01A-01R-0306-01	ATP5A1	11.7257660653045
TCGA-06-0646-01A-01R-0306-01	ATP5B	11.0094139898591
TCGA-06-0646-01A-01R-0306-01	ATP5C1	11.0990705345573
TCGA-06-0646-01A-01R-0306-01	ATP5D	7.34115216876272
TCGA-06-0646-01A-01R-0306-01	ATP5E	11.5091216299587
TCGA-06-0646-01A-01R-0306-01	ATP5F1	11.4086872300534
TCGA-06-0646-01A-01R-0306-01	ATP5G1	8.88942904266846
TCGA-06-0646-01A-01R-0306-01	ATP5G2	10.8079216655415
TCGA-06-0646-01A-01R-0306-01	ATP5G3	10.7354409537501
TCGA-06-0646-01A-01R-0306-01	ATP5H	11.4298104997754
TCGA-06-0646-01A-01R-0306-01	ATP5I	9.9073100805609
TCGA-06-0646-01A-01R-0306-01	ATP5J	10.7621598814086
TCGA-06-0646-01A-01R-0306-01	ATP5J2	11.1031169713701
TCGA-06-0646-01A-01R-0306-01	ATP5L	10.2320783279396
TCGA-06-0646-01A-01R-0306-01	ATP5O	11.0114043786811
TCGA-06-0646-01A-01R-0306-01	ATP5S	6.23618868526944
TCGA-06-0646-01A-01R-0306-01	ATP6AP1	9.39724493309774
TCGA-06-0646-01A-01R-0306-01	ATP6AP2	8.31693430410636
TCGA-06-0646-01A-01R-0306-01	ATP6V0A1	6.43129801585682
