barcode	gene symbol	value
TCGA-28-1752-01A-01R-0596-01	AMOTL2	6.35895738292063
TCGA-28-1752-01A-01R-0596-01	AMPD1	4.26349544630958
TCGA-28-1752-01A-01R-0596-01	AMPD2	6.82124506783259
TCGA-28-1752-01A-01R-0596-01	AMPD3	5.67996453607628
TCGA-28-1752-01A-01R-0596-01	AMPH	7.13775087613533
TCGA-28-1752-01A-01R-0596-01	AMT	6.17257431057453
TCGA-28-1752-01A-01R-0596-01	AMZ2	9.4333666556661
TCGA-28-1752-01A-01R-0596-01	ANAPC1	5.66540672824484
TCGA-28-1752-01A-01R-0596-01	ANAPC10	6.42828630164362
TCGA-28-1752-01A-01R-0596-01	ANAPC13	10.0265452239663
TCGA-28-1752-01A-01R-0596-01	ANAPC2	5.76348137088934
TCGA-28-1752-01A-01R-0596-01	ANAPC5	7.9189710279935
TCGA-28-1752-01A-01R-0596-01	ANG	5.67671219316227
TCGA-28-1752-01A-01R-0596-01	ANGEL1	5.40458315321142
TCGA-28-1752-01A-01R-0596-01	ANGEL2	5.61469288442024
TCGA-28-1752-01A-01R-0596-01	ANGPT1	7.74365631263171
TCGA-28-1752-01A-01R-0596-01	ANGPT2	6.94427158419591
TCGA-28-1752-01A-01R-0596-01	ANGPT4	4.42978700776714
TCGA-28-1752-01A-01R-0596-01	ANGPTL2	5.93937448509186
TCGA-28-1752-01A-01R-0596-01	ANGPTL3	4.02845918702012
TCGA-28-1752-01A-01R-0596-01	ANGPTL4	5.1250482753819
TCGA-28-1752-01A-01R-0596-01	ANGPTL7	4.29830635977922
TCGA-28-1752-01A-01R-0596-01	ANK1	4.29946866594168
TCGA-28-1752-01A-01R-0596-01	ANK2	8.32463270266084
TCGA-28-1752-01A-01R-0596-01	ANK3	6.00822137844405
TCGA-28-1752-01A-01R-0596-01	ANKFY1	5.95509025438952
TCGA-28-1752-01A-01R-0596-01	ANKMY1	3.97813532449442
TCGA-28-1752-01A-01R-0596-01	ANKMY2	9.39668969830615
TCGA-28-1752-01A-01R-0596-01	ANKRA2	7.10090884019511
TCGA-28-1752-01A-01R-0596-01	ANKRD1	3.9149739319112
TCGA-28-1752-01A-01R-0596-01	ANKRD10	7.13133371474251
TCGA-28-1752-01A-01R-0596-01	ANKRD11	6.9084828721552
TCGA-28-1752-01A-01R-0596-01	ANKRD12	5.61431983302676
TCGA-28-1752-01A-01R-0596-01	ANKRD15	8.03688039619519
TCGA-28-1752-01A-01R-0596-01	ANKRD17	7.30823416573924
TCGA-28-1752-01A-01R-0596-01	ANKRD2	4.53997332767672
TCGA-28-1752-01A-01R-0596-01	ANKRD25	6.99405565897347
TCGA-28-1752-01A-01R-0596-01	ANKRD26	4.16227437821536
TCGA-28-1752-01A-01R-0596-01	ANKRD27	7.042036218865
TCGA-28-1752-01A-01R-0596-01	ANKRD28	4.84155743766668
TCGA-28-1752-01A-01R-0596-01	ANKRD40	4.45812483437888
TCGA-28-1752-01A-01R-0596-01	ANKRD46	8.67429411532885
TCGA-28-1752-01A-01R-0596-01	ANKRD47	4.78846494664891
TCGA-28-1752-01A-01R-0596-01	ANKRD49	7.75720310268988
TCGA-28-1752-01A-01R-0596-01	ANKRD5	4.44164536417723
TCGA-28-1752-01A-01R-0596-01	ANKRD55	4.51673267259064
TCGA-28-1752-01A-01R-0596-01	ANKRD57	5.83379953373635
TCGA-28-1752-01A-01R-0596-01	ANKRD6	7.15846777613797
TCGA-28-1752-01A-01R-0596-01	ANKRD7	4.62401920209039
TCGA-28-1752-01A-01R-0596-01	ANKS1A	6.84281912717027
TCGA-28-1752-01A-01R-0596-01	ANKS1B	3.74128366375086
TCGA-28-1752-01A-01R-0596-01	ANKZF1	5.78619024621961
TCGA-28-1752-01A-01R-0596-01	ANP32A	5.66931405393223
TCGA-28-1752-01A-01R-0596-01	ANP32B	10.2206822445272
TCGA-28-1752-01A-01R-0596-01	ANP32C	3.98491089231661
TCGA-28-1752-01A-01R-0596-01	ANP32D	3.99470078111245
TCGA-28-1752-01A-01R-0596-01	ANP32E	7.36466849894005
TCGA-28-1752-01A-01R-0596-01	ANPEP	3.83268463415807
TCGA-28-1752-01A-01R-0596-01	ANTXR1	3.71014786650662
TCGA-28-1752-01A-01R-0596-01	ANXA1	10.8612655616064
TCGA-28-1752-01A-01R-0596-01	ANXA10	4.3672459635107
TCGA-28-1752-01A-01R-0596-01	ANXA11	6.85446114218974
TCGA-28-1752-01A-01R-0596-01	ANXA13	5.05283252357071
TCGA-28-1752-01A-01R-0596-01	ANXA2	11.7872242560249
TCGA-28-1752-01A-01R-0596-01	ANXA2P2	7.27169312122847
TCGA-28-1752-01A-01R-0596-01	ANXA3	4.56153046971464
TCGA-28-1752-01A-01R-0596-01	ANXA4	9.06395309467209
TCGA-28-1752-01A-01R-0596-01	ANXA5	10.9497618921894
TCGA-28-1752-01A-01R-0596-01	ANXA6	6.9186317101507
TCGA-28-1752-01A-01R-0596-01	ANXA7	8.88738379180573
TCGA-28-1752-01A-01R-0596-01	ANXA9	3.91671074052922
TCGA-28-1752-01A-01R-0596-01	AOAH	6.45233136683627
TCGA-28-1752-01A-01R-0596-01	AOC2	3.77442986946086
TCGA-28-1752-01A-01R-0596-01	AOC3	4.01316350938809
TCGA-28-1752-01A-01R-0596-01	AOF2	7.25521014504936
TCGA-28-1752-01A-01R-0596-01	AOX1	4.13490913243246
TCGA-28-1752-01A-01R-0596-01	AP1B1	6.93460423009216
TCGA-28-1752-01A-01R-0596-01	AP1G1	6.70118143414046
TCGA-28-1752-01A-01R-0596-01	AP1G2	5.06268355218016
TCGA-28-1752-01A-01R-0596-01	AP1M2	4.79236693227917
TCGA-28-1752-01A-01R-0596-01	AP1S1	6.03692917915868
TCGA-28-1752-01A-01R-0596-01	AP1S2	9.27978738886031
TCGA-28-1752-01A-01R-0596-01	AP2A2	6.87242811698902
TCGA-28-1752-01A-01R-0596-01	AP2B1	7.87204666397295
TCGA-28-1752-01A-01R-0596-01	AP2M1	9.39318041924366
TCGA-28-1752-01A-01R-0596-01	AP2S1	10.2652911160747
TCGA-28-1752-01A-01R-0596-01	AP3B1	5.98173684989325
TCGA-28-1752-01A-01R-0596-01	AP3B2	5.13297016926017
TCGA-28-1752-01A-01R-0596-01	AP3D1	7.45245944474728
TCGA-28-1752-01A-01R-0596-01	AP3M2	7.21554647826246
TCGA-28-1752-01A-01R-0596-01	AP3S1	10.1062252165326
TCGA-28-1752-01A-01R-0596-01	AP3S2	6.95293138395116
TCGA-28-1752-01A-01R-0596-01	AP4E1	3.99952937871494
TCGA-28-1752-01A-01R-0596-01	AP4M1	5.84987741904447
TCGA-28-1752-01A-01R-0596-01	AP4S1	4.85029807091629
TCGA-28-1752-01A-01R-0596-01	APAF1	4.25986162329979
TCGA-28-1752-01A-01R-0596-01	APBA1	4.24586790043776
TCGA-28-1752-01A-01R-0596-01	APBA2	7.3213955383184
TCGA-28-1752-01A-01R-0596-01	APBA2BP	5.92873838332565
TCGA-28-1752-01A-01R-0596-01	APBA3	5.55838626158465
TCGA-28-1752-01A-01R-0596-01	APBB1	6.13333367840935
TCGA-28-1752-01A-01R-0596-01	APBB1IP	6.25482362174859
TCGA-28-1752-01A-01R-0596-01	APBB2	5.77256910073768
TCGA-28-1752-01A-01R-0596-01	APBB3	5.39219070694859
TCGA-28-1752-01A-01R-0596-01	APC	6.78357499954843
TCGA-28-1752-01A-01R-0596-01	APC2	5.63787167640525
TCGA-28-1752-01A-01R-0596-01	APCS	4.10276098253247
TCGA-28-1752-01A-01R-0596-01	APEH	6.24926596740221
TCGA-28-1752-01A-01R-0596-01	APEX1	10.5659888666189
TCGA-28-1752-01A-01R-0596-01	APEX2	6.5932180798345
TCGA-28-1752-01A-01R-0596-01	APH1A	8.40666538818975
TCGA-28-1752-01A-01R-0596-01	APH1B	6.06316200443204
TCGA-28-1752-01A-01R-0596-01	API5	6.5671550039452
TCGA-28-1752-01A-01R-0596-01	APIP	6.7521534719885
TCGA-28-1752-01A-01R-0596-01	APITD1	7.0179872004763
TCGA-28-1752-01A-01R-0596-01	APLP1	8.28510048564364
TCGA-28-1752-01A-01R-0596-01	APLP2	8.14041915243475
TCGA-28-1752-01A-01R-0596-01	APOA1	4.33563746035336
TCGA-28-1752-01A-01R-0596-01	APOA2	4.03034181757006
TCGA-28-1752-01A-01R-0596-01	APOA4	3.98022257373854
TCGA-28-1752-01A-01R-0596-01	APOB	4.07785671765714
TCGA-28-1752-01A-01R-0596-01	APOB48R	4.13157267624252
TCGA-28-1752-01A-01R-0596-01	APOBEC1	4.30934728382965
TCGA-28-1752-01A-01R-0596-01	APOBEC2	4.16367792707587
TCGA-28-1752-01A-01R-0596-01	APOBEC3A	4.32616392575569
TCGA-28-1752-01A-01R-0596-01	APOBEC3B	5.04516439596658
TCGA-28-1752-01A-01R-0596-01	APOBEC3C	6.74138396943368
TCGA-28-1752-01A-01R-0596-01	APOBEC3F	4.01129022369686
TCGA-28-1752-01A-01R-0596-01	APOBEC3G	7.91489430199309
TCGA-28-1752-01A-01R-0596-01	APOC1	11.2292399727165
TCGA-28-1752-01A-01R-0596-01	APOC2	10.6228148364935
TCGA-28-1752-01A-01R-0596-01	APOC3	4.23988094804341
TCGA-28-1752-01A-01R-0596-01	APOC4	4.97862842326537
TCGA-28-1752-01A-01R-0596-01	APOD	11.0433752888591
TCGA-28-1752-01A-01R-0596-01	APOE	8.03659034658082
TCGA-28-1752-01A-01R-0596-01	APOF	4.00032776169811
TCGA-28-1752-01A-01R-0596-01	APOH	3.95851536895821
TCGA-28-1752-01A-01R-0596-01	APOL1	4.90757671200116
TCGA-28-1752-01A-01R-0596-01	APOL2	5.55680854432384
TCGA-28-1752-01A-01R-0596-01	APOL3	5.49255259800866
TCGA-28-1752-01A-01R-0596-01	APOL5	4.08029495635355
TCGA-28-1752-01A-01R-0596-01	APOL6	5.36591176565169
TCGA-28-1752-01A-01R-0596-01	APOLD1	8.45913865553503
TCGA-28-1752-01A-01R-0596-01	APOM	5.16105928375096
TCGA-28-1752-01A-01R-0596-01	APOO	9.03845051358413
TCGA-28-1752-01A-01R-0596-01	APOOL	4.37142863512697
TCGA-28-1752-01A-01R-0596-01	APP	8.93738073526382
TCGA-28-1752-01A-01R-0596-01	APPBP1	8.82523181175618
TCGA-28-1752-01A-01R-0596-01	APPBP2	7.19574210412213
TCGA-28-1752-01A-01R-0596-01	APPL1	5.86889572813437
TCGA-28-1752-01A-01R-0596-01	APPL2	7.53847598567746
TCGA-28-1752-01A-01R-0596-01	APRT	6.69770880228626
TCGA-28-1752-01A-01R-0596-01	APTX	7.08431029581788
TCGA-28-1752-01A-01R-0596-01	AQP1	11.7235560659639
TCGA-28-1752-01A-01R-0596-01	AQP2	3.96862127096930
TCGA-28-1752-01A-01R-0596-01	AQP3	4.6518671752278
TCGA-28-1752-01A-01R-0596-01	AQP4	9.95283383092826
TCGA-28-1752-01A-01R-0596-01	AQP5	4.24699133448574
TCGA-28-1752-01A-01R-0596-01	AQP6	4.40144725398073
TCGA-28-1752-01A-01R-0596-01	AQP7	3.85469987053819
TCGA-28-1752-01A-01R-0596-01	AQP8	4.37941446128492
TCGA-28-1752-01A-01R-0596-01	AQP9	5.41052510629293
TCGA-28-1752-01A-01R-0596-01	AQR	6.94686416440381
TCGA-28-1752-01A-01R-0596-01	AR	5.26400368967289
TCGA-28-1752-01A-01R-0596-01	ARAF	6.7021623259028
TCGA-28-1752-01A-01R-0596-01	ARC	4.65062526178113
TCGA-28-1752-01A-01R-0596-01	ARCN1	8.5007270204841
TCGA-28-1752-01A-01R-0596-01	ARD1A	7.54449319612577
TCGA-28-1752-01A-01R-0596-01	ARD1B	3.91061995031659
TCGA-28-1752-01A-01R-0596-01	AREG	4.41511802790759
TCGA-28-1752-01A-01R-0596-01	ARF1	9.11098550694891
TCGA-28-1752-01A-01R-0596-01	ARF3	8.6713155934409
TCGA-28-1752-01A-01R-0596-01	ARF4	9.35825050452918
TCGA-28-1752-01A-01R-0596-01	ARF5	7.73409082799608
TCGA-28-1752-01A-01R-0596-01	ARF6	6.83880633176513
TCGA-28-1752-01A-01R-0596-01	ARFGAP1	5.30282603749197
TCGA-28-1752-01A-01R-0596-01	ARFGAP3	7.11169478352789
TCGA-28-1752-01A-01R-0596-01	ARFGEF1	5.92796319139753
TCGA-28-1752-01A-01R-0596-01	ARFGEF2	5.159150243812
TCGA-28-1752-01A-01R-0596-01	ARFIP1	6.65938307718409
TCGA-28-1752-01A-01R-0596-01	ARFIP2	7.85598081499484
TCGA-28-1752-01A-01R-0596-01	ARFRP1	5.07823666095582
TCGA-28-1752-01A-01R-0596-01	ARG1	4.19910781307788
TCGA-28-1752-01A-01R-0596-01	ARG2	5.37745851995255
TCGA-28-1752-01A-01R-0596-01	ARHGAP1	6.28987705153306
TCGA-28-1752-01A-01R-0596-01	ARHGAP10	5.71375557547944
TCGA-28-1752-01A-01R-0596-01	ARHGAP11A	3.92597704253465
TCGA-28-1752-01A-01R-0596-01	ARHGAP12	7.59575351019509
TCGA-28-1752-01A-01R-0596-01	ARHGAP15	6.71523590254388
TCGA-28-1752-01A-01R-0596-01	ARHGAP17	7.36525007845644
TCGA-28-1752-01A-01R-0596-01	ARHGAP19	4.79305195409885
TCGA-28-1752-01A-01R-0596-01	ARHGAP22	5.34462695717149
TCGA-28-1752-01A-01R-0596-01	ARHGAP24	4.83174204103413
TCGA-28-1752-01A-01R-0596-01	ARHGAP25	6.58971480078902
TCGA-28-1752-01A-01R-0596-01	ARHGAP26	5.58438716137564
TCGA-28-1752-01A-01R-0596-01	ARHGAP28	3.98493756896578
TCGA-28-1752-01A-01R-0596-01	ARHGAP29	8.67051308492286
TCGA-28-1752-01A-01R-0596-01	ARHGAP4	4.42857217953469
TCGA-28-1752-01A-01R-0596-01	ARHGAP5	6.75822768865184
TCGA-28-1752-01A-01R-0596-01	ARHGAP6	4.83018267717645
TCGA-28-1752-01A-01R-0596-01	ARHGDIA	6.00269211083215
TCGA-28-1752-01A-01R-0596-01	ARHGDIB	10.6876913443857
TCGA-28-1752-01A-01R-0596-01	ARHGDIG	4.89707850809697
TCGA-28-1752-01A-01R-0596-01	ARHGEF1	5.16547855805106
TCGA-28-1752-01A-01R-0596-01	ARHGEF10	5.8057859805764
TCGA-28-1752-01A-01R-0596-01	ARHGEF10L	6.33110377803455
TCGA-28-1752-01A-01R-0596-01	ARHGEF11	4.9181634478448
TCGA-28-1752-01A-01R-0596-01	ARHGEF12	6.11512320723543
TCGA-28-1752-01A-01R-0596-01	ARHGEF15	4.31757298109949
TCGA-28-1752-01A-01R-0596-01	ARHGEF16	3.98396081254308
TCGA-28-1752-01A-01R-0596-01	ARHGEF17	6.40109004979062
TCGA-28-1752-01A-01R-0596-01	ARHGEF18	7.64969309720595
TCGA-28-1752-01A-01R-0596-01	ARHGEF2	6.21551004154251
TCGA-28-1752-01A-01R-0596-01	ARHGEF3	7.34541106741327
TCGA-28-1752-01A-01R-0596-01	ARHGEF4	5.1895956577289
TCGA-28-1752-01A-01R-0596-01	ARHGEF5	4.77508748122539
TCGA-28-1752-01A-01R-0596-01	ARHGEF6	10.2815371556994
TCGA-28-1752-01A-01R-0596-01	ARHGEF7	6.5558564288585
TCGA-28-1752-01A-01R-0596-01	ARHGEF9	5.85567140117708
TCGA-28-1752-01A-01R-0596-01	ARID1A	6.5535422321383
TCGA-28-1752-01A-01R-0596-01	ARID3A	4.33711212660011
TCGA-28-1752-01A-01R-0596-01	ARID3B	5.12053800884752
TCGA-28-1752-01A-01R-0596-01	ARID4A	5.62511618843528
TCGA-28-1752-01A-01R-0596-01	ARID4B	5.32314150680309
TCGA-28-1752-01A-01R-0596-01	ARID5A	5.52744455177681
TCGA-28-1752-01A-01R-0596-01	ARID5B	8.818778362254
TCGA-28-1752-01A-01R-0596-01	ARIH1	5.78197176686671
TCGA-28-1752-01A-01R-0596-01	ARIH2	5.93949115651011
TCGA-28-1752-01A-01R-0596-01	ARL1	7.50317961322825
TCGA-28-1752-01A-01R-0596-01	ARL14	3.76920780435082
TCGA-28-1752-01A-01R-0596-01	ARL15	4.83317326893732
TCGA-28-1752-01A-01R-0596-01	ARL17	4.57800787014765
TCGA-28-1752-01A-01R-0596-01	ARL2	9.17296367534859
TCGA-28-1752-01A-01R-0596-01	ARL2BP	7.12092506572847
TCGA-28-1752-01A-01R-0596-01	ARL3	6.6500258787298
TCGA-28-1752-01A-01R-0596-01	ARL4A	8.31398225616222
TCGA-28-1752-01A-01R-0596-01	ARL4C	6.22282113494907
TCGA-28-1752-01A-01R-0596-01	ARL4D	5.07903548628667
TCGA-28-1752-01A-01R-0596-01	ARL5A	10.2180913639237
TCGA-28-1752-01A-01R-0596-01	ARL6IP1	10.9565080344776
TCGA-28-1752-01A-01R-0596-01	ARL6IP4	7.76989866392324
TCGA-28-1752-01A-01R-0596-01	ARL6IP5	10.2444261184344
TCGA-28-1752-01A-01R-0596-01	ARL8B	10.4862609229843
TCGA-28-1752-01A-01R-0596-01	ARMC1	7.88048978288281
TCGA-28-1752-01A-01R-0596-01	ARMC6	5.58702264246211
TCGA-28-1752-01A-01R-0596-01	ARMC7	5.73573832005585
TCGA-28-1752-01A-01R-0596-01	ARMC8	5.16270463571874
TCGA-28-1752-01A-01R-0596-01	ARMC9	4.82690774234703
TCGA-28-1752-01A-01R-0596-01	ARMCX1	7.992317150315
TCGA-28-1752-01A-01R-0596-01	ARMCX2	9.69508648286
TCGA-28-1752-01A-01R-0596-01	ARMCX3	9.1603671004205
TCGA-28-1752-01A-01R-0596-01	ARMCX5	5.19965302649253
TCGA-28-1752-01A-01R-0596-01	ARMCX6	10.2955261144355
TCGA-28-1752-01A-01R-0596-01	ARMET	8.38659561206996
TCGA-28-1752-01A-01R-0596-01	ARNT	4.7612178424109
TCGA-28-1752-01A-01R-0596-01	ARNT2	9.20618746772495
TCGA-28-1752-01A-01R-0596-01	ARNTL	7.2516780111888
TCGA-28-1752-01A-01R-0596-01	ARNTL2	5.59667511529954
TCGA-28-1752-01A-01R-0596-01	ARPC1A	9.4633143228285
TCGA-28-1752-01A-01R-0596-01	ARPC1B	8.94978619949433
TCGA-28-1752-01A-01R-0596-01	ARPC2	10.3800630776960
TCGA-28-1752-01A-01R-0596-01	ARPC3	10.0988243614298
TCGA-28-1752-01A-01R-0596-01	ARPC4	6.7700192882968
TCGA-28-1752-01A-01R-0596-01	ARPC5	11.0645006956427
TCGA-28-1752-01A-01R-0596-01	ARPC5L	8.38475911815993
TCGA-28-1752-01A-01R-0596-01	ARPP-19	9.12594769348103
TCGA-28-1752-01A-01R-0596-01	ARPP-21	5.04978757414688
TCGA-28-1752-01A-01R-0596-01	ARR3	4.21241252074004
TCGA-28-1752-01A-01R-0596-01	ARRB1	4.03585456616769
TCGA-28-1752-01A-01R-0596-01	ARRB2	6.78405368454774
TCGA-28-1752-01A-01R-0596-01	ARS2	6.23277808077953
TCGA-28-1752-01A-01R-0596-01	ARSA	4.61037730053248
TCGA-28-1752-01A-01R-0596-01	ARSB	4.32840279354841
TCGA-28-1752-01A-01R-0596-01	ARSD	4.26429454548969
TCGA-28-1752-01A-01R-0596-01	ARSE	5.22300032562066
TCGA-28-1752-01A-01R-0596-01	ARSF	6.80169780212989
TCGA-28-1752-01A-01R-0596-01	ARSJ	4.34235847876431
TCGA-28-1752-01A-01R-0596-01	ART1	4.30837583504228
TCGA-28-1752-01A-01R-0596-01	ART3	4.45367429956802
TCGA-28-1752-01A-01R-0596-01	ART4	3.71831901954318
TCGA-28-1752-01A-01R-0596-01	ARTN	4.01420201934588
TCGA-28-1752-01A-01R-0596-01	ARTS-1	4.77258822870793
TCGA-28-1752-01A-01R-0596-01	ARVCF	4.97459095184971
TCGA-28-1752-01A-01R-0596-01	ASAH1	8.38475108305324
TCGA-28-1752-01A-01R-0596-01	ASAHL	5.2256533079877
TCGA-28-1752-01A-01R-0596-01	ASB1	4.88605180787401
TCGA-28-1752-01A-01R-0596-01	ASB13	6.40547987718195
TCGA-28-1752-01A-01R-0596-01	ASB4	3.94050278001122
TCGA-28-1752-01A-01R-0596-01	ASB6	5.07743201423018
TCGA-28-1752-01A-01R-0596-01	ASB7	4.58534803430644
TCGA-28-1752-01A-01R-0596-01	ASB8	6.62861207317903
TCGA-28-1752-01A-01R-0596-01	ASB9	4.80376122109681
TCGA-28-1752-01A-01R-0596-01	ASCC1	6.88622898054947
TCGA-28-1752-01A-01R-0596-01	ASCC2	5.97582969230066
TCGA-28-1752-01A-01R-0596-01	ASCC3	7.5962639298661
TCGA-28-1752-01A-01R-0596-01	ASCC3L1	9.27763744947956
TCGA-28-1752-01A-01R-0596-01	ASCIZ	7.86318270437827
TCGA-28-1752-01A-01R-0596-01	ASCL1	6.21520014411197
TCGA-28-1752-01A-01R-0596-01	ASCL2	3.84373678490773
TCGA-28-1752-01A-01R-0596-01	ASCL3	4.32533894721629
TCGA-28-1752-01A-01R-0596-01	ASF1B	6.6511759924882
TCGA-28-1752-01A-01R-0596-01	ASGR1	4.22579317512593
TCGA-28-1752-01A-01R-0596-01	ASGR2	4.70959805955975
TCGA-28-1752-01A-01R-0596-01	ASH1L	5.2181034878873
TCGA-28-1752-01A-01R-0596-01	ASH2L	8.45353527754247
TCGA-28-1752-01A-01R-0596-01	ASIP	3.88204062286858
TCGA-28-1752-01A-01R-0596-01	ASL	6.69751442519348
TCGA-28-1752-01A-01R-0596-01	ASNA1	8.88856731370694
TCGA-28-1752-01A-01R-0596-01	ASNS	7.60751758805507
TCGA-28-1752-01A-01R-0596-01	ASNSD1	8.163928170464
TCGA-28-1752-01A-01R-0596-01	ASPA	5.66349415154945
TCGA-28-1752-01A-01R-0596-01	ASPH	6.21617953045167
TCGA-28-1752-01A-01R-0596-01	ASPHD1	5.16613212124568
TCGA-28-1752-01A-01R-0596-01	ASPM	5.78566987058806
TCGA-28-1752-01A-01R-0596-01	ASPN	6.23529365396563
TCGA-28-1752-01A-01R-0596-01	ASPSCR1	5.63617442936536
TCGA-28-1752-01A-01R-0596-01	ASRGL1	8.67389390612754
TCGA-28-1752-01A-01R-0596-01	ASS1	7.25003176988972
TCGA-28-1752-01A-01R-0596-01	ASTE1	5.83849628980741
TCGA-28-1752-01A-01R-0596-01	ASTN1	7.35135161968277
TCGA-28-1752-01A-01R-0596-01	ASTN2	6.38368122395801
TCGA-28-1752-01A-01R-0596-01	ASXL1	6.06009459110417
TCGA-28-1752-01A-01R-0596-01	ASXL2	7.45083758399137
TCGA-28-1752-01A-01R-0596-01	ATAD2	5.57292858511268
TCGA-28-1752-01A-01R-0596-01	ATAD2B	4.52318755359112
TCGA-28-1752-01A-01R-0596-01	ATAD3A	5.02214969078831
TCGA-28-1752-01A-01R-0596-01	ATAD4	4.21227535845407
TCGA-28-1752-01A-01R-0596-01	ATAD5	5.00511377336898
TCGA-28-1752-01A-01R-0596-01	ATF1	6.76567631148872
TCGA-28-1752-01A-01R-0596-01	ATF2	5.73679311965465
TCGA-28-1752-01A-01R-0596-01	ATF3	6.42157396154016
TCGA-28-1752-01A-01R-0596-01	ATF4	9.64861146563976
TCGA-28-1752-01A-01R-0596-01	ATF5	4.89435651015365
TCGA-28-1752-01A-01R-0596-01	ATF6	7.12865957782237
TCGA-28-1752-01A-01R-0596-01	ATF7	4.28512391527213
TCGA-28-1752-01A-01R-0596-01	ATF7IP	7.71990765743755
TCGA-28-1752-01A-01R-0596-01	ATF7IP2	4.66292225177069
TCGA-28-1752-01A-01R-0596-01	ATG12	7.557587919992
TCGA-28-1752-01A-01R-0596-01	ATG2A	6.82657030695122
TCGA-28-1752-01A-01R-0596-01	ATG2B	4.93902414510382
TCGA-28-1752-01A-01R-0596-01	ATG3	9.3328750484224
TCGA-28-1752-01A-01R-0596-01	ATG4A	6.23533587663423
TCGA-28-1752-01A-01R-0596-01	ATG4B	6.4132512570158
TCGA-28-1752-01A-01R-0596-01	ATG5	7.17902675089056
TCGA-28-1752-01A-01R-0596-01	ATG7	5.80258972608603
TCGA-28-1752-01A-01R-0596-01	ATG9A	6.40067387285836
TCGA-28-1752-01A-01R-0596-01	ATHL1	4.2778449984221
TCGA-28-1752-01A-01R-0596-01	ATIC	8.65136674952654
TCGA-28-1752-01A-01R-0596-01	ATM	6.63349737878203
TCGA-28-1752-01A-01R-0596-01	ATN1	5.28401990996888
TCGA-28-1752-01A-01R-0596-01	ATOH1	4.04642795904143
TCGA-28-1752-01A-01R-0596-01	ATOX1	9.08036929565216
TCGA-28-1752-01A-01R-0596-01	ATP10A	5.36896185172421
TCGA-28-1752-01A-01R-0596-01	ATP10B	5.56115903277457
TCGA-28-1752-01A-01R-0596-01	ATP10D	7.3988951387905
TCGA-28-1752-01A-01R-0596-01	ATP11A	4.57825209285046
TCGA-28-1752-01A-01R-0596-01	ATP11B	5.6659884835557
TCGA-28-1752-01A-01R-0596-01	ATP12A	4.62420398791831
TCGA-28-1752-01A-01R-0596-01	ATP13A1	6.92531664882494
TCGA-28-1752-01A-01R-0596-01	ATP13A2	6.52683852485559
TCGA-28-1752-01A-01R-0596-01	ATP13A3	5.93802566694425
TCGA-28-1752-01A-01R-0596-01	ATP1A1	9.25004623145823
TCGA-28-1752-01A-01R-0596-01	ATP1A2	10.9177046836813
TCGA-28-1752-01A-01R-0596-01	ATP1A3	4.81101243132223
TCGA-28-1752-01A-01R-0596-01	ATP1B1	11.1826486450830
TCGA-28-1752-01A-01R-0596-01	ATP1B2	9.52287374168878
TCGA-28-1752-01A-01R-0596-01	ATP1B3	9.53029380791573
TCGA-28-1752-01A-01R-0596-01	ATP1B4	3.52341909869899
TCGA-28-1752-01A-01R-0596-01	ATP2A1	3.89810904347064
TCGA-28-1752-01A-01R-0596-01	ATP2A2	9.39131898833936
TCGA-28-1752-01A-01R-0596-01	ATP2A3	4.21677442032875
TCGA-28-1752-01A-01R-0596-01	ATP2B1	7.00792311424326
TCGA-28-1752-01A-01R-0596-01	ATP2B2	5.06762473763766
TCGA-28-1752-01A-01R-0596-01	ATP2B3	3.85891959640458
TCGA-28-1752-01A-01R-0596-01	ATP2B4	6.89653594193691
TCGA-28-1752-01A-01R-0596-01	ATP2C1	6.3412520882916
TCGA-28-1752-01A-01R-0596-01	ATP2C2	4.07720624797261
TCGA-28-1752-01A-01R-0596-01	ATP4A	3.82946996572831
TCGA-28-1752-01A-01R-0596-01	ATP4B	4.32021233922013
TCGA-28-1752-01A-01R-0596-01	ATP5A1	11.6090545987627
TCGA-28-1752-01A-01R-0596-01	ATP5B	10.7105271101195
TCGA-28-1752-01A-01R-0596-01	ATP5C1	11.280083578384
TCGA-28-1752-01A-01R-0596-01	ATP5D	7.65493894565771
TCGA-28-1752-01A-01R-0596-01	ATP5E	11.5836192643703
TCGA-28-1752-01A-01R-0596-01	ATP5F1	11.3403294702837
TCGA-28-1752-01A-01R-0596-01	ATP5G1	8.47552836669603
TCGA-28-1752-01A-01R-0596-01	ATP5G2	10.9393170875419
TCGA-28-1752-01A-01R-0596-01	ATP5G3	10.5904732932944
TCGA-28-1752-01A-01R-0596-01	ATP5H	11.2726285036564
TCGA-28-1752-01A-01R-0596-01	ATP5I	9.80658610220424
TCGA-28-1752-01A-01R-0596-01	ATP5J	10.7701865925338
TCGA-28-1752-01A-01R-0596-01	ATP5J2	10.7725577245088
TCGA-28-1752-01A-01R-0596-01	ATP5L	10.3076895816589
TCGA-28-1752-01A-01R-0596-01	ATP5O	10.9648323590272
TCGA-28-1752-01A-01R-0596-01	ATP5S	6.44134686671258
TCGA-28-1752-01A-01R-0596-01	ATP6AP1	9.51282158453904
TCGA-28-1752-01A-01R-0596-01	ATP6AP2	8.29933087101043
TCGA-28-1752-01A-01R-0596-01	ATP6V0A1	6.56687139486982
