barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	AMOTL2	7.96881257768498
TCGA-06-0173-01A-01R-0233-01	AMPD1	4.40913037305638
TCGA-06-0173-01A-01R-0233-01	AMPD2	6.99616511201428
TCGA-06-0173-01A-01R-0233-01	AMPD3	5.86824909370041
TCGA-06-0173-01A-01R-0233-01	AMPH	6.87843901421626
TCGA-06-0173-01A-01R-0233-01	AMT	4.89155372199814
TCGA-06-0173-01A-01R-0233-01	AMZ2	10.1299820995171
TCGA-06-0173-01A-01R-0233-01	ANAPC1	7.10708135415835
TCGA-06-0173-01A-01R-0233-01	ANAPC10	7.02523251574167
TCGA-06-0173-01A-01R-0233-01	ANAPC13	10.8474554991403
TCGA-06-0173-01A-01R-0233-01	ANAPC2	5.75189746209498
TCGA-06-0173-01A-01R-0233-01	ANAPC5	8.1063127703411
TCGA-06-0173-01A-01R-0233-01	ANG	6.01576757009352
TCGA-06-0173-01A-01R-0233-01	ANGEL1	5.70177389807902
TCGA-06-0173-01A-01R-0233-01	ANGEL2	6.4506680869546
TCGA-06-0173-01A-01R-0233-01	ANGPT1	7.1956532054076
TCGA-06-0173-01A-01R-0233-01	ANGPT2	8.00475247148492
TCGA-06-0173-01A-01R-0233-01	ANGPT4	4.40077092641363
TCGA-06-0173-01A-01R-0233-01	ANGPTL2	6.5038057253303
TCGA-06-0173-01A-01R-0233-01	ANGPTL3	3.92725604619279
TCGA-06-0173-01A-01R-0233-01	ANGPTL4	6.39910499880254
TCGA-06-0173-01A-01R-0233-01	ANGPTL7	3.99417489837816
TCGA-06-0173-01A-01R-0233-01	ANK1	4.16314874199232
TCGA-06-0173-01A-01R-0233-01	ANK2	7.6932180878376
TCGA-06-0173-01A-01R-0233-01	ANK3	6.18200434231608
TCGA-06-0173-01A-01R-0233-01	ANKFY1	5.38182464724976
TCGA-06-0173-01A-01R-0233-01	ANKMY1	3.87119103445898
TCGA-06-0173-01A-01R-0233-01	ANKMY2	10.5056027258463
TCGA-06-0173-01A-01R-0233-01	ANKRA2	7.41672035653667
TCGA-06-0173-01A-01R-0233-01	ANKRD1	4.18938889167733
TCGA-06-0173-01A-01R-0233-01	ANKRD10	7.48504298454242
TCGA-06-0173-01A-01R-0233-01	ANKRD11	7.27686771140122
TCGA-06-0173-01A-01R-0233-01	ANKRD12	6.20134546978424
TCGA-06-0173-01A-01R-0233-01	ANKRD15	9.04250086000927
TCGA-06-0173-01A-01R-0233-01	ANKRD17	7.7267644758285
TCGA-06-0173-01A-01R-0233-01	ANKRD2	4.38560887439674
TCGA-06-0173-01A-01R-0233-01	ANKRD25	7.11558140868506
TCGA-06-0173-01A-01R-0233-01	ANKRD26	4.16641396810083
TCGA-06-0173-01A-01R-0233-01	ANKRD27	8.1077362119896
TCGA-06-0173-01A-01R-0233-01	ANKRD28	6.24104979807929
TCGA-06-0173-01A-01R-0233-01	ANKRD40	5.21869152564646
TCGA-06-0173-01A-01R-0233-01	ANKRD46	9.5462787667524
TCGA-06-0173-01A-01R-0233-01	ANKRD47	4.25961598754838
TCGA-06-0173-01A-01R-0233-01	ANKRD49	8.113315814565
TCGA-06-0173-01A-01R-0233-01	ANKRD5	4.07400063303857
TCGA-06-0173-01A-01R-0233-01	ANKRD55	4.57235906652586
TCGA-06-0173-01A-01R-0233-01	ANKRD57	6.55883757182959
TCGA-06-0173-01A-01R-0233-01	ANKRD6	7.70826878323087
TCGA-06-0173-01A-01R-0233-01	ANKRD7	4.35934407453222
TCGA-06-0173-01A-01R-0233-01	ANKS1A	7.07675151106992
TCGA-06-0173-01A-01R-0233-01	ANKS1B	3.63638952962636
TCGA-06-0173-01A-01R-0233-01	ANKZF1	5.34931349395764
TCGA-06-0173-01A-01R-0233-01	ANP32A	5.43337238679171
TCGA-06-0173-01A-01R-0233-01	ANP32B	10.6796050894037
TCGA-06-0173-01A-01R-0233-01	ANP32C	3.82412853125031
TCGA-06-0173-01A-01R-0233-01	ANP32D	3.93538764368219
TCGA-06-0173-01A-01R-0233-01	ANP32E	7.81010255222514
TCGA-06-0173-01A-01R-0233-01	ANPEP	4.40906716776183
TCGA-06-0173-01A-01R-0233-01	ANTXR1	3.9654613504069
TCGA-06-0173-01A-01R-0233-01	ANXA1	10.6045583189612
TCGA-06-0173-01A-01R-0233-01	ANXA10	4.41904154126723
TCGA-06-0173-01A-01R-0233-01	ANXA11	6.45584780555911
TCGA-06-0173-01A-01R-0233-01	ANXA13	3.87719247089865
TCGA-06-0173-01A-01R-0233-01	ANXA2	12.0597534011372
TCGA-06-0173-01A-01R-0233-01	ANXA2P2	7.36760591350667
TCGA-06-0173-01A-01R-0233-01	ANXA3	4.41871259815031
TCGA-06-0173-01A-01R-0233-01	ANXA4	8.94099511271142
TCGA-06-0173-01A-01R-0233-01	ANXA5	10.8119968742922
TCGA-06-0173-01A-01R-0233-01	ANXA6	8.46308078667398
TCGA-06-0173-01A-01R-0233-01	ANXA7	9.07067341525835
TCGA-06-0173-01A-01R-0233-01	ANXA9	3.66218678955872
TCGA-06-0173-01A-01R-0233-01	AOAH	5.00179043182202
TCGA-06-0173-01A-01R-0233-01	AOC2	3.8618541070478
TCGA-06-0173-01A-01R-0233-01	AOC3	4.68887392476301
TCGA-06-0173-01A-01R-0233-01	AOF2	7.7912541211078
TCGA-06-0173-01A-01R-0233-01	AOX1	4.10676339667152
TCGA-06-0173-01A-01R-0233-01	AP1B1	7.17508274112409
TCGA-06-0173-01A-01R-0233-01	AP1G1	8.02479608953683
TCGA-06-0173-01A-01R-0233-01	AP1G2	4.62873320638073
TCGA-06-0173-01A-01R-0233-01	AP1M2	4.46956381990741
TCGA-06-0173-01A-01R-0233-01	AP1S1	6.71036735223559
TCGA-06-0173-01A-01R-0233-01	AP1S2	9.6409396098929
TCGA-06-0173-01A-01R-0233-01	AP2A2	7.07939949316998
TCGA-06-0173-01A-01R-0233-01	AP2B1	9.07867741317509
TCGA-06-0173-01A-01R-0233-01	AP2M1	9.30512714009245
TCGA-06-0173-01A-01R-0233-01	AP2S1	10.2971695705798
TCGA-06-0173-01A-01R-0233-01	AP3B1	5.90749859812713
TCGA-06-0173-01A-01R-0233-01	AP3B2	4.93730843969454
TCGA-06-0173-01A-01R-0233-01	AP3D1	7.69024697747632
TCGA-06-0173-01A-01R-0233-01	AP3M2	7.96893286735548
TCGA-06-0173-01A-01R-0233-01	AP3S1	10.2220416323611
TCGA-06-0173-01A-01R-0233-01	AP3S2	7.36642080592488
TCGA-06-0173-01A-01R-0233-01	AP4E1	3.9824040418442
TCGA-06-0173-01A-01R-0233-01	AP4M1	5.84189714329084
TCGA-06-0173-01A-01R-0233-01	AP4S1	5.41893271660997
TCGA-06-0173-01A-01R-0233-01	APAF1	4.46983753719960
TCGA-06-0173-01A-01R-0233-01	APBA1	4.45287728428370
TCGA-06-0173-01A-01R-0233-01	APBA2	8.27489224380207
TCGA-06-0173-01A-01R-0233-01	APBA2BP	6.1706216304904
TCGA-06-0173-01A-01R-0233-01	APBA3	5.66435635107443
TCGA-06-0173-01A-01R-0233-01	APBB1	6.05295487763777
TCGA-06-0173-01A-01R-0233-01	APBB1IP	4.88522679374321
TCGA-06-0173-01A-01R-0233-01	APBB2	5.80366309093608
TCGA-06-0173-01A-01R-0233-01	APBB3	5.27839670926323
TCGA-06-0173-01A-01R-0233-01	APC	6.63206821355312
TCGA-06-0173-01A-01R-0233-01	APC2	5.84174735640441
TCGA-06-0173-01A-01R-0233-01	APCS	4.18693711231603
TCGA-06-0173-01A-01R-0233-01	APEH	7.28356614605043
TCGA-06-0173-01A-01R-0233-01	APEX1	11.1235371577593
TCGA-06-0173-01A-01R-0233-01	APEX2	6.36210729539976
TCGA-06-0173-01A-01R-0233-01	APH1A	8.80661058571484
TCGA-06-0173-01A-01R-0233-01	APH1B	6.38568061920916
TCGA-06-0173-01A-01R-0233-01	API5	6.73125842711266
TCGA-06-0173-01A-01R-0233-01	APIP	7.38861002421109
TCGA-06-0173-01A-01R-0233-01	APITD1	7.28885819071252
TCGA-06-0173-01A-01R-0233-01	APLP1	8.36737782228445
TCGA-06-0173-01A-01R-0233-01	APLP2	8.14275867384117
TCGA-06-0173-01A-01R-0233-01	APOA1	4.00601115186376
TCGA-06-0173-01A-01R-0233-01	APOA2	3.89304178655025
TCGA-06-0173-01A-01R-0233-01	APOA4	3.75076299698241
TCGA-06-0173-01A-01R-0233-01	APOB	3.76554055329491
TCGA-06-0173-01A-01R-0233-01	APOB48R	4.1909132269769
TCGA-06-0173-01A-01R-0233-01	APOBEC1	3.94240550616811
TCGA-06-0173-01A-01R-0233-01	APOBEC2	4.43942053569455
TCGA-06-0173-01A-01R-0233-01	APOBEC3A	4.23465665762998
TCGA-06-0173-01A-01R-0233-01	APOBEC3B	5.27869857172139
TCGA-06-0173-01A-01R-0233-01	APOBEC3C	5.65664132950651
TCGA-06-0173-01A-01R-0233-01	APOBEC3F	3.887495261781
TCGA-06-0173-01A-01R-0233-01	APOBEC3G	5.95086394583086
TCGA-06-0173-01A-01R-0233-01	APOC1	11.4594502551824
TCGA-06-0173-01A-01R-0233-01	APOC2	8.9789656131155
TCGA-06-0173-01A-01R-0233-01	APOC3	4.05000122562210
TCGA-06-0173-01A-01R-0233-01	APOC4	4.313676479132
TCGA-06-0173-01A-01R-0233-01	APOD	9.83577248261254
TCGA-06-0173-01A-01R-0233-01	APOE	8.4119788584952
TCGA-06-0173-01A-01R-0233-01	APOF	3.71938213584059
TCGA-06-0173-01A-01R-0233-01	APOH	3.86445944865176
TCGA-06-0173-01A-01R-0233-01	APOL1	4.49888450117117
TCGA-06-0173-01A-01R-0233-01	APOL2	5.31723387012699
TCGA-06-0173-01A-01R-0233-01	APOL3	4.53624342071512
TCGA-06-0173-01A-01R-0233-01	APOL5	4.43588526470292
TCGA-06-0173-01A-01R-0233-01	APOL6	5.05132778138083
TCGA-06-0173-01A-01R-0233-01	APOLD1	7.84898571627888
TCGA-06-0173-01A-01R-0233-01	APOM	6.35631749687267
TCGA-06-0173-01A-01R-0233-01	APOO	9.02835193861865
TCGA-06-0173-01A-01R-0233-01	APOOL	4.11312723863781
TCGA-06-0173-01A-01R-0233-01	APP	9.38436020669843
TCGA-06-0173-01A-01R-0233-01	APPBP1	9.44860824604056
TCGA-06-0173-01A-01R-0233-01	APPBP2	8.22678465166276
TCGA-06-0173-01A-01R-0233-01	APPL1	7.23410813906213
TCGA-06-0173-01A-01R-0233-01	APPL2	7.4174269811371
TCGA-06-0173-01A-01R-0233-01	APRT	6.85207511345113
TCGA-06-0173-01A-01R-0233-01	APTX	7.28851437393386
TCGA-06-0173-01A-01R-0233-01	AQP1	10.4678811313029
TCGA-06-0173-01A-01R-0233-01	AQP2	4.18483555112957
TCGA-06-0173-01A-01R-0233-01	AQP3	4.55129062867675
TCGA-06-0173-01A-01R-0233-01	AQP4	8.50815068728368
TCGA-06-0173-01A-01R-0233-01	AQP5	4.09558213593402
TCGA-06-0173-01A-01R-0233-01	AQP6	4.01205466795192
TCGA-06-0173-01A-01R-0233-01	AQP7	3.66119398930868
TCGA-06-0173-01A-01R-0233-01	AQP8	3.96556298518042
TCGA-06-0173-01A-01R-0233-01	AQP9	7.95812573980623
TCGA-06-0173-01A-01R-0233-01	AQR	7.68577560017351
TCGA-06-0173-01A-01R-0233-01	AR	4.76144562330604
TCGA-06-0173-01A-01R-0233-01	ARAF	6.72516984988845
TCGA-06-0173-01A-01R-0233-01	ARC	7.24191130772737
TCGA-06-0173-01A-01R-0233-01	ARCN1	9.19057991622698
TCGA-06-0173-01A-01R-0233-01	ARD1A	7.6631865093727
TCGA-06-0173-01A-01R-0233-01	ARD1B	4.0664655112861
TCGA-06-0173-01A-01R-0233-01	AREG	5.01426230355854
TCGA-06-0173-01A-01R-0233-01	ARF1	9.14944912757758
TCGA-06-0173-01A-01R-0233-01	ARF3	8.77904982063326
TCGA-06-0173-01A-01R-0233-01	ARF4	10.6669076903666
TCGA-06-0173-01A-01R-0233-01	ARF5	8.06200215067705
TCGA-06-0173-01A-01R-0233-01	ARF6	6.92293576380772
TCGA-06-0173-01A-01R-0233-01	ARFGAP1	5.90292487114873
TCGA-06-0173-01A-01R-0233-01	ARFGAP3	8.53094683115128
TCGA-06-0173-01A-01R-0233-01	ARFGEF1	5.9492602511328
TCGA-06-0173-01A-01R-0233-01	ARFGEF2	5.47610291832523
TCGA-06-0173-01A-01R-0233-01	ARFIP1	6.49649419957646
TCGA-06-0173-01A-01R-0233-01	ARFIP2	8.63235282848244
TCGA-06-0173-01A-01R-0233-01	ARFRP1	5.25152040601132
TCGA-06-0173-01A-01R-0233-01	ARG1	4.35221656127557
TCGA-06-0173-01A-01R-0233-01	ARG2	5.69812980983078
TCGA-06-0173-01A-01R-0233-01	ARHGAP1	6.6162472935974
TCGA-06-0173-01A-01R-0233-01	ARHGAP10	6.61672853233081
TCGA-06-0173-01A-01R-0233-01	ARHGAP11A	4.46441138679998
TCGA-06-0173-01A-01R-0233-01	ARHGAP12	7.10856928124114
TCGA-06-0173-01A-01R-0233-01	ARHGAP15	6.3464014619043
TCGA-06-0173-01A-01R-0233-01	ARHGAP17	7.57739574935987
TCGA-06-0173-01A-01R-0233-01	ARHGAP19	5.45268276833068
TCGA-06-0173-01A-01R-0233-01	ARHGAP22	4.78700599133092
TCGA-06-0173-01A-01R-0233-01	ARHGAP24	4.94679796348869
TCGA-06-0173-01A-01R-0233-01	ARHGAP25	5.95762319119511
TCGA-06-0173-01A-01R-0233-01	ARHGAP26	4.68089290691042
TCGA-06-0173-01A-01R-0233-01	ARHGAP28	4.05897601823904
TCGA-06-0173-01A-01R-0233-01	ARHGAP29	8.2759292505737
TCGA-06-0173-01A-01R-0233-01	ARHGAP4	4.36958576528707
TCGA-06-0173-01A-01R-0233-01	ARHGAP5	8.51092011180126
TCGA-06-0173-01A-01R-0233-01	ARHGAP6	4.33182640308013
TCGA-06-0173-01A-01R-0233-01	ARHGDIA	6.90054126206496
TCGA-06-0173-01A-01R-0233-01	ARHGDIB	9.68852085312472
TCGA-06-0173-01A-01R-0233-01	ARHGDIG	4.44969375346419
TCGA-06-0173-01A-01R-0233-01	ARHGEF1	4.66376959471783
TCGA-06-0173-01A-01R-0233-01	ARHGEF10	5.78362365446116
TCGA-06-0173-01A-01R-0233-01	ARHGEF10L	6.8577980414305
TCGA-06-0173-01A-01R-0233-01	ARHGEF11	4.93264910383885
TCGA-06-0173-01A-01R-0233-01	ARHGEF12	6.3057979172878
TCGA-06-0173-01A-01R-0233-01	ARHGEF15	4.49898831108860
TCGA-06-0173-01A-01R-0233-01	ARHGEF16	4.12613475875209
TCGA-06-0173-01A-01R-0233-01	ARHGEF17	6.30351446833735
TCGA-06-0173-01A-01R-0233-01	ARHGEF18	8.45411061864409
TCGA-06-0173-01A-01R-0233-01	ARHGEF2	7.29516860568054
TCGA-06-0173-01A-01R-0233-01	ARHGEF3	8.03030257904553
TCGA-06-0173-01A-01R-0233-01	ARHGEF4	5.02360648756173
TCGA-06-0173-01A-01R-0233-01	ARHGEF5	4.80031192336796
TCGA-06-0173-01A-01R-0233-01	ARHGEF6	9.74485036056795
TCGA-06-0173-01A-01R-0233-01	ARHGEF7	7.54220899032803
TCGA-06-0173-01A-01R-0233-01	ARHGEF9	5.88994588877497
TCGA-06-0173-01A-01R-0233-01	ARID1A	7.49953510661673
TCGA-06-0173-01A-01R-0233-01	ARID3A	4.31610499633427
TCGA-06-0173-01A-01R-0233-01	ARID3B	5.50072689893526
TCGA-06-0173-01A-01R-0233-01	ARID4A	5.95203272268301
TCGA-06-0173-01A-01R-0233-01	ARID4B	5.86222823577146
TCGA-06-0173-01A-01R-0233-01	ARID5A	5.0410438042168
TCGA-06-0173-01A-01R-0233-01	ARID5B	9.21518518084011
TCGA-06-0173-01A-01R-0233-01	ARIH1	6.20071380463925
TCGA-06-0173-01A-01R-0233-01	ARIH2	6.14012859120056
TCGA-06-0173-01A-01R-0233-01	ARL1	8.03178565915303
TCGA-06-0173-01A-01R-0233-01	ARL14	3.69217531857922
TCGA-06-0173-01A-01R-0233-01	ARL15	4.59376894090574
TCGA-06-0173-01A-01R-0233-01	ARL17	4.09520753891824
TCGA-06-0173-01A-01R-0233-01	ARL2	8.99692864852074
TCGA-06-0173-01A-01R-0233-01	ARL2BP	6.71451196461715
TCGA-06-0173-01A-01R-0233-01	ARL3	6.8553636320534
TCGA-06-0173-01A-01R-0233-01	ARL4A	8.84004669839582
TCGA-06-0173-01A-01R-0233-01	ARL4C	8.09043035246582
TCGA-06-0173-01A-01R-0233-01	ARL4D	5.87502532765432
TCGA-06-0173-01A-01R-0233-01	ARL5A	9.74738517860328
TCGA-06-0173-01A-01R-0233-01	ARL6IP1	11.3923737664708
TCGA-06-0173-01A-01R-0233-01	ARL6IP4	7.4559181472898
TCGA-06-0173-01A-01R-0233-01	ARL6IP5	9.97517047535275
TCGA-06-0173-01A-01R-0233-01	ARL8B	10.9221494601073
TCGA-06-0173-01A-01R-0233-01	ARMC1	8.3270190067675
TCGA-06-0173-01A-01R-0233-01	ARMC6	5.58416244494252
TCGA-06-0173-01A-01R-0233-01	ARMC7	5.88833579712162
TCGA-06-0173-01A-01R-0233-01	ARMC8	6.28120418535667
TCGA-06-0173-01A-01R-0233-01	ARMC9	4.49318419342445
TCGA-06-0173-01A-01R-0233-01	ARMCX1	8.08003205406
TCGA-06-0173-01A-01R-0233-01	ARMCX2	8.53823689671908
TCGA-06-0173-01A-01R-0233-01	ARMCX3	9.32521870137598
TCGA-06-0173-01A-01R-0233-01	ARMCX5	5.5496838621705
TCGA-06-0173-01A-01R-0233-01	ARMCX6	10.2696774536658
TCGA-06-0173-01A-01R-0233-01	ARMET	9.14750260438747
TCGA-06-0173-01A-01R-0233-01	ARNT	4.53591820188449
TCGA-06-0173-01A-01R-0233-01	ARNT2	8.81163623809023
TCGA-06-0173-01A-01R-0233-01	ARNTL	8.10818096903006
TCGA-06-0173-01A-01R-0233-01	ARNTL2	5.01508746717732
TCGA-06-0173-01A-01R-0233-01	ARPC1A	9.78543460757661
TCGA-06-0173-01A-01R-0233-01	ARPC1B	8.3734093585179
TCGA-06-0173-01A-01R-0233-01	ARPC2	10.5789693156064
TCGA-06-0173-01A-01R-0233-01	ARPC3	9.95877111098959
TCGA-06-0173-01A-01R-0233-01	ARPC4	6.65754470350247
TCGA-06-0173-01A-01R-0233-01	ARPC5	11.1360287538316
TCGA-06-0173-01A-01R-0233-01	ARPC5L	8.81905094849453
TCGA-06-0173-01A-01R-0233-01	ARPP-19	9.29784475649218
TCGA-06-0173-01A-01R-0233-01	ARPP-21	4.9708147225588
TCGA-06-0173-01A-01R-0233-01	ARR3	4.11862809469152
TCGA-06-0173-01A-01R-0233-01	ARRB1	4.15624636645852
TCGA-06-0173-01A-01R-0233-01	ARRB2	7.11542821476167
TCGA-06-0173-01A-01R-0233-01	ARS2	6.35422879748527
TCGA-06-0173-01A-01R-0233-01	ARSA	4.90488668440632
TCGA-06-0173-01A-01R-0233-01	ARSB	5.11814059438383
TCGA-06-0173-01A-01R-0233-01	ARSD	4.15120131114893
TCGA-06-0173-01A-01R-0233-01	ARSE	4.49577843397644
TCGA-06-0173-01A-01R-0233-01	ARSF	5.246171280504
TCGA-06-0173-01A-01R-0233-01	ARSJ	5.35532595680589
TCGA-06-0173-01A-01R-0233-01	ART1	4.1301423990186
TCGA-06-0173-01A-01R-0233-01	ART3	5.71147268264446
TCGA-06-0173-01A-01R-0233-01	ART4	3.75718234509251
TCGA-06-0173-01A-01R-0233-01	ARTN	3.95142114947496
TCGA-06-0173-01A-01R-0233-01	ARTS-1	4.85247121754864
TCGA-06-0173-01A-01R-0233-01	ARVCF	5.12083570546008
TCGA-06-0173-01A-01R-0233-01	ASAH1	8.8908758010676
TCGA-06-0173-01A-01R-0233-01	ASAHL	4.95511420595932
TCGA-06-0173-01A-01R-0233-01	ASB1	5.81067566938578
TCGA-06-0173-01A-01R-0233-01	ASB13	6.43650517599253
TCGA-06-0173-01A-01R-0233-01	ASB4	3.83917821727952
TCGA-06-0173-01A-01R-0233-01	ASB6	5.43229708384294
TCGA-06-0173-01A-01R-0233-01	ASB7	5.0683400675421
TCGA-06-0173-01A-01R-0233-01	ASB8	6.40245640196432
TCGA-06-0173-01A-01R-0233-01	ASB9	4.7525966589348
TCGA-06-0173-01A-01R-0233-01	ASCC1	7.4982390813412
TCGA-06-0173-01A-01R-0233-01	ASCC2	5.62179891819177
TCGA-06-0173-01A-01R-0233-01	ASCC3	8.29675254667142
TCGA-06-0173-01A-01R-0233-01	ASCC3L1	10.2982887376381
TCGA-06-0173-01A-01R-0233-01	ASCIZ	8.49627060669287
TCGA-06-0173-01A-01R-0233-01	ASCL1	7.86940840258891
TCGA-06-0173-01A-01R-0233-01	ASCL2	3.75375977256614
TCGA-06-0173-01A-01R-0233-01	ASCL3	4.53767424780894
TCGA-06-0173-01A-01R-0233-01	ASF1B	5.95716130480525
TCGA-06-0173-01A-01R-0233-01	ASGR1	4.21983882465617
TCGA-06-0173-01A-01R-0233-01	ASGR2	4.32710537810755
TCGA-06-0173-01A-01R-0233-01	ASH1L	4.72845149116265
TCGA-06-0173-01A-01R-0233-01	ASH2L	8.33215171903808
TCGA-06-0173-01A-01R-0233-01	ASIP	3.90995541665925
TCGA-06-0173-01A-01R-0233-01	ASL	6.9021318152572
TCGA-06-0173-01A-01R-0233-01	ASNA1	9.16032955086423
TCGA-06-0173-01A-01R-0233-01	ASNS	10.2385044539257
TCGA-06-0173-01A-01R-0233-01	ASNSD1	8.47771936358848
TCGA-06-0173-01A-01R-0233-01	ASPA	6.54808024438933
TCGA-06-0173-01A-01R-0233-01	ASPH	5.94498750296346
TCGA-06-0173-01A-01R-0233-01	ASPHD1	4.795721327276
TCGA-06-0173-01A-01R-0233-01	ASPM	6.95808457565168
TCGA-06-0173-01A-01R-0233-01	ASPN	5.52374056767681
TCGA-06-0173-01A-01R-0233-01	ASPSCR1	5.49185835516737
TCGA-06-0173-01A-01R-0233-01	ASRGL1	9.14422583674656
TCGA-06-0173-01A-01R-0233-01	ASS1	6.56808681799851
TCGA-06-0173-01A-01R-0233-01	ASTE1	6.66557175982828
TCGA-06-0173-01A-01R-0233-01	ASTN1	7.92697746910054
TCGA-06-0173-01A-01R-0233-01	ASTN2	7.12609709549605
TCGA-06-0173-01A-01R-0233-01	ASXL1	6.66374538562101
TCGA-06-0173-01A-01R-0233-01	ASXL2	7.61910600751522
TCGA-06-0173-01A-01R-0233-01	ATAD2	6.50623238872792
TCGA-06-0173-01A-01R-0233-01	ATAD2B	5.61512063462942
TCGA-06-0173-01A-01R-0233-01	ATAD3A	5.41183601830425
TCGA-06-0173-01A-01R-0233-01	ATAD4	4.35571859570652
TCGA-06-0173-01A-01R-0233-01	ATAD5	5.19188589729183
TCGA-06-0173-01A-01R-0233-01	ATF1	7.39408504181522
TCGA-06-0173-01A-01R-0233-01	ATF2	6.50570060262802
TCGA-06-0173-01A-01R-0233-01	ATF3	10.0423341943089
TCGA-06-0173-01A-01R-0233-01	ATF4	11.1552299010535
TCGA-06-0173-01A-01R-0233-01	ATF5	5.879674853939
TCGA-06-0173-01A-01R-0233-01	ATF6	6.93353101245641
TCGA-06-0173-01A-01R-0233-01	ATF7	4.66977813183803
TCGA-06-0173-01A-01R-0233-01	ATF7IP	7.78280409479767
TCGA-06-0173-01A-01R-0233-01	ATF7IP2	4.62147856510267
TCGA-06-0173-01A-01R-0233-01	ATG12	7.52580442144466
TCGA-06-0173-01A-01R-0233-01	ATG2A	6.66872898630054
TCGA-06-0173-01A-01R-0233-01	ATG2B	5.29062033772033
TCGA-06-0173-01A-01R-0233-01	ATG3	9.75583857115325
TCGA-06-0173-01A-01R-0233-01	ATG4A	5.74482839818718
TCGA-06-0173-01A-01R-0233-01	ATG4B	7.13374976669739
TCGA-06-0173-01A-01R-0233-01	ATG5	7.50641545896373
TCGA-06-0173-01A-01R-0233-01	ATG7	6.23200408738048
TCGA-06-0173-01A-01R-0233-01	ATG9A	6.27508896008463
TCGA-06-0173-01A-01R-0233-01	ATHL1	4.38189684446165
TCGA-06-0173-01A-01R-0233-01	ATIC	9.42296736961515
TCGA-06-0173-01A-01R-0233-01	ATM	5.35869640136456
TCGA-06-0173-01A-01R-0233-01	ATN1	6.08340255096554
TCGA-06-0173-01A-01R-0233-01	ATOH1	3.70570040438153
TCGA-06-0173-01A-01R-0233-01	ATOX1	9.27573492184746
TCGA-06-0173-01A-01R-0233-01	ATP10A	4.57595534246383
TCGA-06-0173-01A-01R-0233-01	ATP10B	5.99342735235899
TCGA-06-0173-01A-01R-0233-01	ATP10D	7.23831230764837
TCGA-06-0173-01A-01R-0233-01	ATP11A	4.84428347856735
TCGA-06-0173-01A-01R-0233-01	ATP11B	6.66459777879027
TCGA-06-0173-01A-01R-0233-01	ATP12A	4.47010114591417
TCGA-06-0173-01A-01R-0233-01	ATP13A1	7.32321903805321
TCGA-06-0173-01A-01R-0233-01	ATP13A2	6.14178487986716
TCGA-06-0173-01A-01R-0233-01	ATP13A3	6.37304700265245
TCGA-06-0173-01A-01R-0233-01	ATP1A1	9.5522006057514
TCGA-06-0173-01A-01R-0233-01	ATP1A2	9.64237246883622
TCGA-06-0173-01A-01R-0233-01	ATP1A3	5.3482286385882
TCGA-06-0173-01A-01R-0233-01	ATP1B1	10.7273385296435
TCGA-06-0173-01A-01R-0233-01	ATP1B2	10.4564253588392
TCGA-06-0173-01A-01R-0233-01	ATP1B3	10.6764101549833
TCGA-06-0173-01A-01R-0233-01	ATP1B4	3.53481663384463
TCGA-06-0173-01A-01R-0233-01	ATP2A1	3.83789063107806
TCGA-06-0173-01A-01R-0233-01	ATP2A2	10.1414166335131
TCGA-06-0173-01A-01R-0233-01	ATP2A3	4.13589775088043
TCGA-06-0173-01A-01R-0233-01	ATP2B1	7.4384225828578
TCGA-06-0173-01A-01R-0233-01	ATP2B2	5.30254159275805
TCGA-06-0173-01A-01R-0233-01	ATP2B3	3.95561221980064
TCGA-06-0173-01A-01R-0233-01	ATP2B4	6.94420320841577
TCGA-06-0173-01A-01R-0233-01	ATP2C1	7.23442408900227
TCGA-06-0173-01A-01R-0233-01	ATP2C2	4.16870057702062
TCGA-06-0173-01A-01R-0233-01	ATP4A	3.99535907283646
TCGA-06-0173-01A-01R-0233-01	ATP4B	4.12536900866469
TCGA-06-0173-01A-01R-0233-01	ATP5A1	12.0340007895402
TCGA-06-0173-01A-01R-0233-01	ATP5B	10.4556753848505
TCGA-06-0173-01A-01R-0233-01	ATP5C1	11.3623926779283
TCGA-06-0173-01A-01R-0233-01	ATP5D	8.20440203866443
TCGA-06-0173-01A-01R-0233-01	ATP5E	11.6373075497695
TCGA-06-0173-01A-01R-0233-01	ATP5F1	11.6592764693079
TCGA-06-0173-01A-01R-0233-01	ATP5G1	9.3753218696619
TCGA-06-0173-01A-01R-0233-01	ATP5G2	10.8749913815886
TCGA-06-0173-01A-01R-0233-01	ATP5G3	10.9063417060328
TCGA-06-0173-01A-01R-0233-01	ATP5H	11.3787404214124
TCGA-06-0173-01A-01R-0233-01	ATP5I	9.5494217106775
TCGA-06-0173-01A-01R-0233-01	ATP5J	10.7701139854830
TCGA-06-0173-01A-01R-0233-01	ATP5J2	10.6176833551310
TCGA-06-0173-01A-01R-0233-01	ATP5L	10.1474109933649
TCGA-06-0173-01A-01R-0233-01	ATP5O	11.2142654565831
TCGA-06-0173-01A-01R-0233-01	ATP5S	7.23812917630177
TCGA-06-0173-01A-01R-0233-01	ATP6AP1	9.67460715609846
TCGA-06-0173-01A-01R-0233-01	ATP6AP2	8.24378355644416
TCGA-06-0173-01A-01R-0233-01	ATP6V0A1	6.77669446317519
