barcode	gene symbol	value
TCGA-14-1402-01A-01R-0522-01	AMOTL2	6.33203504548067
TCGA-14-1402-01A-01R-0522-01	AMPD1	4.51849816554006
TCGA-14-1402-01A-01R-0522-01	AMPD2	6.63848286859001
TCGA-14-1402-01A-01R-0522-01	AMPD3	4.98563350746924
TCGA-14-1402-01A-01R-0522-01	AMPH	4.98377620021445
TCGA-14-1402-01A-01R-0522-01	AMT	6.53872841303483
TCGA-14-1402-01A-01R-0522-01	AMZ2	9.03431890258178
TCGA-14-1402-01A-01R-0522-01	ANAPC1	6.1127628961046
TCGA-14-1402-01A-01R-0522-01	ANAPC10	6.37147144292675
TCGA-14-1402-01A-01R-0522-01	ANAPC13	10.2976628722138
TCGA-14-1402-01A-01R-0522-01	ANAPC2	5.96671252718969
TCGA-14-1402-01A-01R-0522-01	ANAPC5	7.35201418607994
TCGA-14-1402-01A-01R-0522-01	ANG	6.19556445139541
TCGA-14-1402-01A-01R-0522-01	ANGEL1	4.99001564628743
TCGA-14-1402-01A-01R-0522-01	ANGEL2	5.84404340342898
TCGA-14-1402-01A-01R-0522-01	ANGPT1	7.26613670197929
TCGA-14-1402-01A-01R-0522-01	ANGPT2	6.55076392667757
TCGA-14-1402-01A-01R-0522-01	ANGPT4	4.24116519048773
TCGA-14-1402-01A-01R-0522-01	ANGPTL2	6.1239212013769
TCGA-14-1402-01A-01R-0522-01	ANGPTL3	4.31200989327467
TCGA-14-1402-01A-01R-0522-01	ANGPTL4	6.5072588317648
TCGA-14-1402-01A-01R-0522-01	ANGPTL7	4.60695377254375
TCGA-14-1402-01A-01R-0522-01	ANK1	4.29234775417929
TCGA-14-1402-01A-01R-0522-01	ANK2	6.64563380754654
TCGA-14-1402-01A-01R-0522-01	ANK3	5.4840028207719
TCGA-14-1402-01A-01R-0522-01	ANKFY1	4.59408525185707
TCGA-14-1402-01A-01R-0522-01	ANKMY1	4.26351006009001
TCGA-14-1402-01A-01R-0522-01	ANKMY2	8.24755815605293
TCGA-14-1402-01A-01R-0522-01	ANKRA2	7.07595256188005
TCGA-14-1402-01A-01R-0522-01	ANKRD1	4.45819769407237
TCGA-14-1402-01A-01R-0522-01	ANKRD10	7.27329975943877
TCGA-14-1402-01A-01R-0522-01	ANKRD11	6.45774633040957
TCGA-14-1402-01A-01R-0522-01	ANKRD12	5.44727597582465
TCGA-14-1402-01A-01R-0522-01	ANKRD15	7.24786755361449
TCGA-14-1402-01A-01R-0522-01	ANKRD17	6.09352556387599
TCGA-14-1402-01A-01R-0522-01	ANKRD2	4.15636457824279
TCGA-14-1402-01A-01R-0522-01	ANKRD25	7.52507759796976
TCGA-14-1402-01A-01R-0522-01	ANKRD26	4.14730400295943
TCGA-14-1402-01A-01R-0522-01	ANKRD27	6.34902524213373
TCGA-14-1402-01A-01R-0522-01	ANKRD28	5.29739140225622
TCGA-14-1402-01A-01R-0522-01	ANKRD40	4.49940128618869
TCGA-14-1402-01A-01R-0522-01	ANKRD46	7.30886740296358
TCGA-14-1402-01A-01R-0522-01	ANKRD47	4.66106521877397
TCGA-14-1402-01A-01R-0522-01	ANKRD49	7.36207130081409
TCGA-14-1402-01A-01R-0522-01	ANKRD5	4.35835125921722
TCGA-14-1402-01A-01R-0522-01	ANKRD55	4.8637679167122
TCGA-14-1402-01A-01R-0522-01	ANKRD57	5.59050287544729
TCGA-14-1402-01A-01R-0522-01	ANKRD6	6.47103673554099
TCGA-14-1402-01A-01R-0522-01	ANKRD7	4.33035056163565
TCGA-14-1402-01A-01R-0522-01	ANKS1A	5.60723582074088
TCGA-14-1402-01A-01R-0522-01	ANKS1B	3.72619799072281
TCGA-14-1402-01A-01R-0522-01	ANKZF1	5.92968417132175
TCGA-14-1402-01A-01R-0522-01	ANP32A	5.46378876384303
TCGA-14-1402-01A-01R-0522-01	ANP32B	10.1178364768050
TCGA-14-1402-01A-01R-0522-01	ANP32C	3.85104900495865
TCGA-14-1402-01A-01R-0522-01	ANP32D	4.18353452720333
TCGA-14-1402-01A-01R-0522-01	ANP32E	7.02430575546692
TCGA-14-1402-01A-01R-0522-01	ANPEP	4.04708312986706
TCGA-14-1402-01A-01R-0522-01	ANTXR1	4.03775756709886
TCGA-14-1402-01A-01R-0522-01	ANXA1	10.2208752774350
TCGA-14-1402-01A-01R-0522-01	ANXA10	4.55940895107217
TCGA-14-1402-01A-01R-0522-01	ANXA11	5.96617537247977
TCGA-14-1402-01A-01R-0522-01	ANXA13	3.84061899311935
TCGA-14-1402-01A-01R-0522-01	ANXA2	11.9399240406997
TCGA-14-1402-01A-01R-0522-01	ANXA2P2	6.84664158189986
TCGA-14-1402-01A-01R-0522-01	ANXA3	4.03767731321277
TCGA-14-1402-01A-01R-0522-01	ANXA4	7.75152301560134
TCGA-14-1402-01A-01R-0522-01	ANXA5	10.9883039888358
TCGA-14-1402-01A-01R-0522-01	ANXA6	6.2262710624928
TCGA-14-1402-01A-01R-0522-01	ANXA7	7.87962980029317
TCGA-14-1402-01A-01R-0522-01	ANXA9	3.98977759485307
TCGA-14-1402-01A-01R-0522-01	AOAH	4.70830225637995
TCGA-14-1402-01A-01R-0522-01	AOC2	3.76284712997328
TCGA-14-1402-01A-01R-0522-01	AOC3	4.68237302920681
TCGA-14-1402-01A-01R-0522-01	AOF2	7.06681808952255
TCGA-14-1402-01A-01R-0522-01	AOX1	4.19647350854389
TCGA-14-1402-01A-01R-0522-01	AP1B1	5.88721438557863
TCGA-14-1402-01A-01R-0522-01	AP1G1	6.07578465778596
TCGA-14-1402-01A-01R-0522-01	AP1G2	4.15515252525319
TCGA-14-1402-01A-01R-0522-01	AP1M2	4.93106011006971
TCGA-14-1402-01A-01R-0522-01	AP1S1	6.46973868703587
TCGA-14-1402-01A-01R-0522-01	AP1S2	9.3548205172032
TCGA-14-1402-01A-01R-0522-01	AP2A2	5.84501188985385
TCGA-14-1402-01A-01R-0522-01	AP2B1	7.20960537169144
TCGA-14-1402-01A-01R-0522-01	AP2M1	8.89013130673859
TCGA-14-1402-01A-01R-0522-01	AP2S1	9.96048146984337
TCGA-14-1402-01A-01R-0522-01	AP3B1	5.23494764450963
TCGA-14-1402-01A-01R-0522-01	AP3B2	4.80601814514786
TCGA-14-1402-01A-01R-0522-01	AP3D1	7.54750647792844
TCGA-14-1402-01A-01R-0522-01	AP3M2	7.30601940009505
TCGA-14-1402-01A-01R-0522-01	AP3S1	9.92435657421463
TCGA-14-1402-01A-01R-0522-01	AP3S2	7.0088033633326
TCGA-14-1402-01A-01R-0522-01	AP4E1	4.20901629616212
TCGA-14-1402-01A-01R-0522-01	AP4M1	6.48318068139163
TCGA-14-1402-01A-01R-0522-01	AP4S1	5.1293987418861
TCGA-14-1402-01A-01R-0522-01	APAF1	4.19982837965006
TCGA-14-1402-01A-01R-0522-01	APBA1	4.41042146033162
TCGA-14-1402-01A-01R-0522-01	APBA2	7.40858707979098
TCGA-14-1402-01A-01R-0522-01	APBA2BP	5.6171723860188
TCGA-14-1402-01A-01R-0522-01	APBA3	5.32353269466174
TCGA-14-1402-01A-01R-0522-01	APBB1	6.15818760903959
TCGA-14-1402-01A-01R-0522-01	APBB1IP	4.56391159360276
TCGA-14-1402-01A-01R-0522-01	APBB2	5.5474817668454
TCGA-14-1402-01A-01R-0522-01	APBB3	5.43034139374985
TCGA-14-1402-01A-01R-0522-01	APC	6.04421299462303
TCGA-14-1402-01A-01R-0522-01	APC2	5.89625598889363
TCGA-14-1402-01A-01R-0522-01	APCS	4.85478365387214
TCGA-14-1402-01A-01R-0522-01	APEH	6.64077151564276
TCGA-14-1402-01A-01R-0522-01	APEX1	10.2870057931733
TCGA-14-1402-01A-01R-0522-01	APEX2	5.67023654871969
TCGA-14-1402-01A-01R-0522-01	APH1A	7.66929469608864
TCGA-14-1402-01A-01R-0522-01	APH1B	6.04175472252676
TCGA-14-1402-01A-01R-0522-01	API5	5.48526390126258
TCGA-14-1402-01A-01R-0522-01	APIP	6.69243182458588
TCGA-14-1402-01A-01R-0522-01	APITD1	6.52881916243472
TCGA-14-1402-01A-01R-0522-01	APLP1	7.36046441218557
TCGA-14-1402-01A-01R-0522-01	APLP2	7.47382575223544
TCGA-14-1402-01A-01R-0522-01	APOA1	4.57217469092042
TCGA-14-1402-01A-01R-0522-01	APOA2	4.01411584601265
TCGA-14-1402-01A-01R-0522-01	APOA4	3.83275444925991
TCGA-14-1402-01A-01R-0522-01	APOB	3.87405830232125
TCGA-14-1402-01A-01R-0522-01	APOB48R	4.24948530561114
TCGA-14-1402-01A-01R-0522-01	APOBEC1	4.16619480972853
TCGA-14-1402-01A-01R-0522-01	APOBEC2	4.21002709721251
TCGA-14-1402-01A-01R-0522-01	APOBEC3A	4.30605209097131
TCGA-14-1402-01A-01R-0522-01	APOBEC3B	4.6324850748706
TCGA-14-1402-01A-01R-0522-01	APOBEC3C	6.33595292537173
TCGA-14-1402-01A-01R-0522-01	APOBEC3F	4.31870898089406
TCGA-14-1402-01A-01R-0522-01	APOBEC3G	5.92534535606977
TCGA-14-1402-01A-01R-0522-01	APOC1	10.0193185631729
TCGA-14-1402-01A-01R-0522-01	APOC2	8.3012966267939
TCGA-14-1402-01A-01R-0522-01	APOC3	4.46651912800772
TCGA-14-1402-01A-01R-0522-01	APOC4	4.97780317999374
TCGA-14-1402-01A-01R-0522-01	APOD	7.109395333359
TCGA-14-1402-01A-01R-0522-01	APOE	8.07094130297367
TCGA-14-1402-01A-01R-0522-01	APOF	4.03614057054064
TCGA-14-1402-01A-01R-0522-01	APOH	4.14435499643461
TCGA-14-1402-01A-01R-0522-01	APOL1	4.88554101191871
TCGA-14-1402-01A-01R-0522-01	APOL2	5.14064974961218
TCGA-14-1402-01A-01R-0522-01	APOL3	4.78993585651321
TCGA-14-1402-01A-01R-0522-01	APOL5	4.26040086971847
TCGA-14-1402-01A-01R-0522-01	APOL6	4.67981005369226
TCGA-14-1402-01A-01R-0522-01	APOLD1	7.70759957834984
TCGA-14-1402-01A-01R-0522-01	APOM	5.85351497098777
TCGA-14-1402-01A-01R-0522-01	APOO	8.66440105893996
TCGA-14-1402-01A-01R-0522-01	APOOL	4.13166906606478
TCGA-14-1402-01A-01R-0522-01	APP	8.82469357997144
TCGA-14-1402-01A-01R-0522-01	APPBP1	9.27977492235315
TCGA-14-1402-01A-01R-0522-01	APPBP2	6.63372473894103
TCGA-14-1402-01A-01R-0522-01	APPL1	5.83236979657203
TCGA-14-1402-01A-01R-0522-01	APPL2	5.64490872480114
TCGA-14-1402-01A-01R-0522-01	APRT	5.89114789788017
TCGA-14-1402-01A-01R-0522-01	APTX	6.28123149945961
TCGA-14-1402-01A-01R-0522-01	AQP1	9.93405030356947
TCGA-14-1402-01A-01R-0522-01	AQP2	4.61625492287615
TCGA-14-1402-01A-01R-0522-01	AQP3	4.6814041089078
TCGA-14-1402-01A-01R-0522-01	AQP4	8.69134993258223
TCGA-14-1402-01A-01R-0522-01	AQP5	4.39814022512519
TCGA-14-1402-01A-01R-0522-01	AQP6	4.64220024385051
TCGA-14-1402-01A-01R-0522-01	AQP7	4.19579856397483
TCGA-14-1402-01A-01R-0522-01	AQP8	4.41461569316676
TCGA-14-1402-01A-01R-0522-01	AQP9	5.30000839904475
TCGA-14-1402-01A-01R-0522-01	AQR	5.91862434070086
TCGA-14-1402-01A-01R-0522-01	AR	5.23236983527237
TCGA-14-1402-01A-01R-0522-01	ARAF	6.0261509119941
TCGA-14-1402-01A-01R-0522-01	ARC	6.85383274590842
TCGA-14-1402-01A-01R-0522-01	ARCN1	8.0551990124519
TCGA-14-1402-01A-01R-0522-01	ARD1A	6.96654813666345
TCGA-14-1402-01A-01R-0522-01	ARD1B	4.35824929704019
TCGA-14-1402-01A-01R-0522-01	AREG	4.85188654951005
TCGA-14-1402-01A-01R-0522-01	ARF1	8.32863863665989
TCGA-14-1402-01A-01R-0522-01	ARF3	7.86963695242428
TCGA-14-1402-01A-01R-0522-01	ARF4	9.86861280824947
TCGA-14-1402-01A-01R-0522-01	ARF5	7.2356845681781
TCGA-14-1402-01A-01R-0522-01	ARF6	6.35566819443125
TCGA-14-1402-01A-01R-0522-01	ARFGAP1	5.70352036665588
TCGA-14-1402-01A-01R-0522-01	ARFGAP3	6.54739633384001
TCGA-14-1402-01A-01R-0522-01	ARFGEF1	5.61639381357442
TCGA-14-1402-01A-01R-0522-01	ARFGEF2	5.04917468738166
TCGA-14-1402-01A-01R-0522-01	ARFIP1	5.72489318965435
TCGA-14-1402-01A-01R-0522-01	ARFIP2	7.70855464839033
TCGA-14-1402-01A-01R-0522-01	ARFRP1	5.19992675377113
TCGA-14-1402-01A-01R-0522-01	ARG1	4.43205146089836
TCGA-14-1402-01A-01R-0522-01	ARG2	4.79367305716794
TCGA-14-1402-01A-01R-0522-01	ARHGAP1	6.05410628797934
TCGA-14-1402-01A-01R-0522-01	ARHGAP10	5.12899476488266
TCGA-14-1402-01A-01R-0522-01	ARHGAP11A	4.23278861839543
TCGA-14-1402-01A-01R-0522-01	ARHGAP12	5.66459994874384
TCGA-14-1402-01A-01R-0522-01	ARHGAP15	5.3837757366235
TCGA-14-1402-01A-01R-0522-01	ARHGAP17	6.24125220160993
TCGA-14-1402-01A-01R-0522-01	ARHGAP19	5.1532506491796
TCGA-14-1402-01A-01R-0522-01	ARHGAP22	4.30851804591906
TCGA-14-1402-01A-01R-0522-01	ARHGAP24	4.34110302102061
TCGA-14-1402-01A-01R-0522-01	ARHGAP25	5.49023442042591
TCGA-14-1402-01A-01R-0522-01	ARHGAP26	4.75691379218946
TCGA-14-1402-01A-01R-0522-01	ARHGAP28	4.09545336408917
TCGA-14-1402-01A-01R-0522-01	ARHGAP29	6.717999220855
TCGA-14-1402-01A-01R-0522-01	ARHGAP4	4.3902000572998
TCGA-14-1402-01A-01R-0522-01	ARHGAP5	6.53186913203715
TCGA-14-1402-01A-01R-0522-01	ARHGAP6	4.71893938781991
TCGA-14-1402-01A-01R-0522-01	ARHGDIA	5.71024247651886
TCGA-14-1402-01A-01R-0522-01	ARHGDIB	8.54697333063084
TCGA-14-1402-01A-01R-0522-01	ARHGDIG	4.26127974678991
TCGA-14-1402-01A-01R-0522-01	ARHGEF1	4.75136354502122
TCGA-14-1402-01A-01R-0522-01	ARHGEF10	5.40575745768161
TCGA-14-1402-01A-01R-0522-01	ARHGEF10L	6.63373515829444
TCGA-14-1402-01A-01R-0522-01	ARHGEF11	4.86751413124161
TCGA-14-1402-01A-01R-0522-01	ARHGEF12	5.8651379029789
TCGA-14-1402-01A-01R-0522-01	ARHGEF15	4.77981041268108
TCGA-14-1402-01A-01R-0522-01	ARHGEF16	5.01542321979473
TCGA-14-1402-01A-01R-0522-01	ARHGEF17	6.1060494537975
TCGA-14-1402-01A-01R-0522-01	ARHGEF18	8.03385195439178
TCGA-14-1402-01A-01R-0522-01	ARHGEF2	6.26099631970049
TCGA-14-1402-01A-01R-0522-01	ARHGEF3	7.84639242933905
TCGA-14-1402-01A-01R-0522-01	ARHGEF4	5.46507560399072
TCGA-14-1402-01A-01R-0522-01	ARHGEF5	4.94127923630375
TCGA-14-1402-01A-01R-0522-01	ARHGEF6	9.62344192869523
TCGA-14-1402-01A-01R-0522-01	ARHGEF7	6.44420468822516
TCGA-14-1402-01A-01R-0522-01	ARHGEF9	5.30390362999024
TCGA-14-1402-01A-01R-0522-01	ARID1A	6.21118145311574
TCGA-14-1402-01A-01R-0522-01	ARID3A	4.38407716034352
TCGA-14-1402-01A-01R-0522-01	ARID3B	5.56764732740432
TCGA-14-1402-01A-01R-0522-01	ARID4A	5.34533079389049
TCGA-14-1402-01A-01R-0522-01	ARID4B	5.57518813770871
TCGA-14-1402-01A-01R-0522-01	ARID5A	5.40573746536122
TCGA-14-1402-01A-01R-0522-01	ARID5B	7.80964038181503
TCGA-14-1402-01A-01R-0522-01	ARIH1	5.69522914124331
TCGA-14-1402-01A-01R-0522-01	ARIH2	5.69346738956279
TCGA-14-1402-01A-01R-0522-01	ARL1	7.35254445122848
TCGA-14-1402-01A-01R-0522-01	ARL14	3.79375292080811
TCGA-14-1402-01A-01R-0522-01	ARL15	4.53828497821649
TCGA-14-1402-01A-01R-0522-01	ARL17	4.21497938306957
TCGA-14-1402-01A-01R-0522-01	ARL2	8.72487445932693
TCGA-14-1402-01A-01R-0522-01	ARL2BP	6.87573163718979
TCGA-14-1402-01A-01R-0522-01	ARL3	6.58434850667689
TCGA-14-1402-01A-01R-0522-01	ARL4A	8.47312144567415
TCGA-14-1402-01A-01R-0522-01	ARL4C	6.47041584877294
TCGA-14-1402-01A-01R-0522-01	ARL4D	4.81081950134963
TCGA-14-1402-01A-01R-0522-01	ARL5A	9.14893331034243
TCGA-14-1402-01A-01R-0522-01	ARL6IP1	10.7448410214656
TCGA-14-1402-01A-01R-0522-01	ARL6IP4	7.32949567427054
TCGA-14-1402-01A-01R-0522-01	ARL6IP5	10.1616974781649
TCGA-14-1402-01A-01R-0522-01	ARL8B	10.0822307580875
TCGA-14-1402-01A-01R-0522-01	ARMC1	6.89624610176993
TCGA-14-1402-01A-01R-0522-01	ARMC6	5.54057646452465
TCGA-14-1402-01A-01R-0522-01	ARMC7	5.84984707470207
TCGA-14-1402-01A-01R-0522-01	ARMC8	5.55592872793888
TCGA-14-1402-01A-01R-0522-01	ARMC9	4.99116594879001
TCGA-14-1402-01A-01R-0522-01	ARMCX1	7.73817824999426
TCGA-14-1402-01A-01R-0522-01	ARMCX2	8.39743884267753
TCGA-14-1402-01A-01R-0522-01	ARMCX3	9.17988403963479
TCGA-14-1402-01A-01R-0522-01	ARMCX5	5.32288743904251
TCGA-14-1402-01A-01R-0522-01	ARMCX6	10.6659754763103
TCGA-14-1402-01A-01R-0522-01	ARMET	9.22380920644683
TCGA-14-1402-01A-01R-0522-01	ARNT	4.50635032155539
TCGA-14-1402-01A-01R-0522-01	ARNT2	7.62592562070517
TCGA-14-1402-01A-01R-0522-01	ARNTL	7.09985004651323
TCGA-14-1402-01A-01R-0522-01	ARNTL2	4.57448231376864
TCGA-14-1402-01A-01R-0522-01	ARPC1A	8.70625011728734
TCGA-14-1402-01A-01R-0522-01	ARPC1B	7.15542926747637
TCGA-14-1402-01A-01R-0522-01	ARPC2	9.8542117192271
TCGA-14-1402-01A-01R-0522-01	ARPC3	9.53628765524927
TCGA-14-1402-01A-01R-0522-01	ARPC4	6.44042996546
TCGA-14-1402-01A-01R-0522-01	ARPC5	10.6024418684172
TCGA-14-1402-01A-01R-0522-01	ARPC5L	7.9387489079956
TCGA-14-1402-01A-01R-0522-01	ARPP-19	8.39990841914572
TCGA-14-1402-01A-01R-0522-01	ARPP-21	4.09994167892044
TCGA-14-1402-01A-01R-0522-01	ARR3	4.42983833220313
TCGA-14-1402-01A-01R-0522-01	ARRB1	4.18031651512595
TCGA-14-1402-01A-01R-0522-01	ARRB2	5.7856677755397
TCGA-14-1402-01A-01R-0522-01	ARS2	6.64015875439194
TCGA-14-1402-01A-01R-0522-01	ARSA	4.10452581233181
TCGA-14-1402-01A-01R-0522-01	ARSB	4.43033016262297
TCGA-14-1402-01A-01R-0522-01	ARSD	4.12351631893009
TCGA-14-1402-01A-01R-0522-01	ARSE	4.82769866080838
TCGA-14-1402-01A-01R-0522-01	ARSF	4.98851567344866
TCGA-14-1402-01A-01R-0522-01	ARSJ	5.1873620416699
TCGA-14-1402-01A-01R-0522-01	ART1	4.27367695464638
TCGA-14-1402-01A-01R-0522-01	ART3	4.17762544147948
TCGA-14-1402-01A-01R-0522-01	ART4	3.97747034759443
TCGA-14-1402-01A-01R-0522-01	ARTN	4.60200694264922
TCGA-14-1402-01A-01R-0522-01	ARTS-1	4.97206573854356
TCGA-14-1402-01A-01R-0522-01	ARVCF	5.3569685214904
TCGA-14-1402-01A-01R-0522-01	ASAH1	8.24843084600538
TCGA-14-1402-01A-01R-0522-01	ASAHL	4.89309799899889
TCGA-14-1402-01A-01R-0522-01	ASB1	4.98478210754724
TCGA-14-1402-01A-01R-0522-01	ASB13	6.55717560931288
TCGA-14-1402-01A-01R-0522-01	ASB4	3.86678284950354
TCGA-14-1402-01A-01R-0522-01	ASB6	5.79814723130432
TCGA-14-1402-01A-01R-0522-01	ASB7	4.8944485690421
TCGA-14-1402-01A-01R-0522-01	ASB8	5.70244168822428
TCGA-14-1402-01A-01R-0522-01	ASB9	4.82836779196489
TCGA-14-1402-01A-01R-0522-01	ASCC1	5.94248407946977
TCGA-14-1402-01A-01R-0522-01	ASCC2	5.01884826154391
TCGA-14-1402-01A-01R-0522-01	ASCC3	6.26875143277856
TCGA-14-1402-01A-01R-0522-01	ASCC3L1	9.18352347217742
TCGA-14-1402-01A-01R-0522-01	ASCIZ	7.53601368766292
TCGA-14-1402-01A-01R-0522-01	ASCL1	6.28173961730183
TCGA-14-1402-01A-01R-0522-01	ASCL2	3.97062034627546
TCGA-14-1402-01A-01R-0522-01	ASCL3	4.16848283694093
TCGA-14-1402-01A-01R-0522-01	ASF1B	5.45381858197476
TCGA-14-1402-01A-01R-0522-01	ASGR1	4.48261226541689
TCGA-14-1402-01A-01R-0522-01	ASGR2	3.88969844210102
TCGA-14-1402-01A-01R-0522-01	ASH1L	4.79327486351413
TCGA-14-1402-01A-01R-0522-01	ASH2L	7.793718594866
TCGA-14-1402-01A-01R-0522-01	ASIP	4.14847999576469
TCGA-14-1402-01A-01R-0522-01	ASL	6.83283333722491
TCGA-14-1402-01A-01R-0522-01	ASNA1	8.80788521907925
TCGA-14-1402-01A-01R-0522-01	ASNS	7.36402976004605
TCGA-14-1402-01A-01R-0522-01	ASNSD1	7.65723001009031
TCGA-14-1402-01A-01R-0522-01	ASPA	4.12684292853916
TCGA-14-1402-01A-01R-0522-01	ASPH	5.67096154658173
TCGA-14-1402-01A-01R-0522-01	ASPHD1	5.20395029672743
TCGA-14-1402-01A-01R-0522-01	ASPM	5.29838859359167
TCGA-14-1402-01A-01R-0522-01	ASPN	6.25371132126353
TCGA-14-1402-01A-01R-0522-01	ASPSCR1	4.99129312683652
TCGA-14-1402-01A-01R-0522-01	ASRGL1	5.98726323128804
TCGA-14-1402-01A-01R-0522-01	ASS1	6.32655004353068
TCGA-14-1402-01A-01R-0522-01	ASTE1	6.2007467262813
TCGA-14-1402-01A-01R-0522-01	ASTN1	7.38145542147881
TCGA-14-1402-01A-01R-0522-01	ASTN2	5.65157707865182
TCGA-14-1402-01A-01R-0522-01	ASXL1	5.95196764754346
TCGA-14-1402-01A-01R-0522-01	ASXL2	6.61372000771137
TCGA-14-1402-01A-01R-0522-01	ATAD2	4.57972461658096
TCGA-14-1402-01A-01R-0522-01	ATAD2B	4.75411426481853
TCGA-14-1402-01A-01R-0522-01	ATAD3A	5.27001651774493
TCGA-14-1402-01A-01R-0522-01	ATAD4	4.71506063580781
TCGA-14-1402-01A-01R-0522-01	ATAD5	5.41760287505426
TCGA-14-1402-01A-01R-0522-01	ATF1	6.17353410635651
TCGA-14-1402-01A-01R-0522-01	ATF2	5.80300664921397
TCGA-14-1402-01A-01R-0522-01	ATF3	7.05306843547467
TCGA-14-1402-01A-01R-0522-01	ATF4	10.2783557282314
TCGA-14-1402-01A-01R-0522-01	ATF5	5.00400129788988
TCGA-14-1402-01A-01R-0522-01	ATF6	6.26507144873131
TCGA-14-1402-01A-01R-0522-01	ATF7	4.28202932424869
TCGA-14-1402-01A-01R-0522-01	ATF7IP	5.9739975369079
TCGA-14-1402-01A-01R-0522-01	ATF7IP2	4.74981880248652
TCGA-14-1402-01A-01R-0522-01	ATG12	6.75542999904683
TCGA-14-1402-01A-01R-0522-01	ATG2A	6.88047222018229
TCGA-14-1402-01A-01R-0522-01	ATG2B	4.53238862600837
TCGA-14-1402-01A-01R-0522-01	ATG3	9.33196071923144
TCGA-14-1402-01A-01R-0522-01	ATG4A	5.30286340155432
TCGA-14-1402-01A-01R-0522-01	ATG4B	6.44982408036371
TCGA-14-1402-01A-01R-0522-01	ATG5	6.5376401264605
TCGA-14-1402-01A-01R-0522-01	ATG7	5.14019913024092
TCGA-14-1402-01A-01R-0522-01	ATG9A	5.87676760084653
TCGA-14-1402-01A-01R-0522-01	ATHL1	5.16293108401739
TCGA-14-1402-01A-01R-0522-01	ATIC	8.69655403229473
TCGA-14-1402-01A-01R-0522-01	ATM	5.13606021155038
TCGA-14-1402-01A-01R-0522-01	ATN1	5.1521939987544
TCGA-14-1402-01A-01R-0522-01	ATOH1	3.87807337081956
TCGA-14-1402-01A-01R-0522-01	ATOX1	9.15576400520186
TCGA-14-1402-01A-01R-0522-01	ATP10A	4.85675785804314
TCGA-14-1402-01A-01R-0522-01	ATP10B	4.27533510192835
TCGA-14-1402-01A-01R-0522-01	ATP10D	6.1385853891945
TCGA-14-1402-01A-01R-0522-01	ATP11A	4.56120705573458
TCGA-14-1402-01A-01R-0522-01	ATP11B	5.76716628278901
TCGA-14-1402-01A-01R-0522-01	ATP12A	4.92980180956379
TCGA-14-1402-01A-01R-0522-01	ATP13A1	6.61781695301134
TCGA-14-1402-01A-01R-0522-01	ATP13A2	5.26911854437497
TCGA-14-1402-01A-01R-0522-01	ATP13A3	5.90317622119402
TCGA-14-1402-01A-01R-0522-01	ATP1A1	8.34216204207977
TCGA-14-1402-01A-01R-0522-01	ATP1A2	8.13636270275928
TCGA-14-1402-01A-01R-0522-01	ATP1A3	4.29023038876509
TCGA-14-1402-01A-01R-0522-01	ATP1B1	9.03190796077152
TCGA-14-1402-01A-01R-0522-01	ATP1B2	9.52668130772047
TCGA-14-1402-01A-01R-0522-01	ATP1B3	9.82048274006654
TCGA-14-1402-01A-01R-0522-01	ATP1B4	3.59932754275443
TCGA-14-1402-01A-01R-0522-01	ATP2A1	4.35305230452365
TCGA-14-1402-01A-01R-0522-01	ATP2A2	8.97900941408757
TCGA-14-1402-01A-01R-0522-01	ATP2A3	4.32837238588156
TCGA-14-1402-01A-01R-0522-01	ATP2B1	5.79285978370087
TCGA-14-1402-01A-01R-0522-01	ATP2B2	4.73344208271822
TCGA-14-1402-01A-01R-0522-01	ATP2B3	3.70119211798993
TCGA-14-1402-01A-01R-0522-01	ATP2B4	6.44336346774592
TCGA-14-1402-01A-01R-0522-01	ATP2C1	6.10531964966023
TCGA-14-1402-01A-01R-0522-01	ATP2C2	4.47782643653695
TCGA-14-1402-01A-01R-0522-01	ATP4A	4.60177679472882
TCGA-14-1402-01A-01R-0522-01	ATP4B	4.60072281263133
TCGA-14-1402-01A-01R-0522-01	ATP5A1	11.6586011394072
TCGA-14-1402-01A-01R-0522-01	ATP5B	10.6239382950481
TCGA-14-1402-01A-01R-0522-01	ATP5C1	11.0915625804092
TCGA-14-1402-01A-01R-0522-01	ATP5D	7.94973758447496
TCGA-14-1402-01A-01R-0522-01	ATP5E	11.8993688172302
TCGA-14-1402-01A-01R-0522-01	ATP5F1	11.5238115037322
TCGA-14-1402-01A-01R-0522-01	ATP5G1	8.97170465775449
TCGA-14-1402-01A-01R-0522-01	ATP5G2	10.6583362584316
TCGA-14-1402-01A-01R-0522-01	ATP5G3	10.6326835326505
TCGA-14-1402-01A-01R-0522-01	ATP5H	11.3306375085136
TCGA-14-1402-01A-01R-0522-01	ATP5I	10.2288657992145
TCGA-14-1402-01A-01R-0522-01	ATP5J	10.6168921617972
TCGA-14-1402-01A-01R-0522-01	ATP5J2	10.6032799683718
TCGA-14-1402-01A-01R-0522-01	ATP5L	10.5080766792951
TCGA-14-1402-01A-01R-0522-01	ATP5O	11.3411485031049
TCGA-14-1402-01A-01R-0522-01	ATP5S	6.01430078877238
TCGA-14-1402-01A-01R-0522-01	ATP6AP1	9.03738474245795
TCGA-14-1402-01A-01R-0522-01	ATP6AP2	7.79628641938411
TCGA-14-1402-01A-01R-0522-01	ATP6V0A1	5.94930879317297
