barcode	gene symbol	value
TCGA-19-2625-01A-01R-0916-01	AMOTL2	8.293705133872
TCGA-19-2625-01A-01R-0916-01	AMPD1	4.22322236739182
TCGA-19-2625-01A-01R-0916-01	AMPD2	8.01528096416066
TCGA-19-2625-01A-01R-0916-01	AMPD3	6.12438292858092
TCGA-19-2625-01A-01R-0916-01	AMPH	7.41055939451613
TCGA-19-2625-01A-01R-0916-01	AMT	5.76027173566664
TCGA-19-2625-01A-01R-0916-01	AMZ2	9.91948030980297
TCGA-19-2625-01A-01R-0916-01	ANAPC1	7.2802335622229
TCGA-19-2625-01A-01R-0916-01	ANAPC10	7.2970984652592
TCGA-19-2625-01A-01R-0916-01	ANAPC13	10.7915313611063
TCGA-19-2625-01A-01R-0916-01	ANAPC2	7.24687756661795
TCGA-19-2625-01A-01R-0916-01	ANAPC5	8.34533485505288
TCGA-19-2625-01A-01R-0916-01	ANG	7.0648826924269
TCGA-19-2625-01A-01R-0916-01	ANGEL1	6.06518157589487
TCGA-19-2625-01A-01R-0916-01	ANGEL2	7.22823329873429
TCGA-19-2625-01A-01R-0916-01	ANGPT1	8.35947813203208
TCGA-19-2625-01A-01R-0916-01	ANGPT2	7.10133775128767
TCGA-19-2625-01A-01R-0916-01	ANGPT4	4.30681225792331
TCGA-19-2625-01A-01R-0916-01	ANGPTL2	6.8211309876988
TCGA-19-2625-01A-01R-0916-01	ANGPTL3	3.79593639542783
TCGA-19-2625-01A-01R-0916-01	ANGPTL4	8.5310826371394
TCGA-19-2625-01A-01R-0916-01	ANGPTL7	4.28549859648445
TCGA-19-2625-01A-01R-0916-01	ANK1	4.3710414460246
TCGA-19-2625-01A-01R-0916-01	ANK2	8.81463585536148
TCGA-19-2625-01A-01R-0916-01	ANK3	6.66704514720548
TCGA-19-2625-01A-01R-0916-01	ANKFY1	6.37580241810776
TCGA-19-2625-01A-01R-0916-01	ANKMY1	4.03103934418348
TCGA-19-2625-01A-01R-0916-01	ANKMY2	9.23176596466248
TCGA-19-2625-01A-01R-0916-01	ANKRA2	7.6160120002958
TCGA-19-2625-01A-01R-0916-01	ANKRD1	4.05308236020002
TCGA-19-2625-01A-01R-0916-01	ANKRD10	7.784024520473
TCGA-19-2625-01A-01R-0916-01	ANKRD11	8.96622352477013
TCGA-19-2625-01A-01R-0916-01	ANKRD12	7.6293960886895
TCGA-19-2625-01A-01R-0916-01	ANKRD15	9.20023470974116
TCGA-19-2625-01A-01R-0916-01	ANKRD17	8.80788148596645
TCGA-19-2625-01A-01R-0916-01	ANKRD2	4.57228388483932
TCGA-19-2625-01A-01R-0916-01	ANKRD25	8.59995607478635
TCGA-19-2625-01A-01R-0916-01	ANKRD26	4.59870384735261
TCGA-19-2625-01A-01R-0916-01	ANKRD27	8.37376910152792
TCGA-19-2625-01A-01R-0916-01	ANKRD28	5.94601724164381
TCGA-19-2625-01A-01R-0916-01	ANKRD40	5.59514682487965
TCGA-19-2625-01A-01R-0916-01	ANKRD46	9.15001482562927
TCGA-19-2625-01A-01R-0916-01	ANKRD47	4.47305738948817
TCGA-19-2625-01A-01R-0916-01	ANKRD49	7.86597419898016
TCGA-19-2625-01A-01R-0916-01	ANKRD5	5.40971191312836
TCGA-19-2625-01A-01R-0916-01	ANKRD55	4.38133791473067
TCGA-19-2625-01A-01R-0916-01	ANKRD57	7.43105515669248
TCGA-19-2625-01A-01R-0916-01	ANKRD6	8.27966966107188
TCGA-19-2625-01A-01R-0916-01	ANKRD7	4.06660543620373
TCGA-19-2625-01A-01R-0916-01	ANKS1A	7.21625000048249
TCGA-19-2625-01A-01R-0916-01	ANKS1B	3.70068333084088
TCGA-19-2625-01A-01R-0916-01	ANKZF1	6.57178920732016
TCGA-19-2625-01A-01R-0916-01	ANP32A	6.89145953127946
TCGA-19-2625-01A-01R-0916-01	ANP32B	10.4263292587529
TCGA-19-2625-01A-01R-0916-01	ANP32C	3.71916903199848
TCGA-19-2625-01A-01R-0916-01	ANP32D	3.84315623506711
TCGA-19-2625-01A-01R-0916-01	ANP32E	9.60444011595222
TCGA-19-2625-01A-01R-0916-01	ANPEP	4.70991552003895
TCGA-19-2625-01A-01R-0916-01	ANTXR1	3.91797868538006
TCGA-19-2625-01A-01R-0916-01	ANXA1	11.5591867295307
TCGA-19-2625-01A-01R-0916-01	ANXA10	4.42528224730224
TCGA-19-2625-01A-01R-0916-01	ANXA11	7.01311834722871
TCGA-19-2625-01A-01R-0916-01	ANXA13	4.75399536256887
TCGA-19-2625-01A-01R-0916-01	ANXA2	12.5625671200436
TCGA-19-2625-01A-01R-0916-01	ANXA2P2	7.89890726463414
TCGA-19-2625-01A-01R-0916-01	ANXA3	3.51568407970022
TCGA-19-2625-01A-01R-0916-01	ANXA4	8.11786009219047
TCGA-19-2625-01A-01R-0916-01	ANXA5	11.7508170636984
TCGA-19-2625-01A-01R-0916-01	ANXA6	8.29453142907307
TCGA-19-2625-01A-01R-0916-01	ANXA7	9.13427840511065
TCGA-19-2625-01A-01R-0916-01	ANXA9	3.79831041537534
TCGA-19-2625-01A-01R-0916-01	AOAH	4.96664538278697
TCGA-19-2625-01A-01R-0916-01	AOC2	3.87627458728536
TCGA-19-2625-01A-01R-0916-01	AOC3	4.33883728544986
TCGA-19-2625-01A-01R-0916-01	AOF2	8.06591980583942
TCGA-19-2625-01A-01R-0916-01	AOX1	4.39084922170014
TCGA-19-2625-01A-01R-0916-01	AP1B1	6.9284292782578
TCGA-19-2625-01A-01R-0916-01	AP1G1	7.99122132020185
TCGA-19-2625-01A-01R-0916-01	AP1G2	4.88068874961114
TCGA-19-2625-01A-01R-0916-01	AP1M2	4.6857243861573
TCGA-19-2625-01A-01R-0916-01	AP1S1	6.84173804818588
TCGA-19-2625-01A-01R-0916-01	AP1S2	9.15687172958397
TCGA-19-2625-01A-01R-0916-01	AP2A2	7.94368809609857
TCGA-19-2625-01A-01R-0916-01	AP2B1	8.5874455120539
TCGA-19-2625-01A-01R-0916-01	AP2M1	9.77577673701982
TCGA-19-2625-01A-01R-0916-01	AP2S1	9.98756701131054
TCGA-19-2625-01A-01R-0916-01	AP3B1	7.10660399231456
TCGA-19-2625-01A-01R-0916-01	AP3B2	5.43962648527082
TCGA-19-2625-01A-01R-0916-01	AP3D1	8.72253333586803
TCGA-19-2625-01A-01R-0916-01	AP3M2	7.55110682717925
TCGA-19-2625-01A-01R-0916-01	AP3S1	10.0804982823257
TCGA-19-2625-01A-01R-0916-01	AP3S2	7.47567394306665
TCGA-19-2625-01A-01R-0916-01	AP4E1	4.12546029581082
TCGA-19-2625-01A-01R-0916-01	AP4M1	6.78888049631338
TCGA-19-2625-01A-01R-0916-01	AP4S1	5.0074899740984
TCGA-19-2625-01A-01R-0916-01	APAF1	4.2206922805136
TCGA-19-2625-01A-01R-0916-01	APBA1	4.31425172897382
TCGA-19-2625-01A-01R-0916-01	APBA2	8.47145171071225
TCGA-19-2625-01A-01R-0916-01	APBA2BP	6.91608974777336
TCGA-19-2625-01A-01R-0916-01	APBA3	5.85207520872734
TCGA-19-2625-01A-01R-0916-01	APBB1	6.51210000747936
TCGA-19-2625-01A-01R-0916-01	APBB1IP	4.85359825210613
TCGA-19-2625-01A-01R-0916-01	APBB2	5.99688168260623
TCGA-19-2625-01A-01R-0916-01	APBB3	6.33733021545008
TCGA-19-2625-01A-01R-0916-01	APC	7.89730816437252
TCGA-19-2625-01A-01R-0916-01	APC2	6.49449587446696
TCGA-19-2625-01A-01R-0916-01	APCS	4.25720337557261
TCGA-19-2625-01A-01R-0916-01	APEH	6.6777647974047
TCGA-19-2625-01A-01R-0916-01	APEX1	9.82604702905442
TCGA-19-2625-01A-01R-0916-01	APEX2	7.16142085939516
TCGA-19-2625-01A-01R-0916-01	APH1A	9.31800224171593
TCGA-19-2625-01A-01R-0916-01	APH1B	6.8276834474724
TCGA-19-2625-01A-01R-0916-01	API5	7.06172897264348
TCGA-19-2625-01A-01R-0916-01	APIP	7.98357051617322
TCGA-19-2625-01A-01R-0916-01	APITD1	8.1760337154252
TCGA-19-2625-01A-01R-0916-01	APLP1	7.6703733645801
TCGA-19-2625-01A-01R-0916-01	APLP2	8.94093571915214
TCGA-19-2625-01A-01R-0916-01	APOA1	4.43469045021445
TCGA-19-2625-01A-01R-0916-01	APOA2	3.72464915605688
TCGA-19-2625-01A-01R-0916-01	APOA4	3.89382976484738
TCGA-19-2625-01A-01R-0916-01	APOB	4.10093433791452
TCGA-19-2625-01A-01R-0916-01	APOB48R	4.48865915533433
TCGA-19-2625-01A-01R-0916-01	APOBEC1	3.98034662308204
TCGA-19-2625-01A-01R-0916-01	APOBEC2	4.56153070277966
TCGA-19-2625-01A-01R-0916-01	APOBEC3A	4.06867628130191
TCGA-19-2625-01A-01R-0916-01	APOBEC3B	5.37332266164132
TCGA-19-2625-01A-01R-0916-01	APOBEC3C	7.40969430591521
TCGA-19-2625-01A-01R-0916-01	APOBEC3F	4.23476467015701
TCGA-19-2625-01A-01R-0916-01	APOBEC3G	6.69959490372576
TCGA-19-2625-01A-01R-0916-01	APOC1	10.3038699151605
TCGA-19-2625-01A-01R-0916-01	APOC2	8.08266444538014
TCGA-19-2625-01A-01R-0916-01	APOC3	4.00646973348896
TCGA-19-2625-01A-01R-0916-01	APOC4	4.74412819773781
TCGA-19-2625-01A-01R-0916-01	APOD	8.80606821303289
TCGA-19-2625-01A-01R-0916-01	APOE	8.1470238337417
TCGA-19-2625-01A-01R-0916-01	APOF	3.73865162080132
TCGA-19-2625-01A-01R-0916-01	APOH	4.02578031249109
TCGA-19-2625-01A-01R-0916-01	APOL1	4.86090709192163
TCGA-19-2625-01A-01R-0916-01	APOL2	6.57478556132361
TCGA-19-2625-01A-01R-0916-01	APOL3	5.86250947807988
TCGA-19-2625-01A-01R-0916-01	APOL5	4.24013695608953
TCGA-19-2625-01A-01R-0916-01	APOL6	5.7426304699844
TCGA-19-2625-01A-01R-0916-01	APOLD1	8.29847320002
TCGA-19-2625-01A-01R-0916-01	APOM	6.23489781114279
TCGA-19-2625-01A-01R-0916-01	APOO	9.19143338142385
TCGA-19-2625-01A-01R-0916-01	APOOL	6.26418156119945
TCGA-19-2625-01A-01R-0916-01	APP	10.1277173024138
TCGA-19-2625-01A-01R-0916-01	APPBP1	9.43600120849124
TCGA-19-2625-01A-01R-0916-01	APPBP2	8.35095981299606
TCGA-19-2625-01A-01R-0916-01	APPL1	6.55629168943751
TCGA-19-2625-01A-01R-0916-01	APPL2	7.96165696672988
TCGA-19-2625-01A-01R-0916-01	APRT	7.3709399778508
TCGA-19-2625-01A-01R-0916-01	APTX	7.53650121899825
TCGA-19-2625-01A-01R-0916-01	AQP1	10.0903280981868
TCGA-19-2625-01A-01R-0916-01	AQP2	4.23136080211909
TCGA-19-2625-01A-01R-0916-01	AQP3	4.49777827312429
TCGA-19-2625-01A-01R-0916-01	AQP4	9.6093817805322
TCGA-19-2625-01A-01R-0916-01	AQP5	3.86311945206822
TCGA-19-2625-01A-01R-0916-01	AQP6	4.54223083934533
TCGA-19-2625-01A-01R-0916-01	AQP7	3.77978076201271
TCGA-19-2625-01A-01R-0916-01	AQP8	4.418008791381
TCGA-19-2625-01A-01R-0916-01	AQP9	7.58661682754387
TCGA-19-2625-01A-01R-0916-01	AQR	8.28020778707309
TCGA-19-2625-01A-01R-0916-01	AR	6.03499436622914
TCGA-19-2625-01A-01R-0916-01	ARAF	7.25927791862566
TCGA-19-2625-01A-01R-0916-01	ARC	6.70930156683612
TCGA-19-2625-01A-01R-0916-01	ARCN1	9.4308493831919
TCGA-19-2625-01A-01R-0916-01	ARD1A	7.59562331631131
TCGA-19-2625-01A-01R-0916-01	ARD1B	3.88211658146405
TCGA-19-2625-01A-01R-0916-01	AREG	4.25836805802689
TCGA-19-2625-01A-01R-0916-01	ARF1	9.98683902932209
TCGA-19-2625-01A-01R-0916-01	ARF3	8.62218981802087
TCGA-19-2625-01A-01R-0916-01	ARF4	9.9282060597875
TCGA-19-2625-01A-01R-0916-01	ARF5	7.83134735616829
TCGA-19-2625-01A-01R-0916-01	ARF6	6.96298467535062
TCGA-19-2625-01A-01R-0916-01	ARFGAP1	6.92047334685955
TCGA-19-2625-01A-01R-0916-01	ARFGAP3	7.96551243290381
TCGA-19-2625-01A-01R-0916-01	ARFGEF1	7.20601035118265
TCGA-19-2625-01A-01R-0916-01	ARFGEF2	5.6219735957849
TCGA-19-2625-01A-01R-0916-01	ARFIP1	7.61051934897246
TCGA-19-2625-01A-01R-0916-01	ARFIP2	8.88238324471846
TCGA-19-2625-01A-01R-0916-01	ARFRP1	5.86728288791051
TCGA-19-2625-01A-01R-0916-01	ARG1	4.2590251413123
TCGA-19-2625-01A-01R-0916-01	ARG2	5.69027319735964
TCGA-19-2625-01A-01R-0916-01	ARHGAP1	7.30497317916549
TCGA-19-2625-01A-01R-0916-01	ARHGAP10	7.23671203878382
TCGA-19-2625-01A-01R-0916-01	ARHGAP11A	4.12296603335603
TCGA-19-2625-01A-01R-0916-01	ARHGAP12	8.01082753903857
TCGA-19-2625-01A-01R-0916-01	ARHGAP15	5.4849884259279
TCGA-19-2625-01A-01R-0916-01	ARHGAP17	8.12038027751167
TCGA-19-2625-01A-01R-0916-01	ARHGAP19	5.48093167389958
TCGA-19-2625-01A-01R-0916-01	ARHGAP22	4.91997414144658
TCGA-19-2625-01A-01R-0916-01	ARHGAP24	4.89025926649994
TCGA-19-2625-01A-01R-0916-01	ARHGAP25	5.90322256856085
TCGA-19-2625-01A-01R-0916-01	ARHGAP26	5.90329512127031
TCGA-19-2625-01A-01R-0916-01	ARHGAP28	3.88302879859653
TCGA-19-2625-01A-01R-0916-01	ARHGAP29	9.36697327493515
TCGA-19-2625-01A-01R-0916-01	ARHGAP4	4.73921055913262
TCGA-19-2625-01A-01R-0916-01	ARHGAP5	8.34903914975011
TCGA-19-2625-01A-01R-0916-01	ARHGAP6	5.44700942454610
TCGA-19-2625-01A-01R-0916-01	ARHGDIA	6.62141003652185
TCGA-19-2625-01A-01R-0916-01	ARHGDIB	9.4513762686199
TCGA-19-2625-01A-01R-0916-01	ARHGDIG	4.22505206315727
TCGA-19-2625-01A-01R-0916-01	ARHGEF1	5.18071623851765
TCGA-19-2625-01A-01R-0916-01	ARHGEF10	6.23976545286637
TCGA-19-2625-01A-01R-0916-01	ARHGEF10L	7.76242157932653
TCGA-19-2625-01A-01R-0916-01	ARHGEF11	5.81082459942467
TCGA-19-2625-01A-01R-0916-01	ARHGEF12	7.03011192862141
TCGA-19-2625-01A-01R-0916-01	ARHGEF15	4.28715139462068
TCGA-19-2625-01A-01R-0916-01	ARHGEF16	4.26248014261249
TCGA-19-2625-01A-01R-0916-01	ARHGEF17	7.77336863495295
TCGA-19-2625-01A-01R-0916-01	ARHGEF18	8.4577892817694
TCGA-19-2625-01A-01R-0916-01	ARHGEF2	7.52810948018252
TCGA-19-2625-01A-01R-0916-01	ARHGEF3	8.51763430981618
TCGA-19-2625-01A-01R-0916-01	ARHGEF4	5.59451323230988
TCGA-19-2625-01A-01R-0916-01	ARHGEF5	4.9873589176191
TCGA-19-2625-01A-01R-0916-01	ARHGEF6	9.98942334594498
TCGA-19-2625-01A-01R-0916-01	ARHGEF7	6.97209274143968
TCGA-19-2625-01A-01R-0916-01	ARHGEF9	7.12120781892403
TCGA-19-2625-01A-01R-0916-01	ARID1A	8.04811581406569
TCGA-19-2625-01A-01R-0916-01	ARID3A	4.99651408919984
TCGA-19-2625-01A-01R-0916-01	ARID3B	5.91751021103644
TCGA-19-2625-01A-01R-0916-01	ARID4A	6.09939051289096
TCGA-19-2625-01A-01R-0916-01	ARID4B	6.55457761055505
TCGA-19-2625-01A-01R-0916-01	ARID5A	6.07319836034803
TCGA-19-2625-01A-01R-0916-01	ARID5B	9.88935560356693
TCGA-19-2625-01A-01R-0916-01	ARIH1	7.75895461886623
TCGA-19-2625-01A-01R-0916-01	ARIH2	6.21983646185653
TCGA-19-2625-01A-01R-0916-01	ARL1	8.13118202744689
TCGA-19-2625-01A-01R-0916-01	ARL14	3.41484340380145
TCGA-19-2625-01A-01R-0916-01	ARL15	4.83930712418973
TCGA-19-2625-01A-01R-0916-01	ARL17	4.18498215495552
TCGA-19-2625-01A-01R-0916-01	ARL2	9.07808808440977
TCGA-19-2625-01A-01R-0916-01	ARL2BP	6.99916753582434
TCGA-19-2625-01A-01R-0916-01	ARL3	6.76369977948542
TCGA-19-2625-01A-01R-0916-01	ARL4A	8.39578500863004
TCGA-19-2625-01A-01R-0916-01	ARL4C	8.56165328975855
TCGA-19-2625-01A-01R-0916-01	ARL4D	5.37198291116467
TCGA-19-2625-01A-01R-0916-01	ARL5A	9.78255816607848
TCGA-19-2625-01A-01R-0916-01	ARL6IP1	11.4563018944454
TCGA-19-2625-01A-01R-0916-01	ARL6IP4	7.8816066303655
TCGA-19-2625-01A-01R-0916-01	ARL6IP5	10.6865646435623
TCGA-19-2625-01A-01R-0916-01	ARL8B	10.9182543641345
TCGA-19-2625-01A-01R-0916-01	ARMC1	8.5903069823335
TCGA-19-2625-01A-01R-0916-01	ARMC6	6.28995709449846
TCGA-19-2625-01A-01R-0916-01	ARMC7	6.56634593807133
TCGA-19-2625-01A-01R-0916-01	ARMC8	7.15391951258195
TCGA-19-2625-01A-01R-0916-01	ARMC9	5.74270447343142
TCGA-19-2625-01A-01R-0916-01	ARMCX1	8.99915273670358
TCGA-19-2625-01A-01R-0916-01	ARMCX2	9.25848998101677
TCGA-19-2625-01A-01R-0916-01	ARMCX3	9.59861071840577
TCGA-19-2625-01A-01R-0916-01	ARMCX5	6.33353987466712
TCGA-19-2625-01A-01R-0916-01	ARMCX6	10.3109157426519
TCGA-19-2625-01A-01R-0916-01	ARMET	8.50385011668587
TCGA-19-2625-01A-01R-0916-01	ARNT	5.51662063458225
TCGA-19-2625-01A-01R-0916-01	ARNT2	9.53951229016015
TCGA-19-2625-01A-01R-0916-01	ARNTL	7.95901725306172
TCGA-19-2625-01A-01R-0916-01	ARNTL2	6.79585288820271
TCGA-19-2625-01A-01R-0916-01	ARPC1A	9.53291565935556
TCGA-19-2625-01A-01R-0916-01	ARPC1B	8.27596646551578
TCGA-19-2625-01A-01R-0916-01	ARPC2	10.1915434740559
TCGA-19-2625-01A-01R-0916-01	ARPC3	9.72779926984886
TCGA-19-2625-01A-01R-0916-01	ARPC4	7.49025768309124
TCGA-19-2625-01A-01R-0916-01	ARPC5	11.9552350222607
TCGA-19-2625-01A-01R-0916-01	ARPC5L	8.90008957672309
TCGA-19-2625-01A-01R-0916-01	ARPP-19	9.8748510877182
TCGA-19-2625-01A-01R-0916-01	ARPP-21	4.7937838729805
TCGA-19-2625-01A-01R-0916-01	ARR3	4.44599082835973
TCGA-19-2625-01A-01R-0916-01	ARRB1	3.77837415961364
TCGA-19-2625-01A-01R-0916-01	ARRB2	7.11051931200201
TCGA-19-2625-01A-01R-0916-01	ARS2	6.55741602133039
TCGA-19-2625-01A-01R-0916-01	ARSA	4.52394762420144
TCGA-19-2625-01A-01R-0916-01	ARSB	5.16933325978435
TCGA-19-2625-01A-01R-0916-01	ARSD	4.55745154795381
TCGA-19-2625-01A-01R-0916-01	ARSE	5.04933158991678
TCGA-19-2625-01A-01R-0916-01	ARSF	5.49461330578746
TCGA-19-2625-01A-01R-0916-01	ARSJ	6.5514095120651
TCGA-19-2625-01A-01R-0916-01	ART1	4.04653920087771
TCGA-19-2625-01A-01R-0916-01	ART3	5.14571358470306
TCGA-19-2625-01A-01R-0916-01	ART4	3.83272480480919
TCGA-19-2625-01A-01R-0916-01	ARTN	4.02592373261537
TCGA-19-2625-01A-01R-0916-01	ARTS-1	5.71384397238665
TCGA-19-2625-01A-01R-0916-01	ARVCF	5.56468644483942
TCGA-19-2625-01A-01R-0916-01	ASAH1	8.2395657540193
TCGA-19-2625-01A-01R-0916-01	ASAHL	5.71732949439207
TCGA-19-2625-01A-01R-0916-01	ASB1	6.00640484225512
TCGA-19-2625-01A-01R-0916-01	ASB13	6.81622519323093
TCGA-19-2625-01A-01R-0916-01	ASB4	3.80857067096908
TCGA-19-2625-01A-01R-0916-01	ASB6	5.79955870663862
TCGA-19-2625-01A-01R-0916-01	ASB7	5.34051909377421
TCGA-19-2625-01A-01R-0916-01	ASB8	7.35328226783728
TCGA-19-2625-01A-01R-0916-01	ASB9	4.60787017122407
TCGA-19-2625-01A-01R-0916-01	ASCC1	7.92152417621607
TCGA-19-2625-01A-01R-0916-01	ASCC2	7.02362746714732
TCGA-19-2625-01A-01R-0916-01	ASCC3	8.1371977061859
TCGA-19-2625-01A-01R-0916-01	ASCC3L1	10.486196219768
TCGA-19-2625-01A-01R-0916-01	ASCIZ	8.9250431315993
TCGA-19-2625-01A-01R-0916-01	ASCL1	5.53748420058472
TCGA-19-2625-01A-01R-0916-01	ASCL2	3.73196127602849
TCGA-19-2625-01A-01R-0916-01	ASCL3	4.22779468643228
TCGA-19-2625-01A-01R-0916-01	ASF1B	6.99423559358039
TCGA-19-2625-01A-01R-0916-01	ASGR1	4.12176019798337
TCGA-19-2625-01A-01R-0916-01	ASGR2	4.11203393488547
TCGA-19-2625-01A-01R-0916-01	ASH1L	5.92487183993883
TCGA-19-2625-01A-01R-0916-01	ASH2L	8.86828338720263
TCGA-19-2625-01A-01R-0916-01	ASIP	3.78868667431339
TCGA-19-2625-01A-01R-0916-01	ASL	6.92514412164659
TCGA-19-2625-01A-01R-0916-01	ASNA1	8.38904808185917
TCGA-19-2625-01A-01R-0916-01	ASNS	8.13421995565912
TCGA-19-2625-01A-01R-0916-01	ASNSD1	8.98528414677862
TCGA-19-2625-01A-01R-0916-01	ASPA	4.19368070813387
TCGA-19-2625-01A-01R-0916-01	ASPH	6.73927484788541
TCGA-19-2625-01A-01R-0916-01	ASPHD1	5.22826721331443
TCGA-19-2625-01A-01R-0916-01	ASPM	8.02537075181581
TCGA-19-2625-01A-01R-0916-01	ASPN	6.2114218091481
TCGA-19-2625-01A-01R-0916-01	ASPSCR1	5.9536511000457
TCGA-19-2625-01A-01R-0916-01	ASRGL1	8.57421689098222
TCGA-19-2625-01A-01R-0916-01	ASS1	6.6413002184808
TCGA-19-2625-01A-01R-0916-01	ASTE1	7.57827651284705
TCGA-19-2625-01A-01R-0916-01	ASTN1	8.88944009070536
TCGA-19-2625-01A-01R-0916-01	ASTN2	8.05479556745656
TCGA-19-2625-01A-01R-0916-01	ASXL1	7.56947077932031
TCGA-19-2625-01A-01R-0916-01	ASXL2	7.70997082399425
TCGA-19-2625-01A-01R-0916-01	ATAD2	6.93426316970948
TCGA-19-2625-01A-01R-0916-01	ATAD2B	5.94866835222335
TCGA-19-2625-01A-01R-0916-01	ATAD3A	5.95027439577493
TCGA-19-2625-01A-01R-0916-01	ATAD4	4.28008187876106
TCGA-19-2625-01A-01R-0916-01	ATAD5	6.01017567164098
TCGA-19-2625-01A-01R-0916-01	ATF1	7.40388125717059
TCGA-19-2625-01A-01R-0916-01	ATF2	7.2145368703053
TCGA-19-2625-01A-01R-0916-01	ATF3	9.64282667834813
TCGA-19-2625-01A-01R-0916-01	ATF4	9.97106548631536
TCGA-19-2625-01A-01R-0916-01	ATF5	5.71297193027126
TCGA-19-2625-01A-01R-0916-01	ATF6	7.5765236740866
TCGA-19-2625-01A-01R-0916-01	ATF7	4.49286904134325
TCGA-19-2625-01A-01R-0916-01	ATF7IP	8.38670440405421
TCGA-19-2625-01A-01R-0916-01	ATF7IP2	4.72370749674869
TCGA-19-2625-01A-01R-0916-01	ATG12	8.18133154141613
TCGA-19-2625-01A-01R-0916-01	ATG2A	7.11398231083058
TCGA-19-2625-01A-01R-0916-01	ATG2B	6.68185820381115
TCGA-19-2625-01A-01R-0916-01	ATG3	9.8362481283239
TCGA-19-2625-01A-01R-0916-01	ATG4A	6.48674812971573
TCGA-19-2625-01A-01R-0916-01	ATG4B	7.59098684012649
TCGA-19-2625-01A-01R-0916-01	ATG5	7.66065359802353
TCGA-19-2625-01A-01R-0916-01	ATG7	6.49119669180423
TCGA-19-2625-01A-01R-0916-01	ATG9A	7.20425888790802
TCGA-19-2625-01A-01R-0916-01	ATHL1	5.16033201316016
TCGA-19-2625-01A-01R-0916-01	ATIC	9.345394688187
TCGA-19-2625-01A-01R-0916-01	ATM	7.56929333636963
TCGA-19-2625-01A-01R-0916-01	ATN1	6.71047329891344
TCGA-19-2625-01A-01R-0916-01	ATOH1	3.53935526479441
TCGA-19-2625-01A-01R-0916-01	ATOX1	9.01684126548096
TCGA-19-2625-01A-01R-0916-01	ATP10A	5.1025163994858
TCGA-19-2625-01A-01R-0916-01	ATP10B	7.2292436406038
TCGA-19-2625-01A-01R-0916-01	ATP10D	7.9509013129602
TCGA-19-2625-01A-01R-0916-01	ATP11A	4.54616169763375
TCGA-19-2625-01A-01R-0916-01	ATP11B	6.55580974840118
TCGA-19-2625-01A-01R-0916-01	ATP12A	4.79219373902474
TCGA-19-2625-01A-01R-0916-01	ATP13A1	7.64594851242535
TCGA-19-2625-01A-01R-0916-01	ATP13A2	7.36833487037938
TCGA-19-2625-01A-01R-0916-01	ATP13A3	7.98972390012282
TCGA-19-2625-01A-01R-0916-01	ATP1A1	10.5849356711782
TCGA-19-2625-01A-01R-0916-01	ATP1A2	9.74457067443081
TCGA-19-2625-01A-01R-0916-01	ATP1A3	3.95025445809771
TCGA-19-2625-01A-01R-0916-01	ATP1B1	10.1522670454684
TCGA-19-2625-01A-01R-0916-01	ATP1B2	10.6126672947497
TCGA-19-2625-01A-01R-0916-01	ATP1B3	10.1963172605442
TCGA-19-2625-01A-01R-0916-01	ATP1B4	3.33311630518764
TCGA-19-2625-01A-01R-0916-01	ATP2A1	3.97410645152058
TCGA-19-2625-01A-01R-0916-01	ATP2A2	10.2910153822552
TCGA-19-2625-01A-01R-0916-01	ATP2A3	3.99234637028148
TCGA-19-2625-01A-01R-0916-01	ATP2B1	8.42808166672301
TCGA-19-2625-01A-01R-0916-01	ATP2B2	5.03107974089625
TCGA-19-2625-01A-01R-0916-01	ATP2B3	3.70110738548453
TCGA-19-2625-01A-01R-0916-01	ATP2B4	8.8235329413191
TCGA-19-2625-01A-01R-0916-01	ATP2C1	7.76225367631797
TCGA-19-2625-01A-01R-0916-01	ATP2C2	4.08043435972839
TCGA-19-2625-01A-01R-0916-01	ATP4A	3.71284759459346
TCGA-19-2625-01A-01R-0916-01	ATP4B	4.04110431443030
TCGA-19-2625-01A-01R-0916-01	ATP5A1	11.7518096301257
TCGA-19-2625-01A-01R-0916-01	ATP5B	10.7489332440627
TCGA-19-2625-01A-01R-0916-01	ATP5C1	10.6437396221042
TCGA-19-2625-01A-01R-0916-01	ATP5D	7.64338622911836
TCGA-19-2625-01A-01R-0916-01	ATP5E	11.9700599748004
TCGA-19-2625-01A-01R-0916-01	ATP5F1	11.7962667117458
TCGA-19-2625-01A-01R-0916-01	ATP5G1	8.78491735302227
TCGA-19-2625-01A-01R-0916-01	ATP5G2	10.9529093506939
TCGA-19-2625-01A-01R-0916-01	ATP5G3	10.8647346842060
TCGA-19-2625-01A-01R-0916-01	ATP5H	11.3146718843939
TCGA-19-2625-01A-01R-0916-01	ATP5I	9.84964896198912
TCGA-19-2625-01A-01R-0916-01	ATP5J	11.0023640273995
TCGA-19-2625-01A-01R-0916-01	ATP5J2	10.4117840494049
TCGA-19-2625-01A-01R-0916-01	ATP5L	10.0382477058331
TCGA-19-2625-01A-01R-0916-01	ATP5O	11.0115082876969
TCGA-19-2625-01A-01R-0916-01	ATP5S	6.32935291564668
TCGA-19-2625-01A-01R-0916-01	ATP6AP1	9.72394127716704
TCGA-19-2625-01A-01R-0916-01	ATP6AP2	8.01243392487723
TCGA-19-2625-01A-01R-0916-01	ATP6V0A1	7.24507086131084
