barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	AMOTL2	9.10932247480826
TCGA-76-4925-01A-01R-1482-01	AMPD1	4.46711705998328
TCGA-76-4925-01A-01R-1482-01	AMPD2	7.0011839585713
TCGA-76-4925-01A-01R-1482-01	AMPD3	5.1204900742676
TCGA-76-4925-01A-01R-1482-01	AMPH	6.57408554754902
TCGA-76-4925-01A-01R-1482-01	AMT	4.91053504762191
TCGA-76-4925-01A-01R-1482-01	AMZ2	9.99946830366152
TCGA-76-4925-01A-01R-1482-01	ANAPC1	6.73593721863495
TCGA-76-4925-01A-01R-1482-01	ANAPC10	7.62211528926147
TCGA-76-4925-01A-01R-1482-01	ANAPC13	10.8109393993826
TCGA-76-4925-01A-01R-1482-01	ANAPC2	6.7153718688833
TCGA-76-4925-01A-01R-1482-01	ANAPC5	8.81805950543415
TCGA-76-4925-01A-01R-1482-01	ANG	4.98714610882698
TCGA-76-4925-01A-01R-1482-01	ANGEL1	5.51565809570519
TCGA-76-4925-01A-01R-1482-01	ANGEL2	6.57638066062122
TCGA-76-4925-01A-01R-1482-01	ANGPT1	4.11273267587399
TCGA-76-4925-01A-01R-1482-01	ANGPT2	8.09393234309799
TCGA-76-4925-01A-01R-1482-01	ANGPT4	4.26080944262483
TCGA-76-4925-01A-01R-1482-01	ANGPTL2	8.21318967582621
TCGA-76-4925-01A-01R-1482-01	ANGPTL3	3.77452287006144
TCGA-76-4925-01A-01R-1482-01	ANGPTL4	5.88935829609052
TCGA-76-4925-01A-01R-1482-01	ANGPTL7	4.20797530565972
TCGA-76-4925-01A-01R-1482-01	ANK1	4.18341624917478
TCGA-76-4925-01A-01R-1482-01	ANK2	8.4421357182941
TCGA-76-4925-01A-01R-1482-01	ANK3	4.74797781525523
TCGA-76-4925-01A-01R-1482-01	ANKFY1	6.7112389737658
TCGA-76-4925-01A-01R-1482-01	ANKMY1	4.10454884680366
TCGA-76-4925-01A-01R-1482-01	ANKMY2	9.04420048516924
TCGA-76-4925-01A-01R-1482-01	ANKRA2	7.4658144821971
TCGA-76-4925-01A-01R-1482-01	ANKRD1	4.13419096510623
TCGA-76-4925-01A-01R-1482-01	ANKRD10	9.2931548962999
TCGA-76-4925-01A-01R-1482-01	ANKRD11	7.47307238161641
TCGA-76-4925-01A-01R-1482-01	ANKRD12	6.8108811672407
TCGA-76-4925-01A-01R-1482-01	ANKRD15	8.34962868236995
TCGA-76-4925-01A-01R-1482-01	ANKRD17	8.72789501388638
TCGA-76-4925-01A-01R-1482-01	ANKRD2	4.20847282434104
TCGA-76-4925-01A-01R-1482-01	ANKRD25	6.18682470338567
TCGA-76-4925-01A-01R-1482-01	ANKRD26	4.94512703536928
TCGA-76-4925-01A-01R-1482-01	ANKRD27	7.59453430339394
TCGA-76-4925-01A-01R-1482-01	ANKRD28	6.03851799819833
TCGA-76-4925-01A-01R-1482-01	ANKRD40	5.63063563168005
TCGA-76-4925-01A-01R-1482-01	ANKRD46	10.0944553145520
TCGA-76-4925-01A-01R-1482-01	ANKRD47	5.56505011618705
TCGA-76-4925-01A-01R-1482-01	ANKRD49	7.74355000164887
TCGA-76-4925-01A-01R-1482-01	ANKRD5	3.88167869149293
TCGA-76-4925-01A-01R-1482-01	ANKRD55	4.33291191539527
TCGA-76-4925-01A-01R-1482-01	ANKRD57	6.66542255995124
TCGA-76-4925-01A-01R-1482-01	ANKRD6	8.91345098930577
TCGA-76-4925-01A-01R-1482-01	ANKRD7	4.14573970185584
TCGA-76-4925-01A-01R-1482-01	ANKS1A	7.11438622333099
TCGA-76-4925-01A-01R-1482-01	ANKS1B	3.80689904687682
TCGA-76-4925-01A-01R-1482-01	ANKZF1	6.18308680662364
TCGA-76-4925-01A-01R-1482-01	ANP32A	6.76831478586367
TCGA-76-4925-01A-01R-1482-01	ANP32B	10.2661431374609
TCGA-76-4925-01A-01R-1482-01	ANP32C	3.69428763272575
TCGA-76-4925-01A-01R-1482-01	ANP32D	4.11639964907467
TCGA-76-4925-01A-01R-1482-01	ANP32E	8.33440178139789
TCGA-76-4925-01A-01R-1482-01	ANPEP	4.19532294075608
TCGA-76-4925-01A-01R-1482-01	ANTXR1	4.19697230821147
TCGA-76-4925-01A-01R-1482-01	ANXA1	6.69475692311817
TCGA-76-4925-01A-01R-1482-01	ANXA10	4.38898648598685
TCGA-76-4925-01A-01R-1482-01	ANXA11	5.34144159056265
TCGA-76-4925-01A-01R-1482-01	ANXA13	3.68898178164110
TCGA-76-4925-01A-01R-1482-01	ANXA2	8.31528170799698
TCGA-76-4925-01A-01R-1482-01	ANXA2P2	4.72910808664867
TCGA-76-4925-01A-01R-1482-01	ANXA3	3.78268553439669
TCGA-76-4925-01A-01R-1482-01	ANXA4	6.59828551495011
TCGA-76-4925-01A-01R-1482-01	ANXA5	9.98308562937993
TCGA-76-4925-01A-01R-1482-01	ANXA6	8.40697205549149
TCGA-76-4925-01A-01R-1482-01	ANXA7	9.5790135257655
TCGA-76-4925-01A-01R-1482-01	ANXA9	3.89345754016694
TCGA-76-4925-01A-01R-1482-01	AOAH	5.15548933452966
TCGA-76-4925-01A-01R-1482-01	AOC2	3.69642148118424
TCGA-76-4925-01A-01R-1482-01	AOC3	4.03657911227245
TCGA-76-4925-01A-01R-1482-01	AOF2	9.04139646615968
TCGA-76-4925-01A-01R-1482-01	AOX1	3.96913160011811
TCGA-76-4925-01A-01R-1482-01	AP1B1	6.6295448367327
TCGA-76-4925-01A-01R-1482-01	AP1G1	8.07566308237255
TCGA-76-4925-01A-01R-1482-01	AP1G2	4.34570180157361
TCGA-76-4925-01A-01R-1482-01	AP1M2	4.41558743796351
TCGA-76-4925-01A-01R-1482-01	AP1S1	6.30928024613854
TCGA-76-4925-01A-01R-1482-01	AP1S2	8.58412447255279
TCGA-76-4925-01A-01R-1482-01	AP2A2	6.55912825063164
TCGA-76-4925-01A-01R-1482-01	AP2B1	8.74579442679811
TCGA-76-4925-01A-01R-1482-01	AP2M1	9.4757565576166
TCGA-76-4925-01A-01R-1482-01	AP2S1	9.17201388026157
TCGA-76-4925-01A-01R-1482-01	AP3B1	6.75125126143718
TCGA-76-4925-01A-01R-1482-01	AP3B2	4.49891480518987
TCGA-76-4925-01A-01R-1482-01	AP3D1	7.8461914499916
TCGA-76-4925-01A-01R-1482-01	AP3M2	8.08099509043535
TCGA-76-4925-01A-01R-1482-01	AP3S1	10.0512716819337
TCGA-76-4925-01A-01R-1482-01	AP3S2	7.30244523135929
TCGA-76-4925-01A-01R-1482-01	AP4E1	4.21402839102937
TCGA-76-4925-01A-01R-1482-01	AP4M1	6.10586168358378
TCGA-76-4925-01A-01R-1482-01	AP4S1	4.60596673438418
TCGA-76-4925-01A-01R-1482-01	APAF1	4.13593891557448
TCGA-76-4925-01A-01R-1482-01	APBA1	4.39977454682187
TCGA-76-4925-01A-01R-1482-01	APBA2	8.78754641018132
TCGA-76-4925-01A-01R-1482-01	APBA2BP	6.14186391118081
TCGA-76-4925-01A-01R-1482-01	APBA3	5.90234852288372
TCGA-76-4925-01A-01R-1482-01	APBB1	6.18120853216505
TCGA-76-4925-01A-01R-1482-01	APBB1IP	4.49991022426329
TCGA-76-4925-01A-01R-1482-01	APBB2	6.82855558117256
TCGA-76-4925-01A-01R-1482-01	APBB3	5.41537944625282
TCGA-76-4925-01A-01R-1482-01	APC	7.38771957576359
TCGA-76-4925-01A-01R-1482-01	APC2	6.08609426254885
TCGA-76-4925-01A-01R-1482-01	APCS	4.12387432606779
TCGA-76-4925-01A-01R-1482-01	APEH	7.91665972258973
TCGA-76-4925-01A-01R-1482-01	APEX1	10.8078243091897
TCGA-76-4925-01A-01R-1482-01	APEX2	6.95335190589718
TCGA-76-4925-01A-01R-1482-01	APH1A	8.83894315601571
TCGA-76-4925-01A-01R-1482-01	APH1B	5.87136186252345
TCGA-76-4925-01A-01R-1482-01	API5	6.79893519027262
TCGA-76-4925-01A-01R-1482-01	APIP	6.78045997000825
TCGA-76-4925-01A-01R-1482-01	APITD1	6.4365835833559
TCGA-76-4925-01A-01R-1482-01	APLP1	5.90247061938299
TCGA-76-4925-01A-01R-1482-01	APLP2	8.90956471614823
TCGA-76-4925-01A-01R-1482-01	APOA1	4.28184458620729
TCGA-76-4925-01A-01R-1482-01	APOA2	4.16505081444778
TCGA-76-4925-01A-01R-1482-01	APOA4	4.24111237013979
TCGA-76-4925-01A-01R-1482-01	APOB	3.92528812213253
TCGA-76-4925-01A-01R-1482-01	APOB48R	4.25867241492566
TCGA-76-4925-01A-01R-1482-01	APOBEC1	3.73149430185838
TCGA-76-4925-01A-01R-1482-01	APOBEC2	4.5680197660509
TCGA-76-4925-01A-01R-1482-01	APOBEC3A	4.42102364586265
TCGA-76-4925-01A-01R-1482-01	APOBEC3B	3.92084230067536
TCGA-76-4925-01A-01R-1482-01	APOBEC3C	5.44920860727069
TCGA-76-4925-01A-01R-1482-01	APOBEC3F	3.96635512109492
TCGA-76-4925-01A-01R-1482-01	APOBEC3G	5.07347117331589
TCGA-76-4925-01A-01R-1482-01	APOC1	8.5273129374006
TCGA-76-4925-01A-01R-1482-01	APOC2	7.73156867158116
TCGA-76-4925-01A-01R-1482-01	APOC3	4.11489691063746
TCGA-76-4925-01A-01R-1482-01	APOC4	4.73891926634011
TCGA-76-4925-01A-01R-1482-01	APOD	9.87980823065468
TCGA-76-4925-01A-01R-1482-01	APOE	8.23432453056912
TCGA-76-4925-01A-01R-1482-01	APOF	3.77486385448597
TCGA-76-4925-01A-01R-1482-01	APOH	4.28993669732787
TCGA-76-4925-01A-01R-1482-01	APOL1	4.30099470999508
TCGA-76-4925-01A-01R-1482-01	APOL2	5.10550333421762
TCGA-76-4925-01A-01R-1482-01	APOL3	5.02443173650651
TCGA-76-4925-01A-01R-1482-01	APOL5	4.24103073488896
TCGA-76-4925-01A-01R-1482-01	APOL6	4.3851153840535
TCGA-76-4925-01A-01R-1482-01	APOLD1	8.19394504638916
TCGA-76-4925-01A-01R-1482-01	APOM	5.36500585696838
TCGA-76-4925-01A-01R-1482-01	APOO	8.7384328916612
TCGA-76-4925-01A-01R-1482-01	APOOL	4.66686284345806
TCGA-76-4925-01A-01R-1482-01	APP	8.81008695601986
TCGA-76-4925-01A-01R-1482-01	APPBP1	9.5500284290323
TCGA-76-4925-01A-01R-1482-01	APPBP2	8.31492449959875
TCGA-76-4925-01A-01R-1482-01	APPL1	7.5214068252774
TCGA-76-4925-01A-01R-1482-01	APPL2	8.42840298551501
TCGA-76-4925-01A-01R-1482-01	APRT	6.19801946638643
TCGA-76-4925-01A-01R-1482-01	APTX	7.19635868817535
TCGA-76-4925-01A-01R-1482-01	AQP1	12.5146678289755
TCGA-76-4925-01A-01R-1482-01	AQP2	3.80551599309223
TCGA-76-4925-01A-01R-1482-01	AQP3	4.5011640438813
TCGA-76-4925-01A-01R-1482-01	AQP4	9.89832690977759
TCGA-76-4925-01A-01R-1482-01	AQP5	4.16408965419541
TCGA-76-4925-01A-01R-1482-01	AQP6	4.05396895582783
TCGA-76-4925-01A-01R-1482-01	AQP7	3.74819182569238
TCGA-76-4925-01A-01R-1482-01	AQP8	3.99185205822114
TCGA-76-4925-01A-01R-1482-01	AQP9	4.39531944019708
TCGA-76-4925-01A-01R-1482-01	AQR	8.15090361946805
TCGA-76-4925-01A-01R-1482-01	AR	5.15829502826916
TCGA-76-4925-01A-01R-1482-01	ARAF	6.65592230510525
TCGA-76-4925-01A-01R-1482-01	ARC	6.1417569762588
TCGA-76-4925-01A-01R-1482-01	ARCN1	9.44001839306025
TCGA-76-4925-01A-01R-1482-01	ARD1A	7.42871554443449
TCGA-76-4925-01A-01R-1482-01	ARD1B	3.82751298900088
TCGA-76-4925-01A-01R-1482-01	AREG	4.68516080499348
TCGA-76-4925-01A-01R-1482-01	ARF1	10.1327775569737
TCGA-76-4925-01A-01R-1482-01	ARF3	8.40316250283274
TCGA-76-4925-01A-01R-1482-01	ARF4	11.1628830012927
TCGA-76-4925-01A-01R-1482-01	ARF5	7.66969002041784
TCGA-76-4925-01A-01R-1482-01	ARF6	6.80459121798233
TCGA-76-4925-01A-01R-1482-01	ARFGAP1	6.07227541570955
TCGA-76-4925-01A-01R-1482-01	ARFGAP3	7.99924084085858
TCGA-76-4925-01A-01R-1482-01	ARFGEF1	7.03547202008118
TCGA-76-4925-01A-01R-1482-01	ARFGEF2	5.23267211491893
TCGA-76-4925-01A-01R-1482-01	ARFIP1	7.0315590288871
TCGA-76-4925-01A-01R-1482-01	ARFIP2	7.98552719681097
TCGA-76-4925-01A-01R-1482-01	ARFRP1	5.28989744954695
TCGA-76-4925-01A-01R-1482-01	ARG1	4.52316565360307
TCGA-76-4925-01A-01R-1482-01	ARG2	5.34327505574896
TCGA-76-4925-01A-01R-1482-01	ARHGAP1	6.00841579845283
TCGA-76-4925-01A-01R-1482-01	ARHGAP10	5.62211517752131
TCGA-76-4925-01A-01R-1482-01	ARHGAP11A	4.17581723163143
TCGA-76-4925-01A-01R-1482-01	ARHGAP12	8.63912958175112
TCGA-76-4925-01A-01R-1482-01	ARHGAP15	5.27405447794636
TCGA-76-4925-01A-01R-1482-01	ARHGAP17	6.88090543332897
TCGA-76-4925-01A-01R-1482-01	ARHGAP19	5.78436406563756
TCGA-76-4925-01A-01R-1482-01	ARHGAP22	4.79039503444837
TCGA-76-4925-01A-01R-1482-01	ARHGAP24	4.20377335328816
TCGA-76-4925-01A-01R-1482-01	ARHGAP25	5.32116525337533
TCGA-76-4925-01A-01R-1482-01	ARHGAP26	5.14809343335853
TCGA-76-4925-01A-01R-1482-01	ARHGAP28	3.89279774171279
TCGA-76-4925-01A-01R-1482-01	ARHGAP29	6.77572962491531
TCGA-76-4925-01A-01R-1482-01	ARHGAP4	4.40699760815775
TCGA-76-4925-01A-01R-1482-01	ARHGAP5	8.03846642215224
TCGA-76-4925-01A-01R-1482-01	ARHGAP6	4.7421689934163
TCGA-76-4925-01A-01R-1482-01	ARHGDIA	6.67889871121695
TCGA-76-4925-01A-01R-1482-01	ARHGDIB	9.22715613283805
TCGA-76-4925-01A-01R-1482-01	ARHGDIG	4.54716625148455
TCGA-76-4925-01A-01R-1482-01	ARHGEF1	5.22159169363383
TCGA-76-4925-01A-01R-1482-01	ARHGEF10	6.1740037037747
TCGA-76-4925-01A-01R-1482-01	ARHGEF10L	7.53714847620724
TCGA-76-4925-01A-01R-1482-01	ARHGEF11	5.73925568519149
TCGA-76-4925-01A-01R-1482-01	ARHGEF12	6.13948780767895
TCGA-76-4925-01A-01R-1482-01	ARHGEF15	4.2483541121673
TCGA-76-4925-01A-01R-1482-01	ARHGEF16	4.32468323863826
TCGA-76-4925-01A-01R-1482-01	ARHGEF17	7.33003291136025
TCGA-76-4925-01A-01R-1482-01	ARHGEF18	7.83453373846473
TCGA-76-4925-01A-01R-1482-01	ARHGEF2	7.63461964220116
TCGA-76-4925-01A-01R-1482-01	ARHGEF3	8.32318755866862
TCGA-76-4925-01A-01R-1482-01	ARHGEF4	5.74131740838976
TCGA-76-4925-01A-01R-1482-01	ARHGEF5	4.72828446670393
TCGA-76-4925-01A-01R-1482-01	ARHGEF6	10.1413637741843
TCGA-76-4925-01A-01R-1482-01	ARHGEF7	9.32282872762766
TCGA-76-4925-01A-01R-1482-01	ARHGEF9	6.86566380662182
TCGA-76-4925-01A-01R-1482-01	ARID1A	7.4887269348568
TCGA-76-4925-01A-01R-1482-01	ARID3A	4.12443120730745
TCGA-76-4925-01A-01R-1482-01	ARID3B	5.61399230852284
TCGA-76-4925-01A-01R-1482-01	ARID4A	6.14740850891718
TCGA-76-4925-01A-01R-1482-01	ARID4B	6.44325595646317
TCGA-76-4925-01A-01R-1482-01	ARID5A	5.52155084047857
TCGA-76-4925-01A-01R-1482-01	ARID5B	8.77632850713375
TCGA-76-4925-01A-01R-1482-01	ARIH1	7.27784996334213
TCGA-76-4925-01A-01R-1482-01	ARIH2	6.5026577466506
TCGA-76-4925-01A-01R-1482-01	ARL1	8.26199717832681
TCGA-76-4925-01A-01R-1482-01	ARL14	3.70310589456952
TCGA-76-4925-01A-01R-1482-01	ARL15	5.37168852007259
TCGA-76-4925-01A-01R-1482-01	ARL17	4.81067184543646
TCGA-76-4925-01A-01R-1482-01	ARL2	9.19733354516869
TCGA-76-4925-01A-01R-1482-01	ARL2BP	7.1728295760695
TCGA-76-4925-01A-01R-1482-01	ARL3	7.96921883357354
TCGA-76-4925-01A-01R-1482-01	ARL4A	7.1581489238288
TCGA-76-4925-01A-01R-1482-01	ARL4C	6.03661264726212
TCGA-76-4925-01A-01R-1482-01	ARL4D	4.78447240367375
TCGA-76-4925-01A-01R-1482-01	ARL5A	9.86919601081407
TCGA-76-4925-01A-01R-1482-01	ARL6IP1	11.1505733297641
TCGA-76-4925-01A-01R-1482-01	ARL6IP4	7.35601317273853
TCGA-76-4925-01A-01R-1482-01	ARL6IP5	10.1536332040278
TCGA-76-4925-01A-01R-1482-01	ARL8B	10.4368859899967
TCGA-76-4925-01A-01R-1482-01	ARMC1	9.2803172574735
TCGA-76-4925-01A-01R-1482-01	ARMC6	6.11166533678129
TCGA-76-4925-01A-01R-1482-01	ARMC7	5.85776340287474
TCGA-76-4925-01A-01R-1482-01	ARMC8	6.87504155021583
TCGA-76-4925-01A-01R-1482-01	ARMC9	4.98347031611565
TCGA-76-4925-01A-01R-1482-01	ARMCX1	9.75434857350086
TCGA-76-4925-01A-01R-1482-01	ARMCX2	7.92935621423644
TCGA-76-4925-01A-01R-1482-01	ARMCX3	9.47697160743042
TCGA-76-4925-01A-01R-1482-01	ARMCX5	6.69397160461789
TCGA-76-4925-01A-01R-1482-01	ARMCX6	9.4606902326281
TCGA-76-4925-01A-01R-1482-01	ARMET	9.00911956102584
TCGA-76-4925-01A-01R-1482-01	ARNT	5.27242931574567
TCGA-76-4925-01A-01R-1482-01	ARNT2	8.600833042357
TCGA-76-4925-01A-01R-1482-01	ARNTL	6.83917264162756
TCGA-76-4925-01A-01R-1482-01	ARNTL2	4.08037108495349
TCGA-76-4925-01A-01R-1482-01	ARPC1A	9.15557842681275
TCGA-76-4925-01A-01R-1482-01	ARPC1B	7.44178249780099
TCGA-76-4925-01A-01R-1482-01	ARPC2	10.3435099712928
TCGA-76-4925-01A-01R-1482-01	ARPC3	10.1025920052219
TCGA-76-4925-01A-01R-1482-01	ARPC4	7.34399134053322
TCGA-76-4925-01A-01R-1482-01	ARPC5	10.6073721957680
TCGA-76-4925-01A-01R-1482-01	ARPC5L	8.3310572945814
TCGA-76-4925-01A-01R-1482-01	ARPP-19	9.8891754716099
TCGA-76-4925-01A-01R-1482-01	ARPP-21	4.61116520573189
TCGA-76-4925-01A-01R-1482-01	ARR3	4.41108073388316
TCGA-76-4925-01A-01R-1482-01	ARRB1	4.33402771954306
TCGA-76-4925-01A-01R-1482-01	ARRB2	6.98326624135424
TCGA-76-4925-01A-01R-1482-01	ARS2	6.27764198948877
TCGA-76-4925-01A-01R-1482-01	ARSA	4.73300497439654
TCGA-76-4925-01A-01R-1482-01	ARSB	4.2136247414095
TCGA-76-4925-01A-01R-1482-01	ARSD	4.35844462878463
TCGA-76-4925-01A-01R-1482-01	ARSE	3.88669293213922
TCGA-76-4925-01A-01R-1482-01	ARSF	4.09435157312023
TCGA-76-4925-01A-01R-1482-01	ARSJ	4.71137321657188
TCGA-76-4925-01A-01R-1482-01	ART1	4.44051563684918
TCGA-76-4925-01A-01R-1482-01	ART3	3.64742746409891
TCGA-76-4925-01A-01R-1482-01	ART4	3.96019438508471
TCGA-76-4925-01A-01R-1482-01	ARTN	4.01565954413914
TCGA-76-4925-01A-01R-1482-01	ARTS-1	5.09093650940566
TCGA-76-4925-01A-01R-1482-01	ARVCF	5.36840001879338
TCGA-76-4925-01A-01R-1482-01	ASAH1	8.82317488607895
TCGA-76-4925-01A-01R-1482-01	ASAHL	4.52474793936887
TCGA-76-4925-01A-01R-1482-01	ASB1	5.78879737604581
TCGA-76-4925-01A-01R-1482-01	ASB13	7.48393764728595
TCGA-76-4925-01A-01R-1482-01	ASB4	4.00890062286775
TCGA-76-4925-01A-01R-1482-01	ASB6	5.98511933938436
TCGA-76-4925-01A-01R-1482-01	ASB7	4.38469483605337
TCGA-76-4925-01A-01R-1482-01	ASB8	6.68149000653157
TCGA-76-4925-01A-01R-1482-01	ASB9	4.80132875936083
TCGA-76-4925-01A-01R-1482-01	ASCC1	9.12772973791004
TCGA-76-4925-01A-01R-1482-01	ASCC2	5.74353788067216
TCGA-76-4925-01A-01R-1482-01	ASCC3	8.36445784388672
TCGA-76-4925-01A-01R-1482-01	ASCC3L1	10.4573415480858
TCGA-76-4925-01A-01R-1482-01	ASCIZ	8.07286630564307
TCGA-76-4925-01A-01R-1482-01	ASCL1	7.40654018588697
TCGA-76-4925-01A-01R-1482-01	ASCL2	4.09400549961618
TCGA-76-4925-01A-01R-1482-01	ASCL3	4.22523612629544
TCGA-76-4925-01A-01R-1482-01	ASF1B	5.54508265991616
TCGA-76-4925-01A-01R-1482-01	ASGR1	4.44195544738544
TCGA-76-4925-01A-01R-1482-01	ASGR2	3.99994221267199
TCGA-76-4925-01A-01R-1482-01	ASH1L	5.94386655568863
TCGA-76-4925-01A-01R-1482-01	ASH2L	8.20080448698337
TCGA-76-4925-01A-01R-1482-01	ASIP	3.79300053911416
TCGA-76-4925-01A-01R-1482-01	ASL	5.83923445325401
TCGA-76-4925-01A-01R-1482-01	ASNA1	9.43676465376997
TCGA-76-4925-01A-01R-1482-01	ASNS	8.40583534719664
TCGA-76-4925-01A-01R-1482-01	ASNSD1	9.3876843460175
TCGA-76-4925-01A-01R-1482-01	ASPA	5.52250957687659
TCGA-76-4925-01A-01R-1482-01	ASPH	6.94160046503345
TCGA-76-4925-01A-01R-1482-01	ASPHD1	4.93351372354564
TCGA-76-4925-01A-01R-1482-01	ASPM	7.09352782049548
TCGA-76-4925-01A-01R-1482-01	ASPN	5.32276451357884
TCGA-76-4925-01A-01R-1482-01	ASPSCR1	5.81822620756862
TCGA-76-4925-01A-01R-1482-01	ASRGL1	8.77378905805422
TCGA-76-4925-01A-01R-1482-01	ASS1	5.24419018259208
TCGA-76-4925-01A-01R-1482-01	ASTE1	6.82922421829673
TCGA-76-4925-01A-01R-1482-01	ASTN1	8.95140478513021
TCGA-76-4925-01A-01R-1482-01	ASTN2	7.25720740474763
TCGA-76-4925-01A-01R-1482-01	ASXL1	6.84825825829185
TCGA-76-4925-01A-01R-1482-01	ASXL2	7.33011431419822
TCGA-76-4925-01A-01R-1482-01	ATAD2	6.48543392757935
TCGA-76-4925-01A-01R-1482-01	ATAD2B	6.18030831918252
TCGA-76-4925-01A-01R-1482-01	ATAD3A	5.72505051480493
TCGA-76-4925-01A-01R-1482-01	ATAD4	4.2437375133323
TCGA-76-4925-01A-01R-1482-01	ATAD5	5.29548085264311
TCGA-76-4925-01A-01R-1482-01	ATF1	7.15418412741176
TCGA-76-4925-01A-01R-1482-01	ATF2	7.27412743921951
TCGA-76-4925-01A-01R-1482-01	ATF3	5.976333195138
TCGA-76-4925-01A-01R-1482-01	ATF4	9.99939131100167
TCGA-76-4925-01A-01R-1482-01	ATF5	4.59106105348042
TCGA-76-4925-01A-01R-1482-01	ATF6	7.62813834359428
TCGA-76-4925-01A-01R-1482-01	ATF7	4.50727141568513
TCGA-76-4925-01A-01R-1482-01	ATF7IP	8.33954843694718
TCGA-76-4925-01A-01R-1482-01	ATF7IP2	4.41851818156379
TCGA-76-4925-01A-01R-1482-01	ATG12	8.12664697595902
TCGA-76-4925-01A-01R-1482-01	ATG2A	6.31434301738264
TCGA-76-4925-01A-01R-1482-01	ATG2B	5.745049546147
TCGA-76-4925-01A-01R-1482-01	ATG3	10.3950374897271
TCGA-76-4925-01A-01R-1482-01	ATG4A	6.32468200272515
TCGA-76-4925-01A-01R-1482-01	ATG4B	7.23651264669401
TCGA-76-4925-01A-01R-1482-01	ATG5	7.75106549925109
TCGA-76-4925-01A-01R-1482-01	ATG7	6.30541358062542
TCGA-76-4925-01A-01R-1482-01	ATG9A	6.9421017326766
TCGA-76-4925-01A-01R-1482-01	ATHL1	4.82801907259356
TCGA-76-4925-01A-01R-1482-01	ATIC	5.17703806746704
TCGA-76-4925-01A-01R-1482-01	ATM	6.44910946724482
TCGA-76-4925-01A-01R-1482-01	ATN1	6.03763944657232
TCGA-76-4925-01A-01R-1482-01	ATOH1	3.76382193610854
TCGA-76-4925-01A-01R-1482-01	ATOX1	9.14657209384451
TCGA-76-4925-01A-01R-1482-01	ATP10A	4.80363698088354
TCGA-76-4925-01A-01R-1482-01	ATP10B	4.73108240234064
TCGA-76-4925-01A-01R-1482-01	ATP10D	6.36866204824176
TCGA-76-4925-01A-01R-1482-01	ATP11A	4.76629970445614
TCGA-76-4925-01A-01R-1482-01	ATP11B	6.67094264291809
TCGA-76-4925-01A-01R-1482-01	ATP12A	4.5501817131022
TCGA-76-4925-01A-01R-1482-01	ATP13A1	6.90521253698975
TCGA-76-4925-01A-01R-1482-01	ATP13A2	7.09111654475707
TCGA-76-4925-01A-01R-1482-01	ATP13A3	5.68574801539694
TCGA-76-4925-01A-01R-1482-01	ATP1A1	8.72110210996404
TCGA-76-4925-01A-01R-1482-01	ATP1A2	11.4155172940793
TCGA-76-4925-01A-01R-1482-01	ATP1A3	4.72246464860923
TCGA-76-4925-01A-01R-1482-01	ATP1B1	9.55001409819483
TCGA-76-4925-01A-01R-1482-01	ATP1B2	9.42115517562993
TCGA-76-4925-01A-01R-1482-01	ATP1B3	10.3851059023301
TCGA-76-4925-01A-01R-1482-01	ATP1B4	3.45742446757593
TCGA-76-4925-01A-01R-1482-01	ATP2A1	4.05697815472913
TCGA-76-4925-01A-01R-1482-01	ATP2A2	10.0320134312828
TCGA-76-4925-01A-01R-1482-01	ATP2A3	4.13915333208497
TCGA-76-4925-01A-01R-1482-01	ATP2B1	5.84469666679093
TCGA-76-4925-01A-01R-1482-01	ATP2B2	7.03789293305787
TCGA-76-4925-01A-01R-1482-01	ATP2B3	4.01411363200544
TCGA-76-4925-01A-01R-1482-01	ATP2B4	7.39914216784115
TCGA-76-4925-01A-01R-1482-01	ATP2C1	7.8254270944211
TCGA-76-4925-01A-01R-1482-01	ATP2C2	4.27176919354940
TCGA-76-4925-01A-01R-1482-01	ATP4A	4.09171510167716
TCGA-76-4925-01A-01R-1482-01	ATP4B	4.13654106929569
TCGA-76-4925-01A-01R-1482-01	ATP5A1	12.0845148408847
TCGA-76-4925-01A-01R-1482-01	ATP5B	11.1605443703729
TCGA-76-4925-01A-01R-1482-01	ATP5C1	11.9802492500422
TCGA-76-4925-01A-01R-1482-01	ATP5D	8.14754235244529
TCGA-76-4925-01A-01R-1482-01	ATP5E	11.7160505661676
TCGA-76-4925-01A-01R-1482-01	ATP5F1	11.7969227620728
TCGA-76-4925-01A-01R-1482-01	ATP5G1	8.81096361306621
TCGA-76-4925-01A-01R-1482-01	ATP5G2	10.8859539999808
TCGA-76-4925-01A-01R-1482-01	ATP5G3	10.7208216423293
TCGA-76-4925-01A-01R-1482-01	ATP5H	10.8223455945378
TCGA-76-4925-01A-01R-1482-01	ATP5I	10.1326396696824
TCGA-76-4925-01A-01R-1482-01	ATP5J	10.4839836379384
TCGA-76-4925-01A-01R-1482-01	ATP5J2	10.5372066677095
TCGA-76-4925-01A-01R-1482-01	ATP5L	10.0587582429184
TCGA-76-4925-01A-01R-1482-01	ATP5O	10.6498140079356
TCGA-76-4925-01A-01R-1482-01	ATP5S	6.67312669881332
TCGA-76-4925-01A-01R-1482-01	ATP6AP1	9.68543470941038
TCGA-76-4925-01A-01R-1482-01	ATP6AP2	7.9483191926187
TCGA-76-4925-01A-01R-1482-01	ATP6V0A1	7.04816355325576
