barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	AMOTL2	7.98263687257194
TCGA-02-0028-01A-01R-0177-01	AMPD1	4.77177476404984
TCGA-02-0028-01A-01R-0177-01	AMPD2	5.5350232938589
TCGA-02-0028-01A-01R-0177-01	AMPD3	5.32836307169322
TCGA-02-0028-01A-01R-0177-01	AMPH	4.61515072621981
TCGA-02-0028-01A-01R-0177-01	AMT	6.0324391038955
TCGA-02-0028-01A-01R-0177-01	AMZ2	8.21667171240138
TCGA-02-0028-01A-01R-0177-01	ANAPC1	5.99407310083411
TCGA-02-0028-01A-01R-0177-01	ANAPC10	6.88750474423377
TCGA-02-0028-01A-01R-0177-01	ANAPC13	9.929779059094
TCGA-02-0028-01A-01R-0177-01	ANAPC2	5.29963746775759
TCGA-02-0028-01A-01R-0177-01	ANAPC5	7.69432908435485
TCGA-02-0028-01A-01R-0177-01	ANG	7.23730406796008
TCGA-02-0028-01A-01R-0177-01	ANGEL1	5.34542649891085
TCGA-02-0028-01A-01R-0177-01	ANGEL2	5.31737106992176
TCGA-02-0028-01A-01R-0177-01	ANGPT1	8.63789919722307
TCGA-02-0028-01A-01R-0177-01	ANGPT2	4.32951907821964
TCGA-02-0028-01A-01R-0177-01	ANGPT4	4.24253406157003
TCGA-02-0028-01A-01R-0177-01	ANGPTL2	5.30018062962497
TCGA-02-0028-01A-01R-0177-01	ANGPTL3	3.69917930219422
TCGA-02-0028-01A-01R-0177-01	ANGPTL4	4.63162392450522
TCGA-02-0028-01A-01R-0177-01	ANGPTL7	4.66823383525987
TCGA-02-0028-01A-01R-0177-01	ANK1	4.30083165144069
TCGA-02-0028-01A-01R-0177-01	ANK2	4.54967328772973
TCGA-02-0028-01A-01R-0177-01	ANK3	7.37633037285659
TCGA-02-0028-01A-01R-0177-01	ANKFY1	6.04766046581999
TCGA-02-0028-01A-01R-0177-01	ANKMY1	4.09380600240214
TCGA-02-0028-01A-01R-0177-01	ANKMY2	8.54788791628544
TCGA-02-0028-01A-01R-0177-01	ANKRA2	6.74028269403525
TCGA-02-0028-01A-01R-0177-01	ANKRD1	6.59989820408436
TCGA-02-0028-01A-01R-0177-01	ANKRD10	7.0060162898813
TCGA-02-0028-01A-01R-0177-01	ANKRD11	6.6590006025587
TCGA-02-0028-01A-01R-0177-01	ANKRD12	6.18159875841915
TCGA-02-0028-01A-01R-0177-01	ANKRD15	7.4491066957612
TCGA-02-0028-01A-01R-0177-01	ANKRD17	6.52607973730184
TCGA-02-0028-01A-01R-0177-01	ANKRD2	4.58285015466063
TCGA-02-0028-01A-01R-0177-01	ANKRD25	7.98936383398856
TCGA-02-0028-01A-01R-0177-01	ANKRD26	4.14306225592687
TCGA-02-0028-01A-01R-0177-01	ANKRD27	7.65744297540679
TCGA-02-0028-01A-01R-0177-01	ANKRD28	5.63025279169358
TCGA-02-0028-01A-01R-0177-01	ANKRD40	4.63498349498158
TCGA-02-0028-01A-01R-0177-01	ANKRD46	7.09317187573683
TCGA-02-0028-01A-01R-0177-01	ANKRD47	5.09848466026004
TCGA-02-0028-01A-01R-0177-01	ANKRD49	8.01983247793258
TCGA-02-0028-01A-01R-0177-01	ANKRD5	5.08809300990037
TCGA-02-0028-01A-01R-0177-01	ANKRD55	4.56945733568059
TCGA-02-0028-01A-01R-0177-01	ANKRD57	6.51573400134034
TCGA-02-0028-01A-01R-0177-01	ANKRD6	6.23318313817997
TCGA-02-0028-01A-01R-0177-01	ANKRD7	4.0818284656172
TCGA-02-0028-01A-01R-0177-01	ANKS1A	7.57090945164251
TCGA-02-0028-01A-01R-0177-01	ANKS1B	3.66316967566281
TCGA-02-0028-01A-01R-0177-01	ANKZF1	5.77200722933068
TCGA-02-0028-01A-01R-0177-01	ANP32A	7.70822804599229
TCGA-02-0028-01A-01R-0177-01	ANP32B	10.0828814025283
TCGA-02-0028-01A-01R-0177-01	ANP32C	3.90294648547872
TCGA-02-0028-01A-01R-0177-01	ANP32D	4.07914814939354
TCGA-02-0028-01A-01R-0177-01	ANP32E	6.37592302720787
TCGA-02-0028-01A-01R-0177-01	ANPEP	5.57782479120941
TCGA-02-0028-01A-01R-0177-01	ANTXR1	3.87587493813798
TCGA-02-0028-01A-01R-0177-01	ANXA1	11.0991071438024
TCGA-02-0028-01A-01R-0177-01	ANXA10	4.22950389008354
TCGA-02-0028-01A-01R-0177-01	ANXA11	8.23814609068075
TCGA-02-0028-01A-01R-0177-01	ANXA13	3.79473294891805
TCGA-02-0028-01A-01R-0177-01	ANXA2	12.5663195730972
TCGA-02-0028-01A-01R-0177-01	ANXA2P2	8.5124238877058
TCGA-02-0028-01A-01R-0177-01	ANXA3	10.4557486191453
TCGA-02-0028-01A-01R-0177-01	ANXA4	10.4668016366398
TCGA-02-0028-01A-01R-0177-01	ANXA5	10.5608470777395
TCGA-02-0028-01A-01R-0177-01	ANXA6	7.95626367984682
TCGA-02-0028-01A-01R-0177-01	ANXA7	9.81873468127329
TCGA-02-0028-01A-01R-0177-01	ANXA9	3.96729795028202
TCGA-02-0028-01A-01R-0177-01	AOAH	5.40710214887061
TCGA-02-0028-01A-01R-0177-01	AOC2	4.10934591111113
TCGA-02-0028-01A-01R-0177-01	AOC3	9.97310761365295
TCGA-02-0028-01A-01R-0177-01	AOF2	6.44894896437444
TCGA-02-0028-01A-01R-0177-01	AOX1	5.08424573076653
TCGA-02-0028-01A-01R-0177-01	AP1B1	6.05841772767544
TCGA-02-0028-01A-01R-0177-01	AP1G1	6.52746495510649
TCGA-02-0028-01A-01R-0177-01	AP1G2	5.51566711797872
TCGA-02-0028-01A-01R-0177-01	AP1M2	5.69896520585858
TCGA-02-0028-01A-01R-0177-01	AP1S1	5.66206799826996
TCGA-02-0028-01A-01R-0177-01	AP1S2	7.8565470148749
TCGA-02-0028-01A-01R-0177-01	AP2A2	6.32113469277803
TCGA-02-0028-01A-01R-0177-01	AP2B1	6.93838836483841
TCGA-02-0028-01A-01R-0177-01	AP2M1	8.77436200037392
TCGA-02-0028-01A-01R-0177-01	AP2S1	9.4142093371447
TCGA-02-0028-01A-01R-0177-01	AP3B1	5.98847320032104
TCGA-02-0028-01A-01R-0177-01	AP3B2	4.12159548657636
TCGA-02-0028-01A-01R-0177-01	AP3D1	6.70300859678551
TCGA-02-0028-01A-01R-0177-01	AP3M2	6.42241912524275
TCGA-02-0028-01A-01R-0177-01	AP3S1	9.849027918022
TCGA-02-0028-01A-01R-0177-01	AP3S2	5.9531966450628
TCGA-02-0028-01A-01R-0177-01	AP4E1	3.94062321321301
TCGA-02-0028-01A-01R-0177-01	AP4M1	5.0740552020997
TCGA-02-0028-01A-01R-0177-01	AP4S1	5.09122164918053
TCGA-02-0028-01A-01R-0177-01	APAF1	4.39064511013481
TCGA-02-0028-01A-01R-0177-01	APBA1	4.5498698421647
TCGA-02-0028-01A-01R-0177-01	APBA2	4.86590276463618
TCGA-02-0028-01A-01R-0177-01	APBA2BP	5.41543824918164
TCGA-02-0028-01A-01R-0177-01	APBA3	4.99473047067788
TCGA-02-0028-01A-01R-0177-01	APBB1	5.36320717263382
TCGA-02-0028-01A-01R-0177-01	APBB1IP	5.1862726544712
TCGA-02-0028-01A-01R-0177-01	APBB2	5.06596925966034
TCGA-02-0028-01A-01R-0177-01	APBB3	4.90601877002544
TCGA-02-0028-01A-01R-0177-01	APC	5.27489778747501
TCGA-02-0028-01A-01R-0177-01	APC2	5.04179916417548
TCGA-02-0028-01A-01R-0177-01	APCS	4.35850687180598
TCGA-02-0028-01A-01R-0177-01	APEH	6.57901582834084
TCGA-02-0028-01A-01R-0177-01	APEX1	9.70768972220703
TCGA-02-0028-01A-01R-0177-01	APEX2	5.89936365382213
TCGA-02-0028-01A-01R-0177-01	APH1A	7.46110094798694
TCGA-02-0028-01A-01R-0177-01	APH1B	6.16027599488807
TCGA-02-0028-01A-01R-0177-01	API5	6.92996556624898
TCGA-02-0028-01A-01R-0177-01	APIP	7.82191389038926
TCGA-02-0028-01A-01R-0177-01	APITD1	6.06478633945366
TCGA-02-0028-01A-01R-0177-01	APLP1	4.14197130577059
TCGA-02-0028-01A-01R-0177-01	APLP2	9.09551485407892
TCGA-02-0028-01A-01R-0177-01	APOA1	4.37309680044292
TCGA-02-0028-01A-01R-0177-01	APOA2	3.78816948912386
TCGA-02-0028-01A-01R-0177-01	APOA4	3.87819463847035
TCGA-02-0028-01A-01R-0177-01	APOB	3.89173281573205
TCGA-02-0028-01A-01R-0177-01	APOB48R	4.91180413298477
TCGA-02-0028-01A-01R-0177-01	APOBEC1	4.07072139636045
TCGA-02-0028-01A-01R-0177-01	APOBEC2	4.63293741674651
TCGA-02-0028-01A-01R-0177-01	APOBEC3A	5.68473663717243
TCGA-02-0028-01A-01R-0177-01	APOBEC3B	4.43117314747461
TCGA-02-0028-01A-01R-0177-01	APOBEC3C	7.08711511112705
TCGA-02-0028-01A-01R-0177-01	APOBEC3F	4.09361937179539
TCGA-02-0028-01A-01R-0177-01	APOBEC3G	7.6857975179339
TCGA-02-0028-01A-01R-0177-01	APOC1	11.6848500460800
TCGA-02-0028-01A-01R-0177-01	APOC2	8.7931177586356
TCGA-02-0028-01A-01R-0177-01	APOC3	4.14561595211142
TCGA-02-0028-01A-01R-0177-01	APOC4	4.79751795918803
TCGA-02-0028-01A-01R-0177-01	APOD	6.50182394621014
TCGA-02-0028-01A-01R-0177-01	APOE	6.58016677100194
TCGA-02-0028-01A-01R-0177-01	APOF	3.90746935017758
TCGA-02-0028-01A-01R-0177-01	APOH	4.99861969507886
TCGA-02-0028-01A-01R-0177-01	APOL1	6.85512558397388
TCGA-02-0028-01A-01R-0177-01	APOL2	5.70178362590983
TCGA-02-0028-01A-01R-0177-01	APOL3	7.6048944376524
TCGA-02-0028-01A-01R-0177-01	APOL5	4.43238336698088
TCGA-02-0028-01A-01R-0177-01	APOL6	6.20883059825919
TCGA-02-0028-01A-01R-0177-01	APOLD1	4.08370573700942
TCGA-02-0028-01A-01R-0177-01	APOM	5.08569418056957
TCGA-02-0028-01A-01R-0177-01	APOO	7.09003324867098
TCGA-02-0028-01A-01R-0177-01	APOOL	4.40121181908387
TCGA-02-0028-01A-01R-0177-01	APP	8.79688049314606
TCGA-02-0028-01A-01R-0177-01	APPBP1	8.44006187545746
TCGA-02-0028-01A-01R-0177-01	APPBP2	6.09805747089138
TCGA-02-0028-01A-01R-0177-01	APPL1	6.5746799053782
TCGA-02-0028-01A-01R-0177-01	APPL2	5.7487654013933
TCGA-02-0028-01A-01R-0177-01	APRT	6.42573645526875
TCGA-02-0028-01A-01R-0177-01	APTX	6.68246347715544
TCGA-02-0028-01A-01R-0177-01	AQP1	10.6317308194308
TCGA-02-0028-01A-01R-0177-01	AQP2	4.72437989071156
TCGA-02-0028-01A-01R-0177-01	AQP3	10.3395057587126
TCGA-02-0028-01A-01R-0177-01	AQP4	7.80156568777306
TCGA-02-0028-01A-01R-0177-01	AQP5	4.0305891809491
TCGA-02-0028-01A-01R-0177-01	AQP6	4.1677416929622
TCGA-02-0028-01A-01R-0177-01	AQP7	4.61585668793698
TCGA-02-0028-01A-01R-0177-01	AQP8	4.15688900692735
TCGA-02-0028-01A-01R-0177-01	AQP9	8.69401774287178
TCGA-02-0028-01A-01R-0177-01	AQR	7.65556904545652
TCGA-02-0028-01A-01R-0177-01	AR	4.41739362840765
TCGA-02-0028-01A-01R-0177-01	ARAF	6.70050099558116
TCGA-02-0028-01A-01R-0177-01	ARC	4.10455508524316
TCGA-02-0028-01A-01R-0177-01	ARCN1	8.66843252204439
TCGA-02-0028-01A-01R-0177-01	ARD1A	7.01121138493692
TCGA-02-0028-01A-01R-0177-01	ARD1B	4.35550367241461
TCGA-02-0028-01A-01R-0177-01	AREG	6.44734534929197
TCGA-02-0028-01A-01R-0177-01	ARF1	10.0448373287377
TCGA-02-0028-01A-01R-0177-01	ARF3	7.70010375722102
TCGA-02-0028-01A-01R-0177-01	ARF4	10.1688705536368
TCGA-02-0028-01A-01R-0177-01	ARF5	6.95588913513131
TCGA-02-0028-01A-01R-0177-01	ARF6	7.30078488038908
TCGA-02-0028-01A-01R-0177-01	ARFGAP1	5.17753922106841
TCGA-02-0028-01A-01R-0177-01	ARFGAP3	8.3248765773404
TCGA-02-0028-01A-01R-0177-01	ARFGEF1	6.66866385594497
TCGA-02-0028-01A-01R-0177-01	ARFGEF2	5.36568647634801
TCGA-02-0028-01A-01R-0177-01	ARFIP1	6.69267785720345
TCGA-02-0028-01A-01R-0177-01	ARFIP2	7.07791260753223
TCGA-02-0028-01A-01R-0177-01	ARFRP1	5.37049119815139
TCGA-02-0028-01A-01R-0177-01	ARG1	4.11066458603153
TCGA-02-0028-01A-01R-0177-01	ARG2	3.92772091498017
TCGA-02-0028-01A-01R-0177-01	ARHGAP1	5.95797807455
TCGA-02-0028-01A-01R-0177-01	ARHGAP10	6.24367897690762
TCGA-02-0028-01A-01R-0177-01	ARHGAP11A	3.905111335865
TCGA-02-0028-01A-01R-0177-01	ARHGAP12	6.21063389200914
TCGA-02-0028-01A-01R-0177-01	ARHGAP15	7.58851049336803
TCGA-02-0028-01A-01R-0177-01	ARHGAP17	7.09260892331971
TCGA-02-0028-01A-01R-0177-01	ARHGAP19	4.84477164862875
TCGA-02-0028-01A-01R-0177-01	ARHGAP22	4.22037168479599
TCGA-02-0028-01A-01R-0177-01	ARHGAP24	5.24498291921347
TCGA-02-0028-01A-01R-0177-01	ARHGAP25	6.97900252119408
TCGA-02-0028-01A-01R-0177-01	ARHGAP26	4.77274939695449
TCGA-02-0028-01A-01R-0177-01	ARHGAP28	4.17564731020378
TCGA-02-0028-01A-01R-0177-01	ARHGAP29	9.81700880953248
TCGA-02-0028-01A-01R-0177-01	ARHGAP4	4.46872557926131
TCGA-02-0028-01A-01R-0177-01	ARHGAP5	6.48262605083105
TCGA-02-0028-01A-01R-0177-01	ARHGAP6	5.55367252991288
TCGA-02-0028-01A-01R-0177-01	ARHGDIA	5.85933534529236
TCGA-02-0028-01A-01R-0177-01	ARHGDIB	10.6869908381920
TCGA-02-0028-01A-01R-0177-01	ARHGDIG	4.12007489100948
TCGA-02-0028-01A-01R-0177-01	ARHGEF1	4.96976346218328
TCGA-02-0028-01A-01R-0177-01	ARHGEF10	5.74271742364438
TCGA-02-0028-01A-01R-0177-01	ARHGEF10L	6.0672277077598
TCGA-02-0028-01A-01R-0177-01	ARHGEF11	5.12367828554437
TCGA-02-0028-01A-01R-0177-01	ARHGEF12	6.43042166823589
TCGA-02-0028-01A-01R-0177-01	ARHGEF15	5.13480825965169
TCGA-02-0028-01A-01R-0177-01	ARHGEF16	4.93488241806158
TCGA-02-0028-01A-01R-0177-01	ARHGEF17	6.66507899458935
TCGA-02-0028-01A-01R-0177-01	ARHGEF18	7.66532702489224
TCGA-02-0028-01A-01R-0177-01	ARHGEF2	7.22365338742459
TCGA-02-0028-01A-01R-0177-01	ARHGEF3	7.72425820001119
TCGA-02-0028-01A-01R-0177-01	ARHGEF4	4.70034149947473
TCGA-02-0028-01A-01R-0177-01	ARHGEF5	5.60362385499358
TCGA-02-0028-01A-01R-0177-01	ARHGEF6	8.67969324157429
TCGA-02-0028-01A-01R-0177-01	ARHGEF7	6.04355535071334
TCGA-02-0028-01A-01R-0177-01	ARHGEF9	4.76610231908415
TCGA-02-0028-01A-01R-0177-01	ARID1A	6.38166888958842
TCGA-02-0028-01A-01R-0177-01	ARID3A	4.75148654630585
TCGA-02-0028-01A-01R-0177-01	ARID3B	6.07367268505791
TCGA-02-0028-01A-01R-0177-01	ARID4A	5.67668346620984
TCGA-02-0028-01A-01R-0177-01	ARID4B	5.72208686234903
TCGA-02-0028-01A-01R-0177-01	ARID5A	5.27943488516485
TCGA-02-0028-01A-01R-0177-01	ARID5B	8.41266158142825
TCGA-02-0028-01A-01R-0177-01	ARIH1	6.00659248807723
TCGA-02-0028-01A-01R-0177-01	ARIH2	5.63177455193555
TCGA-02-0028-01A-01R-0177-01	ARL1	8.07762971407277
TCGA-02-0028-01A-01R-0177-01	ARL14	3.46240603906119
TCGA-02-0028-01A-01R-0177-01	ARL15	4.51657807709293
TCGA-02-0028-01A-01R-0177-01	ARL17	4.55620876493584
TCGA-02-0028-01A-01R-0177-01	ARL2	8.19297602059329
TCGA-02-0028-01A-01R-0177-01	ARL2BP	6.58882898834527
TCGA-02-0028-01A-01R-0177-01	ARL3	6.39612105017724
TCGA-02-0028-01A-01R-0177-01	ARL4A	7.76159231748444
TCGA-02-0028-01A-01R-0177-01	ARL4C	5.50213872698162
TCGA-02-0028-01A-01R-0177-01	ARL4D	4.73987164868281
TCGA-02-0028-01A-01R-0177-01	ARL5A	8.9712069932971
TCGA-02-0028-01A-01R-0177-01	ARL6IP1	10.2018032616124
TCGA-02-0028-01A-01R-0177-01	ARL6IP4	7.61551200086203
TCGA-02-0028-01A-01R-0177-01	ARL6IP5	10.7180839080227
TCGA-02-0028-01A-01R-0177-01	ARL8B	10.2383604195125
TCGA-02-0028-01A-01R-0177-01	ARMC1	7.51462184309898
TCGA-02-0028-01A-01R-0177-01	ARMC6	5.25178937898443
TCGA-02-0028-01A-01R-0177-01	ARMC7	6.26470760031301
TCGA-02-0028-01A-01R-0177-01	ARMC8	5.76688886859445
TCGA-02-0028-01A-01R-0177-01	ARMC9	5.66816272990928
TCGA-02-0028-01A-01R-0177-01	ARMCX1	7.51377541715924
TCGA-02-0028-01A-01R-0177-01	ARMCX2	6.63163857723758
TCGA-02-0028-01A-01R-0177-01	ARMCX3	8.19666005339644
TCGA-02-0028-01A-01R-0177-01	ARMCX5	6.09977221056265
TCGA-02-0028-01A-01R-0177-01	ARMCX6	9.21245393406197
TCGA-02-0028-01A-01R-0177-01	ARMET	8.50661872204132
TCGA-02-0028-01A-01R-0177-01	ARNT	4.84140252838032
TCGA-02-0028-01A-01R-0177-01	ARNT2	4.66284849429718
TCGA-02-0028-01A-01R-0177-01	ARNTL	5.79654912916906
TCGA-02-0028-01A-01R-0177-01	ARNTL2	4.07660946812556
TCGA-02-0028-01A-01R-0177-01	ARPC1A	9.2274537777543
TCGA-02-0028-01A-01R-0177-01	ARPC1B	9.6050387229986
TCGA-02-0028-01A-01R-0177-01	ARPC2	11.0235821237891
TCGA-02-0028-01A-01R-0177-01	ARPC3	10.5683685645268
TCGA-02-0028-01A-01R-0177-01	ARPC4	7.20083830435218
TCGA-02-0028-01A-01R-0177-01	ARPC5	11.4306660376245
TCGA-02-0028-01A-01R-0177-01	ARPC5L	8.02015491729367
TCGA-02-0028-01A-01R-0177-01	ARPP-19	7.43868666474918
TCGA-02-0028-01A-01R-0177-01	ARPP-21	4.20164265469057
TCGA-02-0028-01A-01R-0177-01	ARR3	4.34628350003448
TCGA-02-0028-01A-01R-0177-01	ARRB1	6.64167771328014
TCGA-02-0028-01A-01R-0177-01	ARRB2	7.09591318777794
TCGA-02-0028-01A-01R-0177-01	ARS2	6.04398730740324
TCGA-02-0028-01A-01R-0177-01	ARSA	4.56354740236999
TCGA-02-0028-01A-01R-0177-01	ARSB	4.69231603001074
TCGA-02-0028-01A-01R-0177-01	ARSD	4.72433679526444
TCGA-02-0028-01A-01R-0177-01	ARSE	4.52372298265144
TCGA-02-0028-01A-01R-0177-01	ARSF	4.14288157854365
TCGA-02-0028-01A-01R-0177-01	ARSJ	4.46251525302391
TCGA-02-0028-01A-01R-0177-01	ART1	4.69989138617751
TCGA-02-0028-01A-01R-0177-01	ART3	3.9116751445797
TCGA-02-0028-01A-01R-0177-01	ART4	4.75351720725284
TCGA-02-0028-01A-01R-0177-01	ARTN	4.24131723826902
TCGA-02-0028-01A-01R-0177-01	ARTS-1	5.39783245772779
TCGA-02-0028-01A-01R-0177-01	ARVCF	5.22574214210515
TCGA-02-0028-01A-01R-0177-01	ASAH1	9.12612309743062
TCGA-02-0028-01A-01R-0177-01	ASAHL	5.71698656278977
TCGA-02-0028-01A-01R-0177-01	ASB1	4.70041738668252
TCGA-02-0028-01A-01R-0177-01	ASB13	6.98489481657323
TCGA-02-0028-01A-01R-0177-01	ASB4	3.83739473667627
TCGA-02-0028-01A-01R-0177-01	ASB6	5.22841607567766
TCGA-02-0028-01A-01R-0177-01	ASB7	4.46574897996337
TCGA-02-0028-01A-01R-0177-01	ASB8	6.34518878139001
TCGA-02-0028-01A-01R-0177-01	ASB9	5.42156266195229
TCGA-02-0028-01A-01R-0177-01	ASCC1	6.27541723460762
TCGA-02-0028-01A-01R-0177-01	ASCC2	5.68832406007959
TCGA-02-0028-01A-01R-0177-01	ASCC3	7.07104657774481
TCGA-02-0028-01A-01R-0177-01	ASCC3L1	8.84688074700781
TCGA-02-0028-01A-01R-0177-01	ASCIZ	7.00409030692405
TCGA-02-0028-01A-01R-0177-01	ASCL1	4.36741261819169
TCGA-02-0028-01A-01R-0177-01	ASCL2	3.74034467017260
TCGA-02-0028-01A-01R-0177-01	ASCL3	4.61531341204586
TCGA-02-0028-01A-01R-0177-01	ASF1B	4.90512364200703
TCGA-02-0028-01A-01R-0177-01	ASGR1	4.97494894863199
TCGA-02-0028-01A-01R-0177-01	ASGR2	4.51631176373141
TCGA-02-0028-01A-01R-0177-01	ASH1L	4.89244183460024
TCGA-02-0028-01A-01R-0177-01	ASH2L	8.05317435947225
TCGA-02-0028-01A-01R-0177-01	ASIP	3.86242339897094
TCGA-02-0028-01A-01R-0177-01	ASL	7.78399765304681
TCGA-02-0028-01A-01R-0177-01	ASNA1	7.62351973790134
TCGA-02-0028-01A-01R-0177-01	ASNS	6.27834055502806
TCGA-02-0028-01A-01R-0177-01	ASNSD1	7.88315766957594
TCGA-02-0028-01A-01R-0177-01	ASPA	4.76244378242817
TCGA-02-0028-01A-01R-0177-01	ASPH	6.01448655914891
TCGA-02-0028-01A-01R-0177-01	ASPHD1	4.30389596759812
TCGA-02-0028-01A-01R-0177-01	ASPM	4.23348393092378
TCGA-02-0028-01A-01R-0177-01	ASPN	8.18939658372417
TCGA-02-0028-01A-01R-0177-01	ASPSCR1	5.43941089694003
TCGA-02-0028-01A-01R-0177-01	ASRGL1	7.6820880382229
TCGA-02-0028-01A-01R-0177-01	ASS1	8.6131352245336
TCGA-02-0028-01A-01R-0177-01	ASTE1	5.62541009350888
TCGA-02-0028-01A-01R-0177-01	ASTN1	3.88189727978438
TCGA-02-0028-01A-01R-0177-01	ASTN2	4.26919032860805
TCGA-02-0028-01A-01R-0177-01	ASXL1	6.19549371459256
TCGA-02-0028-01A-01R-0177-01	ASXL2	7.5207301687726
TCGA-02-0028-01A-01R-0177-01	ATAD2	4.88401862768317
TCGA-02-0028-01A-01R-0177-01	ATAD2B	4.93444504861767
TCGA-02-0028-01A-01R-0177-01	ATAD3A	5.45767207037734
TCGA-02-0028-01A-01R-0177-01	ATAD4	7.34562912352608
TCGA-02-0028-01A-01R-0177-01	ATAD5	4.82799310900235
TCGA-02-0028-01A-01R-0177-01	ATF1	8.21593285823304
TCGA-02-0028-01A-01R-0177-01	ATF2	5.76053804000929
TCGA-02-0028-01A-01R-0177-01	ATF3	7.41014179906024
TCGA-02-0028-01A-01R-0177-01	ATF4	10.5638501645947
TCGA-02-0028-01A-01R-0177-01	ATF5	4.62867247420107
TCGA-02-0028-01A-01R-0177-01	ATF6	7.09238035774116
TCGA-02-0028-01A-01R-0177-01	ATF7	5.0106069819933
TCGA-02-0028-01A-01R-0177-01	ATF7IP	6.33574662041726
TCGA-02-0028-01A-01R-0177-01	ATF7IP2	5.74555318543544
TCGA-02-0028-01A-01R-0177-01	ATG12	7.2939110856947
TCGA-02-0028-01A-01R-0177-01	ATG2A	5.76698852150819
TCGA-02-0028-01A-01R-0177-01	ATG2B	5.02894592035514
TCGA-02-0028-01A-01R-0177-01	ATG3	9.9924934985167
TCGA-02-0028-01A-01R-0177-01	ATG4A	6.34849773394472
TCGA-02-0028-01A-01R-0177-01	ATG4B	5.89169647967078
TCGA-02-0028-01A-01R-0177-01	ATG5	7.75584590422526
TCGA-02-0028-01A-01R-0177-01	ATG7	6.18112495269487
TCGA-02-0028-01A-01R-0177-01	ATG9A	5.28480447738769
TCGA-02-0028-01A-01R-0177-01	ATHL1	4.9985576346515
TCGA-02-0028-01A-01R-0177-01	ATIC	8.51520197633099
TCGA-02-0028-01A-01R-0177-01	ATM	6.15043341409315
TCGA-02-0028-01A-01R-0177-01	ATN1	5.11338990257756
TCGA-02-0028-01A-01R-0177-01	ATOH1	4.10162773516674
TCGA-02-0028-01A-01R-0177-01	ATOX1	8.087393075307
TCGA-02-0028-01A-01R-0177-01	ATP10A	5.80542969270476
TCGA-02-0028-01A-01R-0177-01	ATP10B	4.58638799103982
TCGA-02-0028-01A-01R-0177-01	ATP10D	7.28766405409175
TCGA-02-0028-01A-01R-0177-01	ATP11A	5.38581383130633
TCGA-02-0028-01A-01R-0177-01	ATP11B	6.92401770504988
TCGA-02-0028-01A-01R-0177-01	ATP12A	5.15360784783175
TCGA-02-0028-01A-01R-0177-01	ATP13A1	6.02810790193387
TCGA-02-0028-01A-01R-0177-01	ATP13A2	5.18518229278315
TCGA-02-0028-01A-01R-0177-01	ATP13A3	6.09465746004152
TCGA-02-0028-01A-01R-0177-01	ATP1A1	9.8886666166186
TCGA-02-0028-01A-01R-0177-01	ATP1A2	4.30800038097072
TCGA-02-0028-01A-01R-0177-01	ATP1A3	4.20231995364565
TCGA-02-0028-01A-01R-0177-01	ATP1B1	10.1454553414521
TCGA-02-0028-01A-01R-0177-01	ATP1B2	5.2610570280111
TCGA-02-0028-01A-01R-0177-01	ATP1B3	10.3650091954304
TCGA-02-0028-01A-01R-0177-01	ATP1B4	3.79165237605754
TCGA-02-0028-01A-01R-0177-01	ATP2A1	4.14774387066861
TCGA-02-0028-01A-01R-0177-01	ATP2A2	8.58229292539172
TCGA-02-0028-01A-01R-0177-01	ATP2A3	4.74586221738621
TCGA-02-0028-01A-01R-0177-01	ATP2B1	6.14963286036508
TCGA-02-0028-01A-01R-0177-01	ATP2B2	4.66694484508269
TCGA-02-0028-01A-01R-0177-01	ATP2B3	4.07274317583458
TCGA-02-0028-01A-01R-0177-01	ATP2B4	6.91525830162976
TCGA-02-0028-01A-01R-0177-01	ATP2C1	6.63036934311889
TCGA-02-0028-01A-01R-0177-01	ATP2C2	5.68552325465466
TCGA-02-0028-01A-01R-0177-01	ATP4A	3.85525364427198
TCGA-02-0028-01A-01R-0177-01	ATP4B	4.33173799081324
TCGA-02-0028-01A-01R-0177-01	ATP5A1	11.3783038532512
TCGA-02-0028-01A-01R-0177-01	ATP5B	10.1901217142957
TCGA-02-0028-01A-01R-0177-01	ATP5C1	11.0595340928403
TCGA-02-0028-01A-01R-0177-01	ATP5D	6.48231560092735
TCGA-02-0028-01A-01R-0177-01	ATP5E	11.3521276382546
TCGA-02-0028-01A-01R-0177-01	ATP5F1	11.1017307944465
TCGA-02-0028-01A-01R-0177-01	ATP5G1	7.71183509285926
TCGA-02-0028-01A-01R-0177-01	ATP5G2	10.5813712792011
TCGA-02-0028-01A-01R-0177-01	ATP5G3	10.2321405582066
TCGA-02-0028-01A-01R-0177-01	ATP5H	11.0082176163209
TCGA-02-0028-01A-01R-0177-01	ATP5I	9.37341307587851
TCGA-02-0028-01A-01R-0177-01	ATP5J	10.4218931383380
TCGA-02-0028-01A-01R-0177-01	ATP5J2	9.94148109844808
TCGA-02-0028-01A-01R-0177-01	ATP5L	10.2141136442287
TCGA-02-0028-01A-01R-0177-01	ATP5O	10.8092631583034
TCGA-02-0028-01A-01R-0177-01	ATP5S	5.78865620993617
TCGA-02-0028-01A-01R-0177-01	ATP6AP1	9.27424988639681
TCGA-02-0028-01A-01R-0177-01	ATP6AP2	8.3612670091401
TCGA-02-0028-01A-01R-0177-01	ATP6V0A1	5.93735711611604
