barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	AMOTL2	8.90569016189965
TCGA-41-3915-01A-01R-1230-01	AMPD1	4.09417129658379
TCGA-41-3915-01A-01R-1230-01	AMPD2	7.00672088128227
TCGA-41-3915-01A-01R-1230-01	AMPD3	5.78102986938219
TCGA-41-3915-01A-01R-1230-01	AMPH	5.66158468968053
TCGA-41-3915-01A-01R-1230-01	AMT	6.45373922215807
TCGA-41-3915-01A-01R-1230-01	AMZ2	9.56998977028442
TCGA-41-3915-01A-01R-1230-01	ANAPC1	6.51661149805195
TCGA-41-3915-01A-01R-1230-01	ANAPC10	6.90443644959392
TCGA-41-3915-01A-01R-1230-01	ANAPC13	10.2941390294200
TCGA-41-3915-01A-01R-1230-01	ANAPC2	6.3116467466761
TCGA-41-3915-01A-01R-1230-01	ANAPC5	8.1274529834159
TCGA-41-3915-01A-01R-1230-01	ANG	6.91275633398871
TCGA-41-3915-01A-01R-1230-01	ANGEL1	5.76160996847563
TCGA-41-3915-01A-01R-1230-01	ANGEL2	6.02680877029144
TCGA-41-3915-01A-01R-1230-01	ANGPT1	6.78266554011434
TCGA-41-3915-01A-01R-1230-01	ANGPT2	7.47456041128839
TCGA-41-3915-01A-01R-1230-01	ANGPT4	4.23099890133751
TCGA-41-3915-01A-01R-1230-01	ANGPTL2	7.22688311524645
TCGA-41-3915-01A-01R-1230-01	ANGPTL3	3.68164816917657
TCGA-41-3915-01A-01R-1230-01	ANGPTL4	8.2038469703679
TCGA-41-3915-01A-01R-1230-01	ANGPTL7	4.19051074309109
TCGA-41-3915-01A-01R-1230-01	ANK1	4.17511929935916
TCGA-41-3915-01A-01R-1230-01	ANK2	7.83386225140197
TCGA-41-3915-01A-01R-1230-01	ANK3	5.31269741842189
TCGA-41-3915-01A-01R-1230-01	ANKFY1	5.95686478704077
TCGA-41-3915-01A-01R-1230-01	ANKMY1	4.00137675193027
TCGA-41-3915-01A-01R-1230-01	ANKMY2	9.2887740040071
TCGA-41-3915-01A-01R-1230-01	ANKRA2	7.46209732448717
TCGA-41-3915-01A-01R-1230-01	ANKRD1	3.95453979097078
TCGA-41-3915-01A-01R-1230-01	ANKRD10	7.9969108102709
TCGA-41-3915-01A-01R-1230-01	ANKRD11	7.38898832470769
TCGA-41-3915-01A-01R-1230-01	ANKRD12	7.17515402882442
TCGA-41-3915-01A-01R-1230-01	ANKRD15	8.84500059203984
TCGA-41-3915-01A-01R-1230-01	ANKRD17	7.86395540667975
TCGA-41-3915-01A-01R-1230-01	ANKRD2	4.17115342810788
TCGA-41-3915-01A-01R-1230-01	ANKRD25	7.15386741854781
TCGA-41-3915-01A-01R-1230-01	ANKRD26	4.36382155101976
TCGA-41-3915-01A-01R-1230-01	ANKRD27	8.06276637891241
TCGA-41-3915-01A-01R-1230-01	ANKRD28	6.72588222165886
TCGA-41-3915-01A-01R-1230-01	ANKRD40	5.27695060853647
TCGA-41-3915-01A-01R-1230-01	ANKRD46	8.89065745588094
TCGA-41-3915-01A-01R-1230-01	ANKRD47	4.89033952553293
TCGA-41-3915-01A-01R-1230-01	ANKRD49	7.84573428750784
TCGA-41-3915-01A-01R-1230-01	ANKRD5	4.68663548884734
TCGA-41-3915-01A-01R-1230-01	ANKRD55	4.21150929593347
TCGA-41-3915-01A-01R-1230-01	ANKRD57	7.0491766820125
TCGA-41-3915-01A-01R-1230-01	ANKRD6	7.4993488495271
TCGA-41-3915-01A-01R-1230-01	ANKRD7	3.98509770538704
TCGA-41-3915-01A-01R-1230-01	ANKS1A	6.76639515162918
TCGA-41-3915-01A-01R-1230-01	ANKS1B	3.53948637682742
TCGA-41-3915-01A-01R-1230-01	ANKZF1	6.49471608086654
TCGA-41-3915-01A-01R-1230-01	ANP32A	6.39182963028456
TCGA-41-3915-01A-01R-1230-01	ANP32B	10.6192936628559
TCGA-41-3915-01A-01R-1230-01	ANP32C	3.72639800095937
TCGA-41-3915-01A-01R-1230-01	ANP32D	4.35987808558264
TCGA-41-3915-01A-01R-1230-01	ANP32E	7.55516987501768
TCGA-41-3915-01A-01R-1230-01	ANPEP	5.2415513168752
TCGA-41-3915-01A-01R-1230-01	ANTXR1	4.11655416759907
TCGA-41-3915-01A-01R-1230-01	ANXA1	10.7245951404830
TCGA-41-3915-01A-01R-1230-01	ANXA10	3.99450692084957
TCGA-41-3915-01A-01R-1230-01	ANXA11	6.5832790699888
TCGA-41-3915-01A-01R-1230-01	ANXA13	4.28224557632614
TCGA-41-3915-01A-01R-1230-01	ANXA2	11.9231534504426
TCGA-41-3915-01A-01R-1230-01	ANXA2P2	7.69346228484004
TCGA-41-3915-01A-01R-1230-01	ANXA3	4.1871182475264
TCGA-41-3915-01A-01R-1230-01	ANXA4	8.27910227960306
TCGA-41-3915-01A-01R-1230-01	ANXA5	10.7409562586251
TCGA-41-3915-01A-01R-1230-01	ANXA6	7.60471745355346
TCGA-41-3915-01A-01R-1230-01	ANXA7	9.18818601465233
TCGA-41-3915-01A-01R-1230-01	ANXA9	3.80512302379571
TCGA-41-3915-01A-01R-1230-01	AOAH	6.0830202314879
TCGA-41-3915-01A-01R-1230-01	AOC2	3.88927417556568
TCGA-41-3915-01A-01R-1230-01	AOC3	4.42024796725495
TCGA-41-3915-01A-01R-1230-01	AOF2	7.85929856322078
TCGA-41-3915-01A-01R-1230-01	AOX1	4.83345994259857
TCGA-41-3915-01A-01R-1230-01	AP1B1	6.59842035322152
TCGA-41-3915-01A-01R-1230-01	AP1G1	7.52922213801004
TCGA-41-3915-01A-01R-1230-01	AP1G2	4.73419845860797
TCGA-41-3915-01A-01R-1230-01	AP1M2	4.53335825189997
TCGA-41-3915-01A-01R-1230-01	AP1S1	6.60967394908183
TCGA-41-3915-01A-01R-1230-01	AP1S2	9.21315110248089
TCGA-41-3915-01A-01R-1230-01	AP2A2	6.83696809068294
TCGA-41-3915-01A-01R-1230-01	AP2B1	8.39164820593961
TCGA-41-3915-01A-01R-1230-01	AP2M1	9.4188654367405
TCGA-41-3915-01A-01R-1230-01	AP2S1	9.63235870882267
TCGA-41-3915-01A-01R-1230-01	AP3B1	6.53320364517757
TCGA-41-3915-01A-01R-1230-01	AP3B2	4.52651285030404
TCGA-41-3915-01A-01R-1230-01	AP3D1	7.23004888287354
TCGA-41-3915-01A-01R-1230-01	AP3M2	7.25189972717912
TCGA-41-3915-01A-01R-1230-01	AP3S1	10.1431757907396
TCGA-41-3915-01A-01R-1230-01	AP3S2	7.05115848054948
TCGA-41-3915-01A-01R-1230-01	AP4E1	3.98486952950086
TCGA-41-3915-01A-01R-1230-01	AP4M1	6.00088664202137
TCGA-41-3915-01A-01R-1230-01	AP4S1	4.7526548419961
TCGA-41-3915-01A-01R-1230-01	APAF1	4.37080458718157
TCGA-41-3915-01A-01R-1230-01	APBA1	4.21851165115404
TCGA-41-3915-01A-01R-1230-01	APBA2	7.0759664306351
TCGA-41-3915-01A-01R-1230-01	APBA2BP	5.37419231525461
TCGA-41-3915-01A-01R-1230-01	APBA3	5.52832938546473
TCGA-41-3915-01A-01R-1230-01	APBB1	5.6650872376456
TCGA-41-3915-01A-01R-1230-01	APBB1IP	5.04651672006045
TCGA-41-3915-01A-01R-1230-01	APBB2	6.33148939622591
TCGA-41-3915-01A-01R-1230-01	APBB3	5.43455620387888
TCGA-41-3915-01A-01R-1230-01	APC	7.18835446574928
TCGA-41-3915-01A-01R-1230-01	APC2	5.41008109725123
TCGA-41-3915-01A-01R-1230-01	APCS	4.29295922440691
TCGA-41-3915-01A-01R-1230-01	APEH	7.30103337785632
TCGA-41-3915-01A-01R-1230-01	APEX1	9.77061923462175
TCGA-41-3915-01A-01R-1230-01	APEX2	6.78655600273089
TCGA-41-3915-01A-01R-1230-01	APH1A	8.4451577230653
TCGA-41-3915-01A-01R-1230-01	APH1B	6.36253942792888
TCGA-41-3915-01A-01R-1230-01	API5	6.81601478935308
TCGA-41-3915-01A-01R-1230-01	APIP	7.251563601077
TCGA-41-3915-01A-01R-1230-01	APITD1	7.3620462780265
TCGA-41-3915-01A-01R-1230-01	APLP1	7.73672459194723
TCGA-41-3915-01A-01R-1230-01	APLP2	8.82553724470129
TCGA-41-3915-01A-01R-1230-01	APOA1	4.22356884340779
TCGA-41-3915-01A-01R-1230-01	APOA2	3.85443764766338
TCGA-41-3915-01A-01R-1230-01	APOA4	3.81667783849323
TCGA-41-3915-01A-01R-1230-01	APOB	4.00083576553604
TCGA-41-3915-01A-01R-1230-01	APOB48R	3.98787991938942
TCGA-41-3915-01A-01R-1230-01	APOBEC1	4.01446663808127
TCGA-41-3915-01A-01R-1230-01	APOBEC2	4.45762197713435
TCGA-41-3915-01A-01R-1230-01	APOBEC3A	4.57815026161667
TCGA-41-3915-01A-01R-1230-01	APOBEC3B	4.68425198112246
TCGA-41-3915-01A-01R-1230-01	APOBEC3C	6.54731713316049
TCGA-41-3915-01A-01R-1230-01	APOBEC3F	4.01622714287288
TCGA-41-3915-01A-01R-1230-01	APOBEC3G	6.67933802309507
TCGA-41-3915-01A-01R-1230-01	APOC1	10.9985924955531
TCGA-41-3915-01A-01R-1230-01	APOC2	8.72181242575248
TCGA-41-3915-01A-01R-1230-01	APOC3	4.18764490603917
TCGA-41-3915-01A-01R-1230-01	APOC4	4.76188464687585
TCGA-41-3915-01A-01R-1230-01	APOD	9.25767097254054
TCGA-41-3915-01A-01R-1230-01	APOE	8.3179318798753
TCGA-41-3915-01A-01R-1230-01	APOF	3.70149165669062
TCGA-41-3915-01A-01R-1230-01	APOH	4.08155576581854
TCGA-41-3915-01A-01R-1230-01	APOL1	5.03341140644679
TCGA-41-3915-01A-01R-1230-01	APOL2	5.4904744975783
TCGA-41-3915-01A-01R-1230-01	APOL3	5.24915643049563
TCGA-41-3915-01A-01R-1230-01	APOL5	4.22687855961697
TCGA-41-3915-01A-01R-1230-01	APOL6	5.14715258788267
TCGA-41-3915-01A-01R-1230-01	APOLD1	7.680055886534
TCGA-41-3915-01A-01R-1230-01	APOM	5.77158245834952
TCGA-41-3915-01A-01R-1230-01	APOO	8.66127163760645
TCGA-41-3915-01A-01R-1230-01	APOOL	4.34982801867776
TCGA-41-3915-01A-01R-1230-01	APP	9.65372886306732
TCGA-41-3915-01A-01R-1230-01	APPBP1	8.61415534973997
TCGA-41-3915-01A-01R-1230-01	APPBP2	8.06087532871216
TCGA-41-3915-01A-01R-1230-01	APPL1	7.3293941158943
TCGA-41-3915-01A-01R-1230-01	APPL2	7.73833990627018
TCGA-41-3915-01A-01R-1230-01	APRT	6.98957172532858
TCGA-41-3915-01A-01R-1230-01	APTX	7.87912663681729
TCGA-41-3915-01A-01R-1230-01	AQP1	10.43169168228
TCGA-41-3915-01A-01R-1230-01	AQP2	3.99515589646802
TCGA-41-3915-01A-01R-1230-01	AQP3	4.66605362641175
TCGA-41-3915-01A-01R-1230-01	AQP4	9.3816234791043
TCGA-41-3915-01A-01R-1230-01	AQP5	4.09889293442123
TCGA-41-3915-01A-01R-1230-01	AQP6	4.18173371300881
TCGA-41-3915-01A-01R-1230-01	AQP7	3.7671053471935
TCGA-41-3915-01A-01R-1230-01	AQP8	4.12793781980372
TCGA-41-3915-01A-01R-1230-01	AQP9	7.83164280012904
TCGA-41-3915-01A-01R-1230-01	AQR	7.3862547124746
TCGA-41-3915-01A-01R-1230-01	AR	4.97695107703491
TCGA-41-3915-01A-01R-1230-01	ARAF	7.08586093538933
TCGA-41-3915-01A-01R-1230-01	ARC	5.61310610283572
TCGA-41-3915-01A-01R-1230-01	ARCN1	8.46734223130388
TCGA-41-3915-01A-01R-1230-01	ARD1A	7.64872391062004
TCGA-41-3915-01A-01R-1230-01	ARD1B	4.08307007675549
TCGA-41-3915-01A-01R-1230-01	AREG	6.18538240285051
TCGA-41-3915-01A-01R-1230-01	ARF1	9.6610805543814
TCGA-41-3915-01A-01R-1230-01	ARF3	8.25829429536671
TCGA-41-3915-01A-01R-1230-01	ARF4	10.5092564851450
TCGA-41-3915-01A-01R-1230-01	ARF5	7.9262059458849
TCGA-41-3915-01A-01R-1230-01	ARF6	7.33424395603896
TCGA-41-3915-01A-01R-1230-01	ARFGAP1	5.94993568486729
TCGA-41-3915-01A-01R-1230-01	ARFGAP3	7.85598965169982
TCGA-41-3915-01A-01R-1230-01	ARFGEF1	6.43797070162848
TCGA-41-3915-01A-01R-1230-01	ARFGEF2	5.17272765838349
TCGA-41-3915-01A-01R-1230-01	ARFIP1	7.24877957159135
TCGA-41-3915-01A-01R-1230-01	ARFIP2	7.92918209218355
TCGA-41-3915-01A-01R-1230-01	ARFRP1	5.44766366766626
TCGA-41-3915-01A-01R-1230-01	ARG1	4.41768450520872
TCGA-41-3915-01A-01R-1230-01	ARG2	5.72964542781525
TCGA-41-3915-01A-01R-1230-01	ARHGAP1	6.35700880632616
TCGA-41-3915-01A-01R-1230-01	ARHGAP10	6.54213103978645
TCGA-41-3915-01A-01R-1230-01	ARHGAP11A	3.84921523303087
TCGA-41-3915-01A-01R-1230-01	ARHGAP12	7.91441113783651
TCGA-41-3915-01A-01R-1230-01	ARHGAP15	6.39388361274047
TCGA-41-3915-01A-01R-1230-01	ARHGAP17	7.40541274609481
TCGA-41-3915-01A-01R-1230-01	ARHGAP19	5.81171227212943
TCGA-41-3915-01A-01R-1230-01	ARHGAP22	4.80482396867766
TCGA-41-3915-01A-01R-1230-01	ARHGAP24	4.76038819275578
TCGA-41-3915-01A-01R-1230-01	ARHGAP25	5.79358594619406
TCGA-41-3915-01A-01R-1230-01	ARHGAP26	5.33451662702863
TCGA-41-3915-01A-01R-1230-01	ARHGAP28	3.93726568930558
TCGA-41-3915-01A-01R-1230-01	ARHGAP29	8.59109941457899
TCGA-41-3915-01A-01R-1230-01	ARHGAP4	4.32670363892194
TCGA-41-3915-01A-01R-1230-01	ARHGAP5	7.94740918046145
TCGA-41-3915-01A-01R-1230-01	ARHGAP6	5.08933021358410
TCGA-41-3915-01A-01R-1230-01	ARHGDIA	6.46256867124273
TCGA-41-3915-01A-01R-1230-01	ARHGDIB	9.95418468209368
TCGA-41-3915-01A-01R-1230-01	ARHGDIG	4.31313062365455
TCGA-41-3915-01A-01R-1230-01	ARHGEF1	5.15914007849077
TCGA-41-3915-01A-01R-1230-01	ARHGEF10	6.1222562735231
TCGA-41-3915-01A-01R-1230-01	ARHGEF10L	6.8130008118558
TCGA-41-3915-01A-01R-1230-01	ARHGEF11	4.95437809014405
TCGA-41-3915-01A-01R-1230-01	ARHGEF12	5.96719019185363
TCGA-41-3915-01A-01R-1230-01	ARHGEF15	4.56894406581876
TCGA-41-3915-01A-01R-1230-01	ARHGEF16	4.60622107029725
TCGA-41-3915-01A-01R-1230-01	ARHGEF17	7.11373755665843
TCGA-41-3915-01A-01R-1230-01	ARHGEF18	8.06336710088646
TCGA-41-3915-01A-01R-1230-01	ARHGEF2	6.9362868438938
TCGA-41-3915-01A-01R-1230-01	ARHGEF3	8.78290055538899
TCGA-41-3915-01A-01R-1230-01	ARHGEF4	5.51676500812316
TCGA-41-3915-01A-01R-1230-01	ARHGEF5	5.25781064672801
TCGA-41-3915-01A-01R-1230-01	ARHGEF6	9.82345675025283
TCGA-41-3915-01A-01R-1230-01	ARHGEF7	6.77815304749655
TCGA-41-3915-01A-01R-1230-01	ARHGEF9	6.56846076685828
TCGA-41-3915-01A-01R-1230-01	ARID1A	6.820062362598
TCGA-41-3915-01A-01R-1230-01	ARID3A	4.68391993681591
TCGA-41-3915-01A-01R-1230-01	ARID3B	5.42645057998729
TCGA-41-3915-01A-01R-1230-01	ARID4A	5.95706527763948
TCGA-41-3915-01A-01R-1230-01	ARID4B	6.28311775154371
TCGA-41-3915-01A-01R-1230-01	ARID5A	5.63458120246916
TCGA-41-3915-01A-01R-1230-01	ARID5B	9.75489229219083
TCGA-41-3915-01A-01R-1230-01	ARIH1	6.54713152998874
TCGA-41-3915-01A-01R-1230-01	ARIH2	6.38161146620808
TCGA-41-3915-01A-01R-1230-01	ARL1	7.74947092551598
TCGA-41-3915-01A-01R-1230-01	ARL14	3.46948109838398
TCGA-41-3915-01A-01R-1230-01	ARL15	5.13271402692376
TCGA-41-3915-01A-01R-1230-01	ARL17	4.23068439884294
TCGA-41-3915-01A-01R-1230-01	ARL2	8.81527481095776
TCGA-41-3915-01A-01R-1230-01	ARL2BP	6.77504295965394
TCGA-41-3915-01A-01R-1230-01	ARL3	6.83595092834867
TCGA-41-3915-01A-01R-1230-01	ARL4A	7.85131861259248
TCGA-41-3915-01A-01R-1230-01	ARL4C	8.1065504808915
TCGA-41-3915-01A-01R-1230-01	ARL4D	5.58705561563502
TCGA-41-3915-01A-01R-1230-01	ARL5A	9.86425870326958
TCGA-41-3915-01A-01R-1230-01	ARL6IP1	11.6141628777316
TCGA-41-3915-01A-01R-1230-01	ARL6IP4	7.86595532631366
TCGA-41-3915-01A-01R-1230-01	ARL6IP5	10.3492326272442
TCGA-41-3915-01A-01R-1230-01	ARL8B	10.4228080371224
TCGA-41-3915-01A-01R-1230-01	ARMC1	8.23643367046558
TCGA-41-3915-01A-01R-1230-01	ARMC6	5.69392323228344
TCGA-41-3915-01A-01R-1230-01	ARMC7	5.63444250074252
TCGA-41-3915-01A-01R-1230-01	ARMC8	6.6506645910115
TCGA-41-3915-01A-01R-1230-01	ARMC9	4.62195169239682
TCGA-41-3915-01A-01R-1230-01	ARMCX1	8.89968835934799
TCGA-41-3915-01A-01R-1230-01	ARMCX2	9.37137612071847
TCGA-41-3915-01A-01R-1230-01	ARMCX3	9.62340218521472
TCGA-41-3915-01A-01R-1230-01	ARMCX5	6.03270493840138
TCGA-41-3915-01A-01R-1230-01	ARMCX6	10.1400521179906
TCGA-41-3915-01A-01R-1230-01	ARMET	9.01836982566027
TCGA-41-3915-01A-01R-1230-01	ARNT	4.99138551854952
TCGA-41-3915-01A-01R-1230-01	ARNT2	8.45996998022134
TCGA-41-3915-01A-01R-1230-01	ARNTL	6.90064812734072
TCGA-41-3915-01A-01R-1230-01	ARNTL2	4.75903886663019
TCGA-41-3915-01A-01R-1230-01	ARPC1A	9.20244356750552
TCGA-41-3915-01A-01R-1230-01	ARPC1B	8.41408143197162
TCGA-41-3915-01A-01R-1230-01	ARPC2	10.2709088011529
TCGA-41-3915-01A-01R-1230-01	ARPC3	9.73882930093086
TCGA-41-3915-01A-01R-1230-01	ARPC4	7.55114039676122
TCGA-41-3915-01A-01R-1230-01	ARPC5	11.3043053609649
TCGA-41-3915-01A-01R-1230-01	ARPC5L	8.3895428547744
TCGA-41-3915-01A-01R-1230-01	ARPP-19	8.92050233236455
TCGA-41-3915-01A-01R-1230-01	ARPP-21	3.85449081893932
TCGA-41-3915-01A-01R-1230-01	ARR3	4.37607768368352
TCGA-41-3915-01A-01R-1230-01	ARRB1	4.10384164882827
TCGA-41-3915-01A-01R-1230-01	ARRB2	6.95079686050829
TCGA-41-3915-01A-01R-1230-01	ARS2	6.22559771034318
TCGA-41-3915-01A-01R-1230-01	ARSA	4.68490107718009
TCGA-41-3915-01A-01R-1230-01	ARSB	4.28033977364103
TCGA-41-3915-01A-01R-1230-01	ARSD	4.23561065903699
TCGA-41-3915-01A-01R-1230-01	ARSE	5.1484809267414
TCGA-41-3915-01A-01R-1230-01	ARSF	4.35613988149125
TCGA-41-3915-01A-01R-1230-01	ARSJ	4.83511410443226
TCGA-41-3915-01A-01R-1230-01	ART1	4.02100180420555
TCGA-41-3915-01A-01R-1230-01	ART3	4.21145760658951
TCGA-41-3915-01A-01R-1230-01	ART4	3.86191665783004
TCGA-41-3915-01A-01R-1230-01	ARTN	4.02734432501642
TCGA-41-3915-01A-01R-1230-01	ARTS-1	4.94103022811512
TCGA-41-3915-01A-01R-1230-01	ARVCF	4.92578331974927
TCGA-41-3915-01A-01R-1230-01	ASAH1	8.38419049096907
TCGA-41-3915-01A-01R-1230-01	ASAHL	5.18457377556964
TCGA-41-3915-01A-01R-1230-01	ASB1	5.56299291050868
TCGA-41-3915-01A-01R-1230-01	ASB13	6.44364043049612
TCGA-41-3915-01A-01R-1230-01	ASB4	3.85380610080485
TCGA-41-3915-01A-01R-1230-01	ASB6	5.8330274006403
TCGA-41-3915-01A-01R-1230-01	ASB7	4.34060914262029
TCGA-41-3915-01A-01R-1230-01	ASB8	6.82644297245499
TCGA-41-3915-01A-01R-1230-01	ASB9	5.00184367933698
TCGA-41-3915-01A-01R-1230-01	ASCC1	7.6868381747688
TCGA-41-3915-01A-01R-1230-01	ASCC2	6.13668531101537
TCGA-41-3915-01A-01R-1230-01	ASCC3	7.46113980182836
TCGA-41-3915-01A-01R-1230-01	ASCC3L1	9.59527580954706
TCGA-41-3915-01A-01R-1230-01	ASCIZ	8.16884133315979
TCGA-41-3915-01A-01R-1230-01	ASCL1	5.8921173471849
TCGA-41-3915-01A-01R-1230-01	ASCL2	3.92740064990884
TCGA-41-3915-01A-01R-1230-01	ASCL3	4.32326041384149
TCGA-41-3915-01A-01R-1230-01	ASF1B	6.17184106752856
TCGA-41-3915-01A-01R-1230-01	ASGR1	4.34108224812899
TCGA-41-3915-01A-01R-1230-01	ASGR2	4.16017857331677
TCGA-41-3915-01A-01R-1230-01	ASH1L	5.14797795665188
TCGA-41-3915-01A-01R-1230-01	ASH2L	8.17578404066733
TCGA-41-3915-01A-01R-1230-01	ASIP	3.89283414267048
TCGA-41-3915-01A-01R-1230-01	ASL	6.93618375469878
TCGA-41-3915-01A-01R-1230-01	ASNA1	8.76803900631884
TCGA-41-3915-01A-01R-1230-01	ASNS	8.40150220062248
TCGA-41-3915-01A-01R-1230-01	ASNSD1	8.62660427515278
TCGA-41-3915-01A-01R-1230-01	ASPA	7.06609231181116
TCGA-41-3915-01A-01R-1230-01	ASPH	6.43822890053903
TCGA-41-3915-01A-01R-1230-01	ASPHD1	5.19374476724278
TCGA-41-3915-01A-01R-1230-01	ASPM	7.07519153395002
TCGA-41-3915-01A-01R-1230-01	ASPN	7.08722487857048
TCGA-41-3915-01A-01R-1230-01	ASPSCR1	5.60060871826346
TCGA-41-3915-01A-01R-1230-01	ASRGL1	8.0808399680731
TCGA-41-3915-01A-01R-1230-01	ASS1	8.27403641483913
TCGA-41-3915-01A-01R-1230-01	ASTE1	7.15839149840719
TCGA-41-3915-01A-01R-1230-01	ASTN1	7.71662335140068
TCGA-41-3915-01A-01R-1230-01	ASTN2	8.11211795443331
TCGA-41-3915-01A-01R-1230-01	ASXL1	6.91448340379417
TCGA-41-3915-01A-01R-1230-01	ASXL2	7.72252843718852
TCGA-41-3915-01A-01R-1230-01	ATAD2	6.21654945971753
TCGA-41-3915-01A-01R-1230-01	ATAD2B	5.63603577006833
TCGA-41-3915-01A-01R-1230-01	ATAD3A	4.89371915351536
TCGA-41-3915-01A-01R-1230-01	ATAD4	4.31792981035746
TCGA-41-3915-01A-01R-1230-01	ATAD5	5.00261726424757
TCGA-41-3915-01A-01R-1230-01	ATF1	7.89905270882848
TCGA-41-3915-01A-01R-1230-01	ATF2	6.62930603197255
TCGA-41-3915-01A-01R-1230-01	ATF3	9.09243359078596
TCGA-41-3915-01A-01R-1230-01	ATF4	9.8511642712478
TCGA-41-3915-01A-01R-1230-01	ATF5	4.99504899091594
TCGA-41-3915-01A-01R-1230-01	ATF6	7.2370477025996
TCGA-41-3915-01A-01R-1230-01	ATF7	4.33391392656752
TCGA-41-3915-01A-01R-1230-01	ATF7IP	7.77337477266335
TCGA-41-3915-01A-01R-1230-01	ATF7IP2	4.57401519245449
TCGA-41-3915-01A-01R-1230-01	ATG12	7.8272828041877
TCGA-41-3915-01A-01R-1230-01	ATG2A	6.41983998081962
TCGA-41-3915-01A-01R-1230-01	ATG2B	5.72294351520796
TCGA-41-3915-01A-01R-1230-01	ATG3	9.99872736918106
TCGA-41-3915-01A-01R-1230-01	ATG4A	6.36063841529091
TCGA-41-3915-01A-01R-1230-01	ATG4B	6.86869927234359
TCGA-41-3915-01A-01R-1230-01	ATG5	7.65014851501282
TCGA-41-3915-01A-01R-1230-01	ATG7	6.73663583134321
TCGA-41-3915-01A-01R-1230-01	ATG9A	6.58255181340724
TCGA-41-3915-01A-01R-1230-01	ATHL1	4.38954666208213
TCGA-41-3915-01A-01R-1230-01	ATIC	8.55951479772282
TCGA-41-3915-01A-01R-1230-01	ATM	6.77038180670536
TCGA-41-3915-01A-01R-1230-01	ATN1	5.30730825045274
TCGA-41-3915-01A-01R-1230-01	ATOH1	3.5922836540802
TCGA-41-3915-01A-01R-1230-01	ATOX1	9.04716768932475
TCGA-41-3915-01A-01R-1230-01	ATP10A	4.55982027405271
TCGA-41-3915-01A-01R-1230-01	ATP10B	7.37071746760657
TCGA-41-3915-01A-01R-1230-01	ATP10D	7.84755681226954
TCGA-41-3915-01A-01R-1230-01	ATP11A	4.28654464845644
TCGA-41-3915-01A-01R-1230-01	ATP11B	6.45871374082388
TCGA-41-3915-01A-01R-1230-01	ATP12A	4.35350734864955
TCGA-41-3915-01A-01R-1230-01	ATP13A1	7.52873595499577
TCGA-41-3915-01A-01R-1230-01	ATP13A2	6.24565961600343
TCGA-41-3915-01A-01R-1230-01	ATP13A3	7.17620876646806
TCGA-41-3915-01A-01R-1230-01	ATP1A1	9.5308567231911
TCGA-41-3915-01A-01R-1230-01	ATP1A2	8.39196568357263
TCGA-41-3915-01A-01R-1230-01	ATP1A3	4.10106566808554
TCGA-41-3915-01A-01R-1230-01	ATP1B1	11.0640996793171
TCGA-41-3915-01A-01R-1230-01	ATP1B2	7.59072375157751
TCGA-41-3915-01A-01R-1230-01	ATP1B3	10.4936545327992
TCGA-41-3915-01A-01R-1230-01	ATP1B4	3.57455426288217
TCGA-41-3915-01A-01R-1230-01	ATP2A1	3.84632527990628
TCGA-41-3915-01A-01R-1230-01	ATP2A2	9.56214819285027
TCGA-41-3915-01A-01R-1230-01	ATP2A3	4.20442398022566
TCGA-41-3915-01A-01R-1230-01	ATP2B1	7.22067840721978
TCGA-41-3915-01A-01R-1230-01	ATP2B2	5.28197401847985
TCGA-41-3915-01A-01R-1230-01	ATP2B3	3.84158248649083
TCGA-41-3915-01A-01R-1230-01	ATP2B4	7.4577638617313
TCGA-41-3915-01A-01R-1230-01	ATP2C1	7.35858856169643
TCGA-41-3915-01A-01R-1230-01	ATP2C2	4.00449429431667
TCGA-41-3915-01A-01R-1230-01	ATP4A	3.67429670183036
TCGA-41-3915-01A-01R-1230-01	ATP4B	4.15334668400295
TCGA-41-3915-01A-01R-1230-01	ATP5A1	11.3975004704327
TCGA-41-3915-01A-01R-1230-01	ATP5B	10.1894668660175
TCGA-41-3915-01A-01R-1230-01	ATP5C1	10.7239197230524
TCGA-41-3915-01A-01R-1230-01	ATP5D	6.96312741821198
TCGA-41-3915-01A-01R-1230-01	ATP5E	11.4009463878799
TCGA-41-3915-01A-01R-1230-01	ATP5F1	11.0669752193656
TCGA-41-3915-01A-01R-1230-01	ATP5G1	8.54202083888055
TCGA-41-3915-01A-01R-1230-01	ATP5G2	10.7620989367992
TCGA-41-3915-01A-01R-1230-01	ATP5G3	10.2649173038578
TCGA-41-3915-01A-01R-1230-01	ATP5H	10.9029464854787
TCGA-41-3915-01A-01R-1230-01	ATP5I	9.94370302818307
TCGA-41-3915-01A-01R-1230-01	ATP5J	10.7223468616309
TCGA-41-3915-01A-01R-1230-01	ATP5J2	10.5290688751458
TCGA-41-3915-01A-01R-1230-01	ATP5L	9.84577438352523
TCGA-41-3915-01A-01R-1230-01	ATP5O	11.1104434833428
TCGA-41-3915-01A-01R-1230-01	ATP5S	6.59761624892606
TCGA-41-3915-01A-01R-1230-01	ATP6AP1	9.63537571077826
TCGA-41-3915-01A-01R-1230-01	ATP6AP2	8.3614947298192
TCGA-41-3915-01A-01R-1230-01	ATP6V0A1	6.62330795753203
