barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	AMOTL2	9.93068365542198
TCGA-15-1444-01A-02R-1698-01	AMPD1	4.43107811781710
TCGA-15-1444-01A-02R-1698-01	AMPD2	7.5031805839669
TCGA-15-1444-01A-02R-1698-01	AMPD3	6.27262935786984
TCGA-15-1444-01A-02R-1698-01	AMPH	7.32585701529477
TCGA-15-1444-01A-02R-1698-01	AMT	5.37778112062929
TCGA-15-1444-01A-02R-1698-01	AMZ2	9.84584902230797
TCGA-15-1444-01A-02R-1698-01	ANAPC1	6.73740291415541
TCGA-15-1444-01A-02R-1698-01	ANAPC10	7.17398205686492
TCGA-15-1444-01A-02R-1698-01	ANAPC13	10.76095075014
TCGA-15-1444-01A-02R-1698-01	ANAPC2	7.03246886768893
TCGA-15-1444-01A-02R-1698-01	ANAPC5	8.30325594455297
TCGA-15-1444-01A-02R-1698-01	ANG	4.88802153660447
TCGA-15-1444-01A-02R-1698-01	ANGEL1	7.23659585172174
TCGA-15-1444-01A-02R-1698-01	ANGEL2	6.36679229861124
TCGA-15-1444-01A-02R-1698-01	ANGPT1	5.28417951278392
TCGA-15-1444-01A-02R-1698-01	ANGPT2	7.02789604394567
TCGA-15-1444-01A-02R-1698-01	ANGPT4	4.07521634753903
TCGA-15-1444-01A-02R-1698-01	ANGPTL2	8.20154708957413
TCGA-15-1444-01A-02R-1698-01	ANGPTL3	3.74986206388393
TCGA-15-1444-01A-02R-1698-01	ANGPTL4	5.46602715715833
TCGA-15-1444-01A-02R-1698-01	ANGPTL7	4.16435317770217
TCGA-15-1444-01A-02R-1698-01	ANK1	4.09244972162388
TCGA-15-1444-01A-02R-1698-01	ANK2	9.55866932492953
TCGA-15-1444-01A-02R-1698-01	ANK3	6.62975248025021
TCGA-15-1444-01A-02R-1698-01	ANKFY1	7.89967425525997
TCGA-15-1444-01A-02R-1698-01	ANKMY1	3.91779162341143
TCGA-15-1444-01A-02R-1698-01	ANKMY2	9.00423092657658
TCGA-15-1444-01A-02R-1698-01	ANKRA2	7.47433524969728
TCGA-15-1444-01A-02R-1698-01	ANKRD1	3.9865912529464
TCGA-15-1444-01A-02R-1698-01	ANKRD10	9.14375594028656
TCGA-15-1444-01A-02R-1698-01	ANKRD11	8.1357878682644
TCGA-15-1444-01A-02R-1698-01	ANKRD12	7.09795029222115
TCGA-15-1444-01A-02R-1698-01	ANKRD15	8.87430788298892
TCGA-15-1444-01A-02R-1698-01	ANKRD17	9.0390775132747
TCGA-15-1444-01A-02R-1698-01	ANKRD2	4.73259040093534
TCGA-15-1444-01A-02R-1698-01	ANKRD25	6.29464304292899
TCGA-15-1444-01A-02R-1698-01	ANKRD26	5.3532265306807
TCGA-15-1444-01A-02R-1698-01	ANKRD27	8.04004284453254
TCGA-15-1444-01A-02R-1698-01	ANKRD28	6.35435754643777
TCGA-15-1444-01A-02R-1698-01	ANKRD40	6.66540022201376
TCGA-15-1444-01A-02R-1698-01	ANKRD46	10.1393972477134
TCGA-15-1444-01A-02R-1698-01	ANKRD47	4.97492637409432
TCGA-15-1444-01A-02R-1698-01	ANKRD49	7.46471200476881
TCGA-15-1444-01A-02R-1698-01	ANKRD5	4.40132810893162
TCGA-15-1444-01A-02R-1698-01	ANKRD55	4.53027296821484
TCGA-15-1444-01A-02R-1698-01	ANKRD57	6.88190362600348
TCGA-15-1444-01A-02R-1698-01	ANKRD6	8.89916503299053
TCGA-15-1444-01A-02R-1698-01	ANKRD7	4.17620907088615
TCGA-15-1444-01A-02R-1698-01	ANKS1A	7.97772406174644
TCGA-15-1444-01A-02R-1698-01	ANKS1B	3.94430653056546
TCGA-15-1444-01A-02R-1698-01	ANKZF1	5.8395604825793
TCGA-15-1444-01A-02R-1698-01	ANP32A	7.63723700460569
TCGA-15-1444-01A-02R-1698-01	ANP32B	10.360812665267
TCGA-15-1444-01A-02R-1698-01	ANP32C	3.77147556599404
TCGA-15-1444-01A-02R-1698-01	ANP32D	3.80612368897445
TCGA-15-1444-01A-02R-1698-01	ANP32E	8.50281651116037
TCGA-15-1444-01A-02R-1698-01	ANPEP	3.88915745717713
TCGA-15-1444-01A-02R-1698-01	ANTXR1	4.65776220092888
TCGA-15-1444-01A-02R-1698-01	ANXA1	9.18734255777909
TCGA-15-1444-01A-02R-1698-01	ANXA10	4.34982990798967
TCGA-15-1444-01A-02R-1698-01	ANXA11	6.7551932167048
TCGA-15-1444-01A-02R-1698-01	ANXA13	3.80466683653941
TCGA-15-1444-01A-02R-1698-01	ANXA2	9.36254089936652
TCGA-15-1444-01A-02R-1698-01	ANXA2P2	6.30723124934165
TCGA-15-1444-01A-02R-1698-01	ANXA3	4.21212066412578
TCGA-15-1444-01A-02R-1698-01	ANXA4	7.94930834784058
TCGA-15-1444-01A-02R-1698-01	ANXA5	10.9342412994988
TCGA-15-1444-01A-02R-1698-01	ANXA6	8.23153981420744
TCGA-15-1444-01A-02R-1698-01	ANXA7	9.50137363688463
TCGA-15-1444-01A-02R-1698-01	ANXA9	3.71234216731125
TCGA-15-1444-01A-02R-1698-01	AOAH	6.32146284120171
TCGA-15-1444-01A-02R-1698-01	AOC2	3.71772651530977
TCGA-15-1444-01A-02R-1698-01	AOC3	4.23378422220453
TCGA-15-1444-01A-02R-1698-01	AOF2	8.7066292275523
TCGA-15-1444-01A-02R-1698-01	AOX1	3.83240881698437
TCGA-15-1444-01A-02R-1698-01	AP1B1	7.59599622668595
TCGA-15-1444-01A-02R-1698-01	AP1G1	8.18542157458868
TCGA-15-1444-01A-02R-1698-01	AP1G2	5.18445316125002
TCGA-15-1444-01A-02R-1698-01	AP1M2	4.5266888287481
TCGA-15-1444-01A-02R-1698-01	AP1S1	6.38820389755383
TCGA-15-1444-01A-02R-1698-01	AP1S2	10.0204588025776
TCGA-15-1444-01A-02R-1698-01	AP2A2	6.89999013535529
TCGA-15-1444-01A-02R-1698-01	AP2B1	9.02805241029295
TCGA-15-1444-01A-02R-1698-01	AP2M1	9.94020676194379
TCGA-15-1444-01A-02R-1698-01	AP2S1	9.62122220904248
TCGA-15-1444-01A-02R-1698-01	AP3B1	7.08054073317257
TCGA-15-1444-01A-02R-1698-01	AP3B2	5.19880890675378
TCGA-15-1444-01A-02R-1698-01	AP3D1	7.78435058522062
TCGA-15-1444-01A-02R-1698-01	AP3M2	7.5859473957412
TCGA-15-1444-01A-02R-1698-01	AP3S1	10.2911085745017
TCGA-15-1444-01A-02R-1698-01	AP3S2	7.36464231900927
TCGA-15-1444-01A-02R-1698-01	AP4E1	3.90729843494229
TCGA-15-1444-01A-02R-1698-01	AP4M1	5.70634846154588
TCGA-15-1444-01A-02R-1698-01	AP4S1	6.04661629909387
TCGA-15-1444-01A-02R-1698-01	APAF1	4.25050241952581
TCGA-15-1444-01A-02R-1698-01	APBA1	4.22405188535607
TCGA-15-1444-01A-02R-1698-01	APBA2	9.1138222717297
TCGA-15-1444-01A-02R-1698-01	APBA2BP	6.51537127829829
TCGA-15-1444-01A-02R-1698-01	APBA3	5.72089207738694
TCGA-15-1444-01A-02R-1698-01	APBB1	6.64645147997571
TCGA-15-1444-01A-02R-1698-01	APBB1IP	6.85040328626283
TCGA-15-1444-01A-02R-1698-01	APBB2	7.67679105485138
TCGA-15-1444-01A-02R-1698-01	APBB3	5.20454129474813
TCGA-15-1444-01A-02R-1698-01	APC	8.12189707434633
TCGA-15-1444-01A-02R-1698-01	APC2	6.48423115068315
TCGA-15-1444-01A-02R-1698-01	APCS	4.27869871349258
TCGA-15-1444-01A-02R-1698-01	APEH	7.88305444316038
TCGA-15-1444-01A-02R-1698-01	APEX1	10.761813649347
TCGA-15-1444-01A-02R-1698-01	APEX2	7.38875583927617
TCGA-15-1444-01A-02R-1698-01	APH1A	8.60811853036211
TCGA-15-1444-01A-02R-1698-01	APH1B	6.46434818923394
TCGA-15-1444-01A-02R-1698-01	API5	7.80922831608888
TCGA-15-1444-01A-02R-1698-01	APIP	7.60919068923515
TCGA-15-1444-01A-02R-1698-01	APITD1	7.13710794069358
TCGA-15-1444-01A-02R-1698-01	APLP1	9.8316403842478
TCGA-15-1444-01A-02R-1698-01	APLP2	8.86421420486404
TCGA-15-1444-01A-02R-1698-01	APOA1	4.26012272702836
TCGA-15-1444-01A-02R-1698-01	APOA2	3.64660375324186
TCGA-15-1444-01A-02R-1698-01	APOA4	4.04207797922165
TCGA-15-1444-01A-02R-1698-01	APOB	3.68532658701451
TCGA-15-1444-01A-02R-1698-01	APOB48R	4.7469472536301
TCGA-15-1444-01A-02R-1698-01	APOBEC1	3.90768974959064
TCGA-15-1444-01A-02R-1698-01	APOBEC2	4.49616013853172
TCGA-15-1444-01A-02R-1698-01	APOBEC3A	4.33953171919042
TCGA-15-1444-01A-02R-1698-01	APOBEC3B	4.92622060749528
TCGA-15-1444-01A-02R-1698-01	APOBEC3C	6.57358016235636
TCGA-15-1444-01A-02R-1698-01	APOBEC3F	3.77247184618734
TCGA-15-1444-01A-02R-1698-01	APOBEC3G	6.7345505541503
TCGA-15-1444-01A-02R-1698-01	APOC1	10.9175551897182
TCGA-15-1444-01A-02R-1698-01	APOC2	9.97063219388643
TCGA-15-1444-01A-02R-1698-01	APOC3	3.98794599606375
TCGA-15-1444-01A-02R-1698-01	APOC4	4.59157792922275
TCGA-15-1444-01A-02R-1698-01	APOD	11.9504656588653
TCGA-15-1444-01A-02R-1698-01	APOE	9.17826060695364
TCGA-15-1444-01A-02R-1698-01	APOF	3.74192107771399
TCGA-15-1444-01A-02R-1698-01	APOH	4.57701154318547
TCGA-15-1444-01A-02R-1698-01	APOL1	4.76970197211935
TCGA-15-1444-01A-02R-1698-01	APOL2	6.28069531256648
TCGA-15-1444-01A-02R-1698-01	APOL3	5.86702803424806
TCGA-15-1444-01A-02R-1698-01	APOL5	4.25608239626582
TCGA-15-1444-01A-02R-1698-01	APOL6	6.21423892022408
TCGA-15-1444-01A-02R-1698-01	APOLD1	10.1645819759044
TCGA-15-1444-01A-02R-1698-01	APOM	6.16319650868509
TCGA-15-1444-01A-02R-1698-01	APOO	9.02902885264722
TCGA-15-1444-01A-02R-1698-01	APOOL	4.77655853313932
TCGA-15-1444-01A-02R-1698-01	APP	10.2733790198787
TCGA-15-1444-01A-02R-1698-01	APPBP1	9.60729576863618
TCGA-15-1444-01A-02R-1698-01	APPBP2	8.87459869320711
TCGA-15-1444-01A-02R-1698-01	APPL1	8.36718102963541
TCGA-15-1444-01A-02R-1698-01	APPL2	8.79606397483193
TCGA-15-1444-01A-02R-1698-01	APRT	7.02406289385627
TCGA-15-1444-01A-02R-1698-01	APTX	6.92266660329428
TCGA-15-1444-01A-02R-1698-01	AQP1	10.7418874500303
TCGA-15-1444-01A-02R-1698-01	AQP2	4.0596494442495
TCGA-15-1444-01A-02R-1698-01	AQP3	4.51362472077967
TCGA-15-1444-01A-02R-1698-01	AQP4	10.0079869110253
TCGA-15-1444-01A-02R-1698-01	AQP5	3.95274160260569
TCGA-15-1444-01A-02R-1698-01	AQP6	4.43897594454298
TCGA-15-1444-01A-02R-1698-01	AQP7	3.75564891681604
TCGA-15-1444-01A-02R-1698-01	AQP8	4.06404802267927
TCGA-15-1444-01A-02R-1698-01	AQP9	5.15756898371852
TCGA-15-1444-01A-02R-1698-01	AQR	8.0316197699635
TCGA-15-1444-01A-02R-1698-01	AR	6.7245943078572
TCGA-15-1444-01A-02R-1698-01	ARAF	7.38219219506337
TCGA-15-1444-01A-02R-1698-01	ARC	7.02359904311932
TCGA-15-1444-01A-02R-1698-01	ARCN1	9.3637116879342
TCGA-15-1444-01A-02R-1698-01	ARD1A	7.6110951721232
TCGA-15-1444-01A-02R-1698-01	ARD1B	3.96821678070181
TCGA-15-1444-01A-02R-1698-01	AREG	4.82045625094146
TCGA-15-1444-01A-02R-1698-01	ARF1	9.7582816796996
TCGA-15-1444-01A-02R-1698-01	ARF3	9.42771578230394
TCGA-15-1444-01A-02R-1698-01	ARF4	10.7243735409802
TCGA-15-1444-01A-02R-1698-01	ARF5	7.58155482807903
TCGA-15-1444-01A-02R-1698-01	ARF6	7.36005604534998
TCGA-15-1444-01A-02R-1698-01	ARFGAP1	6.71612280490679
TCGA-15-1444-01A-02R-1698-01	ARFGAP3	8.79969861242598
TCGA-15-1444-01A-02R-1698-01	ARFGEF1	7.4359947250385
TCGA-15-1444-01A-02R-1698-01	ARFGEF2	5.46266377074653
TCGA-15-1444-01A-02R-1698-01	ARFIP1	7.99190558732957
TCGA-15-1444-01A-02R-1698-01	ARFIP2	8.03689045467317
TCGA-15-1444-01A-02R-1698-01	ARFRP1	6.29398725797385
TCGA-15-1444-01A-02R-1698-01	ARG1	4.22515447048717
TCGA-15-1444-01A-02R-1698-01	ARG2	5.52069828162483
TCGA-15-1444-01A-02R-1698-01	ARHGAP1	6.95395751213142
TCGA-15-1444-01A-02R-1698-01	ARHGAP10	6.5764993397317
TCGA-15-1444-01A-02R-1698-01	ARHGAP11A	4.05052525213115
TCGA-15-1444-01A-02R-1698-01	ARHGAP12	9.5158575349365
TCGA-15-1444-01A-02R-1698-01	ARHGAP15	6.65278338779809
TCGA-15-1444-01A-02R-1698-01	ARHGAP17	7.86308182082816
TCGA-15-1444-01A-02R-1698-01	ARHGAP19	5.65985656487418
TCGA-15-1444-01A-02R-1698-01	ARHGAP22	6.57171260737567
TCGA-15-1444-01A-02R-1698-01	ARHGAP24	5.10673400881572
TCGA-15-1444-01A-02R-1698-01	ARHGAP25	6.33594079861786
TCGA-15-1444-01A-02R-1698-01	ARHGAP26	5.58328193971009
TCGA-15-1444-01A-02R-1698-01	ARHGAP28	3.94239593031375
TCGA-15-1444-01A-02R-1698-01	ARHGAP29	7.19149091377892
TCGA-15-1444-01A-02R-1698-01	ARHGAP4	4.39372483173198
TCGA-15-1444-01A-02R-1698-01	ARHGAP5	9.13479792135954
TCGA-15-1444-01A-02R-1698-01	ARHGAP6	6.45536535193117
TCGA-15-1444-01A-02R-1698-01	ARHGDIA	7.61171646094388
TCGA-15-1444-01A-02R-1698-01	ARHGDIB	10.3556646998776
TCGA-15-1444-01A-02R-1698-01	ARHGDIG	4.47762426330317
TCGA-15-1444-01A-02R-1698-01	ARHGEF1	5.35910448275575
TCGA-15-1444-01A-02R-1698-01	ARHGEF10	6.24081782122677
TCGA-15-1444-01A-02R-1698-01	ARHGEF10L	7.61556094223928
TCGA-15-1444-01A-02R-1698-01	ARHGEF11	5.32261613656856
TCGA-15-1444-01A-02R-1698-01	ARHGEF12	7.02395785538418
TCGA-15-1444-01A-02R-1698-01	ARHGEF15	4.27280588446281
TCGA-15-1444-01A-02R-1698-01	ARHGEF16	4.30427527680578
TCGA-15-1444-01A-02R-1698-01	ARHGEF17	7.28255681492369
TCGA-15-1444-01A-02R-1698-01	ARHGEF18	8.154861518027
TCGA-15-1444-01A-02R-1698-01	ARHGEF2	7.92049933389104
TCGA-15-1444-01A-02R-1698-01	ARHGEF3	8.87654298816251
TCGA-15-1444-01A-02R-1698-01	ARHGEF4	5.63919462361354
TCGA-15-1444-01A-02R-1698-01	ARHGEF5	5.00689616235633
TCGA-15-1444-01A-02R-1698-01	ARHGEF6	10.6089004526237
TCGA-15-1444-01A-02R-1698-01	ARHGEF7	8.41192857519029
TCGA-15-1444-01A-02R-1698-01	ARHGEF9	7.11117356687603
TCGA-15-1444-01A-02R-1698-01	ARID1A	8.14012640630795
TCGA-15-1444-01A-02R-1698-01	ARID3A	4.68003216388066
TCGA-15-1444-01A-02R-1698-01	ARID3B	5.65389425208819
TCGA-15-1444-01A-02R-1698-01	ARID4A	7.13997860624735
TCGA-15-1444-01A-02R-1698-01	ARID4B	6.5289119008877
TCGA-15-1444-01A-02R-1698-01	ARID5A	5.4290638030206
TCGA-15-1444-01A-02R-1698-01	ARID5B	8.92897886300381
TCGA-15-1444-01A-02R-1698-01	ARIH1	7.51276529401232
TCGA-15-1444-01A-02R-1698-01	ARIH2	6.52038704523418
TCGA-15-1444-01A-02R-1698-01	ARL1	8.13002704803696
TCGA-15-1444-01A-02R-1698-01	ARL14	3.67551959751022
TCGA-15-1444-01A-02R-1698-01	ARL15	5.63046799893069
TCGA-15-1444-01A-02R-1698-01	ARL17	4.24716624414013
TCGA-15-1444-01A-02R-1698-01	ARL2	9.25160982847717
TCGA-15-1444-01A-02R-1698-01	ARL2BP	6.77680076880559
TCGA-15-1444-01A-02R-1698-01	ARL3	7.66486433316071
TCGA-15-1444-01A-02R-1698-01	ARL4A	7.60094757255347
TCGA-15-1444-01A-02R-1698-01	ARL4C	6.96825088812716
TCGA-15-1444-01A-02R-1698-01	ARL4D	5.14469838047185
TCGA-15-1444-01A-02R-1698-01	ARL5A	10.5879810757856
TCGA-15-1444-01A-02R-1698-01	ARL6IP1	11.6688133700962
TCGA-15-1444-01A-02R-1698-01	ARL6IP4	7.67937335557301
TCGA-15-1444-01A-02R-1698-01	ARL6IP5	10.5478146248851
TCGA-15-1444-01A-02R-1698-01	ARL8B	11.0941458401729
TCGA-15-1444-01A-02R-1698-01	ARMC1	9.20712933852062
TCGA-15-1444-01A-02R-1698-01	ARMC6	6.29118728422866
TCGA-15-1444-01A-02R-1698-01	ARMC7	6.61530240971815
TCGA-15-1444-01A-02R-1698-01	ARMC8	7.29119459277114
TCGA-15-1444-01A-02R-1698-01	ARMC9	4.37392929768204
TCGA-15-1444-01A-02R-1698-01	ARMCX1	9.5707657647418
TCGA-15-1444-01A-02R-1698-01	ARMCX2	9.21941951480893
TCGA-15-1444-01A-02R-1698-01	ARMCX3	10.4720719039621
TCGA-15-1444-01A-02R-1698-01	ARMCX5	6.72078031882835
TCGA-15-1444-01A-02R-1698-01	ARMCX6	10.3256767075395
TCGA-15-1444-01A-02R-1698-01	ARMET	8.49563828769418
TCGA-15-1444-01A-02R-1698-01	ARNT	5.26447825137016
TCGA-15-1444-01A-02R-1698-01	ARNT2	9.48087375552645
TCGA-15-1444-01A-02R-1698-01	ARNTL	6.84108545956084
TCGA-15-1444-01A-02R-1698-01	ARNTL2	3.95340581693536
TCGA-15-1444-01A-02R-1698-01	ARPC1A	9.30052740303485
TCGA-15-1444-01A-02R-1698-01	ARPC1B	8.33890853875502
TCGA-15-1444-01A-02R-1698-01	ARPC2	10.3813175811310
TCGA-15-1444-01A-02R-1698-01	ARPC3	9.88637515023635
TCGA-15-1444-01A-02R-1698-01	ARPC4	7.84621708813458
TCGA-15-1444-01A-02R-1698-01	ARPC5	10.9707950667344
TCGA-15-1444-01A-02R-1698-01	ARPC5L	8.28154621119287
TCGA-15-1444-01A-02R-1698-01	ARPP-19	10.1597684995148
TCGA-15-1444-01A-02R-1698-01	ARPP-21	4.77462551565602
TCGA-15-1444-01A-02R-1698-01	ARR3	4.35130200930342
TCGA-15-1444-01A-02R-1698-01	ARRB1	4.86502459761248
TCGA-15-1444-01A-02R-1698-01	ARRB2	7.40027243169337
TCGA-15-1444-01A-02R-1698-01	ARS2	6.26430528498072
TCGA-15-1444-01A-02R-1698-01	ARSA	5.28309329993222
TCGA-15-1444-01A-02R-1698-01	ARSB	4.91101512124318
TCGA-15-1444-01A-02R-1698-01	ARSD	4.24796849904262
TCGA-15-1444-01A-02R-1698-01	ARSE	3.99408622526348
TCGA-15-1444-01A-02R-1698-01	ARSF	3.87011878401072
TCGA-15-1444-01A-02R-1698-01	ARSJ	4.56500059344793
TCGA-15-1444-01A-02R-1698-01	ART1	4.17580794432850
TCGA-15-1444-01A-02R-1698-01	ART3	4.51707390214255
TCGA-15-1444-01A-02R-1698-01	ART4	3.9368092768979
TCGA-15-1444-01A-02R-1698-01	ARTN	3.98526772769813
TCGA-15-1444-01A-02R-1698-01	ARTS-1	5.52557863517734
TCGA-15-1444-01A-02R-1698-01	ARVCF	5.20001434152143
TCGA-15-1444-01A-02R-1698-01	ASAH1	9.72858611395754
TCGA-15-1444-01A-02R-1698-01	ASAHL	5.27784017534058
TCGA-15-1444-01A-02R-1698-01	ASB1	6.01441777070763
TCGA-15-1444-01A-02R-1698-01	ASB13	7.39657630016548
TCGA-15-1444-01A-02R-1698-01	ASB4	3.77518405715763
TCGA-15-1444-01A-02R-1698-01	ASB6	5.66224569249885
TCGA-15-1444-01A-02R-1698-01	ASB7	4.50309491376601
TCGA-15-1444-01A-02R-1698-01	ASB8	7.36705608703765
TCGA-15-1444-01A-02R-1698-01	ASB9	4.63019901264686
TCGA-15-1444-01A-02R-1698-01	ASCC1	7.9869765680663
TCGA-15-1444-01A-02R-1698-01	ASCC2	6.6785006371465
TCGA-15-1444-01A-02R-1698-01	ASCC3	8.55200906080093
TCGA-15-1444-01A-02R-1698-01	ASCC3L1	10.151041011347
TCGA-15-1444-01A-02R-1698-01	ASCIZ	8.80815731734154
TCGA-15-1444-01A-02R-1698-01	ASCL1	7.45012460583186
TCGA-15-1444-01A-02R-1698-01	ASCL2	3.71090163095967
TCGA-15-1444-01A-02R-1698-01	ASCL3	4.30152843033095
TCGA-15-1444-01A-02R-1698-01	ASF1B	5.79467663665329
TCGA-15-1444-01A-02R-1698-01	ASGR1	4.20157430907832
TCGA-15-1444-01A-02R-1698-01	ASGR2	3.9185928608987
TCGA-15-1444-01A-02R-1698-01	ASH1L	5.79299329322576
TCGA-15-1444-01A-02R-1698-01	ASH2L	8.2242469707771
TCGA-15-1444-01A-02R-1698-01	ASIP	3.70265632603855
TCGA-15-1444-01A-02R-1698-01	ASL	5.91066724846536
TCGA-15-1444-01A-02R-1698-01	ASNA1	8.90389021002892
TCGA-15-1444-01A-02R-1698-01	ASNS	8.01729098015833
TCGA-15-1444-01A-02R-1698-01	ASNSD1	8.92674344085965
TCGA-15-1444-01A-02R-1698-01	ASPA	7.90155864844553
TCGA-15-1444-01A-02R-1698-01	ASPH	6.88510555705822
TCGA-15-1444-01A-02R-1698-01	ASPHD1	5.46353647144478
TCGA-15-1444-01A-02R-1698-01	ASPM	7.11259810863585
TCGA-15-1444-01A-02R-1698-01	ASPN	5.77759635675194
TCGA-15-1444-01A-02R-1698-01	ASPSCR1	6.67665129564781
TCGA-15-1444-01A-02R-1698-01	ASRGL1	9.04662395873483
TCGA-15-1444-01A-02R-1698-01	ASS1	5.55892664950954
TCGA-15-1444-01A-02R-1698-01	ASTE1	6.65278218450859
TCGA-15-1444-01A-02R-1698-01	ASTN1	9.58840755356552
TCGA-15-1444-01A-02R-1698-01	ASTN2	8.2230038620547
TCGA-15-1444-01A-02R-1698-01	ASXL1	7.14214742182702
TCGA-15-1444-01A-02R-1698-01	ASXL2	8.79439603398018
TCGA-15-1444-01A-02R-1698-01	ATAD2	6.65053213815874
TCGA-15-1444-01A-02R-1698-01	ATAD2B	6.41425283006392
TCGA-15-1444-01A-02R-1698-01	ATAD3A	5.9874049801266
TCGA-15-1444-01A-02R-1698-01	ATAD4	4.14690392208497
TCGA-15-1444-01A-02R-1698-01	ATAD5	4.93453737421243
TCGA-15-1444-01A-02R-1698-01	ATF1	7.98455518549026
TCGA-15-1444-01A-02R-1698-01	ATF2	7.39208403163385
TCGA-15-1444-01A-02R-1698-01	ATF3	7.88850358531914
TCGA-15-1444-01A-02R-1698-01	ATF4	9.9035162511905
TCGA-15-1444-01A-02R-1698-01	ATF5	5.14368759877264
TCGA-15-1444-01A-02R-1698-01	ATF6	7.41372269490882
TCGA-15-1444-01A-02R-1698-01	ATF7	4.59370295808582
TCGA-15-1444-01A-02R-1698-01	ATF7IP	8.90654603882058
TCGA-15-1444-01A-02R-1698-01	ATF7IP2	5.30236267059869
TCGA-15-1444-01A-02R-1698-01	ATG12	7.87047356138642
TCGA-15-1444-01A-02R-1698-01	ATG2A	6.81335944340501
TCGA-15-1444-01A-02R-1698-01	ATG2B	7.2328389637202
TCGA-15-1444-01A-02R-1698-01	ATG3	10.3200395905721
TCGA-15-1444-01A-02R-1698-01	ATG4A	6.735579677233
TCGA-15-1444-01A-02R-1698-01	ATG4B	7.18201616697698
TCGA-15-1444-01A-02R-1698-01	ATG5	7.68429575560158
TCGA-15-1444-01A-02R-1698-01	ATG7	7.20941974960134
TCGA-15-1444-01A-02R-1698-01	ATG9A	7.04412609337687
TCGA-15-1444-01A-02R-1698-01	ATHL1	4.85323558720902
TCGA-15-1444-01A-02R-1698-01	ATIC	8.76714799227528
TCGA-15-1444-01A-02R-1698-01	ATM	7.04977843593653
TCGA-15-1444-01A-02R-1698-01	ATN1	7.41685549981767
TCGA-15-1444-01A-02R-1698-01	ATOH1	3.61080002530489
TCGA-15-1444-01A-02R-1698-01	ATOX1	9.09139567622836
TCGA-15-1444-01A-02R-1698-01	ATP10A	5.83059238007313
TCGA-15-1444-01A-02R-1698-01	ATP10B	6.78876900455883
TCGA-15-1444-01A-02R-1698-01	ATP10D	7.9273969423023
TCGA-15-1444-01A-02R-1698-01	ATP11A	5.09425442958177
TCGA-15-1444-01A-02R-1698-01	ATP11B	7.02201859835969
TCGA-15-1444-01A-02R-1698-01	ATP12A	4.66432162556271
TCGA-15-1444-01A-02R-1698-01	ATP13A1	7.61953950367971
TCGA-15-1444-01A-02R-1698-01	ATP13A2	7.73135953581039
TCGA-15-1444-01A-02R-1698-01	ATP13A3	6.64656409342678
TCGA-15-1444-01A-02R-1698-01	ATP1A1	9.42816257831531
TCGA-15-1444-01A-02R-1698-01	ATP1A2	11.1946411459593
TCGA-15-1444-01A-02R-1698-01	ATP1A3	6.99701068439536
TCGA-15-1444-01A-02R-1698-01	ATP1B1	10.6976093370840
TCGA-15-1444-01A-02R-1698-01	ATP1B2	10.2327109016687
TCGA-15-1444-01A-02R-1698-01	ATP1B3	10.7518797940006
TCGA-15-1444-01A-02R-1698-01	ATP1B4	3.38610219599368
TCGA-15-1444-01A-02R-1698-01	ATP2A1	3.68806735635634
TCGA-15-1444-01A-02R-1698-01	ATP2A2	10.5379381870851
TCGA-15-1444-01A-02R-1698-01	ATP2A3	4.06064283380454
TCGA-15-1444-01A-02R-1698-01	ATP2B1	7.1151408330593
TCGA-15-1444-01A-02R-1698-01	ATP2B2	6.13015308501878
TCGA-15-1444-01A-02R-1698-01	ATP2B3	4.05067735857097
TCGA-15-1444-01A-02R-1698-01	ATP2B4	7.96833360407514
TCGA-15-1444-01A-02R-1698-01	ATP2C1	8.15152557338913
TCGA-15-1444-01A-02R-1698-01	ATP2C2	4.24045086071858
TCGA-15-1444-01A-02R-1698-01	ATP4A	3.79248469976067
TCGA-15-1444-01A-02R-1698-01	ATP4B	4.08953501801735
TCGA-15-1444-01A-02R-1698-01	ATP5A1	12.0512602294116
TCGA-15-1444-01A-02R-1698-01	ATP5B	10.9349992733982
TCGA-15-1444-01A-02R-1698-01	ATP5C1	11.5345850112505
TCGA-15-1444-01A-02R-1698-01	ATP5D	8.06352806307484
TCGA-15-1444-01A-02R-1698-01	ATP5E	12.2473411325914
TCGA-15-1444-01A-02R-1698-01	ATP5F1	11.7341439722604
TCGA-15-1444-01A-02R-1698-01	ATP5G1	8.65315450002127
TCGA-15-1444-01A-02R-1698-01	ATP5G2	10.5343125013902
TCGA-15-1444-01A-02R-1698-01	ATP5G3	10.4288855960884
TCGA-15-1444-01A-02R-1698-01	ATP5H	10.8834252592245
TCGA-15-1444-01A-02R-1698-01	ATP5I	9.7208808080088
TCGA-15-1444-01A-02R-1698-01	ATP5J	11.1224836305629
TCGA-15-1444-01A-02R-1698-01	ATP5J2	10.4152178548101
TCGA-15-1444-01A-02R-1698-01	ATP5L	10.0107686474616
TCGA-15-1444-01A-02R-1698-01	ATP5O	11.2574265461384
TCGA-15-1444-01A-02R-1698-01	ATP5S	7.23433417970472
TCGA-15-1444-01A-02R-1698-01	ATP6AP1	9.85595050373531
TCGA-15-1444-01A-02R-1698-01	ATP6AP2	8.22948980788587
TCGA-15-1444-01A-02R-1698-01	ATP6V0A1	7.92470134332665
