barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	AMOTL2	6.95666834479236
TCGA-12-0670-01B-01R-0389-01	AMPD1	4.34073435957683
TCGA-12-0670-01B-01R-0389-01	AMPD2	6.96804051685158
TCGA-12-0670-01B-01R-0389-01	AMPD3	5.26775253636214
TCGA-12-0670-01B-01R-0389-01	AMPH	6.666663073626
TCGA-12-0670-01B-01R-0389-01	AMT	5.69598489970992
TCGA-12-0670-01B-01R-0389-01	AMZ2	10.2864324062834
TCGA-12-0670-01B-01R-0389-01	ANAPC1	6.66894913110123
TCGA-12-0670-01B-01R-0389-01	ANAPC10	7.40833388758079
TCGA-12-0670-01B-01R-0389-01	ANAPC13	10.6542051933262
TCGA-12-0670-01B-01R-0389-01	ANAPC2	6.35272210573952
TCGA-12-0670-01B-01R-0389-01	ANAPC5	8.31827565456599
TCGA-12-0670-01B-01R-0389-01	ANG	6.22482809535955
TCGA-12-0670-01B-01R-0389-01	ANGEL1	5.61921719289229
TCGA-12-0670-01B-01R-0389-01	ANGEL2	5.63011778470757
TCGA-12-0670-01B-01R-0389-01	ANGPT1	7.59692859281819
TCGA-12-0670-01B-01R-0389-01	ANGPT2	4.43243689306958
TCGA-12-0670-01B-01R-0389-01	ANGPT4	4.14251330043837
TCGA-12-0670-01B-01R-0389-01	ANGPTL2	6.54559836106416
TCGA-12-0670-01B-01R-0389-01	ANGPTL3	3.81241578881723
TCGA-12-0670-01B-01R-0389-01	ANGPTL4	4.51053830908188
TCGA-12-0670-01B-01R-0389-01	ANGPTL7	4.47307770936
TCGA-12-0670-01B-01R-0389-01	ANK1	4.22288391316123
TCGA-12-0670-01B-01R-0389-01	ANK2	7.11194640931963
TCGA-12-0670-01B-01R-0389-01	ANK3	6.12227760458082
TCGA-12-0670-01B-01R-0389-01	ANKFY1	5.56271476958105
TCGA-12-0670-01B-01R-0389-01	ANKMY1	4.22857226188094
TCGA-12-0670-01B-01R-0389-01	ANKMY2	10.6507315249246
TCGA-12-0670-01B-01R-0389-01	ANKRA2	7.72038685146595
TCGA-12-0670-01B-01R-0389-01	ANKRD1	3.70505975728825
TCGA-12-0670-01B-01R-0389-01	ANKRD10	7.37038995735103
TCGA-12-0670-01B-01R-0389-01	ANKRD11	7.13908133629961
TCGA-12-0670-01B-01R-0389-01	ANKRD12	6.15809328312106
TCGA-12-0670-01B-01R-0389-01	ANKRD15	8.26588440847872
TCGA-12-0670-01B-01R-0389-01	ANKRD17	6.93978884558482
TCGA-12-0670-01B-01R-0389-01	ANKRD2	4.66435938951694
TCGA-12-0670-01B-01R-0389-01	ANKRD25	7.16237703701787
TCGA-12-0670-01B-01R-0389-01	ANKRD26	4.09709354082816
TCGA-12-0670-01B-01R-0389-01	ANKRD27	6.50204145831192
TCGA-12-0670-01B-01R-0389-01	ANKRD28	5.86937611276987
TCGA-12-0670-01B-01R-0389-01	ANKRD40	4.65353448213742
TCGA-12-0670-01B-01R-0389-01	ANKRD46	9.56213374893175
TCGA-12-0670-01B-01R-0389-01	ANKRD47	5.61816501152905
TCGA-12-0670-01B-01R-0389-01	ANKRD49	8.33610838405193
TCGA-12-0670-01B-01R-0389-01	ANKRD5	4.26649289845814
TCGA-12-0670-01B-01R-0389-01	ANKRD55	5.06778916365474
TCGA-12-0670-01B-01R-0389-01	ANKRD57	5.71568879459104
TCGA-12-0670-01B-01R-0389-01	ANKRD6	8.32751413230194
TCGA-12-0670-01B-01R-0389-01	ANKRD7	4.25086293016191
TCGA-12-0670-01B-01R-0389-01	ANKS1A	6.64806754703237
TCGA-12-0670-01B-01R-0389-01	ANKS1B	3.65811230835712
TCGA-12-0670-01B-01R-0389-01	ANKZF1	5.98098204523708
TCGA-12-0670-01B-01R-0389-01	ANP32A	5.37756403168215
TCGA-12-0670-01B-01R-0389-01	ANP32B	10.3911260903985
TCGA-12-0670-01B-01R-0389-01	ANP32C	3.79295259646406
TCGA-12-0670-01B-01R-0389-01	ANP32D	4.04682992122188
TCGA-12-0670-01B-01R-0389-01	ANP32E	7.33981997142868
TCGA-12-0670-01B-01R-0389-01	ANPEP	3.79045539200232
TCGA-12-0670-01B-01R-0389-01	ANTXR1	3.98513193734579
TCGA-12-0670-01B-01R-0389-01	ANXA1	9.66112601642995
TCGA-12-0670-01B-01R-0389-01	ANXA10	4.12889221943733
TCGA-12-0670-01B-01R-0389-01	ANXA11	6.25503029921443
TCGA-12-0670-01B-01R-0389-01	ANXA13	3.94128246058836
TCGA-12-0670-01B-01R-0389-01	ANXA2	10.4311314372413
TCGA-12-0670-01B-01R-0389-01	ANXA2P2	6.27184682876733
TCGA-12-0670-01B-01R-0389-01	ANXA3	4.79911044249705
TCGA-12-0670-01B-01R-0389-01	ANXA4	7.83822052343673
TCGA-12-0670-01B-01R-0389-01	ANXA5	11.092872124064
TCGA-12-0670-01B-01R-0389-01	ANXA6	8.4263406490496
TCGA-12-0670-01B-01R-0389-01	ANXA7	9.1194045546118
TCGA-12-0670-01B-01R-0389-01	ANXA9	3.94888566541974
TCGA-12-0670-01B-01R-0389-01	AOAH	5.29619436634281
TCGA-12-0670-01B-01R-0389-01	AOC2	3.60185045512364
TCGA-12-0670-01B-01R-0389-01	AOC3	4.35132789319244
TCGA-12-0670-01B-01R-0389-01	AOF2	7.49651967770024
TCGA-12-0670-01B-01R-0389-01	AOX1	4.47676647192233
TCGA-12-0670-01B-01R-0389-01	AP1B1	6.38321582025415
TCGA-12-0670-01B-01R-0389-01	AP1G1	6.8636483602358
TCGA-12-0670-01B-01R-0389-01	AP1G2	4.61639987150733
TCGA-12-0670-01B-01R-0389-01	AP1M2	4.61499386129898
TCGA-12-0670-01B-01R-0389-01	AP1S1	6.97953221823531
TCGA-12-0670-01B-01R-0389-01	AP1S2	9.3700311006089
TCGA-12-0670-01B-01R-0389-01	AP2A2	6.72022974764992
TCGA-12-0670-01B-01R-0389-01	AP2B1	7.96306266516602
TCGA-12-0670-01B-01R-0389-01	AP2M1	9.15901408417014
TCGA-12-0670-01B-01R-0389-01	AP2S1	10.8281329968585
TCGA-12-0670-01B-01R-0389-01	AP3B1	5.18630001254013
TCGA-12-0670-01B-01R-0389-01	AP3B2	5.39097474384274
TCGA-12-0670-01B-01R-0389-01	AP3D1	7.90341447127505
TCGA-12-0670-01B-01R-0389-01	AP3M2	7.46687642371682
TCGA-12-0670-01B-01R-0389-01	AP3S1	9.51079615468607
TCGA-12-0670-01B-01R-0389-01	AP3S2	7.50668445257268
TCGA-12-0670-01B-01R-0389-01	AP4E1	4.1697380250759
TCGA-12-0670-01B-01R-0389-01	AP4M1	6.46905039784761
TCGA-12-0670-01B-01R-0389-01	AP4S1	5.65592186849653
TCGA-12-0670-01B-01R-0389-01	APAF1	4.22522332650122
TCGA-12-0670-01B-01R-0389-01	APBA1	4.23649469129537
TCGA-12-0670-01B-01R-0389-01	APBA2	8.01727279713695
TCGA-12-0670-01B-01R-0389-01	APBA2BP	6.12193295087541
TCGA-12-0670-01B-01R-0389-01	APBA3	6.270376178055
TCGA-12-0670-01B-01R-0389-01	APBB1	6.37887718559204
TCGA-12-0670-01B-01R-0389-01	APBB1IP	4.89619352331028
TCGA-12-0670-01B-01R-0389-01	APBB2	6.22778308422973
TCGA-12-0670-01B-01R-0389-01	APBB3	5.6454146937244
TCGA-12-0670-01B-01R-0389-01	APC	6.82732254397836
TCGA-12-0670-01B-01R-0389-01	APC2	6.28385153104673
TCGA-12-0670-01B-01R-0389-01	APCS	4.54450321902286
TCGA-12-0670-01B-01R-0389-01	APEH	7.3174410450743
TCGA-12-0670-01B-01R-0389-01	APEX1	11.2042444078434
TCGA-12-0670-01B-01R-0389-01	APEX2	6.26528167178257
TCGA-12-0670-01B-01R-0389-01	APH1A	9.05933257704832
TCGA-12-0670-01B-01R-0389-01	APH1B	5.86605902856721
TCGA-12-0670-01B-01R-0389-01	API5	5.62351303999989
TCGA-12-0670-01B-01R-0389-01	APIP	6.7730188429329
TCGA-12-0670-01B-01R-0389-01	APITD1	6.18052959331392
TCGA-12-0670-01B-01R-0389-01	APLP1	7.74305583521967
TCGA-12-0670-01B-01R-0389-01	APLP2	8.00551027859225
TCGA-12-0670-01B-01R-0389-01	APOA1	4.41728815659418
TCGA-12-0670-01B-01R-0389-01	APOA2	3.79024586985956
TCGA-12-0670-01B-01R-0389-01	APOA4	4.56262115128039
TCGA-12-0670-01B-01R-0389-01	APOB	3.74233863328218
TCGA-12-0670-01B-01R-0389-01	APOB48R	4.19689998994806
TCGA-12-0670-01B-01R-0389-01	APOBEC1	4.25754394503498
TCGA-12-0670-01B-01R-0389-01	APOBEC2	4.57635839999228
TCGA-12-0670-01B-01R-0389-01	APOBEC3A	4.49334119387532
TCGA-12-0670-01B-01R-0389-01	APOBEC3B	5.34398253313548
TCGA-12-0670-01B-01R-0389-01	APOBEC3C	5.99619830641196
TCGA-12-0670-01B-01R-0389-01	APOBEC3F	4.26948442114307
TCGA-12-0670-01B-01R-0389-01	APOBEC3G	6.36435591159799
TCGA-12-0670-01B-01R-0389-01	APOC1	11.241861132572
TCGA-12-0670-01B-01R-0389-01	APOC2	8.83849080769691
TCGA-12-0670-01B-01R-0389-01	APOC3	4.21088949591927
TCGA-12-0670-01B-01R-0389-01	APOC4	4.92164838308734
TCGA-12-0670-01B-01R-0389-01	APOD	10.7695541834543
TCGA-12-0670-01B-01R-0389-01	APOE	8.989165962906
TCGA-12-0670-01B-01R-0389-01	APOF	3.74338646260167
TCGA-12-0670-01B-01R-0389-01	APOH	4.00958552718636
TCGA-12-0670-01B-01R-0389-01	APOL1	4.6172848416596
TCGA-12-0670-01B-01R-0389-01	APOL2	5.86201081009679
TCGA-12-0670-01B-01R-0389-01	APOL3	4.91716754399284
TCGA-12-0670-01B-01R-0389-01	APOL5	4.18249362038829
TCGA-12-0670-01B-01R-0389-01	APOL6	4.60737727571446
TCGA-12-0670-01B-01R-0389-01	APOLD1	8.8282734523189
TCGA-12-0670-01B-01R-0389-01	APOM	6.95352135917867
TCGA-12-0670-01B-01R-0389-01	APOO	9.41377356122229
TCGA-12-0670-01B-01R-0389-01	APOOL	4.71256677687531
TCGA-12-0670-01B-01R-0389-01	APP	9.09421689143749
TCGA-12-0670-01B-01R-0389-01	APPBP1	9.80066562664752
TCGA-12-0670-01B-01R-0389-01	APPBP2	7.63781033293413
TCGA-12-0670-01B-01R-0389-01	APPL1	6.59721908764774
TCGA-12-0670-01B-01R-0389-01	APPL2	7.03852168213107
TCGA-12-0670-01B-01R-0389-01	APRT	7.09172494641136
TCGA-12-0670-01B-01R-0389-01	APTX	6.32580871588362
TCGA-12-0670-01B-01R-0389-01	AQP1	10.9358606881850
TCGA-12-0670-01B-01R-0389-01	AQP2	4.27381138930235
TCGA-12-0670-01B-01R-0389-01	AQP3	4.77231809813588
TCGA-12-0670-01B-01R-0389-01	AQP4	9.46064786744042
TCGA-12-0670-01B-01R-0389-01	AQP5	4.64598906841679
TCGA-12-0670-01B-01R-0389-01	AQP6	4.62451380814062
TCGA-12-0670-01B-01R-0389-01	AQP7	3.92144844835878
TCGA-12-0670-01B-01R-0389-01	AQP8	4.41342262462736
TCGA-12-0670-01B-01R-0389-01	AQP9	4.77603537415131
TCGA-12-0670-01B-01R-0389-01	AQR	6.7783836852246
TCGA-12-0670-01B-01R-0389-01	AR	5.3389176491338
TCGA-12-0670-01B-01R-0389-01	ARAF	6.70450030322825
TCGA-12-0670-01B-01R-0389-01	ARC	8.64266948934537
TCGA-12-0670-01B-01R-0389-01	ARCN1	8.60461611614152
TCGA-12-0670-01B-01R-0389-01	ARD1A	8.3327233377414
TCGA-12-0670-01B-01R-0389-01	ARD1B	3.91454626858334
TCGA-12-0670-01B-01R-0389-01	AREG	4.78607874583173
TCGA-12-0670-01B-01R-0389-01	ARF1	8.97711655803133
TCGA-12-0670-01B-01R-0389-01	ARF3	8.87527502236987
TCGA-12-0670-01B-01R-0389-01	ARF4	9.7299680475500
TCGA-12-0670-01B-01R-0389-01	ARF5	8.47629566215466
TCGA-12-0670-01B-01R-0389-01	ARF6	7.00821180211136
TCGA-12-0670-01B-01R-0389-01	ARFGAP1	5.73949324340431
TCGA-12-0670-01B-01R-0389-01	ARFGAP3	7.22707708354275
TCGA-12-0670-01B-01R-0389-01	ARFGEF1	5.44420797476240
TCGA-12-0670-01B-01R-0389-01	ARFGEF2	5.01510363546508
TCGA-12-0670-01B-01R-0389-01	ARFIP1	6.27225359750328
TCGA-12-0670-01B-01R-0389-01	ARFIP2	8.94426497020973
TCGA-12-0670-01B-01R-0389-01	ARFRP1	5.83039895599901
TCGA-12-0670-01B-01R-0389-01	ARG1	4.25855223253207
TCGA-12-0670-01B-01R-0389-01	ARG2	5.62356394327104
TCGA-12-0670-01B-01R-0389-01	ARHGAP1	6.00574292193677
TCGA-12-0670-01B-01R-0389-01	ARHGAP10	5.42744226720197
TCGA-12-0670-01B-01R-0389-01	ARHGAP11A	3.79496947607983
TCGA-12-0670-01B-01R-0389-01	ARHGAP12	6.23403561140318
TCGA-12-0670-01B-01R-0389-01	ARHGAP15	6.12746447655327
TCGA-12-0670-01B-01R-0389-01	ARHGAP17	7.25640336144077
TCGA-12-0670-01B-01R-0389-01	ARHGAP19	5.38212212405108
TCGA-12-0670-01B-01R-0389-01	ARHGAP22	4.83075967098222
TCGA-12-0670-01B-01R-0389-01	ARHGAP24	4.22851780413794
TCGA-12-0670-01B-01R-0389-01	ARHGAP25	5.97269684292593
TCGA-12-0670-01B-01R-0389-01	ARHGAP26	4.97667467969857
TCGA-12-0670-01B-01R-0389-01	ARHGAP28	4.1866773800346
TCGA-12-0670-01B-01R-0389-01	ARHGAP29	6.36069935829832
TCGA-12-0670-01B-01R-0389-01	ARHGAP4	4.33009776037969
TCGA-12-0670-01B-01R-0389-01	ARHGAP5	6.96793501197541
TCGA-12-0670-01B-01R-0389-01	ARHGAP6	4.41617759462263
TCGA-12-0670-01B-01R-0389-01	ARHGDIA	6.42620088773103
TCGA-12-0670-01B-01R-0389-01	ARHGDIB	8.92927647111205
TCGA-12-0670-01B-01R-0389-01	ARHGDIG	5.83813875487643
TCGA-12-0670-01B-01R-0389-01	ARHGEF1	5.27887435729699
TCGA-12-0670-01B-01R-0389-01	ARHGEF10	5.70279918885125
TCGA-12-0670-01B-01R-0389-01	ARHGEF10L	7.35431247888474
TCGA-12-0670-01B-01R-0389-01	ARHGEF11	4.92493008682035
TCGA-12-0670-01B-01R-0389-01	ARHGEF12	6.1972307938606
TCGA-12-0670-01B-01R-0389-01	ARHGEF15	4.24683234683367
TCGA-12-0670-01B-01R-0389-01	ARHGEF16	4.79573232416837
TCGA-12-0670-01B-01R-0389-01	ARHGEF17	6.0596803020757
TCGA-12-0670-01B-01R-0389-01	ARHGEF18	8.42424267813467
TCGA-12-0670-01B-01R-0389-01	ARHGEF2	6.64349324697336
TCGA-12-0670-01B-01R-0389-01	ARHGEF3	8.17288724486385
TCGA-12-0670-01B-01R-0389-01	ARHGEF4	5.47560492908243
TCGA-12-0670-01B-01R-0389-01	ARHGEF5	5.10731877846107
TCGA-12-0670-01B-01R-0389-01	ARHGEF6	10.3495733437781
TCGA-12-0670-01B-01R-0389-01	ARHGEF7	6.72566861986001
TCGA-12-0670-01B-01R-0389-01	ARHGEF9	5.63845027673609
TCGA-12-0670-01B-01R-0389-01	ARID1A	7.04562053258749
TCGA-12-0670-01B-01R-0389-01	ARID3A	4.39199058596453
TCGA-12-0670-01B-01R-0389-01	ARID3B	5.28981627780962
TCGA-12-0670-01B-01R-0389-01	ARID4A	6.13750496214957
TCGA-12-0670-01B-01R-0389-01	ARID4B	5.74442408697655
TCGA-12-0670-01B-01R-0389-01	ARID5A	5.60666828090938
TCGA-12-0670-01B-01R-0389-01	ARID5B	9.76910820370358
TCGA-12-0670-01B-01R-0389-01	ARIH1	5.81316438004207
TCGA-12-0670-01B-01R-0389-01	ARIH2	5.81949471711561
TCGA-12-0670-01B-01R-0389-01	ARL1	7.76150781290841
TCGA-12-0670-01B-01R-0389-01	ARL14	3.56527852653729
TCGA-12-0670-01B-01R-0389-01	ARL15	4.13939490556991
TCGA-12-0670-01B-01R-0389-01	ARL17	4.02378395846255
TCGA-12-0670-01B-01R-0389-01	ARL2	8.94508112158589
TCGA-12-0670-01B-01R-0389-01	ARL2BP	7.0765395015346
TCGA-12-0670-01B-01R-0389-01	ARL3	7.2272451683073
TCGA-12-0670-01B-01R-0389-01	ARL4A	8.96982273445863
TCGA-12-0670-01B-01R-0389-01	ARL4C	6.84397815663313
TCGA-12-0670-01B-01R-0389-01	ARL4D	5.50561726242183
TCGA-12-0670-01B-01R-0389-01	ARL5A	9.60082612489556
TCGA-12-0670-01B-01R-0389-01	ARL6IP1	11.4388724194921
TCGA-12-0670-01B-01R-0389-01	ARL6IP4	7.85390259180844
TCGA-12-0670-01B-01R-0389-01	ARL6IP5	10.4561512159662
TCGA-12-0670-01B-01R-0389-01	ARL8B	10.9926950623144
TCGA-12-0670-01B-01R-0389-01	ARMC1	7.9141405645728
TCGA-12-0670-01B-01R-0389-01	ARMC6	6.30254493949271
TCGA-12-0670-01B-01R-0389-01	ARMC7	6.21666934440904
TCGA-12-0670-01B-01R-0389-01	ARMC8	5.75578846083027
TCGA-12-0670-01B-01R-0389-01	ARMC9	4.45405437542100
TCGA-12-0670-01B-01R-0389-01	ARMCX1	8.94755481028465
TCGA-12-0670-01B-01R-0389-01	ARMCX2	8.728311561482
TCGA-12-0670-01B-01R-0389-01	ARMCX3	9.05649467013191
TCGA-12-0670-01B-01R-0389-01	ARMCX5	5.53721780797376
TCGA-12-0670-01B-01R-0389-01	ARMCX6	11.1228237302486
TCGA-12-0670-01B-01R-0389-01	ARMET	8.92765102694534
TCGA-12-0670-01B-01R-0389-01	ARNT	4.58634744264847
TCGA-12-0670-01B-01R-0389-01	ARNT2	9.29995210186601
TCGA-12-0670-01B-01R-0389-01	ARNTL	8.7675448746594
TCGA-12-0670-01B-01R-0389-01	ARNTL2	4.26533275608005
TCGA-12-0670-01B-01R-0389-01	ARPC1A	9.6127360149272
TCGA-12-0670-01B-01R-0389-01	ARPC1B	7.72114738868893
TCGA-12-0670-01B-01R-0389-01	ARPC2	9.9113821124694
TCGA-12-0670-01B-01R-0389-01	ARPC3	10.0824784793423
TCGA-12-0670-01B-01R-0389-01	ARPC4	7.84488042761105
TCGA-12-0670-01B-01R-0389-01	ARPC5	10.2254188420108
TCGA-12-0670-01B-01R-0389-01	ARPC5L	8.39586278483325
TCGA-12-0670-01B-01R-0389-01	ARPP-19	8.91943175389826
TCGA-12-0670-01B-01R-0389-01	ARPP-21	6.23789775018232
TCGA-12-0670-01B-01R-0389-01	ARR3	4.42281894208098
TCGA-12-0670-01B-01R-0389-01	ARRB1	4.11755433022301
TCGA-12-0670-01B-01R-0389-01	ARRB2	6.17511229243587
TCGA-12-0670-01B-01R-0389-01	ARS2	6.45469300881977
TCGA-12-0670-01B-01R-0389-01	ARSA	4.13406089221218
TCGA-12-0670-01B-01R-0389-01	ARSB	4.32171757276346
TCGA-12-0670-01B-01R-0389-01	ARSD	4.62185111134528
TCGA-12-0670-01B-01R-0389-01	ARSE	4.69496930760517
TCGA-12-0670-01B-01R-0389-01	ARSF	7.75029849166193
TCGA-12-0670-01B-01R-0389-01	ARSJ	4.47823613021624
TCGA-12-0670-01B-01R-0389-01	ART1	4.23103084603103
TCGA-12-0670-01B-01R-0389-01	ART3	4.39336138914218
TCGA-12-0670-01B-01R-0389-01	ART4	3.70330015357648
TCGA-12-0670-01B-01R-0389-01	ARTN	4.26747380726024
TCGA-12-0670-01B-01R-0389-01	ARTS-1	4.71003369549765
TCGA-12-0670-01B-01R-0389-01	ARVCF	5.64218613878217
TCGA-12-0670-01B-01R-0389-01	ASAH1	8.34019226296263
TCGA-12-0670-01B-01R-0389-01	ASAHL	4.76867621858401
TCGA-12-0670-01B-01R-0389-01	ASB1	4.90962211950335
TCGA-12-0670-01B-01R-0389-01	ASB13	6.80169286902557
TCGA-12-0670-01B-01R-0389-01	ASB4	3.84959255787458
TCGA-12-0670-01B-01R-0389-01	ASB6	5.2603424311766
TCGA-12-0670-01B-01R-0389-01	ASB7	4.34802691924647
TCGA-12-0670-01B-01R-0389-01	ASB8	6.31384805431462
TCGA-12-0670-01B-01R-0389-01	ASB9	4.78289675706282
TCGA-12-0670-01B-01R-0389-01	ASCC1	7.54093621610559
TCGA-12-0670-01B-01R-0389-01	ASCC2	5.45299739860866
TCGA-12-0670-01B-01R-0389-01	ASCC3	7.23578330254573
TCGA-12-0670-01B-01R-0389-01	ASCC3L1	9.94255092605098
TCGA-12-0670-01B-01R-0389-01	ASCIZ	8.34062788511234
TCGA-12-0670-01B-01R-0389-01	ASCL1	7.93890241208992
TCGA-12-0670-01B-01R-0389-01	ASCL2	3.94288690178271
TCGA-12-0670-01B-01R-0389-01	ASCL3	4.05787888223929
TCGA-12-0670-01B-01R-0389-01	ASF1B	6.00522584769062
TCGA-12-0670-01B-01R-0389-01	ASGR1	4.9620406996065
TCGA-12-0670-01B-01R-0389-01	ASGR2	4.4553232063905
TCGA-12-0670-01B-01R-0389-01	ASH1L	4.81052280156682
TCGA-12-0670-01B-01R-0389-01	ASH2L	8.23606121227438
TCGA-12-0670-01B-01R-0389-01	ASIP	3.90039449366052
TCGA-12-0670-01B-01R-0389-01	ASL	8.09881793756344
TCGA-12-0670-01B-01R-0389-01	ASNA1	10.2562632629480
TCGA-12-0670-01B-01R-0389-01	ASNS	9.02694162260768
TCGA-12-0670-01B-01R-0389-01	ASNSD1	8.48407622964437
TCGA-12-0670-01B-01R-0389-01	ASPA	4.53421239006932
TCGA-12-0670-01B-01R-0389-01	ASPH	6.12086812885213
TCGA-12-0670-01B-01R-0389-01	ASPHD1	5.50743753734421
TCGA-12-0670-01B-01R-0389-01	ASPM	6.30088595980404
TCGA-12-0670-01B-01R-0389-01	ASPN	4.82746656731509
TCGA-12-0670-01B-01R-0389-01	ASPSCR1	6.236638474193
TCGA-12-0670-01B-01R-0389-01	ASRGL1	8.13479102912362
TCGA-12-0670-01B-01R-0389-01	ASS1	6.78375502451953
TCGA-12-0670-01B-01R-0389-01	ASTE1	6.74054849317625
TCGA-12-0670-01B-01R-0389-01	ASTN1	8.75011966222352
TCGA-12-0670-01B-01R-0389-01	ASTN2	5.6477079675674
TCGA-12-0670-01B-01R-0389-01	ASXL1	6.48729970592301
TCGA-12-0670-01B-01R-0389-01	ASXL2	7.4865884461645
TCGA-12-0670-01B-01R-0389-01	ATAD2	5.24660013830829
TCGA-12-0670-01B-01R-0389-01	ATAD2B	5.00404280182227
TCGA-12-0670-01B-01R-0389-01	ATAD3A	5.72509369298002
TCGA-12-0670-01B-01R-0389-01	ATAD4	4.2506571003196
TCGA-12-0670-01B-01R-0389-01	ATAD5	5.10504160043011
TCGA-12-0670-01B-01R-0389-01	ATF1	6.8588756916377
TCGA-12-0670-01B-01R-0389-01	ATF2	6.02875930526568
TCGA-12-0670-01B-01R-0389-01	ATF3	6.83852793175738
TCGA-12-0670-01B-01R-0389-01	ATF4	10.6752011541255
TCGA-12-0670-01B-01R-0389-01	ATF5	4.92296252289389
TCGA-12-0670-01B-01R-0389-01	ATF6	6.45042167044439
TCGA-12-0670-01B-01R-0389-01	ATF7	4.41199863525319
TCGA-12-0670-01B-01R-0389-01	ATF7IP	7.26126467991563
TCGA-12-0670-01B-01R-0389-01	ATF7IP2	4.47789571479870
TCGA-12-0670-01B-01R-0389-01	ATG12	6.94535729685688
TCGA-12-0670-01B-01R-0389-01	ATG2A	6.52390887064798
TCGA-12-0670-01B-01R-0389-01	ATG2B	4.46212766208504
TCGA-12-0670-01B-01R-0389-01	ATG3	9.96266649674212
TCGA-12-0670-01B-01R-0389-01	ATG4A	5.37356083320572
TCGA-12-0670-01B-01R-0389-01	ATG4B	7.31681984518082
TCGA-12-0670-01B-01R-0389-01	ATG5	7.16534713509484
TCGA-12-0670-01B-01R-0389-01	ATG7	6.19641617454789
TCGA-12-0670-01B-01R-0389-01	ATG9A	6.36664357962846
TCGA-12-0670-01B-01R-0389-01	ATHL1	4.77148191326366
TCGA-12-0670-01B-01R-0389-01	ATIC	9.2792841096993
TCGA-12-0670-01B-01R-0389-01	ATM	5.02926565540983
TCGA-12-0670-01B-01R-0389-01	ATN1	5.14737962689832
TCGA-12-0670-01B-01R-0389-01	ATOH1	3.93585951947692
TCGA-12-0670-01B-01R-0389-01	ATOX1	9.80442214496988
TCGA-12-0670-01B-01R-0389-01	ATP10A	5.72493658064533
TCGA-12-0670-01B-01R-0389-01	ATP10B	5.6196926292482
TCGA-12-0670-01B-01R-0389-01	ATP10D	7.2712856244069
TCGA-12-0670-01B-01R-0389-01	ATP11A	4.9845698743637
TCGA-12-0670-01B-01R-0389-01	ATP11B	5.50852405531724
TCGA-12-0670-01B-01R-0389-01	ATP12A	4.6513968609905
TCGA-12-0670-01B-01R-0389-01	ATP13A1	7.6296268750555
TCGA-12-0670-01B-01R-0389-01	ATP13A2	6.74805451451163
TCGA-12-0670-01B-01R-0389-01	ATP13A3	5.30619272284636
TCGA-12-0670-01B-01R-0389-01	ATP1A1	8.2024313112234
TCGA-12-0670-01B-01R-0389-01	ATP1A2	10.7372749921728
TCGA-12-0670-01B-01R-0389-01	ATP1A3	5.42778034936494
TCGA-12-0670-01B-01R-0389-01	ATP1B1	10.7942832817763
TCGA-12-0670-01B-01R-0389-01	ATP1B2	9.6884809417379
TCGA-12-0670-01B-01R-0389-01	ATP1B3	10.5641422780559
TCGA-12-0670-01B-01R-0389-01	ATP1B4	3.47939111645927
TCGA-12-0670-01B-01R-0389-01	ATP2A1	3.97549902817738
TCGA-12-0670-01B-01R-0389-01	ATP2A2	9.6853335387476
TCGA-12-0670-01B-01R-0389-01	ATP2A3	4.30049682105529
TCGA-12-0670-01B-01R-0389-01	ATP2B1	5.94142324732251
TCGA-12-0670-01B-01R-0389-01	ATP2B2	5.81784527124991
TCGA-12-0670-01B-01R-0389-01	ATP2B3	3.91747078524916
TCGA-12-0670-01B-01R-0389-01	ATP2B4	6.795605508067
TCGA-12-0670-01B-01R-0389-01	ATP2C1	7.15685645747424
TCGA-12-0670-01B-01R-0389-01	ATP2C2	4.34688416635121
TCGA-12-0670-01B-01R-0389-01	ATP4A	3.81709793418367
TCGA-12-0670-01B-01R-0389-01	ATP4B	4.36773680638515
TCGA-12-0670-01B-01R-0389-01	ATP5A1	12.0885595522077
TCGA-12-0670-01B-01R-0389-01	ATP5B	11.8466230284511
TCGA-12-0670-01B-01R-0389-01	ATP5C1	11.7206997554687
TCGA-12-0670-01B-01R-0389-01	ATP5D	8.98385890041499
TCGA-12-0670-01B-01R-0389-01	ATP5E	11.9259073415377
TCGA-12-0670-01B-01R-0389-01	ATP5F1	11.9044809189465
TCGA-12-0670-01B-01R-0389-01	ATP5G1	9.59509536440675
TCGA-12-0670-01B-01R-0389-01	ATP5G2	11.1821127314135
TCGA-12-0670-01B-01R-0389-01	ATP5G3	10.8220394850688
TCGA-12-0670-01B-01R-0389-01	ATP5H	11.6870808902847
TCGA-12-0670-01B-01R-0389-01	ATP5I	10.3571857777122
TCGA-12-0670-01B-01R-0389-01	ATP5J	10.9184135221022
TCGA-12-0670-01B-01R-0389-01	ATP5J2	11.4602462736554
TCGA-12-0670-01B-01R-0389-01	ATP5L	10.7293021957082
TCGA-12-0670-01B-01R-0389-01	ATP5O	11.7473193036728
TCGA-12-0670-01B-01R-0389-01	ATP5S	7.5432646871795
TCGA-12-0670-01B-01R-0389-01	ATP6AP1	9.66188278172439
TCGA-12-0670-01B-01R-0389-01	ATP6AP2	8.23899024534189
TCGA-12-0670-01B-01R-0389-01	ATP6V0A1	6.52096965948435
