barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	AMOTL2	7.11212909302117
TCGA-32-4209-01A-01R-1230-01	AMPD1	4.19873593124368
TCGA-32-4209-01A-01R-1230-01	AMPD2	7.5308764831463
TCGA-32-4209-01A-01R-1230-01	AMPD3	6.21521807020361
TCGA-32-4209-01A-01R-1230-01	AMPH	6.91648233010461
TCGA-32-4209-01A-01R-1230-01	AMT	8.11951094283262
TCGA-32-4209-01A-01R-1230-01	AMZ2	10.1014523732199
TCGA-32-4209-01A-01R-1230-01	ANAPC1	7.00508686738113
TCGA-32-4209-01A-01R-1230-01	ANAPC10	7.7870700788641
TCGA-32-4209-01A-01R-1230-01	ANAPC13	10.4927809233088
TCGA-32-4209-01A-01R-1230-01	ANAPC2	5.93546444191236
TCGA-32-4209-01A-01R-1230-01	ANAPC5	8.4832403526941
TCGA-32-4209-01A-01R-1230-01	ANG	6.11258570109537
TCGA-32-4209-01A-01R-1230-01	ANGEL1	5.80579532690589
TCGA-32-4209-01A-01R-1230-01	ANGEL2	5.56277333615024
TCGA-32-4209-01A-01R-1230-01	ANGPT1	9.09117854276257
TCGA-32-4209-01A-01R-1230-01	ANGPT2	6.74443117032626
TCGA-32-4209-01A-01R-1230-01	ANGPT4	4.43402647702226
TCGA-32-4209-01A-01R-1230-01	ANGPTL2	5.8844465850876
TCGA-32-4209-01A-01R-1230-01	ANGPTL3	3.79599424338795
TCGA-32-4209-01A-01R-1230-01	ANGPTL4	8.18943428924284
TCGA-32-4209-01A-01R-1230-01	ANGPTL7	4.50315049076493
TCGA-32-4209-01A-01R-1230-01	ANK1	4.36815100009169
TCGA-32-4209-01A-01R-1230-01	ANK2	9.28409830116849
TCGA-32-4209-01A-01R-1230-01	ANK3	5.33592444777711
TCGA-32-4209-01A-01R-1230-01	ANKFY1	6.62761292040294
TCGA-32-4209-01A-01R-1230-01	ANKMY1	4.04831640784022
TCGA-32-4209-01A-01R-1230-01	ANKMY2	9.5898746669135
TCGA-32-4209-01A-01R-1230-01	ANKRA2	7.9833100859372
TCGA-32-4209-01A-01R-1230-01	ANKRD1	4.12038391644294
TCGA-32-4209-01A-01R-1230-01	ANKRD10	7.67259744924448
TCGA-32-4209-01A-01R-1230-01	ANKRD11	7.2122182036526
TCGA-32-4209-01A-01R-1230-01	ANKRD12	6.43322400698209
TCGA-32-4209-01A-01R-1230-01	ANKRD15	8.40417630044116
TCGA-32-4209-01A-01R-1230-01	ANKRD17	8.43021440034544
TCGA-32-4209-01A-01R-1230-01	ANKRD2	4.39448663807650
TCGA-32-4209-01A-01R-1230-01	ANKRD25	7.12112179697135
TCGA-32-4209-01A-01R-1230-01	ANKRD26	4.26165923663055
TCGA-32-4209-01A-01R-1230-01	ANKRD27	7.75431319512508
TCGA-32-4209-01A-01R-1230-01	ANKRD28	6.18461493649261
TCGA-32-4209-01A-01R-1230-01	ANKRD40	5.78344371301363
TCGA-32-4209-01A-01R-1230-01	ANKRD46	9.1721717140872
TCGA-32-4209-01A-01R-1230-01	ANKRD47	4.38667875251169
TCGA-32-4209-01A-01R-1230-01	ANKRD49	8.32097472089037
TCGA-32-4209-01A-01R-1230-01	ANKRD5	5.29725830734351
TCGA-32-4209-01A-01R-1230-01	ANKRD55	4.47340340775662
TCGA-32-4209-01A-01R-1230-01	ANKRD57	6.55368659012036
TCGA-32-4209-01A-01R-1230-01	ANKRD6	6.48053507134065
TCGA-32-4209-01A-01R-1230-01	ANKRD7	4.18852033161567
TCGA-32-4209-01A-01R-1230-01	ANKS1A	6.50599673635918
TCGA-32-4209-01A-01R-1230-01	ANKS1B	3.59023935591063
TCGA-32-4209-01A-01R-1230-01	ANKZF1	5.78013773158942
TCGA-32-4209-01A-01R-1230-01	ANP32A	5.94695088122233
TCGA-32-4209-01A-01R-1230-01	ANP32B	10.2047369469845
TCGA-32-4209-01A-01R-1230-01	ANP32C	3.69712909302267
TCGA-32-4209-01A-01R-1230-01	ANP32D	4.12840046622879
TCGA-32-4209-01A-01R-1230-01	ANP32E	8.63562823600348
TCGA-32-4209-01A-01R-1230-01	ANPEP	4.28067846502916
TCGA-32-4209-01A-01R-1230-01	ANTXR1	4.61641512841086
TCGA-32-4209-01A-01R-1230-01	ANXA1	12.4236577353671
TCGA-32-4209-01A-01R-1230-01	ANXA10	4.28439939676807
TCGA-32-4209-01A-01R-1230-01	ANXA11	6.99699525993888
TCGA-32-4209-01A-01R-1230-01	ANXA13	3.85882998374376
TCGA-32-4209-01A-01R-1230-01	ANXA2	13.0593353829487
TCGA-32-4209-01A-01R-1230-01	ANXA2P2	8.24977736719547
TCGA-32-4209-01A-01R-1230-01	ANXA3	3.9214590722907
TCGA-32-4209-01A-01R-1230-01	ANXA4	8.7659971437185
TCGA-32-4209-01A-01R-1230-01	ANXA5	11.9470110981687
TCGA-32-4209-01A-01R-1230-01	ANXA6	7.52732868880159
TCGA-32-4209-01A-01R-1230-01	ANXA7	9.78113185291548
TCGA-32-4209-01A-01R-1230-01	ANXA9	4.01881974319877
TCGA-32-4209-01A-01R-1230-01	AOAH	5.73041260738496
TCGA-32-4209-01A-01R-1230-01	AOC2	3.70464034537504
TCGA-32-4209-01A-01R-1230-01	AOC3	4.03856120009057
TCGA-32-4209-01A-01R-1230-01	AOF2	7.30577982987845
TCGA-32-4209-01A-01R-1230-01	AOX1	3.74111688368611
TCGA-32-4209-01A-01R-1230-01	AP1B1	6.83764179095937
TCGA-32-4209-01A-01R-1230-01	AP1G1	8.57957685640367
TCGA-32-4209-01A-01R-1230-01	AP1G2	4.71142279291615
TCGA-32-4209-01A-01R-1230-01	AP1M2	4.42162224060053
TCGA-32-4209-01A-01R-1230-01	AP1S1	7.02218373222266
TCGA-32-4209-01A-01R-1230-01	AP1S2	9.46508432525926
TCGA-32-4209-01A-01R-1230-01	AP2A2	6.80983798244375
TCGA-32-4209-01A-01R-1230-01	AP2B1	8.45772479163695
TCGA-32-4209-01A-01R-1230-01	AP2M1	9.92322364737835
TCGA-32-4209-01A-01R-1230-01	AP2S1	10.5826816993419
TCGA-32-4209-01A-01R-1230-01	AP3B1	7.0076241040617
TCGA-32-4209-01A-01R-1230-01	AP3B2	4.57905738919387
TCGA-32-4209-01A-01R-1230-01	AP3D1	7.77101748135315
TCGA-32-4209-01A-01R-1230-01	AP3M2	8.19993798326706
TCGA-32-4209-01A-01R-1230-01	AP3S1	10.4265149477655
TCGA-32-4209-01A-01R-1230-01	AP3S2	7.7595693417484
TCGA-32-4209-01A-01R-1230-01	AP4E1	4.09860625516548
TCGA-32-4209-01A-01R-1230-01	AP4M1	6.65330256826326
TCGA-32-4209-01A-01R-1230-01	AP4S1	4.93656434820629
TCGA-32-4209-01A-01R-1230-01	APAF1	4.38616194121257
TCGA-32-4209-01A-01R-1230-01	APBA1	4.23907928207464
TCGA-32-4209-01A-01R-1230-01	APBA2	7.14674003705752
TCGA-32-4209-01A-01R-1230-01	APBA2BP	6.49680307624971
TCGA-32-4209-01A-01R-1230-01	APBA3	5.91035287422488
TCGA-32-4209-01A-01R-1230-01	APBB1	6.13353781810353
TCGA-32-4209-01A-01R-1230-01	APBB1IP	5.43542304965217
TCGA-32-4209-01A-01R-1230-01	APBB2	5.43656935089337
TCGA-32-4209-01A-01R-1230-01	APBB3	5.09873474590988
TCGA-32-4209-01A-01R-1230-01	APC	6.78923492312862
TCGA-32-4209-01A-01R-1230-01	APC2	5.31224953935728
TCGA-32-4209-01A-01R-1230-01	APCS	4.29143294340091
TCGA-32-4209-01A-01R-1230-01	APEH	8.3837004697169
TCGA-32-4209-01A-01R-1230-01	APEX1	10.1439148723818
TCGA-32-4209-01A-01R-1230-01	APEX2	7.20615273193535
TCGA-32-4209-01A-01R-1230-01	APH1A	9.51888855035383
TCGA-32-4209-01A-01R-1230-01	APH1B	6.92302801252962
TCGA-32-4209-01A-01R-1230-01	API5	7.63008544782565
TCGA-32-4209-01A-01R-1230-01	APIP	7.67514956334283
TCGA-32-4209-01A-01R-1230-01	APITD1	7.79077463847593
TCGA-32-4209-01A-01R-1230-01	APLP1	8.41495860008035
TCGA-32-4209-01A-01R-1230-01	APLP2	10.2950769368733
TCGA-32-4209-01A-01R-1230-01	APOA1	4.14641407576520
TCGA-32-4209-01A-01R-1230-01	APOA2	3.68764137289668
TCGA-32-4209-01A-01R-1230-01	APOA4	3.78312214042513
TCGA-32-4209-01A-01R-1230-01	APOB	3.71624057770387
TCGA-32-4209-01A-01R-1230-01	APOB48R	4.24218324125376
TCGA-32-4209-01A-01R-1230-01	APOBEC1	3.83708487253575
TCGA-32-4209-01A-01R-1230-01	APOBEC2	4.53627318726671
TCGA-32-4209-01A-01R-1230-01	APOBEC3A	4.29631439473968
TCGA-32-4209-01A-01R-1230-01	APOBEC3B	3.62902504112053
TCGA-32-4209-01A-01R-1230-01	APOBEC3C	7.01490109330468
TCGA-32-4209-01A-01R-1230-01	APOBEC3F	4.4675549299397
TCGA-32-4209-01A-01R-1230-01	APOBEC3G	7.93017777231626
TCGA-32-4209-01A-01R-1230-01	APOC1	12.1503636836094
TCGA-32-4209-01A-01R-1230-01	APOC2	10.2751152532202
TCGA-32-4209-01A-01R-1230-01	APOC3	4.10931322772687
TCGA-32-4209-01A-01R-1230-01	APOC4	4.61942890288282
TCGA-32-4209-01A-01R-1230-01	APOD	9.14616481639648
TCGA-32-4209-01A-01R-1230-01	APOE	8.10776845230815
TCGA-32-4209-01A-01R-1230-01	APOF	3.77361372059877
TCGA-32-4209-01A-01R-1230-01	APOH	4.441493653625
TCGA-32-4209-01A-01R-1230-01	APOL1	6.4044673853255
TCGA-32-4209-01A-01R-1230-01	APOL2	5.40868450937486
TCGA-32-4209-01A-01R-1230-01	APOL3	5.82988896582918
TCGA-32-4209-01A-01R-1230-01	APOL5	4.20472799322809
TCGA-32-4209-01A-01R-1230-01	APOL6	6.40956599980766
TCGA-32-4209-01A-01R-1230-01	APOLD1	8.27145576120164
TCGA-32-4209-01A-01R-1230-01	APOM	4.82099548148466
TCGA-32-4209-01A-01R-1230-01	APOO	9.76499961921986
TCGA-32-4209-01A-01R-1230-01	APOOL	4.69879780509724
TCGA-32-4209-01A-01R-1230-01	APP	10.2114700834973
TCGA-32-4209-01A-01R-1230-01	APPBP1	9.0381400101948
TCGA-32-4209-01A-01R-1230-01	APPBP2	8.03364144235131
TCGA-32-4209-01A-01R-1230-01	APPL1	6.36446452333966
TCGA-32-4209-01A-01R-1230-01	APPL2	8.21973987910919
TCGA-32-4209-01A-01R-1230-01	APRT	8.15256136148943
TCGA-32-4209-01A-01R-1230-01	APTX	7.05668897633648
TCGA-32-4209-01A-01R-1230-01	AQP1	9.85732622129043
TCGA-32-4209-01A-01R-1230-01	AQP2	4.1489627817182
TCGA-32-4209-01A-01R-1230-01	AQP3	5.12457477175247
TCGA-32-4209-01A-01R-1230-01	AQP4	8.57907511839013
TCGA-32-4209-01A-01R-1230-01	AQP5	4.01693577498389
TCGA-32-4209-01A-01R-1230-01	AQP6	4.76519988763321
TCGA-32-4209-01A-01R-1230-01	AQP7	3.65288938272541
TCGA-32-4209-01A-01R-1230-01	AQP8	4.13249329707999
TCGA-32-4209-01A-01R-1230-01	AQP9	5.50845369347211
TCGA-32-4209-01A-01R-1230-01	AQR	7.82256120368822
TCGA-32-4209-01A-01R-1230-01	AR	6.0351041432675
TCGA-32-4209-01A-01R-1230-01	ARAF	7.59018840553204
TCGA-32-4209-01A-01R-1230-01	ARC	5.24543998549953
TCGA-32-4209-01A-01R-1230-01	ARCN1	9.46397119002848
TCGA-32-4209-01A-01R-1230-01	ARD1A	7.85621701195844
TCGA-32-4209-01A-01R-1230-01	ARD1B	3.74536986836396
TCGA-32-4209-01A-01R-1230-01	AREG	4.28551496451862
TCGA-32-4209-01A-01R-1230-01	ARF1	9.618436922842
TCGA-32-4209-01A-01R-1230-01	ARF3	9.59347946017246
TCGA-32-4209-01A-01R-1230-01	ARF4	11.2401857351776
TCGA-32-4209-01A-01R-1230-01	ARF5	8.02784847282735
TCGA-32-4209-01A-01R-1230-01	ARF6	6.96611920744877
TCGA-32-4209-01A-01R-1230-01	ARFGAP1	6.35020758573439
TCGA-32-4209-01A-01R-1230-01	ARFGAP3	8.12889111844975
TCGA-32-4209-01A-01R-1230-01	ARFGEF1	7.25645749657683
TCGA-32-4209-01A-01R-1230-01	ARFGEF2	5.65240659975538
TCGA-32-4209-01A-01R-1230-01	ARFIP1	7.978206475897
TCGA-32-4209-01A-01R-1230-01	ARFIP2	8.3232582144939
TCGA-32-4209-01A-01R-1230-01	ARFRP1	5.96138027314708
TCGA-32-4209-01A-01R-1230-01	ARG1	4.02665632111215
TCGA-32-4209-01A-01R-1230-01	ARG2	5.44260578519355
TCGA-32-4209-01A-01R-1230-01	ARHGAP1	6.34309813218013
TCGA-32-4209-01A-01R-1230-01	ARHGAP10	6.21410860331007
TCGA-32-4209-01A-01R-1230-01	ARHGAP11A	4.14889856436821
TCGA-32-4209-01A-01R-1230-01	ARHGAP12	8.10521556735094
TCGA-32-4209-01A-01R-1230-01	ARHGAP15	7.4833010057361
TCGA-32-4209-01A-01R-1230-01	ARHGAP17	7.76401862097525
TCGA-32-4209-01A-01R-1230-01	ARHGAP19	6.00555944861118
TCGA-32-4209-01A-01R-1230-01	ARHGAP22	5.14552624245673
TCGA-32-4209-01A-01R-1230-01	ARHGAP24	4.75084404519570
TCGA-32-4209-01A-01R-1230-01	ARHGAP25	7.37783790253121
TCGA-32-4209-01A-01R-1230-01	ARHGAP26	5.55905891329669
TCGA-32-4209-01A-01R-1230-01	ARHGAP28	4.012597431614
TCGA-32-4209-01A-01R-1230-01	ARHGAP29	9.03640236999714
TCGA-32-4209-01A-01R-1230-01	ARHGAP4	4.52710612464645
TCGA-32-4209-01A-01R-1230-01	ARHGAP5	8.10147064776317
TCGA-32-4209-01A-01R-1230-01	ARHGAP6	5.48283798499363
TCGA-32-4209-01A-01R-1230-01	ARHGDIA	6.56768121053398
TCGA-32-4209-01A-01R-1230-01	ARHGDIB	10.3591047509277
TCGA-32-4209-01A-01R-1230-01	ARHGDIG	4.04621544330656
TCGA-32-4209-01A-01R-1230-01	ARHGEF1	5.09301128495263
TCGA-32-4209-01A-01R-1230-01	ARHGEF10	5.81385065524831
TCGA-32-4209-01A-01R-1230-01	ARHGEF10L	6.55035412353615
TCGA-32-4209-01A-01R-1230-01	ARHGEF11	5.6405729538966
TCGA-32-4209-01A-01R-1230-01	ARHGEF12	6.62182574146153
TCGA-32-4209-01A-01R-1230-01	ARHGEF15	4.12823399354887
TCGA-32-4209-01A-01R-1230-01	ARHGEF16	4.04136855719458
TCGA-32-4209-01A-01R-1230-01	ARHGEF17	6.81910232074817
TCGA-32-4209-01A-01R-1230-01	ARHGEF18	8.09015442699855
TCGA-32-4209-01A-01R-1230-01	ARHGEF2	9.1834821286585
TCGA-32-4209-01A-01R-1230-01	ARHGEF3	8.69371856215106
TCGA-32-4209-01A-01R-1230-01	ARHGEF4	5.06100508085572
TCGA-32-4209-01A-01R-1230-01	ARHGEF5	6.34415243867598
TCGA-32-4209-01A-01R-1230-01	ARHGEF6	9.67652917009426
TCGA-32-4209-01A-01R-1230-01	ARHGEF7	6.64328426851
TCGA-32-4209-01A-01R-1230-01	ARHGEF9	6.19712938539465
TCGA-32-4209-01A-01R-1230-01	ARID1A	6.85519013843286
TCGA-32-4209-01A-01R-1230-01	ARID3A	4.56097648431556
TCGA-32-4209-01A-01R-1230-01	ARID3B	5.00267408620688
TCGA-32-4209-01A-01R-1230-01	ARID4A	5.90809562180246
TCGA-32-4209-01A-01R-1230-01	ARID4B	5.77794102881732
TCGA-32-4209-01A-01R-1230-01	ARID5A	6.14091119411069
TCGA-32-4209-01A-01R-1230-01	ARID5B	9.11268050472302
TCGA-32-4209-01A-01R-1230-01	ARIH1	7.30429115463458
TCGA-32-4209-01A-01R-1230-01	ARIH2	6.44482002498048
TCGA-32-4209-01A-01R-1230-01	ARL1	9.14475329566629
TCGA-32-4209-01A-01R-1230-01	ARL14	3.55108041699408
TCGA-32-4209-01A-01R-1230-01	ARL15	5.07184841131274
TCGA-32-4209-01A-01R-1230-01	ARL17	4.0843284643566
TCGA-32-4209-01A-01R-1230-01	ARL2	8.50917153751393
TCGA-32-4209-01A-01R-1230-01	ARL2BP	6.93437224580985
TCGA-32-4209-01A-01R-1230-01	ARL3	6.60393710759619
TCGA-32-4209-01A-01R-1230-01	ARL4A	8.54275960275139
TCGA-32-4209-01A-01R-1230-01	ARL4C	7.81969545491253
TCGA-32-4209-01A-01R-1230-01	ARL4D	5.33853863598675
TCGA-32-4209-01A-01R-1230-01	ARL5A	10.225112243058
TCGA-32-4209-01A-01R-1230-01	ARL6IP1	11.7526255466077
TCGA-32-4209-01A-01R-1230-01	ARL6IP4	8.54528490838839
TCGA-32-4209-01A-01R-1230-01	ARL6IP5	11.3150125657658
TCGA-32-4209-01A-01R-1230-01	ARL8B	10.8640147482260
TCGA-32-4209-01A-01R-1230-01	ARMC1	9.11864742020072
TCGA-32-4209-01A-01R-1230-01	ARMC6	5.79315110639515
TCGA-32-4209-01A-01R-1230-01	ARMC7	6.12356604745655
TCGA-32-4209-01A-01R-1230-01	ARMC8	6.54971887476566
TCGA-32-4209-01A-01R-1230-01	ARMC9	5.24857387856746
TCGA-32-4209-01A-01R-1230-01	ARMCX1	8.70313219870679
TCGA-32-4209-01A-01R-1230-01	ARMCX2	9.131042731173
TCGA-32-4209-01A-01R-1230-01	ARMCX3	9.43316503291423
TCGA-32-4209-01A-01R-1230-01	ARMCX5	6.52830649016566
TCGA-32-4209-01A-01R-1230-01	ARMCX6	10.3064963352299
TCGA-32-4209-01A-01R-1230-01	ARMET	9.8463488112598
TCGA-32-4209-01A-01R-1230-01	ARNT	5.19102607107859
TCGA-32-4209-01A-01R-1230-01	ARNT2	8.25442488407073
TCGA-32-4209-01A-01R-1230-01	ARNTL	8.32918016292893
TCGA-32-4209-01A-01R-1230-01	ARNTL2	5.02466726617366
TCGA-32-4209-01A-01R-1230-01	ARPC1A	9.42120539525853
TCGA-32-4209-01A-01R-1230-01	ARPC1B	8.57455264608757
TCGA-32-4209-01A-01R-1230-01	ARPC2	10.9772076780581
TCGA-32-4209-01A-01R-1230-01	ARPC3	10.0724453642887
TCGA-32-4209-01A-01R-1230-01	ARPC4	8.0791260082059
TCGA-32-4209-01A-01R-1230-01	ARPC5	11.1959611740232
TCGA-32-4209-01A-01R-1230-01	ARPC5L	8.32482357655246
TCGA-32-4209-01A-01R-1230-01	ARPP-19	9.43307675836838
TCGA-32-4209-01A-01R-1230-01	ARPP-21	3.96645502065731
TCGA-32-4209-01A-01R-1230-01	ARR3	3.94915924282692
TCGA-32-4209-01A-01R-1230-01	ARRB1	4.32444743471232
TCGA-32-4209-01A-01R-1230-01	ARRB2	6.97550716232209
TCGA-32-4209-01A-01R-1230-01	ARS2	6.13481468188677
TCGA-32-4209-01A-01R-1230-01	ARSA	5.43990277168129
TCGA-32-4209-01A-01R-1230-01	ARSB	5.74643200416944
TCGA-32-4209-01A-01R-1230-01	ARSD	4.24226946401645
TCGA-32-4209-01A-01R-1230-01	ARSE	5.06255740929351
TCGA-32-4209-01A-01R-1230-01	ARSF	4.33643995509829
TCGA-32-4209-01A-01R-1230-01	ARSJ	7.24025329513073
TCGA-32-4209-01A-01R-1230-01	ART1	4.11718650576308
TCGA-32-4209-01A-01R-1230-01	ART3	4.58668508205556
TCGA-32-4209-01A-01R-1230-01	ART4	3.88871491865095
TCGA-32-4209-01A-01R-1230-01	ARTN	3.8719089027021
TCGA-32-4209-01A-01R-1230-01	ARTS-1	5.56144295114048
TCGA-32-4209-01A-01R-1230-01	ARVCF	4.81228661117429
TCGA-32-4209-01A-01R-1230-01	ASAH1	8.80774197850998
TCGA-32-4209-01A-01R-1230-01	ASAHL	5.585583912172
TCGA-32-4209-01A-01R-1230-01	ASB1	6.01492543390788
TCGA-32-4209-01A-01R-1230-01	ASB13	6.61430747496142
TCGA-32-4209-01A-01R-1230-01	ASB4	3.70358637122319
TCGA-32-4209-01A-01R-1230-01	ASB6	5.78914326422052
TCGA-32-4209-01A-01R-1230-01	ASB7	4.86048942773912
TCGA-32-4209-01A-01R-1230-01	ASB8	6.49863936815927
TCGA-32-4209-01A-01R-1230-01	ASB9	5.76457480434485
TCGA-32-4209-01A-01R-1230-01	ASCC1	7.79201545934417
TCGA-32-4209-01A-01R-1230-01	ASCC2	6.2859135252724
TCGA-32-4209-01A-01R-1230-01	ASCC3	7.89688502178401
TCGA-32-4209-01A-01R-1230-01	ASCC3L1	9.66554768938035
TCGA-32-4209-01A-01R-1230-01	ASCIZ	8.15172731010518
TCGA-32-4209-01A-01R-1230-01	ASCL1	4.11452157704475
TCGA-32-4209-01A-01R-1230-01	ASCL2	3.78734344052102
TCGA-32-4209-01A-01R-1230-01	ASCL3	4.04767810346589
TCGA-32-4209-01A-01R-1230-01	ASF1B	5.82378238059935
TCGA-32-4209-01A-01R-1230-01	ASGR1	4.6703855757916
TCGA-32-4209-01A-01R-1230-01	ASGR2	4.44529869147091
TCGA-32-4209-01A-01R-1230-01	ASH1L	5.48901199071858
TCGA-32-4209-01A-01R-1230-01	ASH2L	8.28307266414574
TCGA-32-4209-01A-01R-1230-01	ASIP	3.78649139382017
TCGA-32-4209-01A-01R-1230-01	ASL	7.17847702838407
TCGA-32-4209-01A-01R-1230-01	ASNA1	9.31799796491769
TCGA-32-4209-01A-01R-1230-01	ASNS	9.31532262096068
TCGA-32-4209-01A-01R-1230-01	ASNSD1	9.01208042101509
TCGA-32-4209-01A-01R-1230-01	ASPA	6.9875071625109
TCGA-32-4209-01A-01R-1230-01	ASPH	6.31982286784133
TCGA-32-4209-01A-01R-1230-01	ASPHD1	5.03690638045322
TCGA-32-4209-01A-01R-1230-01	ASPM	5.41277268879437
TCGA-32-4209-01A-01R-1230-01	ASPN	4.90392927339135
TCGA-32-4209-01A-01R-1230-01	ASPSCR1	6.01042480922505
TCGA-32-4209-01A-01R-1230-01	ASRGL1	7.91246397827572
TCGA-32-4209-01A-01R-1230-01	ASS1	8.00721329165908
TCGA-32-4209-01A-01R-1230-01	ASTE1	6.50744334460169
TCGA-32-4209-01A-01R-1230-01	ASTN1	8.45190557374293
TCGA-32-4209-01A-01R-1230-01	ASTN2	5.4439459131193
TCGA-32-4209-01A-01R-1230-01	ASXL1	6.66196506689275
TCGA-32-4209-01A-01R-1230-01	ASXL2	8.04893980031835
TCGA-32-4209-01A-01R-1230-01	ATAD2	6.76915361518587
TCGA-32-4209-01A-01R-1230-01	ATAD2B	5.58189186736328
TCGA-32-4209-01A-01R-1230-01	ATAD3A	5.3530146021224
TCGA-32-4209-01A-01R-1230-01	ATAD4	4.34617526965147
TCGA-32-4209-01A-01R-1230-01	ATAD5	4.89201540860343
TCGA-32-4209-01A-01R-1230-01	ATF1	7.90688903629831
TCGA-32-4209-01A-01R-1230-01	ATF2	6.79542299220538
TCGA-32-4209-01A-01R-1230-01	ATF3	8.25643402866887
TCGA-32-4209-01A-01R-1230-01	ATF4	10.7028998817275
TCGA-32-4209-01A-01R-1230-01	ATF5	5.59350305388662
TCGA-32-4209-01A-01R-1230-01	ATF6	7.16440182529353
TCGA-32-4209-01A-01R-1230-01	ATF7	4.3832940132956
TCGA-32-4209-01A-01R-1230-01	ATF7IP	7.83801926824623
TCGA-32-4209-01A-01R-1230-01	ATF7IP2	4.80742420483334
TCGA-32-4209-01A-01R-1230-01	ATG12	8.06844602433345
TCGA-32-4209-01A-01R-1230-01	ATG2A	7.00693792540818
TCGA-32-4209-01A-01R-1230-01	ATG2B	5.28089534433916
TCGA-32-4209-01A-01R-1230-01	ATG3	10.0204621937933
TCGA-32-4209-01A-01R-1230-01	ATG4A	6.99660519903912
TCGA-32-4209-01A-01R-1230-01	ATG4B	7.28534958239126
TCGA-32-4209-01A-01R-1230-01	ATG5	7.0828440544459
TCGA-32-4209-01A-01R-1230-01	ATG7	7.29104433856017
TCGA-32-4209-01A-01R-1230-01	ATG9A	6.90386612808788
TCGA-32-4209-01A-01R-1230-01	ATHL1	4.34700491864335
TCGA-32-4209-01A-01R-1230-01	ATIC	9.19376702185432
TCGA-32-4209-01A-01R-1230-01	ATM	7.18926083569681
TCGA-32-4209-01A-01R-1230-01	ATN1	5.14329289822214
TCGA-32-4209-01A-01R-1230-01	ATOH1	3.6553851764821
TCGA-32-4209-01A-01R-1230-01	ATOX1	9.78523682925795
TCGA-32-4209-01A-01R-1230-01	ATP10A	4.81949481456792
TCGA-32-4209-01A-01R-1230-01	ATP10B	4.69398021578649
TCGA-32-4209-01A-01R-1230-01	ATP10D	8.54397167358115
TCGA-32-4209-01A-01R-1230-01	ATP11A	4.49996908601305
TCGA-32-4209-01A-01R-1230-01	ATP11B	6.55533150845311
TCGA-32-4209-01A-01R-1230-01	ATP12A	4.41772634852883
TCGA-32-4209-01A-01R-1230-01	ATP13A1	7.91070786691448
TCGA-32-4209-01A-01R-1230-01	ATP13A2	6.82460968160512
TCGA-32-4209-01A-01R-1230-01	ATP13A3	7.54752048068762
TCGA-32-4209-01A-01R-1230-01	ATP1A1	10.9756238341469
TCGA-32-4209-01A-01R-1230-01	ATP1A2	9.61268337848893
TCGA-32-4209-01A-01R-1230-01	ATP1A3	4.15118985069147
TCGA-32-4209-01A-01R-1230-01	ATP1B1	9.29582175251363
TCGA-32-4209-01A-01R-1230-01	ATP1B2	10.2909216216881
TCGA-32-4209-01A-01R-1230-01	ATP1B3	11.1257629683342
TCGA-32-4209-01A-01R-1230-01	ATP1B4	3.65857248535807
TCGA-32-4209-01A-01R-1230-01	ATP2A1	4.0124467128291
TCGA-32-4209-01A-01R-1230-01	ATP2A2	10.5994438951752
TCGA-32-4209-01A-01R-1230-01	ATP2A3	3.97092677319296
TCGA-32-4209-01A-01R-1230-01	ATP2B1	8.35602042889539
TCGA-32-4209-01A-01R-1230-01	ATP2B2	4.80763606172803
TCGA-32-4209-01A-01R-1230-01	ATP2B3	3.67842401811518
TCGA-32-4209-01A-01R-1230-01	ATP2B4	7.59744859972981
TCGA-32-4209-01A-01R-1230-01	ATP2C1	8.2215185339904
TCGA-32-4209-01A-01R-1230-01	ATP2C2	4.15028279202576
TCGA-32-4209-01A-01R-1230-01	ATP4A	3.62843040993031
TCGA-32-4209-01A-01R-1230-01	ATP4B	3.9870732278299
TCGA-32-4209-01A-01R-1230-01	ATP5A1	12.5981802028344
TCGA-32-4209-01A-01R-1230-01	ATP5B	11.7674341465643
TCGA-32-4209-01A-01R-1230-01	ATP5C1	11.3675437952157
TCGA-32-4209-01A-01R-1230-01	ATP5D	7.69839659991496
TCGA-32-4209-01A-01R-1230-01	ATP5E	12.1470637503075
TCGA-32-4209-01A-01R-1230-01	ATP5F1	11.9411233872894
TCGA-32-4209-01A-01R-1230-01	ATP5G1	9.39105789460898
TCGA-32-4209-01A-01R-1230-01	ATP5G2	11.2118902249267
TCGA-32-4209-01A-01R-1230-01	ATP5G3	11.6564406847425
TCGA-32-4209-01A-01R-1230-01	ATP5H	11.8704958555394
TCGA-32-4209-01A-01R-1230-01	ATP5I	10.0679219051205
TCGA-32-4209-01A-01R-1230-01	ATP5J	11.2227934291415
TCGA-32-4209-01A-01R-1230-01	ATP5J2	11.5653989359611
TCGA-32-4209-01A-01R-1230-01	ATP5L	10.8262777990875
TCGA-32-4209-01A-01R-1230-01	ATP5O	10.8208618123832
TCGA-32-4209-01A-01R-1230-01	ATP5S	6.43438911018401
TCGA-32-4209-01A-01R-1230-01	ATP6AP1	10.4790149434981
TCGA-32-4209-01A-01R-1230-01	ATP6AP2	8.74426270036935
TCGA-32-4209-01A-01R-1230-01	ATP6V0A1	6.99558490580943
