barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	AMOTL2	7.6417536633521
TCGA-02-0330-01A-01R-0280-01	AMPD1	4.37127720231215
TCGA-02-0330-01A-01R-0280-01	AMPD2	7.78840231510585
TCGA-02-0330-01A-01R-0280-01	AMPD3	6.02450427630202
TCGA-02-0330-01A-01R-0280-01	AMPH	5.706673276719
TCGA-02-0330-01A-01R-0280-01	AMT	6.30329942996124
TCGA-02-0330-01A-01R-0280-01	AMZ2	9.95797612682572
TCGA-02-0330-01A-01R-0280-01	ANAPC1	6.22403230173987
TCGA-02-0330-01A-01R-0280-01	ANAPC10	5.48589169507902
TCGA-02-0330-01A-01R-0280-01	ANAPC13	9.52953492964334
TCGA-02-0330-01A-01R-0280-01	ANAPC2	5.75367888799275
TCGA-02-0330-01A-01R-0280-01	ANAPC5	8.18710978800616
TCGA-02-0330-01A-01R-0280-01	ANG	4.86367709249896
TCGA-02-0330-01A-01R-0280-01	ANGEL1	5.7050448821211
TCGA-02-0330-01A-01R-0280-01	ANGEL2	6.07402448683419
TCGA-02-0330-01A-01R-0280-01	ANGPT1	8.38260397493322
TCGA-02-0330-01A-01R-0280-01	ANGPT2	5.6598687565725
TCGA-02-0330-01A-01R-0280-01	ANGPT4	4.19943451651645
TCGA-02-0330-01A-01R-0280-01	ANGPTL2	5.36906385860554
TCGA-02-0330-01A-01R-0280-01	ANGPTL3	3.92603479223832
TCGA-02-0330-01A-01R-0280-01	ANGPTL4	5.45589081347745
TCGA-02-0330-01A-01R-0280-01	ANGPTL7	4.112928459923
TCGA-02-0330-01A-01R-0280-01	ANK1	4.30526716623388
TCGA-02-0330-01A-01R-0280-01	ANK2	8.70563354736848
TCGA-02-0330-01A-01R-0280-01	ANK3	6.07987585179271
TCGA-02-0330-01A-01R-0280-01	ANKFY1	5.38004735150378
TCGA-02-0330-01A-01R-0280-01	ANKMY1	3.92099917512323
TCGA-02-0330-01A-01R-0280-01	ANKMY2	9.60959944721323
TCGA-02-0330-01A-01R-0280-01	ANKRA2	7.15163039330036
TCGA-02-0330-01A-01R-0280-01	ANKRD1	3.9646411406304
TCGA-02-0330-01A-01R-0280-01	ANKRD10	8.3598398910545
TCGA-02-0330-01A-01R-0280-01	ANKRD11	9.20628436572158
TCGA-02-0330-01A-01R-0280-01	ANKRD12	7.50843181048049
TCGA-02-0330-01A-01R-0280-01	ANKRD15	8.58098169202646
TCGA-02-0330-01A-01R-0280-01	ANKRD17	8.32248562369227
TCGA-02-0330-01A-01R-0280-01	ANKRD2	4.7665580241188
TCGA-02-0330-01A-01R-0280-01	ANKRD25	6.67221133921601
TCGA-02-0330-01A-01R-0280-01	ANKRD26	4.25241813516489
TCGA-02-0330-01A-01R-0280-01	ANKRD27	7.7323135038296
TCGA-02-0330-01A-01R-0280-01	ANKRD28	5.86161826337143
TCGA-02-0330-01A-01R-0280-01	ANKRD40	4.50466262526949
TCGA-02-0330-01A-01R-0280-01	ANKRD46	9.02501685453601
TCGA-02-0330-01A-01R-0280-01	ANKRD47	4.49316562103480
TCGA-02-0330-01A-01R-0280-01	ANKRD49	7.46129245855815
TCGA-02-0330-01A-01R-0280-01	ANKRD5	4.34682290740497
TCGA-02-0330-01A-01R-0280-01	ANKRD55	4.5681241708461
TCGA-02-0330-01A-01R-0280-01	ANKRD57	5.85852431054234
TCGA-02-0330-01A-01R-0280-01	ANKRD6	7.1936569483985
TCGA-02-0330-01A-01R-0280-01	ANKRD7	3.9193296356801
TCGA-02-0330-01A-01R-0280-01	ANKS1A	6.69406600573345
TCGA-02-0330-01A-01R-0280-01	ANKS1B	3.68389531411073
TCGA-02-0330-01A-01R-0280-01	ANKZF1	6.36594659693584
TCGA-02-0330-01A-01R-0280-01	ANP32A	5.74250815040933
TCGA-02-0330-01A-01R-0280-01	ANP32B	9.83929722347075
TCGA-02-0330-01A-01R-0280-01	ANP32C	4.11697464704944
TCGA-02-0330-01A-01R-0280-01	ANP32D	3.75777005626366
TCGA-02-0330-01A-01R-0280-01	ANP32E	7.88230562075317
TCGA-02-0330-01A-01R-0280-01	ANPEP	4.84185281336619
TCGA-02-0330-01A-01R-0280-01	ANTXR1	4.02120247490468
TCGA-02-0330-01A-01R-0280-01	ANXA1	10.8218403380025
TCGA-02-0330-01A-01R-0280-01	ANXA10	4.22037050383292
TCGA-02-0330-01A-01R-0280-01	ANXA11	6.8048516324014
TCGA-02-0330-01A-01R-0280-01	ANXA13	3.90910293431074
TCGA-02-0330-01A-01R-0280-01	ANXA2	11.5343212890037
TCGA-02-0330-01A-01R-0280-01	ANXA2P2	7.1508841016347
TCGA-02-0330-01A-01R-0280-01	ANXA3	3.83774495030823
TCGA-02-0330-01A-01R-0280-01	ANXA4	8.2938480967391
TCGA-02-0330-01A-01R-0280-01	ANXA5	10.7517781727246
TCGA-02-0330-01A-01R-0280-01	ANXA6	9.12121113952159
TCGA-02-0330-01A-01R-0280-01	ANXA7	8.34718893489381
TCGA-02-0330-01A-01R-0280-01	ANXA9	4.03074104677521
TCGA-02-0330-01A-01R-0280-01	AOAH	5.18818435419416
TCGA-02-0330-01A-01R-0280-01	AOC2	3.56480469459047
TCGA-02-0330-01A-01R-0280-01	AOC3	4.38718604218005
TCGA-02-0330-01A-01R-0280-01	AOF2	6.88319198349663
TCGA-02-0330-01A-01R-0280-01	AOX1	3.95590101567585
TCGA-02-0330-01A-01R-0280-01	AP1B1	6.63219582563087
TCGA-02-0330-01A-01R-0280-01	AP1G1	7.14223952352121
TCGA-02-0330-01A-01R-0280-01	AP1G2	5.42064106242152
TCGA-02-0330-01A-01R-0280-01	AP1M2	4.64457630088465
TCGA-02-0330-01A-01R-0280-01	AP1S1	6.05762491748332
TCGA-02-0330-01A-01R-0280-01	AP1S2	10.0025247306480
TCGA-02-0330-01A-01R-0280-01	AP2A2	6.92138297778678
TCGA-02-0330-01A-01R-0280-01	AP2B1	8.04516806296674
TCGA-02-0330-01A-01R-0280-01	AP2M1	9.18327024345966
TCGA-02-0330-01A-01R-0280-01	AP2S1	9.46100736964954
TCGA-02-0330-01A-01R-0280-01	AP3B1	5.98250988656407
TCGA-02-0330-01A-01R-0280-01	AP3B2	5.38575709919952
TCGA-02-0330-01A-01R-0280-01	AP3D1	8.33191726939314
TCGA-02-0330-01A-01R-0280-01	AP3M2	7.73396705837556
TCGA-02-0330-01A-01R-0280-01	AP3S1	9.6590069198766
TCGA-02-0330-01A-01R-0280-01	AP3S2	6.76207419316143
TCGA-02-0330-01A-01R-0280-01	AP4E1	3.91545864009331
TCGA-02-0330-01A-01R-0280-01	AP4M1	6.35823534376068
TCGA-02-0330-01A-01R-0280-01	AP4S1	4.5400990611202
TCGA-02-0330-01A-01R-0280-01	APAF1	4.38025428919349
TCGA-02-0330-01A-01R-0280-01	APBA1	4.57007306490876
TCGA-02-0330-01A-01R-0280-01	APBA2	7.52109753939254
TCGA-02-0330-01A-01R-0280-01	APBA2BP	6.43936993151487
TCGA-02-0330-01A-01R-0280-01	APBA3	5.65081192915293
TCGA-02-0330-01A-01R-0280-01	APBB1	6.23524631635574
TCGA-02-0330-01A-01R-0280-01	APBB1IP	5.00374573083837
TCGA-02-0330-01A-01R-0280-01	APBB2	6.10988962211146
TCGA-02-0330-01A-01R-0280-01	APBB3	5.8477053282804
TCGA-02-0330-01A-01R-0280-01	APC	7.82598232145646
TCGA-02-0330-01A-01R-0280-01	APC2	5.72374217570254
TCGA-02-0330-01A-01R-0280-01	APCS	4.24602133867426
TCGA-02-0330-01A-01R-0280-01	APEH	5.75873203476015
TCGA-02-0330-01A-01R-0280-01	APEX1	9.61941938723595
TCGA-02-0330-01A-01R-0280-01	APEX2	6.16387183110696
TCGA-02-0330-01A-01R-0280-01	APH1A	8.3817966649091
TCGA-02-0330-01A-01R-0280-01	APH1B	5.48851059305439
TCGA-02-0330-01A-01R-0280-01	API5	6.15621117883482
TCGA-02-0330-01A-01R-0280-01	APIP	6.36855308600547
TCGA-02-0330-01A-01R-0280-01	APITD1	6.94879140237869
TCGA-02-0330-01A-01R-0280-01	APLP1	8.57594022850012
TCGA-02-0330-01A-01R-0280-01	APLP2	8.07758734046014
TCGA-02-0330-01A-01R-0280-01	APOA1	4.54317782383225
TCGA-02-0330-01A-01R-0280-01	APOA2	3.6665294810757
TCGA-02-0330-01A-01R-0280-01	APOA4	4.10267032986741
TCGA-02-0330-01A-01R-0280-01	APOB	3.62279395106257
TCGA-02-0330-01A-01R-0280-01	APOB48R	3.76968159533291
TCGA-02-0330-01A-01R-0280-01	APOBEC1	4.16402994416129
TCGA-02-0330-01A-01R-0280-01	APOBEC2	4.49791687204486
TCGA-02-0330-01A-01R-0280-01	APOBEC3A	4.39590448160894
TCGA-02-0330-01A-01R-0280-01	APOBEC3B	4.30030689105132
TCGA-02-0330-01A-01R-0280-01	APOBEC3C	7.23811984414572
TCGA-02-0330-01A-01R-0280-01	APOBEC3F	4.44683695363113
TCGA-02-0330-01A-01R-0280-01	APOBEC3G	7.95632138211579
TCGA-02-0330-01A-01R-0280-01	APOC1	11.1119077372419
TCGA-02-0330-01A-01R-0280-01	APOC2	7.06295407995076
TCGA-02-0330-01A-01R-0280-01	APOC3	4.13070739129813
TCGA-02-0330-01A-01R-0280-01	APOC4	4.83722494052494
TCGA-02-0330-01A-01R-0280-01	APOD	7.63557343923846
TCGA-02-0330-01A-01R-0280-01	APOE	7.8698376096617
TCGA-02-0330-01A-01R-0280-01	APOF	3.87013637911087
TCGA-02-0330-01A-01R-0280-01	APOH	4.06093369389037
TCGA-02-0330-01A-01R-0280-01	APOL1	6.18827250678524
TCGA-02-0330-01A-01R-0280-01	APOL2	6.51412348851017
TCGA-02-0330-01A-01R-0280-01	APOL3	5.71999411204908
TCGA-02-0330-01A-01R-0280-01	APOL5	4.27725731490957
TCGA-02-0330-01A-01R-0280-01	APOL6	6.00509509346889
TCGA-02-0330-01A-01R-0280-01	APOLD1	7.45480895672942
TCGA-02-0330-01A-01R-0280-01	APOM	4.836119718472
TCGA-02-0330-01A-01R-0280-01	APOO	8.59883705672559
TCGA-02-0330-01A-01R-0280-01	APOOL	4.42049098184358
TCGA-02-0330-01A-01R-0280-01	APP	9.69553629219853
TCGA-02-0330-01A-01R-0280-01	APPBP1	9.16915936086346
TCGA-02-0330-01A-01R-0280-01	APPBP2	7.59556436102026
TCGA-02-0330-01A-01R-0280-01	APPL1	6.10103792778771
TCGA-02-0330-01A-01R-0280-01	APPL2	6.88233463693093
TCGA-02-0330-01A-01R-0280-01	APRT	6.07080867529765
TCGA-02-0330-01A-01R-0280-01	APTX	6.5008416364786
TCGA-02-0330-01A-01R-0280-01	AQP1	11.3947017189381
TCGA-02-0330-01A-01R-0280-01	AQP2	4.03961154561346
TCGA-02-0330-01A-01R-0280-01	AQP3	4.36457806930843
TCGA-02-0330-01A-01R-0280-01	AQP4	9.35006726685428
TCGA-02-0330-01A-01R-0280-01	AQP5	4.05339331071937
TCGA-02-0330-01A-01R-0280-01	AQP6	4.43766712552079
TCGA-02-0330-01A-01R-0280-01	AQP7	3.84404685251668
TCGA-02-0330-01A-01R-0280-01	AQP8	4.19823354378801
TCGA-02-0330-01A-01R-0280-01	AQP9	8.01566362715695
TCGA-02-0330-01A-01R-0280-01	AQR	7.94083914340869
TCGA-02-0330-01A-01R-0280-01	AR	5.8055916615902
TCGA-02-0330-01A-01R-0280-01	ARAF	6.27983668717424
TCGA-02-0330-01A-01R-0280-01	ARC	5.49504925613567
TCGA-02-0330-01A-01R-0280-01	ARCN1	8.68548582677245
TCGA-02-0330-01A-01R-0280-01	ARD1A	6.83770636264669
TCGA-02-0330-01A-01R-0280-01	ARD1B	4.05940536364062
TCGA-02-0330-01A-01R-0280-01	AREG	4.02756335062819
TCGA-02-0330-01A-01R-0280-01	ARF1	8.60494939443079
TCGA-02-0330-01A-01R-0280-01	ARF3	8.54308245696082
TCGA-02-0330-01A-01R-0280-01	ARF4	8.59531166819587
TCGA-02-0330-01A-01R-0280-01	ARF5	6.9901064747682
TCGA-02-0330-01A-01R-0280-01	ARF6	6.3030457466001
TCGA-02-0330-01A-01R-0280-01	ARFGAP1	6.14271100456065
TCGA-02-0330-01A-01R-0280-01	ARFGAP3	8.14063118462725
TCGA-02-0330-01A-01R-0280-01	ARFGEF1	5.94377545107093
TCGA-02-0330-01A-01R-0280-01	ARFGEF2	5.46908034109753
TCGA-02-0330-01A-01R-0280-01	ARFIP1	6.39355778519705
TCGA-02-0330-01A-01R-0280-01	ARFIP2	8.0650592680331
TCGA-02-0330-01A-01R-0280-01	ARFRP1	4.89813543648158
TCGA-02-0330-01A-01R-0280-01	ARG1	3.76602242695837
TCGA-02-0330-01A-01R-0280-01	ARG2	4.64471161172231
TCGA-02-0330-01A-01R-0280-01	ARHGAP1	6.5440087123823
TCGA-02-0330-01A-01R-0280-01	ARHGAP10	6.22246858307146
TCGA-02-0330-01A-01R-0280-01	ARHGAP11A	3.87773814747686
TCGA-02-0330-01A-01R-0280-01	ARHGAP12	7.85714859622436
TCGA-02-0330-01A-01R-0280-01	ARHGAP15	5.73558122656367
TCGA-02-0330-01A-01R-0280-01	ARHGAP17	7.64909190095975
TCGA-02-0330-01A-01R-0280-01	ARHGAP19	4.68361190863791
TCGA-02-0330-01A-01R-0280-01	ARHGAP22	5.40857982413319
TCGA-02-0330-01A-01R-0280-01	ARHGAP24	4.28517655997704
TCGA-02-0330-01A-01R-0280-01	ARHGAP25	6.10643083175341
TCGA-02-0330-01A-01R-0280-01	ARHGAP26	5.29580620149873
TCGA-02-0330-01A-01R-0280-01	ARHGAP28	4.11292830088906
TCGA-02-0330-01A-01R-0280-01	ARHGAP29	7.02000498601814
TCGA-02-0330-01A-01R-0280-01	ARHGAP4	4.64787371893140
TCGA-02-0330-01A-01R-0280-01	ARHGAP5	7.87323907409078
TCGA-02-0330-01A-01R-0280-01	ARHGAP6	4.8374482510493
TCGA-02-0330-01A-01R-0280-01	ARHGDIA	5.79218609182494
TCGA-02-0330-01A-01R-0280-01	ARHGDIB	9.21526977313761
TCGA-02-0330-01A-01R-0280-01	ARHGDIG	4.55569555625438
TCGA-02-0330-01A-01R-0280-01	ARHGEF1	5.46665379320731
TCGA-02-0330-01A-01R-0280-01	ARHGEF10	5.71859067251368
TCGA-02-0330-01A-01R-0280-01	ARHGEF10L	7.25968264372313
TCGA-02-0330-01A-01R-0280-01	ARHGEF11	5.28673005452736
TCGA-02-0330-01A-01R-0280-01	ARHGEF12	6.84168853129221
TCGA-02-0330-01A-01R-0280-01	ARHGEF15	4.10891028440009
TCGA-02-0330-01A-01R-0280-01	ARHGEF16	4.48685649826106
TCGA-02-0330-01A-01R-0280-01	ARHGEF17	6.99903752207792
TCGA-02-0330-01A-01R-0280-01	ARHGEF18	8.31005563880913
TCGA-02-0330-01A-01R-0280-01	ARHGEF2	6.90313842491769
TCGA-02-0330-01A-01R-0280-01	ARHGEF3	7.14058859346501
TCGA-02-0330-01A-01R-0280-01	ARHGEF4	5.83796183032968
TCGA-02-0330-01A-01R-0280-01	ARHGEF5	5.65509589572827
TCGA-02-0330-01A-01R-0280-01	ARHGEF6	9.92674534073923
TCGA-02-0330-01A-01R-0280-01	ARHGEF7	7.5143556499735
TCGA-02-0330-01A-01R-0280-01	ARHGEF9	6.142182019092
TCGA-02-0330-01A-01R-0280-01	ARID1A	7.62543763010466
TCGA-02-0330-01A-01R-0280-01	ARID3A	4.78990492114451
TCGA-02-0330-01A-01R-0280-01	ARID3B	5.32585481990207
TCGA-02-0330-01A-01R-0280-01	ARID4A	5.78457524239322
TCGA-02-0330-01A-01R-0280-01	ARID4B	6.35406922432274
TCGA-02-0330-01A-01R-0280-01	ARID5A	5.621758123513
TCGA-02-0330-01A-01R-0280-01	ARID5B	9.34554236523418
TCGA-02-0330-01A-01R-0280-01	ARIH1	6.12511245928233
TCGA-02-0330-01A-01R-0280-01	ARIH2	5.6377310799395
TCGA-02-0330-01A-01R-0280-01	ARL1	7.17905379098157
TCGA-02-0330-01A-01R-0280-01	ARL14	3.62574094381337
TCGA-02-0330-01A-01R-0280-01	ARL15	4.25977816929378
TCGA-02-0330-01A-01R-0280-01	ARL17	4.0661135039793
TCGA-02-0330-01A-01R-0280-01	ARL2	8.56311467488323
TCGA-02-0330-01A-01R-0280-01	ARL2BP	6.19893162315914
TCGA-02-0330-01A-01R-0280-01	ARL3	6.1058540124512
TCGA-02-0330-01A-01R-0280-01	ARL4A	8.4273574785003
TCGA-02-0330-01A-01R-0280-01	ARL4C	8.38221779454673
TCGA-02-0330-01A-01R-0280-01	ARL4D	4.78738040963068
TCGA-02-0330-01A-01R-0280-01	ARL5A	9.79260215977189
TCGA-02-0330-01A-01R-0280-01	ARL6IP1	10.9143677035244
TCGA-02-0330-01A-01R-0280-01	ARL6IP4	7.52693019709946
TCGA-02-0330-01A-01R-0280-01	ARL6IP5	9.4452277037267
TCGA-02-0330-01A-01R-0280-01	ARL8B	10.0918814847972
TCGA-02-0330-01A-01R-0280-01	ARMC1	8.28719395877332
TCGA-02-0330-01A-01R-0280-01	ARMC6	5.60343958361365
TCGA-02-0330-01A-01R-0280-01	ARMC7	5.87970177328826
TCGA-02-0330-01A-01R-0280-01	ARMC8	5.30865343875639
TCGA-02-0330-01A-01R-0280-01	ARMC9	4.92328731141295
TCGA-02-0330-01A-01R-0280-01	ARMCX1	8.34354101035879
TCGA-02-0330-01A-01R-0280-01	ARMCX2	8.9422377852836
TCGA-02-0330-01A-01R-0280-01	ARMCX3	9.33948808901028
TCGA-02-0330-01A-01R-0280-01	ARMCX5	4.58008980928643
TCGA-02-0330-01A-01R-0280-01	ARMCX6	10.0492167402646
TCGA-02-0330-01A-01R-0280-01	ARMET	8.23906675023177
TCGA-02-0330-01A-01R-0280-01	ARNT	4.97682402647317
TCGA-02-0330-01A-01R-0280-01	ARNT2	9.2046102461612
TCGA-02-0330-01A-01R-0280-01	ARNTL	6.86771310469975
TCGA-02-0330-01A-01R-0280-01	ARNTL2	4.81488282921786
TCGA-02-0330-01A-01R-0280-01	ARPC1A	8.77875062404097
TCGA-02-0330-01A-01R-0280-01	ARPC1B	8.84760966431398
TCGA-02-0330-01A-01R-0280-01	ARPC2	9.63441236569676
TCGA-02-0330-01A-01R-0280-01	ARPC3	8.95018823454947
TCGA-02-0330-01A-01R-0280-01	ARPC4	5.88722842603842
TCGA-02-0330-01A-01R-0280-01	ARPC5	9.91214908145188
TCGA-02-0330-01A-01R-0280-01	ARPC5L	8.2202670181903
TCGA-02-0330-01A-01R-0280-01	ARPP-19	8.71671460757618
TCGA-02-0330-01A-01R-0280-01	ARPP-21	4.92825522503979
TCGA-02-0330-01A-01R-0280-01	ARR3	4.17660643393955
TCGA-02-0330-01A-01R-0280-01	ARRB1	4.07504084753076
TCGA-02-0330-01A-01R-0280-01	ARRB2	6.31395970559034
TCGA-02-0330-01A-01R-0280-01	ARS2	6.94237230363485
TCGA-02-0330-01A-01R-0280-01	ARSA	4.9496432880363
TCGA-02-0330-01A-01R-0280-01	ARSB	4.29843110719404
TCGA-02-0330-01A-01R-0280-01	ARSD	4.36319340092972
TCGA-02-0330-01A-01R-0280-01	ARSE	4.79237596874179
TCGA-02-0330-01A-01R-0280-01	ARSF	4.77755121024854
TCGA-02-0330-01A-01R-0280-01	ARSJ	4.96600053182246
TCGA-02-0330-01A-01R-0280-01	ART1	4.63971352835202
TCGA-02-0330-01A-01R-0280-01	ART3	4.40274119940638
TCGA-02-0330-01A-01R-0280-01	ART4	3.66068427782744
TCGA-02-0330-01A-01R-0280-01	ARTN	4.15757777242947
TCGA-02-0330-01A-01R-0280-01	ARTS-1	4.71096446191321
TCGA-02-0330-01A-01R-0280-01	ARVCF	5.77980570467647
TCGA-02-0330-01A-01R-0280-01	ASAH1	8.28991995736551
TCGA-02-0330-01A-01R-0280-01	ASAHL	4.81637052395217
TCGA-02-0330-01A-01R-0280-01	ASB1	5.41048305358584
TCGA-02-0330-01A-01R-0280-01	ASB13	5.80090996896808
TCGA-02-0330-01A-01R-0280-01	ASB4	3.78372545481202
TCGA-02-0330-01A-01R-0280-01	ASB6	4.81257452730528
TCGA-02-0330-01A-01R-0280-01	ASB7	4.51912222650987
TCGA-02-0330-01A-01R-0280-01	ASB8	6.60975013763402
TCGA-02-0330-01A-01R-0280-01	ASB9	4.41451285681099
TCGA-02-0330-01A-01R-0280-01	ASCC1	6.15373261457077
TCGA-02-0330-01A-01R-0280-01	ASCC2	6.6747443122873
TCGA-02-0330-01A-01R-0280-01	ASCC3	6.01318736807137
TCGA-02-0330-01A-01R-0280-01	ASCC3L1	10.1767080779912
TCGA-02-0330-01A-01R-0280-01	ASCIZ	8.864960576146
TCGA-02-0330-01A-01R-0280-01	ASCL1	7.49730683970247
TCGA-02-0330-01A-01R-0280-01	ASCL2	3.75997704810611
TCGA-02-0330-01A-01R-0280-01	ASCL3	4.35385257483513
TCGA-02-0330-01A-01R-0280-01	ASF1B	5.72104524872299
TCGA-02-0330-01A-01R-0280-01	ASGR1	4.42498572487171
TCGA-02-0330-01A-01R-0280-01	ASGR2	4.41058255477935
TCGA-02-0330-01A-01R-0280-01	ASH1L	5.58738576377292
TCGA-02-0330-01A-01R-0280-01	ASH2L	7.93240328755579
TCGA-02-0330-01A-01R-0280-01	ASIP	4.07344780070833
TCGA-02-0330-01A-01R-0280-01	ASL	6.28284268235884
TCGA-02-0330-01A-01R-0280-01	ASNA1	7.52432541680311
TCGA-02-0330-01A-01R-0280-01	ASNS	9.16649258113798
TCGA-02-0330-01A-01R-0280-01	ASNSD1	8.11948624626629
TCGA-02-0330-01A-01R-0280-01	ASPA	8.11378094792613
TCGA-02-0330-01A-01R-0280-01	ASPH	5.92301086940807
TCGA-02-0330-01A-01R-0280-01	ASPHD1	4.7488691795919
TCGA-02-0330-01A-01R-0280-01	ASPM	6.31053179641256
TCGA-02-0330-01A-01R-0280-01	ASPN	4.16965805967359
TCGA-02-0330-01A-01R-0280-01	ASPSCR1	5.47375479214228
TCGA-02-0330-01A-01R-0280-01	ASRGL1	9.48463521957977
TCGA-02-0330-01A-01R-0280-01	ASS1	6.68487433154563
TCGA-02-0330-01A-01R-0280-01	ASTE1	5.66468305550929
TCGA-02-0330-01A-01R-0280-01	ASTN1	8.24053907950172
TCGA-02-0330-01A-01R-0280-01	ASTN2	6.77298170525582
TCGA-02-0330-01A-01R-0280-01	ASXL1	6.25281685043506
TCGA-02-0330-01A-01R-0280-01	ASXL2	8.32610466158924
TCGA-02-0330-01A-01R-0280-01	ATAD2	5.87585685057563
TCGA-02-0330-01A-01R-0280-01	ATAD2B	5.39173878987697
TCGA-02-0330-01A-01R-0280-01	ATAD3A	5.50050845913153
TCGA-02-0330-01A-01R-0280-01	ATAD4	4.60902945388180
TCGA-02-0330-01A-01R-0280-01	ATAD5	5.22190110609755
TCGA-02-0330-01A-01R-0280-01	ATF1	6.74112439486241
TCGA-02-0330-01A-01R-0280-01	ATF2	6.26223724669944
TCGA-02-0330-01A-01R-0280-01	ATF3	7.56030251027722
TCGA-02-0330-01A-01R-0280-01	ATF4	10.6047734348972
TCGA-02-0330-01A-01R-0280-01	ATF5	5.20996435178573
TCGA-02-0330-01A-01R-0280-01	ATF6	6.07505701074965
TCGA-02-0330-01A-01R-0280-01	ATF7	4.24261343137396
TCGA-02-0330-01A-01R-0280-01	ATF7IP	7.68091736635637
TCGA-02-0330-01A-01R-0280-01	ATF7IP2	4.75843540585319
TCGA-02-0330-01A-01R-0280-01	ATG12	7.78843746478038
TCGA-02-0330-01A-01R-0280-01	ATG2A	7.34302694991123
TCGA-02-0330-01A-01R-0280-01	ATG2B	5.01597152145656
TCGA-02-0330-01A-01R-0280-01	ATG3	8.1457048788804
TCGA-02-0330-01A-01R-0280-01	ATG4A	5.74734102326688
TCGA-02-0330-01A-01R-0280-01	ATG4B	7.25263757211956
TCGA-02-0330-01A-01R-0280-01	ATG5	5.95516246272933
TCGA-02-0330-01A-01R-0280-01	ATG7	5.43864288709582
TCGA-02-0330-01A-01R-0280-01	ATG9A	6.7993229307386
TCGA-02-0330-01A-01R-0280-01	ATHL1	4.6877942716567
TCGA-02-0330-01A-01R-0280-01	ATIC	9.26553464298341
TCGA-02-0330-01A-01R-0280-01	ATM	6.99414122568533
TCGA-02-0330-01A-01R-0280-01	ATN1	5.43243689306958
TCGA-02-0330-01A-01R-0280-01	ATOH1	3.97427471018427
TCGA-02-0330-01A-01R-0280-01	ATOX1	9.05634003330335
TCGA-02-0330-01A-01R-0280-01	ATP10A	4.95246914809865
TCGA-02-0330-01A-01R-0280-01	ATP10B	5.61376069314547
TCGA-02-0330-01A-01R-0280-01	ATP10D	7.34413401288615
TCGA-02-0330-01A-01R-0280-01	ATP11A	4.63065495985003
TCGA-02-0330-01A-01R-0280-01	ATP11B	6.16048328240638
TCGA-02-0330-01A-01R-0280-01	ATP12A	4.6411585221868
TCGA-02-0330-01A-01R-0280-01	ATP13A1	7.28427992639097
TCGA-02-0330-01A-01R-0280-01	ATP13A2	6.97505009222358
TCGA-02-0330-01A-01R-0280-01	ATP13A3	6.57419806235882
TCGA-02-0330-01A-01R-0280-01	ATP1A1	10.1938739294254
TCGA-02-0330-01A-01R-0280-01	ATP1A2	11.2963886196729
TCGA-02-0330-01A-01R-0280-01	ATP1A3	4.27861648386252
TCGA-02-0330-01A-01R-0280-01	ATP1B1	11.2305966014233
TCGA-02-0330-01A-01R-0280-01	ATP1B2	10.1768014989922
TCGA-02-0330-01A-01R-0280-01	ATP1B3	9.68708249258425
TCGA-02-0330-01A-01R-0280-01	ATP1B4	3.49400040925909
TCGA-02-0330-01A-01R-0280-01	ATP2A1	3.82541622451024
TCGA-02-0330-01A-01R-0280-01	ATP2A2	9.70157467459562
TCGA-02-0330-01A-01R-0280-01	ATP2A3	4.56656949833216
TCGA-02-0330-01A-01R-0280-01	ATP2B1	7.84667648851498
TCGA-02-0330-01A-01R-0280-01	ATP2B2	5.32636022092027
TCGA-02-0330-01A-01R-0280-01	ATP2B3	3.9101424906872
TCGA-02-0330-01A-01R-0280-01	ATP2B4	8.13009588256623
TCGA-02-0330-01A-01R-0280-01	ATP2C1	6.52591789855319
TCGA-02-0330-01A-01R-0280-01	ATP2C2	3.92857123446765
TCGA-02-0330-01A-01R-0280-01	ATP4A	4.17222803551776
TCGA-02-0330-01A-01R-0280-01	ATP4B	4.10289679070694
TCGA-02-0330-01A-01R-0280-01	ATP5A1	11.5390292080377
TCGA-02-0330-01A-01R-0280-01	ATP5B	10.4116092546934
TCGA-02-0330-01A-01R-0280-01	ATP5C1	10.4497540704686
TCGA-02-0330-01A-01R-0280-01	ATP5D	7.2532063647642
TCGA-02-0330-01A-01R-0280-01	ATP5E	11.5121372706707
TCGA-02-0330-01A-01R-0280-01	ATP5F1	11.0659411648405
TCGA-02-0330-01A-01R-0280-01	ATP5G1	8.41695301670513
TCGA-02-0330-01A-01R-0280-01	ATP5G2	10.4165696098197
TCGA-02-0330-01A-01R-0280-01	ATP5G3	10.3686244851729
TCGA-02-0330-01A-01R-0280-01	ATP5H	11.2331756760842
TCGA-02-0330-01A-01R-0280-01	ATP5I	9.91117480544983
TCGA-02-0330-01A-01R-0280-01	ATP5J	10.4991372585783
TCGA-02-0330-01A-01R-0280-01	ATP5J2	10.6465386051031
TCGA-02-0330-01A-01R-0280-01	ATP5L	9.79716506682145
TCGA-02-0330-01A-01R-0280-01	ATP5O	10.5722800678184
TCGA-02-0330-01A-01R-0280-01	ATP5S	5.14603100042934
TCGA-02-0330-01A-01R-0280-01	ATP6AP1	9.309381009689
TCGA-02-0330-01A-01R-0280-01	ATP6AP2	7.67578877111495
TCGA-02-0330-01A-01R-0280-01	ATP6V0A1	6.39149966743483
