barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	AMOTL2	8.47407043252525
TCGA-02-0099-01A-01R-0202-01	AMPD1	4.08178345257556
TCGA-02-0099-01A-01R-0202-01	AMPD2	7.23825034303527
TCGA-02-0099-01A-01R-0202-01	AMPD3	5.43688802276806
TCGA-02-0099-01A-01R-0202-01	AMPH	7.73310233945363
TCGA-02-0099-01A-01R-0202-01	AMT	6.05604841095438
TCGA-02-0099-01A-01R-0202-01	AMZ2	9.67972727696375
TCGA-02-0099-01A-01R-0202-01	ANAPC1	6.98014245468467
TCGA-02-0099-01A-01R-0202-01	ANAPC10	7.10946468107805
TCGA-02-0099-01A-01R-0202-01	ANAPC13	10.9742867904363
TCGA-02-0099-01A-01R-0202-01	ANAPC2	5.97412002149514
TCGA-02-0099-01A-01R-0202-01	ANAPC5	8.62571140669218
TCGA-02-0099-01A-01R-0202-01	ANG	5.71972188779366
TCGA-02-0099-01A-01R-0202-01	ANGEL1	5.25325643548763
TCGA-02-0099-01A-01R-0202-01	ANGEL2	5.54412100255384
TCGA-02-0099-01A-01R-0202-01	ANGPT1	7.71794296909972
TCGA-02-0099-01A-01R-0202-01	ANGPT2	6.27124273080862
TCGA-02-0099-01A-01R-0202-01	ANGPT4	4.3133902906053
TCGA-02-0099-01A-01R-0202-01	ANGPTL2	7.43374205997244
TCGA-02-0099-01A-01R-0202-01	ANGPTL3	3.81425631708738
TCGA-02-0099-01A-01R-0202-01	ANGPTL4	6.7705088430623
TCGA-02-0099-01A-01R-0202-01	ANGPTL7	4.31476480547405
TCGA-02-0099-01A-01R-0202-01	ANK1	4.12842296531594
TCGA-02-0099-01A-01R-0202-01	ANK2	8.88275749781881
TCGA-02-0099-01A-01R-0202-01	ANK3	6.53459023533756
TCGA-02-0099-01A-01R-0202-01	ANKFY1	6.24962345999023
TCGA-02-0099-01A-01R-0202-01	ANKMY1	4.12826829667424
TCGA-02-0099-01A-01R-0202-01	ANKMY2	10.4119045316539
TCGA-02-0099-01A-01R-0202-01	ANKRA2	7.50782512049422
TCGA-02-0099-01A-01R-0202-01	ANKRD1	3.73588661879339
TCGA-02-0099-01A-01R-0202-01	ANKRD10	7.1638738268166
TCGA-02-0099-01A-01R-0202-01	ANKRD11	7.42711983896401
TCGA-02-0099-01A-01R-0202-01	ANKRD12	5.98996299951683
TCGA-02-0099-01A-01R-0202-01	ANKRD15	7.622701247372
TCGA-02-0099-01A-01R-0202-01	ANKRD17	8.19223516355838
TCGA-02-0099-01A-01R-0202-01	ANKRD2	4.29926015166553
TCGA-02-0099-01A-01R-0202-01	ANKRD25	7.49150609297995
TCGA-02-0099-01A-01R-0202-01	ANKRD26	3.88015175677662
TCGA-02-0099-01A-01R-0202-01	ANKRD27	8.23313836502636
TCGA-02-0099-01A-01R-0202-01	ANKRD28	5.65271107925666
TCGA-02-0099-01A-01R-0202-01	ANKRD40	5.43412194913723
TCGA-02-0099-01A-01R-0202-01	ANKRD46	8.9369158249705
TCGA-02-0099-01A-01R-0202-01	ANKRD47	4.36618785722751
TCGA-02-0099-01A-01R-0202-01	ANKRD49	8.09041985275527
TCGA-02-0099-01A-01R-0202-01	ANKRD5	5.95527759828184
TCGA-02-0099-01A-01R-0202-01	ANKRD55	4.3682350770224
TCGA-02-0099-01A-01R-0202-01	ANKRD57	6.88257392817014
TCGA-02-0099-01A-01R-0202-01	ANKRD6	8.47900568907336
TCGA-02-0099-01A-01R-0202-01	ANKRD7	4.79790034322451
TCGA-02-0099-01A-01R-0202-01	ANKS1A	7.21958110901401
TCGA-02-0099-01A-01R-0202-01	ANKS1B	3.73386768343469
TCGA-02-0099-01A-01R-0202-01	ANKZF1	5.78665610094636
TCGA-02-0099-01A-01R-0202-01	ANP32A	6.8697337080848
TCGA-02-0099-01A-01R-0202-01	ANP32B	10.2323291361289
TCGA-02-0099-01A-01R-0202-01	ANP32C	3.85466658409473
TCGA-02-0099-01A-01R-0202-01	ANP32D	4.13498368604193
TCGA-02-0099-01A-01R-0202-01	ANP32E	8.2417338689173
TCGA-02-0099-01A-01R-0202-01	ANPEP	4.32338412174505
TCGA-02-0099-01A-01R-0202-01	ANTXR1	6.06377918088888
TCGA-02-0099-01A-01R-0202-01	ANXA1	11.0082497650568
TCGA-02-0099-01A-01R-0202-01	ANXA10	4.2627267247282
TCGA-02-0099-01A-01R-0202-01	ANXA11	7.05584740037356
TCGA-02-0099-01A-01R-0202-01	ANXA13	4.44592555613895
TCGA-02-0099-01A-01R-0202-01	ANXA2	12.3209029893528
TCGA-02-0099-01A-01R-0202-01	ANXA2P2	7.21451745354257
TCGA-02-0099-01A-01R-0202-01	ANXA3	3.85955592324735
TCGA-02-0099-01A-01R-0202-01	ANXA4	9.47432844107542
TCGA-02-0099-01A-01R-0202-01	ANXA5	10.8516258161682
TCGA-02-0099-01A-01R-0202-01	ANXA6	9.18562165147133
TCGA-02-0099-01A-01R-0202-01	ANXA7	9.19358250871954
TCGA-02-0099-01A-01R-0202-01	ANXA9	3.67378222007927
TCGA-02-0099-01A-01R-0202-01	AOAH	5.70172843017398
TCGA-02-0099-01A-01R-0202-01	AOC2	3.6333259758631
TCGA-02-0099-01A-01R-0202-01	AOC3	5.16269203714415
TCGA-02-0099-01A-01R-0202-01	AOF2	8.17282530421525
TCGA-02-0099-01A-01R-0202-01	AOX1	5.54893688105316
TCGA-02-0099-01A-01R-0202-01	AP1B1	6.6704559233246
TCGA-02-0099-01A-01R-0202-01	AP1G1	8.21100881177517
TCGA-02-0099-01A-01R-0202-01	AP1G2	4.66154163409806
TCGA-02-0099-01A-01R-0202-01	AP1M2	4.38684620281368
TCGA-02-0099-01A-01R-0202-01	AP1S1	6.89341328523504
TCGA-02-0099-01A-01R-0202-01	AP1S2	9.9305091521089
TCGA-02-0099-01A-01R-0202-01	AP2A2	6.88901240493873
TCGA-02-0099-01A-01R-0202-01	AP2B1	8.60378705360099
TCGA-02-0099-01A-01R-0202-01	AP2M1	9.42244645899794
TCGA-02-0099-01A-01R-0202-01	AP2S1	10.1529001683618
TCGA-02-0099-01A-01R-0202-01	AP3B1	6.83590130877462
TCGA-02-0099-01A-01R-0202-01	AP3B2	5.28913521194451
TCGA-02-0099-01A-01R-0202-01	AP3D1	7.68375463546639
TCGA-02-0099-01A-01R-0202-01	AP3M2	8.116532275837
TCGA-02-0099-01A-01R-0202-01	AP3S1	10.3130658380475
TCGA-02-0099-01A-01R-0202-01	AP3S2	7.14419611282019
TCGA-02-0099-01A-01R-0202-01	AP4E1	3.96554087978611
TCGA-02-0099-01A-01R-0202-01	AP4M1	6.34304620336666
TCGA-02-0099-01A-01R-0202-01	AP4S1	4.62990685961918
TCGA-02-0099-01A-01R-0202-01	APAF1	4.23971258124504
TCGA-02-0099-01A-01R-0202-01	APBA1	4.32072288754804
TCGA-02-0099-01A-01R-0202-01	APBA2	8.4012680769332
TCGA-02-0099-01A-01R-0202-01	APBA2BP	5.80314030726449
TCGA-02-0099-01A-01R-0202-01	APBA3	5.54987653840715
TCGA-02-0099-01A-01R-0202-01	APBB1	5.93661215120205
TCGA-02-0099-01A-01R-0202-01	APBB1IP	4.51838122160678
TCGA-02-0099-01A-01R-0202-01	APBB2	5.73169388993154
TCGA-02-0099-01A-01R-0202-01	APBB3	4.95154023006768
TCGA-02-0099-01A-01R-0202-01	APC	6.67926585194061
TCGA-02-0099-01A-01R-0202-01	APC2	5.12603216740727
TCGA-02-0099-01A-01R-0202-01	APCS	4.20342627207192
TCGA-02-0099-01A-01R-0202-01	APEH	7.18285274310391
TCGA-02-0099-01A-01R-0202-01	APEX1	10.1361026236078
TCGA-02-0099-01A-01R-0202-01	APEX2	6.26624409925883
TCGA-02-0099-01A-01R-0202-01	APH1A	8.78972327437559
TCGA-02-0099-01A-01R-0202-01	APH1B	6.61142673206528
TCGA-02-0099-01A-01R-0202-01	API5	7.32379530556447
TCGA-02-0099-01A-01R-0202-01	APIP	7.10309631584899
TCGA-02-0099-01A-01R-0202-01	APITD1	7.99251994888785
TCGA-02-0099-01A-01R-0202-01	APLP1	8.00333020910793
TCGA-02-0099-01A-01R-0202-01	APLP2	9.11505762457612
TCGA-02-0099-01A-01R-0202-01	APOA1	4.09943899313072
TCGA-02-0099-01A-01R-0202-01	APOA2	3.58301055361122
TCGA-02-0099-01A-01R-0202-01	APOA4	3.96699154338738
TCGA-02-0099-01A-01R-0202-01	APOB	3.68104738066097
TCGA-02-0099-01A-01R-0202-01	APOB48R	3.85387699472536
TCGA-02-0099-01A-01R-0202-01	APOBEC1	3.90862845360110
TCGA-02-0099-01A-01R-0202-01	APOBEC2	4.23909166809145
TCGA-02-0099-01A-01R-0202-01	APOBEC3A	4.24422372413222
TCGA-02-0099-01A-01R-0202-01	APOBEC3B	5.38356482119066
TCGA-02-0099-01A-01R-0202-01	APOBEC3C	6.40257402270676
TCGA-02-0099-01A-01R-0202-01	APOBEC3F	3.94358642863652
TCGA-02-0099-01A-01R-0202-01	APOBEC3G	6.34813271395221
TCGA-02-0099-01A-01R-0202-01	APOC1	10.2592977480593
TCGA-02-0099-01A-01R-0202-01	APOC2	8.6100682602554
TCGA-02-0099-01A-01R-0202-01	APOC3	4.1698305225459
TCGA-02-0099-01A-01R-0202-01	APOC4	4.45868358163722
TCGA-02-0099-01A-01R-0202-01	APOD	10.5783755708582
TCGA-02-0099-01A-01R-0202-01	APOE	7.56045284076499
TCGA-02-0099-01A-01R-0202-01	APOF	3.81821294233472
TCGA-02-0099-01A-01R-0202-01	APOH	4.31319485266654
TCGA-02-0099-01A-01R-0202-01	APOL1	5.33314565738918
TCGA-02-0099-01A-01R-0202-01	APOL2	5.74408425064871
TCGA-02-0099-01A-01R-0202-01	APOL3	5.2909223245636
TCGA-02-0099-01A-01R-0202-01	APOL5	4.25098404383096
TCGA-02-0099-01A-01R-0202-01	APOL6	5.29679426848758
TCGA-02-0099-01A-01R-0202-01	APOLD1	8.01686744319344
TCGA-02-0099-01A-01R-0202-01	APOM	5.30474387778155
TCGA-02-0099-01A-01R-0202-01	APOO	9.11468948061228
TCGA-02-0099-01A-01R-0202-01	APOOL	4.52040934714712
TCGA-02-0099-01A-01R-0202-01	APP	9.42278763821379
TCGA-02-0099-01A-01R-0202-01	APPBP1	9.4304701625815
TCGA-02-0099-01A-01R-0202-01	APPBP2	8.1024556877744
TCGA-02-0099-01A-01R-0202-01	APPL1	7.20982472598439
TCGA-02-0099-01A-01R-0202-01	APPL2	8.14865578454666
TCGA-02-0099-01A-01R-0202-01	APRT	7.29358025775506
TCGA-02-0099-01A-01R-0202-01	APTX	6.4139863024061
TCGA-02-0099-01A-01R-0202-01	AQP1	11.7225905553819
TCGA-02-0099-01A-01R-0202-01	AQP2	4.11433871942807
TCGA-02-0099-01A-01R-0202-01	AQP3	4.49091769672727
TCGA-02-0099-01A-01R-0202-01	AQP4	9.3208111512571
TCGA-02-0099-01A-01R-0202-01	AQP5	4.10265191034343
TCGA-02-0099-01A-01R-0202-01	AQP6	4.21815700953331
TCGA-02-0099-01A-01R-0202-01	AQP7	4.04366431143039
TCGA-02-0099-01A-01R-0202-01	AQP8	4.26262164575886
TCGA-02-0099-01A-01R-0202-01	AQP9	5.01754347955162
TCGA-02-0099-01A-01R-0202-01	AQR	8.40688099611747
TCGA-02-0099-01A-01R-0202-01	AR	4.61557362631615
TCGA-02-0099-01A-01R-0202-01	ARAF	6.66237479237623
TCGA-02-0099-01A-01R-0202-01	ARC	5.86101324080159
TCGA-02-0099-01A-01R-0202-01	ARCN1	9.04787177060164
TCGA-02-0099-01A-01R-0202-01	ARD1A	7.07994223982278
TCGA-02-0099-01A-01R-0202-01	ARD1B	3.86476141156047
TCGA-02-0099-01A-01R-0202-01	AREG	4.41366240180337
TCGA-02-0099-01A-01R-0202-01	ARF1	9.1660743350725
TCGA-02-0099-01A-01R-0202-01	ARF3	9.10607677831927
TCGA-02-0099-01A-01R-0202-01	ARF4	10.6544815414283
TCGA-02-0099-01A-01R-0202-01	ARF5	8.39121683825773
TCGA-02-0099-01A-01R-0202-01	ARF6	6.73088459490751
TCGA-02-0099-01A-01R-0202-01	ARFGAP1	5.22235787697901
TCGA-02-0099-01A-01R-0202-01	ARFGAP3	7.76048656984172
TCGA-02-0099-01A-01R-0202-01	ARFGEF1	7.21198822547604
TCGA-02-0099-01A-01R-0202-01	ARFGEF2	5.3558300098773
TCGA-02-0099-01A-01R-0202-01	ARFIP1	7.7071500386905
TCGA-02-0099-01A-01R-0202-01	ARFIP2	7.48457929345658
TCGA-02-0099-01A-01R-0202-01	ARFRP1	5.10478061070927
TCGA-02-0099-01A-01R-0202-01	ARG1	3.79543973865097
TCGA-02-0099-01A-01R-0202-01	ARG2	4.87737616480385
TCGA-02-0099-01A-01R-0202-01	ARHGAP1	6.94511417251116
TCGA-02-0099-01A-01R-0202-01	ARHGAP10	6.18556146497188
TCGA-02-0099-01A-01R-0202-01	ARHGAP11A	3.88964775948868
TCGA-02-0099-01A-01R-0202-01	ARHGAP12	7.53795915326068
TCGA-02-0099-01A-01R-0202-01	ARHGAP15	6.67610730010803
TCGA-02-0099-01A-01R-0202-01	ARHGAP17	8.18279986524472
TCGA-02-0099-01A-01R-0202-01	ARHGAP19	4.75987660499387
TCGA-02-0099-01A-01R-0202-01	ARHGAP22	4.27564343054831
TCGA-02-0099-01A-01R-0202-01	ARHGAP24	4.22384175252994
TCGA-02-0099-01A-01R-0202-01	ARHGAP25	5.90793623799805
TCGA-02-0099-01A-01R-0202-01	ARHGAP26	5.43632559817953
TCGA-02-0099-01A-01R-0202-01	ARHGAP28	3.94191875749374
TCGA-02-0099-01A-01R-0202-01	ARHGAP29	8.57061083084072
TCGA-02-0099-01A-01R-0202-01	ARHGAP4	4.25089573880665
TCGA-02-0099-01A-01R-0202-01	ARHGAP5	7.28631916820738
TCGA-02-0099-01A-01R-0202-01	ARHGAP6	4.78591068111089
TCGA-02-0099-01A-01R-0202-01	ARHGDIA	6.52341634670146
TCGA-02-0099-01A-01R-0202-01	ARHGDIB	9.90872638527645
TCGA-02-0099-01A-01R-0202-01	ARHGDIG	4.19545977171054
TCGA-02-0099-01A-01R-0202-01	ARHGEF1	5.48136389334975
TCGA-02-0099-01A-01R-0202-01	ARHGEF10	5.91637827156346
TCGA-02-0099-01A-01R-0202-01	ARHGEF10L	6.34149493449157
TCGA-02-0099-01A-01R-0202-01	ARHGEF11	5.37306200856759
TCGA-02-0099-01A-01R-0202-01	ARHGEF12	6.16063545895969
TCGA-02-0099-01A-01R-0202-01	ARHGEF15	4.23974054664152
TCGA-02-0099-01A-01R-0202-01	ARHGEF16	4.97456294542165
TCGA-02-0099-01A-01R-0202-01	ARHGEF17	6.68229072093232
TCGA-02-0099-01A-01R-0202-01	ARHGEF18	8.0190597550104
TCGA-02-0099-01A-01R-0202-01	ARHGEF2	6.68330413597924
TCGA-02-0099-01A-01R-0202-01	ARHGEF3	8.34180491462589
TCGA-02-0099-01A-01R-0202-01	ARHGEF4	4.87468151648895
TCGA-02-0099-01A-01R-0202-01	ARHGEF5	4.5208970253607
TCGA-02-0099-01A-01R-0202-01	ARHGEF6	9.63275873757714
TCGA-02-0099-01A-01R-0202-01	ARHGEF7	6.59275938138257
TCGA-02-0099-01A-01R-0202-01	ARHGEF9	6.40954631915314
TCGA-02-0099-01A-01R-0202-01	ARID1A	7.4733086419395
TCGA-02-0099-01A-01R-0202-01	ARID3A	4.28421157245873
TCGA-02-0099-01A-01R-0202-01	ARID3B	5.02507499834864
TCGA-02-0099-01A-01R-0202-01	ARID4A	5.68242864893663
TCGA-02-0099-01A-01R-0202-01	ARID4B	5.7321872003984
TCGA-02-0099-01A-01R-0202-01	ARID5A	5.66715583972576
TCGA-02-0099-01A-01R-0202-01	ARID5B	9.28164581786963
TCGA-02-0099-01A-01R-0202-01	ARIH1	7.28405508060148
TCGA-02-0099-01A-01R-0202-01	ARIH2	6.15462020318877
TCGA-02-0099-01A-01R-0202-01	ARL1	8.2132987141279
TCGA-02-0099-01A-01R-0202-01	ARL14	3.50918821326139
TCGA-02-0099-01A-01R-0202-01	ARL15	5.06170392598904
TCGA-02-0099-01A-01R-0202-01	ARL17	3.82423751799557
TCGA-02-0099-01A-01R-0202-01	ARL2	8.64781071370283
TCGA-02-0099-01A-01R-0202-01	ARL2BP	7.34601764463359
TCGA-02-0099-01A-01R-0202-01	ARL3	6.47297672668614
TCGA-02-0099-01A-01R-0202-01	ARL4A	9.2034779512442
TCGA-02-0099-01A-01R-0202-01	ARL4C	7.5003527230836
TCGA-02-0099-01A-01R-0202-01	ARL4D	5.63525723785605
TCGA-02-0099-01A-01R-0202-01	ARL5A	9.91789730957727
TCGA-02-0099-01A-01R-0202-01	ARL6IP1	11.0928468059817
TCGA-02-0099-01A-01R-0202-01	ARL6IP4	7.60395883357804
TCGA-02-0099-01A-01R-0202-01	ARL6IP5	10.5456194518627
TCGA-02-0099-01A-01R-0202-01	ARL8B	10.8236010628322
TCGA-02-0099-01A-01R-0202-01	ARMC1	8.83909102315236
TCGA-02-0099-01A-01R-0202-01	ARMC6	5.79959447480454
TCGA-02-0099-01A-01R-0202-01	ARMC7	6.05910693178031
TCGA-02-0099-01A-01R-0202-01	ARMC8	6.55784228308225
TCGA-02-0099-01A-01R-0202-01	ARMC9	5.29832579982801
TCGA-02-0099-01A-01R-0202-01	ARMCX1	8.09652455685068
TCGA-02-0099-01A-01R-0202-01	ARMCX2	8.32676520962565
TCGA-02-0099-01A-01R-0202-01	ARMCX3	8.90512125425634
TCGA-02-0099-01A-01R-0202-01	ARMCX5	5.94724284305356
TCGA-02-0099-01A-01R-0202-01	ARMCX6	9.91634127521225
TCGA-02-0099-01A-01R-0202-01	ARMET	9.32523517400133
TCGA-02-0099-01A-01R-0202-01	ARNT	4.91841570596594
TCGA-02-0099-01A-01R-0202-01	ARNT2	8.29066997025271
TCGA-02-0099-01A-01R-0202-01	ARNTL	6.57251381280418
TCGA-02-0099-01A-01R-0202-01	ARNTL2	6.38496340559333
TCGA-02-0099-01A-01R-0202-01	ARPC1A	10.2249068265050
TCGA-02-0099-01A-01R-0202-01	ARPC1B	8.89463636946273
TCGA-02-0099-01A-01R-0202-01	ARPC2	10.4173846140241
TCGA-02-0099-01A-01R-0202-01	ARPC3	9.9327798343678
TCGA-02-0099-01A-01R-0202-01	ARPC4	7.37286970856529
TCGA-02-0099-01A-01R-0202-01	ARPC5	11.2349100869707
TCGA-02-0099-01A-01R-0202-01	ARPC5L	8.7074156926922
TCGA-02-0099-01A-01R-0202-01	ARPP-19	9.12171182978918
TCGA-02-0099-01A-01R-0202-01	ARPP-21	3.82392151147189
TCGA-02-0099-01A-01R-0202-01	ARR3	4.33634528666845
TCGA-02-0099-01A-01R-0202-01	ARRB1	4.0784156818837
TCGA-02-0099-01A-01R-0202-01	ARRB2	6.8205490581326
TCGA-02-0099-01A-01R-0202-01	ARS2	6.53636212748683
TCGA-02-0099-01A-01R-0202-01	ARSA	4.80475987737214
TCGA-02-0099-01A-01R-0202-01	ARSB	4.74608935929992
TCGA-02-0099-01A-01R-0202-01	ARSD	4.43150767859545
TCGA-02-0099-01A-01R-0202-01	ARSE	4.83102806950529
TCGA-02-0099-01A-01R-0202-01	ARSF	4.44306431354394
TCGA-02-0099-01A-01R-0202-01	ARSJ	4.27047285177753
TCGA-02-0099-01A-01R-0202-01	ART1	3.98480061780654
TCGA-02-0099-01A-01R-0202-01	ART3	3.94328263540636
TCGA-02-0099-01A-01R-0202-01	ART4	3.72151718129424
TCGA-02-0099-01A-01R-0202-01	ARTN	3.88718993067672
TCGA-02-0099-01A-01R-0202-01	ARTS-1	5.39807966879008
TCGA-02-0099-01A-01R-0202-01	ARVCF	5.41057168632224
TCGA-02-0099-01A-01R-0202-01	ASAH1	8.45334851232614
TCGA-02-0099-01A-01R-0202-01	ASAHL	5.37143794127845
TCGA-02-0099-01A-01R-0202-01	ASB1	5.24375058565854
TCGA-02-0099-01A-01R-0202-01	ASB13	6.21491107364878
TCGA-02-0099-01A-01R-0202-01	ASB4	3.74755676713819
TCGA-02-0099-01A-01R-0202-01	ASB6	5.36203985499498
TCGA-02-0099-01A-01R-0202-01	ASB7	4.79061497435829
TCGA-02-0099-01A-01R-0202-01	ASB8	6.18612482123366
TCGA-02-0099-01A-01R-0202-01	ASB9	5.12524397216322
TCGA-02-0099-01A-01R-0202-01	ASCC1	7.46692781425283
TCGA-02-0099-01A-01R-0202-01	ASCC2	5.96527884781667
TCGA-02-0099-01A-01R-0202-01	ASCC3	8.03750053786351
TCGA-02-0099-01A-01R-0202-01	ASCC3L1	9.93005023578943
TCGA-02-0099-01A-01R-0202-01	ASCIZ	8.74966926965153
TCGA-02-0099-01A-01R-0202-01	ASCL1	6.27527683888846
TCGA-02-0099-01A-01R-0202-01	ASCL2	3.7936701800102
TCGA-02-0099-01A-01R-0202-01	ASCL3	4.09221064413409
TCGA-02-0099-01A-01R-0202-01	ASF1B	6.51544419114838
TCGA-02-0099-01A-01R-0202-01	ASGR1	5.17135259169371
TCGA-02-0099-01A-01R-0202-01	ASGR2	4.67349196841278
TCGA-02-0099-01A-01R-0202-01	ASH1L	5.15304603193212
TCGA-02-0099-01A-01R-0202-01	ASH2L	8.81233117338143
TCGA-02-0099-01A-01R-0202-01	ASIP	3.74372317668603
TCGA-02-0099-01A-01R-0202-01	ASL	6.84345061271325
TCGA-02-0099-01A-01R-0202-01	ASNA1	8.7055047808896
TCGA-02-0099-01A-01R-0202-01	ASNS	9.23240365275207
TCGA-02-0099-01A-01R-0202-01	ASNSD1	8.79344643862111
TCGA-02-0099-01A-01R-0202-01	ASPA	7.64868529635633
TCGA-02-0099-01A-01R-0202-01	ASPH	5.99745499304832
TCGA-02-0099-01A-01R-0202-01	ASPHD1	4.20031644102591
TCGA-02-0099-01A-01R-0202-01	ASPM	5.74559277968459
TCGA-02-0099-01A-01R-0202-01	ASPN	7.23420581167995
TCGA-02-0099-01A-01R-0202-01	ASPSCR1	5.42620408754636
TCGA-02-0099-01A-01R-0202-01	ASRGL1	8.65955293658403
TCGA-02-0099-01A-01R-0202-01	ASS1	10.5245339436875
TCGA-02-0099-01A-01R-0202-01	ASTE1	6.71499861163502
TCGA-02-0099-01A-01R-0202-01	ASTN1	8.68307374541692
TCGA-02-0099-01A-01R-0202-01	ASTN2	6.58450885382747
TCGA-02-0099-01A-01R-0202-01	ASXL1	6.62022307022862
TCGA-02-0099-01A-01R-0202-01	ASXL2	8.05136180513069
TCGA-02-0099-01A-01R-0202-01	ATAD2	6.79323725120636
TCGA-02-0099-01A-01R-0202-01	ATAD2B	6.02780528634028
TCGA-02-0099-01A-01R-0202-01	ATAD3A	4.94407797848656
TCGA-02-0099-01A-01R-0202-01	ATAD4	4.44020499047727
TCGA-02-0099-01A-01R-0202-01	ATAD5	5.26047380688706
TCGA-02-0099-01A-01R-0202-01	ATF1	7.34839223617461
TCGA-02-0099-01A-01R-0202-01	ATF2	6.42773521665401
TCGA-02-0099-01A-01R-0202-01	ATF3	8.10770014028418
TCGA-02-0099-01A-01R-0202-01	ATF4	10.1235177397689
TCGA-02-0099-01A-01R-0202-01	ATF5	5.23191739534414
TCGA-02-0099-01A-01R-0202-01	ATF6	7.54282335299993
TCGA-02-0099-01A-01R-0202-01	ATF7	4.68931340969477
TCGA-02-0099-01A-01R-0202-01	ATF7IP	8.41381396896971
TCGA-02-0099-01A-01R-0202-01	ATF7IP2	4.42149743078308
TCGA-02-0099-01A-01R-0202-01	ATG12	7.91456707084215
TCGA-02-0099-01A-01R-0202-01	ATG2A	6.84126084956351
TCGA-02-0099-01A-01R-0202-01	ATG2B	5.09850987959665
TCGA-02-0099-01A-01R-0202-01	ATG3	9.470904216083
TCGA-02-0099-01A-01R-0202-01	ATG4A	6.7155261510655
TCGA-02-0099-01A-01R-0202-01	ATG4B	6.90761375043508
TCGA-02-0099-01A-01R-0202-01	ATG5	7.64236751063078
TCGA-02-0099-01A-01R-0202-01	ATG7	6.3688574403451
TCGA-02-0099-01A-01R-0202-01	ATG9A	6.04263244217106
TCGA-02-0099-01A-01R-0202-01	ATHL1	4.19456600562387
TCGA-02-0099-01A-01R-0202-01	ATIC	9.80171684375435
TCGA-02-0099-01A-01R-0202-01	ATM	7.32597857995127
TCGA-02-0099-01A-01R-0202-01	ATN1	4.99117624457274
TCGA-02-0099-01A-01R-0202-01	ATOH1	3.70174143625593
TCGA-02-0099-01A-01R-0202-01	ATOX1	9.1764020590297
TCGA-02-0099-01A-01R-0202-01	ATP10A	4.83964476532159
TCGA-02-0099-01A-01R-0202-01	ATP10B	5.01611574988628
TCGA-02-0099-01A-01R-0202-01	ATP10D	8.44443877207534
TCGA-02-0099-01A-01R-0202-01	ATP11A	4.39099153176526
TCGA-02-0099-01A-01R-0202-01	ATP11B	6.32329890188156
TCGA-02-0099-01A-01R-0202-01	ATP12A	4.50201947784145
TCGA-02-0099-01A-01R-0202-01	ATP13A1	6.94817658144182
TCGA-02-0099-01A-01R-0202-01	ATP13A2	7.0121100961602
TCGA-02-0099-01A-01R-0202-01	ATP13A3	7.1685187976876
TCGA-02-0099-01A-01R-0202-01	ATP1A1	10.3321387405959
TCGA-02-0099-01A-01R-0202-01	ATP1A2	8.3290768025615
TCGA-02-0099-01A-01R-0202-01	ATP1A3	4.13013359872372
TCGA-02-0099-01A-01R-0202-01	ATP1B1	11.2802423426633
TCGA-02-0099-01A-01R-0202-01	ATP1B2	9.38349639887336
TCGA-02-0099-01A-01R-0202-01	ATP1B3	10.8964500215332
TCGA-02-0099-01A-01R-0202-01	ATP1B4	3.40477322107431
TCGA-02-0099-01A-01R-0202-01	ATP2A1	3.78642319238639
TCGA-02-0099-01A-01R-0202-01	ATP2A2	9.99403053196195
TCGA-02-0099-01A-01R-0202-01	ATP2A3	4.21337674192167
TCGA-02-0099-01A-01R-0202-01	ATP2B1	6.6930405510902
TCGA-02-0099-01A-01R-0202-01	ATP2B2	4.74641847216338
TCGA-02-0099-01A-01R-0202-01	ATP2B3	3.94981843052716
TCGA-02-0099-01A-01R-0202-01	ATP2B4	8.30581350010479
TCGA-02-0099-01A-01R-0202-01	ATP2C1	6.99632107593746
TCGA-02-0099-01A-01R-0202-01	ATP2C2	4.33333131329415
TCGA-02-0099-01A-01R-0202-01	ATP4A	3.78563894337475
TCGA-02-0099-01A-01R-0202-01	ATP4B	3.98705465993979
TCGA-02-0099-01A-01R-0202-01	ATP5A1	12.0198026219321
TCGA-02-0099-01A-01R-0202-01	ATP5B	11.1261060780355
TCGA-02-0099-01A-01R-0202-01	ATP5C1	11.0961920363875
TCGA-02-0099-01A-01R-0202-01	ATP5D	7.49415756512287
TCGA-02-0099-01A-01R-0202-01	ATP5E	11.4569907784912
TCGA-02-0099-01A-01R-0202-01	ATP5F1	11.290761216544
TCGA-02-0099-01A-01R-0202-01	ATP5G1	8.86614668371243
TCGA-02-0099-01A-01R-0202-01	ATP5G2	11.0155840062254
TCGA-02-0099-01A-01R-0202-01	ATP5G3	10.9774796934511
TCGA-02-0099-01A-01R-0202-01	ATP5H	11.4703940017978
TCGA-02-0099-01A-01R-0202-01	ATP5I	9.85487408876411
TCGA-02-0099-01A-01R-0202-01	ATP5J	10.7787860096538
TCGA-02-0099-01A-01R-0202-01	ATP5J2	11.1652078781061
TCGA-02-0099-01A-01R-0202-01	ATP5L	10.4493183210095
TCGA-02-0099-01A-01R-0202-01	ATP5O	11.2146532171876
TCGA-02-0099-01A-01R-0202-01	ATP5S	5.71105954368758
TCGA-02-0099-01A-01R-0202-01	ATP6AP1	9.67665882728183
TCGA-02-0099-01A-01R-0202-01	ATP6AP2	8.49649017667368
TCGA-02-0099-01A-01R-0202-01	ATP6V0A1	6.45839084208456
