barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	AMOTL2	9.38834200132892
TCGA-14-1456-01C-01R-0789-01	AMPD1	4.09667462444061
TCGA-14-1456-01C-01R-0789-01	AMPD2	7.48217980425522
TCGA-14-1456-01C-01R-0789-01	AMPD3	5.85092390820941
TCGA-14-1456-01C-01R-0789-01	AMPH	5.93854181756396
TCGA-14-1456-01C-01R-0789-01	AMT	5.57895262131369
TCGA-14-1456-01C-01R-0789-01	AMZ2	9.06532918635977
TCGA-14-1456-01C-01R-0789-01	ANAPC1	6.8216895244247
TCGA-14-1456-01C-01R-0789-01	ANAPC10	7.06768233810551
TCGA-14-1456-01C-01R-0789-01	ANAPC13	10.4105375277811
TCGA-14-1456-01C-01R-0789-01	ANAPC2	6.12961915964024
TCGA-14-1456-01C-01R-0789-01	ANAPC5	7.7957867129711
TCGA-14-1456-01C-01R-0789-01	ANG	5.08873535616214
TCGA-14-1456-01C-01R-0789-01	ANGEL1	6.37446908217
TCGA-14-1456-01C-01R-0789-01	ANGEL2	6.14503203971526
TCGA-14-1456-01C-01R-0789-01	ANGPT1	5.25872459626881
TCGA-14-1456-01C-01R-0789-01	ANGPT2	7.98889900186172
TCGA-14-1456-01C-01R-0789-01	ANGPT4	4.18401087291509
TCGA-14-1456-01C-01R-0789-01	ANGPTL2	7.86252272056388
TCGA-14-1456-01C-01R-0789-01	ANGPTL3	3.78678729486327
TCGA-14-1456-01C-01R-0789-01	ANGPTL4	6.56231137578683
TCGA-14-1456-01C-01R-0789-01	ANGPTL7	4.13491242164353
TCGA-14-1456-01C-01R-0789-01	ANK1	4.11826910005319
TCGA-14-1456-01C-01R-0789-01	ANK2	8.15985224778053
TCGA-14-1456-01C-01R-0789-01	ANK3	4.97954634780537
TCGA-14-1456-01C-01R-0789-01	ANKFY1	5.88213421747004
TCGA-14-1456-01C-01R-0789-01	ANKMY1	4.032096523831
TCGA-14-1456-01C-01R-0789-01	ANKMY2	8.81022868892198
TCGA-14-1456-01C-01R-0789-01	ANKRA2	7.52014134166306
TCGA-14-1456-01C-01R-0789-01	ANKRD1	4.20216359010954
TCGA-14-1456-01C-01R-0789-01	ANKRD10	7.62959019182924
TCGA-14-1456-01C-01R-0789-01	ANKRD11	7.7707534069618
TCGA-14-1456-01C-01R-0789-01	ANKRD12	7.22659975710585
TCGA-14-1456-01C-01R-0789-01	ANKRD15	9.13261739313829
TCGA-14-1456-01C-01R-0789-01	ANKRD17	7.97541759673863
TCGA-14-1456-01C-01R-0789-01	ANKRD2	4.53618910407004
TCGA-14-1456-01C-01R-0789-01	ANKRD25	6.64273712567561
TCGA-14-1456-01C-01R-0789-01	ANKRD26	4.622187695066
TCGA-14-1456-01C-01R-0789-01	ANKRD27	7.57214646572428
TCGA-14-1456-01C-01R-0789-01	ANKRD28	6.58413227360868
TCGA-14-1456-01C-01R-0789-01	ANKRD40	5.09753114235045
TCGA-14-1456-01C-01R-0789-01	ANKRD46	10.2379121880581
TCGA-14-1456-01C-01R-0789-01	ANKRD47	5.30213923079166
TCGA-14-1456-01C-01R-0789-01	ANKRD49	7.88089478669965
TCGA-14-1456-01C-01R-0789-01	ANKRD5	4.51718422257622
TCGA-14-1456-01C-01R-0789-01	ANKRD55	4.50760122045817
TCGA-14-1456-01C-01R-0789-01	ANKRD57	6.72955332639929
TCGA-14-1456-01C-01R-0789-01	ANKRD6	8.27314293331355
TCGA-14-1456-01C-01R-0789-01	ANKRD7	4.3094125142034
TCGA-14-1456-01C-01R-0789-01	ANKS1A	6.94907132243368
TCGA-14-1456-01C-01R-0789-01	ANKS1B	3.71439992034118
TCGA-14-1456-01C-01R-0789-01	ANKZF1	6.24604280132316
TCGA-14-1456-01C-01R-0789-01	ANP32A	6.76687775070262
TCGA-14-1456-01C-01R-0789-01	ANP32B	10.9371981482943
TCGA-14-1456-01C-01R-0789-01	ANP32C	3.83101037762406
TCGA-14-1456-01C-01R-0789-01	ANP32D	4.08551606059611
TCGA-14-1456-01C-01R-0789-01	ANP32E	7.56770998736164
TCGA-14-1456-01C-01R-0789-01	ANPEP	4.20884041941999
TCGA-14-1456-01C-01R-0789-01	ANTXR1	4.32034471074848
TCGA-14-1456-01C-01R-0789-01	ANXA1	8.70315903054546
TCGA-14-1456-01C-01R-0789-01	ANXA10	4.23218419100467
TCGA-14-1456-01C-01R-0789-01	ANXA11	6.52739968730024
TCGA-14-1456-01C-01R-0789-01	ANXA13	3.72847235488558
TCGA-14-1456-01C-01R-0789-01	ANXA2	10.0284424932174
TCGA-14-1456-01C-01R-0789-01	ANXA2P2	6.77326117048089
TCGA-14-1456-01C-01R-0789-01	ANXA3	3.71797475474769
TCGA-14-1456-01C-01R-0789-01	ANXA4	7.33570887186625
TCGA-14-1456-01C-01R-0789-01	ANXA5	10.4393734827433
TCGA-14-1456-01C-01R-0789-01	ANXA6	8.19992944885812
TCGA-14-1456-01C-01R-0789-01	ANXA7	9.1673143136267
TCGA-14-1456-01C-01R-0789-01	ANXA9	3.98434839547649
TCGA-14-1456-01C-01R-0789-01	AOAH	6.2156935488391
TCGA-14-1456-01C-01R-0789-01	AOC2	3.90616909705745
TCGA-14-1456-01C-01R-0789-01	AOC3	4.05884938564246
TCGA-14-1456-01C-01R-0789-01	AOF2	8.14960758880415
TCGA-14-1456-01C-01R-0789-01	AOX1	4.04596524751845
TCGA-14-1456-01C-01R-0789-01	AP1B1	6.79015188824928
TCGA-14-1456-01C-01R-0789-01	AP1G1	7.87455788950237
TCGA-14-1456-01C-01R-0789-01	AP1G2	4.75922004871148
TCGA-14-1456-01C-01R-0789-01	AP1M2	4.54720273757971
TCGA-14-1456-01C-01R-0789-01	AP1S1	6.61748394400624
TCGA-14-1456-01C-01R-0789-01	AP1S2	8.85946985730554
TCGA-14-1456-01C-01R-0789-01	AP2A2	7.0876123977047
TCGA-14-1456-01C-01R-0789-01	AP2B1	8.6980087469649
TCGA-14-1456-01C-01R-0789-01	AP2M1	9.17824084776191
TCGA-14-1456-01C-01R-0789-01	AP2S1	9.3966455420253
TCGA-14-1456-01C-01R-0789-01	AP3B1	5.9826984032382
TCGA-14-1456-01C-01R-0789-01	AP3B2	5.28480080689935
TCGA-14-1456-01C-01R-0789-01	AP3D1	7.78973561036742
TCGA-14-1456-01C-01R-0789-01	AP3M2	7.44844819153222
TCGA-14-1456-01C-01R-0789-01	AP3S1	9.90097503066081
TCGA-14-1456-01C-01R-0789-01	AP3S2	7.32260403471208
TCGA-14-1456-01C-01R-0789-01	AP4E1	4.18088601915592
TCGA-14-1456-01C-01R-0789-01	AP4M1	5.81395914941675
TCGA-14-1456-01C-01R-0789-01	AP4S1	5.74089791056512
TCGA-14-1456-01C-01R-0789-01	APAF1	4.21713221303094
TCGA-14-1456-01C-01R-0789-01	APBA1	4.47910995215906
TCGA-14-1456-01C-01R-0789-01	APBA2	8.52968635600915
TCGA-14-1456-01C-01R-0789-01	APBA2BP	5.942205294939
TCGA-14-1456-01C-01R-0789-01	APBA3	5.28449259373904
TCGA-14-1456-01C-01R-0789-01	APBB1	6.15655345007781
TCGA-14-1456-01C-01R-0789-01	APBB1IP	5.308027470273
TCGA-14-1456-01C-01R-0789-01	APBB2	7.34454894258462
TCGA-14-1456-01C-01R-0789-01	APBB3	5.24300992426499
TCGA-14-1456-01C-01R-0789-01	APC	7.64513880265497
TCGA-14-1456-01C-01R-0789-01	APC2	6.22541178096377
TCGA-14-1456-01C-01R-0789-01	APCS	4.36237501876338
TCGA-14-1456-01C-01R-0789-01	APEH	7.28441902511544
TCGA-14-1456-01C-01R-0789-01	APEX1	10.4997026079685
TCGA-14-1456-01C-01R-0789-01	APEX2	6.3522037620875
TCGA-14-1456-01C-01R-0789-01	APH1A	8.29316668629793
TCGA-14-1456-01C-01R-0789-01	APH1B	5.71217452701199
TCGA-14-1456-01C-01R-0789-01	API5	6.58029721690944
TCGA-14-1456-01C-01R-0789-01	APIP	7.2905542520949
TCGA-14-1456-01C-01R-0789-01	APITD1	6.94148745655723
TCGA-14-1456-01C-01R-0789-01	APLP1	7.58552557667816
TCGA-14-1456-01C-01R-0789-01	APLP2	7.9103431747451
TCGA-14-1456-01C-01R-0789-01	APOA1	4.46163169341994
TCGA-14-1456-01C-01R-0789-01	APOA2	3.7855344843047
TCGA-14-1456-01C-01R-0789-01	APOA4	4.01974782777817
TCGA-14-1456-01C-01R-0789-01	APOB	3.7791144630016
TCGA-14-1456-01C-01R-0789-01	APOB48R	4.09444113914423
TCGA-14-1456-01C-01R-0789-01	APOBEC1	4.12091241328347
TCGA-14-1456-01C-01R-0789-01	APOBEC2	4.546127423086
TCGA-14-1456-01C-01R-0789-01	APOBEC3A	4.14877725712981
TCGA-14-1456-01C-01R-0789-01	APOBEC3B	4.63601452181574
TCGA-14-1456-01C-01R-0789-01	APOBEC3C	6.575448996172
TCGA-14-1456-01C-01R-0789-01	APOBEC3F	3.89778121310599
TCGA-14-1456-01C-01R-0789-01	APOBEC3G	6.55614876158373
TCGA-14-1456-01C-01R-0789-01	APOC1	11.4261617214164
TCGA-14-1456-01C-01R-0789-01	APOC2	8.65902260413252
TCGA-14-1456-01C-01R-0789-01	APOC3	4.23741173658142
TCGA-14-1456-01C-01R-0789-01	APOC4	5.02144683514172
TCGA-14-1456-01C-01R-0789-01	APOD	8.08913960780741
TCGA-14-1456-01C-01R-0789-01	APOE	8.7425559487887
TCGA-14-1456-01C-01R-0789-01	APOF	3.71499850686220
TCGA-14-1456-01C-01R-0789-01	APOH	4.32880022582490
TCGA-14-1456-01C-01R-0789-01	APOL1	4.48002800568453
TCGA-14-1456-01C-01R-0789-01	APOL2	5.91449654267029
TCGA-14-1456-01C-01R-0789-01	APOL3	5.58873339005676
TCGA-14-1456-01C-01R-0789-01	APOL5	4.50418034064274
TCGA-14-1456-01C-01R-0789-01	APOL6	4.82334838485377
TCGA-14-1456-01C-01R-0789-01	APOLD1	9.25546546456824
TCGA-14-1456-01C-01R-0789-01	APOM	5.6138982508668
TCGA-14-1456-01C-01R-0789-01	APOO	8.7444970746086
TCGA-14-1456-01C-01R-0789-01	APOOL	5.03387312150068
TCGA-14-1456-01C-01R-0789-01	APP	9.26607334670572
TCGA-14-1456-01C-01R-0789-01	APPBP1	9.28675655930417
TCGA-14-1456-01C-01R-0789-01	APPBP2	8.3744304759739
TCGA-14-1456-01C-01R-0789-01	APPL1	7.69130392194548
TCGA-14-1456-01C-01R-0789-01	APPL2	7.88341136816098
TCGA-14-1456-01C-01R-0789-01	APRT	6.82524578912735
TCGA-14-1456-01C-01R-0789-01	APTX	7.87906669799545
TCGA-14-1456-01C-01R-0789-01	AQP1	7.34055169129062
TCGA-14-1456-01C-01R-0789-01	AQP2	4.06350370594184
TCGA-14-1456-01C-01R-0789-01	AQP3	4.62095384164524
TCGA-14-1456-01C-01R-0789-01	AQP4	7.98160116225752
TCGA-14-1456-01C-01R-0789-01	AQP5	3.98294806723122
TCGA-14-1456-01C-01R-0789-01	AQP6	4.4167885094971
TCGA-14-1456-01C-01R-0789-01	AQP7	3.96003614584951
TCGA-14-1456-01C-01R-0789-01	AQP8	4.46359209679302
TCGA-14-1456-01C-01R-0789-01	AQP9	4.74124436259721
TCGA-14-1456-01C-01R-0789-01	AQR	7.52323350658374
TCGA-14-1456-01C-01R-0789-01	AR	6.10504447872998
TCGA-14-1456-01C-01R-0789-01	ARAF	6.45814899616269
TCGA-14-1456-01C-01R-0789-01	ARC	6.28277751183052
TCGA-14-1456-01C-01R-0789-01	ARCN1	8.93731310982834
TCGA-14-1456-01C-01R-0789-01	ARD1A	7.36114074991226
TCGA-14-1456-01C-01R-0789-01	ARD1B	4.01449353997078
TCGA-14-1456-01C-01R-0789-01	AREG	4.27737467210324
TCGA-14-1456-01C-01R-0789-01	ARF1	8.97192484185788
TCGA-14-1456-01C-01R-0789-01	ARF3	8.599028842992
TCGA-14-1456-01C-01R-0789-01	ARF4	9.68735229444172
TCGA-14-1456-01C-01R-0789-01	ARF5	7.53228802433657
TCGA-14-1456-01C-01R-0789-01	ARF6	6.82143456497642
TCGA-14-1456-01C-01R-0789-01	ARFGAP1	6.11172200133752
TCGA-14-1456-01C-01R-0789-01	ARFGAP3	8.18862551600992
TCGA-14-1456-01C-01R-0789-01	ARFGEF1	6.70936394159734
TCGA-14-1456-01C-01R-0789-01	ARFGEF2	5.16884454591136
TCGA-14-1456-01C-01R-0789-01	ARFIP1	6.73145887649202
TCGA-14-1456-01C-01R-0789-01	ARFIP2	7.75940547512133
TCGA-14-1456-01C-01R-0789-01	ARFRP1	4.99151501270562
TCGA-14-1456-01C-01R-0789-01	ARG1	4.27834991421904
TCGA-14-1456-01C-01R-0789-01	ARG2	4.61749649908908
TCGA-14-1456-01C-01R-0789-01	ARHGAP1	6.10093305502116
TCGA-14-1456-01C-01R-0789-01	ARHGAP10	5.62056562696785
TCGA-14-1456-01C-01R-0789-01	ARHGAP11A	3.74356766933082
TCGA-14-1456-01C-01R-0789-01	ARHGAP12	9.10072216391912
TCGA-14-1456-01C-01R-0789-01	ARHGAP15	6.46053201291967
TCGA-14-1456-01C-01R-0789-01	ARHGAP17	7.44087182826664
TCGA-14-1456-01C-01R-0789-01	ARHGAP19	5.71521704641572
TCGA-14-1456-01C-01R-0789-01	ARHGAP22	5.8599430617021
TCGA-14-1456-01C-01R-0789-01	ARHGAP24	4.62234176878128
TCGA-14-1456-01C-01R-0789-01	ARHGAP25	6.32892318579174
TCGA-14-1456-01C-01R-0789-01	ARHGAP26	5.4943363136867
TCGA-14-1456-01C-01R-0789-01	ARHGAP28	4.02907200252341
TCGA-14-1456-01C-01R-0789-01	ARHGAP29	8.00200547101764
TCGA-14-1456-01C-01R-0789-01	ARHGAP4	4.48513993158434
TCGA-14-1456-01C-01R-0789-01	ARHGAP5	8.6986313386239
TCGA-14-1456-01C-01R-0789-01	ARHGAP6	5.43218262645948
TCGA-14-1456-01C-01R-0789-01	ARHGDIA	6.06293465237981
TCGA-14-1456-01C-01R-0789-01	ARHGDIB	10.1243065628519
TCGA-14-1456-01C-01R-0789-01	ARHGDIG	4.41625698565727
TCGA-14-1456-01C-01R-0789-01	ARHGEF1	5.00655533751184
TCGA-14-1456-01C-01R-0789-01	ARHGEF10	5.69481769866096
TCGA-14-1456-01C-01R-0789-01	ARHGEF10L	7.48291096092248
TCGA-14-1456-01C-01R-0789-01	ARHGEF11	4.93122651988589
TCGA-14-1456-01C-01R-0789-01	ARHGEF12	6.72260921116268
TCGA-14-1456-01C-01R-0789-01	ARHGEF15	4.42559100135225
TCGA-14-1456-01C-01R-0789-01	ARHGEF16	4.58572601627329
TCGA-14-1456-01C-01R-0789-01	ARHGEF17	7.04559820408233
TCGA-14-1456-01C-01R-0789-01	ARHGEF18	7.89615896278693
TCGA-14-1456-01C-01R-0789-01	ARHGEF2	7.12649101396862
TCGA-14-1456-01C-01R-0789-01	ARHGEF3	7.89232880043771
TCGA-14-1456-01C-01R-0789-01	ARHGEF4	5.42001121034901
TCGA-14-1456-01C-01R-0789-01	ARHGEF5	4.81374998023232
TCGA-14-1456-01C-01R-0789-01	ARHGEF6	10.6563966024367
TCGA-14-1456-01C-01R-0789-01	ARHGEF7	7.50567286347183
TCGA-14-1456-01C-01R-0789-01	ARHGEF9	6.36721289693325
TCGA-14-1456-01C-01R-0789-01	ARID1A	7.25307230519496
TCGA-14-1456-01C-01R-0789-01	ARID3A	4.69724482015793
TCGA-14-1456-01C-01R-0789-01	ARID3B	5.47833773303596
TCGA-14-1456-01C-01R-0789-01	ARID4A	6.32116965845309
TCGA-14-1456-01C-01R-0789-01	ARID4B	6.36904068796271
TCGA-14-1456-01C-01R-0789-01	ARID5A	5.31506993722144
TCGA-14-1456-01C-01R-0789-01	ARID5B	9.24726680396767
TCGA-14-1456-01C-01R-0789-01	ARIH1	6.50695860011855
TCGA-14-1456-01C-01R-0789-01	ARIH2	6.11098741792666
TCGA-14-1456-01C-01R-0789-01	ARL1	7.70170601291199
TCGA-14-1456-01C-01R-0789-01	ARL14	3.53076399062947
TCGA-14-1456-01C-01R-0789-01	ARL15	4.45927476193291
TCGA-14-1456-01C-01R-0789-01	ARL17	4.16784595369585
TCGA-14-1456-01C-01R-0789-01	ARL2	8.90883631001453
TCGA-14-1456-01C-01R-0789-01	ARL2BP	6.85425947631288
TCGA-14-1456-01C-01R-0789-01	ARL3	7.51944009493524
TCGA-14-1456-01C-01R-0789-01	ARL4A	8.30151642937631
TCGA-14-1456-01C-01R-0789-01	ARL4C	5.42822725319684
TCGA-14-1456-01C-01R-0789-01	ARL4D	4.72014174115961
TCGA-14-1456-01C-01R-0789-01	ARL5A	10.3284771663570
TCGA-14-1456-01C-01R-0789-01	ARL6IP1	10.7346708630515
TCGA-14-1456-01C-01R-0789-01	ARL6IP4	7.48670038606342
TCGA-14-1456-01C-01R-0789-01	ARL6IP5	10.1857352126256
TCGA-14-1456-01C-01R-0789-01	ARL8B	10.4458279579286
TCGA-14-1456-01C-01R-0789-01	ARMC1	9.14301428517282
TCGA-14-1456-01C-01R-0789-01	ARMC6	5.90640410079299
TCGA-14-1456-01C-01R-0789-01	ARMC7	5.73798430041991
TCGA-14-1456-01C-01R-0789-01	ARMC8	6.37372622911737
TCGA-14-1456-01C-01R-0789-01	ARMC9	4.74149249747124
TCGA-14-1456-01C-01R-0789-01	ARMCX1	9.47122395436478
TCGA-14-1456-01C-01R-0789-01	ARMCX2	8.38827433081696
TCGA-14-1456-01C-01R-0789-01	ARMCX3	9.7671568849297
TCGA-14-1456-01C-01R-0789-01	ARMCX5	6.02382269801554
TCGA-14-1456-01C-01R-0789-01	ARMCX6	9.87943554875591
TCGA-14-1456-01C-01R-0789-01	ARMET	8.97762668620346
TCGA-14-1456-01C-01R-0789-01	ARNT	5.02409739757937
TCGA-14-1456-01C-01R-0789-01	ARNT2	9.2104353219045
TCGA-14-1456-01C-01R-0789-01	ARNTL	5.64271817901031
TCGA-14-1456-01C-01R-0789-01	ARNTL2	4.18623985433455
TCGA-14-1456-01C-01R-0789-01	ARPC1A	9.1917369817818
TCGA-14-1456-01C-01R-0789-01	ARPC1B	8.16827118595914
TCGA-14-1456-01C-01R-0789-01	ARPC2	10.2720933819122
TCGA-14-1456-01C-01R-0789-01	ARPC3	10.0188592952762
TCGA-14-1456-01C-01R-0789-01	ARPC4	6.87099235205473
TCGA-14-1456-01C-01R-0789-01	ARPC5	10.4003610424012
TCGA-14-1456-01C-01R-0789-01	ARPC5L	8.05346523748871
TCGA-14-1456-01C-01R-0789-01	ARPP-19	9.6292467693624
TCGA-14-1456-01C-01R-0789-01	ARPP-21	4.41680396907794
TCGA-14-1456-01C-01R-0789-01	ARR3	4.53549953186982
TCGA-14-1456-01C-01R-0789-01	ARRB1	4.40305169335568
TCGA-14-1456-01C-01R-0789-01	ARRB2	6.75692804028354
TCGA-14-1456-01C-01R-0789-01	ARS2	6.14292581544306
TCGA-14-1456-01C-01R-0789-01	ARSA	4.59342600245537
TCGA-14-1456-01C-01R-0789-01	ARSB	4.40466903112949
TCGA-14-1456-01C-01R-0789-01	ARSD	4.18392367071244
TCGA-14-1456-01C-01R-0789-01	ARSE	4.34761582709961
TCGA-14-1456-01C-01R-0789-01	ARSF	4.35854791853601
TCGA-14-1456-01C-01R-0789-01	ARSJ	4.15995461727398
TCGA-14-1456-01C-01R-0789-01	ART1	4.00715596367671
TCGA-14-1456-01C-01R-0789-01	ART3	3.83583723437275
TCGA-14-1456-01C-01R-0789-01	ART4	4.21346277528142
TCGA-14-1456-01C-01R-0789-01	ARTN	3.92564081732044
TCGA-14-1456-01C-01R-0789-01	ARTS-1	5.19464490287333
TCGA-14-1456-01C-01R-0789-01	ARVCF	5.63321531814259
TCGA-14-1456-01C-01R-0789-01	ASAH1	8.36814940111685
TCGA-14-1456-01C-01R-0789-01	ASAHL	4.80560720807231
TCGA-14-1456-01C-01R-0789-01	ASB1	5.97896011608684
TCGA-14-1456-01C-01R-0789-01	ASB13	7.90958549880692
TCGA-14-1456-01C-01R-0789-01	ASB4	3.84994812461135
TCGA-14-1456-01C-01R-0789-01	ASB6	5.47089937665893
TCGA-14-1456-01C-01R-0789-01	ASB7	4.64347386984332
TCGA-14-1456-01C-01R-0789-01	ASB8	7.05060213763076
TCGA-14-1456-01C-01R-0789-01	ASB9	4.99022214508866
TCGA-14-1456-01C-01R-0789-01	ASCC1	8.36369604980754
TCGA-14-1456-01C-01R-0789-01	ASCC2	6.0306268963492
TCGA-14-1456-01C-01R-0789-01	ASCC3	7.55301189721446
TCGA-14-1456-01C-01R-0789-01	ASCC3L1	9.7461538549315
TCGA-14-1456-01C-01R-0789-01	ASCIZ	8.59305151493431
TCGA-14-1456-01C-01R-0789-01	ASCL1	7.2022026078368
TCGA-14-1456-01C-01R-0789-01	ASCL2	3.76427380544939
TCGA-14-1456-01C-01R-0789-01	ASCL3	4.39577703469828
TCGA-14-1456-01C-01R-0789-01	ASF1B	4.96422821630747
TCGA-14-1456-01C-01R-0789-01	ASGR1	4.83562456404397
TCGA-14-1456-01C-01R-0789-01	ASGR2	4.25803473009727
TCGA-14-1456-01C-01R-0789-01	ASH1L	5.23189835754397
TCGA-14-1456-01C-01R-0789-01	ASH2L	8.05439879998395
TCGA-14-1456-01C-01R-0789-01	ASIP	3.83581796331931
TCGA-14-1456-01C-01R-0789-01	ASL	5.53104443183911
TCGA-14-1456-01C-01R-0789-01	ASNA1	8.32761061539058
TCGA-14-1456-01C-01R-0789-01	ASNS	7.8679143123831
TCGA-14-1456-01C-01R-0789-01	ASNSD1	9.2338669997505
TCGA-14-1456-01C-01R-0789-01	ASPA	6.29740623647017
TCGA-14-1456-01C-01R-0789-01	ASPH	6.60973785306558
TCGA-14-1456-01C-01R-0789-01	ASPHD1	5.23983244993375
TCGA-14-1456-01C-01R-0789-01	ASPM	4.68297423016551
TCGA-14-1456-01C-01R-0789-01	ASPN	6.55488928506233
TCGA-14-1456-01C-01R-0789-01	ASPSCR1	5.03210476554352
TCGA-14-1456-01C-01R-0789-01	ASRGL1	8.40321101181496
TCGA-14-1456-01C-01R-0789-01	ASS1	5.52460328654664
TCGA-14-1456-01C-01R-0789-01	ASTE1	6.43388045611373
TCGA-14-1456-01C-01R-0789-01	ASTN1	8.34092474457906
TCGA-14-1456-01C-01R-0789-01	ASTN2	7.14944788710793
TCGA-14-1456-01C-01R-0789-01	ASXL1	6.7193556040386
TCGA-14-1456-01C-01R-0789-01	ASXL2	7.80391786083525
TCGA-14-1456-01C-01R-0789-01	ATAD2	5.76792003423805
TCGA-14-1456-01C-01R-0789-01	ATAD2B	5.60597249726693
TCGA-14-1456-01C-01R-0789-01	ATAD3A	4.89572106285748
TCGA-14-1456-01C-01R-0789-01	ATAD4	4.53936224669219
TCGA-14-1456-01C-01R-0789-01	ATAD5	5.11323059274666
TCGA-14-1456-01C-01R-0789-01	ATF1	7.78164996602408
TCGA-14-1456-01C-01R-0789-01	ATF2	6.56479318397857
TCGA-14-1456-01C-01R-0789-01	ATF3	6.9449650800443
TCGA-14-1456-01C-01R-0789-01	ATF4	10.1133611263551
TCGA-14-1456-01C-01R-0789-01	ATF5	4.65146025725461
TCGA-14-1456-01C-01R-0789-01	ATF6	6.8078276494761
TCGA-14-1456-01C-01R-0789-01	ATF7	4.65448558408797
TCGA-14-1456-01C-01R-0789-01	ATF7IP	8.3169115235
TCGA-14-1456-01C-01R-0789-01	ATF7IP2	5.02826154698205
TCGA-14-1456-01C-01R-0789-01	ATG12	7.61722160746272
TCGA-14-1456-01C-01R-0789-01	ATG2A	6.68958535394073
TCGA-14-1456-01C-01R-0789-01	ATG2B	5.48122628222218
TCGA-14-1456-01C-01R-0789-01	ATG3	9.85714081098043
TCGA-14-1456-01C-01R-0789-01	ATG4A	6.25815394897553
TCGA-14-1456-01C-01R-0789-01	ATG4B	6.54431583828812
TCGA-14-1456-01C-01R-0789-01	ATG5	7.28259357652127
TCGA-14-1456-01C-01R-0789-01	ATG7	6.08302818736273
TCGA-14-1456-01C-01R-0789-01	ATG9A	6.52930877318797
TCGA-14-1456-01C-01R-0789-01	ATHL1	5.02195220075064
TCGA-14-1456-01C-01R-0789-01	ATIC	9.44059522050467
TCGA-14-1456-01C-01R-0789-01	ATM	6.82674698555655
TCGA-14-1456-01C-01R-0789-01	ATN1	5.24999142134713
TCGA-14-1456-01C-01R-0789-01	ATOH1	3.64305081103854
TCGA-14-1456-01C-01R-0789-01	ATOX1	9.38046397163155
TCGA-14-1456-01C-01R-0789-01	ATP10A	5.18480408004824
TCGA-14-1456-01C-01R-0789-01	ATP10B	6.18198311832265
TCGA-14-1456-01C-01R-0789-01	ATP10D	7.08130089604894
TCGA-14-1456-01C-01R-0789-01	ATP11A	4.50742652768773
TCGA-14-1456-01C-01R-0789-01	ATP11B	6.16453916531829
TCGA-14-1456-01C-01R-0789-01	ATP12A	4.496296332611
TCGA-14-1456-01C-01R-0789-01	ATP13A1	6.84229202250595
TCGA-14-1456-01C-01R-0789-01	ATP13A2	6.73478682141442
TCGA-14-1456-01C-01R-0789-01	ATP13A3	6.49253805143591
TCGA-14-1456-01C-01R-0789-01	ATP1A1	8.76154808761544
TCGA-14-1456-01C-01R-0789-01	ATP1A2	10.0585586004207
TCGA-14-1456-01C-01R-0789-01	ATP1A3	4.86480513757798
TCGA-14-1456-01C-01R-0789-01	ATP1B1	9.28471963025102
TCGA-14-1456-01C-01R-0789-01	ATP1B2	9.10519702040621
TCGA-14-1456-01C-01R-0789-01	ATP1B3	9.96077918922272
TCGA-14-1456-01C-01R-0789-01	ATP1B4	3.39623121712403
TCGA-14-1456-01C-01R-0789-01	ATP2A1	4.13718550841556
TCGA-14-1456-01C-01R-0789-01	ATP2A2	9.72112068067287
TCGA-14-1456-01C-01R-0789-01	ATP2A3	4.164252961563
TCGA-14-1456-01C-01R-0789-01	ATP2B1	7.15745642180939
TCGA-14-1456-01C-01R-0789-01	ATP2B2	5.85740510600899
TCGA-14-1456-01C-01R-0789-01	ATP2B3	3.86608959996541
TCGA-14-1456-01C-01R-0789-01	ATP2B4	7.33575643215326
TCGA-14-1456-01C-01R-0789-01	ATP2C1	7.81533423430358
TCGA-14-1456-01C-01R-0789-01	ATP2C2	4.12442063661331
TCGA-14-1456-01C-01R-0789-01	ATP4A	3.81185786221211
TCGA-14-1456-01C-01R-0789-01	ATP4B	4.28336803871606
TCGA-14-1456-01C-01R-0789-01	ATP5A1	11.7877470600183
TCGA-14-1456-01C-01R-0789-01	ATP5B	10.6513570042272
TCGA-14-1456-01C-01R-0789-01	ATP5C1	11.2805548632139
TCGA-14-1456-01C-01R-0789-01	ATP5D	7.36028007191618
TCGA-14-1456-01C-01R-0789-01	ATP5E	11.9110054262148
TCGA-14-1456-01C-01R-0789-01	ATP5F1	11.4978068952577
TCGA-14-1456-01C-01R-0789-01	ATP5G1	8.71621932696782
TCGA-14-1456-01C-01R-0789-01	ATP5G2	11.1903879111579
TCGA-14-1456-01C-01R-0789-01	ATP5G3	10.4449050570471
TCGA-14-1456-01C-01R-0789-01	ATP5H	11.0070852845510
TCGA-14-1456-01C-01R-0789-01	ATP5I	10.3070118987395
TCGA-14-1456-01C-01R-0789-01	ATP5J	11.1605745287176
TCGA-14-1456-01C-01R-0789-01	ATP5J2	10.9491013424611
TCGA-14-1456-01C-01R-0789-01	ATP5L	10.5703705230044
TCGA-14-1456-01C-01R-0789-01	ATP5O	11.2925244121538
TCGA-14-1456-01C-01R-0789-01	ATP5S	7.23014668406323
TCGA-14-1456-01C-01R-0789-01	ATP6AP1	8.80842602540112
TCGA-14-1456-01C-01R-0789-01	ATP6AP2	7.90685381378338
TCGA-14-1456-01C-01R-0789-01	ATP6V0A1	6.58090787817601
