barcode	gene symbol	value
TCGA-08-0626-11A-01R-0342-01	TCF7L2	5.90353712116225
TCGA-08-0626-11A-01R-0342-01	TCFL5	8.13906790501792
TCGA-08-0626-11A-01R-0342-01	TCHH	4.19366446734442
TCGA-08-0626-11A-01R-0342-01	TCIRG1	5.08950980293992
TCGA-08-0626-11A-01R-0342-01	TCL1A	4.07120046483181
TCGA-08-0626-11A-01R-0342-01	TCL1B	3.98437412632356
TCGA-08-0626-11A-01R-0342-01	TCL6	4.22447412002871
TCGA-08-0626-11A-01R-0342-01	TCN1	4.39626571607516
TCGA-08-0626-11A-01R-0342-01	TCN2	5.36711235921601
TCGA-08-0626-11A-01R-0342-01	TCOF1	5.40934198702155
TCGA-08-0626-11A-01R-0342-01	TCP1	9.7561074260906
TCGA-08-0626-11A-01R-0342-01	TCP10	4.52579534289038
TCGA-08-0626-11A-01R-0342-01	TCP11	3.93906603610883
TCGA-08-0626-11A-01R-0342-01	TCP11L1	5.44559788789725
TCGA-08-0626-11A-01R-0342-01	TCTA	7.50618746516675
TCGA-08-0626-11A-01R-0342-01	TCTN1	6.02318886265612
TCGA-08-0626-11A-01R-0342-01	TCTN2	5.62880127677416
TCGA-08-0626-11A-01R-0342-01	TCTN3	6.9695996824215
TCGA-08-0626-11A-01R-0342-01	TDG	6.05857494935605
TCGA-08-0626-11A-01R-0342-01	TDGF1	4.74378788088491
TCGA-08-0626-11A-01R-0342-01	TDO2	4.79677793388117
TCGA-08-0626-11A-01R-0342-01	TDP1	5.02241471854955
TCGA-08-0626-11A-01R-0342-01	TDRD1	4.32607077565939
TCGA-08-0626-11A-01R-0342-01	TDRD3	5.15904981961853
TCGA-08-0626-11A-01R-0342-01	TDRD7	7.88028593029362
TCGA-08-0626-11A-01R-0342-01	TDRKH	4.05944976000836
TCGA-08-0626-11A-01R-0342-01	TEAD1	5.72630371684418
TCGA-08-0626-11A-01R-0342-01	TEAD3	4.12982429712143
TCGA-08-0626-11A-01R-0342-01	TEAD4	4.50480577627465
TCGA-08-0626-11A-01R-0342-01	TEC	4.03751980826627
TCGA-08-0626-11A-01R-0342-01	TECTA	4.68070268838272
TCGA-08-0626-11A-01R-0342-01	TEF	4.19888652347121
TCGA-08-0626-11A-01R-0342-01	TEGT	9.9736824787398
TCGA-08-0626-11A-01R-0342-01	TEK	5.33502145746127
TCGA-08-0626-11A-01R-0342-01	TEKT2	4.14019522883542
TCGA-08-0626-11A-01R-0342-01	TELO2	5.12478283595876
TCGA-08-0626-11A-01R-0342-01	TENC1	6.5105606430381
TCGA-08-0626-11A-01R-0342-01	TEP1	3.81192065932068
TCGA-08-0626-11A-01R-0342-01	TERF1	7.67170269899454
TCGA-08-0626-11A-01R-0342-01	TERF2	10.0305780681878
TCGA-08-0626-11A-01R-0342-01	TERF2IP	11.6333657795206
TCGA-08-0626-11A-01R-0342-01	TERT	4.58319182773706
TCGA-08-0626-11A-01R-0342-01	TES	5.09265085802653
TCGA-08-0626-11A-01R-0342-01	TESC	6.58097617336453
TCGA-08-0626-11A-01R-0342-01	TESK1	7.48265091347713
TCGA-08-0626-11A-01R-0342-01	TESK2	5.01782583231696
TCGA-08-0626-11A-01R-0342-01	TETRAN	5.19418874199408
TCGA-08-0626-11A-01R-0342-01	TEX10	6.03649007309252
TCGA-08-0626-11A-01R-0342-01	TEX11	4.88768759463906
TCGA-08-0626-11A-01R-0342-01	TEX12	3.79715902949324
TCGA-08-0626-11A-01R-0342-01	TEX13A	4.70412665027715
TCGA-08-0626-11A-01R-0342-01	TEX13B	4.31974942548112
TCGA-08-0626-11A-01R-0342-01	TEX14	4.24070982429646
TCGA-08-0626-11A-01R-0342-01	TEX15	4.58189623353358
TCGA-08-0626-11A-01R-0342-01	TEX2	8.31041571887604
TCGA-08-0626-11A-01R-0342-01	TEX261	6.28719085811587
TCGA-08-0626-11A-01R-0342-01	TEX264	6.5529189366721
TCGA-08-0626-11A-01R-0342-01	TEX28	3.62247370715829
TCGA-08-0626-11A-01R-0342-01	TF	11.2414794534005
TCGA-08-0626-11A-01R-0342-01	TFAM	5.66154848393577
TCGA-08-0626-11A-01R-0342-01	TFAP2A	4.49451711535154
TCGA-08-0626-11A-01R-0342-01	TFAP2B	3.9445305783526
TCGA-08-0626-11A-01R-0342-01	TFAP2C	4.36131145832751
TCGA-08-0626-11A-01R-0342-01	TFAP4	5.08034782386305
TCGA-08-0626-11A-01R-0342-01	TFB2M	5.97221179363704
TCGA-08-0626-11A-01R-0342-01	TFCP2	5.87033884845695
TCGA-08-0626-11A-01R-0342-01	TFCP2L1	4.21531080824483
TCGA-08-0626-11A-01R-0342-01	TFDP1	5.92610674984117
TCGA-08-0626-11A-01R-0342-01	TFDP2	5.91493772045439
TCGA-08-0626-11A-01R-0342-01	TFDP3	4.40235568808854
TCGA-08-0626-11A-01R-0342-01	TFE3	7.21994219335264
TCGA-08-0626-11A-01R-0342-01	TFEB	5.10830589763214
TCGA-08-0626-11A-01R-0342-01	TFEC	3.98705353197615
TCGA-08-0626-11A-01R-0342-01	TFF1	4.23228419005714
TCGA-08-0626-11A-01R-0342-01	TFF2	4.86000787473266
TCGA-08-0626-11A-01R-0342-01	TFF3	4.4935657298082
TCGA-08-0626-11A-01R-0342-01	TFG	7.25680140881012
TCGA-08-0626-11A-01R-0342-01	TFIP11	6.33678356973176
TCGA-08-0626-11A-01R-0342-01	TFPI	4.00287594914797
TCGA-08-0626-11A-01R-0342-01	TFPI2	6.86722566054158
TCGA-08-0626-11A-01R-0342-01	TFPT	7.83900766948452
TCGA-08-0626-11A-01R-0342-01	TFR2	4.79700086228803
TCGA-08-0626-11A-01R-0342-01	TFRC	8.74068569719336
TCGA-08-0626-11A-01R-0342-01	TG	3.99202517749975
TCGA-08-0626-11A-01R-0342-01	TGDS	4.98314131178289
TCGA-08-0626-11A-01R-0342-01	TGFA	4.86112544142989
TCGA-08-0626-11A-01R-0342-01	TGFB1	4.72488517726627
TCGA-08-0626-11A-01R-0342-01	TGFB1I1	5.0229439509809
TCGA-08-0626-11A-01R-0342-01	TGFB2	4.29271607141937
TCGA-08-0626-11A-01R-0342-01	TGFB3	5.75191880649848
TCGA-08-0626-11A-01R-0342-01	TGFBI	6.06634544751658
TCGA-08-0626-11A-01R-0342-01	TGFBR1	3.98805967207895
TCGA-08-0626-11A-01R-0342-01	TGFBR2	5.16556703560854
TCGA-08-0626-11A-01R-0342-01	TGFBR3	7.26682885227363
TCGA-08-0626-11A-01R-0342-01	TGFBRAP1	5.7652485590816
TCGA-08-0626-11A-01R-0342-01	TGIF1	4.13852258310035
TCGA-08-0626-11A-01R-0342-01	TGIF2	4.37380759269967
TCGA-08-0626-11A-01R-0342-01	TGM1	4.81335063529188
TCGA-08-0626-11A-01R-0342-01	TGM2	5.00111968839260
TCGA-08-0626-11A-01R-0342-01	TGM3	4.3219715714464
TCGA-08-0626-11A-01R-0342-01	TGM4	4.13119647454314
TCGA-08-0626-11A-01R-0342-01	TGM5	5.02703935493833
TCGA-08-0626-11A-01R-0342-01	TGOLN2	8.10703376879767
TCGA-08-0626-11A-01R-0342-01	TGS1	5.14042430148852
TCGA-08-0626-11A-01R-0342-01	TH	3.95338681063782
TCGA-08-0626-11A-01R-0342-01	TH1L	8.41197368805626
TCGA-08-0626-11A-01R-0342-01	THADA	5.76340650059295
TCGA-08-0626-11A-01R-0342-01	THAP1	5.50875131755933
TCGA-08-0626-11A-01R-0342-01	THAP10	7.27618646859448
TCGA-08-0626-11A-01R-0342-01	THAP11	7.07800238527721
TCGA-08-0626-11A-01R-0342-01	THAP3	4.74991166459902
TCGA-08-0626-11A-01R-0342-01	THAP4	6.59790410545498
TCGA-08-0626-11A-01R-0342-01	THAP7	6.16185951922233
TCGA-08-0626-11A-01R-0342-01	THAP9	3.71744811008359
TCGA-08-0626-11A-01R-0342-01	THBD	4.48261460402321
TCGA-08-0626-11A-01R-0342-01	THBS1	4.39350436811711
TCGA-08-0626-11A-01R-0342-01	THBS2	7.2450221019982
TCGA-08-0626-11A-01R-0342-01	THBS3	4.90569374211212
TCGA-08-0626-11A-01R-0342-01	THBS4	7.0695367955469
TCGA-08-0626-11A-01R-0342-01	THEG	4.48639314425205
TCGA-08-0626-11A-01R-0342-01	THEM2	8.25470744275413
TCGA-08-0626-11A-01R-0342-01	THG1L	4.8861902724107
TCGA-08-0626-11A-01R-0342-01	THNSL1	4.97630793238323
TCGA-08-0626-11A-01R-0342-01	THNSL2	5.83187200054228
TCGA-08-0626-11A-01R-0342-01	THOC1	6.5354485096497
TCGA-08-0626-11A-01R-0342-01	THOC2	6.90825718729602
TCGA-08-0626-11A-01R-0342-01	THOC5	5.02370444607773
TCGA-08-0626-11A-01R-0342-01	THOC6	4.47333007318532
TCGA-08-0626-11A-01R-0342-01	THOC7	9.10512011199632
TCGA-08-0626-11A-01R-0342-01	THOP1	5.52154664722749
TCGA-08-0626-11A-01R-0342-01	THPO	4.2724612104412
TCGA-08-0626-11A-01R-0342-01	THRA	7.27068371489978
TCGA-08-0626-11A-01R-0342-01	THRAP3	4.99785257505666
TCGA-08-0626-11A-01R-0342-01	THRB	5.57694674946405
TCGA-08-0626-11A-01R-0342-01	THSD1	6.40103769234668
TCGA-08-0626-11A-01R-0342-01	THSD4	3.95920674145988
TCGA-08-0626-11A-01R-0342-01	THSD7A	7.55494102915794
TCGA-08-0626-11A-01R-0342-01	THTPA	8.297437303858
TCGA-08-0626-11A-01R-0342-01	THUMPD1	7.42849934164139
TCGA-08-0626-11A-01R-0342-01	THUMPD2	4.63020745742324
TCGA-08-0626-11A-01R-0342-01	THY1	10.4107372920254
TCGA-08-0626-11A-01R-0342-01	THYN1	8.35401513228077
TCGA-08-0626-11A-01R-0342-01	TIA1	5.79543379318958
TCGA-08-0626-11A-01R-0342-01	TIAL1	6.16010007721776
TCGA-08-0626-11A-01R-0342-01	TIAM1	8.24443497435162
TCGA-08-0626-11A-01R-0342-01	TICAM1	5.32678001911335
TCGA-08-0626-11A-01R-0342-01	TIE1	5.48736313286989
TCGA-08-0626-11A-01R-0342-01	TIGD6	4.32514361127594
TCGA-08-0626-11A-01R-0342-01	TIMELESS	4.36202888224998
TCGA-08-0626-11A-01R-0342-01	TIMM10	7.79899726738146
TCGA-08-0626-11A-01R-0342-01	TIMM13	7.7160063835908
TCGA-08-0626-11A-01R-0342-01	TIMM17A	7.52686967974815
TCGA-08-0626-11A-01R-0342-01	TIMM17B	7.01496679497009
TCGA-08-0626-11A-01R-0342-01	TIMM22	6.99192002860668
TCGA-08-0626-11A-01R-0342-01	TIMM23	7.19874462256583
TCGA-08-0626-11A-01R-0342-01	TIMM44	5.69270530979827
TCGA-08-0626-11A-01R-0342-01	TIMM8A	5.29843740021952
TCGA-08-0626-11A-01R-0342-01	TIMM8B	10.1387617628330
TCGA-08-0626-11A-01R-0342-01	TIMM9	8.39218926544286
TCGA-08-0626-11A-01R-0342-01	TIMP1	7.77515903446169
TCGA-08-0626-11A-01R-0342-01	TIMP2	6.55439200227511
TCGA-08-0626-11A-01R-0342-01	TIMP3	7.24852625087818
TCGA-08-0626-11A-01R-0342-01	TIMP4	5.15987964965012
TCGA-08-0626-11A-01R-0342-01	TINAGL1	4.77385977045845
TCGA-08-0626-11A-01R-0342-01	TINF2	6.1595477133221
TCGA-08-0626-11A-01R-0342-01	TINP1	10.0139497860425
TCGA-08-0626-11A-01R-0342-01	TIPARP	8.74432963899042
TCGA-08-0626-11A-01R-0342-01	TIPIN	5.95790795481943
TCGA-08-0626-11A-01R-0342-01	TIPRL	9.58720169604403
TCGA-08-0626-11A-01R-0342-01	TJAP1	6.01343019293884
TCGA-08-0626-11A-01R-0342-01	TJP1	7.63123635011297
TCGA-08-0626-11A-01R-0342-01	TJP2	8.1797835300996
TCGA-08-0626-11A-01R-0342-01	TJP3	4.34692946654796
TCGA-08-0626-11A-01R-0342-01	TK1	4.20347929547543
TCGA-08-0626-11A-01R-0342-01	TK2	6.15506695915703
TCGA-08-0626-11A-01R-0342-01	TKT	8.54968562456976
TCGA-08-0626-11A-01R-0342-01	TKTL1	4.20499165807729
TCGA-08-0626-11A-01R-0342-01	TLE1	6.7091051686513
TCGA-08-0626-11A-01R-0342-01	TLE2	5.41309226855772
TCGA-08-0626-11A-01R-0342-01	TLE3	4.9602085285289
TCGA-08-0626-11A-01R-0342-01	TLE4	5.91048683018179
TCGA-08-0626-11A-01R-0342-01	TLE6	4.25041394043813
TCGA-08-0626-11A-01R-0342-01	TLK1	5.6407738320352
TCGA-08-0626-11A-01R-0342-01	TLK2	6.57831510020659
TCGA-08-0626-11A-01R-0342-01	TLL2	4.43193405187075
TCGA-08-0626-11A-01R-0342-01	TLN1	5.83214656793544
TCGA-08-0626-11A-01R-0342-01	TLN2	8.61635869949926
TCGA-08-0626-11A-01R-0342-01	TLOC1	10.2973107910309
TCGA-08-0626-11A-01R-0342-01	TLR1	4.00900061045772
TCGA-08-0626-11A-01R-0342-01	TLR2	4.94151745570833
TCGA-08-0626-11A-01R-0342-01	TLR3	4.05008943484868
TCGA-08-0626-11A-01R-0342-01	TLR4	4.8145361152166
TCGA-08-0626-11A-01R-0342-01	TLR5	4.67588523071099
TCGA-08-0626-11A-01R-0342-01	TLR6	3.97449817847437
TCGA-08-0626-11A-01R-0342-01	TLR7	4.41054296214859
TCGA-08-0626-11A-01R-0342-01	TLR8	3.73101225582021
TCGA-08-0626-11A-01R-0342-01	TLX1	4.04321673571981
TCGA-08-0626-11A-01R-0342-01	TLX2	3.79594501333605
TCGA-08-0626-11A-01R-0342-01	TLX3	3.90006994704239
TCGA-08-0626-11A-01R-0342-01	TM2D1	6.79670704889284
TCGA-08-0626-11A-01R-0342-01	TM2D3	10.4210073322529
TCGA-08-0626-11A-01R-0342-01	TM4SF1	4.87317907794214
TCGA-08-0626-11A-01R-0342-01	TM4SF20	4.14322251028989
TCGA-08-0626-11A-01R-0342-01	TM4SF4	4.60709254534101
TCGA-08-0626-11A-01R-0342-01	TM4SF5	4.67402153673931
TCGA-08-0626-11A-01R-0342-01	TM6SF1	6.64187788656414
TCGA-08-0626-11A-01R-0342-01	TM7SF2	6.75879698408185
TCGA-08-0626-11A-01R-0342-01	TM7SF3	5.89234566347318
TCGA-08-0626-11A-01R-0342-01	TM7SF4	3.97767437047441
TCGA-08-0626-11A-01R-0342-01	TM9SF1	6.13054118461706
TCGA-08-0626-11A-01R-0342-01	TM9SF2	8.75765470999829
TCGA-08-0626-11A-01R-0342-01	TM9SF3	8.1714318523742
TCGA-08-0626-11A-01R-0342-01	TM9SF4	6.25727892073174
TCGA-08-0626-11A-01R-0342-01	TMBIM1	6.53511800808482
TCGA-08-0626-11A-01R-0342-01	TMBIM4	7.29390996342111
TCGA-08-0626-11A-01R-0342-01	TMC5	4.27710063456199
TCGA-08-0626-11A-01R-0342-01	TMC6	4.81593820019409
TCGA-08-0626-11A-01R-0342-01	TMC7	4.56799285158990
TCGA-08-0626-11A-01R-0342-01	TMCC1	6.84837604026006
TCGA-08-0626-11A-01R-0342-01	TMCC2	6.76185614685904
TCGA-08-0626-11A-01R-0342-01	TMCO1	7.02375976686035
TCGA-08-0626-11A-01R-0342-01	TMCO3	4.51637428866561
TCGA-08-0626-11A-01R-0342-01	TMCO6	4.88266692851805
TCGA-08-0626-11A-01R-0342-01	TMED1	6.09290598832021
TCGA-08-0626-11A-01R-0342-01	TMED10	9.36508103726004
TCGA-08-0626-11A-01R-0342-01	TMED2	6.82851703747018
TCGA-08-0626-11A-01R-0342-01	TMED3	6.69896139188025
TCGA-08-0626-11A-01R-0342-01	TMED5	7.02342831797775
TCGA-08-0626-11A-01R-0342-01	TMED7	6.95274506793828
TCGA-08-0626-11A-01R-0342-01	TMED9	7.57514369472838
TCGA-08-0626-11A-01R-0342-01	TMEFF1	7.45862964392638
TCGA-08-0626-11A-01R-0342-01	TMEM1	5.89904948099341
TCGA-08-0626-11A-01R-0342-01	TMEM100	7.4125489149894
TCGA-08-0626-11A-01R-0342-01	TMEM106B	7.17373294158411
TCGA-08-0626-11A-01R-0342-01	TMEM106C	7.43209531154799
TCGA-08-0626-11A-01R-0342-01	TMEM109	6.80145023813873
TCGA-08-0626-11A-01R-0342-01	TMEM11	6.61418871979194
TCGA-08-0626-11A-01R-0342-01	TMEM110	4.96160495273989
TCGA-08-0626-11A-01R-0342-01	TMEM111	9.76401669679387
TCGA-08-0626-11A-01R-0342-01	TMEM112	5.896855742597
TCGA-08-0626-11A-01R-0342-01	TMEM112B	6.41389929918421
TCGA-08-0626-11A-01R-0342-01	TMEM115	5.97924898711008
TCGA-08-0626-11A-01R-0342-01	TMEM118	7.5547318170647
TCGA-08-0626-11A-01R-0342-01	TMEM121	4.98761176618167
TCGA-08-0626-11A-01R-0342-01	TMEM123	7.03337443597025
TCGA-08-0626-11A-01R-0342-01	TMEM126B	9.18544849508938
TCGA-08-0626-11A-01R-0342-01	TMEM127	6.97897329146968
TCGA-08-0626-11A-01R-0342-01	TMEM131	8.57634951871286
TCGA-08-0626-11A-01R-0342-01	TMEM132A	7.37587995368672
TCGA-08-0626-11A-01R-0342-01	TMEM134	6.44473359795254
TCGA-08-0626-11A-01R-0342-01	TMEM135	6.38325551067497
TCGA-08-0626-11A-01R-0342-01	TMEM140	5.13486511893427
TCGA-08-0626-11A-01R-0342-01	TMEM144	4.53031405190835
TCGA-08-0626-11A-01R-0342-01	TMEM147	9.50786201046674
TCGA-08-0626-11A-01R-0342-01	TMEM149	4.567328067478
TCGA-08-0626-11A-01R-0342-01	TMEM14A	9.5131383134058
TCGA-08-0626-11A-01R-0342-01	TMEM14B	8.28088628475942
TCGA-08-0626-11A-01R-0342-01	TMEM156	4.1991491606557
TCGA-08-0626-11A-01R-0342-01	TMEM158	9.09990669560592
TCGA-08-0626-11A-01R-0342-01	TMEM159	4.99918474391341
TCGA-08-0626-11A-01R-0342-01	TMEM161A	6.30487113271621
TCGA-08-0626-11A-01R-0342-01	TMEM165	6.74037226002182
TCGA-08-0626-11A-01R-0342-01	TMEM168	6.2861954845867
TCGA-08-0626-11A-01R-0342-01	TMEM16A	3.59661222232592
TCGA-08-0626-11A-01R-0342-01	TMEM16B	4.24469148200056
TCGA-08-0626-11A-01R-0342-01	TMEM16C	9.24836395749174
TCGA-08-0626-11A-01R-0342-01	TMEM16K	5.96546848445047
TCGA-08-0626-11A-01R-0342-01	TMEM176A	6.67884585588303
TCGA-08-0626-11A-01R-0342-01	TMEM176B	5.7886720395458
TCGA-08-0626-11A-01R-0342-01	TMEM177	6.55731165681438
TCGA-08-0626-11A-01R-0342-01	TMEM180	5.7433139324421
TCGA-08-0626-11A-01R-0342-01	TMEM181	4.18311164997186
TCGA-08-0626-11A-01R-0342-01	TMEM184B	8.82847258503732
TCGA-08-0626-11A-01R-0342-01	TMEM185B	4.8470355472657
TCGA-08-0626-11A-01R-0342-01	TMEM186	6.305549265108
TCGA-08-0626-11A-01R-0342-01	TMEM187	6.22205829406382
TCGA-08-0626-11A-01R-0342-01	TMEM2	5.73174795107112
TCGA-08-0626-11A-01R-0342-01	TMEM22	7.89096186859407
TCGA-08-0626-11A-01R-0342-01	TMEM24	7.80270853532695
TCGA-08-0626-11A-01R-0342-01	TMEM28	4.93213606802401
TCGA-08-0626-11A-01R-0342-01	TMEM30A	8.09251763047355
TCGA-08-0626-11A-01R-0342-01	TMEM30B	3.83497759142185
TCGA-08-0626-11A-01R-0342-01	TMEM33	5.98060497412076
TCGA-08-0626-11A-01R-0342-01	TMEM34	7.21660333505833
TCGA-08-0626-11A-01R-0342-01	TMEM35	8.09593973944783
TCGA-08-0626-11A-01R-0342-01	TMEM38B	4.4803140456659
TCGA-08-0626-11A-01R-0342-01	TMEM39A	4.29211053786753
TCGA-08-0626-11A-01R-0342-01	TMEM39B	5.69087718858555
TCGA-08-0626-11A-01R-0342-01	TMEM4	8.71225357336225
TCGA-08-0626-11A-01R-0342-01	TMEM40	4.23370378010956
TCGA-08-0626-11A-01R-0342-01	TMEM41B	8.05527746997852
TCGA-08-0626-11A-01R-0342-01	TMEM43	7.08495497672144
TCGA-08-0626-11A-01R-0342-01	TMEM45A	4.20810260459976
TCGA-08-0626-11A-01R-0342-01	TMEM47	9.53988437322244
TCGA-08-0626-11A-01R-0342-01	TMEM48	4.20060830067951
TCGA-08-0626-11A-01R-0342-01	TMEM49	8.55432243693189
TCGA-08-0626-11A-01R-0342-01	TMEM5	8.04206077410113
TCGA-08-0626-11A-01R-0342-01	TMEM50A	8.8483066904842
TCGA-08-0626-11A-01R-0342-01	TMEM50B	7.42908449659267
TCGA-08-0626-11A-01R-0342-01	TMEM51	5.35181205202296
TCGA-08-0626-11A-01R-0342-01	TMEM53	6.12260148189092
TCGA-08-0626-11A-01R-0342-01	TMEM57	5.10553818208609
TCGA-08-0626-11A-01R-0342-01	TMEM59	9.94297323177816
TCGA-08-0626-11A-01R-0342-01	TMEM59L	7.69717937341346
TCGA-08-0626-11A-01R-0342-01	TMEM62	5.54820938979081
TCGA-08-0626-11A-01R-0342-01	TMEM63A	5.37007820814067
TCGA-08-0626-11A-01R-0342-01	TMEM66	11.5353762448596
TCGA-08-0626-11A-01R-0342-01	TMEM70	7.87506208602919
TCGA-08-0626-11A-01R-0342-01	TMEM8	5.31077141081882
TCGA-08-0626-11A-01R-0342-01	TMEM80	6.40644313040863
TCGA-08-0626-11A-01R-0342-01	TMEM87A	7.74606003282865
TCGA-08-0626-11A-01R-0342-01	TMEM93	7.27932350556158
TCGA-08-0626-11A-01R-0342-01	TMEM97	7.48166395589391
TCGA-08-0626-11A-01R-0342-01	TMEM9B	9.26703052994041
TCGA-08-0626-11A-01R-0342-01	TMEPAI	6.31803010957465
TCGA-08-0626-11A-01R-0342-01	TMF1	5.24328920611251
TCGA-08-0626-11A-01R-0342-01	TMLHE	5.03653115588283
TCGA-08-0626-11A-01R-0342-01	TMOD1	8.04045361297906
TCGA-08-0626-11A-01R-0342-01	TMOD2	4.45880058574843
TCGA-08-0626-11A-01R-0342-01	TMOD3	3.852639133622
TCGA-08-0626-11A-01R-0342-01	TMPO	4.37986126723978
TCGA-08-0626-11A-01R-0342-01	TMPRSS11D	4.15379290689729
TCGA-08-0626-11A-01R-0342-01	TMPRSS2	4.09768319468390
TCGA-08-0626-11A-01R-0342-01	TMPRSS3	4.98933923153102
TCGA-08-0626-11A-01R-0342-01	TMPRSS4	4.39542025419398
TCGA-08-0626-11A-01R-0342-01	TMPRSS5	4.82571463205592
TCGA-08-0626-11A-01R-0342-01	TMPRSS6	5.02526124560048
TCGA-08-0626-11A-01R-0342-01	TMSB10	12.5327581520779
TCGA-08-0626-11A-01R-0342-01	TMSB4Y	5.08497670434211
TCGA-08-0626-11A-01R-0342-01	TMSL8	4.36486055961897
TCGA-08-0626-11A-01R-0342-01	TMUB2	5.67723681668536
TCGA-08-0626-11A-01R-0342-01	TNC	4.78919601110047
TCGA-08-0626-11A-01R-0342-01	TNF	3.88228882655729
TCGA-08-0626-11A-01R-0342-01	TNFAIP1	6.50125748359614
TCGA-08-0626-11A-01R-0342-01	TNFAIP2	4.94399001606294
TCGA-08-0626-11A-01R-0342-01	TNFAIP3	4.95172741307194
TCGA-08-0626-11A-01R-0342-01	TNFAIP6	4.46753254208627
TCGA-08-0626-11A-01R-0342-01	TNFAIP8	4.27189825089604
TCGA-08-0626-11A-01R-0342-01	TNFRSF10B	4.82343099598504
TCGA-08-0626-11A-01R-0342-01	TNFRSF10C	4.06407237062434
TCGA-08-0626-11A-01R-0342-01	TNFRSF10D	4.14906235949209
TCGA-08-0626-11A-01R-0342-01	TNFRSF11A	4.47891523937002
TCGA-08-0626-11A-01R-0342-01	TNFRSF11B	4.37558582656714
TCGA-08-0626-11A-01R-0342-01	TNFRSF12A	5.50750044805523
TCGA-08-0626-11A-01R-0342-01	TNFRSF13B	4.63659287167842
TCGA-08-0626-11A-01R-0342-01	TNFRSF14	5.12922876768315
TCGA-08-0626-11A-01R-0342-01	TNFRSF17	4.07184939307699
TCGA-08-0626-11A-01R-0342-01	TNFRSF1A	6.09700944568448
TCGA-08-0626-11A-01R-0342-01	TNFRSF1B	5.20154095763692
TCGA-08-0626-11A-01R-0342-01	TNFRSF21	7.70909643688468
TCGA-08-0626-11A-01R-0342-01	TNFRSF25	4.45134620721535
TCGA-08-0626-11A-01R-0342-01	TNFRSF4	4.15198133747568
TCGA-08-0626-11A-01R-0342-01	TNFRSF8	4.75175958393786
TCGA-08-0626-11A-01R-0342-01	TNFRSF9	3.96938898073498
TCGA-08-0626-11A-01R-0342-01	TNFSF10	4.99333923800909
TCGA-08-0626-11A-01R-0342-01	TNFSF11	4.00376871657361
TCGA-08-0626-11A-01R-0342-01	TNFSF12	5.90538461770328
TCGA-08-0626-11A-01R-0342-01	TNFSF14	3.93437089590852
TCGA-08-0626-11A-01R-0342-01	TNFSF15	3.48036693219135
TCGA-08-0626-11A-01R-0342-01	TNFSF18	4.19498719182675
TCGA-08-0626-11A-01R-0342-01	TNFSF4	4.61848464488092
TCGA-08-0626-11A-01R-0342-01	TNFSF5IP1	9.65328004187421
TCGA-08-0626-11A-01R-0342-01	TNFSF8	4.01060612837887
TCGA-08-0626-11A-01R-0342-01	TNFSF9	4.70447982870834
TCGA-08-0626-11A-01R-0342-01	TNIK	8.4668474301854
TCGA-08-0626-11A-01R-0342-01	TNIP1	6.61973124387592
TCGA-08-0626-11A-01R-0342-01	TNIP2	5.58669332734844
TCGA-08-0626-11A-01R-0342-01	TNIP3	3.91628732809342
TCGA-08-0626-11A-01R-0342-01	TNK1	4.64057902146584
TCGA-08-0626-11A-01R-0342-01	TNK2	5.54620916241538
TCGA-08-0626-11A-01R-0342-01	TNKS	5.84538648675243
TCGA-08-0626-11A-01R-0342-01	TNKS2	7.5189672867638
TCGA-08-0626-11A-01R-0342-01	TNMD	4.3374121604167
TCGA-08-0626-11A-01R-0342-01	TNN	4.29835349095599
TCGA-08-0626-11A-01R-0342-01	TNNC1	4.37174966266856
TCGA-08-0626-11A-01R-0342-01	TNNC2	4.62806846143466
TCGA-08-0626-11A-01R-0342-01	TNNI1	4.17571171826147
TCGA-08-0626-11A-01R-0342-01	TNNI2	3.81859641445061
TCGA-08-0626-11A-01R-0342-01	TNNI3	4.2881163902968
TCGA-08-0626-11A-01R-0342-01	TNNI3K	5.39878243566954
TCGA-08-0626-11A-01R-0342-01	TNNT1	7.20490019406646
TCGA-08-0626-11A-01R-0342-01	TNNT2	5.27890894484002
TCGA-08-0626-11A-01R-0342-01	TNNT3	4.6961423305317
TCGA-08-0626-11A-01R-0342-01	TNP1	4.3814477640272
TCGA-08-0626-11A-01R-0342-01	TNP2	3.93872522151422
TCGA-08-0626-11A-01R-0342-01	TNPO1	7.99439849965626
TCGA-08-0626-11A-01R-0342-01	TNPO2	7.18968854953118
TCGA-08-0626-11A-01R-0342-01	TNPO3	6.5487110417483
TCGA-08-0626-11A-01R-0342-01	TNR	4.09668877792006
TCGA-08-0626-11A-01R-0342-01	TNRC15	7.06008584788128
TCGA-08-0626-11A-01R-0342-01	TNRC4	5.20903727495131
TCGA-08-0626-11A-01R-0342-01	TNRC5	6.25514501116658
TCGA-08-0626-11A-01R-0342-01	TNRC6B	6.89649261282453
TCGA-08-0626-11A-01R-0342-01	TNS1	6.12040179453714
TCGA-08-0626-11A-01R-0342-01	TNS3	10.9470971817345
TCGA-08-0626-11A-01R-0342-01	TNS4	4.43776629312321
TCGA-08-0626-11A-01R-0342-01	TNXB	5.10255404266749
TCGA-08-0626-11A-01R-0342-01	TOB1	8.65969599494786
TCGA-08-0626-11A-01R-0342-01	TOB2	6.6498791179476
TCGA-08-0626-11A-01R-0342-01	TOE1	6.27616772206065
