barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	AMOTL2	6.92761983390951
TCGA-02-0023-01B-01R-0298-01	AMPD1	3.92738021273965
TCGA-02-0023-01B-01R-0298-01	AMPD2	7.42200610435544
TCGA-02-0023-01B-01R-0298-01	AMPD3	5.61702246890595
TCGA-02-0023-01B-01R-0298-01	AMPH	8.51268284310936
TCGA-02-0023-01B-01R-0298-01	AMT	6.40310891996993
TCGA-02-0023-01B-01R-0298-01	AMZ2	9.37876938898912
TCGA-02-0023-01B-01R-0298-01	ANAPC1	6.22991690674082
TCGA-02-0023-01B-01R-0298-01	ANAPC10	6.08088273407934
TCGA-02-0023-01B-01R-0298-01	ANAPC13	10.3498938732331
TCGA-02-0023-01B-01R-0298-01	ANAPC2	5.77430146850942
TCGA-02-0023-01B-01R-0298-01	ANAPC5	7.74931511571814
TCGA-02-0023-01B-01R-0298-01	ANG	6.30898999112676
TCGA-02-0023-01B-01R-0298-01	ANGEL1	5.64601973194612
TCGA-02-0023-01B-01R-0298-01	ANGEL2	5.82237788447289
TCGA-02-0023-01B-01R-0298-01	ANGPT1	7.94826268462613
TCGA-02-0023-01B-01R-0298-01	ANGPT2	6.73855596953642
TCGA-02-0023-01B-01R-0298-01	ANGPT4	4.57842694012531
TCGA-02-0023-01B-01R-0298-01	ANGPTL2	6.27547606033104
TCGA-02-0023-01B-01R-0298-01	ANGPTL3	3.89980598022853
TCGA-02-0023-01B-01R-0298-01	ANGPTL4	6.76881763729989
TCGA-02-0023-01B-01R-0298-01	ANGPTL7	4.57488659119266
TCGA-02-0023-01B-01R-0298-01	ANK1	4.50305814439999
TCGA-02-0023-01B-01R-0298-01	ANK2	8.77586513084709
TCGA-02-0023-01B-01R-0298-01	ANK3	6.07531559762748
TCGA-02-0023-01B-01R-0298-01	ANKFY1	5.79596056506314
TCGA-02-0023-01B-01R-0298-01	ANKMY1	4.00627059888166
TCGA-02-0023-01B-01R-0298-01	ANKMY2	9.63148682544294
TCGA-02-0023-01B-01R-0298-01	ANKRA2	6.95593949378285
TCGA-02-0023-01B-01R-0298-01	ANKRD1	3.95531360951892
TCGA-02-0023-01B-01R-0298-01	ANKRD10	7.35027355787561
TCGA-02-0023-01B-01R-0298-01	ANKRD11	7.87297146638035
TCGA-02-0023-01B-01R-0298-01	ANKRD12	6.23164088323512
TCGA-02-0023-01B-01R-0298-01	ANKRD15	9.05946890448883
TCGA-02-0023-01B-01R-0298-01	ANKRD17	7.83027311971607
TCGA-02-0023-01B-01R-0298-01	ANKRD2	4.63340580381813
TCGA-02-0023-01B-01R-0298-01	ANKRD25	8.19290831636811
TCGA-02-0023-01B-01R-0298-01	ANKRD26	4.04860128290368
TCGA-02-0023-01B-01R-0298-01	ANKRD27	7.4810028979876
TCGA-02-0023-01B-01R-0298-01	ANKRD28	6.04036631774577
TCGA-02-0023-01B-01R-0298-01	ANKRD40	4.43939377530939
TCGA-02-0023-01B-01R-0298-01	ANKRD46	8.26768539485936
TCGA-02-0023-01B-01R-0298-01	ANKRD47	4.89276059882199
TCGA-02-0023-01B-01R-0298-01	ANKRD49	7.22732406148292
TCGA-02-0023-01B-01R-0298-01	ANKRD5	4.39608667845903
TCGA-02-0023-01B-01R-0298-01	ANKRD55	4.30760176212217
TCGA-02-0023-01B-01R-0298-01	ANKRD57	6.03817250397142
TCGA-02-0023-01B-01R-0298-01	ANKRD6	5.88348539013783
TCGA-02-0023-01B-01R-0298-01	ANKRD7	3.97935698262263
TCGA-02-0023-01B-01R-0298-01	ANKS1A	6.00156642720385
TCGA-02-0023-01B-01R-0298-01	ANKS1B	3.76408313020245
TCGA-02-0023-01B-01R-0298-01	ANKZF1	6.17384454567006
TCGA-02-0023-01B-01R-0298-01	ANP32A	5.16573170902278
TCGA-02-0023-01B-01R-0298-01	ANP32B	10.1734049402648
TCGA-02-0023-01B-01R-0298-01	ANP32C	3.87810172366018
TCGA-02-0023-01B-01R-0298-01	ANP32D	4.47167583449837
TCGA-02-0023-01B-01R-0298-01	ANP32E	7.33672201656778
TCGA-02-0023-01B-01R-0298-01	ANPEP	4.06051915103371
TCGA-02-0023-01B-01R-0298-01	ANTXR1	4.11222885910908
TCGA-02-0023-01B-01R-0298-01	ANXA1	11.1353963238427
TCGA-02-0023-01B-01R-0298-01	ANXA10	4.17251632407144
TCGA-02-0023-01B-01R-0298-01	ANXA11	6.41714094677671
TCGA-02-0023-01B-01R-0298-01	ANXA13	4.08667433827344
TCGA-02-0023-01B-01R-0298-01	ANXA2	11.1401470065924
TCGA-02-0023-01B-01R-0298-01	ANXA2P2	6.49731256604548
TCGA-02-0023-01B-01R-0298-01	ANXA3	3.84612505656341
TCGA-02-0023-01B-01R-0298-01	ANXA4	7.97155811279112
TCGA-02-0023-01B-01R-0298-01	ANXA5	11.5627952252317
TCGA-02-0023-01B-01R-0298-01	ANXA6	6.64391760691168
TCGA-02-0023-01B-01R-0298-01	ANXA7	8.29308710194128
TCGA-02-0023-01B-01R-0298-01	ANXA9	3.86612252954307
TCGA-02-0023-01B-01R-0298-01	AOAH	5.33974699646229
TCGA-02-0023-01B-01R-0298-01	AOC2	4.03132983869531
TCGA-02-0023-01B-01R-0298-01	AOC3	4.34770232564464
TCGA-02-0023-01B-01R-0298-01	AOF2	6.77970543054686
TCGA-02-0023-01B-01R-0298-01	AOX1	3.94435345210885
TCGA-02-0023-01B-01R-0298-01	AP1B1	6.47096712711867
TCGA-02-0023-01B-01R-0298-01	AP1G1	6.56427266883422
TCGA-02-0023-01B-01R-0298-01	AP1G2	5.19949427681629
TCGA-02-0023-01B-01R-0298-01	AP1M2	4.64486615857579
TCGA-02-0023-01B-01R-0298-01	AP1S1	5.95107621384583
TCGA-02-0023-01B-01R-0298-01	AP1S2	10.1079467186871
TCGA-02-0023-01B-01R-0298-01	AP2A2	6.50391742884042
TCGA-02-0023-01B-01R-0298-01	AP2B1	7.91980924665864
TCGA-02-0023-01B-01R-0298-01	AP2M1	9.33740018204094
TCGA-02-0023-01B-01R-0298-01	AP2S1	9.83329238538242
TCGA-02-0023-01B-01R-0298-01	AP3B1	5.91068490482362
TCGA-02-0023-01B-01R-0298-01	AP3B2	5.7008558032315
TCGA-02-0023-01B-01R-0298-01	AP3D1	7.83531518693467
TCGA-02-0023-01B-01R-0298-01	AP3M2	7.50280206771105
TCGA-02-0023-01B-01R-0298-01	AP3S1	9.46151429420958
TCGA-02-0023-01B-01R-0298-01	AP3S2	6.47972858930237
TCGA-02-0023-01B-01R-0298-01	AP4E1	4.14314791402057
TCGA-02-0023-01B-01R-0298-01	AP4M1	5.5640855119298
TCGA-02-0023-01B-01R-0298-01	AP4S1	5.03402749760891
TCGA-02-0023-01B-01R-0298-01	APAF1	4.0479729197323
TCGA-02-0023-01B-01R-0298-01	APBA1	4.33287928134493
TCGA-02-0023-01B-01R-0298-01	APBA2	7.88229209211068
TCGA-02-0023-01B-01R-0298-01	APBA2BP	5.40780325783245
TCGA-02-0023-01B-01R-0298-01	APBA3	5.73277990248886
TCGA-02-0023-01B-01R-0298-01	APBB1	6.61035003824884
TCGA-02-0023-01B-01R-0298-01	APBB1IP	4.65844260891985
TCGA-02-0023-01B-01R-0298-01	APBB2	6.04519373170693
TCGA-02-0023-01B-01R-0298-01	APBB3	5.7040867460226
TCGA-02-0023-01B-01R-0298-01	APC	6.70010428652155
TCGA-02-0023-01B-01R-0298-01	APC2	5.86748424986348
TCGA-02-0023-01B-01R-0298-01	APCS	4.68570642339946
TCGA-02-0023-01B-01R-0298-01	APEH	6.57359876792211
TCGA-02-0023-01B-01R-0298-01	APEX1	10.4637361390161
TCGA-02-0023-01B-01R-0298-01	APEX2	5.74225905924714
TCGA-02-0023-01B-01R-0298-01	APH1A	8.02434617205935
TCGA-02-0023-01B-01R-0298-01	APH1B	5.89956556619169
TCGA-02-0023-01B-01R-0298-01	API5	6.24822191770095
TCGA-02-0023-01B-01R-0298-01	APIP	5.91285325510315
TCGA-02-0023-01B-01R-0298-01	APITD1	5.9123608173857
TCGA-02-0023-01B-01R-0298-01	APLP1	8.16848207180892
TCGA-02-0023-01B-01R-0298-01	APLP2	8.51491783648308
TCGA-02-0023-01B-01R-0298-01	APOA1	4.40099002197651
TCGA-02-0023-01B-01R-0298-01	APOA2	3.83549947188146
TCGA-02-0023-01B-01R-0298-01	APOA4	4.32409674758362
TCGA-02-0023-01B-01R-0298-01	APOB	3.85139086802923
TCGA-02-0023-01B-01R-0298-01	APOB48R	3.91262998877329
TCGA-02-0023-01B-01R-0298-01	APOBEC1	4.29656002266248
TCGA-02-0023-01B-01R-0298-01	APOBEC2	4.27027193998415
TCGA-02-0023-01B-01R-0298-01	APOBEC3A	4.19144964734849
TCGA-02-0023-01B-01R-0298-01	APOBEC3B	4.12573349208256
TCGA-02-0023-01B-01R-0298-01	APOBEC3C	6.52998594514011
TCGA-02-0023-01B-01R-0298-01	APOBEC3F	4.42799435891975
TCGA-02-0023-01B-01R-0298-01	APOBEC3G	7.43212628663965
TCGA-02-0023-01B-01R-0298-01	APOC1	10.9531242494311
TCGA-02-0023-01B-01R-0298-01	APOC2	7.0284315325348
TCGA-02-0023-01B-01R-0298-01	APOC3	4.22598126107574
TCGA-02-0023-01B-01R-0298-01	APOC4	4.85296100542802
TCGA-02-0023-01B-01R-0298-01	APOD	9.90530500767264
TCGA-02-0023-01B-01R-0298-01	APOE	8.0882954016695
TCGA-02-0023-01B-01R-0298-01	APOF	3.89916789170155
TCGA-02-0023-01B-01R-0298-01	APOH	4.02760806286403
TCGA-02-0023-01B-01R-0298-01	APOL1	5.84910267509315
TCGA-02-0023-01B-01R-0298-01	APOL2	6.30429073679922
TCGA-02-0023-01B-01R-0298-01	APOL3	5.57084855144804
TCGA-02-0023-01B-01R-0298-01	APOL5	4.2389393855606
TCGA-02-0023-01B-01R-0298-01	APOL6	5.83777112389518
TCGA-02-0023-01B-01R-0298-01	APOLD1	7.8423352837999
TCGA-02-0023-01B-01R-0298-01	APOM	5.10459267526918
TCGA-02-0023-01B-01R-0298-01	APOO	8.70511693558092
TCGA-02-0023-01B-01R-0298-01	APOOL	4.08381040904278
TCGA-02-0023-01B-01R-0298-01	APP	9.5631735744204
TCGA-02-0023-01B-01R-0298-01	APPBP1	8.81570938540227
TCGA-02-0023-01B-01R-0298-01	APPBP2	7.04806740790812
TCGA-02-0023-01B-01R-0298-01	APPL1	6.29048788220737
TCGA-02-0023-01B-01R-0298-01	APPL2	6.98977525657579
TCGA-02-0023-01B-01R-0298-01	APRT	6.49984053565732
TCGA-02-0023-01B-01R-0298-01	APTX	6.48699283715513
TCGA-02-0023-01B-01R-0298-01	AQP1	11.2912241076622
TCGA-02-0023-01B-01R-0298-01	AQP2	4.35846314099828
TCGA-02-0023-01B-01R-0298-01	AQP3	4.66223602040987
TCGA-02-0023-01B-01R-0298-01	AQP4	9.54573609372784
TCGA-02-0023-01B-01R-0298-01	AQP5	3.91667065515721
TCGA-02-0023-01B-01R-0298-01	AQP6	4.50782366906618
TCGA-02-0023-01B-01R-0298-01	AQP7	3.95429164110402
TCGA-02-0023-01B-01R-0298-01	AQP8	4.41860580737169
TCGA-02-0023-01B-01R-0298-01	AQP9	4.51353617479788
TCGA-02-0023-01B-01R-0298-01	AQR	7.34903469392645
TCGA-02-0023-01B-01R-0298-01	AR	5.69451092601881
TCGA-02-0023-01B-01R-0298-01	ARAF	6.94567654746188
TCGA-02-0023-01B-01R-0298-01	ARC	7.11485545878262
TCGA-02-0023-01B-01R-0298-01	ARCN1	8.74917126061077
TCGA-02-0023-01B-01R-0298-01	ARD1A	6.4642876067197
TCGA-02-0023-01B-01R-0298-01	ARD1B	4.07836844466985
TCGA-02-0023-01B-01R-0298-01	AREG	5.97253760276516
TCGA-02-0023-01B-01R-0298-01	ARF1	8.87414885067443
TCGA-02-0023-01B-01R-0298-01	ARF3	8.63037034304271
TCGA-02-0023-01B-01R-0298-01	ARF4	9.77538974937876
TCGA-02-0023-01B-01R-0298-01	ARF5	7.27701192664018
TCGA-02-0023-01B-01R-0298-01	ARF6	6.600391959477
TCGA-02-0023-01B-01R-0298-01	ARFGAP1	5.75965528047436
TCGA-02-0023-01B-01R-0298-01	ARFGAP3	7.95452541435362
TCGA-02-0023-01B-01R-0298-01	ARFGEF1	5.9404050102494
TCGA-02-0023-01B-01R-0298-01	ARFGEF2	4.98425450876399
TCGA-02-0023-01B-01R-0298-01	ARFIP1	6.20561131202718
TCGA-02-0023-01B-01R-0298-01	ARFIP2	8.08483027979448
TCGA-02-0023-01B-01R-0298-01	ARFRP1	4.92628232943098
TCGA-02-0023-01B-01R-0298-01	ARG1	3.89403032460319
TCGA-02-0023-01B-01R-0298-01	ARG2	4.56502547128054
TCGA-02-0023-01B-01R-0298-01	ARHGAP1	6.18895203677817
TCGA-02-0023-01B-01R-0298-01	ARHGAP10	5.76531513815408
TCGA-02-0023-01B-01R-0298-01	ARHGAP11A	3.76683317720323
TCGA-02-0023-01B-01R-0298-01	ARHGAP12	6.84726183745669
TCGA-02-0023-01B-01R-0298-01	ARHGAP15	5.00570883295303
TCGA-02-0023-01B-01R-0298-01	ARHGAP17	6.5393758553789
TCGA-02-0023-01B-01R-0298-01	ARHGAP19	4.84998753120348
TCGA-02-0023-01B-01R-0298-01	ARHGAP22	4.62978048982895
TCGA-02-0023-01B-01R-0298-01	ARHGAP24	4.25737000134943
TCGA-02-0023-01B-01R-0298-01	ARHGAP25	5.73698227638689
TCGA-02-0023-01B-01R-0298-01	ARHGAP26	5.23381025523095
TCGA-02-0023-01B-01R-0298-01	ARHGAP28	4.24576390702425
TCGA-02-0023-01B-01R-0298-01	ARHGAP29	6.69837826431285
TCGA-02-0023-01B-01R-0298-01	ARHGAP4	4.58376638162622
TCGA-02-0023-01B-01R-0298-01	ARHGAP5	7.28910832857628
TCGA-02-0023-01B-01R-0298-01	ARHGAP6	4.46521924902524
TCGA-02-0023-01B-01R-0298-01	ARHGDIA	6.23747111136738
TCGA-02-0023-01B-01R-0298-01	ARHGDIB	9.12830118284975
TCGA-02-0023-01B-01R-0298-01	ARHGDIG	5.3854963134188
TCGA-02-0023-01B-01R-0298-01	ARHGEF1	5.5080731722864
TCGA-02-0023-01B-01R-0298-01	ARHGEF10	5.88441975412751
TCGA-02-0023-01B-01R-0298-01	ARHGEF10L	7.07369589060449
TCGA-02-0023-01B-01R-0298-01	ARHGEF11	4.94764380400539
TCGA-02-0023-01B-01R-0298-01	ARHGEF12	6.10002624517228
TCGA-02-0023-01B-01R-0298-01	ARHGEF15	4.17503064403843
TCGA-02-0023-01B-01R-0298-01	ARHGEF16	4.55997497115673
TCGA-02-0023-01B-01R-0298-01	ARHGEF17	6.80825946372847
TCGA-02-0023-01B-01R-0298-01	ARHGEF18	8.2887247285726
TCGA-02-0023-01B-01R-0298-01	ARHGEF2	7.10146776232436
TCGA-02-0023-01B-01R-0298-01	ARHGEF3	7.53012517632738
TCGA-02-0023-01B-01R-0298-01	ARHGEF4	5.58916730508993
TCGA-02-0023-01B-01R-0298-01	ARHGEF5	4.93499639485853
TCGA-02-0023-01B-01R-0298-01	ARHGEF6	10.0034534026798
TCGA-02-0023-01B-01R-0298-01	ARHGEF7	6.62684742561185
TCGA-02-0023-01B-01R-0298-01	ARHGEF9	6.04386085375064
TCGA-02-0023-01B-01R-0298-01	ARID1A	6.85983465445306
TCGA-02-0023-01B-01R-0298-01	ARID3A	4.79454467095738
TCGA-02-0023-01B-01R-0298-01	ARID3B	5.29550593597904
TCGA-02-0023-01B-01R-0298-01	ARID4A	5.44974336721765
TCGA-02-0023-01B-01R-0298-01	ARID4B	5.69910949396557
TCGA-02-0023-01B-01R-0298-01	ARID5A	5.71708532875337
TCGA-02-0023-01B-01R-0298-01	ARID5B	9.89576903685055
TCGA-02-0023-01B-01R-0298-01	ARIH1	5.85128324614536
TCGA-02-0023-01B-01R-0298-01	ARIH2	5.61552232807984
TCGA-02-0023-01B-01R-0298-01	ARL1	7.37382590882768
TCGA-02-0023-01B-01R-0298-01	ARL14	3.39930426582152
TCGA-02-0023-01B-01R-0298-01	ARL15	3.85703637071932
TCGA-02-0023-01B-01R-0298-01	ARL17	4.34742402510821
TCGA-02-0023-01B-01R-0298-01	ARL2	8.06280112191125
TCGA-02-0023-01B-01R-0298-01	ARL2BP	6.35227018190283
TCGA-02-0023-01B-01R-0298-01	ARL3	6.35913331095656
TCGA-02-0023-01B-01R-0298-01	ARL4A	9.52662710740957
TCGA-02-0023-01B-01R-0298-01	ARL4C	7.68579516579996
TCGA-02-0023-01B-01R-0298-01	ARL4D	4.7983610481349
TCGA-02-0023-01B-01R-0298-01	ARL5A	9.67908454894785
TCGA-02-0023-01B-01R-0298-01	ARL6IP1	10.9377637066364
TCGA-02-0023-01B-01R-0298-01	ARL6IP4	7.53634955760175
TCGA-02-0023-01B-01R-0298-01	ARL6IP5	10.2919439434791
TCGA-02-0023-01B-01R-0298-01	ARL8B	10.4683283413048
TCGA-02-0023-01B-01R-0298-01	ARMC1	7.39921989368297
TCGA-02-0023-01B-01R-0298-01	ARMC6	5.62098425912531
TCGA-02-0023-01B-01R-0298-01	ARMC7	5.82188587087456
TCGA-02-0023-01B-01R-0298-01	ARMC8	5.79059996144337
TCGA-02-0023-01B-01R-0298-01	ARMC9	4.78706997919674
TCGA-02-0023-01B-01R-0298-01	ARMCX1	7.94694427950793
TCGA-02-0023-01B-01R-0298-01	ARMCX2	8.57798114137974
TCGA-02-0023-01B-01R-0298-01	ARMCX3	9.02062937084295
TCGA-02-0023-01B-01R-0298-01	ARMCX5	4.81450658298787
TCGA-02-0023-01B-01R-0298-01	ARMCX6	9.8775755613753
TCGA-02-0023-01B-01R-0298-01	ARMET	8.90582455147514
TCGA-02-0023-01B-01R-0298-01	ARNT	4.6774603987072
TCGA-02-0023-01B-01R-0298-01	ARNT2	9.31993887986219
TCGA-02-0023-01B-01R-0298-01	ARNTL	7.75477131364968
TCGA-02-0023-01B-01R-0298-01	ARNTL2	5.40455859716340
TCGA-02-0023-01B-01R-0298-01	ARPC1A	8.83112338924118
TCGA-02-0023-01B-01R-0298-01	ARPC1B	7.706766323528
TCGA-02-0023-01B-01R-0298-01	ARPC2	9.68569797654912
TCGA-02-0023-01B-01R-0298-01	ARPC3	9.58621215855671
TCGA-02-0023-01B-01R-0298-01	ARPC4	6.45059723708012
TCGA-02-0023-01B-01R-0298-01	ARPC5	10.1360971461060
TCGA-02-0023-01B-01R-0298-01	ARPC5L	8.1542346645607
TCGA-02-0023-01B-01R-0298-01	ARPP-19	8.9781348006674
TCGA-02-0023-01B-01R-0298-01	ARPP-21	4.95787050311255
TCGA-02-0023-01B-01R-0298-01	ARR3	4.47047431263018
TCGA-02-0023-01B-01R-0298-01	ARRB1	4.08599267265308
TCGA-02-0023-01B-01R-0298-01	ARRB2	6.64805591369068
TCGA-02-0023-01B-01R-0298-01	ARS2	6.26887505076964
TCGA-02-0023-01B-01R-0298-01	ARSA	5.05432128842212
TCGA-02-0023-01B-01R-0298-01	ARSB	4.29184687160538
TCGA-02-0023-01B-01R-0298-01	ARSD	4.36175734713392
TCGA-02-0023-01B-01R-0298-01	ARSE	4.37687707413281
TCGA-02-0023-01B-01R-0298-01	ARSF	4.61304718300824
TCGA-02-0023-01B-01R-0298-01	ARSJ	5.60618469092005
TCGA-02-0023-01B-01R-0298-01	ART1	3.83728462172194
TCGA-02-0023-01B-01R-0298-01	ART3	5.61334411894061
TCGA-02-0023-01B-01R-0298-01	ART4	3.94100666864015
TCGA-02-0023-01B-01R-0298-01	ARTN	4.28734461450936
TCGA-02-0023-01B-01R-0298-01	ARTS-1	4.61226030523119
TCGA-02-0023-01B-01R-0298-01	ARVCF	5.23033434993742
TCGA-02-0023-01B-01R-0298-01	ASAH1	8.32202894198904
TCGA-02-0023-01B-01R-0298-01	ASAHL	5.20444651848873
TCGA-02-0023-01B-01R-0298-01	ASB1	5.30647060784473
TCGA-02-0023-01B-01R-0298-01	ASB13	6.06161708323407
TCGA-02-0023-01B-01R-0298-01	ASB4	3.71826967961735
TCGA-02-0023-01B-01R-0298-01	ASB6	5.57039055983788
TCGA-02-0023-01B-01R-0298-01	ASB7	4.46980065545573
TCGA-02-0023-01B-01R-0298-01	ASB8	6.02705387074743
TCGA-02-0023-01B-01R-0298-01	ASB9	4.49366638092806
TCGA-02-0023-01B-01R-0298-01	ASCC1	6.297845735807
TCGA-02-0023-01B-01R-0298-01	ASCC2	6.537244828683
TCGA-02-0023-01B-01R-0298-01	ASCC3	6.60449022616156
TCGA-02-0023-01B-01R-0298-01	ASCC3L1	9.8628956357543
TCGA-02-0023-01B-01R-0298-01	ASCIZ	7.7637076804754
TCGA-02-0023-01B-01R-0298-01	ASCL1	6.7427030345117
TCGA-02-0023-01B-01R-0298-01	ASCL2	3.89630551589536
TCGA-02-0023-01B-01R-0298-01	ASCL3	4.26787281183748
TCGA-02-0023-01B-01R-0298-01	ASF1B	5.41948884530167
TCGA-02-0023-01B-01R-0298-01	ASGR1	4.34556361540747
TCGA-02-0023-01B-01R-0298-01	ASGR2	4.52878959930977
TCGA-02-0023-01B-01R-0298-01	ASH1L	5.29198468081473
TCGA-02-0023-01B-01R-0298-01	ASH2L	7.81118504648596
TCGA-02-0023-01B-01R-0298-01	ASIP	3.87256413790494
TCGA-02-0023-01B-01R-0298-01	ASL	6.45998423375624
TCGA-02-0023-01B-01R-0298-01	ASNA1	8.90886992699119
TCGA-02-0023-01B-01R-0298-01	ASNS	9.02317126154503
TCGA-02-0023-01B-01R-0298-01	ASNSD1	8.12324317614315
TCGA-02-0023-01B-01R-0298-01	ASPA	5.14625588497408
TCGA-02-0023-01B-01R-0298-01	ASPH	5.83422460963302
TCGA-02-0023-01B-01R-0298-01	ASPHD1	5.20757502247639
TCGA-02-0023-01B-01R-0298-01	ASPM	4.88125551423705
TCGA-02-0023-01B-01R-0298-01	ASPN	4.66753767456707
TCGA-02-0023-01B-01R-0298-01	ASPSCR1	5.53732576927026
TCGA-02-0023-01B-01R-0298-01	ASRGL1	8.13453285984521
TCGA-02-0023-01B-01R-0298-01	ASS1	6.49118775990314
TCGA-02-0023-01B-01R-0298-01	ASTE1	6.14891174932302
TCGA-02-0023-01B-01R-0298-01	ASTN1	9.12788257557065
TCGA-02-0023-01B-01R-0298-01	ASTN2	6.45027025066006
TCGA-02-0023-01B-01R-0298-01	ASXL1	6.04703069385550
TCGA-02-0023-01B-01R-0298-01	ASXL2	7.34863942111582
TCGA-02-0023-01B-01R-0298-01	ATAD2	5.27204153945758
TCGA-02-0023-01B-01R-0298-01	ATAD2B	4.84393666925032
TCGA-02-0023-01B-01R-0298-01	ATAD3A	5.5478075661267
TCGA-02-0023-01B-01R-0298-01	ATAD4	4.56730566672828
TCGA-02-0023-01B-01R-0298-01	ATAD5	4.62086705883896
TCGA-02-0023-01B-01R-0298-01	ATF1	6.57938120048486
TCGA-02-0023-01B-01R-0298-01	ATF2	5.90455350027584
TCGA-02-0023-01B-01R-0298-01	ATF3	8.03798892127019
TCGA-02-0023-01B-01R-0298-01	ATF4	10.7016554670526
TCGA-02-0023-01B-01R-0298-01	ATF5	4.85792282823639
TCGA-02-0023-01B-01R-0298-01	ATF6	6.54306050280321
TCGA-02-0023-01B-01R-0298-01	ATF7	4.61914060690439
TCGA-02-0023-01B-01R-0298-01	ATF7IP	7.12550538543057
TCGA-02-0023-01B-01R-0298-01	ATF7IP2	4.4341162209885
TCGA-02-0023-01B-01R-0298-01	ATG12	6.83963669284342
TCGA-02-0023-01B-01R-0298-01	ATG2A	6.62947813547099
TCGA-02-0023-01B-01R-0298-01	ATG2B	4.84654364759973
TCGA-02-0023-01B-01R-0298-01	ATG3	9.29148184538325
TCGA-02-0023-01B-01R-0298-01	ATG4A	5.35443462886966
TCGA-02-0023-01B-01R-0298-01	ATG4B	6.47723836353614
TCGA-02-0023-01B-01R-0298-01	ATG5	6.19418618648571
TCGA-02-0023-01B-01R-0298-01	ATG7	5.59729593676942
TCGA-02-0023-01B-01R-0298-01	ATG9A	6.25891591171453
TCGA-02-0023-01B-01R-0298-01	ATHL1	4.95803420329253
TCGA-02-0023-01B-01R-0298-01	ATIC	8.59878277510703
TCGA-02-0023-01B-01R-0298-01	ATM	5.8357147624478
TCGA-02-0023-01B-01R-0298-01	ATN1	5.01011846125546
TCGA-02-0023-01B-01R-0298-01	ATOH1	3.8786128213889
TCGA-02-0023-01B-01R-0298-01	ATOX1	8.91889989611902
TCGA-02-0023-01B-01R-0298-01	ATP10A	5.33758488298296
TCGA-02-0023-01B-01R-0298-01	ATP10B	5.00043539436602
TCGA-02-0023-01B-01R-0298-01	ATP10D	6.68968654677122
TCGA-02-0023-01B-01R-0298-01	ATP11A	4.51539979415863
TCGA-02-0023-01B-01R-0298-01	ATP11B	5.57038279994115
TCGA-02-0023-01B-01R-0298-01	ATP12A	4.66501923102298
TCGA-02-0023-01B-01R-0298-01	ATP13A1	7.12706531192425
TCGA-02-0023-01B-01R-0298-01	ATP13A2	6.15428040919964
TCGA-02-0023-01B-01R-0298-01	ATP13A3	5.95236614227125
TCGA-02-0023-01B-01R-0298-01	ATP1A1	9.4178216180227
TCGA-02-0023-01B-01R-0298-01	ATP1A2	10.8797437402996
TCGA-02-0023-01B-01R-0298-01	ATP1A3	4.81494109558673
TCGA-02-0023-01B-01R-0298-01	ATP1B1	10.2616575151629
TCGA-02-0023-01B-01R-0298-01	ATP1B2	10.7615513338905
TCGA-02-0023-01B-01R-0298-01	ATP1B3	9.9477378745653
TCGA-02-0023-01B-01R-0298-01	ATP1B4	3.60704433205810
TCGA-02-0023-01B-01R-0298-01	ATP2A1	4.03509575082245
TCGA-02-0023-01B-01R-0298-01	ATP2A2	9.83590323578022
TCGA-02-0023-01B-01R-0298-01	ATP2A3	4.39549125126376
TCGA-02-0023-01B-01R-0298-01	ATP2B1	7.237945292541
TCGA-02-0023-01B-01R-0298-01	ATP2B2	5.49895070671757
TCGA-02-0023-01B-01R-0298-01	ATP2B3	3.94677307044497
TCGA-02-0023-01B-01R-0298-01	ATP2B4	6.83635398801615
TCGA-02-0023-01B-01R-0298-01	ATP2C1	6.37037066624814
TCGA-02-0023-01B-01R-0298-01	ATP2C2	4.17835499135873
TCGA-02-0023-01B-01R-0298-01	ATP4A	4.04812562817453
TCGA-02-0023-01B-01R-0298-01	ATP4B	4.13097849645496
TCGA-02-0023-01B-01R-0298-01	ATP5A1	11.6303658989315
TCGA-02-0023-01B-01R-0298-01	ATP5B	10.7425177102119
TCGA-02-0023-01B-01R-0298-01	ATP5C1	10.8903812770216
TCGA-02-0023-01B-01R-0298-01	ATP5D	8.13843586870085
TCGA-02-0023-01B-01R-0298-01	ATP5E	11.4799388531845
TCGA-02-0023-01B-01R-0298-01	ATP5F1	11.1622236608416
TCGA-02-0023-01B-01R-0298-01	ATP5G1	8.22414788540332
TCGA-02-0023-01B-01R-0298-01	ATP5G2	10.8467725968857
TCGA-02-0023-01B-01R-0298-01	ATP5G3	10.4242745912654
TCGA-02-0023-01B-01R-0298-01	ATP5H	11.2378557482675
TCGA-02-0023-01B-01R-0298-01	ATP5I	9.7477001687655
TCGA-02-0023-01B-01R-0298-01	ATP5J	10.6541761239800
TCGA-02-0023-01B-01R-0298-01	ATP5J2	10.6435675602579
TCGA-02-0023-01B-01R-0298-01	ATP5L	9.91459991590327
TCGA-02-0023-01B-01R-0298-01	ATP5O	10.7700793950056
TCGA-02-0023-01B-01R-0298-01	ATP5S	5.83716554565683
TCGA-02-0023-01B-01R-0298-01	ATP6AP1	9.81467975839645
TCGA-02-0023-01B-01R-0298-01	ATP6AP2	8.21279202416903
TCGA-02-0023-01B-01R-0298-01	ATP6V0A1	6.53023783775189
