barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	AMOTL2	6.76563837736299
TCGA-12-0776-01A-01R-0338-01	AMPD1	4.53938851725907
TCGA-12-0776-01A-01R-0338-01	AMPD2	7.80980678414373
TCGA-12-0776-01A-01R-0338-01	AMPD3	6.58829442568924
TCGA-12-0776-01A-01R-0338-01	AMPH	6.571527223307
TCGA-12-0776-01A-01R-0338-01	AMT	5.62437658953101
TCGA-12-0776-01A-01R-0338-01	AMZ2	9.22699758908425
TCGA-12-0776-01A-01R-0338-01	ANAPC1	6.60056266967063
TCGA-12-0776-01A-01R-0338-01	ANAPC10	6.98744141270671
TCGA-12-0776-01A-01R-0338-01	ANAPC13	10.3504116983539
TCGA-12-0776-01A-01R-0338-01	ANAPC2	5.90232064258057
TCGA-12-0776-01A-01R-0338-01	ANAPC5	7.89929957070155
TCGA-12-0776-01A-01R-0338-01	ANG	7.71737855268169
TCGA-12-0776-01A-01R-0338-01	ANGEL1	5.49632010734074
TCGA-12-0776-01A-01R-0338-01	ANGEL2	5.76916643105669
TCGA-12-0776-01A-01R-0338-01	ANGPT1	7.3446860070745
TCGA-12-0776-01A-01R-0338-01	ANGPT2	7.01215307287443
TCGA-12-0776-01A-01R-0338-01	ANGPT4	4.2325127123835
TCGA-12-0776-01A-01R-0338-01	ANGPTL2	6.88135112039402
TCGA-12-0776-01A-01R-0338-01	ANGPTL3	3.89899266991408
TCGA-12-0776-01A-01R-0338-01	ANGPTL4	7.33165380964754
TCGA-12-0776-01A-01R-0338-01	ANGPTL7	4.2280493239377
TCGA-12-0776-01A-01R-0338-01	ANK1	4.18815144653806
TCGA-12-0776-01A-01R-0338-01	ANK2	8.23733280955712
TCGA-12-0776-01A-01R-0338-01	ANK3	5.97899327244981
TCGA-12-0776-01A-01R-0338-01	ANKFY1	5.39023470077329
TCGA-12-0776-01A-01R-0338-01	ANKMY1	4.00110714334461
TCGA-12-0776-01A-01R-0338-01	ANKMY2	9.66083244556835
TCGA-12-0776-01A-01R-0338-01	ANKRA2	7.13850258456612
TCGA-12-0776-01A-01R-0338-01	ANKRD1	3.99987762915425
TCGA-12-0776-01A-01R-0338-01	ANKRD10	6.96682058527629
TCGA-12-0776-01A-01R-0338-01	ANKRD11	7.47073296504736
TCGA-12-0776-01A-01R-0338-01	ANKRD12	6.08709260615050
TCGA-12-0776-01A-01R-0338-01	ANKRD15	7.98324840736289
TCGA-12-0776-01A-01R-0338-01	ANKRD17	8.00864113556491
TCGA-12-0776-01A-01R-0338-01	ANKRD2	4.75721571990704
TCGA-12-0776-01A-01R-0338-01	ANKRD25	7.36908436564566
TCGA-12-0776-01A-01R-0338-01	ANKRD26	4.05985322570123
TCGA-12-0776-01A-01R-0338-01	ANKRD27	7.42898473040324
TCGA-12-0776-01A-01R-0338-01	ANKRD28	5.75663307604119
TCGA-12-0776-01A-01R-0338-01	ANKRD40	5.02248058690541
TCGA-12-0776-01A-01R-0338-01	ANKRD46	8.01716216465668
TCGA-12-0776-01A-01R-0338-01	ANKRD47	4.50072471105446
TCGA-12-0776-01A-01R-0338-01	ANKRD49	7.76730845583694
TCGA-12-0776-01A-01R-0338-01	ANKRD5	4.91650365115591
TCGA-12-0776-01A-01R-0338-01	ANKRD55	4.33248433716127
TCGA-12-0776-01A-01R-0338-01	ANKRD57	5.6460323708456
TCGA-12-0776-01A-01R-0338-01	ANKRD6	6.96025608484304
TCGA-12-0776-01A-01R-0338-01	ANKRD7	4.43435691092672
TCGA-12-0776-01A-01R-0338-01	ANKS1A	6.6748155249299
TCGA-12-0776-01A-01R-0338-01	ANKS1B	3.67770039625503
TCGA-12-0776-01A-01R-0338-01	ANKZF1	5.88664177174774
TCGA-12-0776-01A-01R-0338-01	ANP32A	5.52948000238351
TCGA-12-0776-01A-01R-0338-01	ANP32B	10.7671838657162
TCGA-12-0776-01A-01R-0338-01	ANP32C	3.59924274146875
TCGA-12-0776-01A-01R-0338-01	ANP32D	3.92698533873723
TCGA-12-0776-01A-01R-0338-01	ANP32E	7.52663450933419
TCGA-12-0776-01A-01R-0338-01	ANPEP	6.44260401355418
TCGA-12-0776-01A-01R-0338-01	ANTXR1	4.0825237955465
TCGA-12-0776-01A-01R-0338-01	ANXA1	11.2867798210741
TCGA-12-0776-01A-01R-0338-01	ANXA10	4.46877938938331
TCGA-12-0776-01A-01R-0338-01	ANXA11	7.53883034233357
TCGA-12-0776-01A-01R-0338-01	ANXA13	4.18671712104591
TCGA-12-0776-01A-01R-0338-01	ANXA2	12.4197367447897
TCGA-12-0776-01A-01R-0338-01	ANXA2P2	6.90984154955337
TCGA-12-0776-01A-01R-0338-01	ANXA3	4.32250776632905
TCGA-12-0776-01A-01R-0338-01	ANXA4	8.40241905797525
TCGA-12-0776-01A-01R-0338-01	ANXA5	10.9795141635833
TCGA-12-0776-01A-01R-0338-01	ANXA6	7.990759596037
TCGA-12-0776-01A-01R-0338-01	ANXA7	8.92554348387392
TCGA-12-0776-01A-01R-0338-01	ANXA9	3.87744188446505
TCGA-12-0776-01A-01R-0338-01	AOAH	6.31682495391514
TCGA-12-0776-01A-01R-0338-01	AOC2	3.82473640121527
TCGA-12-0776-01A-01R-0338-01	AOC3	4.30015478936475
TCGA-12-0776-01A-01R-0338-01	AOF2	6.76209853116924
TCGA-12-0776-01A-01R-0338-01	AOX1	4.31770352516477
TCGA-12-0776-01A-01R-0338-01	AP1B1	7.33742141636621
TCGA-12-0776-01A-01R-0338-01	AP1G1	7.58393207139869
TCGA-12-0776-01A-01R-0338-01	AP1G2	5.02511285817623
TCGA-12-0776-01A-01R-0338-01	AP1M2	4.59132156921585
TCGA-12-0776-01A-01R-0338-01	AP1S1	6.83862948907258
TCGA-12-0776-01A-01R-0338-01	AP1S2	9.7645634661369
TCGA-12-0776-01A-01R-0338-01	AP2A2	7.86408533124994
TCGA-12-0776-01A-01R-0338-01	AP2B1	8.37376312866785
TCGA-12-0776-01A-01R-0338-01	AP2M1	9.67447763765652
TCGA-12-0776-01A-01R-0338-01	AP2S1	10.6718137904436
TCGA-12-0776-01A-01R-0338-01	AP3B1	6.58183027997438
TCGA-12-0776-01A-01R-0338-01	AP3B2	4.72880852024419
TCGA-12-0776-01A-01R-0338-01	AP3D1	7.76344348031832
TCGA-12-0776-01A-01R-0338-01	AP3M2	7.3079189710832
TCGA-12-0776-01A-01R-0338-01	AP3S1	10.5416858142325
TCGA-12-0776-01A-01R-0338-01	AP3S2	7.37319546138866
TCGA-12-0776-01A-01R-0338-01	AP4E1	4.03582101355183
TCGA-12-0776-01A-01R-0338-01	AP4M1	5.9799539524854
TCGA-12-0776-01A-01R-0338-01	AP4S1	6.57650279961762
TCGA-12-0776-01A-01R-0338-01	APAF1	4.35951231470139
TCGA-12-0776-01A-01R-0338-01	APBA1	4.34937059743708
TCGA-12-0776-01A-01R-0338-01	APBA2	7.27741553911464
TCGA-12-0776-01A-01R-0338-01	APBA2BP	6.10641389796301
TCGA-12-0776-01A-01R-0338-01	APBA3	5.45084563680716
TCGA-12-0776-01A-01R-0338-01	APBB1	6.00028615075093
TCGA-12-0776-01A-01R-0338-01	APBB1IP	6.06495289779328
TCGA-12-0776-01A-01R-0338-01	APBB2	5.86905383395549
TCGA-12-0776-01A-01R-0338-01	APBB3	5.29940549991932
TCGA-12-0776-01A-01R-0338-01	APC	6.7325052154484
TCGA-12-0776-01A-01R-0338-01	APC2	5.25937476414395
TCGA-12-0776-01A-01R-0338-01	APCS	4.47574134601140
TCGA-12-0776-01A-01R-0338-01	APEH	6.57697199860901
TCGA-12-0776-01A-01R-0338-01	APEX1	11.2536924246465
TCGA-12-0776-01A-01R-0338-01	APEX2	6.63640590425849
TCGA-12-0776-01A-01R-0338-01	APH1A	8.46858017004714
TCGA-12-0776-01A-01R-0338-01	APH1B	6.84114738129077
TCGA-12-0776-01A-01R-0338-01	API5	6.47271500617318
TCGA-12-0776-01A-01R-0338-01	APIP	7.28669706385896
TCGA-12-0776-01A-01R-0338-01	APITD1	7.69259315520777
TCGA-12-0776-01A-01R-0338-01	APLP1	7.7100655507487
TCGA-12-0776-01A-01R-0338-01	APLP2	9.21275344019008
TCGA-12-0776-01A-01R-0338-01	APOA1	4.41016043620342
TCGA-12-0776-01A-01R-0338-01	APOA2	3.81395533416061
TCGA-12-0776-01A-01R-0338-01	APOA4	4.06483468116953
TCGA-12-0776-01A-01R-0338-01	APOB	3.89280292867381
TCGA-12-0776-01A-01R-0338-01	APOB48R	4.59649063663430
TCGA-12-0776-01A-01R-0338-01	APOBEC1	3.80151960770207
TCGA-12-0776-01A-01R-0338-01	APOBEC2	4.31297903738569
TCGA-12-0776-01A-01R-0338-01	APOBEC3A	4.39150884501431
TCGA-12-0776-01A-01R-0338-01	APOBEC3B	5.80172552586239
TCGA-12-0776-01A-01R-0338-01	APOBEC3C	6.43963345964943
TCGA-12-0776-01A-01R-0338-01	APOBEC3F	4.21273963874704
TCGA-12-0776-01A-01R-0338-01	APOBEC3G	6.92803134690732
TCGA-12-0776-01A-01R-0338-01	APOC1	11.9426985681664
TCGA-12-0776-01A-01R-0338-01	APOC2	10.5705416957719
TCGA-12-0776-01A-01R-0338-01	APOC3	4.12800266218769
TCGA-12-0776-01A-01R-0338-01	APOC4	4.93537658224197
TCGA-12-0776-01A-01R-0338-01	APOD	7.75396589042716
TCGA-12-0776-01A-01R-0338-01	APOE	8.20208271092337
TCGA-12-0776-01A-01R-0338-01	APOF	3.64782926430855
TCGA-12-0776-01A-01R-0338-01	APOH	4.10952015685332
TCGA-12-0776-01A-01R-0338-01	APOL1	4.93744323882351
TCGA-12-0776-01A-01R-0338-01	APOL2	5.82900834415158
TCGA-12-0776-01A-01R-0338-01	APOL3	5.30996893430503
TCGA-12-0776-01A-01R-0338-01	APOL5	4.20182613991455
TCGA-12-0776-01A-01R-0338-01	APOL6	5.69921574095965
TCGA-12-0776-01A-01R-0338-01	APOLD1	8.49834890343963
TCGA-12-0776-01A-01R-0338-01	APOM	5.21866329703307
TCGA-12-0776-01A-01R-0338-01	APOO	9.26099301870257
TCGA-12-0776-01A-01R-0338-01	APOOL	4.60721651495618
TCGA-12-0776-01A-01R-0338-01	APP	9.25478874020453
TCGA-12-0776-01A-01R-0338-01	APPBP1	8.5326983542457
TCGA-12-0776-01A-01R-0338-01	APPBP2	8.01943259373924
TCGA-12-0776-01A-01R-0338-01	APPL1	6.44913743373611
TCGA-12-0776-01A-01R-0338-01	APPL2	7.3770753296556
TCGA-12-0776-01A-01R-0338-01	APRT	6.86244468274506
TCGA-12-0776-01A-01R-0338-01	APTX	7.01269477666795
TCGA-12-0776-01A-01R-0338-01	AQP1	11.2763895404322
TCGA-12-0776-01A-01R-0338-01	AQP2	4.38018068832063
TCGA-12-0776-01A-01R-0338-01	AQP3	4.92439064705194
TCGA-12-0776-01A-01R-0338-01	AQP4	8.65396442464824
TCGA-12-0776-01A-01R-0338-01	AQP5	4.05872686999656
TCGA-12-0776-01A-01R-0338-01	AQP6	4.28271403488497
TCGA-12-0776-01A-01R-0338-01	AQP7	3.82358813845566
TCGA-12-0776-01A-01R-0338-01	AQP8	4.07109667470494
TCGA-12-0776-01A-01R-0338-01	AQP9	7.2414838176812
TCGA-12-0776-01A-01R-0338-01	AQR	7.99628486691087
TCGA-12-0776-01A-01R-0338-01	AR	5.08936836404821
TCGA-12-0776-01A-01R-0338-01	ARAF	6.6635075069248
TCGA-12-0776-01A-01R-0338-01	ARC	5.21309220196001
TCGA-12-0776-01A-01R-0338-01	ARCN1	9.32123435648319
TCGA-12-0776-01A-01R-0338-01	ARD1A	7.62293455890513
TCGA-12-0776-01A-01R-0338-01	ARD1B	3.88344800671741
TCGA-12-0776-01A-01R-0338-01	AREG	5.19853691561095
TCGA-12-0776-01A-01R-0338-01	ARF1	9.48763435282277
TCGA-12-0776-01A-01R-0338-01	ARF3	9.32956410580235
TCGA-12-0776-01A-01R-0338-01	ARF4	9.83916177865755
TCGA-12-0776-01A-01R-0338-01	ARF5	7.54493602383047
TCGA-12-0776-01A-01R-0338-01	ARF6	7.03926179434105
TCGA-12-0776-01A-01R-0338-01	ARFGAP1	5.39647360706183
TCGA-12-0776-01A-01R-0338-01	ARFGAP3	8.26569458717588
TCGA-12-0776-01A-01R-0338-01	ARFGEF1	6.15076466533136
TCGA-12-0776-01A-01R-0338-01	ARFGEF2	5.2993584030985
TCGA-12-0776-01A-01R-0338-01	ARFIP1	6.83863862503359
TCGA-12-0776-01A-01R-0338-01	ARFIP2	8.3351466149884
TCGA-12-0776-01A-01R-0338-01	ARFRP1	5.28648810543816
TCGA-12-0776-01A-01R-0338-01	ARG1	4.15874295883290
TCGA-12-0776-01A-01R-0338-01	ARG2	6.31629244363321
TCGA-12-0776-01A-01R-0338-01	ARHGAP1	6.41452034075798
TCGA-12-0776-01A-01R-0338-01	ARHGAP10	6.15293512746468
TCGA-12-0776-01A-01R-0338-01	ARHGAP11A	3.92929498491432
TCGA-12-0776-01A-01R-0338-01	ARHGAP12	7.65110612223329
TCGA-12-0776-01A-01R-0338-01	ARHGAP15	7.6589953744126
TCGA-12-0776-01A-01R-0338-01	ARHGAP17	6.87304180037326
TCGA-12-0776-01A-01R-0338-01	ARHGAP19	5.17429925830960
TCGA-12-0776-01A-01R-0338-01	ARHGAP22	5.36953611239577
TCGA-12-0776-01A-01R-0338-01	ARHGAP24	4.71249992245002
TCGA-12-0776-01A-01R-0338-01	ARHGAP25	6.30995284137573
TCGA-12-0776-01A-01R-0338-01	ARHGAP26	5.68880436293442
TCGA-12-0776-01A-01R-0338-01	ARHGAP28	4.17865983664251
TCGA-12-0776-01A-01R-0338-01	ARHGAP29	9.19670132112318
TCGA-12-0776-01A-01R-0338-01	ARHGAP4	4.67171932547003
TCGA-12-0776-01A-01R-0338-01	ARHGAP5	7.70744307692145
TCGA-12-0776-01A-01R-0338-01	ARHGAP6	4.98570620068891
TCGA-12-0776-01A-01R-0338-01	ARHGDIA	6.68632526120711
TCGA-12-0776-01A-01R-0338-01	ARHGDIB	10.8649448064107
TCGA-12-0776-01A-01R-0338-01	ARHGDIG	4.72772356317765
TCGA-12-0776-01A-01R-0338-01	ARHGEF1	5.13050834946327
TCGA-12-0776-01A-01R-0338-01	ARHGEF10	5.61804164302016
TCGA-12-0776-01A-01R-0338-01	ARHGEF10L	6.33666795111357
TCGA-12-0776-01A-01R-0338-01	ARHGEF11	4.97310078011377
TCGA-12-0776-01A-01R-0338-01	ARHGEF12	6.53288463475369
TCGA-12-0776-01A-01R-0338-01	ARHGEF15	4.01445897605894
TCGA-12-0776-01A-01R-0338-01	ARHGEF16	4.05344584744542
TCGA-12-0776-01A-01R-0338-01	ARHGEF17	6.49268888860308
TCGA-12-0776-01A-01R-0338-01	ARHGEF18	7.85397823852596
TCGA-12-0776-01A-01R-0338-01	ARHGEF2	7.21586192846156
TCGA-12-0776-01A-01R-0338-01	ARHGEF3	7.94018919432428
TCGA-12-0776-01A-01R-0338-01	ARHGEF4	5.03232508775121
TCGA-12-0776-01A-01R-0338-01	ARHGEF5	5.225435464756
TCGA-12-0776-01A-01R-0338-01	ARHGEF6	10.3808943395330
TCGA-12-0776-01A-01R-0338-01	ARHGEF7	6.89798823852713
TCGA-12-0776-01A-01R-0338-01	ARHGEF9	6.35215498940379
TCGA-12-0776-01A-01R-0338-01	ARID1A	6.84003632237817
TCGA-12-0776-01A-01R-0338-01	ARID3A	4.38729413219437
TCGA-12-0776-01A-01R-0338-01	ARID3B	5.36975427951653
TCGA-12-0776-01A-01R-0338-01	ARID4A	5.58294981766695
TCGA-12-0776-01A-01R-0338-01	ARID4B	5.53671475113783
TCGA-12-0776-01A-01R-0338-01	ARID5A	6.27406884293319
TCGA-12-0776-01A-01R-0338-01	ARID5B	9.53691402719352
TCGA-12-0776-01A-01R-0338-01	ARIH1	7.22719139506719
TCGA-12-0776-01A-01R-0338-01	ARIH2	5.5322848135294
TCGA-12-0776-01A-01R-0338-01	ARL1	7.74100544616163
TCGA-12-0776-01A-01R-0338-01	ARL14	3.64972993055951
TCGA-12-0776-01A-01R-0338-01	ARL15	5.05655569336728
TCGA-12-0776-01A-01R-0338-01	ARL17	4.20079924970934
TCGA-12-0776-01A-01R-0338-01	ARL2	8.92381646664954
TCGA-12-0776-01A-01R-0338-01	ARL2BP	6.69120028613193
TCGA-12-0776-01A-01R-0338-01	ARL3	6.47278168001534
TCGA-12-0776-01A-01R-0338-01	ARL4A	8.3170178299189
TCGA-12-0776-01A-01R-0338-01	ARL4C	7.95559253311376
TCGA-12-0776-01A-01R-0338-01	ARL4D	5.12878384677366
TCGA-12-0776-01A-01R-0338-01	ARL5A	10.0613247126541
TCGA-12-0776-01A-01R-0338-01	ARL6IP1	10.6562846447841
TCGA-12-0776-01A-01R-0338-01	ARL6IP4	7.67999781364603
TCGA-12-0776-01A-01R-0338-01	ARL6IP5	10.4090698877188
TCGA-12-0776-01A-01R-0338-01	ARL8B	10.6634091302857
TCGA-12-0776-01A-01R-0338-01	ARMC1	7.69215977774598
TCGA-12-0776-01A-01R-0338-01	ARMC6	5.5672805960467
TCGA-12-0776-01A-01R-0338-01	ARMC7	5.85322816162094
TCGA-12-0776-01A-01R-0338-01	ARMC8	5.59173017135289
TCGA-12-0776-01A-01R-0338-01	ARMC9	4.8973323560295
TCGA-12-0776-01A-01R-0338-01	ARMCX1	8.54400906625161
TCGA-12-0776-01A-01R-0338-01	ARMCX2	8.0116657578675
TCGA-12-0776-01A-01R-0338-01	ARMCX3	8.9447480689272
TCGA-12-0776-01A-01R-0338-01	ARMCX5	5.37701454478614
TCGA-12-0776-01A-01R-0338-01	ARMCX6	10.2737897667957
TCGA-12-0776-01A-01R-0338-01	ARMET	9.50165960627534
TCGA-12-0776-01A-01R-0338-01	ARNT	4.89328329009531
TCGA-12-0776-01A-01R-0338-01	ARNT2	8.2702609596121
TCGA-12-0776-01A-01R-0338-01	ARNTL	8.09585976111886
TCGA-12-0776-01A-01R-0338-01	ARNTL2	6.07275020743459
TCGA-12-0776-01A-01R-0338-01	ARPC1A	10.0232594341853
TCGA-12-0776-01A-01R-0338-01	ARPC1B	9.60108284254937
TCGA-12-0776-01A-01R-0338-01	ARPC2	10.6893601237646
TCGA-12-0776-01A-01R-0338-01	ARPC3	10.1718714486518
TCGA-12-0776-01A-01R-0338-01	ARPC4	7.57838674325353
TCGA-12-0776-01A-01R-0338-01	ARPC5	11.1676642197550
TCGA-12-0776-01A-01R-0338-01	ARPC5L	8.80762201095848
TCGA-12-0776-01A-01R-0338-01	ARPP-19	8.69273574113398
TCGA-12-0776-01A-01R-0338-01	ARPP-21	7.54018066962633
TCGA-12-0776-01A-01R-0338-01	ARR3	4.39785125456579
TCGA-12-0776-01A-01R-0338-01	ARRB1	4.32543214457481
TCGA-12-0776-01A-01R-0338-01	ARRB2	7.58747595754423
TCGA-12-0776-01A-01R-0338-01	ARS2	6.29542269686258
TCGA-12-0776-01A-01R-0338-01	ARSA	5.4340663214864
TCGA-12-0776-01A-01R-0338-01	ARSB	4.95210019503550
TCGA-12-0776-01A-01R-0338-01	ARSD	4.51195444268364
TCGA-12-0776-01A-01R-0338-01	ARSE	4.64611281759298
TCGA-12-0776-01A-01R-0338-01	ARSF	4.72021116546918
TCGA-12-0776-01A-01R-0338-01	ARSJ	5.22051885475136
TCGA-12-0776-01A-01R-0338-01	ART1	4.21083288058553
TCGA-12-0776-01A-01R-0338-01	ART3	4.13528029606995
TCGA-12-0776-01A-01R-0338-01	ART4	3.86314290018376
TCGA-12-0776-01A-01R-0338-01	ARTN	4.04846425720326
TCGA-12-0776-01A-01R-0338-01	ARTS-1	4.71002833365356
TCGA-12-0776-01A-01R-0338-01	ARVCF	5.09979002493428
TCGA-12-0776-01A-01R-0338-01	ASAH1	8.31986902576044
TCGA-12-0776-01A-01R-0338-01	ASAHL	5.98460759540088
TCGA-12-0776-01A-01R-0338-01	ASB1	5.30115049187818
TCGA-12-0776-01A-01R-0338-01	ASB13	6.43317343973214
TCGA-12-0776-01A-01R-0338-01	ASB4	3.78514331917013
TCGA-12-0776-01A-01R-0338-01	ASB6	5.62315019053656
TCGA-12-0776-01A-01R-0338-01	ASB7	4.76259615339962
TCGA-12-0776-01A-01R-0338-01	ASB8	6.46626034138218
TCGA-12-0776-01A-01R-0338-01	ASB9	4.65190417203084
TCGA-12-0776-01A-01R-0338-01	ASCC1	7.17863294112015
TCGA-12-0776-01A-01R-0338-01	ASCC2	6.14129017330907
TCGA-12-0776-01A-01R-0338-01	ASCC3	7.27989745777745
TCGA-12-0776-01A-01R-0338-01	ASCC3L1	9.57471293090939
TCGA-12-0776-01A-01R-0338-01	ASCIZ	8.24796849904262
TCGA-12-0776-01A-01R-0338-01	ASCL1	6.20279895440178
TCGA-12-0776-01A-01R-0338-01	ASCL2	3.84270846650792
TCGA-12-0776-01A-01R-0338-01	ASCL3	4.33912445285392
TCGA-12-0776-01A-01R-0338-01	ASF1B	5.29290812637193
TCGA-12-0776-01A-01R-0338-01	ASGR1	4.66648592267947
TCGA-12-0776-01A-01R-0338-01	ASGR2	4.38326460898969
TCGA-12-0776-01A-01R-0338-01	ASH1L	4.89020442799193
TCGA-12-0776-01A-01R-0338-01	ASH2L	8.00286204622862
TCGA-12-0776-01A-01R-0338-01	ASIP	3.95592309195029
TCGA-12-0776-01A-01R-0338-01	ASL	7.48356216607533
TCGA-12-0776-01A-01R-0338-01	ASNA1	8.7954168484902
TCGA-12-0776-01A-01R-0338-01	ASNS	9.19115276535271
TCGA-12-0776-01A-01R-0338-01	ASNSD1	8.20349079606915
TCGA-12-0776-01A-01R-0338-01	ASPA	5.42882644440564
TCGA-12-0776-01A-01R-0338-01	ASPH	6.45781132045472
TCGA-12-0776-01A-01R-0338-01	ASPHD1	5.25910130969015
TCGA-12-0776-01A-01R-0338-01	ASPM	6.17548132819735
TCGA-12-0776-01A-01R-0338-01	ASPN	4.69898003790066
TCGA-12-0776-01A-01R-0338-01	ASPSCR1	5.22746699846337
TCGA-12-0776-01A-01R-0338-01	ASRGL1	8.34372872148251
TCGA-12-0776-01A-01R-0338-01	ASS1	9.59284251205636
TCGA-12-0776-01A-01R-0338-01	ASTE1	5.75240361727017
TCGA-12-0776-01A-01R-0338-01	ASTN1	7.89550308000014
TCGA-12-0776-01A-01R-0338-01	ASTN2	6.32202811652979
TCGA-12-0776-01A-01R-0338-01	ASXL1	6.2106390937029
TCGA-12-0776-01A-01R-0338-01	ASXL2	8.05055132391522
TCGA-12-0776-01A-01R-0338-01	ATAD2	5.72624913943043
TCGA-12-0776-01A-01R-0338-01	ATAD2B	4.85092457567512
TCGA-12-0776-01A-01R-0338-01	ATAD3A	5.55293265253865
TCGA-12-0776-01A-01R-0338-01	ATAD4	4.48628424980786
TCGA-12-0776-01A-01R-0338-01	ATAD5	5.19014990394437
TCGA-12-0776-01A-01R-0338-01	ATF1	7.18993477434579
TCGA-12-0776-01A-01R-0338-01	ATF2	6.17666577789357
TCGA-12-0776-01A-01R-0338-01	ATF3	10.1746023712608
TCGA-12-0776-01A-01R-0338-01	ATF4	10.8285800820360
TCGA-12-0776-01A-01R-0338-01	ATF5	5.85562007920158
TCGA-12-0776-01A-01R-0338-01	ATF6	7.21544679350616
TCGA-12-0776-01A-01R-0338-01	ATF7	4.48207379271069
TCGA-12-0776-01A-01R-0338-01	ATF7IP	7.7988270431967
TCGA-12-0776-01A-01R-0338-01	ATF7IP2	5.00436793181117
TCGA-12-0776-01A-01R-0338-01	ATG12	7.82074273617669
TCGA-12-0776-01A-01R-0338-01	ATG2A	6.85187521011457
TCGA-12-0776-01A-01R-0338-01	ATG2B	4.82084720830773
TCGA-12-0776-01A-01R-0338-01	ATG3	9.61987237434635
TCGA-12-0776-01A-01R-0338-01	ATG4A	6.22636588593222
TCGA-12-0776-01A-01R-0338-01	ATG4B	6.55331828463913
TCGA-12-0776-01A-01R-0338-01	ATG5	7.79297929763967
TCGA-12-0776-01A-01R-0338-01	ATG7	7.03050313900228
TCGA-12-0776-01A-01R-0338-01	ATG9A	6.54683630466751
TCGA-12-0776-01A-01R-0338-01	ATHL1	4.79581613556711
TCGA-12-0776-01A-01R-0338-01	ATIC	9.25615267200146
TCGA-12-0776-01A-01R-0338-01	ATM	6.3957874923047
TCGA-12-0776-01A-01R-0338-01	ATN1	5.23772667223071
TCGA-12-0776-01A-01R-0338-01	ATOH1	3.6523226733391
TCGA-12-0776-01A-01R-0338-01	ATOX1	9.78364263642568
TCGA-12-0776-01A-01R-0338-01	ATP10A	5.32145389519161
TCGA-12-0776-01A-01R-0338-01	ATP10B	5.61630238057173
TCGA-12-0776-01A-01R-0338-01	ATP10D	7.66491867947266
TCGA-12-0776-01A-01R-0338-01	ATP11A	4.75065792392087
TCGA-12-0776-01A-01R-0338-01	ATP11B	5.95789316903712
TCGA-12-0776-01A-01R-0338-01	ATP12A	4.75587381029736
TCGA-12-0776-01A-01R-0338-01	ATP13A1	7.3399341148116
TCGA-12-0776-01A-01R-0338-01	ATP13A2	6.64459071264276
TCGA-12-0776-01A-01R-0338-01	ATP13A3	6.16088607675732
TCGA-12-0776-01A-01R-0338-01	ATP1A1	9.58067008451782
TCGA-12-0776-01A-01R-0338-01	ATP1A2	7.58136530226392
TCGA-12-0776-01A-01R-0338-01	ATP1A3	4.45693965923052
TCGA-12-0776-01A-01R-0338-01	ATP1B1	10.4012909961688
TCGA-12-0776-01A-01R-0338-01	ATP1B2	9.0839249715868
TCGA-12-0776-01A-01R-0338-01	ATP1B3	10.7033481069132
TCGA-12-0776-01A-01R-0338-01	ATP1B4	3.55817766534469
TCGA-12-0776-01A-01R-0338-01	ATP2A1	3.93220132282454
TCGA-12-0776-01A-01R-0338-01	ATP2A2	10.1761550356680
TCGA-12-0776-01A-01R-0338-01	ATP2A3	4.1277220247668
TCGA-12-0776-01A-01R-0338-01	ATP2B1	6.98769997084562
TCGA-12-0776-01A-01R-0338-01	ATP2B2	5.1959255905653
TCGA-12-0776-01A-01R-0338-01	ATP2B3	3.93526947073896
TCGA-12-0776-01A-01R-0338-01	ATP2B4	7.47391875049349
TCGA-12-0776-01A-01R-0338-01	ATP2C1	6.32613237337751
TCGA-12-0776-01A-01R-0338-01	ATP2C2	4.140957987053
TCGA-12-0776-01A-01R-0338-01	ATP4A	4.1289587489846
TCGA-12-0776-01A-01R-0338-01	ATP4B	4.15356718422115
TCGA-12-0776-01A-01R-0338-01	ATP5A1	11.6605071528069
TCGA-12-0776-01A-01R-0338-01	ATP5B	12.0608166314058
TCGA-12-0776-01A-01R-0338-01	ATP5C1	11.6461301811930
TCGA-12-0776-01A-01R-0338-01	ATP5D	7.79122987249548
TCGA-12-0776-01A-01R-0338-01	ATP5E	11.9595301058203
TCGA-12-0776-01A-01R-0338-01	ATP5F1	11.8873252178081
TCGA-12-0776-01A-01R-0338-01	ATP5G1	8.630798135758
TCGA-12-0776-01A-01R-0338-01	ATP5G2	11.2717337221236
TCGA-12-0776-01A-01R-0338-01	ATP5G3	10.7333477406029
TCGA-12-0776-01A-01R-0338-01	ATP5H	11.6498033752134
TCGA-12-0776-01A-01R-0338-01	ATP5I	9.92623572146854
TCGA-12-0776-01A-01R-0338-01	ATP5J	10.8698476794349
TCGA-12-0776-01A-01R-0338-01	ATP5J2	10.8599879763050
TCGA-12-0776-01A-01R-0338-01	ATP5L	10.4935916261556
TCGA-12-0776-01A-01R-0338-01	ATP5O	11.3874053696657
TCGA-12-0776-01A-01R-0338-01	ATP5S	6.65062318025995
TCGA-12-0776-01A-01R-0338-01	ATP6AP1	9.87156876585376
TCGA-12-0776-01A-01R-0338-01	ATP6AP2	8.43566136003082
TCGA-12-0776-01A-01R-0338-01	ATP6V0A1	6.44463313897937
