barcode	gene symbol	value
TCGA-06-0882-01A-01R-0389-01	AMOTL2	7.80003419268497
TCGA-06-0882-01A-01R-0389-01	AMPD1	4.20160960393445
TCGA-06-0882-01A-01R-0389-01	AMPD2	7.96843705826149
TCGA-06-0882-01A-01R-0389-01	AMPD3	6.2179801735544
TCGA-06-0882-01A-01R-0389-01	AMPH	7.47190909958916
TCGA-06-0882-01A-01R-0389-01	AMT	7.18281986512136
TCGA-06-0882-01A-01R-0389-01	AMZ2	9.85141193390663
TCGA-06-0882-01A-01R-0389-01	ANAPC1	6.91294368457842
TCGA-06-0882-01A-01R-0389-01	ANAPC10	6.75860751497341
TCGA-06-0882-01A-01R-0389-01	ANAPC13	11.0907104242303
TCGA-06-0882-01A-01R-0389-01	ANAPC2	6.1174573097731
TCGA-06-0882-01A-01R-0389-01	ANAPC5	8.05777809481097
TCGA-06-0882-01A-01R-0389-01	ANG	6.70526155911743
TCGA-06-0882-01A-01R-0389-01	ANGEL1	6.27440645005135
TCGA-06-0882-01A-01R-0389-01	ANGEL2	6.07513537530421
TCGA-06-0882-01A-01R-0389-01	ANGPT1	8.45250682692228
TCGA-06-0882-01A-01R-0389-01	ANGPT2	6.56086176771869
TCGA-06-0882-01A-01R-0389-01	ANGPT4	4.2982438421631
TCGA-06-0882-01A-01R-0389-01	ANGPTL2	6.52470705549607
TCGA-06-0882-01A-01R-0389-01	ANGPTL3	3.93290595872943
TCGA-06-0882-01A-01R-0389-01	ANGPTL4	6.36783943302453
TCGA-06-0882-01A-01R-0389-01	ANGPTL7	4.24103088041046
TCGA-06-0882-01A-01R-0389-01	ANK1	4.27724908393798
TCGA-06-0882-01A-01R-0389-01	ANK2	8.94166457684186
TCGA-06-0882-01A-01R-0389-01	ANK3	6.35154276546628
TCGA-06-0882-01A-01R-0389-01	ANKFY1	5.50759674452243
TCGA-06-0882-01A-01R-0389-01	ANKMY1	3.9203255935113
TCGA-06-0882-01A-01R-0389-01	ANKMY2	10.6894859669287
TCGA-06-0882-01A-01R-0389-01	ANKRA2	7.370836773541
TCGA-06-0882-01A-01R-0389-01	ANKRD1	3.82051838275410
TCGA-06-0882-01A-01R-0389-01	ANKRD10	8.08244794288945
TCGA-06-0882-01A-01R-0389-01	ANKRD11	7.6394750761599
TCGA-06-0882-01A-01R-0389-01	ANKRD12	6.72460950320294
TCGA-06-0882-01A-01R-0389-01	ANKRD15	8.51856875954788
TCGA-06-0882-01A-01R-0389-01	ANKRD17	8.12404856195007
TCGA-06-0882-01A-01R-0389-01	ANKRD2	4.64113150458215
TCGA-06-0882-01A-01R-0389-01	ANKRD25	6.57161297507879
TCGA-06-0882-01A-01R-0389-01	ANKRD26	4.26972881051921
TCGA-06-0882-01A-01R-0389-01	ANKRD27	7.55640022093475
TCGA-06-0882-01A-01R-0389-01	ANKRD28	5.79747936888167
TCGA-06-0882-01A-01R-0389-01	ANKRD40	5.25984496161199
TCGA-06-0882-01A-01R-0389-01	ANKRD46	9.18026733876692
TCGA-06-0882-01A-01R-0389-01	ANKRD47	4.88499166723581
TCGA-06-0882-01A-01R-0389-01	ANKRD49	7.98156675932062
TCGA-06-0882-01A-01R-0389-01	ANKRD5	5.78662698943257
TCGA-06-0882-01A-01R-0389-01	ANKRD55	4.63056353754343
TCGA-06-0882-01A-01R-0389-01	ANKRD57	6.0448973466279
TCGA-06-0882-01A-01R-0389-01	ANKRD6	8.30557946186704
TCGA-06-0882-01A-01R-0389-01	ANKRD7	4.50776839276153
TCGA-06-0882-01A-01R-0389-01	ANKS1A	7.23830778796657
TCGA-06-0882-01A-01R-0389-01	ANKS1B	3.74032490398606
TCGA-06-0882-01A-01R-0389-01	ANKZF1	5.85444953765369
TCGA-06-0882-01A-01R-0389-01	ANP32A	6.25418134905035
TCGA-06-0882-01A-01R-0389-01	ANP32B	10.3695648660210
TCGA-06-0882-01A-01R-0389-01	ANP32C	3.71554437475511
TCGA-06-0882-01A-01R-0389-01	ANP32D	3.96851598433402
TCGA-06-0882-01A-01R-0389-01	ANP32E	8.17673653095624
TCGA-06-0882-01A-01R-0389-01	ANPEP	3.96279797672107
TCGA-06-0882-01A-01R-0389-01	ANTXR1	4.08661457581919
TCGA-06-0882-01A-01R-0389-01	ANXA1	11.2429036899727
TCGA-06-0882-01A-01R-0389-01	ANXA10	4.21061665197572
TCGA-06-0882-01A-01R-0389-01	ANXA11	7.17134083203104
TCGA-06-0882-01A-01R-0389-01	ANXA13	3.71669441031914
TCGA-06-0882-01A-01R-0389-01	ANXA2	12.4174626509636
TCGA-06-0882-01A-01R-0389-01	ANXA2P2	7.3747320013619
TCGA-06-0882-01A-01R-0389-01	ANXA3	4.59629157339119
TCGA-06-0882-01A-01R-0389-01	ANXA4	9.05519404664209
TCGA-06-0882-01A-01R-0389-01	ANXA5	11.0278176013687
TCGA-06-0882-01A-01R-0389-01	ANXA6	8.75082789723898
TCGA-06-0882-01A-01R-0389-01	ANXA7	9.32659859241289
TCGA-06-0882-01A-01R-0389-01	ANXA9	3.86118073371969
TCGA-06-0882-01A-01R-0389-01	AOAH	5.97097582002733
TCGA-06-0882-01A-01R-0389-01	AOC2	3.63863863643463
TCGA-06-0882-01A-01R-0389-01	AOC3	4.38925990430621
TCGA-06-0882-01A-01R-0389-01	AOF2	7.12275739103987
TCGA-06-0882-01A-01R-0389-01	AOX1	3.88034142738992
TCGA-06-0882-01A-01R-0389-01	AP1B1	7.17963685256325
TCGA-06-0882-01A-01R-0389-01	AP1G1	8.10455204600678
TCGA-06-0882-01A-01R-0389-01	AP1G2	5.60709231952142
TCGA-06-0882-01A-01R-0389-01	AP1M2	4.56749577188596
TCGA-06-0882-01A-01R-0389-01	AP1S1	7.4888369931929
TCGA-06-0882-01A-01R-0389-01	AP1S2	9.00691447663036
TCGA-06-0882-01A-01R-0389-01	AP2A2	6.85274903520574
TCGA-06-0882-01A-01R-0389-01	AP2B1	8.42807808759043
TCGA-06-0882-01A-01R-0389-01	AP2M1	9.76636208960505
TCGA-06-0882-01A-01R-0389-01	AP2S1	9.7551496053919
TCGA-06-0882-01A-01R-0389-01	AP3B1	5.95187483038025
TCGA-06-0882-01A-01R-0389-01	AP3B2	4.73907568768038
TCGA-06-0882-01A-01R-0389-01	AP3D1	7.79184560138385
TCGA-06-0882-01A-01R-0389-01	AP3M2	7.98786665166084
TCGA-06-0882-01A-01R-0389-01	AP3S1	10.2287376775135
TCGA-06-0882-01A-01R-0389-01	AP3S2	7.59776955984815
TCGA-06-0882-01A-01R-0389-01	AP4E1	3.97783330666248
TCGA-06-0882-01A-01R-0389-01	AP4M1	6.12654410595313
TCGA-06-0882-01A-01R-0389-01	AP4S1	5.77138307403995
TCGA-06-0882-01A-01R-0389-01	APAF1	4.21169806513286
TCGA-06-0882-01A-01R-0389-01	APBA1	4.14726844125646
TCGA-06-0882-01A-01R-0389-01	APBA2	8.0663234374792
TCGA-06-0882-01A-01R-0389-01	APBA2BP	6.74399830352363
TCGA-06-0882-01A-01R-0389-01	APBA3	5.49017283376929
TCGA-06-0882-01A-01R-0389-01	APBB1	6.30720011415156
TCGA-06-0882-01A-01R-0389-01	APBB1IP	5.46355281005428
TCGA-06-0882-01A-01R-0389-01	APBB2	6.41945811205511
TCGA-06-0882-01A-01R-0389-01	APBB3	5.66901295058552
TCGA-06-0882-01A-01R-0389-01	APC	7.80781075147729
TCGA-06-0882-01A-01R-0389-01	APC2	6.11654956718389
TCGA-06-0882-01A-01R-0389-01	APCS	4.21942246916158
TCGA-06-0882-01A-01R-0389-01	APEH	7.54235791139537
TCGA-06-0882-01A-01R-0389-01	APEX1	10.6976751884808
TCGA-06-0882-01A-01R-0389-01	APEX2	6.92081886342181
TCGA-06-0882-01A-01R-0389-01	APH1A	8.69912135842478
TCGA-06-0882-01A-01R-0389-01	APH1B	6.91004328223749
TCGA-06-0882-01A-01R-0389-01	API5	6.77479922241427
TCGA-06-0882-01A-01R-0389-01	APIP	7.37357198408798
TCGA-06-0882-01A-01R-0389-01	APITD1	7.50984022886528
TCGA-06-0882-01A-01R-0389-01	APLP1	8.93796336815254
TCGA-06-0882-01A-01R-0389-01	APLP2	8.12907104012623
TCGA-06-0882-01A-01R-0389-01	APOA1	4.3047601681535
TCGA-06-0882-01A-01R-0389-01	APOA2	3.71146112938719
TCGA-06-0882-01A-01R-0389-01	APOA4	4.03321931769014
TCGA-06-0882-01A-01R-0389-01	APOB	3.76910729545935
TCGA-06-0882-01A-01R-0389-01	APOB48R	4.28012932581564
TCGA-06-0882-01A-01R-0389-01	APOBEC1	4.07728922321608
TCGA-06-0882-01A-01R-0389-01	APOBEC2	4.5185694798771
TCGA-06-0882-01A-01R-0389-01	APOBEC3A	4.42266241595220
TCGA-06-0882-01A-01R-0389-01	APOBEC3B	4.6031632456231
TCGA-06-0882-01A-01R-0389-01	APOBEC3C	6.3196407018776
TCGA-06-0882-01A-01R-0389-01	APOBEC3F	4.0339419964517
TCGA-06-0882-01A-01R-0389-01	APOBEC3G	7.2204263032816
TCGA-06-0882-01A-01R-0389-01	APOC1	11.2066772576669
TCGA-06-0882-01A-01R-0389-01	APOC2	10.1376344122444
TCGA-06-0882-01A-01R-0389-01	APOC3	4.35847347017366
TCGA-06-0882-01A-01R-0389-01	APOC4	5.01422024111082
TCGA-06-0882-01A-01R-0389-01	APOD	10.0491354590815
TCGA-06-0882-01A-01R-0389-01	APOE	8.55091901091222
TCGA-06-0882-01A-01R-0389-01	APOF	3.60928133392628
TCGA-06-0882-01A-01R-0389-01	APOH	4.02113519231615
TCGA-06-0882-01A-01R-0389-01	APOL1	4.54094035337720
TCGA-06-0882-01A-01R-0389-01	APOL2	5.81856511243473
TCGA-06-0882-01A-01R-0389-01	APOL3	5.11870444478449
TCGA-06-0882-01A-01R-0389-01	APOL5	4.23237525197827
TCGA-06-0882-01A-01R-0389-01	APOL6	5.71509175166034
TCGA-06-0882-01A-01R-0389-01	APOLD1	8.59027088484006
TCGA-06-0882-01A-01R-0389-01	APOM	5.99580897860823
TCGA-06-0882-01A-01R-0389-01	APOO	9.28747200427742
TCGA-06-0882-01A-01R-0389-01	APOOL	4.86224867096485
TCGA-06-0882-01A-01R-0389-01	APP	9.19821495569321
TCGA-06-0882-01A-01R-0389-01	APPBP1	9.34519717527255
TCGA-06-0882-01A-01R-0389-01	APPBP2	7.23321108411728
TCGA-06-0882-01A-01R-0389-01	APPL1	7.00455841434011
TCGA-06-0882-01A-01R-0389-01	APPL2	7.47947635553865
TCGA-06-0882-01A-01R-0389-01	APRT	7.05298687366997
TCGA-06-0882-01A-01R-0389-01	APTX	6.91486839623832
TCGA-06-0882-01A-01R-0389-01	AQP1	8.33814877550137
TCGA-06-0882-01A-01R-0389-01	AQP2	4.32471152702673
TCGA-06-0882-01A-01R-0389-01	AQP3	4.56446282515896
TCGA-06-0882-01A-01R-0389-01	AQP4	9.60053794346503
TCGA-06-0882-01A-01R-0389-01	AQP5	4.47001733772058
TCGA-06-0882-01A-01R-0389-01	AQP6	4.47775023895645
TCGA-06-0882-01A-01R-0389-01	AQP7	3.90956938540599
TCGA-06-0882-01A-01R-0389-01	AQP8	4.3024318434488
TCGA-06-0882-01A-01R-0389-01	AQP9	6.11108726299287
TCGA-06-0882-01A-01R-0389-01	AQR	7.52011519797088
TCGA-06-0882-01A-01R-0389-01	AR	4.97542127043638
TCGA-06-0882-01A-01R-0389-01	ARAF	6.88457113755836
TCGA-06-0882-01A-01R-0389-01	ARC	8.17708537650736
TCGA-06-0882-01A-01R-0389-01	ARCN1	8.94045223808352
TCGA-06-0882-01A-01R-0389-01	ARD1A	7.7998729816493
TCGA-06-0882-01A-01R-0389-01	ARD1B	3.70386545795637
TCGA-06-0882-01A-01R-0389-01	AREG	4.54385382724796
TCGA-06-0882-01A-01R-0389-01	ARF1	9.0004579171192
TCGA-06-0882-01A-01R-0389-01	ARF3	9.69982436529606
TCGA-06-0882-01A-01R-0389-01	ARF4	10.1243376460848
TCGA-06-0882-01A-01R-0389-01	ARF5	8.07663050636699
TCGA-06-0882-01A-01R-0389-01	ARF6	7.43121830031276
TCGA-06-0882-01A-01R-0389-01	ARFGAP1	6.14057533222373
TCGA-06-0882-01A-01R-0389-01	ARFGAP3	7.65131999338966
TCGA-06-0882-01A-01R-0389-01	ARFGEF1	6.19301032285468
TCGA-06-0882-01A-01R-0389-01	ARFGEF2	5.38730110122396
TCGA-06-0882-01A-01R-0389-01	ARFIP1	6.68508207860149
TCGA-06-0882-01A-01R-0389-01	ARFIP2	8.65622560708458
TCGA-06-0882-01A-01R-0389-01	ARFRP1	5.77025183491941
TCGA-06-0882-01A-01R-0389-01	ARG1	4.12616643294685
TCGA-06-0882-01A-01R-0389-01	ARG2	5.33092562890718
TCGA-06-0882-01A-01R-0389-01	ARHGAP1	6.63320877598757
TCGA-06-0882-01A-01R-0389-01	ARHGAP10	5.72534025201529
TCGA-06-0882-01A-01R-0389-01	ARHGAP11A	3.81610290093238
TCGA-06-0882-01A-01R-0389-01	ARHGAP12	7.73112467511064
TCGA-06-0882-01A-01R-0389-01	ARHGAP15	6.43562066947668
TCGA-06-0882-01A-01R-0389-01	ARHGAP17	7.37442662856443
TCGA-06-0882-01A-01R-0389-01	ARHGAP19	4.93050897163954
TCGA-06-0882-01A-01R-0389-01	ARHGAP22	6.08937240535184
TCGA-06-0882-01A-01R-0389-01	ARHGAP24	4.62616966554752
TCGA-06-0882-01A-01R-0389-01	ARHGAP25	6.08391280177674
TCGA-06-0882-01A-01R-0389-01	ARHGAP26	5.06126158315596
TCGA-06-0882-01A-01R-0389-01	ARHGAP28	4.07119686340672
TCGA-06-0882-01A-01R-0389-01	ARHGAP29	9.05821324779998
TCGA-06-0882-01A-01R-0389-01	ARHGAP4	4.63805966960861
TCGA-06-0882-01A-01R-0389-01	ARHGAP5	8.04055912947613
TCGA-06-0882-01A-01R-0389-01	ARHGAP6	5.40253486022799
TCGA-06-0882-01A-01R-0389-01	ARHGDIA	6.90479988205742
TCGA-06-0882-01A-01R-0389-01	ARHGDIB	9.702179133565
TCGA-06-0882-01A-01R-0389-01	ARHGDIG	5.60315611288903
TCGA-06-0882-01A-01R-0389-01	ARHGEF1	5.36212281695140
TCGA-06-0882-01A-01R-0389-01	ARHGEF10	6.2040534663877
TCGA-06-0882-01A-01R-0389-01	ARHGEF10L	7.3215448666466
TCGA-06-0882-01A-01R-0389-01	ARHGEF11	5.34341034357822
TCGA-06-0882-01A-01R-0389-01	ARHGEF12	6.66966288317876
TCGA-06-0882-01A-01R-0389-01	ARHGEF15	3.98033145528774
TCGA-06-0882-01A-01R-0389-01	ARHGEF16	4.52689212040335
TCGA-06-0882-01A-01R-0389-01	ARHGEF17	7.44727521900479
TCGA-06-0882-01A-01R-0389-01	ARHGEF18	8.47205876125952
TCGA-06-0882-01A-01R-0389-01	ARHGEF2	6.76401416497236
TCGA-06-0882-01A-01R-0389-01	ARHGEF3	8.91125198895905
TCGA-06-0882-01A-01R-0389-01	ARHGEF4	5.08122741757555
TCGA-06-0882-01A-01R-0389-01	ARHGEF5	5.06990648361011
TCGA-06-0882-01A-01R-0389-01	ARHGEF6	10.8576066174212
TCGA-06-0882-01A-01R-0389-01	ARHGEF7	7.40943962461624
TCGA-06-0882-01A-01R-0389-01	ARHGEF9	6.59547911059565
TCGA-06-0882-01A-01R-0389-01	ARID1A	7.32759882945015
TCGA-06-0882-01A-01R-0389-01	ARID3A	4.53046825417601
TCGA-06-0882-01A-01R-0389-01	ARID3B	5.5856355984285
TCGA-06-0882-01A-01R-0389-01	ARID4A	6.11702000265477
TCGA-06-0882-01A-01R-0389-01	ARID4B	6.03630677928945
TCGA-06-0882-01A-01R-0389-01	ARID5A	5.68250505558947
TCGA-06-0882-01A-01R-0389-01	ARID5B	9.62400915870422
TCGA-06-0882-01A-01R-0389-01	ARIH1	6.4928623196301
TCGA-06-0882-01A-01R-0389-01	ARIH2	6.11272456402011
TCGA-06-0882-01A-01R-0389-01	ARL1	8.06440431715292
TCGA-06-0882-01A-01R-0389-01	ARL14	3.73580834044016
TCGA-06-0882-01A-01R-0389-01	ARL15	4.48061790101886
TCGA-06-0882-01A-01R-0389-01	ARL17	3.96025016248789
TCGA-06-0882-01A-01R-0389-01	ARL2	8.89519777468048
TCGA-06-0882-01A-01R-0389-01	ARL2BP	6.77394687371993
TCGA-06-0882-01A-01R-0389-01	ARL3	6.71315364044302
TCGA-06-0882-01A-01R-0389-01	ARL4A	8.298778021709
TCGA-06-0882-01A-01R-0389-01	ARL4C	7.7521037440646
TCGA-06-0882-01A-01R-0389-01	ARL4D	4.99788082194898
TCGA-06-0882-01A-01R-0389-01	ARL5A	10.3518659572074
TCGA-06-0882-01A-01R-0389-01	ARL6IP1	11.2876453152134
TCGA-06-0882-01A-01R-0389-01	ARL6IP4	7.61568553320633
TCGA-06-0882-01A-01R-0389-01	ARL6IP5	11.0551718658162
TCGA-06-0882-01A-01R-0389-01	ARL8B	11.1098861159834
TCGA-06-0882-01A-01R-0389-01	ARMC1	8.00137176918204
TCGA-06-0882-01A-01R-0389-01	ARMC6	5.83149890318648
TCGA-06-0882-01A-01R-0389-01	ARMC7	6.16544344153708
TCGA-06-0882-01A-01R-0389-01	ARMC8	6.08655140955858
TCGA-06-0882-01A-01R-0389-01	ARMC9	4.75911477686732
TCGA-06-0882-01A-01R-0389-01	ARMCX1	9.1587454238382
TCGA-06-0882-01A-01R-0389-01	ARMCX2	8.7249352279483
TCGA-06-0882-01A-01R-0389-01	ARMCX3	9.08416137006399
TCGA-06-0882-01A-01R-0389-01	ARMCX5	5.75198130599785
TCGA-06-0882-01A-01R-0389-01	ARMCX6	10.8664928175988
TCGA-06-0882-01A-01R-0389-01	ARMET	9.40951990522116
TCGA-06-0882-01A-01R-0389-01	ARNT	4.72771982447366
TCGA-06-0882-01A-01R-0389-01	ARNT2	9.48913869136467
TCGA-06-0882-01A-01R-0389-01	ARNTL	8.0961064405854
TCGA-06-0882-01A-01R-0389-01	ARNTL2	4.52238649185004
TCGA-06-0882-01A-01R-0389-01	ARPC1A	9.60439181394502
TCGA-06-0882-01A-01R-0389-01	ARPC1B	9.16651709894769
TCGA-06-0882-01A-01R-0389-01	ARPC2	10.5893599238222
TCGA-06-0882-01A-01R-0389-01	ARPC3	10.251863041674
TCGA-06-0882-01A-01R-0389-01	ARPC4	7.7697232564751
TCGA-06-0882-01A-01R-0389-01	ARPC5	10.886596656079
TCGA-06-0882-01A-01R-0389-01	ARPC5L	9.2090731316081
TCGA-06-0882-01A-01R-0389-01	ARPP-19	9.2266767748882
TCGA-06-0882-01A-01R-0389-01	ARPP-21	5.63529953491316
TCGA-06-0882-01A-01R-0389-01	ARR3	4.34053810908162
TCGA-06-0882-01A-01R-0389-01	ARRB1	4.1526243329873
TCGA-06-0882-01A-01R-0389-01	ARRB2	6.97296611774454
TCGA-06-0882-01A-01R-0389-01	ARS2	6.51855855484536
TCGA-06-0882-01A-01R-0389-01	ARSA	5.1012850061084
TCGA-06-0882-01A-01R-0389-01	ARSB	4.92111479892935
TCGA-06-0882-01A-01R-0389-01	ARSD	4.34796962743204
TCGA-06-0882-01A-01R-0389-01	ARSE	4.43801678476273
TCGA-06-0882-01A-01R-0389-01	ARSF	6.54130533224714
TCGA-06-0882-01A-01R-0389-01	ARSJ	6.20127157535757
TCGA-06-0882-01A-01R-0389-01	ART1	4.15624065624459
TCGA-06-0882-01A-01R-0389-01	ART3	4.79504589798426
TCGA-06-0882-01A-01R-0389-01	ART4	3.83806265785289
TCGA-06-0882-01A-01R-0389-01	ARTN	4.03564132601502
TCGA-06-0882-01A-01R-0389-01	ARTS-1	4.9031490006179
TCGA-06-0882-01A-01R-0389-01	ARVCF	5.38964591111092
TCGA-06-0882-01A-01R-0389-01	ASAH1	8.69325308201842
TCGA-06-0882-01A-01R-0389-01	ASAHL	5.49368225971102
TCGA-06-0882-01A-01R-0389-01	ASB1	5.41272088281978
TCGA-06-0882-01A-01R-0389-01	ASB13	6.75841578431301
TCGA-06-0882-01A-01R-0389-01	ASB4	3.86269211904673
TCGA-06-0882-01A-01R-0389-01	ASB6	6.28463181315086
TCGA-06-0882-01A-01R-0389-01	ASB7	4.73131229738274
TCGA-06-0882-01A-01R-0389-01	ASB8	6.5406915049378
TCGA-06-0882-01A-01R-0389-01	ASB9	5.2578033109331
TCGA-06-0882-01A-01R-0389-01	ASCC1	7.39709357410959
TCGA-06-0882-01A-01R-0389-01	ASCC2	5.92286736714208
TCGA-06-0882-01A-01R-0389-01	ASCC3	8.69969963252305
TCGA-06-0882-01A-01R-0389-01	ASCC3L1	9.74770375362357
TCGA-06-0882-01A-01R-0389-01	ASCIZ	8.90401989631898
TCGA-06-0882-01A-01R-0389-01	ASCL1	6.42287782743315
TCGA-06-0882-01A-01R-0389-01	ASCL2	3.7077645920869
TCGA-06-0882-01A-01R-0389-01	ASCL3	4.24905976486434
TCGA-06-0882-01A-01R-0389-01	ASF1B	4.98042054200414
TCGA-06-0882-01A-01R-0389-01	ASGR1	4.62328395305107
TCGA-06-0882-01A-01R-0389-01	ASGR2	4.69188959596052
TCGA-06-0882-01A-01R-0389-01	ASH1L	5.07510288718251
TCGA-06-0882-01A-01R-0389-01	ASH2L	8.19986790978341
TCGA-06-0882-01A-01R-0389-01	ASIP	4.02211327741965
TCGA-06-0882-01A-01R-0389-01	ASL	7.22869584837762
TCGA-06-0882-01A-01R-0389-01	ASNA1	8.57317817732103
TCGA-06-0882-01A-01R-0389-01	ASNS	8.39707959970082
TCGA-06-0882-01A-01R-0389-01	ASNSD1	8.26575838822996
TCGA-06-0882-01A-01R-0389-01	ASPA	6.82145539159837
TCGA-06-0882-01A-01R-0389-01	ASPH	6.07448547382522
TCGA-06-0882-01A-01R-0389-01	ASPHD1	5.62042478804366
TCGA-06-0882-01A-01R-0389-01	ASPM	4.6114754745217
TCGA-06-0882-01A-01R-0389-01	ASPN	5.09941989018439
TCGA-06-0882-01A-01R-0389-01	ASPSCR1	5.42485992459099
TCGA-06-0882-01A-01R-0389-01	ASRGL1	9.14165767244783
TCGA-06-0882-01A-01R-0389-01	ASS1	7.4705731124051
TCGA-06-0882-01A-01R-0389-01	ASTE1	6.70776322319289
TCGA-06-0882-01A-01R-0389-01	ASTN1	8.76672279880117
TCGA-06-0882-01A-01R-0389-01	ASTN2	6.71792498480448
TCGA-06-0882-01A-01R-0389-01	ASXL1	7.05466840178489
TCGA-06-0882-01A-01R-0389-01	ASXL2	8.00695196026075
TCGA-06-0882-01A-01R-0389-01	ATAD2	5.32761637127998
TCGA-06-0882-01A-01R-0389-01	ATAD2B	5.37812363114335
TCGA-06-0882-01A-01R-0389-01	ATAD3A	5.30881325538468
TCGA-06-0882-01A-01R-0389-01	ATAD4	4.19169617414089
TCGA-06-0882-01A-01R-0389-01	ATAD5	4.68189904926202
TCGA-06-0882-01A-01R-0389-01	ATF1	7.78631390383434
TCGA-06-0882-01A-01R-0389-01	ATF2	6.46002074216826
TCGA-06-0882-01A-01R-0389-01	ATF3	7.2147625895219
TCGA-06-0882-01A-01R-0389-01	ATF4	10.4493660583665
TCGA-06-0882-01A-01R-0389-01	ATF5	4.6548594265096
TCGA-06-0882-01A-01R-0389-01	ATF6	6.78021674574279
TCGA-06-0882-01A-01R-0389-01	ATF7	4.42825332683495
TCGA-06-0882-01A-01R-0389-01	ATF7IP	7.77303675724292
TCGA-06-0882-01A-01R-0389-01	ATF7IP2	4.69863208040126
TCGA-06-0882-01A-01R-0389-01	ATG12	7.16786233465337
TCGA-06-0882-01A-01R-0389-01	ATG2A	6.82734212269222
TCGA-06-0882-01A-01R-0389-01	ATG2B	5.56010433933117
TCGA-06-0882-01A-01R-0389-01	ATG3	10.1484722376021
TCGA-06-0882-01A-01R-0389-01	ATG4A	6.1697661571654
TCGA-06-0882-01A-01R-0389-01	ATG4B	7.03577705844436
TCGA-06-0882-01A-01R-0389-01	ATG5	7.59363902366665
TCGA-06-0882-01A-01R-0389-01	ATG7	6.75512932772033
TCGA-06-0882-01A-01R-0389-01	ATG9A	6.62391753747549
TCGA-06-0882-01A-01R-0389-01	ATHL1	4.71958768854374
TCGA-06-0882-01A-01R-0389-01	ATIC	9.21257638585518
TCGA-06-0882-01A-01R-0389-01	ATM	5.89717094752788
TCGA-06-0882-01A-01R-0389-01	ATN1	5.39399853153858
TCGA-06-0882-01A-01R-0389-01	ATOH1	3.68916131185555
TCGA-06-0882-01A-01R-0389-01	ATOX1	9.88170398670878
TCGA-06-0882-01A-01R-0389-01	ATP10A	5.05581596408776
TCGA-06-0882-01A-01R-0389-01	ATP10B	7.43187081786025
TCGA-06-0882-01A-01R-0389-01	ATP10D	8.11470806476344
TCGA-06-0882-01A-01R-0389-01	ATP11A	5.22820011746439
TCGA-06-0882-01A-01R-0389-01	ATP11B	6.74660288608155
TCGA-06-0882-01A-01R-0389-01	ATP12A	4.6513920431985
TCGA-06-0882-01A-01R-0389-01	ATP13A1	7.11121225863826
TCGA-06-0882-01A-01R-0389-01	ATP13A2	7.1353120832839
TCGA-06-0882-01A-01R-0389-01	ATP13A3	6.01290904902955
TCGA-06-0882-01A-01R-0389-01	ATP1A1	9.55490684548381
TCGA-06-0882-01A-01R-0389-01	ATP1A2	10.5063612183527
TCGA-06-0882-01A-01R-0389-01	ATP1A3	4.6700950722305
TCGA-06-0882-01A-01R-0389-01	ATP1B1	10.7462944228597
TCGA-06-0882-01A-01R-0389-01	ATP1B2	10.3640318981087
TCGA-06-0882-01A-01R-0389-01	ATP1B3	10.9397325404341
TCGA-06-0882-01A-01R-0389-01	ATP1B4	3.45166037455768
TCGA-06-0882-01A-01R-0389-01	ATP2A1	3.8503682789259
TCGA-06-0882-01A-01R-0389-01	ATP2A2	9.98838989735183
TCGA-06-0882-01A-01R-0389-01	ATP2A3	4.19672863220593
TCGA-06-0882-01A-01R-0389-01	ATP2B1	8.12429488674368
TCGA-06-0882-01A-01R-0389-01	ATP2B2	5.67714120032785
TCGA-06-0882-01A-01R-0389-01	ATP2B3	3.94393011988005
TCGA-06-0882-01A-01R-0389-01	ATP2B4	7.45434360292718
TCGA-06-0882-01A-01R-0389-01	ATP2C1	7.43395213169331
TCGA-06-0882-01A-01R-0389-01	ATP2C2	4.27275050868739
TCGA-06-0882-01A-01R-0389-01	ATP4A	3.91003449592047
TCGA-06-0882-01A-01R-0389-01	ATP4B	4.13090263612432
TCGA-06-0882-01A-01R-0389-01	ATP5A1	12.2563875236499
TCGA-06-0882-01A-01R-0389-01	ATP5B	10.8804930525109
TCGA-06-0882-01A-01R-0389-01	ATP5C1	11.4262079273154
TCGA-06-0882-01A-01R-0389-01	ATP5D	8.31161251944834
TCGA-06-0882-01A-01R-0389-01	ATP5E	12.1816807941181
TCGA-06-0882-01A-01R-0389-01	ATP5F1	11.6932777582557
TCGA-06-0882-01A-01R-0389-01	ATP5G1	8.24555908914957
TCGA-06-0882-01A-01R-0389-01	ATP5G2	10.9540730102009
TCGA-06-0882-01A-01R-0389-01	ATP5G3	10.8309294562542
TCGA-06-0882-01A-01R-0389-01	ATP5H	11.5637937360229
TCGA-06-0882-01A-01R-0389-01	ATP5I	10.0600587930446
TCGA-06-0882-01A-01R-0389-01	ATP5J	10.8097522345516
TCGA-06-0882-01A-01R-0389-01	ATP5J2	10.9905059136692
TCGA-06-0882-01A-01R-0389-01	ATP5L	10.4426957563038
TCGA-06-0882-01A-01R-0389-01	ATP5O	11.2778291105632
TCGA-06-0882-01A-01R-0389-01	ATP5S	6.93485434978113
TCGA-06-0882-01A-01R-0389-01	ATP6AP1	9.79844500361886
TCGA-06-0882-01A-01R-0389-01	ATP6AP2	8.31744615160935
TCGA-06-0882-01A-01R-0389-01	ATP6V0A1	6.54226237220853
