barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	AMOTL2	7.55004017551424
TCGA-19-1386-01A-01R-0596-01	AMPD1	4.19744168864098
TCGA-19-1386-01A-01R-0596-01	AMPD2	7.37591162941663
TCGA-19-1386-01A-01R-0596-01	AMPD3	4.97741357239789
TCGA-19-1386-01A-01R-0596-01	AMPH	5.13775322094933
TCGA-19-1386-01A-01R-0596-01	AMT	7.23984046024445
TCGA-19-1386-01A-01R-0596-01	AMZ2	8.88863874932585
TCGA-19-1386-01A-01R-0596-01	ANAPC1	6.86965549462448
TCGA-19-1386-01A-01R-0596-01	ANAPC10	6.04054642108335
TCGA-19-1386-01A-01R-0596-01	ANAPC13	10.0412983645965
TCGA-19-1386-01A-01R-0596-01	ANAPC2	5.83692611237341
TCGA-19-1386-01A-01R-0596-01	ANAPC5	8.10642747696167
TCGA-19-1386-01A-01R-0596-01	ANG	5.28701819735421
TCGA-19-1386-01A-01R-0596-01	ANGEL1	6.314511609122
TCGA-19-1386-01A-01R-0596-01	ANGEL2	6.06129652724038
TCGA-19-1386-01A-01R-0596-01	ANGPT1	6.01209287100661
TCGA-19-1386-01A-01R-0596-01	ANGPT2	7.2798339956431
TCGA-19-1386-01A-01R-0596-01	ANGPT4	4.26100320871529
TCGA-19-1386-01A-01R-0596-01	ANGPTL2	6.85165250156945
TCGA-19-1386-01A-01R-0596-01	ANGPTL3	3.83545513769526
TCGA-19-1386-01A-01R-0596-01	ANGPTL4	4.15999648661282
TCGA-19-1386-01A-01R-0596-01	ANGPTL7	4.09485732267369
TCGA-19-1386-01A-01R-0596-01	ANK1	4.10329357200818
TCGA-19-1386-01A-01R-0596-01	ANK2	8.8249964085985
TCGA-19-1386-01A-01R-0596-01	ANK3	6.37880192721733
TCGA-19-1386-01A-01R-0596-01	ANKFY1	6.7239954213486
TCGA-19-1386-01A-01R-0596-01	ANKMY1	4.06387444940843
TCGA-19-1386-01A-01R-0596-01	ANKMY2	9.68215031447075
TCGA-19-1386-01A-01R-0596-01	ANKRA2	6.57428226944744
TCGA-19-1386-01A-01R-0596-01	ANKRD1	3.81451753540812
TCGA-19-1386-01A-01R-0596-01	ANKRD10	9.4806972749983
TCGA-19-1386-01A-01R-0596-01	ANKRD11	7.99173980494986
TCGA-19-1386-01A-01R-0596-01	ANKRD12	6.64714053661639
TCGA-19-1386-01A-01R-0596-01	ANKRD15	9.92954882582174
TCGA-19-1386-01A-01R-0596-01	ANKRD17	8.71849922137668
TCGA-19-1386-01A-01R-0596-01	ANKRD2	4.32396609380383
TCGA-19-1386-01A-01R-0596-01	ANKRD25	7.72564293143743
TCGA-19-1386-01A-01R-0596-01	ANKRD26	4.37547301111733
TCGA-19-1386-01A-01R-0596-01	ANKRD27	7.64753023021252
TCGA-19-1386-01A-01R-0596-01	ANKRD28	5.57097046503882
TCGA-19-1386-01A-01R-0596-01	ANKRD40	4.47644054306372
TCGA-19-1386-01A-01R-0596-01	ANKRD46	8.08288205205157
TCGA-19-1386-01A-01R-0596-01	ANKRD47	4.78272722158423
TCGA-19-1386-01A-01R-0596-01	ANKRD49	7.2811755969852
TCGA-19-1386-01A-01R-0596-01	ANKRD5	4.01878681059884
TCGA-19-1386-01A-01R-0596-01	ANKRD55	4.58328366154012
TCGA-19-1386-01A-01R-0596-01	ANKRD57	6.23359773594903
TCGA-19-1386-01A-01R-0596-01	ANKRD6	5.99085306038257
TCGA-19-1386-01A-01R-0596-01	ANKRD7	3.97152732856402
TCGA-19-1386-01A-01R-0596-01	ANKS1A	6.77015321391284
TCGA-19-1386-01A-01R-0596-01	ANKS1B	3.51264511181174
TCGA-19-1386-01A-01R-0596-01	ANKZF1	6.90330164991567
TCGA-19-1386-01A-01R-0596-01	ANP32A	6.41496814560792
TCGA-19-1386-01A-01R-0596-01	ANP32B	10.1389782558189
TCGA-19-1386-01A-01R-0596-01	ANP32C	3.61187818404526
TCGA-19-1386-01A-01R-0596-01	ANP32D	3.77617004798422
TCGA-19-1386-01A-01R-0596-01	ANP32E	7.88706039646969
TCGA-19-1386-01A-01R-0596-01	ANPEP	3.91810529117743
TCGA-19-1386-01A-01R-0596-01	ANTXR1	3.73914317649955
TCGA-19-1386-01A-01R-0596-01	ANXA1	10.9158897703960
TCGA-19-1386-01A-01R-0596-01	ANXA10	4.52315356658205
TCGA-19-1386-01A-01R-0596-01	ANXA11	6.0295745361089
TCGA-19-1386-01A-01R-0596-01	ANXA13	3.97003275823752
TCGA-19-1386-01A-01R-0596-01	ANXA2	10.7860619901092
TCGA-19-1386-01A-01R-0596-01	ANXA2P2	6.59199182137733
TCGA-19-1386-01A-01R-0596-01	ANXA3	4.29566511391191
TCGA-19-1386-01A-01R-0596-01	ANXA4	7.85832975750632
TCGA-19-1386-01A-01R-0596-01	ANXA5	11.6094321703030
TCGA-19-1386-01A-01R-0596-01	ANXA6	6.61739762485385
TCGA-19-1386-01A-01R-0596-01	ANXA7	7.82757636818088
TCGA-19-1386-01A-01R-0596-01	ANXA9	3.39763102901408
TCGA-19-1386-01A-01R-0596-01	AOAH	4.7525415359753
TCGA-19-1386-01A-01R-0596-01	AOC2	3.7952172626095
TCGA-19-1386-01A-01R-0596-01	AOC3	4.13807614359262
TCGA-19-1386-01A-01R-0596-01	AOF2	7.47106254315786
TCGA-19-1386-01A-01R-0596-01	AOX1	4.00049384963868
TCGA-19-1386-01A-01R-0596-01	AP1B1	6.75067642469399
TCGA-19-1386-01A-01R-0596-01	AP1G1	6.9857128010866
TCGA-19-1386-01A-01R-0596-01	AP1G2	4.83475630878713
TCGA-19-1386-01A-01R-0596-01	AP1M2	4.64165489440776
TCGA-19-1386-01A-01R-0596-01	AP1S1	5.91674727190957
TCGA-19-1386-01A-01R-0596-01	AP1S2	9.09765635362914
TCGA-19-1386-01A-01R-0596-01	AP2A2	7.15082105413082
TCGA-19-1386-01A-01R-0596-01	AP2B1	7.7042095166978
TCGA-19-1386-01A-01R-0596-01	AP2M1	9.01753549404296
TCGA-19-1386-01A-01R-0596-01	AP2S1	9.56176409849171
TCGA-19-1386-01A-01R-0596-01	AP3B1	6.27628687201968
TCGA-19-1386-01A-01R-0596-01	AP3B2	4.48111330069677
TCGA-19-1386-01A-01R-0596-01	AP3D1	8.30638007161425
TCGA-19-1386-01A-01R-0596-01	AP3M2	6.48732485620657
TCGA-19-1386-01A-01R-0596-01	AP3S1	9.28620479295905
TCGA-19-1386-01A-01R-0596-01	AP3S2	6.71159188585145
TCGA-19-1386-01A-01R-0596-01	AP4E1	4.0381760212951
TCGA-19-1386-01A-01R-0596-01	AP4M1	6.05152212088064
TCGA-19-1386-01A-01R-0596-01	AP4S1	5.104531411022
TCGA-19-1386-01A-01R-0596-01	APAF1	4.33985299240711
TCGA-19-1386-01A-01R-0596-01	APBA1	4.07123860664574
TCGA-19-1386-01A-01R-0596-01	APBA2	8.27678040875479
TCGA-19-1386-01A-01R-0596-01	APBA2BP	6.00930992988813
TCGA-19-1386-01A-01R-0596-01	APBA3	5.74764086367813
TCGA-19-1386-01A-01R-0596-01	APBB1	5.90545081831639
TCGA-19-1386-01A-01R-0596-01	APBB1IP	4.79879975801023
TCGA-19-1386-01A-01R-0596-01	APBB2	6.71299826497636
TCGA-19-1386-01A-01R-0596-01	APBB3	5.77733940412389
TCGA-19-1386-01A-01R-0596-01	APC	7.41918392709187
TCGA-19-1386-01A-01R-0596-01	APC2	6.31857383897182
TCGA-19-1386-01A-01R-0596-01	APCS	4.11391794768589
TCGA-19-1386-01A-01R-0596-01	APEH	7.03974021266487
TCGA-19-1386-01A-01R-0596-01	APEX1	10.8427766475212
TCGA-19-1386-01A-01R-0596-01	APEX2	5.70136051039353
TCGA-19-1386-01A-01R-0596-01	APH1A	7.99504148393302
TCGA-19-1386-01A-01R-0596-01	APH1B	5.6003980849762
TCGA-19-1386-01A-01R-0596-01	API5	6.6572246664702
TCGA-19-1386-01A-01R-0596-01	APIP	6.73303622298424
TCGA-19-1386-01A-01R-0596-01	APITD1	5.96471992215502
TCGA-19-1386-01A-01R-0596-01	APLP1	7.63946999758274
TCGA-19-1386-01A-01R-0596-01	APLP2	8.77520154263936
TCGA-19-1386-01A-01R-0596-01	APOA1	4.32021908894675
TCGA-19-1386-01A-01R-0596-01	APOA2	4.05550884517877
TCGA-19-1386-01A-01R-0596-01	APOA4	4.22995752734776
TCGA-19-1386-01A-01R-0596-01	APOB	3.86314394021231
TCGA-19-1386-01A-01R-0596-01	APOB48R	4.18763931875889
TCGA-19-1386-01A-01R-0596-01	APOBEC1	4.11785406951144
TCGA-19-1386-01A-01R-0596-01	APOBEC2	4.17725345556633
TCGA-19-1386-01A-01R-0596-01	APOBEC3A	4.3059501208111
TCGA-19-1386-01A-01R-0596-01	APOBEC3B	4.8489524886985
TCGA-19-1386-01A-01R-0596-01	APOBEC3C	6.7548570290638
TCGA-19-1386-01A-01R-0596-01	APOBEC3F	3.91548863831505
TCGA-19-1386-01A-01R-0596-01	APOBEC3G	6.24611675800534
TCGA-19-1386-01A-01R-0596-01	APOC1	10.3269041111614
TCGA-19-1386-01A-01R-0596-01	APOC2	8.21095992764266
TCGA-19-1386-01A-01R-0596-01	APOC3	4.2358785251501
TCGA-19-1386-01A-01R-0596-01	APOC4	4.95574319150474
TCGA-19-1386-01A-01R-0596-01	APOD	7.79826601135609
TCGA-19-1386-01A-01R-0596-01	APOE	7.60994115484895
TCGA-19-1386-01A-01R-0596-01	APOF	3.73451964844005
TCGA-19-1386-01A-01R-0596-01	APOH	4.22592861712780
TCGA-19-1386-01A-01R-0596-01	APOL1	4.96569173576542
TCGA-19-1386-01A-01R-0596-01	APOL2	6.02978210452985
TCGA-19-1386-01A-01R-0596-01	APOL3	5.10750013344772
TCGA-19-1386-01A-01R-0596-01	APOL5	4.19634517929589
TCGA-19-1386-01A-01R-0596-01	APOL6	5.18703349902048
TCGA-19-1386-01A-01R-0596-01	APOLD1	9.86458281054435
TCGA-19-1386-01A-01R-0596-01	APOM	5.02585886591523
TCGA-19-1386-01A-01R-0596-01	APOO	8.61421119077252
TCGA-19-1386-01A-01R-0596-01	APOOL	4.16383237689587
TCGA-19-1386-01A-01R-0596-01	APP	10.1426789125893
TCGA-19-1386-01A-01R-0596-01	APPBP1	8.78953095854055
TCGA-19-1386-01A-01R-0596-01	APPBP2	7.83680565865413
TCGA-19-1386-01A-01R-0596-01	APPL1	6.76474891563312
TCGA-19-1386-01A-01R-0596-01	APPL2	7.12550081347039
TCGA-19-1386-01A-01R-0596-01	APRT	5.96108965684084
TCGA-19-1386-01A-01R-0596-01	APTX	6.78910683789088
TCGA-19-1386-01A-01R-0596-01	AQP1	8.81048779363548
TCGA-19-1386-01A-01R-0596-01	AQP2	4.39019743276033
TCGA-19-1386-01A-01R-0596-01	AQP3	4.55869699769708
TCGA-19-1386-01A-01R-0596-01	AQP4	9.48928473865153
TCGA-19-1386-01A-01R-0596-01	AQP5	4.38339527555703
TCGA-19-1386-01A-01R-0596-01	AQP6	4.32560424876082
TCGA-19-1386-01A-01R-0596-01	AQP7	3.35978641701629
TCGA-19-1386-01A-01R-0596-01	AQP8	4.25817120541551
TCGA-19-1386-01A-01R-0596-01	AQP9	4.93372063659779
TCGA-19-1386-01A-01R-0596-01	AQR	7.50950235799005
TCGA-19-1386-01A-01R-0596-01	AR	4.58859226808711
TCGA-19-1386-01A-01R-0596-01	ARAF	6.73005524930612
TCGA-19-1386-01A-01R-0596-01	ARC	9.0823594160088
TCGA-19-1386-01A-01R-0596-01	ARCN1	8.79701858025292
TCGA-19-1386-01A-01R-0596-01	ARD1A	6.39779146932899
TCGA-19-1386-01A-01R-0596-01	ARD1B	4.00585100781048
TCGA-19-1386-01A-01R-0596-01	AREG	4.4559513734744
TCGA-19-1386-01A-01R-0596-01	ARF1	9.3187063609159
TCGA-19-1386-01A-01R-0596-01	ARF3	8.36513244603882
TCGA-19-1386-01A-01R-0596-01	ARF4	9.88883529514031
TCGA-19-1386-01A-01R-0596-01	ARF5	7.33136843174539
TCGA-19-1386-01A-01R-0596-01	ARF6	6.85312762682078
TCGA-19-1386-01A-01R-0596-01	ARFGAP1	6.56260310227765
TCGA-19-1386-01A-01R-0596-01	ARFGAP3	8.1487513500423
TCGA-19-1386-01A-01R-0596-01	ARFGEF1	6.79507434453347
TCGA-19-1386-01A-01R-0596-01	ARFGEF2	5.35067242944143
TCGA-19-1386-01A-01R-0596-01	ARFIP1	6.57444258430951
TCGA-19-1386-01A-01R-0596-01	ARFIP2	7.66749198099566
TCGA-19-1386-01A-01R-0596-01	ARFRP1	5.23593475027049
TCGA-19-1386-01A-01R-0596-01	ARG1	4.35292357369257
TCGA-19-1386-01A-01R-0596-01	ARG2	4.25017319780629
TCGA-19-1386-01A-01R-0596-01	ARHGAP1	6.22448236326942
TCGA-19-1386-01A-01R-0596-01	ARHGAP10	5.5779430059441
TCGA-19-1386-01A-01R-0596-01	ARHGAP11A	4.08272648286559
TCGA-19-1386-01A-01R-0596-01	ARHGAP12	7.18135338166638
TCGA-19-1386-01A-01R-0596-01	ARHGAP15	5.18878637142798
TCGA-19-1386-01A-01R-0596-01	ARHGAP17	7.3518094914766
TCGA-19-1386-01A-01R-0596-01	ARHGAP19	5.1044803821566
TCGA-19-1386-01A-01R-0596-01	ARHGAP22	4.55327456921971
TCGA-19-1386-01A-01R-0596-01	ARHGAP24	4.34332751856745
TCGA-19-1386-01A-01R-0596-01	ARHGAP25	5.6791004460931
TCGA-19-1386-01A-01R-0596-01	ARHGAP26	5.60582434997051
TCGA-19-1386-01A-01R-0596-01	ARHGAP28	4.24287767518488
TCGA-19-1386-01A-01R-0596-01	ARHGAP29	8.36173968019058
TCGA-19-1386-01A-01R-0596-01	ARHGAP4	4.3374388391689
TCGA-19-1386-01A-01R-0596-01	ARHGAP5	7.47598829833548
TCGA-19-1386-01A-01R-0596-01	ARHGAP6	4.93041286849468
TCGA-19-1386-01A-01R-0596-01	ARHGDIA	5.72555504653254
TCGA-19-1386-01A-01R-0596-01	ARHGDIB	8.8196709975781
TCGA-19-1386-01A-01R-0596-01	ARHGDIG	4.383328954853
TCGA-19-1386-01A-01R-0596-01	ARHGEF1	5.20060246406503
TCGA-19-1386-01A-01R-0596-01	ARHGEF10	6.4742747137321
TCGA-19-1386-01A-01R-0596-01	ARHGEF10L	7.24601133233017
TCGA-19-1386-01A-01R-0596-01	ARHGEF11	5.12284805386084
TCGA-19-1386-01A-01R-0596-01	ARHGEF12	6.6411124265402
TCGA-19-1386-01A-01R-0596-01	ARHGEF15	4.20516472255693
TCGA-19-1386-01A-01R-0596-01	ARHGEF16	4.1167821077321
TCGA-19-1386-01A-01R-0596-01	ARHGEF17	6.7646721877829
TCGA-19-1386-01A-01R-0596-01	ARHGEF18	8.5877862131037
TCGA-19-1386-01A-01R-0596-01	ARHGEF2	7.0916866968216
TCGA-19-1386-01A-01R-0596-01	ARHGEF3	6.67929656808158
TCGA-19-1386-01A-01R-0596-01	ARHGEF4	5.82467318845622
TCGA-19-1386-01A-01R-0596-01	ARHGEF5	4.50373452650619
TCGA-19-1386-01A-01R-0596-01	ARHGEF6	10.5082281981164
TCGA-19-1386-01A-01R-0596-01	ARHGEF7	8.2965292164367
TCGA-19-1386-01A-01R-0596-01	ARHGEF9	5.73045614366041
TCGA-19-1386-01A-01R-0596-01	ARID1A	7.46413015507859
TCGA-19-1386-01A-01R-0596-01	ARID3A	4.38215273929995
TCGA-19-1386-01A-01R-0596-01	ARID3B	5.52643356941896
TCGA-19-1386-01A-01R-0596-01	ARID4A	6.23886986943508
TCGA-19-1386-01A-01R-0596-01	ARID4B	6.25357298076064
TCGA-19-1386-01A-01R-0596-01	ARID5A	5.59934525163072
TCGA-19-1386-01A-01R-0596-01	ARID5B	10.6772470340316
TCGA-19-1386-01A-01R-0596-01	ARIH1	6.47555706260607
TCGA-19-1386-01A-01R-0596-01	ARIH2	7.38621576243013
TCGA-19-1386-01A-01R-0596-01	ARL1	7.39562918217578
TCGA-19-1386-01A-01R-0596-01	ARL14	3.62230411776817
TCGA-19-1386-01A-01R-0596-01	ARL15	4.22871081894454
TCGA-19-1386-01A-01R-0596-01	ARL17	5.75290439009003
TCGA-19-1386-01A-01R-0596-01	ARL2	7.73605307526171
TCGA-19-1386-01A-01R-0596-01	ARL2BP	7.25255341044389
TCGA-19-1386-01A-01R-0596-01	ARL3	6.08400821033516
TCGA-19-1386-01A-01R-0596-01	ARL4A	10.760531948961
TCGA-19-1386-01A-01R-0596-01	ARL4C	6.7534380433871
TCGA-19-1386-01A-01R-0596-01	ARL4D	4.7327563067106
TCGA-19-1386-01A-01R-0596-01	ARL5A	9.32101299460857
TCGA-19-1386-01A-01R-0596-01	ARL6IP1	11.0001370636616
TCGA-19-1386-01A-01R-0596-01	ARL6IP4	6.91949303954506
TCGA-19-1386-01A-01R-0596-01	ARL6IP5	9.93727898157903
TCGA-19-1386-01A-01R-0596-01	ARL8B	10.4983644872730
TCGA-19-1386-01A-01R-0596-01	ARMC1	8.14690376675253
TCGA-19-1386-01A-01R-0596-01	ARMC6	5.61245886476516
TCGA-19-1386-01A-01R-0596-01	ARMC7	5.62404297115914
TCGA-19-1386-01A-01R-0596-01	ARMC8	6.17089190778399
TCGA-19-1386-01A-01R-0596-01	ARMC9	4.74831253815018
TCGA-19-1386-01A-01R-0596-01	ARMCX1	8.56371682672478
TCGA-19-1386-01A-01R-0596-01	ARMCX2	9.24384368624514
TCGA-19-1386-01A-01R-0596-01	ARMCX3	9.50978116454833
TCGA-19-1386-01A-01R-0596-01	ARMCX5	5.40607028842663
TCGA-19-1386-01A-01R-0596-01	ARMCX6	9.55587175469434
TCGA-19-1386-01A-01R-0596-01	ARMET	9.11220005971867
TCGA-19-1386-01A-01R-0596-01	ARNT	4.71655333558213
TCGA-19-1386-01A-01R-0596-01	ARNT2	9.43235571105694
TCGA-19-1386-01A-01R-0596-01	ARNTL	7.655087376956
TCGA-19-1386-01A-01R-0596-01	ARNTL2	6.74538546199275
TCGA-19-1386-01A-01R-0596-01	ARPC1A	9.74381355635007
TCGA-19-1386-01A-01R-0596-01	ARPC1B	8.22106223499418
TCGA-19-1386-01A-01R-0596-01	ARPC2	10.1090515745324
TCGA-19-1386-01A-01R-0596-01	ARPC3	9.29596254461405
TCGA-19-1386-01A-01R-0596-01	ARPC4	6.28610451324074
TCGA-19-1386-01A-01R-0596-01	ARPC5	9.78391305234368
TCGA-19-1386-01A-01R-0596-01	ARPC5L	7.92140440814854
TCGA-19-1386-01A-01R-0596-01	ARPP-19	8.4168208455979
TCGA-19-1386-01A-01R-0596-01	ARPP-21	4.24880562491347
TCGA-19-1386-01A-01R-0596-01	ARR3	4.08824314816033
TCGA-19-1386-01A-01R-0596-01	ARRB1	4.03687855213328
TCGA-19-1386-01A-01R-0596-01	ARRB2	6.0559390580545
TCGA-19-1386-01A-01R-0596-01	ARS2	6.62093237009671
TCGA-19-1386-01A-01R-0596-01	ARSA	4.65405721769920
TCGA-19-1386-01A-01R-0596-01	ARSB	4.25824209845725
TCGA-19-1386-01A-01R-0596-01	ARSD	4.49303572981093
TCGA-19-1386-01A-01R-0596-01	ARSE	4.64504312463895
TCGA-19-1386-01A-01R-0596-01	ARSF	4.36416405095408
TCGA-19-1386-01A-01R-0596-01	ARSJ	5.49132650401485
TCGA-19-1386-01A-01R-0596-01	ART1	3.90944385951327
TCGA-19-1386-01A-01R-0596-01	ART3	6.12877724033933
TCGA-19-1386-01A-01R-0596-01	ART4	3.83734401168806
TCGA-19-1386-01A-01R-0596-01	ARTN	4.01399611443862
TCGA-19-1386-01A-01R-0596-01	ARTS-1	5.16481043099441
TCGA-19-1386-01A-01R-0596-01	ARVCF	5.74105617548341
TCGA-19-1386-01A-01R-0596-01	ASAH1	8.07563664448353
TCGA-19-1386-01A-01R-0596-01	ASAHL	5.09958506612272
TCGA-19-1386-01A-01R-0596-01	ASB1	5.22956227106187
TCGA-19-1386-01A-01R-0596-01	ASB13	5.61784272970203
TCGA-19-1386-01A-01R-0596-01	ASB4	3.94260049969463
TCGA-19-1386-01A-01R-0596-01	ASB6	5.24897814392889
TCGA-19-1386-01A-01R-0596-01	ASB7	4.78386430730102
TCGA-19-1386-01A-01R-0596-01	ASB8	6.60122467533569
TCGA-19-1386-01A-01R-0596-01	ASB9	4.39588422157064
TCGA-19-1386-01A-01R-0596-01	ASCC1	6.14722076545837
TCGA-19-1386-01A-01R-0596-01	ASCC2	6.13954104803976
TCGA-19-1386-01A-01R-0596-01	ASCC3	7.45796983880537
TCGA-19-1386-01A-01R-0596-01	ASCC3L1	10.1418528439400
TCGA-19-1386-01A-01R-0596-01	ASCIZ	8.04646742756092
TCGA-19-1386-01A-01R-0596-01	ASCL1	6.70120512890768
TCGA-19-1386-01A-01R-0596-01	ASCL2	3.78585761447347
TCGA-19-1386-01A-01R-0596-01	ASCL3	4.3574705244877
TCGA-19-1386-01A-01R-0596-01	ASF1B	5.60544447644696
TCGA-19-1386-01A-01R-0596-01	ASGR1	4.67169406178879
TCGA-19-1386-01A-01R-0596-01	ASGR2	4.14677825267146
TCGA-19-1386-01A-01R-0596-01	ASH1L	5.41081672426519
TCGA-19-1386-01A-01R-0596-01	ASH2L	7.96049914560927
TCGA-19-1386-01A-01R-0596-01	ASIP	3.72053913710788
TCGA-19-1386-01A-01R-0596-01	ASL	6.5162416604387
TCGA-19-1386-01A-01R-0596-01	ASNA1	8.6466771375038
TCGA-19-1386-01A-01R-0596-01	ASNS	8.94087793574113
TCGA-19-1386-01A-01R-0596-01	ASNSD1	7.84904405365636
TCGA-19-1386-01A-01R-0596-01	ASPA	3.99855548271639
TCGA-19-1386-01A-01R-0596-01	ASPH	5.68072618542993
TCGA-19-1386-01A-01R-0596-01	ASPHD1	5.02204315792557
TCGA-19-1386-01A-01R-0596-01	ASPM	6.4078955552877
TCGA-19-1386-01A-01R-0596-01	ASPN	4.62090754322036
TCGA-19-1386-01A-01R-0596-01	ASPSCR1	5.32987748074768
TCGA-19-1386-01A-01R-0596-01	ASRGL1	7.46194163138553
TCGA-19-1386-01A-01R-0596-01	ASS1	5.49614440893341
TCGA-19-1386-01A-01R-0596-01	ASTE1	6.14378629595713
TCGA-19-1386-01A-01R-0596-01	ASTN1	9.65485123404064
TCGA-19-1386-01A-01R-0596-01	ASTN2	6.29092063766184
TCGA-19-1386-01A-01R-0596-01	ASXL1	7.47982934713905
TCGA-19-1386-01A-01R-0596-01	ASXL2	8.03755198088685
TCGA-19-1386-01A-01R-0596-01	ATAD2	6.62380816468746
TCGA-19-1386-01A-01R-0596-01	ATAD2B	5.568125562859
TCGA-19-1386-01A-01R-0596-01	ATAD3A	5.52210472170701
TCGA-19-1386-01A-01R-0596-01	ATAD4	4.21141750151229
TCGA-19-1386-01A-01R-0596-01	ATAD5	5.58050516976852
TCGA-19-1386-01A-01R-0596-01	ATF1	6.87418581904181
TCGA-19-1386-01A-01R-0596-01	ATF2	6.01355610497131
TCGA-19-1386-01A-01R-0596-01	ATF3	7.87444119391732
TCGA-19-1386-01A-01R-0596-01	ATF4	10.2194576254938
TCGA-19-1386-01A-01R-0596-01	ATF5	4.34244475051233
TCGA-19-1386-01A-01R-0596-01	ATF6	6.64613897280955
TCGA-19-1386-01A-01R-0596-01	ATF7	4.29756282608572
TCGA-19-1386-01A-01R-0596-01	ATF7IP	8.33660421392055
TCGA-19-1386-01A-01R-0596-01	ATF7IP2	4.62005008285021
TCGA-19-1386-01A-01R-0596-01	ATG12	6.99136103705195
TCGA-19-1386-01A-01R-0596-01	ATG2A	6.80764677166326
TCGA-19-1386-01A-01R-0596-01	ATG2B	5.5735432972037
TCGA-19-1386-01A-01R-0596-01	ATG3	9.48070047944613
TCGA-19-1386-01A-01R-0596-01	ATG4A	5.27729023832635
TCGA-19-1386-01A-01R-0596-01	ATG4B	6.76847875427430
TCGA-19-1386-01A-01R-0596-01	ATG5	6.5898246178087
TCGA-19-1386-01A-01R-0596-01	ATG7	5.91403998781276
TCGA-19-1386-01A-01R-0596-01	ATG9A	6.19300580944583
TCGA-19-1386-01A-01R-0596-01	ATHL1	5.27753600492276
TCGA-19-1386-01A-01R-0596-01	ATIC	9.24742603350733
TCGA-19-1386-01A-01R-0596-01	ATM	7.20597725123552
TCGA-19-1386-01A-01R-0596-01	ATN1	5.42184255750426
TCGA-19-1386-01A-01R-0596-01	ATOH1	3.57728071725835
TCGA-19-1386-01A-01R-0596-01	ATOX1	8.07864011895985
TCGA-19-1386-01A-01R-0596-01	ATP10A	4.99166689618215
TCGA-19-1386-01A-01R-0596-01	ATP10B	4.37508491693291
TCGA-19-1386-01A-01R-0596-01	ATP10D	7.75854530187834
TCGA-19-1386-01A-01R-0596-01	ATP11A	4.72757286496126
TCGA-19-1386-01A-01R-0596-01	ATP11B	6.66028179832957
TCGA-19-1386-01A-01R-0596-01	ATP12A	4.74484317664842
TCGA-19-1386-01A-01R-0596-01	ATP13A1	7.48934464806914
TCGA-19-1386-01A-01R-0596-01	ATP13A2	6.07581125614134
TCGA-19-1386-01A-01R-0596-01	ATP13A3	6.16426907641955
TCGA-19-1386-01A-01R-0596-01	ATP1A1	9.06078217035778
TCGA-19-1386-01A-01R-0596-01	ATP1A2	9.46939303076875
TCGA-19-1386-01A-01R-0596-01	ATP1A3	4.15351847914861
TCGA-19-1386-01A-01R-0596-01	ATP1B1	8.951177888592
TCGA-19-1386-01A-01R-0596-01	ATP1B2	10.3103523368765
TCGA-19-1386-01A-01R-0596-01	ATP1B3	10.2522694187809
TCGA-19-1386-01A-01R-0596-01	ATP1B4	3.45327151330539
TCGA-19-1386-01A-01R-0596-01	ATP2A1	4.00068828234209
TCGA-19-1386-01A-01R-0596-01	ATP2A2	10.1925011212816
TCGA-19-1386-01A-01R-0596-01	ATP2A3	4.17354325581815
TCGA-19-1386-01A-01R-0596-01	ATP2B1	7.03459815943235
TCGA-19-1386-01A-01R-0596-01	ATP2B2	5.14275696026688
TCGA-19-1386-01A-01R-0596-01	ATP2B3	3.9544082662073
TCGA-19-1386-01A-01R-0596-01	ATP2B4	7.66693032994306
TCGA-19-1386-01A-01R-0596-01	ATP2C1	6.62955906593609
TCGA-19-1386-01A-01R-0596-01	ATP2C2	4.18493328866881
TCGA-19-1386-01A-01R-0596-01	ATP4A	3.78171089062252
TCGA-19-1386-01A-01R-0596-01	ATP4B	4.42258619954191
TCGA-19-1386-01A-01R-0596-01	ATP5A1	11.9001584167320
TCGA-19-1386-01A-01R-0596-01	ATP5B	11.2386025582028
TCGA-19-1386-01A-01R-0596-01	ATP5C1	10.7315870044753
TCGA-19-1386-01A-01R-0596-01	ATP5D	7.90023370385108
TCGA-19-1386-01A-01R-0596-01	ATP5E	11.6823394848650
TCGA-19-1386-01A-01R-0596-01	ATP5F1	11.1152630963602
TCGA-19-1386-01A-01R-0596-01	ATP5G1	7.41073444583792
TCGA-19-1386-01A-01R-0596-01	ATP5G2	10.5871543016702
TCGA-19-1386-01A-01R-0596-01	ATP5G3	10.4116095132811
TCGA-19-1386-01A-01R-0596-01	ATP5H	11.0432292537065
TCGA-19-1386-01A-01R-0596-01	ATP5I	9.23503342401553
TCGA-19-1386-01A-01R-0596-01	ATP5J	10.5713393848149
TCGA-19-1386-01A-01R-0596-01	ATP5J2	10.4029601260510
TCGA-19-1386-01A-01R-0596-01	ATP5L	9.73378236650008
TCGA-19-1386-01A-01R-0596-01	ATP5O	10.6247321038593
TCGA-19-1386-01A-01R-0596-01	ATP5S	6.06861117675453
TCGA-19-1386-01A-01R-0596-01	ATP6AP1	9.63986883226553
TCGA-19-1386-01A-01R-0596-01	ATP6AP2	8.35069387392616
TCGA-19-1386-01A-01R-0596-01	ATP6V0A1	6.51198254374262
