barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	AMOTL2	8.10510604099117
TCGA-12-1602-01A-01R-0596-01	AMPD1	4.39770531157323
TCGA-12-1602-01A-01R-0596-01	AMPD2	6.39978510584979
TCGA-12-1602-01A-01R-0596-01	AMPD3	5.48896211613561
TCGA-12-1602-01A-01R-0596-01	AMPH	7.1436323316273
TCGA-12-1602-01A-01R-0596-01	AMT	5.64160473571436
TCGA-12-1602-01A-01R-0596-01	AMZ2	9.2264617321294
TCGA-12-1602-01A-01R-0596-01	ANAPC1	6.17684364296859
TCGA-12-1602-01A-01R-0596-01	ANAPC10	6.55195064215463
TCGA-12-1602-01A-01R-0596-01	ANAPC13	10.6017159370732
TCGA-12-1602-01A-01R-0596-01	ANAPC2	5.28576046274944
TCGA-12-1602-01A-01R-0596-01	ANAPC5	7.91859276991561
TCGA-12-1602-01A-01R-0596-01	ANG	6.77858531261239
TCGA-12-1602-01A-01R-0596-01	ANGEL1	4.95498370944012
TCGA-12-1602-01A-01R-0596-01	ANGEL2	5.23001046440061
TCGA-12-1602-01A-01R-0596-01	ANGPT1	6.03932639593624
TCGA-12-1602-01A-01R-0596-01	ANGPT2	6.28216199287185
TCGA-12-1602-01A-01R-0596-01	ANGPT4	4.36228979687607
TCGA-12-1602-01A-01R-0596-01	ANGPTL2	6.89693674381695
TCGA-12-1602-01A-01R-0596-01	ANGPTL3	3.98232796115501
TCGA-12-1602-01A-01R-0596-01	ANGPTL4	6.94083430549269
TCGA-12-1602-01A-01R-0596-01	ANGPTL7	4.42283690300959
TCGA-12-1602-01A-01R-0596-01	ANK1	4.35781198540228
TCGA-12-1602-01A-01R-0596-01	ANK2	7.31032529119317
TCGA-12-1602-01A-01R-0596-01	ANK3	6.19531558065527
TCGA-12-1602-01A-01R-0596-01	ANKFY1	5.32145293177183
TCGA-12-1602-01A-01R-0596-01	ANKMY1	3.90945704436545
TCGA-12-1602-01A-01R-0596-01	ANKMY2	9.43047297009895
TCGA-12-1602-01A-01R-0596-01	ANKRA2	6.78228279613216
TCGA-12-1602-01A-01R-0596-01	ANKRD1	4.01260186428108
TCGA-12-1602-01A-01R-0596-01	ANKRD10	6.51321218270356
TCGA-12-1602-01A-01R-0596-01	ANKRD11	7.08294294356348
TCGA-12-1602-01A-01R-0596-01	ANKRD12	5.82787442619004
TCGA-12-1602-01A-01R-0596-01	ANKRD15	8.01698693671813
TCGA-12-1602-01A-01R-0596-01	ANKRD17	7.31502749638835
TCGA-12-1602-01A-01R-0596-01	ANKRD2	4.55798165550337
TCGA-12-1602-01A-01R-0596-01	ANKRD25	6.07853702556739
TCGA-12-1602-01A-01R-0596-01	ANKRD26	3.90167703751084
TCGA-12-1602-01A-01R-0596-01	ANKRD27	6.25628702161543
TCGA-12-1602-01A-01R-0596-01	ANKRD28	6.1771081938179
TCGA-12-1602-01A-01R-0596-01	ANKRD40	4.62196633194306
TCGA-12-1602-01A-01R-0596-01	ANKRD46	8.86089828528546
TCGA-12-1602-01A-01R-0596-01	ANKRD47	4.67372206126973
TCGA-12-1602-01A-01R-0596-01	ANKRD49	6.73181278034115
TCGA-12-1602-01A-01R-0596-01	ANKRD5	4.39462244103795
TCGA-12-1602-01A-01R-0596-01	ANKRD55	4.76912667121216
TCGA-12-1602-01A-01R-0596-01	ANKRD57	5.49762224206323
TCGA-12-1602-01A-01R-0596-01	ANKRD6	6.57960344054264
TCGA-12-1602-01A-01R-0596-01	ANKRD7	4.1550649512274
TCGA-12-1602-01A-01R-0596-01	ANKS1A	5.85213142059215
TCGA-12-1602-01A-01R-0596-01	ANKS1B	3.60941311934376
TCGA-12-1602-01A-01R-0596-01	ANKZF1	5.83892306106734
TCGA-12-1602-01A-01R-0596-01	ANP32A	5.56369855870948
TCGA-12-1602-01A-01R-0596-01	ANP32B	10.2503066594948
TCGA-12-1602-01A-01R-0596-01	ANP32C	3.88521413047997
TCGA-12-1602-01A-01R-0596-01	ANP32D	4.03968315886045
TCGA-12-1602-01A-01R-0596-01	ANP32E	6.94945236117116
TCGA-12-1602-01A-01R-0596-01	ANPEP	4.18644601423505
TCGA-12-1602-01A-01R-0596-01	ANTXR1	4.11888880884755
TCGA-12-1602-01A-01R-0596-01	ANXA1	10.5841466136749
TCGA-12-1602-01A-01R-0596-01	ANXA10	4.60896112073605
TCGA-12-1602-01A-01R-0596-01	ANXA11	6.62391787227742
TCGA-12-1602-01A-01R-0596-01	ANXA13	4.07263426342091
TCGA-12-1602-01A-01R-0596-01	ANXA2	11.4191027676077
TCGA-12-1602-01A-01R-0596-01	ANXA2P2	6.79102493556823
TCGA-12-1602-01A-01R-0596-01	ANXA3	4.77663955058883
TCGA-12-1602-01A-01R-0596-01	ANXA4	7.47626079955945
TCGA-12-1602-01A-01R-0596-01	ANXA5	10.1842376345233
TCGA-12-1602-01A-01R-0596-01	ANXA6	8.28957315731157
TCGA-12-1602-01A-01R-0596-01	ANXA7	8.2797362471625
TCGA-12-1602-01A-01R-0596-01	ANXA9	3.92885935087894
TCGA-12-1602-01A-01R-0596-01	AOAH	4.9094688556932
TCGA-12-1602-01A-01R-0596-01	AOC2	4.13004590713875
TCGA-12-1602-01A-01R-0596-01	AOC3	4.34838710292368
TCGA-12-1602-01A-01R-0596-01	AOF2	7.82035632802586
TCGA-12-1602-01A-01R-0596-01	AOX1	5.29022279404996
TCGA-12-1602-01A-01R-0596-01	AP1B1	7.03054944401449
TCGA-12-1602-01A-01R-0596-01	AP1G1	6.27493758757835
TCGA-12-1602-01A-01R-0596-01	AP1G2	4.41821782012769
TCGA-12-1602-01A-01R-0596-01	AP1M2	4.73255541649591
TCGA-12-1602-01A-01R-0596-01	AP1S1	6.36809010454826
TCGA-12-1602-01A-01R-0596-01	AP1S2	8.96352698782733
TCGA-12-1602-01A-01R-0596-01	AP2A2	6.77758823048559
TCGA-12-1602-01A-01R-0596-01	AP2B1	8.26564766442073
TCGA-12-1602-01A-01R-0596-01	AP2M1	9.30911437345193
TCGA-12-1602-01A-01R-0596-01	AP2S1	10.2744628998083
TCGA-12-1602-01A-01R-0596-01	AP3B1	6.24241863322015
TCGA-12-1602-01A-01R-0596-01	AP3B2	4.60088463876891
TCGA-12-1602-01A-01R-0596-01	AP3D1	7.91217704663207
TCGA-12-1602-01A-01R-0596-01	AP3M2	7.14174154330507
TCGA-12-1602-01A-01R-0596-01	AP3S1	10.2352853261654
TCGA-12-1602-01A-01R-0596-01	AP3S2	7.03720374115197
TCGA-12-1602-01A-01R-0596-01	AP4E1	4.01013502688402
TCGA-12-1602-01A-01R-0596-01	AP4M1	5.40189952495055
TCGA-12-1602-01A-01R-0596-01	AP4S1	4.80218994248706
TCGA-12-1602-01A-01R-0596-01	APAF1	4.21598127801574
TCGA-12-1602-01A-01R-0596-01	APBA1	4.18712580062756
TCGA-12-1602-01A-01R-0596-01	APBA2	7.52293801764846
TCGA-12-1602-01A-01R-0596-01	APBA2BP	5.33954041788478
TCGA-12-1602-01A-01R-0596-01	APBA3	5.12102153697301
TCGA-12-1602-01A-01R-0596-01	APBB1	5.95945634691751
TCGA-12-1602-01A-01R-0596-01	APBB1IP	4.88212712576868
TCGA-12-1602-01A-01R-0596-01	APBB2	6.2272657367763
TCGA-12-1602-01A-01R-0596-01	APBB3	4.63054343052384
TCGA-12-1602-01A-01R-0596-01	APC	6.62923787420142
TCGA-12-1602-01A-01R-0596-01	APC2	6.17259948819887
TCGA-12-1602-01A-01R-0596-01	APCS	4.24438677427619
TCGA-12-1602-01A-01R-0596-01	APEH	6.82897320104295
TCGA-12-1602-01A-01R-0596-01	APEX1	10.3422468332942
TCGA-12-1602-01A-01R-0596-01	APEX2	6.09535999731385
TCGA-12-1602-01A-01R-0596-01	APH1A	8.42769468550916
TCGA-12-1602-01A-01R-0596-01	APH1B	5.79497334187648
TCGA-12-1602-01A-01R-0596-01	API5	5.72689011183470
TCGA-12-1602-01A-01R-0596-01	APIP	6.00532626162965
TCGA-12-1602-01A-01R-0596-01	APITD1	6.41758484884551
TCGA-12-1602-01A-01R-0596-01	APLP1	8.60891759331552
TCGA-12-1602-01A-01R-0596-01	APLP2	8.13137045647056
TCGA-12-1602-01A-01R-0596-01	APOA1	4.21766355935387
TCGA-12-1602-01A-01R-0596-01	APOA2	3.94301849704809
TCGA-12-1602-01A-01R-0596-01	APOA4	3.76777761842215
TCGA-12-1602-01A-01R-0596-01	APOB	4.13324508345582
TCGA-12-1602-01A-01R-0596-01	APOB48R	4.02992024228443
TCGA-12-1602-01A-01R-0596-01	APOBEC1	3.91249824177555
TCGA-12-1602-01A-01R-0596-01	APOBEC2	4.49208923593550
TCGA-12-1602-01A-01R-0596-01	APOBEC3A	4.43834059469613
TCGA-12-1602-01A-01R-0596-01	APOBEC3B	5.92769379195338
TCGA-12-1602-01A-01R-0596-01	APOBEC3C	7.47902271716903
TCGA-12-1602-01A-01R-0596-01	APOBEC3F	4.07830133258917
TCGA-12-1602-01A-01R-0596-01	APOBEC3G	6.74795374989513
TCGA-12-1602-01A-01R-0596-01	APOC1	11.0037860414007
TCGA-12-1602-01A-01R-0596-01	APOC2	9.39500361534609
TCGA-12-1602-01A-01R-0596-01	APOC3	4.36470589801706
TCGA-12-1602-01A-01R-0596-01	APOC4	5.134528786416
TCGA-12-1602-01A-01R-0596-01	APOD	10.9910994137670
TCGA-12-1602-01A-01R-0596-01	APOE	7.96219095098719
TCGA-12-1602-01A-01R-0596-01	APOF	3.77100347251369
TCGA-12-1602-01A-01R-0596-01	APOH	4.24274715816333
TCGA-12-1602-01A-01R-0596-01	APOL1	4.59221098663987
TCGA-12-1602-01A-01R-0596-01	APOL2	5.8417537857574
TCGA-12-1602-01A-01R-0596-01	APOL3	5.69788873416745
TCGA-12-1602-01A-01R-0596-01	APOL5	4.3209814670511
TCGA-12-1602-01A-01R-0596-01	APOL6	5.03731133911001
TCGA-12-1602-01A-01R-0596-01	APOLD1	8.31715380788044
TCGA-12-1602-01A-01R-0596-01	APOM	5.22408957938785
TCGA-12-1602-01A-01R-0596-01	APOO	9.10638434323001
TCGA-12-1602-01A-01R-0596-01	APOOL	4.77715074908670
TCGA-12-1602-01A-01R-0596-01	APP	9.39443495632753
TCGA-12-1602-01A-01R-0596-01	APPBP1	8.42135206252859
TCGA-12-1602-01A-01R-0596-01	APPBP2	7.31726478952947
TCGA-12-1602-01A-01R-0596-01	APPL1	6.35029338940193
TCGA-12-1602-01A-01R-0596-01	APPL2	6.21797972995863
TCGA-12-1602-01A-01R-0596-01	APRT	6.64020134938434
TCGA-12-1602-01A-01R-0596-01	APTX	6.66934444197843
TCGA-12-1602-01A-01R-0596-01	AQP1	10.8454548284675
TCGA-12-1602-01A-01R-0596-01	AQP2	4.12776373821324
TCGA-12-1602-01A-01R-0596-01	AQP3	4.77927019411537
TCGA-12-1602-01A-01R-0596-01	AQP4	8.96009024970825
TCGA-12-1602-01A-01R-0596-01	AQP5	4.19969166292152
TCGA-12-1602-01A-01R-0596-01	AQP6	4.48121149779289
TCGA-12-1602-01A-01R-0596-01	AQP7	3.66837928186432
TCGA-12-1602-01A-01R-0596-01	AQP8	4.23532784127348
TCGA-12-1602-01A-01R-0596-01	AQP9	6.34501642523112
TCGA-12-1602-01A-01R-0596-01	AQR	6.75225874249262
TCGA-12-1602-01A-01R-0596-01	AR	4.72048110554439
TCGA-12-1602-01A-01R-0596-01	ARAF	6.56583399976652
TCGA-12-1602-01A-01R-0596-01	ARC	7.92430346973077
TCGA-12-1602-01A-01R-0596-01	ARCN1	8.43179342891859
TCGA-12-1602-01A-01R-0596-01	ARD1A	7.02652546871471
TCGA-12-1602-01A-01R-0596-01	ARD1B	3.89343606095531
TCGA-12-1602-01A-01R-0596-01	AREG	6.40303764647611
TCGA-12-1602-01A-01R-0596-01	ARF1	9.29838985223605
TCGA-12-1602-01A-01R-0596-01	ARF3	8.62595415045234
TCGA-12-1602-01A-01R-0596-01	ARF4	10.5245998194828
TCGA-12-1602-01A-01R-0596-01	ARF5	6.92853960953215
TCGA-12-1602-01A-01R-0596-01	ARF6	6.41101269878878
TCGA-12-1602-01A-01R-0596-01	ARFGAP1	4.97257572735385
TCGA-12-1602-01A-01R-0596-01	ARFGAP3	7.67984269068181
TCGA-12-1602-01A-01R-0596-01	ARFGEF1	5.68313705025533
TCGA-12-1602-01A-01R-0596-01	ARFGEF2	4.85507547859568
TCGA-12-1602-01A-01R-0596-01	ARFIP1	6.05167661123257
TCGA-12-1602-01A-01R-0596-01	ARFIP2	7.48198107239559
TCGA-12-1602-01A-01R-0596-01	ARFRP1	5.1930987828177
TCGA-12-1602-01A-01R-0596-01	ARG1	4.98535807376271
TCGA-12-1602-01A-01R-0596-01	ARG2	6.41244761104606
TCGA-12-1602-01A-01R-0596-01	ARHGAP1	5.97778213461422
TCGA-12-1602-01A-01R-0596-01	ARHGAP10	6.26157057837553
TCGA-12-1602-01A-01R-0596-01	ARHGAP11A	4.26841892490694
TCGA-12-1602-01A-01R-0596-01	ARHGAP12	7.3767495246154
TCGA-12-1602-01A-01R-0596-01	ARHGAP15	5.69636236519299
TCGA-12-1602-01A-01R-0596-01	ARHGAP17	7.09778219689127
TCGA-12-1602-01A-01R-0596-01	ARHGAP19	4.75529052224175
TCGA-12-1602-01A-01R-0596-01	ARHGAP22	4.89342087718175
TCGA-12-1602-01A-01R-0596-01	ARHGAP24	4.30392424858876
TCGA-12-1602-01A-01R-0596-01	ARHGAP25	5.21421505190879
TCGA-12-1602-01A-01R-0596-01	ARHGAP26	4.82774681916457
TCGA-12-1602-01A-01R-0596-01	ARHGAP28	4.05158866494017
TCGA-12-1602-01A-01R-0596-01	ARHGAP29	6.33078000334181
TCGA-12-1602-01A-01R-0596-01	ARHGAP4	4.30015199579539
TCGA-12-1602-01A-01R-0596-01	ARHGAP5	6.86871453017523
TCGA-12-1602-01A-01R-0596-01	ARHGAP6	4.68342526102978
TCGA-12-1602-01A-01R-0596-01	ARHGDIA	5.97797790591585
TCGA-12-1602-01A-01R-0596-01	ARHGDIB	9.70563228190618
TCGA-12-1602-01A-01R-0596-01	ARHGDIG	4.98423555681607
TCGA-12-1602-01A-01R-0596-01	ARHGEF1	5.27873699120445
TCGA-12-1602-01A-01R-0596-01	ARHGEF10	5.78085500939418
TCGA-12-1602-01A-01R-0596-01	ARHGEF10L	6.06560086191023
TCGA-12-1602-01A-01R-0596-01	ARHGEF11	4.54267672321663
TCGA-12-1602-01A-01R-0596-01	ARHGEF12	5.6732838397042
TCGA-12-1602-01A-01R-0596-01	ARHGEF15	4.16796046341098
TCGA-12-1602-01A-01R-0596-01	ARHGEF16	4.12727789855014
TCGA-12-1602-01A-01R-0596-01	ARHGEF17	6.29816271907026
TCGA-12-1602-01A-01R-0596-01	ARHGEF18	7.48864751115372
TCGA-12-1602-01A-01R-0596-01	ARHGEF2	6.92784305269242
TCGA-12-1602-01A-01R-0596-01	ARHGEF3	8.3794857215682
TCGA-12-1602-01A-01R-0596-01	ARHGEF4	5.08954212988259
TCGA-12-1602-01A-01R-0596-01	ARHGEF5	4.64903267785378
TCGA-12-1602-01A-01R-0596-01	ARHGEF6	9.28627671926585
TCGA-12-1602-01A-01R-0596-01	ARHGEF7	6.91449982737063
TCGA-12-1602-01A-01R-0596-01	ARHGEF9	6.5014899023068
TCGA-12-1602-01A-01R-0596-01	ARID1A	6.56119400110754
TCGA-12-1602-01A-01R-0596-01	ARID3A	4.46804103381416
TCGA-12-1602-01A-01R-0596-01	ARID3B	5.08475000753991
TCGA-12-1602-01A-01R-0596-01	ARID4A	5.08707657721213
TCGA-12-1602-01A-01R-0596-01	ARID4B	5.44600017075708
TCGA-12-1602-01A-01R-0596-01	ARID5A	5.40902481348425
TCGA-12-1602-01A-01R-0596-01	ARID5B	8.7597908825909
TCGA-12-1602-01A-01R-0596-01	ARIH1	6.15549473889769
TCGA-12-1602-01A-01R-0596-01	ARIH2	5.5724344756049
TCGA-12-1602-01A-01R-0596-01	ARL1	6.78860603191248
TCGA-12-1602-01A-01R-0596-01	ARL14	3.56122733679583
TCGA-12-1602-01A-01R-0596-01	ARL15	4.53159396708001
TCGA-12-1602-01A-01R-0596-01	ARL17	4.36160061237803
TCGA-12-1602-01A-01R-0596-01	ARL2	9.27399061602605
TCGA-12-1602-01A-01R-0596-01	ARL2BP	6.75235736918629
TCGA-12-1602-01A-01R-0596-01	ARL3	6.27018865819243
TCGA-12-1602-01A-01R-0596-01	ARL4A	8.44146553856516
TCGA-12-1602-01A-01R-0596-01	ARL4C	7.84818460385336
TCGA-12-1602-01A-01R-0596-01	ARL4D	5.57263616395538
TCGA-12-1602-01A-01R-0596-01	ARL5A	9.26690318042072
TCGA-12-1602-01A-01R-0596-01	ARL6IP1	11.3120443881403
TCGA-12-1602-01A-01R-0596-01	ARL6IP4	7.72788192993504
TCGA-12-1602-01A-01R-0596-01	ARL6IP5	10.2351358558919
TCGA-12-1602-01A-01R-0596-01	ARL8B	10.2511996530286
TCGA-12-1602-01A-01R-0596-01	ARMC1	7.9140537696164
TCGA-12-1602-01A-01R-0596-01	ARMC6	5.61231138207895
TCGA-12-1602-01A-01R-0596-01	ARMC7	5.7343892996819
TCGA-12-1602-01A-01R-0596-01	ARMC8	5.60282830872713
TCGA-12-1602-01A-01R-0596-01	ARMC9	4.83936402797548
TCGA-12-1602-01A-01R-0596-01	ARMCX1	8.72644352956077
TCGA-12-1602-01A-01R-0596-01	ARMCX2	7.73835392662414
TCGA-12-1602-01A-01R-0596-01	ARMCX3	9.02967326961769
TCGA-12-1602-01A-01R-0596-01	ARMCX5	5.8945040791006
TCGA-12-1602-01A-01R-0596-01	ARMCX6	10.2512750797375
TCGA-12-1602-01A-01R-0596-01	ARMET	9.24809796533605
TCGA-12-1602-01A-01R-0596-01	ARNT	4.60747571025737
TCGA-12-1602-01A-01R-0596-01	ARNT2	8.616891376779
TCGA-12-1602-01A-01R-0596-01	ARNTL	6.42572134718176
TCGA-12-1602-01A-01R-0596-01	ARNTL2	5.07968545741046
TCGA-12-1602-01A-01R-0596-01	ARPC1A	8.9908284833081
TCGA-12-1602-01A-01R-0596-01	ARPC1B	7.8420227373474
TCGA-12-1602-01A-01R-0596-01	ARPC2	9.78006612440455
TCGA-12-1602-01A-01R-0596-01	ARPC3	8.96779494233154
TCGA-12-1602-01A-01R-0596-01	ARPC4	6.79047110245061
TCGA-12-1602-01A-01R-0596-01	ARPC5	10.470535256507
TCGA-12-1602-01A-01R-0596-01	ARPC5L	7.88140741675897
TCGA-12-1602-01A-01R-0596-01	ARPP-19	8.6233766193073
TCGA-12-1602-01A-01R-0596-01	ARPP-21	4.51129698705099
TCGA-12-1602-01A-01R-0596-01	ARR3	4.35594128106432
TCGA-12-1602-01A-01R-0596-01	ARRB1	3.87549008336238
TCGA-12-1602-01A-01R-0596-01	ARRB2	6.15568032805146
TCGA-12-1602-01A-01R-0596-01	ARS2	5.9381526799222
TCGA-12-1602-01A-01R-0596-01	ARSA	4.54958387185975
TCGA-12-1602-01A-01R-0596-01	ARSB	4.54806342405537
TCGA-12-1602-01A-01R-0596-01	ARSD	4.38281700937727
TCGA-12-1602-01A-01R-0596-01	ARSE	4.59842523760645
TCGA-12-1602-01A-01R-0596-01	ARSF	5.28391693559646
TCGA-12-1602-01A-01R-0596-01	ARSJ	4.38652522836259
TCGA-12-1602-01A-01R-0596-01	ART1	3.96058239555469
TCGA-12-1602-01A-01R-0596-01	ART3	3.82629942885464
TCGA-12-1602-01A-01R-0596-01	ART4	3.97108276968524
TCGA-12-1602-01A-01R-0596-01	ARTN	4.20538952618642
TCGA-12-1602-01A-01R-0596-01	ARTS-1	4.46134429820878
TCGA-12-1602-01A-01R-0596-01	ARVCF	5.42002933480794
TCGA-12-1602-01A-01R-0596-01	ASAH1	8.33811285841929
TCGA-12-1602-01A-01R-0596-01	ASAHL	5.19781090526145
TCGA-12-1602-01A-01R-0596-01	ASB1	5.18928723214694
TCGA-12-1602-01A-01R-0596-01	ASB13	6.15474812670897
TCGA-12-1602-01A-01R-0596-01	ASB4	4.13792641400682
TCGA-12-1602-01A-01R-0596-01	ASB6	5.31500219718706
TCGA-12-1602-01A-01R-0596-01	ASB7	4.62548133082956
TCGA-12-1602-01A-01R-0596-01	ASB8	5.93595310302253
TCGA-12-1602-01A-01R-0596-01	ASB9	4.28428176229904
TCGA-12-1602-01A-01R-0596-01	ASCC1	6.70466366682359
TCGA-12-1602-01A-01R-0596-01	ASCC2	6.86782308914488
TCGA-12-1602-01A-01R-0596-01	ASCC3	6.84441240905954
TCGA-12-1602-01A-01R-0596-01	ASCC3L1	9.44003601436458
TCGA-12-1602-01A-01R-0596-01	ASCIZ	7.48704928333076
TCGA-12-1602-01A-01R-0596-01	ASCL1	7.18585829012047
TCGA-12-1602-01A-01R-0596-01	ASCL2	3.87508102747916
TCGA-12-1602-01A-01R-0596-01	ASCL3	4.64829953578647
TCGA-12-1602-01A-01R-0596-01	ASF1B	5.43239891523986
TCGA-12-1602-01A-01R-0596-01	ASGR1	4.98834733383244
TCGA-12-1602-01A-01R-0596-01	ASGR2	4.38240120023976
TCGA-12-1602-01A-01R-0596-01	ASH1L	5.18602308260912
TCGA-12-1602-01A-01R-0596-01	ASH2L	8.15716464512773
TCGA-12-1602-01A-01R-0596-01	ASIP	3.82286973033317
TCGA-12-1602-01A-01R-0596-01	ASL	6.39868537870429
TCGA-12-1602-01A-01R-0596-01	ASNA1	9.0863390534676
TCGA-12-1602-01A-01R-0596-01	ASNS	8.10764826567536
TCGA-12-1602-01A-01R-0596-01	ASNSD1	8.10538551661225
TCGA-12-1602-01A-01R-0596-01	ASPA	5.29586210031114
TCGA-12-1602-01A-01R-0596-01	ASPH	6.25290705855319
TCGA-12-1602-01A-01R-0596-01	ASPHD1	5.87706774794407
TCGA-12-1602-01A-01R-0596-01	ASPM	6.12472084574372
TCGA-12-1602-01A-01R-0596-01	ASPN	4.51013044230817
TCGA-12-1602-01A-01R-0596-01	ASPSCR1	5.16036602319275
TCGA-12-1602-01A-01R-0596-01	ASRGL1	8.12981046501298
TCGA-12-1602-01A-01R-0596-01	ASS1	7.20265400059606
TCGA-12-1602-01A-01R-0596-01	ASTE1	5.97649769817489
TCGA-12-1602-01A-01R-0596-01	ASTN1	7.57278648670223
TCGA-12-1602-01A-01R-0596-01	ASTN2	7.43062992715677
TCGA-12-1602-01A-01R-0596-01	ASXL1	6.28225109181525
TCGA-12-1602-01A-01R-0596-01	ASXL2	6.37827937506442
TCGA-12-1602-01A-01R-0596-01	ATAD2	5.66132220462897
TCGA-12-1602-01A-01R-0596-01	ATAD2B	4.6616906922672
TCGA-12-1602-01A-01R-0596-01	ATAD3A	5.64333128579814
TCGA-12-1602-01A-01R-0596-01	ATAD4	4.44316500831107
TCGA-12-1602-01A-01R-0596-01	ATAD5	4.90444067607894
TCGA-12-1602-01A-01R-0596-01	ATF1	6.0005036492614
TCGA-12-1602-01A-01R-0596-01	ATF2	5.88832799254447
TCGA-12-1602-01A-01R-0596-01	ATF3	9.1526786378949
TCGA-12-1602-01A-01R-0596-01	ATF4	10.0998222828312
TCGA-12-1602-01A-01R-0596-01	ATF5	6.27226954688167
TCGA-12-1602-01A-01R-0596-01	ATF6	6.889186707302
TCGA-12-1602-01A-01R-0596-01	ATF7	4.38817065080776
TCGA-12-1602-01A-01R-0596-01	ATF7IP	7.68799455305757
TCGA-12-1602-01A-01R-0596-01	ATF7IP2	4.74883141501676
TCGA-12-1602-01A-01R-0596-01	ATG12	7.33212972392522
TCGA-12-1602-01A-01R-0596-01	ATG2A	6.37600439951971
TCGA-12-1602-01A-01R-0596-01	ATG2B	4.56731518418775
TCGA-12-1602-01A-01R-0596-01	ATG3	9.54670632987145
TCGA-12-1602-01A-01R-0596-01	ATG4A	5.53815363851387
TCGA-12-1602-01A-01R-0596-01	ATG4B	6.47810365309565
TCGA-12-1602-01A-01R-0596-01	ATG5	6.57048900266545
TCGA-12-1602-01A-01R-0596-01	ATG7	6.22353319792987
TCGA-12-1602-01A-01R-0596-01	ATG9A	6.74186266582281
TCGA-12-1602-01A-01R-0596-01	ATHL1	4.43351489346041
TCGA-12-1602-01A-01R-0596-01	ATIC	9.03950579244918
TCGA-12-1602-01A-01R-0596-01	ATM	4.87706559422478
TCGA-12-1602-01A-01R-0596-01	ATN1	5.18835280548498
TCGA-12-1602-01A-01R-0596-01	ATOH1	3.70986105513648
TCGA-12-1602-01A-01R-0596-01	ATOX1	9.02497561157391
TCGA-12-1602-01A-01R-0596-01	ATP10A	4.99822869563828
TCGA-12-1602-01A-01R-0596-01	ATP10B	7.26297068485446
TCGA-12-1602-01A-01R-0596-01	ATP10D	5.99720636248422
TCGA-12-1602-01A-01R-0596-01	ATP11A	4.62518030409414
TCGA-12-1602-01A-01R-0596-01	ATP11B	5.19357408701906
TCGA-12-1602-01A-01R-0596-01	ATP12A	4.78587237756858
TCGA-12-1602-01A-01R-0596-01	ATP13A1	6.62722560296668
TCGA-12-1602-01A-01R-0596-01	ATP13A2	6.52049603356653
TCGA-12-1602-01A-01R-0596-01	ATP13A3	5.69989858570786
TCGA-12-1602-01A-01R-0596-01	ATP1A1	9.1795302514562
TCGA-12-1602-01A-01R-0596-01	ATP1A2	9.38714027900397
TCGA-12-1602-01A-01R-0596-01	ATP1A3	5.16329418741587
TCGA-12-1602-01A-01R-0596-01	ATP1B1	10.8282828478169
TCGA-12-1602-01A-01R-0596-01	ATP1B2	9.50550629618657
TCGA-12-1602-01A-01R-0596-01	ATP1B3	10.4806536445004
TCGA-12-1602-01A-01R-0596-01	ATP1B4	3.58331545763204
TCGA-12-1602-01A-01R-0596-01	ATP2A1	3.93072010536223
TCGA-12-1602-01A-01R-0596-01	ATP2A2	8.99340186885996
TCGA-12-1602-01A-01R-0596-01	ATP2A3	4.40994997780439
TCGA-12-1602-01A-01R-0596-01	ATP2B1	6.39732994313204
TCGA-12-1602-01A-01R-0596-01	ATP2B2	5.29801290909374
TCGA-12-1602-01A-01R-0596-01	ATP2B3	4.12085326163112
TCGA-12-1602-01A-01R-0596-01	ATP2B4	7.1886719939018
TCGA-12-1602-01A-01R-0596-01	ATP2C1	6.48808001924396
TCGA-12-1602-01A-01R-0596-01	ATP2C2	4.16823736177507
TCGA-12-1602-01A-01R-0596-01	ATP4A	3.97210492764612
TCGA-12-1602-01A-01R-0596-01	ATP4B	4.59247779622668
TCGA-12-1602-01A-01R-0596-01	ATP5A1	11.7059854082774
TCGA-12-1602-01A-01R-0596-01	ATP5B	10.5198966757398
TCGA-12-1602-01A-01R-0596-01	ATP5C1	11.1765028044129
TCGA-12-1602-01A-01R-0596-01	ATP5D	8.06792223326721
TCGA-12-1602-01A-01R-0596-01	ATP5E	11.5097516918785
TCGA-12-1602-01A-01R-0596-01	ATP5F1	11.1534226103929
TCGA-12-1602-01A-01R-0596-01	ATP5G1	9.15110126138101
TCGA-12-1602-01A-01R-0596-01	ATP5G2	10.5654645990281
TCGA-12-1602-01A-01R-0596-01	ATP5G3	8.64715646022635
TCGA-12-1602-01A-01R-0596-01	ATP5H	11.1731261338861
TCGA-12-1602-01A-01R-0596-01	ATP5I	9.97652313241118
TCGA-12-1602-01A-01R-0596-01	ATP5J	11.1057485302418
TCGA-12-1602-01A-01R-0596-01	ATP5J2	10.3527085029454
TCGA-12-1602-01A-01R-0596-01	ATP5L	10.0655686513906
TCGA-12-1602-01A-01R-0596-01	ATP5O	11.5538134772943
TCGA-12-1602-01A-01R-0596-01	ATP5S	5.9338779174853
TCGA-12-1602-01A-01R-0596-01	ATP6AP1	9.8374985873978
TCGA-12-1602-01A-01R-0596-01	ATP6AP2	8.16689523338958
TCGA-12-1602-01A-01R-0596-01	ATP6V0A1	6.55996902157483
