barcode	gene symbol	value
TCGA-41-2572-01A-01R-1230-01	AMOTL2	7.37121364631648
TCGA-41-2572-01A-01R-1230-01	AMPD1	4.18567094809029
TCGA-41-2572-01A-01R-1230-01	AMPD2	7.29267044057028
TCGA-41-2572-01A-01R-1230-01	AMPD3	5.18552169211325
TCGA-41-2572-01A-01R-1230-01	AMPH	6.70226486016671
TCGA-41-2572-01A-01R-1230-01	AMT	7.0845489018777
TCGA-41-2572-01A-01R-1230-01	AMZ2	9.3318973202869
TCGA-41-2572-01A-01R-1230-01	ANAPC1	6.78097181861662
TCGA-41-2572-01A-01R-1230-01	ANAPC10	7.24060531283135
TCGA-41-2572-01A-01R-1230-01	ANAPC13	10.1973902427573
TCGA-41-2572-01A-01R-1230-01	ANAPC2	5.79686742615466
TCGA-41-2572-01A-01R-1230-01	ANAPC5	8.0763989057239
TCGA-41-2572-01A-01R-1230-01	ANG	5.83912486317475
TCGA-41-2572-01A-01R-1230-01	ANGEL1	6.72436573389507
TCGA-41-2572-01A-01R-1230-01	ANGEL2	6.21386735993824
TCGA-41-2572-01A-01R-1230-01	ANGPT1	5.61809968692064
TCGA-41-2572-01A-01R-1230-01	ANGPT2	8.23353864037262
TCGA-41-2572-01A-01R-1230-01	ANGPT4	4.41707268165863
TCGA-41-2572-01A-01R-1230-01	ANGPTL2	6.48057377508575
TCGA-41-2572-01A-01R-1230-01	ANGPTL3	3.68844177628229
TCGA-41-2572-01A-01R-1230-01	ANGPTL4	6.20136626125843
TCGA-41-2572-01A-01R-1230-01	ANGPTL7	4.54176603349412
TCGA-41-2572-01A-01R-1230-01	ANK1	4.11952851513201
TCGA-41-2572-01A-01R-1230-01	ANK2	7.93204178584797
TCGA-41-2572-01A-01R-1230-01	ANK3	5.27319274382141
TCGA-41-2572-01A-01R-1230-01	ANKFY1	6.16558022244017
TCGA-41-2572-01A-01R-1230-01	ANKMY1	3.9627514747692
TCGA-41-2572-01A-01R-1230-01	ANKMY2	9.44819030258664
TCGA-41-2572-01A-01R-1230-01	ANKRA2	7.63121947255178
TCGA-41-2572-01A-01R-1230-01	ANKRD1	4.09137872646462
TCGA-41-2572-01A-01R-1230-01	ANKRD10	9.26014441173637
TCGA-41-2572-01A-01R-1230-01	ANKRD11	7.05353517206101
TCGA-41-2572-01A-01R-1230-01	ANKRD12	6.93701895169829
TCGA-41-2572-01A-01R-1230-01	ANKRD15	8.35191137076199
TCGA-41-2572-01A-01R-1230-01	ANKRD17	8.20788120144485
TCGA-41-2572-01A-01R-1230-01	ANKRD2	4.52120215997782
TCGA-41-2572-01A-01R-1230-01	ANKRD25	7.59554501223363
TCGA-41-2572-01A-01R-1230-01	ANKRD26	4.07456435938906
TCGA-41-2572-01A-01R-1230-01	ANKRD27	8.15058402043675
TCGA-41-2572-01A-01R-1230-01	ANKRD28	5.66922688751544
TCGA-41-2572-01A-01R-1230-01	ANKRD40	4.9947236524887
TCGA-41-2572-01A-01R-1230-01	ANKRD46	9.6546193132538
TCGA-41-2572-01A-01R-1230-01	ANKRD47	4.60825516043444
TCGA-41-2572-01A-01R-1230-01	ANKRD49	8.18657296022144
TCGA-41-2572-01A-01R-1230-01	ANKRD5	4.20576834621088
TCGA-41-2572-01A-01R-1230-01	ANKRD55	4.37931992690593
TCGA-41-2572-01A-01R-1230-01	ANKRD57	6.67472017891503
TCGA-41-2572-01A-01R-1230-01	ANKRD6	7.70737029692097
TCGA-41-2572-01A-01R-1230-01	ANKRD7	4.03884131120420
TCGA-41-2572-01A-01R-1230-01	ANKS1A	7.05765565339702
TCGA-41-2572-01A-01R-1230-01	ANKS1B	3.62460974185534
TCGA-41-2572-01A-01R-1230-01	ANKZF1	6.14018524118929
TCGA-41-2572-01A-01R-1230-01	ANP32A	6.61026081262756
TCGA-41-2572-01A-01R-1230-01	ANP32B	9.42815797682986
TCGA-41-2572-01A-01R-1230-01	ANP32C	3.77925887060497
TCGA-41-2572-01A-01R-1230-01	ANP32D	4.05299300754327
TCGA-41-2572-01A-01R-1230-01	ANP32E	8.1524603228518
TCGA-41-2572-01A-01R-1230-01	ANPEP	4.3295545255833
TCGA-41-2572-01A-01R-1230-01	ANTXR1	3.80223442314993
TCGA-41-2572-01A-01R-1230-01	ANXA1	9.25991965043452
TCGA-41-2572-01A-01R-1230-01	ANXA10	4.48885745968590
TCGA-41-2572-01A-01R-1230-01	ANXA11	6.88251049420294
TCGA-41-2572-01A-01R-1230-01	ANXA13	3.89842369793296
TCGA-41-2572-01A-01R-1230-01	ANXA2	11.0820192273243
TCGA-41-2572-01A-01R-1230-01	ANXA2P2	7.34505555581234
TCGA-41-2572-01A-01R-1230-01	ANXA3	3.77212062817484
TCGA-41-2572-01A-01R-1230-01	ANXA4	8.14827594220669
TCGA-41-2572-01A-01R-1230-01	ANXA5	11.1045955544648
TCGA-41-2572-01A-01R-1230-01	ANXA6	7.54600739685951
TCGA-41-2572-01A-01R-1230-01	ANXA7	9.31021973882988
TCGA-41-2572-01A-01R-1230-01	ANXA9	3.74584283432085
TCGA-41-2572-01A-01R-1230-01	AOAH	5.44085687785151
TCGA-41-2572-01A-01R-1230-01	AOC2	3.91115788671180
TCGA-41-2572-01A-01R-1230-01	AOC3	5.03931518291347
TCGA-41-2572-01A-01R-1230-01	AOF2	7.89157022328234
TCGA-41-2572-01A-01R-1230-01	AOX1	4.52619820847743
TCGA-41-2572-01A-01R-1230-01	AP1B1	6.82605352875768
TCGA-41-2572-01A-01R-1230-01	AP1G1	7.70200502206284
TCGA-41-2572-01A-01R-1230-01	AP1G2	4.52844540657664
TCGA-41-2572-01A-01R-1230-01	AP1M2	4.6431283407282
TCGA-41-2572-01A-01R-1230-01	AP1S1	6.90937994789711
TCGA-41-2572-01A-01R-1230-01	AP1S2	9.46565121919724
TCGA-41-2572-01A-01R-1230-01	AP2A2	7.70896787391437
TCGA-41-2572-01A-01R-1230-01	AP2B1	8.43762598356735
TCGA-41-2572-01A-01R-1230-01	AP2M1	9.15156490110224
TCGA-41-2572-01A-01R-1230-01	AP2S1	10.0025539162831
TCGA-41-2572-01A-01R-1230-01	AP3B1	6.73019822389497
TCGA-41-2572-01A-01R-1230-01	AP3B2	4.77633664049882
TCGA-41-2572-01A-01R-1230-01	AP3D1	7.59594752735485
TCGA-41-2572-01A-01R-1230-01	AP3M2	7.4653876680049
TCGA-41-2572-01A-01R-1230-01	AP3S1	9.95660294671568
TCGA-41-2572-01A-01R-1230-01	AP3S2	7.09416791316266
TCGA-41-2572-01A-01R-1230-01	AP4E1	4.01734399850115
TCGA-41-2572-01A-01R-1230-01	AP4M1	6.3545532712664
TCGA-41-2572-01A-01R-1230-01	AP4S1	5.11187049648359
TCGA-41-2572-01A-01R-1230-01	APAF1	4.23825413388803
TCGA-41-2572-01A-01R-1230-01	APBA1	4.06505433604699
TCGA-41-2572-01A-01R-1230-01	APBA2	8.45726388502662
TCGA-41-2572-01A-01R-1230-01	APBA2BP	6.5089515929536
TCGA-41-2572-01A-01R-1230-01	APBA3	6.32047114796376
TCGA-41-2572-01A-01R-1230-01	APBB1	5.93981242495529
TCGA-41-2572-01A-01R-1230-01	APBB1IP	4.71569622988381
TCGA-41-2572-01A-01R-1230-01	APBB2	7.63712841580968
TCGA-41-2572-01A-01R-1230-01	APBB3	5.80944442238959
TCGA-41-2572-01A-01R-1230-01	APC	7.4802826087006
TCGA-41-2572-01A-01R-1230-01	APC2	5.99719800513397
TCGA-41-2572-01A-01R-1230-01	APCS	4.28110398204299
TCGA-41-2572-01A-01R-1230-01	APEH	7.80963155096648
TCGA-41-2572-01A-01R-1230-01	APEX1	10.4784114307253
TCGA-41-2572-01A-01R-1230-01	APEX2	6.65687772502108
TCGA-41-2572-01A-01R-1230-01	APH1A	8.74958375690607
TCGA-41-2572-01A-01R-1230-01	APH1B	6.42863364163297
TCGA-41-2572-01A-01R-1230-01	API5	6.63371753402499
TCGA-41-2572-01A-01R-1230-01	APIP	7.0504457053687
TCGA-41-2572-01A-01R-1230-01	APITD1	6.71855419726944
TCGA-41-2572-01A-01R-1230-01	APLP1	7.54570934940615
TCGA-41-2572-01A-01R-1230-01	APLP2	8.77849036777064
TCGA-41-2572-01A-01R-1230-01	APOA1	4.39888666027401
TCGA-41-2572-01A-01R-1230-01	APOA2	3.83361734757723
TCGA-41-2572-01A-01R-1230-01	APOA4	3.80456542011993
TCGA-41-2572-01A-01R-1230-01	APOB	3.69704645540917
TCGA-41-2572-01A-01R-1230-01	APOB48R	3.94771130359746
TCGA-41-2572-01A-01R-1230-01	APOBEC1	4.09646648792465
TCGA-41-2572-01A-01R-1230-01	APOBEC2	4.32357626032176
TCGA-41-2572-01A-01R-1230-01	APOBEC3A	4.54313816708704
TCGA-41-2572-01A-01R-1230-01	APOBEC3B	6.06759290049481
TCGA-41-2572-01A-01R-1230-01	APOBEC3C	6.85504229589783
TCGA-41-2572-01A-01R-1230-01	APOBEC3F	4.83333022258389
TCGA-41-2572-01A-01R-1230-01	APOBEC3G	7.97747506420255
TCGA-41-2572-01A-01R-1230-01	APOC1	10.5605524304602
TCGA-41-2572-01A-01R-1230-01	APOC2	8.71403983140912
TCGA-41-2572-01A-01R-1230-01	APOC3	4.12549734507714
TCGA-41-2572-01A-01R-1230-01	APOC4	4.40332688055741
TCGA-41-2572-01A-01R-1230-01	APOD	6.79094164056268
TCGA-41-2572-01A-01R-1230-01	APOE	8.68665643188528
TCGA-41-2572-01A-01R-1230-01	APOF	3.6645271450194
TCGA-41-2572-01A-01R-1230-01	APOH	4.20400718279269
TCGA-41-2572-01A-01R-1230-01	APOL1	7.8134667023347
TCGA-41-2572-01A-01R-1230-01	APOL2	6.47414583422948
TCGA-41-2572-01A-01R-1230-01	APOL3	6.56875890538296
TCGA-41-2572-01A-01R-1230-01	APOL5	4.47048684915732
TCGA-41-2572-01A-01R-1230-01	APOL6	7.37018825279317
TCGA-41-2572-01A-01R-1230-01	APOLD1	9.30877812779153
TCGA-41-2572-01A-01R-1230-01	APOM	5.65384112853444
TCGA-41-2572-01A-01R-1230-01	APOO	8.85955156320195
TCGA-41-2572-01A-01R-1230-01	APOOL	4.80705072638714
TCGA-41-2572-01A-01R-1230-01	APP	10.1362713204821
TCGA-41-2572-01A-01R-1230-01	APPBP1	8.6334268687919
TCGA-41-2572-01A-01R-1230-01	APPBP2	8.35405321221318
TCGA-41-2572-01A-01R-1230-01	APPL1	7.12082178690239
TCGA-41-2572-01A-01R-1230-01	APPL2	7.56561276576488
TCGA-41-2572-01A-01R-1230-01	APRT	7.35059042494976
TCGA-41-2572-01A-01R-1230-01	APTX	6.9468166106845
TCGA-41-2572-01A-01R-1230-01	AQP1	10.2110533855282
TCGA-41-2572-01A-01R-1230-01	AQP2	4.40120986564691
TCGA-41-2572-01A-01R-1230-01	AQP3	4.48138224872104
TCGA-41-2572-01A-01R-1230-01	AQP4	10.0558234095858
TCGA-41-2572-01A-01R-1230-01	AQP5	3.98281658349369
TCGA-41-2572-01A-01R-1230-01	AQP6	4.20492033753575
TCGA-41-2572-01A-01R-1230-01	AQP7	3.93589502979827
TCGA-41-2572-01A-01R-1230-01	AQP8	4.40729214454247
TCGA-41-2572-01A-01R-1230-01	AQP9	5.44746428549261
TCGA-41-2572-01A-01R-1230-01	AQR	7.83461648308828
TCGA-41-2572-01A-01R-1230-01	AR	5.51535455354414
TCGA-41-2572-01A-01R-1230-01	ARAF	6.63659973037746
TCGA-41-2572-01A-01R-1230-01	ARC	6.97938053468972
TCGA-41-2572-01A-01R-1230-01	ARCN1	8.58011626893425
TCGA-41-2572-01A-01R-1230-01	ARD1A	7.60559887923915
TCGA-41-2572-01A-01R-1230-01	ARD1B	4.04911817169531
TCGA-41-2572-01A-01R-1230-01	AREG	4.9461863089371
TCGA-41-2572-01A-01R-1230-01	ARF1	9.54225753012826
TCGA-41-2572-01A-01R-1230-01	ARF3	8.57536901228548
TCGA-41-2572-01A-01R-1230-01	ARF4	10.4003598696479
TCGA-41-2572-01A-01R-1230-01	ARF5	7.99018690818139
TCGA-41-2572-01A-01R-1230-01	ARF6	7.41674419111387
TCGA-41-2572-01A-01R-1230-01	ARFGAP1	7.03246466380055
TCGA-41-2572-01A-01R-1230-01	ARFGAP3	8.66051378994736
TCGA-41-2572-01A-01R-1230-01	ARFGEF1	6.79361610821996
TCGA-41-2572-01A-01R-1230-01	ARFGEF2	5.49685670239935
TCGA-41-2572-01A-01R-1230-01	ARFIP1	7.28217161016558
TCGA-41-2572-01A-01R-1230-01	ARFIP2	7.94494649823766
TCGA-41-2572-01A-01R-1230-01	ARFRP1	5.37991572051707
TCGA-41-2572-01A-01R-1230-01	ARG1	4.38822676246023
TCGA-41-2572-01A-01R-1230-01	ARG2	4.94655793739411
TCGA-41-2572-01A-01R-1230-01	ARHGAP1	6.22776516672098
TCGA-41-2572-01A-01R-1230-01	ARHGAP10	6.14555422873624
TCGA-41-2572-01A-01R-1230-01	ARHGAP11A	4.27745924283197
TCGA-41-2572-01A-01R-1230-01	ARHGAP12	8.1134000774581
TCGA-41-2572-01A-01R-1230-01	ARHGAP15	5.68075933814701
TCGA-41-2572-01A-01R-1230-01	ARHGAP17	7.35886190079818
TCGA-41-2572-01A-01R-1230-01	ARHGAP19	5.32390096857372
TCGA-41-2572-01A-01R-1230-01	ARHGAP22	4.25519299725478
TCGA-41-2572-01A-01R-1230-01	ARHGAP24	4.35640253492301
TCGA-41-2572-01A-01R-1230-01	ARHGAP25	6.87319241063523
TCGA-41-2572-01A-01R-1230-01	ARHGAP26	5.75331071919265
TCGA-41-2572-01A-01R-1230-01	ARHGAP28	4.04913778621378
TCGA-41-2572-01A-01R-1230-01	ARHGAP29	9.3765706978936
TCGA-41-2572-01A-01R-1230-01	ARHGAP4	4.43962280785762
TCGA-41-2572-01A-01R-1230-01	ARHGAP5	8.73381928608377
TCGA-41-2572-01A-01R-1230-01	ARHGAP6	6.16631772642602
TCGA-41-2572-01A-01R-1230-01	ARHGDIA	6.30022183340683
TCGA-41-2572-01A-01R-1230-01	ARHGDIB	9.61593154070586
TCGA-41-2572-01A-01R-1230-01	ARHGDIG	4.57634098340579
TCGA-41-2572-01A-01R-1230-01	ARHGEF1	5.26525290923931
TCGA-41-2572-01A-01R-1230-01	ARHGEF10	5.8913320488105
TCGA-41-2572-01A-01R-1230-01	ARHGEF10L	7.21906036817718
TCGA-41-2572-01A-01R-1230-01	ARHGEF11	5.19213641408442
TCGA-41-2572-01A-01R-1230-01	ARHGEF12	6.46990608258261
TCGA-41-2572-01A-01R-1230-01	ARHGEF15	4.51076766839123
TCGA-41-2572-01A-01R-1230-01	ARHGEF16	4.30801302270842
TCGA-41-2572-01A-01R-1230-01	ARHGEF17	7.13054259855427
TCGA-41-2572-01A-01R-1230-01	ARHGEF18	8.00326912315712
TCGA-41-2572-01A-01R-1230-01	ARHGEF2	7.48925753968991
TCGA-41-2572-01A-01R-1230-01	ARHGEF3	8.67916832922878
TCGA-41-2572-01A-01R-1230-01	ARHGEF4	5.48418873348119
TCGA-41-2572-01A-01R-1230-01	ARHGEF5	5.02090366200282
TCGA-41-2572-01A-01R-1230-01	ARHGEF6	9.7387155222076
TCGA-41-2572-01A-01R-1230-01	ARHGEF7	7.71402347589156
TCGA-41-2572-01A-01R-1230-01	ARHGEF9	6.28113582707085
TCGA-41-2572-01A-01R-1230-01	ARID1A	7.07438730998861
TCGA-41-2572-01A-01R-1230-01	ARID3A	4.62717939403054
TCGA-41-2572-01A-01R-1230-01	ARID3B	5.38487898083172
TCGA-41-2572-01A-01R-1230-01	ARID4A	6.72326544930608
TCGA-41-2572-01A-01R-1230-01	ARID4B	6.19925027745655
TCGA-41-2572-01A-01R-1230-01	ARID5A	5.89644955958175
TCGA-41-2572-01A-01R-1230-01	ARID5B	8.91067493312453
TCGA-41-2572-01A-01R-1230-01	ARIH1	6.64678006692275
TCGA-41-2572-01A-01R-1230-01	ARIH2	7.0482280901373
TCGA-41-2572-01A-01R-1230-01	ARL1	7.98700858624569
TCGA-41-2572-01A-01R-1230-01	ARL14	3.66658365635039
TCGA-41-2572-01A-01R-1230-01	ARL15	4.79632345713179
TCGA-41-2572-01A-01R-1230-01	ARL17	4.26584407175357
TCGA-41-2572-01A-01R-1230-01	ARL2	8.47095149267958
TCGA-41-2572-01A-01R-1230-01	ARL2BP	6.55369221416498
TCGA-41-2572-01A-01R-1230-01	ARL3	6.4230395894179
TCGA-41-2572-01A-01R-1230-01	ARL4A	9.10754626677442
TCGA-41-2572-01A-01R-1230-01	ARL4C	7.45599249765452
TCGA-41-2572-01A-01R-1230-01	ARL4D	5.47549484618177
TCGA-41-2572-01A-01R-1230-01	ARL5A	9.61067895372855
TCGA-41-2572-01A-01R-1230-01	ARL6IP1	11.5608206120822
TCGA-41-2572-01A-01R-1230-01	ARL6IP4	7.69957340637902
TCGA-41-2572-01A-01R-1230-01	ARL6IP5	10.0896704606993
TCGA-41-2572-01A-01R-1230-01	ARL8B	10.1795238733625
TCGA-41-2572-01A-01R-1230-01	ARMC1	8.57047707406872
TCGA-41-2572-01A-01R-1230-01	ARMC6	6.18290258893869
TCGA-41-2572-01A-01R-1230-01	ARMC7	6.17173633171687
TCGA-41-2572-01A-01R-1230-01	ARMC8	6.48784064702012
TCGA-41-2572-01A-01R-1230-01	ARMC9	4.79131901395477
TCGA-41-2572-01A-01R-1230-01	ARMCX1	9.20560639045174
TCGA-41-2572-01A-01R-1230-01	ARMCX2	8.3192166153015
TCGA-41-2572-01A-01R-1230-01	ARMCX3	9.4946887399926
TCGA-41-2572-01A-01R-1230-01	ARMCX5	6.64048248892862
TCGA-41-2572-01A-01R-1230-01	ARMCX6	9.72202566083774
TCGA-41-2572-01A-01R-1230-01	ARMET	9.23777349097538
TCGA-41-2572-01A-01R-1230-01	ARNT	4.93892169987714
TCGA-41-2572-01A-01R-1230-01	ARNT2	8.94352150793376
TCGA-41-2572-01A-01R-1230-01	ARNTL	7.77999140878364
TCGA-41-2572-01A-01R-1230-01	ARNTL2	5.59494632361021
TCGA-41-2572-01A-01R-1230-01	ARPC1A	9.49576684711515
TCGA-41-2572-01A-01R-1230-01	ARPC1B	7.78890448582342
TCGA-41-2572-01A-01R-1230-01	ARPC2	10.2601514484259
TCGA-41-2572-01A-01R-1230-01	ARPC3	9.50025861680805
TCGA-41-2572-01A-01R-1230-01	ARPC4	7.3179015266493
TCGA-41-2572-01A-01R-1230-01	ARPC5	10.7212568237942
TCGA-41-2572-01A-01R-1230-01	ARPC5L	7.73634154055424
TCGA-41-2572-01A-01R-1230-01	ARPP-19	9.13985982458074
TCGA-41-2572-01A-01R-1230-01	ARPP-21	4.81214194590724
TCGA-41-2572-01A-01R-1230-01	ARR3	4.46004174658938
TCGA-41-2572-01A-01R-1230-01	ARRB1	4.19863088198511
TCGA-41-2572-01A-01R-1230-01	ARRB2	6.57781027294256
TCGA-41-2572-01A-01R-1230-01	ARS2	6.3925675457662
TCGA-41-2572-01A-01R-1230-01	ARSA	5.46950010239686
TCGA-41-2572-01A-01R-1230-01	ARSB	4.54134811193667
TCGA-41-2572-01A-01R-1230-01	ARSD	4.24707509668453
TCGA-41-2572-01A-01R-1230-01	ARSE	4.69113637544443
TCGA-41-2572-01A-01R-1230-01	ARSF	5.73640637019779
TCGA-41-2572-01A-01R-1230-01	ARSJ	6.86549588945863
TCGA-41-2572-01A-01R-1230-01	ART1	4.37987501292118
TCGA-41-2572-01A-01R-1230-01	ART3	7.59177673095528
TCGA-41-2572-01A-01R-1230-01	ART4	4.10355419057254
TCGA-41-2572-01A-01R-1230-01	ARTN	3.82401263880738
TCGA-41-2572-01A-01R-1230-01	ARTS-1	5.81300932843086
TCGA-41-2572-01A-01R-1230-01	ARVCF	5.37562943910631
TCGA-41-2572-01A-01R-1230-01	ASAH1	8.69201032173495
TCGA-41-2572-01A-01R-1230-01	ASAHL	5.05502337792328
TCGA-41-2572-01A-01R-1230-01	ASB1	5.54556690103195
TCGA-41-2572-01A-01R-1230-01	ASB13	6.86197873277842
TCGA-41-2572-01A-01R-1230-01	ASB4	3.78296202690888
TCGA-41-2572-01A-01R-1230-01	ASB6	5.18061821486036
TCGA-41-2572-01A-01R-1230-01	ASB7	4.3570841359506
TCGA-41-2572-01A-01R-1230-01	ASB8	6.36136755338943
TCGA-41-2572-01A-01R-1230-01	ASB9	4.96679286756494
TCGA-41-2572-01A-01R-1230-01	ASCC1	7.56079915938686
TCGA-41-2572-01A-01R-1230-01	ASCC2	9.04372120801356
TCGA-41-2572-01A-01R-1230-01	ASCC3	7.1628682535544
TCGA-41-2572-01A-01R-1230-01	ASCC3L1	10.0859147336095
TCGA-41-2572-01A-01R-1230-01	ASCIZ	8.34871897053931
TCGA-41-2572-01A-01R-1230-01	ASCL1	4.54082533280629
TCGA-41-2572-01A-01R-1230-01	ASCL2	3.82582941760979
TCGA-41-2572-01A-01R-1230-01	ASCL3	4.15337838491641
TCGA-41-2572-01A-01R-1230-01	ASF1B	6.0614193193147
TCGA-41-2572-01A-01R-1230-01	ASGR1	4.27604018235696
TCGA-41-2572-01A-01R-1230-01	ASGR2	4.53766488821382
TCGA-41-2572-01A-01R-1230-01	ASH1L	5.25603199147845
TCGA-41-2572-01A-01R-1230-01	ASH2L	7.93415120513515
TCGA-41-2572-01A-01R-1230-01	ASIP	3.96777832299673
TCGA-41-2572-01A-01R-1230-01	ASL	7.06094622395974
TCGA-41-2572-01A-01R-1230-01	ASNA1	9.11188370592241
TCGA-41-2572-01A-01R-1230-01	ASNS	9.36934720280238
TCGA-41-2572-01A-01R-1230-01	ASNSD1	8.2399667259932
TCGA-41-2572-01A-01R-1230-01	ASPA	7.06227988905663
TCGA-41-2572-01A-01R-1230-01	ASPH	6.65683278340138
TCGA-41-2572-01A-01R-1230-01	ASPHD1	5.59217721842041
TCGA-41-2572-01A-01R-1230-01	ASPM	7.09790449380954
TCGA-41-2572-01A-01R-1230-01	ASPN	7.07180684934661
TCGA-41-2572-01A-01R-1230-01	ASPSCR1	5.64363702595564
TCGA-41-2572-01A-01R-1230-01	ASRGL1	7.6457397794121
TCGA-41-2572-01A-01R-1230-01	ASS1	6.36082860253098
TCGA-41-2572-01A-01R-1230-01	ASTE1	6.46641332859972
TCGA-41-2572-01A-01R-1230-01	ASTN1	9.43552135427413
TCGA-41-2572-01A-01R-1230-01	ASTN2	7.72285494468433
TCGA-41-2572-01A-01R-1230-01	ASXL1	7.05708230427445
TCGA-41-2572-01A-01R-1230-01	ASXL2	8.00047768871195
TCGA-41-2572-01A-01R-1230-01	ATAD2	6.64267863255257
TCGA-41-2572-01A-01R-1230-01	ATAD2B	6.06166684955097
TCGA-41-2572-01A-01R-1230-01	ATAD3A	5.47324224022021
TCGA-41-2572-01A-01R-1230-01	ATAD4	4.33579526962013
TCGA-41-2572-01A-01R-1230-01	ATAD5	5.0468542285165
TCGA-41-2572-01A-01R-1230-01	ATF1	7.66832203565756
TCGA-41-2572-01A-01R-1230-01	ATF2	7.15467489651666
TCGA-41-2572-01A-01R-1230-01	ATF3	8.36916772243152
TCGA-41-2572-01A-01R-1230-01	ATF4	10.3398974268519
TCGA-41-2572-01A-01R-1230-01	ATF5	4.66037070384142
TCGA-41-2572-01A-01R-1230-01	ATF6	7.15835713358651
TCGA-41-2572-01A-01R-1230-01	ATF7	4.42276043922033
TCGA-41-2572-01A-01R-1230-01	ATF7IP	7.75506879870404
TCGA-41-2572-01A-01R-1230-01	ATF7IP2	4.67309574316761
TCGA-41-2572-01A-01R-1230-01	ATG12	7.53342182479948
TCGA-41-2572-01A-01R-1230-01	ATG2A	6.81396452988904
TCGA-41-2572-01A-01R-1230-01	ATG2B	5.12477905037314
TCGA-41-2572-01A-01R-1230-01	ATG3	9.69941624363052
TCGA-41-2572-01A-01R-1230-01	ATG4A	6.41793734912007
TCGA-41-2572-01A-01R-1230-01	ATG4B	7.18760337843869
TCGA-41-2572-01A-01R-1230-01	ATG5	6.65938275051213
TCGA-41-2572-01A-01R-1230-01	ATG7	6.95658096946072
TCGA-41-2572-01A-01R-1230-01	ATG9A	6.51934602565727
TCGA-41-2572-01A-01R-1230-01	ATHL1	4.99137124493536
TCGA-41-2572-01A-01R-1230-01	ATIC	9.28481365356768
TCGA-41-2572-01A-01R-1230-01	ATM	6.56622328458346
TCGA-41-2572-01A-01R-1230-01	ATN1	5.51572413744236
TCGA-41-2572-01A-01R-1230-01	ATOH1	3.4958352692325
TCGA-41-2572-01A-01R-1230-01	ATOX1	8.62721636129785
TCGA-41-2572-01A-01R-1230-01	ATP10A	5.66388173290304
TCGA-41-2572-01A-01R-1230-01	ATP10B	4.42930610358426
TCGA-41-2572-01A-01R-1230-01	ATP10D	8.549510079031
TCGA-41-2572-01A-01R-1230-01	ATP11A	4.87421603106503
TCGA-41-2572-01A-01R-1230-01	ATP11B	7.03687000236093
TCGA-41-2572-01A-01R-1230-01	ATP12A	4.87245009913841
TCGA-41-2572-01A-01R-1230-01	ATP13A1	7.92494729773493
TCGA-41-2572-01A-01R-1230-01	ATP13A2	6.92145071843628
TCGA-41-2572-01A-01R-1230-01	ATP13A3	6.9637778750949
TCGA-41-2572-01A-01R-1230-01	ATP1A1	10.0092140650461
TCGA-41-2572-01A-01R-1230-01	ATP1A2	11.0850840404728
TCGA-41-2572-01A-01R-1230-01	ATP1A3	4.23985487869161
TCGA-41-2572-01A-01R-1230-01	ATP1B1	9.220764449007
TCGA-41-2572-01A-01R-1230-01	ATP1B2	10.2481996186452
TCGA-41-2572-01A-01R-1230-01	ATP1B3	10.1761300722359
TCGA-41-2572-01A-01R-1230-01	ATP1B4	3.5185154541879
TCGA-41-2572-01A-01R-1230-01	ATP2A1	4.16127937737886
TCGA-41-2572-01A-01R-1230-01	ATP2A2	10.0547662607371
TCGA-41-2572-01A-01R-1230-01	ATP2A3	4.03050987436915
TCGA-41-2572-01A-01R-1230-01	ATP2B1	8.73040255239173
TCGA-41-2572-01A-01R-1230-01	ATP2B2	4.7469923432942
TCGA-41-2572-01A-01R-1230-01	ATP2B3	3.90678969559169
TCGA-41-2572-01A-01R-1230-01	ATP2B4	7.31024470592059
TCGA-41-2572-01A-01R-1230-01	ATP2C1	7.29469113518233
TCGA-41-2572-01A-01R-1230-01	ATP2C2	3.95471318653772
TCGA-41-2572-01A-01R-1230-01	ATP4A	3.66597233287513
TCGA-41-2572-01A-01R-1230-01	ATP4B	4.20345539784465
TCGA-41-2572-01A-01R-1230-01	ATP5A1	12.2824164052778
TCGA-41-2572-01A-01R-1230-01	ATP5B	11.3162012784975
TCGA-41-2572-01A-01R-1230-01	ATP5C1	11.0688819071016
TCGA-41-2572-01A-01R-1230-01	ATP5D	8.17151462092239
TCGA-41-2572-01A-01R-1230-01	ATP5E	12.1674596459944
TCGA-41-2572-01A-01R-1230-01	ATP5F1	11.3858008002309
TCGA-41-2572-01A-01R-1230-01	ATP5G1	8.81130520816594
TCGA-41-2572-01A-01R-1230-01	ATP5G2	10.8988390105597
TCGA-41-2572-01A-01R-1230-01	ATP5G3	11.3735223354498
TCGA-41-2572-01A-01R-1230-01	ATP5H	11.2339930581964
TCGA-41-2572-01A-01R-1230-01	ATP5I	9.76985841993622
TCGA-41-2572-01A-01R-1230-01	ATP5J	11.0878155042101
TCGA-41-2572-01A-01R-1230-01	ATP5J2	11.3641990580721
TCGA-41-2572-01A-01R-1230-01	ATP5L	10.1807649443906
TCGA-41-2572-01A-01R-1230-01	ATP5O	10.7430988888806
TCGA-41-2572-01A-01R-1230-01	ATP5S	6.68282060541765
TCGA-41-2572-01A-01R-1230-01	ATP6AP1	9.85603345435229
TCGA-41-2572-01A-01R-1230-01	ATP6AP2	8.31573666120838
TCGA-41-2572-01A-01R-1230-01	ATP6V0A1	6.5225079006919
