barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	AMOTL2	8.24951597557914
TCGA-19-1392-01A-01R-0522-01	AMPD1	4.35303843554060
TCGA-19-1392-01A-01R-0522-01	AMPD2	6.92540838322178
TCGA-19-1392-01A-01R-0522-01	AMPD3	5.10981264470349
TCGA-19-1392-01A-01R-0522-01	AMPH	4.71220402555894
TCGA-19-1392-01A-01R-0522-01	AMT	5.71730407547504
TCGA-19-1392-01A-01R-0522-01	AMZ2	9.35682160659139
TCGA-19-1392-01A-01R-0522-01	ANAPC1	6.41378143630339
TCGA-19-1392-01A-01R-0522-01	ANAPC10	7.6704920142759
TCGA-19-1392-01A-01R-0522-01	ANAPC13	10.8961341969829
TCGA-19-1392-01A-01R-0522-01	ANAPC2	5.56234119165951
TCGA-19-1392-01A-01R-0522-01	ANAPC5	8.21381857257022
TCGA-19-1392-01A-01R-0522-01	ANG	7.64554926631679
TCGA-19-1392-01A-01R-0522-01	ANGEL1	5.7872062180485
TCGA-19-1392-01A-01R-0522-01	ANGEL2	6.09819484719797
TCGA-19-1392-01A-01R-0522-01	ANGPT1	4.59195896083120
TCGA-19-1392-01A-01R-0522-01	ANGPT2	5.25971079928556
TCGA-19-1392-01A-01R-0522-01	ANGPT4	4.18850056152616
TCGA-19-1392-01A-01R-0522-01	ANGPTL2	7.65331405002525
TCGA-19-1392-01A-01R-0522-01	ANGPTL3	3.82864651311351
TCGA-19-1392-01A-01R-0522-01	ANGPTL4	7.76881400358778
TCGA-19-1392-01A-01R-0522-01	ANGPTL7	4.30874813675848
TCGA-19-1392-01A-01R-0522-01	ANK1	4.19444036224031
TCGA-19-1392-01A-01R-0522-01	ANK2	7.27351575880322
TCGA-19-1392-01A-01R-0522-01	ANK3	4.7370295358988
TCGA-19-1392-01A-01R-0522-01	ANKFY1	5.42636765265206
TCGA-19-1392-01A-01R-0522-01	ANKMY1	4.16383682898148
TCGA-19-1392-01A-01R-0522-01	ANKMY2	9.86703859511635
TCGA-19-1392-01A-01R-0522-01	ANKRA2	7.7765400601223
TCGA-19-1392-01A-01R-0522-01	ANKRD1	4.12812273880984
TCGA-19-1392-01A-01R-0522-01	ANKRD10	8.37718934403937
TCGA-19-1392-01A-01R-0522-01	ANKRD11	5.912150909258
TCGA-19-1392-01A-01R-0522-01	ANKRD12	6.72483928727728
TCGA-19-1392-01A-01R-0522-01	ANKRD15	7.21526310667424
TCGA-19-1392-01A-01R-0522-01	ANKRD17	7.01880446528197
TCGA-19-1392-01A-01R-0522-01	ANKRD2	4.52852338469147
TCGA-19-1392-01A-01R-0522-01	ANKRD25	6.81735571064201
TCGA-19-1392-01A-01R-0522-01	ANKRD26	3.77357991815734
TCGA-19-1392-01A-01R-0522-01	ANKRD27	7.8176582293327
TCGA-19-1392-01A-01R-0522-01	ANKRD28	6.6172693697186
TCGA-19-1392-01A-01R-0522-01	ANKRD40	4.87069827444599
TCGA-19-1392-01A-01R-0522-01	ANKRD46	8.9557430141645
TCGA-19-1392-01A-01R-0522-01	ANKRD47	4.36793498918887
TCGA-19-1392-01A-01R-0522-01	ANKRD49	7.85556866035453
TCGA-19-1392-01A-01R-0522-01	ANKRD5	4.20186920396966
TCGA-19-1392-01A-01R-0522-01	ANKRD55	4.59444853646388
TCGA-19-1392-01A-01R-0522-01	ANKRD57	4.09601794334531
TCGA-19-1392-01A-01R-0522-01	ANKRD6	7.19230500666625
TCGA-19-1392-01A-01R-0522-01	ANKRD7	4.9603501321201
TCGA-19-1392-01A-01R-0522-01	ANKS1A	6.15465743813729
TCGA-19-1392-01A-01R-0522-01	ANKS1B	3.6559298365849
TCGA-19-1392-01A-01R-0522-01	ANKZF1	6.3075568776048
TCGA-19-1392-01A-01R-0522-01	ANP32A	5.43202150401968
TCGA-19-1392-01A-01R-0522-01	ANP32B	10.3729954767292
TCGA-19-1392-01A-01R-0522-01	ANP32C	3.70537505365069
TCGA-19-1392-01A-01R-0522-01	ANP32D	4.00724529166153
TCGA-19-1392-01A-01R-0522-01	ANP32E	6.99452427093712
TCGA-19-1392-01A-01R-0522-01	ANPEP	4.50507276767203
TCGA-19-1392-01A-01R-0522-01	ANTXR1	4.33020460441039
TCGA-19-1392-01A-01R-0522-01	ANXA1	11.2302510762186
TCGA-19-1392-01A-01R-0522-01	ANXA10	4.67040027233387
TCGA-19-1392-01A-01R-0522-01	ANXA11	5.59102406145504
TCGA-19-1392-01A-01R-0522-01	ANXA13	3.84933646882283
TCGA-19-1392-01A-01R-0522-01	ANXA2	11.8040479869551
TCGA-19-1392-01A-01R-0522-01	ANXA2P2	7.62637523293481
TCGA-19-1392-01A-01R-0522-01	ANXA3	4.03635071826094
TCGA-19-1392-01A-01R-0522-01	ANXA4	8.38811532547274
TCGA-19-1392-01A-01R-0522-01	ANXA5	11.1207262513597
TCGA-19-1392-01A-01R-0522-01	ANXA6	8.1654176786601
TCGA-19-1392-01A-01R-0522-01	ANXA7	8.59877868686896
TCGA-19-1392-01A-01R-0522-01	ANXA9	3.75753793031055
TCGA-19-1392-01A-01R-0522-01	AOAH	4.53266042948522
TCGA-19-1392-01A-01R-0522-01	AOC2	4.02206958016406
TCGA-19-1392-01A-01R-0522-01	AOC3	4.34484134011713
TCGA-19-1392-01A-01R-0522-01	AOF2	7.99031105601432
TCGA-19-1392-01A-01R-0522-01	AOX1	4.53688190305148
TCGA-19-1392-01A-01R-0522-01	AP1B1	5.84791268992557
TCGA-19-1392-01A-01R-0522-01	AP1G1	5.95172936925064
TCGA-19-1392-01A-01R-0522-01	AP1G2	5.17992548639187
TCGA-19-1392-01A-01R-0522-01	AP1M2	4.84277933250217
TCGA-19-1392-01A-01R-0522-01	AP1S1	6.88807692278828
TCGA-19-1392-01A-01R-0522-01	AP1S2	8.91509487341388
TCGA-19-1392-01A-01R-0522-01	AP2A2	6.39711016038171
TCGA-19-1392-01A-01R-0522-01	AP2B1	8.37650604989035
TCGA-19-1392-01A-01R-0522-01	AP2M1	8.93843862015996
TCGA-19-1392-01A-01R-0522-01	AP2S1	9.91199517187037
TCGA-19-1392-01A-01R-0522-01	AP3B1	5.6809184391296
TCGA-19-1392-01A-01R-0522-01	AP3B2	4.38795406827146
TCGA-19-1392-01A-01R-0522-01	AP3D1	7.57816500685573
TCGA-19-1392-01A-01R-0522-01	AP3M2	7.2842659451683
TCGA-19-1392-01A-01R-0522-01	AP3S1	10.3294843143221
TCGA-19-1392-01A-01R-0522-01	AP3S2	6.9094053114418
TCGA-19-1392-01A-01R-0522-01	AP4E1	4.0053034720484
TCGA-19-1392-01A-01R-0522-01	AP4M1	6.3744783687297
TCGA-19-1392-01A-01R-0522-01	AP4S1	5.32123187873973
TCGA-19-1392-01A-01R-0522-01	APAF1	4.35984123123051
TCGA-19-1392-01A-01R-0522-01	APBA1	4.47872000662953
TCGA-19-1392-01A-01R-0522-01	APBA2	7.2809140295427
TCGA-19-1392-01A-01R-0522-01	APBA2BP	5.26109979497989
TCGA-19-1392-01A-01R-0522-01	APBA3	5.77586422684672
TCGA-19-1392-01A-01R-0522-01	APBB1	5.83063222221131
TCGA-19-1392-01A-01R-0522-01	APBB1IP	4.38262152013495
TCGA-19-1392-01A-01R-0522-01	APBB2	6.02411025169661
TCGA-19-1392-01A-01R-0522-01	APBB3	5.61726096098542
TCGA-19-1392-01A-01R-0522-01	APC	6.55182241783576
TCGA-19-1392-01A-01R-0522-01	APC2	5.99696449670365
TCGA-19-1392-01A-01R-0522-01	APCS	4.48911467546245
TCGA-19-1392-01A-01R-0522-01	APEH	7.34795016931712
TCGA-19-1392-01A-01R-0522-01	APEX1	10.598682609939
TCGA-19-1392-01A-01R-0522-01	APEX2	6.1873123496762
TCGA-19-1392-01A-01R-0522-01	APH1A	8.07925315260493
TCGA-19-1392-01A-01R-0522-01	APH1B	6.04686421769692
TCGA-19-1392-01A-01R-0522-01	API5	5.71506503607012
TCGA-19-1392-01A-01R-0522-01	APIP	6.78532035448897
TCGA-19-1392-01A-01R-0522-01	APITD1	8.22121021973423
TCGA-19-1392-01A-01R-0522-01	APLP1	7.08786453679469
TCGA-19-1392-01A-01R-0522-01	APLP2	7.17212928077125
TCGA-19-1392-01A-01R-0522-01	APOA1	4.3836796421034
TCGA-19-1392-01A-01R-0522-01	APOA2	3.73991551832331
TCGA-19-1392-01A-01R-0522-01	APOA4	4.1839671210799
TCGA-19-1392-01A-01R-0522-01	APOB	4.16976952074808
TCGA-19-1392-01A-01R-0522-01	APOB48R	3.96270444185871
TCGA-19-1392-01A-01R-0522-01	APOBEC1	4.2745763614039
TCGA-19-1392-01A-01R-0522-01	APOBEC2	4.54268557809495
TCGA-19-1392-01A-01R-0522-01	APOBEC3A	4.40903232595447
TCGA-19-1392-01A-01R-0522-01	APOBEC3B	5.57633314010613
TCGA-19-1392-01A-01R-0522-01	APOBEC3C	6.41006478886729
TCGA-19-1392-01A-01R-0522-01	APOBEC3F	4.38480653755031
TCGA-19-1392-01A-01R-0522-01	APOBEC3G	6.16932484826974
TCGA-19-1392-01A-01R-0522-01	APOC1	8.96343693996462
TCGA-19-1392-01A-01R-0522-01	APOC2	6.64201267924465
TCGA-19-1392-01A-01R-0522-01	APOC3	4.77026504437866
TCGA-19-1392-01A-01R-0522-01	APOC4	5.17702118187119
TCGA-19-1392-01A-01R-0522-01	APOD	8.97765105253883
TCGA-19-1392-01A-01R-0522-01	APOE	7.50056024584899
TCGA-19-1392-01A-01R-0522-01	APOF	3.88087283945269
TCGA-19-1392-01A-01R-0522-01	APOH	4.54096943215151
TCGA-19-1392-01A-01R-0522-01	APOL1	4.23530928672402
TCGA-19-1392-01A-01R-0522-01	APOL2	5.79142941452619
TCGA-19-1392-01A-01R-0522-01	APOL3	5.10855332963458
TCGA-19-1392-01A-01R-0522-01	APOL5	4.24864263917499
TCGA-19-1392-01A-01R-0522-01	APOL6	4.96912615334271
TCGA-19-1392-01A-01R-0522-01	APOLD1	5.94406340784595
TCGA-19-1392-01A-01R-0522-01	APOM	5.75314511971562
TCGA-19-1392-01A-01R-0522-01	APOO	8.6113767496377
TCGA-19-1392-01A-01R-0522-01	APOOL	5.90299265628193
TCGA-19-1392-01A-01R-0522-01	APP	9.76845008134008
TCGA-19-1392-01A-01R-0522-01	APPBP1	9.81299513411116
TCGA-19-1392-01A-01R-0522-01	APPBP2	7.79739802900903
TCGA-19-1392-01A-01R-0522-01	APPL1	7.08668778043566
TCGA-19-1392-01A-01R-0522-01	APPL2	6.80173203740914
TCGA-19-1392-01A-01R-0522-01	APRT	6.05125624590436
TCGA-19-1392-01A-01R-0522-01	APTX	7.457000676374
TCGA-19-1392-01A-01R-0522-01	AQP1	10.9280184211098
TCGA-19-1392-01A-01R-0522-01	AQP2	4.26255326147272
TCGA-19-1392-01A-01R-0522-01	AQP3	4.7112525246628
TCGA-19-1392-01A-01R-0522-01	AQP4	8.57970286778507
TCGA-19-1392-01A-01R-0522-01	AQP5	4.22898202349224
TCGA-19-1392-01A-01R-0522-01	AQP6	4.23079388162835
TCGA-19-1392-01A-01R-0522-01	AQP7	4.18699059413539
TCGA-19-1392-01A-01R-0522-01	AQP8	4.00704489492442
TCGA-19-1392-01A-01R-0522-01	AQP9	5.56253136981545
TCGA-19-1392-01A-01R-0522-01	AQR	6.50240572673558
TCGA-19-1392-01A-01R-0522-01	AR	5.54879498614901
TCGA-19-1392-01A-01R-0522-01	ARAF	6.38709201569093
TCGA-19-1392-01A-01R-0522-01	ARC	5.74838993624392
TCGA-19-1392-01A-01R-0522-01	ARCN1	8.01878477350612
TCGA-19-1392-01A-01R-0522-01	ARD1A	7.92328803691282
TCGA-19-1392-01A-01R-0522-01	ARD1B	4.42411771028636
TCGA-19-1392-01A-01R-0522-01	AREG	4.75831797762975
TCGA-19-1392-01A-01R-0522-01	ARF1	8.69714574727024
TCGA-19-1392-01A-01R-0522-01	ARF3	7.88798417760854
TCGA-19-1392-01A-01R-0522-01	ARF4	10.3859000440420
TCGA-19-1392-01A-01R-0522-01	ARF5	8.15292491825673
TCGA-19-1392-01A-01R-0522-01	ARF6	6.84229288582605
TCGA-19-1392-01A-01R-0522-01	ARFGAP1	5.56394672795806
TCGA-19-1392-01A-01R-0522-01	ARFGAP3	8.67791605891584
TCGA-19-1392-01A-01R-0522-01	ARFGEF1	5.24567267092509
TCGA-19-1392-01A-01R-0522-01	ARFGEF2	5.19012156354743
TCGA-19-1392-01A-01R-0522-01	ARFIP1	6.73771173709696
TCGA-19-1392-01A-01R-0522-01	ARFIP2	7.36179013747808
TCGA-19-1392-01A-01R-0522-01	ARFRP1	5.18708591980665
TCGA-19-1392-01A-01R-0522-01	ARG1	4.24832414142787
TCGA-19-1392-01A-01R-0522-01	ARG2	6.6892144305949
TCGA-19-1392-01A-01R-0522-01	ARHGAP1	6.00937639927414
TCGA-19-1392-01A-01R-0522-01	ARHGAP10	5.82444342413254
TCGA-19-1392-01A-01R-0522-01	ARHGAP11A	4.02642550637114
TCGA-19-1392-01A-01R-0522-01	ARHGAP12	6.76095389627141
TCGA-19-1392-01A-01R-0522-01	ARHGAP15	5.1077082804381
TCGA-19-1392-01A-01R-0522-01	ARHGAP17	6.84062197022573
TCGA-19-1392-01A-01R-0522-01	ARHGAP19	4.59324087983028
TCGA-19-1392-01A-01R-0522-01	ARHGAP22	4.5962766709805
TCGA-19-1392-01A-01R-0522-01	ARHGAP24	4.90024586737437
TCGA-19-1392-01A-01R-0522-01	ARHGAP25	4.69822775518787
TCGA-19-1392-01A-01R-0522-01	ARHGAP26	4.43825974422167
TCGA-19-1392-01A-01R-0522-01	ARHGAP28	4.27571915279824
TCGA-19-1392-01A-01R-0522-01	ARHGAP29	6.17830438019916
TCGA-19-1392-01A-01R-0522-01	ARHGAP4	4.41187906575106
TCGA-19-1392-01A-01R-0522-01	ARHGAP5	7.23602251549412
TCGA-19-1392-01A-01R-0522-01	ARHGAP6	4.50347347452412
TCGA-19-1392-01A-01R-0522-01	ARHGDIA	5.52993186884069
TCGA-19-1392-01A-01R-0522-01	ARHGDIB	7.54902927570025
TCGA-19-1392-01A-01R-0522-01	ARHGDIG	4.24071462756622
TCGA-19-1392-01A-01R-0522-01	ARHGEF1	5.18671908540211
TCGA-19-1392-01A-01R-0522-01	ARHGEF10	6.48422574102243
TCGA-19-1392-01A-01R-0522-01	ARHGEF10L	6.71720521987339
TCGA-19-1392-01A-01R-0522-01	ARHGEF11	4.65917322965817
TCGA-19-1392-01A-01R-0522-01	ARHGEF12	5.62636208641225
TCGA-19-1392-01A-01R-0522-01	ARHGEF15	4.08622452046498
TCGA-19-1392-01A-01R-0522-01	ARHGEF16	4.4719564672652
TCGA-19-1392-01A-01R-0522-01	ARHGEF17	6.02192408247473
TCGA-19-1392-01A-01R-0522-01	ARHGEF18	8.08529804034347
TCGA-19-1392-01A-01R-0522-01	ARHGEF2	6.27207842754914
TCGA-19-1392-01A-01R-0522-01	ARHGEF3	9.1715485210603
TCGA-19-1392-01A-01R-0522-01	ARHGEF4	5.67523540335483
TCGA-19-1392-01A-01R-0522-01	ARHGEF5	5.01870260836849
TCGA-19-1392-01A-01R-0522-01	ARHGEF6	9.65805585219513
TCGA-19-1392-01A-01R-0522-01	ARHGEF7	7.09250053258446
TCGA-19-1392-01A-01R-0522-01	ARHGEF9	6.24903747875515
TCGA-19-1392-01A-01R-0522-01	ARID1A	6.5364529594389
TCGA-19-1392-01A-01R-0522-01	ARID3A	4.61698815509464
TCGA-19-1392-01A-01R-0522-01	ARID3B	5.45213049162865
TCGA-19-1392-01A-01R-0522-01	ARID4A	5.45290316750445
TCGA-19-1392-01A-01R-0522-01	ARID4B	6.07698533776323
TCGA-19-1392-01A-01R-0522-01	ARID5A	5.27395434574805
TCGA-19-1392-01A-01R-0522-01	ARID5B	7.91800417126478
TCGA-19-1392-01A-01R-0522-01	ARIH1	6.39357663781188
TCGA-19-1392-01A-01R-0522-01	ARIH2	6.39108477987245
TCGA-19-1392-01A-01R-0522-01	ARL1	8.53584951938586
TCGA-19-1392-01A-01R-0522-01	ARL14	3.48693663420347
TCGA-19-1392-01A-01R-0522-01	ARL15	4.48392153791392
TCGA-19-1392-01A-01R-0522-01	ARL17	4.29568711159354
TCGA-19-1392-01A-01R-0522-01	ARL2	9.02620664570762
TCGA-19-1392-01A-01R-0522-01	ARL2BP	5.90113573787446
TCGA-19-1392-01A-01R-0522-01	ARL3	6.79088915627561
TCGA-19-1392-01A-01R-0522-01	ARL4A	8.41651871314048
TCGA-19-1392-01A-01R-0522-01	ARL4C	7.9886395318174
TCGA-19-1392-01A-01R-0522-01	ARL4D	5.3999588624563
TCGA-19-1392-01A-01R-0522-01	ARL5A	9.3411032925597
TCGA-19-1392-01A-01R-0522-01	ARL6IP1	10.5550816185618
TCGA-19-1392-01A-01R-0522-01	ARL6IP4	7.57739206109814
TCGA-19-1392-01A-01R-0522-01	ARL6IP5	10.9410233305140
TCGA-19-1392-01A-01R-0522-01	ARL8B	10.5735526580370
TCGA-19-1392-01A-01R-0522-01	ARMC1	8.9049990145084
TCGA-19-1392-01A-01R-0522-01	ARMC6	6.07777915261037
TCGA-19-1392-01A-01R-0522-01	ARMC7	5.76539011182045
TCGA-19-1392-01A-01R-0522-01	ARMC8	6.17586549419383
TCGA-19-1392-01A-01R-0522-01	ARMC9	4.97678706261993
TCGA-19-1392-01A-01R-0522-01	ARMCX1	9.42859735247782
TCGA-19-1392-01A-01R-0522-01	ARMCX2	9.1680959344249
TCGA-19-1392-01A-01R-0522-01	ARMCX3	9.66221428514187
TCGA-19-1392-01A-01R-0522-01	ARMCX5	6.34341169910349
TCGA-19-1392-01A-01R-0522-01	ARMCX6	10.9761284579342
TCGA-19-1392-01A-01R-0522-01	ARMET	9.126846393699
TCGA-19-1392-01A-01R-0522-01	ARNT	4.88280413272828
TCGA-19-1392-01A-01R-0522-01	ARNT2	7.58898563691714
TCGA-19-1392-01A-01R-0522-01	ARNTL	6.28240014345903
TCGA-19-1392-01A-01R-0522-01	ARNTL2	4.99691296466061
TCGA-19-1392-01A-01R-0522-01	ARPC1A	9.79762986523949
TCGA-19-1392-01A-01R-0522-01	ARPC1B	7.05442794855362
TCGA-19-1392-01A-01R-0522-01	ARPC2	10.0472004797493
TCGA-19-1392-01A-01R-0522-01	ARPC3	10.2614918142876
TCGA-19-1392-01A-01R-0522-01	ARPC4	7.24801701405955
TCGA-19-1392-01A-01R-0522-01	ARPC5	11.2483318151548
TCGA-19-1392-01A-01R-0522-01	ARPC5L	8.09581550561088
TCGA-19-1392-01A-01R-0522-01	ARPP-19	8.77189090065095
TCGA-19-1392-01A-01R-0522-01	ARPP-21	4.21340270080344
TCGA-19-1392-01A-01R-0522-01	ARR3	4.42049303784739
TCGA-19-1392-01A-01R-0522-01	ARRB1	4.09211932608078
TCGA-19-1392-01A-01R-0522-01	ARRB2	5.80518650842933
TCGA-19-1392-01A-01R-0522-01	ARS2	6.61140883315172
TCGA-19-1392-01A-01R-0522-01	ARSA	4.55161193162092
TCGA-19-1392-01A-01R-0522-01	ARSB	4.40065003185864
TCGA-19-1392-01A-01R-0522-01	ARSD	4.5017996547159
TCGA-19-1392-01A-01R-0522-01	ARSE	5.099447982665
TCGA-19-1392-01A-01R-0522-01	ARSF	4.44709142616145
TCGA-19-1392-01A-01R-0522-01	ARSJ	4.8493106951371
TCGA-19-1392-01A-01R-0522-01	ART1	4.38099709102783
TCGA-19-1392-01A-01R-0522-01	ART3	4.20143327058942
TCGA-19-1392-01A-01R-0522-01	ART4	3.95268224638585
TCGA-19-1392-01A-01R-0522-01	ARTN	4.1561838615352
TCGA-19-1392-01A-01R-0522-01	ARTS-1	4.75147101848284
TCGA-19-1392-01A-01R-0522-01	ARVCF	5.60521939856082
TCGA-19-1392-01A-01R-0522-01	ASAH1	8.04427687454253
TCGA-19-1392-01A-01R-0522-01	ASAHL	5.16553882151744
TCGA-19-1392-01A-01R-0522-01	ASB1	4.93734624938205
TCGA-19-1392-01A-01R-0522-01	ASB13	6.20287396601352
TCGA-19-1392-01A-01R-0522-01	ASB4	3.85614832310435
TCGA-19-1392-01A-01R-0522-01	ASB6	5.46793236171964
TCGA-19-1392-01A-01R-0522-01	ASB7	5.05165586966558
TCGA-19-1392-01A-01R-0522-01	ASB8	6.8190708347452
TCGA-19-1392-01A-01R-0522-01	ASB9	4.54978337561067
TCGA-19-1392-01A-01R-0522-01	ASCC1	7.30845527487743
TCGA-19-1392-01A-01R-0522-01	ASCC2	5.36995364928953
TCGA-19-1392-01A-01R-0522-01	ASCC3	7.0976782122504
TCGA-19-1392-01A-01R-0522-01	ASCC3L1	9.58361387055086
TCGA-19-1392-01A-01R-0522-01	ASCIZ	7.23285301326472
TCGA-19-1392-01A-01R-0522-01	ASCL1	6.69561306972082
TCGA-19-1392-01A-01R-0522-01	ASCL2	4.07292337021094
TCGA-19-1392-01A-01R-0522-01	ASCL3	4.42333651207355
TCGA-19-1392-01A-01R-0522-01	ASF1B	5.07452842861124
TCGA-19-1392-01A-01R-0522-01	ASGR1	4.53667361220077
TCGA-19-1392-01A-01R-0522-01	ASGR2	4.64667483057035
TCGA-19-1392-01A-01R-0522-01	ASH1L	5.06636992096984
TCGA-19-1392-01A-01R-0522-01	ASH2L	8.40986531982682
TCGA-19-1392-01A-01R-0522-01	ASIP	4.25310044575002
TCGA-19-1392-01A-01R-0522-01	ASL	8.9712259417214
TCGA-19-1392-01A-01R-0522-01	ASNA1	9.53465862164158
TCGA-19-1392-01A-01R-0522-01	ASNS	10.0947439471090
TCGA-19-1392-01A-01R-0522-01	ASNSD1	8.95373447970083
TCGA-19-1392-01A-01R-0522-01	ASPA	7.37760917298864
TCGA-19-1392-01A-01R-0522-01	ASPH	6.0140277940295
TCGA-19-1392-01A-01R-0522-01	ASPHD1	4.96118912664026
TCGA-19-1392-01A-01R-0522-01	ASPM	5.98368071080532
TCGA-19-1392-01A-01R-0522-01	ASPN	5.2961166296727
TCGA-19-1392-01A-01R-0522-01	ASPSCR1	5.0888233309631
TCGA-19-1392-01A-01R-0522-01	ASRGL1	6.94991040075856
TCGA-19-1392-01A-01R-0522-01	ASS1	7.54843436687076
TCGA-19-1392-01A-01R-0522-01	ASTE1	7.08960936760317
TCGA-19-1392-01A-01R-0522-01	ASTN1	7.35705996644617
TCGA-19-1392-01A-01R-0522-01	ASTN2	5.54945684714713
TCGA-19-1392-01A-01R-0522-01	ASXL1	6.58073367631304
TCGA-19-1392-01A-01R-0522-01	ASXL2	6.7204373715827
TCGA-19-1392-01A-01R-0522-01	ATAD2	5.62066998880275
TCGA-19-1392-01A-01R-0522-01	ATAD2B	4.71847058291444
TCGA-19-1392-01A-01R-0522-01	ATAD3A	5.52127417959137
TCGA-19-1392-01A-01R-0522-01	ATAD4	4.58527650686704
TCGA-19-1392-01A-01R-0522-01	ATAD5	5.24226641068454
TCGA-19-1392-01A-01R-0522-01	ATF1	7.94382140642544
TCGA-19-1392-01A-01R-0522-01	ATF2	6.21973707309174
TCGA-19-1392-01A-01R-0522-01	ATF3	8.2372658422078
TCGA-19-1392-01A-01R-0522-01	ATF4	10.5909628626885
TCGA-19-1392-01A-01R-0522-01	ATF5	5.9539323871916
TCGA-19-1392-01A-01R-0522-01	ATF6	6.56425906035641
TCGA-19-1392-01A-01R-0522-01	ATF7	4.52951372153489
TCGA-19-1392-01A-01R-0522-01	ATF7IP	7.34234749095434
TCGA-19-1392-01A-01R-0522-01	ATF7IP2	4.71451531847443
TCGA-19-1392-01A-01R-0522-01	ATG12	7.45137740062708
TCGA-19-1392-01A-01R-0522-01	ATG2A	6.07113612892941
TCGA-19-1392-01A-01R-0522-01	ATG2B	4.92380812643438
TCGA-19-1392-01A-01R-0522-01	ATG3	9.907876659312
TCGA-19-1392-01A-01R-0522-01	ATG4A	6.06600458278028
TCGA-19-1392-01A-01R-0522-01	ATG4B	7.02540927980375
TCGA-19-1392-01A-01R-0522-01	ATG5	7.80259090929683
TCGA-19-1392-01A-01R-0522-01	ATG7	6.40829306686759
TCGA-19-1392-01A-01R-0522-01	ATG9A	5.75643049492737
TCGA-19-1392-01A-01R-0522-01	ATHL1	4.43286337406349
TCGA-19-1392-01A-01R-0522-01	ATIC	9.41896641968625
TCGA-19-1392-01A-01R-0522-01	ATM	5.77212223946187
TCGA-19-1392-01A-01R-0522-01	ATN1	5.08208454197566
TCGA-19-1392-01A-01R-0522-01	ATOH1	3.95337055739037
TCGA-19-1392-01A-01R-0522-01	ATOX1	9.59174078433565
TCGA-19-1392-01A-01R-0522-01	ATP10A	4.80532055517626
TCGA-19-1392-01A-01R-0522-01	ATP10B	7.51749675133381
TCGA-19-1392-01A-01R-0522-01	ATP10D	6.81267694891583
TCGA-19-1392-01A-01R-0522-01	ATP11A	4.36983759760586
TCGA-19-1392-01A-01R-0522-01	ATP11B	6.14159874167997
TCGA-19-1392-01A-01R-0522-01	ATP12A	4.68276832213514
TCGA-19-1392-01A-01R-0522-01	ATP13A1	7.03951164923542
TCGA-19-1392-01A-01R-0522-01	ATP13A2	5.74792866004972
TCGA-19-1392-01A-01R-0522-01	ATP13A3	6.0242308380354
TCGA-19-1392-01A-01R-0522-01	ATP1A1	9.0557213201866
TCGA-19-1392-01A-01R-0522-01	ATP1A2	6.0510631985998
TCGA-19-1392-01A-01R-0522-01	ATP1A3	4.47508127996961
TCGA-19-1392-01A-01R-0522-01	ATP1B1	11.0804221604376
TCGA-19-1392-01A-01R-0522-01	ATP1B2	7.61409254004012
TCGA-19-1392-01A-01R-0522-01	ATP1B3	10.5065132806246
TCGA-19-1392-01A-01R-0522-01	ATP1B4	3.51146143937376
TCGA-19-1392-01A-01R-0522-01	ATP2A1	4.24380142135686
TCGA-19-1392-01A-01R-0522-01	ATP2A2	8.30983297115065
TCGA-19-1392-01A-01R-0522-01	ATP2A3	4.13375901522434
TCGA-19-1392-01A-01R-0522-01	ATP2B1	7.48862471280164
TCGA-19-1392-01A-01R-0522-01	ATP2B2	5.27383742123242
TCGA-19-1392-01A-01R-0522-01	ATP2B3	3.75972039139591
TCGA-19-1392-01A-01R-0522-01	ATP2B4	7.16627404775172
TCGA-19-1392-01A-01R-0522-01	ATP2C1	6.65923214686119
TCGA-19-1392-01A-01R-0522-01	ATP2C2	4.03937091245043
TCGA-19-1392-01A-01R-0522-01	ATP4A	3.8373751976605
TCGA-19-1392-01A-01R-0522-01	ATP4B	4.51345304505272
TCGA-19-1392-01A-01R-0522-01	ATP5A1	11.9139576593295
TCGA-19-1392-01A-01R-0522-01	ATP5B	10.5246585193359
TCGA-19-1392-01A-01R-0522-01	ATP5C1	10.9215030200326
TCGA-19-1392-01A-01R-0522-01	ATP5D	7.98101123429185
TCGA-19-1392-01A-01R-0522-01	ATP5E	12.0601622255663
TCGA-19-1392-01A-01R-0522-01	ATP5F1	11.6585699794636
TCGA-19-1392-01A-01R-0522-01	ATP5G1	9.03606592970577
TCGA-19-1392-01A-01R-0522-01	ATP5G2	11.0750547250529
TCGA-19-1392-01A-01R-0522-01	ATP5G3	8.82492388697953
TCGA-19-1392-01A-01R-0522-01	ATP5H	11.5341386381399
TCGA-19-1392-01A-01R-0522-01	ATP5I	10.7128052025964
TCGA-19-1392-01A-01R-0522-01	ATP5J	11.1419736437351
TCGA-19-1392-01A-01R-0522-01	ATP5J2	11.3645935643006
TCGA-19-1392-01A-01R-0522-01	ATP5L	10.4784451304243
TCGA-19-1392-01A-01R-0522-01	ATP5O	11.9032424312623
TCGA-19-1392-01A-01R-0522-01	ATP5S	7.5482493778261
TCGA-19-1392-01A-01R-0522-01	ATP6AP1	8.78356440914464
TCGA-19-1392-01A-01R-0522-01	ATP6AP2	8.2302620721435
TCGA-19-1392-01A-01R-0522-01	ATP6V0A1	6.06981931393189
