barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	AMOTL2	7.86560764763225
TCGA-06-0157-01A-01R-0233-01	AMPD1	4.23762486174107
TCGA-06-0157-01A-01R-0233-01	AMPD2	6.95427974729889
TCGA-06-0157-01A-01R-0233-01	AMPD3	5.27650569035293
TCGA-06-0157-01A-01R-0233-01	AMPH	7.91950995174294
TCGA-06-0157-01A-01R-0233-01	AMT	6.011667293245
TCGA-06-0157-01A-01R-0233-01	AMZ2	9.43584076625725
TCGA-06-0157-01A-01R-0233-01	ANAPC1	6.58761627319155
TCGA-06-0157-01A-01R-0233-01	ANAPC10	6.70725000701913
TCGA-06-0157-01A-01R-0233-01	ANAPC13	10.6337354908258
TCGA-06-0157-01A-01R-0233-01	ANAPC2	6.81094439900238
TCGA-06-0157-01A-01R-0233-01	ANAPC5	8.15047556066244
TCGA-06-0157-01A-01R-0233-01	ANG	5.82683880721987
TCGA-06-0157-01A-01R-0233-01	ANGEL1	6.4787677682808
TCGA-06-0157-01A-01R-0233-01	ANGEL2	5.861046759878
TCGA-06-0157-01A-01R-0233-01	ANGPT1	7.58388227467218
TCGA-06-0157-01A-01R-0233-01	ANGPT2	7.88823191845743
TCGA-06-0157-01A-01R-0233-01	ANGPT4	4.35103815587884
TCGA-06-0157-01A-01R-0233-01	ANGPTL2	7.30747516474351
TCGA-06-0157-01A-01R-0233-01	ANGPTL3	3.91483154358842
TCGA-06-0157-01A-01R-0233-01	ANGPTL4	4.30235695253324
TCGA-06-0157-01A-01R-0233-01	ANGPTL7	4.16899645499692
TCGA-06-0157-01A-01R-0233-01	ANK1	4.52817304627062
TCGA-06-0157-01A-01R-0233-01	ANK2	8.23089309780622
TCGA-06-0157-01A-01R-0233-01	ANK3	6.29886610038634
TCGA-06-0157-01A-01R-0233-01	ANKFY1	6.08311099080218
TCGA-06-0157-01A-01R-0233-01	ANKMY1	3.91953159179304
TCGA-06-0157-01A-01R-0233-01	ANKMY2	9.89067971858532
TCGA-06-0157-01A-01R-0233-01	ANKRA2	7.1650897751921
TCGA-06-0157-01A-01R-0233-01	ANKRD1	3.99497823389371
TCGA-06-0157-01A-01R-0233-01	ANKRD10	7.74487242524
TCGA-06-0157-01A-01R-0233-01	ANKRD11	7.91590408145738
TCGA-06-0157-01A-01R-0233-01	ANKRD12	6.10381444198191
TCGA-06-0157-01A-01R-0233-01	ANKRD15	8.49193050937661
TCGA-06-0157-01A-01R-0233-01	ANKRD17	8.08480838780436
TCGA-06-0157-01A-01R-0233-01	ANKRD2	4.37060174339469
TCGA-06-0157-01A-01R-0233-01	ANKRD25	7.69533110731751
TCGA-06-0157-01A-01R-0233-01	ANKRD26	4.03117904467374
TCGA-06-0157-01A-01R-0233-01	ANKRD27	8.00599385373685
TCGA-06-0157-01A-01R-0233-01	ANKRD28	5.71785858735415
TCGA-06-0157-01A-01R-0233-01	ANKRD40	4.95544443095629
TCGA-06-0157-01A-01R-0233-01	ANKRD46	8.78487942237297
TCGA-06-0157-01A-01R-0233-01	ANKRD47	4.57313829633272
TCGA-06-0157-01A-01R-0233-01	ANKRD49	7.80811360826463
TCGA-06-0157-01A-01R-0233-01	ANKRD5	4.46402804542312
TCGA-06-0157-01A-01R-0233-01	ANKRD55	4.61866666868084
TCGA-06-0157-01A-01R-0233-01	ANKRD57	6.25071636613571
TCGA-06-0157-01A-01R-0233-01	ANKRD6	8.52128005124828
TCGA-06-0157-01A-01R-0233-01	ANKRD7	4.09746797002007
TCGA-06-0157-01A-01R-0233-01	ANKS1A	6.85546648252996
TCGA-06-0157-01A-01R-0233-01	ANKS1B	3.75233062016967
TCGA-06-0157-01A-01R-0233-01	ANKZF1	5.91803102197772
TCGA-06-0157-01A-01R-0233-01	ANP32A	7.54480599560571
TCGA-06-0157-01A-01R-0233-01	ANP32B	10.2549775517129
TCGA-06-0157-01A-01R-0233-01	ANP32C	3.75713401129424
TCGA-06-0157-01A-01R-0233-01	ANP32D	4.04956358824158
TCGA-06-0157-01A-01R-0233-01	ANP32E	7.6228612971165
TCGA-06-0157-01A-01R-0233-01	ANPEP	4.14869984474997
TCGA-06-0157-01A-01R-0233-01	ANTXR1	4.34026861161701
TCGA-06-0157-01A-01R-0233-01	ANXA1	9.8171515234646
TCGA-06-0157-01A-01R-0233-01	ANXA10	3.90788243396925
TCGA-06-0157-01A-01R-0233-01	ANXA11	6.05912641096407
TCGA-06-0157-01A-01R-0233-01	ANXA13	3.82008369610099
TCGA-06-0157-01A-01R-0233-01	ANXA2	11.0495544486124
TCGA-06-0157-01A-01R-0233-01	ANXA2P2	6.73117554584607
TCGA-06-0157-01A-01R-0233-01	ANXA3	4.0002495252465
TCGA-06-0157-01A-01R-0233-01	ANXA4	8.03260473076612
TCGA-06-0157-01A-01R-0233-01	ANXA5	11.4308566552914
TCGA-06-0157-01A-01R-0233-01	ANXA6	9.07263230095967
TCGA-06-0157-01A-01R-0233-01	ANXA7	8.63286588118794
TCGA-06-0157-01A-01R-0233-01	ANXA9	3.91760490136658
TCGA-06-0157-01A-01R-0233-01	AOAH	5.69811634712445
TCGA-06-0157-01A-01R-0233-01	AOC2	3.54787815215655
TCGA-06-0157-01A-01R-0233-01	AOC3	4.1349570601951
TCGA-06-0157-01A-01R-0233-01	AOF2	7.87580221163964
TCGA-06-0157-01A-01R-0233-01	AOX1	4.11994797045336
TCGA-06-0157-01A-01R-0233-01	AP1B1	7.04509338767112
TCGA-06-0157-01A-01R-0233-01	AP1G1	7.57530783835509
TCGA-06-0157-01A-01R-0233-01	AP1G2	4.76106116509857
TCGA-06-0157-01A-01R-0233-01	AP1M2	4.30983449733880
TCGA-06-0157-01A-01R-0233-01	AP1S1	7.27902418341536
TCGA-06-0157-01A-01R-0233-01	AP1S2	9.73967617571406
TCGA-06-0157-01A-01R-0233-01	AP2A2	7.09923430554103
TCGA-06-0157-01A-01R-0233-01	AP2B1	8.63991000100428
TCGA-06-0157-01A-01R-0233-01	AP2M1	9.3123175472655
TCGA-06-0157-01A-01R-0233-01	AP2S1	10.3098761200294
TCGA-06-0157-01A-01R-0233-01	AP3B1	6.51992798090066
TCGA-06-0157-01A-01R-0233-01	AP3B2	5.70914072638402
TCGA-06-0157-01A-01R-0233-01	AP3D1	8.10210882913954
TCGA-06-0157-01A-01R-0233-01	AP3M2	7.54279324906693
TCGA-06-0157-01A-01R-0233-01	AP3S1	9.74547830214876
TCGA-06-0157-01A-01R-0233-01	AP3S2	7.1022847521625
TCGA-06-0157-01A-01R-0233-01	AP4E1	3.98103188410228
TCGA-06-0157-01A-01R-0233-01	AP4M1	5.8919979856524
TCGA-06-0157-01A-01R-0233-01	AP4S1	5.50304042681314
TCGA-06-0157-01A-01R-0233-01	APAF1	4.22969031955721
TCGA-06-0157-01A-01R-0233-01	APBA1	4.36960812849764
TCGA-06-0157-01A-01R-0233-01	APBA2	8.12237414342426
TCGA-06-0157-01A-01R-0233-01	APBA2BP	6.03302854807545
TCGA-06-0157-01A-01R-0233-01	APBA3	5.40828736483476
TCGA-06-0157-01A-01R-0233-01	APBB1	5.81968658795872
TCGA-06-0157-01A-01R-0233-01	APBB1IP	4.94615292551873
TCGA-06-0157-01A-01R-0233-01	APBB2	7.33347818295093
TCGA-06-0157-01A-01R-0233-01	APBB3	5.16079500399315
TCGA-06-0157-01A-01R-0233-01	APC	7.57924975084297
TCGA-06-0157-01A-01R-0233-01	APC2	6.10239497350802
TCGA-06-0157-01A-01R-0233-01	APCS	4.08549109935259
TCGA-06-0157-01A-01R-0233-01	APEH	6.63736902518725
TCGA-06-0157-01A-01R-0233-01	APEX1	10.7382238207524
TCGA-06-0157-01A-01R-0233-01	APEX2	6.44442234194297
TCGA-06-0157-01A-01R-0233-01	APH1A	8.86961718636468
TCGA-06-0157-01A-01R-0233-01	APH1B	5.65636353982345
TCGA-06-0157-01A-01R-0233-01	API5	6.97678575182761
TCGA-06-0157-01A-01R-0233-01	APIP	6.59623002885298
TCGA-06-0157-01A-01R-0233-01	APITD1	7.43053677584087
TCGA-06-0157-01A-01R-0233-01	APLP1	8.7411390055317
TCGA-06-0157-01A-01R-0233-01	APLP2	8.99541644017631
TCGA-06-0157-01A-01R-0233-01	APOA1	4.30114993355022
TCGA-06-0157-01A-01R-0233-01	APOA2	3.83281962628489
TCGA-06-0157-01A-01R-0233-01	APOA4	3.8760666710994
TCGA-06-0157-01A-01R-0233-01	APOB	3.9223737990611
TCGA-06-0157-01A-01R-0233-01	APOB48R	4.07925250144577
TCGA-06-0157-01A-01R-0233-01	APOBEC1	3.87122535212193
TCGA-06-0157-01A-01R-0233-01	APOBEC2	4.4048800014644
TCGA-06-0157-01A-01R-0233-01	APOBEC3A	4.35190099449717
TCGA-06-0157-01A-01R-0233-01	APOBEC3B	4.60875305682299
TCGA-06-0157-01A-01R-0233-01	APOBEC3C	6.55989680802659
TCGA-06-0157-01A-01R-0233-01	APOBEC3F	4.14775691093986
TCGA-06-0157-01A-01R-0233-01	APOBEC3G	6.37660315327839
TCGA-06-0157-01A-01R-0233-01	APOC1	10.6253032866788
TCGA-06-0157-01A-01R-0233-01	APOC2	8.91795784123252
TCGA-06-0157-01A-01R-0233-01	APOC3	4.11719570251761
TCGA-06-0157-01A-01R-0233-01	APOC4	4.29043529034009
TCGA-06-0157-01A-01R-0233-01	APOD	8.20892478936538
TCGA-06-0157-01A-01R-0233-01	APOE	8.58659151758375
TCGA-06-0157-01A-01R-0233-01	APOF	3.6990071589547
TCGA-06-0157-01A-01R-0233-01	APOH	4.18182726400639
TCGA-06-0157-01A-01R-0233-01	APOL1	4.96141065639579
TCGA-06-0157-01A-01R-0233-01	APOL2	6.01102177885117
TCGA-06-0157-01A-01R-0233-01	APOL3	5.48781562836825
TCGA-06-0157-01A-01R-0233-01	APOL5	4.35108575283337
TCGA-06-0157-01A-01R-0233-01	APOL6	5.38363020827269
TCGA-06-0157-01A-01R-0233-01	APOLD1	7.3277198363277
TCGA-06-0157-01A-01R-0233-01	APOM	6.04100719597702
TCGA-06-0157-01A-01R-0233-01	APOO	8.97964019254897
TCGA-06-0157-01A-01R-0233-01	APOOL	5.60553592196998
TCGA-06-0157-01A-01R-0233-01	APP	9.87072206997041
TCGA-06-0157-01A-01R-0233-01	APPBP1	9.3469770640282
TCGA-06-0157-01A-01R-0233-01	APPBP2	8.01210822016335
TCGA-06-0157-01A-01R-0233-01	APPL1	7.06396987616078
TCGA-06-0157-01A-01R-0233-01	APPL2	7.87042981869277
TCGA-06-0157-01A-01R-0233-01	APRT	6.84683446625031
TCGA-06-0157-01A-01R-0233-01	APTX	7.40434667019541
TCGA-06-0157-01A-01R-0233-01	AQP1	12.3050894170089
TCGA-06-0157-01A-01R-0233-01	AQP2	3.97834466546608
TCGA-06-0157-01A-01R-0233-01	AQP3	4.56069748792732
TCGA-06-0157-01A-01R-0233-01	AQP4	10.3456617411288
TCGA-06-0157-01A-01R-0233-01	AQP5	3.99746619161481
TCGA-06-0157-01A-01R-0233-01	AQP6	4.15358187272983
TCGA-06-0157-01A-01R-0233-01	AQP7	3.79626116582914
TCGA-06-0157-01A-01R-0233-01	AQP8	3.9734264761532
TCGA-06-0157-01A-01R-0233-01	AQP9	4.82620873685315
TCGA-06-0157-01A-01R-0233-01	AQR	8.06897601950095
TCGA-06-0157-01A-01R-0233-01	AR	6.16517981036728
TCGA-06-0157-01A-01R-0233-01	ARAF	6.79158044392757
TCGA-06-0157-01A-01R-0233-01	ARC	7.11091830262162
TCGA-06-0157-01A-01R-0233-01	ARCN1	8.8911825786535
TCGA-06-0157-01A-01R-0233-01	ARD1A	7.86955459205597
TCGA-06-0157-01A-01R-0233-01	ARD1B	4.11467041969573
TCGA-06-0157-01A-01R-0233-01	AREG	4.40350008112259
TCGA-06-0157-01A-01R-0233-01	ARF1	9.36086261929541
TCGA-06-0157-01A-01R-0233-01	ARF3	8.75155274199216
TCGA-06-0157-01A-01R-0233-01	ARF4	10.5258938899305
TCGA-06-0157-01A-01R-0233-01	ARF5	8.58670832907988
TCGA-06-0157-01A-01R-0233-01	ARF6	6.85195382173782
TCGA-06-0157-01A-01R-0233-01	ARFGAP1	6.35677070662411
TCGA-06-0157-01A-01R-0233-01	ARFGAP3	8.09266037380955
TCGA-06-0157-01A-01R-0233-01	ARFGEF1	6.42623058174461
TCGA-06-0157-01A-01R-0233-01	ARFGEF2	5.18786037734046
TCGA-06-0157-01A-01R-0233-01	ARFIP1	7.24702350670133
TCGA-06-0157-01A-01R-0233-01	ARFIP2	8.43269162454748
TCGA-06-0157-01A-01R-0233-01	ARFRP1	5.86040957476361
TCGA-06-0157-01A-01R-0233-01	ARG1	4.13597710534297
TCGA-06-0157-01A-01R-0233-01	ARG2	4.85562530652333
TCGA-06-0157-01A-01R-0233-01	ARHGAP1	6.65347237967233
TCGA-06-0157-01A-01R-0233-01	ARHGAP10	6.02418213116241
TCGA-06-0157-01A-01R-0233-01	ARHGAP11A	4.19458839785318
TCGA-06-0157-01A-01R-0233-01	ARHGAP12	7.39173892096393
TCGA-06-0157-01A-01R-0233-01	ARHGAP15	6.20411348354816
TCGA-06-0157-01A-01R-0233-01	ARHGAP17	7.22682580144048
TCGA-06-0157-01A-01R-0233-01	ARHGAP19	5.43526826670377
TCGA-06-0157-01A-01R-0233-01	ARHGAP22	4.85360396263526
TCGA-06-0157-01A-01R-0233-01	ARHGAP24	4.33606642139622
TCGA-06-0157-01A-01R-0233-01	ARHGAP25	5.74431495793298
TCGA-06-0157-01A-01R-0233-01	ARHGAP26	4.83524742352725
TCGA-06-0157-01A-01R-0233-01	ARHGAP28	4.04490351499179
TCGA-06-0157-01A-01R-0233-01	ARHGAP29	7.98431570968468
TCGA-06-0157-01A-01R-0233-01	ARHGAP4	4.39750438736202
TCGA-06-0157-01A-01R-0233-01	ARHGAP5	8.14811128175593
TCGA-06-0157-01A-01R-0233-01	ARHGAP6	5.35903717001615
TCGA-06-0157-01A-01R-0233-01	ARHGDIA	6.60009642996392
TCGA-06-0157-01A-01R-0233-01	ARHGDIB	9.71817444460743
TCGA-06-0157-01A-01R-0233-01	ARHGDIG	4.28917419897592
TCGA-06-0157-01A-01R-0233-01	ARHGEF1	5.1720002941445
TCGA-06-0157-01A-01R-0233-01	ARHGEF10	5.76379509495116
TCGA-06-0157-01A-01R-0233-01	ARHGEF10L	7.50958656131682
TCGA-06-0157-01A-01R-0233-01	ARHGEF11	4.99912554722559
TCGA-06-0157-01A-01R-0233-01	ARHGEF12	6.30736592909818
TCGA-06-0157-01A-01R-0233-01	ARHGEF15	4.49089273137999
TCGA-06-0157-01A-01R-0233-01	ARHGEF16	4.57728786380842
TCGA-06-0157-01A-01R-0233-01	ARHGEF17	6.6711476534292
TCGA-06-0157-01A-01R-0233-01	ARHGEF18	7.87427129303565
TCGA-06-0157-01A-01R-0233-01	ARHGEF2	7.25675923394717
TCGA-06-0157-01A-01R-0233-01	ARHGEF3	7.68005331033713
TCGA-06-0157-01A-01R-0233-01	ARHGEF4	5.0868074587439
TCGA-06-0157-01A-01R-0233-01	ARHGEF5	4.56382061258702
TCGA-06-0157-01A-01R-0233-01	ARHGEF6	9.95877845516029
TCGA-06-0157-01A-01R-0233-01	ARHGEF7	7.47373311951578
TCGA-06-0157-01A-01R-0233-01	ARHGEF9	6.47343251757485
TCGA-06-0157-01A-01R-0233-01	ARID1A	7.37261588112903
TCGA-06-0157-01A-01R-0233-01	ARID3A	4.45438991913359
TCGA-06-0157-01A-01R-0233-01	ARID3B	5.53539250178638
TCGA-06-0157-01A-01R-0233-01	ARID4A	6.19721429296857
TCGA-06-0157-01A-01R-0233-01	ARID4B	5.75699449560647
TCGA-06-0157-01A-01R-0233-01	ARID5A	5.26191255689340
TCGA-06-0157-01A-01R-0233-01	ARID5B	8.01034336184918
TCGA-06-0157-01A-01R-0233-01	ARIH1	6.28181502026667
TCGA-06-0157-01A-01R-0233-01	ARIH2	6.10814570625366
TCGA-06-0157-01A-01R-0233-01	ARL1	7.80443563608911
TCGA-06-0157-01A-01R-0233-01	ARL14	3.56588256445466
TCGA-06-0157-01A-01R-0233-01	ARL15	4.77589827713609
TCGA-06-0157-01A-01R-0233-01	ARL17	4.05021351666492
TCGA-06-0157-01A-01R-0233-01	ARL2	8.53760327923698
TCGA-06-0157-01A-01R-0233-01	ARL2BP	7.07058219763649
TCGA-06-0157-01A-01R-0233-01	ARL3	6.69571723849837
TCGA-06-0157-01A-01R-0233-01	ARL4A	8.23685317304228
TCGA-06-0157-01A-01R-0233-01	ARL4C	7.37079527694371
TCGA-06-0157-01A-01R-0233-01	ARL4D	5.94757630125505
TCGA-06-0157-01A-01R-0233-01	ARL5A	9.7450227639059
TCGA-06-0157-01A-01R-0233-01	ARL6IP1	11.273566552376
TCGA-06-0157-01A-01R-0233-01	ARL6IP4	7.77958451131311
TCGA-06-0157-01A-01R-0233-01	ARL6IP5	10.0696228351366
TCGA-06-0157-01A-01R-0233-01	ARL8B	10.3938452608082
TCGA-06-0157-01A-01R-0233-01	ARMC1	8.65130389666403
TCGA-06-0157-01A-01R-0233-01	ARMC6	6.31217986601682
TCGA-06-0157-01A-01R-0233-01	ARMC7	6.20453741426762
TCGA-06-0157-01A-01R-0233-01	ARMC8	6.23677552901601
TCGA-06-0157-01A-01R-0233-01	ARMC9	4.58061258500242
TCGA-06-0157-01A-01R-0233-01	ARMCX1	8.49700014255258
TCGA-06-0157-01A-01R-0233-01	ARMCX2	8.30182591045983
TCGA-06-0157-01A-01R-0233-01	ARMCX3	9.26386103289214
TCGA-06-0157-01A-01R-0233-01	ARMCX5	5.61158556112306
TCGA-06-0157-01A-01R-0233-01	ARMCX6	9.9192146872041
TCGA-06-0157-01A-01R-0233-01	ARMET	9.05256689000177
TCGA-06-0157-01A-01R-0233-01	ARNT	4.70793179798676
TCGA-06-0157-01A-01R-0233-01	ARNT2	8.89178564969854
TCGA-06-0157-01A-01R-0233-01	ARNTL	8.19779830966306
TCGA-06-0157-01A-01R-0233-01	ARNTL2	4.23145441268392
TCGA-06-0157-01A-01R-0233-01	ARPC1A	9.75904079746217
TCGA-06-0157-01A-01R-0233-01	ARPC1B	8.57536428005514
TCGA-06-0157-01A-01R-0233-01	ARPC2	10.3956766378196
TCGA-06-0157-01A-01R-0233-01	ARPC3	9.44578464897513
TCGA-06-0157-01A-01R-0233-01	ARPC4	6.96688428999754
TCGA-06-0157-01A-01R-0233-01	ARPC5	10.7459898929760
TCGA-06-0157-01A-01R-0233-01	ARPC5L	8.39463643926772
TCGA-06-0157-01A-01R-0233-01	ARPP-19	8.90055056702858
TCGA-06-0157-01A-01R-0233-01	ARPP-21	3.94332762266035
TCGA-06-0157-01A-01R-0233-01	ARR3	4.16853073339687
TCGA-06-0157-01A-01R-0233-01	ARRB1	4.04894146278155
TCGA-06-0157-01A-01R-0233-01	ARRB2	6.93058900758879
TCGA-06-0157-01A-01R-0233-01	ARS2	6.62224624278155
TCGA-06-0157-01A-01R-0233-01	ARSA	4.63696264179375
TCGA-06-0157-01A-01R-0233-01	ARSB	4.44207368941382
TCGA-06-0157-01A-01R-0233-01	ARSD	4.40365765996749
TCGA-06-0157-01A-01R-0233-01	ARSE	4.58664110636436
TCGA-06-0157-01A-01R-0233-01	ARSF	6.97878219300815
TCGA-06-0157-01A-01R-0233-01	ARSJ	4.22897762122809
TCGA-06-0157-01A-01R-0233-01	ART1	4.35124376885513
TCGA-06-0157-01A-01R-0233-01	ART3	5.89681473226349
TCGA-06-0157-01A-01R-0233-01	ART4	3.61735547232602
TCGA-06-0157-01A-01R-0233-01	ARTN	3.9982410074522
TCGA-06-0157-01A-01R-0233-01	ARTS-1	4.50182516077411
TCGA-06-0157-01A-01R-0233-01	ARVCF	5.33483424625318
TCGA-06-0157-01A-01R-0233-01	ASAH1	8.42125548470681
TCGA-06-0157-01A-01R-0233-01	ASAHL	5.50673831790252
TCGA-06-0157-01A-01R-0233-01	ASB1	5.38152050817654
TCGA-06-0157-01A-01R-0233-01	ASB13	6.77074685488338
TCGA-06-0157-01A-01R-0233-01	ASB4	3.76710282078655
TCGA-06-0157-01A-01R-0233-01	ASB6	5.64847355773295
TCGA-06-0157-01A-01R-0233-01	ASB7	4.46153752502426
TCGA-06-0157-01A-01R-0233-01	ASB8	6.39096621865105
TCGA-06-0157-01A-01R-0233-01	ASB9	4.46205187931983
TCGA-06-0157-01A-01R-0233-01	ASCC1	6.97330121714707
TCGA-06-0157-01A-01R-0233-01	ASCC2	6.29885002293373
TCGA-06-0157-01A-01R-0233-01	ASCC3	8.0151274620852
TCGA-06-0157-01A-01R-0233-01	ASCC3L1	10.2345758256450
TCGA-06-0157-01A-01R-0233-01	ASCIZ	8.31025261207591
TCGA-06-0157-01A-01R-0233-01	ASCL1	7.38158598797628
TCGA-06-0157-01A-01R-0233-01	ASCL2	3.75962947907784
TCGA-06-0157-01A-01R-0233-01	ASCL3	4.26426504727629
TCGA-06-0157-01A-01R-0233-01	ASF1B	6.72648302809665
TCGA-06-0157-01A-01R-0233-01	ASGR1	4.58200940465373
TCGA-06-0157-01A-01R-0233-01	ASGR2	3.99654382767016
TCGA-06-0157-01A-01R-0233-01	ASH1L	5.07961515159423
TCGA-06-0157-01A-01R-0233-01	ASH2L	8.44817479752993
TCGA-06-0157-01A-01R-0233-01	ASIP	3.61986890500784
TCGA-06-0157-01A-01R-0233-01	ASL	6.46671029408548
TCGA-06-0157-01A-01R-0233-01	ASNA1	8.47604047814391
TCGA-06-0157-01A-01R-0233-01	ASNS	8.46983666794375
TCGA-06-0157-01A-01R-0233-01	ASNSD1	8.41603323609304
TCGA-06-0157-01A-01R-0233-01	ASPA	4.43536225767245
TCGA-06-0157-01A-01R-0233-01	ASPH	6.15052126970425
TCGA-06-0157-01A-01R-0233-01	ASPHD1	4.75441402630649
TCGA-06-0157-01A-01R-0233-01	ASPM	6.44617488769174
TCGA-06-0157-01A-01R-0233-01	ASPN	5.87578759092161
TCGA-06-0157-01A-01R-0233-01	ASPSCR1	5.39545215754525
TCGA-06-0157-01A-01R-0233-01	ASRGL1	9.1705441589788
TCGA-06-0157-01A-01R-0233-01	ASS1	8.70590643947388
TCGA-06-0157-01A-01R-0233-01	ASTE1	6.46760206767303
TCGA-06-0157-01A-01R-0233-01	ASTN1	9.29251107228281
TCGA-06-0157-01A-01R-0233-01	ASTN2	7.22959160734506
TCGA-06-0157-01A-01R-0233-01	ASXL1	6.7871042643621
TCGA-06-0157-01A-01R-0233-01	ASXL2	7.93245852778108
TCGA-06-0157-01A-01R-0233-01	ATAD2	6.63511627562152
TCGA-06-0157-01A-01R-0233-01	ATAD2B	5.58329904313058
TCGA-06-0157-01A-01R-0233-01	ATAD3A	5.65728115516724
TCGA-06-0157-01A-01R-0233-01	ATAD4	4.3752919046505
TCGA-06-0157-01A-01R-0233-01	ATAD5	5.11438558783759
TCGA-06-0157-01A-01R-0233-01	ATF1	6.36939286820578
TCGA-06-0157-01A-01R-0233-01	ATF2	6.13059978329775
TCGA-06-0157-01A-01R-0233-01	ATF3	6.06072808628777
TCGA-06-0157-01A-01R-0233-01	ATF4	9.92136590591487
TCGA-06-0157-01A-01R-0233-01	ATF5	5.23016207944863
TCGA-06-0157-01A-01R-0233-01	ATF6	7.17242521951584
TCGA-06-0157-01A-01R-0233-01	ATF7	4.40945723493787
TCGA-06-0157-01A-01R-0233-01	ATF7IP	8.0052568636635
TCGA-06-0157-01A-01R-0233-01	ATF7IP2	4.75576737730832
TCGA-06-0157-01A-01R-0233-01	ATG12	7.31406373964656
TCGA-06-0157-01A-01R-0233-01	ATG2A	6.71542413604618
TCGA-06-0157-01A-01R-0233-01	ATG2B	5.29358699292252
TCGA-06-0157-01A-01R-0233-01	ATG3	9.51041238738858
TCGA-06-0157-01A-01R-0233-01	ATG4A	6.08839925596658
TCGA-06-0157-01A-01R-0233-01	ATG4B	6.88212031397008
TCGA-06-0157-01A-01R-0233-01	ATG5	7.32059344270117
TCGA-06-0157-01A-01R-0233-01	ATG7	5.87083304786493
TCGA-06-0157-01A-01R-0233-01	ATG9A	6.63633044663829
TCGA-06-0157-01A-01R-0233-01	ATHL1	4.9941770568573
TCGA-06-0157-01A-01R-0233-01	ATIC	9.09012017495652
TCGA-06-0157-01A-01R-0233-01	ATM	5.9689104620776
TCGA-06-0157-01A-01R-0233-01	ATN1	5.70074078865764
TCGA-06-0157-01A-01R-0233-01	ATOH1	3.75039674128356
TCGA-06-0157-01A-01R-0233-01	ATOX1	8.67251026517941
TCGA-06-0157-01A-01R-0233-01	ATP10A	4.73848814399945
TCGA-06-0157-01A-01R-0233-01	ATP10B	4.36345677869840
TCGA-06-0157-01A-01R-0233-01	ATP10D	7.47555619678955
TCGA-06-0157-01A-01R-0233-01	ATP11A	4.54845259400526
TCGA-06-0157-01A-01R-0233-01	ATP11B	5.95747901703359
TCGA-06-0157-01A-01R-0233-01	ATP12A	4.34376449902655
TCGA-06-0157-01A-01R-0233-01	ATP13A1	7.75779151738189
TCGA-06-0157-01A-01R-0233-01	ATP13A2	6.31929670099498
TCGA-06-0157-01A-01R-0233-01	ATP13A3	6.23439748228168
TCGA-06-0157-01A-01R-0233-01	ATP1A1	9.60568421190597
TCGA-06-0157-01A-01R-0233-01	ATP1A2	10.8980442585784
TCGA-06-0157-01A-01R-0233-01	ATP1A3	5.32220131504996
TCGA-06-0157-01A-01R-0233-01	ATP1B1	11.0347131713422
TCGA-06-0157-01A-01R-0233-01	ATP1B2	10.2776644055748
TCGA-06-0157-01A-01R-0233-01	ATP1B3	10.3327401345788
TCGA-06-0157-01A-01R-0233-01	ATP1B4	3.53632607771175
TCGA-06-0157-01A-01R-0233-01	ATP2A1	3.69326371837933
TCGA-06-0157-01A-01R-0233-01	ATP2A2	10.0538171960508
TCGA-06-0157-01A-01R-0233-01	ATP2A3	4.07406582158725
TCGA-06-0157-01A-01R-0233-01	ATP2B1	7.61412624862688
TCGA-06-0157-01A-01R-0233-01	ATP2B2	5.70030710019266
TCGA-06-0157-01A-01R-0233-01	ATP2B3	3.94351524820745
TCGA-06-0157-01A-01R-0233-01	ATP2B4	7.89415479275584
TCGA-06-0157-01A-01R-0233-01	ATP2C1	7.03331292844189
TCGA-06-0157-01A-01R-0233-01	ATP2C2	3.89401681291596
TCGA-06-0157-01A-01R-0233-01	ATP4A	3.96847063313186
TCGA-06-0157-01A-01R-0233-01	ATP4B	4.10897550921674
TCGA-06-0157-01A-01R-0233-01	ATP5A1	11.6783418066348
TCGA-06-0157-01A-01R-0233-01	ATP5B	10.7856136025187
TCGA-06-0157-01A-01R-0233-01	ATP5C1	10.7415367293059
TCGA-06-0157-01A-01R-0233-01	ATP5D	8.14603690662235
TCGA-06-0157-01A-01R-0233-01	ATP5E	11.4195825840894
TCGA-06-0157-01A-01R-0233-01	ATP5F1	11.4174334197992
TCGA-06-0157-01A-01R-0233-01	ATP5G1	9.08486157665528
TCGA-06-0157-01A-01R-0233-01	ATP5G2	10.8160948910112
TCGA-06-0157-01A-01R-0233-01	ATP5G3	9.89401551726807
TCGA-06-0157-01A-01R-0233-01	ATP5H	11.0023964785363
TCGA-06-0157-01A-01R-0233-01	ATP5I	9.55030021812804
TCGA-06-0157-01A-01R-0233-01	ATP5J	10.3612085001400
TCGA-06-0157-01A-01R-0233-01	ATP5J2	10.9013560940787
TCGA-06-0157-01A-01R-0233-01	ATP5L	10.1572155406582
TCGA-06-0157-01A-01R-0233-01	ATP5O	11.1107138038489
TCGA-06-0157-01A-01R-0233-01	ATP5S	6.51153997895311
TCGA-06-0157-01A-01R-0233-01	ATP6AP1	9.31740736909318
TCGA-06-0157-01A-01R-0233-01	ATP6AP2	8.38419312645909
TCGA-06-0157-01A-01R-0233-01	ATP6V0A1	6.46524964562054
