barcode	gene symbol	value
TCGA-14-0789-01A-01R-0389-01	AMOTL2	7.00123035504912
TCGA-14-0789-01A-01R-0389-01	AMPD1	4.31920944734626
TCGA-14-0789-01A-01R-0389-01	AMPD2	8.27199724401643
TCGA-14-0789-01A-01R-0389-01	AMPD3	6.53702568562114
TCGA-14-0789-01A-01R-0389-01	AMPH	4.9832661543597
TCGA-14-0789-01A-01R-0389-01	AMT	5.54147526175738
TCGA-14-0789-01A-01R-0389-01	AMZ2	8.73241650540925
TCGA-14-0789-01A-01R-0389-01	ANAPC1	7.1490352166993
TCGA-14-0789-01A-01R-0389-01	ANAPC10	7.22025594582032
TCGA-14-0789-01A-01R-0389-01	ANAPC13	10.6267549820294
TCGA-14-0789-01A-01R-0389-01	ANAPC2	5.9436272037826
TCGA-14-0789-01A-01R-0389-01	ANAPC5	7.80221430346343
TCGA-14-0789-01A-01R-0389-01	ANG	8.11814011900253
TCGA-14-0789-01A-01R-0389-01	ANGEL1	6.05425304830106
TCGA-14-0789-01A-01R-0389-01	ANGEL2	5.98005012481621
TCGA-14-0789-01A-01R-0389-01	ANGPT1	7.48446300934616
TCGA-14-0789-01A-01R-0389-01	ANGPT2	8.67174102597122
TCGA-14-0789-01A-01R-0389-01	ANGPT4	4.28898418003216
TCGA-14-0789-01A-01R-0389-01	ANGPTL2	7.36089984932302
TCGA-14-0789-01A-01R-0389-01	ANGPTL3	3.72425799180616
TCGA-14-0789-01A-01R-0389-01	ANGPTL4	8.93694259550896
TCGA-14-0789-01A-01R-0389-01	ANGPTL7	4.27104477671782
TCGA-14-0789-01A-01R-0389-01	ANK1	4.76442426212496
TCGA-14-0789-01A-01R-0389-01	ANK2	7.72059716633718
TCGA-14-0789-01A-01R-0389-01	ANK3	6.2869336212781
TCGA-14-0789-01A-01R-0389-01	ANKFY1	5.74066181866237
TCGA-14-0789-01A-01R-0389-01	ANKMY1	3.98210483183246
TCGA-14-0789-01A-01R-0389-01	ANKMY2	10.0864048207851
TCGA-14-0789-01A-01R-0389-01	ANKRA2	7.37940732184178
TCGA-14-0789-01A-01R-0389-01	ANKRD1	3.95355030989744
TCGA-14-0789-01A-01R-0389-01	ANKRD10	7.66209560480327
TCGA-14-0789-01A-01R-0389-01	ANKRD11	8.23806589143523
TCGA-14-0789-01A-01R-0389-01	ANKRD12	7.65959322081541
TCGA-14-0789-01A-01R-0389-01	ANKRD15	9.28380844435614
TCGA-14-0789-01A-01R-0389-01	ANKRD17	8.03354466034833
TCGA-14-0789-01A-01R-0389-01	ANKRD2	4.31898929106911
TCGA-14-0789-01A-01R-0389-01	ANKRD25	8.28030352102262
TCGA-14-0789-01A-01R-0389-01	ANKRD26	4.07895749612177
TCGA-14-0789-01A-01R-0389-01	ANKRD27	7.79133014382824
TCGA-14-0789-01A-01R-0389-01	ANKRD28	6.19301859740089
TCGA-14-0789-01A-01R-0389-01	ANKRD40	5.32603579137453
TCGA-14-0789-01A-01R-0389-01	ANKRD46	8.02035858855618
TCGA-14-0789-01A-01R-0389-01	ANKRD47	4.65607696543128
TCGA-14-0789-01A-01R-0389-01	ANKRD49	7.83189547896695
TCGA-14-0789-01A-01R-0389-01	ANKRD5	4.38906384157457
TCGA-14-0789-01A-01R-0389-01	ANKRD55	4.39844009813358
TCGA-14-0789-01A-01R-0389-01	ANKRD57	6.9900382457098
TCGA-14-0789-01A-01R-0389-01	ANKRD6	7.35990314600434
TCGA-14-0789-01A-01R-0389-01	ANKRD7	4.13451656605935
TCGA-14-0789-01A-01R-0389-01	ANKS1A	6.89051710017203
TCGA-14-0789-01A-01R-0389-01	ANKS1B	3.68833558665964
TCGA-14-0789-01A-01R-0389-01	ANKZF1	5.62037422139013
TCGA-14-0789-01A-01R-0389-01	ANP32A	7.29636047066658
TCGA-14-0789-01A-01R-0389-01	ANP32B	10.8088999727698
TCGA-14-0789-01A-01R-0389-01	ANP32C	3.93535050208785
TCGA-14-0789-01A-01R-0389-01	ANP32D	4.20564740306745
TCGA-14-0789-01A-01R-0389-01	ANP32E	8.18033533526429
TCGA-14-0789-01A-01R-0389-01	ANPEP	5.86357057232277
TCGA-14-0789-01A-01R-0389-01	ANTXR1	3.79565871274187
TCGA-14-0789-01A-01R-0389-01	ANXA1	10.8789186636832
TCGA-14-0789-01A-01R-0389-01	ANXA10	4.06872990425155
TCGA-14-0789-01A-01R-0389-01	ANXA11	7.17964930403065
TCGA-14-0789-01A-01R-0389-01	ANXA13	3.81130158189954
TCGA-14-0789-01A-01R-0389-01	ANXA2	12.3436017311420
TCGA-14-0789-01A-01R-0389-01	ANXA2P2	7.36418689920752
TCGA-14-0789-01A-01R-0389-01	ANXA3	4.57829690092382
TCGA-14-0789-01A-01R-0389-01	ANXA4	8.73529147278893
TCGA-14-0789-01A-01R-0389-01	ANXA5	11.1123733247238
TCGA-14-0789-01A-01R-0389-01	ANXA6	7.04758675143777
TCGA-14-0789-01A-01R-0389-01	ANXA7	9.07023594397201
TCGA-14-0789-01A-01R-0389-01	ANXA9	3.84722522425599
TCGA-14-0789-01A-01R-0389-01	AOAH	5.41975281564098
TCGA-14-0789-01A-01R-0389-01	AOC2	3.79213236165488
TCGA-14-0789-01A-01R-0389-01	AOC3	4.79441269318924
TCGA-14-0789-01A-01R-0389-01	AOF2	7.3233681777663
TCGA-14-0789-01A-01R-0389-01	AOX1	4.64968849297063
TCGA-14-0789-01A-01R-0389-01	AP1B1	7.09137582077084
TCGA-14-0789-01A-01R-0389-01	AP1G1	7.90969709747931
TCGA-14-0789-01A-01R-0389-01	AP1G2	5.01616643050993
TCGA-14-0789-01A-01R-0389-01	AP1M2	4.71642794749359
TCGA-14-0789-01A-01R-0389-01	AP1S1	7.10949656396821
TCGA-14-0789-01A-01R-0389-01	AP1S2	9.15767768243209
TCGA-14-0789-01A-01R-0389-01	AP2A2	6.97092598351651
TCGA-14-0789-01A-01R-0389-01	AP2B1	8.05376765528757
TCGA-14-0789-01A-01R-0389-01	AP2M1	9.58678906091015
TCGA-14-0789-01A-01R-0389-01	AP2S1	10.7615595509915
TCGA-14-0789-01A-01R-0389-01	AP3B1	5.88645841660663
TCGA-14-0789-01A-01R-0389-01	AP3B2	4.37448712457409
TCGA-14-0789-01A-01R-0389-01	AP3D1	8.29089181945202
TCGA-14-0789-01A-01R-0389-01	AP3M2	7.19028119713642
TCGA-14-0789-01A-01R-0389-01	AP3S1	10.51326038249
TCGA-14-0789-01A-01R-0389-01	AP3S2	6.80025513712507
TCGA-14-0789-01A-01R-0389-01	AP4E1	3.98734234863622
TCGA-14-0789-01A-01R-0389-01	AP4M1	5.8883217674348
TCGA-14-0789-01A-01R-0389-01	AP4S1	5.45121086024626
TCGA-14-0789-01A-01R-0389-01	APAF1	4.29492274072577
TCGA-14-0789-01A-01R-0389-01	APBA1	4.10531133614188
TCGA-14-0789-01A-01R-0389-01	APBA2	7.05244616145342
TCGA-14-0789-01A-01R-0389-01	APBA2BP	5.54977914613541
TCGA-14-0789-01A-01R-0389-01	APBA3	5.923162701397
TCGA-14-0789-01A-01R-0389-01	APBB1	6.11301051909591
TCGA-14-0789-01A-01R-0389-01	APBB1IP	5.21810437500258
TCGA-14-0789-01A-01R-0389-01	APBB2	6.05050615466553
TCGA-14-0789-01A-01R-0389-01	APBB3	4.91847412309346
TCGA-14-0789-01A-01R-0389-01	APC	6.68932108882383
TCGA-14-0789-01A-01R-0389-01	APC2	6.04426953600106
TCGA-14-0789-01A-01R-0389-01	APCS	4.36162336741285
TCGA-14-0789-01A-01R-0389-01	APEH	7.63630068294319
TCGA-14-0789-01A-01R-0389-01	APEX1	10.4302478408990
TCGA-14-0789-01A-01R-0389-01	APEX2	6.63453744417898
TCGA-14-0789-01A-01R-0389-01	APH1A	8.95421432961789
TCGA-14-0789-01A-01R-0389-01	APH1B	6.59579129153527
TCGA-14-0789-01A-01R-0389-01	API5	6.95695108203502
TCGA-14-0789-01A-01R-0389-01	APIP	7.37872150619679
TCGA-14-0789-01A-01R-0389-01	APITD1	7.07065949552738
TCGA-14-0789-01A-01R-0389-01	APLP1	7.79609230226833
TCGA-14-0789-01A-01R-0389-01	APLP2	8.76915704621756
TCGA-14-0789-01A-01R-0389-01	APOA1	4.47230150997555
TCGA-14-0789-01A-01R-0389-01	APOA2	3.78713565849365
TCGA-14-0789-01A-01R-0389-01	APOA4	4.09699433055004
TCGA-14-0789-01A-01R-0389-01	APOB	3.8192855692944
TCGA-14-0789-01A-01R-0389-01	APOB48R	4.57844755642446
TCGA-14-0789-01A-01R-0389-01	APOBEC1	3.72767371299451
TCGA-14-0789-01A-01R-0389-01	APOBEC2	4.58931294322682
TCGA-14-0789-01A-01R-0389-01	APOBEC3A	4.09396054263579
TCGA-14-0789-01A-01R-0389-01	APOBEC3B	3.77640441675796
TCGA-14-0789-01A-01R-0389-01	APOBEC3C	6.95130250376988
TCGA-14-0789-01A-01R-0389-01	APOBEC3F	4.49126520865839
TCGA-14-0789-01A-01R-0389-01	APOBEC3G	7.5642549894193
TCGA-14-0789-01A-01R-0389-01	APOC1	10.8867779473956
TCGA-14-0789-01A-01R-0389-01	APOC2	9.8742192211175
TCGA-14-0789-01A-01R-0389-01	APOC3	4.05522731724146
TCGA-14-0789-01A-01R-0389-01	APOC4	4.89917490013041
TCGA-14-0789-01A-01R-0389-01	APOD	7.23681099475697
TCGA-14-0789-01A-01R-0389-01	APOE	8.5243017404006
TCGA-14-0789-01A-01R-0389-01	APOF	3.83913534188437
TCGA-14-0789-01A-01R-0389-01	APOH	4.06377391543319
TCGA-14-0789-01A-01R-0389-01	APOL1	5.07265470556678
TCGA-14-0789-01A-01R-0389-01	APOL2	6.2493838875366
TCGA-14-0789-01A-01R-0389-01	APOL3	5.78738090786019
TCGA-14-0789-01A-01R-0389-01	APOL5	4.32216018400366
TCGA-14-0789-01A-01R-0389-01	APOL6	6.29544736080519
TCGA-14-0789-01A-01R-0389-01	APOLD1	7.45203909546512
TCGA-14-0789-01A-01R-0389-01	APOM	5.3618638795702
TCGA-14-0789-01A-01R-0389-01	APOO	8.981238278835
TCGA-14-0789-01A-01R-0389-01	APOOL	5.0605623587534
TCGA-14-0789-01A-01R-0389-01	APP	9.4538986907799
TCGA-14-0789-01A-01R-0389-01	APPBP1	9.3269601890383
TCGA-14-0789-01A-01R-0389-01	APPBP2	7.77699458827812
TCGA-14-0789-01A-01R-0389-01	APPL1	7.64267995445725
TCGA-14-0789-01A-01R-0389-01	APPL2	7.63490630161948
TCGA-14-0789-01A-01R-0389-01	APRT	6.95288127557208
TCGA-14-0789-01A-01R-0389-01	APTX	6.8741765301249
TCGA-14-0789-01A-01R-0389-01	AQP1	8.2285154555098
TCGA-14-0789-01A-01R-0389-01	AQP2	4.14096516183662
TCGA-14-0789-01A-01R-0389-01	AQP3	5.03599296246035
TCGA-14-0789-01A-01R-0389-01	AQP4	8.57227671345839
TCGA-14-0789-01A-01R-0389-01	AQP5	4.14393448472743
TCGA-14-0789-01A-01R-0389-01	AQP6	4.21072900573116
TCGA-14-0789-01A-01R-0389-01	AQP7	3.93488052886754
TCGA-14-0789-01A-01R-0389-01	AQP8	4.13795704888172
TCGA-14-0789-01A-01R-0389-01	AQP9	8.19553546624593
TCGA-14-0789-01A-01R-0389-01	AQR	7.44324267510166
TCGA-14-0789-01A-01R-0389-01	AR	5.41827972492256
TCGA-14-0789-01A-01R-0389-01	ARAF	7.15762711156711
TCGA-14-0789-01A-01R-0389-01	ARC	6.64293858383753
TCGA-14-0789-01A-01R-0389-01	ARCN1	8.9580991824216
TCGA-14-0789-01A-01R-0389-01	ARD1A	7.62088607098276
TCGA-14-0789-01A-01R-0389-01	ARD1B	3.82591654374213
TCGA-14-0789-01A-01R-0389-01	AREG	4.97440233556222
TCGA-14-0789-01A-01R-0389-01	ARF1	9.5030184615575
TCGA-14-0789-01A-01R-0389-01	ARF3	8.95454050092348
TCGA-14-0789-01A-01R-0389-01	ARF4	9.99578629691729
TCGA-14-0789-01A-01R-0389-01	ARF5	7.78564073916655
TCGA-14-0789-01A-01R-0389-01	ARF6	7.65601955640542
TCGA-14-0789-01A-01R-0389-01	ARFGAP1	5.55881947542952
TCGA-14-0789-01A-01R-0389-01	ARFGAP3	8.87860075472125
TCGA-14-0789-01A-01R-0389-01	ARFGEF1	6.08790418238554
TCGA-14-0789-01A-01R-0389-01	ARFGEF2	5.11405604680542
TCGA-14-0789-01A-01R-0389-01	ARFIP1	6.73417881481097
TCGA-14-0789-01A-01R-0389-01	ARFIP2	8.3849346938263
TCGA-14-0789-01A-01R-0389-01	ARFRP1	5.65772775239415
TCGA-14-0789-01A-01R-0389-01	ARG1	4.09921536043698
TCGA-14-0789-01A-01R-0389-01	ARG2	6.55868800702491
TCGA-14-0789-01A-01R-0389-01	ARHGAP1	6.63684385670197
TCGA-14-0789-01A-01R-0389-01	ARHGAP10	6.1352151535811
TCGA-14-0789-01A-01R-0389-01	ARHGAP11A	3.82561924539605
TCGA-14-0789-01A-01R-0389-01	ARHGAP12	7.13007058075798
TCGA-14-0789-01A-01R-0389-01	ARHGAP15	6.36427227632059
TCGA-14-0789-01A-01R-0389-01	ARHGAP17	7.61292944858783
TCGA-14-0789-01A-01R-0389-01	ARHGAP19	5.34139761087831
TCGA-14-0789-01A-01R-0389-01	ARHGAP22	5.02677821421634
TCGA-14-0789-01A-01R-0389-01	ARHGAP24	4.31479771358816
TCGA-14-0789-01A-01R-0389-01	ARHGAP25	6.90939945131224
TCGA-14-0789-01A-01R-0389-01	ARHGAP26	5.28404547585519
TCGA-14-0789-01A-01R-0389-01	ARHGAP28	4.02410297898645
TCGA-14-0789-01A-01R-0389-01	ARHGAP29	9.76960230470232
TCGA-14-0789-01A-01R-0389-01	ARHGAP4	4.881104062611
TCGA-14-0789-01A-01R-0389-01	ARHGAP5	7.50606116313209
TCGA-14-0789-01A-01R-0389-01	ARHGAP6	5.87009074431675
TCGA-14-0789-01A-01R-0389-01	ARHGDIA	7.1051165942579
TCGA-14-0789-01A-01R-0389-01	ARHGDIB	9.82746928094117
TCGA-14-0789-01A-01R-0389-01	ARHGDIG	4.16168625453347
TCGA-14-0789-01A-01R-0389-01	ARHGEF1	5.54835686957956
TCGA-14-0789-01A-01R-0389-01	ARHGEF10	6.02083043238319
TCGA-14-0789-01A-01R-0389-01	ARHGEF10L	6.85512064006708
TCGA-14-0789-01A-01R-0389-01	ARHGEF11	4.93207026944935
TCGA-14-0789-01A-01R-0389-01	ARHGEF12	6.39235096719535
TCGA-14-0789-01A-01R-0389-01	ARHGEF15	4.067068471201
TCGA-14-0789-01A-01R-0389-01	ARHGEF16	4.76334550730369
TCGA-14-0789-01A-01R-0389-01	ARHGEF17	7.43805778862806
TCGA-14-0789-01A-01R-0389-01	ARHGEF18	8.99413906715257
TCGA-14-0789-01A-01R-0389-01	ARHGEF2	7.01387620259065
TCGA-14-0789-01A-01R-0389-01	ARHGEF3	8.86256963581474
TCGA-14-0789-01A-01R-0389-01	ARHGEF4	4.90825480472591
TCGA-14-0789-01A-01R-0389-01	ARHGEF5	5.07213669404148
TCGA-14-0789-01A-01R-0389-01	ARHGEF6	10.1381875710796
TCGA-14-0789-01A-01R-0389-01	ARHGEF7	7.06983553575584
TCGA-14-0789-01A-01R-0389-01	ARHGEF9	5.56579972466048
TCGA-14-0789-01A-01R-0389-01	ARID1A	7.08413995463905
TCGA-14-0789-01A-01R-0389-01	ARID3A	4.79401867120019
TCGA-14-0789-01A-01R-0389-01	ARID3B	5.45964511148363
TCGA-14-0789-01A-01R-0389-01	ARID4A	6.00206798438685
TCGA-14-0789-01A-01R-0389-01	ARID4B	6.05041033139114
TCGA-14-0789-01A-01R-0389-01	ARID5A	6.0937836015577
TCGA-14-0789-01A-01R-0389-01	ARID5B	10.1865655553457
TCGA-14-0789-01A-01R-0389-01	ARIH1	7.28209382139317
TCGA-14-0789-01A-01R-0389-01	ARIH2	5.78691269552522
TCGA-14-0789-01A-01R-0389-01	ARL1	8.32382209990779
TCGA-14-0789-01A-01R-0389-01	ARL14	3.39310668910833
TCGA-14-0789-01A-01R-0389-01	ARL15	4.40008763479593
TCGA-14-0789-01A-01R-0389-01	ARL17	4.06691151570297
TCGA-14-0789-01A-01R-0389-01	ARL2	8.97580748132223
TCGA-14-0789-01A-01R-0389-01	ARL2BP	6.83786099575931
TCGA-14-0789-01A-01R-0389-01	ARL3	6.14286662491878
TCGA-14-0789-01A-01R-0389-01	ARL4A	8.90700818108769
TCGA-14-0789-01A-01R-0389-01	ARL4C	8.79998944657495
TCGA-14-0789-01A-01R-0389-01	ARL4D	5.5213306184064
TCGA-14-0789-01A-01R-0389-01	ARL5A	10.1533425087088
TCGA-14-0789-01A-01R-0389-01	ARL6IP1	11.4031210153046
TCGA-14-0789-01A-01R-0389-01	ARL6IP4	7.36757085565838
TCGA-14-0789-01A-01R-0389-01	ARL6IP5	10.8713458805683
TCGA-14-0789-01A-01R-0389-01	ARL8B	10.7571927239285
TCGA-14-0789-01A-01R-0389-01	ARMC1	7.86750102875768
TCGA-14-0789-01A-01R-0389-01	ARMC6	6.10650862878338
TCGA-14-0789-01A-01R-0389-01	ARMC7	6.09185760168789
TCGA-14-0789-01A-01R-0389-01	ARMC8	6.39541646235532
TCGA-14-0789-01A-01R-0389-01	ARMC9	4.54350211844713
TCGA-14-0789-01A-01R-0389-01	ARMCX1	8.93003389802408
TCGA-14-0789-01A-01R-0389-01	ARMCX2	8.39333572474926
TCGA-14-0789-01A-01R-0389-01	ARMCX3	9.0985349378639
TCGA-14-0789-01A-01R-0389-01	ARMCX5	5.98154289452298
TCGA-14-0789-01A-01R-0389-01	ARMCX6	10.2920849740423
TCGA-14-0789-01A-01R-0389-01	ARMET	9.6960616533625
TCGA-14-0789-01A-01R-0389-01	ARNT	5.10873373202244
TCGA-14-0789-01A-01R-0389-01	ARNT2	8.47752125150598
TCGA-14-0789-01A-01R-0389-01	ARNTL	7.25118693702639
TCGA-14-0789-01A-01R-0389-01	ARNTL2	5.27826170852407
TCGA-14-0789-01A-01R-0389-01	ARPC1A	9.73428654224055
TCGA-14-0789-01A-01R-0389-01	ARPC1B	9.1900127191886
TCGA-14-0789-01A-01R-0389-01	ARPC2	10.6644947022360
TCGA-14-0789-01A-01R-0389-01	ARPC3	10.2128828408465
TCGA-14-0789-01A-01R-0389-01	ARPC4	7.91323868275068
TCGA-14-0789-01A-01R-0389-01	ARPC5	11.0218822428209
TCGA-14-0789-01A-01R-0389-01	ARPC5L	8.49834050270965
TCGA-14-0789-01A-01R-0389-01	ARPP-19	8.97588556801374
TCGA-14-0789-01A-01R-0389-01	ARPP-21	4.07163649822679
TCGA-14-0789-01A-01R-0389-01	ARR3	4.3077444661548
TCGA-14-0789-01A-01R-0389-01	ARRB1	4.32143971909277
TCGA-14-0789-01A-01R-0389-01	ARRB2	6.89275624535322
TCGA-14-0789-01A-01R-0389-01	ARS2	6.43871305759109
TCGA-14-0789-01A-01R-0389-01	ARSA	5.29046510200824
TCGA-14-0789-01A-01R-0389-01	ARSB	5.08317593135095
TCGA-14-0789-01A-01R-0389-01	ARSD	4.51908946372159
TCGA-14-0789-01A-01R-0389-01	ARSE	4.22967902593157
TCGA-14-0789-01A-01R-0389-01	ARSF	6.09366498409514
TCGA-14-0789-01A-01R-0389-01	ARSJ	7.54970442336124
TCGA-14-0789-01A-01R-0389-01	ART1	4.09779762519482
TCGA-14-0789-01A-01R-0389-01	ART3	5.79738783646321
TCGA-14-0789-01A-01R-0389-01	ART4	3.77266252336576
TCGA-14-0789-01A-01R-0389-01	ARTN	4.07932201102688
TCGA-14-0789-01A-01R-0389-01	ARTS-1	5.81305318310186
TCGA-14-0789-01A-01R-0389-01	ARVCF	5.1146783617749
TCGA-14-0789-01A-01R-0389-01	ASAH1	8.57045379564931
TCGA-14-0789-01A-01R-0389-01	ASAHL	5.50800835155606
TCGA-14-0789-01A-01R-0389-01	ASB1	5.57420695689252
TCGA-14-0789-01A-01R-0389-01	ASB13	6.56542322583327
TCGA-14-0789-01A-01R-0389-01	ASB4	3.73852989109784
TCGA-14-0789-01A-01R-0389-01	ASB6	5.47454951917806
TCGA-14-0789-01A-01R-0389-01	ASB7	4.55084786911649
TCGA-14-0789-01A-01R-0389-01	ASB8	6.35385055620866
TCGA-14-0789-01A-01R-0389-01	ASB9	4.91374040640823
TCGA-14-0789-01A-01R-0389-01	ASCC1	6.9802066200271
TCGA-14-0789-01A-01R-0389-01	ASCC2	6.31222003594791
TCGA-14-0789-01A-01R-0389-01	ASCC3	8.78585382392467
TCGA-14-0789-01A-01R-0389-01	ASCC3L1	9.7089272616261
TCGA-14-0789-01A-01R-0389-01	ASCIZ	8.84910334340198
TCGA-14-0789-01A-01R-0389-01	ASCL1	5.29790911005241
TCGA-14-0789-01A-01R-0389-01	ASCL2	3.80732976323331
TCGA-14-0789-01A-01R-0389-01	ASCL3	4.05561343180353
TCGA-14-0789-01A-01R-0389-01	ASF1B	4.52387669483888
TCGA-14-0789-01A-01R-0389-01	ASGR1	4.86546813735412
TCGA-14-0789-01A-01R-0389-01	ASGR2	4.73195444183448
TCGA-14-0789-01A-01R-0389-01	ASH1L	4.64863779500631
TCGA-14-0789-01A-01R-0389-01	ASH2L	8.44592290478711
TCGA-14-0789-01A-01R-0389-01	ASIP	3.96529329384376
TCGA-14-0789-01A-01R-0389-01	ASL	6.53363712005377
TCGA-14-0789-01A-01R-0389-01	ASNA1	9.02749940128642
TCGA-14-0789-01A-01R-0389-01	ASNS	8.2182829697708
TCGA-14-0789-01A-01R-0389-01	ASNSD1	8.51897976897075
TCGA-14-0789-01A-01R-0389-01	ASPA	3.88803947229612
TCGA-14-0789-01A-01R-0389-01	ASPH	6.30735383762138
TCGA-14-0789-01A-01R-0389-01	ASPHD1	5.53698811150992
TCGA-14-0789-01A-01R-0389-01	ASPM	4.80793374866668
TCGA-14-0789-01A-01R-0389-01	ASPN	6.00475178581658
TCGA-14-0789-01A-01R-0389-01	ASPSCR1	5.07132667273307
TCGA-14-0789-01A-01R-0389-01	ASRGL1	6.35487431009783
TCGA-14-0789-01A-01R-0389-01	ASS1	7.60029451516799
TCGA-14-0789-01A-01R-0389-01	ASTE1	7.0582484309737
TCGA-14-0789-01A-01R-0389-01	ASTN1	7.99452366670872
TCGA-14-0789-01A-01R-0389-01	ASTN2	5.34777841304598
TCGA-14-0789-01A-01R-0389-01	ASXL1	6.68191030567908
TCGA-14-0789-01A-01R-0389-01	ASXL2	7.54802366612279
TCGA-14-0789-01A-01R-0389-01	ATAD2	5.31939635392033
TCGA-14-0789-01A-01R-0389-01	ATAD2B	5.0948494317652
TCGA-14-0789-01A-01R-0389-01	ATAD3A	5.58666664449406
TCGA-14-0789-01A-01R-0389-01	ATAD4	4.15959821691009
TCGA-14-0789-01A-01R-0389-01	ATAD5	4.68055504521056
TCGA-14-0789-01A-01R-0389-01	ATF1	8.27568221561186
TCGA-14-0789-01A-01R-0389-01	ATF2	6.8481709425
TCGA-14-0789-01A-01R-0389-01	ATF3	9.47838921071287
TCGA-14-0789-01A-01R-0389-01	ATF4	10.7018105885763
TCGA-14-0789-01A-01R-0389-01	ATF5	5.29471959718935
TCGA-14-0789-01A-01R-0389-01	ATF6	7.11986503877188
TCGA-14-0789-01A-01R-0389-01	ATF7	4.29250419166956
TCGA-14-0789-01A-01R-0389-01	ATF7IP	7.91244360252864
TCGA-14-0789-01A-01R-0389-01	ATF7IP2	4.72872663969623
TCGA-14-0789-01A-01R-0389-01	ATG12	7.51346171968475
TCGA-14-0789-01A-01R-0389-01	ATG2A	6.96370027666376
TCGA-14-0789-01A-01R-0389-01	ATG2B	5.46434943576102
TCGA-14-0789-01A-01R-0389-01	ATG3	10.1204048005666
TCGA-14-0789-01A-01R-0389-01	ATG4A	5.72311845206543
TCGA-14-0789-01A-01R-0389-01	ATG4B	6.82009041755028
TCGA-14-0789-01A-01R-0389-01	ATG5	7.88774262184608
TCGA-14-0789-01A-01R-0389-01	ATG7	6.35581737709862
TCGA-14-0789-01A-01R-0389-01	ATG9A	6.50928923033561
TCGA-14-0789-01A-01R-0389-01	ATHL1	4.52979178512372
TCGA-14-0789-01A-01R-0389-01	ATIC	9.28063174393836
TCGA-14-0789-01A-01R-0389-01	ATM	6.67332794824354
TCGA-14-0789-01A-01R-0389-01	ATN1	5.24689495846527
TCGA-14-0789-01A-01R-0389-01	ATOH1	3.72683805059886
TCGA-14-0789-01A-01R-0389-01	ATOX1	9.45715414751284
TCGA-14-0789-01A-01R-0389-01	ATP10A	4.98275122874626
TCGA-14-0789-01A-01R-0389-01	ATP10B	7.86736754631298
TCGA-14-0789-01A-01R-0389-01	ATP10D	8.17178457831229
TCGA-14-0789-01A-01R-0389-01	ATP11A	5.36416324925441
TCGA-14-0789-01A-01R-0389-01	ATP11B	6.95093343012413
TCGA-14-0789-01A-01R-0389-01	ATP12A	4.83288026241376
TCGA-14-0789-01A-01R-0389-01	ATP13A1	8.53598960923643
TCGA-14-0789-01A-01R-0389-01	ATP13A2	6.74074508303298
TCGA-14-0789-01A-01R-0389-01	ATP13A3	7.65881008975239
TCGA-14-0789-01A-01R-0389-01	ATP1A1	9.90899577759938
TCGA-14-0789-01A-01R-0389-01	ATP1A2	5.744726381624
TCGA-14-0789-01A-01R-0389-01	ATP1A3	4.26111715972949
TCGA-14-0789-01A-01R-0389-01	ATP1B1	9.71305638848066
TCGA-14-0789-01A-01R-0389-01	ATP1B2	9.84025132127396
TCGA-14-0789-01A-01R-0389-01	ATP1B3	11.0573816510237
TCGA-14-0789-01A-01R-0389-01	ATP1B4	3.35549264984422
TCGA-14-0789-01A-01R-0389-01	ATP2A1	3.96678829189154
TCGA-14-0789-01A-01R-0389-01	ATP2A2	9.87512003483033
TCGA-14-0789-01A-01R-0389-01	ATP2A3	4.21438686531892
TCGA-14-0789-01A-01R-0389-01	ATP2B1	7.90122165593464
TCGA-14-0789-01A-01R-0389-01	ATP2B2	4.59131129560373
TCGA-14-0789-01A-01R-0389-01	ATP2B3	3.80964862389158
TCGA-14-0789-01A-01R-0389-01	ATP2B4	7.10850946180709
TCGA-14-0789-01A-01R-0389-01	ATP2C1	7.46415808124715
TCGA-14-0789-01A-01R-0389-01	ATP2C2	4.13004370692291
TCGA-14-0789-01A-01R-0389-01	ATP4A	3.88547714970635
TCGA-14-0789-01A-01R-0389-01	ATP4B	4.14171441831964
TCGA-14-0789-01A-01R-0389-01	ATP5A1	12.0973326143913
TCGA-14-0789-01A-01R-0389-01	ATP5B	10.7877343085254
TCGA-14-0789-01A-01R-0389-01	ATP5C1	10.7942558113468
TCGA-14-0789-01A-01R-0389-01	ATP5D	8.40824589482714
TCGA-14-0789-01A-01R-0389-01	ATP5E	11.6777950079718
TCGA-14-0789-01A-01R-0389-01	ATP5F1	11.5750049314703
TCGA-14-0789-01A-01R-0389-01	ATP5G1	8.62795806743195
TCGA-14-0789-01A-01R-0389-01	ATP5G2	10.9543207538849
TCGA-14-0789-01A-01R-0389-01	ATP5G3	10.6637412602636
TCGA-14-0789-01A-01R-0389-01	ATP5H	11.3699464628738
TCGA-14-0789-01A-01R-0389-01	ATP5I	9.73788530494095
TCGA-14-0789-01A-01R-0389-01	ATP5J	10.5412627876514
TCGA-14-0789-01A-01R-0389-01	ATP5J2	10.4816214631446
TCGA-14-0789-01A-01R-0389-01	ATP5L	9.8685973609594
TCGA-14-0789-01A-01R-0389-01	ATP5O	11.2428284056699
TCGA-14-0789-01A-01R-0389-01	ATP5S	6.39190381892825
TCGA-14-0789-01A-01R-0389-01	ATP6AP1	9.83625188507922
TCGA-14-0789-01A-01R-0389-01	ATP6AP2	8.5425847473331
TCGA-14-0789-01A-01R-0389-01	ATP6V0A1	6.5811955239198
