barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	AMOTL2	9.86558291810662
TCGA-28-2501-01A-01R-1698-01	AMPD1	4.34042170430664
TCGA-28-2501-01A-01R-1698-01	AMPD2	7.42240796060222
TCGA-28-2501-01A-01R-1698-01	AMPD3	6.62820065604093
TCGA-28-2501-01A-01R-1698-01	AMPH	5.94732213442985
TCGA-28-2501-01A-01R-1698-01	AMT	5.64434921417898
TCGA-28-2501-01A-01R-1698-01	AMZ2	9.5892478994393
TCGA-28-2501-01A-01R-1698-01	ANAPC1	6.48845138451612
TCGA-28-2501-01A-01R-1698-01	ANAPC10	6.7290271569323
TCGA-28-2501-01A-01R-1698-01	ANAPC13	10.3263818926835
TCGA-28-2501-01A-01R-1698-01	ANAPC2	6.84099242796602
TCGA-28-2501-01A-01R-1698-01	ANAPC5	8.2159901622031
TCGA-28-2501-01A-01R-1698-01	ANG	7.62711302872822
TCGA-28-2501-01A-01R-1698-01	ANGEL1	7.12017157735652
TCGA-28-2501-01A-01R-1698-01	ANGEL2	5.80811007219152
TCGA-28-2501-01A-01R-1698-01	ANGPT1	6.38555621538333
TCGA-28-2501-01A-01R-1698-01	ANGPT2	6.85059061354348
TCGA-28-2501-01A-01R-1698-01	ANGPT4	4.11883052447408
TCGA-28-2501-01A-01R-1698-01	ANGPTL2	7.10137847117086
TCGA-28-2501-01A-01R-1698-01	ANGPTL3	3.91130091238646
TCGA-28-2501-01A-01R-1698-01	ANGPTL4	7.09090437517293
TCGA-28-2501-01A-01R-1698-01	ANGPTL7	4.28462856579225
TCGA-28-2501-01A-01R-1698-01	ANK1	4.19174300495207
TCGA-28-2501-01A-01R-1698-01	ANK2	9.30857317663868
TCGA-28-2501-01A-01R-1698-01	ANK3	8.13746368576405
TCGA-28-2501-01A-01R-1698-01	ANKFY1	6.07400537115265
TCGA-28-2501-01A-01R-1698-01	ANKMY1	4.05812289083574
TCGA-28-2501-01A-01R-1698-01	ANKMY2	9.43998606564738
TCGA-28-2501-01A-01R-1698-01	ANKRA2	7.50860517270476
TCGA-28-2501-01A-01R-1698-01	ANKRD1	4.03934497254338
TCGA-28-2501-01A-01R-1698-01	ANKRD10	7.85513965500053
TCGA-28-2501-01A-01R-1698-01	ANKRD11	8.41994989400192
TCGA-28-2501-01A-01R-1698-01	ANKRD12	7.39275776219233
TCGA-28-2501-01A-01R-1698-01	ANKRD15	9.10638002978592
TCGA-28-2501-01A-01R-1698-01	ANKRD17	8.59587697867926
TCGA-28-2501-01A-01R-1698-01	ANKRD2	4.60089529801742
TCGA-28-2501-01A-01R-1698-01	ANKRD25	7.39875138858717
TCGA-28-2501-01A-01R-1698-01	ANKRD26	4.28705836925352
TCGA-28-2501-01A-01R-1698-01	ANKRD27	8.57335167568836
TCGA-28-2501-01A-01R-1698-01	ANKRD28	6.40085090926838
TCGA-28-2501-01A-01R-1698-01	ANKRD40	5.90872345383545
TCGA-28-2501-01A-01R-1698-01	ANKRD46	8.69535203071451
TCGA-28-2501-01A-01R-1698-01	ANKRD47	4.28378061390804
TCGA-28-2501-01A-01R-1698-01	ANKRD49	7.43380101045795
TCGA-28-2501-01A-01R-1698-01	ANKRD5	4.54005198628827
TCGA-28-2501-01A-01R-1698-01	ANKRD55	4.34986067643544
TCGA-28-2501-01A-01R-1698-01	ANKRD57	7.02067463756299
TCGA-28-2501-01A-01R-1698-01	ANKRD6	6.98105453756276
TCGA-28-2501-01A-01R-1698-01	ANKRD7	3.94165759273286
TCGA-28-2501-01A-01R-1698-01	ANKS1A	6.92980469848666
TCGA-28-2501-01A-01R-1698-01	ANKS1B	4.14374239678134
TCGA-28-2501-01A-01R-1698-01	ANKZF1	5.99175130742012
TCGA-28-2501-01A-01R-1698-01	ANP32A	6.86329161665557
TCGA-28-2501-01A-01R-1698-01	ANP32B	10.9479176169850
TCGA-28-2501-01A-01R-1698-01	ANP32C	3.74430520470034
TCGA-28-2501-01A-01R-1698-01	ANP32D	3.94619934075709
TCGA-28-2501-01A-01R-1698-01	ANP32E	7.99999535646095
TCGA-28-2501-01A-01R-1698-01	ANPEP	6.25996963233303
TCGA-28-2501-01A-01R-1698-01	ANTXR1	4.13505056173708
TCGA-28-2501-01A-01R-1698-01	ANXA1	11.1706440918667
TCGA-28-2501-01A-01R-1698-01	ANXA10	4.09379343218693
TCGA-28-2501-01A-01R-1698-01	ANXA11	7.20874622280508
TCGA-28-2501-01A-01R-1698-01	ANXA13	4.06494073130004
TCGA-28-2501-01A-01R-1698-01	ANXA2	12.3951385849845
TCGA-28-2501-01A-01R-1698-01	ANXA2P2	7.82691074788242
TCGA-28-2501-01A-01R-1698-01	ANXA3	4.18419510051547
TCGA-28-2501-01A-01R-1698-01	ANXA4	8.9879577022456
TCGA-28-2501-01A-01R-1698-01	ANXA5	11.5101318914173
TCGA-28-2501-01A-01R-1698-01	ANXA6	7.5291847176311
TCGA-28-2501-01A-01R-1698-01	ANXA7	9.39669009021975
TCGA-28-2501-01A-01R-1698-01	ANXA9	3.97035300320136
TCGA-28-2501-01A-01R-1698-01	AOAH	5.59371708937547
TCGA-28-2501-01A-01R-1698-01	AOC2	3.91944666637246
TCGA-28-2501-01A-01R-1698-01	AOC3	4.63188998162131
TCGA-28-2501-01A-01R-1698-01	AOF2	6.85205196114643
TCGA-28-2501-01A-01R-1698-01	AOX1	4.30841972192554
TCGA-28-2501-01A-01R-1698-01	AP1B1	7.43099073603082
TCGA-28-2501-01A-01R-1698-01	AP1G1	7.78080255727488
TCGA-28-2501-01A-01R-1698-01	AP1G2	4.75848888082042
TCGA-28-2501-01A-01R-1698-01	AP1M2	4.74511809000145
TCGA-28-2501-01A-01R-1698-01	AP1S1	6.62587591518856
TCGA-28-2501-01A-01R-1698-01	AP1S2	9.70978282395687
TCGA-28-2501-01A-01R-1698-01	AP2A2	7.68462386136193
TCGA-28-2501-01A-01R-1698-01	AP2B1	8.88471533297147
TCGA-28-2501-01A-01R-1698-01	AP2M1	9.65200432133787
TCGA-28-2501-01A-01R-1698-01	AP2S1	10.1802998196364
TCGA-28-2501-01A-01R-1698-01	AP3B1	6.91795574769887
TCGA-28-2501-01A-01R-1698-01	AP3B2	5.1994283755935
TCGA-28-2501-01A-01R-1698-01	AP3D1	7.72619726298421
TCGA-28-2501-01A-01R-1698-01	AP3M2	7.45003270481367
TCGA-28-2501-01A-01R-1698-01	AP3S1	10.5947262069403
TCGA-28-2501-01A-01R-1698-01	AP3S2	6.87866043229437
TCGA-28-2501-01A-01R-1698-01	AP4E1	4.04701404710407
TCGA-28-2501-01A-01R-1698-01	AP4M1	5.76766428174877
TCGA-28-2501-01A-01R-1698-01	AP4S1	5.14587696459467
TCGA-28-2501-01A-01R-1698-01	APAF1	4.25991893229117
TCGA-28-2501-01A-01R-1698-01	APBA1	4.30940446465723
TCGA-28-2501-01A-01R-1698-01	APBA2	7.97567009794762
TCGA-28-2501-01A-01R-1698-01	APBA2BP	6.31860169579156
TCGA-28-2501-01A-01R-1698-01	APBA3	6.1304514753234
TCGA-28-2501-01A-01R-1698-01	APBB1	7.45311235222159
TCGA-28-2501-01A-01R-1698-01	APBB1IP	5.28872022330604
TCGA-28-2501-01A-01R-1698-01	APBB2	6.62619373348727
TCGA-28-2501-01A-01R-1698-01	APBB3	5.49774014999667
TCGA-28-2501-01A-01R-1698-01	APC	7.1963169603396
TCGA-28-2501-01A-01R-1698-01	APC2	6.50692398656909
TCGA-28-2501-01A-01R-1698-01	APCS	4.37318297975755
TCGA-28-2501-01A-01R-1698-01	APEH	7.478060808404
TCGA-28-2501-01A-01R-1698-01	APEX1	9.98640932067585
TCGA-28-2501-01A-01R-1698-01	APEX2	7.23699516907041
TCGA-28-2501-01A-01R-1698-01	APH1A	8.63987401981204
TCGA-28-2501-01A-01R-1698-01	APH1B	6.7469479709767
TCGA-28-2501-01A-01R-1698-01	API5	7.19897357509152
TCGA-28-2501-01A-01R-1698-01	APIP	7.82621998879093
TCGA-28-2501-01A-01R-1698-01	APITD1	5.14275586980945
TCGA-28-2501-01A-01R-1698-01	APLP1	11.2697522058130
TCGA-28-2501-01A-01R-1698-01	APLP2	9.23930032006036
TCGA-28-2501-01A-01R-1698-01	APOA1	4.41643534178902
TCGA-28-2501-01A-01R-1698-01	APOA2	3.65072681445616
TCGA-28-2501-01A-01R-1698-01	APOA4	3.99379150125554
TCGA-28-2501-01A-01R-1698-01	APOB	4.40821362515278
TCGA-28-2501-01A-01R-1698-01	APOB48R	4.44586230113064
TCGA-28-2501-01A-01R-1698-01	APOBEC1	3.99630055760064
TCGA-28-2501-01A-01R-1698-01	APOBEC2	4.38836446986495
TCGA-28-2501-01A-01R-1698-01	APOBEC3A	4.38043583076867
TCGA-28-2501-01A-01R-1698-01	APOBEC3B	4.27941660589611
TCGA-28-2501-01A-01R-1698-01	APOBEC3C	7.73741312679252
TCGA-28-2501-01A-01R-1698-01	APOBEC3F	4.15360614709533
TCGA-28-2501-01A-01R-1698-01	APOBEC3G	6.77311042498856
TCGA-28-2501-01A-01R-1698-01	APOC1	11.8359141233135
TCGA-28-2501-01A-01R-1698-01	APOC2	8.6359364982039
TCGA-28-2501-01A-01R-1698-01	APOC3	4.15639914487158
TCGA-28-2501-01A-01R-1698-01	APOC4	4.62401697023284
TCGA-28-2501-01A-01R-1698-01	APOD	12.2519326566806
TCGA-28-2501-01A-01R-1698-01	APOE	8.7116942772183
TCGA-28-2501-01A-01R-1698-01	APOF	3.8037228959549
TCGA-28-2501-01A-01R-1698-01	APOH	3.79409881325985
TCGA-28-2501-01A-01R-1698-01	APOL1	7.20696381052052
TCGA-28-2501-01A-01R-1698-01	APOL2	6.59989298425985
TCGA-28-2501-01A-01R-1698-01	APOL3	6.09954830848767
TCGA-28-2501-01A-01R-1698-01	APOL5	4.4529069368668
TCGA-28-2501-01A-01R-1698-01	APOL6	6.29910877825466
TCGA-28-2501-01A-01R-1698-01	APOLD1	7.1156891903081
TCGA-28-2501-01A-01R-1698-01	APOM	4.82884065638231
TCGA-28-2501-01A-01R-1698-01	APOO	8.11440131621685
TCGA-28-2501-01A-01R-1698-01	APOOL	4.72932335834524
TCGA-28-2501-01A-01R-1698-01	APP	10.3304318097754
TCGA-28-2501-01A-01R-1698-01	APPBP1	8.67706106700348
TCGA-28-2501-01A-01R-1698-01	APPBP2	8.3791543776592
TCGA-28-2501-01A-01R-1698-01	APPL1	7.33670145286804
TCGA-28-2501-01A-01R-1698-01	APPL2	7.94922346497598
TCGA-28-2501-01A-01R-1698-01	APRT	7.16528885737389
TCGA-28-2501-01A-01R-1698-01	APTX	7.46856525545288
TCGA-28-2501-01A-01R-1698-01	AQP1	9.77467055274984
TCGA-28-2501-01A-01R-1698-01	AQP2	4.00440753916048
TCGA-28-2501-01A-01R-1698-01	AQP3	4.56722279253731
TCGA-28-2501-01A-01R-1698-01	AQP4	8.51094002602153
TCGA-28-2501-01A-01R-1698-01	AQP5	3.80701514260649
TCGA-28-2501-01A-01R-1698-01	AQP6	4.38862775926300
TCGA-28-2501-01A-01R-1698-01	AQP7	3.74479309347253
TCGA-28-2501-01A-01R-1698-01	AQP8	4.27733309440712
TCGA-28-2501-01A-01R-1698-01	AQP9	8.33319821681611
TCGA-28-2501-01A-01R-1698-01	AQR	7.62399175000254
TCGA-28-2501-01A-01R-1698-01	AR	5.39508025663191
TCGA-28-2501-01A-01R-1698-01	ARAF	7.44478818404624
TCGA-28-2501-01A-01R-1698-01	ARC	6.6689433980263
TCGA-28-2501-01A-01R-1698-01	ARCN1	9.65890431449621
TCGA-28-2501-01A-01R-1698-01	ARD1A	7.05579726744556
TCGA-28-2501-01A-01R-1698-01	ARD1B	3.91557461760404
TCGA-28-2501-01A-01R-1698-01	AREG	6.29333313955877
TCGA-28-2501-01A-01R-1698-01	ARF1	9.55629180639395
TCGA-28-2501-01A-01R-1698-01	ARF3	9.0606035862871
TCGA-28-2501-01A-01R-1698-01	ARF4	10.2840125649896
TCGA-28-2501-01A-01R-1698-01	ARF5	7.32136099103819
TCGA-28-2501-01A-01R-1698-01	ARF6	7.19335284938573
TCGA-28-2501-01A-01R-1698-01	ARFGAP1	6.40326185996225
TCGA-28-2501-01A-01R-1698-01	ARFGAP3	8.6588708735864
TCGA-28-2501-01A-01R-1698-01	ARFGEF1	7.00982298046307
TCGA-28-2501-01A-01R-1698-01	ARFGEF2	5.46633801958839
TCGA-28-2501-01A-01R-1698-01	ARFIP1	7.19171514757876
TCGA-28-2501-01A-01R-1698-01	ARFIP2	8.4934047222761
TCGA-28-2501-01A-01R-1698-01	ARFRP1	5.96825756886861
TCGA-28-2501-01A-01R-1698-01	ARG1	4.04999291939073
TCGA-28-2501-01A-01R-1698-01	ARG2	6.79043968138294
TCGA-28-2501-01A-01R-1698-01	ARHGAP1	7.29784041951857
TCGA-28-2501-01A-01R-1698-01	ARHGAP10	6.41221603246049
TCGA-28-2501-01A-01R-1698-01	ARHGAP11A	3.75802502626047
TCGA-28-2501-01A-01R-1698-01	ARHGAP12	7.70994758818002
TCGA-28-2501-01A-01R-1698-01	ARHGAP15	5.83808132171689
TCGA-28-2501-01A-01R-1698-01	ARHGAP17	8.04749389590758
TCGA-28-2501-01A-01R-1698-01	ARHGAP19	5.53863346195970
TCGA-28-2501-01A-01R-1698-01	ARHGAP22	7.58621318955881
TCGA-28-2501-01A-01R-1698-01	ARHGAP24	4.6902826832976
TCGA-28-2501-01A-01R-1698-01	ARHGAP25	6.56410819538336
TCGA-28-2501-01A-01R-1698-01	ARHGAP26	5.54313899328035
TCGA-28-2501-01A-01R-1698-01	ARHGAP28	3.99112433231444
TCGA-28-2501-01A-01R-1698-01	ARHGAP29	7.66969748036623
TCGA-28-2501-01A-01R-1698-01	ARHGAP4	4.48987196413805
TCGA-28-2501-01A-01R-1698-01	ARHGAP5	9.10842650808732
TCGA-28-2501-01A-01R-1698-01	ARHGAP6	5.55995292258315
TCGA-28-2501-01A-01R-1698-01	ARHGDIA	7.92566951811565
TCGA-28-2501-01A-01R-1698-01	ARHGDIB	9.61154436405339
TCGA-28-2501-01A-01R-1698-01	ARHGDIG	5.23757657947016
TCGA-28-2501-01A-01R-1698-01	ARHGEF1	5.30639801242467
TCGA-28-2501-01A-01R-1698-01	ARHGEF10	7.11095636422459
TCGA-28-2501-01A-01R-1698-01	ARHGEF10L	6.98046089943986
TCGA-28-2501-01A-01R-1698-01	ARHGEF11	5.12953473827407
TCGA-28-2501-01A-01R-1698-01	ARHGEF12	6.14529113627289
TCGA-28-2501-01A-01R-1698-01	ARHGEF15	4.19924847988641
TCGA-28-2501-01A-01R-1698-01	ARHGEF16	4.50589258173138
TCGA-28-2501-01A-01R-1698-01	ARHGEF17	7.05762607422312
TCGA-28-2501-01A-01R-1698-01	ARHGEF18	8.5587364625823
TCGA-28-2501-01A-01R-1698-01	ARHGEF2	8.81317240625012
TCGA-28-2501-01A-01R-1698-01	ARHGEF3	8.38230950030773
TCGA-28-2501-01A-01R-1698-01	ARHGEF4	5.54399644485921
TCGA-28-2501-01A-01R-1698-01	ARHGEF5	5.55896750899057
TCGA-28-2501-01A-01R-1698-01	ARHGEF6	9.26028600055921
TCGA-28-2501-01A-01R-1698-01	ARHGEF7	7.05620473315682
TCGA-28-2501-01A-01R-1698-01	ARHGEF9	6.06703514421253
TCGA-28-2501-01A-01R-1698-01	ARID1A	7.71542214594841
TCGA-28-2501-01A-01R-1698-01	ARID3A	5.48977104793906
TCGA-28-2501-01A-01R-1698-01	ARID3B	5.58593158404858
TCGA-28-2501-01A-01R-1698-01	ARID4A	6.57314372945976
TCGA-28-2501-01A-01R-1698-01	ARID4B	6.50518037438241
TCGA-28-2501-01A-01R-1698-01	ARID5A	5.65070939654406
TCGA-28-2501-01A-01R-1698-01	ARID5B	9.9941228348828
TCGA-28-2501-01A-01R-1698-01	ARIH1	7.42511125800495
TCGA-28-2501-01A-01R-1698-01	ARIH2	6.38782341963665
TCGA-28-2501-01A-01R-1698-01	ARL1	8.01522259445334
TCGA-28-2501-01A-01R-1698-01	ARL14	3.50675356929349
TCGA-28-2501-01A-01R-1698-01	ARL15	4.34591778399456
TCGA-28-2501-01A-01R-1698-01	ARL17	4.59718270793769
TCGA-28-2501-01A-01R-1698-01	ARL2	9.67206433557356
TCGA-28-2501-01A-01R-1698-01	ARL2BP	6.61556543219075
TCGA-28-2501-01A-01R-1698-01	ARL3	6.4083125054465
TCGA-28-2501-01A-01R-1698-01	ARL4A	8.5523942361865
TCGA-28-2501-01A-01R-1698-01	ARL4C	8.13736377326028
TCGA-28-2501-01A-01R-1698-01	ARL4D	5.38756300713639
TCGA-28-2501-01A-01R-1698-01	ARL5A	9.72899602890945
TCGA-28-2501-01A-01R-1698-01	ARL6IP1	11.3164481016929
TCGA-28-2501-01A-01R-1698-01	ARL6IP4	7.42273734533279
TCGA-28-2501-01A-01R-1698-01	ARL6IP5	10.7294855949170
TCGA-28-2501-01A-01R-1698-01	ARL8B	11.0967527885135
TCGA-28-2501-01A-01R-1698-01	ARMC1	8.70905151479217
TCGA-28-2501-01A-01R-1698-01	ARMC6	5.94751414599581
TCGA-28-2501-01A-01R-1698-01	ARMC7	6.12603074904262
TCGA-28-2501-01A-01R-1698-01	ARMC8	6.59955592517522
TCGA-28-2501-01A-01R-1698-01	ARMC9	4.56313946885498
TCGA-28-2501-01A-01R-1698-01	ARMCX1	8.48592779934833
TCGA-28-2501-01A-01R-1698-01	ARMCX2	8.47025012623831
TCGA-28-2501-01A-01R-1698-01	ARMCX3	9.7975912779264
TCGA-28-2501-01A-01R-1698-01	ARMCX5	6.41384236990403
TCGA-28-2501-01A-01R-1698-01	ARMCX6	9.7991859535313
TCGA-28-2501-01A-01R-1698-01	ARMET	9.21552396462543
TCGA-28-2501-01A-01R-1698-01	ARNT	5.40634100750177
TCGA-28-2501-01A-01R-1698-01	ARNT2	8.33333759241442
TCGA-28-2501-01A-01R-1698-01	ARNTL	7.22041626544474
TCGA-28-2501-01A-01R-1698-01	ARNTL2	4.66980364530591
TCGA-28-2501-01A-01R-1698-01	ARPC1A	9.61098696238747
TCGA-28-2501-01A-01R-1698-01	ARPC1B	8.53410645213882
TCGA-28-2501-01A-01R-1698-01	ARPC2	10.2583418892497
TCGA-28-2501-01A-01R-1698-01	ARPC3	9.71877407989353
TCGA-28-2501-01A-01R-1698-01	ARPC4	7.90792826376269
TCGA-28-2501-01A-01R-1698-01	ARPC5	11.3486833156525
TCGA-28-2501-01A-01R-1698-01	ARPC5L	8.32889758140644
TCGA-28-2501-01A-01R-1698-01	ARPP-19	10.0258294722315
TCGA-28-2501-01A-01R-1698-01	ARPP-21	4.66330748909634
TCGA-28-2501-01A-01R-1698-01	ARR3	4.37647372480235
TCGA-28-2501-01A-01R-1698-01	ARRB1	5.551895505921
TCGA-28-2501-01A-01R-1698-01	ARRB2	7.33464987469376
TCGA-28-2501-01A-01R-1698-01	ARS2	6.0704375805025
TCGA-28-2501-01A-01R-1698-01	ARSA	6.2512743572781
TCGA-28-2501-01A-01R-1698-01	ARSB	5.07565671773984
TCGA-28-2501-01A-01R-1698-01	ARSD	4.30272425733943
TCGA-28-2501-01A-01R-1698-01	ARSE	4.39910434670559
TCGA-28-2501-01A-01R-1698-01	ARSF	5.27929048680034
TCGA-28-2501-01A-01R-1698-01	ARSJ	6.31360576761527
TCGA-28-2501-01A-01R-1698-01	ART1	3.80447157896614
TCGA-28-2501-01A-01R-1698-01	ART3	4.38013840245839
TCGA-28-2501-01A-01R-1698-01	ART4	3.90393101972874
TCGA-28-2501-01A-01R-1698-01	ARTN	4.05800113950458
TCGA-28-2501-01A-01R-1698-01	ARTS-1	4.93570092600643
TCGA-28-2501-01A-01R-1698-01	ARVCF	5.16511431685312
TCGA-28-2501-01A-01R-1698-01	ASAH1	9.0791408233029
TCGA-28-2501-01A-01R-1698-01	ASAHL	5.88581737424006
TCGA-28-2501-01A-01R-1698-01	ASB1	6.56545379097652
TCGA-28-2501-01A-01R-1698-01	ASB13	7.15144397270623
TCGA-28-2501-01A-01R-1698-01	ASB4	3.78985259807868
TCGA-28-2501-01A-01R-1698-01	ASB6	5.93889379978537
TCGA-28-2501-01A-01R-1698-01	ASB7	4.49169116366539
TCGA-28-2501-01A-01R-1698-01	ASB8	6.93824755087215
TCGA-28-2501-01A-01R-1698-01	ASB9	4.33023182716868
TCGA-28-2501-01A-01R-1698-01	ASCC1	8.18837348318589
TCGA-28-2501-01A-01R-1698-01	ASCC2	7.20190000594276
TCGA-28-2501-01A-01R-1698-01	ASCC3	8.46111743913426
TCGA-28-2501-01A-01R-1698-01	ASCC3L1	9.30489577488002
TCGA-28-2501-01A-01R-1698-01	ASCIZ	9.01746209325474
TCGA-28-2501-01A-01R-1698-01	ASCL1	4.15368793478541
TCGA-28-2501-01A-01R-1698-01	ASCL2	3.59500154678569
TCGA-28-2501-01A-01R-1698-01	ASCL3	4.20826294061373
TCGA-28-2501-01A-01R-1698-01	ASF1B	4.92351129216766
TCGA-28-2501-01A-01R-1698-01	ASGR1	4.49649541863569
TCGA-28-2501-01A-01R-1698-01	ASGR2	4.02755525165988
TCGA-28-2501-01A-01R-1698-01	ASH1L	5.39909326101244
TCGA-28-2501-01A-01R-1698-01	ASH2L	7.90270070685458
TCGA-28-2501-01A-01R-1698-01	ASIP	3.88823275471983
TCGA-28-2501-01A-01R-1698-01	ASL	6.62192274812394
TCGA-28-2501-01A-01R-1698-01	ASNA1	8.71011948229305
TCGA-28-2501-01A-01R-1698-01	ASNS	9.61129648144035
TCGA-28-2501-01A-01R-1698-01	ASNSD1	8.43151596755448
TCGA-28-2501-01A-01R-1698-01	ASPA	8.91146797109943
TCGA-28-2501-01A-01R-1698-01	ASPH	6.37582150417536
TCGA-28-2501-01A-01R-1698-01	ASPHD1	7.00885105380093
TCGA-28-2501-01A-01R-1698-01	ASPM	3.96895579945604
TCGA-28-2501-01A-01R-1698-01	ASPN	4.11216330386047
TCGA-28-2501-01A-01R-1698-01	ASPSCR1	6.01761042016251
TCGA-28-2501-01A-01R-1698-01	ASRGL1	8.60224396456043
TCGA-28-2501-01A-01R-1698-01	ASS1	7.79234141141423
TCGA-28-2501-01A-01R-1698-01	ASTE1	6.4490070447903
TCGA-28-2501-01A-01R-1698-01	ASTN1	7.87095831096072
TCGA-28-2501-01A-01R-1698-01	ASTN2	7.85692470622268
TCGA-28-2501-01A-01R-1698-01	ASXL1	6.75707895966939
TCGA-28-2501-01A-01R-1698-01	ASXL2	8.00767200459805
TCGA-28-2501-01A-01R-1698-01	ATAD2	5.11510859828127
TCGA-28-2501-01A-01R-1698-01	ATAD2B	5.32426228033271
TCGA-28-2501-01A-01R-1698-01	ATAD3A	5.77685587600705
TCGA-28-2501-01A-01R-1698-01	ATAD4	4.4605482606086
TCGA-28-2501-01A-01R-1698-01	ATAD5	4.79436281414976
TCGA-28-2501-01A-01R-1698-01	ATF1	7.67535806923772
TCGA-28-2501-01A-01R-1698-01	ATF2	6.95349738114966
TCGA-28-2501-01A-01R-1698-01	ATF3	9.19087119066931
TCGA-28-2501-01A-01R-1698-01	ATF4	11.2916432944682
TCGA-28-2501-01A-01R-1698-01	ATF5	5.91305940776979
TCGA-28-2501-01A-01R-1698-01	ATF6	7.05129591450692
TCGA-28-2501-01A-01R-1698-01	ATF7	4.51093049136855
TCGA-28-2501-01A-01R-1698-01	ATF7IP	7.52116644842014
TCGA-28-2501-01A-01R-1698-01	ATF7IP2	5.21549597020516
TCGA-28-2501-01A-01R-1698-01	ATG12	7.88270946228603
TCGA-28-2501-01A-01R-1698-01	ATG2A	6.90498845236111
TCGA-28-2501-01A-01R-1698-01	ATG2B	6.15088301730288
TCGA-28-2501-01A-01R-1698-01	ATG3	10.2215269416381
TCGA-28-2501-01A-01R-1698-01	ATG4A	6.12443199616211
TCGA-28-2501-01A-01R-1698-01	ATG4B	6.85060673170964
TCGA-28-2501-01A-01R-1698-01	ATG5	7.22878273420828
TCGA-28-2501-01A-01R-1698-01	ATG7	7.33655600058344
TCGA-28-2501-01A-01R-1698-01	ATG9A	7.38083807404565
TCGA-28-2501-01A-01R-1698-01	ATHL1	4.58001364880887
TCGA-28-2501-01A-01R-1698-01	ATIC	8.37238193780894
TCGA-28-2501-01A-01R-1698-01	ATM	6.41592753586672
TCGA-28-2501-01A-01R-1698-01	ATN1	6.57584596455783
TCGA-28-2501-01A-01R-1698-01	ATOH1	3.61562806555661
TCGA-28-2501-01A-01R-1698-01	ATOX1	9.66609394630648
TCGA-28-2501-01A-01R-1698-01	ATP10A	4.7527940635158
TCGA-28-2501-01A-01R-1698-01	ATP10B	8.06424263024293
TCGA-28-2501-01A-01R-1698-01	ATP10D	6.65334149653364
TCGA-28-2501-01A-01R-1698-01	ATP11A	5.28544652796838
TCGA-28-2501-01A-01R-1698-01	ATP11B	6.59222798453235
TCGA-28-2501-01A-01R-1698-01	ATP12A	4.64952755475071
TCGA-28-2501-01A-01R-1698-01	ATP13A1	7.8231860645
TCGA-28-2501-01A-01R-1698-01	ATP13A2	7.31431936594023
TCGA-28-2501-01A-01R-1698-01	ATP13A3	7.10161058461875
TCGA-28-2501-01A-01R-1698-01	ATP1A1	10.1400440022284
TCGA-28-2501-01A-01R-1698-01	ATP1A2	7.93697709104083
TCGA-28-2501-01A-01R-1698-01	ATP1A3	4.26698350768946
TCGA-28-2501-01A-01R-1698-01	ATP1B1	12.1422477827767
TCGA-28-2501-01A-01R-1698-01	ATP1B2	10.0062925170204
TCGA-28-2501-01A-01R-1698-01	ATP1B3	10.1977584228760
TCGA-28-2501-01A-01R-1698-01	ATP1B4	3.31641965080857
TCGA-28-2501-01A-01R-1698-01	ATP2A1	3.76854427584764
TCGA-28-2501-01A-01R-1698-01	ATP2A2	10.4772202024573
TCGA-28-2501-01A-01R-1698-01	ATP2A3	4.05880199874912
TCGA-28-2501-01A-01R-1698-01	ATP2B1	7.79527048160401
TCGA-28-2501-01A-01R-1698-01	ATP2B2	4.5648977062667
TCGA-28-2501-01A-01R-1698-01	ATP2B3	3.77548992202498
TCGA-28-2501-01A-01R-1698-01	ATP2B4	7.77129380058265
TCGA-28-2501-01A-01R-1698-01	ATP2C1	7.96855500632039
TCGA-28-2501-01A-01R-1698-01	ATP2C2	4.1404071379045
TCGA-28-2501-01A-01R-1698-01	ATP4A	3.89026427702111
TCGA-28-2501-01A-01R-1698-01	ATP4B	4.07827249949868
TCGA-28-2501-01A-01R-1698-01	ATP5A1	11.0760310409601
TCGA-28-2501-01A-01R-1698-01	ATP5B	10.4106772621545
TCGA-28-2501-01A-01R-1698-01	ATP5C1	10.5147127300008
TCGA-28-2501-01A-01R-1698-01	ATP5D	7.89805016501393
TCGA-28-2501-01A-01R-1698-01	ATP5E	12.0958100339265
TCGA-28-2501-01A-01R-1698-01	ATP5F1	11.2243478159156
TCGA-28-2501-01A-01R-1698-01	ATP5G1	7.87517807506657
TCGA-28-2501-01A-01R-1698-01	ATP5G2	10.7128240902737
TCGA-28-2501-01A-01R-1698-01	ATP5G3	10.3073270136387
TCGA-28-2501-01A-01R-1698-01	ATP5H	10.8010868568554
TCGA-28-2501-01A-01R-1698-01	ATP5I	9.60094008867966
TCGA-28-2501-01A-01R-1698-01	ATP5J	10.7864137197100
TCGA-28-2501-01A-01R-1698-01	ATP5J2	9.97790945010482
TCGA-28-2501-01A-01R-1698-01	ATP5L	9.53137217900112
TCGA-28-2501-01A-01R-1698-01	ATP5O	10.7060100785528
TCGA-28-2501-01A-01R-1698-01	ATP5S	6.45176663265461
TCGA-28-2501-01A-01R-1698-01	ATP6AP1	10.3018027505129
TCGA-28-2501-01A-01R-1698-01	ATP6AP2	8.14227614438853
TCGA-28-2501-01A-01R-1698-01	ATP6V0A1	8.27811421428524
