barcode	gene symbol	value
TCGA-14-0813-01A-01R-0389-01	AMOTL2	8.21140442998696
TCGA-14-0813-01A-01R-0389-01	AMPD1	4.54896286029873
TCGA-14-0813-01A-01R-0389-01	AMPD2	7.97277036616078
TCGA-14-0813-01A-01R-0389-01	AMPD3	6.01352526691047
TCGA-14-0813-01A-01R-0389-01	AMPH	8.07595582512853
TCGA-14-0813-01A-01R-0389-01	AMT	6.49234013012913
TCGA-14-0813-01A-01R-0389-01	AMZ2	9.301923289783
TCGA-14-0813-01A-01R-0389-01	ANAPC1	6.38795774834337
TCGA-14-0813-01A-01R-0389-01	ANAPC10	6.96218777309412
TCGA-14-0813-01A-01R-0389-01	ANAPC13	10.7684269608478
TCGA-14-0813-01A-01R-0389-01	ANAPC2	6.47226506308073
TCGA-14-0813-01A-01R-0389-01	ANAPC5	8.24882024351592
TCGA-14-0813-01A-01R-0389-01	ANG	6.36223106175025
TCGA-14-0813-01A-01R-0389-01	ANGEL1	5.27616402953284
TCGA-14-0813-01A-01R-0389-01	ANGEL2	6.76364234406543
TCGA-14-0813-01A-01R-0389-01	ANGPT1	6.59755248769697
TCGA-14-0813-01A-01R-0389-01	ANGPT2	5.19110154665301
TCGA-14-0813-01A-01R-0389-01	ANGPT4	4.31580132699321
TCGA-14-0813-01A-01R-0389-01	ANGPTL2	6.63765226476397
TCGA-14-0813-01A-01R-0389-01	ANGPTL3	4.14314495500759
TCGA-14-0813-01A-01R-0389-01	ANGPTL4	7.52775367304917
TCGA-14-0813-01A-01R-0389-01	ANGPTL7	4.24044984165821
TCGA-14-0813-01A-01R-0389-01	ANK1	4.20735592166754
TCGA-14-0813-01A-01R-0389-01	ANK2	8.31489325348135
TCGA-14-0813-01A-01R-0389-01	ANK3	6.56804493989833
TCGA-14-0813-01A-01R-0389-01	ANKFY1	5.18215987433983
TCGA-14-0813-01A-01R-0389-01	ANKMY1	4.07094375892677
TCGA-14-0813-01A-01R-0389-01	ANKMY2	10.8693475879262
TCGA-14-0813-01A-01R-0389-01	ANKRA2	7.74449738256546
TCGA-14-0813-01A-01R-0389-01	ANKRD1	3.97562497108226
TCGA-14-0813-01A-01R-0389-01	ANKRD10	7.90006764307175
TCGA-14-0813-01A-01R-0389-01	ANKRD11	8.09191262906869
TCGA-14-0813-01A-01R-0389-01	ANKRD12	7.55622420399118
TCGA-14-0813-01A-01R-0389-01	ANKRD15	8.53332652381621
TCGA-14-0813-01A-01R-0389-01	ANKRD17	7.95444926914057
TCGA-14-0813-01A-01R-0389-01	ANKRD2	4.52219585695844
TCGA-14-0813-01A-01R-0389-01	ANKRD25	6.73195464893175
TCGA-14-0813-01A-01R-0389-01	ANKRD26	4.32184719198002
TCGA-14-0813-01A-01R-0389-01	ANKRD27	7.78906214968925
TCGA-14-0813-01A-01R-0389-01	ANKRD28	6.49479346249584
TCGA-14-0813-01A-01R-0389-01	ANKRD40	4.91843426867407
TCGA-14-0813-01A-01R-0389-01	ANKRD46	8.7687018586948
TCGA-14-0813-01A-01R-0389-01	ANKRD47	4.67272994167161
TCGA-14-0813-01A-01R-0389-01	ANKRD49	7.77927791008482
TCGA-14-0813-01A-01R-0389-01	ANKRD5	5.04739787234439
TCGA-14-0813-01A-01R-0389-01	ANKRD55	4.44937991324039
TCGA-14-0813-01A-01R-0389-01	ANKRD57	6.89094294901777
TCGA-14-0813-01A-01R-0389-01	ANKRD6	8.07309929146374
TCGA-14-0813-01A-01R-0389-01	ANKRD7	4.02000464678944
TCGA-14-0813-01A-01R-0389-01	ANKS1A	7.22663356312729
TCGA-14-0813-01A-01R-0389-01	ANKS1B	3.83290324168202
TCGA-14-0813-01A-01R-0389-01	ANKZF1	6.19271707238322
TCGA-14-0813-01A-01R-0389-01	ANP32A	5.99352150782412
TCGA-14-0813-01A-01R-0389-01	ANP32B	10.7468671135217
TCGA-14-0813-01A-01R-0389-01	ANP32C	3.88432472379713
TCGA-14-0813-01A-01R-0389-01	ANP32D	4.9392508084676
TCGA-14-0813-01A-01R-0389-01	ANP32E	8.23114704255117
TCGA-14-0813-01A-01R-0389-01	ANPEP	4.11513384627199
TCGA-14-0813-01A-01R-0389-01	ANTXR1	3.95849616435291
TCGA-14-0813-01A-01R-0389-01	ANXA1	10.4953263554105
TCGA-14-0813-01A-01R-0389-01	ANXA10	4.13970996779099
TCGA-14-0813-01A-01R-0389-01	ANXA11	6.83877363817527
TCGA-14-0813-01A-01R-0389-01	ANXA13	3.94304685421103
TCGA-14-0813-01A-01R-0389-01	ANXA2	12.128335327033
TCGA-14-0813-01A-01R-0389-01	ANXA2P2	7.51508909731412
TCGA-14-0813-01A-01R-0389-01	ANXA3	3.8083987247465
TCGA-14-0813-01A-01R-0389-01	ANXA4	8.1155266417413
TCGA-14-0813-01A-01R-0389-01	ANXA5	11.2071625610242
TCGA-14-0813-01A-01R-0389-01	ANXA6	7.9458752955121
TCGA-14-0813-01A-01R-0389-01	ANXA7	8.85428011982273
TCGA-14-0813-01A-01R-0389-01	ANXA9	3.8839071683422
TCGA-14-0813-01A-01R-0389-01	AOAH	4.77386057513159
TCGA-14-0813-01A-01R-0389-01	AOC2	3.9394798574618
TCGA-14-0813-01A-01R-0389-01	AOC3	4.67179252286911
TCGA-14-0813-01A-01R-0389-01	AOF2	7.52578638373475
TCGA-14-0813-01A-01R-0389-01	AOX1	4.64157188358103
TCGA-14-0813-01A-01R-0389-01	AP1B1	6.71116386377299
TCGA-14-0813-01A-01R-0389-01	AP1G1	6.17679997752598
TCGA-14-0813-01A-01R-0389-01	AP1G2	5.24435933435729
TCGA-14-0813-01A-01R-0389-01	AP1M2	4.34285325043404
TCGA-14-0813-01A-01R-0389-01	AP1S1	6.63493088876271
TCGA-14-0813-01A-01R-0389-01	AP1S2	9.06996890828224
TCGA-14-0813-01A-01R-0389-01	AP2A2	7.0415329950522
TCGA-14-0813-01A-01R-0389-01	AP2B1	7.9633868423443
TCGA-14-0813-01A-01R-0389-01	AP2M1	10.0871217492186
TCGA-14-0813-01A-01R-0389-01	AP2S1	10.0816726202559
TCGA-14-0813-01A-01R-0389-01	AP3B1	5.85673582542408
TCGA-14-0813-01A-01R-0389-01	AP3B2	5.70272395516887
TCGA-14-0813-01A-01R-0389-01	AP3D1	8.5540347708768
TCGA-14-0813-01A-01R-0389-01	AP3M2	8.17686935475384
TCGA-14-0813-01A-01R-0389-01	AP3S1	10.4122338674004
TCGA-14-0813-01A-01R-0389-01	AP3S2	6.84072395641787
TCGA-14-0813-01A-01R-0389-01	AP4E1	3.9899192700642
TCGA-14-0813-01A-01R-0389-01	AP4M1	6.27423353226482
TCGA-14-0813-01A-01R-0389-01	AP4S1	4.83520578070788
TCGA-14-0813-01A-01R-0389-01	APAF1	4.22036223706438
TCGA-14-0813-01A-01R-0389-01	APBA1	4.09486972258555
TCGA-14-0813-01A-01R-0389-01	APBA2	8.08199842999867
TCGA-14-0813-01A-01R-0389-01	APBA2BP	6.18419858199384
TCGA-14-0813-01A-01R-0389-01	APBA3	5.85951222741413
TCGA-14-0813-01A-01R-0389-01	APBB1	6.01574188276495
TCGA-14-0813-01A-01R-0389-01	APBB1IP	4.87595553280964
TCGA-14-0813-01A-01R-0389-01	APBB2	5.35547463716987
TCGA-14-0813-01A-01R-0389-01	APBB3	5.79472937989608
TCGA-14-0813-01A-01R-0389-01	APC	7.0274575542725
TCGA-14-0813-01A-01R-0389-01	APC2	6.3144669390702
TCGA-14-0813-01A-01R-0389-01	APCS	4.11698590679081
TCGA-14-0813-01A-01R-0389-01	APEH	7.05620291363073
TCGA-14-0813-01A-01R-0389-01	APEX1	9.55390614591642
TCGA-14-0813-01A-01R-0389-01	APEX2	6.61253861838068
TCGA-14-0813-01A-01R-0389-01	APH1A	8.46582008586227
TCGA-14-0813-01A-01R-0389-01	APH1B	5.92642630684926
TCGA-14-0813-01A-01R-0389-01	API5	6.31031821762312
TCGA-14-0813-01A-01R-0389-01	APIP	7.27294125433724
TCGA-14-0813-01A-01R-0389-01	APITD1	8.12858406740873
TCGA-14-0813-01A-01R-0389-01	APLP1	8.21945984120027
TCGA-14-0813-01A-01R-0389-01	APLP2	8.06498528647108
TCGA-14-0813-01A-01R-0389-01	APOA1	4.29902378972893
TCGA-14-0813-01A-01R-0389-01	APOA2	3.86566843138236
TCGA-14-0813-01A-01R-0389-01	APOA4	4.06720784518974
TCGA-14-0813-01A-01R-0389-01	APOB	4.3036781993327
TCGA-14-0813-01A-01R-0389-01	APOB48R	4.24565845556023
TCGA-14-0813-01A-01R-0389-01	APOBEC1	4.01282740086423
TCGA-14-0813-01A-01R-0389-01	APOBEC2	4.59330460390756
TCGA-14-0813-01A-01R-0389-01	APOBEC3A	4.39228715351467
TCGA-14-0813-01A-01R-0389-01	APOBEC3B	4.73420662621326
TCGA-14-0813-01A-01R-0389-01	APOBEC3C	6.4733387446972
TCGA-14-0813-01A-01R-0389-01	APOBEC3F	4.18341988398333
TCGA-14-0813-01A-01R-0389-01	APOBEC3G	6.42608952973655
TCGA-14-0813-01A-01R-0389-01	APOC1	10.6582794841110
TCGA-14-0813-01A-01R-0389-01	APOC2	7.53173720692293
TCGA-14-0813-01A-01R-0389-01	APOC3	4.39887948610575
TCGA-14-0813-01A-01R-0389-01	APOC4	4.95759007137869
TCGA-14-0813-01A-01R-0389-01	APOD	10.0349070757722
TCGA-14-0813-01A-01R-0389-01	APOE	8.47701003620029
TCGA-14-0813-01A-01R-0389-01	APOF	3.65629162875138
TCGA-14-0813-01A-01R-0389-01	APOH	4.42544630112797
TCGA-14-0813-01A-01R-0389-01	APOL1	4.81684323587235
TCGA-14-0813-01A-01R-0389-01	APOL2	5.8025685267281
TCGA-14-0813-01A-01R-0389-01	APOL3	4.84395056238667
TCGA-14-0813-01A-01R-0389-01	APOL5	4.18822677075365
TCGA-14-0813-01A-01R-0389-01	APOL6	5.20611143550933
TCGA-14-0813-01A-01R-0389-01	APOLD1	7.58865059407561
TCGA-14-0813-01A-01R-0389-01	APOM	5.67073922382438
TCGA-14-0813-01A-01R-0389-01	APOO	9.18028873979584
TCGA-14-0813-01A-01R-0389-01	APOOL	4.7150821131515
TCGA-14-0813-01A-01R-0389-01	APP	9.78618516007465
TCGA-14-0813-01A-01R-0389-01	APPBP1	9.08558753813168
TCGA-14-0813-01A-01R-0389-01	APPBP2	7.89931838100619
TCGA-14-0813-01A-01R-0389-01	APPL1	7.62584638083062
TCGA-14-0813-01A-01R-0389-01	APPL2	6.86367359551067
TCGA-14-0813-01A-01R-0389-01	APRT	5.72154356907543
TCGA-14-0813-01A-01R-0389-01	APTX	6.60915742887173
TCGA-14-0813-01A-01R-0389-01	AQP1	12.5439394702838
TCGA-14-0813-01A-01R-0389-01	AQP2	3.96588439985659
TCGA-14-0813-01A-01R-0389-01	AQP3	4.72990095771263
TCGA-14-0813-01A-01R-0389-01	AQP4	7.89241172390591
TCGA-14-0813-01A-01R-0389-01	AQP5	3.97369850475992
TCGA-14-0813-01A-01R-0389-01	AQP6	4.2819525179667
TCGA-14-0813-01A-01R-0389-01	AQP7	3.72781214685713
TCGA-14-0813-01A-01R-0389-01	AQP8	3.92290773426660
TCGA-14-0813-01A-01R-0389-01	AQP9	7.48226610987624
TCGA-14-0813-01A-01R-0389-01	AQR	7.2001150982878
TCGA-14-0813-01A-01R-0389-01	AR	5.07924973401608
TCGA-14-0813-01A-01R-0389-01	ARAF	6.78755846589991
TCGA-14-0813-01A-01R-0389-01	ARC	6.2167255831771
TCGA-14-0813-01A-01R-0389-01	ARCN1	9.33442169590355
TCGA-14-0813-01A-01R-0389-01	ARD1A	7.38658285116665
TCGA-14-0813-01A-01R-0389-01	ARD1B	3.84801674175099
TCGA-14-0813-01A-01R-0389-01	AREG	5.48599681247812
TCGA-14-0813-01A-01R-0389-01	ARF1	9.762572634779
TCGA-14-0813-01A-01R-0389-01	ARF3	8.74814533999975
TCGA-14-0813-01A-01R-0389-01	ARF4	10.8735592930228
TCGA-14-0813-01A-01R-0389-01	ARF5	7.62755548063573
TCGA-14-0813-01A-01R-0389-01	ARF6	6.67409591085837
TCGA-14-0813-01A-01R-0389-01	ARFGAP1	5.85043142505953
TCGA-14-0813-01A-01R-0389-01	ARFGAP3	8.515974202525
TCGA-14-0813-01A-01R-0389-01	ARFGEF1	5.8484455777349
TCGA-14-0813-01A-01R-0389-01	ARFGEF2	5.28800610151874
TCGA-14-0813-01A-01R-0389-01	ARFIP1	6.33208354675877
TCGA-14-0813-01A-01R-0389-01	ARFIP2	8.40931310885401
TCGA-14-0813-01A-01R-0389-01	ARFRP1	5.27187460549108
TCGA-14-0813-01A-01R-0389-01	ARG1	4.19355333333303
TCGA-14-0813-01A-01R-0389-01	ARG2	5.0382374893292
TCGA-14-0813-01A-01R-0389-01	ARHGAP1	6.60947083508582
TCGA-14-0813-01A-01R-0389-01	ARHGAP10	6.10727758726781
TCGA-14-0813-01A-01R-0389-01	ARHGAP11A	3.81106311037454
TCGA-14-0813-01A-01R-0389-01	ARHGAP12	6.78469594373285
TCGA-14-0813-01A-01R-0389-01	ARHGAP15	4.93077333505618
TCGA-14-0813-01A-01R-0389-01	ARHGAP17	7.06745225068806
TCGA-14-0813-01A-01R-0389-01	ARHGAP19	5.12436588864463
TCGA-14-0813-01A-01R-0389-01	ARHGAP22	4.91082376957978
TCGA-14-0813-01A-01R-0389-01	ARHGAP24	4.29586770408266
TCGA-14-0813-01A-01R-0389-01	ARHGAP25	5.6059885428192
TCGA-14-0813-01A-01R-0389-01	ARHGAP26	4.92995852527449
TCGA-14-0813-01A-01R-0389-01	ARHGAP28	4.23169287975908
TCGA-14-0813-01A-01R-0389-01	ARHGAP29	7.93769448299652
TCGA-14-0813-01A-01R-0389-01	ARHGAP4	4.21980397296902
TCGA-14-0813-01A-01R-0389-01	ARHGAP5	7.38531185240794
TCGA-14-0813-01A-01R-0389-01	ARHGAP6	4.78479756862647
TCGA-14-0813-01A-01R-0389-01	ARHGDIA	6.83848330582773
TCGA-14-0813-01A-01R-0389-01	ARHGDIB	8.13976241943806
TCGA-14-0813-01A-01R-0389-01	ARHGDIG	5.09633248616457
TCGA-14-0813-01A-01R-0389-01	ARHGEF1	5.1778045566552
TCGA-14-0813-01A-01R-0389-01	ARHGEF10	6.54761849619655
TCGA-14-0813-01A-01R-0389-01	ARHGEF10L	7.33225144422478
TCGA-14-0813-01A-01R-0389-01	ARHGEF11	5.28883383620076
TCGA-14-0813-01A-01R-0389-01	ARHGEF12	6.74550312690187
TCGA-14-0813-01A-01R-0389-01	ARHGEF15	4.1475380050548
TCGA-14-0813-01A-01R-0389-01	ARHGEF16	4.29220913695059
TCGA-14-0813-01A-01R-0389-01	ARHGEF17	6.95112620704868
TCGA-14-0813-01A-01R-0389-01	ARHGEF18	8.52004048196366
TCGA-14-0813-01A-01R-0389-01	ARHGEF2	7.10803608297826
TCGA-14-0813-01A-01R-0389-01	ARHGEF3	8.4488646743192
TCGA-14-0813-01A-01R-0389-01	ARHGEF4	5.51046780394617
TCGA-14-0813-01A-01R-0389-01	ARHGEF5	5.58098548609429
TCGA-14-0813-01A-01R-0389-01	ARHGEF6	10.6538241854258
TCGA-14-0813-01A-01R-0389-01	ARHGEF7	7.77979749067418
TCGA-14-0813-01A-01R-0389-01	ARHGEF9	6.38475095132981
TCGA-14-0813-01A-01R-0389-01	ARID1A	7.43220595203046
TCGA-14-0813-01A-01R-0389-01	ARID3A	4.53666033367671
TCGA-14-0813-01A-01R-0389-01	ARID3B	5.47340848653316
TCGA-14-0813-01A-01R-0389-01	ARID4A	5.47925195993345
TCGA-14-0813-01A-01R-0389-01	ARID4B	6.34471526025962
TCGA-14-0813-01A-01R-0389-01	ARID5A	5.64059192875554
TCGA-14-0813-01A-01R-0389-01	ARID5B	9.26038306559772
TCGA-14-0813-01A-01R-0389-01	ARIH1	6.69545696175291
TCGA-14-0813-01A-01R-0389-01	ARIH2	6.3496354308335
TCGA-14-0813-01A-01R-0389-01	ARL1	7.85803204341954
TCGA-14-0813-01A-01R-0389-01	ARL14	3.47037550608872
TCGA-14-0813-01A-01R-0389-01	ARL15	4.5341026515304
TCGA-14-0813-01A-01R-0389-01	ARL17	4.30634516288637
TCGA-14-0813-01A-01R-0389-01	ARL2	8.89320328726385
TCGA-14-0813-01A-01R-0389-01	ARL2BP	6.12487999592387
TCGA-14-0813-01A-01R-0389-01	ARL3	6.66055872584934
TCGA-14-0813-01A-01R-0389-01	ARL4A	8.85541705438059
TCGA-14-0813-01A-01R-0389-01	ARL4C	7.40857775108141
TCGA-14-0813-01A-01R-0389-01	ARL4D	4.67047267223164
TCGA-14-0813-01A-01R-0389-01	ARL5A	9.63062996647771
TCGA-14-0813-01A-01R-0389-01	ARL6IP1	10.7367157161326
TCGA-14-0813-01A-01R-0389-01	ARL6IP4	7.22054365222277
TCGA-14-0813-01A-01R-0389-01	ARL6IP5	10.7314498646372
TCGA-14-0813-01A-01R-0389-01	ARL8B	10.9891874493458
TCGA-14-0813-01A-01R-0389-01	ARMC1	7.86996277100887
TCGA-14-0813-01A-01R-0389-01	ARMC6	5.91796676147226
TCGA-14-0813-01A-01R-0389-01	ARMC7	5.93276262654653
TCGA-14-0813-01A-01R-0389-01	ARMC8	6.28773154021572
TCGA-14-0813-01A-01R-0389-01	ARMC9	4.95659789552139
TCGA-14-0813-01A-01R-0389-01	ARMCX1	8.59448225156253
TCGA-14-0813-01A-01R-0389-01	ARMCX2	8.28683762142396
TCGA-14-0813-01A-01R-0389-01	ARMCX3	9.3079473122479
TCGA-14-0813-01A-01R-0389-01	ARMCX5	5.83753053996206
TCGA-14-0813-01A-01R-0389-01	ARMCX6	10.2036156537574
TCGA-14-0813-01A-01R-0389-01	ARMET	9.28679222719802
TCGA-14-0813-01A-01R-0389-01	ARNT	4.80542103285979
TCGA-14-0813-01A-01R-0389-01	ARNT2	9.05261547707458
TCGA-14-0813-01A-01R-0389-01	ARNTL	6.84347074054389
TCGA-14-0813-01A-01R-0389-01	ARNTL2	4.31629672549037
TCGA-14-0813-01A-01R-0389-01	ARPC1A	9.64847728811233
TCGA-14-0813-01A-01R-0389-01	ARPC1B	8.48414914296748
TCGA-14-0813-01A-01R-0389-01	ARPC2	10.1520237484136
TCGA-14-0813-01A-01R-0389-01	ARPC3	9.68833046374654
TCGA-14-0813-01A-01R-0389-01	ARPC4	7.0684476644703
TCGA-14-0813-01A-01R-0389-01	ARPC5	10.7048121343554
TCGA-14-0813-01A-01R-0389-01	ARPC5L	9.1541544533985
TCGA-14-0813-01A-01R-0389-01	ARPP-19	9.05964960926637
TCGA-14-0813-01A-01R-0389-01	ARPP-21	5.89000639815731
TCGA-14-0813-01A-01R-0389-01	ARR3	4.21632357581212
TCGA-14-0813-01A-01R-0389-01	ARRB1	3.96545668243337
TCGA-14-0813-01A-01R-0389-01	ARRB2	6.16862958175783
TCGA-14-0813-01A-01R-0389-01	ARS2	6.97539039359045
TCGA-14-0813-01A-01R-0389-01	ARSA	4.65783894407411
TCGA-14-0813-01A-01R-0389-01	ARSB	4.22919903846104
TCGA-14-0813-01A-01R-0389-01	ARSD	4.36241756093009
TCGA-14-0813-01A-01R-0389-01	ARSE	5.39583232843298
TCGA-14-0813-01A-01R-0389-01	ARSF	4.39310433177719
TCGA-14-0813-01A-01R-0389-01	ARSJ	4.90210245830242
TCGA-14-0813-01A-01R-0389-01	ART1	4.10235043740842
TCGA-14-0813-01A-01R-0389-01	ART3	4.98380141949515
TCGA-14-0813-01A-01R-0389-01	ART4	3.99933367134902
TCGA-14-0813-01A-01R-0389-01	ARTN	4.36453104900311
TCGA-14-0813-01A-01R-0389-01	ARTS-1	4.62300569522213
TCGA-14-0813-01A-01R-0389-01	ARVCF	5.20302024238018
TCGA-14-0813-01A-01R-0389-01	ASAH1	8.72649633262315
TCGA-14-0813-01A-01R-0389-01	ASAHL	5.72048246242414
TCGA-14-0813-01A-01R-0389-01	ASB1	5.77716299234296
TCGA-14-0813-01A-01R-0389-01	ASB13	6.52395611635343
TCGA-14-0813-01A-01R-0389-01	ASB4	3.82537361755211
TCGA-14-0813-01A-01R-0389-01	ASB6	6.18639130311558
TCGA-14-0813-01A-01R-0389-01	ASB7	4.78134990735328
TCGA-14-0813-01A-01R-0389-01	ASB8	6.50467232265315
TCGA-14-0813-01A-01R-0389-01	ASB9	4.90005372701081
TCGA-14-0813-01A-01R-0389-01	ASCC1	7.11932697492123
TCGA-14-0813-01A-01R-0389-01	ASCC2	6.88227184556045
TCGA-14-0813-01A-01R-0389-01	ASCC3	7.93491291470883
TCGA-14-0813-01A-01R-0389-01	ASCC3L1	10.1419811251963
TCGA-14-0813-01A-01R-0389-01	ASCIZ	7.90462534300833
TCGA-14-0813-01A-01R-0389-01	ASCL1	5.4122739305919
TCGA-14-0813-01A-01R-0389-01	ASCL2	3.65619417752717
TCGA-14-0813-01A-01R-0389-01	ASCL3	4.27614514068509
TCGA-14-0813-01A-01R-0389-01	ASF1B	5.4205811862546
TCGA-14-0813-01A-01R-0389-01	ASGR1	4.62256754252243
TCGA-14-0813-01A-01R-0389-01	ASGR2	4.06758814127392
TCGA-14-0813-01A-01R-0389-01	ASH1L	4.98564557983462
TCGA-14-0813-01A-01R-0389-01	ASH2L	7.85745389656402
TCGA-14-0813-01A-01R-0389-01	ASIP	3.90868076405085
TCGA-14-0813-01A-01R-0389-01	ASL	7.30644891304444
TCGA-14-0813-01A-01R-0389-01	ASNA1	8.23937025251556
TCGA-14-0813-01A-01R-0389-01	ASNS	10.4996393562938
TCGA-14-0813-01A-01R-0389-01	ASNSD1	8.62396083787998
TCGA-14-0813-01A-01R-0389-01	ASPA	4.73673119716921
TCGA-14-0813-01A-01R-0389-01	ASPH	6.70572339235475
TCGA-14-0813-01A-01R-0389-01	ASPHD1	5.08239482741292
TCGA-14-0813-01A-01R-0389-01	ASPM	7.42950928791893
TCGA-14-0813-01A-01R-0389-01	ASPN	4.71770601848514
TCGA-14-0813-01A-01R-0389-01	ASPSCR1	5.28022633956253
TCGA-14-0813-01A-01R-0389-01	ASRGL1	8.4819442535126
TCGA-14-0813-01A-01R-0389-01	ASS1	7.63132240039806
TCGA-14-0813-01A-01R-0389-01	ASTE1	6.75776547920662
TCGA-14-0813-01A-01R-0389-01	ASTN1	7.85237653588787
TCGA-14-0813-01A-01R-0389-01	ASTN2	6.34750512842753
TCGA-14-0813-01A-01R-0389-01	ASXL1	6.88085724269553
TCGA-14-0813-01A-01R-0389-01	ASXL2	7.5706454550321
TCGA-14-0813-01A-01R-0389-01	ATAD2	5.40985703498723
TCGA-14-0813-01A-01R-0389-01	ATAD2B	5.1341077511483
TCGA-14-0813-01A-01R-0389-01	ATAD3A	5.50286906467585
TCGA-14-0813-01A-01R-0389-01	ATAD4	4.26959841760319
TCGA-14-0813-01A-01R-0389-01	ATAD5	5.4443356382993
TCGA-14-0813-01A-01R-0389-01	ATF1	7.3600970480281
TCGA-14-0813-01A-01R-0389-01	ATF2	6.30731756258292
TCGA-14-0813-01A-01R-0389-01	ATF3	9.4457149478712
TCGA-14-0813-01A-01R-0389-01	ATF4	11.1679544932092
TCGA-14-0813-01A-01R-0389-01	ATF5	6.39288600002255
TCGA-14-0813-01A-01R-0389-01	ATF6	6.85538178826195
TCGA-14-0813-01A-01R-0389-01	ATF7	4.19205677734446
TCGA-14-0813-01A-01R-0389-01	ATF7IP	7.36420346730531
TCGA-14-0813-01A-01R-0389-01	ATF7IP2	4.48979946195177
TCGA-14-0813-01A-01R-0389-01	ATG12	7.46863361274376
TCGA-14-0813-01A-01R-0389-01	ATG2A	7.13665840367596
TCGA-14-0813-01A-01R-0389-01	ATG2B	4.69787028608542
TCGA-14-0813-01A-01R-0389-01	ATG3	10.0559842229649
TCGA-14-0813-01A-01R-0389-01	ATG4A	6.08319281541482
TCGA-14-0813-01A-01R-0389-01	ATG4B	6.96451943498681
TCGA-14-0813-01A-01R-0389-01	ATG5	7.2624769883822
TCGA-14-0813-01A-01R-0389-01	ATG7	5.65941378401803
TCGA-14-0813-01A-01R-0389-01	ATG9A	7.04748024996757
TCGA-14-0813-01A-01R-0389-01	ATHL1	4.20640674604424
TCGA-14-0813-01A-01R-0389-01	ATIC	9.15944978059526
TCGA-14-0813-01A-01R-0389-01	ATM	5.97020263386814
TCGA-14-0813-01A-01R-0389-01	ATN1	5.43022895091056
TCGA-14-0813-01A-01R-0389-01	ATOH1	3.71147688380598
TCGA-14-0813-01A-01R-0389-01	ATOX1	9.33203108333239
TCGA-14-0813-01A-01R-0389-01	ATP10A	4.79491228090358
TCGA-14-0813-01A-01R-0389-01	ATP10B	7.21744776049153
TCGA-14-0813-01A-01R-0389-01	ATP10D	7.04616564081296
TCGA-14-0813-01A-01R-0389-01	ATP11A	4.93251863178988
TCGA-14-0813-01A-01R-0389-01	ATP11B	7.2581483405881
TCGA-14-0813-01A-01R-0389-01	ATP12A	4.5659107962851
TCGA-14-0813-01A-01R-0389-01	ATP13A1	7.66295972650916
TCGA-14-0813-01A-01R-0389-01	ATP13A2	7.39021108031342
TCGA-14-0813-01A-01R-0389-01	ATP13A3	6.74315663425582
TCGA-14-0813-01A-01R-0389-01	ATP1A1	9.23550986774221
TCGA-14-0813-01A-01R-0389-01	ATP1A2	10.4304128625088
TCGA-14-0813-01A-01R-0389-01	ATP1A3	4.86690865334289
TCGA-14-0813-01A-01R-0389-01	ATP1B1	10.4911295176579
TCGA-14-0813-01A-01R-0389-01	ATP1B2	9.9113961025627
TCGA-14-0813-01A-01R-0389-01	ATP1B3	11.0852909075258
TCGA-14-0813-01A-01R-0389-01	ATP1B4	3.87213508361452
TCGA-14-0813-01A-01R-0389-01	ATP2A1	3.87311804643603
TCGA-14-0813-01A-01R-0389-01	ATP2A2	9.99643090442593
TCGA-14-0813-01A-01R-0389-01	ATP2A3	4.04499870450688
TCGA-14-0813-01A-01R-0389-01	ATP2B1	7.38215234341726
TCGA-14-0813-01A-01R-0389-01	ATP2B2	5.25791003588079
TCGA-14-0813-01A-01R-0389-01	ATP2B3	4.09785531915956
TCGA-14-0813-01A-01R-0389-01	ATP2B4	7.65744123081097
TCGA-14-0813-01A-01R-0389-01	ATP2C1	7.14733568164218
TCGA-14-0813-01A-01R-0389-01	ATP2C2	4.24252461249298
TCGA-14-0813-01A-01R-0389-01	ATP4A	3.79998164302733
TCGA-14-0813-01A-01R-0389-01	ATP4B	4.28737167168413
TCGA-14-0813-01A-01R-0389-01	ATP5A1	11.9774875544051
TCGA-14-0813-01A-01R-0389-01	ATP5B	10.6489031462543
TCGA-14-0813-01A-01R-0389-01	ATP5C1	10.8405271799840
TCGA-14-0813-01A-01R-0389-01	ATP5D	8.08338404611398
TCGA-14-0813-01A-01R-0389-01	ATP5E	11.6746154526406
TCGA-14-0813-01A-01R-0389-01	ATP5F1	11.4274203990997
TCGA-14-0813-01A-01R-0389-01	ATP5G1	9.2375122492209
TCGA-14-0813-01A-01R-0389-01	ATP5G2	10.3939914639040
TCGA-14-0813-01A-01R-0389-01	ATP5G3	10.5049315822809
TCGA-14-0813-01A-01R-0389-01	ATP5H	11.6445200826506
TCGA-14-0813-01A-01R-0389-01	ATP5I	10.1441030465144
TCGA-14-0813-01A-01R-0389-01	ATP5J	10.7854770136255
TCGA-14-0813-01A-01R-0389-01	ATP5J2	11.0842040377282
TCGA-14-0813-01A-01R-0389-01	ATP5L	10.4796420084041
TCGA-14-0813-01A-01R-0389-01	ATP5O	11.2320756922456
TCGA-14-0813-01A-01R-0389-01	ATP5S	6.05265262103684
TCGA-14-0813-01A-01R-0389-01	ATP6AP1	10.0852729132156
TCGA-14-0813-01A-01R-0389-01	ATP6AP2	8.11612817039813
TCGA-14-0813-01A-01R-0389-01	ATP6V0A1	6.9190015899724
