barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	AMOTL2	9.54893770393237
TCGA-19-2624-01A-01R-0916-01	AMPD1	4.08216545005547
TCGA-19-2624-01A-01R-0916-01	AMPD2	8.06159697847351
TCGA-19-2624-01A-01R-0916-01	AMPD3	5.01669472951413
TCGA-19-2624-01A-01R-0916-01	AMPH	8.0778505256427
TCGA-19-2624-01A-01R-0916-01	AMT	7.09001111233034
TCGA-19-2624-01A-01R-0916-01	AMZ2	8.70795590857387
TCGA-19-2624-01A-01R-0916-01	ANAPC1	7.28795271477792
TCGA-19-2624-01A-01R-0916-01	ANAPC10	6.88806595723614
TCGA-19-2624-01A-01R-0916-01	ANAPC13	10.8637928663795
TCGA-19-2624-01A-01R-0916-01	ANAPC2	7.01424254968723
TCGA-19-2624-01A-01R-0916-01	ANAPC5	8.3070843242675
TCGA-19-2624-01A-01R-0916-01	ANG	4.81220590600318
TCGA-19-2624-01A-01R-0916-01	ANGEL1	6.45519726416461
TCGA-19-2624-01A-01R-0916-01	ANGEL2	6.23150275378983
TCGA-19-2624-01A-01R-0916-01	ANGPT1	6.53540804655965
TCGA-19-2624-01A-01R-0916-01	ANGPT2	7.72856462912647
TCGA-19-2624-01A-01R-0916-01	ANGPT4	4.18696340023771
TCGA-19-2624-01A-01R-0916-01	ANGPTL2	6.82728609972416
TCGA-19-2624-01A-01R-0916-01	ANGPTL3	3.87564071946345
TCGA-19-2624-01A-01R-0916-01	ANGPTL4	5.71624026365587
TCGA-19-2624-01A-01R-0916-01	ANGPTL7	4.03204673615816
TCGA-19-2624-01A-01R-0916-01	ANK1	4.43741111207980
TCGA-19-2624-01A-01R-0916-01	ANK2	8.1293955973093
TCGA-19-2624-01A-01R-0916-01	ANK3	7.54949621307825
TCGA-19-2624-01A-01R-0916-01	ANKFY1	5.78088103454706
TCGA-19-2624-01A-01R-0916-01	ANKMY1	4.13795892446517
TCGA-19-2624-01A-01R-0916-01	ANKMY2	9.06294453083841
TCGA-19-2624-01A-01R-0916-01	ANKRA2	8.0506210677731
TCGA-19-2624-01A-01R-0916-01	ANKRD1	4.21655123585974
TCGA-19-2624-01A-01R-0916-01	ANKRD10	8.8365262944154
TCGA-19-2624-01A-01R-0916-01	ANKRD11	9.04105634107169
TCGA-19-2624-01A-01R-0916-01	ANKRD12	8.0743587252531
TCGA-19-2624-01A-01R-0916-01	ANKRD15	9.95833880086085
TCGA-19-2624-01A-01R-0916-01	ANKRD17	8.4013550639187
TCGA-19-2624-01A-01R-0916-01	ANKRD2	4.38930113580989
TCGA-19-2624-01A-01R-0916-01	ANKRD25	6.92227152587927
TCGA-19-2624-01A-01R-0916-01	ANKRD26	4.49987556281198
TCGA-19-2624-01A-01R-0916-01	ANKRD27	7.39115179412878
TCGA-19-2624-01A-01R-0916-01	ANKRD28	6.66787188661375
TCGA-19-2624-01A-01R-0916-01	ANKRD40	5.11628446330977
TCGA-19-2624-01A-01R-0916-01	ANKRD46	8.95823488552364
TCGA-19-2624-01A-01R-0916-01	ANKRD47	4.93553269358275
TCGA-19-2624-01A-01R-0916-01	ANKRD49	7.34444017562515
TCGA-19-2624-01A-01R-0916-01	ANKRD5	4.14387300068817
TCGA-19-2624-01A-01R-0916-01	ANKRD55	4.6248157546805
TCGA-19-2624-01A-01R-0916-01	ANKRD57	6.27680439976453
TCGA-19-2624-01A-01R-0916-01	ANKRD6	8.48108976689921
TCGA-19-2624-01A-01R-0916-01	ANKRD7	4.14669451876552
TCGA-19-2624-01A-01R-0916-01	ANKS1A	7.57286753885296
TCGA-19-2624-01A-01R-0916-01	ANKS1B	4.0147628717428
TCGA-19-2624-01A-01R-0916-01	ANKZF1	6.55751850858595
TCGA-19-2624-01A-01R-0916-01	ANP32A	5.96798697409116
TCGA-19-2624-01A-01R-0916-01	ANP32B	10.8702083568315
TCGA-19-2624-01A-01R-0916-01	ANP32C	3.61728338416500
TCGA-19-2624-01A-01R-0916-01	ANP32D	4.05646407485546
TCGA-19-2624-01A-01R-0916-01	ANP32E	8.65455977034404
TCGA-19-2624-01A-01R-0916-01	ANPEP	3.95421468467437
TCGA-19-2624-01A-01R-0916-01	ANTXR1	3.68638083565120
TCGA-19-2624-01A-01R-0916-01	ANXA1	8.3350558155107
TCGA-19-2624-01A-01R-0916-01	ANXA10	4.20503373255913
TCGA-19-2624-01A-01R-0916-01	ANXA11	6.41279038766607
TCGA-19-2624-01A-01R-0916-01	ANXA13	3.89761320809359
TCGA-19-2624-01A-01R-0916-01	ANXA2	10.8196377700173
TCGA-19-2624-01A-01R-0916-01	ANXA2P2	6.76030321148263
TCGA-19-2624-01A-01R-0916-01	ANXA3	3.80128395469503
TCGA-19-2624-01A-01R-0916-01	ANXA4	6.56680138372247
TCGA-19-2624-01A-01R-0916-01	ANXA5	10.7362557503534
TCGA-19-2624-01A-01R-0916-01	ANXA6	8.11193160901727
TCGA-19-2624-01A-01R-0916-01	ANXA7	8.45832850679652
TCGA-19-2624-01A-01R-0916-01	ANXA9	3.75892372339904
TCGA-19-2624-01A-01R-0916-01	AOAH	4.3681768499391
TCGA-19-2624-01A-01R-0916-01	AOC2	3.93814119086899
TCGA-19-2624-01A-01R-0916-01	AOC3	4.13614738184393
TCGA-19-2624-01A-01R-0916-01	AOF2	8.37686925989683
TCGA-19-2624-01A-01R-0916-01	AOX1	4.62131757926506
TCGA-19-2624-01A-01R-0916-01	AP1B1	6.93354082742294
TCGA-19-2624-01A-01R-0916-01	AP1G1	7.96940927056478
TCGA-19-2624-01A-01R-0916-01	AP1G2	5.80096811140865
TCGA-19-2624-01A-01R-0916-01	AP1M2	4.68592944512546
TCGA-19-2624-01A-01R-0916-01	AP1S1	6.53779947098117
TCGA-19-2624-01A-01R-0916-01	AP1S2	10.0503397469191
TCGA-19-2624-01A-01R-0916-01	AP2A2	7.38150215745758
TCGA-19-2624-01A-01R-0916-01	AP2B1	8.29517967842964
TCGA-19-2624-01A-01R-0916-01	AP2M1	8.95296372247744
TCGA-19-2624-01A-01R-0916-01	AP2S1	9.28991728458043
TCGA-19-2624-01A-01R-0916-01	AP3B1	5.71463406095922
TCGA-19-2624-01A-01R-0916-01	AP3B2	6.61219358759405
TCGA-19-2624-01A-01R-0916-01	AP3D1	8.58628020311487
TCGA-19-2624-01A-01R-0916-01	AP3M2	7.70984885808117
TCGA-19-2624-01A-01R-0916-01	AP3S1	10.3020279164011
TCGA-19-2624-01A-01R-0916-01	AP3S2	7.22969134624607
TCGA-19-2624-01A-01R-0916-01	AP4E1	4.08800838845755
TCGA-19-2624-01A-01R-0916-01	AP4M1	5.82214191786999
TCGA-19-2624-01A-01R-0916-01	AP4S1	5.42943087824776
TCGA-19-2624-01A-01R-0916-01	APAF1	4.52745875061571
TCGA-19-2624-01A-01R-0916-01	APBA1	4.43626980122899
TCGA-19-2624-01A-01R-0916-01	APBA2	9.54392142196764
TCGA-19-2624-01A-01R-0916-01	APBA2BP	6.09712183943002
TCGA-19-2624-01A-01R-0916-01	APBA3	5.61827682963685
TCGA-19-2624-01A-01R-0916-01	APBB1	6.11999608130491
TCGA-19-2624-01A-01R-0916-01	APBB1IP	4.67059844490802
TCGA-19-2624-01A-01R-0916-01	APBB2	7.48493054730445
TCGA-19-2624-01A-01R-0916-01	APBB3	5.68368782436527
TCGA-19-2624-01A-01R-0916-01	APC	7.89694228535336
TCGA-19-2624-01A-01R-0916-01	APC2	6.14725430950665
TCGA-19-2624-01A-01R-0916-01	APCS	4.31577935753243
TCGA-19-2624-01A-01R-0916-01	APEH	6.89733891171402
TCGA-19-2624-01A-01R-0916-01	APEX1	10.0649050532891
TCGA-19-2624-01A-01R-0916-01	APEX2	6.57291170515531
TCGA-19-2624-01A-01R-0916-01	APH1A	8.4103416181032
TCGA-19-2624-01A-01R-0916-01	APH1B	5.79449350745547
TCGA-19-2624-01A-01R-0916-01	API5	6.09443276270143
TCGA-19-2624-01A-01R-0916-01	APIP	7.17520200894712
TCGA-19-2624-01A-01R-0916-01	APITD1	7.6771188279818
TCGA-19-2624-01A-01R-0916-01	APLP1	8.41240419289267
TCGA-19-2624-01A-01R-0916-01	APLP2	8.18014074746485
TCGA-19-2624-01A-01R-0916-01	APOA1	4.18520982279879
TCGA-19-2624-01A-01R-0916-01	APOA2	3.79086639261049
TCGA-19-2624-01A-01R-0916-01	APOA4	3.97903681083232
TCGA-19-2624-01A-01R-0916-01	APOB	3.88299877056421
TCGA-19-2624-01A-01R-0916-01	APOB48R	4.15158843528398
TCGA-19-2624-01A-01R-0916-01	APOBEC1	3.94075859895313
TCGA-19-2624-01A-01R-0916-01	APOBEC2	4.81311289379191
TCGA-19-2624-01A-01R-0916-01	APOBEC3A	4.24870343529809
TCGA-19-2624-01A-01R-0916-01	APOBEC3B	6.559976604371
TCGA-19-2624-01A-01R-0916-01	APOBEC3C	6.84025064885193
TCGA-19-2624-01A-01R-0916-01	APOBEC3F	4.01443003027398
TCGA-19-2624-01A-01R-0916-01	APOBEC3G	6.0240733803692
TCGA-19-2624-01A-01R-0916-01	APOC1	9.65427961255462
TCGA-19-2624-01A-01R-0916-01	APOC2	7.72925208881514
TCGA-19-2624-01A-01R-0916-01	APOC3	4.15182685205822
TCGA-19-2624-01A-01R-0916-01	APOC4	4.68244150868456
TCGA-19-2624-01A-01R-0916-01	APOD	9.24280747651716
TCGA-19-2624-01A-01R-0916-01	APOE	8.56053353926653
TCGA-19-2624-01A-01R-0916-01	APOF	3.62712360729469
TCGA-19-2624-01A-01R-0916-01	APOH	4.11033403453183
TCGA-19-2624-01A-01R-0916-01	APOL1	4.68233605536755
TCGA-19-2624-01A-01R-0916-01	APOL2	6.05898014558121
TCGA-19-2624-01A-01R-0916-01	APOL3	5.22433059177068
TCGA-19-2624-01A-01R-0916-01	APOL5	4.25922417661644
TCGA-19-2624-01A-01R-0916-01	APOL6	5.6168448356481
TCGA-19-2624-01A-01R-0916-01	APOLD1	9.93654422015525
TCGA-19-2624-01A-01R-0916-01	APOM	5.89962290784017
TCGA-19-2624-01A-01R-0916-01	APOO	8.86144324850139
TCGA-19-2624-01A-01R-0916-01	APOOL	5.6440285473706
TCGA-19-2624-01A-01R-0916-01	APP	10.3162190975906
TCGA-19-2624-01A-01R-0916-01	APPBP1	9.3652017448441
TCGA-19-2624-01A-01R-0916-01	APPBP2	8.3321242592489
TCGA-19-2624-01A-01R-0916-01	APPL1	8.0509445023517
TCGA-19-2624-01A-01R-0916-01	APPL2	6.38435836206956
TCGA-19-2624-01A-01R-0916-01	APRT	6.2220703847365
TCGA-19-2624-01A-01R-0916-01	APTX	7.63296536455928
TCGA-19-2624-01A-01R-0916-01	AQP1	10.4343950917851
TCGA-19-2624-01A-01R-0916-01	AQP2	4.18347607090053
TCGA-19-2624-01A-01R-0916-01	AQP3	5.32185365887583
TCGA-19-2624-01A-01R-0916-01	AQP4	7.8639496424823
TCGA-19-2624-01A-01R-0916-01	AQP5	4.19490891429007
TCGA-19-2624-01A-01R-0916-01	AQP6	4.50213763411165
TCGA-19-2624-01A-01R-0916-01	AQP7	3.63176811423887
TCGA-19-2624-01A-01R-0916-01	AQP8	4.26129567445734
TCGA-19-2624-01A-01R-0916-01	AQP9	4.75168890350716
TCGA-19-2624-01A-01R-0916-01	AQR	7.72539663217038
TCGA-19-2624-01A-01R-0916-01	AR	5.1429608613194
TCGA-19-2624-01A-01R-0916-01	ARAF	6.16771888013769
TCGA-19-2624-01A-01R-0916-01	ARC	9.01025798230504
TCGA-19-2624-01A-01R-0916-01	ARCN1	9.17045063752923
TCGA-19-2624-01A-01R-0916-01	ARD1A	7.80058288641428
TCGA-19-2624-01A-01R-0916-01	ARD1B	4.11928739183919
TCGA-19-2624-01A-01R-0916-01	AREG	4.88088563427129
TCGA-19-2624-01A-01R-0916-01	ARF1	9.02990693446674
TCGA-19-2624-01A-01R-0916-01	ARF3	9.07290031574323
TCGA-19-2624-01A-01R-0916-01	ARF4	9.96648758553944
TCGA-19-2624-01A-01R-0916-01	ARF5	8.03107418641531
TCGA-19-2624-01A-01R-0916-01	ARF6	7.15090346456565
TCGA-19-2624-01A-01R-0916-01	ARFGAP1	7.04231248293048
TCGA-19-2624-01A-01R-0916-01	ARFGAP3	8.70368035651556
TCGA-19-2624-01A-01R-0916-01	ARFGEF1	6.60472887618586
TCGA-19-2624-01A-01R-0916-01	ARFGEF2	5.50075120849867
TCGA-19-2624-01A-01R-0916-01	ARFIP1	6.60881271615701
TCGA-19-2624-01A-01R-0916-01	ARFIP2	8.06018515457895
TCGA-19-2624-01A-01R-0916-01	ARFRP1	5.02018883623544
TCGA-19-2624-01A-01R-0916-01	ARG1	3.96425757000658
TCGA-19-2624-01A-01R-0916-01	ARG2	6.25070234493079
TCGA-19-2624-01A-01R-0916-01	ARHGAP1	6.41972015948346
TCGA-19-2624-01A-01R-0916-01	ARHGAP10	6.59333469802099
TCGA-19-2624-01A-01R-0916-01	ARHGAP11A	5.1843516073726
TCGA-19-2624-01A-01R-0916-01	ARHGAP12	7.98253921880056
TCGA-19-2624-01A-01R-0916-01	ARHGAP15	5.42861358048749
TCGA-19-2624-01A-01R-0916-01	ARHGAP17	8.02299777756743
TCGA-19-2624-01A-01R-0916-01	ARHGAP19	5.91174425673977
TCGA-19-2624-01A-01R-0916-01	ARHGAP22	6.18067086926271
TCGA-19-2624-01A-01R-0916-01	ARHGAP24	4.70674113931019
TCGA-19-2624-01A-01R-0916-01	ARHGAP25	5.43535106556433
TCGA-19-2624-01A-01R-0916-01	ARHGAP26	5.47666549993969
TCGA-19-2624-01A-01R-0916-01	ARHGAP28	3.93193902387772
TCGA-19-2624-01A-01R-0916-01	ARHGAP29	8.3277730048831
TCGA-19-2624-01A-01R-0916-01	ARHGAP4	4.35682227808291
TCGA-19-2624-01A-01R-0916-01	ARHGAP5	8.2362967291607
TCGA-19-2624-01A-01R-0916-01	ARHGAP6	5.73191861356041
TCGA-19-2624-01A-01R-0916-01	ARHGDIA	6.28494620756427
TCGA-19-2624-01A-01R-0916-01	ARHGDIB	8.20764725440273
TCGA-19-2624-01A-01R-0916-01	ARHGDIG	4.64565887213457
TCGA-19-2624-01A-01R-0916-01	ARHGEF1	5.3278241161059
TCGA-19-2624-01A-01R-0916-01	ARHGEF10	6.41285045885967
TCGA-19-2624-01A-01R-0916-01	ARHGEF10L	7.96558385729364
TCGA-19-2624-01A-01R-0916-01	ARHGEF11	5.46460270772138
TCGA-19-2624-01A-01R-0916-01	ARHGEF12	7.17358031054442
TCGA-19-2624-01A-01R-0916-01	ARHGEF15	4.33908665662324
TCGA-19-2624-01A-01R-0916-01	ARHGEF16	4.49091439251494
TCGA-19-2624-01A-01R-0916-01	ARHGEF17	7.43101229494873
TCGA-19-2624-01A-01R-0916-01	ARHGEF18	8.73582052653153
TCGA-19-2624-01A-01R-0916-01	ARHGEF2	7.30918822038397
TCGA-19-2624-01A-01R-0916-01	ARHGEF3	8.6382599035029
TCGA-19-2624-01A-01R-0916-01	ARHGEF4	5.24918826506421
TCGA-19-2624-01A-01R-0916-01	ARHGEF5	4.72955343012041
TCGA-19-2624-01A-01R-0916-01	ARHGEF6	10.2245577278578
TCGA-19-2624-01A-01R-0916-01	ARHGEF7	8.31155611896555
TCGA-19-2624-01A-01R-0916-01	ARHGEF9	7.42013280696814
TCGA-19-2624-01A-01R-0916-01	ARID1A	7.73133146228218
TCGA-19-2624-01A-01R-0916-01	ARID3A	4.7327818687863
TCGA-19-2624-01A-01R-0916-01	ARID3B	6.43586619410856
TCGA-19-2624-01A-01R-0916-01	ARID4A	7.38321225993048
TCGA-19-2624-01A-01R-0916-01	ARID4B	6.8398071662992
TCGA-19-2624-01A-01R-0916-01	ARID5A	5.89980736286211
TCGA-19-2624-01A-01R-0916-01	ARID5B	9.12378814728322
TCGA-19-2624-01A-01R-0916-01	ARIH1	7.08106435352508
TCGA-19-2624-01A-01R-0916-01	ARIH2	6.5693755122063
TCGA-19-2624-01A-01R-0916-01	ARL1	7.43622124722906
TCGA-19-2624-01A-01R-0916-01	ARL14	3.45104895551088
TCGA-19-2624-01A-01R-0916-01	ARL15	5.29355345708969
TCGA-19-2624-01A-01R-0916-01	ARL17	4.66933038353128
TCGA-19-2624-01A-01R-0916-01	ARL2	8.47138485132983
TCGA-19-2624-01A-01R-0916-01	ARL2BP	7.06774206949505
TCGA-19-2624-01A-01R-0916-01	ARL3	6.52938420233172
TCGA-19-2624-01A-01R-0916-01	ARL4A	9.58507096036928
TCGA-19-2624-01A-01R-0916-01	ARL4C	8.16775914682596
TCGA-19-2624-01A-01R-0916-01	ARL4D	5.4058363856951
TCGA-19-2624-01A-01R-0916-01	ARL5A	9.34370473376863
TCGA-19-2624-01A-01R-0916-01	ARL6IP1	12.1177294895117
TCGA-19-2624-01A-01R-0916-01	ARL6IP4	7.45799024709047
TCGA-19-2624-01A-01R-0916-01	ARL6IP5	9.7068573623889
TCGA-19-2624-01A-01R-0916-01	ARL8B	10.2516390087609
TCGA-19-2624-01A-01R-0916-01	ARMC1	8.59678190197118
TCGA-19-2624-01A-01R-0916-01	ARMC6	6.28055882769765
TCGA-19-2624-01A-01R-0916-01	ARMC7	5.80571858682933
TCGA-19-2624-01A-01R-0916-01	ARMC8	6.72346794967768
TCGA-19-2624-01A-01R-0916-01	ARMC9	5.1458233357472
TCGA-19-2624-01A-01R-0916-01	ARMCX1	9.24748557707333
TCGA-19-2624-01A-01R-0916-01	ARMCX2	8.10819692475425
TCGA-19-2624-01A-01R-0916-01	ARMCX3	9.58283568687777
TCGA-19-2624-01A-01R-0916-01	ARMCX5	7.07588892705942
TCGA-19-2624-01A-01R-0916-01	ARMCX6	9.61598327325852
TCGA-19-2624-01A-01R-0916-01	ARMET	8.96351640462857
TCGA-19-2624-01A-01R-0916-01	ARNT	5.25457265763209
TCGA-19-2624-01A-01R-0916-01	ARNT2	9.67974424067506
TCGA-19-2624-01A-01R-0916-01	ARNTL	7.55938129195757
TCGA-19-2624-01A-01R-0916-01	ARNTL2	5.00484691918465
TCGA-19-2624-01A-01R-0916-01	ARPC1A	9.33884490047485
TCGA-19-2624-01A-01R-0916-01	ARPC1B	7.31243790371003
TCGA-19-2624-01A-01R-0916-01	ARPC2	10.0604213516828
TCGA-19-2624-01A-01R-0916-01	ARPC3	9.1214007171554
TCGA-19-2624-01A-01R-0916-01	ARPC4	6.86162119745817
TCGA-19-2624-01A-01R-0916-01	ARPC5	10.1290498092779
TCGA-19-2624-01A-01R-0916-01	ARPC5L	8.67453108427959
TCGA-19-2624-01A-01R-0916-01	ARPP-19	8.82242797134578
TCGA-19-2624-01A-01R-0916-01	ARPP-21	6.38115767510874
TCGA-19-2624-01A-01R-0916-01	ARR3	4.34426623980973
TCGA-19-2624-01A-01R-0916-01	ARRB1	3.90377172667933
TCGA-19-2624-01A-01R-0916-01	ARRB2	6.34822688227895
TCGA-19-2624-01A-01R-0916-01	ARS2	7.14559885018126
TCGA-19-2624-01A-01R-0916-01	ARSA	5.3081290158995
TCGA-19-2624-01A-01R-0916-01	ARSB	5.07684250253021
TCGA-19-2624-01A-01R-0916-01	ARSD	4.37351901662961
TCGA-19-2624-01A-01R-0916-01	ARSE	5.56001545099396
TCGA-19-2624-01A-01R-0916-01	ARSF	4.71925333713452
TCGA-19-2624-01A-01R-0916-01	ARSJ	5.39695382393028
TCGA-19-2624-01A-01R-0916-01	ART1	4.22731348387741
TCGA-19-2624-01A-01R-0916-01	ART3	4.30608352915783
TCGA-19-2624-01A-01R-0916-01	ART4	4.08577747936115
TCGA-19-2624-01A-01R-0916-01	ARTN	4.11074868536293
TCGA-19-2624-01A-01R-0916-01	ARTS-1	4.83520963657499
TCGA-19-2624-01A-01R-0916-01	ARVCF	5.91064346235613
TCGA-19-2624-01A-01R-0916-01	ASAH1	8.31826268862845
TCGA-19-2624-01A-01R-0916-01	ASAHL	4.62478051039244
TCGA-19-2624-01A-01R-0916-01	ASB1	5.86624339069121
TCGA-19-2624-01A-01R-0916-01	ASB13	6.95786306577846
TCGA-19-2624-01A-01R-0916-01	ASB4	3.87925716579077
TCGA-19-2624-01A-01R-0916-01	ASB6	6.41344961284798
TCGA-19-2624-01A-01R-0916-01	ASB7	4.74350439337669
TCGA-19-2624-01A-01R-0916-01	ASB8	6.54020728009766
TCGA-19-2624-01A-01R-0916-01	ASB9	4.68183000798274
TCGA-19-2624-01A-01R-0916-01	ASCC1	7.2529647887888
TCGA-19-2624-01A-01R-0916-01	ASCC2	6.29870280105768
TCGA-19-2624-01A-01R-0916-01	ASCC3	8.0854215621826
TCGA-19-2624-01A-01R-0916-01	ASCC3L1	10.3606630606853
TCGA-19-2624-01A-01R-0916-01	ASCIZ	8.72134789167628
TCGA-19-2624-01A-01R-0916-01	ASCL1	7.57517890291639
TCGA-19-2624-01A-01R-0916-01	ASCL2	3.55993659008917
TCGA-19-2624-01A-01R-0916-01	ASCL3	4.3720661006498
TCGA-19-2624-01A-01R-0916-01	ASF1B	6.38369440601234
TCGA-19-2624-01A-01R-0916-01	ASGR1	4.92439554042526
TCGA-19-2624-01A-01R-0916-01	ASGR2	3.85984612098964
TCGA-19-2624-01A-01R-0916-01	ASH1L	5.05225327331669
TCGA-19-2624-01A-01R-0916-01	ASH2L	8.27246804492707
TCGA-19-2624-01A-01R-0916-01	ASIP	3.67397313760830
TCGA-19-2624-01A-01R-0916-01	ASL	5.80918493390196
TCGA-19-2624-01A-01R-0916-01	ASNA1	8.07003673675373
TCGA-19-2624-01A-01R-0916-01	ASNS	9.65407743683003
TCGA-19-2624-01A-01R-0916-01	ASNSD1	8.35827787400871
TCGA-19-2624-01A-01R-0916-01	ASPA	5.43999265796292
TCGA-19-2624-01A-01R-0916-01	ASPH	6.55984442469328
TCGA-19-2624-01A-01R-0916-01	ASPHD1	6.47375516367018
TCGA-19-2624-01A-01R-0916-01	ASPM	8.88294486774573
TCGA-19-2624-01A-01R-0916-01	ASPN	6.74701119855404
TCGA-19-2624-01A-01R-0916-01	ASPSCR1	5.20284841468736
TCGA-19-2624-01A-01R-0916-01	ASRGL1	9.11108965154619
TCGA-19-2624-01A-01R-0916-01	ASS1	6.86033521184999
TCGA-19-2624-01A-01R-0916-01	ASTE1	7.57772753907789
TCGA-19-2624-01A-01R-0916-01	ASTN1	8.80132609480509
TCGA-19-2624-01A-01R-0916-01	ASTN2	7.41143430949198
TCGA-19-2624-01A-01R-0916-01	ASXL1	7.27369388414434
TCGA-19-2624-01A-01R-0916-01	ASXL2	8.0460901842611
TCGA-19-2624-01A-01R-0916-01	ATAD2	7.04174369543953
TCGA-19-2624-01A-01R-0916-01	ATAD2B	6.76390964750281
TCGA-19-2624-01A-01R-0916-01	ATAD3A	5.58737591994898
TCGA-19-2624-01A-01R-0916-01	ATAD4	4.29208876650649
TCGA-19-2624-01A-01R-0916-01	ATAD5	6.58989317778638
TCGA-19-2624-01A-01R-0916-01	ATF1	7.03739027269589
TCGA-19-2624-01A-01R-0916-01	ATF2	6.50253234918041
TCGA-19-2624-01A-01R-0916-01	ATF3	8.78147177932123
TCGA-19-2624-01A-01R-0916-01	ATF4	10.2998812732625
TCGA-19-2624-01A-01R-0916-01	ATF5	4.85886838985141
TCGA-19-2624-01A-01R-0916-01	ATF6	6.98845491048704
TCGA-19-2624-01A-01R-0916-01	ATF7	4.42462046380661
TCGA-19-2624-01A-01R-0916-01	ATF7IP	8.56284703583
TCGA-19-2624-01A-01R-0916-01	ATF7IP2	4.80414756835878
TCGA-19-2624-01A-01R-0916-01	ATG12	7.95637429599285
TCGA-19-2624-01A-01R-0916-01	ATG2A	7.10707241206268
TCGA-19-2624-01A-01R-0916-01	ATG2B	5.7418141245647
TCGA-19-2624-01A-01R-0916-01	ATG3	9.38250701075986
TCGA-19-2624-01A-01R-0916-01	ATG4A	6.12724262708497
TCGA-19-2624-01A-01R-0916-01	ATG4B	7.55598604987731
TCGA-19-2624-01A-01R-0916-01	ATG5	6.99813200550291
TCGA-19-2624-01A-01R-0916-01	ATG7	6.29401853934711
TCGA-19-2624-01A-01R-0916-01	ATG9A	6.58905012087613
TCGA-19-2624-01A-01R-0916-01	ATHL1	4.85359806175477
TCGA-19-2624-01A-01R-0916-01	ATIC	8.95340235318951
TCGA-19-2624-01A-01R-0916-01	ATM	6.9140864438301
TCGA-19-2624-01A-01R-0916-01	ATN1	6.22074172148645
TCGA-19-2624-01A-01R-0916-01	ATOH1	3.57207231411496
TCGA-19-2624-01A-01R-0916-01	ATOX1	8.51325604457517
TCGA-19-2624-01A-01R-0916-01	ATP10A	5.63248374359153
TCGA-19-2624-01A-01R-0916-01	ATP10B	9.51822199932956
TCGA-19-2624-01A-01R-0916-01	ATP10D	7.54698109975434
TCGA-19-2624-01A-01R-0916-01	ATP11A	4.94642487970474
TCGA-19-2624-01A-01R-0916-01	ATP11B	7.29262747605164
TCGA-19-2624-01A-01R-0916-01	ATP12A	4.65192048097111
TCGA-19-2624-01A-01R-0916-01	ATP13A1	7.78564143752943
TCGA-19-2624-01A-01R-0916-01	ATP13A2	7.23021149019484
TCGA-19-2624-01A-01R-0916-01	ATP13A3	6.95534145995778
TCGA-19-2624-01A-01R-0916-01	ATP1A1	8.57006437654256
TCGA-19-2624-01A-01R-0916-01	ATP1A2	9.5988685118753
TCGA-19-2624-01A-01R-0916-01	ATP1A3	5.56603498654236
TCGA-19-2624-01A-01R-0916-01	ATP1B1	11.0006571679942
TCGA-19-2624-01A-01R-0916-01	ATP1B2	9.4646253903437
TCGA-19-2624-01A-01R-0916-01	ATP1B3	10.9636588303372
TCGA-19-2624-01A-01R-0916-01	ATP1B4	3.30951923583773
TCGA-19-2624-01A-01R-0916-01	ATP2A1	4.01716522373331
TCGA-19-2624-01A-01R-0916-01	ATP2A2	10.7543309353989
TCGA-19-2624-01A-01R-0916-01	ATP2A3	3.92403873374927
TCGA-19-2624-01A-01R-0916-01	ATP2B1	7.85594470746582
TCGA-19-2624-01A-01R-0916-01	ATP2B2	6.36799842325862
TCGA-19-2624-01A-01R-0916-01	ATP2B3	3.85462302524579
TCGA-19-2624-01A-01R-0916-01	ATP2B4	7.23805407989697
TCGA-19-2624-01A-01R-0916-01	ATP2C1	8.06208682866013
TCGA-19-2624-01A-01R-0916-01	ATP2C2	4.64324022282191
TCGA-19-2624-01A-01R-0916-01	ATP4A	3.9232021533306
TCGA-19-2624-01A-01R-0916-01	ATP4B	4.11738834519204
TCGA-19-2624-01A-01R-0916-01	ATP5A1	11.9903674124881
TCGA-19-2624-01A-01R-0916-01	ATP5B	9.68542872064693
TCGA-19-2624-01A-01R-0916-01	ATP5C1	10.6511427005004
TCGA-19-2624-01A-01R-0916-01	ATP5D	7.81601537547892
TCGA-19-2624-01A-01R-0916-01	ATP5E	11.3906499640226
TCGA-19-2624-01A-01R-0916-01	ATP5F1	11.0655111308168
TCGA-19-2624-01A-01R-0916-01	ATP5G1	9.32816896676133
TCGA-19-2624-01A-01R-0916-01	ATP5G2	10.5667090752758
TCGA-19-2624-01A-01R-0916-01	ATP5G3	9.44494485488093
TCGA-19-2624-01A-01R-0916-01	ATP5H	10.8060366380072
TCGA-19-2624-01A-01R-0916-01	ATP5I	10.2455339926086
TCGA-19-2624-01A-01R-0916-01	ATP5J	10.4275989149679
TCGA-19-2624-01A-01R-0916-01	ATP5J2	10.5192602300876
TCGA-19-2624-01A-01R-0916-01	ATP5L	10.3161859456133
TCGA-19-2624-01A-01R-0916-01	ATP5O	10.8778427844533
TCGA-19-2624-01A-01R-0916-01	ATP5S	7.41249852233531
TCGA-19-2624-01A-01R-0916-01	ATP6AP1	9.7594467229068
TCGA-19-2624-01A-01R-0916-01	ATP6AP2	8.06105025230694
TCGA-19-2624-01A-01R-0916-01	ATP6V0A1	7.11952978159576
