barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	AMOTL2	6.99348142771671
TCGA-02-0332-01A-01R-0280-01	AMPD1	4.83868353465335
TCGA-02-0332-01A-01R-0280-01	AMPD2	6.55769670455131
TCGA-02-0332-01A-01R-0280-01	AMPD3	5.22074319731035
TCGA-02-0332-01A-01R-0280-01	AMPH	6.43132441667406
TCGA-02-0332-01A-01R-0280-01	AMT	5.13374098837968
TCGA-02-0332-01A-01R-0280-01	AMZ2	7.27894494902445
TCGA-02-0332-01A-01R-0280-01	ANAPC1	4.8431315970273
TCGA-02-0332-01A-01R-0280-01	ANAPC10	5.22874031931290
TCGA-02-0332-01A-01R-0280-01	ANAPC13	10.3099830848359
TCGA-02-0332-01A-01R-0280-01	ANAPC2	5.9459740343628
TCGA-02-0332-01A-01R-0280-01	ANAPC5	6.56165713499909
TCGA-02-0332-01A-01R-0280-01	ANG	4.7891123118516
TCGA-02-0332-01A-01R-0280-01	ANGEL1	5.40190264895467
TCGA-02-0332-01A-01R-0280-01	ANGEL2	5.29125038946164
TCGA-02-0332-01A-01R-0280-01	ANGPT1	5.25949803879663
TCGA-02-0332-01A-01R-0280-01	ANGPT2	6.07387139089137
TCGA-02-0332-01A-01R-0280-01	ANGPT4	4.62322399592838
TCGA-02-0332-01A-01R-0280-01	ANGPTL2	5.72740075270578
TCGA-02-0332-01A-01R-0280-01	ANGPTL3	4.07401925863876
TCGA-02-0332-01A-01R-0280-01	ANGPTL4	5.7089235791082
TCGA-02-0332-01A-01R-0280-01	ANGPTL7	4.54724251814165
TCGA-02-0332-01A-01R-0280-01	ANK1	4.47930093765278
TCGA-02-0332-01A-01R-0280-01	ANK2	7.04298388136732
TCGA-02-0332-01A-01R-0280-01	ANK3	5.73737444217933
TCGA-02-0332-01A-01R-0280-01	ANKFY1	4.57690812548778
TCGA-02-0332-01A-01R-0280-01	ANKMY1	4.2744637529363
TCGA-02-0332-01A-01R-0280-01	ANKMY2	7.49071551394869
TCGA-02-0332-01A-01R-0280-01	ANKRA2	6.07962507924362
TCGA-02-0332-01A-01R-0280-01	ANKRD1	3.95099063427128
TCGA-02-0332-01A-01R-0280-01	ANKRD10	6.39285325395863
TCGA-02-0332-01A-01R-0280-01	ANKRD11	6.64039565928885
TCGA-02-0332-01A-01R-0280-01	ANKRD12	5.67955365586845
TCGA-02-0332-01A-01R-0280-01	ANKRD15	8.04956508381176
TCGA-02-0332-01A-01R-0280-01	ANKRD17	6.00975055281463
TCGA-02-0332-01A-01R-0280-01	ANKRD2	4.50339206807833
TCGA-02-0332-01A-01R-0280-01	ANKRD25	5.79058365584886
TCGA-02-0332-01A-01R-0280-01	ANKRD26	4.08925374796401
TCGA-02-0332-01A-01R-0280-01	ANKRD27	6.30528164132231
TCGA-02-0332-01A-01R-0280-01	ANKRD28	5.36271973474694
TCGA-02-0332-01A-01R-0280-01	ANKRD40	4.87332751456754
TCGA-02-0332-01A-01R-0280-01	ANKRD46	7.22987819145165
TCGA-02-0332-01A-01R-0280-01	ANKRD47	4.92535214792111
TCGA-02-0332-01A-01R-0280-01	ANKRD49	6.1247317297147
TCGA-02-0332-01A-01R-0280-01	ANKRD5	5.11683999910809
TCGA-02-0332-01A-01R-0280-01	ANKRD55	4.83608243605153
TCGA-02-0332-01A-01R-0280-01	ANKRD57	5.83986107169493
TCGA-02-0332-01A-01R-0280-01	ANKRD6	5.91795738611677
TCGA-02-0332-01A-01R-0280-01	ANKRD7	4.08433187093214
TCGA-02-0332-01A-01R-0280-01	ANKS1A	5.93475583659063
TCGA-02-0332-01A-01R-0280-01	ANKS1B	3.56929484316194
TCGA-02-0332-01A-01R-0280-01	ANKZF1	5.85961724683763
TCGA-02-0332-01A-01R-0280-01	ANP32A	5.75653423222729
TCGA-02-0332-01A-01R-0280-01	ANP32B	10.0395303907916
TCGA-02-0332-01A-01R-0280-01	ANP32C	3.92488760215752
TCGA-02-0332-01A-01R-0280-01	ANP32D	4.33230321663758
TCGA-02-0332-01A-01R-0280-01	ANP32E	6.38693248540513
TCGA-02-0332-01A-01R-0280-01	ANPEP	5.46442646904463
TCGA-02-0332-01A-01R-0280-01	ANTXR1	3.85916545737235
TCGA-02-0332-01A-01R-0280-01	ANXA1	9.2792355010917
TCGA-02-0332-01A-01R-0280-01	ANXA10	4.70851318250914
TCGA-02-0332-01A-01R-0280-01	ANXA11	6.13109220095013
TCGA-02-0332-01A-01R-0280-01	ANXA13	4.23383365530325
TCGA-02-0332-01A-01R-0280-01	ANXA2	10.2426109602188
TCGA-02-0332-01A-01R-0280-01	ANXA2P2	6.11223856485147
TCGA-02-0332-01A-01R-0280-01	ANXA3	3.85234948284344
TCGA-02-0332-01A-01R-0280-01	ANXA4	6.1863102905756
TCGA-02-0332-01A-01R-0280-01	ANXA5	9.8876624041193
TCGA-02-0332-01A-01R-0280-01	ANXA6	7.63178609531974
TCGA-02-0332-01A-01R-0280-01	ANXA7	7.27775378270805
TCGA-02-0332-01A-01R-0280-01	ANXA9	3.88384081053152
TCGA-02-0332-01A-01R-0280-01	AOAH	5.04779939803916
TCGA-02-0332-01A-01R-0280-01	AOC2	3.92239040529108
TCGA-02-0332-01A-01R-0280-01	AOC3	3.98945002590865
TCGA-02-0332-01A-01R-0280-01	AOF2	6.30528066704207
TCGA-02-0332-01A-01R-0280-01	AOX1	4.38970957918124
TCGA-02-0332-01A-01R-0280-01	AP1B1	6.69687808916833
TCGA-02-0332-01A-01R-0280-01	AP1G1	5.63191761678159
TCGA-02-0332-01A-01R-0280-01	AP1G2	4.83770636264669
TCGA-02-0332-01A-01R-0280-01	AP1M2	4.71237974461798
TCGA-02-0332-01A-01R-0280-01	AP1S1	5.65292022808349
TCGA-02-0332-01A-01R-0280-01	AP1S2	7.96566320379505
TCGA-02-0332-01A-01R-0280-01	AP2A2	5.95125714188899
TCGA-02-0332-01A-01R-0280-01	AP2B1	6.95514152800528
TCGA-02-0332-01A-01R-0280-01	AP2M1	8.85078773874756
TCGA-02-0332-01A-01R-0280-01	AP2S1	9.61229630672167
TCGA-02-0332-01A-01R-0280-01	AP3B1	5.46423562339866
TCGA-02-0332-01A-01R-0280-01	AP3B2	5.19787718028896
TCGA-02-0332-01A-01R-0280-01	AP3D1	7.06174907556473
TCGA-02-0332-01A-01R-0280-01	AP3M2	6.22968445274973
TCGA-02-0332-01A-01R-0280-01	AP3S1	9.00186429075065
TCGA-02-0332-01A-01R-0280-01	AP3S2	5.87536746315036
TCGA-02-0332-01A-01R-0280-01	AP4E1	4.36356839893045
TCGA-02-0332-01A-01R-0280-01	AP4M1	5.12086480746498
TCGA-02-0332-01A-01R-0280-01	AP4S1	4.91357698874516
TCGA-02-0332-01A-01R-0280-01	APAF1	4.15639019466323
TCGA-02-0332-01A-01R-0280-01	APBA1	4.64674568469993
TCGA-02-0332-01A-01R-0280-01	APBA2	6.60619745770038
TCGA-02-0332-01A-01R-0280-01	APBA2BP	5.41477735206591
TCGA-02-0332-01A-01R-0280-01	APBA3	5.00223576100028
TCGA-02-0332-01A-01R-0280-01	APBB1	5.61908932337084
TCGA-02-0332-01A-01R-0280-01	APBB1IP	4.62247605311678
TCGA-02-0332-01A-01R-0280-01	APBB2	5.52190135317576
TCGA-02-0332-01A-01R-0280-01	APBB3	4.65128002499876
TCGA-02-0332-01A-01R-0280-01	APC	5.81951313548503
TCGA-02-0332-01A-01R-0280-01	APC2	5.4242469076263
TCGA-02-0332-01A-01R-0280-01	APCS	5.37627313408954
TCGA-02-0332-01A-01R-0280-01	APEH	5.74795600283949
TCGA-02-0332-01A-01R-0280-01	APEX1	9.06808810187473
TCGA-02-0332-01A-01R-0280-01	APEX2	5.65789006756861
TCGA-02-0332-01A-01R-0280-01	APH1A	7.16960530760327
TCGA-02-0332-01A-01R-0280-01	APH1B	5.7834915730353
TCGA-02-0332-01A-01R-0280-01	API5	5.12116670613066
TCGA-02-0332-01A-01R-0280-01	APIP	5.80872865488632
TCGA-02-0332-01A-01R-0280-01	APITD1	6.62304276958876
TCGA-02-0332-01A-01R-0280-01	APLP1	8.26835938234626
TCGA-02-0332-01A-01R-0280-01	APLP2	6.91750156112919
TCGA-02-0332-01A-01R-0280-01	APOA1	4.53486530429005
TCGA-02-0332-01A-01R-0280-01	APOA2	4.19967174582184
TCGA-02-0332-01A-01R-0280-01	APOA4	4.84409715077548
TCGA-02-0332-01A-01R-0280-01	APOB	3.99489487421761
TCGA-02-0332-01A-01R-0280-01	APOB48R	4.36543258332474
TCGA-02-0332-01A-01R-0280-01	APOBEC1	3.94833282907404
TCGA-02-0332-01A-01R-0280-01	APOBEC2	4.56798751504229
TCGA-02-0332-01A-01R-0280-01	APOBEC3A	4.57241319491432
TCGA-02-0332-01A-01R-0280-01	APOBEC3B	4.56945756746855
TCGA-02-0332-01A-01R-0280-01	APOBEC3C	6.61428332025531
TCGA-02-0332-01A-01R-0280-01	APOBEC3F	4.10033413998323
TCGA-02-0332-01A-01R-0280-01	APOBEC3G	6.57790809558299
TCGA-02-0332-01A-01R-0280-01	APOC1	11.9089140767079
TCGA-02-0332-01A-01R-0280-01	APOC2	10.0258401148413
TCGA-02-0332-01A-01R-0280-01	APOC3	5.06398451867283
TCGA-02-0332-01A-01R-0280-01	APOC4	5.07282428244081
TCGA-02-0332-01A-01R-0280-01	APOD	10.2716579328618
TCGA-02-0332-01A-01R-0280-01	APOE	8.2550137257537
TCGA-02-0332-01A-01R-0280-01	APOF	3.77045611424985
TCGA-02-0332-01A-01R-0280-01	APOH	4.354940338134
TCGA-02-0332-01A-01R-0280-01	APOL1	4.73636352927893
TCGA-02-0332-01A-01R-0280-01	APOL2	5.79145942294219
TCGA-02-0332-01A-01R-0280-01	APOL3	5.09997874747025
TCGA-02-0332-01A-01R-0280-01	APOL5	4.35538430156018
TCGA-02-0332-01A-01R-0280-01	APOL6	5.16116310568365
TCGA-02-0332-01A-01R-0280-01	APOLD1	6.65917682356756
TCGA-02-0332-01A-01R-0280-01	APOM	5.37424340039227
TCGA-02-0332-01A-01R-0280-01	APOO	7.08505469407617
TCGA-02-0332-01A-01R-0280-01	APOOL	4.32305750991334
TCGA-02-0332-01A-01R-0280-01	APP	8.43367826850455
TCGA-02-0332-01A-01R-0280-01	APPBP1	6.93426019970033
TCGA-02-0332-01A-01R-0280-01	APPBP2	6.51253745766943
TCGA-02-0332-01A-01R-0280-01	APPL1	5.46523332621662
TCGA-02-0332-01A-01R-0280-01	APPL2	5.39463225289548
TCGA-02-0332-01A-01R-0280-01	APRT	5.73728953871172
TCGA-02-0332-01A-01R-0280-01	APTX	6.89787591500126
TCGA-02-0332-01A-01R-0280-01	AQP1	9.00256267185846
TCGA-02-0332-01A-01R-0280-01	AQP2	4.49935395944801
TCGA-02-0332-01A-01R-0280-01	AQP3	4.78695166918634
TCGA-02-0332-01A-01R-0280-01	AQP4	7.51969191603968
TCGA-02-0332-01A-01R-0280-01	AQP5	4.72364490589617
TCGA-02-0332-01A-01R-0280-01	AQP6	4.72514165565468
TCGA-02-0332-01A-01R-0280-01	AQP7	3.57799750128785
TCGA-02-0332-01A-01R-0280-01	AQP8	4.59167756175872
TCGA-02-0332-01A-01R-0280-01	AQP9	5.23785341479196
TCGA-02-0332-01A-01R-0280-01	AQR	6.1499605753615
TCGA-02-0332-01A-01R-0280-01	AR	4.46423325480944
TCGA-02-0332-01A-01R-0280-01	ARAF	5.89507006725296
TCGA-02-0332-01A-01R-0280-01	ARC	6.9883966588544
TCGA-02-0332-01A-01R-0280-01	ARCN1	6.6637448428115
TCGA-02-0332-01A-01R-0280-01	ARD1A	6.31079054497562
TCGA-02-0332-01A-01R-0280-01	ARD1B	4.39366120970528
TCGA-02-0332-01A-01R-0280-01	AREG	4.1043914372489
TCGA-02-0332-01A-01R-0280-01	ARF1	8.18008670750695
TCGA-02-0332-01A-01R-0280-01	ARF3	8.12643366612865
TCGA-02-0332-01A-01R-0280-01	ARF4	8.68100490202837
TCGA-02-0332-01A-01R-0280-01	ARF5	6.7443991409898
TCGA-02-0332-01A-01R-0280-01	ARF6	5.6309165311672
TCGA-02-0332-01A-01R-0280-01	ARFGAP1	5.82538235256634
TCGA-02-0332-01A-01R-0280-01	ARFGAP3	6.20676339342062
TCGA-02-0332-01A-01R-0280-01	ARFGEF1	5.12599434387272
TCGA-02-0332-01A-01R-0280-01	ARFGEF2	5.06770826577066
TCGA-02-0332-01A-01R-0280-01	ARFIP1	5.84247561028806
TCGA-02-0332-01A-01R-0280-01	ARFIP2	6.35894008395988
TCGA-02-0332-01A-01R-0280-01	ARFRP1	4.59910048661905
TCGA-02-0332-01A-01R-0280-01	ARG1	4.35833542872019
TCGA-02-0332-01A-01R-0280-01	ARG2	4.54900129931974
TCGA-02-0332-01A-01R-0280-01	ARHGAP1	5.90874745483341
TCGA-02-0332-01A-01R-0280-01	ARHGAP10	5.97935349339481
TCGA-02-0332-01A-01R-0280-01	ARHGAP11A	4.48221033807510
TCGA-02-0332-01A-01R-0280-01	ARHGAP12	6.99380074197901
TCGA-02-0332-01A-01R-0280-01	ARHGAP15	5.29311756067043
TCGA-02-0332-01A-01R-0280-01	ARHGAP17	5.93715862815118
TCGA-02-0332-01A-01R-0280-01	ARHGAP19	4.94897404256337
TCGA-02-0332-01A-01R-0280-01	ARHGAP22	5.54328935258422
TCGA-02-0332-01A-01R-0280-01	ARHGAP24	4.44769695839967
TCGA-02-0332-01A-01R-0280-01	ARHGAP25	5.9754245067814
TCGA-02-0332-01A-01R-0280-01	ARHGAP26	4.91530052365607
TCGA-02-0332-01A-01R-0280-01	ARHGAP28	4.19596117402319
TCGA-02-0332-01A-01R-0280-01	ARHGAP29	6.3726710070529
TCGA-02-0332-01A-01R-0280-01	ARHGAP4	4.96197377885501
TCGA-02-0332-01A-01R-0280-01	ARHGAP5	6.20843412467314
TCGA-02-0332-01A-01R-0280-01	ARHGAP6	4.80493137183971
TCGA-02-0332-01A-01R-0280-01	ARHGDIA	5.98692190123965
TCGA-02-0332-01A-01R-0280-01	ARHGDIB	10.0800958317900
TCGA-02-0332-01A-01R-0280-01	ARHGDIG	5.25383623465829
TCGA-02-0332-01A-01R-0280-01	ARHGEF1	5.19030546471889
TCGA-02-0332-01A-01R-0280-01	ARHGEF10	5.14820284832242
TCGA-02-0332-01A-01R-0280-01	ARHGEF10L	5.82977334169991
TCGA-02-0332-01A-01R-0280-01	ARHGEF11	4.67912536558991
TCGA-02-0332-01A-01R-0280-01	ARHGEF12	5.39260763478479
TCGA-02-0332-01A-01R-0280-01	ARHGEF15	4.37075949847054
TCGA-02-0332-01A-01R-0280-01	ARHGEF16	4.80308146376356
TCGA-02-0332-01A-01R-0280-01	ARHGEF17	6.20568930929957
TCGA-02-0332-01A-01R-0280-01	ARHGEF18	6.58413789493164
TCGA-02-0332-01A-01R-0280-01	ARHGEF2	6.79656804084331
TCGA-02-0332-01A-01R-0280-01	ARHGEF3	6.67572589665635
TCGA-02-0332-01A-01R-0280-01	ARHGEF4	4.77480967632045
TCGA-02-0332-01A-01R-0280-01	ARHGEF5	5.35578458511433
TCGA-02-0332-01A-01R-0280-01	ARHGEF6	9.41593436794471
TCGA-02-0332-01A-01R-0280-01	ARHGEF7	6.61891821577447
TCGA-02-0332-01A-01R-0280-01	ARHGEF9	5.20466874780628
TCGA-02-0332-01A-01R-0280-01	ARID1A	5.93283415928394
TCGA-02-0332-01A-01R-0280-01	ARID3A	4.91827957214124
TCGA-02-0332-01A-01R-0280-01	ARID3B	4.99118489643418
TCGA-02-0332-01A-01R-0280-01	ARID4A	5.46274301554468
TCGA-02-0332-01A-01R-0280-01	ARID4B	5.43516549284476
TCGA-02-0332-01A-01R-0280-01	ARID5A	5.82246123195884
TCGA-02-0332-01A-01R-0280-01	ARID5B	6.77504969325293
TCGA-02-0332-01A-01R-0280-01	ARIH1	5.35469597895533
TCGA-02-0332-01A-01R-0280-01	ARIH2	5.41060235068728
TCGA-02-0332-01A-01R-0280-01	ARL1	6.21882955709001
TCGA-02-0332-01A-01R-0280-01	ARL14	3.80080345067672
TCGA-02-0332-01A-01R-0280-01	ARL15	4.81348872074523
TCGA-02-0332-01A-01R-0280-01	ARL17	4.7098869209643
TCGA-02-0332-01A-01R-0280-01	ARL2	7.83810431449574
TCGA-02-0332-01A-01R-0280-01	ARL2BP	6.00389255878525
TCGA-02-0332-01A-01R-0280-01	ARL3	6.02857283464412
TCGA-02-0332-01A-01R-0280-01	ARL4A	7.27293826523425
TCGA-02-0332-01A-01R-0280-01	ARL4C	6.0205612137763
TCGA-02-0332-01A-01R-0280-01	ARL4D	5.15035516076362
TCGA-02-0332-01A-01R-0280-01	ARL5A	8.7865609878661
TCGA-02-0332-01A-01R-0280-01	ARL6IP1	10.2824274349289
TCGA-02-0332-01A-01R-0280-01	ARL6IP4	7.44321699745603
TCGA-02-0332-01A-01R-0280-01	ARL6IP5	9.65588748514476
TCGA-02-0332-01A-01R-0280-01	ARL8B	9.42748587453336
TCGA-02-0332-01A-01R-0280-01	ARMC1	6.42984829046428
TCGA-02-0332-01A-01R-0280-01	ARMC6	5.21716135931335
TCGA-02-0332-01A-01R-0280-01	ARMC7	5.69054549358447
TCGA-02-0332-01A-01R-0280-01	ARMC8	5.53361062573791
TCGA-02-0332-01A-01R-0280-01	ARMC9	4.7683481060765
TCGA-02-0332-01A-01R-0280-01	ARMCX1	7.62542915736194
TCGA-02-0332-01A-01R-0280-01	ARMCX2	6.02602609444376
TCGA-02-0332-01A-01R-0280-01	ARMCX3	7.7258664157933
TCGA-02-0332-01A-01R-0280-01	ARMCX5	4.23331057311257
TCGA-02-0332-01A-01R-0280-01	ARMCX6	9.67668292824647
TCGA-02-0332-01A-01R-0280-01	ARMET	8.63719177869704
TCGA-02-0332-01A-01R-0280-01	ARNT	4.73087329968865
TCGA-02-0332-01A-01R-0280-01	ARNT2	7.17864129853955
TCGA-02-0332-01A-01R-0280-01	ARNTL	5.6505676354014
TCGA-02-0332-01A-01R-0280-01	ARNTL2	4.95772723914783
TCGA-02-0332-01A-01R-0280-01	ARPC1A	7.22609433613417
TCGA-02-0332-01A-01R-0280-01	ARPC1B	8.5594334587053
TCGA-02-0332-01A-01R-0280-01	ARPC2	9.68120720067392
TCGA-02-0332-01A-01R-0280-01	ARPC3	9.17438841578864
TCGA-02-0332-01A-01R-0280-01	ARPC4	6.3972013161742
TCGA-02-0332-01A-01R-0280-01	ARPC5	9.98216368630378
TCGA-02-0332-01A-01R-0280-01	ARPC5L	8.03158073444074
TCGA-02-0332-01A-01R-0280-01	ARPP-19	7.58543285391727
TCGA-02-0332-01A-01R-0280-01	ARPP-21	4.25389724500632
TCGA-02-0332-01A-01R-0280-01	ARR3	4.59992396250701
TCGA-02-0332-01A-01R-0280-01	ARRB1	4.31099975626316
TCGA-02-0332-01A-01R-0280-01	ARRB2	6.42647591794453
TCGA-02-0332-01A-01R-0280-01	ARS2	5.96486584166880
TCGA-02-0332-01A-01R-0280-01	ARSA	5.05741602812079
TCGA-02-0332-01A-01R-0280-01	ARSB	4.73036316102159
TCGA-02-0332-01A-01R-0280-01	ARSD	4.52696851150654
TCGA-02-0332-01A-01R-0280-01	ARSE	5.36984438528934
TCGA-02-0332-01A-01R-0280-01	ARSF	5.11411468328495
TCGA-02-0332-01A-01R-0280-01	ARSJ	3.89229423986446
TCGA-02-0332-01A-01R-0280-01	ART1	3.88849875448109
TCGA-02-0332-01A-01R-0280-01	ART3	4.94126562257819
TCGA-02-0332-01A-01R-0280-01	ART4	3.88422661238893
TCGA-02-0332-01A-01R-0280-01	ARTN	4.2683031216497
TCGA-02-0332-01A-01R-0280-01	ARTS-1	4.54671162798609
TCGA-02-0332-01A-01R-0280-01	ARVCF	5.39559545242203
TCGA-02-0332-01A-01R-0280-01	ASAH1	8.3454986457404
TCGA-02-0332-01A-01R-0280-01	ASAHL	4.82865697137181
TCGA-02-0332-01A-01R-0280-01	ASB1	5.00157364261863
TCGA-02-0332-01A-01R-0280-01	ASB13	5.28025664616948
TCGA-02-0332-01A-01R-0280-01	ASB4	3.76783670754155
TCGA-02-0332-01A-01R-0280-01	ASB6	5.358356893759
TCGA-02-0332-01A-01R-0280-01	ASB7	4.48133592867747
TCGA-02-0332-01A-01R-0280-01	ASB8	5.89854769538521
TCGA-02-0332-01A-01R-0280-01	ASB9	4.52211154806854
TCGA-02-0332-01A-01R-0280-01	ASCC1	5.62286989663502
TCGA-02-0332-01A-01R-0280-01	ASCC2	5.57790118253999
TCGA-02-0332-01A-01R-0280-01	ASCC3	5.92254584122477
TCGA-02-0332-01A-01R-0280-01	ASCC3L1	8.60647795941466
TCGA-02-0332-01A-01R-0280-01	ASCIZ	6.51333786027198
TCGA-02-0332-01A-01R-0280-01	ASCL1	5.75662880075373
TCGA-02-0332-01A-01R-0280-01	ASCL2	4.24658361268157
TCGA-02-0332-01A-01R-0280-01	ASCL3	4.22526584491996
TCGA-02-0332-01A-01R-0280-01	ASF1B	5.3058496738525
TCGA-02-0332-01A-01R-0280-01	ASGR1	5.14799906598756
TCGA-02-0332-01A-01R-0280-01	ASGR2	5.12569739467593
TCGA-02-0332-01A-01R-0280-01	ASH1L	4.58236276311446
TCGA-02-0332-01A-01R-0280-01	ASH2L	6.69361010179158
TCGA-02-0332-01A-01R-0280-01	ASIP	4.32659104961466
TCGA-02-0332-01A-01R-0280-01	ASL	5.47110063336423
TCGA-02-0332-01A-01R-0280-01	ASNA1	6.7315570709854
TCGA-02-0332-01A-01R-0280-01	ASNS	7.2260643404934
TCGA-02-0332-01A-01R-0280-01	ASNSD1	6.79043212431521
TCGA-02-0332-01A-01R-0280-01	ASPA	4.80514802427945
TCGA-02-0332-01A-01R-0280-01	ASPH	5.27041809931424
TCGA-02-0332-01A-01R-0280-01	ASPHD1	5.48318240389681
TCGA-02-0332-01A-01R-0280-01	ASPM	5.62970323987088
TCGA-02-0332-01A-01R-0280-01	ASPN	5.3107371628176
TCGA-02-0332-01A-01R-0280-01	ASPSCR1	5.67054171889854
TCGA-02-0332-01A-01R-0280-01	ASRGL1	6.84352527596906
TCGA-02-0332-01A-01R-0280-01	ASS1	6.48262691241506
TCGA-02-0332-01A-01R-0280-01	ASTE1	6.05680075255891
TCGA-02-0332-01A-01R-0280-01	ASTN1	6.00400507102398
TCGA-02-0332-01A-01R-0280-01	ASTN2	5.93174276423356
TCGA-02-0332-01A-01R-0280-01	ASXL1	5.38369295599226
TCGA-02-0332-01A-01R-0280-01	ASXL2	6.13378723070293
TCGA-02-0332-01A-01R-0280-01	ATAD2	4.71485297007203
TCGA-02-0332-01A-01R-0280-01	ATAD2B	5.01513001491402
TCGA-02-0332-01A-01R-0280-01	ATAD3A	6.04387536812345
TCGA-02-0332-01A-01R-0280-01	ATAD4	4.76801486931310
TCGA-02-0332-01A-01R-0280-01	ATAD5	5.56725018565376
TCGA-02-0332-01A-01R-0280-01	ATF1	5.68271667981985
TCGA-02-0332-01A-01R-0280-01	ATF2	5.5698297708744
TCGA-02-0332-01A-01R-0280-01	ATF3	6.55123652351595
TCGA-02-0332-01A-01R-0280-01	ATF4	9.9118156508782
TCGA-02-0332-01A-01R-0280-01	ATF5	4.88368720658639
TCGA-02-0332-01A-01R-0280-01	ATF6	5.94432610373765
TCGA-02-0332-01A-01R-0280-01	ATF7	5.42110739471851
TCGA-02-0332-01A-01R-0280-01	ATF7IP	5.74198627410934
TCGA-02-0332-01A-01R-0280-01	ATF7IP2	4.79961937366725
TCGA-02-0332-01A-01R-0280-01	ATG12	6.76282979818043
TCGA-02-0332-01A-01R-0280-01	ATG2A	5.6115108202152
TCGA-02-0332-01A-01R-0280-01	ATG2B	4.16587750750231
TCGA-02-0332-01A-01R-0280-01	ATG3	7.48196457174148
TCGA-02-0332-01A-01R-0280-01	ATG4A	5.28771533819836
TCGA-02-0332-01A-01R-0280-01	ATG4B	5.43150729602696
TCGA-02-0332-01A-01R-0280-01	ATG5	6.05170216443312
TCGA-02-0332-01A-01R-0280-01	ATG7	5.27810967576183
TCGA-02-0332-01A-01R-0280-01	ATG9A	5.85475769201991
TCGA-02-0332-01A-01R-0280-01	ATHL1	4.64990071102328
TCGA-02-0332-01A-01R-0280-01	ATIC	6.85421752246334
TCGA-02-0332-01A-01R-0280-01	ATM	5.32409317571331
TCGA-02-0332-01A-01R-0280-01	ATN1	4.96831795785144
TCGA-02-0332-01A-01R-0280-01	ATOH1	3.75903053353623
TCGA-02-0332-01A-01R-0280-01	ATOX1	9.05201540325243
TCGA-02-0332-01A-01R-0280-01	ATP10A	4.78332460560832
TCGA-02-0332-01A-01R-0280-01	ATP10B	6.29764048487163
TCGA-02-0332-01A-01R-0280-01	ATP10D	5.83345492388634
TCGA-02-0332-01A-01R-0280-01	ATP11A	4.78851532871494
TCGA-02-0332-01A-01R-0280-01	ATP11B	5.47371974424668
TCGA-02-0332-01A-01R-0280-01	ATP12A	4.72271530481494
TCGA-02-0332-01A-01R-0280-01	ATP13A1	5.71508378941853
TCGA-02-0332-01A-01R-0280-01	ATP13A2	5.65026774387063
TCGA-02-0332-01A-01R-0280-01	ATP13A3	5.63153711511401
TCGA-02-0332-01A-01R-0280-01	ATP1A1	8.0053068990761
TCGA-02-0332-01A-01R-0280-01	ATP1A2	8.51010290895757
TCGA-02-0332-01A-01R-0280-01	ATP1A3	4.4483778627551
TCGA-02-0332-01A-01R-0280-01	ATP1B1	9.38810389218174
TCGA-02-0332-01A-01R-0280-01	ATP1B2	9.44373438340572
TCGA-02-0332-01A-01R-0280-01	ATP1B3	10.1614256264823
TCGA-02-0332-01A-01R-0280-01	ATP1B4	3.78196206487552
TCGA-02-0332-01A-01R-0280-01	ATP2A1	4.02060360039035
TCGA-02-0332-01A-01R-0280-01	ATP2A2	8.478187610185
TCGA-02-0332-01A-01R-0280-01	ATP2A3	4.38679424662998
TCGA-02-0332-01A-01R-0280-01	ATP2B1	6.98100138849759
TCGA-02-0332-01A-01R-0280-01	ATP2B2	4.71856527580789
TCGA-02-0332-01A-01R-0280-01	ATP2B3	3.87373941427272
TCGA-02-0332-01A-01R-0280-01	ATP2B4	6.07288445536359
TCGA-02-0332-01A-01R-0280-01	ATP2C1	6.07564529396968
TCGA-02-0332-01A-01R-0280-01	ATP2C2	4.1206036592356
TCGA-02-0332-01A-01R-0280-01	ATP4A	4.53530741788448
TCGA-02-0332-01A-01R-0280-01	ATP4B	4.84881441417606
TCGA-02-0332-01A-01R-0280-01	ATP5A1	10.8564458562009
TCGA-02-0332-01A-01R-0280-01	ATP5B	9.51240966068958
TCGA-02-0332-01A-01R-0280-01	ATP5C1	10.6124068931819
TCGA-02-0332-01A-01R-0280-01	ATP5D	6.88466335721631
TCGA-02-0332-01A-01R-0280-01	ATP5E	11.7247293951122
TCGA-02-0332-01A-01R-0280-01	ATP5F1	10.9948206576165
TCGA-02-0332-01A-01R-0280-01	ATP5G1	7.9056425166878
TCGA-02-0332-01A-01R-0280-01	ATP5G2	10.4326514872547
TCGA-02-0332-01A-01R-0280-01	ATP5G3	8.97819268240235
TCGA-02-0332-01A-01R-0280-01	ATP5H	10.7866813238035
TCGA-02-0332-01A-01R-0280-01	ATP5I	10.3035576672556
TCGA-02-0332-01A-01R-0280-01	ATP5J	10.3219008525783
TCGA-02-0332-01A-01R-0280-01	ATP5J2	10.7679287201379
TCGA-02-0332-01A-01R-0280-01	ATP5L	9.60213860111886
TCGA-02-0332-01A-01R-0280-01	ATP5O	10.2723809028068
TCGA-02-0332-01A-01R-0280-01	ATP5S	5.2019330500468
TCGA-02-0332-01A-01R-0280-01	ATP6AP1	8.1249560158792
TCGA-02-0332-01A-01R-0280-01	ATP6AP2	7.6350055336484
TCGA-02-0332-01A-01R-0280-01	ATP6V0A1	5.45974052894305
