barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	AMOTL2	10.8761738655203
TCGA-41-5651-01A-01R-1698-01	AMPD1	4.03025390831982
TCGA-41-5651-01A-01R-1698-01	AMPD2	7.90750684979249
TCGA-41-5651-01A-01R-1698-01	AMPD3	5.60984604383367
TCGA-41-5651-01A-01R-1698-01	AMPH	8.40959836872132
TCGA-41-5651-01A-01R-1698-01	AMT	6.00653582024165
TCGA-41-5651-01A-01R-1698-01	AMZ2	9.67866890533735
TCGA-41-5651-01A-01R-1698-01	ANAPC1	7.37294474580078
TCGA-41-5651-01A-01R-1698-01	ANAPC10	6.65330344306738
TCGA-41-5651-01A-01R-1698-01	ANAPC13	11.0453872326404
TCGA-41-5651-01A-01R-1698-01	ANAPC2	7.41177861971038
TCGA-41-5651-01A-01R-1698-01	ANAPC5	8.65769526536411
TCGA-41-5651-01A-01R-1698-01	ANG	5.97369920534691
TCGA-41-5651-01A-01R-1698-01	ANGEL1	6.55487605607032
TCGA-41-5651-01A-01R-1698-01	ANGEL2	6.61745614307683
TCGA-41-5651-01A-01R-1698-01	ANGPT1	5.0642735544715
TCGA-41-5651-01A-01R-1698-01	ANGPT2	7.97541121147983
TCGA-41-5651-01A-01R-1698-01	ANGPT4	4.04269939752183
TCGA-41-5651-01A-01R-1698-01	ANGPTL2	8.83178020879534
TCGA-41-5651-01A-01R-1698-01	ANGPTL3	3.73542566546162
TCGA-41-5651-01A-01R-1698-01	ANGPTL4	6.76894420589355
TCGA-41-5651-01A-01R-1698-01	ANGPTL7	4.06005334902226
TCGA-41-5651-01A-01R-1698-01	ANK1	4.39129617238877
TCGA-41-5651-01A-01R-1698-01	ANK2	8.87424314628626
TCGA-41-5651-01A-01R-1698-01	ANK3	6.94411757770504
TCGA-41-5651-01A-01R-1698-01	ANKFY1	5.80576118791433
TCGA-41-5651-01A-01R-1698-01	ANKMY1	3.99771253808801
TCGA-41-5651-01A-01R-1698-01	ANKMY2	9.98463566825155
TCGA-41-5651-01A-01R-1698-01	ANKRA2	8.15216970061666
TCGA-41-5651-01A-01R-1698-01	ANKRD1	3.8710889228311
TCGA-41-5651-01A-01R-1698-01	ANKRD10	8.83852100713464
TCGA-41-5651-01A-01R-1698-01	ANKRD11	7.7942874469221
TCGA-41-5651-01A-01R-1698-01	ANKRD12	7.38614443901482
TCGA-41-5651-01A-01R-1698-01	ANKRD15	9.97451130714459
TCGA-41-5651-01A-01R-1698-01	ANKRD17	8.86573902792725
TCGA-41-5651-01A-01R-1698-01	ANKRD2	4.50572204257108
TCGA-41-5651-01A-01R-1698-01	ANKRD25	6.56442526109484
TCGA-41-5651-01A-01R-1698-01	ANKRD26	4.29272435501873
TCGA-41-5651-01A-01R-1698-01	ANKRD27	8.54949456795636
TCGA-41-5651-01A-01R-1698-01	ANKRD28	6.62416426542581
TCGA-41-5651-01A-01R-1698-01	ANKRD40	5.42098421028529
TCGA-41-5651-01A-01R-1698-01	ANKRD46	9.61816534766861
TCGA-41-5651-01A-01R-1698-01	ANKRD47	5.36220028840625
TCGA-41-5651-01A-01R-1698-01	ANKRD49	7.91312543981176
TCGA-41-5651-01A-01R-1698-01	ANKRD5	4.09807530644905
TCGA-41-5651-01A-01R-1698-01	ANKRD55	5.16892776898264
TCGA-41-5651-01A-01R-1698-01	ANKRD57	6.73980244315759
TCGA-41-5651-01A-01R-1698-01	ANKRD6	7.88068454637244
TCGA-41-5651-01A-01R-1698-01	ANKRD7	4.60883098562977
TCGA-41-5651-01A-01R-1698-01	ANKS1A	7.51446136257584
TCGA-41-5651-01A-01R-1698-01	ANKS1B	3.89470362012179
TCGA-41-5651-01A-01R-1698-01	ANKZF1	6.27392262628693
TCGA-41-5651-01A-01R-1698-01	ANP32A	6.88256366698219
TCGA-41-5651-01A-01R-1698-01	ANP32B	10.9464776223495
TCGA-41-5651-01A-01R-1698-01	ANP32C	3.67601300821399
TCGA-41-5651-01A-01R-1698-01	ANP32D	3.80472906133761
TCGA-41-5651-01A-01R-1698-01	ANP32E	8.8033375189843
TCGA-41-5651-01A-01R-1698-01	ANPEP	4.03812627549184
TCGA-41-5651-01A-01R-1698-01	ANTXR1	4.24280151746676
TCGA-41-5651-01A-01R-1698-01	ANXA1	8.64341331463446
TCGA-41-5651-01A-01R-1698-01	ANXA10	4.12429551788708
TCGA-41-5651-01A-01R-1698-01	ANXA11	6.2078058540885
TCGA-41-5651-01A-01R-1698-01	ANXA13	3.65160609093452
TCGA-41-5651-01A-01R-1698-01	ANXA2	9.38110340074557
TCGA-41-5651-01A-01R-1698-01	ANXA2P2	6.19690119028078
TCGA-41-5651-01A-01R-1698-01	ANXA3	3.68166843418773
TCGA-41-5651-01A-01R-1698-01	ANXA4	7.11398501243065
TCGA-41-5651-01A-01R-1698-01	ANXA5	10.6874383726198
TCGA-41-5651-01A-01R-1698-01	ANXA6	8.29298575536512
TCGA-41-5651-01A-01R-1698-01	ANXA7	8.51001112732701
TCGA-41-5651-01A-01R-1698-01	ANXA9	3.80371590076772
TCGA-41-5651-01A-01R-1698-01	AOAH	4.93388349897622
TCGA-41-5651-01A-01R-1698-01	AOC2	3.68945152111981
TCGA-41-5651-01A-01R-1698-01	AOC3	3.87708244933337
TCGA-41-5651-01A-01R-1698-01	AOF2	9.25480531625005
TCGA-41-5651-01A-01R-1698-01	AOX1	4.93964565763381
TCGA-41-5651-01A-01R-1698-01	AP1B1	7.12986689289508
TCGA-41-5651-01A-01R-1698-01	AP1G1	7.28020537948064
TCGA-41-5651-01A-01R-1698-01	AP1G2	4.56537697012645
TCGA-41-5651-01A-01R-1698-01	AP1M2	4.38123465932856
TCGA-41-5651-01A-01R-1698-01	AP1S1	7.2543108357838
TCGA-41-5651-01A-01R-1698-01	AP1S2	9.28067662452997
TCGA-41-5651-01A-01R-1698-01	AP2A2	7.75417238670908
TCGA-41-5651-01A-01R-1698-01	AP2B1	8.42418436115255
TCGA-41-5651-01A-01R-1698-01	AP2M1	9.8771477142019
TCGA-41-5651-01A-01R-1698-01	AP2S1	9.30387632382515
TCGA-41-5651-01A-01R-1698-01	AP3B1	6.75067540255802
TCGA-41-5651-01A-01R-1698-01	AP3B2	6.72634644172157
TCGA-41-5651-01A-01R-1698-01	AP3D1	8.24704249087035
TCGA-41-5651-01A-01R-1698-01	AP3M2	7.68876723346897
TCGA-41-5651-01A-01R-1698-01	AP3S1	10.2698496345723
TCGA-41-5651-01A-01R-1698-01	AP3S2	6.54904620232251
TCGA-41-5651-01A-01R-1698-01	AP4E1	3.83748674937054
TCGA-41-5651-01A-01R-1698-01	AP4M1	6.28800567894015
TCGA-41-5651-01A-01R-1698-01	AP4S1	5.22229994084413
TCGA-41-5651-01A-01R-1698-01	APAF1	4.31557111464560
TCGA-41-5651-01A-01R-1698-01	APBA1	4.32870026178154
TCGA-41-5651-01A-01R-1698-01	APBA2	8.96819805643732
TCGA-41-5651-01A-01R-1698-01	APBA2BP	6.06532557024823
TCGA-41-5651-01A-01R-1698-01	APBA3	6.38069238114291
TCGA-41-5651-01A-01R-1698-01	APBB1	6.62073542082942
TCGA-41-5651-01A-01R-1698-01	APBB1IP	5.12426885183778
TCGA-41-5651-01A-01R-1698-01	APBB2	7.95414331656581
TCGA-41-5651-01A-01R-1698-01	APBB3	5.71046867441926
TCGA-41-5651-01A-01R-1698-01	APC	7.67566829521818
TCGA-41-5651-01A-01R-1698-01	APC2	6.98833329019615
TCGA-41-5651-01A-01R-1698-01	APCS	4.22629296799595
TCGA-41-5651-01A-01R-1698-01	APEH	7.70220249483316
TCGA-41-5651-01A-01R-1698-01	APEX1	11.4095315584861
TCGA-41-5651-01A-01R-1698-01	APEX2	7.21912183276537
TCGA-41-5651-01A-01R-1698-01	APH1A	8.98961797707777
TCGA-41-5651-01A-01R-1698-01	APH1B	5.61693387929533
TCGA-41-5651-01A-01R-1698-01	API5	7.32404481721418
TCGA-41-5651-01A-01R-1698-01	APIP	7.28405084322129
TCGA-41-5651-01A-01R-1698-01	APITD1	6.95281970385084
TCGA-41-5651-01A-01R-1698-01	APLP1	9.9751710002572
TCGA-41-5651-01A-01R-1698-01	APLP2	8.68699404298926
TCGA-41-5651-01A-01R-1698-01	APOA1	4.07060397902907
TCGA-41-5651-01A-01R-1698-01	APOA2	3.57085839290837
TCGA-41-5651-01A-01R-1698-01	APOA4	3.87521923627451
TCGA-41-5651-01A-01R-1698-01	APOB	3.50607424190009
TCGA-41-5651-01A-01R-1698-01	APOB48R	4.19624490943678
TCGA-41-5651-01A-01R-1698-01	APOBEC1	3.85426223514005
TCGA-41-5651-01A-01R-1698-01	APOBEC2	4.48598146286818
TCGA-41-5651-01A-01R-1698-01	APOBEC3A	4.33758896600856
TCGA-41-5651-01A-01R-1698-01	APOBEC3B	5.79315289286051
TCGA-41-5651-01A-01R-1698-01	APOBEC3C	6.3242438734801
TCGA-41-5651-01A-01R-1698-01	APOBEC3F	3.7861280145076
TCGA-41-5651-01A-01R-1698-01	APOBEC3G	5.42011442674136
TCGA-41-5651-01A-01R-1698-01	APOC1	9.79369885211893
TCGA-41-5651-01A-01R-1698-01	APOC2	8.22450517913649
TCGA-41-5651-01A-01R-1698-01	APOC3	4.00654557890975
TCGA-41-5651-01A-01R-1698-01	APOC4	4.51190523436064
TCGA-41-5651-01A-01R-1698-01	APOD	11.2522881896553
TCGA-41-5651-01A-01R-1698-01	APOE	7.94118366881856
TCGA-41-5651-01A-01R-1698-01	APOF	3.7310323572397
TCGA-41-5651-01A-01R-1698-01	APOH	3.97732106771502
TCGA-41-5651-01A-01R-1698-01	APOL1	4.24694061106698
TCGA-41-5651-01A-01R-1698-01	APOL2	5.68748044866927
TCGA-41-5651-01A-01R-1698-01	APOL3	5.37524032624848
TCGA-41-5651-01A-01R-1698-01	APOL5	4.32151293783315
TCGA-41-5651-01A-01R-1698-01	APOL6	4.88382962633028
TCGA-41-5651-01A-01R-1698-01	APOLD1	8.63194136705863
TCGA-41-5651-01A-01R-1698-01	APOM	5.64158974288725
TCGA-41-5651-01A-01R-1698-01	APOO	8.94436793044843
TCGA-41-5651-01A-01R-1698-01	APOOL	4.18828669522645
TCGA-41-5651-01A-01R-1698-01	APP	10.3003705762508
TCGA-41-5651-01A-01R-1698-01	APPBP1	9.91372488709048
TCGA-41-5651-01A-01R-1698-01	APPBP2	8.27005103305175
TCGA-41-5651-01A-01R-1698-01	APPL1	8.54749765259023
TCGA-41-5651-01A-01R-1698-01	APPL2	7.86100405605997
TCGA-41-5651-01A-01R-1698-01	APRT	6.55169934461923
TCGA-41-5651-01A-01R-1698-01	APTX	7.97805989144539
TCGA-41-5651-01A-01R-1698-01	AQP1	9.38230184738802
TCGA-41-5651-01A-01R-1698-01	AQP2	3.9007406146892
TCGA-41-5651-01A-01R-1698-01	AQP3	4.60077089741561
TCGA-41-5651-01A-01R-1698-01	AQP4	8.35004028088956
TCGA-41-5651-01A-01R-1698-01	AQP5	3.76935855456012
TCGA-41-5651-01A-01R-1698-01	AQP6	4.03823129239815
TCGA-41-5651-01A-01R-1698-01	AQP7	3.70805466301802
TCGA-41-5651-01A-01R-1698-01	AQP8	4.14182665632778
TCGA-41-5651-01A-01R-1698-01	AQP9	4.72035386630289
TCGA-41-5651-01A-01R-1698-01	AQR	7.81608473202274
TCGA-41-5651-01A-01R-1698-01	AR	5.33577551033781
TCGA-41-5651-01A-01R-1698-01	ARAF	7.38347728223172
TCGA-41-5651-01A-01R-1698-01	ARC	7.08299993569015
TCGA-41-5651-01A-01R-1698-01	ARCN1	9.40946099005218
TCGA-41-5651-01A-01R-1698-01	ARD1A	7.79161174080609
TCGA-41-5651-01A-01R-1698-01	ARD1B	3.74888371203763
TCGA-41-5651-01A-01R-1698-01	AREG	4.51043725869950
TCGA-41-5651-01A-01R-1698-01	ARF1	10.2114483973741
TCGA-41-5651-01A-01R-1698-01	ARF3	8.46099050241439
TCGA-41-5651-01A-01R-1698-01	ARF4	10.7565077641451
TCGA-41-5651-01A-01R-1698-01	ARF5	8.3567979698906
TCGA-41-5651-01A-01R-1698-01	ARF6	7.35277988251505
TCGA-41-5651-01A-01R-1698-01	ARFGAP1	6.8651538594365
TCGA-41-5651-01A-01R-1698-01	ARFGAP3	8.908079583401
TCGA-41-5651-01A-01R-1698-01	ARFGEF1	7.26336649477225
TCGA-41-5651-01A-01R-1698-01	ARFGEF2	5.33906490294799
TCGA-41-5651-01A-01R-1698-01	ARFIP1	6.34201076217665
TCGA-41-5651-01A-01R-1698-01	ARFIP2	8.87287060764833
TCGA-41-5651-01A-01R-1698-01	ARFRP1	6.58140311746817
TCGA-41-5651-01A-01R-1698-01	ARG1	4.07513194694399
TCGA-41-5651-01A-01R-1698-01	ARG2	7.00821847134977
TCGA-41-5651-01A-01R-1698-01	ARHGAP1	6.79074600760561
TCGA-41-5651-01A-01R-1698-01	ARHGAP10	6.08129097992473
TCGA-41-5651-01A-01R-1698-01	ARHGAP11A	4.70415821397183
TCGA-41-5651-01A-01R-1698-01	ARHGAP12	7.95224481881464
TCGA-41-5651-01A-01R-1698-01	ARHGAP15	5.518850500884
TCGA-41-5651-01A-01R-1698-01	ARHGAP17	8.08594940971222
TCGA-41-5651-01A-01R-1698-01	ARHGAP19	5.85310239681765
TCGA-41-5651-01A-01R-1698-01	ARHGAP22	5.10439687648341
TCGA-41-5651-01A-01R-1698-01	ARHGAP24	4.68238760414103
TCGA-41-5651-01A-01R-1698-01	ARHGAP25	5.83955567725748
TCGA-41-5651-01A-01R-1698-01	ARHGAP26	4.87574682082905
TCGA-41-5651-01A-01R-1698-01	ARHGAP28	3.88340922389094
TCGA-41-5651-01A-01R-1698-01	ARHGAP29	7.25351830447485
TCGA-41-5651-01A-01R-1698-01	ARHGAP4	4.08662672285993
TCGA-41-5651-01A-01R-1698-01	ARHGAP5	9.18453609413628
TCGA-41-5651-01A-01R-1698-01	ARHGAP6	5.04172331181397
TCGA-41-5651-01A-01R-1698-01	ARHGDIA	7.49644750883254
TCGA-41-5651-01A-01R-1698-01	ARHGDIB	9.3009230949373
TCGA-41-5651-01A-01R-1698-01	ARHGDIG	5.45104140706127
TCGA-41-5651-01A-01R-1698-01	ARHGEF1	5.43809777579535
TCGA-41-5651-01A-01R-1698-01	ARHGEF10	5.77023731445824
TCGA-41-5651-01A-01R-1698-01	ARHGEF10L	7.23583106068047
TCGA-41-5651-01A-01R-1698-01	ARHGEF11	6.28272421400413
TCGA-41-5651-01A-01R-1698-01	ARHGEF12	6.67664387157008
TCGA-41-5651-01A-01R-1698-01	ARHGEF15	4.38845657406582
TCGA-41-5651-01A-01R-1698-01	ARHGEF16	4.57292951003615
TCGA-41-5651-01A-01R-1698-01	ARHGEF17	7.44041336287155
TCGA-41-5651-01A-01R-1698-01	ARHGEF18	8.61460471325707
TCGA-41-5651-01A-01R-1698-01	ARHGEF2	8.83733765890732
TCGA-41-5651-01A-01R-1698-01	ARHGEF3	8.4877725805547
TCGA-41-5651-01A-01R-1698-01	ARHGEF4	5.33610048208667
TCGA-41-5651-01A-01R-1698-01	ARHGEF5	4.9212560236068
TCGA-41-5651-01A-01R-1698-01	ARHGEF6	9.1633600707495
TCGA-41-5651-01A-01R-1698-01	ARHGEF7	8.73240563624288
TCGA-41-5651-01A-01R-1698-01	ARHGEF9	7.8483272282997
TCGA-41-5651-01A-01R-1698-01	ARID1A	8.45638311891078
TCGA-41-5651-01A-01R-1698-01	ARID3A	5.85849329384942
TCGA-41-5651-01A-01R-1698-01	ARID3B	5.32212510476006
TCGA-41-5651-01A-01R-1698-01	ARID4A	7.36805772359547
TCGA-41-5651-01A-01R-1698-01	ARID4B	6.49779922214572
TCGA-41-5651-01A-01R-1698-01	ARID5A	5.70424519529586
TCGA-41-5651-01A-01R-1698-01	ARID5B	9.1920424753849
TCGA-41-5651-01A-01R-1698-01	ARIH1	7.13502487682505
TCGA-41-5651-01A-01R-1698-01	ARIH2	6.85412923464069
TCGA-41-5651-01A-01R-1698-01	ARL1	7.63311441041768
TCGA-41-5651-01A-01R-1698-01	ARL14	3.66972710354866
TCGA-41-5651-01A-01R-1698-01	ARL15	5.35274634802499
TCGA-41-5651-01A-01R-1698-01	ARL17	4.48070466986717
TCGA-41-5651-01A-01R-1698-01	ARL2	9.13627930101435
TCGA-41-5651-01A-01R-1698-01	ARL2BP	6.69202575772371
TCGA-41-5651-01A-01R-1698-01	ARL3	6.93629007935524
TCGA-41-5651-01A-01R-1698-01	ARL4A	9.45299651914681
TCGA-41-5651-01A-01R-1698-01	ARL4C	7.97087632077384
TCGA-41-5651-01A-01R-1698-01	ARL4D	6.9778404671115
TCGA-41-5651-01A-01R-1698-01	ARL5A	9.55940801743982
TCGA-41-5651-01A-01R-1698-01	ARL6IP1	12.0537015430573
TCGA-41-5651-01A-01R-1698-01	ARL6IP4	7.84861501353692
TCGA-41-5651-01A-01R-1698-01	ARL6IP5	9.85109009763669
TCGA-41-5651-01A-01R-1698-01	ARL8B	10.5595571575472
TCGA-41-5651-01A-01R-1698-01	ARMC1	9.48863537659181
TCGA-41-5651-01A-01R-1698-01	ARMC6	6.84815489263289
TCGA-41-5651-01A-01R-1698-01	ARMC7	6.39079963941234
TCGA-41-5651-01A-01R-1698-01	ARMC8	7.11404158595225
TCGA-41-5651-01A-01R-1698-01	ARMC9	4.96223508766718
TCGA-41-5651-01A-01R-1698-01	ARMCX1	9.76363221412453
TCGA-41-5651-01A-01R-1698-01	ARMCX2	8.32729592515683
TCGA-41-5651-01A-01R-1698-01	ARMCX3	9.88643767023988
TCGA-41-5651-01A-01R-1698-01	ARMCX5	7.54982402493507
TCGA-41-5651-01A-01R-1698-01	ARMCX6	9.94387388672278
TCGA-41-5651-01A-01R-1698-01	ARMET	9.02160220774683
TCGA-41-5651-01A-01R-1698-01	ARNT	5.39365243854738
TCGA-41-5651-01A-01R-1698-01	ARNT2	8.4875244480321
TCGA-41-5651-01A-01R-1698-01	ARNTL	6.9791764912418
TCGA-41-5651-01A-01R-1698-01	ARNTL2	4.97818569830414
TCGA-41-5651-01A-01R-1698-01	ARPC1A	10.1088019951242
TCGA-41-5651-01A-01R-1698-01	ARPC1B	7.6853521478375
TCGA-41-5651-01A-01R-1698-01	ARPC2	10.3715724749330
TCGA-41-5651-01A-01R-1698-01	ARPC3	9.4835017700297
TCGA-41-5651-01A-01R-1698-01	ARPC4	7.79905598116973
TCGA-41-5651-01A-01R-1698-01	ARPC5	10.8319116141237
TCGA-41-5651-01A-01R-1698-01	ARPC5L	8.40127406722311
TCGA-41-5651-01A-01R-1698-01	ARPP-19	8.91047713160257
TCGA-41-5651-01A-01R-1698-01	ARPP-21	5.33551507133447
TCGA-41-5651-01A-01R-1698-01	ARR3	4.41324454136711
TCGA-41-5651-01A-01R-1698-01	ARRB1	4.49195386699996
TCGA-41-5651-01A-01R-1698-01	ARRB2	6.99170235642264
TCGA-41-5651-01A-01R-1698-01	ARS2	7.00210507895173
TCGA-41-5651-01A-01R-1698-01	ARSA	5.23466265041779
TCGA-41-5651-01A-01R-1698-01	ARSB	4.62525779660899
TCGA-41-5651-01A-01R-1698-01	ARSD	4.42595192034146
TCGA-41-5651-01A-01R-1698-01	ARSE	4.63652804429949
TCGA-41-5651-01A-01R-1698-01	ARSF	4.25387200463150
TCGA-41-5651-01A-01R-1698-01	ARSJ	4.92201594735182
TCGA-41-5651-01A-01R-1698-01	ART1	4.03812024558095
TCGA-41-5651-01A-01R-1698-01	ART3	3.87266163672019
TCGA-41-5651-01A-01R-1698-01	ART4	3.86793494989828
TCGA-41-5651-01A-01R-1698-01	ARTN	3.89338319480938
TCGA-41-5651-01A-01R-1698-01	ARTS-1	4.72805647669265
TCGA-41-5651-01A-01R-1698-01	ARVCF	5.64692747278883
TCGA-41-5651-01A-01R-1698-01	ASAH1	8.39137025734873
TCGA-41-5651-01A-01R-1698-01	ASAHL	5.40564489990339
TCGA-41-5651-01A-01R-1698-01	ASB1	6.17926660007454
TCGA-41-5651-01A-01R-1698-01	ASB13	7.64164177614865
TCGA-41-5651-01A-01R-1698-01	ASB4	3.68922061698760
TCGA-41-5651-01A-01R-1698-01	ASB6	6.20369166827786
TCGA-41-5651-01A-01R-1698-01	ASB7	4.19215794084161
TCGA-41-5651-01A-01R-1698-01	ASB8	6.77815605605208
TCGA-41-5651-01A-01R-1698-01	ASB9	4.84157989525333
TCGA-41-5651-01A-01R-1698-01	ASCC1	7.559459249622
TCGA-41-5651-01A-01R-1698-01	ASCC2	7.06799901754521
TCGA-41-5651-01A-01R-1698-01	ASCC3	7.9949048845367
TCGA-41-5651-01A-01R-1698-01	ASCC3L1	10.6173475125349
TCGA-41-5651-01A-01R-1698-01	ASCIZ	8.08514646038082
TCGA-41-5651-01A-01R-1698-01	ASCL1	9.19516476542455
TCGA-41-5651-01A-01R-1698-01	ASCL2	3.80964116677673
TCGA-41-5651-01A-01R-1698-01	ASCL3	4.17245711439499
TCGA-41-5651-01A-01R-1698-01	ASF1B	8.000123478259
TCGA-41-5651-01A-01R-1698-01	ASGR1	4.26607749420151
TCGA-41-5651-01A-01R-1698-01	ASGR2	3.83321960389347
TCGA-41-5651-01A-01R-1698-01	ASH1L	5.7753098675097
TCGA-41-5651-01A-01R-1698-01	ASH2L	7.90633785215026
TCGA-41-5651-01A-01R-1698-01	ASIP	3.73449856188989
TCGA-41-5651-01A-01R-1698-01	ASL	6.61323225513781
TCGA-41-5651-01A-01R-1698-01	ASNA1	9.12195555105025
TCGA-41-5651-01A-01R-1698-01	ASNS	9.14758629140668
TCGA-41-5651-01A-01R-1698-01	ASNSD1	9.24442684433132
TCGA-41-5651-01A-01R-1698-01	ASPA	6.54491020773549
TCGA-41-5651-01A-01R-1698-01	ASPH	6.4697770605796
TCGA-41-5651-01A-01R-1698-01	ASPHD1	6.45770738506831
TCGA-41-5651-01A-01R-1698-01	ASPM	9.4185095602349
TCGA-41-5651-01A-01R-1698-01	ASPN	3.78322577496939
TCGA-41-5651-01A-01R-1698-01	ASPSCR1	6.71922346004147
TCGA-41-5651-01A-01R-1698-01	ASRGL1	9.47574641656429
TCGA-41-5651-01A-01R-1698-01	ASS1	7.41143715429908
TCGA-41-5651-01A-01R-1698-01	ASTE1	6.71100932448149
TCGA-41-5651-01A-01R-1698-01	ASTN1	9.74069084337672
TCGA-41-5651-01A-01R-1698-01	ASTN2	8.09000093273122
TCGA-41-5651-01A-01R-1698-01	ASXL1	8.01296666019443
TCGA-41-5651-01A-01R-1698-01	ASXL2	8.01551901323341
TCGA-41-5651-01A-01R-1698-01	ATAD2	8.60077350574252
TCGA-41-5651-01A-01R-1698-01	ATAD2B	6.3876980173644
TCGA-41-5651-01A-01R-1698-01	ATAD3A	6.13357889341438
TCGA-41-5651-01A-01R-1698-01	ATAD4	4.09827614210241
TCGA-41-5651-01A-01R-1698-01	ATAD5	5.19790926710436
TCGA-41-5651-01A-01R-1698-01	ATF1	7.29067418823623
TCGA-41-5651-01A-01R-1698-01	ATF2	7.72039154865884
TCGA-41-5651-01A-01R-1698-01	ATF3	7.74279563634832
TCGA-41-5651-01A-01R-1698-01	ATF4	10.6153905382528
TCGA-41-5651-01A-01R-1698-01	ATF5	5.16063053539933
TCGA-41-5651-01A-01R-1698-01	ATF6	7.2575543033025
TCGA-41-5651-01A-01R-1698-01	ATF7	4.38687237749873
TCGA-41-5651-01A-01R-1698-01	ATF7IP	8.44549799425983
TCGA-41-5651-01A-01R-1698-01	ATF7IP2	4.74564714307507
TCGA-41-5651-01A-01R-1698-01	ATG12	8.03883361013138
TCGA-41-5651-01A-01R-1698-01	ATG2A	6.66183897409951
TCGA-41-5651-01A-01R-1698-01	ATG2B	6.54021827894911
TCGA-41-5651-01A-01R-1698-01	ATG3	9.91076952426654
TCGA-41-5651-01A-01R-1698-01	ATG4A	6.26125965758923
TCGA-41-5651-01A-01R-1698-01	ATG4B	7.44671796569969
TCGA-41-5651-01A-01R-1698-01	ATG5	7.64524657029257
TCGA-41-5651-01A-01R-1698-01	ATG7	6.66201365315697
TCGA-41-5651-01A-01R-1698-01	ATG9A	7.12704389405315
TCGA-41-5651-01A-01R-1698-01	ATHL1	4.82206292949508
TCGA-41-5651-01A-01R-1698-01	ATIC	9.60118306796194
TCGA-41-5651-01A-01R-1698-01	ATM	7.14241560684017
TCGA-41-5651-01A-01R-1698-01	ATN1	7.1218485526873
TCGA-41-5651-01A-01R-1698-01	ATOH1	3.6467357982861
TCGA-41-5651-01A-01R-1698-01	ATOX1	9.07010833001418
TCGA-41-5651-01A-01R-1698-01	ATP10A	5.2909926103839
TCGA-41-5651-01A-01R-1698-01	ATP10B	6.09994922108351
TCGA-41-5651-01A-01R-1698-01	ATP10D	7.72486238854262
TCGA-41-5651-01A-01R-1698-01	ATP11A	4.75089064841165
TCGA-41-5651-01A-01R-1698-01	ATP11B	7.51127068259275
TCGA-41-5651-01A-01R-1698-01	ATP12A	4.33479170106149
TCGA-41-5651-01A-01R-1698-01	ATP13A1	8.13094629949336
TCGA-41-5651-01A-01R-1698-01	ATP13A2	7.79627314894367
TCGA-41-5651-01A-01R-1698-01	ATP13A3	6.86529840368335
TCGA-41-5651-01A-01R-1698-01	ATP1A1	9.2437176141194
TCGA-41-5651-01A-01R-1698-01	ATP1A2	9.73807586519052
TCGA-41-5651-01A-01R-1698-01	ATP1A3	7.7930880824514
TCGA-41-5651-01A-01R-1698-01	ATP1B1	11.0646962288024
TCGA-41-5651-01A-01R-1698-01	ATP1B2	9.00850402263748
TCGA-41-5651-01A-01R-1698-01	ATP1B3	11.0625827704986
TCGA-41-5651-01A-01R-1698-01	ATP1B4	3.42905422256265
TCGA-41-5651-01A-01R-1698-01	ATP2A1	3.88615165628551
TCGA-41-5651-01A-01R-1698-01	ATP2A2	10.7761531767835
TCGA-41-5651-01A-01R-1698-01	ATP2A3	3.97329806363314
TCGA-41-5651-01A-01R-1698-01	ATP2B1	8.63989201052034
TCGA-41-5651-01A-01R-1698-01	ATP2B2	6.15277579371214
TCGA-41-5651-01A-01R-1698-01	ATP2B3	3.95195386759497
TCGA-41-5651-01A-01R-1698-01	ATP2B4	7.76379387949071
TCGA-41-5651-01A-01R-1698-01	ATP2C1	8.09194183629792
TCGA-41-5651-01A-01R-1698-01	ATP2C2	4.04097443165049
TCGA-41-5651-01A-01R-1698-01	ATP4A	3.82650251945995
TCGA-41-5651-01A-01R-1698-01	ATP4B	4.02727175912169
TCGA-41-5651-01A-01R-1698-01	ATP5A1	12.3402285358698
TCGA-41-5651-01A-01R-1698-01	ATP5B	10.4651330388038
TCGA-41-5651-01A-01R-1698-01	ATP5C1	11.5308846965420
TCGA-41-5651-01A-01R-1698-01	ATP5D	9.09823822647195
TCGA-41-5651-01A-01R-1698-01	ATP5E	12.2618297951991
TCGA-41-5651-01A-01R-1698-01	ATP5F1	11.6717892841247
TCGA-41-5651-01A-01R-1698-01	ATP5G1	8.86489475760594
TCGA-41-5651-01A-01R-1698-01	ATP5G2	10.4596755006910
TCGA-41-5651-01A-01R-1698-01	ATP5G3	10.6876018642977
TCGA-41-5651-01A-01R-1698-01	ATP5H	10.9012537012322
TCGA-41-5651-01A-01R-1698-01	ATP5I	9.96670671927832
TCGA-41-5651-01A-01R-1698-01	ATP5J	11.4767895820188
TCGA-41-5651-01A-01R-1698-01	ATP5J2	10.7772048394098
TCGA-41-5651-01A-01R-1698-01	ATP5L	10.3200103838123
TCGA-41-5651-01A-01R-1698-01	ATP5O	11.7457170944618
TCGA-41-5651-01A-01R-1698-01	ATP5S	6.86305307670719
TCGA-41-5651-01A-01R-1698-01	ATP6AP1	10.0975489844161
TCGA-41-5651-01A-01R-1698-01	ATP6AP2	8.16417530077797
TCGA-41-5651-01A-01R-1698-01	ATP6V0A1	7.99054192179841
