barcode	gene symbol	value
TCGA-12-1091-01A-01R-0522-01	AMOTL2	7.21378490980728
TCGA-12-1091-01A-01R-0522-01	AMPD1	4.3058023695384
TCGA-12-1091-01A-01R-0522-01	AMPD2	7.21591212755403
TCGA-12-1091-01A-01R-0522-01	AMPD3	5.58557783805575
TCGA-12-1091-01A-01R-0522-01	AMPH	7.7118957832072
TCGA-12-1091-01A-01R-0522-01	AMT	6.13318596485864
TCGA-12-1091-01A-01R-0522-01	AMZ2	9.5646534215454
TCGA-12-1091-01A-01R-0522-01	ANAPC1	7.36032200603834
TCGA-12-1091-01A-01R-0522-01	ANAPC10	7.58104676465638
TCGA-12-1091-01A-01R-0522-01	ANAPC13	10.7737011405021
TCGA-12-1091-01A-01R-0522-01	ANAPC2	4.934545022754
TCGA-12-1091-01A-01R-0522-01	ANAPC5	8.20348780891076
TCGA-12-1091-01A-01R-0522-01	ANG	5.81626269933474
TCGA-12-1091-01A-01R-0522-01	ANGEL1	5.10518374960114
TCGA-12-1091-01A-01R-0522-01	ANGEL2	6.32446817381943
TCGA-12-1091-01A-01R-0522-01	ANGPT1	5.19336187401818
TCGA-12-1091-01A-01R-0522-01	ANGPT2	6.13885626773501
TCGA-12-1091-01A-01R-0522-01	ANGPT4	4.16508686084212
TCGA-12-1091-01A-01R-0522-01	ANGPTL2	6.41996609102613
TCGA-12-1091-01A-01R-0522-01	ANGPTL3	3.78286756959118
TCGA-12-1091-01A-01R-0522-01	ANGPTL4	6.85105053046181
TCGA-12-1091-01A-01R-0522-01	ANGPTL7	4.22706077357663
TCGA-12-1091-01A-01R-0522-01	ANK1	4.0525027127593
TCGA-12-1091-01A-01R-0522-01	ANK2	8.49401091127249
TCGA-12-1091-01A-01R-0522-01	ANK3	6.25761127244456
TCGA-12-1091-01A-01R-0522-01	ANKFY1	5.7950518450444
TCGA-12-1091-01A-01R-0522-01	ANKMY1	3.83518688681011
TCGA-12-1091-01A-01R-0522-01	ANKMY2	9.95185882681752
TCGA-12-1091-01A-01R-0522-01	ANKRA2	8.1456879334678
TCGA-12-1091-01A-01R-0522-01	ANKRD1	4.02838532812662
TCGA-12-1091-01A-01R-0522-01	ANKRD10	7.20433412219321
TCGA-12-1091-01A-01R-0522-01	ANKRD11	7.75694707144685
TCGA-12-1091-01A-01R-0522-01	ANKRD12	7.57894651921368
TCGA-12-1091-01A-01R-0522-01	ANKRD15	9.57623163473436
TCGA-12-1091-01A-01R-0522-01	ANKRD17	7.97328439832649
TCGA-12-1091-01A-01R-0522-01	ANKRD2	4.49614538441736
TCGA-12-1091-01A-01R-0522-01	ANKRD25	7.32423480733205
TCGA-12-1091-01A-01R-0522-01	ANKRD26	4.36164157118229
TCGA-12-1091-01A-01R-0522-01	ANKRD27	7.15832785349704
TCGA-12-1091-01A-01R-0522-01	ANKRD28	6.19402127146208
TCGA-12-1091-01A-01R-0522-01	ANKRD40	5.15373137777872
TCGA-12-1091-01A-01R-0522-01	ANKRD46	9.32394878232067
TCGA-12-1091-01A-01R-0522-01	ANKRD47	4.92638205636264
TCGA-12-1091-01A-01R-0522-01	ANKRD49	7.37192204425338
TCGA-12-1091-01A-01R-0522-01	ANKRD5	4.69095197724295
TCGA-12-1091-01A-01R-0522-01	ANKRD55	4.56706225377616
TCGA-12-1091-01A-01R-0522-01	ANKRD57	6.55472186497811
TCGA-12-1091-01A-01R-0522-01	ANKRD6	6.49451040131263
TCGA-12-1091-01A-01R-0522-01	ANKRD7	4.33623876023049
TCGA-12-1091-01A-01R-0522-01	ANKS1A	7.32800881395527
TCGA-12-1091-01A-01R-0522-01	ANKS1B	3.57896217738073
TCGA-12-1091-01A-01R-0522-01	ANKZF1	6.27783904049552
TCGA-12-1091-01A-01R-0522-01	ANP32A	7.46966628368663
TCGA-12-1091-01A-01R-0522-01	ANP32B	10.3884380485863
TCGA-12-1091-01A-01R-0522-01	ANP32C	3.71874534238589
TCGA-12-1091-01A-01R-0522-01	ANP32D	3.99180362952973
TCGA-12-1091-01A-01R-0522-01	ANP32E	9.13452283292184
TCGA-12-1091-01A-01R-0522-01	ANPEP	4.72645766600313
TCGA-12-1091-01A-01R-0522-01	ANTXR1	3.8974242252299
TCGA-12-1091-01A-01R-0522-01	ANXA1	8.80971406823282
TCGA-12-1091-01A-01R-0522-01	ANXA10	4.26531873311968
TCGA-12-1091-01A-01R-0522-01	ANXA11	6.13360209574484
TCGA-12-1091-01A-01R-0522-01	ANXA13	3.79458918966006
TCGA-12-1091-01A-01R-0522-01	ANXA2	11.2556779562373
TCGA-12-1091-01A-01R-0522-01	ANXA2P2	6.90812623174238
TCGA-12-1091-01A-01R-0522-01	ANXA3	3.95114479838505
TCGA-12-1091-01A-01R-0522-01	ANXA4	8.12002599151896
TCGA-12-1091-01A-01R-0522-01	ANXA5	10.6551560717767
TCGA-12-1091-01A-01R-0522-01	ANXA6	8.36607924171329
TCGA-12-1091-01A-01R-0522-01	ANXA7	8.79041114330123
TCGA-12-1091-01A-01R-0522-01	ANXA9	3.76197176621207
TCGA-12-1091-01A-01R-0522-01	AOAH	5.03365858015437
TCGA-12-1091-01A-01R-0522-01	AOC2	3.88856982190953
TCGA-12-1091-01A-01R-0522-01	AOC3	4.32766639173286
TCGA-12-1091-01A-01R-0522-01	AOF2	8.09201590059847
TCGA-12-1091-01A-01R-0522-01	AOX1	4.56779596631824
TCGA-12-1091-01A-01R-0522-01	AP1B1	6.47729951650846
TCGA-12-1091-01A-01R-0522-01	AP1G1	8.45016967295896
TCGA-12-1091-01A-01R-0522-01	AP1G2	4.56019508844016
TCGA-12-1091-01A-01R-0522-01	AP1M2	4.61789573857937
TCGA-12-1091-01A-01R-0522-01	AP1S1	6.13303807934986
TCGA-12-1091-01A-01R-0522-01	AP1S2	8.3394897200688
TCGA-12-1091-01A-01R-0522-01	AP2A2	6.96685243798854
TCGA-12-1091-01A-01R-0522-01	AP2B1	8.2600167401235
TCGA-12-1091-01A-01R-0522-01	AP2M1	9.1363727169035
TCGA-12-1091-01A-01R-0522-01	AP2S1	9.76173037493588
TCGA-12-1091-01A-01R-0522-01	AP3B1	6.16352898862768
TCGA-12-1091-01A-01R-0522-01	AP3B2	4.62607539558401
TCGA-12-1091-01A-01R-0522-01	AP3D1	7.9960351723114
TCGA-12-1091-01A-01R-0522-01	AP3M2	7.58918330999984
TCGA-12-1091-01A-01R-0522-01	AP3S1	10.2993174541680
TCGA-12-1091-01A-01R-0522-01	AP3S2	7.03020254124017
TCGA-12-1091-01A-01R-0522-01	AP4E1	4.02207229010988
TCGA-12-1091-01A-01R-0522-01	AP4M1	5.47681306248627
TCGA-12-1091-01A-01R-0522-01	AP4S1	4.73972005129884
TCGA-12-1091-01A-01R-0522-01	APAF1	4.18448827210496
TCGA-12-1091-01A-01R-0522-01	APBA1	4.25570835079198
TCGA-12-1091-01A-01R-0522-01	APBA2	7.54557267464731
TCGA-12-1091-01A-01R-0522-01	APBA2BP	5.32205329282466
TCGA-12-1091-01A-01R-0522-01	APBA3	5.68512144233449
TCGA-12-1091-01A-01R-0522-01	APBB1	5.87197599953454
TCGA-12-1091-01A-01R-0522-01	APBB1IP	4.59309814592401
TCGA-12-1091-01A-01R-0522-01	APBB2	6.52949608758936
TCGA-12-1091-01A-01R-0522-01	APBB3	5.28187910261539
TCGA-12-1091-01A-01R-0522-01	APC	7.20981967005755
TCGA-12-1091-01A-01R-0522-01	APC2	5.75951763383079
TCGA-12-1091-01A-01R-0522-01	APCS	4.13800690731271
TCGA-12-1091-01A-01R-0522-01	APEH	7.51613439460483
TCGA-12-1091-01A-01R-0522-01	APEX1	9.74660288608155
TCGA-12-1091-01A-01R-0522-01	APEX2	6.05289983617078
TCGA-12-1091-01A-01R-0522-01	APH1A	8.34778435931681
TCGA-12-1091-01A-01R-0522-01	APH1B	5.97155100879701
TCGA-12-1091-01A-01R-0522-01	API5	6.78297552030658
TCGA-12-1091-01A-01R-0522-01	APIP	7.43123717735162
TCGA-12-1091-01A-01R-0522-01	APITD1	8.2046965054101
TCGA-12-1091-01A-01R-0522-01	APLP1	6.24228414899872
TCGA-12-1091-01A-01R-0522-01	APLP2	7.98545518947238
TCGA-12-1091-01A-01R-0522-01	APOA1	4.20103805007359
TCGA-12-1091-01A-01R-0522-01	APOA2	3.83894757878974
TCGA-12-1091-01A-01R-0522-01	APOA4	3.91134654227487
TCGA-12-1091-01A-01R-0522-01	APOB	3.71663810766432
TCGA-12-1091-01A-01R-0522-01	APOB48R	4.29910192903593
TCGA-12-1091-01A-01R-0522-01	APOBEC1	3.78117758803693
TCGA-12-1091-01A-01R-0522-01	APOBEC2	4.22663135841091
TCGA-12-1091-01A-01R-0522-01	APOBEC3A	4.12059907171521
TCGA-12-1091-01A-01R-0522-01	APOBEC3B	4.27774839186328
TCGA-12-1091-01A-01R-0522-01	APOBEC3C	5.94202600310159
TCGA-12-1091-01A-01R-0522-01	APOBEC3F	4.36951694299391
TCGA-12-1091-01A-01R-0522-01	APOBEC3G	6.9788509564659
TCGA-12-1091-01A-01R-0522-01	APOC1	10.5865814392860
TCGA-12-1091-01A-01R-0522-01	APOC2	8.31466593834722
TCGA-12-1091-01A-01R-0522-01	APOC3	4.28769645909641
TCGA-12-1091-01A-01R-0522-01	APOC4	4.57329492402169
TCGA-12-1091-01A-01R-0522-01	APOD	5.82272884500823
TCGA-12-1091-01A-01R-0522-01	APOE	7.48567161142164
TCGA-12-1091-01A-01R-0522-01	APOF	3.68585460946349
TCGA-12-1091-01A-01R-0522-01	APOH	3.87817929343589
TCGA-12-1091-01A-01R-0522-01	APOL1	4.38879393267594
TCGA-12-1091-01A-01R-0522-01	APOL2	5.1727137738301
TCGA-12-1091-01A-01R-0522-01	APOL3	4.69709429881497
TCGA-12-1091-01A-01R-0522-01	APOL5	4.28932380368963
TCGA-12-1091-01A-01R-0522-01	APOL6	4.84251800289242
TCGA-12-1091-01A-01R-0522-01	APOLD1	7.27142583909885
TCGA-12-1091-01A-01R-0522-01	APOM	5.75962104781281
TCGA-12-1091-01A-01R-0522-01	APOO	9.3544640886066
TCGA-12-1091-01A-01R-0522-01	APOOL	4.82553210130710
TCGA-12-1091-01A-01R-0522-01	APP	9.67878085835629
TCGA-12-1091-01A-01R-0522-01	APPBP1	9.1246295117951
TCGA-12-1091-01A-01R-0522-01	APPBP2	8.24223093340186
TCGA-12-1091-01A-01R-0522-01	APPL1	7.90184668701871
TCGA-12-1091-01A-01R-0522-01	APPL2	6.98352868001625
TCGA-12-1091-01A-01R-0522-01	APRT	6.15082508181788
TCGA-12-1091-01A-01R-0522-01	APTX	7.7633255471457
TCGA-12-1091-01A-01R-0522-01	AQP1	11.3086660747729
TCGA-12-1091-01A-01R-0522-01	AQP2	4.19977791726205
TCGA-12-1091-01A-01R-0522-01	AQP3	4.62300245675329
TCGA-12-1091-01A-01R-0522-01	AQP4	8.6646211056201
TCGA-12-1091-01A-01R-0522-01	AQP5	4.55261750637666
TCGA-12-1091-01A-01R-0522-01	AQP6	4.5789747268184
TCGA-12-1091-01A-01R-0522-01	AQP7	3.67200496862325
TCGA-12-1091-01A-01R-0522-01	AQP8	4.29593424720559
TCGA-12-1091-01A-01R-0522-01	AQP9	5.01265471426246
TCGA-12-1091-01A-01R-0522-01	AQR	7.4109891573816
TCGA-12-1091-01A-01R-0522-01	AR	5.35567236100344
TCGA-12-1091-01A-01R-0522-01	ARAF	6.57025991004211
TCGA-12-1091-01A-01R-0522-01	ARC	7.75023857757834
TCGA-12-1091-01A-01R-0522-01	ARCN1	8.71472837723937
TCGA-12-1091-01A-01R-0522-01	ARD1A	7.34957023935518
TCGA-12-1091-01A-01R-0522-01	ARD1B	4.16968451143492
TCGA-12-1091-01A-01R-0522-01	AREG	5.03071764499026
TCGA-12-1091-01A-01R-0522-01	ARF1	9.11559156812138
TCGA-12-1091-01A-01R-0522-01	ARF3	8.50560938846158
TCGA-12-1091-01A-01R-0522-01	ARF4	10.3686794974198
TCGA-12-1091-01A-01R-0522-01	ARF5	7.67236134951733
TCGA-12-1091-01A-01R-0522-01	ARF6	6.93647655549635
TCGA-12-1091-01A-01R-0522-01	ARFGAP1	5.77796169047513
TCGA-12-1091-01A-01R-0522-01	ARFGAP3	7.92090979420489
TCGA-12-1091-01A-01R-0522-01	ARFGEF1	6.01723354142148
TCGA-12-1091-01A-01R-0522-01	ARFGEF2	5.23498096321992
TCGA-12-1091-01A-01R-0522-01	ARFIP1	6.71557883156211
TCGA-12-1091-01A-01R-0522-01	ARFIP2	7.75253530899007
TCGA-12-1091-01A-01R-0522-01	ARFRP1	5.1825263542625
TCGA-12-1091-01A-01R-0522-01	ARG1	4.40465681884779
TCGA-12-1091-01A-01R-0522-01	ARG2	4.83781625297215
TCGA-12-1091-01A-01R-0522-01	ARHGAP1	6.48697541202002
TCGA-12-1091-01A-01R-0522-01	ARHGAP10	6.52229369220704
TCGA-12-1091-01A-01R-0522-01	ARHGAP11A	4.64626018176121
TCGA-12-1091-01A-01R-0522-01	ARHGAP12	7.40520497051778
TCGA-12-1091-01A-01R-0522-01	ARHGAP15	5.88046932418454
TCGA-12-1091-01A-01R-0522-01	ARHGAP17	7.49264072998957
TCGA-12-1091-01A-01R-0522-01	ARHGAP19	5.52123439549058
TCGA-12-1091-01A-01R-0522-01	ARHGAP22	4.56486247879981
TCGA-12-1091-01A-01R-0522-01	ARHGAP24	4.0317486469911
TCGA-12-1091-01A-01R-0522-01	ARHGAP25	6.37769058262472
TCGA-12-1091-01A-01R-0522-01	ARHGAP26	4.80307752106464
TCGA-12-1091-01A-01R-0522-01	ARHGAP28	4.08576273226009
TCGA-12-1091-01A-01R-0522-01	ARHGAP29	6.5834668525152
TCGA-12-1091-01A-01R-0522-01	ARHGAP4	4.38590149184551
TCGA-12-1091-01A-01R-0522-01	ARHGAP5	7.14099682404253
TCGA-12-1091-01A-01R-0522-01	ARHGAP6	5.94965121309227
TCGA-12-1091-01A-01R-0522-01	ARHGDIA	5.85318446411686
TCGA-12-1091-01A-01R-0522-01	ARHGDIB	8.89000760460692
TCGA-12-1091-01A-01R-0522-01	ARHGDIG	4.08151805833351
TCGA-12-1091-01A-01R-0522-01	ARHGEF1	4.74915274052560
TCGA-12-1091-01A-01R-0522-01	ARHGEF10	5.97147382734730
TCGA-12-1091-01A-01R-0522-01	ARHGEF10L	6.7601831935595
TCGA-12-1091-01A-01R-0522-01	ARHGEF11	4.7399242714957
TCGA-12-1091-01A-01R-0522-01	ARHGEF12	6.49911340854377
TCGA-12-1091-01A-01R-0522-01	ARHGEF15	4.29798982774237
TCGA-12-1091-01A-01R-0522-01	ARHGEF16	4.37551105914683
TCGA-12-1091-01A-01R-0522-01	ARHGEF17	6.41529962002085
TCGA-12-1091-01A-01R-0522-01	ARHGEF18	8.33874794188663
TCGA-12-1091-01A-01R-0522-01	ARHGEF2	7.27571304402114
TCGA-12-1091-01A-01R-0522-01	ARHGEF3	7.80345882874407
TCGA-12-1091-01A-01R-0522-01	ARHGEF4	4.92676750581605
TCGA-12-1091-01A-01R-0522-01	ARHGEF5	4.87795031490566
TCGA-12-1091-01A-01R-0522-01	ARHGEF6	10.1190307087812
TCGA-12-1091-01A-01R-0522-01	ARHGEF7	7.20298184440188
TCGA-12-1091-01A-01R-0522-01	ARHGEF9	5.98187992643258
TCGA-12-1091-01A-01R-0522-01	ARID1A	7.2739344322665
TCGA-12-1091-01A-01R-0522-01	ARID3A	4.3789160697518
TCGA-12-1091-01A-01R-0522-01	ARID3B	5.79217695485775
TCGA-12-1091-01A-01R-0522-01	ARID4A	6.1645327206039
TCGA-12-1091-01A-01R-0522-01	ARID4B	6.34400990364159
TCGA-12-1091-01A-01R-0522-01	ARID5A	5.76069873287794
TCGA-12-1091-01A-01R-0522-01	ARID5B	9.70830562470414
TCGA-12-1091-01A-01R-0522-01	ARIH1	6.93559869410344
TCGA-12-1091-01A-01R-0522-01	ARIH2	6.33565654011125
TCGA-12-1091-01A-01R-0522-01	ARL1	8.10497619751315
TCGA-12-1091-01A-01R-0522-01	ARL14	3.61923589090052
TCGA-12-1091-01A-01R-0522-01	ARL15	4.31941068793807
TCGA-12-1091-01A-01R-0522-01	ARL17	4.35188091553902
TCGA-12-1091-01A-01R-0522-01	ARL2	8.05958310593931
TCGA-12-1091-01A-01R-0522-01	ARL2BP	6.90381456196909
TCGA-12-1091-01A-01R-0522-01	ARL3	6.71949724060674
TCGA-12-1091-01A-01R-0522-01	ARL4A	8.48066214885351
TCGA-12-1091-01A-01R-0522-01	ARL4C	7.48456503502121
TCGA-12-1091-01A-01R-0522-01	ARL4D	5.2378614360984
TCGA-12-1091-01A-01R-0522-01	ARL5A	10.1573430800548
TCGA-12-1091-01A-01R-0522-01	ARL6IP1	11.5318969668140
TCGA-12-1091-01A-01R-0522-01	ARL6IP4	7.6031221470049
TCGA-12-1091-01A-01R-0522-01	ARL6IP5	10.3884911280480
TCGA-12-1091-01A-01R-0522-01	ARL8B	10.6450411450268
TCGA-12-1091-01A-01R-0522-01	ARMC1	8.4049636535725
TCGA-12-1091-01A-01R-0522-01	ARMC6	5.70301271702017
TCGA-12-1091-01A-01R-0522-01	ARMC7	5.69760657995509
TCGA-12-1091-01A-01R-0522-01	ARMC8	6.20422589703366
TCGA-12-1091-01A-01R-0522-01	ARMC9	4.96640599592148
TCGA-12-1091-01A-01R-0522-01	ARMCX1	9.43634339174183
TCGA-12-1091-01A-01R-0522-01	ARMCX2	8.15193644862855
TCGA-12-1091-01A-01R-0522-01	ARMCX3	9.18220413574953
TCGA-12-1091-01A-01R-0522-01	ARMCX5	6.30691458424399
TCGA-12-1091-01A-01R-0522-01	ARMCX6	9.81043866342527
TCGA-12-1091-01A-01R-0522-01	ARMET	9.9009782541906
TCGA-12-1091-01A-01R-0522-01	ARNT	4.89208352290862
TCGA-12-1091-01A-01R-0522-01	ARNT2	8.93446061660285
TCGA-12-1091-01A-01R-0522-01	ARNTL	8.33692300789427
TCGA-12-1091-01A-01R-0522-01	ARNTL2	4.58693345083281
TCGA-12-1091-01A-01R-0522-01	ARPC1A	9.1677397025959
TCGA-12-1091-01A-01R-0522-01	ARPC1B	8.17160654647474
TCGA-12-1091-01A-01R-0522-01	ARPC2	10.4620842154512
TCGA-12-1091-01A-01R-0522-01	ARPC3	10.0898916994963
TCGA-12-1091-01A-01R-0522-01	ARPC4	7.00615963319419
TCGA-12-1091-01A-01R-0522-01	ARPC5	10.2763439582629
TCGA-12-1091-01A-01R-0522-01	ARPC5L	8.03264659688307
TCGA-12-1091-01A-01R-0522-01	ARPP-19	8.72937647104751
TCGA-12-1091-01A-01R-0522-01	ARPP-21	4.04134516004135
TCGA-12-1091-01A-01R-0522-01	ARR3	4.15107709971584
TCGA-12-1091-01A-01R-0522-01	ARRB1	4.02774050418564
TCGA-12-1091-01A-01R-0522-01	ARRB2	6.25186549703221
TCGA-12-1091-01A-01R-0522-01	ARS2	6.6807438884319
TCGA-12-1091-01A-01R-0522-01	ARSA	4.38538611363823
TCGA-12-1091-01A-01R-0522-01	ARSB	4.55822064844799
TCGA-12-1091-01A-01R-0522-01	ARSD	4.27361876687386
TCGA-12-1091-01A-01R-0522-01	ARSE	4.26109448505605
TCGA-12-1091-01A-01R-0522-01	ARSF	3.98134255401283
TCGA-12-1091-01A-01R-0522-01	ARSJ	7.26205454596703
TCGA-12-1091-01A-01R-0522-01	ART1	4.33307753206179
TCGA-12-1091-01A-01R-0522-01	ART3	5.59124246051529
TCGA-12-1091-01A-01R-0522-01	ART4	3.69797312583365
TCGA-12-1091-01A-01R-0522-01	ARTN	4.03608270326349
TCGA-12-1091-01A-01R-0522-01	ARTS-1	5.54075168172566
TCGA-12-1091-01A-01R-0522-01	ARVCF	5.20111779101565
TCGA-12-1091-01A-01R-0522-01	ASAH1	8.12070094287129
TCGA-12-1091-01A-01R-0522-01	ASAHL	5.60776792646153
TCGA-12-1091-01A-01R-0522-01	ASB1	5.7370748334102
TCGA-12-1091-01A-01R-0522-01	ASB13	6.73856565863854
TCGA-12-1091-01A-01R-0522-01	ASB4	3.73881981971331
TCGA-12-1091-01A-01R-0522-01	ASB6	4.94492371733084
TCGA-12-1091-01A-01R-0522-01	ASB7	4.57376632276563
TCGA-12-1091-01A-01R-0522-01	ASB8	6.92547457687812
TCGA-12-1091-01A-01R-0522-01	ASB9	4.26825057160626
TCGA-12-1091-01A-01R-0522-01	ASCC1	7.4193076511489
TCGA-12-1091-01A-01R-0522-01	ASCC2	4.94117139774563
TCGA-12-1091-01A-01R-0522-01	ASCC3	8.21430518608529
TCGA-12-1091-01A-01R-0522-01	ASCC3L1	10.3662536363580
TCGA-12-1091-01A-01R-0522-01	ASCIZ	8.8510162062504
TCGA-12-1091-01A-01R-0522-01	ASCL1	5.71116123747871
TCGA-12-1091-01A-01R-0522-01	ASCL2	3.87464230968432
TCGA-12-1091-01A-01R-0522-01	ASCL3	4.11583616670163
TCGA-12-1091-01A-01R-0522-01	ASF1B	5.83100361018043
TCGA-12-1091-01A-01R-0522-01	ASGR1	4.59179738559186
TCGA-12-1091-01A-01R-0522-01	ASGR2	4.20155875513881
TCGA-12-1091-01A-01R-0522-01	ASH1L	4.76349676998139
TCGA-12-1091-01A-01R-0522-01	ASH2L	8.36952799205524
TCGA-12-1091-01A-01R-0522-01	ASIP	3.97891622636077
TCGA-12-1091-01A-01R-0522-01	ASL	5.90815326692764
TCGA-12-1091-01A-01R-0522-01	ASNA1	8.45417815783149
TCGA-12-1091-01A-01R-0522-01	ASNS	8.48062677534519
TCGA-12-1091-01A-01R-0522-01	ASNSD1	8.69627830381346
TCGA-12-1091-01A-01R-0522-01	ASPA	4.54543669397797
TCGA-12-1091-01A-01R-0522-01	ASPH	6.16384204865056
TCGA-12-1091-01A-01R-0522-01	ASPHD1	4.82797906134215
TCGA-12-1091-01A-01R-0522-01	ASPM	7.9799051227376
TCGA-12-1091-01A-01R-0522-01	ASPN	4.80454434824117
TCGA-12-1091-01A-01R-0522-01	ASPSCR1	5.13883564901166
TCGA-12-1091-01A-01R-0522-01	ASRGL1	8.7974348403224
TCGA-12-1091-01A-01R-0522-01	ASS1	5.23621934719602
TCGA-12-1091-01A-01R-0522-01	ASTE1	7.2036877855114
TCGA-12-1091-01A-01R-0522-01	ASTN1	8.27536309577162
TCGA-12-1091-01A-01R-0522-01	ASTN2	5.66162828758474
TCGA-12-1091-01A-01R-0522-01	ASXL1	6.90379314448318
TCGA-12-1091-01A-01R-0522-01	ASXL2	7.81209688808828
TCGA-12-1091-01A-01R-0522-01	ATAD2	6.93581115211425
TCGA-12-1091-01A-01R-0522-01	ATAD2B	6.0723266150306
TCGA-12-1091-01A-01R-0522-01	ATAD3A	6.14619885123048
TCGA-12-1091-01A-01R-0522-01	ATAD4	4.34518675060464
TCGA-12-1091-01A-01R-0522-01	ATAD5	5.26435597429923
TCGA-12-1091-01A-01R-0522-01	ATF1	7.86119957427273
TCGA-12-1091-01A-01R-0522-01	ATF2	6.92394981288936
TCGA-12-1091-01A-01R-0522-01	ATF3	9.34763853346969
TCGA-12-1091-01A-01R-0522-01	ATF4	10.4793985180262
TCGA-12-1091-01A-01R-0522-01	ATF5	4.69270137283032
TCGA-12-1091-01A-01R-0522-01	ATF6	7.00918723542009
TCGA-12-1091-01A-01R-0522-01	ATF7	4.37367499292471
TCGA-12-1091-01A-01R-0522-01	ATF7IP	7.73459654971726
TCGA-12-1091-01A-01R-0522-01	ATF7IP2	4.76960593642948
TCGA-12-1091-01A-01R-0522-01	ATG12	7.77859373402844
TCGA-12-1091-01A-01R-0522-01	ATG2A	6.99095993117215
TCGA-12-1091-01A-01R-0522-01	ATG2B	5.471541017113
TCGA-12-1091-01A-01R-0522-01	ATG3	10.0525768397062
TCGA-12-1091-01A-01R-0522-01	ATG4A	6.16854695356146
TCGA-12-1091-01A-01R-0522-01	ATG4B	7.17672055476152
TCGA-12-1091-01A-01R-0522-01	ATG5	7.51791527280658
TCGA-12-1091-01A-01R-0522-01	ATG7	5.42581237741231
TCGA-12-1091-01A-01R-0522-01	ATG9A	6.58548122178699
TCGA-12-1091-01A-01R-0522-01	ATHL1	4.70881793944941
TCGA-12-1091-01A-01R-0522-01	ATIC	9.6954183038372
TCGA-12-1091-01A-01R-0522-01	ATM	6.29159903476735
TCGA-12-1091-01A-01R-0522-01	ATN1	5.38562085405392
TCGA-12-1091-01A-01R-0522-01	ATOH1	3.86099761723717
TCGA-12-1091-01A-01R-0522-01	ATOX1	8.92381456290902
TCGA-12-1091-01A-01R-0522-01	ATP10A	4.80494564571852
TCGA-12-1091-01A-01R-0522-01	ATP10B	6.32117778027995
TCGA-12-1091-01A-01R-0522-01	ATP10D	8.84515454108042
TCGA-12-1091-01A-01R-0522-01	ATP11A	4.79077911199809
TCGA-12-1091-01A-01R-0522-01	ATP11B	7.36903416282947
TCGA-12-1091-01A-01R-0522-01	ATP12A	4.62219652206835
TCGA-12-1091-01A-01R-0522-01	ATP13A1	7.49333655130557
TCGA-12-1091-01A-01R-0522-01	ATP13A2	6.11447296555261
TCGA-12-1091-01A-01R-0522-01	ATP13A3	6.62663746988918
TCGA-12-1091-01A-01R-0522-01	ATP1A1	8.69093834085369
TCGA-12-1091-01A-01R-0522-01	ATP1A2	7.49218778924802
TCGA-12-1091-01A-01R-0522-01	ATP1A3	4.40236232449053
TCGA-12-1091-01A-01R-0522-01	ATP1B1	9.52698020853711
TCGA-12-1091-01A-01R-0522-01	ATP1B2	8.89602792098256
TCGA-12-1091-01A-01R-0522-01	ATP1B3	10.4240645155587
TCGA-12-1091-01A-01R-0522-01	ATP1B4	3.29060796447186
TCGA-12-1091-01A-01R-0522-01	ATP2A1	3.71644113573526
TCGA-12-1091-01A-01R-0522-01	ATP2A2	9.76135532694188
TCGA-12-1091-01A-01R-0522-01	ATP2A3	4.05416525893217
TCGA-12-1091-01A-01R-0522-01	ATP2B1	8.13972386141889
TCGA-12-1091-01A-01R-0522-01	ATP2B2	4.4437761101921
TCGA-12-1091-01A-01R-0522-01	ATP2B3	3.7581950490159
TCGA-12-1091-01A-01R-0522-01	ATP2B4	6.93387683719424
TCGA-12-1091-01A-01R-0522-01	ATP2C1	7.58798084695463
TCGA-12-1091-01A-01R-0522-01	ATP2C2	4.11101289738812
TCGA-12-1091-01A-01R-0522-01	ATP4A	3.71521390370373
TCGA-12-1091-01A-01R-0522-01	ATP4B	4.38818773421171
TCGA-12-1091-01A-01R-0522-01	ATP5A1	12.4341980677101
TCGA-12-1091-01A-01R-0522-01	ATP5B	10.8877615834379
TCGA-12-1091-01A-01R-0522-01	ATP5C1	10.7842314528017
TCGA-12-1091-01A-01R-0522-01	ATP5D	7.57096328712612
TCGA-12-1091-01A-01R-0522-01	ATP5E	11.5942536340835
TCGA-12-1091-01A-01R-0522-01	ATP5F1	11.4776515589615
TCGA-12-1091-01A-01R-0522-01	ATP5G1	8.54598925660042
TCGA-12-1091-01A-01R-0522-01	ATP5G2	10.9506095567224
TCGA-12-1091-01A-01R-0522-01	ATP5G3	10.9162496003623
TCGA-12-1091-01A-01R-0522-01	ATP5H	11.0054151889584
TCGA-12-1091-01A-01R-0522-01	ATP5I	10.1602041221061
TCGA-12-1091-01A-01R-0522-01	ATP5J	10.7117377519701
TCGA-12-1091-01A-01R-0522-01	ATP5J2	9.96369260477396
TCGA-12-1091-01A-01R-0522-01	ATP5L	10.1337177882829
TCGA-12-1091-01A-01R-0522-01	ATP5O	11.2671377177928
TCGA-12-1091-01A-01R-0522-01	ATP5S	6.19028300591441
TCGA-12-1091-01A-01R-0522-01	ATP6AP1	9.34849773394472
TCGA-12-1091-01A-01R-0522-01	ATP6AP2	8.16645948143392
TCGA-12-1091-01A-01R-0522-01	ATP6V0A1	6.43587115248734
