barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	AMOTL2	8.3252272122559
TCGA-32-2615-01A-01R-0916-01	AMPD1	4.10448022218866
TCGA-32-2615-01A-01R-0916-01	AMPD2	7.959496499114
TCGA-32-2615-01A-01R-0916-01	AMPD3	5.95764683509088
TCGA-32-2615-01A-01R-0916-01	AMPH	7.73934943573288
TCGA-32-2615-01A-01R-0916-01	AMT	6.86854470706332
TCGA-32-2615-01A-01R-0916-01	AMZ2	9.34702465993815
TCGA-32-2615-01A-01R-0916-01	ANAPC1	7.21870408794079
TCGA-32-2615-01A-01R-0916-01	ANAPC10	7.5200651878453
TCGA-32-2615-01A-01R-0916-01	ANAPC13	10.4457154529638
TCGA-32-2615-01A-01R-0916-01	ANAPC2	6.69399478023862
TCGA-32-2615-01A-01R-0916-01	ANAPC5	8.4264161554839
TCGA-32-2615-01A-01R-0916-01	ANG	6.48430651498294
TCGA-32-2615-01A-01R-0916-01	ANGEL1	5.97410470054682
TCGA-32-2615-01A-01R-0916-01	ANGEL2	6.56195458572766
TCGA-32-2615-01A-01R-0916-01	ANGPT1	8.48021874640304
TCGA-32-2615-01A-01R-0916-01	ANGPT2	7.02513567500322
TCGA-32-2615-01A-01R-0916-01	ANGPT4	4.28533561153087
TCGA-32-2615-01A-01R-0916-01	ANGPTL2	6.21678492749982
TCGA-32-2615-01A-01R-0916-01	ANGPTL3	3.83601114398614
TCGA-32-2615-01A-01R-0916-01	ANGPTL4	8.89236030265184
TCGA-32-2615-01A-01R-0916-01	ANGPTL7	4.17124247473515
TCGA-32-2615-01A-01R-0916-01	ANK1	4.18800365473552
TCGA-32-2615-01A-01R-0916-01	ANK2	8.55787032220359
TCGA-32-2615-01A-01R-0916-01	ANK3	6.27359059688905
TCGA-32-2615-01A-01R-0916-01	ANKFY1	5.94498946830231
TCGA-32-2615-01A-01R-0916-01	ANKMY1	4.17071223784807
TCGA-32-2615-01A-01R-0916-01	ANKMY2	10.1349133614167
TCGA-32-2615-01A-01R-0916-01	ANKRA2	8.025408603883
TCGA-32-2615-01A-01R-0916-01	ANKRD1	4.16052759836768
TCGA-32-2615-01A-01R-0916-01	ANKRD10	8.98685161227578
TCGA-32-2615-01A-01R-0916-01	ANKRD11	8.32187498566725
TCGA-32-2615-01A-01R-0916-01	ANKRD12	7.46343207458681
TCGA-32-2615-01A-01R-0916-01	ANKRD15	9.2764819783537
TCGA-32-2615-01A-01R-0916-01	ANKRD17	8.12636087520263
TCGA-32-2615-01A-01R-0916-01	ANKRD2	4.52858824401038
TCGA-32-2615-01A-01R-0916-01	ANKRD25	7.84950923608684
TCGA-32-2615-01A-01R-0916-01	ANKRD26	4.39927101309484
TCGA-32-2615-01A-01R-0916-01	ANKRD27	8.15406944633608
TCGA-32-2615-01A-01R-0916-01	ANKRD28	6.388701981374
TCGA-32-2615-01A-01R-0916-01	ANKRD40	5.64046483656611
TCGA-32-2615-01A-01R-0916-01	ANKRD46	9.34642445793438
TCGA-32-2615-01A-01R-0916-01	ANKRD47	4.83666429805825
TCGA-32-2615-01A-01R-0916-01	ANKRD49	7.93334550603669
TCGA-32-2615-01A-01R-0916-01	ANKRD5	5.02575514070407
TCGA-32-2615-01A-01R-0916-01	ANKRD55	4.44485704550065
TCGA-32-2615-01A-01R-0916-01	ANKRD57	6.91426504370234
TCGA-32-2615-01A-01R-0916-01	ANKRD6	7.67046013758403
TCGA-32-2615-01A-01R-0916-01	ANKRD7	4.28975184361239
TCGA-32-2615-01A-01R-0916-01	ANKS1A	7.5747001133979
TCGA-32-2615-01A-01R-0916-01	ANKS1B	3.55412508264361
TCGA-32-2615-01A-01R-0916-01	ANKZF1	7.02010454619369
TCGA-32-2615-01A-01R-0916-01	ANP32A	6.04019990702792
TCGA-32-2615-01A-01R-0916-01	ANP32B	10.9923397137139
TCGA-32-2615-01A-01R-0916-01	ANP32C	3.78482541938586
TCGA-32-2615-01A-01R-0916-01	ANP32D	3.92452973925004
TCGA-32-2615-01A-01R-0916-01	ANP32E	8.52539905610901
TCGA-32-2615-01A-01R-0916-01	ANPEP	6.25489568838327
TCGA-32-2615-01A-01R-0916-01	ANTXR1	3.79009330825416
TCGA-32-2615-01A-01R-0916-01	ANXA1	11.5214989631151
TCGA-32-2615-01A-01R-0916-01	ANXA10	4.25625174345329
TCGA-32-2615-01A-01R-0916-01	ANXA11	7.31255506501121
TCGA-32-2615-01A-01R-0916-01	ANXA13	3.86649338357147
TCGA-32-2615-01A-01R-0916-01	ANXA2	12.640991446032
TCGA-32-2615-01A-01R-0916-01	ANXA2P2	7.8439493168006
TCGA-32-2615-01A-01R-0916-01	ANXA3	4.09592670505277
TCGA-32-2615-01A-01R-0916-01	ANXA4	9.2873033231552
TCGA-32-2615-01A-01R-0916-01	ANXA5	11.5208489601759
TCGA-32-2615-01A-01R-0916-01	ANXA6	7.30032281261475
TCGA-32-2615-01A-01R-0916-01	ANXA7	9.2220417798106
TCGA-32-2615-01A-01R-0916-01	ANXA9	3.87074840448062
TCGA-32-2615-01A-01R-0916-01	AOAH	4.94730732894695
TCGA-32-2615-01A-01R-0916-01	AOC2	3.85850790118237
TCGA-32-2615-01A-01R-0916-01	AOC3	4.36827158433823
TCGA-32-2615-01A-01R-0916-01	AOF2	7.4547586384889
TCGA-32-2615-01A-01R-0916-01	AOX1	4.36570062469739
TCGA-32-2615-01A-01R-0916-01	AP1B1	6.50137108550072
TCGA-32-2615-01A-01R-0916-01	AP1G1	7.95267158333311
TCGA-32-2615-01A-01R-0916-01	AP1G2	5.44701611100619
TCGA-32-2615-01A-01R-0916-01	AP1M2	4.69364880818892
TCGA-32-2615-01A-01R-0916-01	AP1S1	5.88715980315539
TCGA-32-2615-01A-01R-0916-01	AP1S2	8.3287605149109
TCGA-32-2615-01A-01R-0916-01	AP2A2	6.77523992956282
TCGA-32-2615-01A-01R-0916-01	AP2B1	8.10292865893364
TCGA-32-2615-01A-01R-0916-01	AP2M1	8.71157917831339
TCGA-32-2615-01A-01R-0916-01	AP2S1	9.74322886409595
TCGA-32-2615-01A-01R-0916-01	AP3B1	6.07439466025763
TCGA-32-2615-01A-01R-0916-01	AP3B2	5.41141400775119
TCGA-32-2615-01A-01R-0916-01	AP3D1	8.18020890171642
TCGA-32-2615-01A-01R-0916-01	AP3M2	8.21711860136739
TCGA-32-2615-01A-01R-0916-01	AP3S1	10.5769127373602
TCGA-32-2615-01A-01R-0916-01	AP3S2	7.55856680262468
TCGA-32-2615-01A-01R-0916-01	AP4E1	4.05144959929562
TCGA-32-2615-01A-01R-0916-01	AP4M1	5.53385618445183
TCGA-32-2615-01A-01R-0916-01	AP4S1	5.04920410790684
TCGA-32-2615-01A-01R-0916-01	APAF1	4.1438697318431
TCGA-32-2615-01A-01R-0916-01	APBA1	4.44594070662745
TCGA-32-2615-01A-01R-0916-01	APBA2	7.90654291945357
TCGA-32-2615-01A-01R-0916-01	APBA2BP	6.18116317838916
TCGA-32-2615-01A-01R-0916-01	APBA3	5.88741902803329
TCGA-32-2615-01A-01R-0916-01	APBB1	5.92176431801012
TCGA-32-2615-01A-01R-0916-01	APBB1IP	4.84175666456289
TCGA-32-2615-01A-01R-0916-01	APBB2	6.06926438494982
TCGA-32-2615-01A-01R-0916-01	APBB3	6.07759679314311
TCGA-32-2615-01A-01R-0916-01	APC	7.74101604493002
TCGA-32-2615-01A-01R-0916-01	APC2	5.7147327785152
TCGA-32-2615-01A-01R-0916-01	APCS	4.18152596868076
TCGA-32-2615-01A-01R-0916-01	APEH	7.34109881215823
TCGA-32-2615-01A-01R-0916-01	APEX1	9.70056015388733
TCGA-32-2615-01A-01R-0916-01	APEX2	6.75849172734106
TCGA-32-2615-01A-01R-0916-01	APH1A	8.54168581423246
TCGA-32-2615-01A-01R-0916-01	APH1B	6.65326768501627
TCGA-32-2615-01A-01R-0916-01	API5	6.54469894634975
TCGA-32-2615-01A-01R-0916-01	APIP	7.48814022393652
TCGA-32-2615-01A-01R-0916-01	APITD1	8.56584852287092
TCGA-32-2615-01A-01R-0916-01	APLP1	7.65049444877232
TCGA-32-2615-01A-01R-0916-01	APLP2	7.96659522044678
TCGA-32-2615-01A-01R-0916-01	APOA1	4.40301462490551
TCGA-32-2615-01A-01R-0916-01	APOA2	3.87608222602862
TCGA-32-2615-01A-01R-0916-01	APOA4	4.02498981010378
TCGA-32-2615-01A-01R-0916-01	APOB	3.92089126332146
TCGA-32-2615-01A-01R-0916-01	APOB48R	4.40971346669567
TCGA-32-2615-01A-01R-0916-01	APOBEC1	3.90320408496805
TCGA-32-2615-01A-01R-0916-01	APOBEC2	4.66602728780753
TCGA-32-2615-01A-01R-0916-01	APOBEC3A	4.97505315441896
TCGA-32-2615-01A-01R-0916-01	APOBEC3B	6.59080722801044
TCGA-32-2615-01A-01R-0916-01	APOBEC3C	6.56436245830777
TCGA-32-2615-01A-01R-0916-01	APOBEC3F	4.35056897892728
TCGA-32-2615-01A-01R-0916-01	APOBEC3G	8.1702577686005
TCGA-32-2615-01A-01R-0916-01	APOC1	9.92076281232171
TCGA-32-2615-01A-01R-0916-01	APOC2	7.88884346848841
TCGA-32-2615-01A-01R-0916-01	APOC3	4.16272891071077
TCGA-32-2615-01A-01R-0916-01	APOC4	4.68440042366549
TCGA-32-2615-01A-01R-0916-01	APOD	10.3366945074463
TCGA-32-2615-01A-01R-0916-01	APOE	7.86840971969294
TCGA-32-2615-01A-01R-0916-01	APOF	3.73002206971098
TCGA-32-2615-01A-01R-0916-01	APOH	4.19380040312797
TCGA-32-2615-01A-01R-0916-01	APOL1	5.39230182960081
TCGA-32-2615-01A-01R-0916-01	APOL2	6.00771767969961
TCGA-32-2615-01A-01R-0916-01	APOL3	5.83003824754689
TCGA-32-2615-01A-01R-0916-01	APOL5	4.46222204164333
TCGA-32-2615-01A-01R-0916-01	APOL6	5.93247024240204
TCGA-32-2615-01A-01R-0916-01	APOLD1	8.35414766763608
TCGA-32-2615-01A-01R-0916-01	APOM	6.11719728815901
TCGA-32-2615-01A-01R-0916-01	APOO	9.12388284896455
TCGA-32-2615-01A-01R-0916-01	APOOL	5.87262754106291
TCGA-32-2615-01A-01R-0916-01	APP	9.67368313998657
TCGA-32-2615-01A-01R-0916-01	APPBP1	9.63186589753587
TCGA-32-2615-01A-01R-0916-01	APPBP2	8.30286493513322
TCGA-32-2615-01A-01R-0916-01	APPL1	7.6649533906165
TCGA-32-2615-01A-01R-0916-01	APPL2	7.37330911893285
TCGA-32-2615-01A-01R-0916-01	APRT	7.09942936142469
TCGA-32-2615-01A-01R-0916-01	APTX	8.09249827435754
TCGA-32-2615-01A-01R-0916-01	AQP1	8.10077653347192
TCGA-32-2615-01A-01R-0916-01	AQP2	4.14712494320955
TCGA-32-2615-01A-01R-0916-01	AQP3	4.65280942236135
TCGA-32-2615-01A-01R-0916-01	AQP4	10.2089169031421
TCGA-32-2615-01A-01R-0916-01	AQP5	4.09757695261547
TCGA-32-2615-01A-01R-0916-01	AQP6	4.48875500175564
TCGA-32-2615-01A-01R-0916-01	AQP7	3.87018737546156
TCGA-32-2615-01A-01R-0916-01	AQP8	4.2637533148114
TCGA-32-2615-01A-01R-0916-01	AQP9	6.24239522659729
TCGA-32-2615-01A-01R-0916-01	AQR	7.57222593443484
TCGA-32-2615-01A-01R-0916-01	AR	5.9298091221386
TCGA-32-2615-01A-01R-0916-01	ARAF	7.0182881463352
TCGA-32-2615-01A-01R-0916-01	ARC	7.02755693894869
TCGA-32-2615-01A-01R-0916-01	ARCN1	8.85715780554404
TCGA-32-2615-01A-01R-0916-01	ARD1A	7.77271295698989
TCGA-32-2615-01A-01R-0916-01	ARD1B	4.01089718162718
TCGA-32-2615-01A-01R-0916-01	AREG	5.08511808803013
TCGA-32-2615-01A-01R-0916-01	ARF1	9.19095104354036
TCGA-32-2615-01A-01R-0916-01	ARF3	8.77911716889804
TCGA-32-2615-01A-01R-0916-01	ARF4	10.2217251709239
TCGA-32-2615-01A-01R-0916-01	ARF5	7.77066056627427
TCGA-32-2615-01A-01R-0916-01	ARF6	7.21135333106972
TCGA-32-2615-01A-01R-0916-01	ARFGAP1	6.15209479168024
TCGA-32-2615-01A-01R-0916-01	ARFGAP3	8.1477375057315
TCGA-32-2615-01A-01R-0916-01	ARFGEF1	6.3947516905575
TCGA-32-2615-01A-01R-0916-01	ARFGEF2	5.49423131379877
TCGA-32-2615-01A-01R-0916-01	ARFIP1	6.95161092674048
TCGA-32-2615-01A-01R-0916-01	ARFIP2	8.1830013664776
TCGA-32-2615-01A-01R-0916-01	ARFRP1	5.41667294388265
TCGA-32-2615-01A-01R-0916-01	ARG1	4.24332087982836
TCGA-32-2615-01A-01R-0916-01	ARG2	5.16070161767218
TCGA-32-2615-01A-01R-0916-01	ARHGAP1	6.42313604788479
TCGA-32-2615-01A-01R-0916-01	ARHGAP10	6.1498157946605
TCGA-32-2615-01A-01R-0916-01	ARHGAP11A	4.06561795291433
TCGA-32-2615-01A-01R-0916-01	ARHGAP12	7.80694652830858
TCGA-32-2615-01A-01R-0916-01	ARHGAP15	6.44037445376685
TCGA-32-2615-01A-01R-0916-01	ARHGAP17	7.82778393004053
TCGA-32-2615-01A-01R-0916-01	ARHGAP19	6.40105970354342
TCGA-32-2615-01A-01R-0916-01	ARHGAP22	5.09900935650877
TCGA-32-2615-01A-01R-0916-01	ARHGAP24	4.71472722452205
TCGA-32-2615-01A-01R-0916-01	ARHGAP25	5.9175388919368
TCGA-32-2615-01A-01R-0916-01	ARHGAP26	5.28497175704114
TCGA-32-2615-01A-01R-0916-01	ARHGAP28	3.83689693865449
TCGA-32-2615-01A-01R-0916-01	ARHGAP29	9.78297691961467
TCGA-32-2615-01A-01R-0916-01	ARHGAP4	4.4693587462941
TCGA-32-2615-01A-01R-0916-01	ARHGAP5	8.17318058772466
TCGA-32-2615-01A-01R-0916-01	ARHGAP6	4.71393613848296
TCGA-32-2615-01A-01R-0916-01	ARHGDIA	6.27919766177079
TCGA-32-2615-01A-01R-0916-01	ARHGDIB	9.2968807884085
TCGA-32-2615-01A-01R-0916-01	ARHGDIG	4.74840815900071
TCGA-32-2615-01A-01R-0916-01	ARHGEF1	5.04178446182668
TCGA-32-2615-01A-01R-0916-01	ARHGEF10	6.6207672968956
TCGA-32-2615-01A-01R-0916-01	ARHGEF10L	7.48281460238059
TCGA-32-2615-01A-01R-0916-01	ARHGEF11	5.20948757582632
TCGA-32-2615-01A-01R-0916-01	ARHGEF12	6.56008987493547
TCGA-32-2615-01A-01R-0916-01	ARHGEF15	4.52229500940502
TCGA-32-2615-01A-01R-0916-01	ARHGEF16	4.22090346280105
TCGA-32-2615-01A-01R-0916-01	ARHGEF17	7.26801293011975
TCGA-32-2615-01A-01R-0916-01	ARHGEF18	8.70341116206873
TCGA-32-2615-01A-01R-0916-01	ARHGEF2	7.10645271758429
TCGA-32-2615-01A-01R-0916-01	ARHGEF3	8.4238377430187
TCGA-32-2615-01A-01R-0916-01	ARHGEF4	5.49190653990399
TCGA-32-2615-01A-01R-0916-01	ARHGEF5	4.94058020250932
TCGA-32-2615-01A-01R-0916-01	ARHGEF6	10.2280538758717
TCGA-32-2615-01A-01R-0916-01	ARHGEF7	7.94854163790917
TCGA-32-2615-01A-01R-0916-01	ARHGEF9	6.27611787213784
TCGA-32-2615-01A-01R-0916-01	ARID1A	7.19163563817102
TCGA-32-2615-01A-01R-0916-01	ARID3A	4.84840660659591
TCGA-32-2615-01A-01R-0916-01	ARID3B	6.09215917760286
TCGA-32-2615-01A-01R-0916-01	ARID4A	6.04578615265061
TCGA-32-2615-01A-01R-0916-01	ARID4B	6.44557856640578
TCGA-32-2615-01A-01R-0916-01	ARID5A	5.77507843632209
TCGA-32-2615-01A-01R-0916-01	ARID5B	9.43230587807692
TCGA-32-2615-01A-01R-0916-01	ARIH1	7.0581660051937
TCGA-32-2615-01A-01R-0916-01	ARIH2	6.69735905314753
TCGA-32-2615-01A-01R-0916-01	ARL1	7.82887870733744
TCGA-32-2615-01A-01R-0916-01	ARL14	3.39517454860054
TCGA-32-2615-01A-01R-0916-01	ARL15	5.17046653049072
TCGA-32-2615-01A-01R-0916-01	ARL17	4.36172723289604
TCGA-32-2615-01A-01R-0916-01	ARL2	8.81112211932953
TCGA-32-2615-01A-01R-0916-01	ARL2BP	7.18022362504051
TCGA-32-2615-01A-01R-0916-01	ARL3	7.00952163020713
TCGA-32-2615-01A-01R-0916-01	ARL4A	8.68795612168224
TCGA-32-2615-01A-01R-0916-01	ARL4C	8.71171548970046
TCGA-32-2615-01A-01R-0916-01	ARL4D	4.79329391739611
TCGA-32-2615-01A-01R-0916-01	ARL5A	10.0490864222062
TCGA-32-2615-01A-01R-0916-01	ARL6IP1	11.5303643034152
TCGA-32-2615-01A-01R-0916-01	ARL6IP4	7.40612778478961
TCGA-32-2615-01A-01R-0916-01	ARL6IP5	10.4160276934687
TCGA-32-2615-01A-01R-0916-01	ARL8B	10.8484896100346
TCGA-32-2615-01A-01R-0916-01	ARMC1	8.33686091600197
TCGA-32-2615-01A-01R-0916-01	ARMC6	5.99247353075843
TCGA-32-2615-01A-01R-0916-01	ARMC7	5.71456279568025
TCGA-32-2615-01A-01R-0916-01	ARMC8	6.46531305285016
TCGA-32-2615-01A-01R-0916-01	ARMC9	4.84534436979751
TCGA-32-2615-01A-01R-0916-01	ARMCX1	8.95029255306267
TCGA-32-2615-01A-01R-0916-01	ARMCX2	8.9221708790865
TCGA-32-2615-01A-01R-0916-01	ARMCX3	9.64164883136165
TCGA-32-2615-01A-01R-0916-01	ARMCX5	6.16422180566325
TCGA-32-2615-01A-01R-0916-01	ARMCX6	10.2820983474003
TCGA-32-2615-01A-01R-0916-01	ARMET	9.667797732218
TCGA-32-2615-01A-01R-0916-01	ARNT	5.04720547314962
TCGA-32-2615-01A-01R-0916-01	ARNT2	9.66065936413576
TCGA-32-2615-01A-01R-0916-01	ARNTL	8.52141305584985
TCGA-32-2615-01A-01R-0916-01	ARNTL2	6.9906212057611
TCGA-32-2615-01A-01R-0916-01	ARPC1A	8.94597867652942
TCGA-32-2615-01A-01R-0916-01	ARPC1B	8.39578840734165
TCGA-32-2615-01A-01R-0916-01	ARPC2	10.2697433612953
TCGA-32-2615-01A-01R-0916-01	ARPC3	9.98171882281027
TCGA-32-2615-01A-01R-0916-01	ARPC4	7.29848648487622
TCGA-32-2615-01A-01R-0916-01	ARPC5	10.8495690793698
TCGA-32-2615-01A-01R-0916-01	ARPC5L	8.80628892382016
TCGA-32-2615-01A-01R-0916-01	ARPP-19	9.33555705002974
TCGA-32-2615-01A-01R-0916-01	ARPP-21	4.70669624919577
TCGA-32-2615-01A-01R-0916-01	ARR3	4.54341692146345
TCGA-32-2615-01A-01R-0916-01	ARRB1	3.85837273027835
TCGA-32-2615-01A-01R-0916-01	ARRB2	6.61773614570476
TCGA-32-2615-01A-01R-0916-01	ARS2	6.43645243606578
TCGA-32-2615-01A-01R-0916-01	ARSA	4.61193838947653
TCGA-32-2615-01A-01R-0916-01	ARSB	4.73828567920683
TCGA-32-2615-01A-01R-0916-01	ARSD	4.27238688331662
TCGA-32-2615-01A-01R-0916-01	ARSE	4.27389944076879
TCGA-32-2615-01A-01R-0916-01	ARSF	4.37096551179848
TCGA-32-2615-01A-01R-0916-01	ARSJ	6.92042218920253
TCGA-32-2615-01A-01R-0916-01	ART1	4.02080110559038
TCGA-32-2615-01A-01R-0916-01	ART3	4.82657728917282
TCGA-32-2615-01A-01R-0916-01	ART4	3.93073526249203
TCGA-32-2615-01A-01R-0916-01	ARTN	3.97171263793254
TCGA-32-2615-01A-01R-0916-01	ARTS-1	5.89316485840061
TCGA-32-2615-01A-01R-0916-01	ARVCF	5.54762390862368
TCGA-32-2615-01A-01R-0916-01	ASAH1	8.42694075209403
TCGA-32-2615-01A-01R-0916-01	ASAHL	5.31830337921164
TCGA-32-2615-01A-01R-0916-01	ASB1	5.92334643845587
TCGA-32-2615-01A-01R-0916-01	ASB13	7.13376481511778
TCGA-32-2615-01A-01R-0916-01	ASB4	3.89609372061192
TCGA-32-2615-01A-01R-0916-01	ASB6	6.30545435689321
TCGA-32-2615-01A-01R-0916-01	ASB7	4.79965672115561
TCGA-32-2615-01A-01R-0916-01	ASB8	6.45558684664676
TCGA-32-2615-01A-01R-0916-01	ASB9	5.82967628768313
TCGA-32-2615-01A-01R-0916-01	ASCC1	7.91356630661092
TCGA-32-2615-01A-01R-0916-01	ASCC2	5.71136029703284
TCGA-32-2615-01A-01R-0916-01	ASCC3	7.65389250319575
TCGA-32-2615-01A-01R-0916-01	ASCC3L1	10.0168686330782
TCGA-32-2615-01A-01R-0916-01	ASCIZ	8.84014353762881
TCGA-32-2615-01A-01R-0916-01	ASCL1	6.55096150648287
TCGA-32-2615-01A-01R-0916-01	ASCL2	3.69164289645338
TCGA-32-2615-01A-01R-0916-01	ASCL3	4.37803999620325
TCGA-32-2615-01A-01R-0916-01	ASF1B	5.9132354864993
TCGA-32-2615-01A-01R-0916-01	ASGR1	4.59904451179126
TCGA-32-2615-01A-01R-0916-01	ASGR2	4.09647839144066
TCGA-32-2615-01A-01R-0916-01	ASH1L	4.83789515329719
TCGA-32-2615-01A-01R-0916-01	ASH2L	8.5851336706316
TCGA-32-2615-01A-01R-0916-01	ASIP	3.55131327947557
TCGA-32-2615-01A-01R-0916-01	ASL	7.25984237616043
TCGA-32-2615-01A-01R-0916-01	ASNA1	8.55075723455265
TCGA-32-2615-01A-01R-0916-01	ASNS	8.47825674764897
TCGA-32-2615-01A-01R-0916-01	ASNSD1	8.51986249116753
TCGA-32-2615-01A-01R-0916-01	ASPA	5.76150274044745
TCGA-32-2615-01A-01R-0916-01	ASPH	6.32767954750913
TCGA-32-2615-01A-01R-0916-01	ASPHD1	5.57615284780141
TCGA-32-2615-01A-01R-0916-01	ASPM	7.05059715597308
TCGA-32-2615-01A-01R-0916-01	ASPN	7.4966067144037
TCGA-32-2615-01A-01R-0916-01	ASPSCR1	5.56674205154992
TCGA-32-2615-01A-01R-0916-01	ASRGL1	7.68310352367338
TCGA-32-2615-01A-01R-0916-01	ASS1	8.66170265104448
TCGA-32-2615-01A-01R-0916-01	ASTE1	7.37632547055111
TCGA-32-2615-01A-01R-0916-01	ASTN1	8.351893313318
TCGA-32-2615-01A-01R-0916-01	ASTN2	7.0282205653257
TCGA-32-2615-01A-01R-0916-01	ASXL1	7.40549156312548
TCGA-32-2615-01A-01R-0916-01	ASXL2	8.20567424705733
TCGA-32-2615-01A-01R-0916-01	ATAD2	6.03432410870604
TCGA-32-2615-01A-01R-0916-01	ATAD2B	6.08064709877416
TCGA-32-2615-01A-01R-0916-01	ATAD3A	5.75737932673054
TCGA-32-2615-01A-01R-0916-01	ATAD4	4.26287178707266
TCGA-32-2615-01A-01R-0916-01	ATAD5	5.37372981292804
TCGA-32-2615-01A-01R-0916-01	ATF1	8.51175096503811
TCGA-32-2615-01A-01R-0916-01	ATF2	6.64888954531004
TCGA-32-2615-01A-01R-0916-01	ATF3	10.0888802529758
TCGA-32-2615-01A-01R-0916-01	ATF4	10.6525968659475
TCGA-32-2615-01A-01R-0916-01	ATF5	4.93912694184556
TCGA-32-2615-01A-01R-0916-01	ATF6	6.95578096447908
TCGA-32-2615-01A-01R-0916-01	ATF7	4.43197688623871
TCGA-32-2615-01A-01R-0916-01	ATF7IP	7.79091241659297
TCGA-32-2615-01A-01R-0916-01	ATF7IP2	4.81388098356514
TCGA-32-2615-01A-01R-0916-01	ATG12	7.83317384813345
TCGA-32-2615-01A-01R-0916-01	ATG2A	6.93085498017699
TCGA-32-2615-01A-01R-0916-01	ATG2B	5.26147416709905
TCGA-32-2615-01A-01R-0916-01	ATG3	9.87698440602642
TCGA-32-2615-01A-01R-0916-01	ATG4A	6.13832102268998
TCGA-32-2615-01A-01R-0916-01	ATG4B	6.76667488466847
TCGA-32-2615-01A-01R-0916-01	ATG5	7.0528343473525
TCGA-32-2615-01A-01R-0916-01	ATG7	6.41233686632676
TCGA-32-2615-01A-01R-0916-01	ATG9A	6.68566622022624
TCGA-32-2615-01A-01R-0916-01	ATHL1	5.18168701105116
TCGA-32-2615-01A-01R-0916-01	ATIC	9.18682198370627
TCGA-32-2615-01A-01R-0916-01	ATM	6.78132869377488
TCGA-32-2615-01A-01R-0916-01	ATN1	5.96341753616316
TCGA-32-2615-01A-01R-0916-01	ATOH1	3.67934532592741
TCGA-32-2615-01A-01R-0916-01	ATOX1	9.43087834379149
TCGA-32-2615-01A-01R-0916-01	ATP10A	5.54137032851254
TCGA-32-2615-01A-01R-0916-01	ATP10B	5.70116863457307
TCGA-32-2615-01A-01R-0916-01	ATP10D	8.20990309058462
TCGA-32-2615-01A-01R-0916-01	ATP11A	4.77487129251683
TCGA-32-2615-01A-01R-0916-01	ATP11B	7.01528504825003
TCGA-32-2615-01A-01R-0916-01	ATP12A	4.61137449813624
TCGA-32-2615-01A-01R-0916-01	ATP13A1	7.84619384162868
TCGA-32-2615-01A-01R-0916-01	ATP13A2	6.92162141803063
TCGA-32-2615-01A-01R-0916-01	ATP13A3	6.94789550702228
TCGA-32-2615-01A-01R-0916-01	ATP1A1	9.09538736406363
TCGA-32-2615-01A-01R-0916-01	ATP1A2	9.79749084713193
TCGA-32-2615-01A-01R-0916-01	ATP1A3	4.04750371424798
TCGA-32-2615-01A-01R-0916-01	ATP1B1	10.9818727860044
TCGA-32-2615-01A-01R-0916-01	ATP1B2	9.47593722953918
TCGA-32-2615-01A-01R-0916-01	ATP1B3	10.5360825995592
TCGA-32-2615-01A-01R-0916-01	ATP1B4	3.32009772679642
TCGA-32-2615-01A-01R-0916-01	ATP2A1	3.86105338785173
TCGA-32-2615-01A-01R-0916-01	ATP2A2	9.82251899856961
TCGA-32-2615-01A-01R-0916-01	ATP2A3	4.19541846845397
TCGA-32-2615-01A-01R-0916-01	ATP2B1	8.2114647362643
TCGA-32-2615-01A-01R-0916-01	ATP2B2	5.9063545522334
TCGA-32-2615-01A-01R-0916-01	ATP2B3	3.78530588511185
TCGA-32-2615-01A-01R-0916-01	ATP2B4	7.62039805058706
TCGA-32-2615-01A-01R-0916-01	ATP2C1	7.80077363599278
TCGA-32-2615-01A-01R-0916-01	ATP2C2	4.52471972722967
TCGA-32-2615-01A-01R-0916-01	ATP4A	3.86118897057465
TCGA-32-2615-01A-01R-0916-01	ATP4B	4.10923319016655
TCGA-32-2615-01A-01R-0916-01	ATP5A1	12.1174821996284
TCGA-32-2615-01A-01R-0916-01	ATP5B	10.7570362194363
TCGA-32-2615-01A-01R-0916-01	ATP5C1	11.0067061594414
TCGA-32-2615-01A-01R-0916-01	ATP5D	7.66286152976565
TCGA-32-2615-01A-01R-0916-01	ATP5E	11.8467677198987
TCGA-32-2615-01A-01R-0916-01	ATP5F1	11.5124340153268
TCGA-32-2615-01A-01R-0916-01	ATP5G1	8.8870228265842
TCGA-32-2615-01A-01R-0916-01	ATP5G2	10.9073184250015
TCGA-32-2615-01A-01R-0916-01	ATP5G3	10.5430469288290
TCGA-32-2615-01A-01R-0916-01	ATP5H	11.1296570454631
TCGA-32-2615-01A-01R-0916-01	ATP5I	10.2101017339531
TCGA-32-2615-01A-01R-0916-01	ATP5J	10.6409739101849
TCGA-32-2615-01A-01R-0916-01	ATP5J2	10.3517694655032
TCGA-32-2615-01A-01R-0916-01	ATP5L	10.1997054400025
TCGA-32-2615-01A-01R-0916-01	ATP5O	11.4037784327607
TCGA-32-2615-01A-01R-0916-01	ATP5S	6.50676034763773
TCGA-32-2615-01A-01R-0916-01	ATP6AP1	9.630212679826
TCGA-32-2615-01A-01R-0916-01	ATP6AP2	8.2459383854348
TCGA-32-2615-01A-01R-0916-01	ATP6V0A1	6.91909145299305
