barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	AMOTL2	7.17690678055721
TCGA-02-0266-01A-01R-0280-01	AMPD1	4.15539297897016
TCGA-02-0266-01A-01R-0280-01	AMPD2	7.28171669854657
TCGA-02-0266-01A-01R-0280-01	AMPD3	5.57436393061258
TCGA-02-0266-01A-01R-0280-01	AMPH	5.83030590978185
TCGA-02-0266-01A-01R-0280-01	AMT	4.99502042965757
TCGA-02-0266-01A-01R-0280-01	AMZ2	7.45318169685707
TCGA-02-0266-01A-01R-0280-01	ANAPC1	5.7587748264259
TCGA-02-0266-01A-01R-0280-01	ANAPC10	5.18767284211604
TCGA-02-0266-01A-01R-0280-01	ANAPC13	9.85307212023147
TCGA-02-0266-01A-01R-0280-01	ANAPC2	6.49783953597635
TCGA-02-0266-01A-01R-0280-01	ANAPC5	7.02172588390073
TCGA-02-0266-01A-01R-0280-01	ANG	5.52791518672703
TCGA-02-0266-01A-01R-0280-01	ANGEL1	5.23861538560915
TCGA-02-0266-01A-01R-0280-01	ANGEL2	5.73131260816692
TCGA-02-0266-01A-01R-0280-01	ANGPT1	5.77454760218497
TCGA-02-0266-01A-01R-0280-01	ANGPT2	5.73529787795767
TCGA-02-0266-01A-01R-0280-01	ANGPT4	4.47683419458029
TCGA-02-0266-01A-01R-0280-01	ANGPTL2	7.31105964416751
TCGA-02-0266-01A-01R-0280-01	ANGPTL3	4.09537384173451
TCGA-02-0266-01A-01R-0280-01	ANGPTL4	6.90737811843787
TCGA-02-0266-01A-01R-0280-01	ANGPTL7	4.34799732776791
TCGA-02-0266-01A-01R-0280-01	ANK1	4.36992423799138
TCGA-02-0266-01A-01R-0280-01	ANK2	7.6235613758245
TCGA-02-0266-01A-01R-0280-01	ANK3	5.26954634274084
TCGA-02-0266-01A-01R-0280-01	ANKFY1	4.30925220874761
TCGA-02-0266-01A-01R-0280-01	ANKMY1	4.25314676823752
TCGA-02-0266-01A-01R-0280-01	ANKMY2	7.73128826320307
TCGA-02-0266-01A-01R-0280-01	ANKRA2	6.30623166891402
TCGA-02-0266-01A-01R-0280-01	ANKRD1	4.1223050974789
TCGA-02-0266-01A-01R-0280-01	ANKRD10	5.8234685095958
TCGA-02-0266-01A-01R-0280-01	ANKRD11	7.10832264968722
TCGA-02-0266-01A-01R-0280-01	ANKRD12	5.96509790788396
TCGA-02-0266-01A-01R-0280-01	ANKRD15	8.25785566755435
TCGA-02-0266-01A-01R-0280-01	ANKRD17	6.17624118663435
TCGA-02-0266-01A-01R-0280-01	ANKRD2	4.59297261505958
TCGA-02-0266-01A-01R-0280-01	ANKRD25	7.60292410997784
TCGA-02-0266-01A-01R-0280-01	ANKRD26	4.17891114119054
TCGA-02-0266-01A-01R-0280-01	ANKRD27	6.37516819294837
TCGA-02-0266-01A-01R-0280-01	ANKRD28	5.04819532306081
TCGA-02-0266-01A-01R-0280-01	ANKRD40	4.3996362294555
TCGA-02-0266-01A-01R-0280-01	ANKRD46	6.5311718979164
TCGA-02-0266-01A-01R-0280-01	ANKRD47	4.51974637751966
TCGA-02-0266-01A-01R-0280-01	ANKRD49	6.97284686490554
TCGA-02-0266-01A-01R-0280-01	ANKRD5	6.30114462942375
TCGA-02-0266-01A-01R-0280-01	ANKRD55	4.5748938650702
TCGA-02-0266-01A-01R-0280-01	ANKRD57	5.8460735852039
TCGA-02-0266-01A-01R-0280-01	ANKRD6	5.8195420781619
TCGA-02-0266-01A-01R-0280-01	ANKRD7	4.20511355134237
TCGA-02-0266-01A-01R-0280-01	ANKS1A	5.3933835177675
TCGA-02-0266-01A-01R-0280-01	ANKS1B	3.69635291914588
TCGA-02-0266-01A-01R-0280-01	ANKZF1	5.46589442576047
TCGA-02-0266-01A-01R-0280-01	ANP32A	4.33489056215747
TCGA-02-0266-01A-01R-0280-01	ANP32B	10.6576732435385
TCGA-02-0266-01A-01R-0280-01	ANP32C	3.75175233220337
TCGA-02-0266-01A-01R-0280-01	ANP32D	4.36477882342884
TCGA-02-0266-01A-01R-0280-01	ANP32E	7.06900700638649
TCGA-02-0266-01A-01R-0280-01	ANPEP	4.61451709835608
TCGA-02-0266-01A-01R-0280-01	ANTXR1	4.52690704085856
TCGA-02-0266-01A-01R-0280-01	ANXA1	11.0786031495068
TCGA-02-0266-01A-01R-0280-01	ANXA10	4.75122163100866
TCGA-02-0266-01A-01R-0280-01	ANXA11	6.90221279686322
TCGA-02-0266-01A-01R-0280-01	ANXA13	4.19887708382322
TCGA-02-0266-01A-01R-0280-01	ANXA2	11.5173131594064
TCGA-02-0266-01A-01R-0280-01	ANXA2P2	6.58500136827668
TCGA-02-0266-01A-01R-0280-01	ANXA3	3.9871168701073
TCGA-02-0266-01A-01R-0280-01	ANXA4	6.33236168034767
TCGA-02-0266-01A-01R-0280-01	ANXA5	10.7647969949899
TCGA-02-0266-01A-01R-0280-01	ANXA6	8.32931267240846
TCGA-02-0266-01A-01R-0280-01	ANXA7	7.98711765097102
TCGA-02-0266-01A-01R-0280-01	ANXA9	3.82541913610154
TCGA-02-0266-01A-01R-0280-01	AOAH	4.51393633532160
TCGA-02-0266-01A-01R-0280-01	AOC2	3.78495817726472
TCGA-02-0266-01A-01R-0280-01	AOC3	4.0313983303278
TCGA-02-0266-01A-01R-0280-01	AOF2	7.05714445978561
TCGA-02-0266-01A-01R-0280-01	AOX1	4.15637846671996
TCGA-02-0266-01A-01R-0280-01	AP1B1	6.5357027722454
TCGA-02-0266-01A-01R-0280-01	AP1G1	6.24314143467961
TCGA-02-0266-01A-01R-0280-01	AP1G2	4.73080417931297
TCGA-02-0266-01A-01R-0280-01	AP1M2	4.76568662939837
TCGA-02-0266-01A-01R-0280-01	AP1S1	6.72874033866674
TCGA-02-0266-01A-01R-0280-01	AP1S2	8.86345326815831
TCGA-02-0266-01A-01R-0280-01	AP2A2	6.72638854164045
TCGA-02-0266-01A-01R-0280-01	AP2B1	8.26654865791015
TCGA-02-0266-01A-01R-0280-01	AP2M1	9.18688604590376
TCGA-02-0266-01A-01R-0280-01	AP2S1	10.7133235795913
TCGA-02-0266-01A-01R-0280-01	AP3B1	5.61732856581321
TCGA-02-0266-01A-01R-0280-01	AP3B2	5.32729852958244
TCGA-02-0266-01A-01R-0280-01	AP3D1	8.30513507434241
TCGA-02-0266-01A-01R-0280-01	AP3M2	6.2462231909682
TCGA-02-0266-01A-01R-0280-01	AP3S1	9.26291865686655
TCGA-02-0266-01A-01R-0280-01	AP3S2	6.64055497167786
TCGA-02-0266-01A-01R-0280-01	AP4E1	4.47889870361333
TCGA-02-0266-01A-01R-0280-01	AP4M1	5.69352385935308
TCGA-02-0266-01A-01R-0280-01	AP4S1	4.64641994663412
TCGA-02-0266-01A-01R-0280-01	APAF1	4.2656176216115
TCGA-02-0266-01A-01R-0280-01	APBA1	4.28181502026667
TCGA-02-0266-01A-01R-0280-01	APBA2	6.77777020775712
TCGA-02-0266-01A-01R-0280-01	APBA2BP	5.9012279177154
TCGA-02-0266-01A-01R-0280-01	APBA3	5.84296832343031
TCGA-02-0266-01A-01R-0280-01	APBB1	6.18857164203431
TCGA-02-0266-01A-01R-0280-01	APBB1IP	4.83837721752704
TCGA-02-0266-01A-01R-0280-01	APBB2	4.79535838279478
TCGA-02-0266-01A-01R-0280-01	APBB3	4.71795687540687
TCGA-02-0266-01A-01R-0280-01	APC	5.79339335075938
TCGA-02-0266-01A-01R-0280-01	APC2	5.82453733476758
TCGA-02-0266-01A-01R-0280-01	APCS	4.57042877961571
TCGA-02-0266-01A-01R-0280-01	APEH	5.34816689627929
TCGA-02-0266-01A-01R-0280-01	APEX1	10.1897714835865
TCGA-02-0266-01A-01R-0280-01	APEX2	6.37018066836456
TCGA-02-0266-01A-01R-0280-01	APH1A	8.78385881339171
TCGA-02-0266-01A-01R-0280-01	APH1B	6.37031186005321
TCGA-02-0266-01A-01R-0280-01	API5	5.52356745949134
TCGA-02-0266-01A-01R-0280-01	APIP	5.39361761521526
TCGA-02-0266-01A-01R-0280-01	APITD1	6.44522656688387
TCGA-02-0266-01A-01R-0280-01	APLP1	7.8976011146703
TCGA-02-0266-01A-01R-0280-01	APLP2	7.95253375628375
TCGA-02-0266-01A-01R-0280-01	APOA1	4.31053859158232
TCGA-02-0266-01A-01R-0280-01	APOA2	3.87231613434516
TCGA-02-0266-01A-01R-0280-01	APOA4	4.31765177813768
TCGA-02-0266-01A-01R-0280-01	APOB	3.97117163978460
TCGA-02-0266-01A-01R-0280-01	APOB48R	4.12402441638544
TCGA-02-0266-01A-01R-0280-01	APOBEC1	3.97583345239308
TCGA-02-0266-01A-01R-0280-01	APOBEC2	4.65871466050256
TCGA-02-0266-01A-01R-0280-01	APOBEC3A	4.47399923682284
TCGA-02-0266-01A-01R-0280-01	APOBEC3B	4.78247198113617
TCGA-02-0266-01A-01R-0280-01	APOBEC3C	6.39253832986464
TCGA-02-0266-01A-01R-0280-01	APOBEC3F	4.2483043053787
TCGA-02-0266-01A-01R-0280-01	APOBEC3G	4.71233083094832
TCGA-02-0266-01A-01R-0280-01	APOC1	9.70894725227356
TCGA-02-0266-01A-01R-0280-01	APOC2	8.61952058572347
TCGA-02-0266-01A-01R-0280-01	APOC3	4.40277489259785
TCGA-02-0266-01A-01R-0280-01	APOC4	5.11684380558292
TCGA-02-0266-01A-01R-0280-01	APOD	5.40480907522531
TCGA-02-0266-01A-01R-0280-01	APOE	7.27376458754726
TCGA-02-0266-01A-01R-0280-01	APOF	4.31784302590315
TCGA-02-0266-01A-01R-0280-01	APOH	3.89790951145072
TCGA-02-0266-01A-01R-0280-01	APOL1	4.84843058161239
TCGA-02-0266-01A-01R-0280-01	APOL2	5.79830270163489
TCGA-02-0266-01A-01R-0280-01	APOL3	4.86955308599403
TCGA-02-0266-01A-01R-0280-01	APOL5	4.20248825721324
TCGA-02-0266-01A-01R-0280-01	APOL6	4.47008810940381
TCGA-02-0266-01A-01R-0280-01	APOLD1	6.0146542597961
TCGA-02-0266-01A-01R-0280-01	APOM	5.03495189672423
TCGA-02-0266-01A-01R-0280-01	APOO	9.17747276548925
TCGA-02-0266-01A-01R-0280-01	APOOL	5.4101873560963
TCGA-02-0266-01A-01R-0280-01	APP	8.75986543293143
TCGA-02-0266-01A-01R-0280-01	APPBP1	8.05363807909407
TCGA-02-0266-01A-01R-0280-01	APPBP2	7.3872955785995
TCGA-02-0266-01A-01R-0280-01	APPL1	5.67712893860423
TCGA-02-0266-01A-01R-0280-01	APPL2	5.21115812842738
TCGA-02-0266-01A-01R-0280-01	APRT	6.16881241807373
TCGA-02-0266-01A-01R-0280-01	APTX	7.80326025383627
TCGA-02-0266-01A-01R-0280-01	AQP1	9.51478603725054
TCGA-02-0266-01A-01R-0280-01	AQP2	4.753278274212
TCGA-02-0266-01A-01R-0280-01	AQP3	4.45484220846892
TCGA-02-0266-01A-01R-0280-01	AQP4	8.60535845132533
TCGA-02-0266-01A-01R-0280-01	AQP5	4.14511898066224
TCGA-02-0266-01A-01R-0280-01	AQP6	4.36426532876315
TCGA-02-0266-01A-01R-0280-01	AQP7	4.71596377020291
TCGA-02-0266-01A-01R-0280-01	AQP8	4.74129014525189
TCGA-02-0266-01A-01R-0280-01	AQP9	4.68779202954335
TCGA-02-0266-01A-01R-0280-01	AQR	6.74586385826868
TCGA-02-0266-01A-01R-0280-01	AR	5.73898377416509
TCGA-02-0266-01A-01R-0280-01	ARAF	7.39583755704527
TCGA-02-0266-01A-01R-0280-01	ARC	5.04470911549165
TCGA-02-0266-01A-01R-0280-01	ARCN1	8.44967700528912
TCGA-02-0266-01A-01R-0280-01	ARD1A	8.09067634689212
TCGA-02-0266-01A-01R-0280-01	ARD1B	3.97345143906105
TCGA-02-0266-01A-01R-0280-01	AREG	4.15351909763603
TCGA-02-0266-01A-01R-0280-01	ARF1	9.25208833949715
TCGA-02-0266-01A-01R-0280-01	ARF3	7.93816102738002
TCGA-02-0266-01A-01R-0280-01	ARF4	10.3913793046318
TCGA-02-0266-01A-01R-0280-01	ARF5	7.60899720464866
TCGA-02-0266-01A-01R-0280-01	ARF6	6.68900194390178
TCGA-02-0266-01A-01R-0280-01	ARFGAP1	6.55367077237732
TCGA-02-0266-01A-01R-0280-01	ARFGAP3	7.55455255190402
TCGA-02-0266-01A-01R-0280-01	ARFGEF1	5.64290135640003
TCGA-02-0266-01A-01R-0280-01	ARFGEF2	5.2628250590957
TCGA-02-0266-01A-01R-0280-01	ARFIP1	5.70416528667827
TCGA-02-0266-01A-01R-0280-01	ARFIP2	7.99189201066777
TCGA-02-0266-01A-01R-0280-01	ARFRP1	4.87239185510462
TCGA-02-0266-01A-01R-0280-01	ARG1	4.18882635615485
TCGA-02-0266-01A-01R-0280-01	ARG2	4.59472529588581
TCGA-02-0266-01A-01R-0280-01	ARHGAP1	6.43057174019056
TCGA-02-0266-01A-01R-0280-01	ARHGAP10	6.32482906895252
TCGA-02-0266-01A-01R-0280-01	ARHGAP11A	4.10785112468392
TCGA-02-0266-01A-01R-0280-01	ARHGAP12	7.60796473553643
TCGA-02-0266-01A-01R-0280-01	ARHGAP15	5.13403675691545
TCGA-02-0266-01A-01R-0280-01	ARHGAP17	6.71540423494488
TCGA-02-0266-01A-01R-0280-01	ARHGAP19	5.42683533628548
TCGA-02-0266-01A-01R-0280-01	ARHGAP22	5.23245005899888
TCGA-02-0266-01A-01R-0280-01	ARHGAP24	4.10359980998785
TCGA-02-0266-01A-01R-0280-01	ARHGAP25	5.10660383258193
TCGA-02-0266-01A-01R-0280-01	ARHGAP26	5.45882849014038
TCGA-02-0266-01A-01R-0280-01	ARHGAP28	4.28104170529041
TCGA-02-0266-01A-01R-0280-01	ARHGAP29	10.4287853050884
TCGA-02-0266-01A-01R-0280-01	ARHGAP4	4.25496558957952
TCGA-02-0266-01A-01R-0280-01	ARHGAP5	6.41590123850986
TCGA-02-0266-01A-01R-0280-01	ARHGAP6	5.044411630213
TCGA-02-0266-01A-01R-0280-01	ARHGDIA	6.5823882622299
TCGA-02-0266-01A-01R-0280-01	ARHGDIB	9.43188509675004
TCGA-02-0266-01A-01R-0280-01	ARHGDIG	5.09806245201526
TCGA-02-0266-01A-01R-0280-01	ARHGEF1	5.62010983633362
TCGA-02-0266-01A-01R-0280-01	ARHGEF10	5.52841011234403
TCGA-02-0266-01A-01R-0280-01	ARHGEF10L	6.18025109805792
TCGA-02-0266-01A-01R-0280-01	ARHGEF11	5.27988173416056
TCGA-02-0266-01A-01R-0280-01	ARHGEF12	5.66869901804698
TCGA-02-0266-01A-01R-0280-01	ARHGEF15	4.26988372595175
TCGA-02-0266-01A-01R-0280-01	ARHGEF16	4.60905877074092
TCGA-02-0266-01A-01R-0280-01	ARHGEF17	6.65262191925787
TCGA-02-0266-01A-01R-0280-01	ARHGEF18	8.53476380674686
TCGA-02-0266-01A-01R-0280-01	ARHGEF2	6.60258730534724
TCGA-02-0266-01A-01R-0280-01	ARHGEF3	6.63552904679775
TCGA-02-0266-01A-01R-0280-01	ARHGEF4	4.66181397163299
TCGA-02-0266-01A-01R-0280-01	ARHGEF5	5.6566484208446
TCGA-02-0266-01A-01R-0280-01	ARHGEF6	10.0842859625951
TCGA-02-0266-01A-01R-0280-01	ARHGEF7	6.3517454763404
TCGA-02-0266-01A-01R-0280-01	ARHGEF9	5.66036994212836
TCGA-02-0266-01A-01R-0280-01	ARID1A	6.78134370341451
TCGA-02-0266-01A-01R-0280-01	ARID3A	4.83238950008047
TCGA-02-0266-01A-01R-0280-01	ARID3B	4.92136536106457
TCGA-02-0266-01A-01R-0280-01	ARID4A	5.19537746441509
TCGA-02-0266-01A-01R-0280-01	ARID4B	6.04897138679157
TCGA-02-0266-01A-01R-0280-01	ARID5A	5.72927615693955
TCGA-02-0266-01A-01R-0280-01	ARID5B	9.92237425278577
TCGA-02-0266-01A-01R-0280-01	ARIH1	6.02852714060735
TCGA-02-0266-01A-01R-0280-01	ARIH2	5.13238456698134
TCGA-02-0266-01A-01R-0280-01	ARL1	6.96938810238093
TCGA-02-0266-01A-01R-0280-01	ARL14	3.79778568811988
TCGA-02-0266-01A-01R-0280-01	ARL15	4.13332819038446
TCGA-02-0266-01A-01R-0280-01	ARL17	4.40855274465958
TCGA-02-0266-01A-01R-0280-01	ARL2	9.08904938865947
TCGA-02-0266-01A-01R-0280-01	ARL2BP	6.22452549231451
TCGA-02-0266-01A-01R-0280-01	ARL3	6.48435433792098
TCGA-02-0266-01A-01R-0280-01	ARL4A	8.23776123948804
TCGA-02-0266-01A-01R-0280-01	ARL4C	7.64790697667943
TCGA-02-0266-01A-01R-0280-01	ARL4D	5.45703062018831
TCGA-02-0266-01A-01R-0280-01	ARL5A	8.79674833289197
TCGA-02-0266-01A-01R-0280-01	ARL6IP1	10.7833230067843
TCGA-02-0266-01A-01R-0280-01	ARL6IP4	7.56648135585178
TCGA-02-0266-01A-01R-0280-01	ARL6IP5	9.44817315877436
TCGA-02-0266-01A-01R-0280-01	ARL8B	8.7655191059736
TCGA-02-0266-01A-01R-0280-01	ARMC1	6.56873142494625
TCGA-02-0266-01A-01R-0280-01	ARMC6	6.0040409153058
TCGA-02-0266-01A-01R-0280-01	ARMC7	5.94680947303037
TCGA-02-0266-01A-01R-0280-01	ARMC8	5.4083683575058
TCGA-02-0266-01A-01R-0280-01	ARMC9	4.67870103094078
TCGA-02-0266-01A-01R-0280-01	ARMCX1	8.90851457333102
TCGA-02-0266-01A-01R-0280-01	ARMCX2	8.54381277341163
TCGA-02-0266-01A-01R-0280-01	ARMCX3	9.37560332476554
TCGA-02-0266-01A-01R-0280-01	ARMCX5	5.14591271605216
TCGA-02-0266-01A-01R-0280-01	ARMCX6	11.0406119684352
TCGA-02-0266-01A-01R-0280-01	ARMET	8.86120894711952
TCGA-02-0266-01A-01R-0280-01	ARNT	4.71958873294408
TCGA-02-0266-01A-01R-0280-01	ARNT2	7.15873094187173
TCGA-02-0266-01A-01R-0280-01	ARNTL	5.4489881468639
TCGA-02-0266-01A-01R-0280-01	ARNTL2	6.22706327151132
TCGA-02-0266-01A-01R-0280-01	ARPC1A	8.83728779823258
TCGA-02-0266-01A-01R-0280-01	ARPC1B	7.7833494870785
TCGA-02-0266-01A-01R-0280-01	ARPC2	9.6606481582739
TCGA-02-0266-01A-01R-0280-01	ARPC3	7.99559301374618
TCGA-02-0266-01A-01R-0280-01	ARPC4	6.25138604519813
TCGA-02-0266-01A-01R-0280-01	ARPC5	10.3275890991244
TCGA-02-0266-01A-01R-0280-01	ARPC5L	9.28986748546859
TCGA-02-0266-01A-01R-0280-01	ARPP-19	7.91835228157767
TCGA-02-0266-01A-01R-0280-01	ARPP-21	3.9197477926226
TCGA-02-0266-01A-01R-0280-01	ARR3	4.26843820074895
TCGA-02-0266-01A-01R-0280-01	ARRB1	3.95157073232751
TCGA-02-0266-01A-01R-0280-01	ARRB2	5.63119382272219
TCGA-02-0266-01A-01R-0280-01	ARS2	6.24445602508415
TCGA-02-0266-01A-01R-0280-01	ARSA	5.25625577528691
TCGA-02-0266-01A-01R-0280-01	ARSB	4.31215507091489
TCGA-02-0266-01A-01R-0280-01	ARSD	4.57628135018947
TCGA-02-0266-01A-01R-0280-01	ARSE	5.90161848861191
TCGA-02-0266-01A-01R-0280-01	ARSF	5.15139318285408
TCGA-02-0266-01A-01R-0280-01	ARSJ	5.84021116752378
TCGA-02-0266-01A-01R-0280-01	ART1	4.20691210706367
TCGA-02-0266-01A-01R-0280-01	ART3	4.39282469878423
TCGA-02-0266-01A-01R-0280-01	ART4	4.20568200189476
TCGA-02-0266-01A-01R-0280-01	ARTN	4.00275459445632
TCGA-02-0266-01A-01R-0280-01	ARTS-1	4.54550244706316
TCGA-02-0266-01A-01R-0280-01	ARVCF	5.55793410917461
TCGA-02-0266-01A-01R-0280-01	ASAH1	7.64670064604378
TCGA-02-0266-01A-01R-0280-01	ASAHL	4.61598327325852
TCGA-02-0266-01A-01R-0280-01	ASB1	4.9568895951653
TCGA-02-0266-01A-01R-0280-01	ASB13	6.33440232700445
TCGA-02-0266-01A-01R-0280-01	ASB4	3.99558852851021
TCGA-02-0266-01A-01R-0280-01	ASB6	6.4551489666695
TCGA-02-0266-01A-01R-0280-01	ASB7	4.79297443389356
TCGA-02-0266-01A-01R-0280-01	ASB8	5.74451503864938
TCGA-02-0266-01A-01R-0280-01	ASB9	4.61011772466935
TCGA-02-0266-01A-01R-0280-01	ASCC1	5.81830706433467
TCGA-02-0266-01A-01R-0280-01	ASCC2	6.315278805344
TCGA-02-0266-01A-01R-0280-01	ASCC3	5.47934029134088
TCGA-02-0266-01A-01R-0280-01	ASCC3L1	9.29030127084515
TCGA-02-0266-01A-01R-0280-01	ASCIZ	7.18682455229251
TCGA-02-0266-01A-01R-0280-01	ASCL1	5.70050596962875
TCGA-02-0266-01A-01R-0280-01	ASCL2	3.84824201833673
TCGA-02-0266-01A-01R-0280-01	ASCL3	4.15215917645548
TCGA-02-0266-01A-01R-0280-01	ASF1B	6.15259601936152
TCGA-02-0266-01A-01R-0280-01	ASGR1	4.53509996775927
TCGA-02-0266-01A-01R-0280-01	ASGR2	5.06998529226312
TCGA-02-0266-01A-01R-0280-01	ASH1L	5.1613965623835
TCGA-02-0266-01A-01R-0280-01	ASH2L	7.06597270986366
TCGA-02-0266-01A-01R-0280-01	ASIP	4.06023727961147
TCGA-02-0266-01A-01R-0280-01	ASL	6.81219777646988
TCGA-02-0266-01A-01R-0280-01	ASNA1	8.25224934811425
TCGA-02-0266-01A-01R-0280-01	ASNS	6.62858448586732
TCGA-02-0266-01A-01R-0280-01	ASNSD1	7.45748796915934
TCGA-02-0266-01A-01R-0280-01	ASPA	3.74538525681451
TCGA-02-0266-01A-01R-0280-01	ASPH	5.30225458138023
TCGA-02-0266-01A-01R-0280-01	ASPHD1	5.41004731539419
TCGA-02-0266-01A-01R-0280-01	ASPM	6.7489544276948
TCGA-02-0266-01A-01R-0280-01	ASPN	5.18059317679025
TCGA-02-0266-01A-01R-0280-01	ASPSCR1	5.49262569537232
TCGA-02-0266-01A-01R-0280-01	ASRGL1	6.30195230699211
TCGA-02-0266-01A-01R-0280-01	ASS1	9.76107689448312
TCGA-02-0266-01A-01R-0280-01	ASTE1	5.99944765798831
TCGA-02-0266-01A-01R-0280-01	ASTN1	6.26556654739998
TCGA-02-0266-01A-01R-0280-01	ASTN2	6.35916991523727
TCGA-02-0266-01A-01R-0280-01	ASXL1	5.96663376640021
TCGA-02-0266-01A-01R-0280-01	ASXL2	6.00226890187205
TCGA-02-0266-01A-01R-0280-01	ATAD2	5.34909626408922
TCGA-02-0266-01A-01R-0280-01	ATAD2B	4.66313568183046
TCGA-02-0266-01A-01R-0280-01	ATAD3A	6.18158177447534
TCGA-02-0266-01A-01R-0280-01	ATAD4	4.44238507279938
TCGA-02-0266-01A-01R-0280-01	ATAD5	5.16629933556644
TCGA-02-0266-01A-01R-0280-01	ATF1	5.57747297017444
TCGA-02-0266-01A-01R-0280-01	ATF2	5.83084504955905
TCGA-02-0266-01A-01R-0280-01	ATF3	7.75257022059298
TCGA-02-0266-01A-01R-0280-01	ATF4	10.0482264268519
TCGA-02-0266-01A-01R-0280-01	ATF5	5.38355071512103
TCGA-02-0266-01A-01R-0280-01	ATF6	6.99768506306555
TCGA-02-0266-01A-01R-0280-01	ATF7	4.34380190187395
TCGA-02-0266-01A-01R-0280-01	ATF7IP	6.85909235769747
TCGA-02-0266-01A-01R-0280-01	ATF7IP2	4.85970595765054
TCGA-02-0266-01A-01R-0280-01	ATG12	7.03320788903151
TCGA-02-0266-01A-01R-0280-01	ATG2A	6.69674121744296
TCGA-02-0266-01A-01R-0280-01	ATG2B	4.63583788360235
TCGA-02-0266-01A-01R-0280-01	ATG3	7.75377466380919
TCGA-02-0266-01A-01R-0280-01	ATG4A	5.79828569170252
TCGA-02-0266-01A-01R-0280-01	ATG4B	6.57486881044872
TCGA-02-0266-01A-01R-0280-01	ATG5	6.30691235983593
TCGA-02-0266-01A-01R-0280-01	ATG7	5.46790612501017
TCGA-02-0266-01A-01R-0280-01	ATG9A	6.1858640354964
TCGA-02-0266-01A-01R-0280-01	ATHL1	4.37086949117042
TCGA-02-0266-01A-01R-0280-01	ATIC	8.60519814378669
TCGA-02-0266-01A-01R-0280-01	ATM	5.68691125010947
TCGA-02-0266-01A-01R-0280-01	ATN1	5.71939665500598
TCGA-02-0266-01A-01R-0280-01	ATOH1	4.03441328165962
TCGA-02-0266-01A-01R-0280-01	ATOX1	9.55952156604271
TCGA-02-0266-01A-01R-0280-01	ATP10A	4.86226399716993
TCGA-02-0266-01A-01R-0280-01	ATP10B	4.04184844936538
TCGA-02-0266-01A-01R-0280-01	ATP10D	5.86425785299444
TCGA-02-0266-01A-01R-0280-01	ATP11A	4.51999022937467
TCGA-02-0266-01A-01R-0280-01	ATP11B	5.43248786845069
TCGA-02-0266-01A-01R-0280-01	ATP12A	4.90327967309038
TCGA-02-0266-01A-01R-0280-01	ATP13A1	7.45955844245037
TCGA-02-0266-01A-01R-0280-01	ATP13A2	6.93901006155912
TCGA-02-0266-01A-01R-0280-01	ATP13A3	6.47010412567143
TCGA-02-0266-01A-01R-0280-01	ATP1A1	10.3029757667466
TCGA-02-0266-01A-01R-0280-01	ATP1A2	8.58512564570442
TCGA-02-0266-01A-01R-0280-01	ATP1A3	4.70645902495238
TCGA-02-0266-01A-01R-0280-01	ATP1B1	8.82654790542879
TCGA-02-0266-01A-01R-0280-01	ATP1B2	10.2782065417711
TCGA-02-0266-01A-01R-0280-01	ATP1B3	10.2736035437686
TCGA-02-0266-01A-01R-0280-01	ATP1B4	3.83254335204625
TCGA-02-0266-01A-01R-0280-01	ATP2A1	4.21301935189375
TCGA-02-0266-01A-01R-0280-01	ATP2A2	8.88674669510466
TCGA-02-0266-01A-01R-0280-01	ATP2A3	4.24179641131620
TCGA-02-0266-01A-01R-0280-01	ATP2B1	6.53280332573506
TCGA-02-0266-01A-01R-0280-01	ATP2B2	4.87828361773958
TCGA-02-0266-01A-01R-0280-01	ATP2B3	3.96344037970219
TCGA-02-0266-01A-01R-0280-01	ATP2B4	7.3455262582064
TCGA-02-0266-01A-01R-0280-01	ATP2C1	6.05341717622008
TCGA-02-0266-01A-01R-0280-01	ATP2C2	4.49398612151345
TCGA-02-0266-01A-01R-0280-01	ATP4A	4.17053193429714
TCGA-02-0266-01A-01R-0280-01	ATP4B	4.76826884309606
TCGA-02-0266-01A-01R-0280-01	ATP5A1	11.4231608028077
TCGA-02-0266-01A-01R-0280-01	ATP5B	10.9962823667302
TCGA-02-0266-01A-01R-0280-01	ATP5C1	11.0030934008325
TCGA-02-0266-01A-01R-0280-01	ATP5D	8.16705684490467
TCGA-02-0266-01A-01R-0280-01	ATP5E	11.8587808603678
TCGA-02-0266-01A-01R-0280-01	ATP5F1	11.0496385310172
TCGA-02-0266-01A-01R-0280-01	ATP5G1	8.48177049018308
TCGA-02-0266-01A-01R-0280-01	ATP5G2	10.7825013765790
TCGA-02-0266-01A-01R-0280-01	ATP5G3	9.20204354044566
TCGA-02-0266-01A-01R-0280-01	ATP5H	11.1539872165571
TCGA-02-0266-01A-01R-0280-01	ATP5I	9.9007970806433
TCGA-02-0266-01A-01R-0280-01	ATP5J	10.1710723191069
TCGA-02-0266-01A-01R-0280-01	ATP5J2	11.3692030077989
TCGA-02-0266-01A-01R-0280-01	ATP5L	9.5951336183847
TCGA-02-0266-01A-01R-0280-01	ATP5O	10.0079828062234
TCGA-02-0266-01A-01R-0280-01	ATP5S	5.45865880307847
TCGA-02-0266-01A-01R-0280-01	ATP6AP1	10.1972760953393
TCGA-02-0266-01A-01R-0280-01	ATP6AP2	8.02683898809387
TCGA-02-0266-01A-01R-0280-01	ATP6V0A1	5.71800716702281
