barcode	gene symbol	value
TCGA-27-1830-01A-01R-0596-01	SLC19A1	4.41033475948852
TCGA-27-1830-01A-01R-0596-01	SLC19A2	6.38276503978854
TCGA-27-1830-01A-01R-0596-01	SLC19A3	4.34570992179846
TCGA-27-1830-01A-01R-0596-01	SLC1A1	6.50455922286318
TCGA-27-1830-01A-01R-0596-01	SLC1A2	5.36651285432003
TCGA-27-1830-01A-01R-0596-01	SLC1A3	11.5775712766639
TCGA-27-1830-01A-01R-0596-01	SLC1A4	7.0038700895889
TCGA-27-1830-01A-01R-0596-01	SLC1A5	5.41349726067484
TCGA-27-1830-01A-01R-0596-01	SLC1A6	4.61605026471878
TCGA-27-1830-01A-01R-0596-01	SLC1A7	4.50983274027183
TCGA-27-1830-01A-01R-0596-01	SLC20A1	8.04431339990955
TCGA-27-1830-01A-01R-0596-01	SLC20A2	5.87872684173859
TCGA-27-1830-01A-01R-0596-01	SLC22A1	4.01853130277548
TCGA-27-1830-01A-01R-0596-01	SLC22A11	3.79463053430726
TCGA-27-1830-01A-01R-0596-01	SLC22A13	3.72792896930177
TCGA-27-1830-01A-01R-0596-01	SLC22A14	4.58452880995109
TCGA-27-1830-01A-01R-0596-01	SLC22A17	7.8390401654895
TCGA-27-1830-01A-01R-0596-01	SLC22A18	5.15567013825147
TCGA-27-1830-01A-01R-0596-01	SLC22A18AS	4.31606811179475
TCGA-27-1830-01A-01R-0596-01	SLC22A2	4.50330422646285
TCGA-27-1830-01A-01R-0596-01	SLC22A3	3.57401496139762
TCGA-27-1830-01A-01R-0596-01	SLC22A4	6.54440546332483
TCGA-27-1830-01A-01R-0596-01	SLC22A5	5.41757454805368
TCGA-27-1830-01A-01R-0596-01	SLC22A6	4.09514410375185
TCGA-27-1830-01A-01R-0596-01	SLC22A7	4.06347638596553
TCGA-27-1830-01A-01R-0596-01	SLC22A8	4.26099129643979
TCGA-27-1830-01A-01R-0596-01	SLC23A2	5.52338356163143
TCGA-27-1830-01A-01R-0596-01	SLC24A1	4.76448480486575
TCGA-27-1830-01A-01R-0596-01	SLC24A2	4.64950288620241
TCGA-27-1830-01A-01R-0596-01	SLC24A3	5.88039626838286
TCGA-27-1830-01A-01R-0596-01	SLC24A5	3.94695989162162
TCGA-27-1830-01A-01R-0596-01	SLC24A6	5.74529466777467
TCGA-27-1830-01A-01R-0596-01	SLC25A1	6.19454601763567
TCGA-27-1830-01A-01R-0596-01	SLC25A10	4.00986824589697
TCGA-27-1830-01A-01R-0596-01	SLC25A11	7.09156161196867
TCGA-27-1830-01A-01R-0596-01	SLC25A12	6.50280170358861
TCGA-27-1830-01A-01R-0596-01	SLC25A13	7.29108636633775
TCGA-27-1830-01A-01R-0596-01	SLC25A14	6.39979018979863
TCGA-27-1830-01A-01R-0596-01	SLC25A15	5.18236040404422
TCGA-27-1830-01A-01R-0596-01	SLC25A16	5.07086287400636
TCGA-27-1830-01A-01R-0596-01	SLC25A17	5.50529197151242
TCGA-27-1830-01A-01R-0596-01	SLC25A20	6.66493028610432
TCGA-27-1830-01A-01R-0596-01	SLC25A21	3.76303675253814
TCGA-27-1830-01A-01R-0596-01	SLC25A22	4.66146769727177
TCGA-27-1830-01A-01R-0596-01	SLC25A23	6.13220270424478
TCGA-27-1830-01A-01R-0596-01	SLC25A24	6.255885519574
TCGA-27-1830-01A-01R-0596-01	SLC25A28	5.74093022353891
TCGA-27-1830-01A-01R-0596-01	SLC25A3	11.5651396248062
TCGA-27-1830-01A-01R-0596-01	SLC25A30	3.96875967868697
TCGA-27-1830-01A-01R-0596-01	SLC25A31	3.4241834639498
TCGA-27-1830-01A-01R-0596-01	SLC25A32	7.44723182733578
TCGA-27-1830-01A-01R-0596-01	SLC25A36	9.16442975471515
TCGA-27-1830-01A-01R-0596-01	SLC25A37	5.59491990682832
TCGA-27-1830-01A-01R-0596-01	SLC25A38	6.83587230702946
TCGA-27-1830-01A-01R-0596-01	SLC25A4	8.03736781644646
TCGA-27-1830-01A-01R-0596-01	SLC25A40	4.66207984523282
TCGA-27-1830-01A-01R-0596-01	SLC25A42	3.55089741047383
TCGA-27-1830-01A-01R-0596-01	SLC25A44	6.86312578687895
TCGA-27-1830-01A-01R-0596-01	SLC25A46	8.42156150630763
TCGA-27-1830-01A-01R-0596-01	SLC25A5	10.5437249992220
TCGA-27-1830-01A-01R-0596-01	SLC26A1	3.69755716282869
TCGA-27-1830-01A-01R-0596-01	SLC26A10	4.35982474697920
TCGA-27-1830-01A-01R-0596-01	SLC26A2	8.13304560729231
TCGA-27-1830-01A-01R-0596-01	SLC26A3	3.75502008832492
TCGA-27-1830-01A-01R-0596-01	SLC26A4	4.50571889322088
TCGA-27-1830-01A-01R-0596-01	SLC26A6	4.74218935125345
TCGA-27-1830-01A-01R-0596-01	SLC27A2	3.79031806744639
TCGA-27-1830-01A-01R-0596-01	SLC27A3	6.03130038797652
TCGA-27-1830-01A-01R-0596-01	SLC27A5	5.58186762338776
TCGA-27-1830-01A-01R-0596-01	SLC27A6	3.8535297239934
TCGA-27-1830-01A-01R-0596-01	SLC28A1	4.07010112170029
TCGA-27-1830-01A-01R-0596-01	SLC28A2	3.98316506315403
TCGA-27-1830-01A-01R-0596-01	SLC28A3	3.586963220154
TCGA-27-1830-01A-01R-0596-01	SLC29A1	5.20832918381117
TCGA-27-1830-01A-01R-0596-01	SLC29A2	4.64953303659306
TCGA-27-1830-01A-01R-0596-01	SLC29A3	5.32343442659196
TCGA-27-1830-01A-01R-0596-01	SLC2A1	8.39985693126049
TCGA-27-1830-01A-01R-0596-01	SLC2A10	7.8172843655392
TCGA-27-1830-01A-01R-0596-01	SLC2A11	4.07816172294378
TCGA-27-1830-01A-01R-0596-01	SLC2A2	3.51268682111199
TCGA-27-1830-01A-01R-0596-01	SLC2A3	6.95578238316307
TCGA-27-1830-01A-01R-0596-01	SLC2A4	4.15908493807612
TCGA-27-1830-01A-01R-0596-01	SLC2A4RG	6.29579289193845
TCGA-27-1830-01A-01R-0596-01	SLC2A5	7.0200358554957
TCGA-27-1830-01A-01R-0596-01	SLC2A6	4.71128099163653
TCGA-27-1830-01A-01R-0596-01	SLC2A8	5.88745928367275
TCGA-27-1830-01A-01R-0596-01	SLC2A9	4.74698742449023
TCGA-27-1830-01A-01R-0596-01	SLC30A10	4.42418243857454
TCGA-27-1830-01A-01R-0596-01	SLC30A3	4.5648944509593
TCGA-27-1830-01A-01R-0596-01	SLC30A4	3.99531145189834
TCGA-27-1830-01A-01R-0596-01	SLC30A5	6.32725027840787
TCGA-27-1830-01A-01R-0596-01	SLC30A9	7.9894916040892
TCGA-27-1830-01A-01R-0596-01	SLC31A1	6.45772479163695
TCGA-27-1830-01A-01R-0596-01	SLC31A2	6.7893479710468
TCGA-27-1830-01A-01R-0596-01	SLC33A1	6.3470948339979
TCGA-27-1830-01A-01R-0596-01	SLC34A1	4.13949982986765
TCGA-27-1830-01A-01R-0596-01	SLC34A2	4.20095905282452
TCGA-27-1830-01A-01R-0596-01	SLC35A1	8.32700680468515
TCGA-27-1830-01A-01R-0596-01	SLC35A2	5.43246696876228
TCGA-27-1830-01A-01R-0596-01	SLC35A3	5.77770068993235
TCGA-27-1830-01A-01R-0596-01	SLC35A5	8.23853652440847
TCGA-27-1830-01A-01R-0596-01	SLC35B1	8.42138365440204
TCGA-27-1830-01A-01R-0596-01	SLC35C1	4.94406287150054
TCGA-27-1830-01A-01R-0596-01	SLC35C2	4.92881788517534
TCGA-27-1830-01A-01R-0596-01	SLC35D1	4.61772179941301
TCGA-27-1830-01A-01R-0596-01	SLC35D2	6.62608475599768
TCGA-27-1830-01A-01R-0596-01	SLC35E1	6.13702348722188
TCGA-27-1830-01A-01R-0596-01	SLC35E2	3.84474866610414
TCGA-27-1830-01A-01R-0596-01	SLC35E3	6.43583402780154
TCGA-27-1830-01A-01R-0596-01	SLC35F2	6.1131264435775
TCGA-27-1830-01A-01R-0596-01	SLC36A1	5.79361610821996
TCGA-27-1830-01A-01R-0596-01	SLC37A1	5.1658802669529
TCGA-27-1830-01A-01R-0596-01	SLC37A4	5.15305716831138
TCGA-27-1830-01A-01R-0596-01	SLC38A1	8.402739768404
TCGA-27-1830-01A-01R-0596-01	SLC38A2	10.7772502977976
TCGA-27-1830-01A-01R-0596-01	SLC38A3	5.08663773608848
TCGA-27-1830-01A-01R-0596-01	SLC38A4	3.60872948563115
TCGA-27-1830-01A-01R-0596-01	SLC38A6	5.69509848667779
TCGA-27-1830-01A-01R-0596-01	SLC39A1	7.18849029908281
TCGA-27-1830-01A-01R-0596-01	SLC39A14	10.1304400059572
TCGA-27-1830-01A-01R-0596-01	SLC39A2	4.31584775192307
TCGA-27-1830-01A-01R-0596-01	SLC39A4	4.19624671075321
TCGA-27-1830-01A-01R-0596-01	SLC39A6	8.86427164628487
TCGA-27-1830-01A-01R-0596-01	SLC39A7	6.42603000728348
TCGA-27-1830-01A-01R-0596-01	SLC39A8	5.61431376635337
TCGA-27-1830-01A-01R-0596-01	SLC39A9	4.40894165559729
TCGA-27-1830-01A-01R-0596-01	SLC3A2	7.29922702698577
TCGA-27-1830-01A-01R-0596-01	SLC41A3	6.73816092860458
TCGA-27-1830-01A-01R-0596-01	SLC43A1	4.21636428489515
TCGA-27-1830-01A-01R-0596-01	SLC43A3	5.81745496328183
TCGA-27-1830-01A-01R-0596-01	SLC44A4	3.91427389554811
TCGA-27-1830-01A-01R-0596-01	SLC45A2	3.65159678517155
TCGA-27-1830-01A-01R-0596-01	SLC46A3	6.70001832556968
TCGA-27-1830-01A-01R-0596-01	SLC47A1	4.79897730019518
TCGA-27-1830-01A-01R-0596-01	SLC4A1AP	7.51234358762293
TCGA-27-1830-01A-01R-0596-01	SLC4A2	6.33066513337084
TCGA-27-1830-01A-01R-0596-01	SLC4A3	5.56764326601688
TCGA-27-1830-01A-01R-0596-01	SLC4A4	7.0068997567649
TCGA-27-1830-01A-01R-0596-01	SLC4A5	4.38826381860794
TCGA-27-1830-01A-01R-0596-01	SLC4A7	5.34916647247177
TCGA-27-1830-01A-01R-0596-01	SLC4A8	5.20573195994427
TCGA-27-1830-01A-01R-0596-01	SLC5A1	3.85718590784687
TCGA-27-1830-01A-01R-0596-01	SLC5A3	6.89800946549117
TCGA-27-1830-01A-01R-0596-01	SLC5A4	4.20185709233408
TCGA-27-1830-01A-01R-0596-01	SLC5A5	4.10097891774999
TCGA-27-1830-01A-01R-0596-01	SLC5A6	6.81064958788922
TCGA-27-1830-01A-01R-0596-01	SLC5A7	3.98245713926151
TCGA-27-1830-01A-01R-0596-01	SLC6A1	7.4758136924572
TCGA-27-1830-01A-01R-0596-01	SLC6A11	3.91709459266635
TCGA-27-1830-01A-01R-0596-01	SLC6A12	4.45991846627192
TCGA-27-1830-01A-01R-0596-01	SLC6A13	4.27262053097317
TCGA-27-1830-01A-01R-0596-01	SLC6A14	3.68383450493401
TCGA-27-1830-01A-01R-0596-01	SLC6A15	3.71807857601434
TCGA-27-1830-01A-01R-0596-01	SLC6A16	4.59549436271052
TCGA-27-1830-01A-01R-0596-01	SLC6A2	4.41720354176305
TCGA-27-1830-01A-01R-0596-01	SLC6A20	3.90652245990862
TCGA-27-1830-01A-01R-0596-01	SLC6A3	4.03032851364055
TCGA-27-1830-01A-01R-0596-01	SLC6A4	4.25336306446499
TCGA-27-1830-01A-01R-0596-01	SLC6A5	3.73564701993710
TCGA-27-1830-01A-01R-0596-01	SLC6A6	3.97357213081751
TCGA-27-1830-01A-01R-0596-01	SLC6A7	4.15830735708082
TCGA-27-1830-01A-01R-0596-01	SLC6A8	7.06666389846412
TCGA-27-1830-01A-01R-0596-01	SLC6A9	4.21416686932385
TCGA-27-1830-01A-01R-0596-01	SLC7A1	5.66383353517708
TCGA-27-1830-01A-01R-0596-01	SLC7A10	3.8621603055946
TCGA-27-1830-01A-01R-0596-01	SLC7A11	7.00171674089011
TCGA-27-1830-01A-01R-0596-01	SLC7A2	3.89924562802669
TCGA-27-1830-01A-01R-0596-01	SLC7A4	3.85888650200666
TCGA-27-1830-01A-01R-0596-01	SLC7A5	8.43639346673217
TCGA-27-1830-01A-01R-0596-01	SLC7A6	5.30871828395365
TCGA-27-1830-01A-01R-0596-01	SLC7A7	7.17973418373177
TCGA-27-1830-01A-01R-0596-01	SLC7A8	4.9120862035116
TCGA-27-1830-01A-01R-0596-01	SLC7A9	4.56995327668781
TCGA-27-1830-01A-01R-0596-01	SLC8A1	4.03979341623241
TCGA-27-1830-01A-01R-0596-01	SLC8A2	4.67417060448418
TCGA-27-1830-01A-01R-0596-01	SLC9A1	6.02506722343965
TCGA-27-1830-01A-01R-0596-01	SLC9A2	3.98240795893356
TCGA-27-1830-01A-01R-0596-01	SLC9A3	4.22244116531003
TCGA-27-1830-01A-01R-0596-01	SLC9A3R1	6.75789485175663
TCGA-27-1830-01A-01R-0596-01	SLC9A3R2	4.25908751345202
TCGA-27-1830-01A-01R-0596-01	SLC9A5	4.40184914945009
TCGA-27-1830-01A-01R-0596-01	SLC9A6	8.51953895705553
TCGA-27-1830-01A-01R-0596-01	SLC9A7	3.89412712381223
TCGA-27-1830-01A-01R-0596-01	SLC9A8	5.13116852242173
TCGA-27-1830-01A-01R-0596-01	SLCO1A2	3.97844923727643
TCGA-27-1830-01A-01R-0596-01	SLCO1B1	3.99567150311859
TCGA-27-1830-01A-01R-0596-01	SLCO1B3	4.10402856199558
TCGA-27-1830-01A-01R-0596-01	SLCO1C1	7.19760261391899
TCGA-27-1830-01A-01R-0596-01	SLCO2A1	5.93993291579787
TCGA-27-1830-01A-01R-0596-01	SLCO2B1	6.45471747912195
TCGA-27-1830-01A-01R-0596-01	SLCO3A1	5.6482082371902
TCGA-27-1830-01A-01R-0596-01	SLCO4A1	5.71188055835982
TCGA-27-1830-01A-01R-0596-01	SLCO4C1	3.89508375403513
TCGA-27-1830-01A-01R-0596-01	SLCO5A1	4.52429468523581
TCGA-27-1830-01A-01R-0596-01	SLFN12	4.8564755871387
TCGA-27-1830-01A-01R-0596-01	SLIT1	5.56813739491438
TCGA-27-1830-01A-01R-0596-01	SLIT2	5.00447680654295
TCGA-27-1830-01A-01R-0596-01	SLIT3	4.37460519061953
TCGA-27-1830-01A-01R-0596-01	SLITRK3	5.41622682788921
TCGA-27-1830-01A-01R-0596-01	SLITRK5	5.33074144087139
TCGA-27-1830-01A-01R-0596-01	SLK	6.20580726657042
TCGA-27-1830-01A-01R-0596-01	SLMO1	4.53766986420866
TCGA-27-1830-01A-01R-0596-01	SLMO2	7.65887762718765
TCGA-27-1830-01A-01R-0596-01	SLN	11.6395678122512
TCGA-27-1830-01A-01R-0596-01	SLPI	8.27320939437908
TCGA-27-1830-01A-01R-0596-01	SLTM	7.73687774275339
TCGA-27-1830-01A-01R-0596-01	SLURP1	3.86575016449989
TCGA-27-1830-01A-01R-0596-01	SMA4	6.93618968679641
TCGA-27-1830-01A-01R-0596-01	SMAD1	8.72779906215424
TCGA-27-1830-01A-01R-0596-01	SMAD2	7.6151373647329
TCGA-27-1830-01A-01R-0596-01	SMAD3	4.90856615496931
TCGA-27-1830-01A-01R-0596-01	SMAD4	7.27703775894992
TCGA-27-1830-01A-01R-0596-01	SMAD5	6.73723939895897
TCGA-27-1830-01A-01R-0596-01	SMAD5OS	4.06508622925914
TCGA-27-1830-01A-01R-0596-01	SMAD6	4.36302090922933
TCGA-27-1830-01A-01R-0596-01	SMAD7	5.14560600192218
TCGA-27-1830-01A-01R-0596-01	SMAD9	4.17248382009114
TCGA-27-1830-01A-01R-0596-01	SMARCA1	6.70072163630631
TCGA-27-1830-01A-01R-0596-01	SMARCA2	6.02649423122637
TCGA-27-1830-01A-01R-0596-01	SMARCA4	7.20049350959356
TCGA-27-1830-01A-01R-0596-01	SMARCA5	7.15120285985241
TCGA-27-1830-01A-01R-0596-01	SMARCAL1	6.30404544655545
TCGA-27-1830-01A-01R-0596-01	SMARCB1	6.86248081714472
TCGA-27-1830-01A-01R-0596-01	SMARCC1	7.11617751953228
TCGA-27-1830-01A-01R-0596-01	SMARCC2	7.58451470306471
TCGA-27-1830-01A-01R-0596-01	SMARCD1	5.41753978233823
TCGA-27-1830-01A-01R-0596-01	SMARCD2	5.01313692353335
TCGA-27-1830-01A-01R-0596-01	SMARCD3	8.24674552667236
TCGA-27-1830-01A-01R-0596-01	SMARCE1	9.4468470475958
TCGA-27-1830-01A-01R-0596-01	SMC1A	6.53186984575609
TCGA-27-1830-01A-01R-0596-01	SMC2	6.41711982357585
TCGA-27-1830-01A-01R-0596-01	SMC3	7.39021396727926
TCGA-27-1830-01A-01R-0596-01	SMC4	7.67913836222565
TCGA-27-1830-01A-01R-0596-01	SMC5	7.5809505343041
TCGA-27-1830-01A-01R-0596-01	SMC6	7.0742288617521
TCGA-27-1830-01A-01R-0596-01	SMCHD1	6.02736457531237
TCGA-27-1830-01A-01R-0596-01	SMCP	4.17159845359646
TCGA-27-1830-01A-01R-0596-01	SMCR7L	6.72292382176163
TCGA-27-1830-01A-01R-0596-01	SMEK1	6.62284554981336
TCGA-27-1830-01A-01R-0596-01	SMG1	5.60974236117624
TCGA-27-1830-01A-01R-0596-01	SMG5	5.67475993412106
TCGA-27-1830-01A-01R-0596-01	SMG6	5.21749657320305
TCGA-27-1830-01A-01R-0596-01	SMG7	5.64311898012034
TCGA-27-1830-01A-01R-0596-01	SMNDC1	7.3643994641517
TCGA-27-1830-01A-01R-0596-01	SMO	5.29229045505522
TCGA-27-1830-01A-01R-0596-01	SMOX	5.85507348195062
TCGA-27-1830-01A-01R-0596-01	SMPD1	5.28774351550292
TCGA-27-1830-01A-01R-0596-01	SMPD2	4.38805658104886
TCGA-27-1830-01A-01R-0596-01	SMPD3	4.21586592668338
TCGA-27-1830-01A-01R-0596-01	SMPD4	6.99614278080794
TCGA-27-1830-01A-01R-0596-01	SMPDL3A	6.25036955427678
TCGA-27-1830-01A-01R-0596-01	SMPDL3B	3.64281951874481
TCGA-27-1830-01A-01R-0596-01	SMPX	4.16990390474956
TCGA-27-1830-01A-01R-0596-01	SMR3A	4.0742476477616
TCGA-27-1830-01A-01R-0596-01	SMR3B	3.56365201494987
TCGA-27-1830-01A-01R-0596-01	SMS	8.34897636187463
TCGA-27-1830-01A-01R-0596-01	SMTN	4.87433649756214
TCGA-27-1830-01A-01R-0596-01	SMU1	5.71729999585405
TCGA-27-1830-01A-01R-0596-01	SMUG1	5.86997378092356
TCGA-27-1830-01A-01R-0596-01	SMURF1	5.16024675371718
TCGA-27-1830-01A-01R-0596-01	SMURF2	8.38183335862239
TCGA-27-1830-01A-01R-0596-01	SMYD2	8.66362769973978
TCGA-27-1830-01A-01R-0596-01	SMYD3	7.92287553137074
TCGA-27-1830-01A-01R-0596-01	SMYD5	5.51586066223204
TCGA-27-1830-01A-01R-0596-01	SNAI1	3.94487502752004
TCGA-27-1830-01A-01R-0596-01	SNAI2	6.63863366538025
TCGA-27-1830-01A-01R-0596-01	SNAP23	6.01055798370704
TCGA-27-1830-01A-01R-0596-01	SNAP25	5.81079038315264
TCGA-27-1830-01A-01R-0596-01	SNAP29	6.74016501440767
TCGA-27-1830-01A-01R-0596-01	SNAP91	5.05148378612628
TCGA-27-1830-01A-01R-0596-01	SNAPC1	6.3777121587175
TCGA-27-1830-01A-01R-0596-01	SNAPC2	4.86908641346652
TCGA-27-1830-01A-01R-0596-01	SNAPC3	6.53215161819454
TCGA-27-1830-01A-01R-0596-01	SNAPC4	5.37893365986075
TCGA-27-1830-01A-01R-0596-01	SNCA	5.44334689888221
TCGA-27-1830-01A-01R-0596-01	SNCAIP	7.20770354811816
TCGA-27-1830-01A-01R-0596-01	SNCB	4.14548379556335
TCGA-27-1830-01A-01R-0596-01	SNCG	4.57056867852960
TCGA-27-1830-01A-01R-0596-01	SND1	7.83629263079692
TCGA-27-1830-01A-01R-0596-01	SNED1	4.97120111572604
TCGA-27-1830-01A-01R-0596-01	SNF1LK	5.95405348004703
TCGA-27-1830-01A-01R-0596-01	SNF1LK2	4.76877160960356
TCGA-27-1830-01A-01R-0596-01	SNF8	8.03482095520346
TCGA-27-1830-01A-01R-0596-01	SNFT	6.80654323047809
TCGA-27-1830-01A-01R-0596-01	SNIP1	5.39084764768545
TCGA-27-1830-01A-01R-0596-01	SNN	7.14029042011764
TCGA-27-1830-01A-01R-0596-01	SNPH	5.57712947873605
TCGA-27-1830-01A-01R-0596-01	SNRK	8.35315005687491
TCGA-27-1830-01A-01R-0596-01	SNRP70	8.34160663816159
TCGA-27-1830-01A-01R-0596-01	SNRPA	7.93389808276993
TCGA-27-1830-01A-01R-0596-01	SNRPA1	6.81022231369259
TCGA-27-1830-01A-01R-0596-01	SNRPB	8.40018068781442
TCGA-27-1830-01A-01R-0596-01	SNRPB2	9.1009604766182
TCGA-27-1830-01A-01R-0596-01	SNRPC	8.37555759039035
TCGA-27-1830-01A-01R-0596-01	SNRPD1	7.77681783319132
TCGA-27-1830-01A-01R-0596-01	SNRPD2	10.9214012299370
TCGA-27-1830-01A-01R-0596-01	SNRPD3	8.26831240338782
TCGA-27-1830-01A-01R-0596-01	SNRPE	8.51573087377023
TCGA-27-1830-01A-01R-0596-01	SNRPF	8.14469744705105
TCGA-27-1830-01A-01R-0596-01	SNRPG	10.4051689963321
TCGA-27-1830-01A-01R-0596-01	SNRPN	4.22258679777492
TCGA-27-1830-01A-01R-0596-01	SNTA1	5.56258575173313
TCGA-27-1830-01A-01R-0596-01	SNTB1	5.35785264930018
TCGA-27-1830-01A-01R-0596-01	SNTB2	5.32743957276831
TCGA-27-1830-01A-01R-0596-01	SNTG2	3.44326152194974
TCGA-27-1830-01A-01R-0596-01	SNUPN	7.34618731068298
TCGA-27-1830-01A-01R-0596-01	SNW1	8.39871981902
TCGA-27-1830-01A-01R-0596-01	SNX1	6.6847871373342
TCGA-27-1830-01A-01R-0596-01	SNX10	8.87684018504227
TCGA-27-1830-01A-01R-0596-01	SNX11	6.71628067060473
TCGA-27-1830-01A-01R-0596-01	SNX13	6.4482605144568
TCGA-27-1830-01A-01R-0596-01	SNX15	5.43081136354867
TCGA-27-1830-01A-01R-0596-01	SNX16	5.17186320459116
TCGA-27-1830-01A-01R-0596-01	SNX17	8.7248363735779
TCGA-27-1830-01A-01R-0596-01	SNX19	7.15601377270012
TCGA-27-1830-01A-01R-0596-01	SNX2	7.45889405708079
TCGA-27-1830-01A-01R-0596-01	SNX24	6.13309108777576
TCGA-27-1830-01A-01R-0596-01	SNX26	5.39078179986549
TCGA-27-1830-01A-01R-0596-01	SNX27	7.09331584404418
TCGA-27-1830-01A-01R-0596-01	SNX3	12.0385533300748
TCGA-27-1830-01A-01R-0596-01	SNX4	7.64613886291467
TCGA-27-1830-01A-01R-0596-01	SNX5	8.92980135816907
TCGA-27-1830-01A-01R-0596-01	SNX6	8.78195166266817
TCGA-27-1830-01A-01R-0596-01	SNX7	9.06784495265604
TCGA-27-1830-01A-01R-0596-01	SOAT1	6.1613089052062
TCGA-27-1830-01A-01R-0596-01	SOAT2	3.99702111088984
TCGA-27-1830-01A-01R-0596-01	SOBP	8.62752575799787
TCGA-27-1830-01A-01R-0596-01	SOCS1	4.13974680902813
TCGA-27-1830-01A-01R-0596-01	SOCS2	7.06449954440183
TCGA-27-1830-01A-01R-0596-01	SOCS3	4.95182521875794
TCGA-27-1830-01A-01R-0596-01	SOCS5	6.34561504765232
TCGA-27-1830-01A-01R-0596-01	SOCS6	5.12589505237627
TCGA-27-1830-01A-01R-0596-01	SOCS7	4.52220747299601
TCGA-27-1830-01A-01R-0596-01	SOD1	11.1561343186721
TCGA-27-1830-01A-01R-0596-01	SOD2	8.59712415741554
TCGA-27-1830-01A-01R-0596-01	SOD3	4.20409288092376
TCGA-27-1830-01A-01R-0596-01	SOHLH2	3.97819757125098
TCGA-27-1830-01A-01R-0596-01	SOLH	5.1567739235786
TCGA-27-1830-01A-01R-0596-01	SON	9.20751395761461
TCGA-27-1830-01A-01R-0596-01	SORBS1	6.1110039796278
TCGA-27-1830-01A-01R-0596-01	SORBS2	4.65497782979931
TCGA-27-1830-01A-01R-0596-01	SORBS3	5.47085147789397
TCGA-27-1830-01A-01R-0596-01	SORCS3	4.39048124904288
TCGA-27-1830-01A-01R-0596-01	SORD	6.74044092351272
TCGA-27-1830-01A-01R-0596-01	SORL1	9.51623552774163
TCGA-27-1830-01A-01R-0596-01	SORT1	5.92793372263366
TCGA-27-1830-01A-01R-0596-01	SOS2	5.55156722574527
TCGA-27-1830-01A-01R-0596-01	SOSTDC1	4.22314811170432
TCGA-27-1830-01A-01R-0596-01	SOX1	3.93481332592739
TCGA-27-1830-01A-01R-0596-01	SOX10	7.16929686051351
TCGA-27-1830-01A-01R-0596-01	SOX11	8.47324422240534
TCGA-27-1830-01A-01R-0596-01	SOX12	5.83511959938892
TCGA-27-1830-01A-01R-0596-01	SOX13	5.81540450316093
TCGA-27-1830-01A-01R-0596-01	SOX14	3.60935923420356
TCGA-27-1830-01A-01R-0596-01	SOX15	5.02388444231435
TCGA-27-1830-01A-01R-0596-01	SOX17	4.32513633542784
TCGA-27-1830-01A-01R-0596-01	SOX18	4.42866418003863
TCGA-27-1830-01A-01R-0596-01	SOX2	7.7976543033373
TCGA-27-1830-01A-01R-0596-01	SOX21	4.12096523650592
TCGA-27-1830-01A-01R-0596-01	SOX3	5.45863890483683
TCGA-27-1830-01A-01R-0596-01	SOX30	3.73105256199252
TCGA-27-1830-01A-01R-0596-01	SOX4	8.23392242587644
TCGA-27-1830-01A-01R-0596-01	SOX5	5.94931360275408
TCGA-27-1830-01A-01R-0596-01	SOX9	9.22874648349279
TCGA-27-1830-01A-01R-0596-01	SP1	3.97686291177411
TCGA-27-1830-01A-01R-0596-01	SP100	5.80166652596295
TCGA-27-1830-01A-01R-0596-01	SP110	6.73470465936563
TCGA-27-1830-01A-01R-0596-01	SP140	4.29280353821222
TCGA-27-1830-01A-01R-0596-01	SP2	4.97810118803604
TCGA-27-1830-01A-01R-0596-01	SP3	8.98074851153622
TCGA-27-1830-01A-01R-0596-01	SP4	4.33827257374207
TCGA-27-1830-01A-01R-0596-01	SPA17	6.41266132302906
TCGA-27-1830-01A-01R-0596-01	SPACA1	3.91705360715667
TCGA-27-1830-01A-01R-0596-01	SPAG1	5.94096232561904
TCGA-27-1830-01A-01R-0596-01	SPAG16	7.86442770912338
TCGA-27-1830-01A-01R-0596-01	SPAG4	5.32059771181217
TCGA-27-1830-01A-01R-0596-01	SPAG5	6.16139348678322
TCGA-27-1830-01A-01R-0596-01	SPAG6	3.74932974598164
TCGA-27-1830-01A-01R-0596-01	SPAG7	7.88271729731704
TCGA-27-1830-01A-01R-0596-01	SPAG8	4.24762479222024
TCGA-27-1830-01A-01R-0596-01	SPAG9	7.46603761577384
TCGA-27-1830-01A-01R-0596-01	SPAM1	4.08318112646857
TCGA-27-1830-01A-01R-0596-01	SPAR	3.69652866917336
TCGA-27-1830-01A-01R-0596-01	SPARC	12.0351049825093
TCGA-27-1830-01A-01R-0596-01	SPARCL1	12.6940198690230
TCGA-27-1830-01A-01R-0596-01	SPAST	6.04409306619467
TCGA-27-1830-01A-01R-0596-01	SPATA1	4.09503026766528
TCGA-27-1830-01A-01R-0596-01	SPATA2	6.47008065991643
TCGA-27-1830-01A-01R-0596-01	SPATA20	7.98797452429615
TCGA-27-1830-01A-01R-0596-01	SPATA2L	6.01431747673184
TCGA-27-1830-01A-01R-0596-01	SPATA5L1	5.25835396720583
TCGA-27-1830-01A-01R-0596-01	SPATA6	5.97335070889315
TCGA-27-1830-01A-01R-0596-01	SPATA7	5.96591046212722
TCGA-27-1830-01A-01R-0596-01	SPATS2	6.16668013178469
TCGA-27-1830-01A-01R-0596-01	SPC25	4.33720688086230
