barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	AMOTL2	7.00941997008915
TCGA-02-0033-01A-01R-0177-01	AMPD1	5.19700306488036
TCGA-02-0033-01A-01R-0177-01	AMPD2	5.40732495354818
TCGA-02-0033-01A-01R-0177-01	AMPD3	5.48377986607118
TCGA-02-0033-01A-01R-0177-01	AMPH	5.28150248961326
TCGA-02-0033-01A-01R-0177-01	AMT	5.7390115961386
TCGA-02-0033-01A-01R-0177-01	AMZ2	8.6208376454405
TCGA-02-0033-01A-01R-0177-01	ANAPC1	5.84027034108134
TCGA-02-0033-01A-01R-0177-01	ANAPC10	6.1732663064098
TCGA-02-0033-01A-01R-0177-01	ANAPC13	10.1549957531758
TCGA-02-0033-01A-01R-0177-01	ANAPC2	4.79042993673558
TCGA-02-0033-01A-01R-0177-01	ANAPC5	7.76186101522918
TCGA-02-0033-01A-01R-0177-01	ANG	6.07107048043298
TCGA-02-0033-01A-01R-0177-01	ANGEL1	5.05698642084075
TCGA-02-0033-01A-01R-0177-01	ANGEL2	5.55486095379841
TCGA-02-0033-01A-01R-0177-01	ANGPT1	8.16485507447275
TCGA-02-0033-01A-01R-0177-01	ANGPT2	4.40228320618132
TCGA-02-0033-01A-01R-0177-01	ANGPT4	5.00990206593569
TCGA-02-0033-01A-01R-0177-01	ANGPTL2	5.09675327099466
TCGA-02-0033-01A-01R-0177-01	ANGPTL3	4.06907078153257
TCGA-02-0033-01A-01R-0177-01	ANGPTL4	4.77173789653028
TCGA-02-0033-01A-01R-0177-01	ANGPTL7	4.62741064657369
TCGA-02-0033-01A-01R-0177-01	ANK1	4.39457416572706
TCGA-02-0033-01A-01R-0177-01	ANK2	4.72094863164041
TCGA-02-0033-01A-01R-0177-01	ANK3	6.12304278591977
TCGA-02-0033-01A-01R-0177-01	ANKFY1	4.9631096863998
TCGA-02-0033-01A-01R-0177-01	ANKMY1	4.07642712384755
TCGA-02-0033-01A-01R-0177-01	ANKMY2	8.8404426606359
TCGA-02-0033-01A-01R-0177-01	ANKRA2	6.99002577710675
TCGA-02-0033-01A-01R-0177-01	ANKRD1	5.35961458977296
TCGA-02-0033-01A-01R-0177-01	ANKRD10	6.54169881029191
TCGA-02-0033-01A-01R-0177-01	ANKRD11	4.446225253746
TCGA-02-0033-01A-01R-0177-01	ANKRD12	5.95272996258142
TCGA-02-0033-01A-01R-0177-01	ANKRD15	6.33794591388056
TCGA-02-0033-01A-01R-0177-01	ANKRD17	5.25783970186297
TCGA-02-0033-01A-01R-0177-01	ANKRD2	4.63696673384331
TCGA-02-0033-01A-01R-0177-01	ANKRD25	5.26640382183667
TCGA-02-0033-01A-01R-0177-01	ANKRD26	4.42723981473114
TCGA-02-0033-01A-01R-0177-01	ANKRD27	6.22540898595643
TCGA-02-0033-01A-01R-0177-01	ANKRD28	4.59988209065221
TCGA-02-0033-01A-01R-0177-01	ANKRD40	4.87382688557918
TCGA-02-0033-01A-01R-0177-01	ANKRD46	7.27789067504183
TCGA-02-0033-01A-01R-0177-01	ANKRD47	4.3877931873816
TCGA-02-0033-01A-01R-0177-01	ANKRD49	8.82580302647353
TCGA-02-0033-01A-01R-0177-01	ANKRD5	5.56139913159082
TCGA-02-0033-01A-01R-0177-01	ANKRD55	4.97981678901264
TCGA-02-0033-01A-01R-0177-01	ANKRD57	5.26019151382027
TCGA-02-0033-01A-01R-0177-01	ANKRD6	5.76279553940426
TCGA-02-0033-01A-01R-0177-01	ANKRD7	4.45780468384059
TCGA-02-0033-01A-01R-0177-01	ANKS1A	4.8966118802273
TCGA-02-0033-01A-01R-0177-01	ANKS1B	3.88096034627461
TCGA-02-0033-01A-01R-0177-01	ANKZF1	5.78119910405865
TCGA-02-0033-01A-01R-0177-01	ANP32A	5.27512804430212
TCGA-02-0033-01A-01R-0177-01	ANP32B	8.27388265592805
TCGA-02-0033-01A-01R-0177-01	ANP32C	4.26742208430208
TCGA-02-0033-01A-01R-0177-01	ANP32D	4.48443744033548
TCGA-02-0033-01A-01R-0177-01	ANP32E	5.76012023600346
TCGA-02-0033-01A-01R-0177-01	ANPEP	4.44722766469427
TCGA-02-0033-01A-01R-0177-01	ANTXR1	4.32892250118842
TCGA-02-0033-01A-01R-0177-01	ANXA1	10.5897590257138
TCGA-02-0033-01A-01R-0177-01	ANXA10	4.67739931768913
TCGA-02-0033-01A-01R-0177-01	ANXA11	6.78751901044622
TCGA-02-0033-01A-01R-0177-01	ANXA13	4.65315100044029
TCGA-02-0033-01A-01R-0177-01	ANXA2	12.6252610300191
TCGA-02-0033-01A-01R-0177-01	ANXA2P2	8.6465722232284
TCGA-02-0033-01A-01R-0177-01	ANXA3	10.2490442803964
TCGA-02-0033-01A-01R-0177-01	ANXA4	11.2419472291580
TCGA-02-0033-01A-01R-0177-01	ANXA5	9.87057468189152
TCGA-02-0033-01A-01R-0177-01	ANXA6	7.09250585553392
TCGA-02-0033-01A-01R-0177-01	ANXA7	9.48252561122583
TCGA-02-0033-01A-01R-0177-01	ANXA9	5.25380147347171
TCGA-02-0033-01A-01R-0177-01	AOAH	5.40730187061011
TCGA-02-0033-01A-01R-0177-01	AOC2	4.01780646692487
TCGA-02-0033-01A-01R-0177-01	AOC3	5.3499496043505
TCGA-02-0033-01A-01R-0177-01	AOF2	5.84677804761636
TCGA-02-0033-01A-01R-0177-01	AOX1	4.74836024698987
TCGA-02-0033-01A-01R-0177-01	AP1B1	5.42644776463124
TCGA-02-0033-01A-01R-0177-01	AP1G1	5.95220526427361
TCGA-02-0033-01A-01R-0177-01	AP1G2	5.07439106679746
TCGA-02-0033-01A-01R-0177-01	AP1M2	6.02922487080082
TCGA-02-0033-01A-01R-0177-01	AP1S1	5.99643650769607
TCGA-02-0033-01A-01R-0177-01	AP1S2	6.58042075004291
TCGA-02-0033-01A-01R-0177-01	AP2A2	5.76376805071396
TCGA-02-0033-01A-01R-0177-01	AP2B1	6.0040319971945
TCGA-02-0033-01A-01R-0177-01	AP2M1	7.18769201954216
TCGA-02-0033-01A-01R-0177-01	AP2S1	9.50925576015078
TCGA-02-0033-01A-01R-0177-01	AP3B1	5.48985530855276
TCGA-02-0033-01A-01R-0177-01	AP3B2	4.36830529282779
TCGA-02-0033-01A-01R-0177-01	AP3D1	4.95603772355853
TCGA-02-0033-01A-01R-0177-01	AP3M2	5.99733783360244
TCGA-02-0033-01A-01R-0177-01	AP3S1	9.7966696249663
TCGA-02-0033-01A-01R-0177-01	AP3S2	6.03189500772097
TCGA-02-0033-01A-01R-0177-01	AP4E1	4.06925061553957
TCGA-02-0033-01A-01R-0177-01	AP4M1	5.07084240645533
TCGA-02-0033-01A-01R-0177-01	AP4S1	4.93024636479478
TCGA-02-0033-01A-01R-0177-01	APAF1	4.92982365689947
TCGA-02-0033-01A-01R-0177-01	APBA1	5.34835657321186
TCGA-02-0033-01A-01R-0177-01	APBA2	5.21110122649087
TCGA-02-0033-01A-01R-0177-01	APBA2BP	5.33081692389017
TCGA-02-0033-01A-01R-0177-01	APBA3	4.60389625733814
TCGA-02-0033-01A-01R-0177-01	APBB1	5.27347037031625
TCGA-02-0033-01A-01R-0177-01	APBB1IP	5.00782151247155
TCGA-02-0033-01A-01R-0177-01	APBB2	4.77077800219067
TCGA-02-0033-01A-01R-0177-01	APBB3	4.60839843323378
TCGA-02-0033-01A-01R-0177-01	APC	4.67395265641805
TCGA-02-0033-01A-01R-0177-01	APC2	5.36257902245483
TCGA-02-0033-01A-01R-0177-01	APCS	4.53305995659003
TCGA-02-0033-01A-01R-0177-01	APEH	6.46423936326846
TCGA-02-0033-01A-01R-0177-01	APEX1	9.16659417409814
TCGA-02-0033-01A-01R-0177-01	APEX2	5.7782856185573
TCGA-02-0033-01A-01R-0177-01	APH1A	6.04983858091228
TCGA-02-0033-01A-01R-0177-01	APH1B	6.60920760099028
TCGA-02-0033-01A-01R-0177-01	API5	6.911682915292
TCGA-02-0033-01A-01R-0177-01	APIP	7.57877818318393
TCGA-02-0033-01A-01R-0177-01	APITD1	7.26816060377302
TCGA-02-0033-01A-01R-0177-01	APLP1	5.29564017345951
TCGA-02-0033-01A-01R-0177-01	APLP2	7.51987508557786
TCGA-02-0033-01A-01R-0177-01	APOA1	4.5203039495878
TCGA-02-0033-01A-01R-0177-01	APOA2	4.22571287451504
TCGA-02-0033-01A-01R-0177-01	APOA4	4.35780836183101
TCGA-02-0033-01A-01R-0177-01	APOB	4.19448079174792
TCGA-02-0033-01A-01R-0177-01	APOB48R	4.08074825266731
TCGA-02-0033-01A-01R-0177-01	APOBEC1	4.37071427533902
TCGA-02-0033-01A-01R-0177-01	APOBEC2	5.14168479850018
TCGA-02-0033-01A-01R-0177-01	APOBEC3A	5.34429306305538
TCGA-02-0033-01A-01R-0177-01	APOBEC3B	6.54134492123012
TCGA-02-0033-01A-01R-0177-01	APOBEC3C	6.53409742567748
TCGA-02-0033-01A-01R-0177-01	APOBEC3F	4.84815957386257
TCGA-02-0033-01A-01R-0177-01	APOBEC3G	9.31125758927352
TCGA-02-0033-01A-01R-0177-01	APOC1	11.4176565660701
TCGA-02-0033-01A-01R-0177-01	APOC2	7.51659310459836
TCGA-02-0033-01A-01R-0177-01	APOC3	4.18518425923026
TCGA-02-0033-01A-01R-0177-01	APOC4	5.12098690295697
TCGA-02-0033-01A-01R-0177-01	APOD	8.69844111312392
TCGA-02-0033-01A-01R-0177-01	APOE	6.19379679437887
TCGA-02-0033-01A-01R-0177-01	APOF	4.06861954047546
TCGA-02-0033-01A-01R-0177-01	APOH	6.52207549972418
TCGA-02-0033-01A-01R-0177-01	APOL1	6.05563312369008
TCGA-02-0033-01A-01R-0177-01	APOL2	6.00611048362689
TCGA-02-0033-01A-01R-0177-01	APOL3	5.17234952358299
TCGA-02-0033-01A-01R-0177-01	APOL5	4.6943555490028
TCGA-02-0033-01A-01R-0177-01	APOL6	6.64834726772853
TCGA-02-0033-01A-01R-0177-01	APOLD1	4.98352085191035
TCGA-02-0033-01A-01R-0177-01	APOM	5.4035436380526
TCGA-02-0033-01A-01R-0177-01	APOO	7.76220409252564
TCGA-02-0033-01A-01R-0177-01	APOOL	5.42605522462255
TCGA-02-0033-01A-01R-0177-01	APP	7.81442962033276
TCGA-02-0033-01A-01R-0177-01	APPBP1	8.77654648554635
TCGA-02-0033-01A-01R-0177-01	APPBP2	5.58821801073906
TCGA-02-0033-01A-01R-0177-01	APPL1	5.13777213564293
TCGA-02-0033-01A-01R-0177-01	APPL2	6.06146134641592
TCGA-02-0033-01A-01R-0177-01	APRT	5.70846676877675
TCGA-02-0033-01A-01R-0177-01	APTX	6.51484128606583
TCGA-02-0033-01A-01R-0177-01	AQP1	5.93417253667666
TCGA-02-0033-01A-01R-0177-01	AQP2	5.10132460525319
TCGA-02-0033-01A-01R-0177-01	AQP3	8.46642552704482
TCGA-02-0033-01A-01R-0177-01	AQP4	5.17735992085770
TCGA-02-0033-01A-01R-0177-01	AQP5	4.23556712974746
TCGA-02-0033-01A-01R-0177-01	AQP6	4.46317722472169
TCGA-02-0033-01A-01R-0177-01	AQP7	4.44001319536823
TCGA-02-0033-01A-01R-0177-01	AQP8	4.23924364314622
TCGA-02-0033-01A-01R-0177-01	AQP9	6.40974790367492
TCGA-02-0033-01A-01R-0177-01	AQR	6.05835876512766
TCGA-02-0033-01A-01R-0177-01	AR	4.57170311888193
TCGA-02-0033-01A-01R-0177-01	ARAF	5.51519114610474
TCGA-02-0033-01A-01R-0177-01	ARC	4.03353743504253
TCGA-02-0033-01A-01R-0177-01	ARCN1	7.26833310858844
TCGA-02-0033-01A-01R-0177-01	ARD1A	7.44654079050998
TCGA-02-0033-01A-01R-0177-01	ARD1B	5.4797310559185
TCGA-02-0033-01A-01R-0177-01	AREG	7.44939666486471
TCGA-02-0033-01A-01R-0177-01	ARF1	8.90801167025088
TCGA-02-0033-01A-01R-0177-01	ARF3	6.20909425834964
TCGA-02-0033-01A-01R-0177-01	ARF4	10.0941334340377
TCGA-02-0033-01A-01R-0177-01	ARF5	6.8819524349615
TCGA-02-0033-01A-01R-0177-01	ARF6	6.36947261277655
TCGA-02-0033-01A-01R-0177-01	ARFGAP1	4.87434738033281
TCGA-02-0033-01A-01R-0177-01	ARFGAP3	7.48256081511868
TCGA-02-0033-01A-01R-0177-01	ARFGEF1	6.41625956321504
TCGA-02-0033-01A-01R-0177-01	ARFGEF2	4.99931259358758
TCGA-02-0033-01A-01R-0177-01	ARFIP1	6.17038049246336
TCGA-02-0033-01A-01R-0177-01	ARFIP2	6.54903374246708
TCGA-02-0033-01A-01R-0177-01	ARFRP1	4.75109983333817
TCGA-02-0033-01A-01R-0177-01	ARG1	4.64958401672922
TCGA-02-0033-01A-01R-0177-01	ARG2	4.31625390634691
TCGA-02-0033-01A-01R-0177-01	ARHGAP1	5.72877873660291
TCGA-02-0033-01A-01R-0177-01	ARHGAP10	5.91655713462877
TCGA-02-0033-01A-01R-0177-01	ARHGAP11A	4.21465751517298
TCGA-02-0033-01A-01R-0177-01	ARHGAP12	6.82739969420252
TCGA-02-0033-01A-01R-0177-01	ARHGAP15	7.11980267860416
TCGA-02-0033-01A-01R-0177-01	ARHGAP17	4.84954502782236
TCGA-02-0033-01A-01R-0177-01	ARHGAP19	4.48549669957234
TCGA-02-0033-01A-01R-0177-01	ARHGAP22	4.54661425730565
TCGA-02-0033-01A-01R-0177-01	ARHGAP24	4.97438631735865
TCGA-02-0033-01A-01R-0177-01	ARHGAP25	5.62285537793761
TCGA-02-0033-01A-01R-0177-01	ARHGAP26	4.85716881867389
TCGA-02-0033-01A-01R-0177-01	ARHGAP28	4.43122301959563
TCGA-02-0033-01A-01R-0177-01	ARHGAP29	9.50504053256815
TCGA-02-0033-01A-01R-0177-01	ARHGAP4	4.19519225582980
TCGA-02-0033-01A-01R-0177-01	ARHGAP5	5.65686190834855
TCGA-02-0033-01A-01R-0177-01	ARHGAP6	4.35183091906661
TCGA-02-0033-01A-01R-0177-01	ARHGDIA	5.35294929384587
TCGA-02-0033-01A-01R-0177-01	ARHGDIB	10.0829510622376
TCGA-02-0033-01A-01R-0177-01	ARHGDIG	4.55919735119209
TCGA-02-0033-01A-01R-0177-01	ARHGEF1	5.03340451656617
TCGA-02-0033-01A-01R-0177-01	ARHGEF10	5.04878618045165
TCGA-02-0033-01A-01R-0177-01	ARHGEF10L	5.06832792958005
TCGA-02-0033-01A-01R-0177-01	ARHGEF11	4.8049150305361
TCGA-02-0033-01A-01R-0177-01	ARHGEF12	5.42209890958975
TCGA-02-0033-01A-01R-0177-01	ARHGEF15	4.25652170742899
TCGA-02-0033-01A-01R-0177-01	ARHGEF16	5.3323644122388
TCGA-02-0033-01A-01R-0177-01	ARHGEF17	6.10851424745309
TCGA-02-0033-01A-01R-0177-01	ARHGEF18	4.84497857062265
TCGA-02-0033-01A-01R-0177-01	ARHGEF2	5.905376445711
TCGA-02-0033-01A-01R-0177-01	ARHGEF3	6.17388769083736
TCGA-02-0033-01A-01R-0177-01	ARHGEF4	4.76684672122398
TCGA-02-0033-01A-01R-0177-01	ARHGEF5	6.0128113775086
TCGA-02-0033-01A-01R-0177-01	ARHGEF6	6.01081815068737
TCGA-02-0033-01A-01R-0177-01	ARHGEF7	4.79621313333797
TCGA-02-0033-01A-01R-0177-01	ARHGEF9	4.48323444719070
TCGA-02-0033-01A-01R-0177-01	ARID1A	4.95750133486106
TCGA-02-0033-01A-01R-0177-01	ARID3A	4.51733659030507
TCGA-02-0033-01A-01R-0177-01	ARID3B	6.00737174461979
TCGA-02-0033-01A-01R-0177-01	ARID4A	5.56692816758422
TCGA-02-0033-01A-01R-0177-01	ARID4B	6.07985762709317
TCGA-02-0033-01A-01R-0177-01	ARID5A	5.4356435580546
TCGA-02-0033-01A-01R-0177-01	ARID5B	7.00153722158492
TCGA-02-0033-01A-01R-0177-01	ARIH1	6.18892669030695
TCGA-02-0033-01A-01R-0177-01	ARIH2	5.11098550694891
TCGA-02-0033-01A-01R-0177-01	ARL1	9.20202799156421
TCGA-02-0033-01A-01R-0177-01	ARL14	6.09451958539227
TCGA-02-0033-01A-01R-0177-01	ARL15	4.84137814832845
TCGA-02-0033-01A-01R-0177-01	ARL17	4.03535236971405
TCGA-02-0033-01A-01R-0177-01	ARL2	7.46144085239938
TCGA-02-0033-01A-01R-0177-01	ARL2BP	6.10090771764365
TCGA-02-0033-01A-01R-0177-01	ARL3	6.43367546721776
TCGA-02-0033-01A-01R-0177-01	ARL4A	8.15356471035234
TCGA-02-0033-01A-01R-0177-01	ARL4C	5.30835555774024
TCGA-02-0033-01A-01R-0177-01	ARL4D	5.14013639436141
TCGA-02-0033-01A-01R-0177-01	ARL5A	9.63435298008769
TCGA-02-0033-01A-01R-0177-01	ARL6IP1	9.24971314475639
TCGA-02-0033-01A-01R-0177-01	ARL6IP4	7.29562041695242
TCGA-02-0033-01A-01R-0177-01	ARL6IP5	10.0646467313235
TCGA-02-0033-01A-01R-0177-01	ARL8B	9.33955536864316
TCGA-02-0033-01A-01R-0177-01	ARMC1	8.70323941743712
TCGA-02-0033-01A-01R-0177-01	ARMC6	5.2093592090274
TCGA-02-0033-01A-01R-0177-01	ARMC7	6.10247378942269
TCGA-02-0033-01A-01R-0177-01	ARMC8	5.52831638765724
TCGA-02-0033-01A-01R-0177-01	ARMC9	5.0881640363048
TCGA-02-0033-01A-01R-0177-01	ARMCX1	6.38201245806515
TCGA-02-0033-01A-01R-0177-01	ARMCX2	5.54497834236587
TCGA-02-0033-01A-01R-0177-01	ARMCX3	6.8989664770396
TCGA-02-0033-01A-01R-0177-01	ARMCX5	5.60471835831972
TCGA-02-0033-01A-01R-0177-01	ARMCX6	9.48345108952313
TCGA-02-0033-01A-01R-0177-01	ARMET	8.24389451866307
TCGA-02-0033-01A-01R-0177-01	ARNT	4.72098577677038
TCGA-02-0033-01A-01R-0177-01	ARNT2	4.57484167707295
TCGA-02-0033-01A-01R-0177-01	ARNTL	6.42405310727739
TCGA-02-0033-01A-01R-0177-01	ARNTL2	6.74611878771205
TCGA-02-0033-01A-01R-0177-01	ARPC1A	9.6567869676878
TCGA-02-0033-01A-01R-0177-01	ARPC1B	8.72558240063299
TCGA-02-0033-01A-01R-0177-01	ARPC2	10.7722395564626
TCGA-02-0033-01A-01R-0177-01	ARPC3	10.7284511797615
TCGA-02-0033-01A-01R-0177-01	ARPC4	6.63051588011931
TCGA-02-0033-01A-01R-0177-01	ARPC5	11.6901182160115
TCGA-02-0033-01A-01R-0177-01	ARPC5L	7.79766647276198
TCGA-02-0033-01A-01R-0177-01	ARPP-19	7.43492849996531
TCGA-02-0033-01A-01R-0177-01	ARPP-21	4.17255508372915
TCGA-02-0033-01A-01R-0177-01	ARR3	4.52737427143249
TCGA-02-0033-01A-01R-0177-01	ARRB1	4.49309316199187
TCGA-02-0033-01A-01R-0177-01	ARRB2	5.62027878878385
TCGA-02-0033-01A-01R-0177-01	ARS2	5.71877721485973
TCGA-02-0033-01A-01R-0177-01	ARSA	4.49381661164833
TCGA-02-0033-01A-01R-0177-01	ARSB	4.69697155766776
TCGA-02-0033-01A-01R-0177-01	ARSD	4.66571877600891
TCGA-02-0033-01A-01R-0177-01	ARSE	5.15130522546607
TCGA-02-0033-01A-01R-0177-01	ARSF	4.39779721299643
TCGA-02-0033-01A-01R-0177-01	ARSJ	4.78960100307515
TCGA-02-0033-01A-01R-0177-01	ART1	4.97235949938621
TCGA-02-0033-01A-01R-0177-01	ART3	4.19995535138195
TCGA-02-0033-01A-01R-0177-01	ART4	5.02187563644881
TCGA-02-0033-01A-01R-0177-01	ARTN	4.37332930017747
TCGA-02-0033-01A-01R-0177-01	ARTS-1	4.61270486068607
TCGA-02-0033-01A-01R-0177-01	ARVCF	5.18653170400109
TCGA-02-0033-01A-01R-0177-01	ASAH1	8.84939765561782
TCGA-02-0033-01A-01R-0177-01	ASAHL	5.65122439591578
TCGA-02-0033-01A-01R-0177-01	ASB1	4.58969857321564
TCGA-02-0033-01A-01R-0177-01	ASB13	6.35656158158121
TCGA-02-0033-01A-01R-0177-01	ASB4	3.8862304693033
TCGA-02-0033-01A-01R-0177-01	ASB6	4.62370369477218
TCGA-02-0033-01A-01R-0177-01	ASB7	5.26435482879758
TCGA-02-0033-01A-01R-0177-01	ASB8	5.0414591340242
TCGA-02-0033-01A-01R-0177-01	ASB9	5.5356642145383
TCGA-02-0033-01A-01R-0177-01	ASCC1	6.43158176744735
TCGA-02-0033-01A-01R-0177-01	ASCC2	4.29143294340091
TCGA-02-0033-01A-01R-0177-01	ASCC3	5.89930980575067
TCGA-02-0033-01A-01R-0177-01	ASCC3L1	7.01972679169876
TCGA-02-0033-01A-01R-0177-01	ASCIZ	6.02598792074971
TCGA-02-0033-01A-01R-0177-01	ASCL1	4.87212080153142
TCGA-02-0033-01A-01R-0177-01	ASCL2	3.67937797343172
TCGA-02-0033-01A-01R-0177-01	ASCL3	5.29806536533719
TCGA-02-0033-01A-01R-0177-01	ASF1B	5.17130341428483
TCGA-02-0033-01A-01R-0177-01	ASGR1	4.64101868683086
TCGA-02-0033-01A-01R-0177-01	ASGR2	4.76447336470975
TCGA-02-0033-01A-01R-0177-01	ASH1L	5.16528778381484
TCGA-02-0033-01A-01R-0177-01	ASH2L	7.9786603654346
TCGA-02-0033-01A-01R-0177-01	ASIP	4.09540378386433
TCGA-02-0033-01A-01R-0177-01	ASL	6.99454162081601
TCGA-02-0033-01A-01R-0177-01	ASNA1	7.39223146165104
TCGA-02-0033-01A-01R-0177-01	ASNS	7.87831888981109
TCGA-02-0033-01A-01R-0177-01	ASNSD1	8.49646518566269
TCGA-02-0033-01A-01R-0177-01	ASPA	4.41637864136323
TCGA-02-0033-01A-01R-0177-01	ASPH	5.97075198093241
TCGA-02-0033-01A-01R-0177-01	ASPHD1	4.62178628872956
TCGA-02-0033-01A-01R-0177-01	ASPM	5.62075242148569
TCGA-02-0033-01A-01R-0177-01	ASPN	8.86520616516654
TCGA-02-0033-01A-01R-0177-01	ASPSCR1	5.05532629687592
TCGA-02-0033-01A-01R-0177-01	ASRGL1	5.45525421549701
TCGA-02-0033-01A-01R-0177-01	ASS1	8.902376218625
TCGA-02-0033-01A-01R-0177-01	ASTE1	5.77725049849371
TCGA-02-0033-01A-01R-0177-01	ASTN1	4.67304526354714
TCGA-02-0033-01A-01R-0177-01	ASTN2	4.6335360691205
TCGA-02-0033-01A-01R-0177-01	ASXL1	6.26173081917492
TCGA-02-0033-01A-01R-0177-01	ASXL2	6.69779373462699
TCGA-02-0033-01A-01R-0177-01	ATAD2	5.76333365282692
TCGA-02-0033-01A-01R-0177-01	ATAD2B	5.30990719752208
TCGA-02-0033-01A-01R-0177-01	ATAD3A	5.56360221146411
TCGA-02-0033-01A-01R-0177-01	ATAD4	6.29631719574989
TCGA-02-0033-01A-01R-0177-01	ATAD5	4.73945698379571
TCGA-02-0033-01A-01R-0177-01	ATF1	8.67339955434522
TCGA-02-0033-01A-01R-0177-01	ATF2	5.71079371924096
TCGA-02-0033-01A-01R-0177-01	ATF3	11.0899118985728
TCGA-02-0033-01A-01R-0177-01	ATF4	10.0806506766856
TCGA-02-0033-01A-01R-0177-01	ATF5	4.87116216938164
TCGA-02-0033-01A-01R-0177-01	ATF6	6.30525909352533
TCGA-02-0033-01A-01R-0177-01	ATF7	4.66676415368485
TCGA-02-0033-01A-01R-0177-01	ATF7IP	5.79207088235122
TCGA-02-0033-01A-01R-0177-01	ATF7IP2	5.68971853459837
TCGA-02-0033-01A-01R-0177-01	ATG12	7.48563586922134
TCGA-02-0033-01A-01R-0177-01	ATG2A	5.15904812528537
TCGA-02-0033-01A-01R-0177-01	ATG2B	5.09858216187684
TCGA-02-0033-01A-01R-0177-01	ATG3	9.8870374268787
TCGA-02-0033-01A-01R-0177-01	ATG4A	6.47623112860206
TCGA-02-0033-01A-01R-0177-01	ATG4B	5.34845383376119
TCGA-02-0033-01A-01R-0177-01	ATG5	8.25171397915997
TCGA-02-0033-01A-01R-0177-01	ATG7	5.8942075381014
TCGA-02-0033-01A-01R-0177-01	ATG9A	4.99840165407944
TCGA-02-0033-01A-01R-0177-01	ATHL1	4.89322467734427
TCGA-02-0033-01A-01R-0177-01	ATIC	8.32871696858318
TCGA-02-0033-01A-01R-0177-01	ATM	5.74595912880695
TCGA-02-0033-01A-01R-0177-01	ATN1	5.40670884966101
TCGA-02-0033-01A-01R-0177-01	ATOH1	4.06866267026665
TCGA-02-0033-01A-01R-0177-01	ATOX1	8.75208730386059
TCGA-02-0033-01A-01R-0177-01	ATP10A	5.40833829355696
TCGA-02-0033-01A-01R-0177-01	ATP10B	5.3039288459388
TCGA-02-0033-01A-01R-0177-01	ATP10D	5.97024257587931
TCGA-02-0033-01A-01R-0177-01	ATP11A	4.46388378295748
TCGA-02-0033-01A-01R-0177-01	ATP11B	6.13625817597973
TCGA-02-0033-01A-01R-0177-01	ATP12A	5.48786946698818
TCGA-02-0033-01A-01R-0177-01	ATP13A1	5.32156991375567
TCGA-02-0033-01A-01R-0177-01	ATP13A2	4.80047150543297
TCGA-02-0033-01A-01R-0177-01	ATP13A3	6.07675460943983
TCGA-02-0033-01A-01R-0177-01	ATP1A1	8.61453259984137
TCGA-02-0033-01A-01R-0177-01	ATP1A2	4.3982189184611
TCGA-02-0033-01A-01R-0177-01	ATP1A3	4.38017593122300
TCGA-02-0033-01A-01R-0177-01	ATP1B1	9.90291374194189
TCGA-02-0033-01A-01R-0177-01	ATP1B2	5.51262678826970
TCGA-02-0033-01A-01R-0177-01	ATP1B3	9.4435087849696
TCGA-02-0033-01A-01R-0177-01	ATP1B4	3.92470505786713
TCGA-02-0033-01A-01R-0177-01	ATP2A1	4.34083254271183
TCGA-02-0033-01A-01R-0177-01	ATP2A2	6.9574161355836
TCGA-02-0033-01A-01R-0177-01	ATP2A3	4.42675371050182
TCGA-02-0033-01A-01R-0177-01	ATP2B1	5.91428557625116
TCGA-02-0033-01A-01R-0177-01	ATP2B2	4.84237269274213
TCGA-02-0033-01A-01R-0177-01	ATP2B3	4.3534213320781
TCGA-02-0033-01A-01R-0177-01	ATP2B4	6.02550796083454
TCGA-02-0033-01A-01R-0177-01	ATP2C1	6.41429348249722
TCGA-02-0033-01A-01R-0177-01	ATP2C2	4.80842661461819
TCGA-02-0033-01A-01R-0177-01	ATP4A	4.26477402166235
TCGA-02-0033-01A-01R-0177-01	ATP4B	4.73551336432081
TCGA-02-0033-01A-01R-0177-01	ATP5A1	11.1707232386913
TCGA-02-0033-01A-01R-0177-01	ATP5B	9.94516249696062
TCGA-02-0033-01A-01R-0177-01	ATP5C1	11.8079222549646
TCGA-02-0033-01A-01R-0177-01	ATP5D	5.60117739928954
TCGA-02-0033-01A-01R-0177-01	ATP5E	11.1160202628734
TCGA-02-0033-01A-01R-0177-01	ATP5F1	11.5109308534451
TCGA-02-0033-01A-01R-0177-01	ATP5G1	8.63461687280225
TCGA-02-0033-01A-01R-0177-01	ATP5G2	10.6364508229033
TCGA-02-0033-01A-01R-0177-01	ATP5G3	10.8687506962427
TCGA-02-0033-01A-01R-0177-01	ATP5H	11.2755384357123
TCGA-02-0033-01A-01R-0177-01	ATP5I	10.2145238270126
TCGA-02-0033-01A-01R-0177-01	ATP5J	10.7860644835326
TCGA-02-0033-01A-01R-0177-01	ATP5J2	10.6926792404862
TCGA-02-0033-01A-01R-0177-01	ATP5L	10.6369761344538
TCGA-02-0033-01A-01R-0177-01	ATP5O	11.5475501331408
TCGA-02-0033-01A-01R-0177-01	ATP5S	6.05542047019033
TCGA-02-0033-01A-01R-0177-01	ATP6AP1	6.15600590058975
TCGA-02-0033-01A-01R-0177-01	ATP6AP2	8.51896320601886
TCGA-02-0033-01A-01R-0177-01	ATP6V0A1	5.64814656347453
