barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	AMOTL2	6.85784624932393
TCGA-76-4928-01B-01R-1482-01	AMPD1	4.71866947261517
TCGA-76-4928-01B-01R-1482-01	AMPD2	6.80372131957765
TCGA-76-4928-01B-01R-1482-01	AMPD3	5.54934931980158
TCGA-76-4928-01B-01R-1482-01	AMPH	6.35573176694959
TCGA-76-4928-01B-01R-1482-01	AMT	5.08622192838234
TCGA-76-4928-01B-01R-1482-01	AMZ2	9.03981315793762
TCGA-76-4928-01B-01R-1482-01	ANAPC1	6.5023994135328
TCGA-76-4928-01B-01R-1482-01	ANAPC10	6.81170364991406
TCGA-76-4928-01B-01R-1482-01	ANAPC13	10.3725603545751
TCGA-76-4928-01B-01R-1482-01	ANAPC2	6.18496823655327
TCGA-76-4928-01B-01R-1482-01	ANAPC5	7.57761864117427
TCGA-76-4928-01B-01R-1482-01	ANG	5.85311315532577
TCGA-76-4928-01B-01R-1482-01	ANGEL1	5.22818690347186
TCGA-76-4928-01B-01R-1482-01	ANGEL2	5.7237177026535
TCGA-76-4928-01B-01R-1482-01	ANGPT1	6.28709276114873
TCGA-76-4928-01B-01R-1482-01	ANGPT2	7.17443657377604
TCGA-76-4928-01B-01R-1482-01	ANGPT4	4.59349085815018
TCGA-76-4928-01B-01R-1482-01	ANGPTL2	7.7375711555581
TCGA-76-4928-01B-01R-1482-01	ANGPTL3	3.93233696044519
TCGA-76-4928-01B-01R-1482-01	ANGPTL4	6.70308635102447
TCGA-76-4928-01B-01R-1482-01	ANGPTL7	4.44625012054797
TCGA-76-4928-01B-01R-1482-01	ANK1	4.22130921201887
TCGA-76-4928-01B-01R-1482-01	ANK2	8.26133599506364
TCGA-76-4928-01B-01R-1482-01	ANK3	4.99388027884315
TCGA-76-4928-01B-01R-1482-01	ANKFY1	5.67159213885565
TCGA-76-4928-01B-01R-1482-01	ANKMY1	4.09611512911269
TCGA-76-4928-01B-01R-1482-01	ANKMY2	9.8341598819188
TCGA-76-4928-01B-01R-1482-01	ANKRA2	6.79796295946476
TCGA-76-4928-01B-01R-1482-01	ANKRD1	4.13062099134893
TCGA-76-4928-01B-01R-1482-01	ANKRD10	7.70510216649731
TCGA-76-4928-01B-01R-1482-01	ANKRD11	6.9681245635481
TCGA-76-4928-01B-01R-1482-01	ANKRD12	5.81139105981063
TCGA-76-4928-01B-01R-1482-01	ANKRD15	8.4611106927786
TCGA-76-4928-01B-01R-1482-01	ANKRD17	7.46889557760477
TCGA-76-4928-01B-01R-1482-01	ANKRD2	4.62364587590473
TCGA-76-4928-01B-01R-1482-01	ANKRD25	6.98499370128105
TCGA-76-4928-01B-01R-1482-01	ANKRD26	3.90025268627438
TCGA-76-4928-01B-01R-1482-01	ANKRD27	7.2145044100743
TCGA-76-4928-01B-01R-1482-01	ANKRD28	5.86219114894042
TCGA-76-4928-01B-01R-1482-01	ANKRD40	4.74904714080138
TCGA-76-4928-01B-01R-1482-01	ANKRD46	8.141236061796
TCGA-76-4928-01B-01R-1482-01	ANKRD47	4.74751989013001
TCGA-76-4928-01B-01R-1482-01	ANKRD49	7.22761726534198
TCGA-76-4928-01B-01R-1482-01	ANKRD5	4.40874293805689
TCGA-76-4928-01B-01R-1482-01	ANKRD55	4.11288615627802
TCGA-76-4928-01B-01R-1482-01	ANKRD57	6.11467502610697
TCGA-76-4928-01B-01R-1482-01	ANKRD6	5.7051929939673
TCGA-76-4928-01B-01R-1482-01	ANKRD7	3.59319926956672
TCGA-76-4928-01B-01R-1482-01	ANKS1A	5.67809342428134
TCGA-76-4928-01B-01R-1482-01	ANKS1B	3.50023052963715
TCGA-76-4928-01B-01R-1482-01	ANKZF1	5.80148813031928
TCGA-76-4928-01B-01R-1482-01	ANP32A	6.33534646277587
TCGA-76-4928-01B-01R-1482-01	ANP32B	10.3853514852068
TCGA-76-4928-01B-01R-1482-01	ANP32C	3.88441546858073
TCGA-76-4928-01B-01R-1482-01	ANP32D	4.01181979926862
TCGA-76-4928-01B-01R-1482-01	ANP32E	7.46449614447523
TCGA-76-4928-01B-01R-1482-01	ANPEP	6.09694062230194
TCGA-76-4928-01B-01R-1482-01	ANTXR1	3.83889123548074
TCGA-76-4928-01B-01R-1482-01	ANXA1	11.953078589459
TCGA-76-4928-01B-01R-1482-01	ANXA10	4.57226398995287
TCGA-76-4928-01B-01R-1482-01	ANXA11	6.18722519575452
TCGA-76-4928-01B-01R-1482-01	ANXA13	3.84919489878620
TCGA-76-4928-01B-01R-1482-01	ANXA2	11.5351002051334
TCGA-76-4928-01B-01R-1482-01	ANXA2P2	7.9641750607918
TCGA-76-4928-01B-01R-1482-01	ANXA3	4.42540865107966
TCGA-76-4928-01B-01R-1482-01	ANXA4	7.75192033838132
TCGA-76-4928-01B-01R-1482-01	ANXA5	11.1890639783663
TCGA-76-4928-01B-01R-1482-01	ANXA6	7.06997333197541
TCGA-76-4928-01B-01R-1482-01	ANXA7	8.56197147787698
TCGA-76-4928-01B-01R-1482-01	ANXA9	4.00563380009093
TCGA-76-4928-01B-01R-1482-01	AOAH	5.15083855899664
TCGA-76-4928-01B-01R-1482-01	AOC2	3.34825538826489
TCGA-76-4928-01B-01R-1482-01	AOC3	4.0650681455656
TCGA-76-4928-01B-01R-1482-01	AOF2	7.61952080960606
TCGA-76-4928-01B-01R-1482-01	AOX1	4.04778775154056
TCGA-76-4928-01B-01R-1482-01	AP1B1	6.93902253043688
TCGA-76-4928-01B-01R-1482-01	AP1G1	7.31213775564688
TCGA-76-4928-01B-01R-1482-01	AP1G2	4.56462888614387
TCGA-76-4928-01B-01R-1482-01	AP1M2	4.66988591235595
TCGA-76-4928-01B-01R-1482-01	AP1S1	7.1581728132249
TCGA-76-4928-01B-01R-1482-01	AP1S2	9.5918302498184
TCGA-76-4928-01B-01R-1482-01	AP2A2	6.86696363013692
TCGA-76-4928-01B-01R-1482-01	AP2B1	7.90621562367873
TCGA-76-4928-01B-01R-1482-01	AP2M1	9.1216095557516
TCGA-76-4928-01B-01R-1482-01	AP2S1	10.1525898305169
TCGA-76-4928-01B-01R-1482-01	AP3B1	6.49777254862946
TCGA-76-4928-01B-01R-1482-01	AP3B2	5.26778496316045
TCGA-76-4928-01B-01R-1482-01	AP3D1	7.09162020145001
TCGA-76-4928-01B-01R-1482-01	AP3M2	6.88345639709558
TCGA-76-4928-01B-01R-1482-01	AP3S1	9.70989964341678
TCGA-76-4928-01B-01R-1482-01	AP3S2	7.07005082632606
TCGA-76-4928-01B-01R-1482-01	AP4E1	4.22017016898181
TCGA-76-4928-01B-01R-1482-01	AP4M1	6.11199415119562
TCGA-76-4928-01B-01R-1482-01	AP4S1	5.24812026596304
TCGA-76-4928-01B-01R-1482-01	APAF1	4.02539153677922
TCGA-76-4928-01B-01R-1482-01	APBA1	4.21496619560252
TCGA-76-4928-01B-01R-1482-01	APBA2	7.64777910028667
TCGA-76-4928-01B-01R-1482-01	APBA2BP	5.19175625583815
TCGA-76-4928-01B-01R-1482-01	APBA3	5.46630453382326
TCGA-76-4928-01B-01R-1482-01	APBB1	6.26205827478469
TCGA-76-4928-01B-01R-1482-01	APBB1IP	4.94694793721829
TCGA-76-4928-01B-01R-1482-01	APBB2	6.09726428873438
TCGA-76-4928-01B-01R-1482-01	APBB3	4.56717357647901
TCGA-76-4928-01B-01R-1482-01	APC	6.65318851113176
TCGA-76-4928-01B-01R-1482-01	APC2	5.67989583156853
TCGA-76-4928-01B-01R-1482-01	APCS	4.33263020050937
TCGA-76-4928-01B-01R-1482-01	APEH	7.56344336409456
TCGA-76-4928-01B-01R-1482-01	APEX1	10.6118455482754
TCGA-76-4928-01B-01R-1482-01	APEX2	6.5701219504738
TCGA-76-4928-01B-01R-1482-01	APH1A	8.45190984864115
TCGA-76-4928-01B-01R-1482-01	APH1B	6.40719111924228
TCGA-76-4928-01B-01R-1482-01	API5	6.6164892791516
TCGA-76-4928-01B-01R-1482-01	APIP	6.79406469391728
TCGA-76-4928-01B-01R-1482-01	APITD1	7.15198613585601
TCGA-76-4928-01B-01R-1482-01	APLP1	7.80660960244933
TCGA-76-4928-01B-01R-1482-01	APLP2	8.80531907895833
TCGA-76-4928-01B-01R-1482-01	APOA1	4.51241460399078
TCGA-76-4928-01B-01R-1482-01	APOA2	3.98042490031291
TCGA-76-4928-01B-01R-1482-01	APOA4	4.30547495334124
TCGA-76-4928-01B-01R-1482-01	APOB	3.94487708235261
TCGA-76-4928-01B-01R-1482-01	APOB48R	4.20121637644379
TCGA-76-4928-01B-01R-1482-01	APOBEC1	4.25809254313591
TCGA-76-4928-01B-01R-1482-01	APOBEC2	4.57014268579373
TCGA-76-4928-01B-01R-1482-01	APOBEC3A	4.51661955262773
TCGA-76-4928-01B-01R-1482-01	APOBEC3B	6.03782340881144
TCGA-76-4928-01B-01R-1482-01	APOBEC3C	6.60063367008893
TCGA-76-4928-01B-01R-1482-01	APOBEC3F	4.21597964924212
TCGA-76-4928-01B-01R-1482-01	APOBEC3G	7.49424266880633
TCGA-76-4928-01B-01R-1482-01	APOC1	10.1141256475654
TCGA-76-4928-01B-01R-1482-01	APOC2	9.37479739208545
TCGA-76-4928-01B-01R-1482-01	APOC3	4.41775209766107
TCGA-76-4928-01B-01R-1482-01	APOC4	4.70714350732574
TCGA-76-4928-01B-01R-1482-01	APOD	9.03108108743386
TCGA-76-4928-01B-01R-1482-01	APOE	7.80896829789545
TCGA-76-4928-01B-01R-1482-01	APOF	3.87296526856105
TCGA-76-4928-01B-01R-1482-01	APOH	4.09411442183132
TCGA-76-4928-01B-01R-1482-01	APOL1	5.47386649388795
TCGA-76-4928-01B-01R-1482-01	APOL2	5.72064454818549
TCGA-76-4928-01B-01R-1482-01	APOL3	5.621301926906
TCGA-76-4928-01B-01R-1482-01	APOL5	4.1624139186363
TCGA-76-4928-01B-01R-1482-01	APOL6	5.90848864438648
TCGA-76-4928-01B-01R-1482-01	APOLD1	7.39143280045068
TCGA-76-4928-01B-01R-1482-01	APOM	6.32370873582337
TCGA-76-4928-01B-01R-1482-01	APOO	8.8170133976829
TCGA-76-4928-01B-01R-1482-01	APOOL	4.42096365711409
TCGA-76-4928-01B-01R-1482-01	APP	8.97926957492354
TCGA-76-4928-01B-01R-1482-01	APPBP1	8.6806189971604
TCGA-76-4928-01B-01R-1482-01	APPBP2	7.59804806899406
TCGA-76-4928-01B-01R-1482-01	APPL1	6.82180501984929
TCGA-76-4928-01B-01R-1482-01	APPL2	6.85402486157112
TCGA-76-4928-01B-01R-1482-01	APRT	6.91925924901364
TCGA-76-4928-01B-01R-1482-01	APTX	7.23898849661126
TCGA-76-4928-01B-01R-1482-01	AQP1	9.36561039322208
TCGA-76-4928-01B-01R-1482-01	AQP2	3.97574443176059
TCGA-76-4928-01B-01R-1482-01	AQP3	4.63781044346525
TCGA-76-4928-01B-01R-1482-01	AQP4	7.6487503476307
TCGA-76-4928-01B-01R-1482-01	AQP5	4.28890943238895
TCGA-76-4928-01B-01R-1482-01	AQP6	4.39224063457647
TCGA-76-4928-01B-01R-1482-01	AQP7	3.88196839317273
TCGA-76-4928-01B-01R-1482-01	AQP8	4.04224200220408
TCGA-76-4928-01B-01R-1482-01	AQP9	5.66363551681183
TCGA-76-4928-01B-01R-1482-01	AQR	7.70026010415544
TCGA-76-4928-01B-01R-1482-01	AR	5.4980622769863
TCGA-76-4928-01B-01R-1482-01	ARAF	6.99702800439853
TCGA-76-4928-01B-01R-1482-01	ARC	8.16024644591223
TCGA-76-4928-01B-01R-1482-01	ARCN1	8.68573903419308
TCGA-76-4928-01B-01R-1482-01	ARD1A	7.39369590107591
TCGA-76-4928-01B-01R-1482-01	ARD1B	4.07628896395487
TCGA-76-4928-01B-01R-1482-01	AREG	4.81994526624703
TCGA-76-4928-01B-01R-1482-01	ARF1	9.55436986821157
TCGA-76-4928-01B-01R-1482-01	ARF3	9.06524058901747
TCGA-76-4928-01B-01R-1482-01	ARF4	10.4497643958826
TCGA-76-4928-01B-01R-1482-01	ARF5	8.29021168319097
TCGA-76-4928-01B-01R-1482-01	ARF6	7.13379005222044
TCGA-76-4928-01B-01R-1482-01	ARFGAP1	5.55910093632174
TCGA-76-4928-01B-01R-1482-01	ARFGAP3	7.99964412400622
TCGA-76-4928-01B-01R-1482-01	ARFGEF1	6.07886207861999
TCGA-76-4928-01B-01R-1482-01	ARFGEF2	4.82686993023788
TCGA-76-4928-01B-01R-1482-01	ARFIP1	6.82315369544305
TCGA-76-4928-01B-01R-1482-01	ARFIP2	8.56530246975215
TCGA-76-4928-01B-01R-1482-01	ARFRP1	5.08189882615041
TCGA-76-4928-01B-01R-1482-01	ARG1	4.11826529733707
TCGA-76-4928-01B-01R-1482-01	ARG2	4.86747783989733
TCGA-76-4928-01B-01R-1482-01	ARHGAP1	6.27811818548151
TCGA-76-4928-01B-01R-1482-01	ARHGAP10	5.66094459473105
TCGA-76-4928-01B-01R-1482-01	ARHGAP11A	4.06309730905195
TCGA-76-4928-01B-01R-1482-01	ARHGAP12	7.83351003225057
TCGA-76-4928-01B-01R-1482-01	ARHGAP15	5.95555120793324
TCGA-76-4928-01B-01R-1482-01	ARHGAP17	7.06825969264942
TCGA-76-4928-01B-01R-1482-01	ARHGAP19	6.43227031845313
TCGA-76-4928-01B-01R-1482-01	ARHGAP22	4.57820394277825
TCGA-76-4928-01B-01R-1482-01	ARHGAP24	4.09161745764311
TCGA-76-4928-01B-01R-1482-01	ARHGAP25	5.84019214693626
TCGA-76-4928-01B-01R-1482-01	ARHGAP26	5.26934373224273
TCGA-76-4928-01B-01R-1482-01	ARHGAP28	4.22877025936849
TCGA-76-4928-01B-01R-1482-01	ARHGAP29	8.27536053798108
TCGA-76-4928-01B-01R-1482-01	ARHGAP4	4.21933812001406
TCGA-76-4928-01B-01R-1482-01	ARHGAP5	8.03623449509275
TCGA-76-4928-01B-01R-1482-01	ARHGAP6	4.71183876795295
TCGA-76-4928-01B-01R-1482-01	ARHGDIA	7.12648187627866
TCGA-76-4928-01B-01R-1482-01	ARHGDIB	9.78877308610535
TCGA-76-4928-01B-01R-1482-01	ARHGDIG	4.72609392037591
TCGA-76-4928-01B-01R-1482-01	ARHGEF1	5.08030569268148
TCGA-76-4928-01B-01R-1482-01	ARHGEF10	5.57023628062414
TCGA-76-4928-01B-01R-1482-01	ARHGEF10L	6.06114190973723
TCGA-76-4928-01B-01R-1482-01	ARHGEF11	5.19802381421271
TCGA-76-4928-01B-01R-1482-01	ARHGEF12	5.80747923558918
TCGA-76-4928-01B-01R-1482-01	ARHGEF15	4.03133034355954
TCGA-76-4928-01B-01R-1482-01	ARHGEF16	4.2250861997416
TCGA-76-4928-01B-01R-1482-01	ARHGEF17	6.07451699590336
TCGA-76-4928-01B-01R-1482-01	ARHGEF18	7.13938366322825
TCGA-76-4928-01B-01R-1482-01	ARHGEF2	6.71091602558364
TCGA-76-4928-01B-01R-1482-01	ARHGEF3	8.90384903150407
TCGA-76-4928-01B-01R-1482-01	ARHGEF4	5.21340151412189
TCGA-76-4928-01B-01R-1482-01	ARHGEF5	4.98864689884509
TCGA-76-4928-01B-01R-1482-01	ARHGEF6	9.61882033489656
TCGA-76-4928-01B-01R-1482-01	ARHGEF7	6.54861016092265
TCGA-76-4928-01B-01R-1482-01	ARHGEF9	5.3469462340213
TCGA-76-4928-01B-01R-1482-01	ARID1A	6.92344047448175
TCGA-76-4928-01B-01R-1482-01	ARID3A	4.14297472367551
TCGA-76-4928-01B-01R-1482-01	ARID3B	5.16815869069611
TCGA-76-4928-01B-01R-1482-01	ARID4A	5.92495871117558
TCGA-76-4928-01B-01R-1482-01	ARID4B	5.77453292382133
TCGA-76-4928-01B-01R-1482-01	ARID5A	6.23361528862426
TCGA-76-4928-01B-01R-1482-01	ARID5B	9.03567739953822
TCGA-76-4928-01B-01R-1482-01	ARIH1	6.70027682814595
TCGA-76-4928-01B-01R-1482-01	ARIH2	5.97160573495946
TCGA-76-4928-01B-01R-1482-01	ARL1	7.65766146935516
TCGA-76-4928-01B-01R-1482-01	ARL14	3.64600687312607
TCGA-76-4928-01B-01R-1482-01	ARL15	4.48804875104985
TCGA-76-4928-01B-01R-1482-01	ARL17	4.26535636585845
TCGA-76-4928-01B-01R-1482-01	ARL2	8.65971842138075
TCGA-76-4928-01B-01R-1482-01	ARL2BP	6.94680233534092
TCGA-76-4928-01B-01R-1482-01	ARL3	6.49754598655357
TCGA-76-4928-01B-01R-1482-01	ARL4A	9.54608266471866
TCGA-76-4928-01B-01R-1482-01	ARL4C	7.48815162698634
TCGA-76-4928-01B-01R-1482-01	ARL4D	4.84798205864302
TCGA-76-4928-01B-01R-1482-01	ARL5A	9.44594449422472
TCGA-76-4928-01B-01R-1482-01	ARL6IP1	11.2869478585980
TCGA-76-4928-01B-01R-1482-01	ARL6IP4	7.19938404034982
TCGA-76-4928-01B-01R-1482-01	ARL6IP5	10.2354803593929
TCGA-76-4928-01B-01R-1482-01	ARL8B	10.2627066556664
TCGA-76-4928-01B-01R-1482-01	ARMC1	7.8630541168005
TCGA-76-4928-01B-01R-1482-01	ARMC6	5.86722575482248
TCGA-76-4928-01B-01R-1482-01	ARMC7	6.21822649600086
TCGA-76-4928-01B-01R-1482-01	ARMC8	6.30634738816913
TCGA-76-4928-01B-01R-1482-01	ARMC9	4.68797394969754
TCGA-76-4928-01B-01R-1482-01	ARMCX1	8.69298565813544
TCGA-76-4928-01B-01R-1482-01	ARMCX2	8.28318757062714
TCGA-76-4928-01B-01R-1482-01	ARMCX3	9.10957626811114
TCGA-76-4928-01B-01R-1482-01	ARMCX5	5.07802796520907
TCGA-76-4928-01B-01R-1482-01	ARMCX6	9.66254299609634
TCGA-76-4928-01B-01R-1482-01	ARMET	9.67121893582204
TCGA-76-4928-01B-01R-1482-01	ARNT	4.77735606077704
TCGA-76-4928-01B-01R-1482-01	ARNT2	8.5530564411271
TCGA-76-4928-01B-01R-1482-01	ARNTL	7.66711132545726
TCGA-76-4928-01B-01R-1482-01	ARNTL2	6.1397622633348
TCGA-76-4928-01B-01R-1482-01	ARPC1A	10.2558009710075
TCGA-76-4928-01B-01R-1482-01	ARPC1B	8.82797906134215
TCGA-76-4928-01B-01R-1482-01	ARPC2	10.2025800237112
TCGA-76-4928-01B-01R-1482-01	ARPC3	9.84276744183413
TCGA-76-4928-01B-01R-1482-01	ARPC4	7.79048333261788
TCGA-76-4928-01B-01R-1482-01	ARPC5	10.3000588271584
TCGA-76-4928-01B-01R-1482-01	ARPC5L	8.78590718994473
TCGA-76-4928-01B-01R-1482-01	ARPP-19	9.24437646621971
TCGA-76-4928-01B-01R-1482-01	ARPP-21	3.98339803206571
TCGA-76-4928-01B-01R-1482-01	ARR3	4.80426959791689
TCGA-76-4928-01B-01R-1482-01	ARRB1	4.45922409882735
TCGA-76-4928-01B-01R-1482-01	ARRB2	6.85365250122029
TCGA-76-4928-01B-01R-1482-01	ARS2	6.15297905717161
TCGA-76-4928-01B-01R-1482-01	ARSA	5.24120855120125
TCGA-76-4928-01B-01R-1482-01	ARSB	4.16614744875469
TCGA-76-4928-01B-01R-1482-01	ARSD	4.54767297252587
TCGA-76-4928-01B-01R-1482-01	ARSE	4.31357075652085
TCGA-76-4928-01B-01R-1482-01	ARSF	4.06433276922952
TCGA-76-4928-01B-01R-1482-01	ARSJ	6.76039296455458
TCGA-76-4928-01B-01R-1482-01	ART1	4.190127894961
TCGA-76-4928-01B-01R-1482-01	ART3	4.16553376132318
TCGA-76-4928-01B-01R-1482-01	ART4	3.90778444498689
TCGA-76-4928-01B-01R-1482-01	ARTN	4.11190773724191
TCGA-76-4928-01B-01R-1482-01	ARTS-1	4.7658041674352
TCGA-76-4928-01B-01R-1482-01	ARVCF	5.05084704792188
TCGA-76-4928-01B-01R-1482-01	ASAH1	8.23097281753107
TCGA-76-4928-01B-01R-1482-01	ASAHL	5.04245527100425
TCGA-76-4928-01B-01R-1482-01	ASB1	5.01441419498116
TCGA-76-4928-01B-01R-1482-01	ASB13	5.83225359835098
TCGA-76-4928-01B-01R-1482-01	ASB4	3.97700603560612
TCGA-76-4928-01B-01R-1482-01	ASB6	5.84381900339286
TCGA-76-4928-01B-01R-1482-01	ASB7	4.36034303962782
TCGA-76-4928-01B-01R-1482-01	ASB8	6.57777466800297
TCGA-76-4928-01B-01R-1482-01	ASB9	4.6879213190535
TCGA-76-4928-01B-01R-1482-01	ASCC1	6.73979677886792
TCGA-76-4928-01B-01R-1482-01	ASCC2	6.75729152263883
TCGA-76-4928-01B-01R-1482-01	ASCC3	6.55329402450292
TCGA-76-4928-01B-01R-1482-01	ASCC3L1	9.30820374669234
TCGA-76-4928-01B-01R-1482-01	ASCIZ	7.86070547276752
TCGA-76-4928-01B-01R-1482-01	ASCL1	6.60538354722584
TCGA-76-4928-01B-01R-1482-01	ASCL2	4.08871190609089
TCGA-76-4928-01B-01R-1482-01	ASCL3	4.33663458477185
TCGA-76-4928-01B-01R-1482-01	ASF1B	5.82086853020825
TCGA-76-4928-01B-01R-1482-01	ASGR1	5.29335769891152
TCGA-76-4928-01B-01R-1482-01	ASGR2	4.22697451870784
TCGA-76-4928-01B-01R-1482-01	ASH1L	5.32377290785975
TCGA-76-4928-01B-01R-1482-01	ASH2L	7.66265099253958
TCGA-76-4928-01B-01R-1482-01	ASIP	3.95165272062831
TCGA-76-4928-01B-01R-1482-01	ASL	7.1868457051818
TCGA-76-4928-01B-01R-1482-01	ASNA1	9.06078118103324
TCGA-76-4928-01B-01R-1482-01	ASNS	8.28621875540498
TCGA-76-4928-01B-01R-1482-01	ASNSD1	8.22715613283805
TCGA-76-4928-01B-01R-1482-01	ASPA	3.91591675164163
TCGA-76-4928-01B-01R-1482-01	ASPH	6.34333795667846
TCGA-76-4928-01B-01R-1482-01	ASPHD1	5.14603286554554
TCGA-76-4928-01B-01R-1482-01	ASPM	5.97521062999088
TCGA-76-4928-01B-01R-1482-01	ASPN	4.9817715971133
TCGA-76-4928-01B-01R-1482-01	ASPSCR1	5.6572176870182
TCGA-76-4928-01B-01R-1482-01	ASRGL1	7.69432993463221
TCGA-76-4928-01B-01R-1482-01	ASS1	8.18093972576088
TCGA-76-4928-01B-01R-1482-01	ASTE1	6.74407018319015
TCGA-76-4928-01B-01R-1482-01	ASTN1	8.01994053113344
TCGA-76-4928-01B-01R-1482-01	ASTN2	7.33149732348746
TCGA-76-4928-01B-01R-1482-01	ASXL1	6.28879709248879
TCGA-76-4928-01B-01R-1482-01	ASXL2	7.05229590000009
TCGA-76-4928-01B-01R-1482-01	ATAD2	5.81989022183317
TCGA-76-4928-01B-01R-1482-01	ATAD2B	4.97437117430322
TCGA-76-4928-01B-01R-1482-01	ATAD3A	5.58300033545545
TCGA-76-4928-01B-01R-1482-01	ATAD4	4.30486932282318
TCGA-76-4928-01B-01R-1482-01	ATAD5	5.01409609013588
TCGA-76-4928-01B-01R-1482-01	ATF1	7.36525368338474
TCGA-76-4928-01B-01R-1482-01	ATF2	6.85433596046365
TCGA-76-4928-01B-01R-1482-01	ATF3	8.24878275591151
TCGA-76-4928-01B-01R-1482-01	ATF4	10.2546407004655
TCGA-76-4928-01B-01R-1482-01	ATF5	4.81512282070548
TCGA-76-4928-01B-01R-1482-01	ATF6	6.86072583483485
TCGA-76-4928-01B-01R-1482-01	ATF7	4.51037556257288
TCGA-76-4928-01B-01R-1482-01	ATF7IP	6.77218971049054
TCGA-76-4928-01B-01R-1482-01	ATF7IP2	4.85820775718716
TCGA-76-4928-01B-01R-1482-01	ATG12	7.52144348941316
TCGA-76-4928-01B-01R-1482-01	ATG2A	5.79823792436656
TCGA-76-4928-01B-01R-1482-01	ATG2B	5.5288248842599
TCGA-76-4928-01B-01R-1482-01	ATG3	9.50657211570643
TCGA-76-4928-01B-01R-1482-01	ATG4A	5.59376073595253
TCGA-76-4928-01B-01R-1482-01	ATG4B	6.60895446766612
TCGA-76-4928-01B-01R-1482-01	ATG5	6.49978629053812
TCGA-76-4928-01B-01R-1482-01	ATG7	6.34625752548303
TCGA-76-4928-01B-01R-1482-01	ATG9A	6.53703066382114
TCGA-76-4928-01B-01R-1482-01	ATHL1	4.58406538965697
TCGA-76-4928-01B-01R-1482-01	ATIC	8.00235406870324
TCGA-76-4928-01B-01R-1482-01	ATM	5.02183870796578
TCGA-76-4928-01B-01R-1482-01	ATN1	6.40522224300298
TCGA-76-4928-01B-01R-1482-01	ATOH1	3.59942369025739
TCGA-76-4928-01B-01R-1482-01	ATOX1	9.01004177870287
TCGA-76-4928-01B-01R-1482-01	ATP10A	4.77070300559262
TCGA-76-4928-01B-01R-1482-01	ATP10B	4.35999427114110
TCGA-76-4928-01B-01R-1482-01	ATP10D	6.78363284575937
TCGA-76-4928-01B-01R-1482-01	ATP11A	4.73308412927302
TCGA-76-4928-01B-01R-1482-01	ATP11B	6.08248676305586
TCGA-76-4928-01B-01R-1482-01	ATP12A	4.82989660927353
TCGA-76-4928-01B-01R-1482-01	ATP13A1	7.02518249062212
TCGA-76-4928-01B-01R-1482-01	ATP13A2	6.7282749159329
TCGA-76-4928-01B-01R-1482-01	ATP13A3	6.07113940309043
TCGA-76-4928-01B-01R-1482-01	ATP1A1	8.58453959073061
TCGA-76-4928-01B-01R-1482-01	ATP1A2	6.17882940364413
TCGA-76-4928-01B-01R-1482-01	ATP1A3	4.96818337574074
TCGA-76-4928-01B-01R-1482-01	ATP1B1	10.3583347579326
TCGA-76-4928-01B-01R-1482-01	ATP1B2	10.2132568799988
TCGA-76-4928-01B-01R-1482-01	ATP1B3	10.1636839150012
TCGA-76-4928-01B-01R-1482-01	ATP1B4	3.40865458157251
TCGA-76-4928-01B-01R-1482-01	ATP2A1	3.99347987286253
TCGA-76-4928-01B-01R-1482-01	ATP2A2	9.66682037843362
TCGA-76-4928-01B-01R-1482-01	ATP2A3	4.23456076963935
TCGA-76-4928-01B-01R-1482-01	ATP2B1	7.59736834854198
TCGA-76-4928-01B-01R-1482-01	ATP2B2	5.51324760970342
TCGA-76-4928-01B-01R-1482-01	ATP2B3	3.99917631197541
TCGA-76-4928-01B-01R-1482-01	ATP2B4	7.16340583409157
TCGA-76-4928-01B-01R-1482-01	ATP2C1	6.64675963541309
TCGA-76-4928-01B-01R-1482-01	ATP2C2	4.036151975991
TCGA-76-4928-01B-01R-1482-01	ATP4A	3.8979285244793
TCGA-76-4928-01B-01R-1482-01	ATP4B	4.22464765974368
TCGA-76-4928-01B-01R-1482-01	ATP5A1	11.5735530047334
TCGA-76-4928-01B-01R-1482-01	ATP5B	10.9283549964311
TCGA-76-4928-01B-01R-1482-01	ATP5C1	10.9598817795706
TCGA-76-4928-01B-01R-1482-01	ATP5D	7.90114218420872
TCGA-76-4928-01B-01R-1482-01	ATP5E	11.7459804587006
TCGA-76-4928-01B-01R-1482-01	ATP5F1	11.4009891102328
TCGA-76-4928-01B-01R-1482-01	ATP5G1	8.33977471923067
TCGA-76-4928-01B-01R-1482-01	ATP5G2	10.8780542814645
TCGA-76-4928-01B-01R-1482-01	ATP5G3	10.5212922738044
TCGA-76-4928-01B-01R-1482-01	ATP5H	10.9070504618230
TCGA-76-4928-01B-01R-1482-01	ATP5I	9.77266373137736
TCGA-76-4928-01B-01R-1482-01	ATP5J	10.6841120865352
TCGA-76-4928-01B-01R-1482-01	ATP5J2	10.983356538863
TCGA-76-4928-01B-01R-1482-01	ATP5L	9.73709485053614
TCGA-76-4928-01B-01R-1482-01	ATP5O	11.1350543204663
TCGA-76-4928-01B-01R-1482-01	ATP5S	6.20678634221749
TCGA-76-4928-01B-01R-1482-01	ATP6AP1	9.26826756490037
TCGA-76-4928-01B-01R-1482-01	ATP6AP2	8.21516918033812
TCGA-76-4928-01B-01R-1482-01	ATP6V0A1	6.57879257656725
