barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	AMOTL2	6.09573214063961
TCGA-06-0216-01B-01R-0338-01	AMPD1	4.6291319063779
TCGA-06-0216-01B-01R-0338-01	AMPD2	7.48778263742386
TCGA-06-0216-01B-01R-0338-01	AMPD3	5.49943303924984
TCGA-06-0216-01B-01R-0338-01	AMPH	7.5671449050296
TCGA-06-0216-01B-01R-0338-01	AMT	6.65500731988204
TCGA-06-0216-01B-01R-0338-01	AMZ2	9.84414466904333
TCGA-06-0216-01B-01R-0338-01	ANAPC1	7.20026869015999
TCGA-06-0216-01B-01R-0338-01	ANAPC10	5.97833567438061
TCGA-06-0216-01B-01R-0338-01	ANAPC13	10.6227911588697
TCGA-06-0216-01B-01R-0338-01	ANAPC2	5.97390043487423
TCGA-06-0216-01B-01R-0338-01	ANAPC5	8.44632509704167
TCGA-06-0216-01B-01R-0338-01	ANG	5.69434438927069
TCGA-06-0216-01B-01R-0338-01	ANGEL1	5.18741112782517
TCGA-06-0216-01B-01R-0338-01	ANGEL2	5.92212677016375
TCGA-06-0216-01B-01R-0338-01	ANGPT1	6.41971655954685
TCGA-06-0216-01B-01R-0338-01	ANGPT2	6.149067943089
TCGA-06-0216-01B-01R-0338-01	ANGPT4	5.04523390070195
TCGA-06-0216-01B-01R-0338-01	ANGPTL2	7.21798209580113
TCGA-06-0216-01B-01R-0338-01	ANGPTL3	4.18561227585009
TCGA-06-0216-01B-01R-0338-01	ANGPTL4	6.65491939396583
TCGA-06-0216-01B-01R-0338-01	ANGPTL7	4.20284184000391
TCGA-06-0216-01B-01R-0338-01	ANK1	4.14251797460738
TCGA-06-0216-01B-01R-0338-01	ANK2	7.77656766916357
TCGA-06-0216-01B-01R-0338-01	ANK3	5.59877380368052
TCGA-06-0216-01B-01R-0338-01	ANKFY1	6.1140063072188
TCGA-06-0216-01B-01R-0338-01	ANKMY1	4.10789980021829
TCGA-06-0216-01B-01R-0338-01	ANKMY2	10.5276121846158
TCGA-06-0216-01B-01R-0338-01	ANKRA2	6.9726259451021
TCGA-06-0216-01B-01R-0338-01	ANKRD1	4.1928061522006
TCGA-06-0216-01B-01R-0338-01	ANKRD10	6.93277100524954
TCGA-06-0216-01B-01R-0338-01	ANKRD11	8.0021900837324
TCGA-06-0216-01B-01R-0338-01	ANKRD12	6.00369581279388
TCGA-06-0216-01B-01R-0338-01	ANKRD15	9.47455546033934
TCGA-06-0216-01B-01R-0338-01	ANKRD17	7.58426293502466
TCGA-06-0216-01B-01R-0338-01	ANKRD2	4.62671131986827
TCGA-06-0216-01B-01R-0338-01	ANKRD25	7.69183540447509
TCGA-06-0216-01B-01R-0338-01	ANKRD26	4.33442837947740
TCGA-06-0216-01B-01R-0338-01	ANKRD27	8.05751898923681
TCGA-06-0216-01B-01R-0338-01	ANKRD28	6.14547990842278
TCGA-06-0216-01B-01R-0338-01	ANKRD40	4.794887201541
TCGA-06-0216-01B-01R-0338-01	ANKRD46	7.7714894695006
TCGA-06-0216-01B-01R-0338-01	ANKRD47	4.62628153349295
TCGA-06-0216-01B-01R-0338-01	ANKRD49	7.58496376192671
TCGA-06-0216-01B-01R-0338-01	ANKRD5	4.83384469073043
TCGA-06-0216-01B-01R-0338-01	ANKRD55	4.89422511945474
TCGA-06-0216-01B-01R-0338-01	ANKRD57	6.30810456781094
TCGA-06-0216-01B-01R-0338-01	ANKRD6	7.42582710046834
TCGA-06-0216-01B-01R-0338-01	ANKRD7	4.07822395434957
TCGA-06-0216-01B-01R-0338-01	ANKS1A	6.05324546840338
TCGA-06-0216-01B-01R-0338-01	ANKS1B	3.77498245635464
TCGA-06-0216-01B-01R-0338-01	ANKZF1	6.25056414927042
TCGA-06-0216-01B-01R-0338-01	ANP32A	5.38696681286711
TCGA-06-0216-01B-01R-0338-01	ANP32B	10.5030861765758
TCGA-06-0216-01B-01R-0338-01	ANP32C	3.75963638658356
TCGA-06-0216-01B-01R-0338-01	ANP32D	4.02008436334025
TCGA-06-0216-01B-01R-0338-01	ANP32E	7.21396997114569
TCGA-06-0216-01B-01R-0338-01	ANPEP	3.90184595065592
TCGA-06-0216-01B-01R-0338-01	ANTXR1	4.2741327013909
TCGA-06-0216-01B-01R-0338-01	ANXA1	10.8362941719835
TCGA-06-0216-01B-01R-0338-01	ANXA10	4.63111276182133
TCGA-06-0216-01B-01R-0338-01	ANXA11	6.57384292929072
TCGA-06-0216-01B-01R-0338-01	ANXA13	3.97708091219786
TCGA-06-0216-01B-01R-0338-01	ANXA2	11.6153605639286
TCGA-06-0216-01B-01R-0338-01	ANXA2P2	5.84122859553089
TCGA-06-0216-01B-01R-0338-01	ANXA3	4.35764636547637
TCGA-06-0216-01B-01R-0338-01	ANXA4	8.52096438584272
TCGA-06-0216-01B-01R-0338-01	ANXA5	10.5608698121677
TCGA-06-0216-01B-01R-0338-01	ANXA6	8.15422199180281
TCGA-06-0216-01B-01R-0338-01	ANXA7	8.5157429028489
TCGA-06-0216-01B-01R-0338-01	ANXA9	3.74841399432923
TCGA-06-0216-01B-01R-0338-01	AOAH	4.9123599949929
TCGA-06-0216-01B-01R-0338-01	AOC2	3.76865764436087
TCGA-06-0216-01B-01R-0338-01	AOC3	4.0723362658173
TCGA-06-0216-01B-01R-0338-01	AOF2	7.75842452762295
TCGA-06-0216-01B-01R-0338-01	AOX1	4.63872269989372
TCGA-06-0216-01B-01R-0338-01	AP1B1	6.27705663611454
TCGA-06-0216-01B-01R-0338-01	AP1G1	7.4222544701187
TCGA-06-0216-01B-01R-0338-01	AP1G2	4.42230580654607
TCGA-06-0216-01B-01R-0338-01	AP1M2	4.72182045522403
TCGA-06-0216-01B-01R-0338-01	AP1S1	6.92389025732231
TCGA-06-0216-01B-01R-0338-01	AP1S2	9.13710887903772
TCGA-06-0216-01B-01R-0338-01	AP2A2	7.07739159081102
TCGA-06-0216-01B-01R-0338-01	AP2B1	8.14888165642629
TCGA-06-0216-01B-01R-0338-01	AP2M1	9.1785600015867
TCGA-06-0216-01B-01R-0338-01	AP2S1	10.5139476567320
TCGA-06-0216-01B-01R-0338-01	AP3B1	6.22021829912674
TCGA-06-0216-01B-01R-0338-01	AP3B2	5.8699735927206
TCGA-06-0216-01B-01R-0338-01	AP3D1	8.19242978259557
TCGA-06-0216-01B-01R-0338-01	AP3M2	7.69931414221303
TCGA-06-0216-01B-01R-0338-01	AP3S1	10.3210507166323
TCGA-06-0216-01B-01R-0338-01	AP3S2	7.55082990701932
TCGA-06-0216-01B-01R-0338-01	AP4E1	4.10178929293938
TCGA-06-0216-01B-01R-0338-01	AP4M1	6.4508901781326
TCGA-06-0216-01B-01R-0338-01	AP4S1	4.79947649577984
TCGA-06-0216-01B-01R-0338-01	APAF1	4.49247167319612
TCGA-06-0216-01B-01R-0338-01	APBA1	4.39081708522643
TCGA-06-0216-01B-01R-0338-01	APBA2	7.29013657716579
TCGA-06-0216-01B-01R-0338-01	APBA2BP	5.80254505916859
TCGA-06-0216-01B-01R-0338-01	APBA3	5.33971424485831
TCGA-06-0216-01B-01R-0338-01	APBB1	5.80538403111845
TCGA-06-0216-01B-01R-0338-01	APBB1IP	5.403331691965
TCGA-06-0216-01B-01R-0338-01	APBB2	5.85156720185763
TCGA-06-0216-01B-01R-0338-01	APBB3	5.16217309538194
TCGA-06-0216-01B-01R-0338-01	APC	7.0119654667026
TCGA-06-0216-01B-01R-0338-01	APC2	6.24077983400992
TCGA-06-0216-01B-01R-0338-01	APCS	4.20529704320114
TCGA-06-0216-01B-01R-0338-01	APEH	7.01526837147898
TCGA-06-0216-01B-01R-0338-01	APEX1	10.5551066680251
TCGA-06-0216-01B-01R-0338-01	APEX2	6.5593844430227
TCGA-06-0216-01B-01R-0338-01	APH1A	8.28213158483017
TCGA-06-0216-01B-01R-0338-01	APH1B	5.9305343273644
TCGA-06-0216-01B-01R-0338-01	API5	6.29879689616397
TCGA-06-0216-01B-01R-0338-01	APIP	6.71584796431909
TCGA-06-0216-01B-01R-0338-01	APITD1	8.14401915719113
TCGA-06-0216-01B-01R-0338-01	APLP1	7.469789106433
TCGA-06-0216-01B-01R-0338-01	APLP2	8.01115267968527
TCGA-06-0216-01B-01R-0338-01	APOA1	4.45920633504561
TCGA-06-0216-01B-01R-0338-01	APOA2	3.83534217574124
TCGA-06-0216-01B-01R-0338-01	APOA4	4.18446890070445
TCGA-06-0216-01B-01R-0338-01	APOB	3.93454169339383
TCGA-06-0216-01B-01R-0338-01	APOB48R	4.38927618695164
TCGA-06-0216-01B-01R-0338-01	APOBEC1	4.12711350097169
TCGA-06-0216-01B-01R-0338-01	APOBEC2	4.34015408712022
TCGA-06-0216-01B-01R-0338-01	APOBEC3A	4.08392042820305
TCGA-06-0216-01B-01R-0338-01	APOBEC3B	5.1125176167945
TCGA-06-0216-01B-01R-0338-01	APOBEC3C	5.83076576271286
TCGA-06-0216-01B-01R-0338-01	APOBEC3F	4.12152577099833
TCGA-06-0216-01B-01R-0338-01	APOBEC3G	6.34967754053301
TCGA-06-0216-01B-01R-0338-01	APOC1	10.1303424341003
TCGA-06-0216-01B-01R-0338-01	APOC2	8.36310221021262
TCGA-06-0216-01B-01R-0338-01	APOC3	4.29310787570646
TCGA-06-0216-01B-01R-0338-01	APOC4	4.79832851283526
TCGA-06-0216-01B-01R-0338-01	APOD	9.12928254522105
TCGA-06-0216-01B-01R-0338-01	APOE	7.74336982002622
TCGA-06-0216-01B-01R-0338-01	APOF	3.68501832419028
TCGA-06-0216-01B-01R-0338-01	APOH	4.0994553668834
TCGA-06-0216-01B-01R-0338-01	APOL1	4.40502392165042
TCGA-06-0216-01B-01R-0338-01	APOL2	5.44111076048711
TCGA-06-0216-01B-01R-0338-01	APOL3	4.58320606235936
TCGA-06-0216-01B-01R-0338-01	APOL5	4.39194720309868
TCGA-06-0216-01B-01R-0338-01	APOL6	5.0193116056591
TCGA-06-0216-01B-01R-0338-01	APOLD1	6.74574365868926
TCGA-06-0216-01B-01R-0338-01	APOM	5.8672281118428
TCGA-06-0216-01B-01R-0338-01	APOO	9.79436747488852
TCGA-06-0216-01B-01R-0338-01	APOOL	5.552745660052
TCGA-06-0216-01B-01R-0338-01	APP	8.9243931843587
TCGA-06-0216-01B-01R-0338-01	APPBP1	9.45093345991112
TCGA-06-0216-01B-01R-0338-01	APPBP2	7.86962273971354
TCGA-06-0216-01B-01R-0338-01	APPL1	6.43473167596579
TCGA-06-0216-01B-01R-0338-01	APPL2	7.48026917072997
TCGA-06-0216-01B-01R-0338-01	APRT	6.66282318342621
TCGA-06-0216-01B-01R-0338-01	APTX	7.07280858474385
TCGA-06-0216-01B-01R-0338-01	AQP1	10.5425304327611
TCGA-06-0216-01B-01R-0338-01	AQP2	4.46524702954531
TCGA-06-0216-01B-01R-0338-01	AQP3	4.56293412001431
TCGA-06-0216-01B-01R-0338-01	AQP4	9.26495494706914
TCGA-06-0216-01B-01R-0338-01	AQP5	4.79335861932548
TCGA-06-0216-01B-01R-0338-01	AQP6	4.72817348699587
TCGA-06-0216-01B-01R-0338-01	AQP7	3.91736160752727
TCGA-06-0216-01B-01R-0338-01	AQP8	4.11844908381838
TCGA-06-0216-01B-01R-0338-01	AQP9	5.29523672276502
TCGA-06-0216-01B-01R-0338-01	AQR	7.08158258304224
TCGA-06-0216-01B-01R-0338-01	AR	5.35195166230357
TCGA-06-0216-01B-01R-0338-01	ARAF	6.85077362521112
TCGA-06-0216-01B-01R-0338-01	ARC	6.7305083854568
TCGA-06-0216-01B-01R-0338-01	ARCN1	8.40069536850396
TCGA-06-0216-01B-01R-0338-01	ARD1A	7.59848396252135
TCGA-06-0216-01B-01R-0338-01	ARD1B	3.91680612101584
TCGA-06-0216-01B-01R-0338-01	AREG	4.55018265272444
TCGA-06-0216-01B-01R-0338-01	ARF1	9.42461623540997
TCGA-06-0216-01B-01R-0338-01	ARF3	8.76748627873345
TCGA-06-0216-01B-01R-0338-01	ARF4	9.85822037511685
TCGA-06-0216-01B-01R-0338-01	ARF5	8.26243569600415
TCGA-06-0216-01B-01R-0338-01	ARF6	6.54884894782748
TCGA-06-0216-01B-01R-0338-01	ARFGAP1	5.58075012002819
TCGA-06-0216-01B-01R-0338-01	ARFGAP3	6.85858216864606
TCGA-06-0216-01B-01R-0338-01	ARFGEF1	5.47842056552002
TCGA-06-0216-01B-01R-0338-01	ARFGEF2	4.94861934308413
TCGA-06-0216-01B-01R-0338-01	ARFIP1	6.23511627603841
TCGA-06-0216-01B-01R-0338-01	ARFIP2	8.5093489189186
TCGA-06-0216-01B-01R-0338-01	ARFRP1	5.35222922562358
TCGA-06-0216-01B-01R-0338-01	ARG1	4.2121755958729
TCGA-06-0216-01B-01R-0338-01	ARG2	4.59238985375554
TCGA-06-0216-01B-01R-0338-01	ARHGAP1	6.65081160053441
TCGA-06-0216-01B-01R-0338-01	ARHGAP10	5.96337246541722
TCGA-06-0216-01B-01R-0338-01	ARHGAP11A	4.25005693292560
TCGA-06-0216-01B-01R-0338-01	ARHGAP12	6.86683481328873
TCGA-06-0216-01B-01R-0338-01	ARHGAP15	5.39879391509383
TCGA-06-0216-01B-01R-0338-01	ARHGAP17	7.52145774743655
TCGA-06-0216-01B-01R-0338-01	ARHGAP19	5.26262809693929
TCGA-06-0216-01B-01R-0338-01	ARHGAP22	4.9705637396801
TCGA-06-0216-01B-01R-0338-01	ARHGAP24	4.27625250558005
TCGA-06-0216-01B-01R-0338-01	ARHGAP25	5.57456696620528
TCGA-06-0216-01B-01R-0338-01	ARHGAP26	4.86709667851011
TCGA-06-0216-01B-01R-0338-01	ARHGAP28	4.16928615467084
TCGA-06-0216-01B-01R-0338-01	ARHGAP29	6.59656888940524
TCGA-06-0216-01B-01R-0338-01	ARHGAP4	4.49891358817328
TCGA-06-0216-01B-01R-0338-01	ARHGAP5	6.76026422198323
TCGA-06-0216-01B-01R-0338-01	ARHGAP6	4.31826351624497
TCGA-06-0216-01B-01R-0338-01	ARHGDIA	6.61025101099186
TCGA-06-0216-01B-01R-0338-01	ARHGDIB	9.19467195236564
TCGA-06-0216-01B-01R-0338-01	ARHGDIG	4.26153442490187
TCGA-06-0216-01B-01R-0338-01	ARHGEF1	5.03417916990535
TCGA-06-0216-01B-01R-0338-01	ARHGEF10	5.62198544135623
TCGA-06-0216-01B-01R-0338-01	ARHGEF10L	7.11842009147198
TCGA-06-0216-01B-01R-0338-01	ARHGEF11	4.89006087299168
TCGA-06-0216-01B-01R-0338-01	ARHGEF12	6.46078895493427
TCGA-06-0216-01B-01R-0338-01	ARHGEF15	4.21666534841315
TCGA-06-0216-01B-01R-0338-01	ARHGEF16	4.37962466238791
TCGA-06-0216-01B-01R-0338-01	ARHGEF17	6.70814056756963
TCGA-06-0216-01B-01R-0338-01	ARHGEF18	8.16869828196979
TCGA-06-0216-01B-01R-0338-01	ARHGEF2	6.60858274912076
TCGA-06-0216-01B-01R-0338-01	ARHGEF3	7.72445025635578
TCGA-06-0216-01B-01R-0338-01	ARHGEF4	5.50502320287251
TCGA-06-0216-01B-01R-0338-01	ARHGEF5	4.84822768881276
TCGA-06-0216-01B-01R-0338-01	ARHGEF6	10.2486162933926
TCGA-06-0216-01B-01R-0338-01	ARHGEF7	7.3372993147276
TCGA-06-0216-01B-01R-0338-01	ARHGEF9	6.73791985100993
TCGA-06-0216-01B-01R-0338-01	ARID1A	7.37017774103058
TCGA-06-0216-01B-01R-0338-01	ARID3A	4.42440723466526
TCGA-06-0216-01B-01R-0338-01	ARID3B	5.55340395364363
TCGA-06-0216-01B-01R-0338-01	ARID4A	5.45130293781794
TCGA-06-0216-01B-01R-0338-01	ARID4B	5.65325806190316
TCGA-06-0216-01B-01R-0338-01	ARID5A	5.22662503820527
TCGA-06-0216-01B-01R-0338-01	ARID5B	8.74154526692248
TCGA-06-0216-01B-01R-0338-01	ARIH1	6.621633944117
TCGA-06-0216-01B-01R-0338-01	ARIH2	5.87570914261568
TCGA-06-0216-01B-01R-0338-01	ARL1	7.76649756832006
TCGA-06-0216-01B-01R-0338-01	ARL14	3.68379831797508
TCGA-06-0216-01B-01R-0338-01	ARL15	4.3768892589587
TCGA-06-0216-01B-01R-0338-01	ARL17	4.37920660970445
TCGA-06-0216-01B-01R-0338-01	ARL2	8.11621607732733
TCGA-06-0216-01B-01R-0338-01	ARL2BP	7.11755781776476
TCGA-06-0216-01B-01R-0338-01	ARL3	6.83757712014335
TCGA-06-0216-01B-01R-0338-01	ARL4A	8.99841473919045
TCGA-06-0216-01B-01R-0338-01	ARL4C	8.32938768271056
TCGA-06-0216-01B-01R-0338-01	ARL4D	5.35228324994462
TCGA-06-0216-01B-01R-0338-01	ARL5A	9.44974626339928
TCGA-06-0216-01B-01R-0338-01	ARL6IP1	10.8663201855667
TCGA-06-0216-01B-01R-0338-01	ARL6IP4	7.69448573949944
TCGA-06-0216-01B-01R-0338-01	ARL6IP5	10.2655686934116
TCGA-06-0216-01B-01R-0338-01	ARL8B	10.2657422236558
TCGA-06-0216-01B-01R-0338-01	ARMC1	6.918312878796
TCGA-06-0216-01B-01R-0338-01	ARMC6	5.67173292880746
TCGA-06-0216-01B-01R-0338-01	ARMC7	6.05711503543592
TCGA-06-0216-01B-01R-0338-01	ARMC8	5.81670976732726
TCGA-06-0216-01B-01R-0338-01	ARMC9	5.35598871653366
TCGA-06-0216-01B-01R-0338-01	ARMCX1	7.7972058428684
TCGA-06-0216-01B-01R-0338-01	ARMCX2	8.32796168262657
TCGA-06-0216-01B-01R-0338-01	ARMCX3	8.43791433347938
TCGA-06-0216-01B-01R-0338-01	ARMCX5	5.04651538785287
TCGA-06-0216-01B-01R-0338-01	ARMCX6	10.5639221805350
TCGA-06-0216-01B-01R-0338-01	ARMET	9.47251236322283
TCGA-06-0216-01B-01R-0338-01	ARNT	4.74918139028054
TCGA-06-0216-01B-01R-0338-01	ARNT2	9.3596419333868
TCGA-06-0216-01B-01R-0338-01	ARNTL	8.10479852327753
TCGA-06-0216-01B-01R-0338-01	ARNTL2	6.08425870889833
TCGA-06-0216-01B-01R-0338-01	ARPC1A	9.9806686831394
TCGA-06-0216-01B-01R-0338-01	ARPC1B	7.8544579081481
TCGA-06-0216-01B-01R-0338-01	ARPC2	10.261959601286
TCGA-06-0216-01B-01R-0338-01	ARPC3	9.31467368203107
TCGA-06-0216-01B-01R-0338-01	ARPC4	7.11779748679918
TCGA-06-0216-01B-01R-0338-01	ARPC5	10.6088864692769
TCGA-06-0216-01B-01R-0338-01	ARPC5L	8.75029164154285
TCGA-06-0216-01B-01R-0338-01	ARPP-19	8.83641380156885
TCGA-06-0216-01B-01R-0338-01	ARPP-21	4.18005073034518
TCGA-06-0216-01B-01R-0338-01	ARR3	4.55907618957738
TCGA-06-0216-01B-01R-0338-01	ARRB1	4.00309340083254
TCGA-06-0216-01B-01R-0338-01	ARRB2	6.24540864843523
TCGA-06-0216-01B-01R-0338-01	ARS2	6.70481582738286
TCGA-06-0216-01B-01R-0338-01	ARSA	4.2264577631648
TCGA-06-0216-01B-01R-0338-01	ARSB	4.54160783541716
TCGA-06-0216-01B-01R-0338-01	ARSD	4.57268681290740
TCGA-06-0216-01B-01R-0338-01	ARSE	4.22548253697753
TCGA-06-0216-01B-01R-0338-01	ARSF	4.47405433641295
TCGA-06-0216-01B-01R-0338-01	ARSJ	4.74128644154058
TCGA-06-0216-01B-01R-0338-01	ART1	4.28383231877973
TCGA-06-0216-01B-01R-0338-01	ART3	5.58198665624806
TCGA-06-0216-01B-01R-0338-01	ART4	4.19384912035739
TCGA-06-0216-01B-01R-0338-01	ARTN	4.1104014253934
TCGA-06-0216-01B-01R-0338-01	ARTS-1	4.87687708451067
TCGA-06-0216-01B-01R-0338-01	ARVCF	5.55631157189591
TCGA-06-0216-01B-01R-0338-01	ASAH1	8.06919619229855
TCGA-06-0216-01B-01R-0338-01	ASAHL	5.20805689738396
TCGA-06-0216-01B-01R-0338-01	ASB1	5.37856461939567
TCGA-06-0216-01B-01R-0338-01	ASB13	6.49843850818249
TCGA-06-0216-01B-01R-0338-01	ASB4	3.83888517796327
TCGA-06-0216-01B-01R-0338-01	ASB6	5.7455371833062
TCGA-06-0216-01B-01R-0338-01	ASB7	4.77713820465898
TCGA-06-0216-01B-01R-0338-01	ASB8	6.53933029535804
TCGA-06-0216-01B-01R-0338-01	ASB9	4.37964264043156
TCGA-06-0216-01B-01R-0338-01	ASCC1	6.86745153988512
TCGA-06-0216-01B-01R-0338-01	ASCC2	5.77362981672109
TCGA-06-0216-01B-01R-0338-01	ASCC3	6.9802138558853
TCGA-06-0216-01B-01R-0338-01	ASCC3L1	10.2295964477745
TCGA-06-0216-01B-01R-0338-01	ASCIZ	8.27533154937133
TCGA-06-0216-01B-01R-0338-01	ASCL1	8.22705577769426
TCGA-06-0216-01B-01R-0338-01	ASCL2	4.04718599879077
TCGA-06-0216-01B-01R-0338-01	ASCL3	4.38208609751667
TCGA-06-0216-01B-01R-0338-01	ASF1B	6.15957527495054
TCGA-06-0216-01B-01R-0338-01	ASGR1	4.44163320765918
TCGA-06-0216-01B-01R-0338-01	ASGR2	4.20683104661776
TCGA-06-0216-01B-01R-0338-01	ASH1L	5.20618880943395
TCGA-06-0216-01B-01R-0338-01	ASH2L	7.86619744389106
TCGA-06-0216-01B-01R-0338-01	ASIP	4.02497949928051
TCGA-06-0216-01B-01R-0338-01	ASL	7.10174377650859
TCGA-06-0216-01B-01R-0338-01	ASNA1	9.27507787418655
TCGA-06-0216-01B-01R-0338-01	ASNS	8.50114205003863
TCGA-06-0216-01B-01R-0338-01	ASNSD1	8.29098853389986
TCGA-06-0216-01B-01R-0338-01	ASPA	4.55432770715109
TCGA-06-0216-01B-01R-0338-01	ASPH	5.67814254525704
TCGA-06-0216-01B-01R-0338-01	ASPHD1	4.98033938788971
TCGA-06-0216-01B-01R-0338-01	ASPM	7.16410807324446
TCGA-06-0216-01B-01R-0338-01	ASPN	5.0303488904953
TCGA-06-0216-01B-01R-0338-01	ASPSCR1	5.52273105558141
TCGA-06-0216-01B-01R-0338-01	ASRGL1	8.39436979543327
TCGA-06-0216-01B-01R-0338-01	ASS1	7.05298819991506
TCGA-06-0216-01B-01R-0338-01	ASTE1	6.56788542076521
TCGA-06-0216-01B-01R-0338-01	ASTN1	8.17351336736196
TCGA-06-0216-01B-01R-0338-01	ASTN2	6.90136180281844
TCGA-06-0216-01B-01R-0338-01	ASXL1	6.6274546215578
TCGA-06-0216-01B-01R-0338-01	ASXL2	7.72184589896859
TCGA-06-0216-01B-01R-0338-01	ATAD2	5.4918258234453
TCGA-06-0216-01B-01R-0338-01	ATAD2B	5.06529335358161
TCGA-06-0216-01B-01R-0338-01	ATAD3A	5.40327213341121
TCGA-06-0216-01B-01R-0338-01	ATAD4	4.45756612111747
TCGA-06-0216-01B-01R-0338-01	ATAD5	5.78126655220527
TCGA-06-0216-01B-01R-0338-01	ATF1	7.14081885158517
TCGA-06-0216-01B-01R-0338-01	ATF2	6.10827127610187
TCGA-06-0216-01B-01R-0338-01	ATF3	8.4105331285163
TCGA-06-0216-01B-01R-0338-01	ATF4	10.2964045845368
TCGA-06-0216-01B-01R-0338-01	ATF5	4.9642360616489
TCGA-06-0216-01B-01R-0338-01	ATF6	6.9517334594339
TCGA-06-0216-01B-01R-0338-01	ATF7	4.47217344590138
TCGA-06-0216-01B-01R-0338-01	ATF7IP	7.88441062403425
TCGA-06-0216-01B-01R-0338-01	ATF7IP2	4.71614143982073
TCGA-06-0216-01B-01R-0338-01	ATG12	7.05130205557383
TCGA-06-0216-01B-01R-0338-01	ATG2A	7.26770482336016
TCGA-06-0216-01B-01R-0338-01	ATG2B	4.54883143107685
TCGA-06-0216-01B-01R-0338-01	ATG3	9.28085400954423
TCGA-06-0216-01B-01R-0338-01	ATG4A	5.75989183948505
TCGA-06-0216-01B-01R-0338-01	ATG4B	6.95710301601496
TCGA-06-0216-01B-01R-0338-01	ATG5	6.48503118826005
TCGA-06-0216-01B-01R-0338-01	ATG7	5.72228535841358
TCGA-06-0216-01B-01R-0338-01	ATG9A	6.28427766680861
TCGA-06-0216-01B-01R-0338-01	ATHL1	4.57853151585115
TCGA-06-0216-01B-01R-0338-01	ATIC	9.9068874769864
TCGA-06-0216-01B-01R-0338-01	ATM	5.40932333930235
TCGA-06-0216-01B-01R-0338-01	ATN1	5.49307141134977
TCGA-06-0216-01B-01R-0338-01	ATOH1	3.82439904024706
TCGA-06-0216-01B-01R-0338-01	ATOX1	9.1345012121312
TCGA-06-0216-01B-01R-0338-01	ATP10A	4.46812669746443
TCGA-06-0216-01B-01R-0338-01	ATP10B	4.1801448459184
TCGA-06-0216-01B-01R-0338-01	ATP10D	7.21036501321261
TCGA-06-0216-01B-01R-0338-01	ATP11A	4.75529062412892
TCGA-06-0216-01B-01R-0338-01	ATP11B	5.61563715727081
TCGA-06-0216-01B-01R-0338-01	ATP12A	4.57943506605536
TCGA-06-0216-01B-01R-0338-01	ATP13A1	7.38951659720618
TCGA-06-0216-01B-01R-0338-01	ATP13A2	6.80556096171578
TCGA-06-0216-01B-01R-0338-01	ATP13A3	6.00963763359055
TCGA-06-0216-01B-01R-0338-01	ATP1A1	8.9797061244241
TCGA-06-0216-01B-01R-0338-01	ATP1A2	10.9811409659599
TCGA-06-0216-01B-01R-0338-01	ATP1A3	4.61039453633855
TCGA-06-0216-01B-01R-0338-01	ATP1B1	10.4165107241316
TCGA-06-0216-01B-01R-0338-01	ATP1B2	9.99851201293992
TCGA-06-0216-01B-01R-0338-01	ATP1B3	10.2597155397089
TCGA-06-0216-01B-01R-0338-01	ATP1B4	3.55353766212864
TCGA-06-0216-01B-01R-0338-01	ATP2A1	4.18869100715328
TCGA-06-0216-01B-01R-0338-01	ATP2A2	10.0492383479886
TCGA-06-0216-01B-01R-0338-01	ATP2A3	4.12909462959129
TCGA-06-0216-01B-01R-0338-01	ATP2B1	7.53196191253829
TCGA-06-0216-01B-01R-0338-01	ATP2B2	5.73867316207549
TCGA-06-0216-01B-01R-0338-01	ATP2B3	4.17390156409757
TCGA-06-0216-01B-01R-0338-01	ATP2B4	7.56216717939415
TCGA-06-0216-01B-01R-0338-01	ATP2C1	6.40664475974967
TCGA-06-0216-01B-01R-0338-01	ATP2C2	4.40121833052128
TCGA-06-0216-01B-01R-0338-01	ATP4A	3.96646593437538
TCGA-06-0216-01B-01R-0338-01	ATP4B	4.61625436190115
TCGA-06-0216-01B-01R-0338-01	ATP5A1	11.9158885853973
TCGA-06-0216-01B-01R-0338-01	ATP5B	11.1600575951948
TCGA-06-0216-01B-01R-0338-01	ATP5C1	11.4396780948741
TCGA-06-0216-01B-01R-0338-01	ATP5D	8.0979408112658
TCGA-06-0216-01B-01R-0338-01	ATP5E	11.379598884655
TCGA-06-0216-01B-01R-0338-01	ATP5F1	11.6532120231671
TCGA-06-0216-01B-01R-0338-01	ATP5G1	9.06085587312804
TCGA-06-0216-01B-01R-0338-01	ATP5G2	11.2741201859248
TCGA-06-0216-01B-01R-0338-01	ATP5G3	11.0191368083268
TCGA-06-0216-01B-01R-0338-01	ATP5H	11.5487978077247
TCGA-06-0216-01B-01R-0338-01	ATP5I	9.75827557911748
TCGA-06-0216-01B-01R-0338-01	ATP5J	10.8131634991141
TCGA-06-0216-01B-01R-0338-01	ATP5J2	11.2470178548776
TCGA-06-0216-01B-01R-0338-01	ATP5L	10.3041206677589
TCGA-06-0216-01B-01R-0338-01	ATP5O	11.1628892997600
TCGA-06-0216-01B-01R-0338-01	ATP5S	6.13359660874092
TCGA-06-0216-01B-01R-0338-01	ATP6AP1	9.53236912457757
TCGA-06-0216-01B-01R-0338-01	ATP6AP2	8.2208848693753
TCGA-06-0216-01B-01R-0338-01	ATP6V0A1	6.08270748213905
