barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	AMOTL2	7.27457280697803
TCGA-08-0522-01A-01R-0280-01	AMPD1	4.44879222377411
TCGA-08-0522-01A-01R-0280-01	AMPD2	7.68700013208446
TCGA-08-0522-01A-01R-0280-01	AMPD3	6.61718572867179
TCGA-08-0522-01A-01R-0280-01	AMPH	4.96237525680912
TCGA-08-0522-01A-01R-0280-01	AMT	6.3452371132382
TCGA-08-0522-01A-01R-0280-01	AMZ2	9.07633822673306
TCGA-08-0522-01A-01R-0280-01	ANAPC1	7.32307084526169
TCGA-08-0522-01A-01R-0280-01	ANAPC10	6.19675699316772
TCGA-08-0522-01A-01R-0280-01	ANAPC13	10.6727669467474
TCGA-08-0522-01A-01R-0280-01	ANAPC2	6.61256426458677
TCGA-08-0522-01A-01R-0280-01	ANAPC5	8.18613933314223
TCGA-08-0522-01A-01R-0280-01	ANG	5.82012967408506
TCGA-08-0522-01A-01R-0280-01	ANGEL1	6.3704077847616
TCGA-08-0522-01A-01R-0280-01	ANGEL2	5.84291712285377
TCGA-08-0522-01A-01R-0280-01	ANGPT1	4.81045239259457
TCGA-08-0522-01A-01R-0280-01	ANGPT2	6.48393481893594
TCGA-08-0522-01A-01R-0280-01	ANGPT4	4.38312430395971
TCGA-08-0522-01A-01R-0280-01	ANGPTL2	7.4261064259854
TCGA-08-0522-01A-01R-0280-01	ANGPTL3	3.66730670147131
TCGA-08-0522-01A-01R-0280-01	ANGPTL4	8.91749518748012
TCGA-08-0522-01A-01R-0280-01	ANGPTL7	4.23729764843885
TCGA-08-0522-01A-01R-0280-01	ANK1	4.25790313207989
TCGA-08-0522-01A-01R-0280-01	ANK2	7.92025243819026
TCGA-08-0522-01A-01R-0280-01	ANK3	6.05314568285096
TCGA-08-0522-01A-01R-0280-01	ANKFY1	5.37885192355249
TCGA-08-0522-01A-01R-0280-01	ANKMY1	3.97082797253932
TCGA-08-0522-01A-01R-0280-01	ANKMY2	8.93420430838794
TCGA-08-0522-01A-01R-0280-01	ANKRA2	6.31551445411302
TCGA-08-0522-01A-01R-0280-01	ANKRD1	3.87299522444103
TCGA-08-0522-01A-01R-0280-01	ANKRD10	7.62332816564589
TCGA-08-0522-01A-01R-0280-01	ANKRD11	8.82315495911355
TCGA-08-0522-01A-01R-0280-01	ANKRD12	6.66313079447241
TCGA-08-0522-01A-01R-0280-01	ANKRD15	9.36822614991044
TCGA-08-0522-01A-01R-0280-01	ANKRD17	7.98075426319334
TCGA-08-0522-01A-01R-0280-01	ANKRD2	4.46774446651045
TCGA-08-0522-01A-01R-0280-01	ANKRD25	8.7212271968063
TCGA-08-0522-01A-01R-0280-01	ANKRD26	4.08704306158369
TCGA-08-0522-01A-01R-0280-01	ANKRD27	7.72751490790689
TCGA-08-0522-01A-01R-0280-01	ANKRD28	6.16694639956234
TCGA-08-0522-01A-01R-0280-01	ANKRD40	5.28186750293103
TCGA-08-0522-01A-01R-0280-01	ANKRD46	5.943557903233
TCGA-08-0522-01A-01R-0280-01	ANKRD47	4.17860027074342
TCGA-08-0522-01A-01R-0280-01	ANKRD49	7.4043894219187
TCGA-08-0522-01A-01R-0280-01	ANKRD5	4.22814887586251
TCGA-08-0522-01A-01R-0280-01	ANKRD55	4.36579058359764
TCGA-08-0522-01A-01R-0280-01	ANKRD57	5.52475523139987
TCGA-08-0522-01A-01R-0280-01	ANKRD6	5.17287915916655
TCGA-08-0522-01A-01R-0280-01	ANKRD7	4.15836468467109
TCGA-08-0522-01A-01R-0280-01	ANKS1A	6.865033945642
TCGA-08-0522-01A-01R-0280-01	ANKS1B	3.53067220452249
TCGA-08-0522-01A-01R-0280-01	ANKZF1	5.92701708821483
TCGA-08-0522-01A-01R-0280-01	ANP32A	5.97326968169763
TCGA-08-0522-01A-01R-0280-01	ANP32B	10.7364780097594
TCGA-08-0522-01A-01R-0280-01	ANP32C	3.67992589019326
TCGA-08-0522-01A-01R-0280-01	ANP32D	4.23164688856318
TCGA-08-0522-01A-01R-0280-01	ANP32E	7.1546507946277
TCGA-08-0522-01A-01R-0280-01	ANPEP	9.60353251456712
TCGA-08-0522-01A-01R-0280-01	ANTXR1	4.35824902870916
TCGA-08-0522-01A-01R-0280-01	ANXA1	11.4615184158330
TCGA-08-0522-01A-01R-0280-01	ANXA10	4.14424326619865
TCGA-08-0522-01A-01R-0280-01	ANXA11	8.08938873210325
TCGA-08-0522-01A-01R-0280-01	ANXA13	3.83714061256049
TCGA-08-0522-01A-01R-0280-01	ANXA2	13.3536450452541
TCGA-08-0522-01A-01R-0280-01	ANXA2P2	8.21950075730243
TCGA-08-0522-01A-01R-0280-01	ANXA3	3.90014938569979
TCGA-08-0522-01A-01R-0280-01	ANXA4	9.07774656101034
TCGA-08-0522-01A-01R-0280-01	ANXA5	10.7959635367117
TCGA-08-0522-01A-01R-0280-01	ANXA6	8.12004830508431
TCGA-08-0522-01A-01R-0280-01	ANXA7	9.22675584611998
TCGA-08-0522-01A-01R-0280-01	ANXA9	3.99098727497675
TCGA-08-0522-01A-01R-0280-01	AOAH	5.65431184876739
TCGA-08-0522-01A-01R-0280-01	AOC2	3.71775506397309
TCGA-08-0522-01A-01R-0280-01	AOC3	4.33127329323212
TCGA-08-0522-01A-01R-0280-01	AOF2	6.738455982448
TCGA-08-0522-01A-01R-0280-01	AOX1	6.49018446564538
TCGA-08-0522-01A-01R-0280-01	AP1B1	7.06157044635246
TCGA-08-0522-01A-01R-0280-01	AP1G1	7.80519241383462
TCGA-08-0522-01A-01R-0280-01	AP1G2	5.24356494752391
TCGA-08-0522-01A-01R-0280-01	AP1M2	4.78374093902499
TCGA-08-0522-01A-01R-0280-01	AP1S1	7.23936442494043
TCGA-08-0522-01A-01R-0280-01	AP1S2	10.1093452733936
TCGA-08-0522-01A-01R-0280-01	AP2A2	7.16250734785007
TCGA-08-0522-01A-01R-0280-01	AP2B1	7.87826415691719
TCGA-08-0522-01A-01R-0280-01	AP2M1	10.1837194213127
TCGA-08-0522-01A-01R-0280-01	AP2S1	10.8411789651496
TCGA-08-0522-01A-01R-0280-01	AP3B1	6.9934323626211
TCGA-08-0522-01A-01R-0280-01	AP3B2	4.17097501283865
TCGA-08-0522-01A-01R-0280-01	AP3D1	8.20070258118048
TCGA-08-0522-01A-01R-0280-01	AP3M2	6.58787489433451
TCGA-08-0522-01A-01R-0280-01	AP3S1	10.391896872097
TCGA-08-0522-01A-01R-0280-01	AP3S2	7.16905672466322
TCGA-08-0522-01A-01R-0280-01	AP4E1	4.08113865318971
TCGA-08-0522-01A-01R-0280-01	AP4M1	6.49939398653561
TCGA-08-0522-01A-01R-0280-01	AP4S1	5.17575145796902
TCGA-08-0522-01A-01R-0280-01	APAF1	4.30442833736923
TCGA-08-0522-01A-01R-0280-01	APBA1	4.42126075041959
TCGA-08-0522-01A-01R-0280-01	APBA2	5.715402978024
TCGA-08-0522-01A-01R-0280-01	APBA2BP	5.6593092474405
TCGA-08-0522-01A-01R-0280-01	APBA3	5.77267701943827
TCGA-08-0522-01A-01R-0280-01	APBB1	5.77478263673462
TCGA-08-0522-01A-01R-0280-01	APBB1IP	5.2640506659269
TCGA-08-0522-01A-01R-0280-01	APBB2	5.75716433458222
TCGA-08-0522-01A-01R-0280-01	APBB3	5.14459165544687
TCGA-08-0522-01A-01R-0280-01	APC	5.45964561172267
TCGA-08-0522-01A-01R-0280-01	APC2	4.98916604954551
TCGA-08-0522-01A-01R-0280-01	APCS	4.38633629361925
TCGA-08-0522-01A-01R-0280-01	APEH	7.1453247252164
TCGA-08-0522-01A-01R-0280-01	APEX1	10.7933802521454
TCGA-08-0522-01A-01R-0280-01	APEX2	6.38138967169126
TCGA-08-0522-01A-01R-0280-01	APH1A	8.25993932742307
TCGA-08-0522-01A-01R-0280-01	APH1B	6.55320049610191
TCGA-08-0522-01A-01R-0280-01	API5	6.95849492533734
TCGA-08-0522-01A-01R-0280-01	APIP	6.893460039882
TCGA-08-0522-01A-01R-0280-01	APITD1	6.1714979759685
TCGA-08-0522-01A-01R-0280-01	APLP1	6.26270077824545
TCGA-08-0522-01A-01R-0280-01	APLP2	10.1477690196576
TCGA-08-0522-01A-01R-0280-01	APOA1	4.34675326107242
TCGA-08-0522-01A-01R-0280-01	APOA2	3.79044236612115
TCGA-08-0522-01A-01R-0280-01	APOA4	3.9396447609832
TCGA-08-0522-01A-01R-0280-01	APOB	3.79274909543361
TCGA-08-0522-01A-01R-0280-01	APOB48R	4.50453922036991
TCGA-08-0522-01A-01R-0280-01	APOBEC1	4.19578925425763
TCGA-08-0522-01A-01R-0280-01	APOBEC2	4.3110897258111
TCGA-08-0522-01A-01R-0280-01	APOBEC3A	4.23264737867353
TCGA-08-0522-01A-01R-0280-01	APOBEC3B	5.36635423393312
TCGA-08-0522-01A-01R-0280-01	APOBEC3C	7.29781705559772
TCGA-08-0522-01A-01R-0280-01	APOBEC3F	4.12827931126628
TCGA-08-0522-01A-01R-0280-01	APOBEC3G	7.00125664572424
TCGA-08-0522-01A-01R-0280-01	APOC1	10.9543272331739
TCGA-08-0522-01A-01R-0280-01	APOC2	8.18655014099262
TCGA-08-0522-01A-01R-0280-01	APOC3	4.07743331819259
TCGA-08-0522-01A-01R-0280-01	APOC4	4.66140941498511
TCGA-08-0522-01A-01R-0280-01	APOD	11.9171241015124
TCGA-08-0522-01A-01R-0280-01	APOE	7.9213972344612
TCGA-08-0522-01A-01R-0280-01	APOF	3.83386379518705
TCGA-08-0522-01A-01R-0280-01	APOH	3.87151264825565
TCGA-08-0522-01A-01R-0280-01	APOL1	5.07873929664531
TCGA-08-0522-01A-01R-0280-01	APOL2	5.27607767849565
TCGA-08-0522-01A-01R-0280-01	APOL3	5.5573620285368
TCGA-08-0522-01A-01R-0280-01	APOL5	4.60123793955954
TCGA-08-0522-01A-01R-0280-01	APOL6	5.08225447619314
TCGA-08-0522-01A-01R-0280-01	APOLD1	6.50199616117524
TCGA-08-0522-01A-01R-0280-01	APOM	5.02069938955082
TCGA-08-0522-01A-01R-0280-01	APOO	8.49788216266862
TCGA-08-0522-01A-01R-0280-01	APOOL	5.14326237644313
TCGA-08-0522-01A-01R-0280-01	APP	9.5721692541428
TCGA-08-0522-01A-01R-0280-01	APPBP1	8.9931750026862
TCGA-08-0522-01A-01R-0280-01	APPBP2	7.33044986429624
TCGA-08-0522-01A-01R-0280-01	APPL1	7.08908997180587
TCGA-08-0522-01A-01R-0280-01	APPL2	7.51151536793201
TCGA-08-0522-01A-01R-0280-01	APRT	7.90012901959321
TCGA-08-0522-01A-01R-0280-01	APTX	7.00596131214393
TCGA-08-0522-01A-01R-0280-01	AQP1	5.93496742923315
TCGA-08-0522-01A-01R-0280-01	AQP2	4.10104754876067
TCGA-08-0522-01A-01R-0280-01	AQP3	4.63284514075806
TCGA-08-0522-01A-01R-0280-01	AQP4	4.25814776536764
TCGA-08-0522-01A-01R-0280-01	AQP5	4.17237180545957
TCGA-08-0522-01A-01R-0280-01	AQP6	4.07245337869372
TCGA-08-0522-01A-01R-0280-01	AQP7	4.10640479197468
TCGA-08-0522-01A-01R-0280-01	AQP8	4.16507029495146
TCGA-08-0522-01A-01R-0280-01	AQP9	6.21559091204139
TCGA-08-0522-01A-01R-0280-01	AQR	8.23776240630084
TCGA-08-0522-01A-01R-0280-01	AR	5.40845284421471
TCGA-08-0522-01A-01R-0280-01	ARAF	6.84062187419013
TCGA-08-0522-01A-01R-0280-01	ARC	4.79402472168432
TCGA-08-0522-01A-01R-0280-01	ARCN1	9.41100054008799
TCGA-08-0522-01A-01R-0280-01	ARD1A	7.82479174651818
TCGA-08-0522-01A-01R-0280-01	ARD1B	4.07872512882195
TCGA-08-0522-01A-01R-0280-01	AREG	6.32318178508249
TCGA-08-0522-01A-01R-0280-01	ARF1	9.83241750950674
TCGA-08-0522-01A-01R-0280-01	ARF3	8.83537099537368
TCGA-08-0522-01A-01R-0280-01	ARF4	10.5954243610043
TCGA-08-0522-01A-01R-0280-01	ARF5	7.44970219044114
TCGA-08-0522-01A-01R-0280-01	ARF6	7.48779980752624
TCGA-08-0522-01A-01R-0280-01	ARFGAP1	5.68602608429418
TCGA-08-0522-01A-01R-0280-01	ARFGAP3	7.17798973046006
TCGA-08-0522-01A-01R-0280-01	ARFGEF1	6.33022430334213
TCGA-08-0522-01A-01R-0280-01	ARFGEF2	5.57386881051564
TCGA-08-0522-01A-01R-0280-01	ARFIP1	6.67698706073177
TCGA-08-0522-01A-01R-0280-01	ARFIP2	7.76498059278057
TCGA-08-0522-01A-01R-0280-01	ARFRP1	5.52564147659732
TCGA-08-0522-01A-01R-0280-01	ARG1	4.068253131236
TCGA-08-0522-01A-01R-0280-01	ARG2	6.8232717952499
TCGA-08-0522-01A-01R-0280-01	ARHGAP1	6.61627175202486
TCGA-08-0522-01A-01R-0280-01	ARHGAP10	6.02391387565273
TCGA-08-0522-01A-01R-0280-01	ARHGAP11A	4.3809857332532
TCGA-08-0522-01A-01R-0280-01	ARHGAP12	6.63984112824386
TCGA-08-0522-01A-01R-0280-01	ARHGAP15	6.19418844134627
TCGA-08-0522-01A-01R-0280-01	ARHGAP17	7.71075210750275
TCGA-08-0522-01A-01R-0280-01	ARHGAP19	5.28024460857471
TCGA-08-0522-01A-01R-0280-01	ARHGAP22	8.8664295215855
TCGA-08-0522-01A-01R-0280-01	ARHGAP24	5.06831611957302
TCGA-08-0522-01A-01R-0280-01	ARHGAP25	6.60925867328742
TCGA-08-0522-01A-01R-0280-01	ARHGAP26	5.14066379019841
TCGA-08-0522-01A-01R-0280-01	ARHGAP28	4.1957306917558
TCGA-08-0522-01A-01R-0280-01	ARHGAP29	7.71774993989563
TCGA-08-0522-01A-01R-0280-01	ARHGAP4	4.78005901356702
TCGA-08-0522-01A-01R-0280-01	ARHGAP5	7.07228752050537
TCGA-08-0522-01A-01R-0280-01	ARHGAP6	5.51499173507661
TCGA-08-0522-01A-01R-0280-01	ARHGDIA	7.20527392152845
TCGA-08-0522-01A-01R-0280-01	ARHGDIB	10.2756678666806
TCGA-08-0522-01A-01R-0280-01	ARHGDIG	4.12536711664202
TCGA-08-0522-01A-01R-0280-01	ARHGEF1	5.3375716811211
TCGA-08-0522-01A-01R-0280-01	ARHGEF10	5.77846068995965
TCGA-08-0522-01A-01R-0280-01	ARHGEF10L	6.03447826864511
TCGA-08-0522-01A-01R-0280-01	ARHGEF11	4.86091873932561
TCGA-08-0522-01A-01R-0280-01	ARHGEF12	6.32049029163068
TCGA-08-0522-01A-01R-0280-01	ARHGEF15	4.11774153588478
TCGA-08-0522-01A-01R-0280-01	ARHGEF16	4.29134159905164
TCGA-08-0522-01A-01R-0280-01	ARHGEF17	6.80161008901868
TCGA-08-0522-01A-01R-0280-01	ARHGEF18	7.95269202078163
TCGA-08-0522-01A-01R-0280-01	ARHGEF2	8.07009030916193
TCGA-08-0522-01A-01R-0280-01	ARHGEF3	8.35542221094233
TCGA-08-0522-01A-01R-0280-01	ARHGEF4	4.47828390788907
TCGA-08-0522-01A-01R-0280-01	ARHGEF5	4.72046304848462
TCGA-08-0522-01A-01R-0280-01	ARHGEF6	9.6037837717027
TCGA-08-0522-01A-01R-0280-01	ARHGEF7	6.58712510870863
TCGA-08-0522-01A-01R-0280-01	ARHGEF9	4.91013214916547
TCGA-08-0522-01A-01R-0280-01	ARID1A	7.37167177186594
TCGA-08-0522-01A-01R-0280-01	ARID3A	4.65482742100004
TCGA-08-0522-01A-01R-0280-01	ARID3B	5.39947508147327
TCGA-08-0522-01A-01R-0280-01	ARID4A	5.77132412999528
TCGA-08-0522-01A-01R-0280-01	ARID4B	5.83847080262575
TCGA-08-0522-01A-01R-0280-01	ARID5A	6.10701364834083
TCGA-08-0522-01A-01R-0280-01	ARID5B	9.37828982796255
TCGA-08-0522-01A-01R-0280-01	ARIH1	6.9886451654302
TCGA-08-0522-01A-01R-0280-01	ARIH2	6.31196791648237
TCGA-08-0522-01A-01R-0280-01	ARL1	7.67167970231979
TCGA-08-0522-01A-01R-0280-01	ARL14	3.51326098497715
TCGA-08-0522-01A-01R-0280-01	ARL15	4.47646773751697
TCGA-08-0522-01A-01R-0280-01	ARL17	4.48051855413969
TCGA-08-0522-01A-01R-0280-01	ARL2	8.93699640458522
TCGA-08-0522-01A-01R-0280-01	ARL2BP	6.86759387472888
TCGA-08-0522-01A-01R-0280-01	ARL3	6.4885869598995
TCGA-08-0522-01A-01R-0280-01	ARL4A	8.70745297724563
TCGA-08-0522-01A-01R-0280-01	ARL4C	8.65599270653322
TCGA-08-0522-01A-01R-0280-01	ARL4D	5.03173451482423
TCGA-08-0522-01A-01R-0280-01	ARL5A	9.80922144569373
TCGA-08-0522-01A-01R-0280-01	ARL6IP1	10.4110317127218
TCGA-08-0522-01A-01R-0280-01	ARL6IP4	7.47092506264725
TCGA-08-0522-01A-01R-0280-01	ARL6IP5	10.9785668933232
TCGA-08-0522-01A-01R-0280-01	ARL8B	10.4211544049826
TCGA-08-0522-01A-01R-0280-01	ARMC1	7.39363803802324
TCGA-08-0522-01A-01R-0280-01	ARMC6	5.49262789557
TCGA-08-0522-01A-01R-0280-01	ARMC7	5.90610439778239
TCGA-08-0522-01A-01R-0280-01	ARMC8	6.35130767144383
TCGA-08-0522-01A-01R-0280-01	ARMC9	5.5503193612378
TCGA-08-0522-01A-01R-0280-01	ARMCX1	7.7184926366711
TCGA-08-0522-01A-01R-0280-01	ARMCX2	8.65392288990032
TCGA-08-0522-01A-01R-0280-01	ARMCX3	8.70034319295666
TCGA-08-0522-01A-01R-0280-01	ARMCX5	5.93921286927802
TCGA-08-0522-01A-01R-0280-01	ARMCX6	9.70006829364285
TCGA-08-0522-01A-01R-0280-01	ARMET	10.2627281582219
TCGA-08-0522-01A-01R-0280-01	ARNT	4.77274577313182
TCGA-08-0522-01A-01R-0280-01	ARNT2	7.89630634749095
TCGA-08-0522-01A-01R-0280-01	ARNTL	5.89681177651874
TCGA-08-0522-01A-01R-0280-01	ARNTL2	6.69774241530858
TCGA-08-0522-01A-01R-0280-01	ARPC1A	10.3805082296246
TCGA-08-0522-01A-01R-0280-01	ARPC1B	10.4159045901604
TCGA-08-0522-01A-01R-0280-01	ARPC2	10.9816796327223
TCGA-08-0522-01A-01R-0280-01	ARPC3	9.76132925154688
TCGA-08-0522-01A-01R-0280-01	ARPC4	7.00433946871552
TCGA-08-0522-01A-01R-0280-01	ARPC5	11.1060849276379
TCGA-08-0522-01A-01R-0280-01	ARPC5L	9.19856104472166
TCGA-08-0522-01A-01R-0280-01	ARPP-19	8.58246820248135
TCGA-08-0522-01A-01R-0280-01	ARPP-21	3.85587077923191
TCGA-08-0522-01A-01R-0280-01	ARR3	4.47256516467851
TCGA-08-0522-01A-01R-0280-01	ARRB1	4.24756771708345
TCGA-08-0522-01A-01R-0280-01	ARRB2	7.02148343477554
TCGA-08-0522-01A-01R-0280-01	ARS2	6.48773676771963
TCGA-08-0522-01A-01R-0280-01	ARSA	5.04294214722513
TCGA-08-0522-01A-01R-0280-01	ARSB	5.01140881501531
TCGA-08-0522-01A-01R-0280-01	ARSD	4.63046910988115
TCGA-08-0522-01A-01R-0280-01	ARSE	4.40059583445905
TCGA-08-0522-01A-01R-0280-01	ARSF	4.08654946593747
TCGA-08-0522-01A-01R-0280-01	ARSJ	6.42847902304674
TCGA-08-0522-01A-01R-0280-01	ART1	4.15529260175195
TCGA-08-0522-01A-01R-0280-01	ART3	3.87590717654693
TCGA-08-0522-01A-01R-0280-01	ART4	3.87732373671656
TCGA-08-0522-01A-01R-0280-01	ARTN	4.01376633142369
TCGA-08-0522-01A-01R-0280-01	ARTS-1	5.47831600569543
TCGA-08-0522-01A-01R-0280-01	ARVCF	5.12642074679514
TCGA-08-0522-01A-01R-0280-01	ASAH1	8.00990138271043
TCGA-08-0522-01A-01R-0280-01	ASAHL	5.32956999076251
TCGA-08-0522-01A-01R-0280-01	ASB1	5.82498252589334
TCGA-08-0522-01A-01R-0280-01	ASB13	5.60117082360164
TCGA-08-0522-01A-01R-0280-01	ASB4	3.74040674659141
TCGA-08-0522-01A-01R-0280-01	ASB6	5.44195620700114
TCGA-08-0522-01A-01R-0280-01	ASB7	4.83192098595824
TCGA-08-0522-01A-01R-0280-01	ASB8	6.11906222260907
TCGA-08-0522-01A-01R-0280-01	ASB9	5.37191460183476
TCGA-08-0522-01A-01R-0280-01	ASCC1	6.70578581656259
TCGA-08-0522-01A-01R-0280-01	ASCC2	5.65822118185958
TCGA-08-0522-01A-01R-0280-01	ASCC3	8.0871986517106
TCGA-08-0522-01A-01R-0280-01	ASCC3L1	9.77252601153875
TCGA-08-0522-01A-01R-0280-01	ASCIZ	8.06966413231706
TCGA-08-0522-01A-01R-0280-01	ASCL1	4.5076356967951
TCGA-08-0522-01A-01R-0280-01	ASCL2	3.89288184228069
TCGA-08-0522-01A-01R-0280-01	ASCL3	4.49175818935946
TCGA-08-0522-01A-01R-0280-01	ASF1B	6.33202698454685
TCGA-08-0522-01A-01R-0280-01	ASGR1	4.11283462685428
TCGA-08-0522-01A-01R-0280-01	ASGR2	4.50436730872128
TCGA-08-0522-01A-01R-0280-01	ASH1L	5.10353418160196
TCGA-08-0522-01A-01R-0280-01	ASH2L	7.54353374153193
TCGA-08-0522-01A-01R-0280-01	ASIP	3.86298622550054
TCGA-08-0522-01A-01R-0280-01	ASL	7.16874326430063
TCGA-08-0522-01A-01R-0280-01	ASNA1	8.6822118377626
TCGA-08-0522-01A-01R-0280-01	ASNS	7.80155443924056
TCGA-08-0522-01A-01R-0280-01	ASNSD1	8.31916547391836
TCGA-08-0522-01A-01R-0280-01	ASPA	3.98727008482646
TCGA-08-0522-01A-01R-0280-01	ASPH	6.28386156087859
TCGA-08-0522-01A-01R-0280-01	ASPHD1	5.48458703720295
TCGA-08-0522-01A-01R-0280-01	ASPM	7.26012631723432
TCGA-08-0522-01A-01R-0280-01	ASPN	6.52910629852955
TCGA-08-0522-01A-01R-0280-01	ASPSCR1	5.2670732631188
TCGA-08-0522-01A-01R-0280-01	ASRGL1	6.93000429099444
TCGA-08-0522-01A-01R-0280-01	ASS1	8.38212595099272
TCGA-08-0522-01A-01R-0280-01	ASTE1	5.98252537962976
TCGA-08-0522-01A-01R-0280-01	ASTN1	5.69379618073588
TCGA-08-0522-01A-01R-0280-01	ASTN2	4.35078032298727
TCGA-08-0522-01A-01R-0280-01	ASXL1	6.50733626953394
TCGA-08-0522-01A-01R-0280-01	ASXL2	8.59924864479865
TCGA-08-0522-01A-01R-0280-01	ATAD2	5.80832133734941
TCGA-08-0522-01A-01R-0280-01	ATAD2B	5.15728201060188
TCGA-08-0522-01A-01R-0280-01	ATAD3A	5.3235603184663
TCGA-08-0522-01A-01R-0280-01	ATAD4	4.39520593429653
TCGA-08-0522-01A-01R-0280-01	ATAD5	4.77169357367491
TCGA-08-0522-01A-01R-0280-01	ATF1	7.46683921731952
TCGA-08-0522-01A-01R-0280-01	ATF2	5.86417764145266
TCGA-08-0522-01A-01R-0280-01	ATF3	6.80582484123306
TCGA-08-0522-01A-01R-0280-01	ATF4	9.68944832177693
TCGA-08-0522-01A-01R-0280-01	ATF5	4.65510026430993
TCGA-08-0522-01A-01R-0280-01	ATF6	7.48285570630053
TCGA-08-0522-01A-01R-0280-01	ATF7	4.37902927752841
TCGA-08-0522-01A-01R-0280-01	ATF7IP	8.02394009450017
TCGA-08-0522-01A-01R-0280-01	ATF7IP2	4.81756191816812
TCGA-08-0522-01A-01R-0280-01	ATG12	7.76920518071375
TCGA-08-0522-01A-01R-0280-01	ATG2A	6.23765753523123
TCGA-08-0522-01A-01R-0280-01	ATG2B	5.57058361726427
TCGA-08-0522-01A-01R-0280-01	ATG3	9.6264235843686
TCGA-08-0522-01A-01R-0280-01	ATG4A	6.06759831614087
TCGA-08-0522-01A-01R-0280-01	ATG4B	6.8453776805817
TCGA-08-0522-01A-01R-0280-01	ATG5	7.19295646192126
TCGA-08-0522-01A-01R-0280-01	ATG7	6.91982751872957
TCGA-08-0522-01A-01R-0280-01	ATG9A	6.05618190620878
TCGA-08-0522-01A-01R-0280-01	ATHL1	4.89581460604483
TCGA-08-0522-01A-01R-0280-01	ATIC	9.95607096768079
TCGA-08-0522-01A-01R-0280-01	ATM	6.9946088604152
TCGA-08-0522-01A-01R-0280-01	ATN1	5.09482849649271
TCGA-08-0522-01A-01R-0280-01	ATOH1	3.83393374621515
TCGA-08-0522-01A-01R-0280-01	ATOX1	9.46965597553868
TCGA-08-0522-01A-01R-0280-01	ATP10A	4.5454863036621
TCGA-08-0522-01A-01R-0280-01	ATP10B	4.61516341390377
TCGA-08-0522-01A-01R-0280-01	ATP10D	9.13449008826485
TCGA-08-0522-01A-01R-0280-01	ATP11A	4.7595257609347
TCGA-08-0522-01A-01R-0280-01	ATP11B	7.16967365556842
TCGA-08-0522-01A-01R-0280-01	ATP12A	4.73385723884463
TCGA-08-0522-01A-01R-0280-01	ATP13A1	7.34292945840019
TCGA-08-0522-01A-01R-0280-01	ATP13A2	6.5299768928612
TCGA-08-0522-01A-01R-0280-01	ATP13A3	7.28068540227424
TCGA-08-0522-01A-01R-0280-01	ATP1A1	10.1686147396342
TCGA-08-0522-01A-01R-0280-01	ATP1A2	8.54125546039995
TCGA-08-0522-01A-01R-0280-01	ATP1A3	4.37257151319297
TCGA-08-0522-01A-01R-0280-01	ATP1B1	7.0773924058105
TCGA-08-0522-01A-01R-0280-01	ATP1B2	7.7886292295094
TCGA-08-0522-01A-01R-0280-01	ATP1B3	11.1639112842391
TCGA-08-0522-01A-01R-0280-01	ATP1B4	3.38645076260877
TCGA-08-0522-01A-01R-0280-01	ATP2A1	4.03692834097736
TCGA-08-0522-01A-01R-0280-01	ATP2A2	10.3925895555614
TCGA-08-0522-01A-01R-0280-01	ATP2A3	4.17459155233692
TCGA-08-0522-01A-01R-0280-01	ATP2B1	9.07686272207539
TCGA-08-0522-01A-01R-0280-01	ATP2B2	4.44713633584005
TCGA-08-0522-01A-01R-0280-01	ATP2B3	4.13530159201486
TCGA-08-0522-01A-01R-0280-01	ATP2B4	7.28943962057949
TCGA-08-0522-01A-01R-0280-01	ATP2C1	6.81037501721228
TCGA-08-0522-01A-01R-0280-01	ATP2C2	4.03246214146164
TCGA-08-0522-01A-01R-0280-01	ATP4A	4.06776750381403
TCGA-08-0522-01A-01R-0280-01	ATP4B	4.0973694285215
TCGA-08-0522-01A-01R-0280-01	ATP5A1	11.3105030899341
TCGA-08-0522-01A-01R-0280-01	ATP5B	10.6429491571357
TCGA-08-0522-01A-01R-0280-01	ATP5C1	10.9664244794107
TCGA-08-0522-01A-01R-0280-01	ATP5D	7.49220221708366
TCGA-08-0522-01A-01R-0280-01	ATP5E	11.7999646528789
TCGA-08-0522-01A-01R-0280-01	ATP5F1	11.0548901065444
TCGA-08-0522-01A-01R-0280-01	ATP5G1	8.67880503133222
TCGA-08-0522-01A-01R-0280-01	ATP5G2	10.9898260050016
TCGA-08-0522-01A-01R-0280-01	ATP5G3	10.5686341376746
TCGA-08-0522-01A-01R-0280-01	ATP5H	11.6831120928419
TCGA-08-0522-01A-01R-0280-01	ATP5I	9.63985713262406
TCGA-08-0522-01A-01R-0280-01	ATP5J	10.7530685885815
TCGA-08-0522-01A-01R-0280-01	ATP5J2	10.789944709278
TCGA-08-0522-01A-01R-0280-01	ATP5L	10.0678426555045
TCGA-08-0522-01A-01R-0280-01	ATP5O	10.9483062690617
TCGA-08-0522-01A-01R-0280-01	ATP5S	5.6309936051333
TCGA-08-0522-01A-01R-0280-01	ATP6AP1	9.3898386132708
TCGA-08-0522-01A-01R-0280-01	ATP6AP2	8.27587711963222
TCGA-08-0522-01A-01R-0280-01	ATP6V0A1	6.07554982035349
