barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	AMOTL2	7.07710305206271
TCGA-06-0148-01A-04R-0233-01	AMPD1	4.58929842579911
TCGA-06-0148-01A-04R-0233-01	AMPD2	6.50907897152718
TCGA-06-0148-01A-04R-0233-01	AMPD3	5.12224521285048
TCGA-06-0148-01A-04R-0233-01	AMPH	4.33196372514671
TCGA-06-0148-01A-04R-0233-01	AMT	5.98759676131175
TCGA-06-0148-01A-04R-0233-01	AMZ2	9.32200665442332
TCGA-06-0148-01A-04R-0233-01	ANAPC1	6.81421298802303
TCGA-06-0148-01A-04R-0233-01	ANAPC10	6.81808613614922
TCGA-06-0148-01A-04R-0233-01	ANAPC13	10.4250022497554
TCGA-06-0148-01A-04R-0233-01	ANAPC2	5.84298864974708
TCGA-06-0148-01A-04R-0233-01	ANAPC5	8.23217511314869
TCGA-06-0148-01A-04R-0233-01	ANG	7.95881110529792
TCGA-06-0148-01A-04R-0233-01	ANGEL1	5.74123129626971
TCGA-06-0148-01A-04R-0233-01	ANGEL2	6.18293152600403
TCGA-06-0148-01A-04R-0233-01	ANGPT1	6.66296689547864
TCGA-06-0148-01A-04R-0233-01	ANGPT2	7.06534282888084
TCGA-06-0148-01A-04R-0233-01	ANGPT4	4.38365907783558
TCGA-06-0148-01A-04R-0233-01	ANGPTL2	6.98052539926094
TCGA-06-0148-01A-04R-0233-01	ANGPTL3	3.94400557078428
TCGA-06-0148-01A-04R-0233-01	ANGPTL4	8.64074989580067
TCGA-06-0148-01A-04R-0233-01	ANGPTL7	4.37752378721507
TCGA-06-0148-01A-04R-0233-01	ANK1	4.22794917775501
TCGA-06-0148-01A-04R-0233-01	ANK2	7.68135434814456
TCGA-06-0148-01A-04R-0233-01	ANK3	6.8549613801599
TCGA-06-0148-01A-04R-0233-01	ANKFY1	5.94738929233311
TCGA-06-0148-01A-04R-0233-01	ANKMY1	4.03337309157143
TCGA-06-0148-01A-04R-0233-01	ANKMY2	9.71331770548563
TCGA-06-0148-01A-04R-0233-01	ANKRA2	7.19829425323563
TCGA-06-0148-01A-04R-0233-01	ANKRD1	3.93982721789973
TCGA-06-0148-01A-04R-0233-01	ANKRD10	8.17212134346567
TCGA-06-0148-01A-04R-0233-01	ANKRD11	8.13498211982925
TCGA-06-0148-01A-04R-0233-01	ANKRD12	6.82618632971568
TCGA-06-0148-01A-04R-0233-01	ANKRD15	6.57218382928772
TCGA-06-0148-01A-04R-0233-01	ANKRD17	7.69154301214819
TCGA-06-0148-01A-04R-0233-01	ANKRD2	4.51119466242582
TCGA-06-0148-01A-04R-0233-01	ANKRD25	8.96725986189599
TCGA-06-0148-01A-04R-0233-01	ANKRD26	4.11711356390941
TCGA-06-0148-01A-04R-0233-01	ANKRD27	8.18275425842843
TCGA-06-0148-01A-04R-0233-01	ANKRD28	6.16557562239632
TCGA-06-0148-01A-04R-0233-01	ANKRD40	5.46741238800395
TCGA-06-0148-01A-04R-0233-01	ANKRD46	8.56663952073309
TCGA-06-0148-01A-04R-0233-01	ANKRD47	4.26369415239062
TCGA-06-0148-01A-04R-0233-01	ANKRD49	8.3975810264734
TCGA-06-0148-01A-04R-0233-01	ANKRD5	4.56204405361988
TCGA-06-0148-01A-04R-0233-01	ANKRD55	4.50912126742773
TCGA-06-0148-01A-04R-0233-01	ANKRD57	6.5162978154918
TCGA-06-0148-01A-04R-0233-01	ANKRD6	6.51280205788135
TCGA-06-0148-01A-04R-0233-01	ANKRD7	3.8295850335346
TCGA-06-0148-01A-04R-0233-01	ANKS1A	5.96216305590906
TCGA-06-0148-01A-04R-0233-01	ANKS1B	3.71495953084596
TCGA-06-0148-01A-04R-0233-01	ANKZF1	6.54826878338495
TCGA-06-0148-01A-04R-0233-01	ANP32A	7.44438973389532
TCGA-06-0148-01A-04R-0233-01	ANP32B	10.9510806617099
TCGA-06-0148-01A-04R-0233-01	ANP32C	3.90055277810023
TCGA-06-0148-01A-04R-0233-01	ANP32D	4.15723913706773
TCGA-06-0148-01A-04R-0233-01	ANP32E	7.84472367219305
TCGA-06-0148-01A-04R-0233-01	ANPEP	4.09191327453871
TCGA-06-0148-01A-04R-0233-01	ANTXR1	4.25334892467496
TCGA-06-0148-01A-04R-0233-01	ANXA1	10.7451502059865
TCGA-06-0148-01A-04R-0233-01	ANXA10	4.18563132946806
TCGA-06-0148-01A-04R-0233-01	ANXA11	7.04076094381418
TCGA-06-0148-01A-04R-0233-01	ANXA13	3.76581974404675
TCGA-06-0148-01A-04R-0233-01	ANXA2	12.5161069756006
TCGA-06-0148-01A-04R-0233-01	ANXA2P2	7.6402450465671
TCGA-06-0148-01A-04R-0233-01	ANXA3	3.80540430346662
TCGA-06-0148-01A-04R-0233-01	ANXA4	8.06957268697095
TCGA-06-0148-01A-04R-0233-01	ANXA5	10.9902417977319
TCGA-06-0148-01A-04R-0233-01	ANXA6	7.63175435079099
TCGA-06-0148-01A-04R-0233-01	ANXA7	9.21986171407739
TCGA-06-0148-01A-04R-0233-01	ANXA9	3.94806292806661
TCGA-06-0148-01A-04R-0233-01	AOAH	4.27739680854478
TCGA-06-0148-01A-04R-0233-01	AOC2	3.82113157174976
TCGA-06-0148-01A-04R-0233-01	AOC3	4.33249731249487
TCGA-06-0148-01A-04R-0233-01	AOF2	7.33603385862429
TCGA-06-0148-01A-04R-0233-01	AOX1	4.43115184606884
TCGA-06-0148-01A-04R-0233-01	AP1B1	6.39868746601956
TCGA-06-0148-01A-04R-0233-01	AP1G1	7.75180993652559
TCGA-06-0148-01A-04R-0233-01	AP1G2	4.35217506454785
TCGA-06-0148-01A-04R-0233-01	AP1M2	4.58898300719098
TCGA-06-0148-01A-04R-0233-01	AP1S1	6.46643075491829
TCGA-06-0148-01A-04R-0233-01	AP1S2	9.0532065163927
TCGA-06-0148-01A-04R-0233-01	AP2A2	7.06440349478315
TCGA-06-0148-01A-04R-0233-01	AP2B1	8.6540038815512
TCGA-06-0148-01A-04R-0233-01	AP2M1	9.48553416492022
TCGA-06-0148-01A-04R-0233-01	AP2S1	9.9647601043632
TCGA-06-0148-01A-04R-0233-01	AP3B1	6.14569275282558
TCGA-06-0148-01A-04R-0233-01	AP3B2	5.10016038564289
TCGA-06-0148-01A-04R-0233-01	AP3D1	8.05994429927778
TCGA-06-0148-01A-04R-0233-01	AP3M2	7.49166975881877
TCGA-06-0148-01A-04R-0233-01	AP3S1	10.3087199501730
TCGA-06-0148-01A-04R-0233-01	AP3S2	6.58032723850421
TCGA-06-0148-01A-04R-0233-01	AP4E1	4.04755746431721
TCGA-06-0148-01A-04R-0233-01	AP4M1	6.34289894857667
TCGA-06-0148-01A-04R-0233-01	AP4S1	5.06535252649809
TCGA-06-0148-01A-04R-0233-01	APAF1	4.18379406881244
TCGA-06-0148-01A-04R-0233-01	APBA1	4.05723785332466
TCGA-06-0148-01A-04R-0233-01	APBA2	6.75521502186689
TCGA-06-0148-01A-04R-0233-01	APBA2BP	5.66328772470016
TCGA-06-0148-01A-04R-0233-01	APBA3	5.98941234464746
TCGA-06-0148-01A-04R-0233-01	APBB1	5.88680957104845
TCGA-06-0148-01A-04R-0233-01	APBB1IP	4.97462937228368
TCGA-06-0148-01A-04R-0233-01	APBB2	4.78968238577745
TCGA-06-0148-01A-04R-0233-01	APBB3	5.922263176728
TCGA-06-0148-01A-04R-0233-01	APC	6.49903418952777
TCGA-06-0148-01A-04R-0233-01	APC2	5.651068447839
TCGA-06-0148-01A-04R-0233-01	APCS	4.10310720406753
TCGA-06-0148-01A-04R-0233-01	APEH	6.41385566651295
TCGA-06-0148-01A-04R-0233-01	APEX1	10.7565058299201
TCGA-06-0148-01A-04R-0233-01	APEX2	6.15459486433405
TCGA-06-0148-01A-04R-0233-01	APH1A	8.5139837882988
TCGA-06-0148-01A-04R-0233-01	APH1B	6.49025756065714
TCGA-06-0148-01A-04R-0233-01	API5	7.07227214412568
TCGA-06-0148-01A-04R-0233-01	APIP	7.00926908985192
TCGA-06-0148-01A-04R-0233-01	APITD1	6.97682979379748
TCGA-06-0148-01A-04R-0233-01	APLP1	7.17955242270557
TCGA-06-0148-01A-04R-0233-01	APLP2	8.47088262468103
TCGA-06-0148-01A-04R-0233-01	APOA1	4.23263405898111
TCGA-06-0148-01A-04R-0233-01	APOA2	3.67556428380519
TCGA-06-0148-01A-04R-0233-01	APOA4	3.97815069000236
TCGA-06-0148-01A-04R-0233-01	APOB	3.65653331866395
TCGA-06-0148-01A-04R-0233-01	APOB48R	4.10321047793659
TCGA-06-0148-01A-04R-0233-01	APOBEC1	4.25662176124454
TCGA-06-0148-01A-04R-0233-01	APOBEC2	4.44678951105117
TCGA-06-0148-01A-04R-0233-01	APOBEC3A	4.26736807326715
TCGA-06-0148-01A-04R-0233-01	APOBEC3B	5.00702024985104
TCGA-06-0148-01A-04R-0233-01	APOBEC3C	6.25819105006632
TCGA-06-0148-01A-04R-0233-01	APOBEC3F	4.01230211711491
TCGA-06-0148-01A-04R-0233-01	APOBEC3G	6.76454787595548
TCGA-06-0148-01A-04R-0233-01	APOC1	8.68333540884942
TCGA-06-0148-01A-04R-0233-01	APOC2	7.01105198779016
TCGA-06-0148-01A-04R-0233-01	APOC3	4.2618283608125
TCGA-06-0148-01A-04R-0233-01	APOC4	4.57431819168924
TCGA-06-0148-01A-04R-0233-01	APOD	9.42902509757977
TCGA-06-0148-01A-04R-0233-01	APOE	6.70629818348598
TCGA-06-0148-01A-04R-0233-01	APOF	3.91904925081405
TCGA-06-0148-01A-04R-0233-01	APOH	3.94474386954289
TCGA-06-0148-01A-04R-0233-01	APOL1	4.30300127772381
TCGA-06-0148-01A-04R-0233-01	APOL2	5.53490910628711
TCGA-06-0148-01A-04R-0233-01	APOL3	4.8949192266135
TCGA-06-0148-01A-04R-0233-01	APOL5	4.43732360500499
TCGA-06-0148-01A-04R-0233-01	APOL6	5.10230381721265
TCGA-06-0148-01A-04R-0233-01	APOLD1	6.92490182424152
TCGA-06-0148-01A-04R-0233-01	APOM	5.33363540972963
TCGA-06-0148-01A-04R-0233-01	APOO	8.8535492358014
TCGA-06-0148-01A-04R-0233-01	APOOL	5.26743351494969
TCGA-06-0148-01A-04R-0233-01	APP	9.59946954820255
TCGA-06-0148-01A-04R-0233-01	APPBP1	9.34825646904948
TCGA-06-0148-01A-04R-0233-01	APPBP2	7.26913624101863
TCGA-06-0148-01A-04R-0233-01	APPL1	6.79821151814179
TCGA-06-0148-01A-04R-0233-01	APPL2	7.73998770466389
TCGA-06-0148-01A-04R-0233-01	APRT	7.11855411678467
TCGA-06-0148-01A-04R-0233-01	APTX	7.02445388773999
TCGA-06-0148-01A-04R-0233-01	AQP1	6.82870887419862
TCGA-06-0148-01A-04R-0233-01	AQP2	4.28063797350456
TCGA-06-0148-01A-04R-0233-01	AQP3	4.97211299328010
TCGA-06-0148-01A-04R-0233-01	AQP4	9.12972133904317
TCGA-06-0148-01A-04R-0233-01	AQP5	4.05805962107355
TCGA-06-0148-01A-04R-0233-01	AQP6	3.9821036129275
TCGA-06-0148-01A-04R-0233-01	AQP7	3.84388531139180
TCGA-06-0148-01A-04R-0233-01	AQP8	4.23694482264317
TCGA-06-0148-01A-04R-0233-01	AQP9	4.96700535641092
TCGA-06-0148-01A-04R-0233-01	AQR	7.898009834653
TCGA-06-0148-01A-04R-0233-01	AR	4.90480915959477
TCGA-06-0148-01A-04R-0233-01	ARAF	6.96313218194528
TCGA-06-0148-01A-04R-0233-01	ARC	7.83831575391798
TCGA-06-0148-01A-04R-0233-01	ARCN1	9.13388394290601
TCGA-06-0148-01A-04R-0233-01	ARD1A	7.33829080247583
TCGA-06-0148-01A-04R-0233-01	ARD1B	3.83961766468042
TCGA-06-0148-01A-04R-0233-01	AREG	4.56570770068681
TCGA-06-0148-01A-04R-0233-01	ARF1	9.61514410163252
TCGA-06-0148-01A-04R-0233-01	ARF3	8.21319813215255
TCGA-06-0148-01A-04R-0233-01	ARF4	10.4509148388400
TCGA-06-0148-01A-04R-0233-01	ARF5	8.0751515374641
TCGA-06-0148-01A-04R-0233-01	ARF6	6.95331851024032
TCGA-06-0148-01A-04R-0233-01	ARFGAP1	5.86270999410835
TCGA-06-0148-01A-04R-0233-01	ARFGAP3	8.15866900671526
TCGA-06-0148-01A-04R-0233-01	ARFGEF1	6.38287003225667
TCGA-06-0148-01A-04R-0233-01	ARFGEF2	5.3717225475762
TCGA-06-0148-01A-04R-0233-01	ARFIP1	6.7891856609214
TCGA-06-0148-01A-04R-0233-01	ARFIP2	8.5686974505182
TCGA-06-0148-01A-04R-0233-01	ARFRP1	5.40589025677748
TCGA-06-0148-01A-04R-0233-01	ARG1	3.98908781194666
TCGA-06-0148-01A-04R-0233-01	ARG2	5.34077469287662
TCGA-06-0148-01A-04R-0233-01	ARHGAP1	6.60422099059598
TCGA-06-0148-01A-04R-0233-01	ARHGAP10	6.0194510889191
TCGA-06-0148-01A-04R-0233-01	ARHGAP11A	4.26772553728239
TCGA-06-0148-01A-04R-0233-01	ARHGAP12	7.71910436338186
TCGA-06-0148-01A-04R-0233-01	ARHGAP15	5.31985717640568
TCGA-06-0148-01A-04R-0233-01	ARHGAP17	7.37697150384182
TCGA-06-0148-01A-04R-0233-01	ARHGAP19	4.57530691495514
TCGA-06-0148-01A-04R-0233-01	ARHGAP22	4.57903470931999
TCGA-06-0148-01A-04R-0233-01	ARHGAP24	4.00754352492873
TCGA-06-0148-01A-04R-0233-01	ARHGAP25	5.1653761197163
TCGA-06-0148-01A-04R-0233-01	ARHGAP26	5.12321570111604
TCGA-06-0148-01A-04R-0233-01	ARHGAP28	4.25314777836865
TCGA-06-0148-01A-04R-0233-01	ARHGAP29	6.67706397124196
TCGA-06-0148-01A-04R-0233-01	ARHGAP4	4.4159833517073
TCGA-06-0148-01A-04R-0233-01	ARHGAP5	6.77021815529278
TCGA-06-0148-01A-04R-0233-01	ARHGAP6	4.49861100599149
TCGA-06-0148-01A-04R-0233-01	ARHGDIA	6.76927975069277
TCGA-06-0148-01A-04R-0233-01	ARHGDIB	8.54504529506178
TCGA-06-0148-01A-04R-0233-01	ARHGDIG	4.36106241811406
TCGA-06-0148-01A-04R-0233-01	ARHGEF1	5.05567747082006
TCGA-06-0148-01A-04R-0233-01	ARHGEF10	5.47128809200589
TCGA-06-0148-01A-04R-0233-01	ARHGEF10L	6.56980706133767
TCGA-06-0148-01A-04R-0233-01	ARHGEF11	4.84108142735603
TCGA-06-0148-01A-04R-0233-01	ARHGEF12	6.49061918567423
TCGA-06-0148-01A-04R-0233-01	ARHGEF15	4.27109394711596
TCGA-06-0148-01A-04R-0233-01	ARHGEF16	4.53402069847577
TCGA-06-0148-01A-04R-0233-01	ARHGEF17	6.61451294213244
TCGA-06-0148-01A-04R-0233-01	ARHGEF18	8.34169051202434
TCGA-06-0148-01A-04R-0233-01	ARHGEF2	7.56789365818506
TCGA-06-0148-01A-04R-0233-01	ARHGEF3	8.06110646735668
TCGA-06-0148-01A-04R-0233-01	ARHGEF4	4.96747852656557
TCGA-06-0148-01A-04R-0233-01	ARHGEF5	4.47905282432462
TCGA-06-0148-01A-04R-0233-01	ARHGEF6	9.06971739082434
TCGA-06-0148-01A-04R-0233-01	ARHGEF7	7.08689101714373
TCGA-06-0148-01A-04R-0233-01	ARHGEF9	6.15798199526746
TCGA-06-0148-01A-04R-0233-01	ARID1A	7.35030755461098
TCGA-06-0148-01A-04R-0233-01	ARID3A	4.92702088725081
TCGA-06-0148-01A-04R-0233-01	ARID3B	5.29271972182495
TCGA-06-0148-01A-04R-0233-01	ARID4A	5.86976975449767
TCGA-06-0148-01A-04R-0233-01	ARID4B	5.78025069346062
TCGA-06-0148-01A-04R-0233-01	ARID5A	5.71641967861391
TCGA-06-0148-01A-04R-0233-01	ARID5B	10.8484112870089
TCGA-06-0148-01A-04R-0233-01	ARIH1	6.92354728906978
TCGA-06-0148-01A-04R-0233-01	ARIH2	6.48862250649038
TCGA-06-0148-01A-04R-0233-01	ARL1	8.08136656833141
TCGA-06-0148-01A-04R-0233-01	ARL14	3.96160036058277
TCGA-06-0148-01A-04R-0233-01	ARL15	4.29090925102333
TCGA-06-0148-01A-04R-0233-01	ARL17	4.17399592921772
TCGA-06-0148-01A-04R-0233-01	ARL2	8.23212869805689
TCGA-06-0148-01A-04R-0233-01	ARL2BP	6.92043754577679
TCGA-06-0148-01A-04R-0233-01	ARL3	6.41233634941199
TCGA-06-0148-01A-04R-0233-01	ARL4A	9.97435104167125
TCGA-06-0148-01A-04R-0233-01	ARL4C	7.59841887654375
TCGA-06-0148-01A-04R-0233-01	ARL4D	5.61347474689552
TCGA-06-0148-01A-04R-0233-01	ARL5A	9.27085064416842
TCGA-06-0148-01A-04R-0233-01	ARL6IP1	11.0754784966232
TCGA-06-0148-01A-04R-0233-01	ARL6IP4	7.7169123792457
TCGA-06-0148-01A-04R-0233-01	ARL6IP5	10.0925282762267
TCGA-06-0148-01A-04R-0233-01	ARL8B	10.6603710302898
TCGA-06-0148-01A-04R-0233-01	ARMC1	7.89847342735787
TCGA-06-0148-01A-04R-0233-01	ARMC6	5.86911889808460
TCGA-06-0148-01A-04R-0233-01	ARMC7	6.11893537130177
TCGA-06-0148-01A-04R-0233-01	ARMC8	6.2074467832812
TCGA-06-0148-01A-04R-0233-01	ARMC9	4.54025174805653
TCGA-06-0148-01A-04R-0233-01	ARMCX1	8.11032622782195
TCGA-06-0148-01A-04R-0233-01	ARMCX2	7.24648126554878
TCGA-06-0148-01A-04R-0233-01	ARMCX3	8.6547679959184
TCGA-06-0148-01A-04R-0233-01	ARMCX5	5.27748875628177
TCGA-06-0148-01A-04R-0233-01	ARMCX6	9.61359558408473
TCGA-06-0148-01A-04R-0233-01	ARMET	9.55501290588542
TCGA-06-0148-01A-04R-0233-01	ARNT	4.97511177233461
TCGA-06-0148-01A-04R-0233-01	ARNT2	8.0325850583157
TCGA-06-0148-01A-04R-0233-01	ARNTL	7.2806216916271
TCGA-06-0148-01A-04R-0233-01	ARNTL2	5.39910330334987
TCGA-06-0148-01A-04R-0233-01	ARPC1A	9.93980076980132
TCGA-06-0148-01A-04R-0233-01	ARPC1B	7.68882890199919
TCGA-06-0148-01A-04R-0233-01	ARPC2	10.0698838724326
TCGA-06-0148-01A-04R-0233-01	ARPC3	9.58425639649934
TCGA-06-0148-01A-04R-0233-01	ARPC4	6.81661739634954
TCGA-06-0148-01A-04R-0233-01	ARPC5	10.7286081174142
TCGA-06-0148-01A-04R-0233-01	ARPC5L	8.07337245007372
TCGA-06-0148-01A-04R-0233-01	ARPP-19	9.28191078908269
TCGA-06-0148-01A-04R-0233-01	ARPP-21	4.00335955003555
TCGA-06-0148-01A-04R-0233-01	ARR3	4.265865241523
TCGA-06-0148-01A-04R-0233-01	ARRB1	3.95272489780871
TCGA-06-0148-01A-04R-0233-01	ARRB2	6.12347321948725
TCGA-06-0148-01A-04R-0233-01	ARS2	6.70467780724681
TCGA-06-0148-01A-04R-0233-01	ARSA	4.68727913463262
TCGA-06-0148-01A-04R-0233-01	ARSB	4.6528967112922
TCGA-06-0148-01A-04R-0233-01	ARSD	4.33835378505932
TCGA-06-0148-01A-04R-0233-01	ARSE	4.61898843057449
TCGA-06-0148-01A-04R-0233-01	ARSF	5.76058250388278
TCGA-06-0148-01A-04R-0233-01	ARSJ	5.90339268006183
TCGA-06-0148-01A-04R-0233-01	ART1	4.01005834521195
TCGA-06-0148-01A-04R-0233-01	ART3	3.95287576709799
TCGA-06-0148-01A-04R-0233-01	ART4	3.75664071045158
TCGA-06-0148-01A-04R-0233-01	ARTN	4.16294951786389
TCGA-06-0148-01A-04R-0233-01	ARTS-1	4.75116124435492
TCGA-06-0148-01A-04R-0233-01	ARVCF	5.37915662565958
TCGA-06-0148-01A-04R-0233-01	ASAH1	7.80805938752451
TCGA-06-0148-01A-04R-0233-01	ASAHL	5.36061390342133
TCGA-06-0148-01A-04R-0233-01	ASB1	5.41582234356306
TCGA-06-0148-01A-04R-0233-01	ASB13	6.20950259830884
TCGA-06-0148-01A-04R-0233-01	ASB4	3.80957248101168
TCGA-06-0148-01A-04R-0233-01	ASB6	5.05499937342868
TCGA-06-0148-01A-04R-0233-01	ASB7	4.61612780036434
TCGA-06-0148-01A-04R-0233-01	ASB8	6.54548595015495
TCGA-06-0148-01A-04R-0233-01	ASB9	4.55518485700994
TCGA-06-0148-01A-04R-0233-01	ASCC1	8.20326255935197
TCGA-06-0148-01A-04R-0233-01	ASCC2	6.38297686348297
TCGA-06-0148-01A-04R-0233-01	ASCC3	7.6889864755259
TCGA-06-0148-01A-04R-0233-01	ASCC3L1	9.82984542644983
TCGA-06-0148-01A-04R-0233-01	ASCIZ	7.93251989331646
TCGA-06-0148-01A-04R-0233-01	ASCL1	6.23741728027665
TCGA-06-0148-01A-04R-0233-01	ASCL2	3.88658809789604
TCGA-06-0148-01A-04R-0233-01	ASCL3	4.44146097931464
TCGA-06-0148-01A-04R-0233-01	ASF1B	5.83847445741908
TCGA-06-0148-01A-04R-0233-01	ASGR1	3.89428730020656
TCGA-06-0148-01A-04R-0233-01	ASGR2	4.298120477309
TCGA-06-0148-01A-04R-0233-01	ASH1L	5.18332310408161
TCGA-06-0148-01A-04R-0233-01	ASH2L	8.4370110001056
TCGA-06-0148-01A-04R-0233-01	ASIP	3.84301520775774
TCGA-06-0148-01A-04R-0233-01	ASL	7.46321589793635
TCGA-06-0148-01A-04R-0233-01	ASNA1	9.23659293232832
TCGA-06-0148-01A-04R-0233-01	ASNS	9.15011696559723
TCGA-06-0148-01A-04R-0233-01	ASNSD1	8.63798043031023
TCGA-06-0148-01A-04R-0233-01	ASPA	4.55956777648174
TCGA-06-0148-01A-04R-0233-01	ASPH	6.22853571230184
TCGA-06-0148-01A-04R-0233-01	ASPHD1	5.64150187737858
TCGA-06-0148-01A-04R-0233-01	ASPM	6.23612356301597
TCGA-06-0148-01A-04R-0233-01	ASPN	6.34785057749492
TCGA-06-0148-01A-04R-0233-01	ASPSCR1	5.351933740118
TCGA-06-0148-01A-04R-0233-01	ASRGL1	6.79754794017508
TCGA-06-0148-01A-04R-0233-01	ASS1	7.04702886272225
TCGA-06-0148-01A-04R-0233-01	ASTE1	6.99808843685926
TCGA-06-0148-01A-04R-0233-01	ASTN1	7.68320463661916
TCGA-06-0148-01A-04R-0233-01	ASTN2	5.59700920957601
TCGA-06-0148-01A-04R-0233-01	ASXL1	7.25856172097978
TCGA-06-0148-01A-04R-0233-01	ASXL2	7.26430686009935
TCGA-06-0148-01A-04R-0233-01	ATAD2	6.28781297020851
TCGA-06-0148-01A-04R-0233-01	ATAD2B	5.59190054023437
TCGA-06-0148-01A-04R-0233-01	ATAD3A	5.19768404456828
TCGA-06-0148-01A-04R-0233-01	ATAD4	4.59564220880991
TCGA-06-0148-01A-04R-0233-01	ATAD5	5.06865594669582
TCGA-06-0148-01A-04R-0233-01	ATF1	7.48429422091239
TCGA-06-0148-01A-04R-0233-01	ATF2	6.57427510799327
TCGA-06-0148-01A-04R-0233-01	ATF3	8.55384897558617
TCGA-06-0148-01A-04R-0233-01	ATF4	11.0001984543290
TCGA-06-0148-01A-04R-0233-01	ATF5	5.22280286096554
TCGA-06-0148-01A-04R-0233-01	ATF6	6.69161233557186
TCGA-06-0148-01A-04R-0233-01	ATF7	4.7624502709413
TCGA-06-0148-01A-04R-0233-01	ATF7IP	8.01295847886738
TCGA-06-0148-01A-04R-0233-01	ATF7IP2	4.49859445099207
TCGA-06-0148-01A-04R-0233-01	ATG12	7.55094918054844
TCGA-06-0148-01A-04R-0233-01	ATG2A	6.66758185086206
TCGA-06-0148-01A-04R-0233-01	ATG2B	5.3586620652305
TCGA-06-0148-01A-04R-0233-01	ATG3	9.43089020853886
TCGA-06-0148-01A-04R-0233-01	ATG4A	6.2335668719772
TCGA-06-0148-01A-04R-0233-01	ATG4B	6.76278955923863
TCGA-06-0148-01A-04R-0233-01	ATG5	7.22286785045151
TCGA-06-0148-01A-04R-0233-01	ATG7	6.06917160281149
TCGA-06-0148-01A-04R-0233-01	ATG9A	6.22529982932937
TCGA-06-0148-01A-04R-0233-01	ATHL1	4.68255102622605
TCGA-06-0148-01A-04R-0233-01	ATIC	9.18865192408672
TCGA-06-0148-01A-04R-0233-01	ATM	5.4668449414431
TCGA-06-0148-01A-04R-0233-01	ATN1	5.15426294604581
TCGA-06-0148-01A-04R-0233-01	ATOH1	3.99720360542557
TCGA-06-0148-01A-04R-0233-01	ATOX1	8.72600128001534
TCGA-06-0148-01A-04R-0233-01	ATP10A	5.24056368080768
TCGA-06-0148-01A-04R-0233-01	ATP10B	4.15437513926216
TCGA-06-0148-01A-04R-0233-01	ATP10D	6.18416119350424
TCGA-06-0148-01A-04R-0233-01	ATP11A	4.65169082535563
TCGA-06-0148-01A-04R-0233-01	ATP11B	5.66225329971429
TCGA-06-0148-01A-04R-0233-01	ATP12A	4.64831654390095
TCGA-06-0148-01A-04R-0233-01	ATP13A1	6.96390652057077
TCGA-06-0148-01A-04R-0233-01	ATP13A2	5.52951777254599
TCGA-06-0148-01A-04R-0233-01	ATP13A3	6.63637226967778
TCGA-06-0148-01A-04R-0233-01	ATP1A1	8.9188381304318
TCGA-06-0148-01A-04R-0233-01	ATP1A2	7.26263368793899
TCGA-06-0148-01A-04R-0233-01	ATP1A3	4.14602633762831
TCGA-06-0148-01A-04R-0233-01	ATP1B1	9.50061506966737
TCGA-06-0148-01A-04R-0233-01	ATP1B2	9.30335197308084
TCGA-06-0148-01A-04R-0233-01	ATP1B3	10.4525421425976
TCGA-06-0148-01A-04R-0233-01	ATP1B4	3.50766521272368
TCGA-06-0148-01A-04R-0233-01	ATP2A1	3.82147203321570
TCGA-06-0148-01A-04R-0233-01	ATP2A2	9.92104822327403
TCGA-06-0148-01A-04R-0233-01	ATP2A3	4.19409553817235
TCGA-06-0148-01A-04R-0233-01	ATP2B1	6.19771718537662
TCGA-06-0148-01A-04R-0233-01	ATP2B2	4.90544044310897
TCGA-06-0148-01A-04R-0233-01	ATP2B3	3.95470502303789
TCGA-06-0148-01A-04R-0233-01	ATP2B4	7.22634603968154
TCGA-06-0148-01A-04R-0233-01	ATP2C1	6.58493911089104
TCGA-06-0148-01A-04R-0233-01	ATP2C2	4.10567644629612
TCGA-06-0148-01A-04R-0233-01	ATP4A	3.78730178685817
TCGA-06-0148-01A-04R-0233-01	ATP4B	4.00050072657387
TCGA-06-0148-01A-04R-0233-01	ATP5A1	11.6571952216778
TCGA-06-0148-01A-04R-0233-01	ATP5B	10.8968831745343
TCGA-06-0148-01A-04R-0233-01	ATP5C1	11.6819792359174
TCGA-06-0148-01A-04R-0233-01	ATP5D	8.03307527635782
TCGA-06-0148-01A-04R-0233-01	ATP5E	11.6450557720970
TCGA-06-0148-01A-04R-0233-01	ATP5F1	10.6756717406025
TCGA-06-0148-01A-04R-0233-01	ATP5G1	8.05918534214737
TCGA-06-0148-01A-04R-0233-01	ATP5G2	10.7003660547682
TCGA-06-0148-01A-04R-0233-01	ATP5G3	10.6421903262387
TCGA-06-0148-01A-04R-0233-01	ATP5H	11.4087860778933
TCGA-06-0148-01A-04R-0233-01	ATP5I	9.58694054972672
TCGA-06-0148-01A-04R-0233-01	ATP5J	10.5742291352312
TCGA-06-0148-01A-04R-0233-01	ATP5J2	10.5347056353453
TCGA-06-0148-01A-04R-0233-01	ATP5L	10.2189702350792
TCGA-06-0148-01A-04R-0233-01	ATP5O	11.2403555026667
TCGA-06-0148-01A-04R-0233-01	ATP5S	6.40082941594017
TCGA-06-0148-01A-04R-0233-01	ATP6AP1	9.5487719430744
TCGA-06-0148-01A-04R-0233-01	ATP6AP2	8.20143312101848
TCGA-06-0148-01A-04R-0233-01	ATP6V0A1	6.2579793597167
