barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	AMOTL2	7.09078568222973
TCGA-06-0184-01A-01R-0233-01	AMPD1	4.83832729657948
TCGA-06-0184-01A-01R-0233-01	AMPD2	7.72882740711277
TCGA-06-0184-01A-01R-0233-01	AMPD3	5.84030453768008
TCGA-06-0184-01A-01R-0233-01	AMPH	4.91673606662193
TCGA-06-0184-01A-01R-0233-01	AMT	6.31833455156001
TCGA-06-0184-01A-01R-0233-01	AMZ2	8.85831609701928
TCGA-06-0184-01A-01R-0233-01	ANAPC1	6.40079163901158
TCGA-06-0184-01A-01R-0233-01	ANAPC10	5.9523174363511
TCGA-06-0184-01A-01R-0233-01	ANAPC13	10.9269676998366
TCGA-06-0184-01A-01R-0233-01	ANAPC2	5.83455051922656
TCGA-06-0184-01A-01R-0233-01	ANAPC5	7.83855659164805
TCGA-06-0184-01A-01R-0233-01	ANG	6.77006184733267
TCGA-06-0184-01A-01R-0233-01	ANGEL1	5.82925170847006
TCGA-06-0184-01A-01R-0233-01	ANGEL2	5.72834882894695
TCGA-06-0184-01A-01R-0233-01	ANGPT1	6.74361574076553
TCGA-06-0184-01A-01R-0233-01	ANGPT2	7.01388488972132
TCGA-06-0184-01A-01R-0233-01	ANGPT4	4.40171142140326
TCGA-06-0184-01A-01R-0233-01	ANGPTL2	6.72345711704406
TCGA-06-0184-01A-01R-0233-01	ANGPTL3	3.92979061493301
TCGA-06-0184-01A-01R-0233-01	ANGPTL4	5.59723648137244
TCGA-06-0184-01A-01R-0233-01	ANGPTL7	4.47933807078517
TCGA-06-0184-01A-01R-0233-01	ANK1	4.11855459202958
TCGA-06-0184-01A-01R-0233-01	ANK2	7.64690539581999
TCGA-06-0184-01A-01R-0233-01	ANK3	6.31322018358113
TCGA-06-0184-01A-01R-0233-01	ANKFY1	4.70195596681954
TCGA-06-0184-01A-01R-0233-01	ANKMY1	4.00349200574312
TCGA-06-0184-01A-01R-0233-01	ANKMY2	9.3074249952006
TCGA-06-0184-01A-01R-0233-01	ANKRA2	7.00717204996736
TCGA-06-0184-01A-01R-0233-01	ANKRD1	3.86638471274381
TCGA-06-0184-01A-01R-0233-01	ANKRD10	7.13976897575986
TCGA-06-0184-01A-01R-0233-01	ANKRD11	7.34675434298291
TCGA-06-0184-01A-01R-0233-01	ANKRD12	5.04254978726541
TCGA-06-0184-01A-01R-0233-01	ANKRD15	9.16298776734395
TCGA-06-0184-01A-01R-0233-01	ANKRD17	7.30778670495265
TCGA-06-0184-01A-01R-0233-01	ANKRD2	4.86377046840252
TCGA-06-0184-01A-01R-0233-01	ANKRD25	6.98445409764828
TCGA-06-0184-01A-01R-0233-01	ANKRD26	4.12161414005995
TCGA-06-0184-01A-01R-0233-01	ANKRD27	7.18512556719341
TCGA-06-0184-01A-01R-0233-01	ANKRD28	5.10284474309437
TCGA-06-0184-01A-01R-0233-01	ANKRD40	4.55815804219784
TCGA-06-0184-01A-01R-0233-01	ANKRD46	8.84069015388366
TCGA-06-0184-01A-01R-0233-01	ANKRD47	4.50303969868848
TCGA-06-0184-01A-01R-0233-01	ANKRD49	7.39874447465013
TCGA-06-0184-01A-01R-0233-01	ANKRD5	4.48168784981767
TCGA-06-0184-01A-01R-0233-01	ANKRD55	4.55265795867482
TCGA-06-0184-01A-01R-0233-01	ANKRD57	5.30359403695471
TCGA-06-0184-01A-01R-0233-01	ANKRD6	6.42108915535113
TCGA-06-0184-01A-01R-0233-01	ANKRD7	4.6022073714631
TCGA-06-0184-01A-01R-0233-01	ANKS1A	6.47535518960601
TCGA-06-0184-01A-01R-0233-01	ANKS1B	3.89329106791174
TCGA-06-0184-01A-01R-0233-01	ANKZF1	5.75164988479176
TCGA-06-0184-01A-01R-0233-01	ANP32A	5.29672720497931
TCGA-06-0184-01A-01R-0233-01	ANP32B	10.2442825288465
TCGA-06-0184-01A-01R-0233-01	ANP32C	3.9176760971177
TCGA-06-0184-01A-01R-0233-01	ANP32D	3.76167083230630
TCGA-06-0184-01A-01R-0233-01	ANP32E	7.60367467262798
TCGA-06-0184-01A-01R-0233-01	ANPEP	3.9510619805887
TCGA-06-0184-01A-01R-0233-01	ANTXR1	3.86576026284313
TCGA-06-0184-01A-01R-0233-01	ANXA1	10.6142452336413
TCGA-06-0184-01A-01R-0233-01	ANXA10	4.40537573826044
TCGA-06-0184-01A-01R-0233-01	ANXA11	6.91387532614791
TCGA-06-0184-01A-01R-0233-01	ANXA13	3.88806707238084
TCGA-06-0184-01A-01R-0233-01	ANXA2	12.0572657875626
TCGA-06-0184-01A-01R-0233-01	ANXA2P2	7.6829569830139
TCGA-06-0184-01A-01R-0233-01	ANXA3	4.8785672668513
TCGA-06-0184-01A-01R-0233-01	ANXA4	8.3967925066584
TCGA-06-0184-01A-01R-0233-01	ANXA5	11.4791404276379
TCGA-06-0184-01A-01R-0233-01	ANXA6	7.31094555002116
TCGA-06-0184-01A-01R-0233-01	ANXA7	9.21983203159677
TCGA-06-0184-01A-01R-0233-01	ANXA9	3.82961242006236
TCGA-06-0184-01A-01R-0233-01	AOAH	6.1228665332142
TCGA-06-0184-01A-01R-0233-01	AOC2	3.76645621832987
TCGA-06-0184-01A-01R-0233-01	AOC3	4.30990331287211
TCGA-06-0184-01A-01R-0233-01	AOF2	6.75625140582287
TCGA-06-0184-01A-01R-0233-01	AOX1	3.98439924822811
TCGA-06-0184-01A-01R-0233-01	AP1B1	7.59124074815779
TCGA-06-0184-01A-01R-0233-01	AP1G1	7.26351808327907
TCGA-06-0184-01A-01R-0233-01	AP1G2	4.93180830728611
TCGA-06-0184-01A-01R-0233-01	AP1M2	4.59279610087164
TCGA-06-0184-01A-01R-0233-01	AP1S1	6.77247426252888
TCGA-06-0184-01A-01R-0233-01	AP1S2	8.21256644167306
TCGA-06-0184-01A-01R-0233-01	AP2A2	6.66457987654879
TCGA-06-0184-01A-01R-0233-01	AP2B1	7.69857252506158
TCGA-06-0184-01A-01R-0233-01	AP2M1	9.8194012573211
TCGA-06-0184-01A-01R-0233-01	AP2S1	10.3930688403817
TCGA-06-0184-01A-01R-0233-01	AP3B1	5.90528847908789
TCGA-06-0184-01A-01R-0233-01	AP3B2	4.20702847448397
TCGA-06-0184-01A-01R-0233-01	AP3D1	7.45364001624793
TCGA-06-0184-01A-01R-0233-01	AP3M2	6.04373939442467
TCGA-06-0184-01A-01R-0233-01	AP3S1	10.1758000272362
TCGA-06-0184-01A-01R-0233-01	AP3S2	7.68613896432972
TCGA-06-0184-01A-01R-0233-01	AP4E1	3.92689759438196
TCGA-06-0184-01A-01R-0233-01	AP4M1	6.00602365434121
TCGA-06-0184-01A-01R-0233-01	AP4S1	5.35261718581866
TCGA-06-0184-01A-01R-0233-01	APAF1	4.3831388098114
TCGA-06-0184-01A-01R-0233-01	APBA1	4.35690648064318
TCGA-06-0184-01A-01R-0233-01	APBA2	7.98569239186447
TCGA-06-0184-01A-01R-0233-01	APBA2BP	6.32901355057842
TCGA-06-0184-01A-01R-0233-01	APBA3	5.7788925622206
TCGA-06-0184-01A-01R-0233-01	APBB1	5.94966216562604
TCGA-06-0184-01A-01R-0233-01	APBB1IP	5.56466214255918
TCGA-06-0184-01A-01R-0233-01	APBB2	6.73516749617917
TCGA-06-0184-01A-01R-0233-01	APBB3	5.32272656131968
TCGA-06-0184-01A-01R-0233-01	APC	6.13863600704176
TCGA-06-0184-01A-01R-0233-01	APC2	5.79717496402614
TCGA-06-0184-01A-01R-0233-01	APCS	4.28463040125671
TCGA-06-0184-01A-01R-0233-01	APEH	6.87025332932303
TCGA-06-0184-01A-01R-0233-01	APEX1	10.9343109590160
TCGA-06-0184-01A-01R-0233-01	APEX2	6.74702329038447
TCGA-06-0184-01A-01R-0233-01	APH1A	9.13423155171716
TCGA-06-0184-01A-01R-0233-01	APH1B	6.65267169637832
TCGA-06-0184-01A-01R-0233-01	API5	6.28923950341177
TCGA-06-0184-01A-01R-0233-01	APIP	6.25079861149066
TCGA-06-0184-01A-01R-0233-01	APITD1	6.6617262421599
TCGA-06-0184-01A-01R-0233-01	APLP1	9.12073194570846
TCGA-06-0184-01A-01R-0233-01	APLP2	7.72806343320493
TCGA-06-0184-01A-01R-0233-01	APOA1	4.42115928574194
TCGA-06-0184-01A-01R-0233-01	APOA2	4.00040719744655
TCGA-06-0184-01A-01R-0233-01	APOA4	3.81704980950820
TCGA-06-0184-01A-01R-0233-01	APOB	4.21133045480517
TCGA-06-0184-01A-01R-0233-01	APOB48R	4.35245689546909
TCGA-06-0184-01A-01R-0233-01	APOBEC1	3.93375043755596
TCGA-06-0184-01A-01R-0233-01	APOBEC2	4.5460779532308
TCGA-06-0184-01A-01R-0233-01	APOBEC3A	4.40499391781426
TCGA-06-0184-01A-01R-0233-01	APOBEC3B	4.29590020552825
TCGA-06-0184-01A-01R-0233-01	APOBEC3C	6.31028021392761
TCGA-06-0184-01A-01R-0233-01	APOBEC3F	4.39759369046612
TCGA-06-0184-01A-01R-0233-01	APOBEC3G	8.02813944182402
TCGA-06-0184-01A-01R-0233-01	APOC1	12.0653734008090
TCGA-06-0184-01A-01R-0233-01	APOC2	10.4482361864937
TCGA-06-0184-01A-01R-0233-01	APOC3	4.14972340023763
TCGA-06-0184-01A-01R-0233-01	APOC4	4.71564177333106
TCGA-06-0184-01A-01R-0233-01	APOD	10.5594401107053
TCGA-06-0184-01A-01R-0233-01	APOE	8.4236499140127
TCGA-06-0184-01A-01R-0233-01	APOF	3.73951734729895
TCGA-06-0184-01A-01R-0233-01	APOH	4.04241686156686
TCGA-06-0184-01A-01R-0233-01	APOL1	4.96601100877284
TCGA-06-0184-01A-01R-0233-01	APOL2	5.85022442514767
TCGA-06-0184-01A-01R-0233-01	APOL3	5.48068112940287
TCGA-06-0184-01A-01R-0233-01	APOL5	4.75064913341514
TCGA-06-0184-01A-01R-0233-01	APOL6	6.29785944614464
TCGA-06-0184-01A-01R-0233-01	APOLD1	8.67967702885092
TCGA-06-0184-01A-01R-0233-01	APOM	5.39131151418839
TCGA-06-0184-01A-01R-0233-01	APOO	9.40813495669711
TCGA-06-0184-01A-01R-0233-01	APOOL	4.80173766099404
TCGA-06-0184-01A-01R-0233-01	APP	9.6214505056695
TCGA-06-0184-01A-01R-0233-01	APPBP1	7.97921173637887
TCGA-06-0184-01A-01R-0233-01	APPBP2	6.89296658624187
TCGA-06-0184-01A-01R-0233-01	APPL1	7.19157103355055
TCGA-06-0184-01A-01R-0233-01	APPL2	6.98212624956589
TCGA-06-0184-01A-01R-0233-01	APRT	7.6458757505805
TCGA-06-0184-01A-01R-0233-01	APTX	7.17150255716762
TCGA-06-0184-01A-01R-0233-01	AQP1	10.2779791871077
TCGA-06-0184-01A-01R-0233-01	AQP2	4.28306262882783
TCGA-06-0184-01A-01R-0233-01	AQP3	4.73007982245192
TCGA-06-0184-01A-01R-0233-01	AQP4	8.1251667058561
TCGA-06-0184-01A-01R-0233-01	AQP5	3.97807709122615
TCGA-06-0184-01A-01R-0233-01	AQP6	4.38716381829021
TCGA-06-0184-01A-01R-0233-01	AQP7	4.05924328054383
TCGA-06-0184-01A-01R-0233-01	AQP8	4.25000660641494
TCGA-06-0184-01A-01R-0233-01	AQP9	6.08456560768984
TCGA-06-0184-01A-01R-0233-01	AQR	8.03427053510995
TCGA-06-0184-01A-01R-0233-01	AR	5.72957241095942
TCGA-06-0184-01A-01R-0233-01	ARAF	6.48448820912963
TCGA-06-0184-01A-01R-0233-01	ARC	5.952107928819
TCGA-06-0184-01A-01R-0233-01	ARCN1	8.72163628753051
TCGA-06-0184-01A-01R-0233-01	ARD1A	7.70080300559134
TCGA-06-0184-01A-01R-0233-01	ARD1B	4.03157972488734
TCGA-06-0184-01A-01R-0233-01	AREG	4.53247744931270
TCGA-06-0184-01A-01R-0233-01	ARF1	9.33558171875813
TCGA-06-0184-01A-01R-0233-01	ARF3	8.66603292409249
TCGA-06-0184-01A-01R-0233-01	ARF4	10.915898794585
TCGA-06-0184-01A-01R-0233-01	ARF5	8.25469389273366
TCGA-06-0184-01A-01R-0233-01	ARF6	6.73052590261977
TCGA-06-0184-01A-01R-0233-01	ARFGAP1	5.63909810882947
TCGA-06-0184-01A-01R-0233-01	ARFGAP3	8.3673094278829
TCGA-06-0184-01A-01R-0233-01	ARFGEF1	5.83902410986255
TCGA-06-0184-01A-01R-0233-01	ARFGEF2	5.17610891386682
TCGA-06-0184-01A-01R-0233-01	ARFIP1	6.34690066390098
TCGA-06-0184-01A-01R-0233-01	ARFIP2	8.21067684257571
TCGA-06-0184-01A-01R-0233-01	ARFRP1	5.03329830741414
TCGA-06-0184-01A-01R-0233-01	ARG1	4.6349405241505
TCGA-06-0184-01A-01R-0233-01	ARG2	5.16293999373928
TCGA-06-0184-01A-01R-0233-01	ARHGAP1	6.36503309859238
TCGA-06-0184-01A-01R-0233-01	ARHGAP10	6.23569596094999
TCGA-06-0184-01A-01R-0233-01	ARHGAP11A	4.22617226307043
TCGA-06-0184-01A-01R-0233-01	ARHGAP12	7.2017983270291
TCGA-06-0184-01A-01R-0233-01	ARHGAP15	6.64456430931207
TCGA-06-0184-01A-01R-0233-01	ARHGAP17	6.58857088130049
TCGA-06-0184-01A-01R-0233-01	ARHGAP19	4.80578519351431
TCGA-06-0184-01A-01R-0233-01	ARHGAP22	5.59344629154498
TCGA-06-0184-01A-01R-0233-01	ARHGAP24	5.09254343822426
TCGA-06-0184-01A-01R-0233-01	ARHGAP25	6.11790621239906
TCGA-06-0184-01A-01R-0233-01	ARHGAP26	5.4313315588411
TCGA-06-0184-01A-01R-0233-01	ARHGAP28	4.56955978232658
TCGA-06-0184-01A-01R-0233-01	ARHGAP29	8.51150378612975
TCGA-06-0184-01A-01R-0233-01	ARHGAP4	4.74417943342488
TCGA-06-0184-01A-01R-0233-01	ARHGAP5	7.22779292407841
TCGA-06-0184-01A-01R-0233-01	ARHGAP6	5.18789012102589
TCGA-06-0184-01A-01R-0233-01	ARHGDIA	6.12294044826069
TCGA-06-0184-01A-01R-0233-01	ARHGDIB	10.2265982872609
TCGA-06-0184-01A-01R-0233-01	ARHGDIG	4.25220631797423
TCGA-06-0184-01A-01R-0233-01	ARHGEF1	4.95146410499681
TCGA-06-0184-01A-01R-0233-01	ARHGEF10	5.07609972704655
TCGA-06-0184-01A-01R-0233-01	ARHGEF10L	6.58381973948202
TCGA-06-0184-01A-01R-0233-01	ARHGEF11	4.73896625635094
TCGA-06-0184-01A-01R-0233-01	ARHGEF12	5.9276903563336
TCGA-06-0184-01A-01R-0233-01	ARHGEF15	4.22818749076299
TCGA-06-0184-01A-01R-0233-01	ARHGEF16	4.48347446182261
TCGA-06-0184-01A-01R-0233-01	ARHGEF17	6.27983257904575
TCGA-06-0184-01A-01R-0233-01	ARHGEF18	7.9069673666212
TCGA-06-0184-01A-01R-0233-01	ARHGEF2	6.69989085679886
TCGA-06-0184-01A-01R-0233-01	ARHGEF3	9.07123205876655
TCGA-06-0184-01A-01R-0233-01	ARHGEF4	5.13968842459777
TCGA-06-0184-01A-01R-0233-01	ARHGEF5	4.79858511631939
TCGA-06-0184-01A-01R-0233-01	ARHGEF6	10.0384491739072
TCGA-06-0184-01A-01R-0233-01	ARHGEF7	6.5057769128386
TCGA-06-0184-01A-01R-0233-01	ARHGEF9	5.93455663046315
TCGA-06-0184-01A-01R-0233-01	ARID1A	7.07437326270365
TCGA-06-0184-01A-01R-0233-01	ARID3A	4.74112943658896
TCGA-06-0184-01A-01R-0233-01	ARID3B	5.24167976028242
TCGA-06-0184-01A-01R-0233-01	ARID4A	5.63722439899371
TCGA-06-0184-01A-01R-0233-01	ARID4B	5.70798065046052
TCGA-06-0184-01A-01R-0233-01	ARID5A	6.3253521242333
TCGA-06-0184-01A-01R-0233-01	ARID5B	9.25688445945794
TCGA-06-0184-01A-01R-0233-01	ARIH1	6.15292723853761
TCGA-06-0184-01A-01R-0233-01	ARIH2	5.81952375761234
TCGA-06-0184-01A-01R-0233-01	ARL1	7.30332382024147
TCGA-06-0184-01A-01R-0233-01	ARL14	3.6456993263405
TCGA-06-0184-01A-01R-0233-01	ARL15	4.23613378419193
TCGA-06-0184-01A-01R-0233-01	ARL17	3.93608389406077
TCGA-06-0184-01A-01R-0233-01	ARL2	8.33030897832592
TCGA-06-0184-01A-01R-0233-01	ARL2BP	6.79837746384346
TCGA-06-0184-01A-01R-0233-01	ARL3	6.47421281339061
TCGA-06-0184-01A-01R-0233-01	ARL4A	8.2629668150687
TCGA-06-0184-01A-01R-0233-01	ARL4C	6.81811920437495
TCGA-06-0184-01A-01R-0233-01	ARL4D	5.07809574168907
TCGA-06-0184-01A-01R-0233-01	ARL5A	9.86905731792678
TCGA-06-0184-01A-01R-0233-01	ARL6IP1	11.2949216192389
TCGA-06-0184-01A-01R-0233-01	ARL6IP4	7.31882894321841
TCGA-06-0184-01A-01R-0233-01	ARL6IP5	10.5688109660410
TCGA-06-0184-01A-01R-0233-01	ARL8B	10.5349301165292
TCGA-06-0184-01A-01R-0233-01	ARMC1	7.6272424159714
TCGA-06-0184-01A-01R-0233-01	ARMC6	5.52559476393978
TCGA-06-0184-01A-01R-0233-01	ARMC7	5.92926780115224
TCGA-06-0184-01A-01R-0233-01	ARMC8	5.96018828568161
TCGA-06-0184-01A-01R-0233-01	ARMC9	4.56943856073272
TCGA-06-0184-01A-01R-0233-01	ARMCX1	8.06975622732699
TCGA-06-0184-01A-01R-0233-01	ARMCX2	8.4936282711359
TCGA-06-0184-01A-01R-0233-01	ARMCX3	8.57090458898378
TCGA-06-0184-01A-01R-0233-01	ARMCX5	5.27217456003532
TCGA-06-0184-01A-01R-0233-01	ARMCX6	10.2845499210062
TCGA-06-0184-01A-01R-0233-01	ARMET	8.94483455565605
TCGA-06-0184-01A-01R-0233-01	ARNT	4.75287438536301
TCGA-06-0184-01A-01R-0233-01	ARNT2	7.9694530113051
TCGA-06-0184-01A-01R-0233-01	ARNTL	6.93967300520953
TCGA-06-0184-01A-01R-0233-01	ARNTL2	5.26449672089328
TCGA-06-0184-01A-01R-0233-01	ARPC1A	10.3642033336924
TCGA-06-0184-01A-01R-0233-01	ARPC1B	9.36170287336373
TCGA-06-0184-01A-01R-0233-01	ARPC2	10.6292257544563
TCGA-06-0184-01A-01R-0233-01	ARPC3	9.91204269914664
TCGA-06-0184-01A-01R-0233-01	ARPC4	7.0951404005976
TCGA-06-0184-01A-01R-0233-01	ARPC5	11.2786213043495
TCGA-06-0184-01A-01R-0233-01	ARPC5L	8.78214179117278
TCGA-06-0184-01A-01R-0233-01	ARPP-19	8.35667279636055
TCGA-06-0184-01A-01R-0233-01	ARPP-21	4.2144016886405
TCGA-06-0184-01A-01R-0233-01	ARR3	4.25515322511472
TCGA-06-0184-01A-01R-0233-01	ARRB1	4.07037140882583
TCGA-06-0184-01A-01R-0233-01	ARRB2	7.7363799431789
TCGA-06-0184-01A-01R-0233-01	ARS2	6.2605283637757
TCGA-06-0184-01A-01R-0233-01	ARSA	5.06518930198418
TCGA-06-0184-01A-01R-0233-01	ARSB	4.98626356734807
TCGA-06-0184-01A-01R-0233-01	ARSD	4.37553439124001
TCGA-06-0184-01A-01R-0233-01	ARSE	5.46172011119893
TCGA-06-0184-01A-01R-0233-01	ARSF	6.85595183402339
TCGA-06-0184-01A-01R-0233-01	ARSJ	6.45993622128746
TCGA-06-0184-01A-01R-0233-01	ART1	4.60802792541676
TCGA-06-0184-01A-01R-0233-01	ART3	4.53006872321405
TCGA-06-0184-01A-01R-0233-01	ART4	4.09528240170653
TCGA-06-0184-01A-01R-0233-01	ARTN	4.25880078051545
TCGA-06-0184-01A-01R-0233-01	ARTS-1	4.92226517326857
TCGA-06-0184-01A-01R-0233-01	ARVCF	4.97708397008576
TCGA-06-0184-01A-01R-0233-01	ASAH1	8.62109093889454
TCGA-06-0184-01A-01R-0233-01	ASAHL	5.63576770928712
TCGA-06-0184-01A-01R-0233-01	ASB1	5.14784725815333
TCGA-06-0184-01A-01R-0233-01	ASB13	6.1396261348598
TCGA-06-0184-01A-01R-0233-01	ASB4	3.84663804337392
TCGA-06-0184-01A-01R-0233-01	ASB6	5.09681695708699
TCGA-06-0184-01A-01R-0233-01	ASB7	4.93943528813048
TCGA-06-0184-01A-01R-0233-01	ASB8	5.9814246969869
TCGA-06-0184-01A-01R-0233-01	ASB9	4.94121492823346
TCGA-06-0184-01A-01R-0233-01	ASCC1	7.63763402501446
TCGA-06-0184-01A-01R-0233-01	ASCC2	6.20016959084305
TCGA-06-0184-01A-01R-0233-01	ASCC3	7.70891779227537
TCGA-06-0184-01A-01R-0233-01	ASCC3L1	9.36900832833875
TCGA-06-0184-01A-01R-0233-01	ASCIZ	8.20093361718358
TCGA-06-0184-01A-01R-0233-01	ASCL1	5.02421899971059
TCGA-06-0184-01A-01R-0233-01	ASCL2	3.81803024034517
TCGA-06-0184-01A-01R-0233-01	ASCL3	4.82808766072872
TCGA-06-0184-01A-01R-0233-01	ASF1B	5.58273245618454
TCGA-06-0184-01A-01R-0233-01	ASGR1	4.34042088930428
TCGA-06-0184-01A-01R-0233-01	ASGR2	4.79134415542185
TCGA-06-0184-01A-01R-0233-01	ASH1L	4.96061580023318
TCGA-06-0184-01A-01R-0233-01	ASH2L	7.95730985084544
TCGA-06-0184-01A-01R-0233-01	ASIP	4.12474955401159
TCGA-06-0184-01A-01R-0233-01	ASL	6.88729369843474
TCGA-06-0184-01A-01R-0233-01	ASNA1	9.20169649140512
TCGA-06-0184-01A-01R-0233-01	ASNS	8.94626521212805
TCGA-06-0184-01A-01R-0233-01	ASNSD1	8.27850248883012
TCGA-06-0184-01A-01R-0233-01	ASPA	5.86530831637669
TCGA-06-0184-01A-01R-0233-01	ASPH	6.22654595980365
TCGA-06-0184-01A-01R-0233-01	ASPHD1	6.23529511497826
TCGA-06-0184-01A-01R-0233-01	ASPM	5.12905845892048
TCGA-06-0184-01A-01R-0233-01	ASPN	6.93209352463095
TCGA-06-0184-01A-01R-0233-01	ASPSCR1	5.17215538198744
TCGA-06-0184-01A-01R-0233-01	ASRGL1	7.98858267443237
TCGA-06-0184-01A-01R-0233-01	ASS1	6.5633274468442
TCGA-06-0184-01A-01R-0233-01	ASTE1	5.97844696785183
TCGA-06-0184-01A-01R-0233-01	ASTN1	7.43690835032387
TCGA-06-0184-01A-01R-0233-01	ASTN2	6.82495689593283
TCGA-06-0184-01A-01R-0233-01	ASXL1	6.25465626913721
TCGA-06-0184-01A-01R-0233-01	ASXL2	7.8780609253373
TCGA-06-0184-01A-01R-0233-01	ATAD2	5.57706100120302
TCGA-06-0184-01A-01R-0233-01	ATAD2B	5.18905809486031
TCGA-06-0184-01A-01R-0233-01	ATAD3A	5.44281950486715
TCGA-06-0184-01A-01R-0233-01	ATAD4	4.61056181434713
TCGA-06-0184-01A-01R-0233-01	ATAD5	5.08489708885123
TCGA-06-0184-01A-01R-0233-01	ATF1	6.7984778329387
TCGA-06-0184-01A-01R-0233-01	ATF2	6.12995223783801
TCGA-06-0184-01A-01R-0233-01	ATF3	7.61458247305534
TCGA-06-0184-01A-01R-0233-01	ATF4	10.1600876097972
TCGA-06-0184-01A-01R-0233-01	ATF5	5.01358694237299
TCGA-06-0184-01A-01R-0233-01	ATF6	6.93170724172014
TCGA-06-0184-01A-01R-0233-01	ATF7	4.67872703174151
TCGA-06-0184-01A-01R-0233-01	ATF7IP	8.35335913849857
TCGA-06-0184-01A-01R-0233-01	ATF7IP2	5.02214511799713
TCGA-06-0184-01A-01R-0233-01	ATG12	7.38518544152258
TCGA-06-0184-01A-01R-0233-01	ATG2A	6.18975278614301
TCGA-06-0184-01A-01R-0233-01	ATG2B	5.34558973780307
TCGA-06-0184-01A-01R-0233-01	ATG3	10.0562139961632
TCGA-06-0184-01A-01R-0233-01	ATG4A	6.06878860843704
TCGA-06-0184-01A-01R-0233-01	ATG4B	6.75802858555459
TCGA-06-0184-01A-01R-0233-01	ATG5	6.49131463665412
TCGA-06-0184-01A-01R-0233-01	ATG7	7.7564490236282
TCGA-06-0184-01A-01R-0233-01	ATG9A	5.7067393479474
TCGA-06-0184-01A-01R-0233-01	ATHL1	4.94814520509098
TCGA-06-0184-01A-01R-0233-01	ATIC	8.89589520361062
TCGA-06-0184-01A-01R-0233-01	ATM	5.38649299542504
TCGA-06-0184-01A-01R-0233-01	ATN1	6.65781387218871
TCGA-06-0184-01A-01R-0233-01	ATOH1	3.87316114433667
TCGA-06-0184-01A-01R-0233-01	ATOX1	9.5769890617079
TCGA-06-0184-01A-01R-0233-01	ATP10A	5.1695510244738
TCGA-06-0184-01A-01R-0233-01	ATP10B	7.31523581775177
TCGA-06-0184-01A-01R-0233-01	ATP10D	8.04419748288419
TCGA-06-0184-01A-01R-0233-01	ATP11A	4.81723995606712
TCGA-06-0184-01A-01R-0233-01	ATP11B	5.82412717129239
TCGA-06-0184-01A-01R-0233-01	ATP12A	4.73687732996983
TCGA-06-0184-01A-01R-0233-01	ATP13A1	6.65045193746881
TCGA-06-0184-01A-01R-0233-01	ATP13A2	6.13065932214678
TCGA-06-0184-01A-01R-0233-01	ATP13A3	6.12917231483615
TCGA-06-0184-01A-01R-0233-01	ATP1A1	10.4211816342711
TCGA-06-0184-01A-01R-0233-01	ATP1A2	7.72443807793219
TCGA-06-0184-01A-01R-0233-01	ATP1A3	4.29129803278657
TCGA-06-0184-01A-01R-0233-01	ATP1B1	10.6152266261000
TCGA-06-0184-01A-01R-0233-01	ATP1B2	10.6392606563247
TCGA-06-0184-01A-01R-0233-01	ATP1B3	10.5077975431117
TCGA-06-0184-01A-01R-0233-01	ATP1B4	3.40799977172055
TCGA-06-0184-01A-01R-0233-01	ATP2A1	4.11686299640726
TCGA-06-0184-01A-01R-0233-01	ATP2A2	9.22991485368339
TCGA-06-0184-01A-01R-0233-01	ATP2A3	4.17282881323931
TCGA-06-0184-01A-01R-0233-01	ATP2B1	7.0549566609955
TCGA-06-0184-01A-01R-0233-01	ATP2B2	5.28723398484401
TCGA-06-0184-01A-01R-0233-01	ATP2B3	4.26069589795629
TCGA-06-0184-01A-01R-0233-01	ATP2B4	6.92702387220064
TCGA-06-0184-01A-01R-0233-01	ATP2C1	7.22155481927726
TCGA-06-0184-01A-01R-0233-01	ATP2C2	4.14493544980052
TCGA-06-0184-01A-01R-0233-01	ATP4A	3.92759135272254
TCGA-06-0184-01A-01R-0233-01	ATP4B	4.31689536976117
TCGA-06-0184-01A-01R-0233-01	ATP5A1	12.0249328461099
TCGA-06-0184-01A-01R-0233-01	ATP5B	10.6686271782546
TCGA-06-0184-01A-01R-0233-01	ATP5C1	11.5341898254671
TCGA-06-0184-01A-01R-0233-01	ATP5D	8.43590382650602
TCGA-06-0184-01A-01R-0233-01	ATP5E	11.7417460406415
TCGA-06-0184-01A-01R-0233-01	ATP5F1	11.7551366643982
TCGA-06-0184-01A-01R-0233-01	ATP5G1	8.5667270729836
TCGA-06-0184-01A-01R-0233-01	ATP5G2	10.7733900665167
TCGA-06-0184-01A-01R-0233-01	ATP5G3	11.1233061772470
TCGA-06-0184-01A-01R-0233-01	ATP5H	11.5083290406105
TCGA-06-0184-01A-01R-0233-01	ATP5I	10.2636480240742
TCGA-06-0184-01A-01R-0233-01	ATP5J	11.2470361145361
TCGA-06-0184-01A-01R-0233-01	ATP5J2	11.5392919528230
TCGA-06-0184-01A-01R-0233-01	ATP5L	10.3577842044566
TCGA-06-0184-01A-01R-0233-01	ATP5O	11.5302591543043
TCGA-06-0184-01A-01R-0233-01	ATP5S	6.22725310189437
TCGA-06-0184-01A-01R-0233-01	ATP6AP1	9.69930937589149
TCGA-06-0184-01A-01R-0233-01	ATP6AP2	8.34388781633697
TCGA-06-0184-01A-01R-0233-01	ATP6V0A1	6.2281678163801
