barcode	gene symbol	value
TCGA-06-0240-01A-02R-0233-01	AMOTL2	7.21007274205237
TCGA-06-0240-01A-02R-0233-01	AMPD1	4.62605556022100
TCGA-06-0240-01A-02R-0233-01	AMPD2	6.86309675998065
TCGA-06-0240-01A-02R-0233-01	AMPD3	5.88350459421159
TCGA-06-0240-01A-02R-0233-01	AMPH	9.50909419819422
TCGA-06-0240-01A-02R-0233-01	AMT	5.39734613495161
TCGA-06-0240-01A-02R-0233-01	AMZ2	9.00925388134217
TCGA-06-0240-01A-02R-0233-01	ANAPC1	5.31226782285747
TCGA-06-0240-01A-02R-0233-01	ANAPC10	5.9765827394143
TCGA-06-0240-01A-02R-0233-01	ANAPC13	10.4288596616319
TCGA-06-0240-01A-02R-0233-01	ANAPC2	5.42154943618589
TCGA-06-0240-01A-02R-0233-01	ANAPC5	7.88857669622018
TCGA-06-0240-01A-02R-0233-01	ANG	5.03836225970991
TCGA-06-0240-01A-02R-0233-01	ANGEL1	5.64772695859027
TCGA-06-0240-01A-02R-0233-01	ANGEL2	5.54417443167809
TCGA-06-0240-01A-02R-0233-01	ANGPT1	5.63122602373384
TCGA-06-0240-01A-02R-0233-01	ANGPT2	4.09114964298214
TCGA-06-0240-01A-02R-0233-01	ANGPT4	4.79175639311236
TCGA-06-0240-01A-02R-0233-01	ANGPTL2	5.30843402653887
TCGA-06-0240-01A-02R-0233-01	ANGPTL3	3.94948709321799
TCGA-06-0240-01A-02R-0233-01	ANGPTL4	4.86275718698985
TCGA-06-0240-01A-02R-0233-01	ANGPTL7	4.25777526196153
TCGA-06-0240-01A-02R-0233-01	ANK1	4.52412391580834
TCGA-06-0240-01A-02R-0233-01	ANK2	8.1846895376724
TCGA-06-0240-01A-02R-0233-01	ANK3	7.47567072743462
TCGA-06-0240-01A-02R-0233-01	ANKFY1	4.62741498846721
TCGA-06-0240-01A-02R-0233-01	ANKMY1	3.80254338289973
TCGA-06-0240-01A-02R-0233-01	ANKMY2	9.1795812751911
TCGA-06-0240-01A-02R-0233-01	ANKRA2	6.45999798703361
TCGA-06-0240-01A-02R-0233-01	ANKRD1	3.85469235737949
TCGA-06-0240-01A-02R-0233-01	ANKRD10	5.70593701535787
TCGA-06-0240-01A-02R-0233-01	ANKRD11	6.03407604119738
TCGA-06-0240-01A-02R-0233-01	ANKRD12	5.31820709929892
TCGA-06-0240-01A-02R-0233-01	ANKRD15	7.12069271751695
TCGA-06-0240-01A-02R-0233-01	ANKRD17	6.39966178201284
TCGA-06-0240-01A-02R-0233-01	ANKRD2	4.41197575623407
TCGA-06-0240-01A-02R-0233-01	ANKRD25	4.82117167601694
TCGA-06-0240-01A-02R-0233-01	ANKRD26	4.21707850539475
TCGA-06-0240-01A-02R-0233-01	ANKRD27	6.60176636864602
TCGA-06-0240-01A-02R-0233-01	ANKRD28	5.57426159353937
TCGA-06-0240-01A-02R-0233-01	ANKRD40	4.48492833533646
TCGA-06-0240-01A-02R-0233-01	ANKRD46	9.72974312356648
TCGA-06-0240-01A-02R-0233-01	ANKRD47	4.55615016519942
TCGA-06-0240-01A-02R-0233-01	ANKRD49	6.99830876359686
TCGA-06-0240-01A-02R-0233-01	ANKRD5	4.84973886043563
TCGA-06-0240-01A-02R-0233-01	ANKRD55	5.24891996448590
TCGA-06-0240-01A-02R-0233-01	ANKRD57	5.22572508167254
TCGA-06-0240-01A-02R-0233-01	ANKRD6	6.07598144137267
TCGA-06-0240-01A-02R-0233-01	ANKRD7	3.86456987032036
TCGA-06-0240-01A-02R-0233-01	ANKS1A	5.83729058970585
TCGA-06-0240-01A-02R-0233-01	ANKS1B	4.24845661607701
TCGA-06-0240-01A-02R-0233-01	ANKZF1	5.24444978248516
TCGA-06-0240-01A-02R-0233-01	ANP32A	4.85414740639059
TCGA-06-0240-01A-02R-0233-01	ANP32B	9.43737771015073
TCGA-06-0240-01A-02R-0233-01	ANP32C	4.14054802928433
TCGA-06-0240-01A-02R-0233-01	ANP32D	4.22647937183999
TCGA-06-0240-01A-02R-0233-01	ANP32E	5.75402636375677
TCGA-06-0240-01A-02R-0233-01	ANPEP	4.01754432907122
TCGA-06-0240-01A-02R-0233-01	ANTXR1	3.85577042842149
TCGA-06-0240-01A-02R-0233-01	ANXA1	6.35363845011524
TCGA-06-0240-01A-02R-0233-01	ANXA10	4.79058534607149
TCGA-06-0240-01A-02R-0233-01	ANXA11	6.84121563611828
TCGA-06-0240-01A-02R-0233-01	ANXA13	3.79862219397374
TCGA-06-0240-01A-02R-0233-01	ANXA2	8.47906010423923
TCGA-06-0240-01A-02R-0233-01	ANXA2P2	5.14053570378812
TCGA-06-0240-01A-02R-0233-01	ANXA3	5.36458969056816
TCGA-06-0240-01A-02R-0233-01	ANXA4	6.58946988215465
TCGA-06-0240-01A-02R-0233-01	ANXA5	9.69167792886263
TCGA-06-0240-01A-02R-0233-01	ANXA6	7.6973491893743
TCGA-06-0240-01A-02R-0233-01	ANXA7	9.30256139415857
TCGA-06-0240-01A-02R-0233-01	ANXA9	4.09590707277868
TCGA-06-0240-01A-02R-0233-01	AOAH	5.42773956377543
TCGA-06-0240-01A-02R-0233-01	AOC2	3.47541976235147
TCGA-06-0240-01A-02R-0233-01	AOC3	3.85440159661377
TCGA-06-0240-01A-02R-0233-01	AOF2	6.06450974107492
TCGA-06-0240-01A-02R-0233-01	AOX1	3.93345996451499
TCGA-06-0240-01A-02R-0233-01	AP1B1	6.04252874707875
TCGA-06-0240-01A-02R-0233-01	AP1G1	5.81646652405356
TCGA-06-0240-01A-02R-0233-01	AP1G2	4.50925141017804
TCGA-06-0240-01A-02R-0233-01	AP1M2	4.86894516749247
TCGA-06-0240-01A-02R-0233-01	AP1S1	7.43462606443136
TCGA-06-0240-01A-02R-0233-01	AP1S2	8.6096989700264
TCGA-06-0240-01A-02R-0233-01	AP2A2	6.08791178774169
TCGA-06-0240-01A-02R-0233-01	AP2B1	7.15895354753304
TCGA-06-0240-01A-02R-0233-01	AP2M1	9.40274067904204
TCGA-06-0240-01A-02R-0233-01	AP2S1	10.2727298667877
TCGA-06-0240-01A-02R-0233-01	AP3B1	4.77619706157935
TCGA-06-0240-01A-02R-0233-01	AP3B2	6.65315045363
TCGA-06-0240-01A-02R-0233-01	AP3D1	6.3060206520997
TCGA-06-0240-01A-02R-0233-01	AP3M2	8.15514171393269
TCGA-06-0240-01A-02R-0233-01	AP3S1	10.0982298720465
TCGA-06-0240-01A-02R-0233-01	AP3S2	6.68669436365451
TCGA-06-0240-01A-02R-0233-01	AP4E1	3.92410009591727
TCGA-06-0240-01A-02R-0233-01	AP4M1	5.36909608382343
TCGA-06-0240-01A-02R-0233-01	AP4S1	5.4558238559876
TCGA-06-0240-01A-02R-0233-01	APAF1	4.33578027984453
TCGA-06-0240-01A-02R-0233-01	APBA1	4.30231720437873
TCGA-06-0240-01A-02R-0233-01	APBA2	7.42178260279793
TCGA-06-0240-01A-02R-0233-01	APBA2BP	6.29688820816015
TCGA-06-0240-01A-02R-0233-01	APBA3	5.22784256288876
TCGA-06-0240-01A-02R-0233-01	APBB1	6.65500458934415
TCGA-06-0240-01A-02R-0233-01	APBB1IP	4.69004956695777
TCGA-06-0240-01A-02R-0233-01	APBB2	5.37202836032769
TCGA-06-0240-01A-02R-0233-01	APBB3	5.53363224893803
TCGA-06-0240-01A-02R-0233-01	APC	6.50776428021658
TCGA-06-0240-01A-02R-0233-01	APC2	5.21900968747245
TCGA-06-0240-01A-02R-0233-01	APCS	4.66644680568544
TCGA-06-0240-01A-02R-0233-01	APEH	6.38127744123579
TCGA-06-0240-01A-02R-0233-01	APEX1	9.91667894563232
TCGA-06-0240-01A-02R-0233-01	APEX2	5.90579462701101
TCGA-06-0240-01A-02R-0233-01	APH1A	6.68794160289624
TCGA-06-0240-01A-02R-0233-01	APH1B	5.33494769396415
TCGA-06-0240-01A-02R-0233-01	API5	6.2400156564611
TCGA-06-0240-01A-02R-0233-01	APIP	6.41938185477059
TCGA-06-0240-01A-02R-0233-01	APITD1	6.2859157822941
TCGA-06-0240-01A-02R-0233-01	APLP1	9.22553460883334
TCGA-06-0240-01A-02R-0233-01	APLP2	7.3134940889436
TCGA-06-0240-01A-02R-0233-01	APOA1	4.70841919578264
TCGA-06-0240-01A-02R-0233-01	APOA2	4.07677646091235
TCGA-06-0240-01A-02R-0233-01	APOA4	4.20849589480301
TCGA-06-0240-01A-02R-0233-01	APOB	3.84617107308285
TCGA-06-0240-01A-02R-0233-01	APOB48R	4.19709548097437
TCGA-06-0240-01A-02R-0233-01	APOBEC1	4.42748881574287
TCGA-06-0240-01A-02R-0233-01	APOBEC2	4.55206712518357
TCGA-06-0240-01A-02R-0233-01	APOBEC3A	4.54419896359327
TCGA-06-0240-01A-02R-0233-01	APOBEC3B	4.06403239371421
TCGA-06-0240-01A-02R-0233-01	APOBEC3C	6.15721230190524
TCGA-06-0240-01A-02R-0233-01	APOBEC3F	4.31477531402904
TCGA-06-0240-01A-02R-0233-01	APOBEC3G	6.39297179118548
TCGA-06-0240-01A-02R-0233-01	APOC1	10.8219334453531
TCGA-06-0240-01A-02R-0233-01	APOC2	9.81512174547624
TCGA-06-0240-01A-02R-0233-01	APOC3	4.46818065425002
TCGA-06-0240-01A-02R-0233-01	APOC4	5.10877009688055
TCGA-06-0240-01A-02R-0233-01	APOD	11.1162995363502
TCGA-06-0240-01A-02R-0233-01	APOE	7.82980236954915
TCGA-06-0240-01A-02R-0233-01	APOF	3.97202111251975
TCGA-06-0240-01A-02R-0233-01	APOH	4.4806219684252
TCGA-06-0240-01A-02R-0233-01	APOL1	4.75486976873226
TCGA-06-0240-01A-02R-0233-01	APOL2	5.53021354364328
TCGA-06-0240-01A-02R-0233-01	APOL3	4.87585497620387
TCGA-06-0240-01A-02R-0233-01	APOL5	4.27569556993454
TCGA-06-0240-01A-02R-0233-01	APOL6	4.77388069181406
TCGA-06-0240-01A-02R-0233-01	APOLD1	5.53932047313904
TCGA-06-0240-01A-02R-0233-01	APOM	5.28516032924068
TCGA-06-0240-01A-02R-0233-01	APOO	9.34953163597317
TCGA-06-0240-01A-02R-0233-01	APOOL	4.47731322924343
TCGA-06-0240-01A-02R-0233-01	APP	8.93735765496023
TCGA-06-0240-01A-02R-0233-01	APPBP1	8.34273662546778
TCGA-06-0240-01A-02R-0233-01	APPBP2	6.80367964347936
TCGA-06-0240-01A-02R-0233-01	APPL1	5.8434572261743
TCGA-06-0240-01A-02R-0233-01	APPL2	6.52541470893304
TCGA-06-0240-01A-02R-0233-01	APRT	5.98268621915623
TCGA-06-0240-01A-02R-0233-01	APTX	6.78122502293314
TCGA-06-0240-01A-02R-0233-01	AQP1	8.185306324969
TCGA-06-0240-01A-02R-0233-01	AQP2	4.44595686697316
TCGA-06-0240-01A-02R-0233-01	AQP3	4.83297768041173
TCGA-06-0240-01A-02R-0233-01	AQP4	8.20219662817695
TCGA-06-0240-01A-02R-0233-01	AQP5	4.15544856950141
TCGA-06-0240-01A-02R-0233-01	AQP6	4.73042504645486
TCGA-06-0240-01A-02R-0233-01	AQP7	3.97115128699738
TCGA-06-0240-01A-02R-0233-01	AQP8	4.48189967554725
TCGA-06-0240-01A-02R-0233-01	AQP9	5.0312820440821
TCGA-06-0240-01A-02R-0233-01	AQR	5.7489960776972
TCGA-06-0240-01A-02R-0233-01	AR	4.40405842034584
TCGA-06-0240-01A-02R-0233-01	ARAF	5.497604944841
TCGA-06-0240-01A-02R-0233-01	ARC	6.06220444702817
TCGA-06-0240-01A-02R-0233-01	ARCN1	7.34519473834394
TCGA-06-0240-01A-02R-0233-01	ARD1A	7.164648414191
TCGA-06-0240-01A-02R-0233-01	ARD1B	4.21651408442978
TCGA-06-0240-01A-02R-0233-01	AREG	4.08807666847881
TCGA-06-0240-01A-02R-0233-01	ARF1	8.66763284681462
TCGA-06-0240-01A-02R-0233-01	ARF3	9.53042193569
TCGA-06-0240-01A-02R-0233-01	ARF4	9.26052592311687
TCGA-06-0240-01A-02R-0233-01	ARF5	7.61362537030202
TCGA-06-0240-01A-02R-0233-01	ARF6	6.05560664714171
TCGA-06-0240-01A-02R-0233-01	ARFGAP1	5.55039769266646
TCGA-06-0240-01A-02R-0233-01	ARFGAP3	6.16384450495889
TCGA-06-0240-01A-02R-0233-01	ARFGEF1	5.62183959995552
TCGA-06-0240-01A-02R-0233-01	ARFGEF2	5.12610781150162
TCGA-06-0240-01A-02R-0233-01	ARFIP1	5.57351278739943
TCGA-06-0240-01A-02R-0233-01	ARFIP2	7.92444293279322
TCGA-06-0240-01A-02R-0233-01	ARFRP1	5.08913588920849
TCGA-06-0240-01A-02R-0233-01	ARG1	4.49268717741085
TCGA-06-0240-01A-02R-0233-01	ARG2	5.87108093036372
TCGA-06-0240-01A-02R-0233-01	ARHGAP1	5.63440826639558
TCGA-06-0240-01A-02R-0233-01	ARHGAP10	5.87273085875777
TCGA-06-0240-01A-02R-0233-01	ARHGAP11A	3.91509642388014
TCGA-06-0240-01A-02R-0233-01	ARHGAP12	6.79546114210909
TCGA-06-0240-01A-02R-0233-01	ARHGAP15	6.10448774066235
TCGA-06-0240-01A-02R-0233-01	ARHGAP17	5.332688924098
TCGA-06-0240-01A-02R-0233-01	ARHGAP19	4.50883121349104
TCGA-06-0240-01A-02R-0233-01	ARHGAP22	5.6054918389433
TCGA-06-0240-01A-02R-0233-01	ARHGAP24	4.245818732938
TCGA-06-0240-01A-02R-0233-01	ARHGAP25	5.47200036157663
TCGA-06-0240-01A-02R-0233-01	ARHGAP26	5.13105890719154
TCGA-06-0240-01A-02R-0233-01	ARHGAP28	4.6974681865246
TCGA-06-0240-01A-02R-0233-01	ARHGAP29	5.8715443262971
TCGA-06-0240-01A-02R-0233-01	ARHGAP4	4.71471192473226
TCGA-06-0240-01A-02R-0233-01	ARHGAP5	6.56656647904773
TCGA-06-0240-01A-02R-0233-01	ARHGAP6	4.61935926928669
TCGA-06-0240-01A-02R-0233-01	ARHGDIA	6.1212557296627
TCGA-06-0240-01A-02R-0233-01	ARHGDIB	9.71015827391168
TCGA-06-0240-01A-02R-0233-01	ARHGDIG	7.63774268629868
TCGA-06-0240-01A-02R-0233-01	ARHGEF1	4.98957059933117
TCGA-06-0240-01A-02R-0233-01	ARHGEF10	5.34832617794547
TCGA-06-0240-01A-02R-0233-01	ARHGEF10L	5.19362055614644
TCGA-06-0240-01A-02R-0233-01	ARHGEF11	4.69764061952325
TCGA-06-0240-01A-02R-0233-01	ARHGEF12	5.50973055332234
TCGA-06-0240-01A-02R-0233-01	ARHGEF15	4.14493202781698
TCGA-06-0240-01A-02R-0233-01	ARHGEF16	4.84935976020202
TCGA-06-0240-01A-02R-0233-01	ARHGEF17	6.65576664572235
TCGA-06-0240-01A-02R-0233-01	ARHGEF18	6.0516092415343
TCGA-06-0240-01A-02R-0233-01	ARHGEF2	6.7041905159009
TCGA-06-0240-01A-02R-0233-01	ARHGEF3	7.82139631717266
TCGA-06-0240-01A-02R-0233-01	ARHGEF4	5.68732612822083
TCGA-06-0240-01A-02R-0233-01	ARHGEF5	4.99992148778358
TCGA-06-0240-01A-02R-0233-01	ARHGEF6	8.35556684893737
TCGA-06-0240-01A-02R-0233-01	ARHGEF7	5.86214772207701
TCGA-06-0240-01A-02R-0233-01	ARHGEF9	6.19795244823417
TCGA-06-0240-01A-02R-0233-01	ARID1A	5.40539443707435
TCGA-06-0240-01A-02R-0233-01	ARID3A	4.60672418660723
TCGA-06-0240-01A-02R-0233-01	ARID3B	5.14447838760104
TCGA-06-0240-01A-02R-0233-01	ARID4A	5.665607973169
TCGA-06-0240-01A-02R-0233-01	ARID4B	5.48027940332448
TCGA-06-0240-01A-02R-0233-01	ARID5A	5.59752532296617
TCGA-06-0240-01A-02R-0233-01	ARID5B	7.1652791953137
TCGA-06-0240-01A-02R-0233-01	ARIH1	6.06937289641758
TCGA-06-0240-01A-02R-0233-01	ARIH2	5.3462289799939
TCGA-06-0240-01A-02R-0233-01	ARL1	7.33145317628706
TCGA-06-0240-01A-02R-0233-01	ARL14	3.66283057033573
TCGA-06-0240-01A-02R-0233-01	ARL15	4.53995451994482
TCGA-06-0240-01A-02R-0233-01	ARL17	4.37431902961235
TCGA-06-0240-01A-02R-0233-01	ARL2	9.45306712566353
TCGA-06-0240-01A-02R-0233-01	ARL2BP	6.10082528790655
TCGA-06-0240-01A-02R-0233-01	ARL3	7.1781919045986
TCGA-06-0240-01A-02R-0233-01	ARL4A	6.65021174698533
TCGA-06-0240-01A-02R-0233-01	ARL4C	5.38451541059376
TCGA-06-0240-01A-02R-0233-01	ARL4D	5.5488785729888
TCGA-06-0240-01A-02R-0233-01	ARL5A	9.32795907939784
TCGA-06-0240-01A-02R-0233-01	ARL6IP1	11.0187589700826
TCGA-06-0240-01A-02R-0233-01	ARL6IP4	8.49954860962502
TCGA-06-0240-01A-02R-0233-01	ARL6IP5	10.4930579697778
TCGA-06-0240-01A-02R-0233-01	ARL8B	10.5063595233007
TCGA-06-0240-01A-02R-0233-01	ARMC1	7.79245520914353
TCGA-06-0240-01A-02R-0233-01	ARMC6	5.45009502189645
TCGA-06-0240-01A-02R-0233-01	ARMC7	5.98617379888876
TCGA-06-0240-01A-02R-0233-01	ARMC8	5.44242873704739
TCGA-06-0240-01A-02R-0233-01	ARMC9	4.82381415258829
TCGA-06-0240-01A-02R-0233-01	ARMCX1	8.30386420306584
TCGA-06-0240-01A-02R-0233-01	ARMCX2	7.06299145259307
TCGA-06-0240-01A-02R-0233-01	ARMCX3	8.28805131671185
TCGA-06-0240-01A-02R-0233-01	ARMCX5	5.63572952151425
TCGA-06-0240-01A-02R-0233-01	ARMCX6	9.49298587193615
TCGA-06-0240-01A-02R-0233-01	ARMET	8.2993987918607
TCGA-06-0240-01A-02R-0233-01	ARNT	4.67332816392991
TCGA-06-0240-01A-02R-0233-01	ARNT2	8.47502956038962
TCGA-06-0240-01A-02R-0233-01	ARNTL	6.4999623972988
TCGA-06-0240-01A-02R-0233-01	ARNTL2	4.18810857488768
TCGA-06-0240-01A-02R-0233-01	ARPC1A	8.85147789385004
TCGA-06-0240-01A-02R-0233-01	ARPC1B	7.82398320278146
TCGA-06-0240-01A-02R-0233-01	ARPC2	9.80275418308076
TCGA-06-0240-01A-02R-0233-01	ARPC3	9.80712297252358
TCGA-06-0240-01A-02R-0233-01	ARPC4	6.72132755055173
TCGA-06-0240-01A-02R-0233-01	ARPC5	10.5708888431192
TCGA-06-0240-01A-02R-0233-01	ARPC5L	9.02664889239058
TCGA-06-0240-01A-02R-0233-01	ARPP-19	10.2582530268921
TCGA-06-0240-01A-02R-0233-01	ARPP-21	9.92966873228322
TCGA-06-0240-01A-02R-0233-01	ARR3	4.21552085416112
TCGA-06-0240-01A-02R-0233-01	ARRB1	5.17618974020963
TCGA-06-0240-01A-02R-0233-01	ARRB2	6.57110301845879
TCGA-06-0240-01A-02R-0233-01	ARS2	5.46913090774763
TCGA-06-0240-01A-02R-0233-01	ARSA	5.09787171089579
TCGA-06-0240-01A-02R-0233-01	ARSB	4.15717729206356
TCGA-06-0240-01A-02R-0233-01	ARSD	4.51274636929482
TCGA-06-0240-01A-02R-0233-01	ARSE	4.73600846846413
TCGA-06-0240-01A-02R-0233-01	ARSF	4.58052794154607
TCGA-06-0240-01A-02R-0233-01	ARSJ	3.90145562548269
TCGA-06-0240-01A-02R-0233-01	ART1	4.48714989929721
TCGA-06-0240-01A-02R-0233-01	ART3	5.27623063560132
TCGA-06-0240-01A-02R-0233-01	ART4	3.85828374771122
TCGA-06-0240-01A-02R-0233-01	ARTN	4.2071825239544
TCGA-06-0240-01A-02R-0233-01	ARTS-1	4.1590099252458
TCGA-06-0240-01A-02R-0233-01	ARVCF	5.1856478121568
TCGA-06-0240-01A-02R-0233-01	ASAH1	7.98141049869476
TCGA-06-0240-01A-02R-0233-01	ASAHL	5.24057998440063
TCGA-06-0240-01A-02R-0233-01	ASB1	4.91431934025164
TCGA-06-0240-01A-02R-0233-01	ASB13	6.9663698204073
TCGA-06-0240-01A-02R-0233-01	ASB4	3.81597112230786
TCGA-06-0240-01A-02R-0233-01	ASB6	5.24713639362029
TCGA-06-0240-01A-02R-0233-01	ASB7	4.51805327178264
TCGA-06-0240-01A-02R-0233-01	ASB8	6.40359161416398
TCGA-06-0240-01A-02R-0233-01	ASB9	4.30396255939141
TCGA-06-0240-01A-02R-0233-01	ASCC1	7.2754789020927
TCGA-06-0240-01A-02R-0233-01	ASCC2	4.99284984626847
TCGA-06-0240-01A-02R-0233-01	ASCC3	4.90704000639856
TCGA-06-0240-01A-02R-0233-01	ASCC3L1	7.26339687106103
TCGA-06-0240-01A-02R-0233-01	ASCIZ	7.36486510038265
TCGA-06-0240-01A-02R-0233-01	ASCL1	5.2451943485075
TCGA-06-0240-01A-02R-0233-01	ASCL2	4.10530829849822
TCGA-06-0240-01A-02R-0233-01	ASCL3	4.40436642190890
TCGA-06-0240-01A-02R-0233-01	ASF1B	4.31903009902702
TCGA-06-0240-01A-02R-0233-01	ASGR1	5.03719720456886
TCGA-06-0240-01A-02R-0233-01	ASGR2	4.52902906704157
TCGA-06-0240-01A-02R-0233-01	ASH1L	5.30827430678754
TCGA-06-0240-01A-02R-0233-01	ASH2L	7.84737291411882
TCGA-06-0240-01A-02R-0233-01	ASIP	3.96026076967392
TCGA-06-0240-01A-02R-0233-01	ASL	6.27586575568918
TCGA-06-0240-01A-02R-0233-01	ASNA1	8.78989746074732
TCGA-06-0240-01A-02R-0233-01	ASNS	9.08150521805979
TCGA-06-0240-01A-02R-0233-01	ASNSD1	8.38875820372337
TCGA-06-0240-01A-02R-0233-01	ASPA	7.26885121302065
TCGA-06-0240-01A-02R-0233-01	ASPH	5.41613879968715
TCGA-06-0240-01A-02R-0233-01	ASPHD1	6.17062560327629
TCGA-06-0240-01A-02R-0233-01	ASPM	4.09890305147192
TCGA-06-0240-01A-02R-0233-01	ASPN	4.28204417582039
TCGA-06-0240-01A-02R-0233-01	ASPSCR1	5.22047663902793
TCGA-06-0240-01A-02R-0233-01	ASRGL1	7.89788717543687
TCGA-06-0240-01A-02R-0233-01	ASS1	8.38130160453018
TCGA-06-0240-01A-02R-0233-01	ASTE1	5.546085491604
TCGA-06-0240-01A-02R-0233-01	ASTN1	7.37774008802713
TCGA-06-0240-01A-02R-0233-01	ASTN2	5.75707875614747
TCGA-06-0240-01A-02R-0233-01	ASXL1	5.29148451527135
TCGA-06-0240-01A-02R-0233-01	ASXL2	6.22573052338416
TCGA-06-0240-01A-02R-0233-01	ATAD2	3.61604196108858
TCGA-06-0240-01A-02R-0233-01	ATAD2B	4.60432755958823
TCGA-06-0240-01A-02R-0233-01	ATAD3A	5.20477470137946
TCGA-06-0240-01A-02R-0233-01	ATAD4	4.35667978057749
TCGA-06-0240-01A-02R-0233-01	ATAD5	4.73024840160988
TCGA-06-0240-01A-02R-0233-01	ATF1	6.32053711679571
TCGA-06-0240-01A-02R-0233-01	ATF2	6.14142365009261
TCGA-06-0240-01A-02R-0233-01	ATF3	6.5707920485884
TCGA-06-0240-01A-02R-0233-01	ATF4	10.0914729969100
TCGA-06-0240-01A-02R-0233-01	ATF5	4.88439963057997
TCGA-06-0240-01A-02R-0233-01	ATF6	6.05191569848586
TCGA-06-0240-01A-02R-0233-01	ATF7	4.18497307775189
TCGA-06-0240-01A-02R-0233-01	ATF7IP	5.69850406517478
TCGA-06-0240-01A-02R-0233-01	ATF7IP2	5.5471347079231
TCGA-06-0240-01A-02R-0233-01	ATG12	7.18963697722363
TCGA-06-0240-01A-02R-0233-01	ATG2A	5.52541590379812
TCGA-06-0240-01A-02R-0233-01	ATG2B	5.04254410978495
TCGA-06-0240-01A-02R-0233-01	ATG3	9.70152042267118
TCGA-06-0240-01A-02R-0233-01	ATG4A	5.592787662314
TCGA-06-0240-01A-02R-0233-01	ATG4B	5.9114409979589
TCGA-06-0240-01A-02R-0233-01	ATG5	6.60655250969754
TCGA-06-0240-01A-02R-0233-01	ATG7	6.1333214479253
TCGA-06-0240-01A-02R-0233-01	ATG9A	5.78858601995194
TCGA-06-0240-01A-02R-0233-01	ATHL1	4.42879833692453
TCGA-06-0240-01A-02R-0233-01	ATIC	8.12324917636681
TCGA-06-0240-01A-02R-0233-01	ATM	5.03475396898449
TCGA-06-0240-01A-02R-0233-01	ATN1	5.09109087292791
TCGA-06-0240-01A-02R-0233-01	ATOH1	3.87089003827951
TCGA-06-0240-01A-02R-0233-01	ATOX1	9.68876968745739
TCGA-06-0240-01A-02R-0233-01	ATP10A	5.08097948139263
TCGA-06-0240-01A-02R-0233-01	ATP10B	5.97716749160325
TCGA-06-0240-01A-02R-0233-01	ATP10D	4.89093645694912
TCGA-06-0240-01A-02R-0233-01	ATP11A	4.49571879113917
TCGA-06-0240-01A-02R-0233-01	ATP11B	5.0621347667157
TCGA-06-0240-01A-02R-0233-01	ATP12A	4.5835260746969
TCGA-06-0240-01A-02R-0233-01	ATP13A1	5.56468481694827
TCGA-06-0240-01A-02R-0233-01	ATP13A2	6.61874753588714
TCGA-06-0240-01A-02R-0233-01	ATP13A3	4.92542776170645
TCGA-06-0240-01A-02R-0233-01	ATP1A1	9.15804642612376
TCGA-06-0240-01A-02R-0233-01	ATP1A2	10.1119588223594
TCGA-06-0240-01A-02R-0233-01	ATP1A3	6.30568257138178
TCGA-06-0240-01A-02R-0233-01	ATP1B1	11.666574338348
TCGA-06-0240-01A-02R-0233-01	ATP1B2	9.23444777149464
TCGA-06-0240-01A-02R-0233-01	ATP1B3	9.4325631812799
TCGA-06-0240-01A-02R-0233-01	ATP1B4	3.60027205326462
TCGA-06-0240-01A-02R-0233-01	ATP2A1	3.85802407317325
TCGA-06-0240-01A-02R-0233-01	ATP2A2	8.99599697281382
TCGA-06-0240-01A-02R-0233-01	ATP2A3	4.27140147349958
TCGA-06-0240-01A-02R-0233-01	ATP2B1	8.36991851536143
TCGA-06-0240-01A-02R-0233-01	ATP2B2	6.14802405531658
TCGA-06-0240-01A-02R-0233-01	ATP2B3	4.46446747699529
TCGA-06-0240-01A-02R-0233-01	ATP2B4	6.14614538976143
TCGA-06-0240-01A-02R-0233-01	ATP2C1	6.4909065602777
TCGA-06-0240-01A-02R-0233-01	ATP2C2	4.29508128216236
TCGA-06-0240-01A-02R-0233-01	ATP4A	4.29756184657884
TCGA-06-0240-01A-02R-0233-01	ATP4B	4.44601342675762
TCGA-06-0240-01A-02R-0233-01	ATP5A1	11.5572196742125
TCGA-06-0240-01A-02R-0233-01	ATP5B	10.7434729598093
TCGA-06-0240-01A-02R-0233-01	ATP5C1	11.7906120910954
TCGA-06-0240-01A-02R-0233-01	ATP5D	8.1597270854326
TCGA-06-0240-01A-02R-0233-01	ATP5E	11.9110158529408
TCGA-06-0240-01A-02R-0233-01	ATP5F1	11.4204911103439
TCGA-06-0240-01A-02R-0233-01	ATP5G1	9.33522936569111
TCGA-06-0240-01A-02R-0233-01	ATP5G2	10.9311612209780
TCGA-06-0240-01A-02R-0233-01	ATP5G3	10.9817254414756
TCGA-06-0240-01A-02R-0233-01	ATP5H	11.8159976939112
TCGA-06-0240-01A-02R-0233-01	ATP5I	10.6993383972498
TCGA-06-0240-01A-02R-0233-01	ATP5J	11.4041543367434
TCGA-06-0240-01A-02R-0233-01	ATP5J2	11.1287822738158
TCGA-06-0240-01A-02R-0233-01	ATP5L	10.7601578077788
TCGA-06-0240-01A-02R-0233-01	ATP5O	11.7702561708621
TCGA-06-0240-01A-02R-0233-01	ATP5S	6.3158599105864
TCGA-06-0240-01A-02R-0233-01	ATP6AP1	9.26900579453188
TCGA-06-0240-01A-02R-0233-01	ATP6AP2	7.84218266444877
TCGA-06-0240-01A-02R-0233-01	ATP6V0A1	6.78891055779382
