barcode	gene symbol	value
TCGA-14-0812-01B-01R-0596-01	AMOTL2	6.10572151916303
TCGA-14-0812-01B-01R-0596-01	AMPD1	4.41488120157874
TCGA-14-0812-01B-01R-0596-01	AMPD2	6.58092753924349
TCGA-14-0812-01B-01R-0596-01	AMPD3	5.86819463695871
TCGA-14-0812-01B-01R-0596-01	AMPH	6.22544443801671
TCGA-14-0812-01B-01R-0596-01	AMT	6.5018590466968
TCGA-14-0812-01B-01R-0596-01	AMZ2	9.05971462444395
TCGA-14-0812-01B-01R-0596-01	ANAPC1	5.83401700763838
TCGA-14-0812-01B-01R-0596-01	ANAPC10	6.43859073285306
TCGA-14-0812-01B-01R-0596-01	ANAPC13	9.95627387319581
TCGA-14-0812-01B-01R-0596-01	ANAPC2	5.81540323268346
TCGA-14-0812-01B-01R-0596-01	ANAPC5	7.67624657389175
TCGA-14-0812-01B-01R-0596-01	ANG	6.96905964831383
TCGA-14-0812-01B-01R-0596-01	ANGEL1	5.37498479370343
TCGA-14-0812-01B-01R-0596-01	ANGEL2	5.78576224921932
TCGA-14-0812-01B-01R-0596-01	ANGPT1	7.75552820544919
TCGA-14-0812-01B-01R-0596-01	ANGPT2	5.96137409043091
TCGA-14-0812-01B-01R-0596-01	ANGPT4	4.26389283110713
TCGA-14-0812-01B-01R-0596-01	ANGPTL2	5.72442371350555
TCGA-14-0812-01B-01R-0596-01	ANGPTL3	3.97648214024232
TCGA-14-0812-01B-01R-0596-01	ANGPTL4	6.01730916295055
TCGA-14-0812-01B-01R-0596-01	ANGPTL7	4.38451896770294
TCGA-14-0812-01B-01R-0596-01	ANK1	4.32165179550081
TCGA-14-0812-01B-01R-0596-01	ANK2	8.23969277209455
TCGA-14-0812-01B-01R-0596-01	ANK3	5.80697916474261
TCGA-14-0812-01B-01R-0596-01	ANKFY1	5.2838755460207
TCGA-14-0812-01B-01R-0596-01	ANKMY1	4.11994923654896
TCGA-14-0812-01B-01R-0596-01	ANKMY2	8.29572606207964
TCGA-14-0812-01B-01R-0596-01	ANKRA2	7.2243927154976
TCGA-14-0812-01B-01R-0596-01	ANKRD1	3.87307757642913
TCGA-14-0812-01B-01R-0596-01	ANKRD10	6.550452064156
TCGA-14-0812-01B-01R-0596-01	ANKRD11	6.63056775887107
TCGA-14-0812-01B-01R-0596-01	ANKRD12	5.77210854346481
TCGA-14-0812-01B-01R-0596-01	ANKRD15	7.19730564553727
TCGA-14-0812-01B-01R-0596-01	ANKRD17	6.94456721628398
TCGA-14-0812-01B-01R-0596-01	ANKRD2	4.66723717490235
TCGA-14-0812-01B-01R-0596-01	ANKRD25	6.43665842854912
TCGA-14-0812-01B-01R-0596-01	ANKRD26	4.0195959879025
TCGA-14-0812-01B-01R-0596-01	ANKRD27	6.91533672600782
TCGA-14-0812-01B-01R-0596-01	ANKRD28	5.35736098216769
TCGA-14-0812-01B-01R-0596-01	ANKRD40	4.61867506922488
TCGA-14-0812-01B-01R-0596-01	ANKRD46	8.52848642311353
TCGA-14-0812-01B-01R-0596-01	ANKRD47	4.60193453670063
TCGA-14-0812-01B-01R-0596-01	ANKRD49	7.76513127935187
TCGA-14-0812-01B-01R-0596-01	ANKRD5	4.37250761565399
TCGA-14-0812-01B-01R-0596-01	ANKRD55	4.69419388387958
TCGA-14-0812-01B-01R-0596-01	ANKRD57	5.68757153804442
TCGA-14-0812-01B-01R-0596-01	ANKRD6	7.29282108709053
TCGA-14-0812-01B-01R-0596-01	ANKRD7	4.00077337064013
TCGA-14-0812-01B-01R-0596-01	ANKS1A	5.89999548084873
TCGA-14-0812-01B-01R-0596-01	ANKS1B	3.72223490296911
TCGA-14-0812-01B-01R-0596-01	ANKZF1	5.94845367986879
TCGA-14-0812-01B-01R-0596-01	ANP32A	4.96228884431956
TCGA-14-0812-01B-01R-0596-01	ANP32B	10.2980839693600
TCGA-14-0812-01B-01R-0596-01	ANP32C	3.92056448113957
TCGA-14-0812-01B-01R-0596-01	ANP32D	4.13834508642079
TCGA-14-0812-01B-01R-0596-01	ANP32E	7.17637907835719
TCGA-14-0812-01B-01R-0596-01	ANPEP	4.38805198127263
TCGA-14-0812-01B-01R-0596-01	ANTXR1	3.59151367228813
TCGA-14-0812-01B-01R-0596-01	ANXA1	10.7132045193862
TCGA-14-0812-01B-01R-0596-01	ANXA10	4.42417731168732
TCGA-14-0812-01B-01R-0596-01	ANXA11	6.41515852699274
TCGA-14-0812-01B-01R-0596-01	ANXA13	4.09638766486727
TCGA-14-0812-01B-01R-0596-01	ANXA2	11.6963073862085
TCGA-14-0812-01B-01R-0596-01	ANXA2P2	7.05610912222357
TCGA-14-0812-01B-01R-0596-01	ANXA3	4.44944351799918
TCGA-14-0812-01B-01R-0596-01	ANXA4	7.58033644040051
TCGA-14-0812-01B-01R-0596-01	ANXA5	11.0849715156863
TCGA-14-0812-01B-01R-0596-01	ANXA6	7.47337008558411
TCGA-14-0812-01B-01R-0596-01	ANXA7	8.68354723256795
TCGA-14-0812-01B-01R-0596-01	ANXA9	4.03074778103147
TCGA-14-0812-01B-01R-0596-01	AOAH	5.71207426943472
TCGA-14-0812-01B-01R-0596-01	AOC2	3.71196287562053
TCGA-14-0812-01B-01R-0596-01	AOC3	4.29395373144411
TCGA-14-0812-01B-01R-0596-01	AOF2	7.4376894737445
TCGA-14-0812-01B-01R-0596-01	AOX1	4.38359896521813
TCGA-14-0812-01B-01R-0596-01	AP1B1	7.1314331036694
TCGA-14-0812-01B-01R-0596-01	AP1G1	5.97907860295352
TCGA-14-0812-01B-01R-0596-01	AP1G2	4.98518484758252
TCGA-14-0812-01B-01R-0596-01	AP1M2	4.72764141331042
TCGA-14-0812-01B-01R-0596-01	AP1S1	6.09905624385433
TCGA-14-0812-01B-01R-0596-01	AP1S2	9.03977032813276
TCGA-14-0812-01B-01R-0596-01	AP2A2	6.89395258439828
TCGA-14-0812-01B-01R-0596-01	AP2B1	7.78478958264646
TCGA-14-0812-01B-01R-0596-01	AP2M1	10.6314377552441
TCGA-14-0812-01B-01R-0596-01	AP2S1	9.8464583322248
TCGA-14-0812-01B-01R-0596-01	AP3B1	5.944416190531
TCGA-14-0812-01B-01R-0596-01	AP3B2	5.18470890611061
TCGA-14-0812-01B-01R-0596-01	AP3D1	6.96870493233268
TCGA-14-0812-01B-01R-0596-01	AP3M2	7.06024371263366
TCGA-14-0812-01B-01R-0596-01	AP3S1	10.0181903288340
TCGA-14-0812-01B-01R-0596-01	AP3S2	7.24733012118504
TCGA-14-0812-01B-01R-0596-01	AP4E1	3.96938801454549
TCGA-14-0812-01B-01R-0596-01	AP4M1	5.63203170332552
TCGA-14-0812-01B-01R-0596-01	AP4S1	4.93132202774457
TCGA-14-0812-01B-01R-0596-01	APAF1	4.23759379206628
TCGA-14-0812-01B-01R-0596-01	APBA1	4.4055023400784
TCGA-14-0812-01B-01R-0596-01	APBA2	7.62635116802279
TCGA-14-0812-01B-01R-0596-01	APBA2BP	5.69678599396367
TCGA-14-0812-01B-01R-0596-01	APBA3	5.25917661183134
TCGA-14-0812-01B-01R-0596-01	APBB1	6.48983167198769
TCGA-14-0812-01B-01R-0596-01	APBB1IP	5.11621940943408
TCGA-14-0812-01B-01R-0596-01	APBB2	6.28341975837591
TCGA-14-0812-01B-01R-0596-01	APBB3	5.41713412041026
TCGA-14-0812-01B-01R-0596-01	APC	6.9004491304734
TCGA-14-0812-01B-01R-0596-01	APC2	5.27511781144568
TCGA-14-0812-01B-01R-0596-01	APCS	4.10643290852534
TCGA-14-0812-01B-01R-0596-01	APEH	6.78735778982971
TCGA-14-0812-01B-01R-0596-01	APEX1	10.4443058090189
TCGA-14-0812-01B-01R-0596-01	APEX2	5.82926390464682
TCGA-14-0812-01B-01R-0596-01	APH1A	8.29832593968353
TCGA-14-0812-01B-01R-0596-01	APH1B	6.41847803404139
TCGA-14-0812-01B-01R-0596-01	API5	6.23747315369984
TCGA-14-0812-01B-01R-0596-01	APIP	6.68274014408852
TCGA-14-0812-01B-01R-0596-01	APITD1	7.045183064234
TCGA-14-0812-01B-01R-0596-01	APLP1	8.65678740403479
TCGA-14-0812-01B-01R-0596-01	APLP2	7.90884565323106
TCGA-14-0812-01B-01R-0596-01	APOA1	4.33543928851898
TCGA-14-0812-01B-01R-0596-01	APOA2	3.88566100192846
TCGA-14-0812-01B-01R-0596-01	APOA4	4.35052217423653
TCGA-14-0812-01B-01R-0596-01	APOB	4.07846405770311
TCGA-14-0812-01B-01R-0596-01	APOB48R	4.52066171842637
TCGA-14-0812-01B-01R-0596-01	APOBEC1	4.05328010994635
TCGA-14-0812-01B-01R-0596-01	APOBEC2	4.22061863246008
TCGA-14-0812-01B-01R-0596-01	APOBEC3A	4.39683887905755
TCGA-14-0812-01B-01R-0596-01	APOBEC3B	4.60931199850269
TCGA-14-0812-01B-01R-0596-01	APOBEC3C	6.53520405258626
TCGA-14-0812-01B-01R-0596-01	APOBEC3F	4.11439369035741
TCGA-14-0812-01B-01R-0596-01	APOBEC3G	7.11146747089126
TCGA-14-0812-01B-01R-0596-01	APOC1	12.0505536487648
TCGA-14-0812-01B-01R-0596-01	APOC2	10.0247918632310
TCGA-14-0812-01B-01R-0596-01	APOC3	4.3697187414235
TCGA-14-0812-01B-01R-0596-01	APOC4	5.14557801664698
TCGA-14-0812-01B-01R-0596-01	APOD	9.56350678876819
TCGA-14-0812-01B-01R-0596-01	APOE	8.45904019556864
TCGA-14-0812-01B-01R-0596-01	APOF	3.79530437424207
TCGA-14-0812-01B-01R-0596-01	APOH	4.21683391062543
TCGA-14-0812-01B-01R-0596-01	APOL1	4.86378001357445
TCGA-14-0812-01B-01R-0596-01	APOL2	6.04980518580717
TCGA-14-0812-01B-01R-0596-01	APOL3	5.69072397692201
TCGA-14-0812-01B-01R-0596-01	APOL5	4.25923366064589
TCGA-14-0812-01B-01R-0596-01	APOL6	5.35412896541515
TCGA-14-0812-01B-01R-0596-01	APOLD1	7.58876941168675
TCGA-14-0812-01B-01R-0596-01	APOM	5.43970611798851
TCGA-14-0812-01B-01R-0596-01	APOO	8.68779256338018
TCGA-14-0812-01B-01R-0596-01	APOOL	4.17206761286421
TCGA-14-0812-01B-01R-0596-01	APP	8.86541149874962
TCGA-14-0812-01B-01R-0596-01	APPBP1	8.5166909598853
TCGA-14-0812-01B-01R-0596-01	APPBP2	7.42576718309314
TCGA-14-0812-01B-01R-0596-01	APPL1	6.44955913293374
TCGA-14-0812-01B-01R-0596-01	APPL2	6.79571756255485
TCGA-14-0812-01B-01R-0596-01	APRT	6.25096005314797
TCGA-14-0812-01B-01R-0596-01	APTX	6.90484241126822
TCGA-14-0812-01B-01R-0596-01	AQP1	11.0398720468433
TCGA-14-0812-01B-01R-0596-01	AQP2	4.00553717668479
TCGA-14-0812-01B-01R-0596-01	AQP3	4.78982315308554
TCGA-14-0812-01B-01R-0596-01	AQP4	8.64831226445877
TCGA-14-0812-01B-01R-0596-01	AQP5	4.73504888191701
TCGA-14-0812-01B-01R-0596-01	AQP6	4.55254738637283
TCGA-14-0812-01B-01R-0596-01	AQP7	3.56090700258803
TCGA-14-0812-01B-01R-0596-01	AQP8	4.35667763159127
TCGA-14-0812-01B-01R-0596-01	AQP9	7.38572221640216
TCGA-14-0812-01B-01R-0596-01	AQR	7.47011058179104
TCGA-14-0812-01B-01R-0596-01	AR	5.76093217767611
TCGA-14-0812-01B-01R-0596-01	ARAF	6.4706246196548
TCGA-14-0812-01B-01R-0596-01	ARC	6.05338966456644
TCGA-14-0812-01B-01R-0596-01	ARCN1	8.1765572831244
TCGA-14-0812-01B-01R-0596-01	ARD1A	7.27656830519606
TCGA-14-0812-01B-01R-0596-01	ARD1B	3.90092943996819
TCGA-14-0812-01B-01R-0596-01	AREG	4.40359395442128
TCGA-14-0812-01B-01R-0596-01	ARF1	8.86809928560237
TCGA-14-0812-01B-01R-0596-01	ARF3	8.6500203987598
TCGA-14-0812-01B-01R-0596-01	ARF4	9.66288423292535
TCGA-14-0812-01B-01R-0596-01	ARF5	7.22464486325558
TCGA-14-0812-01B-01R-0596-01	ARF6	6.63656997223739
TCGA-14-0812-01B-01R-0596-01	ARFGAP1	5.5804168394727
TCGA-14-0812-01B-01R-0596-01	ARFGAP3	7.3251142330982
TCGA-14-0812-01B-01R-0596-01	ARFGEF1	6.0756815233293
TCGA-14-0812-01B-01R-0596-01	ARFGEF2	5.01336391006566
TCGA-14-0812-01B-01R-0596-01	ARFIP1	6.36467143747405
TCGA-14-0812-01B-01R-0596-01	ARFIP2	7.66686046025
TCGA-14-0812-01B-01R-0596-01	ARFRP1	4.89731121143561
TCGA-14-0812-01B-01R-0596-01	ARG1	4.18247088809422
TCGA-14-0812-01B-01R-0596-01	ARG2	4.88254062568513
TCGA-14-0812-01B-01R-0596-01	ARHGAP1	6.05703783499155
TCGA-14-0812-01B-01R-0596-01	ARHGAP10	5.71824981773017
TCGA-14-0812-01B-01R-0596-01	ARHGAP11A	4.35369497889873
TCGA-14-0812-01B-01R-0596-01	ARHGAP12	7.40791590660055
TCGA-14-0812-01B-01R-0596-01	ARHGAP15	6.29816691520417
TCGA-14-0812-01B-01R-0596-01	ARHGAP17	6.88111312027607
TCGA-14-0812-01B-01R-0596-01	ARHGAP19	4.80033098329281
TCGA-14-0812-01B-01R-0596-01	ARHGAP22	5.06139855253040
TCGA-14-0812-01B-01R-0596-01	ARHGAP24	4.49195765799217
TCGA-14-0812-01B-01R-0596-01	ARHGAP25	6.03538962516992
TCGA-14-0812-01B-01R-0596-01	ARHGAP26	5.39000123491652
TCGA-14-0812-01B-01R-0596-01	ARHGAP28	4.12552808736308
TCGA-14-0812-01B-01R-0596-01	ARHGAP29	7.83300075467264
TCGA-14-0812-01B-01R-0596-01	ARHGAP4	4.26640911225513
TCGA-14-0812-01B-01R-0596-01	ARHGAP5	7.60610368137139
TCGA-14-0812-01B-01R-0596-01	ARHGAP6	5.06461713069082
TCGA-14-0812-01B-01R-0596-01	ARHGDIA	6.10099960360862
TCGA-14-0812-01B-01R-0596-01	ARHGDIB	10.1089136334234
TCGA-14-0812-01B-01R-0596-01	ARHGDIG	5.48893221506752
TCGA-14-0812-01B-01R-0596-01	ARHGEF1	5.24344349995084
TCGA-14-0812-01B-01R-0596-01	ARHGEF10	5.70372101117753
TCGA-14-0812-01B-01R-0596-01	ARHGEF10L	7.02707091819722
TCGA-14-0812-01B-01R-0596-01	ARHGEF11	4.85694683091241
TCGA-14-0812-01B-01R-0596-01	ARHGEF12	5.87319879526154
TCGA-14-0812-01B-01R-0596-01	ARHGEF15	4.43970358198246
TCGA-14-0812-01B-01R-0596-01	ARHGEF16	4.31620887581215
TCGA-14-0812-01B-01R-0596-01	ARHGEF17	6.51477965762144
TCGA-14-0812-01B-01R-0596-01	ARHGEF18	7.43976761477046
TCGA-14-0812-01B-01R-0596-01	ARHGEF2	6.45144267820537
TCGA-14-0812-01B-01R-0596-01	ARHGEF3	7.97518543505445
TCGA-14-0812-01B-01R-0596-01	ARHGEF4	5.41260072713946
TCGA-14-0812-01B-01R-0596-01	ARHGEF5	4.89146889500217
TCGA-14-0812-01B-01R-0596-01	ARHGEF6	10.1195440292364
TCGA-14-0812-01B-01R-0596-01	ARHGEF7	5.7935789016827
TCGA-14-0812-01B-01R-0596-01	ARHGEF9	5.82331495029833
TCGA-14-0812-01B-01R-0596-01	ARID1A	6.30762719143027
TCGA-14-0812-01B-01R-0596-01	ARID3A	4.57221945679989
TCGA-14-0812-01B-01R-0596-01	ARID3B	5.57158890492056
TCGA-14-0812-01B-01R-0596-01	ARID4A	5.44576772908912
TCGA-14-0812-01B-01R-0596-01	ARID4B	5.71767119413072
TCGA-14-0812-01B-01R-0596-01	ARID5A	5.38525036016286
TCGA-14-0812-01B-01R-0596-01	ARID5B	9.26095326261264
TCGA-14-0812-01B-01R-0596-01	ARIH1	6.04572000687763
TCGA-14-0812-01B-01R-0596-01	ARIH2	5.88998069126046
TCGA-14-0812-01B-01R-0596-01	ARL1	7.40675477468851
TCGA-14-0812-01B-01R-0596-01	ARL14	3.51662856889057
TCGA-14-0812-01B-01R-0596-01	ARL15	4.67705762493549
TCGA-14-0812-01B-01R-0596-01	ARL17	4.3857299828338
TCGA-14-0812-01B-01R-0596-01	ARL2	9.35133625143242
TCGA-14-0812-01B-01R-0596-01	ARL2BP	6.41220052363788
TCGA-14-0812-01B-01R-0596-01	ARL3	6.42837947057625
TCGA-14-0812-01B-01R-0596-01	ARL4A	7.21852805805614
TCGA-14-0812-01B-01R-0596-01	ARL4C	7.00154495254159
TCGA-14-0812-01B-01R-0596-01	ARL4D	4.70944713880981
TCGA-14-0812-01B-01R-0596-01	ARL5A	9.5454861858264
TCGA-14-0812-01B-01R-0596-01	ARL6IP1	10.9818542381417
TCGA-14-0812-01B-01R-0596-01	ARL6IP4	7.8020743455267
TCGA-14-0812-01B-01R-0596-01	ARL6IP5	10.0549791762342
TCGA-14-0812-01B-01R-0596-01	ARL8B	9.94197220225311
TCGA-14-0812-01B-01R-0596-01	ARMC1	7.70753902294668
TCGA-14-0812-01B-01R-0596-01	ARMC6	5.56846111478045
TCGA-14-0812-01B-01R-0596-01	ARMC7	5.34215145978643
TCGA-14-0812-01B-01R-0596-01	ARMC8	5.53668558647928
TCGA-14-0812-01B-01R-0596-01	ARMC9	4.3946421955097
TCGA-14-0812-01B-01R-0596-01	ARMCX1	8.35083467130497
TCGA-14-0812-01B-01R-0596-01	ARMCX2	8.6751265138374
TCGA-14-0812-01B-01R-0596-01	ARMCX3	8.71017151959135
TCGA-14-0812-01B-01R-0596-01	ARMCX5	5.1346089995207
TCGA-14-0812-01B-01R-0596-01	ARMCX6	9.97293010635374
TCGA-14-0812-01B-01R-0596-01	ARMET	8.6160006666502
TCGA-14-0812-01B-01R-0596-01	ARNT	4.80818707804511
TCGA-14-0812-01B-01R-0596-01	ARNT2	8.88690415883732
TCGA-14-0812-01B-01R-0596-01	ARNTL	6.96675934162151
TCGA-14-0812-01B-01R-0596-01	ARNTL2	5.13917535177038
TCGA-14-0812-01B-01R-0596-01	ARPC1A	8.89535884931802
TCGA-14-0812-01B-01R-0596-01	ARPC1B	8.4493533369561
TCGA-14-0812-01B-01R-0596-01	ARPC2	9.8100947050989
TCGA-14-0812-01B-01R-0596-01	ARPC3	9.76456387107443
TCGA-14-0812-01B-01R-0596-01	ARPC4	6.85983920317269
TCGA-14-0812-01B-01R-0596-01	ARPC5	10.8847606937938
TCGA-14-0812-01B-01R-0596-01	ARPC5L	8.5218589511778
TCGA-14-0812-01B-01R-0596-01	ARPP-19	9.49672470535955
TCGA-14-0812-01B-01R-0596-01	ARPP-21	5.45213350873477
TCGA-14-0812-01B-01R-0596-01	ARR3	4.34810852912881
TCGA-14-0812-01B-01R-0596-01	ARRB1	4.19558487581421
TCGA-14-0812-01B-01R-0596-01	ARRB2	6.36225514477899
TCGA-14-0812-01B-01R-0596-01	ARS2	6.04892866176549
TCGA-14-0812-01B-01R-0596-01	ARSA	4.41603942318343
TCGA-14-0812-01B-01R-0596-01	ARSB	4.42634282471402
TCGA-14-0812-01B-01R-0596-01	ARSD	4.44355317399669
TCGA-14-0812-01B-01R-0596-01	ARSE	5.20674640511507
TCGA-14-0812-01B-01R-0596-01	ARSF	5.84729453044331
TCGA-14-0812-01B-01R-0596-01	ARSJ	4.59747235595316
TCGA-14-0812-01B-01R-0596-01	ART1	4.05790680406816
TCGA-14-0812-01B-01R-0596-01	ART3	4.27981798801208
TCGA-14-0812-01B-01R-0596-01	ART4	4.01269187857382
TCGA-14-0812-01B-01R-0596-01	ARTN	4.35433037154446
TCGA-14-0812-01B-01R-0596-01	ARTS-1	4.79080923335283
TCGA-14-0812-01B-01R-0596-01	ARVCF	5.31486795192584
TCGA-14-0812-01B-01R-0596-01	ASAH1	8.36431917145824
TCGA-14-0812-01B-01R-0596-01	ASAHL	5.40465110242509
TCGA-14-0812-01B-01R-0596-01	ASB1	5.13170799693589
TCGA-14-0812-01B-01R-0596-01	ASB13	6.13647457557734
TCGA-14-0812-01B-01R-0596-01	ASB4	3.95231832516
TCGA-14-0812-01B-01R-0596-01	ASB6	5.52016004970244
TCGA-14-0812-01B-01R-0596-01	ASB7	4.37606681718905
TCGA-14-0812-01B-01R-0596-01	ASB8	6.51154275369877
TCGA-14-0812-01B-01R-0596-01	ASB9	4.49130313623203
TCGA-14-0812-01B-01R-0596-01	ASCC1	6.51049545106244
TCGA-14-0812-01B-01R-0596-01	ASCC2	6.22121449822974
TCGA-14-0812-01B-01R-0596-01	ASCC3	6.90740094983658
TCGA-14-0812-01B-01R-0596-01	ASCC3L1	9.47160712509605
TCGA-14-0812-01B-01R-0596-01	ASCIZ	7.88720313451555
TCGA-14-0812-01B-01R-0596-01	ASCL1	6.32924080669084
TCGA-14-0812-01B-01R-0596-01	ASCL2	3.82357647726473
TCGA-14-0812-01B-01R-0596-01	ASCL3	4.91985660811625
TCGA-14-0812-01B-01R-0596-01	ASF1B	5.61370888083207
TCGA-14-0812-01B-01R-0596-01	ASGR1	4.28474800730301
TCGA-14-0812-01B-01R-0596-01	ASGR2	4.78093398427421
TCGA-14-0812-01B-01R-0596-01	ASH1L	5.4854340504235
TCGA-14-0812-01B-01R-0596-01	ASH2L	8.19315263843813
TCGA-14-0812-01B-01R-0596-01	ASIP	4.05046795897585
TCGA-14-0812-01B-01R-0596-01	ASL	6.48895611146265
TCGA-14-0812-01B-01R-0596-01	ASNA1	8.54976669260848
TCGA-14-0812-01B-01R-0596-01	ASNS	7.5677019809632
TCGA-14-0812-01B-01R-0596-01	ASNSD1	7.95651698538486
TCGA-14-0812-01B-01R-0596-01	ASPA	6.62023660846906
TCGA-14-0812-01B-01R-0596-01	ASPH	5.87550348845696
TCGA-14-0812-01B-01R-0596-01	ASPHD1	5.46637399413546
TCGA-14-0812-01B-01R-0596-01	ASPM	5.54844448001898
TCGA-14-0812-01B-01R-0596-01	ASPN	7.10035467466287
TCGA-14-0812-01B-01R-0596-01	ASPSCR1	5.92846867679852
TCGA-14-0812-01B-01R-0596-01	ASRGL1	8.44679922681293
TCGA-14-0812-01B-01R-0596-01	ASS1	7.5506357142532
TCGA-14-0812-01B-01R-0596-01	ASTE1	5.7939773090143
TCGA-14-0812-01B-01R-0596-01	ASTN1	5.70009888764699
TCGA-14-0812-01B-01R-0596-01	ASTN2	6.19613487476031
TCGA-14-0812-01B-01R-0596-01	ASXL1	6.14245191161319
TCGA-14-0812-01B-01R-0596-01	ASXL2	6.69163001197948
TCGA-14-0812-01B-01R-0596-01	ATAD2	5.327188865488
TCGA-14-0812-01B-01R-0596-01	ATAD2B	4.86162309041419
TCGA-14-0812-01B-01R-0596-01	ATAD3A	5.13833836736751
TCGA-14-0812-01B-01R-0596-01	ATAD4	4.50358508245311
TCGA-14-0812-01B-01R-0596-01	ATAD5	5.04103745216875
TCGA-14-0812-01B-01R-0596-01	ATF1	6.46529885186606
TCGA-14-0812-01B-01R-0596-01	ATF2	5.85406872391766
TCGA-14-0812-01B-01R-0596-01	ATF3	8.21078131560553
TCGA-14-0812-01B-01R-0596-01	ATF4	10.2183517110364
TCGA-14-0812-01B-01R-0596-01	ATF5	4.96116271392534
TCGA-14-0812-01B-01R-0596-01	ATF6	6.12902606181067
TCGA-14-0812-01B-01R-0596-01	ATF7	4.35335092659181
TCGA-14-0812-01B-01R-0596-01	ATF7IP	7.33792482334275
TCGA-14-0812-01B-01R-0596-01	ATF7IP2	4.60254834237385
TCGA-14-0812-01B-01R-0596-01	ATG12	7.65323979968245
TCGA-14-0812-01B-01R-0596-01	ATG2A	6.76351865261893
TCGA-14-0812-01B-01R-0596-01	ATG2B	4.5075219822453
TCGA-14-0812-01B-01R-0596-01	ATG3	8.99227141728598
TCGA-14-0812-01B-01R-0596-01	ATG4A	5.55094859359656
TCGA-14-0812-01B-01R-0596-01	ATG4B	6.44070812545172
TCGA-14-0812-01B-01R-0596-01	ATG5	7.03993611925724
TCGA-14-0812-01B-01R-0596-01	ATG7	5.90110147972911
TCGA-14-0812-01B-01R-0596-01	ATG9A	6.43024822380159
TCGA-14-0812-01B-01R-0596-01	ATHL1	4.93756518481235
TCGA-14-0812-01B-01R-0596-01	ATIC	8.63241174175165
TCGA-14-0812-01B-01R-0596-01	ATM	6.10831993746293
TCGA-14-0812-01B-01R-0596-01	ATN1	5.54376216233317
TCGA-14-0812-01B-01R-0596-01	ATOH1	4.23660694536288
TCGA-14-0812-01B-01R-0596-01	ATOX1	9.18514084550504
TCGA-14-0812-01B-01R-0596-01	ATP10A	4.88763804976689
TCGA-14-0812-01B-01R-0596-01	ATP10B	6.39863162929608
TCGA-14-0812-01B-01R-0596-01	ATP10D	6.90691086648789
TCGA-14-0812-01B-01R-0596-01	ATP11A	4.60843216231976
TCGA-14-0812-01B-01R-0596-01	ATP11B	8.46695817487152
TCGA-14-0812-01B-01R-0596-01	ATP12A	4.66640096918777
TCGA-14-0812-01B-01R-0596-01	ATP13A1	6.50717582354035
TCGA-14-0812-01B-01R-0596-01	ATP13A2	6.58257409352312
TCGA-14-0812-01B-01R-0596-01	ATP13A3	5.44046938000021
TCGA-14-0812-01B-01R-0596-01	ATP1A1	9.35071842005202
TCGA-14-0812-01B-01R-0596-01	ATP1A2	9.2242291565237
TCGA-14-0812-01B-01R-0596-01	ATP1A3	4.70850970942439
TCGA-14-0812-01B-01R-0596-01	ATP1B1	10.7376276786158
TCGA-14-0812-01B-01R-0596-01	ATP1B2	8.85946748757593
TCGA-14-0812-01B-01R-0596-01	ATP1B3	9.87229001633758
TCGA-14-0812-01B-01R-0596-01	ATP1B4	3.49043042725497
TCGA-14-0812-01B-01R-0596-01	ATP2A1	4.44395134951725
TCGA-14-0812-01B-01R-0596-01	ATP2A2	9.2013139080529
TCGA-14-0812-01B-01R-0596-01	ATP2A3	4.35317334950211
TCGA-14-0812-01B-01R-0596-01	ATP2B1	7.0416770298899
TCGA-14-0812-01B-01R-0596-01	ATP2B2	5.06289052777224
TCGA-14-0812-01B-01R-0596-01	ATP2B3	4.02860706207047
TCGA-14-0812-01B-01R-0596-01	ATP2B4	6.96176867125288
TCGA-14-0812-01B-01R-0596-01	ATP2C1	6.39223840687137
TCGA-14-0812-01B-01R-0596-01	ATP2C2	4.49416611234799
TCGA-14-0812-01B-01R-0596-01	ATP4A	4.02886719769196
TCGA-14-0812-01B-01R-0596-01	ATP4B	4.50817209084712
TCGA-14-0812-01B-01R-0596-01	ATP5A1	11.0565199727623
TCGA-14-0812-01B-01R-0596-01	ATP5B	10.4557869904251
TCGA-14-0812-01B-01R-0596-01	ATP5C1	11.0836172872785
TCGA-14-0812-01B-01R-0596-01	ATP5D	7.00849051579618
TCGA-14-0812-01B-01R-0596-01	ATP5E	11.5776994223111
TCGA-14-0812-01B-01R-0596-01	ATP5F1	11.3237855495518
TCGA-14-0812-01B-01R-0596-01	ATP5G1	8.41598979681541
TCGA-14-0812-01B-01R-0596-01	ATP5G2	10.8515814029417
TCGA-14-0812-01B-01R-0596-01	ATP5G3	10.0348630928102
TCGA-14-0812-01B-01R-0596-01	ATP5H	11.1839666669016
TCGA-14-0812-01B-01R-0596-01	ATP5I	10.0841553672875
TCGA-14-0812-01B-01R-0596-01	ATP5J	10.9227800070033
TCGA-14-0812-01B-01R-0596-01	ATP5J2	10.5905264036764
TCGA-14-0812-01B-01R-0596-01	ATP5L	10.0277514701195
TCGA-14-0812-01B-01R-0596-01	ATP5O	11.1170813731794
TCGA-14-0812-01B-01R-0596-01	ATP5S	6.18379437163419
TCGA-14-0812-01B-01R-0596-01	ATP6AP1	9.30126717768186
TCGA-14-0812-01B-01R-0596-01	ATP6AP2	7.81300541277041
TCGA-14-0812-01B-01R-0596-01	ATP6V0A1	6.34212106917912
